TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2019-03-21 00:00:00+00:00,0.0018469999777153134,0.001863999990746379,0.0017040000529959798,0.0017810000572353601,41936,0.0,0.0
2019-03-22 00:00:00+00:00,0.0017930000321939588,0.0018599999602884054,0.0017229999648407102,0.0017930000321939588,26189,0.0,0.0
2019-03-23 00:00:00+00:00,0.0017790000420063734,0.0018390000332146883,0.0016250000335276127,0.001744000008329749,25176,0.0,0.0
2019-03-24 00:00:00+00:00,0.0017659999430179596,0.0018240000354126096,0.001588999992236495,0.001626000041142106,20592,0.0,0.0
2019-03-25 00:00:00+00:00,0.0016289999475702643,0.00177800003439188,0.001572999986819923,0.0017379999626427889,28281,0.0,0.0
2019-03-26 00:00:00+00:00,0.0017500000540167093,0.001803999999538064,0.0014690000098198652,0.0016880000475794077,25542,0.0,0.0
2019-03-27 00:00:00+00:00,0.0017030000453814864,0.001765000051818788,0.001474000047892332,0.001765000051818788,37506,0.0,0.0
2019-03-28 00:00:00+00:00,0.0017640000442042947,0.0018350000027567148,0.0013630000175908208,0.0017300000181421638,21477,0.0,0.0
2019-03-29 00:00:00+00:00,0.0017300000181421638,0.0028570001013576984,0.0015699999639764428,0.0023539999965578318,18871,0.0,0.0
2019-03-30 00:00:00+00:00,0.0023529999889433384,0.002553999889642,0.0014420000370591879,0.0016029999824240804,19836,0.0,0.0
2019-03-31 00:00:00+00:00,0.0016029999824240804,0.0022619999945163727,0.0014649999793618917,0.0018149999668821692,13079,0.0,0.0
2019-04-01 00:00:00+00:00,0.0018210000125691295,0.0022700000554323196,0.00145800004247576,0.0020600000862032175,17086,0.0,0.0
2019-04-02 00:00:00+00:00,0.0020779999904334545,0.0023159999400377274,0.0016469999682158232,0.002085000043734908,71470,0.0,0.0
2019-04-03 00:00:00+00:00,0.002085000043734908,0.002337000099942088,0.0014809999847784638,0.001484000007621944,107059,0.0,0.0
2019-04-04 00:00:00+00:00,0.0014860000228509307,0.0021150000393390656,0.001474000047892332,0.001769999973475933,46168,0.0,0.0
2019-04-05 00:00:00+00:00,0.0018370000179857016,0.0020810000132769346,0.0017010000301524997,0.0018570000538602471,31872,0.0,0.0
2019-04-06 00:00:00+00:00,0.001863999990746379,0.0020000000949949026,0.0016280000563710928,0.0019130000146105886,46786,0.0,0.0
2019-04-07 00:00:00+00:00,0.0018970000091940165,0.001921999966725707,0.001639000023715198,0.0019120000069960952,36970,0.0,0.0
2019-04-08 00:00:00+00:00,0.0019199999514967203,0.0020020001102238894,0.0017859999788925052,0.0019359999569132924,39662,0.0,0.0
2019-04-09 00:00:00+00:00,0.0019359999569132924,0.00202700006775558,0.0018629999831318855,0.002002999885007739,30342,0.0,0.0
2019-04-10 00:00:00+00:00,0.002005999907851219,0.0020200000144541264,0.0018139999592676759,0.0018909999635070562,35435,0.0,0.0
2019-04-11 00:00:00+00:00,0.0018599999602884054,0.0019529999699443579,0.001706999959424138,0.0018550000386312604,51615,0.0,0.0
2019-04-12 00:00:00+00:00,0.0018439999548718333,0.001863999990746379,0.0015899999998509884,0.0016680000117048621,25737,0.0,0.0
2019-04-13 00:00:00+00:00,0.001673000049777329,0.0017709999810904264,0.0015999999595806003,0.0016899999463930726,23706,0.0,0.0
2019-04-14 00:00:00+00:00,0.0016899999463930726,0.0017379999626427889,0.0015480000292882323,0.0016880000475794077,28681,0.0,0.0
2019-04-15 00:00:00+00:00,0.0016880000475794077,0.0017130000051110983,0.001471000025048852,0.0015450000064447522,33605,0.0,0.0
2019-04-16 00:00:00+00:00,0.0015439999988302588,0.0016769999638199806,0.0014769999543204904,0.0016199999954551458,23302,0.0,0.0
2019-04-17 00:00:00+00:00,0.001614999957382679,0.0017509999452158809,0.0014540000120177865,0.0015010000206530094,21233,0.0,0.0
2019-04-18 00:00:00+00:00,0.0014949999749660492,0.0016789999790489674,0.0014949999749660492,0.0016009999671950936,20495,0.0,0.0
2019-04-19 00:00:00+00:00,0.0015920000150799751,0.0019239999819546938,0.0015620000194758177,0.0017140000127255917,13902,0.0,0.0
2019-04-20 00:00:00+00:00,0.0017140000127255917,0.0018739999504759908,0.0015259999781847,0.0016769999638199806,15711,0.0,0.0
2019-04-21 00:00:00+00:00,0.001680999994277954,0.0017800000496208668,0.0014860000228509307,0.0017239999724552035,22231,0.0,0.0
2019-04-22 00:00:00+00:00,0.0016720000421628356,0.0018420000560581684,0.0015510000521317124,0.0015849999617785215,23589,0.0,0.0
2019-04-23 00:00:00+00:00,0.0015849999617785215,0.0018970000091940165,0.0014590000500902534,0.0017049999441951513,28268,0.0,0.0
2019-04-24 00:00:00+00:00,0.0017040000529959798,0.0017950000474229455,0.0013849999522790313,0.0015699999639764428,33201,0.0,0.0
2019-04-25 00:00:00+00:00,0.0015790000325068831,0.0017659999430179596,0.0013249999610707164,0.0013520000502467155,21143,0.0,0.0
2019-04-26 00:00:00+00:00,0.0013379999436438084,0.0016459999606013298,0.0012969999806955457,0.001585999969393015,26689,0.0,0.0
2019-04-27 00:00:00+00:00,0.0015869999770075083,0.0016420000465586782,0.0013360000448301435,0.001505000051110983,11866,0.0,0.0
2019-04-28 00:00:00+00:00,0.001487000030465424,0.0016120000509545207,0.0013419999741017818,0.001411000033840537,12925,0.0,0.0
2019-04-29 00:00:00+00:00,0.0014039999805390835,0.0015589999966323376,0.0011609999928623438,0.0014319999609142542,19283,0.0,0.0
2019-04-30 00:00:00+00:00,0.0014519999967887998,0.0015369999455288053,0.0011909999884665012,0.0014090000186115503,28184,0.0,0.0
2019-05-01 00:00:00+00:00,0.0013909999979659915,0.0015950000379234552,0.0011990000493824482,0.0013370000524446368,15972,0.0,0.0
2019-05-02 00:00:00+00:00,0.0013360000448301435,0.0014280000468716025,0.001214000047184527,0.0012469999492168427,13400,0.0,0.0
2019-05-03 00:00:00+00:00,0.0012169999536126852,0.0014799999771639705,0.0011530000483617187,0.0012910000514239073,22544,0.0,0.0
2019-05-04 00:00:00+00:00,0.0012910000514239073,0.0014400000218302011,0.0009059999720193446,0.001142999972216785,15462,0.0,0.0
2019-05-05 00:00:00+00:00,0.0011439999798312783,0.0012290000449866056,0.001075000036507845,0.0011129999766126275,10387,0.0,0.0
2019-05-06 00:00:00+00:00,0.0011139999842271209,0.0012390000047162175,0.001041000010445714,0.0011650000233203173,10983,0.0,0.0
2019-05-07 00:00:00+00:00,0.001164000015705824,0.0018360000103712082,0.0010580000234767795,0.001689000055193901,19971,0.0,0.0
2019-05-08 00:00:00+00:00,0.0016959999920800328,0.0017859999788925052,0.0012159999459981918,0.0014410000294446945,21675,0.0,0.0
2019-05-09 00:00:00+00:00,0.0014019999653100967,0.001484000007621944,0.00101500004529953,0.0012610000558197498,13912,0.0,0.0
2019-05-10 00:00:00+00:00,0.0012610000558197498,0.0014519999967887998,0.0009110000100918114,0.001104000024497509,5642,0.0,0.0
2019-05-11 00:00:00+00:00,0.001104000024497509,0.0014400000218302011,0.0009580000187270343,0.0013650000328198075,44555,0.0,0.0
2019-05-12 00:00:00+00:00,0.0013640000252053142,0.0014130000490695238,0.0012309999438002706,0.0012629999546334147,38186,0.0,0.0
2019-05-13 00:00:00+00:00,0.0012629999546334147,0.0014169999631121755,0.0012260000221431255,0.0013160000089555979,33160,0.0,0.0
2019-05-14 00:00:00+00:00,0.001319000031799078,0.001433999976143241,0.0012250000145286322,0.001370999962091446,37536,0.0,0.0
2019-05-15 00:00:00+00:00,0.0013800000306218863,0.0015140000032261014,0.0013299999991431832,0.0015030000358819962,45310,0.0,0.0
2019-05-16 00:00:00+00:00,0.0015160000184550881,0.0016499999910593033,0.0013930000131949782,0.00145800004247576,54241,0.0,0.0
2019-05-17 00:00:00+00:00,0.0014440000522881746,0.0014809999847784638,0.0011990000493824482,0.0013689999468624592,37810,0.0,0.0
2019-05-18 00:00:00+00:00,0.0013689999468624592,0.0017659999430179596,0.0012890000361949205,0.0015350000467151403,9787,0.0,0.0
2019-05-19 00:00:00+00:00,0.0015010000206530094,0.0017300000181421638,0.001398000051267445,0.0014530000044032931,25616,0.0,0.0
2019-05-20 00:00:00+00:00,0.0014530000044032931,0.0016690000193193555,0.0005680000176653266,0.0011210000375285745,16989,0.0,0.0
2019-05-21 00:00:00+00:00,0.001133000012487173,0.001420999993570149,0.0010979999788105488,0.001276999944821,9384,0.0,0.0
2019-05-22 00:00:00+00:00,0.001276999944821,0.0013640000252053142,0.0012379999971017241,0.001310999970883131,10136,0.0,0.0
2019-05-23 00:00:00+00:00,0.001310999970883131,0.0013379999436438084,0.0012049999786540866,0.0013170000165700912,11482,0.0,0.0
2019-05-24 00:00:00+00:00,0.0013229999458417296,0.0013719999697059393,0.001297999988310039,0.0013379999436438084,27780,0.0,0.0
2019-05-25 00:00:00+00:00,0.0013379999436438084,0.0013899999903514981,0.0013020000187680125,0.001307999948039651,20173,0.0,0.0
2019-05-26 00:00:00+00:00,0.0013139999937266111,0.0013370000524446368,0.001025000005029142,0.00120599998626858,27321,0.0,0.0
2019-05-27 00:00:00+00:00,0.0012150000547990203,0.001357999979518354,0.0010890000266954303,0.0012009999481961131,34984,0.0,0.0
2019-05-28 00:00:00+00:00,0.0012019999558106065,0.0012939999578520656,0.000990999978967011,0.0011699999449774623,23866,0.0,0.0
2019-05-29 00:00:00+00:00,0.0011650000233203173,0.0012159999459981918,0.0008079999824985862,0.0008980000275187194,19573,0.0,0.0
2019-05-30 00:00:00+00:00,0.0008980000275187194,0.0010420000180602074,0.0007399999885819852,0.0007750000222586095,22514,0.0,0.0
2019-05-31 00:00:00+00:00,0.0007750000222586095,0.0010189999593421817,0.0006079999729990959,0.000830999983008951,11945,0.0,0.0
2019-06-01 00:00:00+00:00,0.0008350000134669244,0.0010100000072270632,0.0007229999755509198,0.0008689999813213944,13941,0.0,0.0
2019-06-02 00:00:00+00:00,0.0008689999813213944,0.0009539999882690609,0.0007980000227689743,0.0008789999992586672,12941,0.0,0.0
2019-06-03 00:00:00+00:00,0.0008789999992586672,0.0021510000806301832,0.0008549999911338091,0.0013770000077784061,23979,0.0,0.0
2019-06-04 00:00:00+00:00,0.001373999984934926,0.001521000056527555,0.0009679999784566462,0.0011449999874457717,22795,0.0,0.0
2019-06-05 00:00:00+00:00,0.0011449999874457717,0.0029009999707341194,0.001069999998435378,0.0021810000762343407,24447,0.0,0.0
2019-06-06 00:00:00+00:00,0.0021810000762343407,0.0030529999639838934,0.0012169999536126852,0.002607000060379505,35405,0.0,0.0
2019-06-07 00:00:00+00:00,0.0026020000223070383,0.0028029999230057,0.0014359999913722277,0.0028029999230057,51403,0.0,0.0
2019-06-08 00:00:00+00:00,0.0028069999534636736,0.003278000047430396,0.001964000053703785,0.003145999973639846,63022,0.0,0.0
2019-06-09 00:00:00+00:00,0.0031429999507963657,0.0031590000726282597,0.0018720000516623259,0.0022819999139755964,58384,0.0,0.0
2019-06-10 00:00:00+00:00,0.00228599994443357,0.0025859999004751444,0.0019150000298395753,0.002345999935641885,77148,0.0,0.0
2019-06-11 00:00:00+00:00,0.0023799999617040157,0.0027230000123381615,0.0018649999983608723,0.0025130000431090593,81851,0.0,0.0
2019-06-12 00:00:00+00:00,0.0025100000202655792,0.0027759999502450228,0.0019660000689327717,0.002626999979838729,101860,0.0,0.0
2019-06-13 00:00:00+00:00,0.0025839998852461576,0.0026489999145269394,0.0011530000483617187,0.0016759999562054873,53643,0.0,0.0
2019-06-14 00:00:00+00:00,0.0016759999562054873,0.002013999968767166,0.0014680000022053719,0.0017030000453814864,48818,0.0,0.0
2019-06-15 00:00:00+00:00,0.001689000055193901,0.001791000016964972,0.0013289999915286899,0.0014669999945908785,37890,0.0,0.0
2019-06-16 00:00:00+00:00,0.0014669999945908785,0.001617999980226159,0.0010989999864250422,0.0013170000165700912,41839,0.0,0.0
2019-06-17 00:00:00+00:00,0.0013170000165700912,0.0016540000215172768,0.0011569999624043703,0.001290000043809414,25319,0.0,0.0
2019-06-18 00:00:00+00:00,0.0012890000361949205,0.001598999951966107,0.001184999942779541,0.0013150000013411045,37323,0.0,0.0
2019-06-19 00:00:00+00:00,0.0013599999947473407,0.0014600000577047467,0.0012209999840706587,0.0012750000460073352,26617,0.0,0.0
2019-06-20 00:00:00+00:00,0.0012659999774768949,0.0014489999739453197,0.0010029999539256096,0.001104000024497509,25698,0.0,0.0
2019-06-21 00:00:00+00:00,0.0011080000549554825,0.001322000054642558,0.0010760000441223383,0.0012240000069141388,40094,0.0,0.0
2019-06-22 00:00:00+00:00,0.0012240000069141388,0.0013830000534653664,0.0011409999569877982,0.0013389999512583017,54134,0.0,0.0
2019-06-23 00:00:00+00:00,0.0013490000274032354,0.0014049999881535769,0.0009889999637380242,0.000999000039882958,27450,0.0,0.0
2019-06-24 00:00:00+00:00,0.000999000039882958,0.0012939999578520656,0.0009580000187270343,0.0011320000048726797,31950,0.0,0.0
2019-06-25 00:00:00+00:00,0.0011370000429451466,0.0011859999503940344,0.0007060000207275152,0.0011500000255182385,32047,0.0,0.0
2019-06-26 00:00:00+00:00,0.0011500000255182385,0.001310999970883131,0.0009480000007897615,0.0010849999962374568,41747,0.0,0.0
2019-06-27 00:00:00+00:00,0.0010849999962374568,0.0011289999820291996,0.0008629999938420951,0.0008970000199042261,39478,0.0,0.0
2019-06-28 00:00:00+00:00,0.0009040000149980187,0.0010100000072270632,0.0006319999811239541,0.0009699999936856329,24117,0.0,0.0
2019-06-29 00:00:00+00:00,0.0009790000040084124,0.0011050000321120024,0.0005389999714680016,0.0010450000409036875,27906,0.0,0.0
2019-06-30 00:00:00+00:00,0.0010430000256747007,0.0010809999657794833,0.0005590000073425472,0.0009539999882690609,26109,0.0,0.0
2019-07-01 00:00:00+00:00,0.0009539999882690609,0.0010550000006332994,0.0006200000061653554,0.0009200000204145908,20222,0.0,0.0
2019-07-02 00:00:00+00:00,0.0009169999975711107,0.001028000027872622,0.000590000010561198,0.0009710000013001263,17009,0.0,0.0
2019-07-03 00:00:00+00:00,0.0009730000165291131,0.0010819999733939767,0.0005939999828115106,0.0010339999571442604,14521,0.0,0.0
2019-07-04 00:00:00+00:00,0.0010310000507161021,0.001129999989643693,0.0005920000257901847,0.00101500004529953,18261,0.0,0.0
2019-07-05 00:00:00+00:00,0.001016999944113195,0.0010489999549463391,0.0009590000263415277,0.0010000000474974513,10656,0.0,0.0
2019-07-06 00:00:00+00:00,0.0010000000474974513,0.0010529999854043126,0.0009519999730400741,0.0009889999637380242,11026,0.0,0.0
2019-07-07 00:00:00+00:00,0.0009889999637380242,0.0011259999591857195,0.0007360000163316727,0.0010760000441223383,10813,0.0,0.0
2019-07-08 00:00:00+00:00,0.0010740000288933516,0.0023089998867362738,0.0008159999852068722,0.0022879999596625566,22669,0.0,0.0
2019-07-09 00:00:00+00:00,0.0022950000129640102,0.002302000066265464,0.0012870000209659338,0.0015300000086426735,27871,0.0,0.0
2019-07-10 00:00:00+00:00,0.0015350000467151403,0.0016280000563710928,0.001158999977633357,0.0013389999512583017,42860,0.0,0.0
2019-07-11 00:00:00+00:00,0.0013409999664872885,0.0013409999664872885,0.0010219999821856618,0.001196000026538968,24829,0.0,0.0
2019-07-12 00:00:00+00:00,0.00120599998626858,0.0019280000124126673,0.0011370000429451466,0.0015409999759867787,21346,0.0,0.0
2019-07-13 00:00:00+00:00,0.0015290000010281801,0.0019039999460801482,0.001246000058017671,0.0013139999937266111,24255,0.0,0.0
2019-07-14 00:00:00+00:00,0.0013129999861121178,0.0017030000453814864,0.0011289999820291996,0.001247999956831336,28320,0.0,0.0
2019-07-15 00:00:00+00:00,0.0012570000253617764,0.001361000002361834,0.0010470000561326742,0.0010519999777898192,27222,0.0,0.0
2019-07-16 00:00:00+00:00,0.0010529999854043126,0.001322000054642558,0.0008629999938420951,0.0008829999715089798,23015,0.0,0.0
2019-07-17 00:00:00+00:00,0.0008820000221021473,0.001145999995060265,0.0008759999764151871,0.0010499999625608325,35659,0.0,0.0
2019-07-18 00:00:00+00:00,0.0010420000180602074,0.0011340000201016665,0.0008580000139772892,0.0009929999941959977,27985,0.0,0.0
2019-07-19 00:00:00+00:00,0.0009929999941959977,0.0011650000233203173,0.0008720000041648746,0.0011030000168830156,21142,0.0,0.0
2019-07-20 00:00:00+00:00,0.0011030000168830156,0.001408000010997057,0.0008740000193938613,0.0010359999723732471,17862,0.0,0.0
2019-07-21 00:00:00+00:00,0.0010359999723732471,0.0012750000460073352,0.0008660000166855752,0.0008849999867379665,11482,0.0,0.0
2019-07-22 00:00:00+00:00,0.0011370000429451466,0.0012829999905079603,0.0008629999938420951,0.0010049999691545963,18909,0.0,0.0
2019-07-23 00:00:00+00:00,0.0010049999691545963,0.0015300000086426735,0.000838999985717237,0.0010010000551119447,15115,0.0,0.0
2019-07-24 00:00:00+00:00,0.0010010000551119447,0.0013160000089555979,0.0007559999939985573,0.0008880000095814466,17908,0.0,0.0
2019-07-25 00:00:00+00:00,0.000893999997060746,0.001322000054642558,0.0008490000036545098,0.0010110000148415565,12105,0.0,0.0
2019-07-26 00:00:00+00:00,0.0010100000072270632,0.0011360000353306532,0.000805000017862767,0.0009270000155083835,12648,0.0,0.0
2019-07-27 00:00:00+00:00,0.0009270000155083835,0.0010369999799877405,0.0007639999967068434,0.0007999999797903001,13108,0.0,0.0
2019-07-28 00:00:00+00:00,0.0007999999797903001,0.0009850000496953726,0.0007409999961964786,0.0009399999980814755,11399,0.0,0.0
2019-07-29 00:00:00+00:00,0.0009469999931752682,0.0009539999882690609,0.0007149999728426337,0.000783999974373728,10122,0.0,0.0
2019-07-30 00:00:00+00:00,0.0007900000200606883,0.0010019999463111162,0.0007050000131130219,0.0007779999868944287,7988,0.0,0.0
2019-07-31 00:00:00+00:00,0.0007779999868944287,0.0009980000322684646,0.0007409999961964786,0.0008350000134669244,11768,0.0,0.0
2019-08-01 00:00:00+00:00,0.000830999983008951,0.000838999985717237,0.000742000003810972,0.0007800000021234155,10526,0.0,0.0
2019-08-02 00:00:00+00:00,0.0007800000021234155,0.0008079999824985862,0.0007650000043213367,0.0007960000075399876,12493,0.0,0.0
2019-08-03 00:00:00+00:00,0.0007960000075399876,0.000830999983008951,0.0007009999826550484,0.0007239999831654131,9430,0.0,0.0
2019-08-04 00:00:00+00:00,0.0007259999983943999,0.0007600000244565308,0.000661000027321279,0.0007110000005923212,9086,0.0,0.0
2019-08-05 00:00:00+00:00,0.000707999977748841,0.0007600000244565308,0.0006890000076964498,0.0007459999760612845,20667,0.0,0.0
2019-08-06 00:00:00+00:00,0.0007459999760612845,0.0007520000217482448,0.000691999972332269,0.0007300000288523734,11179,0.0,0.0
2019-08-07 00:00:00+00:00,0.0007319999858736992,0.000737000023946166,0.0006709999870508909,0.0007179999956861138,10611,0.0,0.0
2019-08-08 00:00:00+00:00,0.0007179999956861138,0.0007249999907799065,0.0006510000093840063,0.0006670000148005784,6840,0.0,0.0
2019-08-09 00:00:00+00:00,0.000666000007186085,0.0007179999956861138,0.0006060000159777701,0.0006730000022798777,10206,0.0,0.0
2019-08-10 00:00:00+00:00,0.0006730000022798777,0.0006769999745301902,0.0006079999729990959,0.0006140000186860561,9029,0.0,0.0
2019-08-11 00:00:00+00:00,0.0006140000186860561,0.0006929999799467623,0.0006060000159777701,0.0006799999973736703,8120,0.0,0.0
2019-08-12 00:00:00+00:00,0.0006799999973736703,0.000750000006519258,0.0006220000213943422,0.0007099999929778278,7742,0.0,0.0
2019-08-13 00:00:00+00:00,0.0007130000158213079,0.00072900002123788,0.0006380000268109143,0.0006900000153109431,7816,0.0,0.0
2019-08-14 00:00:00+00:00,0.000691999972332269,0.0006939999875612557,0.0006070000235922635,0.000623999978415668,10121,0.0,0.0
