TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2023-12-18,0.000853,0.001241,0.001253,0.000825
2023-12-19,0.000423,0.000853,0.000867,0.000419
2023-12-20,0.000436,0.000423,0.000443,0.000422
2023-12-21,0.000439,0.000437,0.000442,0.000433
2023-12-22,0.00044,0.000439,0.000444,0.000434
2023-12-23,0.000437,0.00044,0.00044,0.000433
2023-12-24,0.00043,0.000437,0.000439,0.000427
2023-12-25,0.002179,0.00043,0.002186,0.000427
2023-12-26,0.002126,0.002179,0.00218,0.002091
2023-12-27,0.002172,0.002127,0.002183,0.002106
2023-12-28,0.002129,0.002172,0.002188,0.002115
2023-12-29,0.002104,0.002129,0.002138,0.001254
2023-12-30,0.002107,0.002103,0.002129,0.002076
2023-12-31,0.001268,0.002107,0.002145,0.001262
2024-01-01,0.000883,0.001268,0.001291,0.00086
2024-01-02,0.000898,0.000884,0.000917,0.000883
2024-01-03,0.000857,0.0009,0.000909,0.000816
2024-01-04,0.000883,0.000856,0.000894,0.000852
2024-01-05,0.000882,0.000883,0.000886,0.00085
2024-01-06,0.000879,0.000883,0.000884,0.000868
2024-01-07,0.000878,0.000879,0.00089,0.000873
2024-01-08,0.000939,0.000879,0.000944,0.000865
2024-01-09,0.000923,0.000939,0.000957,0.000907
2024-01-10,0.000932,0.000922,0.000952,0.000888
2024-01-11,0.000927,0.000933,0.000978,0.000913
2024-01-12,0.000857,0.000927,0.00093,0.000838
2024-01-13,0.000857,0.000857,0.000865,0.000849
2024-01-14,0.000836,0.000857,0.000862,0.000835
2024-01-15,0.00085,0.000835,0.000867,0.000834
2024-01-16,0.000863,0.00085,0.000871,0.000842
2024-01-17,0.000856,0.000863,0.000864,0.000845
2024-01-18,0.000826,0.000855,0.000858,0.000814
2024-01-19,0.000833,0.000826,0.000844,0.000806
2024-01-20,0.000834,0.000833,0.000837,0.000829
2024-01-21,0.000832,0.000834,0.000838,0.00083
2024-01-22,0.000791,0.000832,0.000834,0.00079
2024-01-23,0.000797,0.000791,0.000803,0.000771
2024-01-24,0.001202,0.000798,0.001216,0.000791
2024-01-25,0.001199,0.001202,0.001209,0.001187
2024-01-26,0.001254,0.001198,0.001266,0.001195
2024-01-27,0.001264,0.001254,0.001266,0.001243
2024-01-28,0.001261,0.001264,0.001285,0.001251
2024-01-29,0.001299,0.001261,0.001299,0.001255
2024-01-30,0.001289,0.001299,0.001313,0.001281
2024-01-31,0.002129,0.001288,0.002143,0.000856
2024-02-01,0.002154,0.002129,0.002163,0.002095
2024-02-02,0.00216,0.002154,0.002173,0.00213
2024-02-03,0.002151,0.00216,0.002169,0.002144
2024-02-04,0.002129,0.002151,0.002156,0.002119
2024-02-05,0.002136,0.002129,0.002177,0.002114
2024-02-06,0.002154,0.002136,0.002169,0.002129
2024-02-07,0.002216,0.002154,0.002217,0.00214
2024-02-08,0.002264,0.002217,0.002279,0.002216
2024-02-09,0.002356,0.002264,0.002404,0.002262
2024-02-10,0.002388,0.002356,0.002407,0.002343
2024-02-11,0.002414,0.002388,0.002426,0.00238
2024-02-12,0.002498,0.002415,0.002514,0.002387
2024-02-13,0.002485,0.002495,0.002515,0.00242
2024-02-14,0.002588,0.002485,0.0026,0.002464
2024-02-15,0.002595,0.002589,0.00264,0.002565
2024-02-16,0.002607,0.002595,0.002627,0.00258
2024-02-17,0.002583,0.002607,0.002608,0.002532
2024-02-18,0.001042,0.002583,0.002603,0.001032
2024-02-19,0.001036,0.001042,0.00105,0.001034
2024-02-20,0.001045,0.001036,0.001059,0.001016
2024-02-21,0.001037,0.001045,0.001047,0.001014
2024-02-22,0.001027,0.001037,0.001041,0.001019
2024-02-23,0.001015,0.001026,0.001031,0.001011
2024-02-24,0.001031,0.001015,0.001034,0.001012
2024-02-25,0.001035,0.001031,0.001039,0.001026
2024-02-26,0.00109,0.001035,0.001098,0.001018
2024-02-27,0.001141,0.001089,0.001151,0.001089
2024-02-28,0.001248,0.001141,0.001278,0.001134
2024-02-29,0.001224,0.001248,0.001273,0.001211
2024-03-01,0.001248,0.001223,0.001262,0.001216
2024-03-02,0.00124,0.001248,0.001248,0.001232
2024-03-03,0.001263,0.00124,0.001264,0.001229
2024-03-04,0.001365,0.001262,0.00137,0.001258
2024-03-05,0.001275,0.001365,0.001377,0.0012
2024-03-06,0.001321,0.001276,0.001352,0.001256
2024-03-07,0.001337,0.001321,0.001359,0.001311
2024-03-08,0.001363,0.001337,0.001396,0.001326
2024-03-09,0.001367,0.001362,0.001371,0.001358
2024-03-10,0.001379,0.001366,0.001398,0.001362
2024-03-11,0.001442,0.001379,0.001455,0.001354
2024-03-12,0.00143,0.001442,0.001458,0.001384
2024-03-13,0.001461,0.00143,0.001472,0.001428
2024-03-14,0.001429,0.001461,0.001475,0.001374
2024-03-15,0.001388,0.001428,0.001448,0.001317
2024-03-16,0.001307,0.00139,0.001401,0.0013
2024-03-17,0.001368,0.001306,0.001377,0.001294
2024-03-18,0.00135,0.001368,0.001378,0.001332
2024-03-19,0.001238,0.001351,0.001362,0.001232
2024-03-20,0.001358,0.001238,0.001361,0.001217
2024-03-21,0.00131,0.001357,0.001362,0.001294
2024-03-22,0.001276,0.00131,0.001332,0.001247
2024-03-23,0.00128,0.001276,0.001319,0.001262
2024-03-24,0.001345,0.00128,0.001351,0.001276
2024-03-25,0.001399,0.001344,0.001421,0.001328
2024-03-26,0.0014,0.001398,0.00143,0.001386
2024-03-27,0.00139,0.001401,0.001433,0.001369
2024-03-28,0.001414,0.001389,0.001431,0.001379
2024-03-29,0.001398,0.001415,0.001418,0.001382
2024-03-30,0.000696,0.001398,0.001406,0.000695
2024-03-31,0.000714,0.000696,0.000714,0.000696
2024-04-01,0.000697,0.000713,0.000713,0.000682
2024-04-02,0.000654,0.000696,0.000697,0.000646
2024-04-03,0.000661,0.000654,0.000668,0.000646
2024-04-04,0.000685,0.00066,0.000692,0.000651
2024-04-05,0.000678,0.000685,0.000687,0.00066
2024-04-06,0.000689,0.000678,0.000696,0.000675
2024-04-07,0.000693,0.000689,0.000703,0.000689
2024-04-08,0.000716,0.000693,0.000727,0.000691
2024-04-09,0.000692,0.000716,0.000717,0.000682
2024-04-10,0.000706,0.000692,0.000711,0.000676
2024-04-11,0.0007,0.000706,0.000713,0.000696
2024-04-12,0.000672,0.0007,0.000712,0.000658
2024-04-13,0.000638,0.000671,0.000679,0.000607
2024-04-14,0.000657,0.000639,0.000657,0.000622
2024-04-15,0.000634,0.000656,0.000668,0.000624
2024-04-16,0.000638,0.000634,0.000642,0.000617
2024-04-17,0.000613,0.000638,0.000644,0.000598
2024-04-18,0.000635,0.000613,0.000641,0.000608
2024-04-19,0.000638,0.000635,0.000654,0.000597
2024-04-20,0.00065,0.000638,0.000654,0.000631
2024-04-21,0.000649,0.00065,0.000657,0.000643
2024-04-22,0.000668,0.000649,0.000672,0.000645
2024-04-23,0.000664,0.000668,0.000672,0.000658
2024-04-24,0.000643,0.000664,0.000671,0.000636
2024-04-25,0.000645,0.000643,0.000652,0.000629
2024-04-26,0.000638,0.000645,0.000648,0.000634
2024-04-27,0.000635,0.000638,0.000639,0.000625
2024-04-28,0.001263,0.000635,0.001277,0.000634
2024-04-29,0.001277,0.001262,0.001284,0.001237
2024-04-30,0.001213,0.001277,0.001294,0.001186
2024-05-01,0.001168,0.001214,0.001217,0.001133
2024-05-02,0.000591,0.001168,0.001188,0.000587
2024-05-03,0.000629,0.000591,0.000633,0.000588
2024-05-04,0.000639,0.000629,0.000644,0.000626
2024-05-05,0.00064,0.000639,0.000646,0.000629
2024-05-06,0.000632,0.00064,0.000654,0.000627
2024-05-07,0.000623,0.000632,0.000643,0.000623
2024-05-08,0.000612,0.000623,0.00063,0.000609
2024-05-09,0.000631,0.000612,0.000634,0.000607
2024-05-10,0.000608,0.000631,0.000635,0.000602
2024-05-11,0.000608,0.000608,0.000615,0.000605
2024-05-12,0.000615,0.000608,0.000618,0.000606
2024-05-13,0.000629,0.000615,0.000635,0.000608
2024-05-14,0.000616,0.000629,0.000631,0.000612
2024-05-15,0.000662,0.000616,0.000664,0.000614
2024-05-16,0.000652,0.000662,0.000666,0.000646
2024-05-17,0.000671,0.000652,0.000674,0.000651
2024-05-18,0.000669,0.00067,0.000673,0.000666
2024-05-19,0.000663,0.000669,0.000677,0.00066
2024-05-20,0.000714,0.000663,0.000715,0.000661
2024-05-21,0.000701,0.000714,0.000718,0.000692
2024-05-22,0.000692,0.000702,0.000706,0.00069
2024-05-23,0.00068,0.000692,0.000701,0.000665
2024-05-24,0.000685,0.00068,0.000693,0.000667
2024-05-25,0.000693,0.000685,0.000695,0.000685
2024-05-26,0.000685,0.000693,0.000695,0.000683
2024-05-27,0.000694,0.000685,0.000706,0.000683
2024-05-28,0.000684,0.000694,0.000696,0.000673
2024-05-29,0.000677,0.000684,0.000689,0.000672
2024-05-30,0.000684,0.000677,0.000695,0.000672
2024-05-31,0.000676,0.000684,0.00069,0.000667
2024-06-01,0.000678,0.000676,0.000679,0.000675
2024-06-02,0.000678,0.000678,0.000684,0.000673
2024-06-03,0.000688,0.000678,0.000703,0.000676
2024-06-04,0.001411,0.000688,0.00142,0.000686
2024-06-05,0.001421,0.001411,0.001435,0.001407
2024-06-06,0.001415,0.001422,0.001433,0.001404
2024-06-07,0.001387,0.001416,0.00144,0.001371
2024-06-08,0.001386,0.001387,0.001391,0.001385
2024-06-09,0.001393,0.001386,0.001397,0.001382
2024-06-10,0.001391,0.001393,0.001404,0.001385
2024-06-11,0.001347,0.001391,0.001392,0.001324
2024-06-12,0.001365,0.001346,0.0014,0.001339
2024-06-13,0.00334,0.001365,0.003349,0.001327
2024-06-14,0.004624,0.00334,0.004664,0.003255
2024-06-15,0.002649,0.004624,0.004651,0.002642
2024-06-16,0.003333,0.002649,0.003347,0.002642
2024-06-17,0.005988,0.003333,0.006004,0.002639
2024-06-18,0.006519,0.005984,0.006579,0.005825
2024-06-19,0.003899,0.006515,0.006566,0.003889
2024-06-20,0.003891,0.003899,0.003989,0.003873
2024-06-21,0.00641,0.003891,0.006439,0.003807
2024-06-22,0.006427,0.006414,0.006452,0.006394
2024-06-23,0.004425,0.006427,0.006452,0.003836
2024-06-24,0.006031,0.004422,0.006293,0.004375
2024-06-25,0.006184,0.006031,0.006223,0.006028
2024-06-26,0.007912,0.00618,0.007951,0.00612
2024-06-27,0.00802,0.007912,0.00811,0.007884
2024-06-28,0.007855,0.008025,0.008085,0.007817
2024-06-29,0.008537,0.007855,0.00918,0.004887
2024-06-30,0.009416,0.008537,0.009452,0.0085
2024-07-01,0.00944,0.009416,0.009579,0.009387
2024-07-02,0.009317,0.009434,0.009488,0.009271
2024-07-03,0.009036,0.009323,0.009346,0.008923
2024-07-04,0.009122,0.009031,0.009401,0.006977
2024-07-05,0.005099,0.009122,0.009455,0.005088
2024-07-06,0.005248,0.005096,0.00526,0.005042
2024-07-07,0.004469,0.005242,0.005254,0.004459
2024-07-08,0.003403,0.004467,0.004479,0.003275
2024-07-09,0.004643,0.003403,0.004659,0.003378
2024-07-10,0.004622,0.004643,0.004748,0.004574
2024-07-11,0.004587,0.004622,0.004753,0.004569
2024-07-12,0.004053,0.004587,0.004606,0.003977
2024-07-13,0.004144,0.004053,0.004189,0.004044
2024-07-14,0.004255,0.004144,0.004289,0.004144
2024-07-15,0.004537,0.004255,0.00454,0.004248
2024-07-16,0.004554,0.004531,0.004572,0.004367
2024-07-17,0.003846,0.004551,0.004624,0.003834
2024-07-18,0.004479,0.003846,0.004487,0.003795
2024-07-19,0.004667,0.004476,0.004717,0.004433
2024-07-20,0.004698,0.004667,0.00473,0.004636
2024-07-21,0.004768,0.004701,0.004785,0.004608
2024-07-22,0.00473,0.004775,0.004791,0.004664
2024-07-23,0.004614,0.004727,0.004743,0.004587
2024-07-24,0.004575,0.004617,0.004695,0.00456
2024-07-25,0.004605,0.004578,0.004627,0.004444
2024-07-26,0.004752,0.004605,0.00545,0.004605
2024-07-27,0.004746,0.004752,0.004858,0.004673
2024-07-28,0.004778,0.004752,0.004781,0.004695
2024-07-29,0.004679,0.004778,0.004899,0.004657
2024-07-30,0.004633,0.004676,0.004689,0.004572
2024-07-31,0.004525,0.004633,0.004679,0.004519
2024-08-01,0.004578,0.004522,0.004593,0.004361
2024-08-02,0.004305,0.004575,0.00459,0.004287
2024-08-03,0.00425,0.004305,0.004353,0.004194
2024-08-04,0.00407,0.00425,0.004276,0.004016
2024-08-05,0.001619,0.00407,0.004082,0.001488
2024-08-06,0.00224,0.001621,0.002281,0.00162
2024-08-07,0.001651,0.002242,0.002307,0.001638
2024-08-08,0.001852,0.001654,0.001879,0.001645
2024-08-09,0.001826,0.001851,0.001851,0.001787
2024-08-10,0.001828,0.001825,0.001837,0.001808
2024-08-11,0.001762,0.001828,0.001848,0.001751
2024-08-12,0.00178,0.001762,0.001817,0.001731
2024-08-13,0.001818,0.00178,0.001845,0.001755
2024-08-14,0.001762,0.001818,0.001845,0.001754
2024-08-15,0.001726,0.001762,0.001795,0.001688
2024-08-16,0.001766,0.001726,0.001794,0.001713
2024-08-17,0.001784,0.001766,0.00179,0.001186
2024-08-18,0.001753,0.001785,0.001806,0.001753
2024-08-19,0.001784,0.001752,0.001788,0.001736
2024-08-20,0.00177,0.001784,0.001842,0.001757
2024-08-21,0.001835,0.00177,0.001854,0.001765
2024-08-22,0.002414,0.001835,0.002432,0.001794
2024-08-23,0.001921,0.002415,0.002491,0.001844
2024-08-24,0.001924,0.001921,0.001933,0.001908
2024-08-25,0.001929,0.001924,0.001948,0.001913
2024-08-26,0.001886,0.001927,0.001934,0.001886
2024-08-27,0.001785,0.001884,0.001896,0.001748
2024-08-28,0.00177,0.001783,0.001806,0.001738
2024-08-29,0.001781,0.00177,0.001834,0.001763
2024-08-30,0.001774,0.00178,0.001795,0.001737
2024-08-31,0.001769,0.001773,0.001784,0.001763
2024-09-01,0.001719,0.001769,0.001772,0.001717
2024-09-02,0.001773,0.001719,0.001783,0.001716
2024-09-03,0.001723,0.001774,0.001793,0.001723
2024-09-04,0.001739,0.001725,0.001755,0.001675
2024-09-05,0.001685,0.001739,0.00175,0.00167
2024-09-06,0.001619,0.001685,0.001709,0.001581
2024-09-07,0.001083,0.001619,0.001643,0.001076
2024-09-08,0.001097,0.001083,0.001106,0.001073
2024-09-09,0.00114,0.001097,0.001159,0.001092
2024-09-10,0.001729,0.001141,0.001741,0.001128
2024-09-11,0.00172,0.001729,0.001739,0.001668
2024-09-12,0.001744,0.00172,0.001753,0.00172
2024-09-13,0.001816,0.001744,0.001818,0.00173
2024-09-14,0.0018,0.001815,0.001818,0.001784
2024-09-15,0.002368,0.0018,0.002415,0.001796
2024-09-16,0.002328,0.002365,0.002368,0.002301
2024-09-17,0.001809,0.002328,0.002451,0.00179
2024-09-18,0.001851,0.001809,0.001851,0.001776
2024-09-19,0.001259,0.001852,0.001876,0.001238
2024-09-20,0.001263,0.001259,0.001281,0.001248
2024-09-21,0.001267,0.001264,0.001271,0.001255
2024-09-22,0.001273,0.001267,0.00128,0.001248
2024-09-23,0.001267,0.001271,0.001942,0.001254
2024-09-24,0.001286,0.001267,0.001294,0.001255
2024-09-25,0.001263,0.001285,0.001295,0.001259
2024-09-26,0.001304,0.001263,0.001315,0.001254
2024-09-27,0.001316,0.001304,0.001329,0.001297
2024-09-28,0.001318,0.001316,0.001324,0.001309
2024-09-29,0.001968,0.001318,0.001982,0.001309
2024-09-30,0.001267,0.001968,0.001968,0.001258
2024-10-01,0.001217,0.001267,0.001282,0.001205
2024-10-02,0.001213,0.001217,0.001246,0.0012
2024-10-03,0.001824,0.001213,0.001829,0.001199
2024-10-04,0.001862,0.001823,0.001874,0.001814
2024-10-05,0.001862,0.001862,0.001871,0.001852
2024-10-06,0.001884,0.001862,0.001888,0.001236
2024-10-07,0.001867,0.001884,0.001932,0.001866
2024-10-08,0.001866,0.001867,0.001896,0.001858
2024-10-09,0.001819,0.001865,0.001876,0.001811
2024-10-10,0.001809,0.001819,0.001839,0.001769
2024-10-11,0.001874,0.001809,0.0019,0.001803
2024-10-12,0.001264,0.001874,0.001899,0.001259
2024-10-13,0.001887,0.001264,0.001894,0.001251
2024-10-14,0.001983,0.001887,0.001993,0.001874
2024-10-15,0.002012,0.001983,0.002035,0.001946
2024-10-16,0.001352,0.002012,0.002027,0.001343
2024-10-17,0.001349,0.001352,0.001359,0.001333
2024-10-18,0.002053,0.001349,0.006803,0.001344
2024-10-19,0.002051,0.002053,0.00206,0.002041
2024-10-20,0.00207,0.002051,0.002082,0.002044
2024-10-21,0.005391,0.00207,0.005435,0.002005
2024-10-22,0.002697,0.005391,0.005424,0.00269
2024-10-23,0.005337,0.002697,0.005344,0.002611
2024-10-24,0.005457,0.005333,0.005506,0.005323
2024-10-25,0.00534,0.005457,0.014815,0.005253
2024-10-26,0.014765,0.005337,0.014825,0.003353
2024-10-27,0.005438,0.014765,0.014925,0.005405
2024-10-28,0.012596,0.005442,0.012623,0.005409
2024-10-29,0.010909,0.012596,0.012876,0.010646
2024-10-30,0.006512,0.010909,0.012346,0.006433
2024-10-31,0.010549,0.006512,0.010901,0.006484
2024-11-01,0.010424,0.010541,0.010737,0.010331
2024-11-02,0.010395,0.010424,0.010482,0.010352
2024-11-03,0.010316,0.010409,0.010409,0.010135
2024-11-04,0.010176,0.010309,0.010424,0.010027
2024-11-05,0.010395,0.010176,0.010571,0.010121
2024-11-06,0.012094,0.010402,0.012223,0.010402
2024-11-07,0.012898,0.012094,0.013057,0.011914
2024-11-08,0.013007,0.012908,0.013889,0.01285
2024-11-09,0.013047,0.013007,0.013077,0.012879
2024-11-10,0.013677,0.013037,0.013832,0.013007
2024-11-11,0.015058,0.013666,0.015219,0.013644
2024-11-12,0.014938,0.015084,0.015288,0.014468
2024-11-13,0.01629,0.014952,0.017691,0.014643
2024-11-14,0.016565,0.016275,0.027523,0.016115
2024-11-15,0.031876,0.016579,0.03214,0.016551
2024-11-16,0.026244,0.031847,0.03211,0.022523
2024-11-17,0.02336,0.026244,0.026412,0.022422
2024-11-18,0.027149,0.02336,0.027752,0.022523
2024-11-19,0.027675,0.027149,0.028169,0.0271
2024-11-20,0.028275,0.02765,0.028436,0.027447
2024-11-21,0.029528,0.028275,0.029674,0.028222
2024-11-22,0.02275,0.029499,0.029821,0.022682
2024-11-23,0.024414,0.02275,0.02451,0.022352
2024-11-24,0.022527,0.024414,0.024631,0.022031
2024-11-25,0.021415,0.022527,0.02275,0.021356
2024-11-26,0.021159,0.021435,0.021842,0.02089
2024-11-27,0.022052,0.021159,0.022472,0.02112
2024-11-28,0.021989,0.022052,0.022923,0.02176
2024-11-29,0.022395,0.021989,0.02266,0.021947
2024-11-30,0.022158,0.022417,0.022417,0.022094
2024-12-01,0.022352,0.022158,0.023369,0.02201
2024-12-02,0.022031,0.022352,0.024343,0.021739
2024-12-03,0.022073,0.022052,0.022137,0.021536
2024-12-04,0.022705,0.022052,0.023278,0.02176
2024-12-05,0.022308,0.022682,0.023884,0.021257
2024-12-06,0.022954,0.022287,0.023445,0.022179
2024-12-07,0.022954,0.022931,0.023092,0.022772
2024-12-08,0.023256,0.022954,0.023303,0.022682
2024-12-09,0.022395,0.023256,0.023256,0.021822
2024-12-10,0.022222,0.022374,0.022593,0.021698
2024-12-11,0.023256,0.022222,0.023422,0.02201
2024-12-12,0.023,0.023256,0.023566,0.02284
2024-12-13,0.023327,0.023,0.023422,0.022817
2024-12-14,0.023327,0.023327,0.023614,0.023162
2024-12-15,0.018789,0.023327,0.02459,0.01848
2024-12-16,0.019088,0.018809,0.025862,0.01658
2024-12-17,0.019108,0.019088,0.019481,0.018967
2024-12-18,0.017017,0.019108,0.019169,0.017017
2024-12-19,0.016585,0.017034,0.017472,0.016268
2024-12-20,0.010753,0.016585,0.016683,0.010506
2024-12-21,0.011673,0.010753,0.01194,0.01069
2024-12-22,0.011429,0.011673,0.011696,0.01131
2024-12-23,0.011385,0.011418,0.011583,0.011111
2024-12-24,0.011846,0.011385,0.011928,0.011236
2024-12-25,0.012922,0.011846,0.012935,0.01173
2024-12-26,0.012452,0.012935,0.012987,0.012381
2024-12-27,0.010368,0.012452,0.01256,0.01029
2024-12-28,0.010486,0.010377,0.010526,0.010358
2024-12-29,0.010309,0.010486,0.010486,0.010233
2024-12-30,0.012071,0.010309,0.012299,0.010073
2024-12-31,0.020599,0.012059,0.020619,0.011971
2025-01-01,0.037843,0.02058,0.038789,0.020503
2025-01-02,0.038797,0.037843,0.039139,0.037771
2025-01-03,0.039254,0.038797,0.039565,0.038425
2025-01-04,0.039293,0.039254,0.039487,0.039024
2025-01-05,0.039331,0.039293,0.039526,0.038911
2025-01-06,0.0409,0.03937,0.040984,0.039177
2025-01-07,0.03876,0.0409,0.041068,0.038462
2025-01-08,0.038023,0.03876,0.038911,0.037106
2025-01-09,0.037003,0.037987,0.038132,0.036496
2025-01-10,0.037879,0.037003,0.038314,0.036969
2025-01-11,0.041627,0.037879,0.041785,0.014151
2025-01-12,0.017013,0.041627,0.041667,0.015933
2025-01-13,0.023629,0.017013,0.033962,0.016901
2025-01-14,0.024131,0.023629,0.024343,0.023585
2025-01-15,0.025126,0.024131,0.025151,0.024131
2025-01-16,0.025,0.025126,0.029087,0.024366
2025-01-17,0.026042,0.025,0.0375,0.025
2025-01-18,0.041797,0.026015,0.041973,0.025589
2025-01-19,0.025304,0.041841,0.044257,0.024975
2025-01-20,0.028601,0.025329,0.029076,0.017154
2025-01-21,0.019108,0.028601,0.030011,0.019007
2025-01-22,0.018672,0.019108,0.019129,0.018595
2025-01-23,0.015609,0.018672,0.019231,0.015353
2025-01-24,0.020964,0.015576,0.021075,0.01367
2025-01-25,0.020942,0.020964,0.021053,0.020833
2025-01-26,0.020555,0.020942,0.021097,0.020513
2025-01-27,0.020408,0.020534,0.02064,0.019608
2025-01-28,0.023327,0.020408,0.023327,0.02006
2025-01-29,0.030083,0.023327,0.03024,0.014286
2025-01-30,0.036649,0.030083,0.037234,0.029959
2025-01-31,0.035861,0.036649,0.037037,0.035569
2025-02-01,0.035247,0.035861,0.035971,0.035105
2025-02-02,0.01173,0.035247,0.035497,0.011561
2025-02-03,0.033435,0.011719,0.033777,0.011009
2025-02-04,0.017613,0.033469,0.033537,0.017561
2025-02-05,0.014493,0.017595,0.02346,0.014423
2025-02-06,0.014493,0.014493,0.014866,0.014354
2025-02-07,0.014465,0.014479,0.014677,0.013397
2025-02-08,0.014465,0.014479,0.014521,0.014354
2025-02-09,0.012548,0.014465,0.014591,0.012322
2025-02-10,0.011696,0.012548,0.015733,0.011662
2025-02-11,0.014368,0.011696,0.014735,0.011696
2025-02-12,0.011742,0.014368,0.014465,0.011429
2025-02-13,0.011594,0.011742,0.011765,0.011429
2025-02-14,0.011696,0.011605,0.011858,0.01155
2025-02-15,0.011707,0.011696,0.011753,0.011673
2025-02-16,0.013462,0.011707,0.022395,0.01165
2025-02-17,0.021073,0.013449,0.021339,0.013449
2025-02-18,0.022945,0.021073,0.022945,0.020542
2025-02-19,0.023188,0.022967,0.023233,0.016284
2025-02-20,0.023599,0.023188,0.023692,0.023144
2025-02-21,0.025,0.023599,0.025,0.015702
2025-02-22,0.024131,0.025,0.025121,0.024085
2025-02-23,0.024062,0.024131,0.024155,0.02381
2025-02-24,0.022852,0.024062,0.024131,0.022852
2025-02-25,0.022183,0.022873,0.023127,0.021533
2025-02-26,0.050505,0.022163,0.053571,0.022046
2025-02-27,0.025445,0.05059,0.052219,0.024814
2025-02-28,0.025316,0.025424,0.025467,0.023529
2025-03-01,0.025818,0.025295,0.025974,0.025147
2025-03-02,0.023563,0.025818,0.040528,0.02343
2025-03-03,0.040517,0.023563,0.044007,0.02281
2025-03-04,0.039267,0.040517,0.041911,0.020851
2025-03-05,0.054348,0.039267,0.054545,0.038894
2025-03-06,0.035971,0.054348,0.055096,0.03518
2025-03-07,0.034722,0.036004,0.03643,0.033985
2025-03-08,0.034542,0.034722,0.034752,0.034101
2025-03-09,0.028203,0.033898,0.033898,0.028045
2025-03-10,0.024333,0.028249,0.028665,0.02405
2025-03-11,0.025705,0.024371,0.02649,0.014139
2025-03-12,0.025963,0.025705,0.02616,0.025
2025-03-13,0.025142,0.025941,0.026116,0.02478
2025-03-14,0.026029,0.025142,0.026428,0.025061
2025-03-15,0.026138,0.026029,0.026249,0.025941
2025-03-16,0.025599,0.026138,0.026338,0.025431
2025-03-17,0.026072,0.025599,0.026249,0.025599
2025-03-18,0.026468,0.02605,0.038811,0.025493
2025-03-19,0.02691,0.026468,0.027004,0.025662
2025-03-20,0.026094,0.026933,0.027098,0.025963
2025-03-21,0.031119,0.026116,0.031276,0.02579
2025-03-22,0.025985,0.031119,0.03125,0.025941
2025-03-23,0.026678,0.025985,0.026678,0.025985
2025-03-24,0.027122,0.026678,0.027507,0.026518
2025-03-25,0.023601,0.027122,0.027169,0.02354
2025-03-26,0.023458,0.023601,0.023831,0.023196
2025-03-27,0.026155,0.023458,0.026316,0.023176
2025-03-28,0.021097,0.026178,0.026247,0.020903
2025-03-29,0.020661,0.021097,0.021151,0.020425
2025-03-30,0.020576,0.020661,0.020886,0.020392
2025-03-31,0.020644,0.020593,0.020956,0.020325
2025-04-01,0.021295,0.020644,0.021386,0.02061
2025-04-02,0.020644,0.021295,0.022085,0.02061
2025-04-03,0.020781,0.020627,0.020991,0.020325
2025-04-04,0.020973,0.020781,0.021169,0.020425
2025-04-05,0.020886,0.020973,0.021062,0.020593
2025-04-06,0.019577,0.020886,0.020938,0.01932
2025-04-07,0.016627,0.019592,0.020243,0.016254
2025-04-08,0.01374,0.01664,0.017516,0.01373
2025-04-09,0.014864,0.01374,0.015038,0.013443
2025-04-10,0.014331,0.014876,0.014888,0.01414
2025-04-11,0.015025,0.014343,0.015164,0.014229
2025-04-12,0.015345,0.015013,0.015464,0.014913
2025-04-13,0.015063,0.015358,0.015451,0.01495
2025-04-14,0.01269,0.015075,0.015437,0.012637
2025-04-15,0.012552,0.01269,0.012965,0.012542
2025-04-16,0.012605,0.012552,0.012821,0.012469
2025-04-17,0.012733,0.012605,0.012821,0.012573
2025-04-18,0.012669,0.012744,0.012766,0.012648
2025-04-19,0.012766,0.012669,0.012842,0.012658
2025-04-20,0.010221,0.012755,0.012799,0.010144
2025-04-21,0.010499,0.010221,0.01061,0.010221
2025-04-22,0.011215,0.010499,0.011268,0.010453
2025-04-23,0.011236,0.011204,0.011331,0.01104
2025-04-24,0.011268,0.011246,0.011278,0.010999
2025-04-25,0.013258,0.011278,0.013397,0.011142
2025-04-26,0.013245,0.013258,0.013333,0.013146
2025-04-27,0.011246,0.013245,0.013346,0.011246
2025-04-28,0.011396,0.011246,0.011461,0.011142
2025-04-29,0.01131,0.011396,0.01145,0.011246
2025-04-30,0.011299,0.01131,0.012207,0.011163
2025-05-01,0.013514,0.011299,0.013553,0.011299
2025-05-02,0.016473,0.013514,0.016634,0.011561
2025-05-03,0.016299,0.016473,0.016473,0.016284
2025-05-04,0.014151,0.016299,0.016362,0.014124
2025-05-05,0.015166,0.014151,0.017078,0.014045
2025-05-06,0.017425,0.015166,0.017442,0.014995
2025-05-07,0.017459,0.017425,0.017561,0.015444
2025-05-08,0.018576,0.017459,0.018692,0.017442
2025-05-09,0.019567,0.018595,0.01973,0.018424
2025-05-10,0.020964,0.019567,0.020986,0.019547
2025-05-11,0.024974,0.020942,0.025157,0.016701
2025-05-12,0.015416,0.024974,0.026151,0.015136
2025-05-13,0.015625,0.015416,0.01574,0.015228
2025-05-14,0.015528,0.015625,0.015641,0.0154
2025-05-15,0.020747,0.015528,0.020833,0.0154
2025-05-16,0.020683,0.020747,0.020899,0.020619
