TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2021-10-31 00:00:00+00:00,0.014183999970555305,0.01586199924349785,0.014034999534487724,0.015651000663638115,30053,0.0,0.0
2021-11-01 00:00:00+00:00,0.015561999753117561,0.017681000754237175,0.015502999536693096,0.01629200018942356,49258,0.0,0.0
2021-11-02 00:00:00+00:00,0.016284000128507614,0.017108000814914703,0.01561100035905838,0.016673000529408455,27852,0.0,0.0
2021-11-03 00:00:00+00:00,0.016673000529408455,0.016757000237703323,0.014453000389039516,0.015580999664962292,42991,0.0,0.0
2021-11-04 00:00:00+00:00,0.015580999664962292,0.015807000920176506,0.014223000034689903,0.014817999675869942,23690,0.0,0.0
2021-11-05 00:00:00+00:00,0.01481700036674738,0.01522199995815754,0.013783000409603119,0.014162999577820301,26636,0.0,0.0
2021-11-06 00:00:00+00:00,0.014162999577820301,0.018187999725341797,0.013705000281333923,0.015698999166488647,78387,0.0,0.0
2021-11-07 00:00:00+00:00,0.015661999583244324,0.06196000054478645,0.01437699981033802,0.03817500174045563,3391333,0.0,0.0
2021-11-08 00:00:00+00:00,0.038075000047683716,0.03901800140738487,0.02301199920475483,0.028540000319480896,454002,0.0,0.0
2021-11-09 00:00:00+00:00,0.02850399911403656,0.029099000617861748,0.021167999133467674,0.021894000470638275,222338,0.0,0.0
2021-11-10 00:00:00+00:00,0.021895000711083412,0.03890100121498108,0.020647000521421432,0.027473000809550285,366076,0.0,0.0
2021-11-11 00:00:00+00:00,0.027481000870466232,0.04232700169086456,0.027286000549793243,0.03171100094914436,501947,0.0,0.0
2021-11-12 00:00:00+00:00,0.031676001846790314,0.03417100012302399,0.02749600075185299,0.029076000675559044,105243,0.0,0.0
2021-11-13 00:00:00+00:00,0.02910800091922283,0.03433699905872345,0.02693299949169159,0.028436999768018723,73911,0.0,0.0
2021-11-14 00:00:00+00:00,0.028435999527573586,0.0304189994931221,0.026636000722646713,0.027793999761343002,64077,0.0,0.0
2021-11-15 00:00:00+00:00,0.027807999402284622,0.02923000045120716,0.024853000417351723,0.02579200081527233,55131,0.0,0.0
2021-11-16 00:00:00+00:00,0.025824999436736107,0.026583999395370483,0.024594999849796295,0.02622400037944317,40751,0.0,0.0
2021-11-17 00:00:00+00:00,0.026220999658107758,0.02661300078034401,0.016762999817728996,0.017389999702572823,210316,0.0,0.0
2021-11-18 00:00:00+00:00,0.017407000064849854,0.019579000771045685,0.017062999308109283,0.017767999321222305,146908,0.0,0.0
2021-11-19 00:00:00+00:00,0.017826000228524208,0.021587999537587166,0.016884999349713326,0.02146800048649311,82653,0.0,0.0
2021-11-20 00:00:00+00:00,0.021467000246047974,0.023806000128388405,0.018780000507831573,0.021400000900030136,74845,0.0,0.0
2021-11-21 00:00:00+00:00,0.021412000060081482,0.033893000334501266,0.021399000659585,0.02665800042450428,338965,0.0,0.0
2021-11-22 00:00:00+00:00,0.02665800042450428,0.029378000646829605,0.02270900085568428,0.022957000881433487,106824,0.0,0.0
2021-11-23 00:00:00+00:00,0.02295600064098835,0.025996999815106392,0.02222999930381775,0.023188000544905663,51906,0.0,0.0
2021-11-24 00:00:00+00:00,0.023194000124931335,0.0253749992698431,0.022278999909758568,0.02246999926865101,45166,0.0,0.0
2021-11-25 00:00:00+00:00,0.024695999920368195,0.028171999379992485,0.02434000000357628,0.02539999969303608,58076,0.0,0.0
2021-11-26 00:00:00+00:00,0.02701300010085106,0.027262000367045403,0.018678000196814537,0.020478999242186546,83876,0.0,0.0
2021-11-27 00:00:00+00:00,0.020486000925302505,0.02122499980032444,0.01713000051677227,0.020059999078512192,57142,0.0,0.0
2021-11-28 00:00:00+00:00,0.02006400004029274,0.020299000665545464,0.017854999750852585,0.01908300071954727,30990,0.0,0.0
2021-11-29 00:00:00+00:00,0.01907999999821186,0.020653000101447105,0.018918000161647797,0.019040999934077263,35726,0.0,0.0
2021-11-30 00:00:00+00:00,0.019036000594496727,0.02008800022304058,0.01737700030207634,0.019783999770879745,46240,0.0,0.0
2021-12-01 00:00:00+00:00,0.019732000306248665,0.020099999383091927,0.018007000908255577,0.018149999901652336,39288,0.0,0.0
2021-12-02 00:00:00+00:00,0.01813100092113018,0.01852799952030182,0.01683500036597252,0.017830999568104744,40843,0.0,0.0
2021-12-03 00:00:00+00:00,0.01783600077033043,0.01812100037932396,0.016307000070810318,0.01732500083744526,41325,0.0,0.0
2021-12-04 00:00:00+00:00,0.017324000597000122,0.01750200055539608,0.013873999938368797,0.01591300033032894,41035,0.0,0.0
2021-12-05 00:00:00+00:00,0.015912000089883804,0.016143999993801117,0.014291999861598015,0.016134999692440033,27370,0.0,0.0
2021-12-06 00:00:00+00:00,0.016137000173330307,0.0163589995354414,0.013384000398218632,0.015266000293195248,35679,0.0,0.0
2021-12-07 00:00:00+00:00,0.015262000262737274,0.015598000027239323,0.014872999861836433,0.015182999894022942,12568,0.0,0.0
2021-12-08 00:00:00+00:00,0.015181999653577805,0.015324000269174576,0.014582999981939793,0.015282999724149704,14148,0.0,0.0
2021-12-09 00:00:00+00:00,0.015267999842762947,0.015425000339746475,0.013612000271677971,0.01396500039845705,18105,0.0,0.0
2021-12-10 00:00:00+00:00,0.013969999738037586,0.015042999759316444,0.013876000419259071,0.01412499975413084,21323,0.0,0.0
2021-12-11 00:00:00+00:00,0.014124000445008278,0.016381999477744102,0.014065999537706375,0.015037000179290771,19129,0.0,0.0
2021-12-12 00:00:00+00:00,0.015026000328361988,0.016558000817894936,0.014840000309050083,0.015332000330090523,21797,0.0,0.0
2021-12-13 00:00:00+00:00,0.015339000150561333,0.015475000254809856,0.011575000360608101,0.011793999932706356,24198,0.0,0.0
2021-12-14 00:00:00+00:00,0.011832999996840954,0.013659999705851078,0.011807999573647976,0.01271199993789196,24629,0.0,0.0
2021-12-15 00:00:00+00:00,0.012733999639749527,0.013535000383853912,0.011884000152349472,0.01324199978262186,22855,0.0,0.0
2021-12-16 00:00:00+00:00,0.01324199978262186,0.013415000401437283,0.013100000098347664,0.013394000008702278,5608,0.0,0.0
2021-12-17 00:00:00+00:00,0.013395999558269978,0.013685000129044056,0.012381000444293022,0.012632000260055065,14082,0.0,0.0
2021-12-18 00:00:00+00:00,0.012639000080525875,0.013186999596655369,0.012059000320732594,0.012875000014901161,9420,0.0,0.0
2021-12-19 00:00:00+00:00,0.012845000252127647,0.013570000417530537,0.012277999892830849,0.01235199999064207,11517,0.0,0.0
2021-12-20 00:00:00+00:00,0.012347999960184097,0.012934000231325626,0.012129999697208405,0.012260000221431255,15320,0.0,0.0
2021-12-21 00:00:00+00:00,0.012250999920070171,0.013385999947786331,0.012168999761343002,0.013145999982953072,12035,0.0,0.0
2021-12-22 00:00:00+00:00,0.013156999833881855,0.013163000345230103,0.012258999980986118,0.012656999751925468,10964,0.0,0.0
2021-12-23 00:00:00+00:00,0.012791000306606293,0.013400999829173088,0.012112000025808811,0.013399999588727951,8418,0.0,0.0
2021-12-24 00:00:00+00:00,0.013402000069618225,0.013801000081002712,0.012602999806404114,0.013725999742746353,9238,0.0,0.0
2021-12-25 00:00:00+00:00,0.013731000013649464,0.015309999696910381,0.012892999686300755,0.013511000201106071,23705,0.0,0.0
2021-12-26 00:00:00+00:00,0.013509999960660934,0.013512999750673771,0.012757999822497368,0.013427999801933765,6312,0.0,0.0
2021-12-27 00:00:00+00:00,0.01343000028282404,0.01348700001835823,0.01211399957537651,0.012384000234305859,8955,0.0,0.0
2021-12-28 00:00:00+00:00,0.012387000024318695,0.013271999545395374,0.01167100016027689,0.011971999891102314,11903,0.0,0.0
2021-12-29 00:00:00+00:00,0.011970000341534615,0.01235399954020977,0.011653999797999859,0.012226000428199768,3887,0.0,0.0
2021-12-30 00:00:00+00:00,0.01222699973732233,0.013085000216960907,0.011649999767541885,0.012027000077068806,7247,0.0,0.0
2021-12-31 00:00:00+00:00,0.012027000077068806,0.012656000442802906,0.011682000011205673,0.011905999854207039,7720,0.0,0.0
2022-01-01 00:00:00+00:00,0.011905999854207039,0.01235899981111288,0.011905999854207039,0.012222000397741795,5389,0.0,0.0
2022-01-02 00:00:00+00:00,0.01222699973732233,0.01816299930214882,0.01221499964594841,0.01385900005698204,51085,0.0,0.0
2022-01-03 00:00:00+00:00,0.01385900005698204,0.013879000209271908,0.012071000412106514,0.012505999766290188,20952,0.0,0.0
2022-01-04 00:00:00+00:00,0.012361999601125717,0.012645999900996685,0.011761999689042568,0.012280999682843685,7830,0.0,0.0
2022-01-05 00:00:00+00:00,0.012280999682843685,0.012776999734342098,0.010521000251173973,0.011010999791324139,8342,0.0,0.0
2022-01-06 00:00:00+00:00,0.011010999791324139,0.011460999958217144,0.010769999586045742,0.010792000219225883,2744,0.0,0.0
2022-01-07 00:00:00+00:00,0.010792000219225883,0.011150999926030636,0.00991899985820055,0.009933000430464745,5696,0.0,0.0
2022-01-08 00:00:00+00:00,0.009933000430464745,0.010641000233590603,0.00993099994957447,0.010100999847054482,3989,0.0,0.0
2022-01-09 00:00:00+00:00,0.010100999847054482,0.011584999971091747,0.009510999545454979,0.010692999698221684,7076,0.0,0.0
2022-01-10 00:00:00+00:00,0.010692999698221684,0.011061999946832657,0.009120999835431576,0.009940999560058117,12739,0.0,0.0
2022-01-11 00:00:00+00:00,0.009940999560058117,0.010397999547421932,0.009727000258862972,0.009971999563276768,5732,0.0,0.0
2022-01-12 00:00:00+00:00,0.009971999563276768,0.010653000324964523,0.008868999779224396,0.010489000007510185,9054,0.0,0.0
2022-01-13 00:00:00+00:00,0.010489000007510185,0.0106819998472929,0.010230000130832195,0.010300000198185444,9507,0.0,0.0
2022-01-14 00:00:00+00:00,0.010300000198185444,0.011309999972581863,0.009472000412642956,0.01091499999165535,12957,0.0,0.0
2022-01-15 00:00:00+00:00,0.010905999690294266,0.011513999663293362,0.010425999760627747,0.01117900013923645,14393,0.0,0.0
2022-01-16 00:00:00+00:00,0.011171000078320503,0.011621000245213509,0.011021999642252922,0.011346000246703625,15256,0.0,0.0
2022-01-17 00:00:00+00:00,0.011346000246703625,0.011625000275671482,0.010079000145196915,0.010080000385642052,15765,0.0,0.0
2022-01-18 00:00:00+00:00,0.010079000145196915,0.012814000248908997,0.009019000455737114,0.012814000248908997,17779,0.0,0.0
2022-01-19 00:00:00+00:00,0.012814000248908997,0.012823999859392643,0.01033599954098463,0.010475000366568565,26455,0.0,0.0
2022-01-20 00:00:00+00:00,0.010475000366568565,0.01052400004118681,0.009914999827742577,0.010085999965667725,17818,0.0,0.0
2022-01-21 00:00:00+00:00,0.010022000409662724,0.01017600018531084,0.006831000093370676,0.008005999960005283,43356,0.0,0.0
2022-01-22 00:00:00+00:00,0.008005999960005283,0.009344000369310379,0.0076779997907578945,0.007822999730706215,13780,0.0,0.0
2022-01-23 00:00:00+00:00,0.007813000120222569,0.008189000189304352,0.007052999921143055,0.007170999888330698,14475,0.0,0.0
2022-01-24 00:00:00+00:00,0.0071319998241961,0.008104000240564346,0.005435999948531389,0.007822999730706215,29264,0.0,0.0
2022-01-25 00:00:00+00:00,0.007822999730706215,0.007845000363886356,0.006271000020205975,0.006645000074058771,16553,0.0,0.0
2022-01-26 00:00:00+00:00,0.00661499984562397,0.009417000226676464,0.006506000179797411,0.006883000023663044,23039,0.0,0.0
2022-01-27 00:00:00+00:00,0.006901999935507774,0.007104999851435423,0.006473999936133623,0.006639000028371811,17558,0.0,0.0
2022-01-28 00:00:00+00:00,0.006639000028371811,0.00723200011998415,0.00660800002515316,0.00723200011998415,9492,0.0,0.0
2022-01-29 00:00:00+00:00,0.00723200011998415,0.007902000099420547,0.007094999775290489,0.007751000113785267,9471,0.0,0.0
2022-01-30 00:00:00+00:00,0.00776899978518486,0.013125999830663204,0.007627999875694513,0.009579000063240528,37403,0.0,0.0
2022-01-31 00:00:00+00:00,0.009711000137031078,0.0112119996920228,0.007540000136941671,0.007826999761164188,34810,0.0,0.0
2022-02-01 00:00:00+00:00,0.007817000150680542,0.007964000105857849,0.007027000188827515,0.007633000146597624,18730,0.0,0.0
2022-02-02 00:00:00+00:00,0.007633000146597624,0.00775500014424324,0.007143000140786171,0.007532000076025724,12134,0.0,0.0
2022-02-03 00:00:00+00:00,0.007532000076025724,0.007596000097692013,0.006800000090152025,0.00712599977850914,10085,0.0,0.0
2022-02-04 00:00:00+00:00,0.00712599977850914,0.007493000011891127,0.006868999917060137,0.007412999868392944,13282,0.0,0.0
2022-02-05 00:00:00+00:00,0.007412999868392944,0.008085000328719616,0.007284000050276518,0.007941000163555145,9725,0.0,0.0
2022-02-06 00:00:00+00:00,0.007941000163555145,0.012148000299930573,0.00788199994713068,0.008213000372052193,39798,0.0,0.0
2022-02-07 00:00:00+00:00,0.008202999830245972,0.009103000164031982,0.008035999722778797,0.009066999889910221,19894,0.0,0.0
2022-02-08 00:00:00+00:00,0.009066999889910221,0.00914200022816658,0.008035000413656235,0.00865700002759695,13978,0.0,0.0
2022-02-09 00:00:00+00:00,0.00865700002759695,0.009008999913930893,0.008166000247001648,0.00839800015091896,9899,0.0,0.0
2022-02-10 00:00:00+00:00,0.00839800015091896,0.009723000228404999,0.007613999769091606,0.008519000373780727,23692,0.0,0.0
2022-02-11 00:00:00+00:00,0.008519000373780727,0.009011000394821167,0.0070489998906850815,0.007385999895632267,48791,0.0,0.0
2022-02-12 00:00:00+00:00,0.007395999971777201,0.008306000381708145,0.007375000044703484,0.00792699959129095,8626,0.0,0.0
2022-02-13 00:00:00+00:00,0.007898000068962574,0.008441999554634094,0.007538999896496534,0.007726999931037426,10424,0.0,0.0
2022-02-14 00:00:00+00:00,0.007726999931037426,0.008301000110805035,0.007338999770581722,0.008036999963223934,14674,0.0,0.0
2022-02-15 00:00:00+00:00,0.008036999963223934,0.008205000311136246,0.007918000221252441,0.008073999546468258,4784,0.0,0.0
2022-02-16 00:00:00+00:00,0.008074999786913395,0.008166000247001648,0.007216999772936106,0.007915000431239605,54624,0.0,0.0
2022-02-17 00:00:00+00:00,0.007915000431239605,0.00812899973243475,0.007532999850809574,0.0076859998516738415,14580,0.0,0.0
2022-02-18 00:00:00+00:00,0.0076859998516738415,0.007826999761164188,0.00749799981713295,0.007814999669790268,9822,0.0,0.0
2022-02-19 00:00:00+00:00,0.007814999669790268,0.007996000349521637,0.007325000129640102,0.007656000088900328,43452,0.0,0.0
2022-02-20 00:00:00+00:00,0.007656000088900328,0.007656000088900328,0.0064409999176859856,0.006804999895393848,12122,0.0,0.0
2022-02-21 00:00:00+00:00,0.006814999971538782,0.007120000198483467,0.00612299982458353,0.006364999804645777,40470,0.0,0.0
2022-02-22 00:00:00+00:00,0.006364000029861927,0.006496999878436327,0.00608400022611022,0.00648899981752038,4183,0.0,0.0
2022-02-23 00:00:00+00:00,0.00648899981752038,0.007011000066995621,0.0062420000322163105,0.006711000110954046,13945,0.0,0.0
2022-02-24 00:00:00+00:00,0.00672100018709898,0.006750000175088644,0.005106000229716301,0.0059540001675486565,24922,0.0,0.0
2022-02-25 00:00:00+00:00,0.0059529999271035194,0.00648299977183342,0.0059529999271035194,0.0060709998942911625,28485,0.0,0.0
2022-02-26 00:00:00+00:00,0.006041000131517649,0.006240000016987324,0.005940999835729599,0.006089999806135893,33075,0.0,0.0
2022-02-27 00:00:00+00:00,0.006089999806135893,0.006101000122725964,0.005642999894917011,0.005654999986290932,16110,0.0,0.0
2022-02-28 00:00:00+00:00,0.005665000062435865,0.00635500019416213,0.005495000164955854,0.006283999886363745,37925,0.0,0.0
2022-03-01 00:00:00+00:00,0.006283999886363745,0.011215999722480774,0.006254000123590231,0.007532999850809574,99665,0.0,0.0
2022-03-02 00:00:00+00:00,0.007532999850809574,0.007652000058442354,0.006800999864935875,0.007007000036537647,18021,0.0,0.0
2022-03-03 00:00:00+00:00,0.007007000036537647,0.007036000024527311,0.006453999783843756,0.006750999949872494,15892,0.0,0.0
2022-03-04 00:00:00+00:00,0.006750999949872494,0.006802000105381012,0.005526999942958355,0.00572599982842803,13599,0.0,0.0
2022-03-05 00:00:00+00:00,0.00572599982842803,0.005793999880552292,0.0055519999004900455,0.005663999821990728,9850,0.0,0.0
2022-03-06 00:00:00+00:00,0.005663999821990728,0.005907000042498112,0.0056130001321434975,0.005733000114560127,6670,0.0,0.0
2022-03-07 00:00:00+00:00,0.005733000114560127,0.005787000060081482,0.004935999866575003,0.005572000052779913,33876,0.0,0.0
2022-03-08 00:00:00+00:00,0.005572000052779913,0.005584999918937683,0.004863000009208918,0.005044999998062849,9866,0.0,0.0
2022-03-09 00:00:00+00:00,0.005044999998062849,0.005456999875605106,0.005044000223278999,0.005313999950885773,21869,0.0,0.0
2022-03-10 00:00:00+00:00,0.005313999950885773,0.0053530000150203705,0.004984000232070684,0.005123999901115894,7505,0.0,0.0
2022-03-11 00:00:00+00:00,0.005123999901115894,0.005994000006467104,0.005009999964386225,0.0055599999614059925,15515,0.0,0.0
2022-03-12 00:00:00+00:00,0.0055599999614059925,0.006564999930560589,0.005462000146508217,0.005652000196278095,8305,0.0,0.0
2022-03-13 00:00:00+00:00,0.005652000196278095,0.005714999977499247,0.0056130001321434975,0.0056500001810491085,6859,0.0,0.0
2022-03-14 00:00:00+00:00,0.0056500001810491085,0.005934000015258789,0.0051009999588131905,0.005193999968469143,12862,0.0,0.0
2022-03-15 00:00:00+00:00,0.005193999968469143,0.005539999809116125,0.005173000041395426,0.0053400001488626,19852,0.0,0.0
2022-03-16 00:00:00+00:00,0.0053400001488626,0.005537000019103289,0.005115999840199947,0.005408999975770712,19145,0.0,0.0
2022-03-17 00:00:00+00:00,0.005408999975770712,0.005894999951124191,0.005187000147998333,0.005855000112205744,23728,0.0,0.0
2022-03-18 00:00:00+00:00,0.005834999959915876,0.006438000127673149,0.005729000084102154,0.006233000196516514,22140,0.0,0.0
2022-03-19 00:00:00+00:00,0.006233000196516514,0.006271999794989824,0.005975000094622374,0.006095999851822853,13467,0.0,0.0
2022-03-20 00:00:00+00:00,0.006095999851822853,0.006384000182151794,0.0059460001066327095,0.006093000061810017,31537,0.0,0.0
2022-03-21 00:00:00+00:00,0.006093000061810017,0.006192999891936779,0.005921999923884869,0.0059819999150931835,35771,0.0,0.0
2022-03-22 00:00:00+00:00,0.0059819999150931835,0.0068720001727342606,0.005913000088185072,0.006194999907165766,15610,0.0,0.0
2022-03-23 00:00:00+00:00,0.006194999907165766,0.0064119999296963215,0.005644000135362148,0.00636200001463294,41997,0.0,0.0
2022-03-24 00:00:00+00:00,0.00636299978941679,0.007170000113546848,0.006231999956071377,0.006845000199973583,15739,0.0,0.0
2022-03-25 00:00:00+00:00,0.006845000199973583,0.007197999861091375,0.006140999961644411,0.006426000036299229,37008,0.0,0.0
2022-03-26 00:00:00+00:00,0.006426000036299229,0.006579000037163496,0.0062339999713003635,0.006405999884009361,13460,0.0,0.0
2022-03-27 00:00:00+00:00,0.006405999884009361,0.008287999778985977,0.006316999904811382,0.007294999901205301,29969,0.0,0.0
2022-03-28 00:00:00+00:00,0.007294999901205301,0.0076350001618266106,0.006696000229567289,0.006934999953955412,29409,0.0,0.0
2022-03-29 00:00:00+00:00,0.006934999953955412,0.007507000118494034,0.006895999889820814,0.007176999934017658,4435,0.0,0.0
2022-03-30 00:00:00+00:00,0.007176999934017658,0.007282999809831381,0.006763999816030264,0.0069229998625814915,4839,0.0,0.0
2022-03-31 00:00:00+00:00,0.006922000087797642,0.0071229999884963036,0.006626000162214041,0.006756999995559454,4638,0.0,0.0
