TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2018-06-12 00:00:00+00:00,0.013357000425457954,0.017210999503731728,0.013123000040650368,0.016558999195694923,594,0.0,0.0
2018-06-13 00:00:00+00:00,0.01660200022161007,0.01830900087952614,0.010673999786376953,0.011118999682366848,1835,0.0,0.0
2018-06-14 00:00:00+00:00,0.011114999651908875,0.012621999718248844,0.011040999554097652,0.012516000308096409,805,0.0,0.0
2018-06-15 00:00:00+00:00,0.012494999915361404,0.012532999739050865,0.010098000057041645,0.010160000063478947,538,0.0,0.0
2018-06-16 00:00:00+00:00,0.010122999548912048,0.011900999583303928,0.010058999992907047,0.011788000352680683,32,0.0,0.0
2018-06-17 00:00:00+00:00,0.011819000355899334,0.012391000054776669,0.011176000349223614,0.012292000465095043,72,0.0,0.0
2018-06-18 00:00:00+00:00,0.012249999679625034,0.012331999838352203,0.011401000432670116,0.011433999985456467,74,0.0,0.0
2018-06-19 00:00:00+00:00,0.011428000405430794,0.013790000230073929,0.011177999898791313,0.011315000243484974,819,0.0,0.0
2018-06-20 00:00:00+00:00,0.011322000063955784,0.012501999735832214,0.0097850002348423,0.012399000115692616,882,0.0,0.0
2018-06-21 00:00:00+00:00,0.012401999905705452,0.01242700032889843,0.012234999798238277,0.012366999872028828,65,0.0,0.0
2018-06-22 00:00:00+00:00,0.012353000231087208,0.012364000082015991,0.011169999837875366,0.011494999751448631,110,0.0,0.0
2018-06-23 00:00:00+00:00,0.011495999991893768,0.012277999892830849,0.011475999839603901,0.012218999676406384,260,0.0,0.0
2018-06-24 00:00:00+00:00,0.012217000126838684,0.012551999650895596,0.01134399976581335,0.01228999998420477,498,0.0,0.0
2018-06-25 00:00:00+00:00,0.012265999801456928,0.012403000146150589,0.011750999838113785,0.012385999783873558,137,0.0,0.0
2018-06-26 00:00:00+00:00,0.012385999783873558,0.012555999681353569,0.011428000405430794,0.011560999788343906,349,0.0,0.0
2018-06-27 00:00:00+00:00,0.011556999757885933,0.01209499966353178,0.010997000150382519,0.011282999999821186,314,0.0,0.0
2018-06-28 00:00:00+00:00,0.01128700003027916,0.012264999561011791,0.011080999858677387,0.011756000109016895,182,0.0,0.0
2018-06-29 00:00:00+00:00,0.011762999929487705,0.012501999735832214,0.011533999815583229,0.012337000109255314,133,0.0,0.0
2018-06-30 00:00:00+00:00,0.01235399954020977,0.016008000820875168,0.01216800045222044,0.015368999913334846,98,0.0,0.0
2018-07-01 00:00:00+00:00,0.015371999703347683,0.015459000132977962,0.012616000138223171,0.01268099993467331,642,0.0,0.0
2018-07-02 00:00:00+00:00,0.012683000415563583,0.0134699996560812,0.012443000450730324,0.012652999721467495,693,0.0,0.0
2018-07-03 00:00:00+00:00,0.012594000436365604,0.01321099977940321,0.012593000195920467,0.012772999703884125,991,0.0,0.0
2018-07-04 00:00:00+00:00,0.012768000364303589,0.013697000220417976,0.011842000298202038,0.01342300046235323,237,0.0,0.0
2018-07-05 00:00:00+00:00,0.01345099974423647,0.015159999951720238,0.013361000455915928,0.015142999589443207,256,0.0,0.0
2018-07-06 00:00:00+00:00,0.01513999979943037,0.01665000058710575,0.0142000000923872,0.015734000131487846,279,0.0,0.0
2018-07-07 00:00:00+00:00,0.015251999720931053,0.015251999720931053,0.012516000308096409,0.013411999680101871,344,0.0,0.0
2018-07-08 00:00:00+00:00,0.01347499992698431,0.013679999858140945,0.012430000118911266,0.012432999908924103,734,0.0,0.0
2018-07-09 00:00:00+00:00,0.012430000118911266,0.013372999615967274,0.012372000142931938,0.01319000031799078,673,0.0,0.0
2018-07-10 00:00:00+00:00,0.013179999776184559,0.013590999878942966,0.012230000458657742,0.012234999798238277,324,0.0,0.0
2018-07-11 00:00:00+00:00,0.012234999798238277,0.013683999888598919,0.012234999798238277,0.01368200033903122,108,0.0,0.0
2018-07-12 00:00:00+00:00,0.013678999617695808,0.013678999617695808,0.012164999730885029,0.012385999783873558,22,0.0,0.0
2018-07-13 00:00:00+00:00,0.012399000115692616,0.012640000320971012,0.011811000294983387,0.012442000210285187,480,0.0,0.0
2018-07-14 00:00:00+00:00,0.012895000167191029,0.01384500041604042,0.012241999618709087,0.013736999593675137,116,0.0,0.0
2018-07-15 00:00:00+00:00,0.013795999810099602,0.013813000172376633,0.011064999736845493,0.012903999537229538,352,0.0,0.0
2018-07-16 00:00:00+00:00,0.012918000109493732,0.013788999989628792,0.012152999639511108,0.013788999989628792,1015,0.0,0.0
2018-07-17 00:00:00+00:00,0.013753999955952168,0.014825000427663326,0.012524999678134918,0.014485999941825867,681,0.0,0.0
2018-07-18 00:00:00+00:00,0.014480000361800194,0.015487000346183777,0.013942000456154346,0.015053999610245228,734,0.0,0.0
2018-07-19 00:00:00+00:00,0.015046999789774418,0.015107999555766582,0.014213000424206257,0.014274000190198421,251,0.0,0.0
2018-07-20 00:00:00+00:00,0.014367000199854374,0.014960000291466713,0.014175999909639359,0.014600999653339386,158,0.0,0.0
2018-07-21 00:00:00+00:00,0.014596999622881413,0.015003000386059284,0.013992000371217728,0.014325999654829502,270,0.0,0.0
2018-07-22 00:00:00+00:00,0.014321999624371529,0.014980999752879143,0.013977999798953533,0.014573000371456146,515,0.0,0.0
2018-07-23 00:00:00+00:00,0.014556000009179115,0.015825999900698662,0.014140999875962734,0.01511900033801794,942,0.0,0.0
2018-07-24 00:00:00+00:00,0.015141000039875507,0.017145000398159027,0.015058999881148338,0.015802999958395958,996,0.0,0.0
2018-07-25 00:00:00+00:00,0.01551000028848648,0.016056999564170837,0.0138349998742342,0.015448999591171741,290,0.0,0.0
2018-07-26 00:00:00+00:00,0.015444000251591206,0.015579000115394592,0.013915999792516232,0.014194999821484089,308,0.0,0.0
2018-07-27 00:00:00+00:00,0.014186999760568142,0.015584999695420265,0.013799999840557575,0.014918999746441841,523,0.0,0.0
2018-07-28 00:00:00+00:00,0.014949999749660492,0.016666999086737633,0.014949999749660492,0.015039999969303608,20,0.0,0.0
2018-07-29 00:00:00+00:00,0.01510000042617321,0.015438999980688095,0.013411999680101871,0.013922999612987041,525,0.0,0.0
2018-07-30 00:00:00+00:00,0.013930999673902988,0.015727000311017036,0.013632000423967838,0.014663999900221825,530,0.0,0.0
2018-07-31 00:00:00+00:00,0.014759000390768051,0.014919999986886978,0.013886000029742718,0.014198999851942062,30,0.0,0.0
2018-08-01 00:00:00+00:00,0.014113999903202057,0.014310000464320183,0.012128000147640705,0.012381999753415585,117,0.0,0.0
2018-08-02 00:00:00+00:00,0.012388999573886395,0.014024999924004078,0.012232000008225441,0.013341999612748623,242,0.0,0.0
2018-08-03 00:00:00+00:00,0.01334100030362606,0.01334100030362606,0.012908999808132648,0.013119000010192394,93,0.0,0.0
2018-08-04 00:00:00+00:00,0.013137999922037125,0.013247000053524971,0.01054999977350235,0.01054999977350235,1116,0.0,0.0
2018-08-05 00:00:00+00:00,0.010553999803960323,0.012244000099599361,0.010402999818325043,0.01220299955457449,197,0.0,0.0
2018-08-06 00:00:00+00:00,0.012218000367283821,0.013256999664008617,0.011402999982237816,0.01152500044554472,48,0.0,0.0
2018-08-07 00:00:00+00:00,0.01152000017464161,0.012198000214993954,0.011222999542951584,0.011509000323712826,184,0.0,0.0
2018-08-08 00:00:00+00:00,0.011521999724209309,0.011633000336587429,0.009633000008761883,0.009800000116229057,383,0.0,0.0
2018-08-09 00:00:00+00:00,0.009823000058531761,0.011206000111997128,0.009716000407934189,0.011092999950051308,452,0.0,0.0
2018-08-10 00:00:00+00:00,0.011080999858677387,0.011133000254631042,0.009367999620735645,0.009514999575912952,254,0.0,0.0
2018-08-11 00:00:00+00:00,0.009506000205874443,0.01054999977350235,0.009104999713599682,0.010258999653160572,2069,0.0,0.0
2018-08-12 00:00:00+00:00,0.010227999649941921,0.010689999908208847,0.009685000404715538,0.009704000316560268,186,0.0,0.0
2018-08-13 00:00:00+00:00,0.009700000286102295,0.009828999638557434,0.00874600000679493,0.00874600000679493,517,0.0,0.0
2018-08-14 00:00:00+00:00,0.008737999945878983,0.009189000353217125,0.00814600009471178,0.008344000205397606,292,0.0,0.0
2018-08-15 00:00:00+00:00,0.008337000384926796,0.009134000167250633,0.008334999904036522,0.008733999915421009,327,0.0,0.0
2018-08-16 00:00:00+00:00,0.008720999583601952,0.009140999987721443,0.00839100033044815,0.008798000402748585,712,0.0,0.0
2018-08-17 00:00:00+00:00,0.008798999711871147,0.009076000191271305,0.00795700028538704,0.008156999945640564,395,0.0,0.0
2018-08-18 00:00:00+00:00,0.008175999857485294,0.008189000189304352,0.0072189997881650925,0.007672999985516071,964,0.0,0.0
2018-08-19 00:00:00+00:00,0.007675000000745058,0.00795000046491623,0.007224000059068203,0.007782999891787767,963,0.0,0.0
2018-08-20 00:00:00+00:00,0.007770000025629997,0.007826000452041626,0.006506999954581261,0.006527999881654978,88,0.0,0.0
2018-08-21 00:00:00+00:00,0.006519000045955181,0.009233999997377396,0.006517999805510044,0.00889500044286251,396,0.0,0.0
2018-08-22 00:00:00+00:00,0.00889699999243021,0.009854000061750412,0.00800700020045042,0.008047999814152718,153,0.0,0.0
2018-08-23 00:00:00+00:00,0.008050000295042992,0.008239000104367733,0.00750399986281991,0.007536000106483698,324,0.0,0.0
2018-08-24 00:00:00+00:00,0.007542000152170658,0.007776999846100807,0.007277000229805708,0.00775599991902709,62,0.0,0.0
2018-08-25 00:00:00+00:00,0.007741999812424183,0.008314000442624092,0.007065999787300825,0.008061000145971775,443,0.0,0.0
2018-08-26 00:00:00+00:00,0.008077999576926231,0.008093000389635563,0.007135999854654074,0.007557999808341265,168,0.0,0.0
2018-08-27 00:00:00+00:00,0.007555000018328428,0.007664999924600124,0.0070130000822246075,0.0071829999797046185,369,0.0,0.0
2018-08-28 00:00:00+00:00,0.007168999873101711,0.008003000169992447,0.007158000022172928,0.007778999861329794,37,0.0,0.0
2018-08-29 00:00:00+00:00,0.007786000147461891,0.007786000147461891,0.007135999854654074,0.007182000204920769,165,0.0,0.0
2018-08-30 00:00:00+00:00,0.007185999769717455,0.007493000011891127,0.00711200013756752,0.007406999822705984,260,0.0,0.0
2018-08-31 00:00:00+00:00,0.007414000108838081,0.007437000051140785,0.006959000136703253,0.007342999801039696,568,0.0,0.0
2018-09-01 00:00:00+00:00,0.007333999965339899,0.00930699985474348,0.007329000160098076,0.008448000065982342,501,0.0,0.0
2018-09-02 00:00:00+00:00,0.008452000096440315,0.011435000225901604,0.00788899976760149,0.007923999801278114,1798,0.0,0.0
2018-09-03 00:00:00+00:00,0.007922000251710415,0.008667999878525734,0.007868999615311623,0.008558000437915325,32,0.0,0.0
2018-09-04 00:00:00+00:00,0.008558000437915325,0.008612999692559242,0.007778000086545944,0.008183999918401241,354,0.0,0.0
2018-09-05 00:00:00+00:00,0.008190999738872051,0.008202999830245972,0.007036999799311161,0.007036999799311161,39,0.0,0.0
2018-09-06 00:00:00+00:00,0.0070500001311302185,0.0070500001311302185,0.006651000119745731,0.0068339998833835125,16,0.0,0.0
2018-09-07 00:00:00+00:00,0.0068270000629127026,0.006868000142276287,0.0068060001358389854,0.006839999929070473,16,0.0,0.0
2018-09-08 00:00:00+00:00,0.0065009999088943005,0.006517000030726194,0.006477000191807747,0.0065009999088943005,4,0.0,0.0
2018-09-09 00:00:00+00:00,0.006496999878436327,0.007404999807476997,0.00648100022226572,0.007011000066995621,359,0.0,0.0
2018-09-10 00:00:00+00:00,0.007007000036537647,0.00711200013756752,0.00609100004658103,0.006364000029861927,355,0.0,0.0
2018-09-11 00:00:00+00:00,0.006374000106006861,0.006422000005841255,0.006041999906301498,0.006221999879926443,176,0.0,0.0
2018-09-12 00:00:00+00:00,0.00622300012037158,0.006988999899476767,0.00596500001847744,0.006155999843031168,182,0.0,0.0
2018-09-13 00:00:00+00:00,0.0061610001139342785,0.006725999992340803,0.0061610001139342785,0.006426999811083078,31,0.0,0.0
2018-09-14 00:00:00+00:00,0.006422999780625105,0.006566000171005726,0.00636200001463294,0.006417999975383282,22,0.0,0.0
2018-09-15 00:00:00+00:00,0.006409999914467335,0.006409999914467335,0.006281000096350908,0.006328000221401453,88,0.0,0.0
2018-09-16 00:00:00+00:00,0.006345999892801046,0.0069599999114871025,0.006227999925613403,0.006945000030100346,119,0.0,0.0
2018-09-17 00:00:00+00:00,0.006961999926716089,0.007087999954819679,0.005764000117778778,0.005894000176340342,24,0.0,0.0
2018-09-18 00:00:00+00:00,0.005894999951124191,0.00621100002899766,0.005534000229090452,0.005563999991863966,121,0.0,0.0
2018-09-19 00:00:00+00:00,0.0056329998187720776,0.006219000089913607,0.0054709999822080135,0.006165999919176102,17,0.0,0.0
2018-09-20 00:00:00+00:00,0.006157999858260155,0.006479999981820583,0.005799000151455402,0.0064559997990727425,268,0.0,0.0
2018-09-21 00:00:00+00:00,0.0064570000395178795,0.006659999955445528,0.005253000184893608,0.005464000161737204,54,0.0,0.0
2018-09-22 00:00:00+00:00,0.005468000192195177,0.007732999976724386,0.005468000192195177,0.007712999824434519,88,0.0,0.0
2018-09-23 00:00:00+00:00,0.007716999854892492,0.010502999648451805,0.005969000048935413,0.0059910002164542675,118,0.0,0.0
2018-09-24 00:00:00+00:00,0.005993000231683254,0.0063310000114142895,0.005685000214725733,0.005905000027269125,99,0.0,0.0
2018-09-25 00:00:00+00:00,0.005898000206798315,0.0059009999968111515,0.005570000037550926,0.0056420001201331615,30,0.0,0.0
2018-09-26 00:00:00+00:00,0.0056329998187720776,0.007054000161588192,0.005628000013530254,0.006972999777644873,15,0.0,0.0
2018-09-27 00:00:00+00:00,0.00698099983856082,0.007025999948382378,0.005144000053405762,0.005359000060707331,111,0.0,0.0
2018-09-28 00:00:00+00:00,0.0053610000759363174,0.005948999896645546,0.005295000039041042,0.005903999786823988,5,0.0,0.0
2018-09-29 00:00:00+00:00,0.005900000222027302,0.006273000035434961,0.005776999983936548,0.006231000181287527,130,0.0,0.0
2018-09-30 00:00:00+00:00,0.00622900016605854,0.006231999956071377,0.0050570000894367695,0.005688000004738569,318,0.0,0.0
2018-10-01 00:00:00+00:00,0.005671000108122826,0.005778999999165535,0.005365000106394291,0.005778999999165535,98,0.0,0.0
2018-10-02 00:00:00+00:00,0.005762000102549791,0.0057830000296235085,0.005065999925136566,0.0051830001175403595,467,0.0,0.0
2018-10-03 00:00:00+00:00,0.005185000132769346,0.005429000128060579,0.00509499991312623,0.005410999990999699,12,0.0,0.0
2018-10-04 00:00:00+00:00,0.005417000036686659,0.006231999956071377,0.005177999846637249,0.006134000141173601,227,0.0,0.0
2018-10-05 00:00:00+00:00,0.006149999797344208,0.00897900015115738,0.00544800003990531,0.005452999845147133,141,0.0,0.0
2018-10-06 00:00:00+00:00,0.005464999936521053,0.006978000048547983,0.0050940001383423805,0.00595200015231967,44,0.0,0.0
2018-10-07 00:00:00+00:00,0.0059739998541772366,0.0059830001555383205,0.005144000053405762,0.005559000186622143,40,0.0,0.0
2018-10-08 00:00:00+00:00,0.005584999918937683,0.005607000086456537,0.005427999887615442,0.005520000122487545,46,0.0,0.0
2018-10-09 00:00:00+00:00,0.005539000034332275,0.005623000208288431,0.004530000034719706,0.004889999981969595,685,0.0,0.0
2018-10-10 00:00:00+00:00,0.004871000070124865,0.0050050001591444016,0.004437000025063753,0.004594000056385994,144,0.0,0.0
2018-10-11 00:00:00+00:00,0.0045779999345541,0.0045779999345541,0.003976999782025814,0.004000000189989805,155,0.0,0.0
2018-10-12 00:00:00+00:00,0.003994999919086695,0.004133999813348055,0.0037609999999403954,0.003932000137865543,451,0.0,0.0
2018-10-13 00:00:00+00:00,0.003932000137865543,0.005923999939113855,0.003914999775588512,0.005253000184893608,1099,0.0,0.0
2018-10-14 00:00:00+00:00,0.005253999959677458,0.00559299997985363,0.003163000103086233,0.0038240000139921904,490,0.0,0.0
2018-10-15 00:00:00+00:00,0.003828000044450164,0.004246999975293875,0.0036879999097436666,0.003745999885722995,22,0.0,0.0
2018-10-16 00:00:00+00:00,0.0037430000957101583,0.003874999936670065,0.003544999985024333,0.0037330000195652246,4,0.0,0.0
2018-10-17 00:00:00+00:00,0.003745000110939145,0.004153000190854073,0.003602999961003661,0.004015999846160412,277,0.0,0.0
2018-10-18 00:00:00+00:00,0.004031999967992306,0.004046000074595213,0.0033770001027733088,0.0038449999410659075,77,0.0,0.0
2018-10-19 00:00:00+00:00,0.0038449999410659075,0.0038469999562948942,0.0032770000398159027,0.0032840000931173563,40,0.0,0.0
2018-10-20 00:00:00+00:00,0.0032840000931173563,0.003628999926149845,0.0032770000398159027,0.00355900009162724,30,0.0,0.0
2018-10-21 00:00:00+00:00,0.0035600000992417336,0.0035910001024603844,0.0033489998895674944,0.003372000064700842,1,0.0,0.0
2018-10-22 00:00:00+00:00,0.0033710000570863485,0.003378000110387802,0.003183000022545457,0.0031870000530034304,99,0.0,0.0
2018-10-23 00:00:00+00:00,0.0031870000530034304,0.003616000059992075,0.0031789999920874834,0.003490000031888485,164,0.0,0.0
2018-10-24 00:00:00+00:00,0.0034749999176710844,0.003515999997034669,0.003229999914765358,0.003244000021368265,136,0.0,0.0
2018-10-25 00:00:00+00:00,0.003246000036597252,0.0035669999197125435,0.0031969998963177204,0.003406000090762973,167,0.0,0.0
2018-10-26 00:00:00+00:00,0.0034000000450760126,0.003513999981805682,0.003234999952837825,0.003254000097513199,43,0.0,0.0
2018-10-27 00:00:00+00:00,0.0032420000061392784,0.005243000108748674,0.003240999998524785,0.0052089998498559,254,0.0,0.0
2018-10-28 00:00:00+00:00,0.005237000063061714,0.0055069997906684875,0.003387999953702092,0.003671000013127923,116,0.0,0.0
2018-10-29 00:00:00+00:00,0.003903999924659729,0.003920999821275473,0.0033080000430345535,0.003464000066742301,62,0.0,0.0
2018-10-30 00:00:00+00:00,0.0034799999557435513,0.0036140000447630882,0.003272000001743436,0.0032740000169724226,11,0.0,0.0
2018-10-31 00:00:00+00:00,0.0032840000931173563,0.004989000037312508,0.0030700000934302807,0.003452999982982874,152,0.0,0.0
2018-11-01 00:00:00+00:00,0.003452999982982874,0.003452999982982874,0.0029329999815672636,0.0029329999815672636,66,0.0,0.0
2018-11-02 00:00:00+00:00,0.0029329999815672636,0.002945000072941184,0.0028039999306201935,0.002827000105753541,47,0.0,0.0
2018-11-03 00:00:00+00:00,0.002827000105753541,0.0031880000606179237,0.0028059999458491802,0.0031880000606179237,26,0.0,0.0
2018-11-04 00:00:00+00:00,0.0031880000606179237,0.0031880000606179237,0.002469999948516488,0.0031709999311715364,156,0.0,0.0
2018-11-05 00:00:00+00:00,0.0031709999311715364,0.0031709999311715364,0.0023960000835359097,0.0031320000998675823,143,0.0,0.0
2018-11-06 00:00:00+00:00,0.0031449999660253525,0.0034990001004189253,0.0030819999519735575,0.0034990001004189253,12,0.0,0.0
2018-11-07 00:00:00+00:00,0.0034990001004189253,0.0035409999545663595,0.0032510000746697187,0.003329999977722764,83,0.0,0.0
2018-11-08 00:00:00+00:00,0.0033279999624937773,0.0033340000081807375,0.003083999967202544,0.0030879999976605177,1,0.0,0.0
2018-11-09 00:00:00+00:00,0.0030879999976605177,0.003102000104263425,0.003065000055357814,0.0030670000705868006,0,0.0,0.0
2018-11-10 00:00:00+00:00,0.0030670000705868006,0.003498000092804432,0.002552000107243657,0.0034940000623464584,36,0.0,0.0
2018-11-11 00:00:00+00:00,0.003493000054731965,0.0035389999393373728,0.0034680000972002745,0.0035119999665766954,33,0.0,0.0
2018-11-12 00:00:00+00:00,0.003533999901264906,0.0035409999545663595,0.002188999904319644,0.003261999925598502,67,0.0,0.0
2018-11-13 00:00:00+00:00,0.0032480000518262386,0.0032629999332129955,0.003229999914765358,0.0032369999680668116,0,0.0,0.0
