TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-04-02 22:00:00,67.51,70.99,67.39,69.6,67.39,70.99,67.39,69.6,478,268,210,1812.59712,126293.38594,1068.3176,74563.4914593,744.27952,51729.8944807
2019-04-03 00:00:00,69.6,72.4,69.31,72.03,69.49,72.4,69.31,72.03,738,386,352,2256.27259,160532.2509758,1073.70911,76405.0629851,1182.56348,84127.1879907
2019-04-03 02:00:00,72.03,74.57,71.42,72.29,72.03,74.57,71.42,72.29,519,216,303,1600.89176,116342.694803,600.0136,43701.8547446,1000.87816,72640.8400584
2019-04-03 04:00:00,72.29,72.33,67.73,70.5,72.33,72.33,67.73,70.5,816,370,446,2154.41052,149511.0708255,826.45057,57479.3324228,1327.95995,92031.7384027
2019-04-03 06:00:00,70.5,72.41,70.0,71.03,70.65,72.41,70.0,71.03,384,170,214,1677.44612,119459.6308097,641.1442,45697.2949459,1036.30192,73762.3358638
2019-04-03 08:00:00,71.03,71.18,69.96,71.1,70.95,71.18,69.96,71.1,263,105,158,596.15398,42114.4685674,195.52975,13829.609684,400.62423,28284.8588834
2019-04-03 10:00:00,71.1,72.0,71.04,71.54,71.1,72.0,71.04,71.54,259,120,139,855.24282,61155.0049828,373.9772,26759.9195919,481.26562,34395.0853909
2019-04-03 12:00:00,71.54,74.22,71.54,73.94,71.82,74.22,71.82,73.94,614,192,422,1748.49465,127877.6671815,434.42226,31812.2658425,1314.07239,96065.401339
2019-04-03 14:00:00,73.94,74.08,72.0,72.99,74.08,74.08,72.0,72.99,375,193,182,1467.30597,106719.4855632,676.5316,49329.120986,790.77437,57390.3645772
2019-04-03 16:00:00,72.99,77.0,72.99,74.58,73.09,77.0,73.09,74.58,1132,448,684,4401.08941,332004.0760018,1997.3399,150881.9737768,2403.74951,181122.102225
2019-04-03 18:00:00,74.58,75.87,74.36,75.1,74.95,75.87,74.36,75.1,355,201,154,1360.76898,101974.3353415,796.58029,59789.3052604,564.18869,42185.0300811
2019-04-03 20:00:00,75.1,76.77,72.0,73.24,75.1,76.77,72.0,73.24,612,218,394,1539.94998,114747.0988107,592.58308,44357.4418894,947.3669,70389.6569213
2019-04-03 22:00:00,73.24,73.78,66.0,69.55,73.24,73.78,66.0,69.55,1578,763,815,6661.19945,460073.3451841,3268.56897,223110.3441387,3392.63048,236963.0010454
2019-04-04 00:00:00,69.55,71.37,67.6,69.02,69.11,71.37,67.6,69.02,408,211,197,1590.64885,111012.0754694,789.80179,54990.9425575,800.84706,56021.1329119
2019-04-04 02:00:00,69.02,69.8,67.72,68.3,69.14,69.8,67.72,68.3,274,75,199,1193.33384,81903.7496865,234.47753,16153.3319378,958.85631,65750.4177487
2019-04-04 04:00:00,68.3,70.47,67.58,69.61,68.3,70.47,67.58,69.61,340,206,134,1245.92922,86089.327304,800.29868,55417.3105231,445.63054,30672.0167809
2019-04-04 06:00:00,69.61,70.45,69.49,70.0,69.49,70.45,69.49,70.0,168,63,105,531.1059,37175.6913328,249.14666,17454.6884709,281.95924,19721.0028619
2019-04-04 08:00:00,70.0,70.46,68.24,68.57,70.0,70.46,68.24,68.57,275,132,143,669.92098,46358.4207765,318.41219,22024.2371554,351.50879,24334.1836211
2019-04-04 10:00:00,68.57,68.81,66.59,67.53,68.59,68.81,66.59,67.53,371,167,204,1158.25656,78100.0172248,577.82654,38929.6453817,580.43002,39170.3718431
2019-04-04 12:00:00,67.53,69.21,67.49,69.1,67.49,69.21,67.49,69.1,302,148,154,968.99562,66308.7557854,487.98751,33415.4170694,481.00811,32893.338716
2019-04-04 14:00:00,69.1,69.27,67.58,68.17,68.99,69.27,67.58,68.17,182,55,127,592.7766,40546.5644027,218.39252,14922.528209,374.38408,25624.0361937
2019-04-04 16:00:00,68.17,68.19,65.62,65.67,68.15,68.19,65.62,65.67,621,205,416,2137.48798,142803.699179,570.56009,38012.2952641,1566.92789,104791.4039149
2019-04-04 18:00:00,65.67,66.32,64.78,65.2,65.57,66.32,64.78,65.2,399,162,237,1080.01072,70513.518349,474.89367,31023.869336,605.11705,39489.649013
2019-04-04 20:00:00,65.2,66.9,64.59,66.63,65.16,66.9,64.59,66.63,172,114,58,448.1208,29379.295828,191.32108,12566.8748326,256.79972,16812.4209954
2019-04-04 22:00:00,66.63,67.2,66.23,66.78,66.86,67.2,66.23,66.78,136,78,58,168.65429,11273.8935556,69.29036,4633.6256387,99.36393,6640.2679169
2019-04-05 00:00:00,66.78,68.66,66.78,68.12,66.93,68.66,66.91,68.12,185,122,63,836.89433,56958.6761038,567.04731,38636.7280441,269.84702,18321.9480597
2019-04-05 02:00:00,68.12,68.64,67.34,67.63,68.3,68.64,67.34,67.63,97,28,69,140.79625,9573.7900994,47.14941,3210.0632205,93.64684,6363.7268789
2019-04-05 04:00:00,67.63,70.0,67.58,69.52,67.58,70.0,67.58,69.52,421,220,201,1407.05344,97005.4716159,616.23599,42458.8705567,790.81745,54546.6010592
2019-04-05 06:00:00,69.52,69.81,68.6,69.7,69.36,69.81,68.6,69.7,176,82,94,577.60361,40070.496536,219.14797,15138.1073896,358.45564,24932.3891464
2019-04-05 08:00:00,69.7,72.0,69.51,70.9,69.79,72.0,69.51,70.9,566,328,238,2853.9577,202093.0136922,2134.69899,151171.6642667,719.25871,50921.3494255
2019-04-05 10:00:00,70.9,72.62,70.61,72.22,70.89,72.62,70.61,72.22,713,323,390,2376.99635,169989.6949946,1031.52324,73930.5077728,1345.47311,96059.1872218
2019-04-05 12:00:00,72.22,72.51,70.88,71.1,72.24,72.51,70.88,71.1,413,273,140,1622.14689,116197.181479,1114.1227,79861.729475,508.02419,36335.452004
2019-04-05 14:00:00,71.1,71.35,69.89,70.7,71.08,71.35,69.89,70.7,198,95,103,474.80803,33585.011289,228.35373,16163.0828189,246.4543,17421.9284701
2019-04-05 16:00:00,70.7,71.47,70.09,71.08,70.69,71.47,70.09,71.08,228,136,92,1042.57488,73997.6554173,631.64979,44857.9605556,410.92509,29139.6948617
2019-04-05 18:00:00,71.08,71.85,70.66,70.96,71.21,71.85,70.66,70.96,217,149,68,722.33492,51423.4672216,465.92715,33221.3159591,256.40777,18202.1512625
2019-04-05 20:00:00,70.96,71.26,70.04,70.04,70.97,71.26,70.04,70.04,176,52,124,651.17305,45907.436233,286.05788,20152.8750017,365.11517,25754.5612313
2019-04-05 22:00:00,70.04,72.09,70.04,72.05,70.06,72.09,70.06,72.05,200,128,72,735.73585,52358.9130828,270.13107,19241.4204272,465.60478,33117.4926556
2019-04-06 00:00:00,72.05,72.05,71.14,71.41,71.62,71.93,71.14,71.41,106,49,57,367.01106,26236.8493911,152.17528,10892.1515153,214.83578,15344.6978758
2019-04-06 02:00:00,71.41,71.78,70.95,70.95,71.37,71.78,70.95,70.95,101,30,71,291.13628,20758.0134237,92.05966,6576.1172149,199.07662,14181.8962088
2019-04-06 04:00:00,70.95,71.35,70.85,71.13,70.85,71.35,70.85,71.13,60,23,37,135.55214,9636.2744123,72.00471,5124.3140132,63.54743,4511.9603991
2019-04-06 06:00:00,71.13,71.13,70.4,70.91,71.13,71.13,70.4,70.91,109,32,77,518.62135,36631.6215105,218.4307,15408.7775872,300.19065,21222.8439233
2019-04-06 08:00:00,70.91,70.96,69.22,69.54,70.96,70.96,69.22,69.54,238,121,117,717.8057,49996.7985552,426.54777,29706.410158,291.25793,20290.3883972
2019-04-06 10:00:00,69.54,70.06,69.14,69.75,69.54,70.06,69.14,69.75,123,47,76,465.25967,32429.9093678,152.42292,10621.1323931,312.83675,21808.7769747
2019-04-06 12:00:00,69.75,70.57,69.59,69.88,69.75,70.57,69.59,69.88,197,103,94,464.29361,32513.5274691,181.73167,12754.1527739,282.56194,19759.3746952
2019-04-06 14:00:00,69.88,72.0,69.59,71.81,69.88,72.0,69.59,71.81,530,257,273,1617.2872,114373.2610978,643.55007,45536.0775743,973.73713,68837.1835235
2019-04-06 16:00:00,71.81,72.66,70.95,72.06,71.99,72.66,70.95,72.06,495,303,192,1404.26367,100871.9494826,1002.84096,72028.8548394,401.42271,28843.0946432
2019-04-06 18:00:00,72.06,73.12,72.06,72.7,72.16,73.12,72.11,72.7,254,156,98,484.11827,35120.65145,296.97477,21550.8030576,187.1435,13569.8483924
2019-04-06 20:00:00,72.7,72.8,69.77,70.76,72.75,72.8,69.77,70.76,381,123,258,983.13485,70008.4243839,347.14391,24785.2306279,635.99094,45223.193756
2019-04-06 22:00:00,70.76,71.66,70.47,71.23,70.98,71.66,70.47,71.23,174,75,99,317.81331,22584.3483569,99.8055,7112.6562918,218.00781,15471.6920651
2019-04-07 00:00:00,71.23,71.38,70.52,70.81,71.38,71.38,70.52,70.81,162,89,73,563.61159,39928.4635605,362.56802,25689.3886662,201.04357,14239.0748943
2019-04-07 02:00:00,70.81,72.0,70.81,71.33,70.83,72.0,70.83,71.33,192,130,62,617.05883,44062.765732,465.49736,33237.2097395,151.56147,10825.5559925
2019-04-07 04:00:00,71.33,71.95,71.15,71.24,71.93,71.95,71.15,71.24,302,188,114,1555.89133,111109.253941,1162.51526,83009.2964393,393.37607,28099.9575017
2019-04-07 06:00:00,71.24,73.96,71.0,73.84,71.2,73.96,71.0,73.84,512,236,276,1328.67505,97082.0467098,483.79041,35401.7209316,844.88464,61680.3257782
2019-04-07 08:00:00,73.84,74.0,72.68,73.14,73.84,74.0,72.68,73.14,441,243,198,1777.21892,130294.7432181,1044.3677,76630.7208475,732.85122,53664.0223706
2019-04-07 10:00:00,73.14,74.4,72.04,72.36,73.15,74.4,72.04,72.36,761,179,582,3146.63788,232072.4281187,562.79402,41429.4588812,2583.84386,190642.9692375
2019-04-07 12:00:00,72.36,73.13,72.36,72.91,72.36,73.13,72.36,72.91,145,77,68,333.12276,24233.3097416,200.39068,14572.0567554,132.73208,9661.2529862
2019-04-07 14:00:00,72.91,73.3,72.04,72.3,73.13,73.3,72.04,72.3,170,61,109,398.35049,28874.0289907,109.98303,7990.585031,288.36746,20883.4439597
2019-04-07 16:00:00,72.3,73.33,71.08,73.17,72.64,73.33,71.08,73.17,474,198,276,1568.3844,113029.6604042,739.28992,53235.2435303,829.09448,59794.4168739
2019-04-07 18:00:00,73.17,74.29,73.07,73.35,73.33,74.29,73.07,73.35,306,138,168,710.99703,52216.1317658,220.99642,16288.1066704,490.00061,35928.0250954
2019-04-07 20:00:00,73.35,74.3,73.21,74.1,73.23,74.3,73.21,74.1,222,113,109,445.04724,32929.0716115,219.87215,16272.9089801,225.17509,16656.1626314
2019-04-07 22:00:00,74.1,75.0,73.48,74.37,74.12,75.0,73.48,74.37,551,341,210,2267.69104,169418.0844794,1795.12345,134341.7402975,472.56759,35076.3441819
2019-04-08 00:00:00,74.37,76.07,73.95,74.85,74.21,76.07,73.95,74.85,789,527,262,2333.1694,175302.669798,1865.55169,140099.5011787,467.61771,35203.1686193
2019-04-08 02:00:00,74.85,75.84,72.1,72.8,75.05,75.84,72.1,72.8,791,300,491,2432.81801,178436.6752008,807.23399,59361.5729957,1625.58402,119075.1022051
2019-04-08 04:00:00,72.8,74.67,72.8,73.78,72.8,74.67,72.8,73.78,296,204,92,814.66742,60182.7184425,488.50822,35922.522807,326.1592,24260.1956355
2019-04-08 06:00:00,73.78,74.22,72.06,72.92,73.78,74.22,72.06,72.92,397,101,296,1856.6786,135856.7970828,321.89442,23519.7468343,1534.78418,112337.0502485
2019-04-08 08:00:00,72.92,73.17,71.84,72.87,72.93,73.17,71.84,72.87,325,174,151,1282.22772,93046.4660562,459.28923,33330.804846,822.93849,59715.6612102
2019-04-08 10:00:00,72.87,73.0,69.14,69.14,72.87,73.0,69.14,69.14,598,232,366,1742.43266,122684.0960409,876.0557,61580.5452432,866.37696,61103.5507977
2019-04-08 12:00:00,69.14,71.73,68.85,71.0,69.06,71.73,68.85,71.0,335,167,168,864.7103,61177.7198058,320.70459,22666.0149162,544.00571,38511.7048896
2019-04-08 14:00:00,71.0,72.2,70.62,71.81,70.73,72.2,70.62,71.81,231,146,85,398.74616,28564.7495199,203.21665,14574.9808871,195.52951,13989.7686328
2019-04-08 16:00:00,71.81,72.43,70.78,71.0,72.0,72.43,70.78,71.0,331,172,159,1176.62934,84359.5760021,672.46768,48472.8213268,504.16166,35886.7546753
2019-04-08 18:00:00,71.0,71.62,70.83,71.26,71.12,71.62,70.83,71.26,107,57,50,300.19909,21310.7793194,104.36804,7419.9050723,195.83105,13890.8742471
2019-04-08 20:00:00,71.26,72.0,70.93,71.83,71.06,72.0,70.93,71.83,139,79,60,228.03758,16309.7341818,135.89858,9733.7047676,92.139,6576.0294142
2019-04-08 22:00:00,71.83,72.6,71.0,72.19,71.83,72.6,71.0,72.19,222,98,124,593.92796,42684.6403258,186.74502,13418.3060264,407.18294,29266.3342994
2019-04-09 00:00:00,72.19,72.2,70.37,70.6,72.2,72.2,70.37,70.6,225,98,127,736.3127,52468.4714742,342.01268,24414.0605122,394.30002,28054.410962
2019-04-09 02:00:00,70.6,70.91,69.66,69.74,70.91,70.91,69.66,69.74,173,77,96,687.4252,48170.370787,241.48191,16865.5992845,445.94329,31304.7715025
2019-04-09 04:00:00,69.74,69.89,68.6,69.01,69.74,69.89,68.6,69.01,1004,834,170,5660.98471,391460.8451007,4994.45522,345502.9695585,666.52949,45957.8755422
2019-04-09 06:00:00,69.01,70.1,68.78,69.9,68.91,70.1,68.78,69.9,325,188,137,2615.8878,180487.2403738,1791.49805,123492.8505829,824.38975,56994.3897909
2019-04-09 08:00:00,69.9,70.77,69.45,69.62,69.84,70.77,69.45,69.62,138,52,86,430.29944,30310.861047,292.96437,20684.4675931,137.33507,9626.3934539
2019-04-09 10:00:00,69.62,70.5,68.78,70.38,69.88,70.5,68.78,70.38,146,88,58,405.4614,28310.1453066,204.70029,14311.3301239,200.76111,13998.8151827
2019-04-09 12:00:00,70.38,71.93,70.28,71.38,70.58,71.93,70.28,71.38,283,154,129,826.92096,58737.0085137,362.63788,25791.1449192,464.28308,32945.8635945
2019-04-09 14:00:00,71.38,71.38,70.04,70.18,71.12,71.18,70.04,70.18,143,60,83,397.5117,27982.6250403,202.27458,14242.3660482,195.23712,13740.2589921
2019-04-09 16:00:00,70.18,70.66,69.3,69.8,70.51,70.66,69.3,69.8,196,76,120,903.84903,63068.179547,146.54715,10260.3414688,757.30188,52807.8380782
2019-04-09 18:00:00,69.8,69.97,69.5,69.79,69.8,69.97,69.5,69.79,111,49,62,382.21871,26705.4264357,208.83924,14600.2747858,173.37947,12105.1516499
2019-04-09 20:00:00,69.79,70.5,69.53,70.19,69.79,70.5,69.53,70.19,152,86,66,1000.39043,70223.0617822,409.13775,28674.5315304,591.25268,41548.5302518
2019-04-09 22:00:00,70.19,70.6,69.79,70.3,70.23,70.6,69.79,70.3,215,107,108,902.50118,63433.2995998,378.72661,26594.2192592,523.77457,36839.0803406
2019-04-10 00:00:00,70.3,72.18,70.2,71.82,70.43,72.18,70.2,71.82,254,133,121,884.00991,63064.7436461,412.63771,29492.6411508,471.3722,33572.1024953
2019-04-10 02:00:00,71.82,72.11,71.48,71.7,72.05,72.11,71.48,71.7,79,54,25,285.51027,20497.4936135,248.37124,17831.44895,37.13903,2666.0446635
2019-04-10 04:00:00,71.7,72.22,71.53,72.19,71.73,72.22,71.53,72.19,105,39,66,299.02694,21509.19091,181.94537,13102.7242709,117.08157,8406.4666391
2019-04-10 06:00:00,72.19,72.59,71.83,71.83,72.19,72.59,71.83,71.83,266,107,159,853.00065,61630.3712002,463.00894,33457.5044623,389.99171,28172.8667379
2019-04-10 08:00:00,71.83,72.19,71.83,72.08,71.83,72.19,71.83,72.08,123,71,52,382.67057,27569.8595407,252.65178,18210.220376,130.01879,9359.6391647
2019-04-10 10:00:00,72.08,72.08,71.29,71.33,72.08,72.08,71.29,71.33,160,72,88,437.76342,31365.2234392,163.90691,11744.9625505,273.85651,19620.2608887
2019-04-10 12:00:00,71.33,72.09,71.17,71.46,71.33,72.09,71.17,71.46,367,213,154,2067.11051,148618.6513875,1184.89744,85222.7536285,882.21307,63395.897759
2019-04-10 14:00:00,71.46,71.63,70.85,71.36,71.55,71.63,70.85,71.36,244,130,114,993.30388,70756.9386729,480.92453,34339.4967748,512.37935,36417.4418981
2019-04-10 16:00:00,71.36,71.5,70.8,71.05,71.39,71.5,70.8,71.05,135,92,43,402.05145,28522.738643,237.27614,16832.6530128,164.77531,11690.0856302
2019-04-10 18:00:00,71.05,73.79,71.05,72.96,71.27,73.79,71.08,72.96,774,422,352,2632.41684,191636.684287,1580.03871,114873.4402595,1052.37813,76763.2440275
2019-04-10 20:00:00,72.96,73.32,70.07,71.22,72.96,73.32,70.07,71.22,481,213,268,1126.12991,80348.651982,565.34251,40293.1494282,560.7874,40055.5025538
2019-04-10 22:00:00,71.22,72.03,70.8,71.75,71.33,72.03,70.8,71.75,196,65,131,447.99966,31984.9746415,102.44363,7325.0584077,345.55603,24659.9162338
2019-04-11 00:00:00,71.75,72.11,70.76,70.86,71.85,72.11,70.76,70.86,125,69,56,292.57125,20847.1481308,190.57556,13572.022288,101.99569,7275.1258428
2019-04-11 02:00:00,70.86,70.86,67.12,67.94,70.83,70.83,67.12,67.94,589,257,332,1722.52456,118877.3368457,735.86014,50671.7378888,986.66442,68205.5989569
2019-04-11 04:00:00,67.94,69.22,67.21,68.64,67.83,69.22,67.21,68.64,406,245,161,1367.21528,93630.1876851,598.6162,41047.7392613,768.59908,52582.4484238
2019-04-11 06:00:00,68.64,69.38,68.45,68.45,68.93,69.38,68.45,68.45,197,102,95,748.36797,51517.1537533,399.71804,27513.7291378,348.64993,24003.4246155
2019-04-11 08:00:00,68.45,68.51,65.5,66.03,68.45,68.51,65.5,66.03,465,171,294,1774.97583,119565.2577421,993.88537,67241.7314184,781.09046,52323.5263237
2019-04-11 10:00:00,66.03,66.52,63.32,65.56,66.0,66.52,63.32,65.56,617,287,330,1727.76581,111950.7830293,741.50155,48129.5570824,986.26426,63821.2259469
2019-04-11 12:00:00,65.56,66.72,65.03,65.56,65.7,66.72,65.03,65.56,460,109,351,2180.64534,144082.6238369,464.962,30621.2002992,1715.68334,113461.4235377
2019-04-11 14:00:00,65.56,68.19,65.29,67.74,65.39,68.19,65.29,67.74,268,155,113,827.22033,55651.4242955,453.55289,30510.8930863,373.66744,25140.5312092
2019-04-11 16:00:00,67.74,69.71,67.23,69.64,67.6,69.71,67.23,69.64,363,163,200,1719.55129,118379.2403774,782.84256,54042.9834208,936.70873,64336.2569566
2019-04-11 18:00:00,69.64,70.36,69.3,69.97,69.71,70.36,69.3,69.97,314,145,169,1061.57068,74133.7768804,598.2231,41846.6806196,463.34758,32287.0962608
2019-04-11 20:00:00,69.97,69.97,68.56,69.12,69.8,69.9,68.56,69.12,138,64,74,197.36416,13697.2305822,70.39032,4890.0153607,126.97384,8807.2152215
2019-04-11 22:00:00,69.12,69.86,68.43,69.61,68.59,69.86,68.43,69.61,138,74,64,293.15124,20363.93383,200.54492,13943.8895233,92.60632,6420.0443067
2019-04-12 00:00:00,69.61,70.56,68.33,68.37,69.59,70.56,68.33,68.37,348,118,230,1041.45697,72503.58922,391.70964,27206.7767568,649.74733,45296.8124632
2019-04-12 02:00:00,68.37,69.19,67.14,68.59,68.77,69.19,67.14,68.59,272,126,146,642.11771,43608.8746781,232.16802,15755.6356289,409.94969,27853.2390492
2019-04-12 04:00:00,68.59,69.59,68.58,68.91,68.72,69.59,68.58,68.91,291,134,157,665.60461,45997.1328615,227.51787,15750.6456484,438.08674,30246.4872131
2019-04-12 06:00:00,68.91,69.39,68.79,69.12,69.11,69.39,68.79,69.12,145,78,67,471.4171,32571.4739891,214.24012,14807.4829744,257.17698,17763.9910147
2019-04-12 08:00:00,69.12,69.52,68.86,69.51,69.1,69.52,68.86,69.51,375,229,146,1970.01595,136460.5126721,1583.48924,109686.9147279,386.52671,26773.5979442
2019-04-12 10:00:00,69.51,71.5,69.38,71.19,69.52,71.5,69.38,71.19,1177,878,299,9724.52855,681383.4802691,8524.49286,596076.0348123,1200.03569,85307.4454568
2019-04-12 12:00:00,71.19,71.81,69.92,70.27,71.23,71.81,69.92,70.27,654,308,346,3143.41601,222414.3005001,1806.11971,127728.1551468,1337.2963,94686.1453533
2019-04-12 14:00:00,70.27,70.75,69.91,70.59,70.02,70.75,69.91,70.59,196,131,65,436.61345,30819.7095213,332.95534,23521.3320507,103.65811,7298.3774706
2019-04-12 16:00:00,70.59,71.0,70.2,70.42,70.67,71.0,70.2,70.42,256,136,120,946.86545,66839.9128632,466.55449,32991.889143,480.31096,33848.0237202
2019-04-12 18:00:00,70.42,70.96,70.2,70.95,70.42,70.96,70.2,70.95,173,75,98,417.14376,29440.2978907,214.20821,15127.9708072,202.93555,14312.3270835
2019-04-12 20:00:00,70.95,71.36,69.83,71.18,70.73,71.36,69.83,71.18,324,173,151,1380.32295,97365.1870533,834.47774,58830.6709797,545.84521,38534.5160736
2019-04-12 22:00:00,71.18,71.7,70.7,70.94,71.15,71.7,70.7,70.94,226,109,117,919.87161,65480.3587024,290.32886,20719.2418654,629.54275,44761.116837
2019-04-13 00:00:00,70.94,71.09,70.2,70.42,71.09,71.09,70.2,70.42,165,99,66,872.61233,61409.5789066,483.96079,34080.1221715,388.65154,27329.4567351
2019-04-13 02:00:00,70.42,70.99,70.39,70.82,70.5,70.99,70.39,70.82,192,114,78,751.25934,53128.5744124,411.81232,29137.7396338,339.44702,23990.8347786
2019-04-13 04:00:00,70.82,71.24,70.4,70.81,70.99,71.24,70.4,70.81,187,87,100,390.58336,27679.2342523,144.02149,10211.8444505,246.56187,17467.3898018
2019-04-13 06:00:00,70.81,70.81,69.95,69.95,70.8,70.8,69.95,69.95,84,40,44,157.4593,11059.839649,87.46429,6144.5481995,69.99501,4915.2914495
2019-04-13 08:00:00,69.95,70.09,69.2,69.3,70.09,70.09,69.2,69.3,243,141,102,364.52485,25330.5385894,209.16394,14541.5962174,155.36091,10788.942372
2019-04-13 10:00:00,69.3,69.53,68.3,68.49,69.5,69.53,68.3,68.49,309,133,176,700.89012,48168.0311324,249.72758,17183.2835963,451.16254,30984.7475361
2019-04-13 12:00:00,68.49,69.28,68.44,69.1,68.44,69.28,68.44,69.1,117,52,65,317.34398,21874.4265637,141.93404,9791.521787,175.40994,12082.9047767
2019-04-13 14:00:00,69.1,70.19,69.01,69.41,69.23,70.19,69.01,69.41,266,137,129,930.80404,64609.1441222,362.64271,25237.4188216,568.16133,39371.7253006
2019-04-13 16:00:00,69.41,69.41,68.75,69.19,69.36,69.36,68.75,69.19,119,73,46,448.01277,30906.1857084,266.20912,18378.2565588,181.80365,12527.9291496
2019-04-13 18:00:00,69.19,69.22,68.95,69.0,69.22,69.22,68.95,69.0,17,8,9,20.38145,1408.5522577,15.3127,1058.4468729,5.06875,350.1053848
2019-04-13 20:00:00,69.0,69.12,68.59,69.11,69.0,69.12,68.59,69.11,115,29,86,253.11857,17439.3439497,34.0037,2345.1742651,219.11487,15094.1696846
2019-04-13 22:00:00,69.11,69.49,68.84,69.08,69.14,69.49,68.84,69.08,71,35,36,270.36329,18711.5591708,94.65608,6567.171252,175.70721,12144.3879188
2019-04-14 00:00:00,69.08,69.3,68.99,69.11,69.11,69.3,68.99,69.11,33,18,15,67.86836,4693.4208897,46.26466,3200.3691324,21.6037,1493.0517573
2019-04-14 02:00:00,69.11,69.3,68.23,68.23,68.99,69.3,68.23,68.23,368,265,103,721.72495,49645.85418,515.12643,35425.7040139,206.59852,14220.1501661
2019-04-14 04:00:00,68.23,68.49,67.9,68.35,68.19,68.49,67.9,68.35,171,106,65,249.18969,17019.0348326,167.37733,11439.2461225,81.81236,5579.7887101
2019-04-14 06:00:00,68.35,68.35,66.95,67.61,68.35,68.35,66.95,67.61,238,86,152,472.91201,31943.9791648,141.15417,9532.872759,331.75784,22411.1064058
2019-04-14 08:00:00,67.61,68.58,67.57,68.31,67.67,68.58,67.57,68.31,109,72,37,134.86508,9163.2133,102.57913,6965.0514221,32.28595,2198.1618779
2019-04-14 10:00:00,68.31,68.84,68.3,68.62,68.33,68.84,68.3,68.62,114,61,53,290.24079,19878.925915,135.67278,9301.6235916,154.56801,10577.3023234
2019-04-14 12:00:00,68.62,68.96,68.57,68.96,68.7,68.96,68.57,68.96,76,29,47,206.89081,14203.9803872,71.20599,4892.2392055,135.68482,9311.7411817
2019-04-14 14:00:00,68.96,69.0,68.7,68.86,68.98,69.0,68.7,68.86,81,34,47,187.59315,12924.6408251,67.12609,4625.582868,120.46706,8299.0579571
2019-04-14 16:00:00,68.86,69.16,68.57,68.69,68.96,69.16,68.57,68.69,143,90,53,365.86399,25140.0673624,273.70151,18810.1215447,92.16248,6329.9458177
2019-04-14 18:00:00,68.69,68.8,68.58,68.6,68.69,68.8,68.58,68.6,76,65,11,272.39846,18727.0019278,258.95458,17804.560422,13.44388,922.4415058
2019-04-14 20:00:00,68.6,68.88,68.51,68.86,68.72,68.88,68.51,68.86,104,68,36,252.73988,17349.0915554,177.89264,12212.7848283,74.84724,5136.3067271
2019-04-14 22:00:00,68.86,70.25,68.86,69.6,68.87,70.25,68.87,69.6,394,203,191,781.02487,54250.2779336,465.62364,32307.8151946,315.40123,21942.462739
2019-04-15 00:00:00,69.6,70.28,69.4,70.24,69.6,70.28,69.4,70.24,253,98,155,718.01032,50215.9791727,312.35522,21843.0107723,405.6551,28372.9684004
2019-04-15 02:00:00,70.24,70.24,69.28,69.48,70.14,70.24,69.28,69.48,164,47,117,481.03951,33517.1761624,172.31846,11982.6551355,308.72105,21534.5210269
2019-04-15 04:00:00,69.48,70.13,69.36,69.65,69.48,70.13,69.36,69.65,139,58,81,325.32845,22700.8363137,157.97188,11042.6626781,167.35657,11658.1736356
2019-04-15 06:00:00,69.65,70.01,69.48,69.69,69.65,70.01,69.48,69.69,94,27,67,226.67985,15813.4696039,26.19756,1830.7914123,200.48229,13982.6781916
