TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2024-08-27 00:00:00+00:00,0.011326000094413757,0.011327999643981457,0.011277000419795513,0.011301999911665916,216921,0.0,0.0
2024-08-28 00:00:00+00:00,0.011301999911665916,0.0113129997625947,0.011274999938905239,0.011295000091195107,167072,0.0,0.0
2024-08-29 00:00:00+00:00,0.011295000091195107,0.011308999732136726,0.010382999666035175,0.01039899978786707,204616,0.0,0.0
2024-08-30 00:00:00+00:00,0.01039899978786707,0.010413000360131264,0.010375999845564365,0.010389000177383423,211614,0.0,0.0
2024-08-31 00:00:00+00:00,0.010389000177383423,0.010401999577879906,0.010375999845564365,0.010389000177383423,183780,0.0,0.0
2024-09-01 00:00:00+00:00,0.010389000177383423,0.01040400005877018,0.010374000295996666,0.010379999876022339,186873,0.0,0.0
2024-09-02 00:00:00+00:00,0.010379999876022339,0.01040599960833788,0.009693000465631485,0.009701999835669994,204411,0.0,0.0
2024-09-03 00:00:00+00:00,0.009701999835669994,0.7843030095100403,0.009693000465631485,0.009836999699473381,126299,0.0,0.0
2024-09-04 00:00:00+00:00,0.009836999699473381,0.009863000363111496,0.009825999848544598,0.009829999879002571,195787,0.0,0.0
2024-09-05 00:00:00+00:00,0.009829999879002571,0.009879999794065952,0.009828999638557434,0.009877000004053116,194243,0.0,0.0
2024-09-06 00:00:00+00:00,0.009877000004053116,0.0098860003054142,0.009781000204384327,0.009790999814867973,156111,0.0,0.0
2024-09-07 00:00:00+00:00,0.009790999814867973,0.009835000149905682,0.009789000265300274,0.009831000119447708,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.009831000119447708,0.009835000149905682,0.009829999879002571,0.009832999669015408,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.009832999669015408,0.009890000335872173,0.00979200005531311,0.00987400021404028,18654,0.0,0.0
2024-09-10 00:00:00+00:00,0.00987400021404028,0.009889000095427036,0.009862000122666359,0.009871000424027443,18362,0.0,0.0
2024-09-11 00:00:00+00:00,0.009871000424027443,0.009882999584078789,0.009848999790847301,0.009862000122666359,21742,0.0,0.0
2024-09-12 00:00:00+00:00,0.009862000122666359,0.009875999763607979,0.009848999790847301,0.009863000363111496,21431,0.0,0.0
2024-09-13 00:00:00+00:00,0.009863000363111496,0.009882000274956226,0.009850000031292439,0.009875000454485416,17400,0.0,0.0
2024-09-14 00:00:00+00:00,0.009875000454485416,0.009885000064969063,0.009851000271737576,0.009870000183582306,20873,0.0,0.0
2024-09-15 00:00:00+00:00,0.009870000183582306,0.00987400021404028,0.009814999997615814,0.009846000000834465,20535,0.0,0.0
2024-09-16 00:00:00+00:00,0.009846000000834465,0.009863000363111496,0.00967399962246418,0.00967899989336729,19699,0.0,0.0
2024-09-17 00:00:00+00:00,0.00967899989336729,0.009700999595224857,0.009649000130593777,0.00965499971061945,21492,0.0,0.0
2024-09-18 00:00:00+00:00,0.00965499971061945,0.009665999561548233,0.00964299961924553,0.009655999951064587,22210,0.0,0.0
2024-09-19 00:00:00+00:00,0.009655999951064587,0.00967200007289648,0.00964299961924553,0.009650000371038914,16634,0.0,0.0
2024-09-20 00:00:00+00:00,0.009650000371038914,0.009668000042438507,0.009639999829232693,0.009654000401496887,20143,0.0,0.0
2024-09-21 00:00:00+00:00,0.009654000401496887,0.009670999832451344,0.00964100006967783,0.00964799989014864,20399,0.0,0.0
2024-09-22 00:00:00+00:00,0.00964799989014864,0.00965800043195486,0.009616999886929989,0.009626000188291073,21597,0.0,0.0
2024-09-23 00:00:00+00:00,0.009626000188291073,0.009639999829232693,0.009604999795556068,0.009623000398278236,19044,0.0,0.0
2024-09-24 00:00:00+00:00,0.009623000398278236,0.009633000008761883,0.009603000245988369,0.009619999676942825,20462,0.0,0.0
2024-09-25 00:00:00+00:00,0.009619999676942825,0.009627999737858772,0.009600999765098095,0.009619000367820263,21320,0.0,0.0
2024-09-26 00:00:00+00:00,0.009619000367820263,0.009627999737858772,0.009600000455975533,0.009623999707400799,19872,0.0,0.0
2024-09-27 00:00:00+00:00,0.009623999707400799,0.009631999768316746,0.009603000245988369,0.009607000276446342,19550,0.0,0.0
2024-09-28 00:00:00+00:00,0.009607000276446342,0.009623999707400799,0.009599000215530396,0.009610000066459179,20429,0.0,0.0
2024-09-29 00:00:00+00:00,0.009610000066459179,0.00962700042873621,0.009599000215530396,0.0096220001578331,21950,0.0,0.0
2024-09-30 00:00:00+00:00,0.0096220001578331,0.009627999737858772,0.009595000185072422,0.009607000276446342,18450,0.0,0.0
2024-10-01 00:00:00+00:00,0.009607000276446342,0.009623000398278236,0.009596999734640121,0.009618000127375126,21426,0.0,0.0
2024-10-02 00:00:00+00:00,0.009618000127375126,0.009620999917387962,0.009596999734640121,0.009603999555110931,20842,0.0,0.0
2024-10-03 00:00:00+00:00,0.009603999555110931,0.009620999917387962,0.009596999734640121,0.009619000367820263,20333,0.0,0.0
2024-10-04 00:00:00+00:00,0.009619000367820263,0.009626000188291073,0.00955399964004755,0.00955899991095066,20796,0.0,0.0
2024-10-05 00:00:00+00:00,0.00955899991095066,0.009579000063240528,0.00955200009047985,0.009566999971866608,18481,0.0,0.0
2024-10-06 00:00:00+00:00,0.009566999971866608,0.009572000242769718,0.006326000206172466,0.008097999729216099,23512,0.0,0.0
2024-10-07 00:00:00+00:00,0.008097999729216099,0.008534000255167484,0.008081000298261642,0.0085249999538064,20753,0.0,0.0
2024-10-08 00:00:00+00:00,0.0085249999538064,0.008534999564290047,0.008464000187814236,0.008473999798297882,20235,0.0,0.0
2024-10-09 00:00:00+00:00,0.008473999798297882,0.008631999604403973,0.007845999673008919,0.008624999783933163,21306,0.0,0.0
2024-10-10 00:00:00+00:00,0.008624999783933163,0.008635999634861946,0.008612999692559242,0.008623000234365463,22485,0.0,0.0
2024-10-11 00:00:00+00:00,0.008623000234365463,0.008646000176668167,0.00861900020390749,0.00863999966531992,19604,0.0,0.0
2024-10-12 00:00:00+00:00,0.00863999966531992,0.008643999695777893,0.00862099975347519,0.008636999875307083,18335,0.0,0.0
2024-10-13 00:00:00+00:00,0.008636999875307083,0.008646000176668167,0.008624999783933163,0.008635999634861946,20368,0.0,0.0
2024-10-14 00:00:00+00:00,0.008635999634861946,0.00864499993622303,0.00861900020390749,0.00863299984484911,20334,0.0,0.0
2024-10-15 00:00:00+00:00,0.00863299984484911,0.00864499993622303,0.008620000444352627,0.008639000356197357,20564,0.0,0.0
2024-10-16 00:00:00+00:00,0.008639000356197357,0.008642000146210194,0.008604999631643295,0.008620000444352627,20632,0.0,0.0
2024-10-17 00:00:00+00:00,0.008620000444352627,0.008628999814391136,0.008604999631643295,0.008605999872088432,20189,0.0,0.0
2024-10-18 00:00:00+00:00,0.008605999872088432,0.008627999573946,0.008604000322520733,0.00861399993300438,20281,0.0,0.0
2024-10-19 00:00:00+00:00,0.00861399993300438,0.008627999573946,0.008605999872088432,0.008608000352978706,20983,0.0,0.0
2024-10-20 00:00:00+00:00,0.008608000352978706,0.008627999573946,0.008604000322520733,0.008609999902546406,20035,0.0,0.0
2024-10-21 00:00:00+00:00,0.008609999902546406,0.0086260000243783,0.008604000322520733,0.00861399993300438,19994,0.0,0.0
2024-10-22 00:00:00+00:00,0.00861399993300438,0.008621999993920326,0.008534999564290047,0.008605999872088432,21197,0.0,0.0
2024-10-23 00:00:00+00:00,0.008605999872088432,0.008615000173449516,0.007829000242054462,0.00851800013333559,23565,0.0,0.0
2024-10-24 00:00:00+00:00,0.008511999621987343,0.008533000014722347,0.007854999974370003,0.008533000014722347,18396,0.0,0.0
2024-10-25 00:00:00+00:00,0.008533000014722347,0.008539999835193157,0.008504999801516533,0.008523999713361263,19929,0.0,0.0
2024-10-26 00:00:00+00:00,0.008523999713361263,0.008533000014722347,0.008510000072419643,0.008516999892890453,20225,0.0,0.0
2024-10-27 00:00:00+00:00,0.008516999892890453,0.0085249999538064,0.007845999673008919,0.007861999794840813,23041,0.0,0.0
2024-10-28 00:00:00+00:00,0.007861999794840813,0.007864000275731087,0.007737999781966209,0.00774399982765317,19988,0.0,0.0
2024-10-29 00:00:00+00:00,0.00774399982765317,0.007753000129014254,0.007615000009536743,0.00773700000718236,18423,0.0,0.0
2024-10-30 00:00:00+00:00,0.00773700000718236,0.00775500014424324,0.007734999991953373,0.00774900009855628,20974,0.0,0.0
2024-10-31 00:00:00+00:00,0.00774900009855628,0.007757000159472227,0.007728000171482563,0.007728000171482563,17494,0.0,0.0
2024-11-01 00:00:00+00:00,0.007728000171482563,0.00774999987334013,0.007726000156253576,0.007741999812424183,20408,0.0,0.0
2024-11-02 00:00:00+00:00,0.007741999812424183,0.007759000174701214,0.007734999991953373,0.007745000068098307,20117,0.0,0.0
2024-11-03 00:00:00+00:00,0.007745000068098307,0.007753999903798103,0.007734999991953373,0.00774900009855628,20377,0.0,0.0
2024-11-04 00:00:00+00:00,0.00774900009855628,0.007751999888569117,0.007732999976724386,0.00773700000718236,21873,0.0,0.0
2024-11-05 00:00:00+00:00,0.00773700000718236,0.007759000174701214,0.007734000217169523,0.00774300005286932,19019,0.0,0.0
2024-11-06 00:00:00+00:00,0.00774300005286932,0.0077680000104010105,0.007737999781966209,0.007751999888569117,24319,0.0,0.0
2024-11-07 00:00:00+00:00,0.007751999888569117,0.007765000220388174,0.007741999812424183,0.00775599991902709,18803,0.0,0.0
2024-11-08 00:00:00+00:00,0.00775599991902709,0.007763000205159187,0.007741000037640333,0.007747000083327293,20267,0.0,0.0
2024-11-09 00:00:00+00:00,0.007747000083327293,0.0077599999494850636,0.007741000037640333,0.007751000113785267,21159,0.0,0.0
2024-11-10 00:00:00+00:00,0.007751000113785267,0.007763000205159187,0.007739999797195196,0.007753000129014254,18085,0.0,0.0
2024-11-11 00:00:00+00:00,0.007753000129014254,0.0077840001322329044,0.007741000037640333,0.007770000025629997,20613,0.0,0.0
2024-11-12 00:00:00+00:00,0.007770000025629997,0.007782999891787767,0.007751999888569117,0.0077680000104010105,21852,0.0,0.0
2024-11-13 00:00:00+00:00,0.0077680000104010105,0.007776999846100807,0.007751999888569117,0.007759000174701214,19597,0.0,0.0
2024-11-14 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.007741000037640333,0.00774900009855628,19835,0.0,0.0
2024-11-15 00:00:00+00:00,0.00774900009855628,0.007763999979943037,0.0076870000921189785,0.007689999882131815,20336,0.0,0.0
2024-11-16 00:00:00+00:00,0.007695999927818775,0.007703999988734722,0.007685000076889992,0.007685000076889992,20461,0.0,0.0
2024-11-17 00:00:00+00:00,0.007685000076889992,0.007701000198721886,0.007683000061661005,0.007701000198721886,20146,0.0,0.0
2024-11-18 00:00:00+00:00,0.007701000198721886,0.007708999793976545,0.007683000061661005,0.007689000107347965,21337,0.0,0.0
2024-11-19 00:00:00+00:00,0.007689000107347965,0.007708000019192696,0.0076870000921189785,0.007695999927818775,19540,0.0,0.0
2024-11-20 00:00:00+00:00,0.007695999927818775,0.007708999793976545,0.0076859998516738415,0.0076859998516738415,20531,0.0,0.0
2024-11-21 00:00:00+00:00,0.0076859998516738415,0.007708999793976545,0.007679999805986881,0.007697999943047762,20215,0.0,0.0
2024-11-22 00:00:00+00:00,0.007697999943047762,0.007708999793976545,0.0076870000921189785,0.007703000213950872,20657,0.0,0.0
2024-11-23 00:00:00+00:00,0.007703000213950872,0.007712000049650669,0.007691000122576952,0.007695999927818775,20075,0.0,0.0
2024-11-24 00:00:00+00:00,0.007695999927818775,0.007710000034421682,0.007687999866902828,0.0076939999125897884,20704,0.0,0.0
2024-11-25 00:00:00+00:00,0.0076939999125897884,0.007708000019192696,0.007683000061661005,0.007687999866902828,22988,0.0,0.0
2024-11-26 00:00:00+00:00,0.007687999866902828,0.007705000229179859,0.007323000114411116,0.007335000205785036,17366,0.0,0.0
2024-11-27 00:00:00+00:00,0.007335000205785036,0.0073540001176297665,0.007323999889194965,0.007340999785810709,22839,0.0,0.0
2024-11-28 00:00:00+00:00,0.007340999785810709,0.007342999801039696,0.007313000038266182,0.007321000099182129,17809,0.0,0.0
2024-11-29 00:00:00+00:00,0.007321000099182129,0.007337000221014023,0.007311999797821045,0.007323999889194965,26412,0.0,0.0
2024-11-30 00:00:00+00:00,0.007323999889194965,0.007331999950110912,0.007313000038266182,0.007317000068724155,16178,0.0,0.0
2024-12-01 00:00:00+00:00,0.007317000068724155,0.007333000190556049,0.007315000053495169,0.007317000068724155,19238,0.0,0.0
2024-12-02 00:00:00+00:00,0.007317000068724155,0.007331999950110912,0.007313999813050032,0.007331000175327063,19912,0.0,0.0
2024-12-03 00:00:00+00:00,0.007331000175327063,0.007337000221014023,0.007311999797821045,0.007331999950110912,15713,0.0,0.0
2024-12-04 00:00:00+00:00,0.007331999950110912,0.0073379999957978725,0.007315000053495169,0.0073379999957978725,20376,0.0,0.0
2024-12-05 00:00:00+00:00,0.0073379999957978725,0.007340999785810709,0.0072650001384317875,0.007337000221014023,20671,0.0,0.0
2024-12-06 00:00:00+00:00,0.007333999965339899,0.007338999770581722,0.007313000038266182,0.007337000221014023,22529,0.0,0.0
2024-12-07 00:00:00+00:00,0.007337000221014023,0.007338999770581722,0.007317999843508005,0.007333999965339899,18174,0.0,0.0
2024-12-08 00:00:00+00:00,0.007331000175327063,0.007333999965339899,0.0072479997761547565,0.0072639998979866505,20502,0.0,0.0
2024-12-09 00:00:00+00:00,0.0072639998979866505,0.007267999928444624,0.00724400021135807,0.007259000092744827,20114,0.0,0.0
2024-12-10 00:00:00+00:00,0.007259000092744827,0.007267999928444624,0.007247000001370907,0.007261999882757664,21741,0.0,0.0
2024-12-11 00:00:00+00:00,0.007261999882757664,0.007267999928444624,0.0072479997761547565,0.0072570000775158405,19108,0.0,0.0
2024-12-12 00:00:00+00:00,0.0072570000775158405,0.007267000153660774,0.006635999772697687,0.006641000043600798,22405,0.0,0.0
2024-12-13 00:00:00+00:00,0.006641000043600798,0.006655000150203705,0.006635999772697687,0.006643999833613634,20313,0.0,0.0
2024-12-14 00:00:00+00:00,0.006643999833613634,0.006651999894529581,0.006634000223129988,0.006649000104516745,18931,0.0,0.0
2024-12-15 00:00:00+00:00,0.006649000104516745,0.006649999879300594,0.006634000223129988,0.006641999818384647,23029,0.0,0.0
2024-12-16 00:00:00+00:00,0.006641999818384647,0.006653000134974718,0.0066280001774430275,0.006641999818384647,17588,0.0,0.0
2024-12-17 00:00:00+00:00,0.006641999818384647,0.006653000134974718,0.006634000223129988,0.006643999833613634,20932,0.0,0.0
2024-12-18 00:00:00+00:00,0.006643999833613634,0.006649999879300594,0.006587000098079443,0.006639999803155661,19968,0.0,0.0
2024-12-19 00:00:00+00:00,0.006639999803155661,0.006649000104516745,0.0066269999369978905,0.006632999982684851,22179,0.0,0.0
2024-12-20 00:00:00+00:00,0.006632999982684851,0.006647999864071608,0.006572000216692686,0.006579000037163496,20075,0.0,0.0
2024-12-21 00:00:00+00:00,0.006579000037163496,0.006593000143766403,0.006574000231921673,0.0065830000676214695,18356,0.0,0.0
2024-12-22 00:00:00+00:00,0.0065830000676214695,0.006591999903321266,0.006572999991476536,0.006579000037163496,20368,0.0,0.0
2024-12-23 00:00:00+00:00,0.006579000037163496,0.0065910001285374165,0.006570000201463699,0.006577999796718359,20516,0.0,0.0
2024-12-24 00:00:00+00:00,0.006577999796718359,0.006591999903321266,0.006554000079631805,0.006560999900102615,22505,0.0,0.0
2024-12-25 00:00:00+00:00,0.006560999900102615,0.006566999945789576,0.0065460000187158585,0.006556000094860792,17897,0.0,0.0
2024-12-26 00:00:00+00:00,0.006556000094860792,0.006566000171005726,0.006546999793499708,0.006548000033944845,23691,0.0,0.0
2024-12-27 00:00:00+00:00,0.006548000033944845,0.006562999915331602,0.0065449997782707214,0.006556999869644642,16973,0.0,0.0
2024-12-28 00:00:00+00:00,0.006556999869644642,0.006560999900102615,0.006541000213474035,0.006546999793499708,23089,0.0,0.0
2024-12-29 00:00:00+00:00,0.006546999793499708,0.006558999884873629,0.006539999973028898,0.006544000003486872,17734,0.0,0.0
2024-12-30 00:00:00+00:00,0.006544000003486872,0.006560000125318766,0.006539999973028898,0.006548000033944845,20057,0.0,0.0
2024-12-31 00:00:00+00:00,0.006548000033944845,0.006558999884873629,0.006539999973028898,0.006546999793499708,21041,0.0,0.0
2025-01-01 00:00:00+00:00,0.006546999793499708,0.006556999869644642,0.006539999973028898,0.006546999793499708,20074,0.0,0.0
2025-01-02 00:00:00+00:00,0.006546999793499708,0.006566000171005726,0.006544000003486872,0.006562000140547752,21331,0.0,0.0
2025-01-03 00:00:00+00:00,0.006562000140547752,0.006566000171005726,0.006550999823957682,0.006556999869644642,19183,0.0,0.0
2025-01-04 00:00:00+00:00,0.006556999869644642,0.006568999961018562,0.006552000064402819,0.006568999961018562,23245,0.0,0.0
2025-01-05 00:00:00+00:00,0.006568999961018562,0.006572999991476536,0.006554000079631805,0.006568999961018562,17536,0.0,0.0
2025-01-06 00:00:00+00:00,0.006568999961018562,0.006577999796718359,0.006554999854415655,0.006570000201463699,20067,0.0,0.0
2025-01-07 00:00:00+00:00,0.006570000201463699,0.006574000231921673,0.006554999854415655,0.006564999930560589,22027,0.0,0.0
2025-01-08 00:00:00+00:00,0.006564999930560589,0.006575999781489372,0.006558000110089779,0.006572999991476536,18945,0.0,0.0
2025-01-09 00:00:00+00:00,0.006572999991476536,0.006572999991476536,0.006498999893665314,0.006504999939352274,20895,0.0,0.0
2025-01-10 00:00:00+00:00,0.006504999939352274,0.006519000045955181,0.006498999893665314,0.006506000179797411,22456,0.0,0.0
2025-01-11 00:00:00+00:00,0.006506000179797411,0.006513999775052071,0.006498000118881464,0.006508000195026398,18005,0.0,0.0
2025-01-12 00:00:00+00:00,0.006508000195026398,0.006513000000268221,0.006492000073194504,0.006502999924123287,23037,0.0,0.0
2025-01-13 00:00:00+00:00,0.006502999924123287,0.006510999985039234,0.006486999802291393,0.006502999924123287,20703,0.0,0.0
2025-01-14 00:00:00+00:00,0.006502999924123287,0.006510999985039234,0.006492000073194504,0.006508999969810247,18589,0.0,0.0
2025-01-15 00:00:00+00:00,0.006508999969810247,0.006513000000268221,0.0064929998479783535,0.006504000164568424,20310,0.0,0.0
2025-01-16 00:00:00+00:00,0.006504000164568424,0.006510999985039234,0.0063749998807907104,0.006384999956935644,20264,0.0,0.0
2025-01-17 00:00:00+00:00,0.006384999956935644,0.006395000033080578,0.006372999865561724,0.006386999972164631,18853,0.0,0.0
2025-01-18 00:00:00+00:00,0.006386999972164631,0.006391000002622604,0.0063680000603199005,0.006370000075548887,22988,0.0,0.0
2025-01-19 00:00:00+00:00,0.006370000075548887,0.006382999941706657,0.006366000045090914,0.006376999896019697,19526,0.0,0.0
2025-01-20 00:00:00+00:00,0.006376999896019697,0.006756999995559454,0.005929000210016966,0.005929000210016966,22023,0.0,0.0
2025-01-21 00:00:00+00:00,0.005929000210016966,0.005940000060945749,0.005919999908655882,0.005931000225245953,17255,0.0,0.0
2025-01-22 00:00:00+00:00,0.005931000225245953,0.005942999850958586,0.005927000194787979,0.005929000210016966,15151,0.0,0.0
2025-01-23 00:00:00+00:00,0.005929000210016966,0.0059460001066327095,0.005923999939113855,0.005932000000029802,15804,0.0,0.0
2025-01-24 00:00:00+00:00,0.005932000000029802,0.0059449998661875725,0.005927999969571829,0.005936000030487776,19646,0.0,0.0
2025-01-25 00:00:00+00:00,0.005936000030487776,0.005944000091403723,0.005927000194787979,0.0059369998052716255,19521,0.0,0.0
2025-01-26 00:00:00+00:00,0.0059369998052716255,0.005942999850958586,0.005927000194787979,0.0059369998052716255,22149,0.0,0.0
2025-01-27 00:00:00+00:00,0.0059369998052716255,0.005942999850958586,0.005905000027269125,0.005915000103414059,16936,0.0,0.0
2025-01-28 00:00:00+00:00,0.005915000103414059,0.005923000164330006,0.005903000012040138,0.005905000027269125,19885,0.0,0.0
2025-01-29 00:00:00+00:00,0.005905000027269125,0.005923000164330006,0.005903999786823988,0.005909999832510948,19219,0.0,0.0
2025-01-30 00:00:00+00:00,0.005909999832510948,0.005917000118643045,0.005898999981582165,0.005907000042498112,19951,0.0,0.0
2025-01-31 00:00:00+00:00,0.005907000042498112,0.005915000103414059,0.005898999981582165,0.005907000042498112,19929,0.0,0.0
2025-02-01 00:00:00+00:00,0.005907000042498112,0.005915000103414059,0.005896999966353178,0.005911000072956085,20933,0.0,0.0
2025-02-02 00:00:00+00:00,0.005911000072956085,0.005913000088185072,0.0058189998380839825,0.005900000222027302,18842,0.0,0.0
2025-02-03 00:00:00+00:00,0.005900000222027302,0.005917999893426895,0.005439000204205513,0.005456999875605106,19690,0.0,0.0
2025-02-04 00:00:00+00:00,0.005456999875605106,0.005456999875605106,0.005439999978989363,0.00544800003990531,19631,0.0,0.0
2025-02-05 00:00:00+00:00,0.00544800003990531,0.005452999845147133,0.005435999948531389,0.0054410002194345,21745,0.0,0.0
2025-02-06 00:00:00+00:00,0.0054410002194345,0.005456000100821257,0.005437999963760376,0.005444000009447336,18822,0.0,0.0
2025-02-07 00:00:00+00:00,0.005444000009447336,0.005452000070363283,0.005307000130414963,0.00531500019133091,20275,0.0,0.0
2025-02-08 00:00:00+00:00,0.00531500019133091,0.00532200001180172,0.005305000115185976,0.0053079999051988125,19098,0.0,0.0
2025-02-09 00:00:00+00:00,0.0053079999051988125,0.005320999771356583,0.005307000130414963,0.00531500019133091,19270,0.0,0.0
2025-02-10 00:00:00+00:00,0.00531500019133091,0.005319999996572733,0.005305999889969826,0.005313000176101923,19101,0.0,0.0
2025-02-11 00:00:00+00:00,0.005313000176101923,0.005319999996572733,0.005305000115185976,0.0053079999051988125,22682,0.0,0.0
2025-02-12 00:00:00+00:00,0.0053079999051988125,0.005319999996572733,0.005303000099956989,0.0053079999051988125,17451,0.0,0.0
2025-02-13 00:00:00+00:00,0.0053079999051988125,0.005319999996572733,0.005305000115185976,0.0053170002065598965,19605,0.0,0.0
2025-02-14 00:00:00+00:00,0.0053170002065598965,0.005319000221788883,0.005305999889969826,0.005313999950885773,20314,0.0,0.0
2025-02-15 00:00:00+00:00,0.005313999950885773,0.005317999981343746,0.005229000002145767,0.00523399980738759,19206,0.0,0.0
2025-02-16 00:00:00+00:00,0.00523399980738759,0.005239999853074551,0.005212000105530024,0.00521499989554286,19251,0.0,0.0
2025-02-17 00:00:00+00:00,0.00521499989554286,0.0052269999869167805,0.005212000105530024,0.005216000135987997,23092,0.0,0.0
2025-02-18 00:00:00+00:00,0.005216000135987997,0.005224999971687794,0.005210000090301037,0.005216999910771847,16678,0.0,0.0
2025-02-19 00:00:00+00:00,0.005216999910771847,0.005224999971687794,0.0052109998650848866,0.005216000135987997,20740,0.0,0.0
2025-02-20 00:00:00+00:00,0.005216000135987997,0.0052269999869167805,0.005212999880313873,0.005216000135987997,21889,0.0,0.0
2025-02-21 00:00:00+00:00,0.005216000135987997,0.0052280002273619175,0.00520800007507205,0.00521400012075901,16711,0.0,0.0
2025-02-22 00:00:00+00:00,0.00521400012075901,0.005226000212132931,0.0052109998650848866,0.005218000151216984,19594,0.0,0.0
2025-02-23 00:00:00+00:00,0.005218000151216984,0.005226000212132931,0.005212000105530024,0.00522099994122982,20600,0.0,0.0
2025-02-24 00:00:00+00:00,0.00522099994122982,0.005224999971687794,0.005212000105530024,0.00521400012075901,19104,0.0,0.0
2025-02-25 00:00:00+00:00,0.00521400012075901,0.0052280002273619175,0.005204999819397926,0.00521400012075901,20025,0.0,0.0
2025-02-26 00:00:00+00:00,0.00521400012075901,0.00522099994122982,0.005179000087082386,0.005185999907553196,19576,0.0,0.0
2025-02-27 00:00:00+00:00,0.005185999907553196,0.005193999968469143,0.005177999846637249,0.005185999907553196,20399,0.0,0.0
2025-02-28 00:00:00+00:00,0.005185999907553196,0.00519500020891428,0.005028999876230955,0.005030999891459942,20602,0.0,0.0
2025-03-01 00:00:00+00:00,0.005030999891459942,0.005042000208050013,0.005028999876230955,0.0050409999676048756,20605,0.0,0.0
2025-03-02 00:00:00+00:00,0.0050409999676048756,0.0050479997880756855,0.005028000101447105,0.005036999937146902,20596,0.0,0.0
2025-03-03 00:00:00+00:00,0.005036999937146902,0.005042999982833862,0.005028999876230955,0.005040000192821026,20578,0.0,0.0
2025-03-04 00:00:00+00:00,0.005040000192821026,0.005044000223278999,0.005026000086218119,0.005036999937146902,20617,0.0,0.0
2025-03-05 00:00:00+00:00,0.005036999937146902,0.005045999772846699,0.005028999876230955,0.005036000162363052,20574,0.0,0.0
2025-03-06 00:00:00+00:00,0.005036000162363052,0.005044000223278999,0.005030999891459942,0.005040000192821026,20685,0.0,0.0
2025-03-07 00:00:00+00:00,0.005040000192821026,0.0050479997880756855,0.005030000116676092,0.005034000147134066,19339,0.0,0.0
2025-03-08 00:00:00+00:00,0.005034000147134066,0.005044000223278999,0.005030000116676092,0.005040000192821026,19796,0.0,0.0
2025-03-09 00:00:00+00:00,0.005040000192821026,0.005044000223278999,0.005030000116676092,0.005032000131905079,21605,0.0,0.0
2025-03-10 00:00:00+00:00,0.005032000131905079,0.005045999772846699,0.005028000101447105,0.0050409999676048756,19043,0.0,0.0
2025-03-11 00:00:00+00:00,0.0050409999676048756,0.005047000013291836,0.005028000101447105,0.005032999906688929,19679,0.0,0.0
2025-03-12 00:00:00+00:00,0.005032999906688929,0.005047000013291836,0.005024999845772982,0.005040000192821026,19425,0.0,0.0
2025-03-13 00:00:00+00:00,0.005040000192821026,0.005047000013291836,0.005030000116676092,0.0050409999676048756,20428,0.0,0.0
2025-03-14 00:00:00+00:00,0.0050409999676048756,0.005044000223278999,0.005030000116676092,0.005038999952375889,21604,0.0,0.0
2025-03-15 00:00:00+00:00,0.005038999952375889,0.005042999982833862,0.005030999891459942,0.005034000147134066,18880,0.0,0.0
2025-03-16 00:00:00+00:00,0.005034000147134066,0.005044999998062849,0.005030999891459942,0.005034999921917915,21480,0.0,0.0
2025-03-17 00:00:00+00:00,0.005034999921917915,0.005098999943584204,0.005030000116676092,0.005034999921917915,17010,0.0,0.0
2025-03-18 00:00:00+00:00,0.005034999921917915,0.005042999982833862,0.005028999876230955,0.005034000147134066,21068,0.0,0.0
2025-03-19 00:00:00+00:00,0.005034000147134066,0.005038999952375889,0.005028999876230955,0.005034999921917915,18889,0.0,0.0
2025-03-20 00:00:00+00:00,0.005034999921917915,0.005040000192821026,0.005026000086218119,0.005036000162363052,19190,0.0,0.0
2025-03-21 00:00:00+00:00,0.005036000162363052,0.0050409999676048756,0.005028000101447105,0.005032999906688929,19890,0.0,0.0
2025-03-22 00:00:00+00:00,0.005032999906688929,0.005044000223278999,0.005028999876230955,0.005032999906688929,19606,0.0,0.0
2025-03-23 00:00:00+00:00,0.005032999906688929,0.005044000223278999,0.005030000116676092,0.005038000177592039,19944,0.0,0.0
2025-03-24 00:00:00+00:00,0.005038000177592039,0.005044999998062849,0.005032000131905079,0.005038000177592039,19918,0.0,0.0
2025-03-25 00:00:00+00:00,0.005038000177592039,0.005045999772846699,0.005030999891459942,0.005034999921917915,20849,0.0,0.0
2025-03-26 00:00:00+00:00,0.005034999921917915,0.005044999998062849,0.005030999891459942,0.005036999937146902,20261,0.0,0.0
2025-03-27 00:00:00+00:00,0.005036999937146902,0.005045999772846699,0.005030999891459942,0.005032000131905079,20080,0.0,0.0
2025-03-28 00:00:00+00:00,0.005032000131905079,0.005042999982833862,0.005028999876230955,0.005032000131905079,18185,0.0,0.0
2025-03-29 00:00:00+00:00,0.005032000131905079,0.005044000223278999,0.005030000116676092,0.005030999891459942,19670,0.0,0.0
