TIMESTAMP,DBA_OPEN_PRICE_USD,DBA_HIGH_PRICE_USD,DBA_LOW_PRICE_USD,DBA_CLOSE_PRICE_USD,DBA_VOLUME_USD,DBA_DIVIDENDS_USD,DBA_STOCK_SPLITS_USD
2025-05-12 00:00:00+00:00,0.011095000430941582,0.011118000373244286,0.011044000275433064,0.011057999916374683,163520,0.0,0.0
2025-05-13 00:00:00+00:00,0.011057999916374683,0.011119999922811985,0.011044999584555626,0.011080999858677387,168060,0.0,0.0
2025-05-14 00:00:00+00:00,0.011080999858677387,0.013214999809861183,0.011080999858677387,0.012141999788582325,171553,0.0,0.0
2025-05-15 00:00:00+00:00,0.012141999788582325,0.012175999581813812,0.011793999932706356,0.01197499968111515,164080,0.0,0.0
2025-05-16 00:00:00+00:00,0.01197499968111515,0.012171999551355839,0.01197499968111515,0.012037999927997589,162960,0.0,0.0
2025-05-17 00:00:00+00:00,0.012037999927997589,0.012129999697208405,0.01181199960410595,0.01181199960410595,164222,0.0,0.0
2025-05-18 00:00:00+00:00,0.01181199960410595,0.013186999596655369,0.01181199960410595,0.012994999997317791,166971,0.0,0.0
2025-05-19 00:00:00+00:00,0.012994999997317791,0.013105000369250774,0.012245000340044498,0.012777999974787235,164804,0.0,0.0
2025-05-20 00:00:00+00:00,0.012777999974787235,0.012946000322699547,0.012016999535262585,0.01219400018453598,162807,0.0,0.0
2025-05-21 00:00:00+00:00,0.01219400018453598,0.012196999974548817,0.012033999897539616,0.012180999852716923,161128,0.0,0.0
2025-05-22 00:00:00+00:00,0.012180999852716923,0.013086000457406044,0.012118999846279621,0.01307199988514185,164633,0.0,0.0
2025-05-23 00:00:00+00:00,0.01307199988514185,0.013357000425457954,0.012353000231087208,0.012382999993860722,160855,0.0,0.0
2025-05-24 00:00:00+00:00,0.012382999993860722,0.012655000202357769,0.012338000349700451,0.012387000024318695,165795,0.0,0.0
2025-05-25 00:00:00+00:00,0.012387000024318695,0.012490999884903431,0.012148999609053135,0.012256000190973282,167809,0.0,0.0
2025-05-26 00:00:00+00:00,0.012256000190973282,0.012275000102818012,0.01218399964272976,0.012221000157296658,166497,0.0,0.0
2025-05-27 00:00:00+00:00,0.012221000157296658,0.012236000038683414,0.012186000123620033,0.012211999855935574,164118,0.0,0.0
2025-05-28 00:00:00+00:00,0.012211999855935574,0.0126740001142025,0.01220100000500679,0.012316999956965446,164172,0.0,0.0
2025-05-29 00:00:00+00:00,0.012316999956965446,0.012782000005245209,0.012234999798238277,0.012241000309586525,156579,0.0,0.0
2025-05-30 00:00:00+00:00,0.012241000309586525,0.012338999658823013,0.011536999605596066,0.011553999967873096,156856,0.0,0.0
2025-05-31 00:00:00+00:00,0.011553999967873096,0.012533999979496002,0.01079699955880642,0.011606999672949314,166854,0.0,0.0
2025-06-01 00:00:00+00:00,0.011606910265982151,0.01328019518405199,0.011166035197675228,0.011445489712059498,164676,0.0,0.0
