TIMESTAMP,DCR_CLOSE_PRICE_USD,DCR_OPEN_PRICE_USD,DCR_HIGH_PRICE_USD,DCR_LOW_PRICE_USD
2024-08-31,10.64,11.03,11.14,10.54
2024-09-01,10.81,10.64,11.41,10.55
2024-09-02,11.4,10.81,11.67,10.58
2024-09-03,11.65,11.41,12.35,11.32
2024-09-04,11.41,11.65,12.56,10.98
2024-09-05,11.15,11.41,11.51,10.67
2024-09-06,10.97,11.15,11.35,10.57
2024-09-07,11.04,10.97,11.53,10.77
2024-09-08,11.39,11.04,11.43,10.94
2024-09-09,11.89,11.39,11.96,11.39
2024-09-10,12.03,11.89,12.07,11.5
2024-09-11,11.96,12.03,12.12,11.63
2024-09-12,12.3,11.96,12.38,11.96
2024-09-13,12.29,12.3,12.42,12.04
2024-09-14,12.34,12.29,12.37,12.11
2024-09-15,11.79,12.34,12.45,11.79
2024-09-16,11.39,11.79,12.0,11.28
2024-09-17,11.81,11.39,11.95,11.28
2024-09-18,12.14,11.81,12.14,11.47
2024-09-19,12.62,12.14,12.8,12.1
2024-09-20,12.42,12.62,12.82,12.13
2024-09-21,12.73,12.42,12.73,12.25
2024-09-22,12.26,12.75,12.76,11.98
2024-09-23,12.57,12.26,12.61,12.09
2024-09-24,12.61,12.57,12.61,12.22
2024-09-25,12.42,12.58,12.78,12.35
2024-09-26,12.63,12.42,12.66,12.13
2024-09-27,12.88,12.62,12.91,12.59
2024-09-28,12.39,12.88,13.16,12.27
2024-09-29,12.69,12.39,12.9,12.31
2024-09-30,12.06,12.69,12.77,11.99
2024-10-01,11.48,12.06,12.42,11.26
2024-10-02,11.32,11.51,11.74,11.14
2024-10-03,11.29,11.32,11.67,11.1
2024-10-04,11.72,11.29,11.87,11.27
2024-10-05,11.81,11.72,11.94,11.57
2024-10-06,12.19,11.79,12.22,11.75
2024-10-07,12.03,12.19,12.47,11.97
2024-10-08,12.29,12.03,12.46,11.88
2024-10-09,12.0,12.29,12.96,11.71
2024-10-10,11.95,12.02,12.33,11.72
2024-10-11,12.43,11.95,12.54,11.95
2024-10-12,12.66,12.43,12.9,12.38
2024-10-13,12.51,12.66,13.02,12.23
2024-10-14,13.05,12.51,13.08,12.4
2024-10-15,12.7,13.05,13.1,12.51
2024-10-16,12.71,12.7,12.8,12.52
2024-10-17,12.48,12.71,12.81,12.36
2024-10-18,12.71,12.48,12.77,12.41
2024-10-19,12.57,12.71,12.72,12.45
2024-10-20,13.19,12.57,13.19,12.45
2024-10-21,12.75,13.19,13.32,12.74
2024-10-22,12.88,12.75,13.01,12.7
2024-10-23,12.46,12.88,12.92,12.41
2024-10-24,12.7,12.46,12.75,12.35
2024-10-25,12.14,12.7,12.86,11.89
2024-10-26,12.03,12.14,12.18,11.7
2024-10-27,12.15,12.03,12.23,11.9
2024-10-28,12.27,12.15,12.39,11.89
2024-10-29,12.75,12.27,12.8,12.27
2024-10-30,12.75,12.75,12.85,12.63
2024-10-31,12.01,12.75,12.77,11.95
2024-11-01,11.92,12.01,12.35,11.8
2024-11-02,11.6,11.92,11.98,11.5
2024-11-03,11.15,11.6,11.6,10.75
2024-11-04,10.83,11.15,11.31,10.66
2024-11-05,11.51,10.83,11.58,10.83
2024-11-06,12.78,11.51,12.82,11.48
2024-11-07,12.54,12.78,12.88,12.45
2024-11-08,12.8,12.54,13.11,12.4
2024-11-09,13.02,12.8,13.07,12.54
2024-11-10,13.97,13.02,14.31,12.98
2024-11-11,14.23,14.02,14.36,13.52
2024-11-12,13.37,14.23,14.51,13.15
2024-11-13,12.64,13.37,13.47,12.38
2024-11-14,12.59,12.64,13.12,12.43
2024-11-15,13.2,12.58,13.26,12.44
2024-11-16,13.81,13.17,13.85,13.11
2024-11-17,12.95,13.81,14.65,12.74
2024-11-18,13.92,12.95,13.97,12.88
2024-11-19,13.83,13.92,14.45,13.49
2024-11-20,13.25,13.78,13.9,13.01
2024-11-21,13.91,13.25,14.1,12.94
2024-11-22,13.95,13.91,14.2,13.44
2024-11-23,15.1,13.95,15.49,13.87
2024-11-24,15.61,15.1,16.75,14.28
2024-11-25,15.77,15.61,16.24,15.33
2024-11-26,16.01,15.77,16.64,15.5
2024-11-27,17.04,16.01,17.04,15.78
2024-11-28,16.41,17.04,17.04,15.95
2024-11-29,16.41,16.41,16.67,15.79
2024-11-30,17.57,16.41,17.6,16.08
2024-12-01,17.07,17.57,17.73,16.52
2024-12-02,19.48,17.07,20.54,16.97
2024-12-03,21.54,19.5,21.59,18.51
2024-12-04,21.65,21.55,22.4,20.27
2024-12-05,21.81,21.65,22.71,20.71
2024-12-06,22.13,21.81,24.04,21.62
2024-12-07,21.94,22.13,22.75,21.77
2024-12-08,24.61,21.94,25.38,21.34
2024-12-09,19.87,24.6,25.0,18.32
2024-12-10,19.66,19.87,21.28,18.43
2024-12-11,20.43,19.66,21.36,18.75
2024-12-12,21.91,20.43,22.39,20.26
2024-12-13,21.69,21.91,22.22,21.01
2024-12-14,21.03,21.69,22.02,20.66
2024-12-15,21.84,21.03,21.88,20.62
2024-12-16,20.78,21.84,22.05,20.55
2024-12-17,19.23,20.78,21.11,19.14
2024-12-18,17.09,19.23,19.53,17.07
2024-12-19,16.08,17.15,17.48,15.43
2024-12-20,16.24,16.1,16.47,13.57
2024-12-21,16.23,16.24,17.36,15.8
2024-12-22,16.24,16.23,16.95,15.67
2024-12-23,17.04,16.24,17.26,15.56
2024-12-24,18.17,17.04,18.49,16.9
2024-12-25,18.12,18.17,18.37,17.86
2024-12-26,16.88,18.12,18.24,16.61
2024-12-27,15.81,16.88,17.47,15.62
2024-12-28,17.05,15.81,17.07,15.7
2024-12-29,16.48,17.05,17.61,16.26
2024-12-30,15.58,16.48,16.85,15.12
2024-12-31,15.23,15.58,16.24,15.16
2025-01-01,15.24,15.23,15.45,14.32
2025-01-02,15.6,15.24,15.94,15.05
2025-01-03,16.5,15.6,16.58,15.38
2025-01-04,16.37,16.5,16.72,16.1
2025-01-05,16.48,16.37,16.64,16.08
2025-01-06,16.54,16.48,16.85,16.18
2025-01-07,14.8,16.54,16.64,14.78
2025-01-08,14.29,14.8,15.09,13.72
2025-01-09,14.05,14.29,14.59,13.7
2025-01-10,14.3,14.05,14.49,13.88
2025-01-11,13.75,14.3,14.36,13.74
2025-01-12,14.13,13.75,14.37,13.58
2025-01-13,13.22,14.13,14.53,12.32
2025-01-14,13.74,13.22,13.8,13.15
2025-01-15,14.76,13.74,14.8,13.46
2025-01-16,14.66,14.76,14.84,14.26
2025-01-17,15.27,14.66,15.51,14.55
2025-01-18,14.57,15.27,15.58,14.28
2025-01-19,12.94,14.57,14.82,12.73
2025-01-20,12.79,12.95,13.61,12.51
2025-01-21,13.17,12.8,13.49,12.27
2025-01-22,13.06,13.17,13.57,12.9
2025-01-23,12.89,13.06,13.09,12.44
2025-01-24,12.39,12.89,13.09,12.32
2025-01-25,12.45,12.39,12.82,12.22
2025-01-26,12.2,12.45,13.12,12.12
2025-01-27,12.25,12.2,12.39,11.28
2025-01-28,11.63,12.25,12.5,11.52
2025-01-29,12.14,11.63,12.45,11.53
2025-01-30,12.53,12.14,12.82,11.94
2025-01-31,12.58,12.53,13.14,12.41
2025-02-01,11.98,12.58,12.94,11.87
2025-02-02,10.66,11.98,12.2,10.23
2025-02-03,11.13,10.66,11.16,8.81
2025-02-04,10.8,11.13,11.18,10.31
2025-02-05,11.35,10.8,11.46,10.62
2025-02-06,10.96,11.37,11.68,10.79
2025-02-07,11.07,10.96,11.48,10.79
2025-02-08,11.97,11.07,12.05,11.04
2025-02-09,12.52,11.97,12.56,11.81
2025-02-10,12.38,12.52,13.46,12.27
2025-02-11,12.52,12.38,13.15,12.38
2025-02-12,13.54,12.52,13.87,12.51
2025-02-13,13.59,13.54,13.97,13.4
2025-02-14,13.91,13.59,14.16,13.51
2025-02-15,13.62,13.91,13.95,13.53
2025-02-16,13.65,13.62,14.24,13.56
2025-02-17,13.57,13.65,14.14,13.41
2025-02-18,13.22,13.57,13.64,12.96
2025-02-19,13.29,13.22,13.54,13.08
2025-02-20,13.71,13.29,13.75,13.27
2025-02-21,13.23,13.7,14.23,13.05
2025-02-22,13.96,13.25,14.0,13.21
2025-02-23,13.52,13.99,14.2,13.44
2025-02-24,12.49,13.47,13.62,12.48
2025-02-25,12.54,12.5,12.63,11.8
2025-02-26,12.62,12.52,12.84,12.17
2025-02-27,12.44,12.63,12.65,12.13
2025-02-28,12.13,12.45,12.45,11.11
2025-03-01,12.09,12.13,12.24,11.75
2025-03-02,13.0,12.07,13.01,11.85
2025-03-03,11.51,13.02,13.02,11.35
2025-03-04,11.53,11.48,11.66,10.78
2025-03-05,12.03,11.51,12.08,11.43
2025-03-06,11.93,12.03,12.34,11.8
2025-03-07,11.66,11.93,12.08,11.49
2025-03-08,11.55,11.65,11.82,11.36
2025-03-09,10.72,11.56,11.6,10.53
2025-03-10,10.45,10.71,11.4,10.16
2025-03-11,10.97,10.4,11.14,9.99
2025-03-12,11.37,10.95,11.4,10.64
2025-03-13,11.17,11.36,11.48,10.89
2025-03-14,11.49,11.19,11.64,11.13
2025-03-15,11.75,11.46,11.83,11.46
2025-03-16,11.43,11.75,11.92,11.31
2025-03-17,12.01,11.45,12.19,11.4
2025-03-18,11.98,12.03,12.04,11.44
2025-03-19,12.18,11.95,12.18,11.83
2025-03-20,11.97,12.17,12.21,11.84
2025-03-21,11.85,11.97,12.16,11.38
2025-03-22,12.06,11.85,12.21,11.83
2025-03-23,12.15,12.06,12.19,11.85
2025-03-24,12.51,12.15,12.7,11.94
2025-03-25,12.58,12.53,12.69,12.18
2025-03-26,12.44,12.59,12.78,12.3
2025-03-27,12.22,12.44,12.71,12.2
2025-03-28,11.47,12.22,12.31,11.23
2025-03-29,11.07,11.45,11.61,10.76
2025-03-30,11.12,11.06,11.52,10.96
2025-03-31,11.38,11.14,11.38,10.99
2025-04-01,11.43,11.39,11.77,11.23
2025-04-02,10.81,11.43,11.53,10.64
2025-04-03,10.93,10.83,11.15,10.55
2025-04-04,11.4,10.95,11.46,10.81
2025-04-05,11.62,11.4,12.13,11.27
2025-04-06,11.13,11.63,12.78,10.75
2025-04-07,11.08,11.13,11.25,10.11
2025-04-08,12.66,11.08,16.16,11.05
2025-04-09,12.75,12.65,13.31,11.82
2025-04-10,13.88,12.76,14.42,12.32
2025-04-11,12.99,13.9,14.13,12.6
2025-04-12,12.72,12.99,13.68,12.47
2025-04-13,12.08,12.72,12.82,11.85
2025-04-14,12.15,12.08,12.66,11.96
2025-04-15,11.98,12.14,12.54,11.95
2025-04-16,11.55,11.99,12.21,11.31
2025-04-17,11.16,11.54,11.73,10.77
2025-04-18,11.83,11.16,11.85,11.1
2025-04-19,12.25,11.83,12.31,11.83
2025-04-20,12.73,12.25,12.76,12.25
2025-04-21,12.52,12.73,12.89,12.46
2025-04-22,13.25,12.5,13.28,12.37
2025-04-23,13.72,13.25,13.79,13.14
2025-04-24,13.62,13.73,13.83,12.78
2025-04-25,14.26,13.61,14.34,13.47
2025-04-26,14.12,14.25,14.51,14.08
2025-04-27,13.79,14.12,14.21,13.55
2025-04-28,14.02,13.79,14.25,13.47
2025-04-29,13.94,14.02,14.23,13.65
2025-04-30,12.68,13.92,14.17,10.87
2025-05-01,12.91,12.68,13.46,12.67
2025-05-02,12.78,12.89,13.21,12.04
2025-05-03,12.24,12.78,12.9,12.09
2025-05-04,12.32,12.24,12.54,12.2
2025-05-05,12.51,12.31,12.68,12.1
2025-05-06,12.51,12.53,12.7,12.07
2025-05-07,13.09,12.52,13.2,12.31
2025-05-08,14.17,13.09,14.17,12.92
2025-05-09,14.75,14.17,14.9,13.97
2025-05-10,15.46,14.75,15.49,14.71
2025-05-11,15.26,15.46,15.49,14.79
2025-05-12,15.13,15.25,15.74,14.63
2025-05-13,15.24,15.14,15.32,14.47
2025-05-14,14.89,15.24,15.27,14.74
2025-05-15,14.21,14.89,15.02,14.01
2025-05-16,14.06,14.21,14.97,14.04
2025-05-17,14.07,14.06,14.19,13.84
2025-05-18,14.82,14.07,14.84,14.03
2025-05-19,14.78,14.83,14.9,14.2
2025-05-20,15.28,14.78,15.52,14.72
2025-05-21,15.22,15.27,15.68,14.93
2025-05-22,16.07,15.23,16.13,15.23
2025-05-23,14.85,16.1,16.22,14.79
2025-05-24,15.32,14.87,15.57,14.81
2025-05-25,14.82,15.35,15.48,13.9
2025-05-26,15.24,14.84,15.3,14.74
2025-05-27,15.68,15.23,16.25,14.93
2025-05-28,15.66,15.68,16.22,15.13
2025-05-29,15.12,15.66,16.09,15.11
2025-05-30,14.48,15.14,15.77,14.42
2025-05-31,14.55,14.46,14.67,13.87
2025-06-01,15.33,14.54,15.33,14.36
2025-06-02,15.95,15.33,16.11,15.33
2025-06-03,15.21,15.95,16.07,15.18
2025-06-04,14.94,15.2,15.39,14.69
2025-06-05,14.5,14.94,15.31,14.21
2025-06-06,14.81,14.45,15.29,14.45
2025-06-07,15.26,14.8,15.36,14.76
2025-06-08,15.26,15.25,15.54,15.01
2025-06-09,15.5,15.25,15.52,14.91
2025-06-10,15.72,15.5,15.81,15.35
2025-06-11,14.95,15.72,15.79,14.74
2025-06-12,14.78,14.95,15.24,14.57
2025-06-13,15.13,14.77,15.16,14.1
2025-06-14,15.2,15.09,15.34,14.81
2025-06-15,15.17,15.21,15.39,14.71
2025-06-16,15.05,15.18,15.71,15.01
2025-06-17,14.21,15.04,15.44,13.96
2025-06-18,14.5,14.24,14.77,13.84
