TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2019-03-04 00:00:00+00:00,0.0029039999935775995,0.002942000050097704,0.0026910000015050173,0.0028979999478906393,2438552,0.0,0.0
2019-03-05 00:00:00+00:00,0.0029070000164210796,0.0031820000149309635,0.0027620000764727592,0.0029009999707341194,2938434,0.0,0.0
2019-03-06 00:00:00+00:00,0.0029070000164210796,0.0029849999118596315,0.002644999884068966,0.002727000042796135,2443026,0.0,0.0
2019-03-07 00:00:00+00:00,0.002730000065639615,0.0028570001013576984,0.002202000003308058,0.002747999969869852,2274614,0.0,0.0
2019-03-08 00:00:00+00:00,0.0027540000155568123,0.0027540000155568123,0.0023320000618696213,0.0023580000270158052,2205422,0.0,0.0
2019-03-09 00:00:00+00:00,0.0023499999660998583,0.002693000016734004,0.0022799998987466097,0.0026130001060664654,2182317,0.0,0.0
2019-03-10 00:00:00+00:00,0.0026110000908374786,0.00267699989490211,0.002369999885559082,0.002491000108420849,2710592,0.0,0.0
2019-03-11 00:00:00+00:00,0.002483000047504902,0.0028470000252127647,0.002471999963745475,0.0027860000263899565,2535911,0.0,0.0
2019-03-12 00:00:00+00:00,0.0027809999883174896,0.0028089999686926603,0.002228999976068735,0.002641000086441636,2447495,0.0,0.0
2019-03-13 00:00:00+00:00,0.0026420000940561295,0.0026469998992979527,0.0024999999441206455,0.002506999997422099,2179129,0.0,0.0
2019-03-14 00:00:00+00:00,0.002506999997422099,0.0025289999321103096,0.00228299992159009,0.0024079999420791864,3869203,0.0,0.0
2019-03-15 00:00:00+00:00,0.0024029999040067196,0.002618999918922782,0.002309999894350767,0.0025629999581724405,3017584,0.0,0.0
2019-03-16 00:00:00+00:00,0.0025710000190883875,0.0027230000123381615,0.002469999948516488,0.002517000073567033,2659901,0.0,0.0
2019-03-17 00:00:00+00:00,0.0025229998864233494,0.002678999910131097,0.002355000004172325,0.002509000012651086,2543782,0.0,0.0
2019-03-18 00:00:00+00:00,0.0025500000920146704,0.00266700005158782,0.0023109999019652605,0.002428000094369054,2536795,0.0,0.0
2019-03-19 00:00:00+00:00,0.002389000030234456,0.002643000101670623,0.0023270000237971544,0.0025229998864233494,2523306,0.0,0.0
2019-03-20 00:00:00+00:00,0.0025530001148581505,0.0026499999221414328,0.0024659999180585146,0.0025939999613910913,2608552,0.0,0.0
2019-03-21 00:00:00+00:00,0.0026360000483691692,0.0026970000471919775,0.0024739999789744616,0.002503999974578619,2804062,0.0,0.0
2019-03-22 00:00:00+00:00,0.0025339999701827765,0.0025740000419318676,0.002377999946475029,0.0024800000246614218,2842042,0.0,0.0
2019-03-23 00:00:00+00:00,0.002495999913662672,0.0025740000419318676,0.0024170000106096268,0.002489000093191862,2977620,0.0,0.0
2019-03-24 00:00:00+00:00,0.002509000012651086,0.0025339999701827765,0.0023719999007880688,0.0024500000290572643,2860708,0.0,0.0
2019-03-25 00:00:00+00:00,0.0024270000867545605,0.0024800000246614218,0.00228899996727705,0.0023960000835359097,2908152,0.0,0.0
2019-03-26 00:00:00+00:00,0.0024139999877661467,0.0027209999971091747,0.0023070001043379307,0.00267699989490211,2786276,0.0,0.0
2019-03-27 00:00:00+00:00,0.0026259999722242355,0.0027890000492334366,0.0025549998972564936,0.002698000054806471,2912346,0.0,0.0
2019-03-28 00:00:00+00:00,0.0027310000732541084,0.00279300007969141,0.0023990001063793898,0.002739999908953905,2743330,0.0,0.0
2019-03-29 00:00:00+00:00,0.002739999908953905,0.0029639999847859144,0.002555999904870987,0.002730000065639615,2915787,0.0,0.0
2019-03-30 00:00:00+00:00,0.0027540000155568123,0.0030400000978261232,0.0026420000940561295,0.0029819998890161514,3146334,0.0,0.0
2019-03-31 00:00:00+00:00,0.0029819998890161514,0.0037350000347942114,0.0028669999446719885,0.003484999993816018,2829504,0.0,0.0
2019-04-01 00:00:00+00:00,0.003478999948129058,0.003593999892473221,0.003152000019326806,0.003490000031888485,2908843,0.0,0.0
2019-04-02 00:00:00+00:00,0.003493000054731965,0.003916999790817499,0.003324999939650297,0.0036520001012831926,3879876,0.0,0.0
2019-04-03 00:00:00+00:00,0.0036520001012831926,0.004093000199645758,0.0033939999993890524,0.0037360000424087048,5521139,0.0,0.0
2019-04-04 00:00:00+00:00,0.0037350000347942114,0.0038960000965744257,0.0030139998998492956,0.0032909999135881662,5593051,0.0,0.0
2019-04-05 00:00:00+00:00,0.0032889998983591795,0.003777999896556139,0.0031689999159425497,0.0032569998875260353,5685755,0.0,0.0
2019-04-06 00:00:00+00:00,0.0032569998875260353,0.0036609999369829893,0.0031190000008791685,0.0032889998983591795,5963759,0.0,0.0
2019-04-07 00:00:00+00:00,0.00330700003542006,0.0037849999498575926,0.0031610000878572464,0.003722999943420291,6186931,0.0,0.0
2019-04-08 00:00:00+00:00,0.0037400000728666782,0.003965999931097031,0.0035510000307112932,0.003700000001117587,6441220,0.0,0.0
2019-04-09 00:00:00+00:00,0.003700000001117587,0.0037930000107735395,0.0034970000851899385,0.0037140001077204943,5858984,0.0,0.0
2019-04-10 00:00:00+00:00,0.003713000100106001,0.003900999901816249,0.003599999938160181,0.003621000098064542,2974307,0.0,0.0
2019-04-11 00:00:00+00:00,0.0036269999109208584,0.003667999990284443,0.002908000024035573,0.0032919999212026596,3202307,0.0,0.0
2019-04-12 00:00:00+00:00,0.0032969999592751265,0.003447999944910407,0.0029949999880045652,0.003364000003784895,3120551,0.0,0.0
2019-04-13 00:00:00+00:00,0.003364000003784895,0.004201999865472317,0.0031840000301599503,0.004201999865472317,3268382,0.0,0.0
2019-04-14 00:00:00+00:00,0.004201999865472317,0.004282999783754349,0.0037040000315755606,0.004100999794900417,3502828,0.0,0.0
2019-04-15 00:00:00+00:00,0.004100999794900417,0.0043230000883340836,0.0038880000356584787,0.004002999980002642,3471101,0.0,0.0
2019-04-16 00:00:00+00:00,0.004017000086605549,0.004188999999314547,0.003860000055283308,0.004131000023335218,3477006,0.0,0.0
2019-04-17 00:00:00+00:00,0.004137000069022179,0.004364999942481518,0.004023000132292509,0.004224000032991171,3449230,0.0,0.0
2019-04-18 00:00:00+00:00,0.004222000017762184,0.00457199988886714,0.004139000084251165,0.0043739997781813145,3559640,0.0,0.0
2019-04-19 00:00:00+00:00,0.004364999942481518,0.004557999782264233,0.004296999890357256,0.00445100013166666,3478860,0.0,0.0
2019-04-20 00:00:00+00:00,0.004463000223040581,0.004567999858409166,0.00431999983265996,0.004385999869555235,3410947,0.0,0.0
2019-04-21 00:00:00+00:00,0.0043739997781813145,0.004513999912887812,0.004153000190854073,0.004290999844670296,3366907,0.0,0.0
2019-04-22 00:00:00+00:00,0.004271999932825565,0.00434499979019165,0.004009999800473452,0.00419900007545948,3480308,0.0,0.0
2019-04-23 00:00:00+00:00,0.00419900007545948,0.004472000058740377,0.0036359999794512987,0.004412999842315912,3280584,0.0,0.0
2019-04-24 00:00:00+00:00,0.004412999842315912,0.004412999842315912,0.003911999985575676,0.004143999889492989,3153211,0.0,0.0
2019-04-25 00:00:00+00:00,0.004137000069022179,0.004234999883919954,0.003771000076085329,0.0038880000356584787,3110203,0.0,0.0
2019-04-26 00:00:00+00:00,0.003851999994367361,0.0039519998244941235,0.003725999966263771,0.0039079999551177025,3114205,0.0,0.0
2019-04-27 00:00:00+00:00,0.0039090001955628395,0.004058000165969133,0.0037539999466389418,0.0038870000280439854,3152276,0.0,0.0
2019-04-28 00:00:00+00:00,0.003903999924659729,0.004098000004887581,0.003834000090137124,0.0040270001627504826,3167817,0.0,0.0
2019-04-29 00:00:00+00:00,0.004027999937534332,0.004102999810129404,0.0038469999562948942,0.004056000150740147,3105036,0.0,0.0
2019-04-30 00:00:00+00:00,0.004058000165969133,0.004135999828577042,0.0038870000280439854,0.0040420000441372395,3265382,0.0,0.0
2019-05-01 00:00:00+00:00,0.004044999834150076,0.0042039998807013035,0.0038840000052005053,0.0040420000441372395,3181147,0.0,0.0
2019-05-02 00:00:00+00:00,0.00406600022688508,0.004296999890357256,0.0039809998124837875,0.0040790000930428505,3094434,0.0,0.0
2019-05-03 00:00:00+00:00,0.004075999837368727,0.00443999981507659,0.00407300004735589,0.004215000197291374,3203826,0.0,0.0
2019-05-04 00:00:00+00:00,0.004224000032991171,0.004424999933689833,0.004019000101834536,0.00406600022688508,3050290,0.0,0.0
2019-05-05 00:00:00+00:00,0.004091000184416771,0.004226999823004007,0.003971000202000141,0.004176000133156776,2990295,0.0,0.0
2019-05-06 00:00:00+00:00,0.004178999923169613,0.0050860000774264336,0.00406600022688508,0.0048870001919567585,3417001,0.0,0.0
2019-05-07 00:00:00+00:00,0.004856999963521957,0.0053449999541044235,0.004831000231206417,0.004974000155925751,3313107,0.0,0.0
2019-05-08 00:00:00+00:00,0.0049600000493228436,0.005326999817043543,0.004863000009208918,0.005169999785721302,5975213,0.0,0.0
2019-05-09 00:00:00+00:00,0.005162000190466642,0.005429999902844429,0.005142000038176775,0.0053449999541044235,6361221,0.0,0.0
2019-05-10 00:00:00+00:00,0.00534099992364645,0.005504999775439501,0.004887999966740608,0.0050940001383423805,6453956,0.0,0.0
2019-05-11 00:00:00+00:00,0.005111999809741974,0.005919000133872032,0.004997000098228455,0.005566000007092953,6094733,0.0,0.0
2019-05-12 00:00:00+00:00,0.005561999976634979,0.005911000072956085,0.004902999848127365,0.0054870001040399075,6645858,0.0,0.0
2019-05-13 00:00:00+00:00,0.0054870001040399075,0.006467000115662813,0.005024000070989132,0.006190999876707792,7444034,0.0,0.0
2019-05-14 00:00:00+00:00,0.006207999773323536,0.007108999881893396,0.006014000158756971,0.007085000164806843,7416595,0.0,0.0
2019-05-15 00:00:00+00:00,0.007085000164806843,0.007203000131994486,0.005975999869406223,0.006366000045090914,8734501,0.0,0.0
2019-05-16 00:00:00+00:00,0.006372000090777874,0.006781000178307295,0.00532800005748868,0.005576000083237886,9096664,0.0,0.0
2019-05-17 00:00:00+00:00,0.005541999824345112,0.005607999861240387,0.00444599986076355,0.0050860000774264336,20578357,0.0,0.0
2019-05-18 00:00:00+00:00,0.0050860000774264336,0.005216000135987997,0.004726999904960394,0.004945000167936087,50751651,0.0,0.0
2019-05-19 00:00:00+00:00,0.0049390001222491264,0.005106000229716301,0.004616999998688698,0.004858000203967094,101276131,0.0,0.0
2019-05-20 00:00:00+00:00,0.004860999993979931,0.004918999969959259,0.004519000183790922,0.004554999992251396,97460626,0.0,0.0
2019-05-21 00:00:00+00:00,0.004556000232696533,0.005481999833136797,0.004523000214248896,0.005123000126332045,8455772,0.0,0.0
2019-05-22 00:00:00+00:00,0.005123000126332045,0.005421000067144632,0.004559999797493219,0.00482900021597743,8314504,0.0,0.0
2019-05-23 00:00:00+00:00,0.00482900021597743,0.005257999990135431,0.004383999854326248,0.005092000123113394,7912013,0.0,0.0
2019-05-24 00:00:00+00:00,0.0050940001383423805,0.005289999768137932,0.004712000023573637,0.0048790001310408115,8403874,0.0,0.0
2019-05-25 00:00:00+00:00,0.0048790001310408115,0.0051819998770952225,0.004538999870419502,0.004759000148624182,8035859,0.0,0.0
2019-05-26 00:00:00+00:00,0.004705000203102827,0.005379000212997198,0.0045819999650120735,0.005113999824970961,8357271,0.0,0.0
2019-05-27 00:00:00+00:00,0.005109000019729137,0.005489999894052744,0.004732000175863504,0.005040000192821026,8994212,0.0,0.0
2019-05-28 00:00:00+00:00,0.005001999903470278,0.005160999950021505,0.004557999782264233,0.0048940000124275684,5959936,0.0,0.0
2019-05-29 00:00:00+00:00,0.004856000188738108,0.00508200004696846,0.004480999894440174,0.0047079999931156635,5984957,0.0,0.0
2019-05-30 00:00:00+00:00,0.0047079999931156635,0.00507500022649765,0.004217000212520361,0.004399000201374292,5214852,0.0,0.0
2019-05-31 00:00:00+00:00,0.004399000201374292,0.005053999833762646,0.0041589997708797455,0.004736000206321478,4986571,0.0,0.0
2019-06-01 00:00:00+00:00,0.004695999901741743,0.004807999823242426,0.004360000137239695,0.004573000129312277,5175684,0.0,0.0
2019-06-02 00:00:00+00:00,0.004573000129312277,0.004604000132530928,0.004143000114709139,0.004217000212520361,4535246,0.0,0.0
2019-06-03 00:00:00+00:00,0.004217000212520361,0.00443900004029274,0.003848999971523881,0.0039969999343156815,4489385,0.0,0.0
2019-06-04 00:00:00+00:00,0.004019999876618385,0.004277000203728676,0.0038880000356584787,0.003967999946326017,3694039,0.0,0.0
2019-06-05 00:00:00+00:00,0.003967999946326017,0.004511000122874975,0.003889000043272972,0.004329000134021044,6086179,0.0,0.0
2019-06-06 00:00:00+00:00,0.00431999983265996,0.004342000000178814,0.003932999912649393,0.004178999923169613,6121717,0.0,0.0
2019-06-07 00:00:00+00:00,0.0042039998807013035,0.0044120000675320625,0.003705000039190054,0.0039470000192523,5977884,0.0,0.0
2019-06-08 00:00:00+00:00,0.003926000092178583,0.004251999780535698,0.0037440001033246517,0.0039969999343156815,5695381,0.0,0.0
2019-06-09 00:00:00+00:00,0.0039969999343156815,0.004135000053793192,0.003625999903306365,0.003728999989107251,5519637,0.0,0.0
2019-06-10 00:00:00+00:00,0.0037150001153349876,0.0038270000368356705,0.0035689999349415302,0.0037799999117851257,5746176,0.0,0.0
2019-06-11 00:00:00+00:00,0.0037869999650865793,0.004137000069022179,0.003645000047981739,0.0038389998953789473,6428589,0.0,0.0
2019-06-12 00:00:00+00:00,0.0038789999671280384,0.004215999972075224,0.003541999962180853,0.00406000018119812,6597819,0.0,0.0
2019-06-13 00:00:00+00:00,0.004038999788463116,0.00406099995598197,0.00369199994020164,0.003877999959513545,5724771,0.0,0.0
2019-06-14 00:00:00+00:00,0.0038850000128149986,0.003969000186771154,0.0035329998936504126,0.003734000027179718,5343609,0.0,0.0
2019-06-15 00:00:00+00:00,0.003734000027179718,0.003829000052064657,0.003369000041857362,0.0036460000555962324,4133866,0.0,0.0
2019-06-16 00:00:00+00:00,0.0036460000555962324,0.003911000210791826,0.0033450000919401646,0.0034829999785870314,6505787,0.0,0.0
2019-06-17 00:00:00+00:00,0.0034829999785870314,0.0037960000336170197,0.0033400000538676977,0.0036069999914616346,5641659,0.0,0.0
2019-06-18 00:00:00+00:00,0.003602999961003661,0.0036279999185353518,0.003235999960452318,0.003341000061482191,5776748,0.0,0.0
2019-06-19 00:00:00+00:00,0.003341000061482191,0.003619000082835555,0.0032730000093579292,0.0034099998883903027,7112998,0.0,0.0
2019-06-20 00:00:00+00:00,0.003410999896004796,0.0035929998848587275,0.0032939999364316463,0.003470000112429261,6868400,0.0,0.0
2019-06-21 00:00:00+00:00,0.003476999932900071,0.003945999778807163,0.0034050000831484795,0.00394099997356534,5579805,0.0,0.0
2019-06-22 00:00:00+00:00,0.00393400015309453,0.003998999949544668,0.0031759999692440033,0.0036879999097436666,5654204,0.0,0.0
2019-06-23 00:00:00+00:00,0.00368899991735816,0.003900999901816249,0.0033680000342428684,0.003607999999076128,5738225,0.0,0.0
2019-06-24 00:00:00+00:00,0.003607999999076128,0.0039519998244941235,0.003459000028669834,0.0038350000977516174,1057032,0.0,0.0
2019-06-25 00:00:00+00:00,0.003836000105366111,0.004058000165969133,0.003510999958962202,0.0038479999639093876,4984839,0.0,0.0
2019-06-26 00:00:00+00:00,0.0038479999639093876,0.004265999887138605,0.0037479999009519815,0.004110999871045351,6194289,0.0,0.0
2019-06-27 00:00:00+00:00,0.004110999871045351,0.0041589997708797455,0.0033760000951588154,0.0035510000307112932,2200313,0.0,0.0
2019-06-28 00:00:00+00:00,0.0035550000611692667,0.0036559998989105225,0.0033859999384731054,0.0035719999577850103,5393914,0.0,0.0
2019-06-29 00:00:00+00:00,0.003582000033929944,0.003742000088095665,0.0034080001059919596,0.003728999989107251,4431930,0.0,0.0
2019-06-30 00:00:00+00:00,0.003719999920576811,0.004441999830305576,0.0034020000603049994,0.0034920000471174717,2459862,0.0,0.0
2019-07-01 00:00:00+00:00,0.0034920000471174717,0.0037010000087320805,0.0031210000161081553,0.0033950000070035458,4029979,0.0,0.0
2019-07-02 00:00:00+00:00,0.0033420000690966845,0.003502999898046255,0.003014999907463789,0.0034360000863671303,5225793,0.0,0.0
2019-07-03 00:00:00+00:00,0.00343000004068017,0.0037670000456273556,0.0034290000330656767,0.003759999992325902,6068261,0.0,0.0
2019-07-04 00:00:00+00:00,0.0037609999999403954,0.0037640000227838755,0.0033160001039505005,0.0033730000723153353,2371124,0.0,0.0
2019-07-05 00:00:00+00:00,0.0033730000723153353,0.003703000023961067,0.0030060000717639923,0.003074999898672104,424976,0.0,0.0
2019-07-06 00:00:00+00:00,0.0030759999062865973,0.0037249999586492777,0.0029539999086409807,0.0031159999780356884,465875,0.0,0.0
2019-07-07 00:00:00+00:00,0.0031169999856501818,0.003596999915316701,0.0029249999206513166,0.0030539999715983868,443933,0.0,0.0
2019-07-08 00:00:00+00:00,0.003029000014066696,0.003573999973013997,0.0024820000398904085,0.0029380000196397305,412722,0.0,0.0
2019-07-09 00:00:00+00:00,0.0029380000196397305,0.0036520001012831926,0.002616999903693795,0.003002000041306019,416451,0.0,0.0
2019-07-10 00:00:00+00:00,0.003092000028118491,0.0035959999077022076,0.0025790000800043344,0.003065000055357814,437258,0.0,0.0
2019-07-11 00:00:00+00:00,0.0030610000248998404,0.003596999915316701,0.0025629999581724405,0.0026829999405890703,377352,0.0,0.0
2019-07-12 00:00:00+00:00,0.002830999903380871,0.0035780000034719706,0.0025629999581724405,0.0026259999722242355,368913,0.0,0.0
2019-07-13 00:00:00+00:00,0.0026259999722242355,0.0036069999914616346,0.0025549998972564936,0.002742999931797385,387848,0.0,0.0
2019-07-14 00:00:00+00:00,0.002741999924182892,0.003501000115647912,0.0025220001116394997,0.002727000042796135,390123,0.0,0.0
2019-07-15 00:00:00+00:00,0.0026209999341517687,0.0034809999633580446,0.002491000108420849,0.0028150000143796206,402506,0.0,0.0
2019-07-16 00:00:00+00:00,0.002816000021994114,0.003415999934077263,0.002452000044286251,0.002652999944984913,372542,0.0,0.0
2019-07-17 00:00:00+00:00,0.002652999944984913,0.003381999908015132,0.0013849999522790313,0.0019570000004023314,283528,0.0,0.0
2019-07-18 00:00:00+00:00,0.0019480000482872128,0.0033569999504834414,0.0017430000007152557,0.0020940001122653484,293263,0.0,0.0
2019-07-19 00:00:00+00:00,0.0020940001122653484,0.0030539999715983868,0.0017849999712780118,0.0021979999728500843,316217,0.0,0.0
2019-07-20 00:00:00+00:00,0.001921999966725707,0.0029380000196397305,0.0016759999562054873,0.002044999971985817,284317,0.0,0.0
2019-07-21 00:00:00+00:00,0.002044999971985817,0.002901999978348613,0.0016509999986737967,0.0018710000440478325,262514,0.0,0.0
2019-07-22 00:00:00+00:00,0.0017099999822676182,0.0029039999935775995,0.0016830000095069408,0.0021200000774115324,294588,0.0,0.0
2019-07-23 00:00:00+00:00,0.0021379999816417694,0.0029720000457018614,0.0017290000105276704,0.002022000029683113,284745,0.0,0.0
2019-07-24 00:00:00+00:00,0.002022000029683113,0.0024449999909847975,0.0017320000333711505,0.00202700006775558,282547,0.0,0.0
2019-07-25 00:00:00+00:00,0.0018579999450594187,0.0025949999690055847,0.0015450000064447522,0.002397000091150403,320762,0.0,0.0
2019-07-26 00:00:00+00:00,0.002397000091150403,0.0025679999962449074,0.0015750000020489097,0.001690999954007566,229717,0.0,0.0
2019-07-27 00:00:00+00:00,0.001690999954007566,0.0017770000267773867,0.0016280000563710928,0.0016629999736323953,230371,0.0,0.0
