TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2024-02-14 00:00:00+00:00,0.0010849999962374568,0.0010999999940395355,0.0010679999832063913,0.001088000019080937,176795,0.0,0.0
2024-02-15 00:00:00+00:00,0.001088000019080937,0.0011990000493824482,0.0010870000114664435,0.0011279999744147062,181035,0.0,0.0
2024-02-16 00:00:00+00:00,0.0011279999744147062,0.0011990000493824482,0.0011119999689981341,0.001129999989643693,199431,0.0,0.0
2024-02-17 00:00:00+00:00,0.001129999989643693,0.0012009999481961131,0.0011070000473409891,0.0011370000429451466,199103,0.0,0.0
2024-02-18 00:00:00+00:00,0.0011370000429451466,0.0011980000417679548,0.0011070000473409891,0.001158999977633357,198581,0.0,0.0
2024-02-19 00:00:00+00:00,0.001158999977633357,0.0012000000569969416,0.0010999999940395355,0.0011620000004768372,199421,0.0,0.0
2024-02-20 00:00:00+00:00,0.0011620000004768372,0.0015279999934136868,0.0010999999940395355,0.0013490000274032354,210958,0.0,0.0
2024-02-21 00:00:00+00:00,0.0013490000274032354,0.0014560000272467732,0.0011030000168830156,0.0013119999784976244,218775,0.0,0.0
2024-02-22 00:00:00+00:00,0.0013119999784976244,0.001491999952122569,0.0011500000255182385,0.0011500000255182385,228006,0.0,0.0
2024-02-23 00:00:00+00:00,0.0011500000255182385,0.0016210000030696392,0.0011500000255182385,0.0013070000568404794,55,0.0,0.0
2024-02-24 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.0013070000568404794,0.0013070000568404794,18,0.0,0.0
2024-02-25 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.0013070000568404794,0.0013070000568404794,144,0.0,0.0
2024-02-26 00:00:00+00:00,0.0013070000568404794,0.0013070000568404794,0.0013070000568404794,0.0013070000568404794,68,0.0,0.0
2024-02-27 00:00:00+00:00,0.0013070000568404794,0.0013930000131949782,0.0013070000568404794,0.0013930000131949782,21,0.0,0.0
2024-02-28 00:00:00+00:00,0.0013930000131949782,0.0014329999685287476,0.0013930000131949782,0.0014189999783411622,244,0.0,0.0
2024-02-29 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0013940000208094716,0.0013940000208094716,72,0.0,0.0
2024-03-01 00:00:00+00:00,0.0013940000208094716,0.0014070000033825636,0.0013940000208094716,0.0014070000033825636,41,0.0,0.0
2024-03-02 00:00:00+00:00,0.0014070000033825636,0.0014149999478831887,0.0014070000033825636,0.0014149999478831887,20,0.0,0.0
2024-03-03 00:00:00+00:00,0.0014149999478831887,0.0014199999859556556,0.0014149999478831887,0.0014199999859556556,21,0.0,0.0
2024-03-04 00:00:00+00:00,0.0014199999859556556,0.0014299999456852674,0.0014179999707266688,0.0014199999859556556,63,0.0,0.0
2024-03-05 00:00:00+00:00,0.0014199999859556556,0.0014349999837577343,0.0013670000480487943,0.001383999944664538,359,0.0,0.0
2024-03-06 00:00:00+00:00,0.001383999944664538,0.0014309999532997608,0.0013680000556632876,0.0014199999859556556,285,0.0,0.0
2024-03-07 00:00:00+00:00,0.0014199999859556556,0.0014819999923929572,0.0014199999859556556,0.0014819999923929572,176,0.0,0.0
2024-03-08 00:00:00+00:00,0.0014819999923929572,0.0015030000358819962,0.0014819999923929572,0.0015030000358819962,139,0.0,0.0
2024-03-09 00:00:00+00:00,0.0015030000358819962,0.001509999972768128,0.0015030000358819962,0.0015030000358819962,48,0.0,0.0
2024-03-10 00:00:00+00:00,0.0015030000358819962,0.0015699999639764428,0.0015030000358819962,0.0015650000423192978,141,0.0,0.0
2024-03-11 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.001538999960757792,0.001538999960757792,33,0.0,0.0
2024-03-12 00:00:00+00:00,0.001538999960757792,0.0015780000248923898,0.001538999960757792,0.001572999986819923,101,0.0,0.0
2024-03-13 00:00:00+00:00,0.001572999986819923,0.0016589999431744218,0.001572999986819923,0.0016430000541731715,347,0.0,0.0
2024-03-14 00:00:00+00:00,0.0016430000541731715,0.0016430000541731715,0.0015190000412985682,0.0015569999814033508,640,0.0,0.0
2024-03-15 00:00:00+00:00,0.0015569999814033508,0.0015699999639764428,0.0014779999619349837,0.0015699999639764428,440,0.0,0.0
2024-03-16 00:00:00+00:00,0.0015699999639764428,0.001585999969393015,0.0015089999651536345,0.0015089999651536345,233,0.0,0.0
2024-03-17 00:00:00+00:00,0.0015089999651536345,0.0015170000260695815,0.001478999969549477,0.0014900000533089042,346,0.0,0.0
2024-03-18 00:00:00+00:00,0.0014799999771639705,0.0014900000533089042,0.0014509999891743064,0.0014609999489039183,239,0.0,0.0
2024-03-19 00:00:00+00:00,0.0014609999489039183,0.0014609999489039183,0.00139999995008111,0.0014049999881535769,355,0.0,0.0
2024-03-20 00:00:00+00:00,0.0014049999881535769,0.001433999976143241,0.0013790000230073929,0.001433999976143241,460,0.0,0.0
2024-03-21 00:00:00+00:00,0.001433999976143241,0.0014440000522881746,0.001424000016413629,0.0014329999685287476,104,0.0,0.0
2024-03-22 00:00:00+00:00,0.0014329999685287476,0.0014700000174343586,0.0014199999859556556,0.001429000054486096,302,0.0,0.0
2024-03-23 00:00:00+00:00,0.001429000054486096,0.0014479999663308263,0.001429000054486096,0.0014380000066012144,139,0.0,0.0
2024-03-24 00:00:00+00:00,0.0014380000066012144,0.0014720000326633453,0.0014380000066012144,0.0014720000326633453,136,0.0,0.0
2024-03-25 00:00:00+00:00,0.0014720000326633453,0.0014990000054240227,0.0014720000326633453,0.0014990000054240227,138,0.0,0.0
2024-03-26 00:00:00+00:00,0.0014990000054240227,0.0014990000054240227,0.0014809999847784638,0.0014809999847784638,46,0.0,0.0
2024-03-27 00:00:00+00:00,0.0014809999847784638,0.0014809999847784638,0.0014680000022053719,0.0014680000022053719,35,0.0,0.0
2024-03-28 00:00:00+00:00,0.0014680000022053719,0.0014900000533089042,0.0013879999751225114,0.0013960000360384583,979,0.0,0.0
2024-03-29 00:00:00+00:00,0.0013960000360384583,0.0014149999478831887,0.0013770000077784061,0.0013770000077784061,236,0.0,0.0
2024-03-30 00:00:00+00:00,0.0013770000077784061,0.0013770000077784061,0.0013620000099763274,0.0013620000099763274,68,0.0,0.0
2024-03-31 00:00:00+00:00,0.0013620000099763274,0.0013620000099763274,0.0013620000099763274,0.0013620000099763274,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0013620000099763274,0.0013620000099763274,0.0013289999915286899,0.0013289999915286899,118,0.0,0.0
2024-04-02 00:00:00+00:00,0.0013289999915286899,0.0013289999915286899,0.001303000026382506,0.001303000026382506,74,0.0,0.0
2024-04-03 00:00:00+00:00,0.001303000026382506,0.0013129999861121178,0.001297999988310039,0.0013050000416114926,71,0.0,0.0
2024-04-04 00:00:00+00:00,0.0013050000416114926,0.0013439999893307686,0.0013050000416114926,0.0013360000448301435,118,0.0,0.0
2024-04-05 00:00:00+00:00,0.0013360000448301435,0.0013360000448301435,0.0013200000394135714,0.0013340000296011567,95,0.0,0.0
2024-04-06 00:00:00+00:00,0.0013340000296011567,0.00133500003721565,0.0013310000067576766,0.00133500003721565,18,0.0,0.0
2024-04-07 00:00:00+00:00,0.00133500003721565,0.00133500003721565,0.0013289999915286899,0.0013289999915286899,14,0.0,0.0
2024-04-08 00:00:00+00:00,0.0013289999915286899,0.0013429999817162752,0.0013289999915286899,0.0013389999512583017,51,0.0,0.0
2024-04-09 00:00:00+00:00,0.0013389999512583017,0.0013389999512583017,0.0012499999720603228,0.0012509999796748161,622,0.0,0.0
2024-04-10 00:00:00+00:00,0.0012509999796748161,0.0012610000558197498,0.0012379999971017241,0.0012610000558197498,122,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012610000558197498,0.0012679999927058816,0.0012529999949038029,0.0012580000329762697,75,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012580000329762697,0.0012779999524354935,0.0012309999438002706,0.0012309999438002706,204,0.0,0.0
2024-04-13 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0011620000004768372,0.0011869999580085278,498,0.0,0.0
2024-04-14 00:00:00+00:00,0.0011869999580085278,0.0011899999808520079,0.0011699999449774623,0.0011820000363513827,286,0.0,0.0
2024-04-15 00:00:00+00:00,0.0011869999580085278,0.0011879999656230211,0.0011419999646022916,0.0011449999874457717,212,0.0,0.0
2024-04-16 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0008449999731965363,0.0008529999759048223,3319,0.0,0.0
2024-04-17 00:00:00+00:00,0.0008529999759048223,0.0008570000063627958,0.0007929999846965075,0.0008159999852068722,1281,0.0,0.0
2024-04-18 00:00:00+00:00,0.0008159999852068722,0.000830999983008951,0.0008149999775923789,0.000830999983008951,91,0.0,0.0
2024-04-19 00:00:00+00:00,0.000830999983008951,0.000838999985717237,0.000818000000435859,0.0008360000210814178,139,0.0,0.0
2024-04-20 00:00:00+00:00,0.0008360000210814178,0.0008379999781027436,0.0007810000097379088,0.0007910000276751816,295,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007910000276751816,0.0008009999874047935,0.0007910000276751816,0.0008009999874047935,54,0.0,0.0
2024-04-22 00:00:00+00:00,0.0008009999874047935,0.0008169999928213656,0.0007680000271648169,0.0007750000222586095,289,0.0,0.0
2024-04-23 00:00:00+00:00,0.0007750000222586095,0.0007810000097379088,0.00072900002123788,0.0007309999782592058,250,0.0,0.0
2024-04-24 00:00:00+00:00,0.0007309999782592058,0.0007340000011026859,0.0006820000126026571,0.000686999992467463,687,0.0,0.0
2024-04-25 00:00:00+00:00,0.000686999992467463,0.0006949999951757491,0.000686999992467463,0.0006929999799467623,66,0.0,0.0
2024-04-26 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.0006489999941550195,0.0006489999941550195,638,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006489999941550195,0.0006489999941550195,0.0006099999882280827,0.0006099999882280827,246,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006099999882280827,0.0006140000186860561,0.0005639999872073531,0.0005740000051446259,789,0.0,0.0
2024-04-29 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005680000176653266,0.0005699999746866524,46,0.0,0.0
2024-04-30 00:00:00+00:00,0.0005699999746866524,0.0005740000051446259,0.000514000013936311,0.0005200000014156103,354,0.0,0.0
2024-05-01 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.00046800001291558146,0.0004720000142697245,351,0.0,0.0
2024-05-02 00:00:00+00:00,0.0004720000142697245,0.00047400000039488077,0.0004349999944679439,0.0004360000020824373,268,0.0,0.0
2024-05-03 00:00:00+00:00,0.0004360000020824373,0.0004440000047907233,0.0004360000020824373,0.0004440000047907233,45,0.0,0.0
2024-05-04 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00040499999886378646,0.00040499999886378646,309,0.0,0.0
2024-05-05 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00037299998803064227,0.0003760000108741224,300,0.0,0.0
2024-05-06 00:00:00+00:00,0.0003760000108741224,0.00037900000461377203,0.000375000003259629,0.000375000003259629,40,0.0,0.0
2024-05-07 00:00:00+00:00,0.000375000003259629,0.0003769999893847853,0.00037399999564513564,0.00037399999564513564,26,0.0,0.0
2024-05-08 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00037299998803064227,0.00037399999564513564,8,0.0,0.0
2024-05-09 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00037399999564513564,0.00037799999699927866,20,0.0,0.0
2024-05-10 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.000375000003259629,0.000375000003259629,14,0.0,0.0
2024-05-11 00:00:00+00:00,0.000375000003259629,0.000375000003259629,0.000375000003259629,0.000375000003259629,5,0.0,0.0
2024-05-12 00:00:00+00:00,0.000375000003259629,0.00037799999699927866,0.000375000003259629,0.00037799999699927866,12,0.0,0.0
2024-05-13 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.0003760000108741224,0.0003769999893847853,8,0.0,0.0
2024-05-14 00:00:00+00:00,0.0003769999893847853,0.0003800000122282654,0.000375000003259629,0.000375000003259629,61,0.0,0.0
2024-05-15 00:00:00+00:00,0.000375000003259629,0.0003800000122282654,0.00037399999564513564,0.0003800000122282654,29,0.0,0.0
2024-05-16 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.00037399999564513564,0.00037399999564513564,31,0.0,0.0
2024-05-17 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00037399999564513564,0.00037799999699927866,25,0.0,0.0
2024-05-18 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.0003769999893847853,0.0003769999893847853,4,0.0,0.0
2024-05-19 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,3,0.0,0.0
2024-05-20 00:00:00+00:00,0.0003769999893847853,0.0003819999983534217,0.0003760000108741224,0.0003819999983534217,38,0.0,0.0
2024-05-21 00:00:00+00:00,0.0003819999983534217,0.0003910000086762011,0.0003819999983534217,0.00038899999344721437,89,0.0,0.0
2024-05-22 00:00:00+00:00,0.00038899999344721437,0.00039000000106170774,0.000387999985832721,0.000387999985832721,17,0.0,0.0
2024-05-23 00:00:00+00:00,0.000387999985832721,0.000387999985832721,0.0003800000122282654,0.0003819999983534217,62,0.0,0.0
2024-05-24 00:00:00+00:00,0.0003819999983534217,0.00038400001358240843,0.0003819999983534217,0.00038300000596791506,26,0.0,0.0
2024-05-25 00:00:00+00:00,0.00038300000596791506,0.00038400001358240843,0.00038300000596791506,0.00038400001358240843,5,0.0,0.0
2024-05-26 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00038400001358240843,0.00038400001358240843,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.00038400001358240843,0.0003859999997075647,0.00038400001358240843,0.00038499999209307134,15,0.0,0.0
2024-05-28 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038300000596791506,0.00038300000596791506,12,0.0,0.0
2024-05-29 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,5,0.0,0.0
2024-05-30 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0003809999907389283,0.00038300000596791506,18,0.0,0.0
2024-05-31 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0003819999983534217,0.0003819999983534217,5,0.0,0.0
2024-06-01 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.00030499999411404133,0.0003150000120513141,604,0.0,0.0
2024-06-02 00:00:00+00:00,0.0003150000120513141,0.0003150000120513141,0.00031400000443682075,0.00031400000443682075,4,0.0,0.0
2024-06-03 00:00:00+00:00,0.00031400000443682075,0.0003209999995306134,0.00031400000443682075,0.00031999999191612005,68,0.0,0.0
2024-06-04 00:00:00+00:00,0.00031999999191612005,0.0003330000035930425,0.00031999999191612005,0.0003330000035930425,78,0.0,0.0
2024-06-05 00:00:00+00:00,0.0003330000035930425,0.00039400000241585076,0.0003330000035930425,0.00034699999378062785,803,0.0,0.0
2024-06-06 00:00:00+00:00,0.00034699999378062785,0.00035200000274926424,0.00034699999378062785,0.0003499999875202775,42,0.0,0.0
2024-06-07 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.0003429999924264848,0.0003440000000409782,50,0.0,0.0
2024-06-08 00:00:00+00:00,0.0003440000000409782,0.0003459999861661345,0.0003440000000409782,0.0003440000000409782,22,0.0,0.0
2024-06-09 00:00:00+00:00,0.0003440000000409782,0.00034699999378062785,0.0003429999924264848,0.0003440000000409782,54,0.0,0.0
2024-06-10 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033099998836405575,0.00033099998836405575,101,0.0,0.0
2024-06-11 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.0003260000084992498,0.00032699998700991273,34,0.0,0.0
2024-06-12 00:00:00+00:00,0.00032699998700991273,0.0003330000035930425,0.00032500000088475645,0.00033000000985339284,73,0.0,0.0
2024-06-13 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.0003260000084992498,0.0003260000084992498,25,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003260000084992498,0.0003279999946244061,0.00032500000088475645,0.0003260000084992498,35,0.0,0.0
2024-06-15 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.0003260000084992498,0.0003260000084992498,14,0.0,0.0
2024-06-16 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00032500000088475645,0.00032500000088475645,4,0.0,0.0
2024-06-17 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.0003229999856557697,0.0003239999932702631,25,0.0,0.0
2024-06-18 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0002880000101868063,0.0002899999963119626,288,0.0,0.0
2024-06-19 00:00:00+00:00,0.0002899999963119626,0.00029399999766610563,0.0002899999963119626,0.00029299999005161226,36,0.0,0.0
2024-06-20 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00029200001154094934,0.00029200001154094934,5,0.0,0.0
2024-06-21 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.000291000003926456,0.00029399999766610563,230,0.0,0.0
2024-06-22 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00029200001154094934,0.00029200001154094934,12,0.0,0.0
2024-06-24 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00028700000257231295,0.00028899998869746923,44,0.0,0.0
2024-06-25 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.00028899998869746923,0.000291000003926456,18,0.0,0.0
2024-06-26 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.00027200000477023423,0.00027200000477023423,445,0.0,0.0
2024-06-27 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00027099999715574086,0.0002730000123847276,13,0.0,0.0
2024-06-28 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00027200000477023423,0.00027200000477023423,8,0.0,0.0
2024-06-29 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00027200000477023423,0.0002730000123847276,8,0.0,0.0
2024-06-30 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00025599999935366213,0.0002579999854788184,411,0.0,0.0
2024-07-01 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002579999854788184,0.0002579999854788184,8,0.0,0.0
2024-07-02 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,4,0.0,0.0
2024-07-03 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002530000056140125,0.0002530000056140125,32,0.0,0.0
2024-07-04 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00024500000290572643,0.0002460000105202198,73,0.0,0.0
2024-07-05 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00023400000645779073,0.0002410000015515834,172,0.0,0.0
2024-07-06 00:00:00+00:00,0.0002410000015515834,0.0002460000105202198,0.0002410000015515834,0.00024500000290572643,57,0.0,0.0
2024-07-07 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00023799999326001853,0.00023799999326001853,49,0.0,0.0
2024-07-08 00:00:00+00:00,0.00023799999326001853,0.00024300000222865492,0.00023400000645779073,0.0002410000015515834,117,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.0002410000015515834,0.00024300000222865492,12,0.0,0.0
2024-07-10 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00024300000222865492,0.00024500000290572643,13,0.0,0.0
2024-07-11 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00024500000290572643,0.00024500000290572643,28,0.0,0.0
2024-07-12 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00024399999529123306,0.0002469999890308827,17,0.0,0.0
2024-07-13 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.0002469999890308827,0.0002469999890308827,9,0.0,0.0
2024-07-14 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.0002469999890308827,0.00024900000425986946,19,0.0,0.0
2024-07-15 00:00:00+00:00,0.00024900000425986946,0.0002579999854788184,0.00024900000425986946,0.0002579999854788184,67,0.0,0.0
2024-07-16 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025400001322850585,0.0002570000069681555,56,0.0,0.0
2024-07-17 00:00:00+00:00,0.0002570000069681555,0.0002749999985098839,0.0002570000069681555,0.0002739999908953905,213,0.0,0.0
2024-07-18 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002730000123847276,0.0002739999908953905,16,0.0,0.0
2024-07-19 00:00:00+00:00,0.0002739999908953905,0.0002789999998640269,0.0002739999908953905,0.0002789999998640269,33,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002789999998640269,0.0002789999998640269,2,0.0,0.0
2024-07-21 00:00:00+00:00,0.0002789999998640269,0.0002840000088326633,0.0002789999998640269,0.00028300000121816993,44,0.0,0.0
2024-07-22 00:00:00+00:00,0.00028300000121816993,0.0002840000088326633,0.0002800000074785203,0.0002800000074785203,14,0.0,0.0
2024-07-23 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002789999998640269,0.0002789999998640269,17,0.0,0.0
2024-07-24 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002770000137388706,0.0002770000137388706,17,0.0,0.0
2024-07-25 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002730000123847276,0.00027600000612437725,35,0.0,0.0
2024-07-26 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.00027600000612437725,0.0002770000137388706,13,0.0,0.0
2024-07-27 00:00:00+00:00,0.0002770000137388706,0.0002800000074785203,0.00027600000612437725,0.0002770000137388706,36,0.0,0.0
2024-07-28 00:00:00+00:00,0.0002770000137388706,0.0002849999873433262,0.0002770000137388706,0.0002849999873433262,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.00027799999224953353,0.00027799999224953353,33,0.0,0.0
2024-07-30 00:00:00+00:00,0.00027799999224953353,0.0002800000074785203,0.0002770000137388706,0.0002800000074785203,26,0.0,0.0
2024-07-31 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.0002789999998640269,0.0002789999998640269,18,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002739999908953905,0.0002770000137388706,59,0.0,0.0
2024-08-02 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.00027200000477023423,0.00027200000477023423,39,0.0,0.0
2024-08-03 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002680000034160912,0.0002680000034160912,56,0.0,0.0
2024-08-04 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00026000000070780516,0.00026199998683296144,88,0.0,0.0
2024-08-05 00:00:00+00:00,0.00026199998683296144,0.00030899999546818435,0.0002410000015515834,0.000307999987853691,946,0.0,0.0
2024-08-06 00:00:00+00:00,0.000307999987853691,0.00031599999056197703,0.000307999987853691,0.00031599999056197703,113,0.0,0.0
2024-08-07 00:00:00+00:00,0.00031599999056197703,0.00031800000579096377,0.000311999989207834,0.0003129999968223274,57,0.0,0.0
2024-08-08 00:00:00+00:00,0.0003129999968223274,0.00032900000223889947,0.000311999989207834,0.00032900000223889947,153,0.0,0.0
2024-08-09 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032500000088475645,0.0003260000084992498,31,0.0,0.0
2024-08-10 00:00:00+00:00,0.0003260000084992498,0.0003330000035930425,0.0003260000084992498,0.0003330000035930425,51,0.0,0.0
2024-08-11 00:00:00+00:00,0.0003330000035930425,0.00036100001307204366,0.0003330000035930425,0.00036100001307204366,235,0.0,0.0
2024-08-12 00:00:00+00:00,0.00036100001307204366,0.000371000001905486,0.00036100001307204366,0.00036899998667649925,147,0.0,0.0
2024-08-13 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00036899998667649925,0.000371000001905486,16,0.0,0.0
2024-08-14 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.000371000001905486,0.000371000001905486,17,0.0,0.0
2024-08-15 00:00:00+00:00,0.000371000001905486,0.00037399999564513564,0.00036899998667649925,0.0003699999942909926,56,0.0,0.0
2024-08-16 00:00:00+00:00,0.0003699999942909926,0.00040600000647827983,0.00036800000816583633,0.00040499999886378646,697,0.0,0.0
2024-08-17 00:00:00+00:00,0.00040499999886378646,0.00041099998634308577,0.00040499999886378646,0.00041099998634308577,36,0.0,0.0
2024-08-18 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.00041199999395757914,0.00041199999395757914,11,0.0,0.0
2024-08-19 00:00:00+00:00,0.00041199999395757914,0.00042699999175965786,0.00041099998634308577,0.0004250000056345016,147,0.0,0.0
2024-08-20 00:00:00+00:00,0.0004250000056345016,0.0004290000069886446,0.0004250000056345016,0.0004290000069886446,34,0.0,0.0
2024-08-21 00:00:00+00:00,0.0004290000069886446,0.0004290000069886446,0.0004220000118948519,0.00042799999937415123,58,0.0,0.0
2024-08-22 00:00:00+00:00,0.00042799999937415123,0.0004330000083427876,0.00042600001324899495,0.0004330000083427876,60,0.0,0.0
2024-08-23 00:00:00+00:00,0.0004330000083427876,0.0004360000020824373,0.00043200000072829425,0.0004360000020824373,23,0.0,0.0
2024-08-24 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00043200000072829425,0.00043700000969693065,57,0.0,0.0
2024-08-25 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.0004360000020824373,0.0004360000020824373,15,0.0,0.0
2024-08-26 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00042799999937415123,0.00042799999937415123,40,0.0,0.0
2024-08-27 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.0004199999966658652,0.00042100000428035855,55,0.0,0.0
2024-08-28 00:00:00+00:00,0.00042100000428035855,0.0004239999980200082,0.0004199999966658652,0.0004220000118948519,45,0.0,0.0
2024-08-29 00:00:00+00:00,0.0004220000118948519,0.0004600000102072954,0.0004220000118948519,0.00042299999040551484,713,0.0,0.0
2024-08-30 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0004199999966658652,0.00042100000428035855,40,0.0,0.0
2024-08-31 00:00:00+00:00,0.00042100000428035855,0.000455000001238659,0.00042100000428035855,0.000455000001238659,282,0.0,0.0
2024-09-01 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.00042600001324899495,0.00045200000749900937,467,0.0,0.0
2024-09-02 00:00:00+00:00,0.00045200000749900937,0.00047500000800937414,0.00043399998685345054,0.00044999999227002263,888,0.0,0.0
2024-09-03 00:00:00+00:00,0.00044999999227002263,0.0004569999873638153,0.00044999999227002263,0.00045200000749900937,47,0.0,0.0
2024-09-04 00:00:00+00:00,0.00045200000749900937,0.00047599998652003706,0.00044299999717622995,0.00047599998652003706,311,0.0,0.0
2024-09-05 00:00:00+00:00,0.00047599998652003706,0.0004820000031031668,0.0004729999927803874,0.0004820000031031668,56,0.0,0.0
2024-09-06 00:00:00+00:00,0.0004820000031031668,0.0004830000107176602,0.0004729999927803874,0.0004769999941345304,91,0.0,0.0
2024-09-07 00:00:00+00:00,0.0004769999941345304,0.00048600000445730984,0.0004769999941345304,0.00048600000445730984,51,0.0,0.0
