TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2023-04-17,29430.3,30305.3,30309.7,29271.0
2023-04-18,30380.0,29430.0,30469.0,29149.7
2023-04-19,28809.1,30371.7,30404.7,28632.5
2023-04-20,28240.4,28796.0,29078.9,28036.5
2023-04-21,27262.8,28240.4,28354.1,27171.1
2023-04-22,27812.9,27263.0,27870.0,27171.2
2023-04-23,27590.6,27814.6,27814.6,27387.2
2023-04-24,27508.7,27583.9,27977.2,27058.8
2023-04-25,28297.8,27510.9,28373.7,27200.0
2023-04-26,28420.3,28302.8,29996.2,27302.3
2023-04-27,29472.8,28407.7,29854.8,28390.6
2023-04-28,29311.7,29485.6,29584.5,28919.4
2023-04-29,29230.5,29315.6,29420.0,29054.4
2023-04-30,29247.3,29230.4,29940.1,29091.0
2023-05-01,28075.0,29250.3,29327.7,27688.3
2023-05-02,28666.4,28053.8,28873.5,27911.7
2023-05-03,29021.3,28680.7,29241.0,28164.7
2023-05-04,28838.2,29029.6,29351.6,28685.5
2023-05-05,29505.9,28840.6,29651.8,28820.0
2023-05-06,28848.2,29498.6,29810.8,28413.3
2023-05-07,28420.6,28858.2,29112.4,28414.3
2023-05-08,27665.5,28391.1,28620.0,27275.0
2023-05-09,27630.7,27660.9,27812.9,27362.3
2023-05-10,27598.8,27631.7,28310.3,26878.3
2023-05-11,26979.5,27600.3,27615.2,26764.6
2023-05-12,26795.9,26971.6,27040.2,25851.2
2023-05-13,26775.3,26797.5,27008.0,26692.0
2023-05-14,26917.6,26771.1,27174.4,26602.3
2023-05-15,27183.0,26920.0,27645.2,26748.7
2023-05-16,27033.8,27161.3,27293.8,26877.1
2023-05-17,27402.2,27033.8,27462.6,26596.3
2023-05-18,26827.3,27414.5,27465.5,26454.6
2023-05-19,26880.3,26821.3,27153.8,26726.0
2023-05-20,27114.3,26871.0,27144.7,26829.2
2023-05-21,26747.8,27109.2,27257.7,26676.0
2023-05-22,26845.1,26744.2,27048.5,26545.1
2023-05-23,27219.6,26850.1,27448.6,26801.8
2023-05-24,26330.0,27218.3,27219.0,26088.5
2023-05-25,26473.8,26327.2,26586.4,25899.3
2023-05-26,26708.8,26479.4,26904.4,26327.3
2023-05-27,26854.3,26712.2,26879.7,26594.2
2023-05-28,28067.7,26851.9,28177.1,26784.6
2023-05-29,27736.7,28086.4,28430.6,27546.9
2023-05-30,27695.8,27732.6,28030.5,27583.2
2023-05-31,27215.2,27690.3,27821.3,26862.2
2023-06-01,26817.9,27210.4,27338.8,26662.8
2023-06-02,27242.6,26811.4,27297.5,26543.7
2023-06-03,27069.2,27242.6,27316.2,26924.0
2023-06-04,27121.0,27062.2,27410.4,26954.7
2023-06-05,25745.2,27100.0,27123.4,25440.9
2023-06-06,27227.7,25725.8,27321.2,25426.2
2023-06-07,26339.3,27241.6,27329.4,26137.1
2023-06-08,26498.6,26339.3,26780.0,26228.4
2023-06-09,26477.8,26498.6,26771.8,26320.8
2023-06-10,25840.4,26481.7,26524.3,25469.4
2023-06-11,25925.5,25850.0,26184.4,25658.8
2023-06-12,25905.2,25928.1,26080.0,25628.8
2023-06-13,25930.0,25909.2,26429.9,25727.8
2023-06-14,25129.8,25938.1,26052.3,24846.4
2023-06-15,25598.5,25108.8,25735.1,24856.7
2023-06-16,26345.0,25598.5,26482.9,25290.0
2023-06-17,26517.0,26345.3,26788.0,26185.8
2023-06-18,26340.0,26523.8,26680.8,26285.8
2023-06-19,26847.8,26325.5,27035.5,26300.7
2023-06-20,28304.0,26850.0,28391.8,26666.0
2023-06-21,29999.3,28305.0,30764.1,28268.1
2023-06-22,29890.5,29993.9,30496.0,29598.0
2023-06-23,30672.3,29887.5,31396.0,29820.9
2023-06-24,30530.0,30692.2,30790.0,30266.4
2023-06-25,30462.7,30528.6,31038.3,30315.3
2023-06-26,30265.0,30465.4,30642.2,29994.9
2023-06-27,30689.1,30268.0,30988.0,30231.3
2023-06-28,30078.9,30692.4,30699.0,29926.0
2023-06-29,30446.0,30077.4,30823.3,30051.6
2023-06-30,30474.0,30446.0,31278.0,29720.0
2023-07-01,30585.9,30473.5,30649.8,30330.0
2023-07-02,30617.0,30586.0,30770.0,30225.4
2023-07-03,31148.9,30617.0,31377.2,30581.5
2023-07-04,30766.5,31168.0,31325.8,30656.6
2023-07-05,30512.7,30764.0,30874.2,30232.2
2023-07-06,29910.9,30501.3,31456.6,29869.6
2023-07-07,30344.7,29880.8,30440.8,29754.8
2023-07-08,30286.0,30341.5,30377.8,30052.0
2023-07-09,30164.5,30290.0,30426.1,30070.0
2023-07-10,30411.6,30166.7,31014.8,29968.0
2023-07-11,30622.1,30411.6,30784.0,30325.8
2023-07-12,30387.9,30629.8,30946.8,30226.0
2023-07-13,31460.6,30378.0,31745.8,30259.0
2023-07-14,30313.0,31459.8,31599.1,29941.1
2023-07-15,30289.5,30312.0,30390.9,30241.0
2023-07-16,30231.3,30289.5,30432.0,30070.5
2023-07-17,30138.0,30224.0,30334.0,29695.1
2023-07-18,29865.0,30139.8,30239.8,29642.1
2023-07-19,29909.2,29857.6,30184.0,29792.0
2023-07-20,29800.0,29909.2,30404.4,29626.0
2023-07-21,29901.7,29806.8,30060.0,29739.3
2023-07-22,29788.7,29901.7,29988.0,29655.0
2023-07-23,30085.0,29797.9,30341.1,29734.0
2023-07-24,29176.5,30083.8,30098.0,28883.3
2023-07-25,29228.9,29172.0,29367.1,29056.0
2023-07-26,29351.9,29230.4,29682.0,29111.1
2023-07-27,29223.6,29352.0,29567.5,29097.8
2023-07-28,29314.2,29222.5,29534.2,29126.0
2023-07-29,29352.9,29312.2,29398.1,29256.2
2023-07-30,29281.1,29352.9,29445.5,29052.0
2023-07-31,29232.3,29279.5,29500.0,29127.0
2023-08-01,29718.0,29232.3,29718.0,28625.0
2023-08-02,29186.0,29746.3,30029.5,28962.0
2023-08-03,29193.6,29175.3,29420.8,28992.0
2023-08-04,29114.0,29193.0,29324.0,28909.1
2023-08-05,29072.1,29114.0,29148.6,28990.0
2023-08-06,29088.4,29072.1,29205.0,28991.9
2023-08-07,29211.2,29086.7,29276.8,28729.2
2023-08-08,29778.8,29212.5,30168.0,29146.4
2023-08-09,29582.0,29770.4,30099.6,29390.1
2023-08-10,29455.8,29587.4,29723.6,29384.9
2023-08-11,29426.0,29455.8,29552.8,29272.0
2023-08-12,29430.2,29426.0,29481.3,29381.6
2023-08-13,29303.8,29430.2,29472.6,29274.0
2023-08-14,29430.9,29296.3,29694.0,29120.0
2023-08-15,29200.0,29429.9,29477.0,29126.0
2023-08-16,28733.0,29198.0,29257.5,28723.6
2023-08-17,26633.3,28724.2,28778.3,25300.0
2023-08-18,26054.0,26606.0,26799.1,25694.0
2023-08-19,26100.0,26059.9,26265.8,25801.1
2023-08-20,26190.0,26090.0,26268.0,25998.0
2023-08-21,26126.9,26190.0,26218.0,25853.0
2023-08-22,26042.0,26130.4,26139.3,25472.6
2023-08-23,26436.9,26066.0,26808.8,25816.0
2023-08-24,26180.1,26438.0,26560.7,25946.5
2023-08-25,26060.0,26179.1,26273.0,25824.3
2023-08-26,26017.9,26061.8,26120.0,25996.9
2023-08-27,26101.8,26012.0,26177.6,25969.1
2023-08-28,26120.9,26101.8,26219.6,25891.1
2023-08-29,27721.1,26124.2,28040.1,25922.0
2023-08-30,27300.0,27717.1,27755.8,27023.4
2023-08-31,25937.8,27298.1,27462.4,25728.9
2023-09-01,25805.1,25950.8,26148.4,25367.7
2023-09-02,25869.5,25810.0,25975.2,25755.4
2023-09-03,25971.2,25872.6,26092.0,25817.7
2023-09-04,25826.0,25974.2,26097.2,25664.2
2023-09-05,25792.1,25830.5,25864.1,25595.6
2023-09-06,25759.9,25796.1,26033.6,25401.3
2023-09-07,26242.3,25762.3,26430.6,25631.3
2023-09-08,25910.5,26258.9,26405.6,25710.3
2023-09-09,25901.6,25910.5,25940.6,25816.1
2023-09-10,25841.6,25902.7,25992.9,25622.0
2023-09-11,25168.9,25844.4,25899.3,24924.0
2023-09-12,25834.8,25160.1,26457.6,25134.8
2023-09-13,26222.0,25840.1,26374.9,25764.2
2023-09-14,26520.0,26229.9,26757.1,26148.3
2023-09-15,26600.0,26522.1,26836.2,26233.2
2023-09-16,26559.7,26618.3,26767.1,26462.9
2023-09-17,26528.0,26559.7,26613.2,26404.9
2023-09-18,26758.9,26529.3,27408.0,26402.4
2023-09-19,27207.6,26758.9,27474.9,26669.9
2023-09-20,27125.0,27196.3,27376.8,26857.2
2023-09-21,26568.6,27125.0,27156.3,26385.9
2023-09-22,26580.7,26562.1,26736.4,26488.3
2023-09-23,26576.0,26580.1,26632.8,26515.0
2023-09-24,26246.5,26576.0,26725.0,26157.3
2023-09-25,26304.8,26222.5,26423.9,26013.3
2023-09-26,26221.7,26307.7,26397.5,26095.0
2023-09-27,26370.0,26217.5,26841.1,26112.2
2023-09-28,27021.4,26373.0,27287.0,26344.7
2023-09-29,26909.6,27026.8,27229.0,26727.5
2023-09-30,26962.6,26907.0,27082.4,26886.3
2023-10-01,27967.5,26962.6,28033.2,26954.1
2023-10-02,27497.7,27982.7,28549.1,27293.1
2023-10-03,27428.0,27510.0,27671.6,27202.3
2023-10-04,27788.7,27412.8,27833.0,27238.9
2023-10-05,27409.9,27778.6,28087.3,27370.6
2023-10-06,27931.1,27412.1,28236.6,27191.8
2023-10-07,27956.7,27934.6,28018.1,27854.6
2023-10-08,27919.4,27956.7,28095.0,27712.1
2023-10-09,27577.5,27915.5,27982.8,27268.5
2023-10-10,27389.2,27584.9,27724.0,27300.0
2023-10-11,26878.5,27390.1,27475.0,26560.0
2023-10-12,26761.3,26873.4,26945.0,26570.0
2023-10-13,26862.0,26751.6,27115.3,26685.0
2023-10-14,26852.5,26860.6,26975.0,26804.8
2023-10-15,27154.1,26852.5,27285.0,26812.6
2023-10-16,28503.7,27142.0,29952.4,27112.7
2023-10-17,28400.4,28500.8,28603.6,28089.4
2023-10-18,28320.0,28394.8,28875.6,28168.8
2023-10-19,28717.8,28315.0,28880.0,28170.0
2023-10-20,29669.0,28707.8,30166.6,28580.4
2023-10-21,29909.8,29664.6,30257.3,29464.8
2023-10-22,29981.5,29902.0,30186.7,29706.6
2023-10-23,33026.7,29999.0,34321.6,29889.9
2023-10-24,33919.1,33096.6,35238.4,32870.8
2023-10-25,34494.4,33909.9,35126.5,33700.9
2023-10-26,34151.7,34480.7,34820.0,33751.0
2023-10-27,33898.4,34127.2,34245.0,33411.3
2023-10-28,34081.0,33890.0,34388.1,33862.7
2023-10-29,34523.2,34081.0,34735.4,33935.0
2023-10-30,34473.1,34543.3,34856.0,34083.6
2023-10-31,34642.9,34466.9,34704.0,34043.3
2023-11-01,35418.0,34644.8,35537.0,34141.3
2023-11-02,34930.0,35421.4,35894.6,34366.0
2023-11-03,34715.8,34937.5,34937.5,34125.0
2023-11-04,35058.5,34701.5,35235.5,34594.9
2023-11-05,35011.9,35062.1,35351.5,34543.2
2023-11-06,35043.2,34999.1,35270.9,34737.3
2023-11-07,35421.1,35052.4,35856.4,34534.5
2023-11-08,35627.4,35403.0,36051.7,35146.4
2023-11-09,36694.7,35600.7,37938.2,35575.2
2023-11-10,37301.6,36671.8,37492.0,36345.9
2023-11-11,37148.4,37289.9,37396.3,36768.1
2023-11-12,37064.1,37124.8,37213.1,36762.4
2023-11-13,36474.3,37063.9,37406.4,36356.1
2023-11-14,35551.2,36461.9,36741.1,35016.3
2023-11-15,37871.3,35538.0,37949.1,35378.0
2023-11-16,36160.6,37889.1,37890.0,35557.7
2023-11-17,36594.0,36154.0,36684.0,35869.2
2023-11-18,36564.0,36613.9,36843.7,36216.0
2023-11-19,37349.2,36572.1,37498.7,36390.0
2023-11-20,37445.4,37377.6,37724.0,36840.0
2023-11-21,35801.9,37445.6,37628.2,35797.0
2023-11-22,37402.0,35682.8,37861.1,35682.8
2023-11-23,37291.6,37421.1,37639.1,36911.1
2023-11-24,37709.1,37294.3,38385.5,37256.0
2023-11-25,37780.7,37716.8,37880.7,37593.0
2023-11-26,37443.0,37775.9,37814.6,37170.0
2023-11-27,37244.4,37456.1,37562.5,36751.0
2023-11-28,37816.6,37250.0,38366.0,36876.6
2023-11-29,37854.6,37822.1,38354.1,37595.7
2023-11-30,37712.3,37851.5,38142.8,37508.9
2023-12-01,38682.5,37744.7,38940.4,37615.9
2023-12-02,39453.7,38688.3,39664.0,38641.6
2023-12-03,39968.0,39455.0,40179.0,39279.5
2023-12-04,41991.1,39990.0,42400.0,39979.4
2023-12-05,44072.3,41891.2,44428.4,41428.7
2023-12-06,43773.5,44070.1,44287.5,43461.1
2023-12-07,43284.6,43768.5,44040.9,42848.2
2023-12-08,44171.0,43281.1,44684.2,43109.2
2023-12-09,43713.6,44207.5,44357.3,43611.1
2023-12-10,43789.5,43713.6,44046.0,43572.4
2023-12-11,41260.1,43776.3,43804.5,40305.4
2023-12-12,41492.4,41231.1,42074.0,40700.0
2023-12-13,42881.4,41502.2,43434.3,40640.0
2023-12-14,43022.3,42877.6,43393.6,41453.1
2023-12-15,41929.2,43038.6,43078.2,41701.2
2023-12-16,42278.0,41950.0,42694.9,41717.5
2023-12-17,41374.6,42262.3,42424.0,41282.6
2023-12-18,42661.1,41378.8,42732.3,40559.3
2023-12-19,42261.1,42688.9,43497.0,41850.0
2023-12-20,43662.0,42276.0,44280.0,42221.9
2023-12-21,43861.8,43670.0,44238.0,43312.0
2023-12-22,43956.7,43861.8,44384.1,43416.7
2023-12-23,43702.1,43983.0,43983.0,43318.1
2023-12-24,42976.0,43704.9,43926.7,42739.3
2023-12-25,43576.1,42953.1,43787.7,42739.0
2023-12-26,42509.8,43588.5,43592.7,41819.9
2023-12-27,43435.3,42529.0,43668.0,42108.6
2023-12-28,42575.5,43418.0,43770.3,42306.7
2023-12-29,42071.1,42568.1,43096.0,41417.0
2023-12-30,42137.0,42066.9,42603.0,41524.0
2023-12-31,42270.8,42140.3,42897.2,41966.0
2024-01-01,44179.6,42261.0,44184.0,42190.5
2024-01-02,44936.8,44150.0,45875.0,44150.0
2024-01-03,42829.9,44977.4,45481.2,40800.0
2024-01-04,44143.9,42810.0,44729.2,42614.9
2024-01-05,44145.1,44152.4,44316.0,42500.0
2024-01-06,43962.3,44158.9,44195.7,43401.8
2024-01-07,43922.3,43968.3,44480.0,43625.9
2024-01-08,46951.0,43931.1,47187.2,43246.5
2024-01-09,46110.0,46966.0,47885.5,45373.4
2024-01-10,46616.0,46083.8,47657.2,44423.6
2024-01-11,46341.9,46639.4,48885.1,45650.0
2024-01-12,42842.0,46305.2,46500.0,41905.8
2024-01-13,42852.0,42779.9,43253.1,42450.0
2024-01-14,41747.4,42823.7,43077.0,41747.4
2024-01-15,42521.1,41756.1,43357.9,41721.1
2024-01-16,43142.2,42517.9,43564.3,42096.5
2024-01-17,42783.9,43136.6,43195.5,42226.2
2024-01-18,41299.0,42776.1,42924.5,40711.9
2024-01-19,41659.0,41291.1,42176.0,40316.2
2024-01-20,41696.0,41674.0,41861.1,41456.3
2024-01-21,41580.3,41691.0,41877.1,41501.9
2024-01-22,39569.2,41575.9,41684.3,39473.0
2024-01-23,39893.7,39574.0,40168.1,38558.9
2024-01-24,40084.9,39882.7,40542.9,39518.6
2024-01-25,39938.3,40084.9,40290.1,39555.8
2024-01-26,41812.6,39940.8,42220.8,39831.8
2024-01-27,42120.6,41825.3,42192.2,41412.0
2024-01-28,42031.1,42134.7,42819.3,41645.4
2024-01-29,43302.7,42036.0,43304.6,41826.0
2024-01-30,42948.3,43290.0,43814.6,42710.0
2024-01-31,42587.2,42928.3,43742.0,42322.4
2024-02-01,43082.9,42597.5,43260.9,41891.5
2024-02-02,43200.0,43086.1,43465.7,42599.9
2024-02-03,43006.7,43204.6,43375.7,42883.3
2024-02-04,42582.9,43004.0,43115.8,42375.7
2024-02-05,42708.7,42582.9,43539.2,42277.1
2024-02-06,43090.6,42708.7,43378.9,42577.6
2024-02-07,44347.5,43085.2,44348.4,42788.0
2024-02-08,45288.6,44383.0,45575.6,44333.3
2024-02-09,47122.1,45292.1,48101.9,45250.4
2024-02-10,47754.7,47156.2,48152.4,46854.1
2024-02-11,48274.1,47748.4,48528.9,47585.3
2024-02-12,49935.0,48300.0,50264.8,47732.0
2024-02-13,49707.1,49910.6,50308.1,48395.6
2024-02-14,51763.3,49697.9,52000.0,49256.0
2024-02-15,51886.8,51795.2,52809.3,51318.1
2024-02-16,52124.1,51886.1,52544.4,51596.9
2024-02-17,51642.6,52124.1,52162.8,50638.0
2024-02-18,52118.0,51652.9,52349.0,51195.8
2024-02-19,51784.0,52138.9,52483.9,51694.0
2024-02-20,52258.8,51774.7,52932.7,50803.6
2024-02-21,51849.4,52278.5,52366.8,50675.6
2024-02-22,51326.8,51825.0,52021.5,50952.0
2024-02-23,50742.6,51288.4,51542.7,50534.1
2024-02-24,51568.2,50735.9,51691.1,50592.0
2024-02-25,51723.0,51572.7,51950.9,51300.0
2024-02-26,54484.6,51728.8,54891.1,50925.9
2024-02-27,57037.3,54476.5,57542.4,54452.9
2024-02-28,62451.1,57040.0,63890.0,56698.0
2024-02-29,61153.1,62438.2,63659.8,60520.6
2024-03-01,62382.3,61167.9,63100.0,60784.0
2024-03-02,61983.3,62379.0,62430.2,61600.0
2024-03-03,63127.1,61933.6,63220.4,61385.5
2024-03-04,68238.0,63086.6,68492.0,62805.8
2024-03-05,63798.0,68147.9,68990.0,60000.8
2024-03-06,66057.3,63781.1,67603.2,62823.2
2024-03-07,66823.2,66066.5,67956.0,65569.8
2024-03-08,68130.1,66798.0,69804.0,66146.0
2024-03-09,68321.0,68128.0,68537.9,67877.2
2024-03-10,68949.8,68340.8,69880.0,68131.2
2024-03-11,72101.1,68947.1,72743.0,67440.4
2024-03-12,71478.6,72078.1,72905.7,68910.4
2024-03-13,73060.8,71476.0,73605.5,71346.6
2024-03-14,71390.2,73061.1,73721.1,68662.8
2024-03-15,69475.6,71428.5,72407.3,65835.3
2024-03-16,65323.9,69500.0,70040.0,65008.3
2024-03-17,68393.5,65496.0,68866.0,64608.0
2024-03-18,67596.0,68350.0,68931.0,66600.0
2024-03-19,62057.7,67567.7,68097.0,61564.0
2024-03-20,67848.0,61868.0,68021.6,60844.5
2024-03-21,65501.3,67864.0,68155.6,64621.6
2024-03-22,63774.0,65496.0,66639.8,62327.4
2024-03-23,64036.5,63750.0,65964.9,63093.0
2024-03-24,67230.0,63971.1,67572.8,63806.0
2024-03-25,69890.0,67219.5,71094.2,66395.1
2024-03-26,70004.4,69929.1,71489.4,69317.4
2024-03-27,69430.9,69999.7,71622.2,68445.5
2024-03-28,70752.4,69442.9,71538.0,68985.1
2024-03-29,69874.7,70750.2,70905.8,69111.1
2024-03-30,69615.0,69868.2,70315.8,69562.5
2024-03-31,71360.0,69578.6,71360.0,69578.6
2024-04-01,69657.4,71281.3,71281.3,68188.0
2024-04-02,65425.4,69671.8,69671.8,64630.1
2024-04-03,65963.3,65437.4,66812.0,64558.5
2024-04-04,68487.4,65942.9,69180.1,65091.8
2024-04-05,67820.6,68487.4,68684.0,66007.9
2024-04-06,68889.3,67857.1,69658.0,67458.0
2024-04-07,69360.4,68896.0,70290.0,68854.3
2024-04-08,71623.3,69359.9,72740.0,69095.8
2024-04-09,69156.0,71620.0,71736.6,68224.8
2024-04-10,70631.1,69139.7,71089.2,67608.3
2024-04-11,70010.9,70604.0,71256.3,69581.2
2024-04-12,67120.9,70004.9,71224.0,65771.9
2024-04-13,63916.7,67048.0,67922.1,60725.4
2024-04-14,65680.9,63866.4,65737.7,62173.5
2024-04-15,63400.0,65599.6,66785.1,62412.3
2024-04-16,63793.4,63369.6,64247.0,61709.2
2024-04-17,61280.0,63798.4,64445.1,59854.9
2024-04-18,63470.1,61259.5,64048.2,60804.0
2024-04-19,63818.0,63416.0,65429.9,59739.0
2024-04-20,64962.0,63810.8,65362.3,63106.0
2024-04-21,64936.3,64932.8,65664.0,64280.0
2024-04-22,66822.2,64915.9,67188.4,64522.0
2024-04-23,66414.0,66799.1,67174.0,65832.1
2024-04-24,64300.0,66390.0,67058.0,63606.1
2024-04-25,64498.3,64265.9,65234.6,62926.0
2024-04-26,63770.0,64537.5,64760.0,63354.0
2024-04-27,63462.0,63779.3,63916.0,62484.9
2024-04-28,63109.6,63480.0,64348.0,62836.0
2024-04-29,63852.0,63083.5,64200.4,61834.0
2024-04-30,60679.5,63826.0,64700.0,59276.8
2024-05-01,58351.7,60710.0,60834.0,56630.0
2024-05-02,59118.7,58405.4,59553.4,56992.1
2024-05-03,62858.0,59061.8,63291.6,58826.0
2024-05-04,63878.0,62882.0,64410.0,62592.3
2024-05-05,63991.1,63892.0,64574.0,62919.6
2024-05-06,63162.0,64019.9,65440.0,62720.1
2024-05-07,62320.1,63165.2,64359.8,62290.0
2024-05-08,61217.4,62312.1,63000.0,60900.0
2024-05-09,63074.0,61145.3,63424.0,60663.9
2024-05-10,60800.0,63088.0,63444.0,60247.9
2024-05-11,60826.0,60816.0,61494.0,60487.1
2024-05-12,61484.0,60818.0,61847.3,60650.0
2024-05-13,62940.1,61535.4,63432.0,60782.2
2024-05-14,61577.5,62933.4,63106.0,61162.6
2024-05-15,66206.5,61558.7,66414.5,61357.6
2024-05-16,65222.0,66264.0,66637.6,64624.0
2024-05-17,67030.0,65244.3,67411.9,65115.1
2024-05-18,66915.2,66938.0,67354.2,66613.6
2024-05-19,66282.8,66966.7,67660.4,65960.9
2024-05-20,71434.7,66271.9,71490.8,66060.3
2024-05-21,70138.1,71483.5,71854.8,69182.2
2024-05-22,69166.6,70166.0,70582.7,69035.6
2024-05-23,67990.0,69198.2,70061.0,66526.0
2024-05-24,68550.0,67903.8,69242.9,66680.6
2024-05-25,69284.4,68575.9,69544.4,68517.2
2024-05-26,68520.1,69310.7,69488.0,68298.0
2024-05-27,69440.0,68523.9,70635.2,68280.0
2024-05-28,68374.0,69420.0,69570.0,67294.3
2024-05-29,67652.4,68425.1,68914.0,67150.0
2024-05-30,68352.2,67652.7,69500.0,67141.8
2024-05-31,67548.0,68366.4,69010.0,66692.0
2024-06-01,67768.5,67564.8,67868.2,67470.7
2024-06-02,67765.6,67768.0,68460.0,67330.0
2024-06-03,68809.9,67769.0,70255.9,67619.5
2024-06-04,70548.0,68814.8,71024.0,68567.3
2024-06-05,71071.8,70574.1,71742.9,70396.5
2024-06-06,70799.1,71120.0,71620.0,70213.2
2024-06-07,69355.6,70800.0,71989.7,68532.0
2024-06-08,69311.2,69308.0,69582.2,69232.8
2024-06-09,69653.7,69310.4,69852.0,69131.6
2024-06-10,69549.7,69655.1,70162.6,69275.1
2024-06-11,67330.0,69520.0,69580.0,66209.2
2024-06-12,68264.0,67294.1,69972.0,66916.0
2024-06-13,66783.1,68280.2,68388.0,66345.4
2024-06-14,66044.0,66790.1,67360.1,65090.6
2024-06-15,66228.3,66051.2,66455.7,65907.2
2024-06-16,66682.9,66216.1,66945.9,66040.0
2024-06-17,66505.5,66673.1,67256.0,65134.0
2024-06-18,65154.3,66515.5,66574.0,64116.0
2024-06-19,64995.2,65184.0,65709.3,64707.5
2024-06-20,64848.7,64974.4,66475.0,64570.0
2024-06-21,64131.1,64870.0,65062.0,63443.9
2024-06-22,64262.0,64143.6,64528.9,63947.1
2024-06-23,63202.0,64262.0,64521.0,63202.0
2024-06-24,60299.6,63178.0,63369.8,58562.9
2024-06-25,61824.0,60278.3,62241.0,60268.2
2024-06-26,60854.0,61805.3,62477.0,60717.7
2024-06-27,61706.5,60865.0,62366.5,60648.2
2024-06-28,60427.8,61693.9,62192.2,60128.0
2024-06-29,60986.7,60450.0,61217.3,60397.5
2024-06-30,62762.3,60986.7,63014.2,60712.2
2024-07-01,62906.0,62783.1,63850.1,62588.0
2024-07-02,62128.0,62918.0,63264.2,61816.3
2024-07-03,60208.6,62135.5,62285.9,59481.4
2024-07-04,57026.8,60240.0,60475.9,56808.0
2024-07-05,56640.5,57023.1,57514.0,53886.0
2024-07-06,58276.8,56599.9,58458.0,56018.6
2024-07-07,55858.0,58230.1,58392.6,55731.1
2024-07-08,56724.9,55846.2,58126.9,54316.0
2024-07-09,58035.0,56690.0,58228.0,56306.0
2024-07-10,57753.9,58036.1,59414.0,57188.4
2024-07-11,57331.3,57674.3,59420.0,57094.0
2024-07-12,57889.1,57369.0,58516.0,56570.0
2024-07-13,59200.0,57889.1,59842.0,57763.2
2024-07-14,60786.4,59200.7,61276.4,59200.7
2024-07-15,64727.0,60795.8,64853.2,60676.8
2024-07-16,65038.0,64776.0,65312.0,62400.0
2024-07-17,64088.0,65068.0,66056.8,63891.0
2024-07-18,63980.0,64104.0,65107.0,63250.0
2024-07-19,66666.0,63952.0,67365.5,63340.1
2024-07-20,67141.6,66699.8,67577.2,66246.2
2024-07-21,68150.0,67181.0,68363.2,65844.0
2024-07-22,67532.0,68214.0,68466.0,66606.0
2024-07-23,65934.0,67546.0,67751.0,65527.3
2024-07-24,65359.8,65950.0,67056.0,65153.5
2024-07-25,65799.9,65384.0,66084.0,63512.0
2024-07-26,67902.0,65830.1,68200.0,65770.0
2024-07-27,67888.5,67946.0,69386.0,66764.0
2024-07-28,68255.6,67788.0,68296.0,67070.3
2024-07-29,66800.0,68263.0,69992.6,66550.1
2024-07-30,66188.0,66805.4,67000.0,65330.9
2024-07-31,64628.0,66176.0,66828.0,64544.0
2024-08-01,65354.0,64610.0,65610.0,62313.6
2024-08-02,61500.0,65390.0,65576.3,61233.3
2024-08-03,60705.3,61441.9,62193.7,59904.0
2024-08-04,58148.0,60682.0,61092.0,57367.1
2024-08-05,53968.0,58190.0,58295.0,49551.0
2024-08-06,56052.3,54016.1,57022.0,53993.9
2024-08-07,55118.3,56040.0,57656.0,54596.0
2024-08-08,61688.0,55082.2,62610.0,54808.0
2024-08-09,60852.5,61664.0,61691.6,59545.4
2024-08-10,60923.5,60838.0,61253.0,60262.1
2024-08-11,58712.6,60926.9,61698.0,58383.5
2024-08-12,59348.0,58718.4,60552.9,57690.6
2024-08-13,60587.9,59334.9,61525.2,58482.0
2024-08-14,58716.0,60582.2,61518.0,58488.3
2024-08-15,57547.7,58708.0,59831.6,56261.2
2024-08-16,58870.8,57497.9,59811.5,57124.9
2024-08-17,59485.0,58902.9,59654.0,58822.3
2024-08-18,58454.0,59497.0,60204.0,58434.5
2024-08-19,59476.0,58426.0,59606.0,57884.0
2024-08-20,58992.8,59463.3,61371.3,58588.0
2024-08-21,61156.0,59002.4,61798.2,58840.0
2024-08-22,60370.0,61176.4,61394.0,59794.0
2024-08-23,64070.0,60381.8,64845.7,60354.0
2024-08-24,64157.2,64037.2,64444.0,63600.0
2024-08-25,64228.0,64160.4,64914.2,63787.5
2024-08-26,62845.0,64261.0,64466.7,62838.0
2024-08-27,59479.0,62820.0,63192.0,58260.4
2024-08-28,59012.9,59415.0,60204.0,57918.8
2024-08-29,59381.0,59012.2,61139.0,58750.3
2024-08-30,59115.0,59363.1,59862.0,57900.4
2024-08-31,58974.0,59123.0,59445.0,58752.0
2024-09-01,57316.0,58967.0,59055.4,57247.0
2024-09-02,59132.1,57296.0,59410.5,57210.0
2024-09-03,57481.0,59145.0,59785.0,57448.0
2024-09-04,57970.9,57499.1,58514.0,55827.2
2024-09-05,56180.0,58006.0,58327.1,55668.0
2024-09-06,53965.0,56194.4,56969.0,52684.0
2024-09-07,54153.1,53946.0,54810.0,53750.5
2024-09-08,54856.0,54180.0,55267.0,53640.0
2024-09-09,57048.0,54871.0,57953.6,54592.5
2024-09-10,57634.0,57014.0,58022.0,56416.0
2024-09-11,57332.0,57666.0,57970.7,55583.2
2024-09-12,58132.0,57324.0,58446.0,57324.0
