TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2009-06-13 18:00:00,,,,,,16336.0
2009-06-14 00:00:00,,,,,,16364.0
2009-06-14 06:00:00,,,,,,16371.0
2009-06-14 12:00:00,,,,,,16388.0
2009-06-14 18:00:00,,,,,,16408.0
2009-06-15 00:00:00,,,,,,16428.0
2009-06-15 06:00:00,,,,,,16448.0
2009-06-15 12:00:00,,,,,,16470.0
2009-06-15 18:00:00,,,,,,16492.0
2009-06-16 00:00:00,,,,,,16513.0
2009-06-16 06:00:00,,,,,,16529.0
2009-06-16 12:00:00,,,,,,16544.0
2009-06-16 18:00:00,,,,,,16563.0
2009-06-17 00:00:00,,,,,,16579.0
2009-06-17 06:00:00,,,,,,16600.0
2009-06-17 12:00:00,,,,,,16620.0
2009-06-17 18:00:00,,,,,,16642.0
2009-06-18 00:00:00,,,,,,16666.0
2009-06-18 06:00:00,,,,,,16684.0
2009-06-18 12:00:00,,,,,,16702.0
2009-06-18 18:00:00,,,,,,16722.0
2009-06-19 00:00:00,,,,,,16745.0
2009-06-19 06:00:00,,,,,,16772.0
2009-06-19 12:00:00,,,,,,16789.0
2009-06-19 18:00:00,,,,,,16809.0
2009-06-20 00:00:00,,,,,,16829.0
2009-06-20 06:00:00,,,,,,16855.0
2009-06-20 12:00:00,,,,,,16872.0
2009-06-20 18:00:00,,,,,,16887.0
2009-06-21 00:00:00,,,,,,16906.0
2009-06-21 06:00:00,,,,,,16928.0
2009-06-21 12:00:00,,,,,,16947.0
2009-06-21 18:00:00,,,,,,16968.0
2009-06-22 00:00:00,,,,,,16985.0
2009-06-22 06:00:00,,,,,,17011.0
2009-06-22 12:00:00,,,,,,17027.0
2009-06-22 18:00:00,,,,,,16985.0
2009-06-23 00:00:00,,,,,,17006.0
2009-06-23 06:00:00,,,,,,17031.0
2009-06-23 12:00:00,,,,,,17045.0
2009-06-23 18:00:00,,,,,,17061.0
2009-06-24 00:00:00,,,,,,17079.0
2009-06-24 06:00:00,,,,,,17103.0
2009-06-24 12:00:00,,,,,,17128.0
2009-06-24 18:00:00,,,,,,17156.0
2009-06-25 00:00:00,,,,,,17179.0
2009-06-25 06:00:00,,,,,,17192.0
2009-06-25 12:00:00,,,,,,17203.0
2009-06-25 18:00:00,,,,,,17205.0
2009-06-26 00:00:00,,,,,,17228.0
2009-06-26 06:00:00,,,,,,17253.0
2009-06-26 12:00:00,,,,,,17273.0
2009-06-26 18:00:00,,,,,,17295.0
2009-06-27 00:00:00,,,,,,17315.0
2009-06-27 06:00:00,,,,,,17337.0
2009-06-27 12:00:00,,,,,,17358.0
2009-06-27 18:00:00,,,,,,17379.0
2009-06-28 00:00:00,,,,,,17397.0
2009-06-28 06:00:00,,,,,,17404.0
2009-06-28 12:00:00,,,,,,17410.0
2009-06-28 18:00:00,,,,,,17426.0
2009-06-29 00:00:00,,,,,,17446.0
2009-06-29 06:00:00,,,,,,17463.0
2009-06-29 12:00:00,,,,,,17486.0
2009-06-29 18:00:00,,,,,,17510.0
2009-06-30 00:00:00,,,,,,17526.0
2009-06-30 06:00:00,,,,,,17546.0
2009-06-30 12:00:00,,,,,,17570.0
2009-06-30 18:00:00,,,,,,17593.0
2009-07-01 00:00:00,,,,,,17618.0
2009-07-01 06:00:00,,,,,,17636.0
2009-07-01 12:00:00,,,,,,17654.0
2009-07-01 18:00:00,,,,,,17666.0
2009-07-02 00:00:00,,,,,,17688.0
2009-07-02 06:00:00,,,,,,17709.0
2009-07-02 12:00:00,,,,,,17727.0
2009-07-02 18:00:00,,,,,,17750.0
2009-07-03 00:00:00,,,,,,17771.0
2009-07-03 06:00:00,,,,,,17786.0
2009-07-03 12:00:00,,,,,,17811.0
2009-07-03 18:00:00,,,,,,17832.0
2009-07-04 00:00:00,,,,,,17856.0
2009-07-04 06:00:00,,,,,,17876.0
2009-07-04 12:00:00,,,,,,17898.0
2009-07-04 18:00:00,,,,,,17921.0
2009-07-05 00:00:00,,,,,,17943.0
2009-07-05 06:00:00,,,,,,17959.0
2009-07-05 12:00:00,,,,,,17979.0
2009-07-05 18:00:00,,,,,,18000.0
2009-07-06 00:00:00,,,,,,18021.0
2009-07-06 06:00:00,,,,,,18046.0
2009-07-06 12:00:00,,,,,,18070.0
2009-07-06 18:00:00,,,,,,18084.0
2009-07-07 00:00:00,,,,,,18100.0
2009-07-07 06:00:00,,,,,,18116.0
2009-07-07 12:00:00,,,,,,18133.0
2009-07-07 18:00:00,,,,,,18153.0
2009-07-08 00:00:00,,,,,,18174.0
2009-07-08 06:00:00,,,,,,18194.0
2009-07-08 12:00:00,,,,,,18213.0
2009-07-08 18:00:00,,,,,,18227.0
2009-07-09 00:00:00,,,,,,18247.0
2009-07-09 06:00:00,,,,,,18270.0
2009-07-09 12:00:00,,,,,,18293.0
2009-07-09 18:00:00,,,,,,18313.0
2009-07-10 00:00:00,,,,,,18337.0
2009-07-10 06:00:00,,,,,,18355.0
2009-07-10 12:00:00,,,,,,18375.0
2009-07-10 18:00:00,,,,,,18394.0
2009-07-11 00:00:00,,,,,,18419.0
2009-07-11 06:00:00,,,,,,18440.0
2009-07-11 12:00:00,,,,,,18460.0
2009-07-11 18:00:00,,,,,,18477.0
2009-07-12 00:00:00,,,,,,18492.0
2009-07-12 06:00:00,,,,,,18512.0
2009-07-12 12:00:00,,,,,,18536.0
2009-07-12 18:00:00,,,,,,18554.0
2009-07-13 00:00:00,,,,,,18574.0
2009-07-13 06:00:00,,,,,,18592.0
2009-07-13 12:00:00,,,,,,18610.0
2009-07-13 18:00:00,,,,,,18632.0
2009-07-14 00:00:00,,,,,,18651.0
2009-07-14 06:00:00,,,,,,18664.0
2009-07-14 12:00:00,,,,,,18683.0
2009-07-14 18:00:00,,,,,,18701.0
2009-07-15 00:00:00,,,,,,18708.0
2009-07-15 06:00:00,,,,,,18715.0
2009-07-15 12:00:00,,,,,,18729.0
2009-07-15 18:00:00,,,,,,18746.0
2009-07-16 00:00:00,,,,,,18764.0
2009-07-16 06:00:00,,,,,,18782.0
2009-07-16 12:00:00,,,,,,18799.0
2009-07-16 18:00:00,,,,,,18817.0
2009-07-17 00:00:00,,,,,,18833.0
2009-07-17 06:00:00,,,,,,18852.0
2009-07-17 12:00:00,,,,,,18865.0
2009-07-17 18:00:00,,,,,,
2009-07-18 00:00:00,,,,,,18867.0
2009-07-18 06:00:00,,,,,,
2009-07-18 12:00:00,,,,,,
2009-07-18 18:00:00,,,,,,18869.0
2009-07-19 00:00:00,,,,,,18875.0
2009-07-19 06:00:00,,,,,,18897.0
2009-07-19 12:00:00,,,,,,18916.0
2009-07-19 18:00:00,,,,,,18938.0
2009-07-20 00:00:00,,,,,,18953.0
2009-07-20 06:00:00,,,,,,18974.0
2009-07-20 12:00:00,,,,,,18994.0
2009-07-20 18:00:00,,,,,,18889.0
2009-07-21 00:00:00,,,,,,18912.0
2009-07-21 06:00:00,,,,,,18929.0
2009-07-21 12:00:00,,,,,,18947.0
2009-07-21 18:00:00,,,,,,18971.0
2009-07-22 00:00:00,,,,,,18985.0
2009-07-22 06:00:00,,,,,,19001.0
2009-07-22 12:00:00,,,,,,19017.0
2009-07-22 18:00:00,,,,,,19032.0
2009-07-23 00:00:00,,,,,,19045.0
2009-07-23 06:00:00,,,,,,19064.0
2009-07-23 12:00:00,,,,,,19083.0
2009-07-23 18:00:00,,,,,,19107.0
2009-07-24 00:00:00,,,,,,19127.0
2009-07-24 06:00:00,,,,,,19141.0
2009-07-24 12:00:00,,,,,,19158.0
2009-07-24 18:00:00,,,,,,19180.0
2009-07-25 00:00:00,,,,,,19197.0
2009-07-25 06:00:00,,,,,,19211.0
2009-07-25 12:00:00,,,,,,19213.0
2009-07-25 18:00:00,,,,,,
2009-07-26 00:00:00,,,,,,
2009-07-26 06:00:00,,,,,,19214.0
2009-07-26 12:00:00,,,,,,19225.0
2009-07-26 18:00:00,,,,,,19233.0
2009-07-27 00:00:00,,,,,,19247.0
2009-07-27 06:00:00,,,,,,19268.0
2009-07-27 12:00:00,,,,,,19288.0
2009-07-27 18:00:00,,,,,,19307.0
2009-07-28 00:00:00,,,,,,19324.0
2009-07-28 06:00:00,,,,,,19329.0
2009-07-28 12:00:00,,,,,,19334.0
2009-07-28 18:00:00,,,,,,19348.0
2009-07-29 00:00:00,,,,,,19352.0
2009-07-29 06:00:00,,,,,,19358.0
2009-07-29 12:00:00,,,,,,19365.0
2009-07-29 18:00:00,,,,,,19367.0
2009-07-30 00:00:00,,,,,,19372.0
2009-07-30 06:00:00,,,,,,
2009-07-30 12:00:00,,,,,,19379.0
2009-07-30 18:00:00,,,,,,19382.0
2009-07-31 00:00:00,,,,,,19386.0
2009-07-31 06:00:00,,,,,,19388.0
2009-07-31 12:00:00,,,,,,19391.0
2009-07-31 18:00:00,,,,,,19399.0
2009-08-01 00:00:00,,,,,,19405.0
2009-08-01 06:00:00,,,,,,19408.0
2009-08-01 12:00:00,,,,,,19414.0
2009-08-01 18:00:00,,,,,,19427.0
2009-08-02 00:00:00,,,,,,19433.0
2009-08-02 06:00:00,,,,,,19439.0
2009-08-02 12:00:00,,,,,,19443.0
2009-08-02 18:00:00,,,,,,19450.0
2009-08-03 00:00:00,,,,,,19456.0
2009-08-03 06:00:00,,,,,,
2009-08-03 12:00:00,,,,,,19459.0
2009-08-03 18:00:00,,,,,,19462.0
2009-08-04 00:00:00,,,,,,19474.0
2009-08-04 06:00:00,,,,,,19497.0
2009-08-04 12:00:00,,,,,,19515.0
2009-08-04 18:00:00,,,,,,19543.0
2009-08-05 00:00:00,,,,,,19564.0
2009-08-05 06:00:00,,,,,,19587.0
2009-08-05 12:00:00,,,,,,19607.0
2009-08-05 18:00:00,,,,,,19630.0
2009-08-06 00:00:00,,,,,,19656.0
2009-08-06 06:00:00,,,,,,19680.0
2009-08-06 12:00:00,,,,,,19703.0
2009-08-06 18:00:00,,,,,,19720.0
2009-08-07 00:00:00,,,,,,19738.0
2009-08-07 06:00:00,,,,,,19755.0
2009-08-07 12:00:00,,,,,,19776.0
2009-08-07 18:00:00,,,,,,19691.0
2009-08-08 00:00:00,,,,,,19711.0
2009-08-08 06:00:00,,,,,,19732.0
2009-08-08 12:00:00,,,,,,19751.0
2009-08-08 18:00:00,,,,,,19771.0
2009-08-09 00:00:00,,,,,,19793.0
2009-08-09 06:00:00,,,,,,19821.0
2009-08-09 12:00:00,,,,,,19849.0
2009-08-09 18:00:00,,,,,,19872.0
2009-08-10 00:00:00,,,,,,19894.0
2009-08-10 06:00:00,,,,,,19911.0
2009-08-10 12:00:00,,,,,,19931.0
2009-08-10 18:00:00,,,,,,19947.0
2009-08-11 00:00:00,,,,,,19962.0
2009-08-11 06:00:00,,,,,,19980.0
2009-08-11 12:00:00,,,,,,19998.0
2009-08-11 18:00:00,,,,,,20017.0
2009-08-12 00:00:00,,,,,,20038.0
2009-08-12 06:00:00,,,,,,20050.0
2009-08-12 12:00:00,,,,,,20065.0
2009-08-12 18:00:00,,,,,,20080.0
2009-08-13 00:00:00,,,,,,20105.0
2009-08-13 06:00:00,,,,,,20125.0
2009-08-13 12:00:00,,,,,,20145.0
2009-08-13 18:00:00,,,,,,20165.0
2009-08-14 00:00:00,,,,,,20180.0
2009-08-14 06:00:00,,,,,,20196.0
2009-08-14 12:00:00,,,,,,20211.0
2009-08-14 18:00:00,,,,,,20228.0
2009-08-15 00:00:00,,,,,,20238.0
2009-08-15 06:00:00,,,,,,20241.0
2009-08-15 12:00:00,,,,,,20246.0
2009-08-15 18:00:00,,,,,,20254.0
2009-08-16 00:00:00,,,,,,20259.0
2009-08-16 06:00:00,,,,,,20263.0
2009-08-16 12:00:00,,,,,,20271.0
2009-08-16 18:00:00,,,,,,20274.0
2009-08-17 00:00:00,,,,,,20277.0
2009-08-17 06:00:00,,,,,,20283.0
2009-08-17 12:00:00,,,,,,20289.0
2009-08-17 18:00:00,,,,,,20291.0
2009-08-18 00:00:00,,,,,,20294.0
2009-08-18 06:00:00,,,,,,20297.0
2009-08-18 12:00:00,,,,,,20298.0
2009-08-18 18:00:00,,,,,,20300.0
2009-08-19 00:00:00,,,,,,20304.0
2009-08-19 06:00:00,,,,,,20307.0
2009-08-19 12:00:00,,,,,,20312.0
2009-08-19 18:00:00,,,,,,20318.0
2009-08-20 00:00:00,,,,,,20324.0
2009-08-20 06:00:00,,,,,,20333.0
2009-08-20 12:00:00,,,,,,20337.0
2009-08-20 18:00:00,,,,,,20341.0
2009-08-21 00:00:00,,,,,,20345.0
2009-08-21 06:00:00,,,,,,20351.0
2009-08-21 12:00:00,,,,,,20353.0
2009-08-21 18:00:00,,,,,,20354.0
2009-08-22 00:00:00,,,,,,20356.0
2009-08-22 06:00:00,,,,,,20358.0
2009-08-22 12:00:00,,,,,,20360.0
2009-08-22 18:00:00,,,,,,20361.0
2009-08-23 00:00:00,,,,,,20364.0
2009-08-23 06:00:00,,,,,,20368.0
2009-08-23 12:00:00,,,,,,20373.0
2009-08-23 18:00:00,,,,,,20376.0
2009-08-24 00:00:00,,,,,,20378.0
2009-08-24 06:00:00,,,,,,20379.0
2009-08-24 12:00:00,,,,,,20381.0
2009-08-24 18:00:00,,,,,,20391.0
2009-08-25 00:00:00,,,,,,20409.0
2009-08-25 06:00:00,,,,,,20422.0
2009-08-25 12:00:00,,,,,,20435.0
2009-08-25 18:00:00,,,,,,20442.0
2009-08-26 00:00:00,,,,,,20449.0
2009-08-26 06:00:00,,,,,,20462.0
2009-08-26 12:00:00,,,,,,20477.0
2009-08-26 18:00:00,,,,,,20446.0
2009-08-27 00:00:00,,,,,,20455.0
2009-08-27 06:00:00,,,,,,20457.0
2009-08-27 12:00:00,,,,,,20463.0
2009-08-27 18:00:00,,,,,,20475.0
2009-08-28 00:00:00,,,,,,20496.0
2009-08-28 06:00:00,,,,,,20512.0
2009-08-28 12:00:00,,,,,,20527.0
2009-08-28 18:00:00,,,,,,20550.0
2009-08-29 00:00:00,,,,,,20567.0
2009-08-29 06:00:00,,,,,,20595.0
2009-08-29 12:00:00,,,,,,20611.0
2009-08-29 18:00:00,,,,,,20628.0
2009-08-30 00:00:00,,,,,,20652.0
2009-08-30 06:00:00,,,,,,20678.0
2009-08-30 12:00:00,,,,,,20699.0
2009-08-30 18:00:00,,,,,,20725.0
2009-08-31 00:00:00,,,,,,20747.0
2009-08-31 06:00:00,,,,,,20768.0
2009-08-31 12:00:00,,,,,,20789.0
2009-08-31 18:00:00,,,,,,20806.0
2009-09-01 00:00:00,,,,,,20832.0
2009-09-01 06:00:00,,,,,,20848.0
2009-09-01 12:00:00,,,,,,20868.0
2009-09-01 18:00:00,,,,,,20885.0
2009-09-02 00:00:00,,,,,,20899.0
2009-09-02 06:00:00,,,,,,20919.0
2009-09-02 12:00:00,,,,,,20937.0
2009-09-02 18:00:00,,,,,,20950.0
2009-09-03 00:00:00,,,,,,20966.0
2009-09-03 06:00:00,,,,,,20970.0
2009-09-03 12:00:00,,,,,,20984.0
2009-09-03 18:00:00,,,,,,20998.0
2009-09-04 00:00:00,,,,,,21012.0
2009-09-04 06:00:00,,,,,,21028.0
2009-09-04 12:00:00,,,,,,21045.0
2009-09-04 18:00:00,,,,,,21062.0
2009-09-05 00:00:00,,,,,,21083.0
2009-09-05 06:00:00,,,,,,21098.0
2009-09-05 12:00:00,,,,,,21117.0
2009-09-05 18:00:00,,,,,,21138.0
2009-09-06 00:00:00,,,,,,21155.0
2009-09-06 06:00:00,,,,,,21173.0
2009-09-06 12:00:00,,,,,,21190.0
2009-09-06 18:00:00,,,,,,21206.0
2009-09-07 00:00:00,,,,,,21226.0
2009-09-07 06:00:00,,,,,,21246.0
2009-09-07 12:00:00,,,,,,21255.0
2009-09-07 18:00:00,,,,,,21272.0
2009-09-08 00:00:00,,,,,,21293.0
2009-09-08 06:00:00,,,,,,21306.0
2009-09-08 12:00:00,,,,,,21322.0
2009-09-08 18:00:00,,,,,,21341.0
2009-09-09 00:00:00,,,,,,21359.0
2009-09-09 06:00:00,,,,,,21369.0
2009-09-09 12:00:00,,,,,,21379.0
2009-09-09 18:00:00,,,,,,21395.0
2009-09-10 00:00:00,,,,,,21413.0
2009-09-10 06:00:00,,,,,,21426.0
2009-09-10 12:00:00,,,,,,21440.0
2009-09-10 18:00:00,,,,,,21462.0
2009-09-11 00:00:00,,,,,,21477.0
2009-09-11 06:00:00,,,,,,21493.0
2009-09-11 12:00:00,,,,,,21509.0
2009-09-11 18:00:00,,,,,,21529.0
2009-09-12 00:00:00,,,,,,21544.0
2009-09-12 06:00:00,,,,,,21561.0
2009-09-12 12:00:00,,,,,,21580.0
2009-09-12 18:00:00,,,,,,21598.0
2009-09-13 00:00:00,,,,,,21616.0
2009-09-13 06:00:00,,,,,,21633.0
2009-09-13 12:00:00,,,,,,21649.0
2009-09-13 18:00:00,,,,,,21672.0
2009-09-14 00:00:00,,,,,,21693.0
2009-09-14 06:00:00,,,,,,21710.0
2009-09-14 12:00:00,,,,,,21730.0
2009-09-14 18:00:00,,,,,,21747.0
2009-09-15 00:00:00,,,,,,21766.0
2009-09-15 06:00:00,,,,,,21780.0
2009-09-15 12:00:00,,,,,,21787.0
2009-09-15 18:00:00,,,,,,21792.0
2009-09-16 00:00:00,,,,,,21806.0
2009-09-16 06:00:00,,,,,,21822.0
2009-09-16 12:00:00,,,,,,21844.0
2009-09-16 18:00:00,,,,,,21863.0
2009-09-17 00:00:00,,,,,,21884.0
2009-09-17 06:00:00,,,,,,21904.0
2009-09-17 12:00:00,,,,,,21828.0
2009-09-17 18:00:00,,,,,,21848.0
2009-09-18 00:00:00,,,,,,21871.0
2009-09-18 06:00:00,,,,,,21890.0
2009-09-18 12:00:00,,,,,,21909.0
2009-09-18 18:00:00,,,,,,21926.0
2009-09-19 00:00:00,,,,,,21947.0
2009-09-19 06:00:00,,,,,,21962.0
2009-09-19 12:00:00,,,,,,21981.0
2009-09-19 18:00:00,,,,,,22000.0
2009-09-20 00:00:00,,,,,,22017.0
2009-09-20 06:00:00,,,,,,22037.0
2009-09-20 12:00:00,,,,,,22059.0
2009-09-20 18:00:00,,,,,,22078.0
2009-09-21 00:00:00,,,,,,22100.0
2009-09-21 06:00:00,,,,,,22120.0
2009-09-21 12:00:00,,,,,,22133.0
2009-09-21 18:00:00,,,,,,22140.0
2009-09-22 00:00:00,,,,,,22153.0
2009-09-22 06:00:00,,,,,,22156.0
2009-09-22 12:00:00,,,,,,22161.0
2009-09-22 18:00:00,,,,,,22127.0
2009-09-23 00:00:00,,,,,,22130.0
2009-09-23 06:00:00,,,,,,22131.0
2009-09-23 12:00:00,,,,,,22148.0
2009-09-23 18:00:00,,,,,,22162.0
2009-09-24 00:00:00,,,,,,22191.0
2009-09-24 06:00:00,,,,,,22209.0
2009-09-24 12:00:00,,,,,,22228.0
2009-09-24 18:00:00,,,,,,22259.0
2009-09-25 00:00:00,,,,,,22280.0
2009-09-25 06:00:00,,,,,,22306.0
2009-09-25 12:00:00,,,,,,22310.0
2009-09-25 18:00:00,,,,,,22326.0
2009-09-26 00:00:00,,,,,,22348.0
2009-09-26 06:00:00,,,,,,22367.0
2009-09-26 12:00:00,,,,,,22398.0
2009-09-26 18:00:00,,,,,,22426.0
2009-09-27 00:00:00,,,,,,22436.0
2009-09-27 06:00:00,,,,,,22452.0
2009-09-27 12:00:00,,,,,,22474.0
2009-09-27 18:00:00,,,,,,22498.0
2009-09-28 00:00:00,,,,,,22522.0
2009-09-28 06:00:00,,,,,,22543.0
2009-09-28 12:00:00,,,,,,22562.0
2009-09-28 18:00:00,,,,,,22583.0
2009-09-29 00:00:00,,,,,,22587.0
2009-09-29 06:00:00,,,,,,22611.0
2009-09-29 12:00:00,,,,,,22604.0
2009-09-29 18:00:00,,,,,,22630.0
2009-09-30 00:00:00,,,,,,22648.0
2009-09-30 06:00:00,,,,,,22666.0
2009-09-30 12:00:00,,,,,,22689.0
2009-09-30 18:00:00,,,,,,22715.0
2009-10-01 00:00:00,,,,,,22734.0
2009-10-01 06:00:00,,,,,,22754.0
2009-10-01 12:00:00,,,,,,22777.0
2009-10-01 18:00:00,,,,,,22797.0
2009-10-02 00:00:00,,,,,,22820.0
2009-10-02 06:00:00,,,,,,22829.0
2009-10-02 12:00:00,,,,,,22842.0
2009-10-02 18:00:00,,,,,,22860.0
2009-10-03 00:00:00,,,,,,22871.0
2009-10-03 06:00:00,,,,,,22883.0
2009-10-03 12:00:00,,,,,,22898.0
2009-10-03 18:00:00,,,,,,22918.0
2009-10-04 00:00:00,,,,,,22932.0
2009-10-04 06:00:00,,,,,,22949.0
2009-10-04 12:00:00,,,,,,22961.0
2009-10-04 18:00:00,,,,,,22971.0
2009-10-05 00:00:00,,,,,,22984.0
2009-10-05 06:00:00,,,,,,23002.0
2009-10-05 12:00:00,,,,,,23019.0
2009-10-05 18:00:00,,,,,,23026.0
2009-10-06 00:00:00,,,,,,23037.0
2009-10-06 06:00:00,,,,,,23037.0
2009-10-06 12:00:00,,,,,,23048.0
2009-10-06 18:00:00,,,,,,23057.0
2009-10-07 00:00:00,,,,,,23068.0
2009-10-07 06:00:00,,,,,,23083.0
2009-10-07 12:00:00,,,,,,23099.0
2009-10-07 18:00:00,,,,,,23116.0
2009-10-08 00:00:00,,,,,,23132.0
2009-10-08 06:00:00,,,,,,23146.0
2009-10-08 12:00:00,,,,,,23167.0
2009-10-08 18:00:00,,,,,,23186.0
2009-10-09 00:00:00,,,,,,23208.0
2009-10-09 06:00:00,,,,,,23223.0
2009-10-09 12:00:00,,,,,,23246.0
2009-10-09 18:00:00,,,,,,23263.0
2009-10-10 00:00:00,,,,,,23286.0
2009-10-10 06:00:00,,,,,,23308.0
2009-10-10 12:00:00,,,,,,23322.0
2009-10-10 18:00:00,,,,,,23342.0
2009-10-11 00:00:00,,,,,,23366.0
2009-10-11 06:00:00,,,,,,23387.0
2009-10-11 12:00:00,,,,,,23403.0
2009-10-11 18:00:00,,,,,,23416.0
2009-10-12 00:00:00,,,,,,23360.0
2009-10-12 06:00:00,,,,,,23378.0
2009-10-12 12:00:00,,,,,,23392.0
2009-10-12 18:00:00,,,,,,23401.0
2009-10-13 00:00:00,,,,,,23418.0
2009-10-13 06:00:00,,,,,,23432.0
2009-10-13 12:00:00,,,,,,23443.0
2009-10-13 18:00:00,,,,,,23458.0
2009-10-14 00:00:00,,,,,,23473.0
2009-10-14 06:00:00,,,,,,23483.0
2009-10-14 12:00:00,,,,,,23499.0
2009-10-14 18:00:00,,,,,,23527.0
2009-10-15 00:00:00,,,,,,23545.0
2009-10-15 06:00:00,,,,,,23562.0
2009-10-15 12:00:00,,,,,,23583.0
2009-10-15 18:00:00,,,,,,23598.0
2009-10-16 00:00:00,,,,,,23538.0
2009-10-16 06:00:00,,,,,,23553.0
2009-10-16 12:00:00,,,,,,23568.0
2009-10-16 18:00:00,,,,,,23578.0
2009-10-17 00:00:00,,,,,,23589.0
2009-10-17 06:00:00,,,,,,23608.0
2009-10-17 12:00:00,,,,,,23624.0
2009-10-17 18:00:00,,,,,,23635.0
2009-10-18 00:00:00,,,,,,23646.0
2009-10-18 06:00:00,,,,,,23660.0
2009-10-18 12:00:00,,,,,,23681.0
2009-10-18 18:00:00,,,,,,23703.0
2009-10-19 00:00:00,,,,,,23729.0
2009-10-19 06:00:00,,,,,,23760.0
2009-10-19 12:00:00,,,,,,23780.0
2009-10-19 18:00:00,,,,,,23815.0
2009-10-20 00:00:00,,,,,,23847.0
2009-10-20 06:00:00,,,,,,23872.0
2009-10-20 12:00:00,,,,,,23892.0
2009-10-20 18:00:00,,,,,,23811.0
2009-10-21 00:00:00,,,,,,23832.0
2009-10-21 06:00:00,,,,,,23858.0
2009-10-21 12:00:00,,,,,,23875.0
2009-10-21 18:00:00,,,,,,23874.0
2009-10-22 00:00:00,,,,,,23899.0
2009-10-22 06:00:00,,,,,,23919.0
2009-10-22 12:00:00,,,,,,23906.0
2009-10-22 18:00:00,,,,,,23925.0
2009-10-23 00:00:00,,,,,,23950.0
2009-10-23 06:00:00,,,,,,23968.0
2009-10-23 12:00:00,,,,,,23993.0
2009-10-23 18:00:00,,,,,,24014.0
2009-10-24 00:00:00,,,,,,24030.0
2009-10-24 06:00:00,,,,,,24049.0
2009-10-24 12:00:00,,,,,,24068.0
2009-10-24 18:00:00,,,,,,24070.0
2009-10-25 00:00:00,,,,,,24095.0
2009-10-25 06:00:00,,,,,,24112.0
2009-10-25 12:00:00,,,,,,24135.0
2009-10-25 18:00:00,,,,,,24146.0
2009-10-26 00:00:00,,,,,,24164.0
2009-10-26 06:00:00,,,,,,24184.0
2009-10-26 12:00:00,,,,,,24200.0
2009-10-26 18:00:00,,,,,,24217.0
2009-10-27 00:00:00,,,,,,24227.0
2009-10-27 06:00:00,,,,,,24231.0
2009-10-27 12:00:00,,,,,,24251.0
2009-10-27 18:00:00,,,,,,24266.0
2009-10-28 00:00:00,,,,,,24282.0
2009-10-28 06:00:00,,,,,,24299.0
2009-10-28 12:00:00,,,,,,24315.0
2009-10-28 18:00:00,,,,,,24333.0
2009-10-29 00:00:00,,,,,,24336.0
2009-10-29 06:00:00,,,,,,24344.0
2009-10-29 12:00:00,,,,,,24355.0
2009-10-29 18:00:00,,,,,,24339.0
2009-10-30 00:00:00,,,,,,24358.0
2009-10-30 06:00:00,,,,,,24376.0
2009-10-30 12:00:00,,,,,,24387.0
2009-10-30 18:00:00,,,,,,24399.0
2009-10-31 00:00:00,,,,,,24417.0
2009-10-31 06:00:00,,,,,,24423.0
2009-10-31 12:00:00,,,,,,24432.0
2009-10-31 18:00:00,,,,,,24445.0
2009-11-01 00:00:00,,,,,,24456.0
2009-11-01 06:00:00,,,,,,24461.0
2009-11-01 12:00:00,,,,,,24463.0
2009-11-01 18:00:00,,,,,,24470.0
2009-11-02 00:00:00,,,,,,24480.0
2009-11-02 06:00:00,,,,,,24488.0
2009-11-02 12:00:00,,,,,,24496.0
2009-11-02 18:00:00,,,,,,24503.0
2009-11-03 00:00:00,,,,,,24515.0
2009-11-03 06:00:00,,,,,,24528.0
2009-11-03 12:00:00,,,,,,24550.0
2009-11-03 18:00:00,,,,,,24565.0
2009-11-04 00:00:00,,,,,,24583.0
2009-11-04 06:00:00,,,,,,24598.0
2009-11-04 12:00:00,,,,,,24614.0
2009-11-04 18:00:00,,,,,,24587.0
2009-11-05 00:00:00,,,,,,24606.0
2009-11-05 06:00:00,,,,,,24620.0
2009-11-05 12:00:00,,,,,,24636.0
2009-11-05 18:00:00,,,,,,24645.0
2009-11-06 00:00:00,,,,,,24657.0
2009-11-06 06:00:00,,,,,,24670.0
2009-11-06 12:00:00,,,,,,24684.0
2009-11-06 18:00:00,,,,,,24706.0
2009-11-07 00:00:00,,,,,,24726.0
2009-11-07 06:00:00,,,,,,24743.0
2009-11-07 12:00:00,,,,,,24761.0
2009-11-07 18:00:00,,,,,,24775.0
2009-11-08 00:00:00,,,,,,24790.0
2009-11-08 06:00:00,,,,,,24808.0
2009-11-08 12:00:00,,,,,,24831.0
2009-11-08 18:00:00,,,,,,24848.0
2009-11-09 00:00:00,,,,,,24867.0
2009-11-09 06:00:00,,,,,,24880.0
2009-11-09 12:00:00,,,,,,24897.0
2009-11-09 18:00:00,,,,,,24912.0
2009-11-10 00:00:00,,,,,,24928.0
2009-11-10 06:00:00,,,,,,24943.0
2009-11-10 12:00:00,,,,,,24967.0
