TIMESTAMP,SBET_OPEN_PRICE_USD,SBET_HIGH_PRICE_USD,SBET_LOW_PRICE_USD,SBET_CLOSE_PRICE_USD,SBET_VOLUME_USD,SBET_DIVIDENDS_USD,SBET_STOCK_SPLITS_USD
2025-04-13 00:00:00+00:00,0.005311000160872936,0.005332000087946653,0.005289999768137932,0.005330000072717667,37693,0.0,0.0
2025-04-14 00:00:00+00:00,0.005330000072717667,0.0054419999942183495,0.005295000039041042,0.005433000158518553,41672,0.0,0.0
2025-04-15 00:00:00+00:00,0.005433000158518553,0.005437999963760376,0.005249999929219484,0.005284000188112259,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.005284000188112259,0.005284000188112259,0.005284000188112259,0.005284000188112259,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.005284000188112259,0.005293999798595905,0.005245999898761511,0.005288999993354082,27118,0.0,0.0
2025-04-18 00:00:00+00:00,0.005288999993354082,0.005379999987781048,0.005253000184893608,0.005363000091165304,41928,0.0,0.0
2025-04-19 00:00:00+00:00,0.005363000091165304,0.005375000182539225,0.004474000073969364,0.004503999836742878,46419,0.0,0.0
2025-04-20 00:00:00+00:00,0.004503999836742878,0.004525000229477882,0.00447099981829524,0.004505999851971865,41482,0.0,0.0
2025-04-21 00:00:00+00:00,0.004505999851971865,0.004718999844044447,0.004495999775826931,0.004681999795138836,40788,0.0,0.0
2025-04-22 00:00:00+00:00,0.004681999795138836,0.004718999844044447,0.004430000204592943,0.0045369998551905155,43700,0.0,0.0
2025-04-23 00:00:00+00:00,0.0045369998551905155,0.005741999950259924,0.004519999958574772,0.005014999769628048,23673,0.0,0.0
2025-04-24 00:00:00+00:00,0.005014999769628048,0.005071999970823526,0.0045010000467300415,0.004501999821513891,37741,0.0,0.0
2025-04-25 00:00:00+00:00,0.004501999821513891,0.00457100011408329,0.0045010000467300415,0.004550999961793423,25856,0.0,0.0
2025-04-26 00:00:00+00:00,0.004550999961793423,0.005053000058978796,0.00443999981507659,0.005045999772846699,47477,0.0,0.0
2025-04-27 00:00:00+00:00,0.005045999772846699,0.005688000004738569,0.005005999933928251,0.005675000138580799,43633,0.0,0.0
2025-04-28 00:00:00+00:00,0.005675000138580799,0.0056870002299547195,0.004160999786108732,0.004741000011563301,49965,0.0,0.0
2025-04-29 00:00:00+00:00,0.004741000011563301,0.004753999877721071,0.004056000150740147,0.004095000214874744,44043,0.0,0.0
2025-04-30 00:00:00+00:00,0.004095000214874744,0.004110000096261501,0.004000000189989805,0.0040420000441372395,43276,0.0,0.0
2025-05-01 00:00:00+00:00,0.0040420000441372395,0.005154000129550695,0.0040339999832212925,0.005127999931573868,45631,0.0,0.0
2025-05-02 00:00:00+00:00,0.005127999931573868,0.005146999843418598,0.004575000144541264,0.004594999831169844,43150,0.0,0.0
2025-05-03 00:00:00+00:00,0.004594999831169844,0.004610000178217888,0.004000999964773655,0.004000999964773655,3773,0.0,0.0
2025-05-04 00:00:00+00:00,0.004000999964773655,0.005111000034958124,0.004000000189989805,0.004327000118792057,45299,0.0,0.0
2025-05-05 00:00:00+00:00,0.004327000118792057,0.004856999963521957,0.004267999902367592,0.0048489999026060104,41883,0.0,0.0
2025-05-06 00:00:00+00:00,0.0048489999026060104,0.004856000188738108,0.004038999788463116,0.004251000005751848,40408,0.0,0.0
2025-05-07 00:00:00+00:00,0.004251000005751848,0.0046709999442100525,0.0038330000825226307,0.004639999940991402,44976,0.0,0.0
2025-05-08 00:00:00+00:00,0.004639999940991402,0.005257999990135431,0.004164000041782856,0.005235999822616577,53071,0.0,0.0
2025-05-09 00:00:00+00:00,0.005235999822616577,0.005259000230580568,0.00433199992403388,0.004362999927252531,46420,0.0,0.0
2025-05-10 00:00:00+00:00,0.004362999927252531,0.004393999930471182,0.004333000164479017,0.004379000049084425,41252,0.0,0.0
2025-05-11 00:00:00+00:00,0.004379000049084425,0.004488000180572271,0.004379000049084425,0.004486999940127134,42212,0.0,0.0
2025-05-12 00:00:00+00:00,0.004486999940127134,0.004579000174999237,0.004484999924898148,0.0045540002174675465,39508,0.0,0.0
2025-05-13 00:00:00+00:00,0.0045540002174675465,0.004604000132530928,0.0045380000956356525,0.004602000117301941,38576,0.0,0.0
2025-05-14 00:00:00+00:00,0.004602000117301941,0.004602999892085791,0.004598999861627817,0.004600999876856804,23870,0.0,0.0
2025-05-15 00:00:00+00:00,0.004600999876856804,0.004602999892085791,0.003710000077262521,0.003710000077262521,26411,0.0,0.0
2025-05-16 00:00:00+00:00,0.003710000077262521,0.005098000168800354,0.003710000077262521,0.005078000016510487,43664,0.0,0.0
2025-05-17 00:00:00+00:00,0.005078000016510487,0.0050929998978972435,0.004350999835878611,0.004726000130176544,49368,0.0,0.0
2025-05-18 00:00:00+00:00,0.004726000130176544,0.0047530001029372215,0.004708999767899513,0.004726000130176544,40004,0.0,0.0
2025-05-19 00:00:00+00:00,0.004726000130176544,0.004741999786347151,0.00459699984639883,0.004629999864846468,43458,0.0,0.0
2025-05-20 00:00:00+00:00,0.004629999864846468,0.0046339998953044415,0.0045900000259280205,0.004592999815940857,24339,0.0,0.0
2025-05-21 00:00:00+00:00,0.004592999815940857,0.004594000056385994,0.004031000193208456,0.004031999967992306,4313,0.0,0.0
2025-05-22 00:00:00+00:00,0.004031999967992306,0.0040420000441372395,0.004029999952763319,0.004040999803692102,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.004040999803692102,0.004040999803692102,0.004040999803692102,0.004040999803692102,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.004040999803692102,0.004040999803692102,0.004040999803692102,0.004040999803692102,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.004040999803692102,0.004102000035345554,0.003338000038638711,0.0033390000462532043,2019,0.0,0.0
2025-05-26 00:00:00+00:00,0.0033390000462532043,0.004100999794900417,0.0033390000462532043,0.003836000105366111,27205,0.0,0.0
2025-05-27 00:00:00+00:00,0.003836000105366111,0.003848999971523881,0.0038109999150037766,0.003831000067293644,38352,0.0,0.0
2025-05-28 00:00:00+00:00,0.003831000067293644,0.003848999971523881,0.0038139999378472567,0.0038159999530762434,40151,0.0,0.0
2025-05-29 00:00:00+00:00,0.0038159999530762434,0.0038850000128149986,0.0038159999530762434,0.003874999936670065,39534,0.0,0.0
2025-05-30 00:00:00+00:00,0.003874999936670065,0.003880999982357025,0.0034360000863671303,0.003467000089585781,45099,0.0,0.0
2025-05-31 00:00:00+00:00,0.003467000089585781,0.003467000089585781,0.0033650000113993883,0.003398000029847026,45736,0.0,0.0
2025-06-01 00:00:00+00:00,0.003398159286007285,0.003399578621610999,0.003397234482690692,0.003399126697331667,40148,0.0,0.0
