TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2024-02-27 00:00:00+00:00,0.0014410000294446945,0.0014410000294446945,0.0014280000468716025,0.0014280000468716025,190,0.0,0.0
2024-02-28 00:00:00+00:00,0.0014280000468716025,0.0014420000370591879,0.0013970000436529517,0.0014039999805390835,1741,0.0,0.0
2024-02-29 00:00:00+00:00,0.0014039999805390835,0.0016899999463930726,0.0014039999805390835,0.0016870000399649143,14532,0.0,0.0
2024-03-01 00:00:00+00:00,0.0016870000399649143,0.0017930000321939588,0.0016720000421628356,0.001673000049777329,5785,0.0,0.0
2024-03-02 00:00:00+00:00,0.001673000049777329,0.001690999954007566,0.0016349999932572246,0.0016349999932572246,2195,0.0,0.0
2024-03-03 00:00:00+00:00,0.0016349999932572246,0.001690999954007566,0.0015589999966323376,0.0016009999671950936,9812,0.0,0.0
2024-03-04 00:00:00+00:00,0.0016009999671950936,0.0016070000128820539,0.0015699999639764428,0.001576000009663403,714,0.0,0.0
2024-03-05 00:00:00+00:00,0.001576000009663403,0.0015810000477358699,0.0015150000108405948,0.0015579999890178442,3107,0.0,0.0
2024-03-06 00:00:00+00:00,0.0015579999890178442,0.0017679999582469463,0.0015579999890178442,0.0017659999430179596,4759,0.0,0.0
2024-03-07 00:00:00+00:00,0.0017659999430179596,0.001892999978736043,0.0017300000181421638,0.0018909999635070562,5155,0.0,0.0
2024-03-08 00:00:00+00:00,0.0018909999635070562,0.001943000010214746,0.0017399999778717756,0.001749000046402216,6722,0.0,0.0
2024-03-09 00:00:00+00:00,0.001749000046402216,0.0018439999548718333,0.001749000046402216,0.00184299994725734,1230,0.0,0.0
2024-03-10 00:00:00+00:00,0.00184299994725734,0.0020749999675899744,0.0018390000332146883,0.0020630001090466976,8464,0.0,0.0
2024-03-11 00:00:00+00:00,0.0020630001090466976,0.002294000005349517,0.0019310000352561474,0.0019570000004023314,21492,0.0,0.0
2024-03-12 00:00:00+00:00,0.0019570000004023314,0.003955999854952097,0.0018070000223815441,0.003955999854952097,132507,0.0,0.0
2024-03-13 00:00:00+00:00,0.003955999854952097,0.011401999741792679,0.003955999854952097,0.010165000334382057,443467,0.0,0.0
2024-03-14 00:00:00+00:00,0.010027999989688396,0.018737999722361565,0.007395000196993351,0.018691999837756157,963150,0.0,0.0
2024-03-15 00:00:00+00:00,0.018691999837756157,0.028936000540852547,0.014879999682307243,0.028936000540852547,968870,0.0,0.0
2024-03-16 00:00:00+00:00,0.028936000540852547,0.04466800019145012,0.01070099975913763,0.010967000387609005,2032741,0.0,0.0
2024-03-17 00:00:00+00:00,0.011126999743282795,0.024991000071167946,0.01076900027692318,0.019527999684214592,844277,0.0,0.0
2024-03-18 00:00:00+00:00,0.020183999091386795,0.02269599959254265,0.013527999632060528,0.013527999632060528,691831,0.0,0.0
2024-03-19 00:00:00+00:00,0.01419300027191639,0.01536600012332201,0.010130999609827995,0.011579000391066074,352391,0.0,0.0
2024-03-20 00:00:00+00:00,0.011579000391066074,0.012113000266253948,0.009436000138521194,0.011645999737083912,137757,0.0,0.0
2024-03-21 00:00:00+00:00,0.011645999737083912,0.011939999647438526,0.010991999879479408,0.01126800011843443,80128,0.0,0.0
2024-03-22 00:00:00+00:00,0.01126800011843443,0.012907999567687511,0.010452000424265862,0.010815000161528587,81012,0.0,0.0
2024-03-23 00:00:00+00:00,0.010815000161528587,0.01119100023061037,0.010495999827980995,0.010758000425994396,27648,0.0,0.0
2024-03-24 00:00:00+00:00,0.010758000425994396,0.010862000286579132,0.009522000327706337,0.009545999579131603,50889,0.0,0.0
2024-03-25 00:00:00+00:00,0.009545999579131603,0.011633000336587429,0.009545999579131603,0.011536999605596066,45744,0.0,0.0
2024-03-26 00:00:00+00:00,0.011536999605596066,0.015636999160051346,0.010778999887406826,0.011669999919831753,314220,0.0,0.0
2024-03-27 00:00:00+00:00,0.011669999919831753,0.011873999610543251,0.010936999693512917,0.011029000394046307,42002,0.0,0.0
2024-03-28 00:00:00+00:00,0.011029000394046307,0.011219999752938747,0.010077999904751778,0.010374999605119228,30584,0.0,0.0
2024-03-29 00:00:00+00:00,0.010374999605119228,0.010750999674201012,0.005762999877333641,0.007025000173598528,344762,0.0,0.0
2024-03-30 00:00:00+00:00,0.0071020000614225864,0.008787999860942364,0.006537000183016062,0.008264999836683273,99090,0.0,0.0
2024-03-31 00:00:00+00:00,0.008264999836683273,0.009828999638557434,0.00735899992287159,0.008615000173449516,114143,0.0,0.0
2024-04-01 00:00:00+00:00,0.008615000173449516,0.008708000183105469,0.007468000054359436,0.00826799962669611,52799,0.0,0.0
2024-04-02 00:00:00+00:00,0.0082590002566576,0.00828699953854084,0.006535000167787075,0.0066200001165270805,38425,0.0,0.0
2024-04-03 00:00:00+00:00,0.0066200001165270805,0.00674099987372756,0.006382999941706657,0.006732999812811613,13912,0.0,0.0
2024-04-04 00:00:00+00:00,0.006732999812811613,0.007670999970287085,0.006732999812811613,0.007203999906778336,38444,0.0,0.0
2024-04-05 00:00:00+00:00,0.007203999906778336,0.007203999906778336,0.006757999770343304,0.007114000152796507,7585,0.0,0.0
2024-04-06 00:00:00+00:00,0.007114000152796507,0.007495000027120113,0.0067540002055466175,0.006792000029236078,14031,0.0,0.0
2024-04-07 00:00:00+00:00,0.006792000029236078,0.006963000167161226,0.006694999989122152,0.006765999831259251,5053,0.0,0.0
2024-04-08 00:00:00+00:00,0.006765999831259251,0.006765999831259251,0.005872999783605337,0.006188000086694956,25899,0.0,0.0
2024-04-09 00:00:00+00:00,0.006188000086694956,0.006215999834239483,0.0054779998026788235,0.005609999876469374,25932,0.0,0.0
2024-04-10 00:00:00+00:00,0.005609999876469374,0.0061610001139342785,0.004383999854326248,0.004546999931335449,33984,0.0,0.0
2024-04-11 00:00:00+00:00,0.004546999931335449,0.005191999953240156,0.004546999931335449,0.004987999796867371,10008,0.0,0.0
2024-04-12 00:00:00+00:00,0.004987999796867371,0.005096999928355217,0.004701999947428703,0.004701999947428703,7980,0.0,0.0
2024-04-13 00:00:00+00:00,0.004701999947428703,0.0050039999186992645,0.004523000214248896,0.0046709999442100525,13851,0.0,0.0
2024-04-14 00:00:00+00:00,0.0046709999442100525,0.004879999905824661,0.004637999925762415,0.004800000227987766,4751,0.0,0.0
2024-04-15 00:00:00+00:00,0.004801000002771616,0.004846999887377024,0.004648000001907349,0.00467800023034215,3862,0.0,0.0
2024-04-16 00:00:00+00:00,0.00467800023034215,0.004681000020354986,0.004526000004261732,0.004569000098854303,2567,0.0,0.0
2024-04-17 00:00:00+00:00,0.004585000220686197,0.00472299987450242,0.004480999894440174,0.004548000171780586,6770,0.0,0.0
2024-04-18 00:00:00+00:00,0.004548000171780586,0.004724999889731407,0.004435000009834766,0.004662000108510256,4982,0.0,0.0
2024-04-19 00:00:00+00:00,0.004662000108510256,0.004662000108510256,0.004494000226259232,0.004495000001043081,2877,0.0,0.0
2024-04-20 00:00:00+00:00,0.004495000001043081,0.005239999853074551,0.004495000001043081,0.005239999853074551,10188,0.0,0.0
2024-04-21 00:00:00+00:00,0.00519500020891428,0.005576000083237886,0.00519500020891428,0.0054870001040399075,8543,0.0,0.0
2024-04-22 00:00:00+00:00,0.0054870001040399075,0.005632000043988228,0.0054870001040399075,0.005617000162601471,1388,0.0,0.0
2024-04-23 00:00:00+00:00,0.005617000162601471,0.0056779999285936356,0.005617000162601471,0.005663000047206879,1259,0.0,0.0
2024-04-24 00:00:00+00:00,0.005663000047206879,0.005675000138580799,0.0049430001527071,0.0049749999307096004,8532,0.0,0.0
2024-04-25 00:00:00+00:00,0.0049749999307096004,0.005413999781012535,0.0048409998416900635,0.005413999781012535,15117,0.0,0.0
2024-04-26 00:00:00+00:00,0.005413999781012535,0.005621999967843294,0.005119999870657921,0.005119999870657921,18653,0.0,0.0
2024-04-27 00:00:00+00:00,0.005119999870657921,0.005384999793022871,0.005113999824970961,0.0052720000967383385,19864,0.0,0.0
2024-04-28 00:00:00+00:00,0.0052720000967383385,0.0052720000967383385,0.005053000058978796,0.005059000104665756,2539,0.0,0.0
2024-04-29 00:00:00+00:00,0.005059000104665756,0.005113000050187111,0.005053000058978796,0.005102999974042177,694,0.0,0.0
2024-04-30 00:00:00+00:00,0.005102999974042177,0.005245000123977661,0.004978999961167574,0.005055000074207783,6786,0.0,0.0
2024-05-01 00:00:00+00:00,0.005055000074207783,0.005067000165581703,0.004726000130176544,0.004749999847263098,4888,0.0,0.0
2024-05-02 00:00:00+00:00,0.004749999847263098,0.004881000146269798,0.004736999981105328,0.004807000048458576,2299,0.0,0.0
2024-05-03 00:00:00+00:00,0.0048050000332295895,0.0048699998296797276,0.0048039997927844524,0.004867000039666891,744,0.0,0.0
2024-05-04 00:00:00+00:00,0.004867000039666891,0.004877000115811825,0.004588000010699034,0.004610000178217888,3808,0.0,0.0
2024-05-05 00:00:00+00:00,0.004610000178217888,0.0046190000139176846,0.004542999900877476,0.004548999946564436,2952,0.0,0.0
2024-05-06 00:00:00+00:00,0.004548999946564436,0.004689000081270933,0.00419999985024333,0.004333000164479017,11607,0.0,0.0
2024-05-07 00:00:00+00:00,0.004333000164479017,0.004416000097990036,0.00419300002977252,0.004263000097125769,6930,0.0,0.0
2024-05-08 00:00:00+00:00,0.004263000097125769,0.004666999913752079,0.004234999883919954,0.004600999876856804,27725,0.0,0.0
2024-05-09 00:00:00+00:00,0.004600999876856804,0.0047900001518428326,0.004600999876856804,0.0047900001518428326,5974,0.0,0.0
2024-05-10 00:00:00+00:00,0.0047900001518428326,0.006849000230431557,0.004782000090926886,0.006835999898612499,98781,0.0,0.0
2024-05-11 00:00:00+00:00,0.006835999898612499,0.00684100016951561,0.006054999772459269,0.006080999970436096,44951,0.0,0.0
2024-05-12 00:00:00+00:00,0.006080999970436096,0.009112000465393066,0.0057760002091526985,0.009112000465393066,85234,0.0,0.0
2024-05-13 00:00:00+00:00,0.009112000465393066,0.009211000055074692,0.0076060001738369465,0.008132999762892723,120953,0.0,0.0
2024-05-14 00:00:00+00:00,0.008132999762892723,0.008132999762892723,0.007590999826788902,0.007608999963849783,14705,0.0,0.0
2024-05-15 00:00:00+00:00,0.007608999963849783,0.007925000041723251,0.005809000227600336,0.006182000041007996,53846,0.0,0.0
2024-05-16 00:00:00+00:00,0.006182000041007996,0.006800000090152025,0.006115000229328871,0.006118000019341707,13825,0.0,0.0
2024-05-17 00:00:00+00:00,0.006118000019341707,0.0062939999625086784,0.006025000009685755,0.006192999891936779,10984,0.0,0.0
2024-05-18 00:00:00+00:00,0.006192999891936779,0.006515000015497208,0.005946999881416559,0.006256000138819218,36100,0.0,0.0
2024-05-19 00:00:00+00:00,0.006256000138819218,0.007814000360667706,0.006140000186860561,0.007482000160962343,40375,0.0,0.0
2024-05-20 00:00:00+00:00,0.007482000160962343,0.009238000027835369,0.006233000196516514,0.008782999590039253,156549,0.0,0.0
2024-05-21 00:00:00+00:00,0.008782999590039253,0.009380999952554703,0.007298000156879425,0.007984000258147717,46665,0.0,0.0
2024-05-22 00:00:00+00:00,0.007984000258147717,0.008709000423550606,0.007526000030338764,0.008685000240802765,69210,0.0,0.0
2024-05-23 00:00:00+00:00,0.008685000240802765,0.008717999793589115,0.00785099994391203,0.00815299991518259,24595,0.0,0.0
2024-05-24 00:00:00+00:00,0.00815299991518259,0.008642000146210194,0.007641000207513571,0.008170000277459621,27093,0.0,0.0
2024-05-25 00:00:00+00:00,0.008170000277459621,0.008406000211834908,0.008155999705195427,0.008341999724507332,4227,0.0,0.0
2024-05-26 00:00:00+00:00,0.008341999724507332,0.008728000335395336,0.008151999674737453,0.008728000335395336,19560,0.0,0.0
2024-05-27 00:00:00+00:00,0.008728000335395336,0.008954999968409538,0.007689000107347965,0.008528999984264374,40039,0.0,0.0
2024-05-28 00:00:00+00:00,0.008528999984264374,0.008839000016450882,0.008348999544978142,0.00875299982726574,24006,0.0,0.0
2024-05-29 00:00:00+00:00,0.00875299982726574,0.008921000175178051,0.008081000298261642,0.008419999852776527,47581,0.0,0.0
2024-05-30 00:00:00+00:00,0.008624999783933163,0.011749999597668648,0.008624999783933163,0.011141999624669552,125542,0.0,0.0
2024-05-31 00:00:00+00:00,0.011254999786615372,0.014093000441789627,0.01116700004786253,0.01296900026500225,126758,0.0,0.0
2024-06-01 00:00:00+00:00,0.01296900026500225,0.013505999930202961,0.012822999618947506,0.013011000119149685,25195,0.0,0.0
2024-06-02 00:00:00+00:00,0.013011000119149685,0.013523000292479992,0.012435000389814377,0.012435000389814377,13996,0.0,0.0
2024-06-03 00:00:00+00:00,0.012435000389814377,0.012752999551594257,0.012304999865591526,0.012411000207066536,8928,0.0,0.0
2024-06-04 00:00:00+00:00,0.012411000207066536,0.013243000023066998,0.012253000400960445,0.01308399997651577,10804,0.0,0.0
2024-06-05 00:00:00+00:00,0.01308399997651577,0.013274000026285648,0.011983999982476234,0.012237000279128551,14785,0.0,0.0
2024-06-06 00:00:00+00:00,0.012237000279128551,0.012384000234305859,0.01191600039601326,0.012190000154078007,12421,0.0,0.0
2024-06-07 00:00:00+00:00,0.012190000154078007,0.012594999745488167,0.011404000222682953,0.0114120002835989,40736,0.0,0.0
2024-06-08 00:00:00+00:00,0.0114120002835989,0.011412999592721462,0.010746000334620476,0.010754000395536423,5885,0.0,0.0
2024-06-09 00:00:00+00:00,0.010754000395536423,0.010797999799251556,0.010568000376224518,0.010750999674201012,3915,0.0,0.0
2024-06-10 00:00:00+00:00,0.010750999674201012,0.010754999704658985,0.00955200009047985,0.009727000258862972,15704,0.0,0.0
2024-06-11 00:00:00+00:00,0.009727000258862972,0.009806999936699867,0.008968000300228596,0.009797999635338783,24775,0.0,0.0
2024-06-12 00:00:00+00:00,0.009797999635338783,0.010750999674201012,0.008740999735891819,0.010501000098884106,47851,0.0,0.0
2024-06-13 00:00:00+00:00,0.010501000098884106,0.010553999803960323,0.010243000462651253,0.010464999824762344,4519,0.0,0.0
2024-06-14 00:00:00+00:00,0.010464999824762344,0.010464999824762344,0.00953999999910593,0.00953999999910593,21015,0.0,0.0
2024-06-15 00:00:00+00:00,0.00953999999910593,0.00953999999910593,0.00900499988347292,0.009248999878764153,12754,0.0,0.0
2024-06-16 00:00:00+00:00,0.009248999878764153,0.009248999878764153,0.009092000313103199,0.009092000313103199,1335,0.0,0.0
2024-06-17 00:00:00+00:00,0.009092000313103199,0.009099000133574009,0.008728000335395336,0.008728000335395336,4076,0.0,0.0
2024-06-18 00:00:00+00:00,0.008728000335395336,0.008728000335395336,0.008077999576926231,0.008143999613821507,8024,0.0,0.0
2024-06-19 00:00:00+00:00,0.008143999613821507,0.008196000009775162,0.008065000176429749,0.008065000176429749,1488,0.0,0.0
2024-06-20 00:00:00+00:00,0.008065000176429749,0.009328000247478485,0.008054000325500965,0.009302999824285507,12875,0.0,0.0
2024-06-21 00:00:00+00:00,0.009302999824285507,0.009480999782681465,0.008775000460445881,0.009180000051856041,18082,0.0,0.0
2024-06-22 00:00:00+00:00,0.009180000051856041,0.009247000329196453,0.008856999687850475,0.009221999906003475,8001,0.0,0.0
2024-06-23 00:00:00+00:00,0.009221999906003475,0.009224999696016312,0.00914900004863739,0.00914900004863739,908,0.0,0.0
2024-06-24 00:00:00+00:00,0.00914900004863739,0.00914900004863739,0.008202999830245972,0.00827100034803152,10749,0.0,0.0
2024-06-25 00:00:00+00:00,0.00827100034803152,0.008440000005066395,0.008267000317573547,0.008423999883234501,2033,0.0,0.0
2024-06-26 00:00:00+00:00,0.008423999883234501,0.00899800006300211,0.008423999883234501,0.008627999573946,13334,0.0,0.0
2024-06-27 00:00:00+00:00,0.008627999573946,0.008630000054836273,0.007926000282168388,0.007926000282168388,12679,0.0,0.0
2024-06-28 00:00:00+00:00,0.007926000282168388,0.007926000282168388,0.007546000182628632,0.007592000067234039,5201,0.0,0.0
2024-06-29 00:00:00+00:00,0.007592000067234039,0.007934000343084335,0.007592000067234039,0.007790999952703714,7119,0.0,0.0
2024-06-30 00:00:00+00:00,0.007790999952703714,0.0078119998797774315,0.007693000137805939,0.007693000137805939,1235,0.0,0.0
2024-07-01 00:00:00+00:00,0.007693000137805939,0.00788199994713068,0.007693000137805939,0.007829000242054462,3048,0.0,0.0
2024-07-02 00:00:00+00:00,0.007829000242054462,0.007829000242054462,0.005286000203341246,0.005690999794751406,79230,0.0,0.0
2024-07-03 00:00:00+00:00,0.005690999794751406,0.0058280001394450665,0.005156000144779682,0.005379999987781048,23333,0.0,0.0
2024-07-04 00:00:00+00:00,0.005379999987781048,0.005431999918073416,0.0053159999661147594,0.0053159999661147594,3663,0.0,0.0
2024-07-05 00:00:00+00:00,0.0053159999661147594,0.0053159999661147594,0.004705999977886677,0.00471000000834465,10986,0.0,0.0
2024-07-06 00:00:00+00:00,0.00471000000834465,0.0049680001102387905,0.004701999947428703,0.0049680001102387905,5807,0.0,0.0
2024-07-07 00:00:00+00:00,0.0049680001102387905,0.005003000143915415,0.00493700010702014,0.005001999903470278,558,0.0,0.0
2024-07-08 00:00:00+00:00,0.005001999903470278,0.005218000151216984,0.004987000022083521,0.005218000151216984,4046,0.0,0.0
2024-07-09 00:00:00+00:00,0.005218000151216984,0.005590999964624643,0.005061000119894743,0.005590000189840794,12499,0.0,0.0
2024-07-10 00:00:00+00:00,0.005590000189840794,0.0059090000577270985,0.005526000168174505,0.0059090000577270985,18384,0.0,0.0
2024-07-11 00:00:00+00:00,0.0059090000577270985,0.006000000052154064,0.005392999853938818,0.005841999780386686,23256,0.0,0.0
2024-07-12 00:00:00+00:00,0.005841999780386686,0.005841999780386686,0.005594999995082617,0.005594999995082617,3891,0.0,0.0
2024-07-13 00:00:00+00:00,0.005594999995082617,0.005764000117778778,0.005566000007092953,0.005615000147372484,6876,0.0,0.0
2024-07-14 00:00:00+00:00,0.005615000147372484,0.005615000147372484,0.005475000012665987,0.0055240001529455185,3670,0.0,0.0
2024-07-15 00:00:00+00:00,0.0055240001529455185,0.005565000232309103,0.005506000015884638,0.005506000015884638,1149,0.0,0.0
2024-07-16 00:00:00+00:00,0.005506000015884638,0.006010999903082848,0.005464000161737204,0.006008999887853861,7660,0.0,0.0
2024-07-17 00:00:00+00:00,0.006008999887853861,0.006008999887853861,0.005661999806761742,0.005735000129789114,5566,0.0,0.0
2024-07-18 00:00:00+00:00,0.005735000129789114,0.005762999877333641,0.005729000084102154,0.005756999831646681,850,0.0,0.0
2024-07-19 00:00:00+00:00,0.005756999831646681,0.0061969999223947525,0.005481999833136797,0.006047999951988459,17582,0.0,0.0
2024-07-20 00:00:00+00:00,0.006047999951988459,0.006047999951988459,0.005768999923020601,0.005781000014394522,3025,0.0,0.0
2024-07-21 00:00:00+00:00,0.005781000014394522,0.005830999929457903,0.005714000202715397,0.005714000202715397,1638,0.0,0.0
2024-07-22 00:00:00+00:00,0.005714000202715397,0.005714000202715397,0.00558699993416667,0.005646000150591135,2205,0.0,0.0
2024-07-23 00:00:00+00:00,0.005646000150591135,0.005646000150591135,0.005630000028759241,0.0056409998796880245,221,0.0,0.0
2024-07-24 00:00:00+00:00,0.0056409998796880245,0.00571200018748641,0.005520000122487545,0.005520999897271395,3107,0.0,0.0
2024-07-25 00:00:00+00:00,0.005520999897271395,0.005530000198632479,0.005429000128060579,0.0055149998515844345,1689,0.0,0.0
2024-07-26 00:00:00+00:00,0.0055149998515844345,0.00571299996227026,0.004743000026792288,0.0047519998624920845,24490,0.0,0.0
2024-07-27 00:00:00+00:00,0.0047519998624920845,0.0047610001638531685,0.004608000162988901,0.004614000208675861,2754,0.0,0.0
2024-07-28 00:00:00+00:00,0.004614000208675861,0.004616000223904848,0.004470000043511391,0.004470000043511391,2864,0.0,0.0
2024-07-29 00:00:00+00:00,0.004470000043511391,0.004484999924898148,0.004348999820649624,0.004362000152468681,1746,0.0,0.0
2024-07-30 00:00:00+00:00,0.004362000152468681,0.004362000152468681,0.004267999902367592,0.004279999993741512,1365,0.0,0.0
2024-07-31 00:00:00+00:00,0.004279999993741512,0.004290999844670296,0.003645000047981739,0.0036700000055134296,15046,0.0,0.0
2024-08-01 00:00:00+00:00,0.0036700000055134296,0.0036700000055134296,0.0035250000655651093,0.003636999987065792,6433,0.0,0.0
2024-08-02 00:00:00+00:00,0.003636999987065792,0.0036929999478161335,0.0036319999489933252,0.003654999891296029,997,0.0,0.0
2024-08-03 00:00:00+00:00,0.003654999891296029,0.003654999891296029,0.0036059999838471413,0.0036090000066906214,820,0.0,0.0
2024-08-04 00:00:00+00:00,0.0036090000066906214,0.0036090000066906214,0.0035409999545663595,0.0035409999545663595,825,0.0,0.0
2024-08-05 00:00:00+00:00,0.0035409999545663595,0.0035409999545663595,0.00291600008495152,0.0029180001001805067,11142,0.0,0.0
2024-08-06 00:00:00+00:00,0.0029180001001805067,0.00304200011305511,0.002767000114545226,0.00304200011305511,9443,0.0,0.0
2024-08-07 00:00:00+00:00,0.00304200011305511,0.0030640000477433205,0.0029879999347031116,0.003005000064149499,2597,0.0,0.0
2024-08-08 00:00:00+00:00,0.003005000064149499,0.003289999905973673,0.002887000096961856,0.0032889998983591795,12116,0.0,0.0
2024-08-09 00:00:00+00:00,0.0032889998983591795,0.0038799999747425318,0.0032820000778883696,0.0038389998953789473,20150,0.0,0.0
2024-08-10 00:00:00+00:00,0.0038389998953789473,0.0038449999410659075,0.0036379999946802855,0.0036379999946802855,3092,0.0,0.0
2024-08-11 00:00:00+00:00,0.0036379999946802855,0.0036810000892728567,0.0034489999525249004,0.0035520000383257866,5253,0.0,0.0
2024-08-12 00:00:00+00:00,0.0035520000383257866,0.0035719999577850103,0.0033519999124109745,0.0035600000992417336,10769,0.0,0.0
2024-08-13 00:00:00+00:00,0.0035600000992417336,0.0035860000643879175,0.003515999997034669,0.0035170000046491623,1451,0.0,0.0
2024-08-14 00:00:00+00:00,0.0035170000046491623,0.00355300004594028,0.003507999936118722,0.0035210000351071358,1737,0.0,0.0
2024-08-15 00:00:00+00:00,0.0035210000351071358,0.003696999978274107,0.0035210000351071358,0.003653000108897686,5152,0.0,0.0
2024-08-16 00:00:00+00:00,0.003653000108897686,0.0038930000737309456,0.0036100000143051147,0.0038640000857412815,8813,0.0,0.0
2024-08-17 00:00:00+00:00,0.0038640000857412815,0.003930000122636557,0.003790999995544553,0.003860000055283308,6690,0.0,0.0
2024-08-18 00:00:00+00:00,0.003860000055283308,0.00394799979403615,0.003234999952837825,0.003234999952837825,13482,0.0,0.0
2024-08-19 00:00:00+00:00,0.003234999952837825,0.0032510000746697187,0.0032309999223798513,0.003240999998524785,348,0.0,0.0
2024-08-20 00:00:00+00:00,0.003240999998524785,0.0032450000289827585,0.003234999952837825,0.003237999975681305,125,0.0,0.0
2024-08-21 00:00:00+00:00,0.003237999975681305,0.003237999975681305,0.0030159999150782824,0.0030300000216811895,4120,0.0,0.0
2024-08-22 00:00:00+00:00,0.0030300000216811895,0.003734000027179718,0.003029000014066696,0.003734000027179718,11479,0.0,0.0
2024-08-23 00:00:00+00:00,0.003734000027179718,0.0037849999498575926,0.00355600006878376,0.00355600006878376,8561,0.0,0.0
2024-08-24 00:00:00+00:00,0.00355600006878376,0.00356599991209805,0.0034000000450760126,0.003510999958962202,10682,0.0,0.0
2024-08-25 00:00:00+00:00,0.003510999958962202,0.003510999958962202,0.003476999932900071,0.003476999932900071,568,0.0,0.0
2024-08-26 00:00:00+00:00,0.003476999932900071,0.003502999898046255,0.0034439999144524336,0.0034439999144524336,2363,0.0,0.0
2024-08-27 00:00:00+00:00,0.0034439999144524336,0.0034439999144524336,0.003335000015795231,0.003335000015795231,1550,0.0,0.0
2024-08-28 00:00:00+00:00,0.003335000015795231,0.0034050000831484795,0.003335000015795231,0.003404000075533986,759,0.0,0.0
2024-08-29 00:00:00+00:00,0.003404000075533986,0.003404000075533986,0.003355999942868948,0.0033569999504834414,454,0.0,0.0
2024-08-30 00:00:00+00:00,0.0033569999504834414,0.0033599999733269215,0.0033019999973475933,0.00330700003542006,1195,0.0,0.0
2024-08-31 00:00:00+00:00,0.00330700003542006,0.00330700003542006,0.0031270000617951155,0.0031469999812543392,2194,0.0,0.0
2024-09-01 00:00:00+00:00,0.0031469999812543392,0.003240999998524785,0.0031169999856501818,0.003240999998524785,1946,0.0,0.0
2024-09-02 00:00:00+00:00,0.003240999998524785,0.003286000108346343,0.003240999998524785,0.0032770000398159027,985,0.0,0.0
2024-09-03 00:00:00+00:00,0.0032770000398159027,0.0032949999440461397,0.0032770000398159027,0.003287999890744686,300,0.0,0.0
2024-09-04 00:00:00+00:00,0.003287999890744686,0.0032909999135881662,0.003226999891921878,0.003226999891921878,800,0.0,0.0
2024-09-05 00:00:00+00:00,0.003226999891921878,0.003240999998524785,0.0032240001019090414,0.003234999952837825,331,0.0,0.0
2024-09-06 00:00:00+00:00,0.003234999952837825,0.0032430000137537718,0.0032250001095235348,0.0032339999452233315,194,0.0,0.0
2024-09-07 00:00:00+00:00,0.0032339999452233315,0.0033259999472647905,0.0032220000866800547,0.0032220000866800547,3872,0.0,0.0
2024-09-08 00:00:00+00:00,0.0032220000866800547,0.0032790000550448895,0.0032220000866800547,0.0032369999680668116,1439,0.0,0.0
2024-09-09 00:00:00+00:00,0.0032369999680668116,0.0032420000061392784,0.003218000056222081,0.003218000056222081,299,0.0,0.0
2024-09-10 00:00:00+00:00,0.003218000056222081,0.003254000097513199,0.003218000056222081,0.0032530000898987055,742,0.0,0.0
2024-09-11 00:00:00+00:00,0.0032530000898987055,0.0032530000898987055,0.003215000033378601,0.003215000033378601,534,0.0,0.0
2024-09-12 00:00:00+00:00,0.003215000033378601,0.0032190000638365746,0.0031500000040978193,0.0031560000497847795,1289,0.0,0.0
2024-09-13 00:00:00+00:00,0.0031560000497847795,0.0031679999083280563,0.0031469999812543392,0.0031469999812543392,445,0.0,0.0
2024-09-14 00:00:00+00:00,0.0031469999812543392,0.0031469999812543392,0.0030320000369101763,0.0030380000825971365,1836,0.0,0.0
2024-09-15 00:00:00+00:00,0.0030380000825971365,0.0030539999715983868,0.003037000074982643,0.0030539999715983868,286,0.0,0.0
2024-09-16 00:00:00+00:00,0.0030539999715983868,0.003145999973639846,0.0030519999563694,0.0030799999367445707,3758,0.0,0.0
2024-09-17 00:00:00+00:00,0.0030799999367445707,0.0030879999976605177,0.003077999921515584,0.0030879999976605177,157,0.0,0.0
2024-09-18 00:00:00+00:00,0.0030879999976605177,0.003111999947577715,0.003063000040128827,0.003111999947577715,1844,0.0,0.0
2024-09-19 00:00:00+00:00,0.003111999947577715,0.003773000091314316,0.0030900000128895044,0.003773000091314316,11216,0.0,0.0
2024-09-20 00:00:00+00:00,0.003773000091314316,0.003773000091314316,0.0034260000102221966,0.0034280000254511833,7204,0.0,0.0
2024-09-21 00:00:00+00:00,0.0034280000254511833,0.003602999961003661,0.0034129999112337828,0.0035929998848587275,2750,0.0,0.0
2024-09-22 00:00:00+00:00,0.0035929998848587275,0.003654999891296029,0.0035929998848587275,0.0036039999686181545,2868,0.0,0.0
2024-09-23 00:00:00+00:00,0.0036039999686181545,0.0037789999041706324,0.0035920001100748777,0.003611000021919608,6302,0.0,0.0
2024-09-24 00:00:00+00:00,0.003611000021919608,0.003611000021919608,0.003254000097513199,0.0032550001051276922,8413,0.0,0.0
2024-09-25 00:00:00+00:00,0.0032550001051276922,0.0032689999788999557,0.0031950001139193773,0.0032689999788999557,3328,0.0,0.0
2024-09-26 00:00:00+00:00,0.0032689999788999557,0.0033050000201910734,0.0029849999118596315,0.003002000041306019,16334,0.0,0.0
