,K,Alpha,Tau,DC,Init,Tol,MSE
516,9,500,0.2,1,2,1e-06,84.12037323828072
517,9,250,0.15,0,2,1e-06,84.12384739784534
518,6,250,0.2,1,2,1e-05,84.12398810137029
519,9,250,0.15,0,2,1e-05,84.12401287719467
520,6,250,0.2,1,2,1e-07,84.12458704959602
521,9,250,0.15,0,2,1e-07,84.1254599840243
522,9,250,0.15,0,0,1e-07,84.12570081538388
523,9,250,0.15,0,0,1e-06,84.12570081538388
524,9,250,0.15,0,0,1e-05,84.12570081538388
525,9,250,0.15,1,1,1e-07,84.12593189724629
526,9,250,0.15,1,1,1e-06,84.12593189724629
527,9,250,0.15,1,1,1e-05,84.12593189724629
528,11,500,0.1,0,2,1e-05,84.12610172191056
529,6,250,0.2,1,2,1e-06,84.12672765304353
530,11,500,0.1,1,2,1e-07,84.12691923414405
531,6,250,0.2,1,0,1e-06,84.12859006900304
532,6,250,0.2,1,0,1e-05,84.12859006900304
533,6,250,0.2,1,0,1e-07,84.12859006900304
534,6,250,0.2,1,1,1e-05,84.1286369881811
535,6,250,0.2,1,1,1e-07,84.1286369881811
536,6,250,0.2,1,1,1e-06,84.1286369881811
537,11,750,0.3,1,2,1e-05,84.13133807383836
538,12,500,0.15,1,1,1e-05,84.13387635707404
539,12,500,0.15,1,1,1e-06,84.13387635707404
540,12,500,0.15,1,1,1e-07,84.13387635707404
541,7,250,0.1,1,0,1e-07,84.13566778821173
542,7,250,0.1,1,0,1e-06,84.13566778821173
543,7,250,0.1,1,0,1e-05,84.13566778821173
544,9,250,0.15,0,1,1e-05,84.13844407365279
545,9,250,0.15,0,1,1e-06,84.13844407365279
546,9,250,0.15,0,1,1e-07,84.13844407365279
547,12,500,0.15,0,1,1e-06,84.14158636963161
548,12,500,0.15,0,1,1e-07,84.14158636963161
549,12,500,0.15,0,1,1e-05,84.14158636963161
550,11,500,0.15,1,1,1e-07,84.14247429571662
551,11,500,0.15,1,1,1e-06,84.14247429571662
552,11,500,0.15,1,1,1e-05,84.14247429571662
553,11,500,0.15,0,1,1e-07,84.14600483898697
554,11,500,0.15,0,1,1e-06,84.14600483898697
555,11,500,0.15,0,1,1e-05,84.14600483898697
556,6,250,0.15,0,0,1e-07,84.14618754529978
557,6,250,0.15,0,0,1e-06,84.14618754529978
558,6,250,0.15,0,0,1e-05,84.14618754529978
559,11,500,0.1,1,2,1e-06,84.14944153152543
560,10,500,0.15,1,1,1e-05,84.15061743810254
561,10,500,0.15,1,1,1e-06,84.15061743810254
562,10,500,0.15,1,1,1e-07,84.15061743810254
563,6,250,0.15,1,0,1e-07,84.15211739763002
564,6,250,0.15,1,0,1e-06,84.15211739763002
565,6,250,0.15,1,0,1e-05,84.15211739763002
566,7,250,0.1,1,1,1e-07,84.15247647684244
567,7,250,0.1,1,1,1e-05,84.15247647684244
568,7,250,0.1,1,1,1e-06,84.15247647684244
569,11,500,0.1,0,2,1e-06,84.1533893859427
570,11,500,0.1,1,2,1e-05,84.15571574520607
571,10,500,0.15,0,1,1e-06,84.16020709168113
572,10,500,0.15,0,1,1e-07,84.16020709168113
573,10,500,0.15,0,1,1e-05,84.16020709168113
574,6,250,0.15,1,2,1e-05,84.168610896732
575,8,250,0.1,1,2,1e-06,84.17079137471889
576,14,750,0.3,0,2,1e-07,84.17152756779733
577,7,250,0.1,0,2,1e-06,84.17211809640408
578,8,250,0.1,1,2,1e-05,84.17319858081758
579,8,250,0.1,1,2,1e-07,84.18117309121502
580,8,250,0.1,1,0,1e-06,84.18216265788733
581,8,250,0.1,1,0,1e-07,84.18216265788733
582,8,250,0.1,1,0,1e-05,84.18216265788733
583,7,250,0.1,0,2,1e-05,84.1823540830906
584,7,250,0.1,0,0,1e-06,84.18921294792739
585,7,250,0.1,0,0,1e-07,84.18921294792739
586,7,250,0.1,0,0,1e-05,84.18921294792739
587,11,500,0.1,0,0,1e-07,84.19309132631713
588,11,500,0.1,0,0,1e-06,84.19309132631713
589,11,500,0.1,0,0,1e-05,84.19309132631713
590,7,250,0.1,0,2,1e-07,84.19309755331913
591,11,500,0.1,1,0,1e-07,84.19347652602949
592,11,500,0.1,1,0,1e-06,84.19347652602949
593,11,500,0.1,1,0,1e-05,84.19347652602949
594,7,250,0.2,0,2,1e-07,84.19614927436639
595,8,250,0.1,0,2,1e-05,84.19944744125213
596,8,250,0.1,0,2,1e-07,84.21090534417745
597,7,250,0.1,0,1,1e-07,84.21970505759124
598,7,250,0.1,0,1,1e-06,84.21970505759124
599,7,250,0.1,0,1,1e-05,84.21970505759124
600,8,250,0.1,1,1,1e-07,84.22043982158226
601,8,250,0.1,1,1,1e-06,84.22043982158226
602,8,250,0.1,1,1,1e-05,84.22043982158226
603,6,250,0.15,1,1,1e-07,84.22084786683462
604,6,250,0.15,1,1,1e-06,84.22084786683462
605,6,250,0.15,1,1,1e-05,84.22084786683462
606,8,250,0.1,0,0,1e-06,84.22405184215604
607,8,250,0.1,0,0,1e-05,84.22405184215604
608,8,250,0.1,0,0,1e-07,84.22405184215604
609,8,250,0.1,0,2,1e-06,84.22826307174661
610,13,500,0.3,0,2,1e-05,84.23138302297005
611,9,250,0.1,1,2,1e-05,84.23506805568498
612,9,500,0.15,0,1,1e-05,84.23690752252274
613,9,500,0.15,0,1,1e-07,84.23690752252274
614,9,500,0.15,0,1,1e-06,84.23690752252274
615,9,250,0.1,1,2,1e-06,84.23740677449481
616,9,250,0.1,1,0,1e-06,84.24401541293139
617,9,250,0.1,1,0,1e-05,84.24401541293139
618,9,250,0.1,1,0,1e-07,84.24401541293139
619,9,250,0.1,1,2,1e-07,84.24523215139718
620,9,250,0.1,0,2,1e-06,84.2459832527069
621,13,250,0.3,0,2,1e-05,84.24968178353497
622,9,250,0.1,0,2,1e-05,84.25696117768271
623,9,250,0.1,0,2,1e-07,84.2641416673715
624,15,750,0.2,0,2,1e-05,84.26529230180527
625,12,500,0.1,0,0,1e-06,84.26666412812217
626,12,500,0.1,0,0,1e-07,84.26666412812217
627,12,500,0.1,0,0,1e-05,84.26666412812217
628,14,500,0.3,0,2,1e-07,84.26857204375366
629,8,250,0.1,0,1,1e-07,84.2689115800203
630,8,250,0.1,0,1,1e-06,84.2689115800203
631,8,250,0.1,0,1,1e-05,84.2689115800203
632,14,500,0.3,0,2,1e-05,84.26897130447401
633,9,250,0.1,0,0,1e-05,84.26933984652979
634,9,250,0.1,0,0,1e-06,84.26933984652979
635,9,250,0.1,0,0,1e-07,84.26933984652979
636,13,250,0.3,1,2,1e-06,84.26981712552681
637,9,250,0.1,1,1,1e-07,84.27039458284744
638,9,250,0.1,1,1,1e-05,84.27039458284744
639,9,250,0.1,1,1,1e-06,84.27039458284744
640,14,500,0.3,1,2,1e-05,84.27599262442821
641,14,500,0.3,1,2,1e-06,84.28040446624287
642,13,250,0.3,0,2,1e-06,84.28111022431962
643,12,250,0.3,1,2,1e-05,84.28478916538697
644,15,750,0.3,1,2,1e-06,84.29102682540183
645,12,500,0.1,1,1,1e-06,84.29634210606982
646,12,500,0.1,1,1,1e-05,84.29634210606982
647,12,500,0.1,1,1,1e-07,84.29634210606982
648,12,500,0.1,1,0,1e-07,84.29807171864034
649,12,500,0.1,1,0,1e-06,84.29807171864034
650,12,500,0.1,1,0,1e-05,84.29807171864034
651,9,250,0.1,0,1,1e-07,84.30093297855018
652,9,250,0.1,0,1,1e-06,84.30093297855018
653,9,250,0.1,0,1,1e-05,84.30093297855018
654,9,500,0.15,1,1,1e-05,84.30391512792893
655,9,500,0.15,1,1,1e-06,84.30391512792893
656,9,500,0.15,1,1,1e-07,84.30391512792893
657,14,250,0.3,1,2,1e-06,84.3078345942231
658,14,250,0.3,1,2,1e-05,84.31789533794645
659,11,750,0.3,0,0,1e-05,84.3220866007576
660,11,750,0.3,0,0,1e-06,84.3220866007576
661,11,750,0.3,0,0,1e-07,84.3220866007576
662,14,500,0.3,0,2,1e-06,84.33071607566136
663,12,500,0.1,0,1,1e-06,84.33387869299986
664,12,500,0.1,0,1,1e-07,84.33387869299986
665,12,500,0.1,0,1,1e-05,84.33387869299986
666,11,750,0.3,1,0,1e-07,84.33997438804407
667,11,750,0.3,1,0,1e-05,84.33997438804407
668,11,750,0.3,1,0,1e-06,84.33997438804407
669,14,500,0.3,1,2,1e-07,84.34117438934076
670,14,500,0.25,0,2,1e-06,84.34448956577451
671,11,750,0.3,1,2,1e-07,84.34457754049166
672,12,250,0.3,0,2,1e-07,84.35087548472413
673,6,250,0.15,1,2,1e-07,84.36172082735528
674,11,500,0.1,1,1,1e-05,84.36867406087116
675,11,500,0.1,1,1,1e-06,84.36867406087116
676,11,500,0.1,1,1,1e-07,84.36867406087116
677,13,250,0.25,1,2,1e-07,84.36868193076064
678,10,750,0.3,0,1,1e-07,84.36994907489516
679,10,750,0.3,0,1,1e-06,84.36994907489516
680,10,750,0.3,0,1,1e-05,84.36994907489516
681,12,250,0.25,1,2,1e-07,84.38121510470272
682,12,250,0.25,1,2,1e-06,84.39005018843862
683,12,250,0.3,0,2,1e-05,84.39222394722945
684,14,500,0.25,1,2,1e-07,84.39482241983086
685,14,500,0.25,0,2,1e-05,84.40024370170957
686,13,250,0.25,0,2,1e-06,84.41956133574696
687,15,750,0.25,1,2,1e-06,84.42024244609502
688,14,250,0.25,1,2,1e-05,84.43762050275713
689,15,750,0.25,0,2,1e-07,84.44070068146792
690,14,250,0.25,0,2,1e-07,84.44796565976463
691,14,250,0.25,1,2,1e-07,84.4483015569298
692,15,250,0.25,0,2,1e-05,84.45368282868294
693,15,250,0.25,0,2,1e-07,84.45550088399655
694,11,500,0.1,0,1,1e-05,84.46048310195371
695,11,500,0.1,0,1,1e-06,84.46048310195371
696,11,500,0.1,0,1,1e-07,84.46048310195371
697,15,250,0.25,0,2,1e-06,84.47476311064433
698,14,500,0.25,1,2,1e-05,84.48058827471061
699,14,500,0.25,1,2,1e-06,84.49695631439758
700,14,500,0.25,0,2,1e-07,84.50348809680905
701,12,250,0.25,1,2,1e-05,84.50820322106759
702,13,250,0.3,1,2,1e-07,84.54883945971005
703,9,500,0.15,1,2,1e-07,84.55221341488836
704,10,500,0.1,1,0,1e-05,84.55665625654093
705,10,500,0.1,1,0,1e-06,84.55665625654093
706,10,500,0.1,1,0,1e-07,84.55665625654093
707,13,250,0.3,1,2,1e-05,84.56212658906566
708,13,500,0.2,1,2,1e-07,84.56295640410306
709,12,250,0.25,0,2,1e-07,84.56500596348722
710,15,500,0.3,0,2,1e-06,84.57082421691915
711,12,250,0.2,1,2,1e-05,84.57769028657033
712,13,250,0.2,1,2,1e-07,84.58016724484474
713,14,500,0.2,0,2,1e-07,84.58569696059712
714,13,250,0.2,1,2,1e-06,84.59361039873096
715,14,500,0.2,1,2,1e-05,84.59874714611786
716,13,250,0.2,0,2,1e-07,84.60574267446556
717,15,500,0.3,0,2,1e-07,84.60665729311805
718,14,500,0.2,1,2,1e-07,84.60939071770011
719,15,750,0.3,1,2,1e-05,84.6223136217688
720,7,250,0.05,1,2,1e-05,84.62671265369897
721,15,1000,0.3,0,0,1e-07,84.62707266566018
722,15,1000,0.3,0,0,1e-06,84.62707266566018
723,15,1000,0.3,0,0,1e-05,84.62707266566018
724,15,750,0.3,1,2,1e-07,84.64171487942195
725,15,1000,0.3,0,2,1e-05,84.6472974521274
726,11,750,0.3,1,2,1e-06,84.65112364253415
727,14,250,0.2,1,2,1e-07,84.65499626262024
728,15,750,0.2,1,2,1e-06,84.6554598162639
729,15,250,0.2,0,2,1e-05,84.67706187907153
730,14,250,0.2,1,2,1e-05,84.67927575752904
731,12,250,0.25,0,2,1e-06,84.67983286179383
732,14,250,0.2,0,2,1e-05,84.71034013662202
733,14,250,0.2,0,2,1e-07,84.73441467307349
734,15,750,0.3,0,2,1e-07,84.74367278901755
735,14,500,0.2,0,2,1e-06,84.74574505139267
736,8,250,0.05,1,2,1e-07,84.74736552139709
737,8,250,0.05,1,2,1e-05,84.76120436515102
738,12,250,0.2,0,2,1e-06,84.7626512411025
739,15,500,0.3,1,2,1e-06,84.76386031185461
740,14,500,0.2,0,2,1e-05,84.7705062125855
741,13,250,0.25,1,2,1e-05,84.77330033277904
742,15,250,0.3,1,2,1e-07,84.77475005920515
743,13,250,0.25,1,2,1e-06,84.77638830255636
744,15,1000,0.3,1,0,1e-07,84.7840537931657
745,15,1000,0.3,1,0,1e-05,84.7840537931657
746,15,1000,0.3,1,0,1e-06,84.7840537931657
747,11,250,0.3,0,2,1e-07,84.80984775175806
748,15,750,0.3,0,2,1e-05,84.80997452015056
749,11,250,0.3,0,2,1e-06,84.810039133645
750,8,250,0.05,1,0,1e-05,84.81738953588153
751,8,250,0.05,1,0,1e-07,84.81738953588153
752,8,250,0.05,1,0,1e-06,84.81738953588153
753,11,250,0.25,1,2,1e-06,84.82477602023157
754,8,250,0.05,1,2,1e-06,84.82860458608766
755,15,500,0.25,0,2,1e-05,84.83102397579503
756,13,250,0.3,1,0,1e-07,84.84069896859134
757,13,250,0.3,1,0,1e-06,84.84069896859134
758,13,250,0.3,1,0,1e-05,84.84069896859134
759,6,250,0.15,1,2,1e-06,84.8435744318856
760,13,250,0.2,0,2,1e-06,84.84422852283619
761,15,500,0.3,1,2,1e-07,84.8497252372222
762,14,750,0.3,1,2,1e-06,84.84993425299878
763,12,250,0.2,0,2,1e-07,84.86529745286703
764,11,750,0.3,1,1,1e-07,84.86726987778482
765,11,750,0.3,1,1,1e-06,84.86726987778482
766,11,750,0.3,1,1,1e-05,84.86726987778482
767,8,250,0.05,0,2,1e-06,84.88717058624754
768,13,250,0.15,1,2,1e-05,84.89258668927756
769,15,750,0.25,1,2,1e-07,84.89718093222291
770,8,250,0.05,0,2,1e-07,84.90682237366083
771,14,500,0.15,0,2,1e-07,84.91644676270836
772,8,250,0.05,1,1,1e-05,84.91983515519466
773,8,250,0.05,1,1,1e-07,84.91983515519466
774,8,250,0.05,1,1,1e-06,84.91983515519466
775,12,250,0.15,1,2,1e-07,84.92122392554774
776,15,1000,0.25,0,0,1e-05,84.9213740978252
777,15,1000,0.25,0,0,1e-07,84.9213740978252
778,15,1000,0.25,0,0,1e-06,84.9213740978252
779,12,250,0.2,0,2,1e-05,84.92674104925872
780,15,500,0.25,0,2,1e-06,84.93224364284738
781,12,500,0.3,0,2,1e-05,84.94302239440059
782,12,500,0.3,0,2,1e-06,84.95356914767613
783,8,250,0.05,0,0,1e-07,84.96994042729911
784,8,250,0.05,0,0,1e-05,84.96994042729911
785,8,250,0.05,0,0,1e-06,84.96994042729911
786,15,500,0.3,0,2,1e-05,84.97118818185037
787,12,500,0.3,0,2,1e-07,84.97215748269716
788,14,500,0.15,0,2,1e-05,84.98531400328248
789,13,500,0.15,1,2,1e-07,84.99518245062976
790,9,250,0.05,1,2,1e-07,85.0088634506739
791,15,500,0.3,1,2,1e-05,85.01470996747645
792,8,250,0.05,0,2,1e-05,85.01706686298432
793,15,1000,0.3,0,2,1e-06,85.01978032579325
794,9,250,0.05,1,2,1e-06,85.02144614320522
795,9,250,0.05,1,2,1e-05,85.02600738554716
796,15,500,0.25,1,2,1e-05,85.03518035084441
797,15,750,0.25,1,2,1e-05,85.03682916364707
798,9,500,0.15,1,2,1e-06,85.03928203532016
799,13,250,0.15,1,2,1e-07,85.0463361680237
800,9,250,0.05,1,0,1e-07,85.04669603561241
801,9,250,0.05,1,0,1e-06,85.04669603561241
802,9,250,0.05,1,0,1e-05,85.04669603561241
803,9,250,0.05,0,2,1e-06,85.0609292275429
804,12,250,0.15,0,2,1e-07,85.06279100624758
805,14,500,0.15,1,2,1e-07,85.0674850266813
806,11,750,0.3,0,2,1e-06,85.06808372436723
807,12,500,0.3,1,2,1e-06,85.06968371456657
808,14,500,0.15,1,2,1e-06,85.07326125623995
809,15,750,0.25,0,2,1e-06,85.08208250934683
810,9,250,0.05,0,2,1e-07,85.08409850028534
811,15,500,0.25,1,2,1e-07,85.08633674906602
812,12,250,0.1,1,2,1e-06,85.08952765848866
813,13,250,0.3,0,0,1e-05,85.10625020273991
814,13,250,0.3,0,0,1e-06,85.10625020273991
815,13,250,0.3,0,0,1e-07,85.10625020273991
816,13,250,0.15,1,2,1e-06,85.10880177241988
817,11,750,0.3,0,2,1e-05,85.14189592263622
818,9,250,0.05,0,2,1e-05,85.14998210728133
819,15,750,0.25,0,2,1e-05,85.15110748088601
820,8,250,0.05,0,1,1e-07,85.15692355285144
821,8,250,0.05,0,1,1e-06,85.15692355285144
822,8,250,0.05,0,1,1e-05,85.15692355285144
823,13,250,0.25,1,0,1e-05,85.1577237341726
824,13,250,0.25,1,0,1e-07,85.1577237341726
825,13,250,0.25,1,0,1e-06,85.1577237341726
826,15,1000,0.25,1,0,1e-07,85.16465778123455
827,15,1000,0.25,1,0,1e-05,85.16465778123455
828,15,1000,0.25,1,0,1e-06,85.16465778123455
829,9,250,0.05,0,0,1e-07,85.17222073656325
830,9,250,0.05,0,0,1e-05,85.17222073656325
831,9,250,0.05,0,0,1e-06,85.17222073656325
832,12,250,0.2,1,2,1e-06,85.1806262988606
833,9,250,0.05,1,1,1e-05,85.18558651675546
834,9,250,0.05,1,1,1e-07,85.18558651675546
835,9,250,0.05,1,1,1e-06,85.18558651675546
836,15,750,0.2,1,2,1e-05,85.18888881927438
837,12,250,0.25,0,2,1e-05,85.19699877227977
838,12,500,0.3,1,2,1e-07,85.20548510530062
839,14,250,0.15,1,2,1e-06,85.23258010052253
840,14,250,0.15,1,2,1e-07,85.24318925683883
841,12,250,0.15,1,2,1e-05,85.24818553705872
842,13,750,0.3,0,2,1e-06,85.25141845647116
843,13,750,0.3,0,0,1e-07,85.25422347158305
844,13,750,0.3,0,0,1e-05,85.25422347158305
845,13,750,0.3,0,0,1e-06,85.25422347158305
846,15,250,0.15,1,2,1e-07,85.2845557370859
847,15,500,0.2,0,2,1e-05,85.3140966810486
848,15,1000,0.25,0,2,1e-05,85.31789368675493
849,14,500,0.15,1,2,1e-05,85.3236087887702
850,15,250,0.15,0,2,1e-06,85.33142712561072
851,9,250,0.05,0,1,1e-06,85.33907996851865
852,9,250,0.05,0,1,1e-07,85.33907996851865
853,9,250,0.05,0,1,1e-05,85.33907996851865
854,13,1000,0.3,1,0,1e-06,85.34710327511046
855,13,1000,0.3,1,0,1e-05,85.34710327511046
856,13,1000,0.3,1,0,1e-07,85.34710327511046
857,15,1000,0.3,0,2,1e-07,85.34964943031602
858,14,500,0.15,0,2,1e-06,85.35373445827456
859,14,250,0.3,1,2,1e-07,85.36510433132413
860,12,500,0.25,0,2,1e-07,85.37195801968326
861,13,250,0.3,1,1,1e-07,85.37526627104077
862,13,250,0.3,1,1,1e-05,85.37526627104077
863,13,250,0.3,1,1,1e-06,85.37526627104077
864,15,500,0.2,0,2,1e-07,85.39520692550671
865,12,250,0.3,1,2,1e-07,85.3956175696012
866,7,250,0.05,1,1,1e-05,85.40857341990944
867,7,250,0.05,1,1,1e-07,85.40857341990944
868,7,250,0.05,1,1,1e-06,85.40857341990944
869,12,500,0.25,0,2,1e-05,85.42155128586504
870,7,250,0.05,0,0,1e-05,85.42193173422113
871,7,250,0.05,0,0,1e-06,85.42193173422113
872,7,250,0.05,0,0,1e-07,85.42193173422113
873,13,250,0.15,0,2,1e-05,85.4374835463578
874,15,500,0.2,0,2,1e-06,85.4403091418019
875,15,1000,0.3,1,2,1e-06,85.45147470884018
876,12,250,0.3,1,2,1e-06,85.45698355784381
877,13,750,0.3,1,0,1e-05,85.4655443001864
878,13,750,0.3,1,0,1e-07,85.4655443001864
879,13,750,0.3,1,0,1e-06,85.4655443001864
880,15,1000,0.3,1,2,1e-05,85.47050353010215
881,14,250,0.3,0,2,1e-07,85.48395647096787
882,13,750,0.3,1,2,1e-06,85.4860944725622
883,14,500,0.3,0,1,1e-05,85.49910818342228
884,14,500,0.3,0,1,1e-06,85.49910818342228
885,14,500,0.3,0,1,1e-07,85.49910818342228
886,15,500,0.2,1,2,1e-05,85.5004959646995
887,13,750,0.3,1,2,1e-05,85.50406853862891
888,15,1000,0.3,1,2,1e-07,85.50661141723623
889,13,250,0.25,0,0,1e-06,85.5231680709182
890,13,250,0.25,0,0,1e-05,85.5231680709182
891,13,250,0.25,0,0,1e-07,85.5231680709182
892,14,750,0.3,1,1,1e-07,85.54638535011578
893,14,750,0.3,1,1,1e-06,85.54638535011578
894,14,750,0.3,1,1,1e-05,85.54638535011578
895,12,500,0.25,1,2,1e-05,85.5510013189943
896,15,750,0.2,0,2,1e-06,85.55265721742246
897,15,500,0.25,0,2,1e-07,85.55640272471743
898,12,250,0.15,0,2,1e-05,85.56668265324399
899,14,750,0.3,0,1,1e-07,85.58182045488975
900,14,750,0.3,0,1,1e-06,85.58182045488975
901,14,750,0.3,0,1,1e-05,85.58182045488975
902,14,750,0.3,1,2,1e-05,85.59763499633983
903,12,500,0.25,1,2,1e-07,85.61355348800076
904,13,750,0.3,0,2,1e-05,85.62118426994179
905,12,500,0.25,1,2,1e-06,85.62928917834367
906,15,750,0.2,0,2,1e-07,85.66426646107533
907,15,250,0.3,0,2,1e-05,85.66442756460378
908,15,750,0.3,0,1,1e-07,85.70850623199595
909,15,750,0.3,0,1,1e-06,85.70850623199595
910,15,750,0.3,0,1,1e-05,85.70850623199595
911,15,500,0.2,1,2,1e-07,85.72088617098888
912,13,250,0.2,1,0,1e-05,85.72941534560967
913,13,250,0.2,1,0,1e-06,85.72941534560967
914,13,250,0.2,1,0,1e-07,85.72941534560967
915,14,500,0.3,1,1,1e-06,85.74363799681842
916,14,500,0.3,1,1,1e-05,85.74363799681842
917,14,500,0.3,1,1,1e-07,85.74363799681842
918,14,750,0.3,0,2,1e-06,85.75729134742947
919,15,250,0.25,1,2,1e-06,85.76406195040794
920,13,750,0.25,0,0,1e-05,85.77363398565592
921,13,750,0.25,0,0,1e-06,85.77363398565592
922,13,750,0.25,0,0,1e-07,85.77363398565592
923,14,750,0.3,0,2,1e-05,85.77692462546895
924,14,750,0.25,0,1,1e-06,85.78136122246985
925,14,750,0.25,0,1,1e-07,85.78136122246985
926,14,750,0.25,0,1,1e-05,85.78136122246985
927,10,250,0.3,1,2,1e-07,85.79335023880014
928,13,250,0.3,0,1,1e-07,85.80444521966781
929,13,250,0.3,0,1,1e-06,85.80444521966781
930,13,250,0.3,0,1,1e-05,85.80444521966781
931,14,750,0.3,1,2,1e-07,85.80760113607079
932,14,750,0.3,0,0,1e-06,85.81311820070022
933,14,750,0.3,0,0,1e-07,85.81311820070022
934,14,750,0.3,0,0,1e-05,85.81311820070022
935,15,250,0.3,1,2,1e-06,85.8152812924812
936,13,500,0.3,0,2,1e-06,85.81851158416902
937,13,750,0.25,0,2,1e-05,85.82406455769899
938,13,500,0.3,0,2,1e-07,85.84551795464459
939,13,750,0.25,0,2,1e-06,85.85809607756636
940,15,250,0.3,1,2,1e-05,85.86345247064713
941,15,250,0.3,0,2,1e-07,85.8705250607014
942,15,750,0.3,1,1,1e-07,85.8762509968443
943,15,750,0.3,1,1,1e-05,85.8762509968443
944,15,750,0.3,1,1,1e-06,85.8762509968443
945,7,250,0.05,0,1,1e-06,85.8790189581964
946,7,250,0.05,0,1,1e-05,85.8790189581964
947,7,250,0.05,0,1,1e-07,85.8790189581964
948,13,250,0.25,1,1,1e-05,85.89659083590287
949,13,250,0.25,1,1,1e-06,85.89659083590287
950,13,250,0.25,1,1,1e-07,85.89659083590287
951,14,750,0.3,1,0,1e-06,85.91004260288115
952,14,750,0.3,1,0,1e-07,85.91004260288115
953,14,750,0.3,1,0,1e-05,85.91004260288115
954,15,750,0.3,0,0,1e-07,85.92982006767916
955,15,750,0.3,0,0,1e-06,85.92982006767916
956,15,750,0.3,0,0,1e-05,85.92982006767916
957,14,750,0.25,1,1,1e-05,85.94226600488949
958,14,750,0.25,1,1,1e-06,85.94226600488949
959,14,750,0.25,1,1,1e-07,85.94226600488949
960,15,1000,0.2,0,0,1e-07,85.95249742600723
961,15,1000,0.2,0,0,1e-05,85.95249742600723
962,15,1000,0.2,0,0,1e-06,85.95249742600723
963,10,750,0.3,1,1,1e-05,85.96100180194888
964,10,750,0.3,1,1,1e-06,85.96100180194888
965,10,750,0.3,1,1,1e-07,85.96100180194888
966,15,250,0.3,0,2,1e-06,85.96323959654569
967,15,1000,0.25,0,2,1e-06,85.96912705539124
968,14,250,0.3,0,2,1e-06,86.02027370663848
969,10,500,0.1,0,0,1e-05,86.02714241957179
970,10,500,0.1,0,0,1e-07,86.02714241957179
971,10,500,0.1,0,0,1e-06,86.02714241957179
972,12,250,0.15,1,2,1e-06,86.03038110125506
973,13,500,0.3,1,0,1e-06,86.05425583072716
974,13,500,0.3,1,0,1e-05,86.05425583072716
975,13,500,0.3,1,0,1e-07,86.05425583072716
976,15,750,0.3,1,0,1e-05,86.06234974173215
977,15,750,0.3,1,0,1e-06,86.06234974173215
978,15,750,0.3,1,0,1e-07,86.06234974173215
979,15,1000,0.2,1,0,1e-07,86.06817093552779
980,15,1000,0.2,1,0,1e-06,86.06817093552779
981,15,1000,0.2,1,0,1e-05,86.06817093552779
982,11,500,0.05,1,1,1e-06,86.07725912121865
983,11,500,0.05,1,1,1e-05,86.07725912121865
984,11,500,0.05,1,1,1e-07,86.07725912121865
985,14,250,0.25,0,2,1e-05,86.0790296032285
986,14,500,0.3,0,0,1e-06,86.09704051987595
987,14,500,0.3,0,0,1e-07,86.09704051987595
988,14,500,0.3,0,0,1e-05,86.09704051987595
989,13,500,0.3,1,2,1e-07,86.10566617104985
990,15,500,0.25,1,2,1e-06,86.11699790379302
991,13,500,0.3,1,2,1e-05,86.12398663037946
992,10,250,0.3,1,2,1e-05,86.1448127571864
993,12,250,0.3,1,0,1e-05,86.14897351134213
994,12,250,0.3,1,0,1e-07,86.14897351134213
995,12,250,0.3,1,0,1e-06,86.14897351134213
996,7,250,0.05,1,0,1e-05,86.15000857916317
997,7,250,0.05,1,0,1e-07,86.15000857916317
998,7,250,0.05,1,0,1e-06,86.15000857916317
999,13,750,0.25,1,2,1e-06,86.18651444560288
1000,13,500,0.3,1,2,1e-06,86.19343784072768
1001,14,500,0.25,0,1,1e-07,86.19927128815701
1002,14,500,0.25,0,1,1e-06,86.19927128815701
1003,14,500,0.25,0,1,1e-05,86.19927128815701
1004,12,500,0.2,0,2,1e-07,86.21139659657325
1005,13,750,0.25,1,0,1e-06,86.2218152509197
1006,13,750,0.25,1,0,1e-05,86.2218152509197
1007,13,750,0.25,1,0,1e-07,86.2218152509197
1008,12,500,0.2,0,2,1e-06,86.22322531136605
1009,14,250,0.25,1,2,1e-06,86.22398917048021
1010,15,1000,0.25,0,2,1e-07,86.22485964456503
1011,10,250,0.3,1,2,1e-06,86.22666746750981
1012,12,250,0.3,0,2,1e-06,86.23184874717383
1013,15,500,0.3,0,1,1e-06,86.2682211430041
1014,15,500,0.3,0,1,1e-05,86.2682211430041
1015,15,500,0.3,0,1,1e-07,86.2682211430041
1016,13,250,0.2,0,0,1e-05,86.26944942095182
1017,13,250,0.2,0,0,1e-06,86.26944942095182
1018,13,250,0.2,0,0,1e-07,86.26944942095182
1019,15,1000,0.25,1,2,1e-05,86.27313186792915
1020,14,500,0.1,1,2,1e-05,86.28997746080925
1021,14,500,0.1,0,2,1e-06,86.30373233643654
1022,15,1000,0.2,0,2,1e-05,86.31655395006645
1023,15,750,0.15,1,2,1e-06,86.32953002814338
1024,13,500,0.3,0,0,1e-05,86.35510034308567
1025,13,500,0.3,0,0,1e-06,86.35510034308567
1026,13,500,0.3,0,0,1e-07,86.35510034308567
1027,12,250,0.1,1,2,1e-07,86.38748557705618
1028,14,500,0.1,0,2,1e-05,86.38878162854219
1029,12,500,0.2,0,2,1e-05,86.39616729411732
1030,14,500,0.1,1,2,1e-06,86.41244552539908
