,K,Alpha,Tau,DC,Init,Tol,MSE
497,11,500,0.15,True,random,1e-07,84.10874509580012
498,9,250,0.15,True,random,1e-06,84.11219232714494
499,7,250,0.15,False,uniform,1e-05,84.11262195645463
500,7,250,0.15,False,uniform,1e-07,84.11262195645463
501,7,250,0.15,False,uniform,1e-06,84.11262195645463
502,9,250,0.15,True,random,1e-05,84.11320916491248
503,9,250,0.15,True,random,1e-07,84.1156690799946
504,9,250,0.15,True,zero,1e-07,84.1159984648693
505,9,250,0.15,True,zero,1e-05,84.1159984648693
506,9,250,0.15,True,zero,1e-06,84.1159984648693
507,7,250,0.1,True,random,1e-07,84.11995337088895
508,6,250,0.2,True,random,1e-05,84.12126475922663
509,8,250,0.15,False,uniform,1e-05,84.12126995730347
510,8,250,0.15,False,uniform,1e-06,84.12126995730347
511,8,250,0.15,False,uniform,1e-07,84.12126995730347
512,6,250,0.2,True,random,1e-06,84.12168957036761
513,9,250,0.15,False,random,1e-07,84.12198549194329
514,9,250,0.15,False,random,1e-06,84.12406403047045
515,11,500,0.1,False,random,1e-06,84.12487328798481
516,9,250,0.15,False,random,1e-05,84.12490844434535
517,9,250,0.15,False,zero,1e-05,84.12654812170466
518,9,250,0.15,False,zero,1e-07,84.12654812170466
519,9,250,0.15,False,zero,1e-06,84.12654812170466
520,7,250,0.1,True,random,1e-06,84.1267387506878
521,9,250,0.15,True,uniform,1e-05,84.12679257506394
522,9,250,0.15,True,uniform,1e-06,84.12679257506394
523,9,250,0.15,True,uniform,1e-07,84.12679257506394
524,6,250,0.2,True,random,1e-07,84.12697915378861
525,6,250,0.15,True,zero,1e-05,84.12722762967375
526,6,250,0.15,True,zero,1e-06,84.12722762967375
527,6,250,0.15,True,zero,1e-07,84.12722762967375
528,6,250,0.2,True,zero,1e-06,84.12878879438271
529,6,250,0.2,True,zero,1e-07,84.12878879438271
530,6,250,0.2,True,zero,1e-05,84.12878879438271
531,6,250,0.2,True,uniform,1e-05,84.12899159629809
532,6,250,0.2,True,uniform,1e-07,84.12899159629809
533,6,250,0.2,True,uniform,1e-06,84.12899159629809
534,7,250,0.1,True,zero,1e-06,84.13517819301087
535,7,250,0.1,True,zero,1e-07,84.13517819301087
536,7,250,0.1,True,zero,1e-05,84.13517819301087
537,12,500,0.15,True,uniform,1e-07,84.1352084591041
538,12,500,0.15,True,uniform,1e-06,84.1352084591041
539,12,500,0.15,True,uniform,1e-05,84.1352084591041
540,9,250,0.15,False,uniform,1e-07,84.13942011510838
541,9,250,0.15,False,uniform,1e-05,84.13942011510838
542,9,250,0.15,False,uniform,1e-06,84.13942011510838
543,12,500,0.15,False,uniform,1e-07,84.14310278017656
544,12,500,0.15,False,uniform,1e-06,84.14310278017656
545,12,500,0.15,False,uniform,1e-05,84.14310278017656
546,11,500,0.15,True,uniform,1e-06,84.14320139072677
547,11,500,0.15,True,uniform,1e-07,84.14320139072677
548,11,500,0.15,True,uniform,1e-05,84.14320139072677
549,11,500,0.1,True,random,1e-07,84.14495569545666
550,11,500,0.15,False,uniform,1e-07,84.14666964487893
551,11,500,0.15,False,uniform,1e-06,84.14666964487893
552,11,500,0.15,False,uniform,1e-05,84.14666964487893
553,7,250,0.1,True,random,1e-05,84.14847495550825
554,6,250,0.15,False,zero,1e-05,84.14848474426636
555,6,250,0.15,False,zero,1e-06,84.14848474426636
556,6,250,0.15,False,zero,1e-07,84.14848474426636
557,7,250,0.1,True,uniform,1e-06,84.15400164580754
558,7,250,0.1,True,uniform,1e-05,84.15400164580754
559,7,250,0.1,True,uniform,1e-07,84.15400164580754
560,10,500,0.15,True,uniform,1e-07,84.15481063580172
561,10,500,0.15,True,uniform,1e-06,84.15481063580172
562,10,500,0.15,True,uniform,1e-05,84.15481063580172
563,11,500,0.1,False,random,1e-07,84.15884567070174
564,10,500,0.15,False,uniform,1e-07,84.1598027045937
565,10,500,0.15,False,uniform,1e-06,84.1598027045937
566,10,500,0.15,False,uniform,1e-05,84.1598027045937
567,11,500,0.1,True,random,1e-05,84.16987344566004
568,7,250,0.1,False,random,1e-06,84.17212243082821
569,8,250,0.1,True,random,1e-06,84.17315173613837
570,7,250,0.1,False,random,1e-05,84.17391854314612
571,8,250,0.1,True,random,1e-05,84.17487897521576
572,11,500,0.1,True,random,1e-06,84.17992284532049
573,8,250,0.1,True,random,1e-07,84.18369267654111
574,8,250,0.1,True,zero,1e-07,84.18430695137708
575,8,250,0.1,True,zero,1e-05,84.18430695137708
576,8,250,0.1,True,zero,1e-06,84.18430695137708
577,11,500,0.1,False,zero,1e-05,84.18731001604638
578,11,500,0.1,False,zero,1e-06,84.18731001604638
579,11,500,0.1,False,zero,1e-07,84.18731001604638
580,11,500,0.1,True,zero,1e-05,84.18835728707086
581,11,500,0.1,True,zero,1e-06,84.18835728707086
582,11,500,0.1,True,zero,1e-07,84.18835728707086
583,7,250,0.1,False,zero,1e-05,84.18911677942455
584,7,250,0.1,False,zero,1e-07,84.18911677942455
585,7,250,0.1,False,zero,1e-06,84.18911677942455
586,11,750,0.3,True,random,1e-05,84.19686822216309
587,7,250,0.1,False,random,1e-07,84.1994772193365
588,11,500,0.1,False,random,1e-05,84.20070148395098
589,15,750,0.3,False,random,1e-05,84.20707183734048
590,9,500,0.15,False,uniform,1e-05,84.21134186232396
591,9,500,0.15,False,uniform,1e-06,84.21134186232396
592,9,500,0.15,False,uniform,1e-07,84.21134186232396
593,15,750,0.3,True,random,1e-05,84.21968537140287
594,7,250,0.1,False,uniform,1e-07,84.22210749414864
595,7,250,0.1,False,uniform,1e-05,84.22210749414864
596,7,250,0.1,False,uniform,1e-06,84.22210749414864
597,8,250,0.1,True,uniform,1e-07,84.22301562803668
598,8,250,0.1,True,uniform,1e-05,84.22301562803668
599,8,250,0.1,True,uniform,1e-06,84.22301562803668
600,8,250,0.1,False,zero,1e-05,84.22666279794367
601,8,250,0.1,False,zero,1e-07,84.22666279794367
602,8,250,0.1,False,zero,1e-06,84.22666279794367
603,8,250,0.1,False,random,1e-06,84.22894515768718
604,8,250,0.1,False,random,1e-07,84.22984115067246
605,9,250,0.1,True,random,1e-07,84.23305730075454
606,9,250,0.1,True,random,1e-05,84.23355007429973
607,6,250,0.15,True,uniform,1e-07,84.2347902331533
608,6,250,0.15,True,uniform,1e-06,84.2347902331533
609,6,250,0.15,True,uniform,1e-05,84.2347902331533
610,8,250,0.1,False,random,1e-05,84.23516899718992
611,9,250,0.1,True,random,1e-06,84.23632053170681
612,9,250,0.1,True,zero,1e-07,84.24577490669883
613,9,250,0.1,True,zero,1e-06,84.24577490669883
614,9,250,0.1,True,zero,1e-05,84.24577490669883
615,12,250,0.3,True,random,1e-07,84.25328738936751
616,15,750,0.3,False,random,1e-06,84.25647519184609
617,12,500,0.1,False,zero,1e-05,84.26030878262004
618,12,500,0.1,False,zero,1e-06,84.26030878262004
619,12,500,0.1,False,zero,1e-07,84.26030878262004
620,9,250,0.1,False,random,1e-05,84.26121671760939
621,9,250,0.1,False,random,1e-07,84.26192200175437
622,9,250,0.1,False,random,1e-06,84.26506160804404
623,14,500,0.3,False,random,1e-05,84.26518409982667
624,13,250,0.3,False,random,1e-06,84.26550836337596
625,13,250,0.3,True,random,1e-05,84.26699376293114
626,9,500,0.15,True,uniform,1e-07,84.26748132857063
627,9,500,0.15,True,uniform,1e-06,84.26748132857063
628,9,500,0.15,True,uniform,1e-05,84.26748132857063
629,9,250,0.1,False,zero,1e-05,84.2713322701956
630,9,250,0.1,False,zero,1e-06,84.2713322701956
631,9,250,0.1,False,zero,1e-07,84.2713322701956
632,8,250,0.1,False,uniform,1e-07,84.27160185510233
633,8,250,0.1,False,uniform,1e-06,84.27160185510233
634,8,250,0.1,False,uniform,1e-05,84.27160185510233
635,9,250,0.1,True,uniform,1e-05,84.27243415620113
636,9,250,0.1,True,uniform,1e-06,84.27243415620113
637,9,250,0.1,True,uniform,1e-07,84.27243415620113
638,14,500,0.3,True,random,1e-07,84.27260424617839
639,12,500,0.1,True,zero,1e-07,84.29209203409661
640,12,500,0.1,True,zero,1e-05,84.29209203409661
641,12,500,0.1,True,zero,1e-06,84.29209203409661
642,15,750,0.3,True,random,1e-07,84.29713830363956
643,6,250,0.15,True,random,1e-05,84.29716713001268
644,14,250,0.3,True,random,1e-06,84.29940762769888
645,15,750,0.3,False,random,1e-07,84.30189260807471
646,9,250,0.1,False,uniform,1e-07,84.30325228874122
647,9,250,0.1,False,uniform,1e-06,84.30325228874122
648,9,250,0.1,False,uniform,1e-05,84.30325228874122
649,12,500,0.1,True,uniform,1e-06,84.30471059887866
650,12,500,0.1,True,uniform,1e-05,84.30471059887866
651,12,500,0.1,True,uniform,1e-07,84.30471059887866
652,14,250,0.3,True,random,1e-05,84.3053928740107
653,12,250,0.3,False,random,1e-06,84.31396937407679
654,12,250,0.3,True,random,1e-06,84.31814476259157
655,15,250,0.3,True,random,1e-05,84.31953826491682
656,14,250,0.3,False,random,1e-06,84.32765963471816
657,11,750,0.3,False,zero,1e-05,84.32788030200946
658,11,750,0.3,False,zero,1e-06,84.32788030200946
659,11,750,0.3,False,zero,1e-07,84.32788030200946
660,14,250,0.3,False,random,1e-05,84.32796743506252
661,15,250,0.3,True,random,1e-06,84.32885941314665
662,13,250,0.3,True,random,1e-07,84.3315419695119
663,14,500,0.3,False,random,1e-07,84.33215639148496
664,14,500,0.3,False,random,1e-06,84.33696738983562
665,12,250,0.25,True,random,1e-07,84.33786921640991
666,14,500,0.3,True,random,1e-06,84.33795015560786
667,12,250,0.25,True,random,1e-06,84.33876314178055
668,14,500,0.25,False,random,1e-06,84.33886730587719
669,12,500,0.1,False,uniform,1e-05,84.34104775391042
670,12,500,0.1,False,uniform,1e-07,84.34104775391042
671,12,500,0.1,False,uniform,1e-06,84.34104775391042
672,11,750,0.3,True,zero,1e-05,84.34523279218809
673,11,750,0.3,True,zero,1e-06,84.34523279218809
674,11,750,0.3,True,zero,1e-07,84.34523279218809
675,14,500,0.3,True,random,1e-05,84.34537710316299
676,15,500,0.3,False,random,1e-07,84.34684281217328
677,13,250,0.25,True,random,1e-06,84.34704468807581
678,15,750,0.15,True,random,1e-05,84.35401994605286
679,12,500,0.1,False,random,1e-06,84.37201556004935
680,11,500,0.1,True,uniform,1e-05,84.3760586922344
681,11,500,0.1,True,uniform,1e-06,84.3760586922344
682,11,500,0.1,True,uniform,1e-07,84.3760586922344
683,10,750,0.3,False,uniform,1e-07,84.38229248436265
684,10,750,0.3,False,uniform,1e-06,84.38229248436265
685,10,750,0.3,False,uniform,1e-05,84.38229248436265
686,14,750,0.3,False,random,1e-06,84.38350994477159
687,14,500,0.25,True,random,1e-05,84.40037007461079
688,14,500,0.25,True,random,1e-07,84.40857195630811
689,13,250,0.25,False,random,1e-07,84.40867274136467
690,15,500,0.3,False,random,1e-05,84.41963004276816
691,11,750,0.3,False,random,1e-07,84.42201910790529
692,15,750,0.25,True,random,1e-07,84.42636185045738
693,14,250,0.25,False,random,1e-06,84.44071773322707
694,11,750,0.3,False,random,1e-06,84.4415546218778
695,10,500,0.1,True,zero,1e-05,84.44435502107576
696,10,500,0.1,True,zero,1e-06,84.44435502107576
697,10,500,0.1,True,zero,1e-07,84.44435502107576
698,14,250,0.25,True,random,1e-06,84.446901601224
699,15,250,0.25,False,random,1e-07,84.45178873595127
700,15,250,0.25,True,random,1e-07,84.45793313265695
701,14,500,0.25,True,random,1e-06,84.45797959920549
702,12,250,0.3,False,random,1e-07,84.45862195158591
703,14,250,0.25,True,random,1e-05,84.46320599395746
704,15,250,0.25,True,random,1e-06,84.46715042159897
705,14,250,0.25,False,random,1e-05,84.4675860798178
706,12,250,0.3,False,random,1e-05,84.47650647595374
707,13,250,0.25,True,random,1e-05,84.4791357628579
708,14,500,0.25,False,random,1e-07,84.47960266235422
709,11,500,0.1,False,uniform,1e-06,84.48964319894009
710,11,500,0.1,False,uniform,1e-05,84.48964319894009
711,11,500,0.1,False,uniform,1e-07,84.48964319894009
712,6,250,0.15,True,random,1e-06,84.49234480866944
713,12,250,0.25,True,random,1e-05,84.49704051489313
714,13,500,0.2,False,random,1e-05,84.49730205463601
715,15,500,0.25,True,random,1e-06,84.49877179005529
716,13,250,0.2,True,random,1e-06,84.51785474739242
717,14,500,0.25,False,random,1e-05,84.55749210656762
718,12,250,0.25,False,random,1e-06,84.56317122178527
719,13,250,0.3,True,random,1e-06,84.56829990558563
720,14,500,0.2,False,random,1e-05,84.57132400510186
721,12,250,0.25,False,random,1e-07,84.57529395779255
722,14,500,0.2,True,random,1e-06,84.59259862840167
723,13,250,0.2,False,random,1e-06,84.5949299001167
724,14,500,0.2,True,random,1e-05,84.59921189297013
725,9,500,0.15,True,random,1e-05,84.60902025569804
726,15,1000,0.3,False,zero,1e-06,84.62491647526097
727,15,1000,0.3,False,zero,1e-05,84.62491647526097
728,15,1000,0.3,False,zero,1e-07,84.62491647526097
729,15,750,0.2,True,random,1e-06,84.65104389935576
730,14,250,0.2,True,random,1e-06,84.65556623952408
731,14,250,0.2,True,random,1e-05,84.65571575888615
732,15,750,0.2,True,random,1e-05,84.65732782116825
733,12,250,0.2,True,random,1e-06,84.66177225909586
734,14,250,0.2,False,random,1e-06,84.6646767534653
735,12,250,0.3,True,random,1e-05,84.67015278824645
736,11,250,0.3,True,random,1e-07,84.67579195877234
737,12,250,0.2,True,random,1e-07,84.68842503848573
738,14,250,0.2,False,random,1e-05,84.70397574193466
739,15,250,0.2,True,random,1e-06,84.71432740669626
740,15,250,0.2,False,random,1e-06,84.72115700681925
741,15,500,0.2,False,random,1e-06,84.73193207806953
742,14,500,0.2,False,random,1e-07,84.74126206992459
743,15,250,0.2,False,random,1e-05,84.74518355632337
744,13,250,0.3,False,random,1e-07,84.7641081024403
745,8,250,0.05,True,random,1e-06,84.76532166501562
746,15,1000,0.3,True,zero,1e-06,84.77699773510523
747,15,1000,0.3,True,zero,1e-05,84.77699773510523
748,15,1000,0.3,True,zero,1e-07,84.77699773510523
749,15,250,0.2,True,random,1e-05,84.77881083557968
750,12,250,0.2,False,random,1e-07,84.78536505697134
751,14,500,0.2,False,random,1e-06,84.78796586683904
752,12,250,0.2,False,random,1e-06,84.79179189671254
753,13,250,0.2,True,random,1e-05,84.80132899844513
754,8,250,0.05,True,random,1e-07,84.80611859207488
755,8,250,0.05,True,zero,1e-07,84.8157208946101
756,8,250,0.05,True,zero,1e-05,84.8157208946101
757,8,250,0.05,True,zero,1e-06,84.8157208946101
758,11,250,0.3,False,random,1e-05,84.81590988468506
759,8,250,0.05,True,random,1e-05,84.8212536484433
760,15,750,0.25,True,random,1e-06,84.82450417747638
761,6,250,0.15,True,random,1e-07,84.83150420186112
762,15,500,0.3,True,random,1e-07,84.83251972982055
763,15,500,0.3,True,random,1e-05,84.84745000218285
764,15,500,0.25,False,random,1e-07,84.86062889883803
765,13,250,0.3,True,zero,1e-07,84.86151029913333
766,13,250,0.3,True,zero,1e-06,84.86151029913333
767,13,250,0.3,True,zero,1e-05,84.86151029913333
768,15,500,0.25,False,random,1e-05,84.8739080876039
769,8,250,0.05,False,random,1e-07,84.88873602270881
770,14,500,0.15,False,random,1e-07,84.9024156814222
771,14,500,0.15,False,random,1e-06,84.9067738409379
772,15,1000,0.25,False,zero,1e-07,84.91939622985214
773,15,1000,0.25,False,zero,1e-06,84.91939622985214
774,15,1000,0.25,False,zero,1e-05,84.91939622985214
775,8,250,0.05,False,random,1e-05,84.92152861640797
776,11,750,0.3,False,random,1e-05,84.92924847077275
777,8,250,0.05,True,uniform,1e-05,84.93359496355737
778,8,250,0.05,True,uniform,1e-06,84.93359496355737
779,8,250,0.05,True,uniform,1e-07,84.93359496355737
780,12,250,0.15,True,random,1e-07,84.93916813562485
781,15,750,0.25,True,random,1e-05,84.94404210521826
782,12,500,0.3,False,random,1e-07,84.94512124550478
783,12,500,0.3,False,random,1e-06,84.95052376416277
784,12,500,0.3,False,random,1e-05,84.95385951578703
785,8,250,0.05,False,zero,1e-07,84.97365826956666
786,8,250,0.05,False,zero,1e-06,84.97365826956666
787,8,250,0.05,False,zero,1e-05,84.97365826956666
788,11,250,0.25,True,random,1e-06,84.98248870570147
789,8,250,0.05,False,random,1e-06,84.99063470346918
790,9,250,0.05,True,random,1e-07,85.0045852128586
791,9,250,0.05,True,random,1e-06,85.01890227266337
792,9,250,0.05,True,random,1e-05,85.02484638770304
793,12,250,0.2,False,random,1e-05,85.02531609692947
794,12,250,0.15,True,random,1e-06,85.0548242147155
795,9,250,0.05,True,zero,1e-07,85.05523213321358
796,9,250,0.05,True,zero,1e-06,85.05523213321358
797,9,250,0.05,True,zero,1e-05,85.05523213321358
798,11,750,0.3,True,random,1e-06,85.05626814936943
799,9,250,0.05,False,random,1e-06,85.06579831522802
800,11,750,0.3,True,random,1e-07,85.0783914245378
801,14,500,0.15,True,random,1e-06,85.07882160061195
802,13,250,0.15,True,random,1e-07,85.08126886463454
803,15,750,0.25,False,random,1e-06,85.08876491372882
804,12,500,0.3,True,random,1e-07,85.09306280343137
805,10,500,0.1,True,random,1e-05,85.10355681524112
806,14,750,0.3,False,random,1e-07,85.11691523135441
807,9,250,0.05,False,random,1e-05,85.1195231584978
808,14,500,0.15,True,random,1e-05,85.13417398354271
809,13,250,0.3,False,zero,1e-05,85.13451736727713
810,13,250,0.3,False,zero,1e-07,85.13451736727713
811,13,250,0.3,False,zero,1e-06,85.13451736727713
812,15,750,0.25,False,random,1e-05,85.13487321980277
813,12,500,0.3,True,random,1e-05,85.13775218006181
814,12,500,0.3,True,random,1e-06,85.14190324423326
815,15,750,0.25,False,random,1e-07,85.1533459658839
816,15,1000,0.25,True,zero,1e-06,85.15348970162961
817,15,1000,0.25,True,zero,1e-05,85.15348970162961
818,15,1000,0.25,True,zero,1e-07,85.15348970162961
819,12,250,0.15,True,random,1e-05,85.15489683557455
820,11,750,0.3,True,uniform,1e-06,85.15818164004698
821,11,750,0.3,True,uniform,1e-05,85.15818164004698
822,11,750,0.3,True,uniform,1e-07,85.15818164004698
823,10,500,0.1,False,random,1e-07,85.1603719940407
824,9,250,0.05,False,random,1e-07,85.16185048539148
825,8,250,0.05,False,uniform,1e-05,85.17375407888115
826,8,250,0.05,False,uniform,1e-06,85.17375407888115
827,8,250,0.05,False,uniform,1e-07,85.17375407888115
828,9,250,0.05,False,zero,1e-07,85.18185260154426
829,9,250,0.05,False,zero,1e-06,85.18185260154426
830,9,250,0.05,False,zero,1e-05,85.18185260154426
831,13,250,0.25,True,zero,1e-05,85.186353618629
832,13,250,0.25,True,zero,1e-07,85.186353618629
833,13,250,0.25,True,zero,1e-06,85.186353618629
834,7,250,0.05,False,random,1e-06,85.19058462952853
835,9,250,0.05,True,uniform,1e-07,85.19577014280746
836,9,250,0.05,True,uniform,1e-05,85.19577014280746
837,9,250,0.05,True,uniform,1e-06,85.19577014280746
838,15,1000,0.3,False,random,1e-07,85.22516881540622
839,14,250,0.15,True,random,1e-06,85.2315389389312
840,14,250,0.15,False,random,1e-05,85.25151024812214
841,13,750,0.3,False,zero,1e-05,85.2521256778584
842,13,750,0.3,False,zero,1e-06,85.2521256778584
843,13,750,0.3,False,zero,1e-07,85.2521256778584
844,15,750,0.15,False,random,1e-07,85.25378370778057
845,11,250,0.2,True,random,1e-07,85.26015202342523
846,15,250,0.15,False,random,1e-05,85.27566745480692
847,15,250,0.15,True,random,1e-05,85.28238261297895
848,12,250,0.25,False,random,1e-05,85.29098425832828
849,15,250,0.15,True,random,1e-06,85.29483782759866
850,14,500,0.15,True,random,1e-07,85.30627231915531
851,9,250,0.05,False,uniform,1e-07,85.35061728363135
852,9,250,0.05,False,uniform,1e-05,85.35061728363135
853,9,250,0.05,False,uniform,1e-06,85.35061728363135
854,15,500,0.2,False,random,1e-07,85.36703181705884
855,7,250,0.05,True,uniform,1e-07,85.36992205568063
856,7,250,0.05,True,uniform,1e-06,85.36992205568063
857,7,250,0.05,True,uniform,1e-05,85.36992205568063
858,15,1000,0.25,False,random,1e-05,85.37090493183173
859,15,500,0.2,False,random,1e-05,85.37287079379688
860,12,500,0.25,False,random,1e-07,85.37925359290155
861,12,250,0.15,False,random,1e-07,85.3804061732987
862,14,500,0.15,False,random,1e-05,85.39198054324501
863,15,1000,0.25,False,random,1e-07,85.39402711841365
864,15,500,0.15,False,random,1e-06,85.39763118666056
865,13,250,0.3,True,uniform,1e-05,85.41232695834591
866,13,250,0.3,True,uniform,1e-06,85.41232695834591
867,13,250,0.3,True,uniform,1e-07,85.41232695834591
868,11,250,0.2,True,random,1e-06,85.41342470175856
869,15,1000,0.3,False,random,1e-05,85.42366872571846
870,7,250,0.05,False,zero,1e-07,85.42895461915748
871,7,250,0.05,False,zero,1e-06,85.42895461915748
872,7,250,0.05,False,zero,1e-05,85.42895461915748
873,13,750,0.3,True,zero,1e-05,85.46021124493713
874,13,750,0.3,True,zero,1e-07,85.46021124493713
875,13,750,0.3,True,zero,1e-06,85.46021124493713
876,14,500,0.3,False,uniform,1e-05,85.49245068566091
877,14,500,0.3,False,uniform,1e-07,85.49245068566091
878,14,500,0.3,False,uniform,1e-06,85.49245068566091
879,13,1000,0.3,True,zero,1e-06,85.49818035180945
880,13,1000,0.3,True,zero,1e-07,85.49818035180945
881,13,1000,0.3,True,zero,1e-05,85.49818035180945
882,15,1000,0.3,False,random,1e-06,85.50042360428806
883,13,250,0.2,False,random,1e-05,85.51017124234785
884,13,750,0.3,True,random,1e-07,85.51084558367013
