TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2017-09-09 12:00:00,4327.63,4400.6,4245.94,4276.0,4331.82,4400.6,4245.94,4276.0,608,193,415,124.778,538079.14939324,59.215183,256216.57508695,65.562817,281862.57430629
2017-09-09 16:00:00,4276.0,4281.32,4159.64,4253.7,4276.0,4281.32,4159.64,4253.7,580,112,468,100.390215,424639.00316748,32.877656,139122.59689959,67.512559,285516.40626789
2017-09-09 20:00:00,4253.7,4300.0,4241.25,4258.81,4267.51,4300.0,4241.25,4258.81,515,78,437,50.514069,215773.01018331,12.813886,54783.27172121,37.700183,160989.7384621
2017-09-10 00:00:00,4258.81,4279.7,4087.62,4144.0,4258.81,4279.7,4087.62,4144.0,578,164,414,97.962869,408289.8525518,30.253452,125781.53462997,67.709417,282508.31792183
2017-09-10 04:00:00,4144.0,4149.0,3801.0,3988.95,4144.0,4149.0,3801.0,3988.95,834,283,551,208.628935,833080.28133361,67.29795,269292.9413244,141.330985,563787.34000921
2017-09-10 08:00:00,3988.95,4100.0,3900.05,4098.79,3988.89,4100.0,3900.05,4098.79,510,264,246,105.952623,426297.26514777,73.400907,295505.69053673,32.551716,130791.57461104
2017-09-10 12:00:00,4098.79,4135.48,4043.17,4094.93,4069.43,4135.48,4043.17,4094.93,448,167,281,80.238497,328349.09300526,49.596452,203050.356866,30.642045,125298.73613926
2017-09-10 16:00:00,4094.93,4283.0,4072.45,4274.32,4086.92,4283.0,4072.45,4274.32,528,208,320,103.909898,437468.94007686,51.886428,218825.11185864,52.02347,218643.82821822
2017-09-10 20:00:00,4274.32,4274.32,4100.0,4130.37,4269.36,4274.32,4100.0,4130.37,537,193,344,63.680453,266886.37607681,19.351698,81428.40128875,44.328755,185457.97478806
2017-09-11 00:00:00,4130.37,4334.43,4098.91,4312.05,4153.62,4334.43,4098.91,4312.05,1117,510,607,234.255157,995569.74979276,116.416593,494715.39720597,117.838564,500854.35258679
2017-09-11 04:00:00,4312.05,4325.99,4101.32,4178.73,4320.46,4325.99,4101.32,4178.73,889,392,497,191.225188,803505.46020881,75.226588,316318.58864925,115.9986,487186.87155956
2017-09-11 08:00:00,4178.73,4221.63,4115.39,4191.53,4186.88,4221.63,4115.39,4191.53,581,225,356,69.239857,289675.95585684,38.763711,162392.34254617,30.476146,127283.61331067
2017-09-11 12:00:00,4191.53,4313.18,4174.97,4251.29,4191.54,4313.18,4174.97,4251.29,601,357,244,88.422507,375730.14714415,46.175047,196230.78117173,42.24746,179499.36597242
2017-09-11 16:00:00,4251.29,4280.0,4158.84,4182.27,4241.56,4280.0,4158.84,4182.27,635,280,355,86.75553,366294.16517112,30.706058,129715.79875302,56.049472,236578.3664181
2017-09-11 20:00:00,4182.27,4225.0,4158.85,4208.47,4187.99,4225.0,4158.85,4208.47,405,186,219,30.090826,126067.28432779,14.910333,62496.80491792,15.180493,63570.47940987
2017-09-12 00:00:00,4208.47,4305.01,4201.9,4294.25,4208.6,4305.01,4201.9,4294.25,1052,664,388,92.676353,394677.90182919,59.713601,254600.82702814,32.962752,140077.07480105
2017-09-12 04:00:00,4294.25,4394.59,4279.77,4361.0,4294.54,4394.59,4279.77,4361.0,1382,978,404,152.587684,662988.89908967,91.321155,396496.93530567,61.266529,266491.963784
2017-09-12 08:00:00,4361.0,4373.67,4228.5,4340.1,4361.04,4373.67,4228.5,4340.1,782,334,448,99.700796,429374.12544912,35.23525,151947.37555851,64.465546,277426.74989061
2017-09-12 12:00:00,4340.1,4345.92,4230.0,4258.72,4343.01,4345.92,4230.0,4258.72,1327,599,728,189.740543,808614.91910202,66.542226,283487.55445665,123.198317,525127.36464537
2017-09-12 16:00:00,4258.72,4280.0,4040.8,4165.5,4249.49,4280.0,4040.8,4165.5,1406,771,635,284.982429,1180531.31083914,172.826327,715770.32853057,112.156102,464760.98230857
2017-09-12 20:00:00,4165.5,4202.53,4101.69,4163.72,4158.27,4202.53,4101.69,4163.72,552,234,318,59.942514,249003.46698038,26.142111,108712.24549112,33.800403,140291.22148926
2017-09-13 00:00:00,4163.72,4165.38,3916.0,3936.84,4159.72,4165.38,3916.0,3936.84,1105,524,581,186.044927,748504.10483702,70.739138,285159.87154159,115.305789,463344.23329543
2017-09-13 04:00:00,3936.84,3991.01,3796.8,3933.76,3933.21,3991.01,3796.8,3933.76,793,604,189,193.793146,756284.45117731,99.694169,390072.48761102,94.098977,366211.96356629
2017-09-13 08:00:00,3933.76,3970.0,3820.0,3832.0,3914.01,3970.0,3820.0,3832.0,805,245,560,136.033476,527009.53039618,36.661004,143385.52899131,99.372472,383624.00140487
2017-09-13 12:00:00,3832.0,3976.19,3760.0,3795.0,3831.01,3976.19,3760.0,3795.0,1422,263,1159,208.447245,800215.07967988,57.00622,220783.78950197,151.441025,579431.29017791
2017-09-13 16:00:00,3795.0,3991.01,3765.13,3879.81,3765.13,3991.01,3765.13,3879.81,584,257,327,136.246089,531095.39018083,69.014333,269090.55296143,67.231756,262004.8372194
2017-09-13 20:00:00,3879.81,3991.01,3845.03,3944.69,3879.81,3991.01,3845.03,3944.69,310,183,127,52.897662,207257.36944547,29.938549,117494.21030593,22.959113,89763.15913954
2017-09-14 00:00:00,3944.69,3993.0,3800.02,3806.0,3944.0,3993.0,3800.02,3806.0,454,226,228,112.916514,438156.27108047,44.567703,173961.11367705,68.348811,264195.15740342
2017-09-14 04:00:00,3806.0,3890.0,3800.0,3869.99,3800.01,3890.0,3800.0,3869.99,816,381,435,110.946635,425836.36189146,51.911661,199434.31389752,59.034974,226402.04799394
2017-09-14 08:00:00,3869.99,3889.98,3418.0,3481.02,3846.58,3889.98,3418.0,3481.02,2435,1424,1011,473.817763,1733255.43633448,176.95688,654600.28575879,296.860883,1078655.15057569
2017-09-14 12:00:00,3481.02,3666.0,3395.0,3518.0,3481.02,3666.0,3395.0,3518.0,2146,1417,729,423.17729,1489372.27534429,255.159074,898900.6753433,168.018216,590471.60000099
2017-09-14 16:00:00,3518.0,3533.97,3263.0,3370.0,3522.0,3533.97,3263.0,3370.0,1686,1006,680,326.160515,1106714.97380294,132.865484,453546.64740594,193.295031,653168.326397
2017-09-14 20:00:00,3370.0,3450.0,3165.13,3189.02,3368.73,3450.0,3165.13,3189.02,1529,683,846,218.002826,720926.08615461,99.693174,331129.40026809,118.309652,389796.68588652
2017-09-15 00:00:00,3189.02,3460.0,3152.01,3370.0,3188.01,3460.0,3152.01,3370.0,1731,798,933,251.702648,847379.59733367,119.921175,404677.17480693,131.781473,442702.42252674
2017-09-15 04:00:00,3370.0,3380.0,3031.0,3148.0,3369.99,3380.0,3031.0,3148.0,1434,631,803,304.935126,965684.24154397,101.992368,324432.42955703,202.942758,641251.81198694
2017-09-15 08:00:00,3148.0,3148.0,2817.0,2919.0,3148.0,3148.0,2817.0,2919.0,1709,1129,580,364.653505,1079492.71677013,188.235823,557622.43204406,176.417682,521870.28472607
2017-09-15 12:00:00,2919.0,3856.0,2870.9,3830.0,2870.9,3856.0,2870.9,3830.0,3101,1774,1327,682.85976,2362499.2709155,407.533625,1405140.37899089,275.326135,957358.89192461
2017-09-15 16:00:00,3830.0,3839.98,3483.0,3702.66,3839.96,3839.98,3483.0,3702.66,1425,683,742,245.94793,892142.32001716,100.036159,363707.01479934,145.911771,528435.30521782
2017-09-15 20:00:00,3702.66,3799.9,3658.04,3700.0,3702.3,3799.9,3658.04,3700.0,1045,471,574,118.767523,441569.04011403,48.403095,180746.23818481,70.364428,260822.80192922
2017-09-16 00:00:00,3700.0,3950.0,3658.04,3770.0,3674.01,3950.0,3658.04,3770.0,1698,685,1013,170.706041,649331.1574606,97.836204,372528.56541642,72.869837,276802.59204418
2017-09-16 04:00:00,3770.0,3935.93,3753.23,3847.9,3769.94,3935.93,3753.23,3847.9,1488,611,877,257.804778,985971.0839853,117.808156,451013.59328554,139.996622,534957.49069976
2017-09-16 08:00:00,3847.9,3850.0,3470.66,3630.06,3847.92,3850.0,3470.66,3630.06,2008,867,1141,408.649993,1492553.7155596,171.661542,626249.40092848,236.988451,866304.31463112
2017-09-16 12:00:00,3630.06,3800.0,3531.01,3567.11,3630.06,3800.0,3531.01,3567.11,1722,522,1200,210.078501,766451.6942741,87.834754,320517.78618056,122.243747,445933.90809354
2017-09-16 16:00:00,3567.11,3714.99,3531.05,3664.0,3567.03,3714.99,3531.05,3664.0,1209,799,410,172.877633,626059.51856367,122.238356,442886.48677809,50.639277,183173.03178558
2017-09-16 20:00:00,3664.0,3715.0,3600.6,3714.95,3664.01,3715.0,3600.6,3714.95,684,330,354,77.447007,284511.07736956,27.50883,101340.20012999,49.938177,183170.87723957
2017-09-17 00:00:00,3714.95,3714.95,3580.0,3580.0,3685.23,3709.94,3580.0,3580.0,955,331,624,125.957599,456179.25320811,33.826902,122953.25761938,92.130697,333225.99558873
2017-09-17 04:00:00,3580.0,3604.79,3550.0,3559.0,3568.07,3604.79,3550.0,3559.0,821,280,541,85.893398,305999.53271408,19.981469,71300.92511414,65.911929,234698.60759994
2017-09-17 08:00:00,3559.0,3609.39,3499.02,3499.03,3559.0,3609.39,3499.02,3499.03,1576,719,857,160.755572,568689.56449441,57.2365,203022.56335512,103.519072,365667.00113929
2017-09-17 12:00:00,3499.03,3660.0,3499.03,3637.33,3499.03,3660.0,3499.03,3637.33,1076,558,518,135.94399,491585.1812336,81.114837,293709.5359626,54.829153,197875.645271
2017-09-17 16:00:00,3637.33,3748.21,3637.33,3720.0,3649.49,3748.21,3638.05,3720.0,992,527,465,85.074217,315462.37170888,42.290169,157034.03456378,42.784048,158428.3371451
2017-09-17 20:00:00,3720.0,3739.0,3679.15,3699.99,3700.13,3739.0,3679.15,3699.99,935,462,473,88.546434,328574.37523558,39.482099,146823.31384447,49.064335,181751.06139111
2017-09-18 00:00:00,3699.99,3850.0,3690.0,3830.0,3690.0,3850.0,3690.0,3830.0,1272,442,830,129.763678,491232.77865682,59.400417,224747.15241752,70.363261,266485.6262393
2017-09-18 04:00:00,3830.0,4000.0,3760.0,3950.32,3830.0,4000.0,3760.0,3950.32,1647,612,1035,227.684713,885643.34212919,103.437356,406387.67516436,124.247357,479255.66696483
2017-09-18 08:00:00,3950.32,3976.58,3848.33,3929.33,3976.58,3976.58,3848.33,3929.33,1170,469,701,150.278915,590682.93559886,55.526431,219172.29977782,94.752484,371510.63582104
2017-09-18 12:00:00,3929.33,4123.2,3890.0,4030.33,3932.98,4123.2,3890.0,4030.33,2225,1167,1058,291.976291,1179529.36972604,129.158521,520975.78782388,162.81777,658553.58190216
2017-09-18 16:00:00,4030.33,4048.99,3928.33,3969.48,4048.99,4048.99,3928.33,3969.48,1062,403,659,113.494213,450874.49343967,42.111521,167544.71404805,71.382692,283329.77939162
2017-09-18 20:00:00,3969.48,4085.0,3951.0,4035.01,3969.5,4085.0,3951.0,4035.01,844,233,611,116.808645,471070.13760805,28.004476,113035.74202713,88.804169,358034.39558092
2017-09-19 00:00:00,4035.01,4089.97,3901.0,3971.02,4068.64,4089.97,3901.0,3971.02,1271,525,746,163.643751,652061.07838061,56.416373,224915.55362872,107.227378,427145.52475189
2017-09-19 04:00:00,3971.02,3981.19,3830.91,3936.28,3972.0,3981.19,3830.91,3936.28,1364,457,907,181.78173,711443.67286928,50.78027,198797.37938981,131.00146,512646.29347947
2017-09-19 08:00:00,3936.28,4032.02,3873.0,3969.01,3880.06,4032.02,3873.0,3969.01,931,290,641,125.448115,497852.70825689,42.042588,167561.56035015,83.405527,330291.14790674
2017-09-19 12:00:00,3969.01,4029.99,3901.02,3965.01,3969.32,4029.99,3901.02,3965.01,1315,446,869,171.194272,679036.93149045,49.744481,197430.65269814,121.449791,481606.27879231
2017-09-19 16:00:00,3965.01,4014.56,3871.99,3890.01,3970.0,4014.56,3871.99,3890.01,1165,286,879,122.480176,484441.10193394,23.47532,92965.34363314,99.004856,391475.7583008
2017-09-19 20:00:00,3890.01,3920.0,3830.91,3910.04,3890.02,3920.0,3830.91,3910.04,1296,504,792,137.784085,533479.70450755,34.86132,135133.39207536,102.922765,398346.31243219
2017-09-20 00:00:00,3910.04,3923.26,3843.0,3875.93,3910.04,3923.26,3843.0,3875.93,1042,312,730,110.321379,428527.76527492,22.144784,86305.59439135,88.176595,342222.17088357
2017-09-20 04:00:00,3875.93,3988.83,3820.0,3913.89,3875.91,3988.83,3820.0,3913.89,1643,884,759,147.874688,575758.49062031,84.236244,330081.80370461,63.638444,245676.6869157
2017-09-20 08:00:00,3913.89,3979.99,3859.31,3927.77,3913.91,3979.99,3859.31,3927.77,1189,910,279,108.229498,425661.74015598,83.563818,329073.52963125,24.66568,96588.21052473
2017-09-20 12:00:00,3927.77,4046.08,3912.08,4005.0,3927.77,4046.08,3912.08,4005.0,1239,683,556,127.932758,510343.63572449,59.012147,234583.86055165,68.920611,275759.77517284
2017-09-20 16:00:00,4005.0,4039.99,3962.76,3962.93,4005.0,4039.99,3962.76,3962.93,1016,749,267,105.221655,421163.63706076,76.017733,304438.43332311,29.203922,116725.20373765
2017-09-20 20:00:00,3962.93,4000.0,3860.09,3900.0,3962.93,4000.0,3860.09,3900.0,1102,728,374,121.355098,478129.18425158,70.300412,277726.92823719,51.054686,200402.25601439
2017-09-21 00:00:00,3900.0,3910.0,3816.63,3827.66,3889.99,3910.0,3816.63,3827.66,1331,863,468,167.389873,645251.8676868,90.744891,349912.62418954,76.644982,295339.24349726
2017-09-21 04:00:00,3827.66,3903.28,3800.0,3885.23,3820.02,3903.28,3800.0,3885.23,1151,724,427,109.783357,423758.9054154,65.055014,251242.39321431,44.728343,172516.51220109
2017-09-21 08:00:00,3885.23,3904.81,3835.88,3864.95,3885.23,3904.81,3835.88,3864.95,1047,714,333,69.458389,268824.24750125,49.4514,191576.61623989,20.006989,77247.63126136
2017-09-21 12:00:00,3864.95,3879.99,3668.6,3727.44,3862.99,3879.99,3668.6,3727.44,1916,1016,900,274.620286,1034122.59777983,118.140306,447632.21139868,156.47998,586490.38638115
2017-09-21 16:00:00,3727.44,3747.48,3592.62,3605.03,3730.0,3747.48,3592.62,3605.03,1719,961,758,205.53549,750607.12594148,97.732755,356734.33227378,107.802735,393872.7936677
2017-09-21 20:00:00,3605.03,3678.26,3567.0,3609.99,3605.03,3678.26,3567.0,3609.99,1550,897,653,174.866689,634478.33388788,96.13456,349140.46142127,78.732129,285337.87246661
2017-09-22 00:00:00,3609.99,3697.51,3592.84,3697.51,3592.84,3697.51,3592.84,3697.51,1273,960,313,131.713823,480636.26820385,96.298386,351351.09304513,35.415437,129285.17515872
2017-09-22 04:00:00,3697.51,3750.0,3658.46,3658.46,3693.01,3750.0,3658.46,3658.46,1403,866,537,139.674068,518551.57673377,77.737373,288692.79159414,61.936695,229858.78513963
2017-09-22 08:00:00,3658.46,3669.0,3522.22,3539.97,3658.44,3669.0,3522.22,3539.97,1258,671,587,151.960238,546803.52178793,70.339173,253758.07145864,81.621065,293045.45032929
2017-09-22 12:00:00,3539.97,3645.99,3505.55,3514.07,3528.36,3645.99,3505.55,3514.07,1740,1146,594,179.874633,641642.93430202,104.810934,374662.12320316,75.063699,266980.81109886
2017-09-22 16:00:00,3514.07,3590.0,3514.07,3590.0,3527.97,3590.0,3514.08,3590.0,1192,858,334,109.500907,389028.7776681,79.544529,282760.17268733,29.956378,106268.60498077
2017-09-22 20:00:00,3590.0,3645.18,3574.7,3595.87,3590.0,3645.18,3574.7,3595.87,1286,904,382,126.242756,455108.35423282,82.329474,296880.36055334,43.913282,158227.99367948
2017-09-23 00:00:00,3595.87,3628.0,3542.91,3605.0,3595.88,3628.0,3542.91,3605.0,1000,445,555,95.786102,343942.60159434,44.165681,158519.40561191,51.620421,185423.19598243
2017-09-23 04:00:00,3605.0,3717.44,3600.9,3689.38,3605.0,3717.44,3600.9,3689.38,1256,777,479,129.209377,475124.16032098,80.111817,294688.2488567,49.09756,180435.91146428
2017-09-23 08:00:00,3689.38,3798.9,3688.0,3798.0,3689.38,3798.9,3688.0,3798.0,1308,841,467,125.642985,469984.9701257,82.320574,308272.9896028,43.322411,161711.9805229
2017-09-23 12:00:00,3798.0,3817.19,3717.57,3746.36,3798.9,3817.19,3717.57,3746.36,1385,812,573,147.826026,556883.44838119,84.693218,319086.72301172,63.132808,237796.72536947
2017-09-23 16:00:00,3746.36,3779.52,3700.0,3779.5,3746.37,3779.52,3700.0,3779.5,1880,1224,656,146.838024,549727.91852777,77.142617,289312.49222195,69.695407,260415.42630582
2017-09-23 20:00:00,3779.5,3790.0,3718.12,3780.0,3766.41,3790.0,3718.12,3780.0,1573,1053,520,107.490277,404043.90056513,63.512803,238799.28396964,43.977474,165244.61659549
2017-09-24 00:00:00,3780.0,3789.99,3731.54,3782.9,3779.54,3789.99,3731.54,3782.9,1528,706,822,113.26816,426526.67390034,50.595082,190794.65773763,62.673078,235732.01616271
2017-09-24 04:00:00,3782.9,3783.99,3622.76,3669.0,3782.9,3783.99,3622.76,3669.0,2006,863,1143,183.592756,677042.41748016,74.407898,275020.27344124,109.184858,402022.14403892
2017-09-24 08:00:00,3669.0,3698.4,3627.19,3683.36,3668.0,3698.4,3627.19,3683.36,1596,636,960,105.673917,387069.83337905,45.787205,168104.20857605,59.886712,218965.624803
2017-09-24 12:00:00,3683.36,3730.0,3674.21,3691.31,3674.22,3730.0,3674.21,3691.31,1722,1078,644,124.794529,461724.0745137,63.0976,233884.01329272,61.696929,227840.06122098
2017-09-24 16:00:00,3691.31,3707.9,3624.38,3687.36,3707.89,3707.9,3624.38,3687.36,1344,535,809,93.458592,343255.7226861,35.702719,131448.3579002,57.755873,211807.3647859
2017-09-24 20:00:00,3687.36,3707.94,3650.7,3660.02,3665.68,3707.94,3650.7,3660.02,528,185,343,40.848436,150169.71424106,21.348666,78712.81543304,19.49977,71456.89880802
2017-09-25 00:00:00,3660.02,3772.0,3653.69,3751.0,3660.02,3772.0,3653.69,3751.0,1526,684,842,143.242134,532271.55829549,61.67352,229852.64365274,81.568614,302418.91464275
2017-09-25 04:00:00,3751.0,3815.74,3750.0,3780.6,3750.01,3815.74,3750.0,3780.6,1726,495,1231,142.482302,539364.59364075,50.39766,190946.66652865,92.084642,348417.9271121
2017-09-25 08:00:00,3780.6,3807.53,3747.94,3781.05,3789.5,3807.53,3747.94,3781.05,1494,749,745,88.754998,335044.08034376,45.641231,172305.69577787,43.113767,162738.38456589
2017-09-25 12:00:00,3781.05,3945.0,3770.0,3910.01,3781.05,3945.0,3770.0,3910.01,2212,510,1702,165.387515,638366.4009571,69.67328,269803.03731689,95.714235,368563.36364021
2017-09-25 16:00:00,3910.01,3979.87,3887.8,3930.36,3915.01,3979.87,3887.8,3930.36,1680,797,883,109.064075,427759.78737824,44.593435,175295.62719829,64.47064,252464.16017995
2017-09-25 20:00:00,3930.36,3963.0,3904.19,3920.75,3934.68,3963.0,3904.19,3920.75,1102,286,816,79.063689,311364.43256788,26.860033,105885.50917437,52.203656,205478.92339351
2017-09-26 00:00:00,3920.75,3959.56,3886.67,3896.02,3928.0,3959.56,3886.67,3896.02,1727,1056,671,122.997074,483677.63337344,60.562666,238210.01200358,62.434408,245467.62136986
2017-09-26 04:00:00,3896.02,3940.0,3850.05,3925.0,3896.02,3940.0,3850.05,3925.0,1714,741,973,127.303112,494825.66472989,54.396041,211584.48623406,72.907071,283241.17849583
2017-09-26 08:00:00,3925.0,3949.92,3888.28,3949.45,3931.48,3949.92,3888.28,3949.45,1406,612,794,75.048345,294169.98155557,32.659251,128221.11329212,42.389094,165948.86826345
2017-09-26 12:00:00,3949.45,3976.99,3892.51,3920.0,3950.0,3976.99,3892.51,3920.0,822,190,632,53.800832,211935.18322922,17.387661,68712.6668791,36.413171,143222.51635012
2017-09-26 16:00:00,3920.0,3939.99,3890.98,3906.13,3925.0,3939.99,3890.98,3906.13,881,414,467,40.087717,156769.05006488,17.317502,67763.24727778,22.770215,89005.8027871
2017-09-26 20:00:00,3906.13,3935.0,3880.0,3882.35,3911.06,3935.0,3880.0,3882.35,1421,627,794,107.490907,419818.06572709,43.247162,169433.49287666,64.243745,250384.57285043
2017-09-27 00:00:00,3882.35,3973.0,3872.81,3947.0,3882.36,3973.0,3872.81,3947.0,1009,271,738,67.904056,266290.3746637,26.858579,105674.0780507,41.045477,160616.296613
2017-09-27 04:00:00,3947.0,3968.0,3930.0,3968.0,3931.0,3968.0,3930.0,3968.0,831,352,479,46.262674,182682.71620704,19.387312,76691.23388315,26.875362,105991.48232389
2017-09-27 08:00:00,3968.0,4099.95,3931.0,4073.0,3952.1,4099.95,3931.0,4073.0,1776,1183,593,164.50711,663728.06683748,116.723662,471374.1573867,47.783448,192353.90945078
2017-09-27 12:00:00,4073.0,4119.0,4053.4,4090.0,4072.2,4119.0,4053.4,4090.0,1942,1037,905,148.359299,606915.32030156,79.418724,325613.6307233,68.940575,281301.68957826
2017-09-27 16:00:00,4090.0,4200.0,4075.05,4190.0,4099.8,4200.0,4075.05,4190.0,1705,828,877,135.406179,558905.22630977,75.114584,310471.68394637,60.291595,248433.5423634
2017-09-27 20:00:00,4190.0,4249.94,4152.01,4193.0,4189.0,4249.94,4152.01,4193.0,1110,533,577,65.731648,276108.11015146,30.58078,128697.24713103,35.150868,147410.86302043
2017-09-28 00:00:00,4193.0,4219.99,4140.01,4200.0,4192.11,4219.99,4140.01,4200.0,1761,1017,744,135.347605,565746.21137835,61.235265,255953.09829433,74.11234,309793.11308402
2017-09-28 04:00:00,4200.0,4300.0,4185.0,4246.0,4200.0,4300.0,4185.0,4246.0,1863,770,1093,125.832592,534020.20468359,47.888801,203437.96850398,77.943791,330582.23617961
2017-09-28 08:00:00,4246.0,4272.45,4136.0,4180.0,4247.0,4272.45,4136.0,4180.0,2180,862,1318,147.336943,619341.1446662,64.761982,272635.3275794,82.574961,346705.8170868
2017-09-28 12:00:00,4180.0,4210.0,4101.0,4168.0,4170.19,4210.0,4101.0,4168.0,2225,872,1353,192.324787,799432.85879561,79.562071,331078.87912749,112.762716,468353.97966812
2017-09-28 16:00:00,4168.0,4209.68,4110.0,4149.99,4133.03,4209.68,4110.0,4149.99,1808,741,1067,118.435878,493032.27578454,43.217977,180363.70001381,75.217901,312668.57577073
2017-09-28 20:00:00,4149.99,4194.99,4114.03,4174.5,4143.12,4194.99,4114.03,4174.5,1589,814,775,130.50752,541606.17506525,67.851356,281998.38428666,62.656164,259607.79077859
2017-09-29 00:00:00,4174.5,4215.0,3952.01,4032.87,4180.0,4215.0,3952.01,4032.87,3538,1981,1557,569.973417,2312361.89428117,271.265334,1101076.26399963,298.708083,1211285.63028154
2017-09-29 04:00:00,4032.87,4113.81,3970.0,4090.1,4000.0,4113.81,3970.0,4090.1,3032,1030,2002,332.3511,1345054.30321188,142.807983,578348.41847447,189.543117,766705.88473741
2017-09-29 08:00:00,4090.1,4248.0,4060.02,4220.01,4090.1,4248.0,4060.02,4220.01,2072,886,1186,185.563112,765702.9740089,98.054706,405515.94002063,87.508406,360187.03398827
