TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-04-23 22:00:00,69.66,69.66,68.29,68.29
2019-04-24 00:00:00,68.29,68.95,67.53,68.6
2019-04-24 02:00:00,68.6,68.88,68.4,68.46
2019-04-24 04:00:00,68.46,68.88,68.08,68.4
2019-04-24 06:00:00,68.4,70.45,65.39,67.51
2019-04-24 08:00:00,67.51,67.78,65.63,66.15
2019-04-24 10:00:00,66.15,66.17,64.62,65.38
2019-04-24 12:00:00,65.38,66.15,65.38,65.61
2019-04-24 14:00:00,65.61,65.93,65.1,65.7
2019-04-24 16:00:00,65.7,65.97,65.1,65.14
2019-04-24 18:00:00,65.14,66.14,64.36,65.83
2019-04-24 20:00:00,65.83,66.71,65.83,66.58
2019-04-24 22:00:00,66.58,67.5,66.49,67.31
2019-04-25 00:00:00,67.31,67.37,66.62,67.05
2019-04-25 02:00:00,67.05,67.15,66.5,66.5
2019-04-25 04:00:00,66.5,66.95,66.5,66.8
2019-04-25 06:00:00,66.8,66.8,66.44,66.64
2019-04-25 08:00:00,66.64,66.7,65.98,66.47
2019-04-25 10:00:00,66.47,66.92,66.34,66.92
2019-04-25 12:00:00,66.92,66.97,66.6,66.77
2019-04-25 14:00:00,66.77,66.77,65.6,66.38
2019-04-25 16:00:00,66.38,66.75,66.38,66.53
2019-04-25 18:00:00,66.53,67.48,66.5,67.27
2019-04-25 20:00:00,67.27,67.27,65.63,65.78
2019-04-25 22:00:00,65.78,65.78,61.49,61.49
2019-04-26 00:00:00,61.49,63.75,60.03,63.34
2019-04-26 02:00:00,63.34,65.42,62.04,62.42
2019-04-26 04:00:00,62.42,63.33,62.09,62.85
2019-04-26 06:00:00,62.85,63.51,62.44,63.34
2019-04-26 08:00:00,63.34,64.03,63.28,63.69
2019-04-26 10:00:00,63.69,64.36,63.44,64.02
2019-04-26 12:00:00,64.02,64.49,63.57,63.94
2019-04-26 14:00:00,63.94,63.94,63.25,63.4
2019-04-26 16:00:00,63.4,63.4,62.07,63.05
2019-04-26 18:00:00,63.05,63.12,62.57,62.78
2019-04-26 20:00:00,62.78,63.43,62.57,63.1
2019-04-26 22:00:00,63.1,63.67,61.81,62.5
2019-04-27 00:00:00,62.5,62.97,62.18,62.61
2019-04-27 02:00:00,62.61,62.93,62.42,62.85
2019-04-27 04:00:00,62.85,63.52,62.5,63.52
2019-04-27 06:00:00,63.52,64.05,63.24,63.46
2019-04-27 08:00:00,63.46,63.78,62.67,62.73
2019-04-27 10:00:00,62.73,62.94,62.2,62.67
2019-04-27 12:00:00,62.67,62.67,62.0,62.34
2019-04-27 14:00:00,62.34,62.8,62.34,62.56
2019-04-27 16:00:00,62.56,63.25,62.27,63.23
2019-04-27 18:00:00,63.23,64.58,62.96,63.05
2019-04-27 20:00:00,63.05,63.68,62.91,63.32
2019-04-27 22:00:00,63.32,63.55,62.93,63.12
2019-04-28 00:00:00,63.12,63.48,62.93,63.32
2019-04-28 02:00:00,63.32,63.32,62.82,63.27
2019-04-28 04:00:00,63.27,63.44,62.93,63.0
2019-04-28 06:00:00,63.0,63.38,62.7,63.26
2019-04-28 08:00:00,63.26,63.34,62.92,63.11
2019-04-28 10:00:00,63.11,63.54,62.92,63.24
2019-04-28 12:00:00,63.24,63.24,62.16,62.41
2019-04-28 14:00:00,62.41,62.83,62.02,62.48
2019-04-28 16:00:00,62.48,62.56,62.11,62.44
2019-04-28 18:00:00,62.44,62.91,61.42,62.11
2019-04-28 20:00:00,62.11,62.22,61.61,61.77
2019-04-28 22:00:00,61.77,62.14,61.57,62.07
2019-04-29 00:00:00,62.07,62.07,61.67,61.9
2019-04-29 02:00:00,61.9,62.11,61.9,62.09
2019-04-29 04:00:00,62.09,62.11,61.84,61.84
2019-04-29 06:00:00,61.84,61.99,61.6,61.69
2019-04-29 08:00:00,61.69,61.83,61.14,61.8
2019-04-29 10:00:00,61.8,61.8,60.84,61.35
2019-04-29 12:00:00,61.35,61.38,60.11,60.88
2019-04-29 14:00:00,60.88,61.55,60.88,61.25
2019-04-29 16:00:00,61.25,61.78,61.12,61.32
2019-04-29 18:00:00,61.32,61.85,61.1,61.67
2019-04-29 20:00:00,61.67,61.69,61.32,61.61
2019-04-29 22:00:00,61.61,62.56,61.08,61.08
2019-04-30 00:00:00,61.08,61.86,61.02,61.6
2019-04-30 02:00:00,61.6,61.99,61.3,61.3
2019-04-30 04:00:00,61.3,61.62,60.94,60.94
2019-04-30 06:00:00,60.94,61.83,60.8,61.21
2019-04-30 08:00:00,61.21,61.36,60.69,61.36
2019-04-30 10:00:00,61.36,61.97,61.33,61.85
2019-04-30 12:00:00,61.85,62.53,61.7,62.45
2019-04-30 14:00:00,62.45,62.76,62.11,62.56
2019-04-30 16:00:00,62.56,62.74,62.16,62.17
2019-04-30 18:00:00,62.17,62.21,61.66,62.0
2019-04-30 20:00:00,62.0,62.2,61.83,62.12
2019-04-30 22:00:00,62.12,62.78,62.12,62.55
2019-05-01 00:00:00,62.55,63.57,62.55,63.2
2019-05-01 02:00:00,63.2,63.44,62.91,63.11
2019-05-01 04:00:00,63.11,63.15,62.96,62.96
2019-05-01 06:00:00,62.96,63.34,62.88,63.25
2019-05-01 08:00:00,63.25,63.44,62.75,63.34
2019-05-01 10:00:00,63.34,63.5,62.94,63.23
2019-05-01 12:00:00,63.23,63.34,62.75,63.21
2019-05-01 14:00:00,63.21,63.82,63.21,63.8
2019-05-01 16:00:00,63.8,65.15,63.67,65.02
2019-05-01 18:00:00,65.02,65.38,64.08,64.78
2019-05-01 20:00:00,64.78,64.92,64.0,64.64
2019-05-01 22:00:00,64.64,65.64,64.44,65.64
2019-05-02 00:00:00,65.64,65.64,64.7,64.85
2019-05-02 02:00:00,64.85,65.81,64.8,65.6
2019-05-02 04:00:00,65.6,65.65,65.15,65.39
2019-05-02 06:00:00,65.39,66.12,65.23,65.92
2019-05-02 08:00:00,65.92,66.5,65.6,65.77
2019-05-02 10:00:00,65.77,65.83,64.63,64.79
2019-05-02 12:00:00,64.79,65.05,63.92,65.05
2019-05-02 14:00:00,65.05,65.16,64.4,64.71
2019-05-02 16:00:00,64.71,64.8,64.04,64.35
2019-05-02 18:00:00,64.35,64.87,64.2,64.27
2019-05-02 20:00:00,64.27,65.64,64.04,65.08
2019-05-02 22:00:00,65.08,65.53,64.99,65.1
2019-05-03 00:00:00,65.1,65.51,65.01,65.3
2019-05-03 02:00:00,65.3,65.69,65.03,65.03
2019-05-03 04:00:00,65.03,65.37,64.86,65.2
2019-05-03 06:00:00,65.2,65.79,64.59,65.23
2019-05-03 08:00:00,65.23,66.97,64.64,66.29
2019-05-03 10:00:00,66.29,66.7,65.7,66.15
2019-05-03 12:00:00,66.15,68.0,66.0,67.92
2019-05-03 14:00:00,67.92,68.58,67.44,67.95
2019-05-03 16:00:00,67.95,68.19,67.27,67.39
2019-05-03 18:00:00,67.39,67.4,66.83,67.2
2019-05-03 20:00:00,67.2,67.93,67.2,67.61
2019-05-03 22:00:00,67.61,67.61,67.2,67.46
2019-05-04 00:00:00,67.46,68.84,67.46,68.62
2019-05-04 02:00:00,68.62,68.97,68.04,68.57
2019-05-04 04:00:00,68.57,68.57,66.64,66.66
2019-05-04 06:00:00,66.66,67.14,66.44,67.03
2019-05-04 08:00:00,67.03,67.16,66.25,66.38
2019-05-04 10:00:00,66.38,67.21,65.8,65.8
2019-05-04 12:00:00,65.8,67.7,65.7,65.76
2019-05-04 14:00:00,65.76,66.81,65.73,66.18
2019-05-04 16:00:00,66.18,67.02,65.73,66.94
2019-05-04 18:00:00,66.94,66.96,66.26,66.83
2019-05-04 20:00:00,66.83,68.5,66.66,68.16
2019-05-04 22:00:00,68.16,68.73,68.06,68.4
2019-05-05 00:00:00,68.4,68.5,67.56,67.95
2019-05-05 02:00:00,67.95,68.99,67.88,68.37
2019-05-05 04:00:00,68.37,68.98,68.07,68.6
2019-05-05 06:00:00,68.6,68.96,67.5,67.55
2019-05-05 08:00:00,67.55,67.84,67.22,67.33
2019-05-05 10:00:00,67.33,67.91,67.28,67.5
2019-05-05 12:00:00,67.5,67.76,67.08,67.73
2019-05-05 14:00:00,67.73,68.27,67.08,67.8
2019-05-05 16:00:00,67.8,67.8,66.49,66.49
2019-05-05 18:00:00,66.49,66.84,65.98,66.48
2019-05-05 20:00:00,66.48,67.12,66.48,66.94
2019-05-05 22:00:00,66.94,66.94,66.46,66.52
2019-05-06 00:00:00,66.52,66.96,65.19,65.86
2019-05-06 02:00:00,65.86,67.0,65.7,65.88
2019-05-06 04:00:00,65.88,66.07,65.7,65.8
2019-05-06 06:00:00,65.8,65.91,64.67,64.92
2019-05-06 08:00:00,64.92,66.53,64.88,66.35
2019-05-06 10:00:00,66.35,67.22,66.22,66.94
2019-05-06 12:00:00,66.94,67.29,66.49,67.04
2019-05-06 14:00:00,67.04,67.66,66.9,67.6
2019-05-06 16:00:00,67.6,68.29,66.36,67.76
2019-05-06 18:00:00,67.76,68.29,67.73,67.74
2019-05-06 20:00:00,67.74,68.17,67.46,67.77
2019-05-06 22:00:00,67.77,68.0,67.39,67.5
2019-05-07 00:00:00,67.5,69.08,67.5,68.73
2019-05-07 02:00:00,68.73,71.21,68.7,70.47
2019-05-07 04:00:00,70.47,70.77,69.83,69.84
2019-05-07 06:00:00,69.84,70.22,68.9,69.52
2019-05-07 08:00:00,69.52,69.6,68.9,68.97
2019-05-07 10:00:00,68.97,68.97,67.81,68.18
2019-05-07 12:00:00,68.18,68.48,68.07,68.28
2019-05-07 14:00:00,68.28,68.4,66.53,67.01
2019-05-07 16:00:00,67.01,67.48,66.89,67.27
2019-05-07 18:00:00,67.27,67.36,66.62,67.05
2019-05-07 20:00:00,67.05,67.99,66.82,67.73
2019-05-07 22:00:00,67.73,67.84,65.83,65.93
2019-05-08 00:00:00,65.93,66.42,65.12,66.15
2019-05-08 02:00:00,66.15,66.3,65.81,66.25
2019-05-08 04:00:00,66.25,66.73,66.03,66.6
2019-05-08 06:00:00,66.6,67.22,66.27,67.05
2019-05-08 08:00:00,67.05,67.48,66.75,66.86
2019-05-08 10:00:00,66.86,67.36,66.86,67.02
2019-05-08 12:00:00,67.02,67.42,67.02,67.28
2019-05-08 14:00:00,67.28,67.5,66.8,67.47
2019-05-08 16:00:00,67.47,67.71,67.09,67.71
2019-05-08 18:00:00,67.71,67.81,67.22,67.72
2019-05-08 20:00:00,67.72,67.81,67.35,67.81
2019-05-08 22:00:00,67.81,68.29,67.1,67.93
2019-05-09 00:00:00,67.93,69.19,67.93,68.5
2019-05-09 02:00:00,68.5,68.5,68.07,68.15
2019-05-09 04:00:00,68.15,68.65,68.06,68.06
2019-05-09 06:00:00,68.06,68.2,67.59,67.84
2019-05-09 08:00:00,67.84,68.05,67.28,67.34
2019-05-09 10:00:00,67.34,67.75,66.91,66.91
2019-05-09 12:00:00,66.91,67.16,66.45,66.79
2019-05-09 14:00:00,66.79,66.94,66.28,66.39
2019-05-09 16:00:00,66.39,66.57,65.46,65.5
2019-05-09 18:00:00,65.5,65.63,64.32,64.6
2019-05-09 20:00:00,64.6,65.22,64.26,64.98
2019-05-09 22:00:00,64.98,65.65,64.97,65.61
2019-05-10 00:00:00,65.61,65.81,64.97,65.81
2019-05-10 02:00:00,65.81,66.3,65.27,65.68
2019-05-10 04:00:00,65.68,66.61,65.05,66.4
2019-05-10 06:00:00,66.4,67.55,66.2,67.32
2019-05-10 08:00:00,67.32,67.56,66.73,67.39
2019-05-10 10:00:00,67.39,67.8,67.29,67.29
2019-05-10 12:00:00,67.29,67.37,66.67,66.96
2019-05-10 14:00:00,66.96,66.96,66.43,66.66
2019-05-10 16:00:00,66.66,67.25,66.4,67.12
2019-05-10 18:00:00,67.12,68.49,67.01,68.28
2019-05-10 20:00:00,68.28,68.94,67.44,68.6
2019-05-10 22:00:00,68.6,69.33,68.6,68.84
2019-05-11 00:00:00,68.84,70.09,68.84,70.09
2019-05-11 02:00:00,70.09,70.6,69.26,70.35
2019-05-11 04:00:00,70.35,71.39,69.97,70.57
2019-05-11 06:00:00,70.57,72.0,69.42,70.84
2019-05-11 08:00:00,70.84,73.6,70.35,73.0
2019-05-11 10:00:00,73.0,74.16,73.0,73.45
2019-05-11 12:00:00,73.45,74.74,72.85,74.6
2019-05-11 14:00:00,74.6,75.78,74.21,75.78
2019-05-11 16:00:00,75.78,76.7,74.7,76.62
2019-05-11 18:00:00,76.62,77.19,76.12,76.65
2019-05-11 20:00:00,76.65,77.95,76.65,77.85
2019-05-11 22:00:00,77.85,81.72,77.0,77.73
2019-05-12 00:00:00,77.73,80.0,76.1,79.12
2019-05-12 02:00:00,79.12,79.71,77.84,78.05
2019-05-12 04:00:00,78.05,79.88,78.05,79.33
2019-05-12 06:00:00,79.33,81.18,79.02,80.99
2019-05-12 08:00:00,80.99,81.4,77.38,78.74
2019-05-12 10:00:00,78.74,78.95,74.85,76.03
2019-05-12 12:00:00,76.03,76.62,75.0,75.36
2019-05-12 14:00:00,75.36,75.49,71.6,72.73
2019-05-12 16:00:00,72.73,74.27,72.67,73.92
2019-05-12 18:00:00,73.92,75.27,73.85,74.76
2019-05-12 20:00:00,74.76,77.25,74.32,77.25
2019-05-12 22:00:00,77.25,77.25,74.43,75.66
2019-05-13 00:00:00,75.66,76.81,74.86,75.85
2019-05-13 02:00:00,75.85,76.72,75.77,76.03
2019-05-13 04:00:00,76.03,77.39,76.03,76.17
2019-05-13 06:00:00,76.17,76.82,75.82,76.3
2019-05-13 08:00:00,76.3,77.2,75.93,77.02
2019-05-13 10:00:00,77.02,79.22,76.59,79.05
2019-05-13 12:00:00,79.05,79.32,78.05,78.05
2019-05-13 14:00:00,78.05,82.67,77.83,80.55
2019-05-13 16:00:00,80.55,81.6,79.09,79.71
2019-05-13 18:00:00,79.71,81.5,79.05,80.68
2019-05-13 20:00:00,80.68,81.8,79.72,81.25
2019-05-13 22:00:00,81.25,81.96,76.35,79.53
2019-05-14 00:00:00,79.53,83.0,78.88,80.96
2019-05-14 02:00:00,80.96,83.48,79.5,83.19
2019-05-14 04:00:00,83.19,84.13,82.31,82.37
2019-05-14 06:00:00,82.37,84.8,82.37,84.8
2019-05-14 08:00:00,84.8,84.91,81.05,82.82
2019-05-14 10:00:00,82.82,83.16,81.41,82.88
2019-05-14 12:00:00,82.88,84.2,82.88,83.79
2019-05-14 14:00:00,83.79,84.24,82.18,82.48
2019-05-14 16:00:00,82.48,83.54,72.0,82.9
2019-05-14 18:00:00,82.9,82.96,80.0,80.67
2019-05-14 20:00:00,80.67,82.37,79.71,81.39
2019-05-14 22:00:00,81.39,83.55,81.39,83.46
2019-05-15 00:00:00,83.46,84.72,82.37,84.47
2019-05-15 02:00:00,84.47,85.13,83.67,84.16
2019-05-15 04:00:00,84.16,84.16,84.16,84.16
2019-05-15 06:00:00,84.16,84.16,84.16,84.16
2019-05-15 08:00:00,84.16,84.16,84.16,84.16
2019-05-15 10:00:00,84.16,84.16,84.16,84.16
2019-05-15 12:00:00,84.16,88.69,84.16,88.69
2019-05-15 14:00:00,88.69,91.49,87.96,91.45
2019-05-15 16:00:00,91.45,94.46,90.21,92.6
2019-05-15 18:00:00,92.6,94.61,92.6,93.75
2019-05-15 20:00:00,93.75,94.03,91.3,92.31
2019-05-15 22:00:00,92.31,95.03,92.05,94.0
2019-05-16 00:00:00,94.0,96.11,93.94,95.43
2019-05-16 02:00:00,95.43,97.27,94.91,95.16
2019-05-16 04:00:00,95.16,95.32,89.26,92.1
2019-05-16 06:00:00,92.1,92.76,91.1,91.3
2019-05-16 08:00:00,91.3,92.29,89.57,90.03
2019-05-16 10:00:00,90.03,90.27,85.53,86.99
2019-05-16 12:00:00,86.99,87.3,84.51,85.63
2019-05-16 14:00:00,85.63,91.68,85.63,91.68
2019-05-16 16:00:00,91.68,92.04,87.5,88.13
2019-05-16 18:00:00,88.13,89.41,86.63,87.11
2019-05-16 20:00:00,87.11,88.25,85.24,88.2
2019-05-16 22:00:00,88.2,88.55,86.52,87.2
2019-05-17 00:00:00,87.2,87.79,83.92,84.4
2019-05-17 02:00:00,84.4,85.17,77.5,81.76
2019-05-17 04:00:00,81.76,83.33,80.77,80.77
2019-05-17 06:00:00,80.77,83.05,79.99,82.55
2019-05-17 08:00:00,82.55,82.8,80.56,81.71
2019-05-17 10:00:00,81.71,81.71,77.6,78.54
2019-05-17 12:00:00,78.54,80.49,76.25,80.25
2019-05-17 14:00:00,80.25,81.0,78.78,78.78
2019-05-17 16:00:00,78.78,80.64,77.37,78.53
2019-05-17 18:00:00,78.53,79.85,77.6,79.44
2019-05-17 20:00:00,79.44,81.0,78.67,80.77
2019-05-17 22:00:00,80.77,82.71,80.22,82.61
2019-05-18 00:00:00,82.61,82.95,80.65,81.34
2019-05-18 02:00:00,81.34,83.0,81.33,83.0
2019-05-18 04:00:00,83.0,83.0,81.93,82.61
2019-05-18 06:00:00,82.61,82.8,80.9,81.04
2019-05-18 08:00:00,81.04,81.91,79.0,80.3
2019-05-18 10:00:00,80.3,81.36,80.02,80.86
2019-05-18 12:00:00,80.86,81.4,80.06,80.4
2019-05-18 14:00:00,80.4,81.94,80.4,81.15
2019-05-18 16:00:00,81.15,81.69,79.34,79.53
2019-05-18 18:00:00,79.53,79.94,78.95,79.42
2019-05-18 20:00:00,79.42,80.54,79.14,80.52
2019-05-18 22:00:00,80.52,80.6,79.28,79.75
2019-05-19 00:00:00,79.75,83.55,79.39,83.21
2019-05-19 02:00:00,83.21,86.82,83.2,86.38
2019-05-19 04:00:00,86.38,87.0,85.39,85.97
2019-05-19 06:00:00,85.97,87.76,85.79,86.64
2019-05-19 08:00:00,86.64,87.71,85.7,87.3
2019-05-19 10:00:00,87.3,88.1,86.04,86.31
2019-05-19 12:00:00,86.31,86.77,84.14,85.37
2019-05-19 14:00:00,85.37,86.7,85.26,86.35
2019-05-19 16:00:00,86.35,87.3,85.57,86.84
2019-05-19 18:00:00,86.84,87.67,86.32,86.48
2019-05-19 20:00:00,86.48,89.0,85.85,88.99
2019-05-19 22:00:00,88.99,90.6,87.43,90.09
2019-05-20 00:00:00,90.09,90.3,84.18,87.16
2019-05-20 02:00:00,87.16,88.73,85.52,88.73
2019-05-20 04:00:00,88.73,89.63,88.13,89.29
2019-05-20 06:00:00,89.29,89.58,87.33,88.03
2019-05-20 08:00:00,88.03,88.26,86.65,87.86
2019-05-20 10:00:00,87.86,88.5,86.94,87.05
2019-05-20 12:00:00,87.05,87.64,84.0,85.95
2019-05-20 14:00:00,85.95,87.6,85.75,87.07
2019-05-20 16:00:00,87.07,87.91,85.03,85.46
2019-05-20 18:00:00,85.46,86.45,84.39,86.36
2019-05-20 20:00:00,86.36,88.14,86.14,87.0
2019-05-20 22:00:00,87.0,87.47,85.55,87.19
2019-05-21 00:00:00,87.19,88.4,87.06,88.22
2019-05-21 02:00:00,88.22,92.5,87.47,91.7
2019-05-21 04:00:00,91.7,91.91,90.06,91.16
2019-05-21 06:00:00,91.16,91.74,90.22,90.5
2019-05-21 08:00:00,90.5,91.47,89.9,90.08
2019-05-21 10:00:00,90.08,90.39,87.26,87.71
2019-05-21 12:00:00,87.71,89.22,87.22,87.83
2019-05-21 14:00:00,87.83,88.5,87.53,87.76
2019-05-21 16:00:00,87.76,89.5,87.7,89.5
2019-05-21 18:00:00,89.5,89.66,88.41,89.22
2019-05-21 20:00:00,89.22,90.26,88.47,88.67
2019-05-21 22:00:00,88.67,92.5,87.81,88.51
2019-05-22 00:00:00,88.51,90.46,88.36,89.27
2019-05-22 02:00:00,89.27,89.98,88.28,88.84
2019-05-22 04:00:00,88.84,89.41,88.0,89.23
2019-05-22 06:00:00,89.23,89.42,88.19,88.36
2019-05-22 08:00:00,88.36,89.28,88.0,88.17
2019-05-22 10:00:00,88.17,89.11,87.8,88.23
2019-05-22 12:00:00,88.23,89.55,87.76,89.07
2019-05-22 14:00:00,89.07,91.27,88.89,90.04
2019-05-22 16:00:00,90.04,90.18,87.84,88.44
2019-05-22 18:00:00,88.44,88.78,88.0,88.76
2019-05-22 20:00:00,88.76,88.85,80.18,84.35
2019-05-22 22:00:00,84.35,84.89,83.02,83.07
2019-05-23 00:00:00,83.07,83.96,82.32,83.45
2019-05-23 02:00:00,83.45,84.14,83.28,83.64
2019-05-23 04:00:00,83.64,84.11,82.61,83.09
2019-05-23 06:00:00,83.09,83.15,82.04,82.24
2019-05-23 08:00:00,82.24,82.7,80.66,82.69
2019-05-23 10:00:00,82.69,83.48,82.66,83.0
2019-05-23 12:00:00,83.0,83.75,82.1,83.75
2019-05-23 14:00:00,83.75,84.7,83.52,84.25
2019-05-23 16:00:00,84.25,85.34,83.74,84.01
2019-05-23 18:00:00,84.01,84.12,83.21,83.66
2019-05-23 20:00:00,83.66,85.11,83.42,84.7
2019-05-23 22:00:00,84.7,85.23,84.0,84.69
2019-05-24 00:00:00,84.69,85.08,84.21,84.43
2019-05-24 02:00:00,84.43,84.51,83.82,84.19
2019-05-24 04:00:00,84.19,84.2,83.36,83.79
2019-05-24 06:00:00,83.79,85.5,83.48,85.09
2019-05-24 08:00:00,85.09,86.15,84.94,85.28
2019-05-24 10:00:00,85.28,86.33,84.95,86.0
2019-05-24 12:00:00,86.0,86.34,85.07,85.51
2019-05-24 14:00:00,85.51,86.46,85.17,85.94
2019-05-24 16:00:00,85.94,86.93,85.74,86.55
2019-05-24 18:00:00,86.55,86.73,85.29,86.33
2019-05-24 20:00:00,86.33,86.76,85.93,86.18
2019-05-24 22:00:00,86.18,86.65,84.78,85.44
2019-05-25 00:00:00,85.44,86.42,85.32,86.05
2019-05-25 02:00:00,86.05,86.55,85.75,86.17
2019-05-25 04:00:00,86.17,86.31,85.02,85.54
2019-05-25 06:00:00,85.54,86.03,85.16,86.03
2019-05-25 08:00:00,86.03,86.66,85.46,86.66
2019-05-25 10:00:00,86.66,87.31,86.42,86.64
2019-05-25 12:00:00,86.64,87.09,85.9,86.13
2019-05-25 14:00:00,86.13,86.51,85.81,85.99
2019-05-25 16:00:00,85.99,86.16,85.39,86.02
2019-05-25 18:00:00,86.02,86.4,85.4,85.93
2019-05-25 20:00:00,85.93,86.74,85.93,86.53
2019-05-25 22:00:00,86.53,86.8,86.43,86.8
2019-05-26 00:00:00,86.8,86.93,86.31,86.64
2019-05-26 02:00:00,86.64,86.83,85.71,85.73
2019-05-26 04:00:00,85.73,86.28,85.34,85.37
2019-05-26 06:00:00,85.37,86.37,85.0,86.37
2019-05-26 08:00:00,86.37,87.44,86.11,87.14
2019-05-26 10:00:00,87.14,87.29,85.32,85.92
2019-05-26 12:00:00,85.92,87.1,85.37,87.0
2019-05-26 14:00:00,87.0,87.27,86.28,86.33
2019-05-26 16:00:00,86.33,86.93,85.6,85.6
2019-05-26 18:00:00,85.6,89.54,85.52,88.68
2019-05-26 20:00:00,88.68,91.59,88.6,90.98
2019-05-26 22:00:00,90.98,92.39,90.63,91.3
2019-05-27 00:00:00,91.3,95.0,91.22,94.11
2019-05-27 02:00:00,94.11,94.45,92.47,93.39
2019-05-27 04:00:00,93.39,93.68,91.71,92.64
2019-05-27 06:00:00,92.64,94.79,92.42,94.35
2019-05-27 08:00:00,94.35,94.41,93.48,94.41
2019-05-27 10:00:00,94.41,94.67,93.83,94.27
2019-05-27 12:00:00,94.27,95.56,94.27,95.16
2019-05-27 14:00:00,95.16,96.22,94.5,96.03
2019-05-27 16:00:00,96.03,98.84,94.28,95.46
2019-05-27 18:00:00,95.46,97.55,95.04,97.35
2019-05-27 20:00:00,97.35,97.93,96.33,97.58
2019-05-27 22:00:00,97.58,98.21,96.31,97.43
2019-05-28 00:00:00,97.43,98.21,96.97,97.53
2019-05-28 02:00:00,97.53,97.97,97.11,97.97
2019-05-28 04:00:00,97.97,98.47,97.44,97.87
2019-05-28 06:00:00,97.87,97.87,96.41,97.33
2019-05-28 08:00:00,97.33,97.73,96.82,97.38
2019-05-28 10:00:00,97.38,98.03,96.01,97.83
2019-05-28 12:00:00,97.83,97.94,95.29,95.88
2019-05-28 14:00:00,95.88,96.6,95.83,96.33
2019-05-28 16:00:00,96.33,97.43,95.6,96.65
2019-05-28 18:00:00,96.65,96.95,95.28,95.76
2019-05-28 20:00:00,95.76,96.52,95.39,96.44
2019-05-28 22:00:00,96.44,96.44,95.47,95.93
2019-05-29 00:00:00,95.93,95.93,94.84,94.87
2019-05-29 02:00:00,94.87,95.02,93.23,93.66
2019-05-29 04:00:00,93.66,93.87,90.0,90.98
2019-05-29 06:00:00,90.98,92.21,90.75,91.87
2019-05-29 08:00:00,91.87,93.14,91.42,93.03
2019-05-29 10:00:00,93.03,94.13,92.78,92.91
2019-05-29 12:00:00,92.91,95.0,92.76,94.9
2019-05-29 14:00:00,94.9,95.58,94.34,95.5
2019-05-29 16:00:00,95.5,95.81,94.63,94.95
2019-05-29 18:00:00,94.95,95.39,94.3,95.39
2019-05-29 20:00:00,95.39,95.91,94.38,94.8
2019-05-29 22:00:00,94.8,95.46,93.49,93.81
2019-05-30 00:00:00,93.81,95.67,93.14,94.37
2019-05-30 02:00:00,94.37,95.23,93.19,94.89
2019-05-30 04:00:00,94.89,95.28,93.98,94.41
2019-05-30 06:00:00,94.41,95.09,94.13,94.65
2019-05-30 08:00:00,94.65,95.16,94.2,94.58
2019-05-30 10:00:00,94.58,97.01,94.56,96.9
2019-05-30 12:00:00,96.9,97.76,96.3,96.36
2019-05-30 14:00:00,96.36,97.99,96.13,97.7
2019-05-30 16:00:00,97.7,98.99,92.55,94.19
2019-05-30 18:00:00,94.19,95.56,93.93,94.89
2019-05-30 20:00:00,94.89,94.89,88.28,90.9
2019-05-30 22:00:00,90.9,92.44,90.19,91.61
2019-05-31 00:00:00,91.61,93.66,91.61,93.45
2019-05-31 02:00:00,93.45,93.45,90.64,91.56
2019-05-31 04:00:00,91.56,91.62,89.07,90.5
2019-05-31 06:00:00,90.5,91.57,90.5,91.57
2019-05-31 08:00:00,91.57,92.18,91.07,91.26
2019-05-31 10:00:00,91.26,91.91,90.28,90.99
2019-05-31 12:00:00,90.99,93.14,90.42,92.93
2019-05-31 14:00:00,92.93,93.35,91.03,91.3
2019-05-31 16:00:00,91.3,92.82,90.6,92.8
2019-05-31 18:00:00,92.8,93.49,92.32,92.85
2019-05-31 20:00:00,92.85,93.53,91.96,93.07
2019-05-31 22:00:00,93.07,93.52,92.62,93.25
2019-06-01 00:00:00,93.25,93.93,92.43,93.48
2019-06-01 02:00:00,93.48,93.49,92.84,93.11
2019-06-01 04:00:00,93.11,93.29,91.44,91.68
2019-06-01 06:00:00,91.68,92.66,91.33,92.36
2019-06-01 08:00:00,92.36,93.54,91.9,92.99
2019-06-01 10:00:00,92.99,93.29,92.32,92.74
2019-06-01 12:00:00,92.74,93.47,91.68,91.95
2019-06-01 14:00:00,91.95,92.6,91.07,92.16
2019-06-01 16:00:00,92.16,93.03,91.77,92.02
2019-06-01 18:00:00,92.02,92.95,92.0,92.51
2019-06-01 20:00:00,92.51,93.37,92.19,92.89
2019-06-01 22:00:00,92.89,93.29,91.94,92.96
2019-06-02 00:00:00,92.96,93.91,92.73,93.22
2019-06-02 02:00:00,93.22,93.4,92.64,92.93
2019-06-02 04:00:00,92.93,93.4,92.56,93.4
2019-06-02 06:00:00,93.4,94.84,93.06,94.55
2019-06-02 08:00:00,94.55,95.66,94.55,94.85
2019-06-02 10:00:00,94.85,95.21,94.47,94.98
2019-06-02 12:00:00,94.98,96.14,94.1,95.27
2019-06-02 14:00:00,95.27,96.09,95.15,95.72
2019-06-02 16:00:00,95.72,95.88,94.62,94.62
2019-06-02 18:00:00,94.62,94.81,93.99,94.41
