TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-07-14 09:00:00,0.20085,0.209,0.19783,0.20653,0.20084,0.209,0.19783,0.20653,3598,2093,1505,7073808.66,1426054.1443429,4458348.5,898797.6295673,2615460.16,527256.5147756
2018-07-14 17:00:00,0.20653,0.21495,0.20405,0.2113,0.20632,0.21495,0.20405,0.2113,5345,3042,2303,10271614.96,2147552.9296871,5953532.21,1245016.0731762,4318082.75,902536.8565109
2018-07-15 01:00:00,0.2113,0.2146,0.20595,0.2146,0.21117,0.2146,0.20595,0.2146,3412,1640,1772,7871972.17,1665380.5108037,3737998.83,791417.5332519,4133973.34,873962.9775518
2018-07-15 09:00:00,0.2146,0.22422,0.21352,0.22278,0.2147,0.22422,0.21352,0.22278,5631,2887,2744,11584871.71,2532337.829154,5719273.96,1252176.356105,5865597.75,1280161.473049
2018-07-15 17:00:00,0.22278,0.22485,0.21777,0.22119,0.22291,0.22485,0.21777,0.22119,4401,2138,2263,8621055.03,1904404.6831136,4477878.12,989356.4769837,4143176.91,915048.2061299
2018-07-16 01:00:00,0.22119,0.2236,0.21894,0.22129,0.22121,0.2236,0.21894,0.22129,3847,1946,1901,8132632.79,1798573.8904511,4307286.8,952841.4872846,3825345.99,845732.4031665
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.23143,0.22129,0.235,0.22035,0.23143,6893,3502,3391,11606726.2,2671978.2187478,6152304.13,1417296.6027482,5454422.07,1254681.6159996
2018-07-16 16:00:00,0.23143,0.23992,0.23013,0.23948,0.23143,0.23992,0.23013,0.23948,5620,2710,2910,11148008.65,2600991.4714913,6328345.24,1476965.7751248,4819663.41,1124025.6963665
2018-07-17 00:00:00,0.23948,0.23948,0.22931,0.23219,0.23852,0.23937,0.22931,0.23219,4744,2166,2578,9778230.22,2293989.0547993,4942002.02,1160117.570388,4836228.2,1133871.4844113
2018-07-17 08:00:00,0.23219,0.23558,0.22821,0.23445,0.23222,0.23558,0.22821,0.23445,5575,2850,2725,10203745.88,2372814.2000629,5980151.58,1390158.8687083,4223594.3,982655.3313546
2018-07-17 16:00:00,0.23445,0.263,0.2317,0.25373,0.235,0.263,0.2317,0.25373,11476,7017,4459,19556491.79,4877014.8031417,12104483.11,3023429.7698732,7452008.68,1853585.0332685
2018-07-18 00:00:00,0.25373,0.2879,0.2531,0.28606,0.25349,0.2879,0.2531,0.28606,11659,6290,5369,15920825.77,4316764.9715465,8079159.67,2189183.2866274,7841666.1,2127581.6849191
2018-07-18 08:00:00,0.28606,0.331,0.27614,0.30036,0.28621,0.331,0.27614,0.30036,30305,15378,14927,47063408.46,14225568.4152565,24348775.41,7349837.3020927,22714633.05,6875731.1131638
2018-07-18 16:00:00,0.30036,0.31,0.27119,0.29767,0.3003,0.31,0.27119,0.29767,30842,15273,15569,55672862.78,16186060.3262331,27298699.46,7943451.837618,28374163.32,8242608.4886151
2018-07-19 00:00:00,0.29767,0.32118,0.27899,0.3102,0.29773,0.32118,0.27899,0.3102,21897,10695,11202,40784799.6,12198913.3235437,18405423.59,5506912.5512106,22379376.01,6692000.7723331
2018-07-19 08:00:00,0.3102,0.32,0.28529,0.28873,0.31017,0.32,0.28529,0.28873,22703,11797,10906,47302800.74,14518652.7720315,23450838.02,7206409.8552375,23851962.72,7312242.916794
2018-07-19 16:00:00,0.28873,0.31487,0.2872,0.30569,0.28878,0.31487,0.2872,0.30569,22369,10812,11557,35902947.98,10899467.2304654,17435672.69,5292757.2338583,18467275.29,5606709.9966071
2018-07-20 00:00:00,0.30569,0.3065,0.2812,0.2945,0.30569,0.3065,0.2812,0.2945,14591,7096,7495,24129322.27,7130726.130161,12860580.33,3800787.055847,11268741.94,3329939.074314
2018-07-20 08:00:00,0.2945,0.29951,0.28037,0.28161,0.29468,0.29951,0.28037,0.28161,13693,7638,6055,29038294.56,8354627.4364327,16802716.08,4828373.0402129,12235578.48,3526254.3962198
2018-07-20 16:00:00,0.28161,0.28989,0.26261,0.26883,0.28163,0.28989,0.26261,0.26883,17552,8922,8630,32866280.88,9038274.5319686,17501343.83,4814077.1327891,15364937.05,4224197.3991795
2018-07-21 00:00:00,0.26883,0.2854,0.25526,0.279,0.26884,0.2854,0.25526,0.279,14742,7223,7519,24673874.51,6738975.2288269,12349661.54,3373273.5407276,12324212.97,3365701.6880993
2018-07-21 08:00:00,0.279,0.29699,0.27357,0.29433,0.27877,0.29699,0.27357,0.29433,10967,5705,5262,16517973.1,4711272.3372122,9072964.96,2583083.7662851,7445008.14,2128188.5709271
2018-07-21 16:00:00,0.29433,0.2973,0.28706,0.29279,0.29435,0.2973,0.28706,0.29279,10366,5455,4911,17126870.21,5024620.8328111,9587219.8,2814865.8269085,7539650.41,2209755.0059026
2018-07-22 00:00:00,0.29279,0.30779,0.28814,0.2947,0.29229,0.30779,0.28814,0.2947,12963,6613,6350,20679419.78,6165887.1964044,10111800.92,3016909.2799011,10567618.86,3148977.9165033
2018-07-22 08:00:00,0.2947,0.30419,0.29178,0.30055,0.29489,0.30419,0.29178,0.30055,10654,5656,4998,17363093.14,5168651.2759104,9239505.84,2752774.1573619,8123587.3,2415877.1185485
2018-07-22 16:00:00,0.30055,0.30108,0.27975,0.2831,0.30074,0.30108,0.27975,0.2831,12847,5992,6855,23529683.86,6821888.9901932,12261458.9,3549229.9574334,11268224.96,3272659.0327598
2018-07-23 00:00:00,0.2831,0.315,0.28145,0.29944,0.28345,0.315,0.28145,0.29944,12746,7165,5581,21131276.63,6289464.3628886,12925394.25,3854104.8143023,8205882.38,2435359.5485863
2018-07-23 08:00:00,0.29944,0.3,0.2859,0.2878,0.2995,0.3,0.2859,0.2878,8682,4178,4504,16245685.31,4727433.028961,7707450.07,2240468.6269152,8538235.24,2486964.4020458
2018-07-23 16:00:00,0.2878,0.29172,0.28014,0.28623,0.2878,0.29172,0.28014,0.28623,8987,4466,4521,14073229.79,4012273.0944821,7292817.84,2082319.5757925,6780411.95,1929953.5186896
2018-07-24 00:00:00,0.28623,0.298,0.2805,0.29576,0.286,0.298,0.2805,0.29576,10883,5872,5011,16790830.86,4840827.9335605,9732725.69,2811403.7823338,7058105.17,2029424.1512267
2018-07-24 08:00:00,0.29576,0.30699,0.29188,0.30128,0.29576,0.30699,0.29188,0.30128,14517,7755,6762,21188291.25,6341230.5880359,10393245.7,3115237.8036217,10795045.55,3225992.7844142
2018-07-24 16:00:00,0.30128,0.305,0.29755,0.30052,0.30128,0.305,0.29755,0.30052,8115,4176,3939,10842829.28,3264710.393321,5394539.44,1625862.1900964,5448289.84,1638848.2032246
2018-07-25 00:00:00,0.30052,0.30505,0.2962,0.30166,0.30019,0.30505,0.2962,0.30166,9447,5113,4334,16711718.46,5041175.1146377,10072562.84,3039638.7273423,6639155.62,2001536.3872954
2018-07-25 08:00:00,0.30166,0.3145,0.295,0.30273,0.30166,0.3145,0.295,0.30273,12025,6037,5988,18312893.01,5558090.211713,9494659.18,2882226.1567749,8818233.83,2675864.0549381
2018-07-25 16:00:00,0.30273,0.35254,0.29769,0.33371,0.30254,0.35254,0.29769,0.33371,24622,12332,12290,48204540.3,15970808.6470549,21932376.44,7241626.0054827,26272163.86,8729182.6415722
2018-07-26 00:00:00,0.33371,0.35048,0.332,0.345,0.334,0.35048,0.332,0.345,13276,7281,5995,27007315.47,9172273.6021789,14350235.89,4877438.7702431,12657079.58,4294834.8319358
2018-07-26 08:00:00,0.345,0.34553,0.3182,0.32094,0.34499,0.34553,0.3182,0.32094,15312,6914,8398,26582054.35,8755900.7031741,12248523.22,4032956.118444,14333531.13,4722944.5847301
2018-07-26 16:00:00,0.32094,0.33423,0.29355,0.30815,0.32055,0.33423,0.29355,0.30815,22808,12193,10615,44792967.65,13945161.3521537,23205206.05,7214689.4605895,21587761.6,6730471.8915642
2018-07-27 00:00:00,0.30815,0.31782,0.2994,0.3044,0.3081,0.31782,0.2994,0.3044,9940,5256,4684,19781746.04,6045196.0047006,9870987.27,3019409.1547436,9910758.77,3025786.849957
2018-07-27 08:00:00,0.3044,0.31613,0.2953,0.31435,0.30427,0.31613,0.2953,0.31435,10953,5921,5032,21865719.51,6687261.3237217,11376730.23,3486884.1274331,10488989.28,3200377.1962886
2018-07-27 16:00:00,0.31435,0.32802,0.31333,0.31889,0.31356,0.32802,0.31333,0.31889,10037,5114,4923,19444229.89,6231105.1223849,9399074.28,3012496.7498593,10045155.61,3218608.3725256
2018-07-28 00:00:00,0.31889,0.324,0.31667,0.32161,0.3189,0.324,0.31667,0.32161,5778,3293,2485,9311831.72,2989585.1995023,5465973.69,1755168.2175151,3845858.03,1234416.9819872
2018-07-28 08:00:00,0.32161,0.32294,0.30744,0.31298,0.32195,0.32294,0.30744,0.31298,6386,3008,3378,12270001.8,3871562.33635,6217895.97,1959828.1857031,6052105.83,1911734.1506469
2018-07-28 16:00:00,0.31298,0.31813,0.311,0.315,0.31228,0.31813,0.311,0.315,3920,2037,1883,7979299.93,2502583.2272097,4523318.3,1418764.2527975,3455981.63,1083818.9744122
2018-07-29 00:00:00,0.315,0.31944,0.31041,0.31184,0.31507,0.31944,0.31041,0.31184,3963,2145,1818,7490128.2,2354835.821424,4697657.05,1477573.6925078,2792471.15,877262.1289162
2018-07-29 08:00:00,0.31184,0.31256,0.30768,0.31071,0.31162,0.31256,0.30768,0.31071,4308,2014,2294,8768639.08,2720658.0800019,4419785.87,1372020.2877248,4348853.21,1348637.7922771
2018-07-29 16:00:00,0.31071,0.3114,0.3036,0.30793,0.31072,0.3114,0.3036,0.30793,4591,2379,2212,8336872.6,2560059.3110099,4708235.4,1445096.0136146,3628637.2,1114963.2973953
2018-07-30 00:00:00,0.30793,0.30849,0.29759,0.29824,0.30793,0.30849,0.29759,0.29824,4625,2479,2146,7413232.55,2241492.6631871,4255849.58,1287401.1239205,3157382.97,954091.5392666
2018-07-30 08:00:00,0.29824,0.3028,0.29053,0.29205,0.29817,0.3028,0.29053,0.29205,5477,2917,2560,10813207.05,3205080.6080696,6267175.49,1859553.2946642,4546031.56,1345527.3134054
2018-07-30 16:00:00,0.29205,0.29669,0.27628,0.29466,0.29205,0.29669,0.27628,0.29466,9167,4817,4350,19505663.61,5596835.1385808,9729176.27,2794993.1255606,9776487.34,2801842.0130202
2018-07-31 00:00:00,0.29466,0.29466,0.27791,0.27962,0.29459,0.29466,0.27791,0.27962,3722,1775,1947,7179882.66,2053326.5452115,3188169.64,913174.2745705,3991713.02,1140152.270641
2018-07-31 08:00:00,0.27962,0.28288,0.26404,0.2751,0.27803,0.28288,0.26404,0.2751,7138,3462,3676,16096142.47,4372652.2494314,6491159.7,1765218.5449134,9604982.77,2607433.704518
2018-07-31 16:00:00,0.2751,0.28503,0.2691,0.27693,0.27511,0.28503,0.2691,0.27693,6336,3342,2994,14285724.7,3964822.5942065,7612975.8,2110154.6027405,6672748.9,1854667.991466
2018-08-01 00:00:00,0.27693,0.27821,0.26335,0.2704,0.27693,0.27821,0.26335,0.2704,5381,2869,2512,13363599.6,3609836.143135,6787378.5,1830144.557921,6576221.1,1779691.585214
2018-08-01 08:00:00,0.2704,0.285,0.27001,0.27801,0.2704,0.285,0.27001,0.27801,6955,3814,3141,14204784.4,3936744.249932,7343594.3,2034219.403584,6861190.1,1902524.846348
2018-08-01 16:00:00,0.27801,0.2811,0.26377,0.27684,0.2782,0.2811,0.26377,0.27684,6583,3595,2988,14880705.4,4048894.529873,7538356.2,2053751.380602,7342349.2,1995143.149271
2018-08-02 00:00:00,0.27684,0.28246,0.27323,0.27804,0.27683,0.28246,0.27323,0.27804,4798,2640,2158,10151361.9,2823417.266991,6098382.6,1696900.253449,4052979.3,1126517.013542
2018-08-02 08:00:00,0.27804,0.27931,0.26074,0.26397,0.27821,0.27931,0.26074,0.26397,6456,3044,3412,15139799.4,4056035.358103,6828822.4,1828196.034534,8310977.0,2227839.323569
2018-08-02 16:00:00,0.26397,0.26662,0.25754,0.25946,0.26393,0.26662,0.25754,0.25946,5413,3005,2408,12173378.53,3194810.2021918,6853843.98,1799176.846179,5319534.55,1395633.3560128
2018-08-03 00:00:00,0.25946,0.25946,0.24525,0.24874,0.25922,0.25945,0.24525,0.24874,7011,3460,3551,14182673.68,3545036.758228,6922788.18,1729503.4047321,7259885.5,1815533.3534959
2018-08-03 08:00:00,0.24874,0.264,0.24728,0.26237,0.24874,0.264,0.24728,0.26237,6747,3542,3205,14941289.0,3796106.037807,8184982.9,2072904.655135,6756306.1,1723201.382672
2018-08-03 16:00:00,0.26237,0.26904,0.252,0.25564,0.26251,0.26904,0.252,0.25564,6754,3194,3560,14475244.4,3772999.1181,6858251.2,1787993.04755,7616993.2,1985006.07055
2018-08-04 00:00:00,0.25564,0.26042,0.25413,0.2569,0.256,0.26042,0.25413,0.2569,3584,1788,1796,7945535.1,2050003.136073,4421711.1,1141000.52378,3523824.0,909002.612293
2018-08-04 08:00:00,0.2569,0.25976,0.23386,0.23739,0.25689,0.25976,0.23386,0.23739,7342,3498,3844,17476836.18,4310491.1404227,9196437.35,2265892.7336344,8280398.83,2044598.4067883
2018-08-04 16:00:00,0.23739,0.24074,0.23459,0.23886,0.23737,0.24074,0.23459,0.23886,4069,2058,2011,9821878.6,2342021.0713,5512844.6,1314867.431727,4309034.0,1027153.639573
2018-08-05 00:00:00,0.23886,0.2395,0.233,0.23686,0.23909,0.2395,0.233,0.23686,2234,1294,940,4231795.9,999787.459731,2293542.4,541334.173492,1938253.5,458453.286239
2018-08-05 08:00:00,0.23686,0.24549,0.2363,0.2421,0.23678,0.24549,0.2363,0.2421,3311,1786,1525,6073187.9,1467564.516449,2888432.8,697447.90125,3184755.1,770116.615199
2018-08-05 16:00:00,0.2421,0.24671,0.23948,0.2431,0.24174,0.24671,0.23948,0.2431,2100,1266,834,3997194.6,972148.295009,2547616.3,620031.083213,1449578.3,352117.211796
2018-08-06 00:00:00,0.2431,0.24793,0.23967,0.24033,0.24309,0.24793,0.23967,0.24033,3677,1798,1879,8838501.4,2158319.625197,4960019.5,1210294.581381,3878481.9,948025.043816
2018-08-06 08:00:00,0.24033,0.2412,0.23134,0.23645,0.2405,0.2412,0.23134,0.23645,5288,2707,2581,12881740.2,3048767.985134,6668344.17,1578878.953301,6213396.03,1469889.031833
2018-08-06 16:00:00,0.23645,0.23688,0.22883,0.23314,0.23688,0.23688,0.22883,0.23314,4477,2299,2178,9750125.0,2270799.8322558,5461516.03,1272582.0879718,4288608.97,998217.744284
2018-08-07 00:00:00,0.23314,0.23871,0.23054,0.23785,0.2329,0.23871,0.23054,0.23785,3977,2069,1908,8348699.9,1950025.453708,4773966.0,1115616.473967,3574733.9,834408.979741
2018-08-07 08:00:00,0.23785,0.24499,0.23785,0.24289,0.23787,0.24499,0.23785,0.24289,5035,2716,2319,12030755.8,2899489.182827,7490160.5,1805105.24206,4540595.3,1094383.940767
2018-08-07 16:00:00,0.24289,0.24581,0.225,0.22799,0.24289,0.24581,0.225,0.22799,8637,4010,4627,18211267.57,4283916.2523657,8984254.9,2119382.045945,9227012.67,2164534.2064207
2018-08-08 00:00:00,0.22799,0.22799,0.20998,0.21377,0.22799,0.22799,0.20998,0.21377,7261,3409,3852,15478355.41,3395011.6910664,7850255.69,1719428.5191345,7628099.72,1675583.1719319
2018-08-08 08:00:00,0.21377,0.21677,0.204,0.20841,0.21365,0.21677,0.204,0.20841,5753,2831,2922,11299181.1,2396868.530066,6365182.0,1351709.354212,4933999.1,1045159.175854
2018-08-08 16:00:00,0.20841,0.20929,0.19319,0.19731,0.20841,0.20929,0.19319,0.19731,8948,4562,4386,20627714.42,4108270.1473694,10814659.42,2151169.3139729,9813055.0,1957100.8333965
2018-08-09 00:00:00,0.19731,0.20982,0.19731,0.20489,0.19761,0.20982,0.1976,0.20489,5482,2711,2771,13309217.1,2711285.924742,6982675.1,1419121.899269,6326542.0,1292164.025473
2018-08-09 08:00:00,0.20489,0.21947,0.1965,0.21171,0.20475,0.21947,0.1965,0.21171,10378,3934,6444,18143468.8,3793436.172838,9028710.7,1886490.362411,9114758.1,1906945.810427
2018-08-09 16:00:00,0.21171,0.22814,0.20794,0.22065,0.21207,0.22814,0.20794,0.22065,10905,5522,5383,23420320.3,5138574.121787,12395566.6,2721966.860122,11024753.7,2416607.261665
2018-08-10 00:00:00,0.22065,0.22627,0.2142,0.22236,0.22065,0.22627,0.2142,0.22236,8266,3985,4281,18213885.9,4001375.143778,9221162.4,2026420.563895,8992723.5,1974954.579883
2018-08-10 08:00:00,0.22236,0.22324,0.21167,0.21855,0.22242,0.22324,0.21167,0.21855,9399,4951,4448,20696710.6,4505877.902661,11878264.7,2582982.327961,8818445.9,1922895.5747
2018-08-10 16:00:00,0.21855,0.241,0.21217,0.22187,0.21879,0.241,0.21217,0.22187,25091,11955,13136,58484819.6,13266559.536767,27793061.8,6315126.983626,30691757.8,6951432.553141
2018-08-11 00:00:00,0.22187,0.2256,0.2001,0.20737,0.22253,0.2256,0.2001,0.20737,11212,5386,5826,25385904.7,5341630.924654,12601142.6,2653914.038872,12784762.1,2687716.885782
2018-08-11 08:00:00,0.20737,0.218,0.20476,0.20765,0.20737,0.218,0.20476,0.20765,8882,4457,4425,19883874.5,4190745.148756,10342004.4,2182320.786334,9541870.1,2008424.362422
2018-08-11 16:00:00,0.20765,0.2266,0.20303,0.21598,0.2072,0.2266,0.20303,0.21598,11825,5780,6045,28658655.2,6253316.105408,14441320.2,3151847.545236,14217335.0,3101468.560172
2018-08-12 00:00:00,0.21598,0.22927,0.21384,0.22771,0.21599,0.22927,0.21384,0.22771,9301,4459,4842,22364361.6,4988920.22496,11673713.1,2606875.505203,10690648.5,2382044.719757
2018-08-12 08:00:00,0.22771,0.22881,0.21698,0.22204,0.22761,0.22881,0.21698,0.22204,7867,3932,3935,15666708.1,3490872.4916,8041356.0,1793095.941554,7625352.1,1697776.550046
2018-08-12 16:00:00,0.22204,0.22969,0.2181,0.22344,0.22204,0.22969,0.2181,0.22344,8197,4098,4099,18001788.9,4015554.902676,9681209.5,2163035.110977,8320579.4,1852519.791699
2018-08-13 00:00:00,0.22344,0.23315,0.22233,0.23315,0.22342,0.23315,0.22233,0.23315,7317,3890,3427,16849066.7,3827727.571975,9488338.6,2157197.692763,7360728.1,1670529.879212
2018-08-13 08:00:00,0.23315,0.24331,0.22676,0.22902,0.23314,0.24331,0.22676,0.22902,14479,6731,7748,36466519.3,8640038.092717,17474498.2,4145825.443707,18992021.1,4494212.64901
2018-08-13 16:00:00,0.22902,0.233,0.21888,0.22174,0.22901,0.233,0.21888,0.22174,14375,7010,7365,31324316.4,7080812.852962,14846374.6,3357344.914844,16477941.8,3723467.938118
2018-08-14 00:00:00,0.22174,0.22174,0.19399,0.21299,0.2216,0.22161,0.19399,0.21299,17951,8237,9714,39582758.2,8268012.052984,18350000.2,3831790.027966,21232758.0,4436222.025018
2018-08-14 08:00:00,0.21299,0.21766,0.20747,0.211,0.21244,0.21766,0.20747,0.211,10660,5406,5254,24683065.6,5252358.014687,12333528.3,2625801.043942,12349537.3,2626556.970745
2018-08-14 16:00:00,0.211,0.21712,0.20754,0.21661,0.21077,0.21712,0.20754,0.21661,6869,3888,2981,15067368.6,3204825.185454,8728077.2,1857854.962338,6339291.4,1346970.223116
2018-08-15 00:00:00,0.21661,0.22858,0.2166,0.22649,0.21687,0.22858,0.2166,0.22649,10225,5567,4658,21886037.8,4890099.914692,12390055.5,2769038.471873,9495982.3,2121061.442819
2018-08-15 08:00:00,0.22649,0.22864,0.215,0.22358,0.22645,0.22864,0.215,0.22358,9119,4714,4405,19833322.5,4402965.150305,10729839.2,2382343.490992,9103483.3,2020621.659313
2018-08-15 16:00:00,0.22358,0.23888,0.213,0.21475,0.22354,0.23888,0.213,0.21475,13619,6640,6979,29223502.8,6552000.743515,13762975.0,3086552.705647,15460527.8,3465448.037868
2018-08-16 00:00:00,0.21475,0.21757,0.20792,0.216,0.21475,0.21757,0.20792,0.216,6924,3601,3323,15397249.5,3263103.994538,8737996.3,1850898.917832,6659253.2,1412205.076706
2018-08-16 08:00:00,0.216,0.22199,0.2122,0.21633,0.21599,0.22199,0.2122,0.21633,5994,3051,2943,13227301.1,2862703.126822,7407811.0,1603444.359706,5819490.1,1259258.767116
2018-08-16 16:00:00,0.21633,0.21984,0.2106,0.21451,0.21644,0.21984,0.2106,0.21451,5331,2503,2828,11584660.0,2484929.224936,6107241.0,1311066.705255,5477419.0,1173862.519681
2018-08-17 00:00:00,0.21451,0.224,0.21398,0.2239,0.21452,0.224,0.21398,0.2239,7160,3887,3273,16275182.6,3571013.971758,9129461.8,2004523.268749,7145720.8,1566490.703009
2018-08-17 08:00:00,0.2239,0.2365,0.22077,0.23018,0.2239,0.2365,0.22077,0.23018,8134,4342,3792,18075165.2,4083792.923632,10169620.8,2297193.967374,7905544.4,1786598.956258
2018-08-17 16:00:00,0.23018,0.2404,0.22499,0.23939,0.23022,0.2404,0.22499,0.23939,11436,6043,5393,22617935.6,5250859.209619,11815736.4,2744802.261677,10802199.2,2506056.947942
2018-08-18 00:00:00,0.23939,0.24711,0.2244,0.2263,0.2392,0.24711,0.2244,0.2263,9408,4386,5022,17930777.1,4217275.13592,8407227.6,1976920.793387,9523549.5,2240354.342533
2018-08-18 08:00:00,0.2263,0.23264,0.21888,0.22303,0.22658,0.23264,0.21888,0.22303,7466,3676,3790,16362188.5,3685917.25304,8739172.2,1974085.511757,7623016.3,1711831.741283
2018-08-18 16:00:00,0.22303,0.22769,0.21698,0.22188,0.22304,0.22769,0.21698,0.22188,5426,2870,2556,10725531.5,2373228.169673,6241460.6,1381159.591521,4484070.9,992068.578152
2018-08-19 00:00:00,0.22188,0.22568,0.21921,0.22276,0.22188,0.22568,0.21921,0.22276,3396,1684,1712,7246359.4,1613991.509545,4365379.7,972642.936761,2880979.7,641348.572784
2018-08-19 08:00:00,0.22276,0.2328,0.2221,0.22897,0.22232,0.2328,0.2221,0.22897,6034,2957,3077,14134676.1,3223800.625032,7646992.1,1741339.823424,6487684.0,1482460.801608
2018-08-19 16:00:00,0.22897,0.231,0.22,0.22785,0.22868,0.231,0.22,0.22785,5551,2944,2607,13613394.7,3081722.199386,7635372.8,1729814.510163,5978021.9,1351907.689223
2018-08-20 00:00:00,0.22785,0.2318,0.22451,0.22609,0.22786,0.2318,0.22451,0.22609,4271,2098,2173,9902461.7,2262471.295312,5719736.8,1307402.890102,4182724.9,955068.40521
2018-08-20 08:00:00,0.22609,0.22747,0.218,0.221,0.2266,0.22747,0.218,0.221,5210,2606,2604,10935913.5,2427762.737616,5899709.7,1311449.959169,5036203.8,1116312.778447
2018-08-20 16:00:00,0.221,0.22602,0.21117,0.21134,0.221,0.22602,0.21117,0.21134,6139,2892,3247,13154445.9,2880323.636822,6165326.8,1355277.552756,6989119.1,1525046.084066
2018-08-21 00:00:00,0.21134,0.21874,0.21115,0.21551,0.21134,0.21874,0.21115,0.21551,4089,2229,1860,9467481.9,2036798.960149,6038198.9,1299132.00652,3429283.0,737666.953629
2018-08-21 08:00:00,0.21551,0.22113,0.21381,0.21526,0.21551,0.22113,0.21381,0.21526,4041,2153,1888,10147704.5,2203325.770129,6199143.7,1345285.527765,3948560.8,858040.242364
2018-08-21 16:00:00,0.21526,0.22049,0.21331,0.21898,0.21514,0.22049,0.21331,0.21898,4026,2242,1784,8601202.6,1871239.167804,5396290.9,1174283.207385,3204911.7,696955.960419
2018-08-22 00:00:00,0.21898,0.23098,0.21518,0.22369,0.21896,0.23098,0.21518,0.22369,7716,4115,3601,17443764.8,3928727.593007,9516937.6,2144370.133844,7926827.2,1784357.459163
2018-08-22 08:00:00,0.22369,0.22512,0.2145,0.2145,0.22386,0.22512,0.2145,0.2145,4224,2064,2160,8970237.2,1991455.46237,5083232.1,1131148.864338,3887005.1,860306.598032
2018-08-22 16:00:00,0.2145,0.21614,0.20151,0.20752,0.21453,0.21614,0.20151,0.20752,7198,3456,3742,14104455.7,2953228.675235,7324138.1,1533622.441451,6780317.6,1419606.233784
2018-08-23 00:00:00,0.20752,0.21324,0.20752,0.21043,0.20819,0.21324,0.20763,0.21043,3180,1687,1493,7615299.9,1605812.808403,4504284.0,950318.027054,3111015.9,655494.781349
2018-08-23 08:00:00,0.21043,0.21297,0.20743,0.21214,0.21102,0.21297,0.20743,0.21214,4045,2229,1816,10440207.7,2195185.153242,6931438.4,1457656.387645,3508769.3,737528.765597
2018-08-23 16:00:00,0.21214,0.21695,0.20992,0.21694,0.21214,0.21695,0.20992,0.21694,5631,2994,2637,12706507.7,2716751.535468,7607094.8,1627016.765707,5099412.9,1089734.769761
2018-08-24 00:00:00,0.21694,0.217,0.2125,0.21499,0.21694,0.217,0.2125,0.21499,3046,1646,1400,6970700.8,1493316.973869,4543944.7,973649.895755,2426756.1,519667.078114
