TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2023-10-19,0.002727,0.00269,0.002743,0.002676
2023-10-20,0.002818,0.002727,0.002866,0.002715
2023-10-21,0.002841,0.002818,0.002874,0.002799
2023-10-22,0.002849,0.002841,0.002867,0.002822
2023-10-23,0.003143,0.002849,0.003258,0.002839
2023-10-24,0.002881,0.003143,0.003349,0.002372
2023-10-25,0.002932,0.002881,0.002986,0.002865
2023-10-26,0.002902,0.002932,0.00296,0.002869
2023-10-27,0.002881,0.002902,0.002911,0.00284
2023-10-28,0.002897,0.002881,0.002923,0.002878
2023-10-29,0.002934,0.002897,0.002952,0.002884
2023-10-30,0.00293,0.002934,0.002963,0.002897
2023-10-31,0.002946,0.00293,0.002949,0.002894
2023-11-01,0.003011,0.002946,0.003017,0.002902
2023-11-02,0.002969,0.003011,0.003051,0.002921
2023-11-03,0.00295,0.002969,0.00297,0.002901
2023-11-04,0.002979,0.00295,0.002994,0.002941
2023-11-05,0.002976,0.002979,0.003,0.002936
2023-11-06,0.002977,0.002976,0.002998,0.002952
2023-11-07,0.003011,0.002977,0.003048,0.002935
2023-11-08,0.003031,0.003011,0.003064,0.002989
2023-11-09,0.003119,0.003031,0.003225,0.003024
2023-11-10,0.003172,0.003119,0.003186,0.003091
2023-11-11,0.003157,0.003172,0.003179,0.003125
2023-11-12,0.003149,0.003157,0.003163,0.003125
2023-11-13,0.003101,0.003149,0.00318,0.003093
2023-11-14,0.003021,0.003101,0.003123,0.002975
2023-11-15,0.003218,0.003021,0.003226,0.003007
2023-11-16,0.003072,0.003218,0.003221,0.003023
2023-11-17,0.003109,0.003072,0.003118,0.003051
2023-11-18,0.003108,0.003109,0.003132,0.003079
2023-11-19,0.003176,0.003108,0.003187,0.003093
2023-11-20,0.003184,0.003176,0.003206,0.003132
2023-11-21,0.003042,0.003184,0.003198,0.003042
2023-11-22,0.00318,0.003042,0.003218,0.003034
2023-11-23,0.003169,0.00318,0.003199,0.003138
2023-11-24,0.003205,0.003169,0.003262,0.003167
2023-11-25,0.003211,0.003205,0.00322,0.003195
2023-11-26,0.003185,0.003211,0.003215,0.00316
2023-11-27,0.003167,0.003185,0.003193,0.003124
2023-11-28,0.003215,0.003167,0.003262,0.003134
2023-11-29,0.003217,0.003215,0.003259,0.003195
2023-11-30,0.003205,0.003217,0.003242,0.003188
2023-12-01,0.003288,0.003205,0.00331,0.003198
2023-12-02,0.003357,0.003288,0.003372,0.003284
2023-12-03,0.003397,0.003357,0.003415,0.003339
2023-12-04,0.00357,0.003397,0.003605,0.003397
2023-12-05,0.003746,0.00357,0.003776,0.003521
2023-12-06,0.003718,0.003746,0.003764,0.003694
2023-12-07,0.002814,0.003718,0.003951,0.002804
2023-12-08,0.00287,0.002814,0.002903,0.002802
2023-12-09,0.002841,0.00287,0.002884,0.002835
2023-12-10,0.002846,0.002841,0.002863,0.002833
2023-12-11,0.002683,0.002846,0.002847,0.002621
2023-12-12,0.002695,0.002683,0.002735,0.002646
2023-12-13,0.002787,0.002695,0.002824,0.002641
2023-12-14,0.002796,0.002787,0.002821,0.002695
2023-12-15,0.002725,0.002796,0.002801,0.002711
2023-12-16,0.002748,0.002725,0.002775,0.002712
2023-12-17,0.00269,0.002748,0.002755,0.002684
2023-12-18,0.002771,0.00269,0.002778,0.002636
2023-12-19,0.002748,0.002771,0.002818,0.002721
2023-12-20,0.002837,0.002748,0.002879,0.002745
2023-12-21,0.002851,0.002837,0.002876,0.002815
2023-12-22,0.002857,0.002851,0.002885,0.002822
2023-12-23,0.002841,0.002857,0.002858,0.002815
2023-12-24,0.002794,0.002841,0.002855,0.002778
2023-12-25,0.002832,0.002794,0.002846,0.002778
2023-12-26,0.002764,0.002832,0.002833,0.002719
2023-12-27,0.002824,0.002764,0.002838,0.002738
2023-12-28,0.002767,0.002824,0.002845,0.00275
2023-12-29,0.002736,0.002767,0.002802,0.002692
2023-12-30,0.002739,0.002736,0.002768,0.002699
2023-12-31,0.002748,0.002739,0.002788,0.002728
2024-01-01,0.00287,0.002748,0.002872,0.002745
2024-01-02,0.00292,0.00287,0.002982,0.00287
2024-01-03,0.002784,0.00292,0.002956,0.002653
2024-01-04,0.00287,0.002784,0.002907,0.002769
2024-01-05,0.002867,0.00287,0.00288,0.002761
2024-01-06,0.002857,0.002867,0.002872,0.002821
2024-01-07,0.002855,0.002857,0.002891,0.002836
2024-01-08,0.003052,0.002855,0.003067,0.002813
2024-01-09,0.002998,0.003052,0.003112,0.002949
2024-01-10,0.00303,0.002998,0.003095,0.002888
2024-01-11,0.003013,0.00303,0.003177,0.002967
2024-01-12,0.002786,0.003013,0.003022,0.002724
2024-01-13,0.002785,0.002786,0.002811,0.002759
2024-01-14,0.002719,0.002785,0.002801,0.002714
2024-01-15,0.002762,0.002719,0.002819,0.002712
2024-01-16,0.002805,0.002762,0.002832,0.002737
2024-01-17,0.002781,0.002805,0.002808,0.002745
2024-01-18,0.002684,0.002781,0.00279,0.002647
2024-01-19,0.002707,0.002684,0.002741,0.002621
2024-01-20,0.002711,0.002707,0.002721,0.002695
2024-01-21,0.002703,0.002711,0.002722,0.002697
2024-01-22,0.002571,0.002703,0.002709,0.002566
2024-01-23,0.002592,0.002571,0.00261,0.002507
2024-01-24,0.002605,0.002592,0.002635,0.002569
2024-01-25,0.002597,0.002605,0.002619,0.002571
2024-01-26,0.002717,0.002597,0.002744,0.002589
2024-01-27,0.002738,0.002717,0.002743,0.002694
2024-01-28,0.002732,0.002738,0.002784,0.002709
2024-01-29,0.002814,0.002732,0.002815,0.002719
2024-01-30,0.002792,0.002814,0.002846,0.002777
2024-01-31,0.002768,0.002792,0.002842,0.002751
2024-02-01,0.002801,0.002768,0.002811,0.002723
2024-02-02,0.002808,0.002801,0.002825,0.002769
2024-02-03,0.002796,0.002808,0.00282,0.002787
2024-02-04,0.002768,0.002796,0.002803,0.002754
2024-02-05,0.002777,0.002768,0.00283,0.002748
2024-02-06,0.002801,0.002777,0.00282,0.002767
2024-02-07,0.002881,0.002801,0.002882,0.002781
2024-02-08,0.002944,0.002881,0.002963,0.002881
2024-02-09,0.003063,0.002944,0.003125,0.002941
2024-02-10,0.003104,0.003063,0.00313,0.003046
2024-02-11,0.002656,0.003104,0.003154,0.002635
2024-02-12,0.002747,0.002656,0.002765,0.002625
2024-02-13,0.002734,0.002747,0.002767,0.002662
2024-02-14,0.002588,0.002734,0.00286,0.002561
2024-02-15,0.002595,0.002588,0.00264,0.002565
2024-02-16,0.002607,0.002595,0.002627,0.00258
2024-02-17,0.002583,0.002607,0.002608,0.002532
2024-02-18,0.002606,0.002583,0.002618,0.00256
2024-02-19,0.002848,0.002606,0.002865,0.002587
2024-02-20,0.002875,0.002848,0.002912,0.002795
2024-02-21,0.002853,0.002875,0.00288,0.002788
2024-02-22,0.002823,0.002853,0.002862,0.002802
2024-02-23,0.00279,0.002823,0.002835,0.002779
2024-02-24,0.002837,0.00279,0.002842,0.002782
2024-02-25,0.002845,0.002837,0.002857,0.002822
2024-02-26,0.002997,0.002845,0.003019,0.0028
2024-02-27,0.003137,0.002997,0.003165,0.002996
2024-02-28,0.003433,0.003137,0.003514,0.003118
2024-02-29,0.003366,0.003433,0.003501,0.003329
2024-03-01,0.004057,0.003366,0.004101,0.003343
2024-03-02,0.00403,0.004057,0.004057,0.004005
2024-03-03,0.004104,0.00403,0.004109,0.003993
2024-03-04,0.004437,0.004104,0.004452,0.004088
2024-03-05,0.004143,0.004437,0.004477,0.003899
2024-03-06,0.004293,0.004143,0.004395,0.004083
2024-03-07,0.004345,0.004293,0.004416,0.004262
2024-03-08,0.004431,0.004345,0.004536,0.00431
2024-03-09,0.004443,0.004431,0.004455,0.004413
2024-03-10,0.004483,0.004443,0.004542,0.004428
2024-03-11,0.004686,0.004483,0.004727,0.004401
2024-03-12,0.004646,0.004686,0.004738,0.004498
2024-03-13,0.004748,0.004646,0.004783,0.00464
2024-03-14,0.004643,0.004748,0.004794,0.004464
2024-03-15,0.004511,0.004643,0.004707,0.004279
2024-03-16,0.004248,0.004511,0.004552,0.004226
2024-03-17,0.004446,0.004248,0.004477,0.004204
2024-03-18,0.003714,0.004446,0.004446,0.003662
2024-03-19,0.003096,0.003714,0.003747,0.003079
2024-03-20,0.003394,0.003096,0.003401,0.003041
2024-03-21,0.003274,0.003394,0.003406,0.003236
2024-03-22,0.003189,0.003274,0.003331,0.003117
2024-03-23,0.003201,0.003189,0.003298,0.003155
2024-03-24,0.003362,0.003201,0.003378,0.003191
2024-03-25,0.003496,0.003362,0.003554,0.00332
2024-03-26,0.003499,0.003496,0.003574,0.003465
2024-03-27,0.003475,0.003499,0.003582,0.003422
2024-03-28,0.003536,0.003475,0.003577,0.003448
2024-03-29,0.003494,0.003536,0.003546,0.003455
2024-03-30,0.003482,0.003494,0.003516,0.003477
2024-03-31,0.003569,0.003482,0.003569,0.003479
2024-04-01,0.003484,0.003569,0.003569,0.003408
2024-04-02,0.003599,0.003484,0.003827,0.003472
2024-04-03,0.003628,0.003599,0.003674,0.003551
2024-04-04,0.003767,0.003628,0.003804,0.003581
2024-04-05,0.003729,0.003767,0.003777,0.00363
2024-04-06,0.003788,0.003729,0.00383,0.003711
2024-04-07,0.003814,0.003788,0.003865,0.003788
2024-04-08,0.00394,0.003814,0.004,0.003801
2024-04-09,0.003804,0.00394,0.003945,0.003752
2024-04-10,0.003881,0.003804,0.003909,0.003719
2024-04-11,0.003852,0.003881,0.00392,0.003827
2024-04-12,0.003694,0.003852,0.003917,0.003618
2024-04-13,0.00351,0.003694,0.003736,0.003339
2024-04-14,0.003611,0.00351,0.003616,0.00342
2024-04-15,0.003488,0.003611,0.003674,0.003433
2024-04-16,0.00351,0.003488,0.003532,0.003393
2024-04-17,0.00337,0.00351,0.003544,0.003291
2024-04-18,0.00349,0.00337,0.003523,0.003343
2024-04-19,0.00351,0.00349,0.003599,0.003286
2024-04-20,0.003574,0.00351,0.003595,0.00347
2024-04-21,0.003569,0.003574,0.003611,0.003535
2024-04-22,0.003674,0.003569,0.003696,0.003548
2024-04-23,0.003652,0.003674,0.003694,0.003621
2024-04-24,0.003535,0.003652,0.003689,0.003499
2024-04-25,0.003548,0.003535,0.003588,0.003461
2024-04-26,0.003508,0.003548,0.003562,0.003485
2024-04-27,0.00349,0.003508,0.003514,0.003437
2024-04-28,0.003472,0.00349,0.003537,0.003457
2024-04-29,0.003512,0.003472,0.00353,0.003401
2024-04-30,0.003335,0.003512,0.003558,0.00326
2024-05-01,0.003211,0.003335,0.003345,0.003114
2024-05-02,0.003251,0.003211,0.003276,0.003134
2024-05-03,0.003457,0.003251,0.003481,0.003235
2024-05-04,0.003514,0.003457,0.003542,0.003444
2024-05-05,0.003519,0.003514,0.003551,0.003461
2024-05-06,0.003474,0.003519,0.003599,0.00345
2024-05-07,0.003427,0.003474,0.003539,0.003427
2024-05-08,0.003366,0.003427,0.003466,0.00335
2024-05-09,0.003468,0.003366,0.004002,0.003337
2024-05-10,0.003343,0.003468,0.00349,0.003313
2024-05-11,0.003343,0.003343,0.003383,0.003327
2024-05-12,0.00338,0.003343,0.003401,0.003335
2024-05-13,0.003461,0.00338,0.00349,0.003343
2024-05-14,0.003387,0.003461,0.00347,0.003364
2024-05-15,0.003642,0.003387,0.003652,0.003374
2024-05-16,0.003588,0.003642,0.003664,0.003555
2024-05-17,0.003689,0.003588,0.003706,0.003581
2024-05-18,0.003681,0.003689,0.003704,0.003664
2024-05-19,0.003645,0.003681,0.003721,0.003628
2024-05-20,0.003929,0.003645,0.003931,0.003633
2024-05-21,0.003857,0.003929,0.003951,0.003806
2024-05-22,0.003804,0.003857,0.003881,0.003796
2024-05-23,0.003739,0.003804,0.003854,0.003659
2024-05-24,0.00377,0.003739,0.003809,0.003667
2024-05-25,0.003809,0.00377,0.003825,0.00377
2024-05-26,0.00377,0.003809,0.003822,0.003757
2024-05-27,0.003819,0.00377,0.003884,0.003754
2024-05-28,0.003759,0.003819,0.003827,0.003701
2024-05-29,0.003721,0.003759,0.00379,0.003694
2024-05-30,0.003762,0.003721,0.003822,0.003694
2024-05-31,0.003041,0.003762,0.003796,0.003026
2024-06-01,0.003049,0.003041,0.003055,0.003036
2024-06-02,0.00339,0.003049,0.003422,0.003032
2024-06-03,0.003785,0.00339,0.003788,0.003381
2024-06-04,0.003881,0.003785,0.003906,0.003772
2024-06-05,0.003554,0.003881,0.003945,0.003541
2024-06-06,0.003539,0.003554,0.003582,0.003511
2024-06-07,0.003467,0.003539,0.0036,0.003427
2024-06-08,0.003465,0.003467,0.003477,0.003463
2024-06-09,0.003482,0.003465,0.003492,0.003455
2024-06-10,0.003477,0.003482,0.003509,0.003463
2024-06-11,0.003367,0.003477,0.003479,0.003311
2024-06-12,0.003413,0.003367,0.003499,0.003347
2024-06-13,0.00334,0.003413,0.00342,0.003318
2024-06-14,0.003303,0.00334,0.003367,0.003255
2024-06-15,0.003311,0.003303,0.003322,0.003296
2024-06-16,0.003333,0.003311,0.003347,0.003303
2024-06-17,0.003327,0.003333,0.003362,0.003257
2024-06-18,0.003259,0.003327,0.003329,0.003207
2024-06-19,0.003249,0.003259,0.003283,0.003236
2024-06-20,0.003243,0.003249,0.003324,0.003228
2024-06-21,0.003205,0.003243,0.003253,0.003173
2024-06-22,0.003213,0.003205,0.003226,0.003197
2024-06-23,0.003161,0.003213,0.003226,0.003161
2024-06-24,0.003016,0.003161,0.003169,0.002927
2024-06-25,0.003092,0.003016,0.003111,0.003014
2024-06-26,0.003043,0.003092,0.003123,0.003036
2024-06-27,0.003085,0.003043,0.003119,0.003032
2024-06-28,0.003021,0.003085,0.003109,0.003007
2024-06-29,0.003049,0.003021,0.00306,0.003019
2024-06-30,0.003139,0.003049,0.003151,0.003036
2024-07-01,0.003147,0.003139,0.003193,0.003129
2024-07-02,0.003106,0.003147,0.003163,0.00309
2024-07-03,0.003012,0.003106,0.003115,0.002974
2024-07-04,0.002851,0.003012,0.003023,0.002841
2024-07-05,0.002266,0.002851,0.002875,0.002252
2024-07-06,0.002332,0.002266,0.002554,0.002241
2024-07-07,0.002235,0.002332,0.002335,0.00223
2024-07-08,0.002269,0.002235,0.002326,0.002173
2024-07-09,0.002322,0.002269,0.00233,0.002252
2024-07-10,0.002311,0.002322,0.002374,0.002287
2024-07-11,0.002007,0.002311,0.002313,0.001999
2024-07-12,0.002027,0.002007,0.002048,0.00198
2024-07-13,0.002072,0.002027,0.002095,0.002022
2024-07-14,0.002128,0.002072,0.002145,0.002072
2024-07-15,0.002268,0.002128,0.00227,0.002124
2024-07-16,0.002602,0.002268,0.002613,0.002183
2024-07-17,0.002564,0.002602,0.002642,0.002556
2024-07-18,0.002559,0.002564,0.002604,0.00253
2024-07-19,0.002667,0.002559,0.002695,0.002533
2024-07-20,0.002685,0.002667,0.002703,0.002649
2024-07-21,0.002725,0.002685,0.002734,0.002633
2024-07-22,0.002703,0.002725,0.002738,0.002665
2024-07-23,0.002637,0.002703,0.00271,0.002621
2024-07-24,0.002614,0.002637,0.002683,0.002606
2024-07-25,0.002632,0.002614,0.002644,0.00254
2024-07-26,0.002716,0.002632,0.002729,0.002632
2024-07-27,0.002712,0.002716,0.002776,0.00267
2024-07-28,0.00273,0.002712,0.002732,0.002683
2024-07-29,0.002674,0.00273,0.002799,0.002661
2024-07-30,0.002647,0.002674,0.002679,0.002613
2024-07-31,0.002586,0.002647,0.002674,0.002582
2024-08-01,0.002616,0.002586,0.002625,0.002492
2024-08-02,0.00246,0.002616,0.002623,0.002449
2024-08-03,0.002429,0.00246,0.002488,0.002397
2024-08-04,0.002326,0.002429,0.002443,0.002295
2024-08-05,0.002159,0.002326,0.002332,0.001982
2024-08-06,0.00224,0.002159,0.002281,0.002159
2024-08-07,0.002201,0.00224,0.002307,0.002183
2024-08-08,0.002469,0.002201,0.002505,0.002193
2024-08-09,0.002435,0.002469,0.002469,0.002382
2024-08-10,0.002438,0.002435,0.002449,0.002411
2024-08-11,0.002349,0.002438,0.002465,0.002335
2024-08-12,0.002374,0.002349,0.002423,0.002308
2024-08-13,0.002424,0.002374,0.00246,0.002341
2024-08-14,0.002349,0.002424,0.00246,0.002339
2024-08-15,0.002301,0.002349,0.002394,0.002251
2024-08-16,0.002354,0.002301,0.002392,0.002284
2024-08-17,0.002378,0.002354,0.002387,0.002353
2024-08-18,0.002338,0.002378,0.002408,0.002338
2024-08-19,0.002378,0.002338,0.002384,0.002315
2024-08-20,0.00236,0.002378,0.002455,0.002343
2024-08-21,0.002446,0.00236,0.002472,0.002353
2024-08-22,0.002414,0.002446,0.002455,0.002392
2024-08-23,0.002561,0.002414,0.002594,0.002414
2024-08-24,0.002566,0.002561,0.002577,0.002545
2024-08-25,0.002572,0.002566,0.002597,0.002551
2024-08-26,0.002514,0.002572,0.002579,0.002514
2024-08-27,0.00238,0.002514,0.002528,0.002331
2024-08-28,0.00236,0.00238,0.002408,0.002318
2024-08-29,0.002375,0.00236,0.002445,0.00235
2024-08-30,0.002361,0.002375,0.002394,0.002316
2024-08-31,0.002358,0.002364,0.00237,0.00235
2024-09-01,0.002292,0.002358,0.002363,0.00229
2024-09-02,0.002364,0.002292,0.002377,0.002288
2024-09-03,0.002298,0.002364,0.002391,0.002298
2024-09-04,0.002319,0.002298,0.002341,0.002233
2024-09-05,0.002247,0.002319,0.002334,0.002227
2024-09-06,0.002159,0.002247,0.002279,0.002107
2024-09-07,0.002167,0.002159,0.002193,0.002151
2024-09-08,0.002194,0.002167,0.002458,0.0019
2024-09-09,0.002281,0.002194,0.002318,0.002183
2024-09-10,0.002017,0.002281,0.002282,0.001979
2024-09-11,0.002007,0.002017,0.002029,0.001946
2024-09-12,0.002035,0.002007,0.002046,0.002007
2024-09-13,0.002119,0.002035,0.002121,0.002018
2024-09-14,0.0021,0.002119,0.002121,0.002081
2024-09-15,0.002072,0.0021,0.002114,0.002055
2024-09-16,0.002037,0.002072,0.002072,0.002014
2024-09-17,0.002111,0.002037,0.002145,0.002017
2024-09-18,0.002159,0.002111,0.002159,0.002072
2024-09-19,0.002203,0.002159,0.002235,0.002157
2024-09-20,0.002211,0.002203,0.002242,0.002183
2024-09-21,0.002218,0.002211,0.002224,0.002197
2024-09-22,0.002228,0.002218,0.002239,0.002183
2024-09-23,0.002217,0.002228,0.002265,0.002194
2024-09-24,0.002251,0.002217,0.002264,0.002196
2024-09-25,0.002211,0.002251,0.002267,0.002204
2024-09-26,0.002282,0.002211,0.002301,0.0022
2024-09-27,0.002303,0.002282,0.002326,0.00227
2024-09-28,0.002306,0.002303,0.002309,0.002291
2024-09-29,0.004265,0.002306,0.004293,0.002291
2024-09-30,0.004117,0.004265,0.004265,0.004088
2024-10-01,0.003954,0.004117,0.004167,0.003916
2024-10-02,0.003942,0.003954,0.00405,0.003902
2024-10-03,0.003951,0.003942,0.003995,0.003897
2024-10-04,0.004035,0.003951,0.00406,0.00393
2024-10-05,0.004035,0.004035,0.004055,0.004012
2024-10-06,0.004083,0.004035,0.004091,0.004017
2024-10-07,0.004045,0.004083,0.004185,0.004042
2024-10-08,0.004042,0.004045,0.004109,0.004025
2024-10-09,0.003942,0.004042,0.004065,0.003923
2024-10-10,0.00392,0.003942,0.003985,0.003846
2024-10-11,0.00406,0.00392,0.004117,0.003906
2024-10-12,0.004109,0.00406,0.004124,0.00406
2024-10-13,0.003459,0.004109,0.005915,0.002802
2024-10-14,0.003966,0.003459,0.004073,0.003442
2024-10-15,0.004024,0.003966,0.004071,0.003891
2024-10-16,0.004057,0.004024,0.004104,0.004005
2024-10-17,0.004046,0.004057,0.004076,0.004
2024-10-18,0.004107,0.004046,0.004138,0.004032
2024-10-19,0.004101,0.004107,0.004121,0.004082
2024-10-20,0.004141,0.004101,0.004164,0.004087
2024-10-21,0.004043,0.004141,0.004167,0.004011
2024-10-22,0.004046,0.004043,0.004071,0.003997
2024-10-23,0.004003,0.004046,0.004046,0.003916
2024-10-24,0.004093,0.004003,0.004129,0.003992
2024-10-25,0.004005,0.004093,0.004127,0.00394
2024-10-26,0.004027,0.004005,0.004365,0.003989
2024-10-27,0.004079,0.004027,0.004098,0.004016
2024-10-28,0.004199,0.004079,0.004211,0.004057
2024-10-29,0.004364,0.004199,0.004415,0.004187
2024-10-30,0.004342,0.004364,0.004373,0.004289
2024-10-31,0.004219,0.004342,0.0047,0.004181
2024-11-01,0.00417,0.004219,0.004295,0.004132
2024-11-02,0.004158,0.00417,0.004193,0.004141
2024-11-03,0.004127,0.004158,0.004164,0.004054
2024-11-04,0.004071,0.004127,0.00417,0.004011
2024-11-05,0.004158,0.004071,0.004228,0.004049
2024-11-06,0.004535,0.004158,0.004584,0.004158
2024-11-07,0.004552,0.004535,0.004608,0.004468
2024-11-08,0.004591,0.004552,0.00463,0.004535
2024-11-09,0.004605,0.004591,0.004615,0.004545
2024-11-10,0.004827,0.004605,0.004882,0.004591
2024-11-11,0.005314,0.004827,0.005372,0.004815
2024-11-12,0.005272,0.005314,0.005396,0.005106
2024-11-13,0.00543,0.005272,0.005587,0.005168
2024-11-14,0.005231,0.00543,0.005505,0.005208
2024-11-15,0.005464,0.005231,0.00551,0.005226
2024-11-16,0.00543,0.005464,0.005505,0.005405
2024-11-17,0.005391,0.00543,0.005484,0.005324
2024-11-18,0.00543,0.005391,0.00555,0.005367
2024-11-19,0.005535,0.00543,0.005634,0.00542
2024-11-20,0.005655,0.005535,0.005687,0.005489
2024-11-21,0.005906,0.005655,0.005935,0.005644
2024-11-22,0.005935,0.005906,0.00597,0.005825
2024-11-23,0.005859,0.005935,0.005935,0.005831
2024-11-24,0.005877,0.005859,0.005911,0.005747
2024-11-25,0.005587,0.005877,0.005935,0.005571
2024-11-26,0.00552,0.005587,0.005698,0.00545
2024-11-27,0.005753,0.00552,0.005831,0.00551
2024-11-28,0.005736,0.005753,0.005792,0.005676
2024-11-29,0.005842,0.005736,0.005911,0.005725
2024-11-30,0.00578,0.005842,0.005848,0.005764
2024-12-01,0.005831,0.00578,0.005865,0.005742
2024-12-02,0.005747,0.005831,0.005882,0.005671
2024-12-03,0.005758,0.005747,0.005775,0.005618
2024-12-04,0.005923,0.005758,0.005941,0.005676
2024-12-05,0.00582,0.005923,0.006231,0.005545
2024-12-06,0.005988,0.00582,0.006116,0.005786
2024-12-07,0.005958,0.005988,0.006024,0.005941
2024-12-08,0.006067,0.005964,0.006079,0.005917
2024-12-09,0.005842,0.006067,0.006067,0.005693
2024-12-10,0.005797,0.005842,0.005894,0.00566
2024-12-11,0.006067,0.005797,0.00611,0.005742
2024-12-12,0.006,0.006067,0.006148,0.005958
2024-12-13,0.006085,0.006,0.00611,0.005952
2024-12-14,0.006085,0.006085,0.00616,0.006042
2024-12-15,0.006263,0.006085,0.006303,0.006073
2024-12-16,0.006363,0.006263,0.006466,0.006205
2024-12-17,0.006369,0.006363,0.006494,0.006322
2024-12-18,0.006006,0.006369,0.00639,0.006006
2024-12-19,0.005366,0.006006,0.006167,0.005263
2024-12-20,0.005376,0.005366,0.005397,0.005078
2024-12-21,0.00535,0.005376,0.005473,0.005309
2024-12-22,0.005238,0.00535,0.005361,0.005184
2024-12-23,0.005218,0.005238,0.005309,0.005093
2024-12-24,0.005429,0.005218,0.005467,0.00515
2024-12-25,0.005467,0.005429,0.005473,0.005371
2024-12-26,0.005268,0.005467,0.005495,0.005238
2024-12-27,0.005184,0.005268,0.00535,0.005145
2024-12-28,0.005218,0.005184,0.005243,0.005179
2024-12-29,0.005155,0.005233,0.005243,0.005116
2024-12-30,0.005107,0.005155,0.005223,0.005037
2024-12-31,0.00515,0.005107,0.005294,0.005064
2025-01-01,0.005203,0.00515,0.005233,0.005112
2025-01-02,0.005335,0.005203,0.005382,0.005194
2025-01-03,0.005397,0.005335,0.00544,0.005283
2025-01-04,0.005382,0.005397,0.005408,0.005371
2025-01-05,0.005408,0.005355,0.005435,0.005355
2025-01-06,0.005624,0.005408,0.005635,0.005387
2025-01-07,0.005329,0.005624,0.005647,0.005288
2025-01-08,0.005228,0.005329,0.00535,0.005102
2025-01-09,0.005088,0.005228,0.005243,0.005018
2025-01-10,0.005208,0.005088,0.005268,0.005083
2025-01-11,0.005203,0.005208,0.005223,0.005159
2025-01-12,0.005198,0.005203,0.005248,0.005155
2025-01-13,0.005198,0.005198,0.005273,0.004933
2025-01-14,0.005309,0.005198,0.005355,0.005189
2025-01-15,0.005528,0.005309,0.005533,0.005309
2025-01-16,0.0055,0.005528,0.005544,0.005361
2025-01-17,0.005729,0.0055,0.00582,0.0055
2025-01-18,0.005747,0.005729,0.005771,0.005629
2025-01-19,0.005567,0.005747,0.005851,0.005495
2025-01-20,0.005618,0.005567,0.006011,0.005484
2025-01-21,0.005839,0.005618,0.005895,0.005511
2025-01-22,0.005705,0.005839,0.005845,0.005682
2025-01-23,0.005723,0.005705,0.005876,0.005572
2025-01-24,0.005765,0.005723,0.005889,0.005653
2025-01-25,0.005759,0.005765,0.005789,0.005729
2025-01-26,0.005653,0.005759,0.005802,0.005641
2025-01-27,0.005612,0.005653,0.005676,0.005392
2025-01-28,0.005578,0.005612,0.005694,0.005517
2025-01-29,0.005705,0.005578,0.005759,0.005578
2025-01-30,0.005759,0.005705,0.005851,0.005682
2025-01-31,0.005635,0.005759,0.00582,0.005589
2025-02-01,0.005539,0.005635,0.005653,0.005517
2025-02-02,0.005376,0.005539,0.005578,0.005299
2025-02-03,0.005066,0.005376,0.005376,0.004699
2025-02-04,0.004892,0.005066,0.005081,0.004808
2025-02-05,0.004831,0.004892,0.004951,0.004808
2025-02-06,0.004831,0.004831,0.004955,0.004785
2025-02-07,0.004822,0.004831,0.005005,0.004785
2025-02-08,0.004822,0.004822,0.00484,0.004785
2025-02-09,0.004826,0.004822,0.004864,0.004739
2025-02-10,0.004873,0.004826,0.004916,0.004762
2025-02-11,0.004789,0.004873,0.004926,0.004744
2025-02-12,0.004892,0.004789,0.004907,0.004704
2025-02-13,0.004831,0.004892,0.004902,0.004762
2025-02-14,0.004873,0.004831,0.004941,0.004812
2025-02-15,0.004878,0.004873,0.004897,0.004864
2025-02-16,0.004808,0.004878,0.004888,0.004803
2025-02-17,0.004789,0.004808,0.00485,0.004762
2025-02-18,0.00478,0.004789,0.004831,0.004669
2025-02-19,0.004831,0.004785,0.00484,0.004753
2025-02-20,0.004916,0.004831,0.004936,0.004822
2025-02-21,0.004808,0.004916,0.004975,0.004744
2025-02-22,0.004826,0.004808,0.004845,0.004789
2025-02-23,0.004812,0.004826,0.004831,0.004762
2025-02-24,0.00457,0.004812,0.004826,0.00457
2025-02-25,0.004437,0.004575,0.004625,0.004307
2025-02-26,0.003788,0.004433,0.004468,0.003707
2025-02-27,0.003817,0.003794,0.003916,0.003722
2025-02-28,0.003797,0.003814,0.00382,0.003529
2025-03-01,0.003873,0.003794,0.003896,0.003772
2025-03-02,0.004241,0.003873,0.004269,0.00383
2025-03-03,0.003879,0.004241,0.004245,0.003833
2025-03-04,0.003927,0.003879,0.004,0.003679
2025-03-05,0.004076,0.003927,0.004091,0.003889
2025-03-06,0.004047,0.004076,0.004174,0.003958
2025-03-07,0.003906,0.00405,0.004098,0.003823
2025-03-08,0.003886,0.003899,0.00391,0.003836
2025-03-09,0.003626,0.003814,0.003814,0.003606
2025-03-10,0.003532,0.003632,0.003769,0.003491
2025-03-11,0.003731,0.003538,0.006826,0.003454
2025-03-12,0.003769,0.003731,0.003797,0.003629
2025-03-13,0.00365,0.003766,0.003791,0.003597
2025-03-14,0.003778,0.00365,0.003836,0.003638
2025-03-15,0.003794,0.003778,0.00381,0.003766
2025-03-16,0.003719,0.003794,0.003823,0.003692
