TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-28 00:00:00,53.48,53.48,52.87,53.07,53.27,53.29,52.87,53.07,178,57,121,909.54837,48255.1888006,355.63705,18859.414893,553.91132,29395.7739076
2019-03-28 02:00:00,53.07,53.08,52.83,52.99,53.06,53.08,52.83,52.99,116,41,75,906.02801,48013.5985502,200.31174,10621.7039096,705.71627,37391.8946406
2019-03-28 04:00:00,52.99,53.01,52.68,52.9,53.01,53.01,52.68,52.9,71,23,48,704.66233,37308.2445258,92.51985,4890.5024269,612.14248,32417.7420989
2019-03-28 06:00:00,52.9,53.0,52.5,52.91,53.0,53.0,52.5,52.91,216,70,146,1425.11763,75140.950826,356.30238,18819.3955455,1068.81525,56321.5552805
2019-03-28 08:00:00,52.91,52.92,52.51,52.92,52.86,52.92,52.51,52.92,101,52,49,565.96491,29835.5738845,343.51168,18125.3862592,222.45323,11710.1876253
2019-03-28 10:00:00,52.92,53.21,52.9,53.11,52.92,53.21,52.9,53.11,130,82,48,669.59065,35514.656334,381.10388,20221.4309217,288.48677,15293.2254123
2019-03-28 12:00:00,53.11,53.35,52.9,53.04,53.11,53.35,52.9,53.04,156,100,56,590.89527,31386.5318873,392.2129,20837.5738034,198.68237,10548.9580839
2019-03-28 14:00:00,53.04,53.22,52.76,52.91,53.04,53.22,52.76,52.91,127,61,66,730.41212,38636.1663415,240.40088,12732.3783471,490.01124,25903.7879944
2019-03-28 16:00:00,52.91,53.04,52.18,52.69,53.01,53.04,52.18,52.69,230,97,133,560.5685,29457.4599849,245.8451,12938.2632373,314.7234,16519.1967476
2019-03-28 18:00:00,52.69,52.81,52.37,52.37,52.69,52.81,52.37,52.37,117,71,46,646.37452,34043.8395607,307.87508,16220.4749396,338.49944,17823.3646211
2019-03-28 20:00:00,52.37,52.89,52.37,52.66,52.46,52.89,52.41,52.66,76,43,33,304.19243,16001.3158956,202.77032,10663.6887314,101.42211,5337.6271642
2019-03-28 22:00:00,52.66,52.99,52.37,52.8,52.66,52.99,52.37,52.8,238,132,106,958.20238,50454.7152481,222.20758,11721.8888722,735.9948,38732.8263759
2019-03-29 00:00:00,52.8,52.89,52.37,52.53,52.57,52.89,52.37,52.53,88,53,35,487.27242,25651.2172979,309.42446,16306.55666,177.84796,9344.6606379
2019-03-29 02:00:00,52.53,52.55,52.18,52.41,52.52,52.55,52.18,52.41,108,53,55,314.75435,16472.4195223,123.23584,6450.1457912,191.51851,10022.2737311
2019-03-29 04:00:00,52.41,52.81,52.4,52.4,52.46,52.81,52.4,52.4,75,49,26,182.09705,9561.2987667,103.3862,5428.4819315,78.71085,4132.8168352
2019-03-29 06:00:00,52.4,52.64,52.38,52.6,52.4,52.64,52.38,52.6,47,20,27,340.12392,17844.1065664,45.57306,2394.3065446,294.55086,15449.8000218
2019-03-29 08:00:00,52.6,53.25,52.54,53.21,52.6,53.25,52.54,53.21,252,162,90,860.48662,45610.6909955,459.32736,24330.9286885,401.15926,21279.762307
2019-03-29 10:00:00,53.21,53.96,53.03,53.54,53.21,53.96,53.03,53.54,356,100,256,1545.21572,82707.1123151,467.10654,25028.8896915,1078.10918,57678.2226236
2019-03-29 12:00:00,53.54,53.61,53.16,53.54,53.54,53.61,53.16,53.54,115,54,61,527.80699,28166.3512938,165.86275,8855.7138351,361.94424,19310.6374587
2019-03-29 14:00:00,53.54,54.15,53.42,54.01,53.54,54.15,53.42,54.01,256,172,84,947.54752,51028.1557552,692.3105,37280.2578372,255.23702,13747.897918
2019-03-29 16:00:00,54.01,54.13,53.77,53.81,54.01,54.13,53.77,53.81,102,44,58,495.39187,26734.4453484,212.4858,11473.3203291,282.90607,15261.1250193
2019-03-29 18:00:00,53.81,54.05,53.14,53.32,53.94,54.05,53.14,53.32,147,34,113,534.60878,28659.9597446,86.96829,4687.305557,447.64049,23972.6541876
2019-03-29 20:00:00,53.32,53.46,53.02,53.22,53.43,53.46,53.02,53.22,106,47,59,243.74412,12986.4036402,139.01883,7409.6276771,104.72529,5576.7759631
2019-03-29 22:00:00,53.22,53.72,53.1,53.72,53.22,53.72,53.1,53.72,118,55,63,173.49788,9263.3621859,79.89226,4270.2485732,93.60562,4993.1136127
2019-03-30 00:00:00,53.72,53.92,53.58,53.64,53.58,53.92,53.58,53.64,99,60,39,205.31896,11039.4550908,146.45883,7875.2513812,58.86013,3164.2037096
2019-03-30 02:00:00,53.64,53.96,53.57,53.57,53.74,53.96,53.57,53.57,86,15,71,499.65597,26813.8985395,40.27512,2168.2431737,459.38085,24645.6553658
2019-03-30 04:00:00,53.57,53.61,53.03,53.33,53.51,53.61,53.03,53.33,107,58,49,381.29445,20340.1853227,166.38694,8887.4342841,214.90751,11452.7510386
2019-03-30 06:00:00,53.33,53.46,53.01,53.06,53.25,53.46,53.01,53.06,46,14,32,148.95037,7920.7120699,41.67391,2218.0331065,107.27646,5702.6789634
2019-03-30 08:00:00,53.06,53.41,53.01,53.21,53.03,53.41,53.01,53.21,84,57,27,276.66971,14747.213248,196.82553,10503.0812979,79.84418,4244.1319501
2019-03-30 10:00:00,53.21,54.0,53.16,53.98,53.18,54.0,53.16,53.98,124,101,23,695.5252,37276.6540041,583.48262,31292.8801497,112.04258,5983.7738544
2019-03-30 12:00:00,53.98,53.98,53.53,53.82,53.53,53.85,53.53,53.82,85,34,51,421.71846,22647.0294296,166.56885,8959.006018,255.14961,13688.0234116
2019-03-30 14:00:00,53.82,53.86,53.58,53.67,53.83,53.86,53.58,53.67,31,20,11,175.59698,9424.9481239,27.85304,1495.7104207,147.74394,7929.2377032
2019-03-30 16:00:00,53.67,53.76,53.33,53.51,53.66,53.76,53.33,53.51,51,12,39,121.67023,6515.4006315,35.265,1890.540694,86.40523,4624.8599375
2019-03-30 18:00:00,53.51,53.8,53.48,53.77,53.72,53.8,53.48,53.77,21,17,4,76.60652,4118.2433967,67.6597,3639.4739493,8.94682,478.7694474
2019-03-30 20:00:00,53.77,53.88,53.57,53.61,53.8,53.88,53.57,53.61,33,14,19,92.34073,4959.2705612,41.86906,2252.4651965,50.47167,2706.8053647
2019-03-30 22:00:00,53.61,53.61,53.31,53.53,53.6,53.6,53.31,53.53,49,10,39,242.55892,12986.1302804,42.08108,2253.2764068,200.47784,10732.8538736
2019-03-31 00:00:00,53.53,53.59,53.05,53.13,53.5,53.59,53.05,53.13,70,11,59,196.90141,10510.8897461,47.06003,2519.0540668,149.84138,7991.8356793
2019-03-31 02:00:00,53.13,53.27,53.0,53.22,53.22,53.27,53.0,53.22,44,27,17,127.52824,6768.7415861,65.11901,3460.4802367,62.40923,3308.2613494
2019-03-31 04:00:00,53.22,53.77,53.22,53.63,53.22,53.77,53.22,53.63,61,50,11,161.31119,8624.0414655,108.95228,5821.4059642,52.35891,2802.6355013
2019-03-31 06:00:00,53.63,53.79,53.39,53.39,53.6,53.79,53.39,53.39,70,21,49,607.21704,32484.2574234,160.05295,8579.1979334,447.16409,23905.05949
2019-03-31 08:00:00,53.39,53.66,50.56,53.47,53.48,53.66,50.56,53.47,295,138,157,1695.83602,89698.1448067,217.9711,11512.5944186,1477.86492,78185.5503881
2019-03-31 10:00:00,53.47,54.0,53.4,54.0,53.49,54.0,53.4,54.0,121,71,50,378.8294,20375.9329409,171.93234,9245.6214382,206.89706,11130.3115027
2019-03-31 12:00:00,54.0,54.52,53.73,54.1,53.95,54.52,53.73,54.1,181,107,74,452.5187,24522.4292801,300.45217,16302.9270462,152.06653,8219.5022339
2019-03-31 14:00:00,54.1,54.36,53.91,54.19,54.1,54.36,53.91,54.19,142,36,106,1245.03671,67575.5063157,81.02374,4394.1541862,1164.01297,63181.3521295
2019-03-31 16:00:00,54.19,56.8,53.94,56.32,54.27,56.8,53.94,56.32,630,294,336,3686.14351,203809.6890547,1559.65528,86416.0523048,2126.48823,117393.6367499
2019-03-31 18:00:00,56.32,56.83,55.29,55.64,56.43,56.83,55.29,55.64,497,155,342,2436.24585,137110.2627298,900.86815,50756.0811438,1535.3777,86354.181586
2019-03-31 20:00:00,55.64,56.27,55.45,55.96,55.45,56.27,55.45,55.96,280,130,150,1158.957,64732.3310268,463.34373,25906.5622407,695.61327,38825.7687861
2019-03-31 22:00:00,55.96,56.65,55.57,56.07,55.96,56.65,55.57,56.07,126,39,87,652.34921,36443.7275479,290.5559,16267.708998,361.79331,20176.0185499
2019-04-01 00:00:00,56.07,56.59,55.66,56.13,56.01,56.59,55.66,56.13,220,93,127,600.701,33743.7180754,247.09612,13881.0897884,353.60488,19862.628287
2019-04-01 02:00:00,56.13,57.45,56.13,57.27,56.37,57.45,56.22,57.27,314,132,182,1577.62359,89657.8446598,684.15199,38933.0649171,893.4716,50724.7797427
2019-04-01 04:00:00,57.27,58.03,57.16,57.94,57.27,58.03,57.16,57.94,247,110,137,699.60195,40243.3688842,275.93838,15892.9109465,423.66357,24350.4579377
2019-04-01 06:00:00,57.94,58.17,57.71,57.93,58.0,58.17,57.71,57.93,251,86,165,1174.5991,67979.925613,399.96064,23172.6864655,774.63846,44807.2391475
2019-04-01 08:00:00,57.93,57.98,57.54,57.9,57.89,57.98,57.54,57.9,153,87,66,644.21846,37174.7804709,288.51969,16670.6820084,355.69877,20504.0984625
2019-04-01 10:00:00,57.9,57.95,57.5,57.57,57.85,57.95,57.5,57.57,193,123,70,1049.82979,60546.0425096,437.49444,25244.3732068,612.33535,35301.6693028
2019-04-01 12:00:00,57.57,58.99,57.3,58.96,57.68,58.99,57.3,58.96,386,194,192,1438.18225,83399.5686964,797.72676,46249.4539497,640.45549,37150.1147467
2019-04-01 14:00:00,58.96,59.49,57.39,57.48,58.71,59.49,57.39,57.48,665,208,457,3702.77861,215484.6405714,948.95374,55241.6011209,2753.82487,160243.0394505
2019-04-01 16:00:00,57.48,58.5,57.48,58.27,57.58,58.5,57.58,58.27,218,132,86,742.59943,43186.059476,414.09478,24094.9990377,328.50465,19091.0604383
2019-04-01 18:00:00,58.27,59.41,58.14,58.45,58.27,59.41,58.14,58.45,409,159,250,1589.86583,93433.4958764,587.85156,34548.3318406,1002.01427,58885.1640358
2019-04-01 20:00:00,58.45,59.53,58.45,59.34,58.61,59.53,58.61,59.34,241,115,126,1005.63984,59374.2094509,432.51751,25533.3082183,573.12233,33840.9012326
2019-04-01 22:00:00,59.34,60.5,59.32,60.13,59.36,60.5,59.32,60.13,350,181,169,2260.34231,135461.4709861,1300.45715,77921.2519008,959.88516,57540.2190853
2019-04-02 00:00:00,60.13,61.72,59.93,60.97,60.05,61.72,59.93,60.97,489,166,323,2068.07195,125647.1759272,1087.28763,65878.7426314,980.78432,59768.4332958
2019-04-02 02:00:00,60.97,61.12,58.96,59.0,61.1,61.12,58.96,59.0,616,224,392,3849.26584,230119.0556644,1302.12363,77781.9589592,2547.14221,152337.0967052
2019-04-02 04:00:00,59.0,64.14,58.87,61.8,59.09,64.14,58.87,61.8,1344,748,596,6039.08369,372799.0175796,3254.44832,200744.8318008,2784.63537,172054.1857788
2019-04-02 06:00:00,61.8,64.13,61.34,63.09,61.77,64.13,61.34,63.09,569,298,271,2053.92068,128816.6492869,936.52109,58572.4160659,1117.39959,70244.233221
2019-04-02 08:00:00,63.09,64.85,62.51,64.38,63.37,64.85,62.51,64.38,544,232,312,1969.25164,125311.0879892,700.72191,44701.1670343,1268.52973,80609.9209549
2019-04-02 10:00:00,64.38,65.0,64.01,64.65,64.29,65.0,64.01,64.65,455,222,233,1722.75681,111141.0491212,857.31286,55397.8311595,865.44395,55743.2179617
2019-04-02 12:00:00,64.65,66.5,64.65,66.5,64.65,66.5,64.65,66.5,507,235,272,1682.37209,110479.3562615,785.17571,51550.2014826,897.19638,58929.1547789
2019-04-02 14:00:00,66.5,66.98,63.57,64.6,66.5,66.98,63.57,64.6,900,453,447,4096.16052,264826.8439518,1496.52266,96711.1189807,2599.63786,168115.7249711
2019-04-02 16:00:00,64.6,65.34,63.6,65.33,64.5,65.34,63.6,65.33,777,309,468,3651.01909,235908.4301695,979.5092,63416.2631448,2671.50989,172492.1670247
2019-04-02 18:00:00,65.33,66.43,64.89,66.21,65.33,66.43,64.89,66.21,419,233,186,1166.84395,76388.6651367,613.57416,40255.8443842,553.26979,36132.8207525
2019-04-02 20:00:00,66.21,67.49,65.7,66.91,66.18,67.49,65.7,66.91,477,234,243,2029.19285,135491.6783207,1008.85097,67449.5962906,1020.34188,68042.0820301
2019-04-02 22:00:00,66.91,70.0,66.72,68.94,66.86,70.0,66.72,68.94,486,230,256,1566.12901,107096.2168156,702.35531,47811.4864877,863.7737,59284.7303279
2019-04-03 00:00:00,68.94,69.57,67.64,68.67,68.76,69.57,67.64,68.67,707,382,325,3355.52205,230572.3536306,1803.74838,124035.0179537,1551.77367,106537.3356769
2019-04-03 02:00:00,68.67,72.9,68.66,70.67,68.66,72.9,68.66,70.67,934,538,396,4626.84084,326636.2814874,2768.45357,195520.7003767,1858.38727,131115.5811107
2019-04-03 04:00:00,70.67,70.67,66.47,68.57,70.66,70.66,66.47,68.57,865,471,394,4839.98775,331893.9801727,3223.07276,220943.4932875,1616.91499,110950.4868852
2019-04-03 06:00:00,68.57,69.85,68.06,69.68,68.62,69.85,68.06,69.68,334,156,178,1192.46276,82446.9141142,517.84426,35754.828734,674.6185,46692.0853802
2019-04-03 08:00:00,69.68,69.68,68.58,68.93,69.68,69.68,68.58,68.93,232,123,109,714.18353,49195.5446495,444.41205,30599.9564137,269.77148,18595.5882358
2019-04-03 10:00:00,68.93,69.7,68.93,69.4,69.01,69.7,68.93,69.4,170,87,83,1172.65291,81234.47773,663.68707,46004.1645484,508.96584,35230.3131816
2019-04-03 12:00:00,69.4,69.82,68.75,69.82,69.26,69.82,68.75,69.82,268,133,135,787.91982,54512.4027984,356.52127,24691.3181046,431.39855,29821.0846938
2019-04-03 14:00:00,69.82,69.82,68.66,69.53,69.82,69.82,68.66,69.53,272,128,144,943.56254,65256.8026043,342.1237,23693.0779411,601.43884,41563.7246632
2019-04-03 16:00:00,69.53,71.35,69.14,70.27,69.19,71.35,69.14,70.27,883,438,445,2280.27746,160670.6321981,1110.08495,78286.6444664,1170.19251,82383.9877317
2019-04-03 18:00:00,70.27,70.83,69.4,70.51,70.27,70.83,69.4,70.51,611,309,302,3257.48866,228475.4716426,1518.99782,106441.0057943,1738.49084,122034.4658483
2019-04-03 20:00:00,70.51,72.54,70.2,70.21,70.87,72.54,70.2,70.21,872,429,443,3751.84041,268130.7028106,1849.63744,132394.9099727,1902.20297,135735.7928379
2019-04-03 22:00:00,70.21,71.18,60.01,65.88,70.25,71.18,60.01,65.88,2071,1095,976,9309.61808,607588.3751924,4398.70009,288273.1576006,4910.91799,319315.2175918
2019-04-04 00:00:00,65.88,66.68,64.17,64.98,65.88,66.68,64.17,64.98,399,192,207,1496.41215,97912.5539909,700.98065,45936.0055917,795.4315,51976.5483992
2019-04-04 02:00:00,64.98,65.55,64.44,64.9,65.1,65.55,64.44,64.9,270,155,115,1804.92542,117250.5279489,584.16654,38057.5021183,1220.75888,79193.0258306
2019-04-04 04:00:00,64.9,66.28,64.6,66.26,64.67,66.28,64.6,66.26,287,90,197,849.47323,55912.491607,227.40941,14958.8711541,622.06382,40953.6204529
2019-04-04 06:00:00,66.26,66.77,65.5,65.54,66.26,66.77,65.5,65.54,330,130,200,947.7149,62703.0365422,425.40957,28149.6392598,522.30533,34553.3972824
2019-04-04 08:00:00,65.54,66.59,65.44,65.61,65.87,66.59,65.44,65.61,282,147,135,1053.00552,69463.9266704,519.39465,34290.8211483,533.61087,35173.1055221
2019-04-04 10:00:00,65.61,65.79,64.17,65.73,65.6,65.79,64.17,65.73,337,174,163,1108.08472,72035.1342443,646.06211,41907.4230447,462.02261,30127.7111996
2019-04-04 12:00:00,65.73,65.81,65.1,65.43,65.71,65.81,65.1,65.43,187,129,58,507.6261,33215.6153191,363.03267,23779.8208871,144.59343,9435.794432
2019-04-04 14:00:00,65.43,66.0,64.65,65.69,65.61,66.0,64.65,65.69,275,141,134,867.07277,56795.5221533,396.95218,26032.879593,470.12059,30762.6425603
2019-04-04 16:00:00,65.69,65.69,62.81,62.85,65.69,65.69,62.81,62.85,458,225,233,1570.65201,99784.7951363,732.27751,46565.3888764,838.3745,53219.4062599
2019-04-04 18:00:00,62.85,63.1,61.4,61.85,62.85,63.1,61.4,61.85,737,376,361,2603.03585,162350.1471667,522.73779,32693.1403224,2080.29806,129657.0068443
2019-04-04 20:00:00,61.85,63.65,61.15,63.51,62.17,63.65,61.15,63.51,423,220,203,1383.38775,86662.7980662,707.86525,44414.4837802,675.5225,42248.314286
2019-04-04 22:00:00,63.51,63.83,62.89,63.57,63.82,63.83,62.89,63.57,122,55,67,265.9183,16868.5918214,120.64365,7664.7886146,145.27465,9203.8032068
2019-04-05 00:00:00,63.57,65.01,63.57,64.0,63.77,65.01,63.77,64.0,273,78,195,1007.1551,64995.0602023,487.5375,31393.4304506,519.6176,33601.6297517
2019-04-05 02:00:00,64.0,64.27,63.22,63.79,63.84,64.27,63.22,63.79,187,83,104,807.3241,51399.4277534,400.40459,25498.6125154,406.91951,25900.815238
2019-04-05 04:00:00,63.79,65.55,63.75,65.49,63.75,65.55,63.75,65.49,314,141,173,1242.76825,80634.340811,339.64333,22093.0852387,903.12492,58541.2555723
2019-04-05 06:00:00,65.49,65.74,64.9,65.56,65.6,65.74,64.9,65.56,309,144,165,1583.02942,103603.4059732,802.43789,52595.6513776,780.59153,51007.7545956
2019-04-05 08:00:00,65.56,68.0,65.56,67.33,65.63,68.0,65.61,67.33,569,259,310,2644.75987,176549.67922,1546.8709,103234.8788077,1097.88897,73314.8004123
2019-04-05 10:00:00,67.33,68.99,67.07,67.77,67.33,68.99,67.07,67.77,599,397,202,3314.92781,224433.7554623,2721.53625,184281.9459471,593.39156,40151.8095152
2019-04-05 12:00:00,67.77,68.49,67.6,67.91,67.83,68.49,67.6,67.91,215,153,62,556.12695,37841.5599757,396.68199,27006.670648,159.44496,10834.8893277
2019-04-05 14:00:00,67.91,68.24,66.73,66.84,68.01,68.24,66.73,66.84,199,62,137,690.44227,46575.8660521,262.20391,17754.2743409,428.23836,28821.5917112
2019-04-05 16:00:00,66.84,67.75,66.64,67.63,66.83,67.75,66.64,67.63,242,90,152,1037.18548,69897.7534668,340.64138,22972.6140881,696.5441,46925.1393787
2019-04-05 18:00:00,67.63,67.86,67.27,67.55,67.45,67.86,67.27,67.55,55,25,30,87.22317,5892.4534484,20.91061,1414.7301492,66.31256,4477.7232992
2019-04-05 20:00:00,67.55,68.77,67.55,68.28,67.81,68.77,67.74,68.28,253,180,73,643.56911,43873.5255385,351.34933,23958.7444603,292.21978,19914.7810782
2019-04-05 22:00:00,68.28,69.08,67.67,69.08,68.28,69.08,67.67,69.08,506,216,290,2652.76867,181481.6217853,1261.17763,86447.8798981,1391.59104,95033.7418872
2019-04-06 00:00:00,69.08,69.86,68.83,69.48,68.93,69.86,68.83,69.48,254,107,147,594.38334,41187.7247528,143.87533,9985.6273574,450.50801,31202.0973954
2019-04-06 02:00:00,69.48,69.69,68.5,68.94,69.58,69.69,68.5,68.94,396,151,245,1514.1805,104690.4679849,259.30064,17891.5248309,1254.87986,86798.943154
2019-04-06 04:00:00,68.94,69.12,68.53,68.91,68.9,69.12,68.53,68.91,172,83,89,605.06362,41704.0294623,171.32023,11797.0287314,433.74339,29907.0007309
2019-04-06 06:00:00,68.91,69.0,67.81,68.28,68.91,69.0,67.81,68.28,217,106,111,1113.48306,76005.4468196,212.59353,14580.1880964,900.88953,61425.2587232
2019-04-06 08:00:00,68.28,68.28,67.16,67.84,68.14,68.26,67.16,67.84,535,338,197,1228.26967,83091.0368722,736.10468,49772.8710227,492.16499,33318.1658495
2019-04-06 10:00:00,67.84,68.24,66.94,67.12,68.0,68.24,66.94,67.12,474,369,105,2154.94825,144966.7319553,1592.7278,107147.7139295,562.22045,37819.0180258
2019-04-06 12:00:00,67.12,68.0,67.12,68.0,67.24,68.0,67.12,68.0,456,394,62,2676.16396,181886.1327189,2543.20031,172873.9108023,132.96365,9012.2219166
2019-04-06 14:00:00,68.0,69.61,67.77,69.61,68.0,69.61,67.77,69.61,740,557,183,3153.28117,214822.2567889,2767.48494,188380.4294488,385.79623,26441.8273401
2019-04-06 16:00:00,69.61,69.97,67.88,68.22,69.66,69.97,67.88,68.22,458,211,247,1122.35236,77202.5159363,437.98197,30135.8374334,684.37039,47066.6785029
2019-04-06 18:00:00,68.22,69.3,68.09,68.85,68.09,69.3,68.09,68.85,207,124,83,532.62047,36699.5287059,283.74216,19561.2833213,248.87831,17138.2453846
2019-04-06 20:00:00,68.85,68.97,66.32,67.37,68.58,68.97,66.32,67.37,516,160,356,1708.99657,115368.2130996,352.00124,23731.8283139,1356.99533,91636.3847857
2019-04-06 22:00:00,67.37,68.24,67.37,67.82,67.54,68.24,67.37,67.82,138,71,67,294.44345,19957.8305356,89.41845,6063.0694521,205.025,13894.7610835
2019-04-07 00:00:00,67.82,68.23,67.67,67.99,68.08,68.23,67.67,67.99,136,77,59,386.50492,26223.9346761,255.79466,17350.0505621,130.71026,8873.884114
2019-04-07 02:00:00,67.99,68.93,67.87,68.64,67.98,68.93,67.87,68.64,175,102,73,637.79119,43583.1361292,476.42752,32555.4112288,161.36367,11027.7249004
2019-04-07 04:00:00,68.64,69.08,68.47,68.6,68.64,69.08,68.47,68.6,177,103,74,232.56303,16001.4431358,146.81844,10107.341056,85.74459,5894.1020798
2019-04-07 06:00:00,68.6,69.47,68.43,69.06,68.49,69.47,68.43,69.06,192,77,115,297.05148,20489.7498227,82.57826,5705.4083236,214.47322,14784.3414991
2019-04-07 08:00:00,69.06,70.09,69.06,69.25,69.26,70.09,69.19,69.25,253,121,132,805.85872,56153.7863831,436.39357,30457.3757867,369.46515,25696.4105964
2019-04-07 10:00:00,69.25,69.56,68.73,68.82,69.28,69.56,68.73,68.82,106,36,70,158.52667,10952.7876424,33.37585,2309.2997766,125.15082,8643.4878658
2019-04-07 12:00:00,68.82,69.32,68.71,69.25,69.2,69.32,68.71,69.25,183,73,110,767.64986,52942.0349129,193.82421,13387.7119006,573.82565,39554.3230123
2019-04-07 14:00:00,69.25,69.54,68.19,68.53,69.33,69.54,68.19,68.53,253,96,157,681.10096,46878.0098432,324.43657,22314.0687672,356.66439,24563.941076
2019-04-07 16:00:00,68.53,69.4,67.63,69.2,68.53,69.4,67.63,69.2,212,125,87,370.29733,25324.1403848,294.77986,20177.4830869,75.51747,5146.6572979
2019-04-07 18:00:00,69.2,69.98,68.74,68.96,68.81,69.98,68.74,68.96,230,73,157,786.58485,54562.6745516,198.68195,13793.1705444,587.9029,40769.5040072
2019-04-07 20:00:00,68.96,69.25,68.06,69.04,69.22,69.25,68.06,69.04,305,119,186,716.68359,49209.0120336,184.33911,12660.4864978,532.34448,36548.5255358
2019-04-07 22:00:00,69.04,69.99,68.8,69.34,69.23,69.99,68.8,69.34,326,158,168,855.12028,59358.5050171,455.12419,31615.8020907,399.99609,27742.7029264
2019-04-08 00:00:00,69.34,71.44,69.22,70.33,69.22,71.44,69.22,70.33,797,467,330,2372.02684,167615.7327525,1355.62935,95862.850115,1016.39749,71752.8826375
2019-04-08 02:00:00,70.33,71.16,70.28,70.65,70.33,71.16,70.28,70.65,280,127,153,1104.21684,77945.8000087,363.56897,25704.1594691,740.64787,52241.6405396
2019-04-08 04:00:00,70.65,72.19,70.44,71.99,70.44,72.19,70.44,71.99,378,210,168,1442.6335,102988.0234119,835.74858,59567.6670369,606.88492,43420.356375
2019-04-08 06:00:00,71.99,72.27,70.25,71.26,71.94,72.27,70.25,71.26,359,183,176,1100.23948,77965.2339392,463.19107,32828.3848935,637.04841,45136.8490457
2019-04-08 08:00:00,71.26,71.48,70.47,71.16,71.36,71.48,70.47,71.16,315,198,117,874.93666,62271.1734263,487.82118,34747.535693,387.11548,27523.6377333
2019-04-08 10:00:00,71.16,71.36,67.49,67.79,71.36,71.36,67.49,67.79,646,298,348,1839.91939,127408.4857619,665.01935,46257.4828666,1174.90004,81151.0028953
2019-04-08 12:00:00,67.79,69.95,67.4,69.08,67.72,69.95,67.4,69.08,425,176,249,1917.64201,132633.3148995,742.64187,51427.5752034,1175.00014,81205.7396961
2019-04-08 14:00:00,69.08,70.39,69.02,69.99,69.16,70.39,69.02,69.99,325,196,129,644.13981,44927.2320747,353.27836,24650.9041184,290.86145,20276.3279563
2019-04-08 16:00:00,69.99,70.4,69.05,69.35,70.13,70.4,69.05,69.35,274,144,130,850.83122,59162.0291299,411.48168,28589.3428693,439.34954,30572.6862606
2019-04-08 18:00:00,69.35,70.06,69.16,69.3,69.39,70.06,69.16,69.3,251,95,156,938.23554,65170.2668375,269.31202,18730.8970593,668.92352,46439.3697782
2019-04-08 20:00:00,69.3,70.0,68.87,69.74,69.05,70.0,68.87,69.74,310,208,102,1685.52002,117265.5682026,765.25143,53256.5730082,920.26859,64008.9951944
2019-04-08 22:00:00,69.74,70.77,69.5,70.47,69.72,70.77,69.5,70.47,651,122,529,2411.26548,169037.8110533,484.12105,33999.6237759,1927.14443,135038.1872774
2019-04-09 00:00:00,70.47,70.55,68.85,68.87,70.42,70.55,68.85,68.87,326,138,188,932.52748,64858.7454471,483.41269,33565.7098071,449.11479,31293.03564
2019-04-09 02:00:00,68.87,69.29,67.64,68.06,68.98,69.29,67.64,68.06,362,172,190,1109.23158,75962.1417149,365.83404,25036.0896276,743.39754,50926.0520873
2019-04-09 04:00:00,68.06,68.51,66.82,67.48,68.24,68.51,66.82,67.48,437,303,134,1780.95719,120467.0708893,1082.22787,73229.5534651,698.72932,47237.5174242
2019-04-09 06:00:00,67.48,68.13,67.48,67.86,67.48,68.13,67.48,67.86,391,275,116,1876.05116,127254.0436444,1505.67087,102116.756045,370.38029,25137.2875994
2019-04-09 08:00:00,67.86,68.25,67.46,67.76,67.97,68.25,67.46,67.76,328,183,145,1463.70541,99431.7738021,1037.39688,70521.5334559,426.30853,28910.2403462
