,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
1800,15,7750,0.15,1,4.272590175828059,0.8269043016380231
1801,11,3500,0.25,1,4.287880251070928,0.5670503669314841
1802,12,3250,0.05,1,4.292990061038322,0.3507320213410441
1803,8,2000,0.25,1,4.295864048710953,0.18342754675100686
1804,10,3500,0.15,1,4.300367435057225,0.36488573011804726
1805,14,6250,0.3,1,4.307285410727112,0.7789907232583058
1806,11,2500,0.25,1,4.3091516589870045,0.3152245469234814
1807,14,6000,0.25,1,4.309641645397896,0.7599022602064678
1808,14,2750,0.0,1,4.31674110241874,0.1876367087659429
1809,14,5750,0.05,1,4.343260967781857,0.7437563812575363
1810,4,500,0.2,1,4.362546938800142,0.5049063245380888
1811,14,5250,0.1,1,4.371753477881439,0.7564068760209992
1812,13,4000,0.05,1,4.380943951024978,0.4737856278907961
1813,14,5500,0.1,1,4.383574230195507,0.7905110670816322
1814,15,7750,0.05,1,4.383859687552732,0.7919071672442363
1815,13,5000,0.15,1,4.407741002708777,0.47165596802135634
1816,13,3250,0.1,1,4.414647940179995,0.4568920844940937
1817,12,4250,0.3,1,4.432588381332238,0.7443584630702638
1818,14,5750,0.15,1,4.4504756257193305,0.7064401339100113
1819,13,5500,0.1,1,4.469574393657722,0.7254504771158103
1820,13,3750,0.05,1,4.470010558607849,0.48630450064552394
1821,13,5500,0.15,1,4.482196462567804,0.726244950599015
1822,14,5500,0.15,1,4.5043356070325276,0.7037807452496934
1823,15,6250,0.25,1,4.54169942313412,0.7496559050830108
1824,11,2500,0.05,1,4.546309552753794,0.10858993898376346
1825,12,3750,0.05,1,4.583449758423862,0.4413387855260873
1826,14,7000,0.15,1,4.593209209075945,0.7731992624666266
1827,13,2250,0.0,1,4.598367227391188,0.06040216759146175
1828,6,1500,0.1,1,4.60408583448621,0.0689028748700343
1829,15,8000,0.15,1,4.610414803210547,0.7508195702716687
1830,14,6500,0.2,1,4.611935433355129,0.7250420896563426
1831,14,6000,0.05,1,4.636436251919597,0.7522712822983946
1832,15,7250,0.1,1,4.668587828004107,0.7489053188455769
1833,14,5500,0.05,1,4.679511798872078,0.6830885947553292
1834,12,3250,0.15,1,4.681525238184579,0.5474534779113422
1835,10,2500,0.2,1,4.695983254126787,0.11800812626169488
1836,11,3750,0.15,1,4.700716030605868,0.5226383742440311
1837,15,3250,0.0,1,4.731364341885337,0.3171950598612202
1838,15,7250,0.05,1,4.732170577796946,0.7786042985720604
1839,13,5000,0.25,1,4.738771151787243,0.7084676705129176
1840,15,7500,0.15,1,4.775695891467427,0.7657880786729444
1841,14,8000,0.2,1,4.831810719118104,0.7917295026503419
1842,12,5250,0.3,1,4.832474793873703,0.6972609537065584
1843,15,7000,0.05,1,4.838238739175908,0.6697706885906106
1844,11,4000,0.25,1,4.843086370757619,0.5739246250838138
1845,14,6000,0.3,1,4.848821143512422,0.733450613026514
1846,13,7250,0.25,1,4.860538865915131,0.7651030004288657
1847,14,6250,0.25,1,4.865576928533224,0.7865222626548014
1848,14,3000,0.0,1,4.867173501749225,0.2510834564306855
1849,11,3500,0.1,1,4.8940856455362045,0.3444960781944303
1850,15,8000,0.05,1,4.894597608396652,0.7778885648778231
1851,14,6500,0.1,1,4.8955281022704575,0.7049070141343782
1852,15,8000,0.25,1,4.897523727808324,0.7486961684729376
1853,13,3500,0.05,1,4.922750835087376,0.41302148183732523
1854,12,5000,0.15,1,4.9339212931007665,0.6098848351769212
1855,9,1750,0.05,1,4.936512643178223,0.07662309492946065
1856,14,5500,0.25,1,4.939674767898262,0.7240206582166322
1857,11,4250,0.3,1,4.950863308686389,0.702285997538865
1858,13,5500,0.3,1,4.963480811756974,0.751786149154803
1859,10,2000,0.05,1,4.984976035170793,0.06884588941991344
1860,11,4000,0.3,1,4.987024083502736,0.6577135716554463
1861,10,2500,0.15,1,4.988519758368603,0.11793466782143125
1862,11,3750,0.3,1,4.99250464116664,0.3912676938171042
1863,14,6250,0.1,1,4.998061713820773,0.6739374098363002
1864,12,2250,0.0,1,5.031104342724744,0.08782230817175751
1865,14,5000,0.05,1,5.03295879540368,0.7077636129365765
1866,14,7000,0.3,1,5.043044973944911,0.8089749087817228
1867,14,6500,0.05,1,5.044483735391637,0.7821514497874102
1868,14,6250,0.05,1,5.050780591041829,0.7631544747142265
1869,13,6750,0.25,1,5.05166594158612,0.7893997667958267
1870,15,6750,0.3,1,5.054453102078502,0.7231075470186485
1871,13,6000,0.3,1,5.06487193209708,0.5837443202018648
1872,12,4250,0.25,1,5.082160038156176,0.6461981835517276
1873,14,7000,0.2,1,5.097173020997055,0.7864878504170525
1874,13,4750,0.25,1,5.120856183767782,0.7599128623205276
1875,4,250,0.25,1,5.13508623740546,0.36908802955840425
1876,7,1500,0.2,1,5.145986021554119,0.07760287933748414
1877,14,7000,0.25,1,5.1698062046742415,0.8556774603439523
1878,14,4750,0.2,1,5.177062651605379,0.6870593490396608
1879,12,5500,0.3,1,5.179564281534504,0.6271504411487383
1880,10,3000,0.2,1,5.190574491834208,0.1657489396091325
1881,8,1750,0.2,1,5.191086361150522,0.07379755020636548
1882,15,6750,0.1,1,5.192779044662637,0.7192687553419266
1883,13,6500,0.25,1,5.20065838722744,0.7875561566707007
1884,10,4000,0.2,1,5.205115915028615,0.3359407369759907
1885,11,4250,0.25,1,5.224015277520962,0.736460595618015
1886,11,3250,0.2,1,5.233665799083309,0.5309839963670165
1887,15,3500,0.0,1,5.258108861384648,0.3800896291783432
1888,13,2500,0.0,1,5.25821391868795,0.0941832159598856
1889,9,2500,0.1,1,5.261230499274244,0.08987229111098827
1890,11,3000,0.3,1,5.261659690816558,0.23171261533934917
1891,10,3000,0.3,1,5.2831500984634046,0.13199117326621285
1892,12,3500,0.05,1,5.336012801495875,0.428809985444753
1893,14,6750,0.3,1,5.386270783682814,0.7794981903392819
1894,14,3250,0.0,1,5.422096245734077,0.3162817878205852
1895,10,3250,0.2,1,5.424680498017128,0.2507397486864245
1896,14,7250,0.25,1,5.424797383937627,0.7273231597957324
1897,11,3250,0.05,1,5.434819255679957,0.23572024905861866
1898,14,5750,0.1,1,5.462620604654222,0.6629989013290228
1899,12,4750,0.25,1,5.471429294852362,0.6698514539098712
1900,14,6250,0.2,1,5.503972779816101,0.7243986894907112
1901,12,3500,0.2,1,5.520574855093584,0.44148814172872675
1902,4,500,0.25,1,5.524162393699717,0.3351888430871517
1903,4,250,0.0,1,5.543463427336086,0.24194835463296516
1904,10,4250,0.2,1,5.545638395772579,0.4468037314200654
1905,14,5250,0.25,1,5.546107341019382,0.6931206747401806
1906,10,2250,0.15,1,5.561163314333852,0.2972784127586603
1907,8,1750,0.1,1,5.566058652620936,0.05971678041349957
1908,12,3000,0.05,1,5.603655885743695,0.07603214630461026
1909,13,5500,0.2,1,5.624933585599929,0.6400770243057647
1910,10,4000,0.05,1,5.633168008130631,0.3903253729771568
1911,12,4000,0.3,1,5.638204665500221,0.5117937186607254
1912,12,5750,0.2,1,5.643339936235286,0.7772820298150508
1913,14,6500,0.25,1,5.649554736983036,0.7008880175686596
1914,12,5000,0.25,1,5.654239554733043,0.7324265257010731
1915,11,3500,0.05,1,5.658780446125734,0.321421410725493
1916,13,6250,0.2,1,5.660104438275511,0.786221657034318
1917,4,750,0.3,1,5.674335141142359,0.24241266053597982
1918,12,4000,0.2,1,5.67498598198177,0.6507112364403083
1919,12,4500,0.15,1,5.683586309965024,0.4899496951716004
1920,11,2750,0.15,1,5.6889300911705245,0.24115020330489945
1921,12,2500,0.0,1,5.716774437803384,0.13286294406960558
1922,12,6750,0.3,1,5.721821277864023,0.7937490075967113
1923,10,2750,0.2,1,5.729106158411852,0.10436147810337115
1924,11,3750,0.1,1,5.742411566150614,0.5537057232935366
1925,14,6750,0.05,1,5.747658857934012,0.7967028891807202
1926,15,7000,0.3,1,5.769809582748645,0.7666647656059138
1927,15,3750,0.0,1,5.782486023008828,0.43842755470356504
1928,7,1250,0.3,1,5.787604950811331,0.05437702266768625
1929,13,5250,0.1,1,5.835927201476225,0.6938214186480133
1930,14,6750,0.1,1,5.846811543209434,0.7394181047594145
1931,14,6750,0.2,1,5.850453972666359,0.7955155802268752
1932,15,5500,0.25,1,5.890044442882982,0.7196146371378129
1933,10,3250,0.15,1,5.894988700590559,0.4534340970015599
1934,12,7500,0.25,1,5.897566138735961,0.7468696122132166
1935,13,2750,0.0,1,5.905302215998007,0.13467704398191316
1936,12,4500,0.25,1,5.909273460269881,0.7079661407446072
1937,13,7250,0.15,1,5.913040344211102,0.7627606322501954
1938,13,5250,0.2,1,5.913947432292758,0.6927991219771197
1939,14,7750,0.15,1,5.915163514820905,0.8102756903171127
1940,10,4250,0.25,1,5.924157375409738,0.30966690303033445
1941,11,3250,0.1,1,5.944290958664118,0.4831079120677412
1942,13,5250,0.15,1,5.954730407506461,0.692519931626566
1943,11,2750,0.3,1,5.969484704351393,0.2611904108881833
1944,14,3500,0.0,1,5.9797838598843525,0.3797529209479443
1945,13,4750,0.1,1,5.99074325546364,0.6626137784480478
1946,14,6500,0.3,1,5.997389283193497,0.7578933184521961
1947,12,4250,0.15,1,6.0041732173836495,0.45152519537720875
1948,12,5500,0.25,1,6.009339017638993,0.7803647438523693
1949,12,4500,0.1,1,6.021925988186938,0.6173323027250788
1950,13,5250,0.05,1,6.023201791221934,0.738566336400234
1951,15,7000,0.15,1,6.028550737675555,0.7756871648796436
1952,13,4750,0.15,1,6.04078385579152,0.6574122255743939
1953,14,7500,0.25,1,6.04158082754855,0.845957882035506
1954,11,4500,0.3,1,6.071498182002406,0.7059532250982348
1955,14,8000,0.15,1,6.075887580314075,0.8235902987549534
1956,13,5750,0.15,1,6.099090692272862,0.47160474412333925
1957,13,5750,0.05,1,6.105505533184649,0.7794366706325919
1958,13,6750,0.3,1,6.105712588597831,0.8315973623525612
1959,12,5750,0.15,1,6.117188867507275,0.7321130156499664
1960,9,2750,0.15,1,6.163600779560337,0.27418731403562413
1961,13,4750,0.3,1,6.168204671007295,0.5849152486459109
1962,13,5500,0.05,1,6.17110221188967,0.7638377675432946
1963,12,4250,0.2,1,6.204411695795759,0.5689044870567739
1964,11,3500,0.3,1,6.22297144075358,0.45487325587647387
1965,7,1250,0.2,1,6.223630318932155,0.07158819333589368
1966,12,4750,0.2,1,6.265254122394981,0.6853244040057651
1967,13,6250,0.15,1,6.272432697103939,0.6943311122715455
1968,15,4000,0.0,1,6.307350636406806,0.49048654923614965
1969,11,5000,0.25,1,6.309483189126272,0.6487910688578484
1970,15,7500,0.1,1,6.309797776358439,0.8033610621504337
1971,11,3000,0.2,1,6.31009230085594,0.2683415182463451
1972,13,6250,0.3,1,6.310662535812724,0.6832083361883381
1973,10,5750,0.3,1,6.329102117045235,0.6887677118104545
1974,12,2750,0.0,1,6.38896274312084,0.18142896645558587
1975,14,6000,0.15,1,6.38954927443856,0.727328378320353
1976,10,2750,0.1,1,6.4070186390854555,0.22240566980702492
1977,15,6500,0.1,1,6.410913476839886,0.762443593678688
1978,14,6750,0.25,1,6.41964557552319,0.8479039318601944
1979,13,7250,0.1,1,6.4242205492610385,0.8496598577358829
1980,13,7000,0.2,1,6.426752126497417,0.8314711639293504
1981,10,2750,0.15,1,6.438607902162178,0.10976746622940259
1982,9,3000,0.1,1,6.448194442192962,0.09730721686168103
1983,13,5000,0.05,1,6.452970433963549,0.794665895755184
1984,13,6000,0.25,1,6.488258163769855,0.6552749350975531
1985,14,3750,0.0,1,6.538755774626492,0.4386616455277348
1986,13,3000,0.0,1,6.539419854036234,0.1782193799739329
1987,15,7750,0.1,1,6.540126274242556,0.7884415726068659
1988,11,3250,0.15,1,6.564217458203383,0.2851042126973147
1989,10,3500,0.2,1,6.579030207919335,0.4845342685284692
1990,14,8000,0.3,1,6.594079111844895,0.7924782170002589
1991,12,6250,0.3,1,6.59895629908116,0.8005231865704607
1992,10,3750,0.15,1,6.6697338164741975,0.42608484791532
1993,14,7000,0.05,1,6.677357543137679,0.7968724123217896
1994,15,7750,0.25,1,6.680836872614446,0.7851196000287143
1995,13,7000,0.15,1,6.681883823459197,0.8562514624266089
1996,12,2250,0.25,1,6.690925413245009,0.16437024058908045
1997,8,2500,0.15,1,6.691004080997686,0.1074341735675956
1998,2,250,0.2,1,6.702177238503254,0.0666858931226557
1999,14,7500,0.05,1,6.713309103181125,0.8095083898731712
2000,12,6000,0.05,1,6.726309489113768,0.7993616485398445
2001,9,3500,0.25,1,6.740038342883124,0.36035286277052303
2002,11,4250,0.1,1,6.78861890722397,0.3295036851277845
2003,13,7500,0.15,1,6.8007717213792676,0.7522058398675727
2004,12,5000,0.2,1,6.810218104689308,0.7083195979433519
2005,13,5750,0.3,1,6.8156650016224045,0.6122399796730724
2006,12,4000,0.1,1,6.820884217270003,0.5934975364765287
2007,13,3250,0.0,1,6.83118464020446,0.13943387126261975
2008,12,6250,0.05,1,6.832518636351597,0.8117293904608881
2009,15,4250,0.0,1,6.8328586024057,0.5338949075712625
2010,12,4500,0.3,1,6.8342393381505016,0.592876122478037
2011,15,8000,0.1,1,6.836944174082384,0.7755142143340896
2012,13,7250,0.3,1,6.845117701558297,0.8112641809056429
2013,8,1750,0.05,1,6.869551961889844,0.10443021985638096
2014,12,5750,0.3,1,6.879182488461848,0.72253769980252
2015,10,4500,0.2,1,6.88099963814971,0.5547388377076619
2016,15,6250,0.15,1,6.908244689105591,0.7088974135411852
2017,9,3000,0.25,1,6.925806321235658,0.09083721304584591
2018,13,6000,0.15,1,6.963492827054278,0.7019584211580329
2019,9,2750,0.2,1,6.982048295095581,0.06054252838635834
2020,13,7000,0.3,1,7.014611433173915,0.784910992289966
2021,14,7750,0.3,1,7.025713341894078,0.7386022467267909
2022,12,3000,0.0,1,7.035001198658371,0.2273067574786305
2023,10,2250,0.25,1,7.064333823091313,0.0622972660804815
2024,12,6250,0.2,1,7.0654475785260935,0.744397869263415
2025,14,4000,0.0,1,7.0943463271881795,0.48939571356369804
2026,9,3750,0.3,1,7.094629114635481,0.37719860960418317
2027,8,1500,0.05,1,7.1222369628027495,0.06327950777980197
2028,13,6500,0.15,1,7.129098852304111,0.7096001747206586
2029,15,7250,0.2,1,7.149918623402524,0.798450118201322
2030,12,4750,0.15,1,7.18091589294066,0.7539557695523542
2031,12,7500,0.15,1,7.184861703470888,0.7716749935877267
2032,13,6750,0.15,1,7.198437098862248,0.7596920240105816
2033,12,6000,0.25,1,7.342894377113613,0.6963571345270999
2034,12,3250,0.0,1,7.356004350078174,0.18690261748181125
2035,15,4500,0.0,1,7.358677037359934,0.5710929435109771
2036,9,2250,0.1,1,7.391111245120749,0.28842245959646995
2037,11,3000,0.1,1,7.402400123365118,0.1641034253120967
2038,10,3500,0.3,1,7.404559767238386,0.2545019321411964
2039,14,7750,0.05,1,7.410371116820431,0.8037907870230674
2040,13,4500,0.1,1,7.464060035851893,0.5812408165106079
2041,9,2250,0.05,1,7.482687253871844,0.08748068428123207
2042,13,3500,0.0,1,7.50553156206047,0.17631350224367048
2043,12,5500,0.15,1,7.5072944287152,0.681927376192209
2044,12,5750,0.05,1,7.517312802140026,0.7596557293455981
2045,12,5250,0.2,1,7.5378605149648585,0.5329020341276391
2046,9,3000,0.2,1,7.553022247421922,0.12416876397356436
2047,14,7250,0.3,1,7.5538734845041695,0.7702988891162509
2048,12,3750,0.15,1,7.555635342992432,0.5852501232817366
2049,13,6500,0.2,1,7.5652576278229136,0.6918776128568325
2050,13,7750,0.15,1,7.569113935356744,0.7763980458520896
2051,10,3000,0.15,1,7.586216261119351,0.2239237580916455
2052,10,5000,0.15,1,7.59017062490775,0.6116778141989753
2053,13,6750,0.1,1,7.599885885344306,0.8228457608852389
2054,10,3250,0.25,1,7.6131667482797045,0.11437659827034585
2055,11,7500,0.2,1,7.615310628984413,0.7674627933510334
2056,14,7250,0.05,1,7.62338416129106,0.7982847716923078
2057,11,6750,0.2,1,7.6456272978869695,0.774179601423597
2058,10,4000,0.3,1,7.649705867251442,0.3112940307313664
2059,3,500,0.3,1,7.6788512421327715,0.30711979482127455
2060,12,4500,0.2,1,7.689624709954556,0.498701553075254
2061,14,4250,0.0,1,7.7009528749057505,0.41629658878432235
2062,3,250,0.05,1,7.701580252396839,0.3315758131831583
2063,12,6500,0.05,1,7.712149509697762,0.8229866102847199
2064,7,1750,0.2,1,7.749513514332159,0.13512790524083995
2065,11,5500,0.25,1,7.765996609883489,0.7186291262943983
2066,11,3500,0.15,1,7.777420181246712,0.44862397126170783
2067,12,8000,0.2,1,7.789292922834974,0.8337563296630057
2068,15,4750,0.0,1,7.884412631084602,0.6023901853162961
2069,3,750,0.3,1,7.888147480348456,0.3411115933419552
2070,14,7250,0.1,1,7.955489981655644,0.8348191545252216
2071,11,2500,0.0,1,7.9559218693126335,0.06656249195706229
2072,11,3750,0.2,1,7.973662314992628,0.3298353892714566
2073,11,6500,0.2,1,7.977356008337197,0.7793022103220241
2074,6,1750,0.1,1,7.98994408679495,0.0723096908545965
2075,12,3500,0.0,1,8.04140289192173,0.22706274903342255
2076,11,4250,0.2,1,8.052095473663185,0.5099192330638141
2077,11,4750,0.2,1,8.058483839180223,0.5955342455199052
2078,14,5750,0.2,1,8.070408887347977,0.7376876116311961
2079,11,7000,0.2,1,8.078540539534735,0.7780493795188477
2080,11,4000,0.1,1,8.085149991802258,0.567161926819931
2081,8,3000,0.3,1,8.142716973590307,0.1154221625175122
2082,11,4750,0.15,1,8.144647556104784,0.5928404705264152
2083,14,8000,0.05,1,8.145390530236694,0.7904083360624854
2084,13,3750,0.0,1,8.157414321992873,0.20357166333559984
2085,12,3750,0.25,1,8.179709629615237,0.4259143367131255
2086,14,7750,0.25,1,8.21278170167678,0.7816194749259755
2087,10,5250,0.15,1,8.227836246767888,0.6433402168398283
2088,8,2500,0.05,1,8.23317975492359,0.14996427691678865
2089,11,4500,0.2,1,8.244100327607736,0.5790772939388769
2090,11,4500,0.1,1,8.280527976955453,0.5851822581669739
2091,10,3500,0.1,1,8.291372857623655,0.48225446156780993
2092,14,6000,0.1,1,8.307353442535044,0.7927800811868515
2093,10,2500,0.05,1,8.340563298753654,0.36341360356548735
2094,12,5500,0.05,1,8.37893266219596,0.7256239630905985
2095,15,5000,0.0,1,8.410334301407538,0.627353448674993
2096,13,7000,0.1,1,8.4260943477653,0.8120137566007402
2097,11,4750,0.1,1,8.448092660431628,0.6692020193017515
2098,11,5250,0.1,1,8.453934215150552,0.6715454791767679
2099,12,5000,0.1,1,8.46467030325789,0.4514053951258258
2100,7,2250,0.05,1,8.467271071457645,0.12542245278155922
2101,10,2750,0.25,1,8.500150386464705,0.3177399415466542
2102,11,6750,0.3,1,8.513776112356894,0.6157551101417368
2103,12,6000,0.15,1,8.53507103468322,0.7222922475159035
2104,11,4000,0.2,1,8.563539704753621,0.43637380184367114
2105,12,6250,0.25,1,8.639609035245762,0.6171078696574577
2106,3,250,0.25,1,8.64497262798773,0.43566681412864644
2107,12,4750,0.1,1,8.66651520689311,0.5584384251883135
2108,10,3250,0.1,1,8.6756982921381,0.3928814278380527
2109,13,7750,0.1,1,8.67809140965876,0.6334197216956328
2110,12,5250,0.05,1,8.745104592436403,0.6979622109097621
2111,12,5000,0.05,1,8.839816707621345,0.6747911711842511
2112,8,2250,0.25,1,8.845734117817985,0.07598971952283486
2113,11,2750,0.0,1,8.858676879020408,0.08965534329434505
2114,9,2500,0.15,1,8.876475284041785,0.19912990276021192
2115,11,3750,0.05,1,8.877439872759611,0.37690796722275655
2116,11,5750,0.2,1,8.879192664573356,0.7836513172774349
2117,4,500,0.05,1,8.88015979418154,0.4529990045109745
2118,12,6250,0.15,1,8.882229161270935,0.7651367671770091
2119,13,8000,0.25,1,8.884889485847054,0.8237311264464158
2120,12,5000,0.3,1,8.923484388201436,0.5790531095660657
2121,11,4750,0.3,1,8.96725287568758,0.7252222217268506
2122,4,750,0.2,1,8.982872248957005,0.46720079511151175
2123,12,4750,0.05,1,8.987512527806452,0.6517952313475202
2124,10,3000,0.05,1,8.987744066357127,0.20251651622702938
2125,11,5750,0.15,1,9.011215888174217,0.7768671252918836
2126,9,4750,0.3,1,9.03459637660107,0.5410667032221909
2127,11,4750,0.25,1,9.048921826766158,0.6318334334647915
2128,10,5500,0.15,1,9.065715288636873,0.6678110874645595
2129,12,6750,0.05,1,9.070318387531515,0.8280190442718143
2130,9,3250,0.1,1,9.081713025265358,0.17585916971402143
2131,11,6000,0.3,1,9.084866840519087,0.8007121231786924
2132,9,3750,0.1,1,9.140990890263822,0.3643260834619749
2133,13,7000,0.05,1,9.165020412427959,0.7290359318178814
2134,11,5250,0.15,1,9.178921256751696,0.6392158364703601
2135,9,3500,0.05,1,9.204143504812905,0.3083231026394273
2136,10,5500,0.25,1,9.218159903963283,0.6240667382368323
2137,13,8000,0.15,1,9.220767003875016,0.7592401991410209
2138,14,6250,0.15,1,9.254853748462617,0.7804776889160523
2139,13,6250,0.25,1,9.270721943836593,0.7190482429914196
2140,10,3500,0.25,1,9.272790296656721,0.5867471608600159
2141,12,6000,0.2,1,9.290971617743834,0.7066696955881411
2142,9,4000,0.3,1,9.29291030385571,0.23001910563845984
2143,10,4000,0.25,1,9.300397607541576,0.45292917422981666
2144,10,5000,0.25,1,9.324232388464434,0.5219805946611454
2145,6,1750,0.05,1,9.33808341707498,0.052001940381895075
2146,12,3750,0.0,1,9.393263455429844,0.40343740145006235
2147,10,7500,0.2,1,9.40454889235429,0.8086313156703606
2148,10,4250,0.3,1,9.467376517507015,0.709382188539228
2149,10,3250,0.3,1,9.474019982054012,0.32250966197223185
2150,9,3250,0.2,1,9.497699824718799,0.1323837985428677
2151,11,5750,0.1,1,9.504365765769762,0.7516697141744633
2152,10,4000,0.1,1,9.562850206451088,0.4538128947082441
2153,12,6500,0.15,1,9.57226377027243,0.7279945972001964
2154,10,5750,0.15,1,9.578017129602777,0.7284168909859801
2155,15,5250,0.0,1,9.600156203737347,0.7120950575660758
2156,12,5750,0.1,1,9.631806681473645,0.7609591073921106
2157,9,5500,0.2,1,9.641214926591365,0.6852417024190989
2158,11,3000,0.0,1,9.676819753327564,0.06516054597878682
2159,13,6000,0.2,1,9.685149695893804,0.766209866677974
2160,9,3500,0.1,1,9.707128308782078,0.23969337620380327
2161,11,4500,0.05,1,9.73690955188382,0.5501288661318665
2162,11,5000,0.2,1,9.797015827763644,0.7011192653310393
2163,12,7250,0.15,1,9.880476894020665,0.6652867194579459
2164,11,5000,0.3,1,9.885249370506118,0.7204151597645598
2165,9,6250,0.2,1,9.88764733069787,0.6422013454633323
2166,12,8000,0.3,1,9.928997161902135,0.7381235344550492
2167,7,1750,0.05,1,9.953327462240681,0.15328598013766798
2168,7,2500,0.3,1,10.073989616086171,0.054817886988230514
2169,9,4500,0.15,1,10.083065845575288,0.4583831273011264
2170,10,3250,0.05,1,10.094247564832177,0.27199521861199616
2171,13,7500,0.2,1,10.101119224386265,0.7625583964282688
2172,10,2750,0.05,1,10.102377646081687,0.18545356990935213
2173,12,7000,0.3,1,10.158942164781033,0.7324189127440771
2174,7,2000,0.05,1,10.191406945041733,0.16279817245621364
2175,8,2750,0.15,1,10.19357406765734,0.10726506999285079
2176,10,4750,0.1,1,10.199290716398645,0.6273231737866344
2177,15,5500,0.0,1,10.223115708891694,0.7226201417715035
2178,13,7000,0.25,1,10.229034247616072,0.8521350560512606
2179,7,1000,0.3,1,10.238451965527739,0.06854488862008651
2180,6,1500,0.05,1,10.248192598934473,0.059487183621168165
2181,12,5750,0.25,1,10.31651401233029,0.7555971319285096
2182,15,5750,0.0,1,10.321629469732063,0.5632160998613017
2183,13,7250,0.2,1,10.326832454724162,0.7624506278990495
2184,12,6750,0.15,1,10.350846109415958,0.6905113438611572
2185,9,4000,0.2,1,10.378392384502378,0.6099941922220549
2186,13,6250,0.05,1,10.388526186681599,0.6823664735854218
2187,13,6500,0.3,1,10.394484727837378,0.7370958364642131
2188,13,4000,0.0,1,10.401770605223193,0.22832753203512673
2189,11,4250,0.05,1,10.411535167469356,0.5304437085097544
2190,10,3750,0.25,1,10.412251092243764,0.44726153283263836
2191,10,7000,0.2,1,10.419293438755396,0.703008607657948
2192,13,6750,0.05,1,10.421632206479197,0.6872999897959007
2193,13,7500,0.1,1,10.42458742652639,0.7904823742632947
2194,3,750,0.15,1,10.463946115061848,0.4092283935778736
2195,9,4750,0.15,1,10.495323341088708,0.6707651929491653
2196,10,7750,0.2,1,10.504033578011947,0.8160371960764281
2197,13,7250,0.05,1,10.514117729325951,0.7864803410223085
2198,10,5250,0.3,1,10.522118345804685,0.7213324089831363
2199,11,3250,0.0,1,10.538404965714163,0.07751291913738222
2200,11,2500,0.3,1,10.592656196847773,0.22986769743386082
2201,11,4000,0.05,1,10.593207739412806,0.40803919373018205
2202,12,7500,0.2,1,10.642253551624906,0.7982020852192712
2203,9,6000,0.2,1,10.659775469257461,0.7349284637391778
2204,10,3000,0.1,1,10.672647318552377,0.5072203441169845
2205,10,6750,0.2,1,10.699649503854628,0.7079010943099336
2206,13,6500,0.05,1,10.725497633568342,0.67356079623229
2207,12,7000,0.05,1,10.74017368419488,0.8304820352673733
2208,11,6250,0.15,1,10.767471962937895,0.6779285376233372
2209,11,4750,0.05,1,10.770271470739091,0.5749277746746879
2210,13,6000,0.05,1,10.770901280180276,0.7134194346156897
2211,10,8000,0.25,1,10.777294023065885,0.7922027289867495
2212,10,6000,0.15,1,10.837984717140337,0.7500912345899007
2213,9,5750,0.2,1,10.86971973471305,0.7479557547773312
2214,15,6000,0.0,1,10.899454404837282,0.5799551990639005
2215,10,4500,0.3,1,10.91870934166085,0.5525558294124789
2216,12,4000,0.0,1,10.94289552578242,0.2793375872559304
2217,11,5000,0.1,1,10.96401527408534,0.6895882621326278
2218,14,4500,0.0,1,11.03342465218322,0.4209596979630078
2219,4,1500,0.2,1,11.035808427534246,0.4702125511181298
2220,12,6500,0.25,1,11.048828930974052,0.7803566498885041
2221,11,7000,0.3,1,11.07045042050638,0.7011035796439077
2222,9,3000,0.05,1,11.084997896884563,0.24871057610186337
2223,2,500,0.1,1,11.13999101357902,0.20523250633804085
2224,13,4250,0.0,1,11.142488757153693,0.21374841333308886
2225,12,6750,0.25,1,11.204140888006586,0.7868326060768108
2226,12,5500,0.1,1,11.210242120698798,0.7244199813084081
2227,10,7750,0.25,1,11.254439553667924,0.8029590232657666
2228,11,5250,0.25,1,11.269625526313693,0.5987088793663347
2229,9,2750,0.05,1,11.274094478946038,0.15323282616018674
2230,7,3500,0.25,1,11.290263540960563,0.06661143158477385
2231,14,8000,0.25,1,11.36268156097601,0.836747865193685
2232,11,3500,0.0,1,11.375849120373498,0.08078111003314759
2233,11,5250,0.3,1,11.405478709007852,0.48886921477554157
2234,10,4000,0.15,1,11.405783589417627,0.4213790708168462
2235,9,5500,0.15,1,11.442573179534449,0.5166873240666661
2236,15,6250,0.0,1,11.466262693483255,0.5936773518288821
2237,12,5250,0.25,1,11.492660008469146,0.683665891060132
2238,10,6500,0.15,1,11.497839605646293,0.7249297514201831
2239,7,2250,0.3,1,11.525937017701898,0.0655009525094389
2240,10,2500,0.1,1,11.54788905330107,0.10289864807080729
2241,11,5000,0.15,1,11.552456492673652,0.5911033549753539
2242,10,4500,0.15,1,11.623740890972256,0.42697589512915746
2243,7,1000,0.2,1,11.624783658238025,0.07132473286839461
2244,12,4250,0.0,1,11.695181793722732,0.25650814368964525
2245,10,5750,0.25,1,11.71309069287601,0.5746113766719076
2246,10,3750,0.3,1,11.721030810337218,0.33122694761328597
2247,14,4750,0.0,1,11.751842087757694,0.4534504688190274
2248,3,250,0.1,1,11.795004762793694,0.22438459051941378
2249,10,6750,0.15,1,11.801031687551825,0.7538051170369546
