TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2024-05-01 00:00:00+00:00,0.0005460000247694552,0.0006380000268109143,0.0005039999959990382,0.0006140000186860561,9840,0.0,0.0
2024-05-02 00:00:00+00:00,0.0006140000186860561,0.0006150000263005495,0.0005660000024363399,0.00060299999313429,8581,0.0,0.0
2024-05-03 00:00:00+00:00,0.00060299999313429,0.0006040000007487833,0.0005590000073425472,0.0005610000225715339,10264,0.0,0.0
2024-05-04 00:00:00+00:00,0.0005610000225715339,0.0005849999724887311,0.0005600000149570405,0.0005840000230818987,6773,0.0,0.0
2024-05-05 00:00:00+00:00,0.0005840000230818987,0.0006019999855197966,0.0005840000230818987,0.0005970000056549907,9749,0.0,0.0
2024-05-06 00:00:00+00:00,0.0005970000056549907,0.0006019999855197966,0.0005949999904260039,0.0006009999779053032,12428,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006009999779053032,0.0006719999946653843,0.0006009999779053032,0.0006670000148005784,5730,0.0,0.0
2024-05-08 00:00:00+00:00,0.0006670000148005784,0.0007070000283420086,0.000653000024612993,0.0006849999772384763,7757,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.0006000000284984708,0.0006140000186860561,10948,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006140000186860561,0.0006169999833218753,0.0006009999779053032,0.0006089999806135893,9981,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006089999806135893,0.0028989999555051327,0.0006060000159777701,0.0018820000113919377,108137,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018820000113919377,0.0024590000975877047,0.0009970000246539712,0.0010770000517368317,205628,0.0,0.0
2024-05-13 00:00:00+00:00,0.0010770000517368317,0.0011230000527575612,0.0007999999797903001,0.0008679999737069011,54747,0.0,0.0
2024-05-14 00:00:00+00:00,0.0008679999737069011,0.0008909999742172658,0.000750000006519258,0.0007619999814778566,14645,0.0,0.0
2024-05-15 00:00:00+00:00,0.0007619999814778566,0.0008430000161752105,0.0007229999755509198,0.0007600000244565308,14652,0.0,0.0
2024-05-16 00:00:00+00:00,0.0007600000244565308,0.000990999978967011,0.0006280000088736415,0.0007399999885819852,20380,0.0,0.0
2024-05-17 00:00:00+00:00,0.0007319999858736992,0.0007459999760612845,0.0006649999995715916,0.0007140000234358013,13993,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007140000234358013,0.0007379999733529985,0.0006000000284984708,0.0007190000033006072,15353,0.0,0.0
2024-05-19 00:00:00+00:00,0.0007179999956861138,0.0008229999803006649,0.0006709999870508909,0.0007689999765716493,7768,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007689999765716493,0.0009529999806545675,0.0006939999875612557,0.0007149999728426337,16502,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007149999728426337,0.0008319999906234443,0.0006099999882280827,0.0008319999906234443,8441,0.0,0.0
2024-05-22 00:00:00+00:00,0.0008319999906234443,0.0008319999906234443,0.0007820000173524022,0.0008140000281855464,13580,0.0,0.0
2024-05-23 00:00:00+00:00,0.0008140000281855464,0.0008149999775923789,0.0006699999794363976,0.0007699999841861427,12782,0.0,0.0
2024-05-24 00:00:00+00:00,0.0007699999841861427,0.0008169999928213656,0.0006859999848529696,0.000707999977748841,14520,0.0,0.0
2024-05-25 00:00:00+00:00,0.000707999977748841,0.0007929999846965075,0.0006699999794363976,0.0007259999983943999,11107,0.0,0.0
2024-05-26 00:00:00+00:00,0.0007270000060088933,0.0007919999770820141,0.0007149999728426337,0.0007229999755509198,12546,0.0,0.0
2024-05-27 00:00:00+00:00,0.0007220000261440873,0.0007309999782592058,0.0006360000115819275,0.0006960000027902424,7957,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006960000027902424,0.0007570000016130507,0.0006910000229254365,0.0007559999939985573,5588,0.0,0.0
2024-05-29 00:00:00+00:00,0.0007559999939985573,0.0007619999814778566,0.0006430000066757202,0.0006709999870508909,4225,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006859999848529696,0.0006970000104047358,0.0006360000115819275,0.0006939999875612557,8486,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006929999799467623,0.0007210000185295939,0.0006290000164881349,0.0006719999946653843,13422,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006719999946653843,0.0006830000202171504,0.0006709999870508909,0.0006810000049881637,8664,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006810000049881637,0.000742000003810972,0.000678999989759177,0.0006890000076964498,13927,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006880000000819564,0.000699999975040555,0.0006140000186860561,0.0006189999985508621,11642,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006189999985508621,0.000699999975040555,0.000534999999217689,0.0005610000225715339,5687,0.0,0.0
2024-06-05 00:00:00+00:00,0.0005610000225715339,0.0006140000186860561,0.0005600000149570405,0.0005799999926239252,873,0.0,0.0
2024-06-06 00:00:00+00:00,0.0005799999926239252,0.0006140000186860561,0.000534999999217689,0.0006130000110715628,3394,0.0,0.0
2024-06-07 00:00:00+00:00,0.0006130000110715628,0.0006140000186860561,0.000514000013936311,0.0005239999736659229,7848,0.0,0.0
2024-06-08 00:00:00+00:00,0.0005249999812804163,0.000534999999217689,0.000514000013936311,0.0005339999916031957,13940,0.0,0.0
2024-06-09 00:00:00+00:00,0.0005339999916031957,0.0006079999729990959,0.0005000000237487257,0.0005119999987073243,7894,0.0,0.0
2024-06-10 00:00:00+00:00,0.0005099999834783375,0.0006060000159777701,0.000450999999884516,0.0005179999861866236,13854,0.0,0.0
2024-06-11 00:00:00+00:00,0.0005179999861866236,0.000522000016644597,0.00046300000394694507,0.0004710000066552311,7057,0.0,0.0
2024-06-12 00:00:00+00:00,0.0004710000066552311,0.0005489999894052744,0.0004250000056345016,0.0004949999856762588,9107,0.0,0.0
2024-06-13 00:00:00+00:00,0.0004949999856762588,0.0005050000036135316,0.0004030000127386302,0.00043200000072829425,7042,0.0,0.0
2024-06-14 00:00:00+00:00,0.00043200000072829425,0.0005000000237487257,0.00043200000072829425,0.00043700000969693065,6721,0.0,0.0
2024-06-15 00:00:00+00:00,0.00043700000969693065,0.0005000000237487257,0.00043700000969693065,0.0004450000124052167,3441,0.0,0.0
2024-06-16 00:00:00+00:00,0.0004450000124052167,0.0006539999740198255,0.0004140000091865659,0.0004250000056345016,13059,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004250000056345016,0.0004780000017490238,0.0004030000127386302,0.0004130000015720725,8480,0.0,0.0
2024-06-18 00:00:00+00:00,0.0004130000015720725,0.0004309999931138009,0.0004030000127386302,0.0004079999926034361,2210,0.0,0.0
2024-06-19 00:00:00+00:00,0.0004079999926034361,0.00047599998652003706,0.0004039999912492931,0.00047599998652003706,158,0.0,0.0
2024-06-20 00:00:00+00:00,0.00047599998652003706,0.00048099999548867345,0.0004239999980200082,0.00048099999548867345,149,0.0,0.0
2024-06-21 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.0004199999966658652,0.0004309999931138009,5964,0.0,0.0
2024-06-22 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.0004070000140927732,0.00042699999175965786,7458,0.0,0.0
2024-06-23 00:00:00+00:00,0.00042699999175965786,0.0004330000083427876,0.0004030000127386302,0.00042799999937415123,9356,0.0,0.0
2024-06-24 00:00:00+00:00,0.0004290000069886446,0.0005300000193528831,0.00032500000088475645,0.0003809999907389283,11498,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003809999907389283,0.0003859999997075647,0.0003389999910723418,0.0003819999983534217,1767,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003819999983534217,0.00041099998634308577,0.0003530000103637576,0.000371000001905486,6843,0.0,0.0
2024-06-27 00:00:00+00:00,0.000371000001905486,0.0004619999963324517,0.00036700000055134296,0.0004309999931138009,4666,0.0,0.0
2024-06-28 00:00:00+00:00,0.0004309999931138009,0.0004450000124052167,0.0003380000125616789,0.0004140000091865659,3408,0.0,0.0
2024-06-29 00:00:00+00:00,0.0004140000091865659,0.0004619999963324517,0.0004070000140927732,0.0004130000015720725,4777,0.0,0.0
2024-06-30 00:00:00+00:00,0.0004130000015720725,0.000446999998530373,0.00037299998803064227,0.00037299998803064227,8479,0.0,0.0
2024-07-01 00:00:00+00:00,0.00037299998803064227,0.00043200000072829425,0.0003549999964889139,0.00038499999209307134,4512,0.0,0.0
2024-07-02 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00036199999158270657,0.0003640000068116933,3118,0.0,0.0
2024-07-03 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003499999875202775,0.0003589999978430569,12769,0.0,0.0
2024-07-04 00:00:00+00:00,0.0003589999978430569,0.0004619999963324517,0.00035700001171790063,0.000375000003259629,5877,0.0,0.0
2024-07-05 00:00:00+00:00,0.00037399999564513564,0.0004070000140927732,0.00028199999360367656,0.00028300000121816993,13125,0.0,0.0
2024-07-06 00:00:00+00:00,0.00028300000121816993,0.00033000000985339284,0.00026000000070780516,0.00033000000985339284,4091,0.0,0.0
2024-07-07 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.0002789999998640269,0.00028300000121816993,1672,0.0,0.0
2024-07-08 00:00:00+00:00,0.00028300000121816993,0.00029299999005161226,0.00028199999360367656,0.00028899998869746923,5296,0.0,0.0
2024-07-09 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.0002840000088326633,0.0002880000101868063,13861,0.0,0.0
2024-07-10 00:00:00+00:00,0.0002880000101868063,0.0006399999838322401,0.0002849999873433262,0.0003319999959785491,22308,0.0,0.0
2024-07-11 00:00:00+00:00,0.0003319999959785491,0.00036899998667649925,0.0003020000003743917,0.0003100000030826777,3299,0.0,0.0
2024-07-12 00:00:00+00:00,0.0003100000030826777,0.0003600000054575503,0.0002640000020619482,0.00031999999191612005,1986,0.0,0.0
2024-07-13 00:00:00+00:00,0.00031999999191612005,0.0003929999948013574,0.0002840000088326633,0.00033599999733269215,2145,0.0,0.0
2024-07-14 00:00:00+00:00,0.00033599999733269215,0.00035600000410340726,0.0003060000017285347,0.0003110000106971711,3455,0.0,0.0
2024-07-15 00:00:00+00:00,0.0003110000106971711,0.00034699999378062785,0.0003000000142492354,0.0003169999981764704,2968,0.0,0.0
2024-07-16 00:00:00+00:00,0.0003169999981764704,0.00034500000765547156,0.0003169999981764704,0.0003239999932702631,2011,0.0,0.0
2024-07-17 00:00:00+00:00,0.0003239999932702631,0.0006949999951757491,0.0003239999932702631,0.00036199999158270657,35505,0.0,0.0
2024-07-18 00:00:00+00:00,0.00036199999158270657,0.0004079999926034361,0.00033400001120753586,0.00035099999513477087,3946,0.0,0.0
2024-07-19 00:00:00+00:00,0.00035099999513477087,0.000375000003259629,0.00032500000088475645,0.00034100000630132854,2812,0.0,0.0
2024-07-20 00:00:00+00:00,0.00034100000630132854,0.0003440000000409782,0.00033400001120753586,0.0003370000049471855,9492,0.0,0.0
2024-07-21 00:00:00+00:00,0.0003370000049471855,0.00039900001138448715,0.0003349999897181988,0.00036199999158270657,9480,0.0,0.0
2024-07-22 00:00:00+00:00,0.00036199999158270657,0.0003650000144261867,0.0003389999910723418,0.0003389999910723418,1374,0.0,0.0
2024-07-23 00:00:00+00:00,0.0003389999910723418,0.0003659999929368496,0.00033000000985339284,0.00033400001120753586,1855,0.0,0.0
2024-07-24 00:00:00+00:00,0.00033400001120753586,0.00034100000630132854,0.00033000000985339284,0.0003380000125616789,12455,0.0,0.0
2024-07-25 00:00:00+00:00,0.0003389999910723418,0.0003440000000409782,0.00033000000985339284,0.00034100000630132854,2214,0.0,0.0
2024-07-26 00:00:00+00:00,0.00034100000630132854,0.0003650000144261867,0.0003330000035930425,0.0003349999897181988,660,0.0,0.0
2024-07-27 00:00:00+00:00,0.0003349999897181988,0.0003389999910723418,0.00033099998836405575,0.0003319999959785491,2362,0.0,0.0
2024-07-28 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.0003319999959785491,0.00033400001120753586,2672,0.0,0.0
2024-07-29 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.0003209999995306134,0.00032500000088475645,2049,0.0,0.0
2024-07-30 00:00:00+00:00,0.00032500000088475645,0.0003480000013951212,0.0003239999932702631,0.0003349999897181988,1683,0.0,0.0
2024-07-31 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.000311999989207834,0.00031900001340545714,297,0.0,0.0
2024-08-01 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.00029200001154094934,0.000295000005280599,1232,0.0,0.0
2024-08-02 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.0002800000074785203,0.0002849999873433262,1408,0.0,0.0
2024-08-03 00:00:00+00:00,0.0002849999873433262,0.00028899998869746923,0.0002800000074785203,0.00028899998869746923,110,0.0,0.0
2024-08-04 00:00:00+00:00,0.00028899998869746923,0.0006249999860301614,0.00027200000477023423,0.0003110000106971711,6263,0.0,0.0
2024-08-05 00:00:00+00:00,0.0003110000106971711,0.00031999999191612005,0.00019999999494757503,0.0002699999895412475,2392,0.0,0.0
2024-08-06 00:00:00+00:00,0.0002699999895412475,0.00033400001120753586,0.0002690000110305846,0.0002899999963119626,1118,0.0,0.0
2024-08-07 00:00:00+00:00,0.0002899999963119626,0.0003060000017285347,0.00027799999224953353,0.0003009999927598983,1405,0.0,0.0
2024-08-08 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.00029799999902024865,0.0003009999927598983,3524,0.0,0.0
2024-08-09 00:00:00+00:00,0.0003020000003743917,0.0005890000029467046,0.0003009999927598983,0.00032900000223889947,39928,0.0,0.0
2024-08-10 00:00:00+00:00,0.00032900000223889947,0.0005699999746866524,0.0003110000106971711,0.00031999999191612005,18714,0.0,0.0
2024-08-11 00:00:00+00:00,0.00031999999191612005,0.00036800000816583633,0.00030399998649954796,0.0003239999932702631,3904,0.0,0.0
2024-08-12 00:00:00+00:00,0.0003239999932702631,0.0003260000084992498,0.0003000000142492354,0.00031800000579096377,2858,0.0,0.0
2024-08-13 00:00:00+00:00,0.00031800000579096377,0.00048499999684281647,0.0003000000142492354,0.00031900001340545714,3875,0.0,0.0
2024-08-14 00:00:00+00:00,0.00031900001340545714,0.0003209999995306134,0.0003020000003743917,0.00031999999191612005,137,0.0,0.0
2024-08-15 00:00:00+00:00,0.00031999999191612005,0.0003699999942909926,0.0003129999968223274,0.00031400000443682075,1039,0.0,0.0
2024-08-16 00:00:00+00:00,0.00031400000443682075,0.00034100000630132854,0.00031400000443682075,0.00031400000443682075,98,0.0,0.0
2024-08-17 00:00:00+00:00,0.00031400000443682075,0.00035700001171790063,0.00031400000443682075,0.0003370000049471855,205,0.0,0.0
2024-08-18 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003000000142492354,0.00031400000443682075,230,0.0,0.0
2024-08-19 00:00:00+00:00,0.00031400000443682075,0.0003429999924264848,0.0003000000142492354,0.0003150000120513141,6888,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003000000142492354,0.00043200000072829425,0.0003000000142492354,0.0003239999932702631,11079,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0002899999963119626,0.0003000000142492354,808,0.0,0.0
2024-08-22 00:00:00+00:00,0.0003000000142492354,0.0003490000090096146,0.00028300000121816993,0.0003009999927598983,330,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003009999927598983,0.00030899999546818435,0.0002859999949578196,0.000291000003926456,59,0.0,0.0
2024-08-24 00:00:00+00:00,0.000291000003926456,0.00030700000934302807,0.000291000003926456,0.00030499999411404133,3630,0.0,0.0
2024-08-25 00:00:00+00:00,0.00030499999411404133,0.00031400000443682075,0.00028700000257231295,0.00031400000443682075,216,0.0,0.0
2024-08-26 00:00:00+00:00,0.00031400000443682075,0.00044800000614486635,0.000295000005280599,0.00029600001289509237,2231,0.0,0.0
2024-08-27 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002880000101868063,0.00029799999902024865,106,0.0,0.0
2024-08-28 00:00:00+00:00,0.00029799999902024865,0.00031400000443682075,0.0002859999949578196,0.0003129999968223274,3486,0.0,0.0
2024-08-29 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.0002859999949578196,0.00029299999005161226,69,0.0,0.0
2024-08-30 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002859999949578196,0.0002899999963119626,131,0.0,0.0
2024-08-31 00:00:00+00:00,0.0002899999963119626,0.000295000005280599,0.0002840000088326633,0.0002840000088326633,14,0.0,0.0
2024-09-01 00:00:00+00:00,0.0002840000088326633,0.000295000005280599,0.0002749999985098839,0.00028199999360367656,13408,0.0,0.0
2024-09-02 00:00:00+00:00,0.00028199999360367656,0.00030499999411404133,0.0002789999998640269,0.00030300000798888505,83,0.0,0.0
2024-09-03 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.00026699999580159783,0.00026699999580159783,23,0.0,0.0
2024-09-04 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.00026500000967644155,0.0002680000034160912,66,0.0,0.0
2024-09-05 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00026699999580159783,0.0002680000034160912,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002500000118743628,0.0002500000118743628,57,0.0,0.0
2024-09-07 00:00:00+00:00,0.0002500000118743628,0.0003969999961555004,0.00017699999443721026,0.00030899999546818435,4122,0.0,0.0
2024-09-08 00:00:00+00:00,0.00030899999546818435,0.00032900000223889947,0.00023999999393709004,0.0002749999985098839,364,0.0,0.0
2024-09-09 00:00:00+00:00,0.0002749999985098839,0.00027799999224953353,0.00026500000967644155,0.00026500000967644155,6586,0.0,0.0
2024-09-10 00:00:00+00:00,0.00026500000967644155,0.0002809999859891832,0.00024500000290572643,0.00025099999038502574,15830,0.0,0.0
2024-09-11 00:00:00+00:00,0.00025099999038502574,0.0002809999859891832,0.00024500000290572643,0.0002469999890308827,306,0.0,0.0
2024-09-12 00:00:00+00:00,0.0002469999890308827,0.000299000006634742,0.00023999999393709004,0.00024399999529123306,8342,0.0,0.0
2024-09-13 00:00:00+00:00,0.00024399999529123306,0.00026000000070780516,0.0002300000051036477,0.0002479999966453761,6575,0.0,0.0
2024-09-14 00:00:00+00:00,0.0002479999966453761,0.0002849999873433262,0.0002390000008745119,0.00028199999360367656,4472,0.0,0.0
2024-09-15 00:00:00+00:00,0.00028199999360367656,0.00028899998869746923,0.0002699999895412475,0.0002749999985098839,2968,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002749999985098839,0.0002899999963119626,0.00024300000222865492,0.00024300000222865492,77,0.0,0.0
2024-09-17 00:00:00+00:00,0.00024300000222865492,0.00033999999868683517,0.00024300000222865492,0.0002749999985098839,6754,0.0,0.0
2024-09-18 00:00:00+00:00,0.0002749999985098839,0.00029200001154094934,0.0002610000083222985,0.0002880000101868063,214,0.0,0.0
2024-09-19 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00023499999952036887,0.00026599998818710446,5965,0.0,0.0
2024-09-20 00:00:00+00:00,0.00026599998818710446,0.0002849999873433262,0.00023999999393709004,0.0002840000088326633,2945,0.0,0.0
2024-09-21 00:00:00+00:00,0.0002840000088326633,0.0003060000017285347,0.00027799999224953353,0.00028899998869746923,2432,0.0,0.0
2024-09-22 00:00:00+00:00,0.00028899998869746923,0.00031999999191612005,0.00024500000290572643,0.00028199999360367656,680,0.0,0.0
2024-09-23 00:00:00+00:00,0.00028199999360367656,0.000311999989207834,0.0002699999895412475,0.0002899999963119626,6280,0.0,0.0
2024-09-24 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00026500000967644155,0.0002770000137388706,2527,0.0,0.0
2024-09-25 00:00:00+00:00,0.0002770000137388706,0.000291000003926456,0.00027099999715574086,0.00027600000612437725,2679,0.0,0.0
2024-09-26 00:00:00+00:00,0.00027600000612437725,0.000291000003926456,0.00027600000612437725,0.00028300000121816993,3001,0.0,0.0
2024-09-27 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00024500000290572643,0.00026000000070780516,415,0.0,0.0
2024-09-28 00:00:00+00:00,0.00026000000070780516,0.0002789999998640269,0.0002500000118743628,0.00025499999173916876,127,0.0,0.0
2024-09-29 00:00:00+00:00,0.00025499999173916876,0.0002699999895412475,0.0002500000118743628,0.0002699999895412475,2475,0.0,0.0
2024-09-30 00:00:00+00:00,0.0002699999895412475,0.00027799999224953353,0.0002610000083222985,0.0002610000083222985,2630,0.0,0.0
2024-10-01 00:00:00+00:00,0.0002610000083222985,0.0002770000137388706,0.0002500000118743628,0.00026000000070780516,213,0.0,0.0
2024-10-02 00:00:00+00:00,0.00026000000070780516,0.0002800000074785203,0.00026000000070780516,0.0002800000074785203,2469,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00026000000070780516,0.00027600000612437725,138,0.0,0.0
2024-10-04 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002530000056140125,0.0002530000056140125,41,0.0,0.0
2024-10-05 00:00:00+00:00,0.0002530000056140125,0.0002800000074785203,0.0002530000056140125,0.00027799999224953353,5054,0.0,0.0
2024-10-06 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.0002680000034160912,0.0002699999895412475,2650,0.0,0.0
2024-10-07 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002589999930933118,0.0002589999930933118,4,0.0,0.0
2024-10-08 00:00:00+00:00,0.0002589999930933118,0.0002699999895412475,0.0002589999930933118,0.00026699999580159783,3748,0.0,0.0
2024-10-09 00:00:00+00:00,0.00026699999580159783,0.00028199999360367656,0.0002500000118743628,0.0002500000118743628,2371,0.0,0.0
2024-10-10 00:00:00+00:00,0.0002500000118743628,0.0002589999930933118,0.00023099999816622585,0.00023099999816622585,4222,0.0,0.0
2024-10-11 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022000000171829015,0.00022200000239536166,2661,0.0,0.0
2024-10-12 00:00:00+00:00,0.00022200000239536166,0.00024900000425986946,0.00022200000239536166,0.00022600000374950469,533,0.0,0.0
2024-10-13 00:00:00+00:00,0.00022600000374950469,0.00026000000070780516,0.00022600000374950469,0.0002300000051036477,56,0.0,0.0
2024-10-14 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.00022000000171829015,0.00022000000171829015,2688,0.0,0.0
2024-10-15 00:00:00+00:00,0.00022000000171829015,0.00028199999360367656,0.00021800000104121864,0.00025099999038502574,3638,0.0,0.0
2024-10-16 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.00023999999393709004,0.00026000000070780516,56,0.0,0.0
2024-10-17 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00023999999393709004,0.0002410000015515834,3036,0.0,0.0
2024-10-18 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.00023999999393709004,0.00024500000290572643,46,0.0,0.0
2024-10-19 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.00024500000290572643,0.0002610000083222985,0.00021300000662449747,0.0002460000105202198,3367,0.0,0.0
2024-10-21 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00021800000104121864,0.00022499999613501132,2726,0.0,0.0
2024-10-22 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00020500000391621143,0.0002119999990100041,3212,0.0,0.0
2024-10-23 00:00:00+00:00,0.0002119999990100041,0.00022000000171829015,0.00019200000679120421,0.0002119999990100041,2889,0.0,0.0
2024-10-24 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.0002099999983329326,0.0002119999990100041,101,0.0,0.0
2024-10-25 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.00019099999917671084,0.00019999999494757503,2835,0.0,0.0
2024-10-26 00:00:00+00:00,0.00019999999494757503,0.00020799999765586108,0.0001990000018849969,0.00020300000323913991,71,0.0,0.0
2024-10-27 00:00:00+00:00,0.00020300000323913991,0.00023400000645779073,0.00018400000408291817,0.00023400000645779073,106,0.0,0.0
2024-10-28 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.000195999993593432,0.0002099999983329326,2519,0.0,0.0
2024-10-29 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00018600000475998968,0.0002099999983329326,1771,0.0,0.0
2024-10-30 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.0002099999983329326,0.0002119999990100041,3357,0.0,0.0
2024-10-31 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.00021100000594742596,0.00021100000594742596,199,0.0,0.0
2024-11-01 00:00:00+00:00,0.00021100000594742596,0.00021800000104121864,0.00021100000594742596,0.00021800000104121864,3,0.0,0.0
2024-11-02 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.00020399999630171806,0.0002099999983329326,724,0.0,0.0
2024-11-03 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00018400000408291817,0.0001939999929163605,2780,0.0,0.0
2024-11-04 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00016599999798927456,0.00016900000628083944,633,0.0,0.0
2024-11-05 00:00:00+00:00,0.00016900000628083944,0.0002099999983329326,0.00016700000560376793,0.0001880000054370612,1900,0.0,0.0
2024-11-06 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.0001740000006975606,0.00017899999511428177,476,0.0,0.0
2024-11-07 00:00:00+00:00,0.00017899999511428177,0.00019799999427050352,0.00016799999866634607,0.00016799999866634607,223,0.0,0.0
2024-11-08 00:00:00+00:00,0.00016900000628083944,0.00019500000053085387,0.00016799999866634607,0.0001880000054370612,2651,0.0,0.0
2024-11-09 00:00:00+00:00,0.0001880000054370612,0.00020799999765586108,0.00017299999308306724,0.00017899999511428177,3710,0.0,0.0
2024-11-10 00:00:00+00:00,0.00017899999511428177,0.00026000000070780516,0.00016799999866634607,0.00019999999494757503,3014,0.0,0.0
2024-11-11 00:00:00+00:00,0.00019999999494757503,0.00022400000307243317,0.00018000000272877514,0.00020300000323913991,3253,0.0,0.0
2024-11-12 00:00:00+00:00,0.00020300000323913991,0.0002209999947808683,0.00018099999579135329,0.00021399999968707561,646,0.0,0.0
2024-11-13 00:00:00+00:00,0.00021399999968707561,0.00023600000713486224,0.00019099999917671084,0.00023600000713486224,174,0.0,0.0
2024-11-14 00:00:00+00:00,0.00023600000713486224,0.00023999999393709004,0.00022000000171829015,0.00022600000374950469,1745,0.0,0.0
2024-11-15 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.0001900000061141327,0.0001900000061141327,2250,0.0,0.0
2024-11-16 00:00:00+00:00,0.0001900000061141327,0.00021600000036414713,0.0001900000061141327,0.0001900000061141327,111,0.0,0.0
2024-11-17 00:00:00+00:00,0.0001900000061141327,0.00020300000323913991,0.0001900000061141327,0.00020300000323913991,126,0.0,0.0
2024-11-18 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001880000054370612,0.00019999999494757503,1976,0.0,0.0
2024-11-19 00:00:00+00:00,0.00019999999494757503,0.0002099999983329326,0.0001880000054370612,0.0001880000054370612,22,0.0,0.0
2024-11-20 00:00:00+00:00,0.0001880000054370612,0.0003000000142492354,0.0001880000054370612,0.0002300000051036477,2440,0.0,0.0
2024-11-21 00:00:00+00:00,0.0002300000051036477,0.0002570000069681555,0.00022000000171829015,0.00023999999393709004,2310,0.0,0.0
