"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1392422400000,"2014-02-15",16.28,16.76,16.28,16.76,1.4,22.79,1392422400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392508800000,"2014-02-16",15.23,16.28,15.23,16.28,11.69,178.08,1392508800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392595200000,"2014-02-17",15.76,15.76,15.23,15.23,25.3,385.91,1392595200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392681600000,"2014-02-18",17.28,17.28,15.63,15.76,52.57,900.07,1392681600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392768000000,"2014-02-19",15.83,17.41,15.81,17.28,8.168,134.4,1392768000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392854400000,"2014-02-20",15.95,17.2,14.35,15.83,234.94,3719.94,1392854400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392940800000,"2014-02-21",14.89,15.95,14.34,15.95,118.62,1798.45,1392940800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393027200000,"2014-02-22",13.32,15.63,13.32,14.89,31.54,461.13,1393027200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393113600000,"2014-02-23",15,16.62,13.32,13.32,104.95,1700.96,1393113600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393200000000,"2014-02-24",15.22,15.93,14.21,15,121.65,1859.84,1393200000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393286400000,"2014-02-25",14.42,15.22,11.13,15.22,654.62,8630.86,1393286400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393372800000,"2014-02-26",15.85,16.61,14.13,14.42,629.06,9672.38,1393372800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393459200000,"2014-02-27",14.84,15.85,14.58,15.85,139.35,2076.86,1393459200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393545600000,"2014-02-28",15.05,15.05,14,14.84,157.28,2300.79,1393545600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393632000000,"2014-03-01",13.54,15.05,13.54,15.05,18.42,258.36,1393632000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393718400000,"2014-03-02",12.86,13.54,12.86,13.54,9.643,125.43,1393718400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393804800000,"2014-03-03",14.24,15.49,12.86,12.86,152.66,2202.59,1393804800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393891200000,"2014-03-04",17.11,19.9,14.24,14.24,465.21,8051.45,1393891200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1393977600000,"2014-03-05",17.34,18.03,15.01,17.11,61.57,980.83,1393977600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394064000000,"2014-03-06",16.82,17.5,16.82,17.34,45.89,784.55,1394064000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394150400000,"2014-03-07",16.89,16.89,16.43,16.82,73.27,1205.51,1394150400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394236800000,"2014-03-08",15.56,16.89,15.56,16.89,4.393,69.49,1394236800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394323200000,"2014-03-09",16.16,16.97,15.56,15.56,56.39,918.2,1394323200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394409600000,"2014-03-10",16.21,16.7,15.98,16.16,132.54,2181.22,1394409600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394496000000,"2014-03-11",16.22,16.7,16.21,16.21,2.519,40.04,1394496000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394582400000,"2014-03-12",17.75,17.77,16.22,16.22,200.96,3535.41,1394582400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394668800000,"2014-03-13",17.78,17.78,17,17.75,46.22,812,1394668800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394755200000,"2014-03-14",17,17.84,17,17.78,17.02,298.11,1394755200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394841600000,"2014-03-15",17.16,17.74,16.87,17,7.012,119.24,1394841600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1394928000000,"2014-03-16",17.18,17.9,17.16,17.16,6.939,122.6,1394928000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395014400000,"2014-03-17",17.89,17.9,17.18,17.18,20.6,365.12,1395014400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395100800000,"2014-03-18",20,20,17.2,17.89,261.65,4817.76,1395100800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395187200000,"2014-03-19",18.1,20.5,18.1,20,159.86,3035.9,1395187200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395273600000,"2014-03-20",16.89,18.1,16.31,18.1,128.31,2245.65,1395273600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395360000000,"2014-03-21",16.21,17.49,16.21,16.89,56.11,937.82,1395360000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395446400000,"2014-03-22",15.49,16.21,15.3,16.21,336.54,5198.86,1395446400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395532800000,"2014-03-23",15.49,15.49,15.49,15.49,0,0,1395532800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395619200000,"2014-03-24",16.12,17.28,15.27,15.49,57.05,903.54,1395619200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395705600000,"2014-03-25",16.72,16.72,15.89,16.12,158.3,2575.44,1395705600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395792000000,"2014-03-26",16.96,16.96,16.03,16.72,245.97,4023.5,1395792000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395878400000,"2014-03-27",13.94,16.96,13.94,16.96,193.53,2948.08,1395878400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1395964800000,"2014-03-28",14,15.59,13.94,13.94,47.09,689.98,1395964800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396051200000,"2014-03-29",14.3,14.77,14,14,29.64,426.42,1396051200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396137600000,"2014-03-30",12.75,14.3,12.75,14.3,24.11,312.4,1396137600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396224000000,"2014-03-31",12.74,13.77,12.74,12.75,44.35,575.09,1396224000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396310400000,"2014-04-01",13.41,13.66,12.74,12.74,11.25,150.98,1396310400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396396800000,"2014-04-02",11.94,13.81,11.44,13.41,33.94,432.02,1396396800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396483200000,"2014-04-03",11.5,11.94,11,11.94,205.48,2373.1,1396483200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396569600000,"2014-04-04",11.66,11.92,11.31,11.5,22.51,259.73,1396569600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396656000000,"2014-04-05",11.2,11.66,11.2,11.66,111.66,1264.12,1396656000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396742400000,"2014-04-06",11.39,11.95,11.2,11.2,14.16,163.17,1396742400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396828800000,"2014-04-07",11.95,11.96,11.39,11.39,3.564,41.65,1396828800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1396915200000,"2014-04-08",12,12,11.79,11.95,18.67,220.8,1396915200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397001600000,"2014-04-09",11.87,12,11.38,12,3.036,35.71,1397001600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397088000000,"2014-04-10",9.126,11.87,9.125,11.87,170.58,1684.19,1397088000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397174400000,"2014-04-11",11,11,9.126,9.126,120.89,1179.71,1397174400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397260800000,"2014-04-12",11.32,11.77,11,11,16.73,191.99,1397260800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397347200000,"2014-04-13",10.35,11.43,10.25,11.32,50.3,523.56,1397347200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397433600000,"2014-04-14",11.99,11.99,10.35,10.35,75.01,841.67,1397433600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397520000000,"2014-04-15",12.94,13.23,10.2,11.99,210.52,2557.37,1397520000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397606400000,"2014-04-16",13.38,13.72,12.49,12.94,52.24,694.52,1397606400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397692800000,"2014-04-17",13.15,13.38,13.15,13.38,10.44,148.93,1397692800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397779200000,"2014-04-18",12.57,13.15,12.06,13.15,29.29,383.2,1397779200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397865600000,"2014-04-19",12.77,12.77,12.24,12.57,35.52,468.08,1397865600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1397952000000,"2014-04-20",12.73,13.48,12.73,12.77,23.66,333.85,1397952000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398038400000,"2014-04-21",12.73,12.91,12.73,12.73,5.678,72.06,1398038400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398124800000,"2014-04-22",5,12.73,5,12.73,26.61,193.98,1398124800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398211200000,"2014-04-23",12.18,12.65,5,5,1.93,24.49,1398211200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398297600000,"2014-04-24",12.88,12.88,12.08,12.18,5.406,66.09,1398297600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398384000000,"2014-04-25",11.14,12.88,11.14,12.88,182.72,2126.01,1398384000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398470400000,"2014-04-26",10.8,11.14,10.8,11.14,72.5,798.53,1398470400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398556800000,"2014-04-27",10.31,11.48,10.31,10.8,63.73,682.25,1398556800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398643200000,"2014-04-28",10.4,10.59,9.977,10.31,81.57,829.7,1398643200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398729600000,"2014-04-29",10.56,10.72,10.29,10.4,67.11,703.78,1398729600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398816000000,"2014-04-30",11.11,11.19,10.54,10.56,338.84,3605.27,1398816000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398902400000,"2014-05-01",11.3,11.42,11.04,11.11,35.16,389.35,1398902400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1398988800000,"2014-05-02",10.78,11.3,10.72,11.3,104.02,1138.47,1398988800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1399075200000,"2014-05-03",10.39,10.96,10.38,10.78,64.92,692.34,1399075200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
