TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2014-12-25,2.68,2.76,2.64,2.74,359135.86,969574.67
2014-12-26,2.78,2.81,2.66,2.68,544718.07,1500272.6
2014-12-27,2.7,2.79,2.68,2.78,635605.06,1737369.07
2014-12-28,2.72,2.76,2.66,2.7,452964.56,1230937.34
2014-12-29,2.69,2.75,2.67,2.72,362563.68,979182.71
2014-12-30,2.69,2.72,2.65,2.69,394361.23,1061157.2
2014-12-31,2.71,2.72,2.67,2.69,407737.45,1100190.63
2015-01-01,2.69,2.72,2.67,2.71,231239.03,623899.68
2015-01-02,2.66,2.69,2.64,2.69,187699.46,501070.62
2015-01-03,2.18,2.66,2.17,2.66,661016.3,1539198.35
2015-01-04,1.95,2.2,1.89,2.18,863913.55,1748672.16
2015-01-05,2.11,2.17,1.94,1.95,1088363.1,2273109.47
2015-01-06,2.1,2.13,2.03,2.11,856263.21,1791736.68
2015-01-07,2.11,2.16,2.06,2.1,1191012.72,2504600.51
2015-01-08,2.0,2.12,1.99,2.11,965609.53,1977972.12
2015-01-09,1.98,2.01,1.94,2.0,769325.22,1519433.83
2015-01-10,1.63,1.99,1.55,1.98,546915.98,982939.69
2015-01-11,1.66,1.88,1.62,1.63,562787.64,989462.4
2015-01-12,1.73,1.79,1.66,1.66,527881.81,915666.26
2015-01-13,1.54,1.73,1.53,1.73,1407773.65,2214844.14
2015-01-14,1.12,1.57,1.12,1.54,1243019.91,1658128.3
2015-01-15,1.29,1.37,1.12,1.12,1122678.22,1438268.63
2015-01-16,1.4,1.48,1.26,1.29,897060.61,1232640.28
2015-01-17,1.28,1.41,1.23,1.4,610748.68,794535.66
2015-01-18,1.32,1.37,1.21,1.28,733310.57,955410.63
2015-01-19,1.33,1.35,1.29,1.32,237082.47,312979.98
2015-01-20,1.31,1.34,1.28,1.33,429185.71,562766.39
2015-01-21,1.36,1.37,1.31,1.31,416931.52,558384.29
2015-01-22,1.41,1.45,1.36,1.36,689163.02,974081.69
2015-01-23,1.43,1.43,1.36,1.41,574629.55,808739.09
2015-01-24,1.86,1.88,1.41,1.43,645287.26,1030792.01
2015-01-25,2.22,2.39,1.83,1.86,786143.16,1679424.75
2015-01-26,2.06,2.37,2.02,2.22,1346812.41,2988557.23
2015-01-27,2.08,2.18,1.88,2.06,741466.24,1498406.05
2015-01-28,1.93,2.16,1.85,2.08,701399.35,1396053.67
2015-01-29,1.89,1.98,1.84,1.93,342733.63,651974.79
2015-01-30,1.92,2.0,1.89,1.89,523247.92,1011844.66
2015-01-31,1.88,1.94,1.85,1.92,228360.61,435849.87
2015-02-01,1.84,1.88,1.66,1.88,567802.67,1002001.92
2015-02-02,1.78,1.85,1.73,1.84,490350.58,874158.35
2015-02-03,1.83,1.965,1.781,1.78,643232.7,1215922.22
2015-02-04,1.8,1.85,1.75,1.83,459769.7,824996.67
2015-02-05,1.739,1.813,1.719,1.8,371275.38,655479.89
2015-02-06,1.79,1.809,1.729,1.739,438023.59,779537.51
2015-02-07,1.8,1.83,1.78,1.79,356235.7,641337.31
2015-02-08,1.78,1.82,1.74,1.8,293822.53,525318.39
2015-02-09,1.73,1.783,1.708,1.78,561309.01,976072.55
2015-02-10,1.757,1.799,1.676,1.73,801339.66,1387138.24
2015-02-11,1.729,1.798,1.709,1.757,560151.32,979743.08
2015-02-12,1.749,1.759,1.709,1.729,459982.84,799019.75
2015-02-13,1.819,1.858,1.738,1.749,956096.54,1734501.68
2015-02-14,1.957,1.967,1.808,1.819,1055936.78,1982703.48
2015-02-15,1.827,2.025,1.796,1.957,1378836.31,2620818.22
2015-02-16,1.799,1.859,1.788,1.827,824638.85,1497318.66
2015-02-17,1.849,1.888,1.78,1.799,797228.3,1460652.15
2015-02-18,1.809,1.859,1.788,1.849,686724.14,1256727.54
2015-02-19,1.848,1.849,1.8,1.809,454559.24,832789.7
2015-02-20,1.839,1.868,1.829,1.848,644698.85,1188912.12
2015-02-21,1.839,1.869,1.829,1.839,424584.66,784465.41
2015-02-22,1.794,1.864,1.775,1.839,595233.99,1081123.31
2015-02-23,1.808,1.827,1.786,1.794,490454.47,885591.44
2015-02-24,1.818,1.839,1.798,1.808,375028.38,681629.56
2015-02-25,1.799,1.829,1.789,1.818,354716.15,640660.73
2015-02-26,1.809,1.809,1.789,1.799,425169.06,764947.97
2015-02-27,1.836,1.884,1.785,1.809,1029459.1,1897056.78
2015-02-28,1.839,1.859,1.809,1.836,444681.13,816007.3
2015-03-01,1.875,1.921,1.795,1.839,371194.28,684066.54
2015-03-02,1.915,1.956,1.853,1.875,519313.79,988152.76
2015-03-03,1.939,1.977,1.895,1.915,1175818.38,2276149.94
2015-03-04,1.928,1.978,1.907,1.939,1026592.95,1996816.48
2015-03-05,1.909,1.938,1.851,1.928,899872.17,1712674.11
2015-03-06,1.89,1.929,1.87,1.909,816448.36,1546836.25
2015-03-07,1.91,1.919,1.87,1.89,534003.25,1013276.47
2015-03-08,1.89,1.921,1.871,1.91,513950.41,976706.26
2015-03-09,1.939,1.95,1.88,1.89,989989.89,1900016.41
2015-03-10,2.007,2.084,1.928,1.939,1295593.83,2619002.19
2015-03-11,2.016,2.036,1.977,2.007,860922.78,1728302.98
2015-03-12,2.039,2.077,1.988,2.016,702726.28,1422642.54
2015-03-13,2.01,2.049,2.0,2.039,660133.39,1336319.07
2015-03-14,1.987,2.017,1.984,2.01,632774.95,1264560.81
2015-03-15,2.008,2.037,1.986,1.987,429956.89,862169.28
2015-03-16,2.029,2.069,2.008,2.008,529457.34,1077340.29
2015-03-17,1.986,2.056,1.941,2.029,608009.38,1218669.7
2015-03-18,1.736,1.985,1.707,1.986,1263071.54,2342235.46
2015-03-19,1.75,1.79,1.613,1.736,1365742.57,2365618.72
2015-03-20,1.76,1.799,1.74,1.75,418550.9,736031.15
2015-03-21,1.74,1.76,1.71,1.76,470486.4,816890.78
2015-03-22,1.79,1.8,1.73,1.74,485571.83,852504.4
2015-03-23,1.77,1.801,1.737,1.79,620274.91,1099394.26
2015-03-24,1.645,1.779,1.642,1.77,959246.26,1625549.48
2015-03-25,1.664,1.797,1.6,1.645,918157.94,1531606.2
2015-03-26,1.688,1.731,1.659,1.664,734955.02,1244317.63
2015-03-27,1.68,1.7,1.659,1.688,548770.82,920037.35
2015-03-28,1.699,1.71,1.67,1.68,442273.26,749754.44
2015-03-29,1.649,1.699,1.639,1.699,613913.88,1019854.59
2015-03-30,1.67,1.68,1.629,1.649,628256.46,1044681.78
2015-03-31,1.649,1.68,1.638,1.67,580843.44,960049.02
2015-04-01,1.66,1.679,1.62,1.649,574956.28,946524.23
2015-04-02,1.679,1.691,1.648,1.66,637288.82,1064405.73
2015-04-03,1.689,1.709,1.669,1.679,521118.07,877307.63
2015-04-04,1.669,1.698,1.667,1.689,289931.12,487242.95
2015-04-05,1.672,1.685,1.642,1.669,26291.75,44050.1
2015-04-06,1.644,1.686,1.628,1.672,46446.84,77296.09
2015-04-07,1.666,1.677,1.655,1.644,229579.8,382974.86
2015-04-08,1.62,1.679,1.6,1.666,790756.72,1289142.1
2015-04-09,1.58,1.629,1.529,1.62,678472.66,1071719.2
2015-04-10,1.518,1.589,1.499,1.58,832885.16,1285942.66
2015-04-11,1.45,1.539,1.412,1.518,631889.77,948952.35
2015-04-12,1.459,1.489,1.439,1.45,378470.17,553627.98
2015-04-13,1.362,1.488,1.351,1.459,766664.69,1098825.03
2015-04-14,1.379,1.391,1.328,1.362,981914.63,1325714.61
2015-04-15,1.38,1.43,1.321,1.379,689781.41,950219.09
2015-04-16,1.409,1.429,1.36,1.38,602337.76,841612.69
2015-04-17,1.4,1.44,1.39,1.409,694515.45,978716.27
2015-04-18,1.39,1.42,1.38,1.4,420716.92,588222.59
2015-04-19,1.384,1.413,1.38,1.39,33057.53,46182.0
2015-04-20,1.393,1.4,1.365,1.384,21741.46,30250.11
2015-04-21,1.423,1.435,1.395,1.393,121187.27,171356.02
2015-04-22,1.458,1.479,1.419,1.423,616291.59,893646.33
2015-04-23,1.448,1.459,1.429,1.458,373612.96,540398.48
2015-04-24,1.419,1.46,1.409,1.448,594077.58,847037.08
2015-04-25,1.39,1.429,1.322,1.419,493128.16,692989.15
2015-04-26,1.32,1.401,1.29,1.39,784019.99,1048985.88
2015-04-27,1.378,1.398,1.309,1.32,851919.5,1147484.53
2015-04-28,1.362,1.389,1.34,1.378,537951.85,730382.11
2015-04-29,1.364,1.392,1.341,1.362,727723.48,987526.8
2015-04-30,1.432,1.456,1.353,1.364,920174.19,1303148.97
2015-05-01,1.412,1.448,1.399,1.432,615596.41,874326.32
2015-05-02,1.411,1.422,1.391,1.412,428924.43,604268.32
2015-05-03,1.432,1.492,1.391,1.411,740907.53,1061588.5
2015-05-04,1.411,1.444,1.392,1.432,783443.75,1112940.34
2015-05-05,1.402,1.432,1.382,1.411,663496.8,925591.63
2015-05-06,1.391,1.411,1.381,1.402,501668.36,701677.76
2015-05-07,1.462,1.5,1.371,1.391,749102.78,1058642.09
2015-05-08,1.47,1.498,1.439,1.462,705489.23,1034792.41
2015-05-09,1.441,1.49,1.431,1.47,661013.79,965586.9
2015-05-10,1.431,1.454,1.412,1.441,467150.74,671751.23
2015-05-11,1.44,1.451,1.422,1.431,329658.26,473180.3
2015-05-12,1.441,1.453,1.432,1.44,53469.23,77093.35
2015-05-13,1.439,1.524,1.424,1.441,547284.04,801237.39
2015-05-14,1.442,1.455,1.43,1.439,441254.1,634822.52
2015-05-15,1.45,1.451,1.431,1.442,246419.43,356367.37
2015-05-16,1.451,1.455,1.442,1.45,237162.94,344086.75
2015-05-17,1.45,1.46,1.44,1.451,188104.34,272862.62
2015-05-18,1.44,1.46,1.437,1.45,221471.22,321418.68
2015-05-19,1.45,1.46,1.44,1.44,176963.16,256274.51
2015-05-20,1.45,1.451,1.44,1.45,365393.56,530181.63
2015-05-21,1.471,1.48,1.44,1.45,448690.7,655880.35
2015-05-22,1.832,1.94,1.47,1.471,907267.19,1535623.38
2015-05-23,1.783,1.918,1.757,1.832,536860.54,981903.98
2015-05-24,1.812,1.842,1.771,1.783,353322.15,638604.3
2015-05-25,1.796,1.868,1.776,1.812,87845.08,159435.15
2015-05-26,1.811,1.812,1.771,1.796,385335.24,692710.45
2015-05-27,1.842,1.876,1.801,1.811,397208.8,732221.91
2015-05-28,1.832,1.852,1.801,1.842,316030.87,579721.55
2015-05-29,1.822,1.842,1.792,1.832,337308.29,612943.8
2015-05-30,1.801,1.822,1.781,1.822,355473.45,640926.25
2015-05-31,1.63,1.813,1.62,1.801,563895.36,955680.65
2015-06-01,1.611,1.682,1.577,1.63,737306.11,1199074.82
2015-06-02,1.661,1.681,1.592,1.611,441069.7,721082.05
2015-06-03,1.672,1.701,1.641,1.661,386838.1,647615.23
2015-06-04,1.661,1.682,1.651,1.672,383246.71,637414.61
2015-06-05,1.74,1.769,1.651,1.661,455020.97,769169.6
2015-06-06,1.75,1.78,1.74,1.74,298438.5,523901.4
2015-06-07,1.732,1.771,1.711,1.75,422403.26,734286.6
2015-06-08,1.781,1.8,1.722,1.732,552796.05,975088.27
2015-06-09,1.797,1.813,1.772,1.781,453415.05,814455.38
2015-06-10,1.752,1.796,1.732,1.797,372358.45,657822.34
2015-06-11,1.791,1.802,1.751,1.752,294271.33,522939.57
2015-06-12,1.801,1.811,1.78,1.791,317405.4,570206.38
2015-06-13,1.853,1.863,1.783,1.801,358839.45,655093.55
2015-06-14,1.993,2.081,1.844,1.853,726417.09,1452454.39
2015-06-15,2.008,2.031,1.987,1.993,439767.8,882169.82
2015-06-16,2.832,2.879,1.996,2.008,1729903.37,4220913.02
2015-06-17,2.852,446.24,2.606,2.832,2197153.65,6516671.11
2015-06-18,3.087,3.136,2.851,2.852,1101559.45,3342922.14
2015-06-19,2.805,3.11,2.642,3.087,1143089.54,3291950.24
2015-06-20,3.037,3.107,2.701,2.805,830067.59,2404196.24
2015-06-21,3.014,3.064,2.864,3.037,388473.0,1150099.27
2015-06-22,3.019,3.071,2.923,3.014,475504.11,1429951.43
2015-06-23,2.963,3.022,2.94,3.019,377868.27,1123194.64
2015-06-24,2.804,2.97,2.763,2.963,583220.68,1665327.43
2015-06-25,2.842,2.901,2.627,2.804,649417.8,1817581.22
2015-06-26,2.855,2.924,2.792,2.842,342436.82,973335.47
2015-06-27,3.085,3.113,2.828,2.855,840324.62,2520814.88
2015-06-28,3.045,3.133,2.987,3.085,556875.85,1708728.68
2015-06-29,3.758,3.91,3.009,3.045,1910658.73,6689391.51
2015-06-30,4.097,4.529,3.684,3.758,1928789.69,7880636.41
2015-07-01,3.961,4.14,3.773,4.097,902044.82,3566910.08
2015-07-02,4.071,4.211,3.87,3.961,346545.49,1411040.91
2015-07-03,4.089,4.13,4.01,4.071,248274.04,1016970.1
2015-07-04,4.104,4.141,4.001,4.089,176737.89,723873.27
2015-07-05,4.766,4.949,4.02,4.104,122949591.68,582003074.02
2015-07-06,5.325,5.665,4.654,4.766,469474915.37,2375059775.45
2015-07-07,5.325,5.506,4.526,5.325,664746.06,3438441.97
2015-07-08,6.094,6.18,5.031,5.325,873129.93,4982584.06
2015-07-09,7.603,7.968,5.816,6.094,1586757.64,11125005.31
2015-07-10,4.26,8.664,3.72,7.603,3338573.96,19929295.88
2015-07-11,4.279,4.987,3.611,4.26,1168049.06,4897478.11
2015-07-12,5.176,5.317,4.189,4.279,1362852.69,6847862.57
2015-07-13,4.541,5.243,4.085,5.176,1526207.41,7065549.48
2015-07-14,4.539,4.863,4.401,4.541,574505.21,2674276.89
2015-07-15,4.111,4.665,3.927,4.539,730485.88,3163062.08
2015-07-16,3.597,4.17,3.182,4.111,2007314.87,7395090.66
2015-07-17,3.737,4.004,3.508,3.597,494294.29,1823207.4
2015-07-18,3.88,4.173,3.662,3.737,907393.27,3586085.6
2015-07-19,3.6,3.974,3.452,3.88,431103.17,1629169.39
2015-07-20,3.871,3.919,3.558,3.6,401283.4,1512916.58
2015-07-21,3.701,3.978,3.68,3.871,410663.62,1582566.89
2015-07-22,3.776,3.813,3.641,3.701,250196.66,938570.8
2015-07-23,3.755,3.817,3.702,3.776,190798.95,720457.25
2015-07-24,4.603,4.775,3.715,3.755,1561288.41,6762894.44
2015-07-25,4.587,4.891,4.371,4.603,909234.8,4233562.3
2015-07-26,4.569,4.744,4.366,4.587,514795.23,2379194.32
2015-07-27,4.588,4.681,4.487,4.569,420754.22,1943011.26
2015-07-28,4.985,5.092,4.56,4.588,937771.73,4653072.77
2015-07-29,4.727,5.034,4.618,4.985,611646.76,2949620.97
2015-07-30,4.531,4.756,4.412,4.727,577185.55,2644071.49
2015-07-31,4.556,4.735,4.445,4.531,423229.47,1944153.19
2015-08-01,4.189,4.608,4.048,4.556,656400.08,2792374.94
2015-08-02,4.141,4.2,3.837,4.189,712679.83,2845855.14
2015-08-03,4.192,4.372,4.014,4.141,547253.6,2325302.63
2015-08-04,4.336,4.45,4.097,4.192,409731.49,1770507.77
2015-08-05,4.304,4.389,4.242,4.336,249811.44,1080362.94
2015-08-06,4.014,4.318,3.94,4.304,469392.3,1936234.08
2015-08-07,4.099,4.193,3.914,4.014,548800.09,2250357.26
2015-08-08,3.774,4.175,3.71,4.099,645597.54,2584745.07
2015-08-09,3.869,3.968,3.737,3.774,445623.58,1728703.97
2015-08-10,3.882,3.972,3.83,3.869,256110.63,1007557.93
2015-08-11,4.083,4.113,3.869,3.882,385322.29,1549121.41
2015-08-12,3.984,4.19,3.916,4.083,423381.04,1723453.76
2015-08-13,3.85,4.009,3.789,3.984,318241.24,1239809.97
2015-08-14,3.994,4.082,3.816,3.85,375354.16,1502936.08
2015-08-15,3.905,4.033,3.867,3.994,233135.48,929563.2
2015-08-16,3.951,4.293,3.842,3.905,396442.25,1563419.28
2015-08-17,3.966,4.028,3.909,3.951,249273.52,993288.0
2015-08-18,3.819,3.988,3.788,3.966,356804.59,1389559.77
2015-08-19,3.4,3.815,3.235,3.819,1205577.67,4217143.79
2015-08-20,3.567,3.644,3.392,3.4,362990.0,1288665.84
2015-08-21,3.538,3.633,3.466,3.567,252330.17,897477.21
2015-08-22,3.48,3.576,3.386,3.538,245922.32,857886.76
2015-08-23,3.35,3.516,3.265,3.48,254570.58,867793.86
2015-08-24,2.925,3.37,2.861,3.35,1438250.34,4453064.87
2015-08-25,2.933,3.052,2.486,2.925,2217968.49,6148515.52
2015-08-26,2.923,3.044,2.815,2.933,762373.44,2236392.84
2015-08-27,2.802,2.97,2.777,2.923,306109.22,890885.57
2015-08-28,2.862,2.935,2.628,2.802,649061.79,1825482.22
2015-08-29,2.846,2.918,2.789,2.862,214230.05,611562.66
2015-08-30,2.79,2.875,2.711,2.846,170620.37,478216.57
2015-08-31,2.819,2.856,2.744,2.79,218309.92,616639.21
2015-09-01,2.79,2.855,2.771,2.819,170050.06,477902.45
2015-09-02,2.778,2.849,2.663,2.79,425756.88,1186377.67
2015-09-03,2.592,2.783,2.518,2.778,458274.82,1218169.53
2015-09-04,2.672,2.73,2.599,2.592,235832.45,635465.94
2015-09-05,2.863,2.89,2.605,2.672,383363.7,1081591.33
2015-09-06,3.046,3.081,2.866,2.863,639388.83,1925345.64
2015-09-07,3.045,3.096,2.938,3.046,298091.54,909341.1
2015-09-08,3.029,3.152,2.971,3.045,421327.18,1291849.19
2015-09-09,2.894,3.047,2.859,3.029,413666.29,1215475.41
2015-09-10,2.931,2.967,2.86,2.894,194132.62,567574.32
2015-09-11,2.938,2.973,2.899,2.931,140897.74,415116.71
2015-09-12,2.819,2.961,2.789,2.938,235891.27,673042.85
2015-09-13,2.795,2.848,2.746,2.819,180688.22,505264.77
2015-09-14,2.825,2.868,2.769,2.795,129806.25,367168.75
2015-09-15,2.802,2.847,2.779,2.825,81695.97,230285.16
2015-09-16,2.78,2.829,2.718,2.802,140576.25,388643.0
2015-09-17,2.902,2.943,2.752,2.78,254738.91,733925.76
2015-09-18,2.928,3.024,2.887,2.902,196313.69,581442.04
2015-09-19,2.859,2.952,2.83,2.928,121640.75,352716.36
2015-09-20,2.837,2.872,2.794,2.859,83118.4,235886.78
2015-09-21,2.782,2.841,2.756,2.837,124432.78,347842.47
2015-09-22,2.821,2.904,2.764,2.782,185070.1,524779.53
2015-09-23,2.849,2.9,2.821,2.821,76966.0,220065.86
2015-09-24,2.898,2.934,2.828,2.849,146854.43,425911.16
2015-09-25,2.87,2.943,2.837,2.898,95927.08,277774.19
2015-09-26,2.869,2.887,2.811,2.87,57936.23,165735.51
2015-09-27,2.861,2.887,2.844,2.869,43323.05,124336.64
2015-09-28,3.026,3.031,2.842,2.861,293344.58,871561.89
2015-09-29,2.988,3.156,2.96,3.026,325506.08,999601.63
2015-09-30,2.985,3.063,2.918,2.988,161010.51,481847.12
2015-10-01,2.981,3.022,2.924,2.985,157055.28,469208.6
2015-10-02,2.96,3.003,2.94,2.981,87969.72,261755.12
2015-10-03,3.009,3.04,2.954,2.96,89106.03,267337.72
2015-10-04,2.982,3.049,2.965,3.009,54177.47,162373.93
2015-10-05,2.992,3.017,2.937,2.982,136448.03,408252.16
2015-10-06,3.11,3.124,2.977,2.992,229179.9,700985.44
2015-10-07,3.029,3.139,3.01,3.11,222372.85,689592.85
2015-10-08,3.037,3.071,3.005,3.029,103281.6,312896.66
2015-10-09,3.091,3.103,3.031,3.037,82173.45,253035.18
2015-10-10,3.093,3.124,3.053,3.091,90437.33,280598.51
2015-10-11,3.127,3.13,3.052,3.093,119672.05,370821.96
2015-10-12,3.112,3.158,3.093,3.127,121751.46,381502.26
2015-10-13,3.142,3.173,3.068,3.112,188197.5,590998.53
2015-10-14,3.111,3.171,3.058,3.142,181748.65,567059.43
2015-10-15,3.085,3.13,3.065,3.111,131981.61,408305.17
2015-10-16,3.099,3.148,3.058,3.085,153940.45,478177.99
2015-10-17,3.047,3.139,2.975,3.099,360857.02,1110099.4
2015-10-18,2.995,3.076,2.963,3.047,104844.79,317328.76
2015-10-19,3.035,3.051,2.943,2.995,130204.7,390618.33
2015-10-20,3.063,3.09,3.02,3.035,107579.29,328956.72
2015-10-21,3.064,3.113,3.035,3.063,78019.06,239476.45
2015-10-22,3.1,3.134,3.043,3.064,164991.4,514725.57
2015-10-23,3.08,3.113,3.058,3.1,92683.87,286603.01
2015-10-24,3.087,3.107,3.064,3.08,86381.97,267593.13
2015-10-25,3.071,3.155,3.04,3.087,192440.72,595023.09
2015-10-26,3.084,3.109,2.982,3.071,109959.02,337780.82
2015-10-27,3.084,3.118,3.058,3.084,102813.98,318140.78
2015-10-28,3.073,3.127,3.06,3.084,107559.69,331941.95
2015-10-29,3.807,3.875,2.986,3.073,1403606.65,4902150.41
2015-10-30,3.844,3.998,3.577,3.807,941725.69,3617991.47
2015-10-31,3.554,3.844,3.468,3.844,393548.44,1450428.98
2015-11-01,3.674,3.747,3.539,3.554,210095.95,771220.19
2015-11-02,3.968,4.052,3.667,3.674,620230.39,2424708.46
2015-11-03,4.285,4.626,3.831,3.968,1992181.36,8610727.27
2015-11-04,3.99,4.937,3.781,4.285,2274644.78,10121433.05
2015-11-05,3.759,4.266,3.56,3.99,1152426.89,4492513.5
2015-11-06,3.425,3.82,3.29,3.759,949085.71,3322494.34
2015-11-07,3.477,3.6,3.408,3.425,202229.15,709780.26
2015-11-08,3.337,3.546,3.266,3.477,229466.8,785405.47
2015-11-09,3.331,3.411,3.131,3.337,464688.0,1526759.64
2015-11-10,3.113,3.393,2.991,3.331,716575.87,2262045.71
2015-11-11,2.924,3.131,2.849,3.113,478219.98,1425302.38
2015-11-12,3.239,3.273,2.852,2.924,481446.43,1510884.57
2015-11-13,3.211,3.333,3.116,3.239,161836.84,517658.89
2015-11-14,3.169,3.248,3.152,3.211,96766.49,308337.34
2015-11-15,3.037,3.209,3.001,3.169,232546.87,715616.5
2015-11-16,3.167,3.18,3.007,3.037,153537.2,477295.07
2015-11-17,3.176,3.23,3.126,3.167,151610.1,481575.45
2015-11-18,3.174,3.197,3.129,3.176,107803.19,341257.5
2015-11-19,3.105,3.201,3.077,3.174,139768.95,438235.76
2015-11-20,3.103,3.135,3.018,3.105,203074.22,628483.94
2015-11-21,3.129,3.157,3.088,3.103,79003.84,247650.41
2015-11-22,3.112,3.15,3.078,3.129,79076.02,246164.35
2015-11-23,3.113,3.149,3.069,3.112,52285.39,162855.53
2015-11-24,3.097,3.123,3.063,3.113,85840.93,265904.63
2015-11-25,3.302,3.366,3.054,3.097,373449.31,1205585.12
2015-11-26,3.541,3.741,3.296,3.302,891859.57,3174296.53
2015-11-27,3.552,3.609,3.46,3.541,255071.06,907307.72
2015-11-28,3.49,3.576,3.433,3.552,129581.65,453909.22
2015-11-29,3.645,3.683,3.425,3.49,264060.35,945001.78
2015-11-30,3.598,3.751,3.521,3.645,318694.41,1156787.57
2015-12-01,3.409,3.612,3.349,3.598,343460.68,1190156.58
2015-12-02,3.343,3.429,3.269,3.409,238699.4,796953.13
2015-12-03,3.349,3.419,3.291,3.343,181341.54,610778.51
2015-12-04,3.331,3.381,3.299,3.349,92932.36,310106.81
2015-12-05,3.485,3.528,3.325,3.331,286650.54,984293.29
2015-12-06,3.436,3.579,3.381,3.485,419679.94,1462477.75
2015-12-07,3.565,3.639,3.372,3.436,419591.74,1499939.36
2015-12-08,3.63,3.635,3.476,3.565,175144.3,622549.59
2015-12-09,3.616,3.707,3.531,3.63,552236.36,2013330.8
2015-12-10,3.628,3.657,3.535,3.616,195797.85,711180.1
2015-12-11,3.759,3.81,3.598,3.628,564088.48,2114777.56
2015-12-12,3.538,3.906,3.438,3.759,666492.4,2488966.84
2015-12-13,3.541,3.581,3.463,3.538,69568.11,247176.55
2015-12-14,3.55,3.588,3.504,3.541,96695.72,344302.68
2015-12-15,3.763,3.79,3.549,3.55,371105.96,1381836.38
2015-12-16,3.629,3.787,3.545,3.763,307545.41,1125346.84
2015-12-17,3.712,3.73,3.601,3.629,176386.28,649234.03
2015-12-18,3.729,3.78,3.672,3.712,136622.79,508845.89
2015-12-19,3.704,3.771,3.635,3.729,91467.35,339087.75
2015-12-20,3.508,3.704,3.431,3.704,273581.15,971737.54
2015-12-21,3.411,3.518,3.38,3.508,205323.36,704823.33
2015-12-22,3.39,3.448,3.368,3.411,76978.89,262880.59
2015-12-23,3.555,3.583,3.385,3.39,183261.39,643111.21
2015-12-24,3.609,3.665,3.546,3.555,174286.57,630958.69
2015-12-25,3.594,3.651,3.538,3.609,91607.23,329124.36
2015-12-26,3.4,3.603,3.325,3.594,437918.2,1505410.72
2015-12-27,3.481,3.51,3.362,3.4,165975.34,572216.56
2015-12-28,3.455,3.534,3.436,3.481,95539.16,332179.97
2015-12-29,3.505,3.531,3.424,3.455,170851.13,595670.83
2015-12-30,3.455,3.522,3.424,3.505,95688.81,332259.84
2015-12-31,3.471,3.491,3.392,3.455,94999.73,327371.92
2016-01-01,3.493,3.523,3.441,3.471,67408.41,234474.55
2016-01-02,3.488,3.506,3.433,3.493,52602.64,183232.74
2016-01-03,3.465,3.494,3.425,3.488,88909.4,307436.48
2016-01-04,3.488,3.499,3.454,3.465,77478.32,269308.65
2016-01-05,3.459,3.494,3.441,3.488,60401.05,209387.09
2016-01-06,3.447,3.469,3.43,3.459,49033.27,169065.85
2016-01-07,3.586,3.592,3.438,3.447,259608.03,917686.84
2016-01-08,3.562,3.61,3.51,3.586,152476.75,542810.47
2016-01-09,3.539,3.569,3.519,3.562,96358.08,341388.56
2016-01-10,3.525,3.555,3.46,3.539,111853.03,392514.96
2016-01-11,3.55,3.632,3.512,3.525,164535.03,584237.95
2016-01-12,3.522,3.571,3.497,3.55,69323.86,244206.42
2016-01-13,3.48,3.551,3.432,3.522,232056.21,800956.38
2016-01-14,3.453,3.489,3.436,3.48,62153.11,215301.82
2016-01-15,3.142,3.473,3.101,3.453,566916.06,1852465.98
2016-01-16,3.061,3.147,2.894,3.142,572887.96,1711579.76
2016-01-17,3.02,3.133,3.01,3.061,163416.06,499580.46
2016-01-18,3.035,3.059,2.95,3.02,225717.2,678148.66
2016-01-19,3.016,3.05,2.972,3.035,114082.37,343880.13
2016-01-20,3.363,3.44,2.964,3.016,481466.3,1549233.87
2016-01-21,3.216,3.405,3.127,3.363,276075.73,902528.49
2016-01-22,3.083,3.243,3.037,3.216,254153.52,789895.78
2016-01-23,3.11,3.168,3.062,3.083,130773.64,407628.58
2016-01-24,3.171,3.225,3.071,3.11,104306.81,329817.36
2016-01-25,3.122,3.179,3.091,3.171,109947.73,345043.06
2016-01-26,3.133,3.185,3.09,3.122,68425.74,214504.48
2016-01-27,3.278,3.325,3.115,3.133,213593.12,689955.63
2016-01-28,3.082,3.293,3.065,3.278,145667.54,455758.24
2016-01-29,3.102,3.132,3.02,3.082,152089.68,468161.12
2016-01-30,3.062,3.113,3.042,3.102,52516.86,161823.84
2016-01-31,3.064,3.109,3.038,3.062,48735.61,150133.26
2016-02-01,3.067,3.107,3.016,3.064,81271.87,249117.0
2016-02-02,3.066,3.096,3.047,3.067,52726.24,161779.02
2016-02-03,3.036,3.102,2.998,3.066,77982.21,237226.58
2016-02-04,3.142,3.189,3.027,3.036,145554.3,455976.57
2016-02-05,3.125,3.164,3.069,3.142,56714.75,177114.8
2016-02-06,3.087,3.172,3.058,3.125,121419.76,375727.46
2016-02-07,3.087,3.13,3.06,3.087,57984.0,179472.46
2016-02-08,3.061,3.107,3.05,3.087,60857.48,187126.26
2016-02-09,3.077,3.092,3.042,3.061,56793.44,173971.16
2016-02-10,3.095,3.125,3.049,3.077,80020.43,247212.94
2016-02-11,3.039,3.113,3.018,3.095,66008.96,201884.84
