TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2024-02-13 00:00:00+00:00,0.0039900001138448715,0.004189999774098396,0.003984000068157911,0.004007999785244465,72643,0.0,0.0
2024-02-14 00:00:00+00:00,0.004004999995231628,0.004375999793410301,0.003386999946087599,0.003671000013127923,54243,0.0,0.0
2024-02-15 00:00:00+00:00,0.0036700000055134296,0.004356000106781721,0.003381999908015132,0.004036999773234129,69600,0.0,0.0
2024-02-16 00:00:00+00:00,0.0040350002236664295,0.004147000145167112,0.0035689999349415302,0.003877999959513545,72202,0.0,0.0
2024-02-17 00:00:00+00:00,0.0038789999671280384,0.0044280001893639565,0.0036269999109208584,0.004412999842315912,69305,0.0,0.0
2024-02-18 00:00:00+00:00,0.004412999842315912,0.004852000158280134,0.004406999796628952,0.004503000061959028,68673,0.0,0.0
2024-02-19 00:00:00+00:00,0.004503000061959028,0.0049430001527071,0.0035149999894201756,0.004668000154197216,63193,0.0,0.0
2024-02-20 00:00:00+00:00,0.004668000154197216,0.0048859999515116215,0.0041600000113248825,0.004403000231832266,17918,0.0,0.0
2024-02-21 00:00:00+00:00,0.004401999991387129,0.00443200021982193,0.004151000175625086,0.00431999983265996,73717,0.0,0.0
2024-02-22 00:00:00+00:00,0.00431999983265996,0.004401000216603279,0.004087999928742647,0.00417400011792779,71299,0.0,0.0
2024-02-23 00:00:00+00:00,0.004172999877482653,0.004282000008970499,0.0041160001419484615,0.004164999816566706,68059,0.0,0.0
2024-02-24 00:00:00+00:00,0.004164000041782856,0.004244000185281038,0.003826000029221177,0.0042119999416172504,64129,0.0,0.0
2024-02-25 00:00:00+00:00,0.004211000166833401,0.004364000167697668,0.004155000206083059,0.004273999948054552,63769,0.0,0.0
2024-02-26 00:00:00+00:00,0.004273999948054552,0.004492000211030245,0.0041669998317956924,0.004315999802201986,65126,0.0,0.0
2024-02-27 00:00:00+00:00,0.004315999802201986,0.004356000106781721,0.004275000188499689,0.0043020001612603664,58346,0.0,0.0
2024-02-28 00:00:00+00:00,0.004304000176489353,0.004315000027418137,0.004292000085115433,0.004304999951273203,57269,0.0,0.0
2024-02-29 00:00:00+00:00,0.004304999951273203,0.004523000214248896,0.004236999899148941,0.0042779999785125256,65392,0.0,0.0
2024-03-01 00:00:00+00:00,0.004273999948054552,0.004532000049948692,0.004201000090688467,0.004505999851971865,67865,0.0,0.0
2024-03-02 00:00:00+00:00,0.0045090001076459885,0.005520000122487545,0.004459000192582607,0.00519599998369813,89557,0.0,0.0
2024-03-03 00:00:00+00:00,0.00519500020891428,0.0059739998541772366,0.004803000018000603,0.005778999999165535,107130,0.0,0.0
2024-03-04 00:00:00+00:00,0.005778999999165535,0.0063310000114142895,0.005563000217080116,0.0061610001139342785,66746,0.0,0.0
2024-03-05 00:00:00+00:00,0.0061610001139342785,0.007127999793738127,0.0051750000566244125,0.005284000188112259,79801,0.0,0.0
2024-03-06 00:00:00+00:00,0.005284000188112259,0.0056489999406039715,0.005239000078290701,0.005574999842792749,70162,0.0,0.0
2024-03-07 00:00:00+00:00,0.005576999858021736,0.006273999810218811,0.0054870001040399075,0.0061889998614788055,65060,0.0,0.0
2024-03-08 00:00:00+00:00,0.006180000025779009,0.006909999996423721,0.005648000165820122,0.006552999839186668,93822,0.0,0.0
2024-03-09 00:00:00+00:00,0.006552999839186668,0.006659999955445528,0.006271999794989824,0.00634900014847517,66736,0.0,0.0
2024-03-10 00:00:00+00:00,0.00634999992325902,0.006471999920904636,0.005929000210016966,0.0060709998942911625,76569,0.0,0.0
2024-03-11 00:00:00+00:00,0.006074000149965286,0.006238000001758337,0.005475999787449837,0.005954999942332506,88519,0.0,0.0
2024-03-12 00:00:00+00:00,0.005954999942332506,0.006424000021070242,0.005061999894678593,0.006295999977737665,112208,0.0,0.0
2024-03-13 00:00:00+00:00,0.006298999767750502,0.006544000003486872,0.005016000010073185,0.005675999913364649,93683,0.0,0.0
2024-03-14 00:00:00+00:00,0.005675999913364649,0.006701999809592962,0.0049959998577833176,0.006306000053882599,104440,0.0,0.0
2024-03-15 00:00:00+00:00,0.006306999828666449,0.00647500017657876,0.00494900019839406,0.00558699993416667,105720,0.0,0.0
2024-03-16 00:00:00+00:00,0.00558600015938282,0.005805999971926212,0.004658000078052282,0.005741999950259924,91357,0.0,0.0
2024-03-17 00:00:00+00:00,0.005741999950259924,0.006548000033944845,0.00521400012075901,0.006000999826937914,91079,0.0,0.0
2024-03-18 00:00:00+00:00,0.006304999813437462,0.006484000012278557,0.005793000105768442,0.0062939999625086784,23453,0.0,0.0
2024-03-19 00:00:00+00:00,0.006295999977737665,0.006298999767750502,0.005820999853312969,0.0059529999271035194,27559,0.0,0.0
2024-03-20 00:00:00+00:00,0.0059529999271035194,0.006248000077903271,0.005830999929457903,0.006093000061810017,25811,0.0,0.0
2024-03-21 00:00:00+00:00,0.006093000061810017,0.006304000038653612,0.006053999997675419,0.006149000022560358,21581,0.0,0.0
2024-03-22 00:00:00+00:00,0.006146000232547522,0.006155999843031168,0.005884999874979258,0.005942999850958586,23012,0.0,0.0
2024-03-23 00:00:00+00:00,0.005942999850958586,0.00621100002899766,0.005921999923884869,0.006012999918311834,24055,0.0,0.0
2024-03-24 00:00:00+00:00,0.006012999918311834,0.006105999927967787,0.005960000213235617,0.006035999860614538,26058,0.0,0.0
2024-03-25 00:00:00+00:00,0.006039000116288662,0.006051999982446432,0.004865999799221754,0.0049589998088777065,25841,0.0,0.0
2024-03-26 00:00:00+00:00,0.0049430001527071,0.006089999806135893,0.004929000046104193,0.005051999818533659,25172,0.0,0.0
2024-03-27 00:00:00+00:00,0.005065999925136566,0.005239000078290701,0.004722000099718571,0.004774000030010939,21903,0.0,0.0
2024-03-28 00:00:00+00:00,0.004774000030010939,0.005814000032842159,0.004753999877721071,0.004931999836117029,23776,0.0,0.0
2024-03-29 00:00:00+00:00,0.004931999836117029,0.005173000041395426,0.004770999774336815,0.004834999796003103,19736,0.0,0.0
2024-03-30 00:00:00+00:00,0.004834999796003103,0.0051750000566244125,0.004772999789565802,0.004796000197529793,15401,0.0,0.0
2024-03-31 00:00:00+00:00,0.004796000197529793,0.004801000002771616,0.0045830002054572105,0.004645999986678362,14036,0.0,0.0
2024-04-01 00:00:00+00:00,0.004645999986678362,0.005051000043749809,0.004422000143676996,0.004625000059604645,16175,0.0,0.0
2024-04-02 00:00:00+00:00,0.004629000090062618,0.004648000001907349,0.004470000043511391,0.0045010000467300415,15677,0.0,0.0
2024-04-03 00:00:00+00:00,0.0045010000467300415,0.004519000183790922,0.0045010000467300415,0.004511000122874975,6152,0.0,0.0
2024-04-04 00:00:00+00:00,0.004511000122874975,0.004629999864846468,0.004102000035345554,0.00459699984639883,9241,0.0,0.0
2024-04-05 00:00:00+00:00,0.004602000117301941,0.004625000059604645,0.004389999900013208,0.004459999967366457,15086,0.0,0.0
2024-04-06 00:00:00+00:00,0.004459999967366457,0.00446499977260828,0.004058000165969133,0.0040779998525977135,12224,0.0,0.0
2024-04-07 00:00:00+00:00,0.0040779998525977135,0.004470000043511391,0.004058999940752983,0.00431900005787611,13039,0.0,0.0
2024-04-08 00:00:00+00:00,0.00431900005787611,0.00431999983265996,0.003501000115647912,0.003776000114157796,18914,0.0,0.0
2024-04-09 00:00:00+00:00,0.0037789999041706324,0.003986999858170748,0.0034099998883903027,0.003530000103637576,12557,0.0,0.0
2024-04-10 00:00:00+00:00,0.003530000103637576,0.003930999897420406,0.003456000005826354,0.0038419999182224274,13461,0.0,0.0
2024-04-11 00:00:00+00:00,0.0038419999182224274,0.004141999874264002,0.003708000062033534,0.003776000114157796,12467,0.0,0.0
2024-04-12 00:00:00+00:00,0.003776000114157796,0.0039610001258552074,0.003355999942868948,0.0035459999926388264,13262,0.0,0.0
2024-04-13 00:00:00+00:00,0.0035459999926388264,0.003759999992325902,0.0033839999232441187,0.0034799999557435513,13682,0.0,0.0
2024-04-14 00:00:00+00:00,0.0034799999557435513,0.0037350000347942114,0.003237999975681305,0.0035379999317228794,14197,0.0,0.0
2024-04-15 00:00:00+00:00,0.0035379999317228794,0.003949999809265137,0.003415999934077263,0.0037670000456273556,14163,0.0,0.0
2024-04-16 00:00:00+00:00,0.0037670000456273556,0.0040799998678267,0.0037640000227838755,0.003857000032439828,14033,0.0,0.0
2024-04-17 00:00:00+00:00,0.003855000017210841,0.003996000159531832,0.0038429999258369207,0.0039029999170452356,13793,0.0,0.0
2024-04-18 00:00:00+00:00,0.0039029999170452356,0.00392899988219142,0.003840999910607934,0.003855000017210841,10254,0.0,0.0
2024-04-19 00:00:00+00:00,0.003855000017210841,0.004122000187635422,0.0038159999530762434,0.0038509999867528677,8899,0.0,0.0
2024-04-20 00:00:00+00:00,0.0038509999867528677,0.004019999876618385,0.0037950000260025263,0.003837000112980604,12348,0.0,0.0
2024-04-21 00:00:00+00:00,0.003837000112980604,0.0038389998953789473,0.0034860000014305115,0.003512999974191189,12320,0.0,0.0
2024-04-22 00:00:00+00:00,0.003512999974191189,0.00381799996830523,0.0034280000254511833,0.003657999914139509,12022,0.0,0.0
2024-04-23 00:00:00+00:00,0.003657999914139509,0.004503000061959028,0.003522000042721629,0.0037150001153349876,11047,0.0,0.0
2024-04-24 00:00:00+00:00,0.0037159998901188374,0.004474999848753214,0.0036639999598264694,0.004143999889492989,13544,0.0,0.0
2024-04-25 00:00:00+00:00,0.004143000114709139,0.004162999801337719,0.003951000049710274,0.003994999919086695,10034,0.0,0.0
2024-04-26 00:00:00+00:00,0.003994999919086695,0.004033000208437443,0.003645000047981739,0.0036989999935030937,10773,0.0,0.0
2024-04-27 00:00:00+00:00,0.0036989999935030937,0.003703000023961067,0.0036120000295341015,0.0036140000447630882,9967,0.0,0.0
2024-04-28 00:00:00+00:00,0.0036140000447630882,0.003628999926149845,0.0028989999555051327,0.0034229999873787165,11603,0.0,0.0
2024-04-29 00:00:00+00:00,0.0034199999645352364,0.0035089999437332153,0.0032240001019090414,0.003379999892786145,14595,0.0,0.0
2024-04-30 00:00:00+00:00,0.003379999892786145,0.003401000052690506,0.0032709999941289425,0.003292999928817153,13557,0.0,0.0
2024-05-01 00:00:00+00:00,0.003292999928817153,0.0033390000462532043,0.0031220000237226486,0.0033309999853372574,13522,0.0,0.0
2024-05-02 00:00:00+00:00,0.0033309999853372574,0.0042849997989833355,0.0032369999680668116,0.003613000037148595,16468,0.0,0.0
2024-05-03 00:00:00+00:00,0.003613000037148595,0.0036249998956918716,0.0033009999897331,0.0034439999144524336,14432,0.0,0.0
2024-05-04 00:00:00+00:00,0.0034439999144524336,0.003684000112116337,0.003441999899223447,0.0035170000046491623,13814,0.0,0.0
2024-05-05 00:00:00+00:00,0.0035170000046491623,0.0035379999317228794,0.0034570000134408474,0.003536999924108386,11777,0.0,0.0
2024-05-06 00:00:00+00:00,0.003536999924108386,0.003536999924108386,0.0034310000482946634,0.003447999944910407,12601,0.0,0.0
2024-05-07 00:00:00+00:00,0.003447999944910407,0.003456000005826354,0.003326999954879284,0.0033970000222325325,14796,0.0,0.0
2024-05-08 00:00:00+00:00,0.003410999896004796,0.003418999956920743,0.003169999923557043,0.003289999905973673,12149,0.0,0.0
2024-05-09 00:00:00+00:00,0.003289999905973673,0.003306000027805567,0.003206999972462654,0.0032530000898987055,13911,0.0,0.0
2024-05-10 00:00:00+00:00,0.0032530000898987055,0.0032969999592751265,0.0031709999311715364,0.0032289999071508646,14189,0.0,0.0
2024-05-11 00:00:00+00:00,0.0032279998995363712,0.004999000113457441,0.0032140000257641077,0.0036589999217540026,15067,0.0,0.0
2024-05-12 00:00:00+00:00,0.0036589999217540026,0.0036619999445974827,0.0032999999821186066,0.0033340000081807375,13772,0.0,0.0
2024-05-13 00:00:00+00:00,0.0033340000081807375,0.0036230001132935286,0.0033140000887215137,0.0033360000234097242,12692,0.0,0.0
2024-05-14 00:00:00+00:00,0.0033360000234097242,0.0033539999276399612,0.0031759999692440033,0.0032059999648481607,11440,0.0,0.0
2024-05-15 00:00:00+00:00,0.0032059999648481607,0.00342399999499321,0.00317199993878603,0.003329999977722764,14252,0.0,0.0
2024-05-16 00:00:00+00:00,0.003329999977722764,0.003467000089585781,0.0033259999472647905,0.0033480001147836447,11977,0.0,0.0
2024-05-17 00:00:00+00:00,0.0033480001147836447,0.003396000014618039,0.0030610000248998404,0.0031870000530034304,13782,0.0,0.0
2024-05-18 00:00:00+00:00,0.0031739999540150166,0.003189000068232417,0.0030269999988377094,0.003066000062972307,12531,0.0,0.0
2024-05-19 00:00:00+00:00,0.003056999994441867,0.003235999960452318,0.00305499997921288,0.0030720001086592674,12638,0.0,0.0
2024-05-20 00:00:00+00:00,0.0030720001086592674,0.0034829999785870314,0.0030040000565350056,0.003410999896004796,12463,0.0,0.0
2024-05-21 00:00:00+00:00,0.003410999896004796,0.003413999918848276,0.003260999917984009,0.003360999980941415,14216,0.0,0.0
2024-05-22 00:00:00+00:00,0.003360999980941415,0.0033710000570863485,0.0033519999124109745,0.003358999965712428,13434,0.0,0.0
2024-05-23 00:00:00+00:00,0.0033629999961704016,0.0033650000113993883,0.003109999932348728,0.00317799998447299,11399,0.0,0.0
2024-05-24 00:00:00+00:00,0.00317799998447299,0.0031969998963177204,0.0031689999159425497,0.0031799999997019768,12953,0.0,0.0
2024-05-25 00:00:00+00:00,0.0031799999997019768,0.003375000087544322,0.002905000001192093,0.003309000050649047,12380,0.0,0.0
2024-05-26 00:00:00+00:00,0.003309000050649047,0.003711000084877014,0.0033080000430345535,0.0036639999598264694,12072,0.0,0.0
2024-05-27 00:00:00+00:00,0.003665999975055456,0.0039969999343156815,0.003217000048607588,0.0034439999144524336,12725,0.0,0.0
2024-05-28 00:00:00+00:00,0.0034439999144524336,0.0035039999056607485,0.0031709999311715364,0.0032560001127421856,14633,0.0,0.0
2024-05-29 00:00:00+00:00,0.0032560001127421856,0.0035540000535547733,0.003215000033378601,0.003387999953702092,13676,0.0,0.0
2024-05-30 00:00:00+00:00,0.0034099998883903027,0.0034099998883903027,0.003323999932035804,0.0033420000690966845,13022,0.0,0.0
2024-05-31 00:00:00+00:00,0.0033390000462532043,0.003364000003784895,0.0028979999478906393,0.0031640001107007265,13286,0.0,0.0
2024-06-01 00:00:00+00:00,0.0031640001107007265,0.0033319999929517508,0.003091000020503998,0.003240999998524785,10682,0.0,0.0
2024-06-02 00:00:00+00:00,0.003240999998524785,0.0032760000322014093,0.0031580000650137663,0.003258999902755022,13953,0.0,0.0
2024-06-03 00:00:00+00:00,0.003258999902755022,0.003488000016659498,0.0032289999071508646,0.003401000052690506,13878,0.0,0.0
2024-06-04 00:00:00+00:00,0.003401000052690506,0.0035989999305456877,0.0033579999580979347,0.0035210000351071358,7543,0.0,0.0
2024-06-05 00:00:00+00:00,0.0035210000351071358,0.0037700000684708357,0.0034000000450760126,0.0036949999630451202,13980,0.0,0.0
2024-06-06 00:00:00+00:00,0.0036949999630451202,0.0039969999343156815,0.0036750000435858965,0.003886000020429492,7953,0.0,0.0
2024-06-07 00:00:00+00:00,0.0038850000128149986,0.0038880000356584787,0.0034340000711381435,0.0035649999044835567,9465,0.0,0.0
2024-06-08 00:00:00+00:00,0.0035620001144707203,0.0035729999653995037,0.0035089999437332153,0.00355900009162724,8753,0.0,0.0
2024-06-09 00:00:00+00:00,0.00355900009162724,0.0035729999653995037,0.0034179999493062496,0.0035620001144707203,14603,0.0,0.0
2024-06-10 00:00:00+00:00,0.0035570000763982534,0.0035620001144707203,0.0031900000758469105,0.003432000055909157,16687,0.0,0.0
2024-06-11 00:00:00+00:00,0.003432000055909157,0.0034839999862015247,0.0034290000330656767,0.0034680000972002745,13382,0.0,0.0
2024-06-12 00:00:00+00:00,0.003467000089585781,0.0034680000972002745,0.0031159999780356884,0.0032279998995363712,16494,0.0,0.0
2024-06-13 00:00:00+00:00,0.0032289999071508646,0.003261999925598502,0.0032110000029206276,0.003218000056222081,14491,0.0,0.0
2024-06-14 00:00:00+00:00,0.003220000071451068,0.0032220000866800547,0.003111999947577715,0.0031139999628067017,12907,0.0,0.0
2024-06-15 00:00:00+00:00,0.0031139999628067017,0.0032160000409930944,0.0030990000814199448,0.0031799999997019768,15118,0.0,0.0
2024-06-16 00:00:00+00:00,0.0031799999997019768,0.003194000106304884,0.0030090000946074724,0.0030759999062865973,14554,0.0,0.0
2024-06-17 00:00:00+00:00,0.0030759999062865973,0.003109999932348728,0.0030040000565350056,0.0030769999139010906,10915,0.0,0.0
2024-06-18 00:00:00+00:00,0.0030769999139010906,0.003082999959588051,0.0029009999707341194,0.002971000038087368,12198,0.0,0.0
2024-06-19 00:00:00+00:00,0.002971000038087368,0.0030620000325143337,0.0029670000076293945,0.0030189999379217625,13635,0.0,0.0
2024-06-20 00:00:00+00:00,0.0030189999379217625,0.003226999891921878,0.0030129998922348022,0.003102000104263425,13552,0.0,0.0
2024-06-21 00:00:00+00:00,0.003102000104263425,0.003129000077024102,0.0027600000612437725,0.002812999999150634,10526,0.0,0.0
2024-06-22 00:00:00+00:00,0.002812999999150634,0.003154000034555793,0.002736999886110425,0.003065000055357814,12388,0.0,0.0
2024-06-23 00:00:00+00:00,0.003063000040128827,0.003154000034555793,0.003043999895453453,0.003091000020503998,7739,0.0,0.0
2024-06-24 00:00:00+00:00,0.003123000031337142,0.003198999911546707,0.0030900000128895044,0.0031769999768584967,13317,0.0,0.0
2024-06-25 00:00:00+00:00,0.00318100000731647,0.0031900000758469105,0.00317199993878603,0.0031759999692440033,13533,0.0,0.0
2024-06-26 00:00:00+00:00,0.0031769999768584967,0.0031999999191612005,0.00303900009021163,0.003089000005275011,12243,0.0,0.0
2024-06-27 00:00:00+00:00,0.003085999982431531,0.0030990000814199448,0.003073000116273761,0.0030849999748170376,13936,0.0,0.0
2024-06-28 00:00:00+00:00,0.0030879999976605177,0.0030960000585764647,0.003066000062972307,0.003068000078201294,11134,0.0,0.0
2024-06-29 00:00:00+00:00,0.003068000078201294,0.003192000091075897,0.002824000082910061,0.002824000082910061,14260,0.0,0.0
2024-06-30 00:00:00+00:00,0.002824000082910061,0.002876000013202429,0.0026990000624209642,0.0028669999446719885,13114,0.0,0.0
2024-07-01 00:00:00+00:00,0.002865999937057495,0.0029009999707341194,0.002865999937057495,0.002877000020816922,14075,0.0,0.0
2024-07-02 00:00:00+00:00,0.002877000020816922,0.002879000036045909,0.002828999888151884,0.002853000070899725,10701,0.0,0.0
2024-07-03 00:00:00+00:00,0.0028550000861287117,0.002856000093743205,0.002795000094920397,0.0028200000524520874,11161,0.0,0.0
2024-07-04 00:00:00+00:00,0.0028200000524520874,0.002831999910995364,0.0027940000873059034,0.0027989998925477266,8201,0.0,0.0
2024-07-05 00:00:00+00:00,0.002795000094920397,0.0028029999230057,0.0027409999165683985,0.0027580000460147858,6366,0.0,0.0
2024-07-06 00:00:00+00:00,0.0027580000460147858,0.0027759999502450228,0.0027169999666512012,0.002750999992713332,7679,0.0,0.0
2024-07-07 00:00:00+00:00,0.002750999992713332,0.002788000041618943,0.0027389999013394117,0.002776999957859516,14081,0.0,0.0
2024-07-08 00:00:00+00:00,0.002776999957859516,0.002781999995931983,0.0027600000612437725,0.002768999896943569,12498,0.0,0.0
2024-07-09 00:00:00+00:00,0.002768999896943569,0.0027799999807029963,0.0027660001069307327,0.0027729999274015427,13619,0.0,0.0
2024-07-10 00:00:00+00:00,0.0027729999274015427,0.002776999957859516,0.002767999889329076,0.0027719999197870493,13645,0.0,0.0
2024-07-11 00:00:00+00:00,0.0027719999197870493,0.002785000018775463,0.002767000114545226,0.0027699999045580626,13783,0.0,0.0
2024-07-12 00:00:00+00:00,0.0027699999045580626,0.002905000001192093,0.0027570000384002924,0.002768999896943569,14944,0.0,0.0
2024-07-13 00:00:00+00:00,0.002767999889329076,0.0027749999426305294,0.002761000068858266,0.0027630000840872526,14385,0.0,0.0
2024-07-14 00:00:00+00:00,0.002764000091701746,0.002833999926224351,0.002761000068858266,0.0027729999274015427,13581,0.0,0.0
2024-07-15 00:00:00+00:00,0.002773999935016036,0.0028200000524520874,0.002759000053629279,0.002781999995931983,13154,0.0,0.0
2024-07-16 00:00:00+00:00,0.0027830000035464764,0.005049999803304672,0.002759000053629279,0.002804999938234687,44167,0.0,0.0
2024-07-17 00:00:00+00:00,0.002804999938234687,0.0030300000216811895,0.002759000053629279,0.002767999889329076,13456,0.0,0.0
2024-07-18 00:00:00+00:00,0.0027699999045580626,0.0029440000653266907,0.002756000030785799,0.002891999902203679,8140,0.0,0.0
2024-07-19 00:00:00+00:00,0.002891999902203679,0.0029090000316500664,0.0027570000384002924,0.0027940000873059034,13020,0.0,0.0
2024-07-20 00:00:00+00:00,0.0027970001101493835,0.0028210000600665808,0.002785000018775463,0.002819000044837594,13393,0.0,0.0
2024-07-21 00:00:00+00:00,0.002819000044837594,0.0030879999976605177,0.0028180000372231007,0.0030610000248998404,11495,0.0,0.0
2024-07-22 00:00:00+00:00,0.0030640000477433205,0.003089000005275011,0.0028609998989850283,0.002908000024035573,11178,0.0,0.0
2024-07-23 00:00:00+00:00,0.002908000024035573,0.0029100000392645597,0.0028180000372231007,0.0028349999338388443,4254,0.0,0.0
2024-07-24 00:00:00+00:00,0.002833999926224351,0.0028589998837560415,0.002822000067681074,0.002856000093743205,9073,0.0,0.0
2024-07-25 00:00:00+00:00,0.002856000093743205,0.0032130000181496143,0.0028550000861287117,0.0028929999098181725,1489,0.0,0.0
2024-07-26 00:00:00+00:00,0.0028929999098181725,0.002905000001192093,0.002768999896943569,0.0027860000263899565,1889,0.0,0.0
2024-07-27 00:00:00+00:00,0.0027860000263899565,0.0027989998925477266,0.0027570000384002924,0.002773999935016036,2142,0.0,0.0
2024-07-28 00:00:00+00:00,0.0027729999274015427,0.0029750000685453415,0.0027699999045580626,0.0028689999599009752,2157,0.0,0.0
2024-07-29 00:00:00+00:00,0.0028689999599009752,0.0028909998945891857,0.002836999949067831,0.0028699999675154686,2257,0.0,0.0
2024-07-30 00:00:00+00:00,0.0028699999675154686,0.002882000058889389,0.002756000030785799,0.0028029999230057,2228,0.0,0.0
2024-07-31 00:00:00+00:00,0.0028029999230057,0.002812999999150634,0.0027989998925477266,0.0028099999763071537,3213,0.0,0.0
2024-08-01 00:00:00+00:00,0.0028099999763071537,0.0029899999499320984,0.0027970001101493835,0.0028019999153912067,2191,0.0,0.0
2024-08-02 00:00:00+00:00,0.0028019999153912067,0.002859999891370535,0.0028009999077767134,0.002819000044837594,2024,0.0,0.0
2024-08-03 00:00:00+00:00,0.002819000044837594,0.002858000108972192,0.0027550000231713057,0.0027719999197870493,3002,0.0,0.0
2024-08-04 00:00:00+00:00,0.0027719999197870493,0.002807999961078167,0.0027550000231713057,0.0027650000993162394,2478,0.0,0.0
2024-08-05 00:00:00+00:00,0.0027650000993162394,0.002767999889329076,0.002597999991849065,0.0026569999754428864,4041,0.0,0.0
2024-08-06 00:00:00+00:00,0.0026569999754428864,0.0028909998945891857,0.002655999967828393,0.002853000070899725,1676,0.0,0.0
2024-08-07 00:00:00+00:00,0.002853000070899725,0.0028880001045763493,0.0026829999405890703,0.00278700003400445,1981,0.0,0.0
2024-08-08 00:00:00+00:00,0.00278700003400445,0.002862999914214015,0.002735000103712082,0.0028510000556707382,1172,0.0,0.0
2024-08-09 00:00:00+00:00,0.0028510000556707382,0.002858000108972192,0.002759000053629279,0.0028089999686926603,1541,0.0,0.0
2024-08-10 00:00:00+00:00,0.0028089999686926603,0.0028440000023692846,0.0028059999458491802,0.002833999926224351,2852,0.0,0.0
2024-08-11 00:00:00+00:00,0.002833999926224351,0.002893999917432666,0.0027469999622553587,0.0027940000873059034,2419,0.0,0.0
2024-08-12 00:00:00+00:00,0.0027940000873059034,0.0028329999186098576,0.0026710000820457935,0.0026970000471919775,2777,0.0,0.0
2024-08-13 00:00:00+00:00,0.0026970000471919775,0.002730000065639615,0.00267699989490211,0.0027169999666512012,3336,0.0,0.0
2024-08-14 00:00:00+00:00,0.0027169999666512012,0.002724000019952655,0.0027050001081079245,0.0027089999057352543,908,0.0,0.0
2024-08-15 00:00:00+00:00,0.0027089999057352543,0.0027119999285787344,0.0027069998905062675,0.0027089999057352543,116,0.0,0.0
2024-08-16 00:00:00+00:00,0.0027089999057352543,0.002715999959036708,0.0026990000624209642,0.002713999943807721,139,0.0,0.0
2024-08-17 00:00:00+00:00,0.002713999943807721,0.002770999912172556,0.0027129999361932278,0.002767999889329076,294,0.0,0.0
2024-08-18 00:00:00+00:00,0.002767999889329076,0.00279999990016222,0.002767999889329076,0.0027840000111609697,621,0.0,0.0
2024-08-19 00:00:00+00:00,0.0027840000111609697,0.002810999983921647,0.0027729999274015427,0.0027779999654740095,1756,0.0,0.0
2024-08-20 00:00:00+00:00,0.002778999973088503,0.003828000044450164,0.002704000100493431,0.0028510000556707382,1755,0.0,0.0
2024-08-21 00:00:00+00:00,0.0028510000556707382,0.0028989999555051327,0.0026360000483691692,0.0028389999642968178,304,0.0,0.0
2024-08-22 00:00:00+00:00,0.0028389999642968178,0.002948000095784664,0.0028210000600665808,0.002905000001192093,1061,0.0,0.0
2024-08-23 00:00:00+00:00,0.002905000001192093,0.0029410000424832106,0.002710999920964241,0.002887000096961856,522,0.0,0.0
2024-08-24 00:00:00+00:00,0.002887000096961856,0.003102000104263425,0.002701000077649951,0.0027650000993162394,830,0.0,0.0
2024-08-25 00:00:00+00:00,0.0027650000993162394,0.0028520000632852316,0.002764000091701746,0.0027890000492334366,173,0.0,0.0
2024-08-26 00:00:00+00:00,0.0027890000492334366,0.00279000005684793,0.0025869999080896378,0.002681999932974577,139,0.0,0.0
2024-08-27 00:00:00+00:00,0.002681999932974577,0.0026859999634325504,0.0025019999593496323,0.0026420000940561295,213,0.0,0.0
2024-08-28 00:00:00+00:00,0.0026420000940561295,0.002644000109285116,0.002621999941766262,0.002621999941766262,96,0.0,0.0
2024-08-29 00:00:00+00:00,0.002621999941766262,0.002624999964609742,0.0024109999649226665,0.0024979999288916588,9,0.0,0.0
2024-08-30 00:00:00+00:00,0.0024979999288916588,0.002503999974578619,0.002495999913662672,0.0024969999212771654,1439,0.0,0.0
2024-08-31 00:00:00+00:00,0.0024969999212771654,0.0026569999754428864,0.0024470000062137842,0.0024480000138282776,119,0.0,0.0
2024-09-01 00:00:00+00:00,0.0024480000138282776,0.0025309999473392963,0.0023560000117868185,0.002445999998599291,616,0.0,0.0
2024-09-02 00:00:00+00:00,0.002445999998599291,0.0024500000290572643,0.0023159999400377274,0.002319999970495701,7,0.0,0.0
2024-09-03 00:00:00+00:00,0.002319999970495701,0.00241800001822412,0.0023189999628812075,0.002320999978110194,241,0.0,0.0
2024-09-04 00:00:00+00:00,0.002320999978110194,0.0027409999165683985,0.002319999970495701,0.0024389999452978373,169,0.0,0.0
2024-09-05 00:00:00+00:00,0.0024389999452978373,0.0024480000138282776,0.002319999970495701,0.002369999885559082,94,0.0,0.0
2024-09-06 00:00:00+00:00,0.002369999885559082,0.002372999908402562,0.0020639998838305473,0.0020840000361204147,922,0.0,0.0
2024-09-07 00:00:00+00:00,0.0020840000361204147,0.0021120000164955854,0.0020840000361204147,0.0021100000012665987,26,0.0,0.0
2024-09-08 00:00:00+00:00,0.0021100000012665987,0.0022899999748915434,0.0020890000741928816,0.0021100000012665987,33,0.0,0.0
2024-09-09 00:00:00+00:00,0.0021100000012665987,0.0021979999728500843,0.0021069999784231186,0.002191999927163124,16,0.0,0.0
