TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2021-11-29 00:00:00+00:00,0.004861999768763781,0.01360899955034256,0.004594000056385994,0.007563999854028225,145792,0.0,0.0
2021-11-30 00:00:00+00:00,0.007561999838799238,0.014731000177562237,0.006490000057965517,0.009701999835669994,141463,0.0,0.0
2021-12-01 00:00:00+00:00,0.009700000286102295,0.009782999753952026,0.005022000055760145,0.0064570000395178795,92102,0.0,0.0
2021-12-02 00:00:00+00:00,0.0064570000395178795,0.006612999830394983,0.0057020001113414764,0.0064489999786019325,148629,0.0,0.0
2021-12-03 00:00:00+00:00,0.006455000024288893,0.014667999930679798,0.006306000053882599,0.0074280002154409885,50324,0.0,0.0
2021-12-04 00:00:00+00:00,0.0074269999749958515,0.00749099999666214,0.005896000191569328,0.006757999770343304,146907,0.0,0.0
2021-12-05 00:00:00+00:00,0.006756999995559454,0.0068060001358389854,0.005801000166684389,0.006653999909758568,105194,0.0,0.0
2021-12-06 00:00:00+00:00,0.006655000150203705,0.006703999824821949,0.005700999870896339,0.0065819998271763325,103233,0.0,0.0
2021-12-07 00:00:00+00:00,0.006585000082850456,0.006703999824821949,0.005092000123113394,0.006680999882519245,81687,0.0,0.0
2021-12-08 00:00:00+00:00,0.006680999882519245,0.006682000122964382,0.006393000017851591,0.0065910001285374165,97036,0.0,0.0
2021-12-09 00:00:00+00:00,0.006583999842405319,0.007406999822705984,0.003425000002607703,0.005760999862104654,129103,0.0,0.0
2021-12-10 00:00:00+00:00,0.005762999877333641,0.0073819998651742935,0.0030380000825971365,0.006436999887228012,115673,0.0,0.0
2021-12-11 00:00:00+00:00,0.006436999887228012,0.006622999906539917,0.005700999870896339,0.00647500017657876,130938,0.0,0.0
2021-12-12 00:00:00+00:00,0.006473999936133623,0.006616999860852957,0.0061889998614788055,0.006382999941706657,112661,0.0,0.0
2021-12-13 00:00:00+00:00,0.006386000197380781,0.0066269999369978905,0.004987999796867371,0.004997999873012304,112275,0.0,0.0
2021-12-14 00:00:00+00:00,0.004997999873012304,0.0066109998151659966,0.003109999932348728,0.005404999945312738,89022,0.0,0.0
2021-12-15 00:00:00+00:00,0.005429000128060579,0.0054870001040399075,0.00470399996265769,0.005286000203341246,68289,0.0,0.0
2021-12-16 00:00:00+00:00,0.005286000203341246,0.005297999829053879,0.0031590000726282597,0.004984000232070684,56145,0.0,0.0
2021-12-17 00:00:00+00:00,0.004985000006854534,0.004989000037312508,0.00406700000166893,0.004102999810129404,361,0.0,0.0
2021-12-18 00:00:00+00:00,0.004102999810129404,0.004172999877482653,0.0040799998678267,0.004162000026553869,283,0.0,0.0
2021-12-19 00:00:00+00:00,0.004162000026553869,0.004166000057011843,0.004110999871045351,0.004118999931961298,271,0.0,0.0
2021-12-20 00:00:00+00:00,0.004120000172406435,0.004137999843806028,0.003696999978274107,0.0037320000119507313,260,0.0,0.0
2021-12-21 00:00:00+00:00,0.003734000027179718,0.004999000113457441,0.0037330000195652246,0.004960999824106693,113219,0.0,0.0
2021-12-22 00:00:00+00:00,0.00496200006455183,0.005007000174373388,0.004718000069260597,0.004999000113457441,112118,0.0,0.0
2021-12-23 00:00:00+00:00,0.004999000113457441,0.005003000143915415,0.004741000011563301,0.004997999873012304,125040,0.0,0.0
2021-12-24 00:00:00+00:00,0.004999000113457441,0.005005999933928251,0.004745999816805124,0.004978999961167574,103659,0.0,0.0
2021-12-25 00:00:00+00:00,0.004980999976396561,0.0050039999186992645,0.004381000064313412,0.004941000137478113,117714,0.0,0.0
2021-12-26 00:00:00+00:00,0.004939999897032976,0.005026000086218119,0.0047889999113976955,0.005018999800086021,135933,0.0,0.0
2021-12-27 00:00:00+00:00,0.005018999800086021,0.005162000190466642,0.004610999953001738,0.005142999812960625,125598,0.0,0.0
2021-12-28 00:00:00+00:00,0.005142000038176775,0.006010999903082848,0.004937999881803989,0.006000000052154064,162740,0.0,0.0
2021-12-29 00:00:00+00:00,0.006000000052154064,0.0061530000530183315,0.0038670001085847616,0.003874999936670065,170929,0.0,0.0
2021-12-30 00:00:00+00:00,0.0038769999518990517,0.005640000104904175,0.0038580000400543213,0.005359000060707331,179777,0.0,0.0
2021-12-31 00:00:00+00:00,0.005359000060707331,0.005601999815553427,0.004346000030636787,0.004939999897032976,329337,0.0,0.0
2022-01-01 00:00:00+00:00,0.004939999897032976,0.005313999950885773,0.004534000065177679,0.005162000190466642,344138,0.0,0.0
2022-01-02 00:00:00+00:00,0.005162000190466642,0.0052709998562932014,0.004354000091552734,0.004476000089198351,240537,0.0,0.0
2022-01-03 00:00:00+00:00,0.004476000089198351,0.006291000172495842,0.004050000105053186,0.004139000084251165,147179,0.0,0.0
2022-01-04 00:00:00+00:00,0.004139000084251165,0.004474999848753214,0.004007000010460615,0.004021000117063522,285354,0.0,0.0
2022-01-05 00:00:00+00:00,0.004021999891847372,0.004224999807775021,0.00203999993391335,0.0020800000056624413,200832,0.0,0.0
2022-01-06 00:00:00+00:00,0.0020800000056624413,0.004681999795138836,0.001921999966725707,0.003140999935567379,187025,0.0,0.0
2022-01-07 00:00:00+00:00,0.0031399999279528856,0.004676999989897013,0.003117999993264675,0.0037120000924915075,166450,0.0,0.0
2022-01-08 00:00:00+00:00,0.0037120000924915075,0.0037529999390244484,0.00304899993352592,0.003197999903932214,186247,0.0,0.0
2022-01-09 00:00:00+00:00,0.003197999903932214,0.003404000075533986,0.0031850000377744436,0.0033539999276399612,266450,0.0,0.0
2022-01-10 00:00:00+00:00,0.0033539999276399612,0.003667999990284443,0.0032099999953061342,0.0032110000029206276,212056,0.0,0.0
2022-01-11 00:00:00+00:00,0.0032110000029206276,0.00418000016361475,0.0032099999953061342,0.004097000230103731,238637,0.0,0.0
2022-01-12 00:00:00+00:00,0.004097000230103731,0.004608000162988901,0.0032909999135881662,0.0033390000462532043,188060,0.0,0.0
2022-01-13 00:00:00+00:00,0.003338000038638711,0.0035170000046491623,0.003080999944359064,0.003080999944359064,211709,0.0,0.0
2022-01-14 00:00:00+00:00,0.003080999944359064,0.0036440000403672457,0.0027719999197870493,0.003607999999076128,207702,0.0,0.0
2022-01-15 00:00:00+00:00,0.003607999999076128,0.024508999660611153,0.0031010000966489315,0.0031139999628067017,248503,0.0,0.0
2022-01-16 00:00:00+00:00,0.0031139999628067017,0.0046640001237392426,0.002630000002682209,0.0045529999770224094,148488,0.0,0.0
2022-01-17 00:00:00+00:00,0.0045529999770224094,0.004600999876856804,0.0029849999118596315,0.00330400001257658,222135,0.0,0.0
2022-01-18 00:00:00+00:00,0.00330400001257658,0.004585999995470047,0.0026370000559836626,0.0035429999697953463,204111,0.0,0.0
2022-01-19 00:00:00+00:00,0.0035429999697953463,0.004352000076323748,0.002974000060930848,0.0036929999478161335,208081,0.0,0.0
2022-01-20 00:00:00+00:00,0.0036929999478161335,0.0037299999967217445,0.002696000039577484,0.0027550000231713057,331721,0.0,0.0
2022-01-21 00:00:00+00:00,0.0027570000384002924,0.0029219998978078365,0.0024389999452978373,0.002491000108420849,343398,0.0,0.0
2022-01-22 00:00:00+00:00,0.002492999890819192,0.004370000213384628,0.0024019998963922262,0.004356000106781721,135041,0.0,0.0
2022-01-23 00:00:00+00:00,0.004356000106781721,0.004362000152468681,0.002652999944984913,0.0033660000190138817,189501,0.0,0.0
2022-01-24 00:00:00+00:00,0.003367000026628375,0.004267000127583742,0.0008280000183731318,0.002810999983921647,127097,0.0,0.0
2022-01-25 00:00:00+00:00,0.002810999983921647,0.0030980000738054514,0.00266700005158782,0.003003000048920512,143820,0.0,0.0
2022-01-26 00:00:00+00:00,0.003002000041306019,0.0033110000658780336,0.0025969999842345715,0.0027069998905062675,138553,0.0,0.0
2022-01-27 00:00:00+00:00,0.002706000115722418,0.002814000006765127,0.0024999999441206455,0.0027179999742656946,143844,0.0,0.0
2022-01-28 00:00:00+00:00,0.0027169999666512012,0.0027550000231713057,0.0025080000050365925,0.00266400002874434,216085,0.0,0.0
2022-01-29 00:00:00+00:00,0.0026630000211298466,0.0027520000003278255,0.0026310000102967024,0.002681999932974577,234901,0.0,0.0
2022-01-30 00:00:00+00:00,0.0026829999405890703,0.0027749999426305294,0.002503999974578619,0.0025579999200999737,124136,0.0,0.0
2022-01-31 00:00:00+00:00,0.0025579999200999737,0.00266100000590086,0.0020459999796003103,0.0024999999441206455,176542,0.0,0.0
2022-02-01 00:00:00+00:00,0.0024999999441206455,0.002560999942943454,0.0021619999315589666,0.00240899994969368,194232,0.0,0.0
2022-02-02 00:00:00+00:00,0.00240899994969368,0.0026759998872876167,0.002203000010922551,0.002584999892860651,139039,0.0,0.0
2022-02-03 00:00:00+00:00,0.002584999892860651,0.0026579999830573797,0.0021510000806301832,0.0021699999924749136,171266,0.0,0.0
2022-02-04 00:00:00+00:00,0.002171000000089407,0.0023189999628812075,0.001892999978736043,0.0023070001043379307,165268,0.0,0.0
2022-02-05 00:00:00+00:00,0.0023070001043379307,0.002672000089660287,0.0022619999945163727,0.002578000072389841,199596,0.0,0.0
2022-02-06 00:00:00+00:00,0.002578000072389841,0.0027310000732541084,0.002481000032275915,0.0025690000038594007,189631,0.0,0.0
2022-02-07 00:00:00+00:00,0.0025690000038594007,0.0028840000741183758,0.002492000116035342,0.002684999955818057,156810,0.0,0.0
2022-02-08 00:00:00+00:00,0.0026859999634325504,0.002893999917432666,0.0026740001048892736,0.002759000053629279,161750,0.0,0.0
2022-02-09 00:00:00+00:00,0.002759000053629279,0.0028280001133680344,0.002247000113129616,0.0027520000003278255,134832,0.0,0.0
2022-02-10 00:00:00+00:00,0.0027520000003278255,0.0031820000149309635,0.002355000004172325,0.0028699999675154686,135335,0.0,0.0
2022-02-11 00:00:00+00:00,0.0028699999675154686,0.003350999904796481,0.0027089999057352543,0.0027830000035464764,183173,0.0,0.0
2022-02-12 00:00:00+00:00,0.0027830000035464764,0.0029589999467134476,0.0026549999602138996,0.0028329999186098576,129515,0.0,0.0
2022-02-13 00:00:00+00:00,0.0028329999186098576,0.003234999952837825,0.0026599999982863665,0.002785000018775463,254355,0.0,0.0
2022-02-14 00:00:00+00:00,0.0027840000111609697,0.002908000024035573,0.0026579999830573797,0.0028490000404417515,202003,0.0,0.0
2022-02-15 00:00:00+00:00,0.0028490000404417515,0.004430000204592943,0.002524999901652336,0.004050999879837036,118359,0.0,0.0
2022-02-16 00:00:00+00:00,0.004050999879837036,0.004052000120282173,0.003783999942243099,0.0038769999518990517,105558,0.0,0.0
2022-02-17 00:00:00+00:00,0.0038769999518990517,0.003975000232458115,0.0028570001013576984,0.0037869999650865793,87439,0.0,0.0
2022-02-18 00:00:00+00:00,0.0037879999727010727,0.0038620000705122948,0.0026179999113082886,0.0037430000957101583,86353,0.0,0.0
2022-02-19 00:00:00+00:00,0.0037430000957101583,0.0037609999999403954,0.0017999999690800905,0.0023159999400377274,57953,0.0,0.0
2022-02-20 00:00:00+00:00,0.0023159999400377274,0.002896999940276146,0.0022239999379962683,0.0028260000981390476,66026,0.0,0.0
2022-02-21 00:00:00+00:00,0.0028260000981390476,0.0030330000445246696,0.00203399988822639,0.0021639999467879534,20163,0.0,0.0
2022-02-22 00:00:00+00:00,0.0021639999467879534,0.002225999953225255,0.0019389999797567725,0.001969000091776252,21182,0.0,0.0
2022-02-23 00:00:00+00:00,0.001970000099390745,0.0020409999415278435,0.0019099999917671084,0.0019109999993816018,19137,0.0,0.0
2022-02-24 00:00:00+00:00,0.0019099999917671084,0.0019099999917671084,0.0016319999704137444,0.0018439999548718333,13913,0.0,0.0
2022-02-25 00:00:00+00:00,0.0018439999548718333,0.0020020001102238894,0.0018309999722987413,0.001961000030860305,14770,0.0,0.0
2022-02-26 00:00:00+00:00,0.001962000038474798,0.002022000029683113,0.0019480000482872128,0.0019729998894035816,14845,0.0,0.0
2022-02-27 00:00:00+00:00,0.0019729998894035816,0.0020089999306946993,0.001832999987527728,0.0018609999679028988,13994,0.0,0.0
2022-02-28 00:00:00+00:00,0.0018609999679028988,0.001896000001579523,0.0017999999690800905,0.0018560000462457538,24,0.0,0.0
2022-03-01 00:00:00+00:00,0.0018570000538602471,0.001976999919861555,0.0016550000291317701,0.0016670000040903687,87,0.0,0.0
2022-03-02 00:00:00+00:00,0.0016670000040903687,0.001702000037766993,0.001664999988861382,0.0016759999562054873,83,0.0,0.0
2022-03-03 00:00:00+00:00,0.0016759999562054873,0.0016840000171214342,0.0016319999704137444,0.0016469999682158232,38,0.0,0.0
2022-03-04 00:00:00+00:00,0.0016469999682158232,0.00164899998344481,0.0012039999710395932,0.0012110000243410468,32,0.0,0.0
2022-03-05 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0010100000072270632,0.0010290000354871154,33,0.0,0.0
2022-03-06 00:00:00+00:00,0.0010290000354871154,0.0015589999966323376,0.001028000027872622,0.001411000033840537,253,0.0,0.0
2022-03-07 00:00:00+00:00,0.001411000033840537,0.0015510000521317124,0.001408000010997057,0.0014750000555068254,57,0.0,0.0
2022-03-08 00:00:00+00:00,0.0014750000555068254,0.0015320000238716602,0.0013510000426322222,0.0013849999522790313,6,0.0,0.0
2022-03-09 00:00:00+00:00,0.0013849999522790313,0.001436999998986721,0.001383999944664538,0.0014260000316426158,6,0.0,0.0
2022-03-10 00:00:00+00:00,0.0014250000240281224,0.0014890000456944108,0.0013470000121742487,0.0013589999871328473,9,0.0,0.0
2022-03-11 00:00:00+00:00,0.0013589999871328473,0.0013770000077784061,0.0013089999556541443,0.0013099999632686377,10,0.0,0.0
2022-03-12 00:00:00+00:00,0.0013099999632686377,0.0013930000131949782,0.0013099999632686377,0.001370999962091446,7,0.0,0.0
2022-03-13 00:00:00+00:00,0.001370999962091446,0.0013790000230073929,0.0013559999642893672,0.0013589999871328473,7,0.0,0.0
2022-03-14 00:00:00+00:00,0.0013589999871328473,0.0013909999979659915,0.0013569999719038606,0.0013909999979659915,7,0.0,0.0
2022-03-15 00:00:00+00:00,0.0013909999979659915,0.0014090000186115503,0.0013630000175908208,0.0013630000175908208,58,0.0,0.0
2022-03-16 00:00:00+00:00,0.0013630000175908208,0.0014009999576956034,0.0013620000099763274,0.0014009999576956034,87,0.0,0.0
2022-03-17 00:00:00+00:00,0.0014009999576956034,0.0014400000218302011,0.0014009999576956034,0.001429000054486096,170,0.0,0.0
2022-03-18 00:00:00+00:00,0.001429000054486096,0.001433999976143241,0.0014270000392571092,0.0014329999685287476,171,0.0,0.0
2022-03-19 00:00:00+00:00,0.0014329999685287476,0.0014359999913722277,0.0014309999532997608,0.0014329999685287476,166,0.0,0.0
2022-03-20 00:00:00+00:00,0.0014329999685287476,0.0014329999685287476,0.0011630000080913305,0.001171999960206449,19,0.0,0.0
2022-03-21 00:00:00+00:00,0.001171999960206449,0.0012069999938830733,0.0009820000268518925,0.001044000033289194,163,0.0,0.0
2022-03-22 00:00:00+00:00,0.001044000033289194,0.0010550000006332994,0.001044000033289194,0.0010499999625608325,164,0.0,0.0
2022-03-23 00:00:00+00:00,0.0010499999625608325,0.0010550000006332994,0.0010470000561326742,0.001053999993018806,165,0.0,0.0
2022-03-24 00:00:00+00:00,0.001053999993018806,0.0012069999938830733,0.0010529999854043126,0.0012049999786540866,94,0.0,0.0
2022-03-25 00:00:00+00:00,0.0012049999786540866,0.0013379999436438084,0.0009529999806545675,0.0013379999436438084,91,0.0,0.0
2022-03-26 00:00:00+00:00,0.0013379999436438084,0.0013379999436438084,0.0013370000524446368,0.0013379999436438084,91,0.0,0.0
2022-03-27 00:00:00+00:00,0.0013379999436438084,0.0013409999664872885,0.0013379999436438084,0.001339999958872795,91,0.0,0.0
2022-03-28 00:00:00+00:00,0.001339999958872795,0.0013429999817162752,0.001339999958872795,0.0013409999664872885,91,0.0,0.0
2022-03-29 00:00:00+00:00,0.0013409999664872885,0.0013429999817162752,0.0009410000056959689,0.0009740000241436064,43,0.0,0.0
2022-03-30 00:00:00+00:00,0.0009730000165291131,0.0009740000241436064,0.0009720000089146197,0.0009730000165291131,43,0.0,0.0
2022-03-31 00:00:00+00:00,0.0009730000165291131,0.0012250000145286322,0.0009730000165291131,0.0011490000179037452,1063,0.0,0.0
2022-04-01 00:00:00+00:00,0.0011500000255182385,0.0012379999971017241,0.0011249999515712261,0.0011709999525919557,1739,0.0,0.0
2022-04-02 00:00:00+00:00,0.0011709999525919557,0.001183000043965876,0.0011699999449774623,0.0011699999449774623,1736,0.0,0.0
2022-04-03 00:00:00+00:00,0.0011699999449774623,0.0012229999992996454,0.00018699999782256782,0.0001990000018849969,2901,0.0,0.0
2022-04-04 00:00:00+00:00,0.0001990000018849969,0.0012130000395700336,0.00019799999427050352,0.0009889999637380242,639,0.0,0.0
2022-04-05 00:00:00+00:00,0.0009889999637380242,0.0011340000201016665,0.000981000019237399,0.0011210000375285745,326,0.0,0.0
2022-04-06 00:00:00+00:00,0.0011210000375285745,0.0011239999439567327,0.001006999984383583,0.0011070000473409891,256,0.0,0.0
2022-04-07 00:00:00+00:00,0.0011070000473409891,0.0011159999994561076,0.001003999961540103,0.0010189999593421817,299,0.0,0.0
2022-04-08 00:00:00+00:00,0.0010189999593421817,0.0010740000288933516,0.0008670000243000686,0.0008670000243000686,284,0.0,0.0
2022-04-09 00:00:00+00:00,0.0008670000243000686,0.0011620000004768372,0.0008640000014565885,0.0011620000004768372,332,0.0,0.0
2022-04-10 00:00:00+00:00,0.0011609999928623438,0.0011620000004768372,0.0010239999974146485,0.0010239999974146485,291,0.0,0.0
2022-04-11 00:00:00+00:00,0.0010229999898001552,0.0010239999974146485,0.0009549999958835542,0.0009590000263415277,279,0.0,0.0
2022-04-12 00:00:00+00:00,0.0009590000263415277,0.0010730000212788582,0.0009539999882690609,0.0010580000234767795,219,0.0,0.0
2022-04-13 00:00:00+00:00,0.001057000015862286,0.001088000019080937,0.0010499999625608325,0.0010860000038519502,226,0.0,0.0
2022-04-14 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.000986000057309866,0.0009889999637380242,62,0.0,0.0
2022-04-15 00:00:00+00:00,0.0009889999637380242,0.0010049999691545963,0.0008909999742172658,0.0009069999796338379,38,0.0,0.0
2022-04-16 00:00:00+00:00,0.0009069999796338379,0.0009749999735504389,0.0009040000149980187,0.0009720000089146197,25,0.0,0.0
2022-04-17 00:00:00+00:00,0.0009720000089146197,0.0009749999735504389,0.0009560000034980476,0.000957000011112541,24,0.0,0.0
2022-04-18 00:00:00+00:00,0.000957000011112541,0.0009580000187270343,0.0007719999994151294,0.0008549999911338091,97,0.0,0.0
2022-04-19 00:00:00+00:00,0.0008549999911338091,0.0009410000056959689,0.0008539999835193157,0.0009399999980814755,70,0.0,0.0
2022-04-20 00:00:00+00:00,0.0009399999980814755,0.0010489999549463391,0.0007980000227689743,0.0010479999473318458,385,0.0,0.0
2022-04-21 00:00:00+00:00,0.0010479999473318458,0.0010499999625608325,0.0009340000106021762,0.0009369999752379954,42,0.0,0.0
2022-04-22 00:00:00+00:00,0.0009369999752379954,0.0009420000133104622,0.0007929999846965075,0.0007939999923110008,61,0.0,0.0
2022-04-23 00:00:00+00:00,0.0007939999923110008,0.0007949999999254942,0.0007300000288523734,0.0007300000288523734,64,0.0,0.0
2022-04-24 00:00:00+00:00,0.0007300000288523734,0.0008340000058524311,0.0007210000185295939,0.0008290000259876251,37,0.0,0.0
