TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2024-03-25 00:00:00+00:00,0.003467000089585781,0.003469000104814768,0.0034660000819712877,0.0034660000819712877,445,0.0,0.0
2024-03-26 00:00:00+00:00,0.0034660000819712877,0.0034680000972002745,0.0034660000819712877,0.0034680000972002745,406,0.0,0.0
2024-03-27 00:00:00+00:00,0.0034680000972002745,0.0035880000796169043,0.003464000066742301,0.0034660000819712877,2117,0.0,0.0
2024-03-28 00:00:00+00:00,0.0034660000819712877,0.003469000104814768,0.0034630000591278076,0.003469000104814768,1040,0.0,0.0
2024-03-29 00:00:00+00:00,0.003469000104814768,0.003470000112429261,0.0034660000819712877,0.003470000112429261,920,0.0,0.0
2024-03-30 00:00:00+00:00,0.003470000112429261,0.003470000112429261,0.003469000104814768,0.003469000104814768,683,0.0,0.0
2024-03-31 00:00:00+00:00,0.003469000104814768,0.003470000112429261,0.0034580000210553408,0.003459000028669834,1753,0.0,0.0
2024-04-01 00:00:00+00:00,0.003459000028669834,0.003459000028669834,0.003452999982982874,0.0034570000134408474,1505,0.0,0.0
2024-04-02 00:00:00+00:00,0.0034570000134408474,0.0034600000362843275,0.0034570000134408474,0.0034600000362843275,1029,0.0,0.0
2024-04-03 00:00:00+00:00,0.0034600000362843275,0.0034600000362843275,0.003456000005826354,0.003456000005826354,275,0.0,0.0
2024-04-04 00:00:00+00:00,0.003456000005826354,0.0034660000819712877,0.0034549999982118607,0.0034660000819712877,1923,0.0,0.0
2024-04-05 00:00:00+00:00,0.0034660000819712877,0.0034660000819712877,0.0034630000591278076,0.0034630000591278076,205,0.0,0.0
2024-04-06 00:00:00+00:00,0.0034630000591278076,0.003469000104814768,0.0034580000210553408,0.003459000028669834,1427,0.0,0.0
2024-04-07 00:00:00+00:00,0.003459000028669834,0.0034660000819712877,0.0034570000134408474,0.0034600000362843275,340,0.0,0.0
2024-04-08 00:00:00+00:00,0.0034600000362843275,0.0034809999633580446,0.003459000028669834,0.0034650000743567944,308,0.0,0.0
2024-04-09 00:00:00+00:00,0.0034650000743567944,0.0034650000743567944,0.003459000028669834,0.0034600000362843275,1154,0.0,0.0
2024-04-10 00:00:00+00:00,0.0034600000362843275,0.0034600000362843275,0.0034570000134408474,0.0034570000134408474,440,0.0,0.0
2024-04-11 00:00:00+00:00,0.0034570000134408474,0.003459000028669834,0.003456000005826354,0.0034580000210553408,163,0.0,0.0
2024-04-12 00:00:00+00:00,0.0034580000210553408,0.003459000028669834,0.003447999944910407,0.003447999944910407,1609,0.0,0.0
2024-04-13 00:00:00+00:00,0.003447999944910407,0.0034539999905973673,0.0034290000330656767,0.003452999982982874,1219,0.0,0.0
2024-04-14 00:00:00+00:00,0.003452999982982874,0.003452999982982874,0.00344299990683794,0.0034439999144524336,403,0.0,0.0
2024-04-15 00:00:00+00:00,0.0034439999144524336,0.0034459999296814203,0.003438000101596117,0.003438000101596117,1417,0.0,0.0
2024-04-16 00:00:00+00:00,0.003438000101596117,0.003438000101596117,0.003435000078752637,0.003435000078752637,105,0.0,0.0
2024-04-17 00:00:00+00:00,0.003435000078752637,0.0034439999144524336,0.00343000004068017,0.0034310000482946634,1295,0.0,0.0
2024-04-18 00:00:00+00:00,0.0034310000482946634,0.0034340000711381435,0.0034310000482946634,0.00343300006352365,109,0.0,0.0
2024-04-19 00:00:00+00:00,0.00343300006352365,0.0034340000711381435,0.0034260000102221966,0.00342700001783669,2520,0.0,0.0
2024-04-20 00:00:00+00:00,0.00342700001783669,0.00342700001783669,0.003418999956920743,0.0034260000102221966,62,0.0,0.0
2024-04-21 00:00:00+00:00,0.0034260000102221966,0.0034340000711381435,0.0034260000102221966,0.0034310000482946634,217,0.0,0.0
2024-04-22 00:00:00+00:00,0.0034310000482946634,0.00343300006352365,0.0034280000254511833,0.0034280000254511833,352,0.0,0.0
2024-04-23 00:00:00+00:00,0.0034280000254511833,0.0034290000330656767,0.0034199999645352364,0.0034199999645352364,391,0.0,0.0
2024-04-24 00:00:00+00:00,0.0034199999645352364,0.00342399999499321,0.0034199999645352364,0.003421999979764223,354,0.0,0.0
2024-04-25 00:00:00+00:00,0.003421999979764223,0.003425000002607703,0.0034209999721497297,0.0034229999873787165,171,0.0,0.0
2024-04-26 00:00:00+00:00,0.0034229999873787165,0.0034229999873787165,0.0034020000603049994,0.0034020000603049994,3488,0.0,0.0
2024-04-27 00:00:00+00:00,0.0034020000603049994,0.0034020000603049994,0.0033859999384731054,0.003386999946087599,1996,0.0,0.0
2024-04-28 00:00:00+00:00,0.003386999946087599,0.003389999968931079,0.0033859999384731054,0.003387999953702092,74,0.0,0.0
2024-04-29 00:00:00+00:00,0.003387999953702092,0.003404000075533986,0.003387999953702092,0.003387999953702092,451,0.0,0.0
2024-04-30 00:00:00+00:00,0.003387999953702092,0.003387999953702092,0.0033839999232441187,0.0033839999232441187,83,0.0,0.0
2024-05-01 00:00:00+00:00,0.0033839999232441187,0.0033839999232441187,0.0033770001027733088,0.003378999885171652,330,0.0,0.0
2024-05-02 00:00:00+00:00,0.003378999885171652,0.0033829999156296253,0.003324999939650297,0.0033259999472647905,9531,0.0,0.0
2024-05-03 00:00:00+00:00,0.0033259999472647905,0.0033259999472647905,0.0032909999135881662,0.0032919999212026596,5667,0.0,0.0
2024-05-04 00:00:00+00:00,0.0032919999212026596,0.0032939999364316463,0.0032919999212026596,0.0032939999364316463,500,0.0,0.0
2024-05-05 00:00:00+00:00,0.0032939999364316463,0.0033009999897331,0.0032939999364316463,0.0032999999821186066,1019,0.0,0.0
2024-05-06 00:00:00+00:00,0.0032999999821186066,0.00330700003542006,0.0032999999821186066,0.00330400001257658,683,0.0,0.0
2024-05-07 00:00:00+00:00,0.00330400001257658,0.0033050000201910734,0.0033009999897331,0.0033009999897331,127,0.0,0.0
2024-05-08 00:00:00+00:00,0.0033009999897331,0.0033009999897331,0.0032870001159608364,0.0032939999364316463,766,0.0,0.0
2024-05-09 00:00:00+00:00,0.0032939999364316463,0.0032969999592751265,0.003292999928817153,0.0032969999592751265,174,0.0,0.0
2024-05-10 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.0032870001159608364,0.0032870001159608364,11,0.0,0.0
2024-05-11 00:00:00+00:00,0.0032870001159608364,0.0032969999592751265,0.0032870001159608364,0.0032969999592751265,165,0.0,0.0
2024-05-12 00:00:00+00:00,0.0032969999592751265,0.00329799996688962,0.003295999951660633,0.0032969999592751265,74,0.0,0.0
2024-05-13 00:00:00+00:00,0.0032969999592751265,0.0032969999592751265,0.003292999928817153,0.0032939999364316463,768,0.0,0.0
2024-05-14 00:00:00+00:00,0.0032939999364316463,0.0032939999364316463,0.003289999905973673,0.0032909999135881662,203,0.0,0.0
2024-05-15 00:00:00+00:00,0.0032909999135881662,0.003292999928817153,0.0032870001159608364,0.003289999905973673,32,0.0,0.0
2024-05-16 00:00:00+00:00,0.003289999905973673,0.003292999928817153,0.0032889998983591795,0.0032919999212026596,379,0.0,0.0
2024-05-17 00:00:00+00:00,0.0032919999212026596,0.003292999928817153,0.0032909999135881662,0.0032909999135881662,63,0.0,0.0
2024-05-18 00:00:00+00:00,0.0032909999135881662,0.003292999928817153,0.0032889998983591795,0.0032919999212026596,118,0.0,0.0
2024-05-19 00:00:00+00:00,0.0032919999212026596,0.0032919999212026596,0.003289999905973673,0.003289999905973673,239,0.0,0.0
2024-05-20 00:00:00+00:00,0.003289999905973673,0.0032919999212026596,0.0032850001007318497,0.0032889998983591795,31,0.0,0.0
2024-05-21 00:00:00+00:00,0.0032889998983591795,0.0032919999212026596,0.003287999890744686,0.0032919999212026596,491,0.0,0.0
2024-05-22 00:00:00+00:00,0.0032919999212026596,0.0032939999364316463,0.0032919999212026596,0.0032919999212026596,96,0.0,0.0
2024-05-23 00:00:00+00:00,0.0032919999212026596,0.003295999951660633,0.003278000047430396,0.0032790000550448895,2408,0.0,0.0
2024-05-24 00:00:00+00:00,0.0032790000550448895,0.0032820000778883696,0.003278000047430396,0.003281000070273876,273,0.0,0.0
2024-05-25 00:00:00+00:00,0.003281000070273876,0.003281000070273876,0.003278000047430396,0.0032790000550448895,639,0.0,0.0
2024-05-26 00:00:00+00:00,0.0032790000550448895,0.003280000062659383,0.0032770000398159027,0.0032770000398159027,85,0.0,0.0
2024-05-27 00:00:00+00:00,0.0032770000398159027,0.003278000047430396,0.0032760000322014093,0.0032770000398159027,35,0.0,0.0
2024-05-28 00:00:00+00:00,0.0032770000398159027,0.003283000085502863,0.0032760000322014093,0.003278000047430396,797,0.0,0.0
2024-05-29 00:00:00+00:00,0.003278000047430396,0.003283000085502863,0.003275000024586916,0.003275000024586916,903,0.0,0.0
2024-05-30 00:00:00+00:00,0.0032760000322014093,0.003280000062659383,0.003275000024586916,0.0032790000550448895,129,0.0,0.0
2024-05-31 00:00:00+00:00,0.0032790000550448895,0.003281000070273876,0.003278000047430396,0.0032790000550448895,154,0.0,0.0
2024-06-01 00:00:00+00:00,0.0032790000550448895,0.003280000062659383,0.003278000047430396,0.0032790000550448895,244,0.0,0.0
2024-06-02 00:00:00+00:00,0.0032790000550448895,0.0032820000778883696,0.0032790000550448895,0.0032820000778883696,324,0.0,0.0
2024-06-03 00:00:00+00:00,0.0032820000778883696,0.003283000085502863,0.0032770000398159027,0.0032790000550448895,386,0.0,0.0
2024-06-04 00:00:00+00:00,0.0032790000550448895,0.003281000070273876,0.0032770000398159027,0.003281000070273876,254,0.0,0.0
2024-06-05 00:00:00+00:00,0.003281000070273876,0.003281000070273876,0.003278000047430396,0.003280000062659383,73,0.0,0.0
2024-06-06 00:00:00+00:00,0.003280000062659383,0.0033030000049620867,0.003280000062659383,0.0033030000049620867,8967,0.0,0.0
2024-06-07 00:00:00+00:00,0.0033030000049620867,0.00330400001257658,0.003298999974504113,0.0033030000049620867,1024,0.0,0.0
2024-06-08 00:00:00+00:00,0.0033030000049620867,0.0033030000049620867,0.003298999974504113,0.003298999974504113,277,0.0,0.0
2024-06-09 00:00:00+00:00,0.003298999974504113,0.00330700003542006,0.003298999974504113,0.00330700003542006,981,0.0,0.0
2024-06-10 00:00:00+00:00,0.00330700003542006,0.00330700003542006,0.003126000054180622,0.003126000054180622,20232,0.0,0.0
2024-06-11 00:00:00+00:00,0.003126000054180622,0.003126000054180622,0.0028260000981390476,0.0028260000981390476,3408,0.0,0.0
2024-06-12 00:00:00+00:00,0.0028260000981390476,0.0028649999294430017,0.0028200000524520874,0.0028200000524520874,709,0.0,0.0
2024-06-13 00:00:00+00:00,0.0028200000524520874,0.0028200000524520874,0.002770999912172556,0.002770999912172556,187,0.0,0.0
2024-06-14 00:00:00+00:00,0.002770999912172556,0.002770999912172556,0.0019490000559017062,0.0019499999471008778,5789,0.0,0.0
2024-06-15 00:00:00+00:00,0.0019499999471008778,0.0019499999471008778,0.0017590000061318278,0.0019000000320374966,3199,0.0,0.0
2024-06-16 00:00:00+00:00,0.0019000000320374966,0.0020580000709742308,0.0018980000168085098,0.0020540000405162573,2096,0.0,0.0
2024-06-17 00:00:00+00:00,0.0020540000405162573,0.0020749999675899744,0.002044999971985817,0.0020719999447464943,436,0.0,0.0
2024-06-18 00:00:00+00:00,0.0020719999447464943,0.002148000057786703,0.002056000055745244,0.0021359999664127827,756,0.0,0.0
2024-06-19 00:00:00+00:00,0.0021359999664127827,0.002185000106692314,0.001955999992787838,0.0019660000689327717,1864,0.0,0.0
2024-06-20 00:00:00+00:00,0.0019660000689327717,0.001973999897018075,0.0018990000244230032,0.0018990000244230032,370,0.0,0.0
2024-06-21 00:00:00+00:00,0.0018990000244230032,0.0019199999514967203,0.0018980000168085098,0.0019150000298395753,201,0.0,0.0
2024-06-22 00:00:00+00:00,0.0019150000298395753,0.0020069999154657125,0.0019150000298395753,0.0020069999154657125,583,0.0,0.0
2024-06-23 00:00:00+00:00,0.0020069999154657125,0.002007999923080206,0.0019680000841617584,0.0019680000841617584,155,0.0,0.0
2024-06-24 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019209999591112137,0.0019600000232458115,342,0.0,0.0
2024-06-25 00:00:00+00:00,0.0019600000232458115,0.0020240000449121,0.0019600000232458115,0.002004999900236726,676,0.0,0.0
2024-06-26 00:00:00+00:00,0.002004999900236726,0.002007999923080206,0.001970000099390745,0.0019710001070052385,162,0.0,0.0
2024-06-27 00:00:00+00:00,0.0019710001070052385,0.001981999957934022,0.0019249999895691872,0.001927000004798174,795,0.0,0.0
2024-06-28 00:00:00+00:00,0.001927000004798174,0.001927000004798174,0.0018550000386312604,0.0018570000538602471,417,0.0,0.0
2024-06-29 00:00:00+00:00,0.0018570000538602471,0.0019069999689236283,0.0018570000538602471,0.0018860000418499112,515,0.0,0.0
2024-06-30 00:00:00+00:00,0.0018860000418499112,0.001896000001579523,0.0018850000342354178,0.0018949999939650297,60,0.0,0.0
2024-07-01 00:00:00+00:00,0.0018949999939650297,0.0018949999939650297,0.0018759999657049775,0.0018759999657049775,80,0.0,0.0
2024-07-02 00:00:00+00:00,0.0018759999657049775,0.0018840000266209245,0.0018729999428614974,0.0018739999504759908,89,0.0,0.0
2024-07-03 00:00:00+00:00,0.0018739999504759908,0.0018739999504759908,0.001800999976694584,0.0018019999843090773,462,0.0,0.0
2024-07-04 00:00:00+00:00,0.0018019999843090773,0.0018019999843090773,0.001765000051818788,0.001765000051818788,153,0.0,0.0
2024-07-05 00:00:00+00:00,0.001765000051818788,0.0018749999580904841,0.0017340000486001372,0.0018370000179857016,1539,0.0,0.0
2024-07-06 00:00:00+00:00,0.0018370000179857016,0.0018420000560581684,0.0018339999951422215,0.0018339999951422215,47,0.0,0.0
2024-07-07 00:00:00+00:00,0.0018339999951422215,0.0018789999885484576,0.0018339999951422215,0.0018789999885484576,310,0.0,0.0
2024-07-08 00:00:00+00:00,0.0018789999885484576,0.0018870000494644046,0.001724999980069697,0.0017290000105276704,2426,0.0,0.0
2024-07-09 00:00:00+00:00,0.0017290000105276704,0.0017340000486001372,0.001728000002913177,0.0017330000409856439,30,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017330000409856439,0.0017330000409856439,0.00171999994199723,0.00171999994199723,52,0.0,0.0
2024-07-11 00:00:00+00:00,0.00171999994199723,0.00171999994199723,0.001673000049777329,0.0016740000573918223,327,0.0,0.0
2024-07-12 00:00:00+00:00,0.0016740000573918223,0.0016789999790489674,0.0016740000573918223,0.001677999971434474,16,0.0,0.0
2024-07-13 00:00:00+00:00,0.001677999971434474,0.0016799999866634607,0.0016759999562054873,0.0016799999866634607,42,0.0,0.0
2024-07-14 00:00:00+00:00,0.0016799999866634607,0.0016919999616220593,0.0016799999866634607,0.0016870000399649143,75,0.0,0.0
2024-07-15 00:00:00+00:00,0.0016870000399649143,0.0016949999844655395,0.0016690000193193555,0.0016949999844655395,306,0.0,0.0
2024-07-16 00:00:00+00:00,0.0016949999844655395,0.0016980000073090196,0.0015510000521317124,0.0015780000248923898,3204,0.0,0.0
2024-07-17 00:00:00+00:00,0.0015780000248923898,0.0015829999465495348,0.0015510000521317124,0.0015829999465495348,551,0.0,0.0
2024-07-18 00:00:00+00:00,0.0015829999465495348,0.0015829999465495348,0.0014720000326633453,0.0014730000402778387,708,0.0,0.0
2024-07-19 00:00:00+00:00,0.0014730000402778387,0.0014799999771639705,0.0014730000402778387,0.0014799999771639705,26,0.0,0.0
2024-07-20 00:00:00+00:00,0.0014799999771639705,0.0015239999629557133,0.0014799999771639705,0.0015239999629557133,163,0.0,0.0
2024-07-21 00:00:00+00:00,0.0015239999629557133,0.0016420000465586782,0.0015239999629557133,0.0016299999551847577,703,0.0,0.0
2024-07-22 00:00:00+00:00,0.0016299999551847577,0.0016299999551847577,0.0015979999443516135,0.0016090000281110406,316,0.0,0.0
2024-07-23 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0015770000172778964,0.0015780000248923898,201,0.0,0.0
2024-07-24 00:00:00+00:00,0.0015780000248923898,0.0015780000248923898,0.0015480000292882323,0.0015480000292882323,135,0.0,0.0
2024-07-25 00:00:00+00:00,0.0015480000292882323,0.001550000044517219,0.0015360000543296337,0.001550000044517219,115,0.0,0.0
2024-07-26 00:00:00+00:00,0.001550000044517219,0.0015849999617785215,0.0015490000369027257,0.0015780000248923898,265,0.0,0.0
2024-07-27 00:00:00+00:00,0.0015780000248923898,0.0016690000193193555,0.0015780000248923898,0.0016550000291317701,1046,0.0,0.0
2024-07-28 00:00:00+00:00,0.0016550000291317701,0.0016850000247359276,0.0016550000291317701,0.001680999994277954,473,0.0,0.0
2024-07-29 00:00:00+00:00,0.001680999994277954,0.0016919999616220593,0.001680999994277954,0.0016919999616220593,46,0.0,0.0
2024-07-30 00:00:00+00:00,0.0016919999616220593,0.0017399999778717756,0.0016919999616220593,0.0017399999778717756,207,0.0,0.0
2024-07-31 00:00:00+00:00,0.0017399999778717756,0.001749000046402216,0.001724999980069697,0.001749000046402216,216,0.0,0.0
2024-08-01 00:00:00+00:00,0.001749000046402216,0.0017760000191628933,0.0017330000409856439,0.0017379999626427889,689,0.0,0.0
2024-08-02 00:00:00+00:00,0.0017379999626427889,0.0018110000528395176,0.0017379999626427889,0.001803999999538064,521,0.0,0.0
2024-08-03 00:00:00+00:00,0.001803999999538064,0.0018050000071525574,0.0012619999470189214,0.0012629999546334147,4694,0.0,0.0
2024-08-04 00:00:00+00:00,0.0012629999546334147,0.0012629999546334147,0.0007559999939985573,0.0007590000168420374,6528,0.0,0.0
2024-08-05 00:00:00+00:00,0.0007590000168420374,0.0007660000119358301,0.0007239999831654131,0.0007639999967068434,517,0.0,0.0
2024-08-06 00:00:00+00:00,0.0007639999967068434,0.0007639999967068434,0.000750000006519258,0.0007539999787695706,126,0.0,0.0
2024-08-07 00:00:00+00:00,0.0007539999787695706,0.0007539999787695706,0.0007529999711550772,0.0007529999711550772,6,0.0,0.0
2024-08-08 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007489999989047647,0.0007520000217482448,40,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007520000217482448,0.0007559999939985573,0.0007489999989047647,0.0007489999989047647,59,0.0,0.0
2024-08-10 00:00:00+00:00,0.0007489999989047647,0.00076299998909235,0.0007489999989047647,0.0007600000244565308,130,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007600000244565308,0.0007660000119358301,0.0007559999939985573,0.0007660000119358301,131,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.000742000003810972,0.000754999986384064,437,0.0,0.0
2024-08-13 00:00:00+00:00,0.000754999986384064,0.0007689999765716493,0.0007539999787695706,0.0007539999787695706,250,0.0,0.0
2024-08-14 00:00:00+00:00,0.0007539999787695706,0.0007639999967068434,0.0007539999787695706,0.0007639999967068434,60,0.0,0.0
2024-08-15 00:00:00+00:00,0.0007639999967068434,0.0008670000243000686,0.0007600000244565308,0.0008529999759048223,981,0.0,0.0
2024-08-16 00:00:00+00:00,0.0008529999759048223,0.0008529999759048223,0.0008479999960400164,0.0008479999960400164,27,0.0,0.0
2024-08-17 00:00:00+00:00,0.0008479999960400164,0.0008510000188834965,0.0008479999960400164,0.0008510000188834965,27,0.0,0.0
2024-08-18 00:00:00+00:00,0.0008510000188834965,0.0008699999889358878,0.0008510000188834965,0.0008650000090710819,434,0.0,0.0
2024-08-19 00:00:00+00:00,0.0008650000090710819,0.0008650000090710819,0.000838999985717237,0.0008430000161752105,214,0.0,0.0
2024-08-20 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.0007600000244565308,0.0007650000043213367,966,0.0,0.0
2024-08-21 00:00:00+00:00,0.0007650000043213367,0.0007650000043213367,0.0007570000016130507,0.0007590000168420374,62,0.0,0.0
2024-08-22 00:00:00+00:00,0.0007590000168420374,0.0007639999967068434,0.0007590000168420374,0.0007590000168420374,92,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007580000092275441,0.0007580000092275441,8,0.0,0.0
2024-08-24 00:00:00+00:00,0.0007580000092275441,0.0007619999814778566,0.0007459999760612845,0.0007469999836757779,141,0.0,0.0
2024-08-25 00:00:00+00:00,0.0007469999836757779,0.000775999971665442,0.0007469999836757779,0.0007660000119358301,472,0.0,0.0
2024-08-26 00:00:00+00:00,0.0007660000119358301,0.0007939999923110008,0.0007639999967068434,0.0007830000249668956,258,0.0,0.0
2024-08-27 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007830000249668956,0.000783999974373728,18,0.0,0.0
2024-08-28 00:00:00+00:00,0.000783999974373728,0.0007849999819882214,0.0007810000097379088,0.0007810000097379088,27,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007810000097379088,0.0007820000173524022,0.000775999971665442,0.0007789999945089221,67,0.0,0.0
2024-08-30 00:00:00+00:00,0.0007789999945089221,0.0007830000249668956,0.0007769999792799354,0.0007830000249668956,63,0.0,0.0
2024-08-31 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0007830000249668956,0.0007890000124461949,45,0.0,0.0
2024-09-01 00:00:00+00:00,0.0007890000124461949,0.0007910000276751816,0.0007849999819882214,0.0007849999819882214,53,0.0,0.0
2024-09-02 00:00:00+00:00,0.0007849999819882214,0.0007859999896027148,0.0007820000173524022,0.0007859999896027148,47,0.0,0.0
2024-09-03 00:00:00+00:00,0.0007859999896027148,0.0007910000276751816,0.0007859999896027148,0.0007910000276751816,31,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007869999972172081,0.0007900000200606883,27,0.0,0.0
2024-09-05 00:00:00+00:00,0.0007900000200606883,0.0007919999770820141,0.0007859999896027148,0.0007919999770820141,62,0.0,0.0
2024-09-06 00:00:00+00:00,0.0007919999770820141,0.0007929999846965075,0.000750000006519258,0.000750000006519258,403,0.0,0.0
2024-09-07 00:00:00+00:00,0.000750000006519258,0.0007699999841861427,0.000750000006519258,0.0007660000119358301,166,0.0,0.0
2024-09-08 00:00:00+00:00,0.0007660000119358301,0.0007779999868944287,0.0007650000043213367,0.0007750000222586095,194,0.0,0.0
2024-09-09 00:00:00+00:00,0.0007750000222586095,0.0007929999846965075,0.0007740000146441162,0.0007929999846965075,342,0.0,0.0
2024-09-10 00:00:00+00:00,0.0007929999846965075,0.0008009999874047935,0.0007929999846965075,0.0008009999874047935,49,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008009999874047935,0.0008040000102482736,0.0007859999896027148,0.0008019999950192869,317,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008019999950192869,0.0008079999824985862,0.0008019999950192869,0.0008069999748840928,48,0.0,0.0
2024-09-13 00:00:00+00:00,0.0008069999748840928,0.000818000000435859,0.0008069999748840928,0.000818000000435859,54,0.0,0.0
2024-09-14 00:00:00+00:00,0.000818000000435859,0.000830999983008951,0.000818000000435859,0.0008280000183731318,198,0.0,0.0
2024-09-15 00:00:00+00:00,0.0008280000183731318,0.0008360000210814178,0.0008229999803006649,0.0008299999753944576,269,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008299999753944576,0.0008299999753944576,0.0008239999879151583,0.0008239999879151583,37,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.0007660000119358301,0.0007660000119358301,719,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.000754999986384064,0.0007650000043213367,141,0.0,0.0
2024-09-19 00:00:00+00:00,0.0007650000043213367,0.0007779999868944287,0.0007639999967068434,0.000775999971665442,222,0.0,0.0
2024-09-20 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007689999765716493,0.0007750000222586095,260,0.0,0.0
2024-09-21 00:00:00+00:00,0.0007750000222586095,0.0009069999796338379,0.0007750000222586095,0.0009050000226125121,1422,0.0,0.0
2024-09-22 00:00:00+00:00,0.0009050000226125121,0.0012779999524354935,0.0009050000226125121,0.0012779999524354935,6198,0.0,0.0
2024-09-23 00:00:00+00:00,0.0012779999524354935,0.0014690000098198652,0.0012469999492168427,0.001429000054486096,3673,0.0,0.0
2024-09-24 00:00:00+00:00,0.001429000054486096,0.0015910000074654818,0.001429000054486096,0.001588999992236495,1693,0.0,0.0
2024-09-25 00:00:00+00:00,0.001588999992236495,0.0015979999443516135,0.0014019999653100967,0.0014029999729245901,1972,0.0,0.0
2024-09-26 00:00:00+00:00,0.0014029999729245901,0.0014049999881535769,0.0011859999503940344,0.0011980000417679548,1558,0.0,0.0
2024-09-27 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011919999960809946,0.0011919999960809946,83,0.0,0.0
2024-09-28 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0011790000135079026,0.001180000021122396,145,0.0,0.0
2024-09-29 00:00:00+00:00,0.001180000021122396,0.001180000021122396,0.0011660000309348106,0.0011660000309348106,72,0.0,0.0
2024-09-30 00:00:00+00:00,0.0011660000309348106,0.0011660000309348106,0.0011470000026747584,0.0011470000026747584,152,0.0,0.0
2024-10-01 00:00:00+00:00,0.0011470000026747584,0.001154000055976212,0.0011470000026747584,0.001154000055976212,33,0.0,0.0
2024-10-02 00:00:00+00:00,0.001154000055976212,0.0018269999418407679,0.001151000033132732,0.0018240000354126096,4132,0.0,0.0
2024-10-03 00:00:00+00:00,0.0018240000354126096,0.0018240000354126096,0.0018050000071525574,0.0018050000071525574,120,0.0,0.0
2024-10-04 00:00:00+00:00,0.0018050000071525574,0.001984999980777502,0.001787999994121492,0.001787999994121492,3450,0.0,0.0
2024-10-05 00:00:00+00:00,0.001787999994121492,0.0021540001034736633,0.001787999994121492,0.0021540001034736633,1697,0.0,0.0
2024-10-06 00:00:00+00:00,0.0021540001034736633,0.002314999932423234,0.0021410000044852495,0.0021520000882446766,2120,0.0,0.0
2024-10-07 00:00:00+00:00,0.0021520000882446766,0.0024220000486820936,0.0021269998978823423,0.0024220000486820936,1469,0.0,0.0
2024-10-08 00:00:00+00:00,0.0024220000486820936,0.002612000098451972,0.0024220000486820936,0.002612000098451972,688,0.0,0.0
2024-10-09 00:00:00+00:00,0.002612000098451972,0.0030869999900460243,0.002612000098451972,0.003083999967202544,3332,0.0,0.0
2024-10-10 00:00:00+00:00,0.003083999967202544,0.0033499998971819878,0.003063000040128827,0.0033480001147836447,1725,0.0,0.0
2024-10-11 00:00:00+00:00,0.0033480001147836447,0.004178999923169613,0.0033480001147836447,0.004174999892711639,4865,0.0,0.0
2024-10-12 00:00:00+00:00,0.004174999892711639,0.004209000151604414,0.003976999782025814,0.003982999827712774,1180,0.0,0.0
2024-10-13 00:00:00+00:00,0.003982999827712774,0.004015000071376562,0.003978000022470951,0.004013999830931425,149,0.0,0.0
2024-10-14 00:00:00+00:00,0.004013999830931425,0.004100000020116568,0.004013000056147575,0.004091000184416771,248,0.0,0.0
2024-10-15 00:00:00+00:00,0.004091000184416771,0.004145000129938126,0.004019000101834536,0.004124999977648258,27936,0.0,0.0
2024-10-16 00:00:00+00:00,0.004126000218093395,0.004362999927252531,0.004058999940752983,0.004255000036209822,23697,0.0,0.0
2024-10-17 00:00:00+00:00,0.004255000036209822,0.004259000066667795,0.0041240002028644085,0.004133999813348055,25642,0.0,0.0
2024-10-18 00:00:00+00:00,0.004133999813348055,0.004251000005751848,0.004133999813348055,0.004176999907940626,30669,0.0,0.0
2024-10-19 00:00:00+00:00,0.004176999907940626,0.004387999884784222,0.004176000133156776,0.00418000016361475,22463,0.0,0.0
2024-10-20 00:00:00+00:00,0.00418000016361475,0.004253999795764685,0.004170999862253666,0.004228999838232994,17331,0.0,0.0
