TIMESTAMP,OPAL_CLOSE_PRICE_USD,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD
2024-04-10,0.008821,0.008645,0.008884,0.008452
2024-04-11,0.008753,0.008828,0.008909,0.008699
2024-04-12,0.008395,0.008753,0.008903,0.008224
2024-04-13,0.007977,0.008389,0.008492,0.00759
2024-04-14,0.008207,0.007987,0.008218,0.007774
2024-04-15,0.007926,0.008202,0.00835,0.007803
2024-04-16,0.007977,0.007921,0.008028,0.007711
2024-04-17,0.007659,0.007977,0.008054,0.007481
2024-04-18,0.007931,0.007659,0.008008,0.007599
2024-04-19,0.007977,0.007931,0.008181,0.007467
2024-04-20,0.008122,0.007977,0.00817,0.007886
2024-04-21,0.008112,0.008122,0.008207,0.008033
2024-04-22,0.00835,0.008117,0.008401,0.008065
2024-04-23,0.0083,0.00835,0.008395,0.008229
2024-04-24,0.008355,0.0083,0.008672,0.00827
2024-04-25,0.008387,0.008355,0.00848,0.008181
2024-04-26,0.008291,0.008387,0.00842,0.008238
2024-04-27,0.008249,0.008291,0.008307,0.008125
2024-04-28,0.008207,0.008249,0.00836,0.008171
2024-04-29,0.008301,0.008202,0.008344,0.00804
2024-04-30,0.007884,0.008301,0.008409,0.007706
2024-05-01,0.007589,0.007888,0.007908,0.007361
2024-05-02,0.007683,0.007593,0.007743,0.007407
2024-05-03,0.008171,0.007679,0.008228,0.007647
2024-05-04,0.008307,0.008171,0.008371,0.00814
2024-05-05,0.008317,0.008307,0.008393,0.008181
2024-05-06,0.008212,0.008323,0.008508,0.008156
2024-05-07,0.0081,0.008212,0.008366,0.0081
2024-05-08,0.007956,0.0081,0.008192,0.007917
2024-05-09,0.008197,0.007956,0.008244,0.007888
2024-05-10,0.007903,0.008202,0.008249,0.007831
2024-05-11,0.007903,0.007903,0.007995,0.007864
2024-05-12,0.00799,0.007908,0.00804,0.007884
2024-05-13,0.008181,0.007995,0.008249,0.007903
2024-05-14,0.008005,0.008181,0.008202,0.007951
2024-05-15,0.008609,0.00801,0.008632,0.007975
2024-05-16,0.00848,0.008609,0.008661,0.008403
2024-05-17,0.008719,0.00848,0.00876,0.008464
2024-05-18,0.008701,0.008713,0.008754,0.008661
2024-05-19,0.008615,0.008701,0.008796,0.008575
2024-05-20,0.009286,0.008615,0.009292,0.008587
2024-05-21,0.009116,0.009286,0.009339,0.008997
2024-05-22,0.00899,0.009123,0.009174,0.008972
2024-05-23,0.008838,0.00899,0.00911,0.008649
2024-05-24,0.00891,0.008838,0.009003,0.008667
2024-05-25,0.009003,0.00891,0.00904,0.00891
2024-05-26,0.00891,0.009009,0.009034,0.00888
2024-05-27,0.009028,0.00891,0.009181,0.008874
2024-05-28,0.008886,0.009028,0.009047,0.008748
2024-05-29,0.008796,0.008898,0.008959,0.008731
2024-05-30,0.008892,0.008796,0.009034,0.008731
2024-05-31,0.008784,0.008886,0.008972,0.008672
2024-06-01,0.008808,0.008784,0.008826,0.008772
2024-06-02,0.008814,0.008808,0.008898,0.008754
2024-06-03,0.008947,0.008808,0.009136,0.00879
2024-06-04,0.008821,0.008947,0.009233,0.008803
2024-06-05,0.008884,0.008821,0.008967,0.008797
2024-06-06,0.008846,0.00889,0.008954,0.008778
2024-06-07,0.008669,0.008853,0.008999,0.008568
2024-06-08,0.008663,0.008669,0.008693,0.008657
2024-06-09,0.008705,0.008663,0.008729,0.008639
2024-06-10,0.008693,0.008705,0.008772,0.008657
2024-06-11,0.008418,0.008693,0.008699,0.008278
2024-06-12,0.008532,0.008412,0.008747,0.008367
2024-06-13,0.00835,0.008532,0.00855,0.008295
2024-06-14,0.008256,0.00835,0.008418,0.008138
2024-06-15,0.008278,0.008256,0.008306,0.00824
2024-06-16,0.007667,0.008278,0.008295,0.007611
2024-06-17,0.007651,0.007667,0.007734,0.007492
2024-06-18,0.007497,0.007646,0.007656,0.007377
2024-06-19,0.007797,0.007492,0.007823,0.007458
2024-06-20,0.007782,0.007797,0.007979,0.007747
2024-06-21,0.007692,0.007782,0.007807,0.007614
2024-06-22,0.007712,0.007697,0.007742,0.007673
2024-06-23,0.007585,0.007712,0.007742,0.007585
2024-06-24,0.007238,0.007581,0.007605,0.007026
2024-06-25,0.007421,0.007238,0.007467,0.007233
2024-06-26,0.007304,0.007417,0.007495,0.007286
2024-06-27,0.007403,0.007304,0.007486,0.007277
2024-06-28,0.007251,0.007407,0.007463,0.007216
2024-06-29,0.007317,0.007251,0.007344,0.007246
2024-06-30,0.007533,0.007317,0.007561,0.007286
2024-07-01,0.007552,0.007533,0.007663,0.007509
2024-07-02,0.007453,0.007547,0.00759,0.007417
2024-07-03,0.007229,0.007458,0.007477,0.007139
2024-07-04,0.006842,0.007225,0.007255,0.006818
2024-07-05,0.006799,0.006842,0.006901,0.006466
2024-07-06,0.006997,0.006795,0.007013,0.006723
2024-07-07,0.006704,0.006989,0.007005,0.006689
2024-07-08,0.006807,0.0067,0.006977,0.006518
2024-07-09,0.006965,0.006807,0.006989,0.006757
2024-07-10,0.006932,0.006965,0.007122,0.006861
2024-07-11,0.006881,0.006932,0.00713,0.006853
2024-07-12,0.006948,0.006881,0.007022,0.006787
2024-07-13,0.007105,0.006948,0.007181,0.006932
2024-07-14,0.007295,0.007105,0.007353,0.007105
2024-07-15,0.007777,0.007295,0.007782,0.007282
2024-07-16,0.007807,0.007767,0.007838,0.007486
2024-07-17,0.007692,0.007802,0.007926,0.007668
2024-07-18,0.007678,0.007692,0.007813,0.00759
2024-07-19,0.008,0.007673,0.008086,0.0076
2024-07-20,0.008054,0.008,0.008108,0.007947
2024-07-21,0.008174,0.008059,0.008378,0.0079
2024-07-22,0.008108,0.008186,0.008214,0.007995
2024-07-23,0.00791,0.008103,0.008672,0.007864
2024-07-24,0.007843,0.007916,0.008048,0.007818
2024-07-25,0.007895,0.007848,0.007931,0.007619
2024-07-26,0.008147,0.007895,0.008186,0.007895
2024-07-27,0.008136,0.008147,0.008328,0.008011
2024-07-28,0.008191,0.008147,0.008197,0.008048
2024-07-29,0.008021,0.008191,0.008397,0.007984
2024-07-30,0.007942,0.008016,0.008038,0.007838
2024-07-31,0.007757,0.007942,0.008021,0.007747
2024-08-01,0.007848,0.007752,0.007874,0.007477
2024-08-02,0.00738,0.007843,0.007869,0.007348
2024-08-03,0.007286,0.00738,0.007463,0.00719
2024-08-04,0.006977,0.007286,0.00733,0.006885
2024-08-05,0.006476,0.006977,0.006997,0.005946
2024-08-06,0.006719,0.006483,0.006842,0.006479
2024-08-07,0.006604,0.006726,0.00692,0.00655
2024-08-08,0.007407,0.006615,0.007514,0.006579
2024-08-09,0.007304,0.007403,0.007403,0.007147
2024-08-10,0.007313,0.007299,0.007348,0.007233
2024-08-11,0.007046,0.007313,0.007394,0.007005
2024-08-12,0.007122,0.007046,0.007268,0.006924
2024-08-13,0.007273,0.007122,0.00738,0.007022
2024-08-14,0.007046,0.007273,0.00738,0.007018
2024-08-15,0.006904,0.007046,0.007181,0.006753
2024-08-16,0.007063,0.006904,0.007177,0.006853
2024-08-17,0.007134,0.007063,0.00716,0.007059
2024-08-18,0.007013,0.007139,0.007225,0.007013
2024-08-19,0.007134,0.007009,0.007151,0.006944
2024-08-20,0.00708,0.007134,0.007366,0.00703
2024-08-21,0.007339,0.00708,0.007417,0.007059
2024-08-22,0.007242,0.007339,0.007366,0.007177
2024-08-23,0.007682,0.007246,0.007782,0.007242
2024-08-24,0.007697,0.007682,0.007732,0.007634
2024-08-25,0.007717,0.007697,0.007792,0.007653
2024-08-26,0.007542,0.007707,0.007737,0.007542
2024-08-27,0.007139,0.007538,0.007585,0.006993
2024-08-28,0.00708,0.00713,0.007225,0.006952
2024-08-29,0.007126,0.00708,0.007335,0.007051
2024-08-30,0.007096,0.007122,0.007181,0.006948
2024-08-31,0.007075,0.007092,0.007134,0.007051
2024-09-01,0.006877,0.007075,0.007088,0.006869
2024-09-02,0.007092,0.006877,0.00713,0.006865
2024-09-03,0.006893,0.007096,0.007173,0.006893
2024-09-04,0.006957,0.006901,0.007022,0.0067
2024-09-05,0.006742,0.006957,0.007001,0.006682
2024-09-06,0.006476,0.006742,0.006838,0.006322
2024-09-07,0.006501,0.006476,0.006579,0.006452
2024-09-08,0.006583,0.006497,0.006634,0.006438
2024-09-09,0.006842,0.006583,0.006952,0.00655
2024-09-10,0.006916,0.006845,0.006965,0.006768
2024-09-11,0.006881,0.006916,0.006957,0.00667
2024-09-12,0.006977,0.006881,0.007013,0.006881
2024-09-13,0.007264,0.006977,0.007273,0.00692
2024-09-14,0.007199,0.00726,0.007273,0.007134
2024-09-15,0.007105,0.007199,0.007246,0.007046
2024-09-16,0.006985,0.007096,0.007105,0.006904
2024-09-17,0.007238,0.006985,0.007353,0.006916
2024-09-18,0.007403,0.007238,0.007403,0.007105
2024-09-19,0.007552,0.007407,0.007663,0.007394
2024-09-20,0.007581,0.007552,0.007687,0.007486
2024-09-21,0.007605,0.007585,0.007624,0.007533
2024-09-22,0.007638,0.0076,0.007678,0.007486
2024-09-23,0.0076,0.007629,0.007767,0.007524
2024-09-24,0.007717,0.0076,0.007762,0.007528
2024-09-25,0.007581,0.007712,0.007967,0.007557
2024-09-26,0.007823,0.007581,0.00789,0.007524
2024-09-27,0.007895,0.007823,0.007973,0.007782
2024-09-28,0.007905,0.007895,0.007947,0.007853
2024-09-29,0.007874,0.007905,0.007926,0.007853
2024-09-30,0.0076,0.007874,0.007874,0.007547
2024-10-01,0.007299,0.0076,0.007692,0.007229
2024-10-02,0.007277,0.007299,0.007477,0.007203
2024-10-03,0.007295,0.007277,0.007376,0.007194
2024-10-04,0.007449,0.00729,0.007495,0.007255
2024-10-05,0.007449,0.007449,0.007486,0.007407
2024-10-06,0.007538,0.007449,0.007552,0.007417
2024-10-07,0.007467,0.007538,0.007727,0.007463
2024-10-08,0.007463,0.007467,0.007585,0.00743
2024-10-09,0.007277,0.007458,0.007505,0.007242
2024-10-10,0.007238,0.007277,0.007357,0.007075
2024-10-11,0.007495,0.007238,0.0076,0.007212
2024-10-12,0.007585,0.007495,0.007614,0.007495
2024-10-13,0.007547,0.007585,0.007595,0.007449
2024-10-14,0.007931,0.007547,0.007973,0.007495
2024-10-15,0.008048,0.007931,0.008141,0.007782
2024-10-16,0.008114,0.008048,0.008208,0.008011
2024-10-17,0.008092,0.008114,0.008152,0.008
2024-10-18,0.008214,0.008092,0.008276,0.008065
2024-10-19,0.008202,0.008214,0.008242,0.008163
2024-10-20,0.008282,0.008202,0.008328,0.008174
2024-10-21,0.008086,0.008282,0.008333,0.008021
2024-10-22,0.008092,0.008086,0.008141,0.007995
2024-10-23,0.008005,0.008092,0.008092,0.007833
2024-10-24,0.008186,0.008,0.008259,0.007984
2024-10-25,0.008011,0.008186,0.008253,0.007879
2024-10-26,0.008054,0.008005,0.008086,0.007979
2024-10-27,0.008158,0.008054,0.008197,0.008032
2024-10-28,0.008397,0.008163,0.008421,0.008114
2024-10-29,0.008727,0.008397,0.00883,0.008374
2024-10-30,0.008683,0.008727,0.008746,0.008578
2024-10-31,0.008439,0.008683,0.008721,0.008362
2024-11-01,0.008339,0.008433,0.00859,0.008264
2024-11-02,0.007623,0.008339,0.008362,0.007591
2024-11-03,0.007565,0.007634,0.007634,0.007432
2024-11-04,0.007463,0.00756,0.007644,0.007353
2024-11-05,0.007623,0.007463,0.007752,0.007422
2024-11-06,0.008314,0.007628,0.008403,0.007628
2024-11-07,0.008346,0.008314,0.008449,0.008191
2024-11-08,0.008416,0.008352,0.008488,0.008314
2024-11-09,0.008442,0.008416,0.008462,0.008333
2024-11-10,0.00885,0.008436,0.00895,0.008416
2024-11-11,0.009743,0.008842,0.009848,0.008828
2024-11-12,0.009666,0.00976,0.009892,0.009362
2024-11-13,0.009502,0.009675,0.009937,0.009243
2024-11-14,0.008718,0.009494,0.009624,0.008681
2024-11-15,0.009107,0.008726,0.009183,0.008711
2024-11-16,0.00905,0.009099,0.009174,0.009009
2024-11-17,0.008985,0.00905,0.009141,0.008873
2024-11-18,0.00905,0.008985,0.009251,0.008945
2024-11-19,0.006458,0.00905,0.0092,0.006375
2024-11-20,0.006598,0.006452,0.006635,0.006404
2024-11-21,0.00689,0.006598,0.006924,0.006585
2024-11-22,0.006924,0.006883,0.006965,0.006796
2024-11-23,0.006836,0.006924,0.006924,0.006803
2024-11-24,0.006856,0.006836,0.006897,0.006705
2024-11-25,0.006518,0.006856,0.006924,0.0065
2024-11-26,0.00644,0.006524,0.006648,0.006358
2024-11-27,0.006711,0.00644,0.006803,0.006428
2024-11-28,0.006692,0.006711,0.006757,0.006623
2024-11-29,0.006816,0.006692,0.006897,0.006679
2024-11-30,0.006744,0.006823,0.006823,0.006724
2024-12-01,0.006803,0.006744,0.006843,0.006699
2024-12-02,0.006705,0.006803,0.006863,0.006616
2024-12-03,0.006718,0.006711,0.006737,0.006554
2024-12-04,0.00691,0.006711,0.006931,0.006623
2024-12-05,0.00679,0.006903,0.007269,0.006469
2024-12-06,0.006986,0.006783,0.007136,0.00675
2024-12-07,0.006986,0.006979,0.007028,0.006931
2024-12-08,0.007078,0.006986,0.007092,0.006903
2024-12-09,0.006816,0.007078,0.007078,0.006641
2024-12-10,0.006763,0.006809,0.006876,0.006604
2024-12-11,0.007078,0.006763,0.007128,0.006699
2024-12-12,0.007,0.007078,0.007172,0.006951
2024-12-13,0.007099,0.007,0.007128,0.006944
2024-12-14,0.007099,0.007099,0.007187,0.007049
2024-12-15,0.007307,0.007099,0.007353,0.007085
2024-12-16,0.007423,0.007315,0.007543,0.007239
2024-12-17,0.007431,0.007423,0.007576,0.007376
2024-12-18,0.007007,0.007431,0.007455,0.007007
2024-12-19,0.006829,0.007014,0.007194,0.006699
2024-12-20,0.006843,0.006829,0.006869,0.006464
2024-12-21,0.006809,0.006843,0.006965,0.006757
2024-12-22,0.006667,0.006809,0.006823,0.006598
2024-12-23,0.006641,0.00666,0.006757,0.006481
2024-12-24,0.00691,0.006641,0.006958,0.006554
2024-12-25,0.006958,0.00691,0.006965,0.006836
2024-12-26,0.006705,0.006965,0.006993,0.006667
2024-12-27,0.006598,0.006705,0.006809,0.006548
2024-12-28,0.006673,0.006604,0.006699,0.006591
2024-12-29,0.00656,0.006673,0.006673,0.006512
2024-12-30,0.0065,0.00656,0.006648,0.00641
2024-12-31,0.006554,0.006494,0.006737,0.006446
2025-01-01,0.006623,0.006548,0.00666,0.006506
2025-01-02,0.00679,0.006623,0.006849,0.00661
2025-01-03,0.006869,0.00679,0.006924,0.006724
2025-01-04,0.006876,0.006869,0.00691,0.006829
2025-01-05,0.006883,0.006876,0.006917,0.006809
2025-01-06,0.007157,0.00689,0.007172,0.006856
2025-01-07,0.006783,0.007157,0.007187,0.006731
2025-01-08,0.006654,0.006783,0.006809,0.006494
2025-01-09,0.006475,0.006648,0.006673,0.006387
2025-01-10,0.006629,0.006475,0.006705,0.006469
2025-01-11,0.008988,0.006629,0.009022,0.006567
2025-01-12,0.008979,0.008988,0.009065,0.008903
2025-01-13,0.008979,0.008979,0.009108,0.00852
2025-01-14,0.00917,0.008979,0.00925,0.008962
2025-01-15,0.009548,0.00917,0.009557,0.00917
2025-01-16,0.0095,0.009548,0.009577,0.009259
2025-01-17,0.009896,0.0095,0.010053,0.0095
2025-01-18,0.009927,0.009886,0.009969,0.009724
2025-01-19,0.009615,0.009937,0.010106,0.009491
2025-01-20,0.009704,0.009625,0.010383,0.009472
2025-01-21,0.010085,0.009704,0.010182,0.009519
2025-01-22,0.009855,0.010085,0.010096,0.009814
2025-01-23,0.009886,0.009855,0.01015,0.009625
2025-01-24,0.009958,0.009865,0.010171,0.009764
2025-01-25,0.009948,0.009958,0.01,0.009896
2025-01-26,0.009764,0.009948,0.010021,0.009744
2025-01-27,0.009694,0.009754,0.009804,0.009314
2025-01-28,0.009635,0.009694,0.009834,0.009529
2025-01-29,0.009855,0.009635,0.009948,0.009635
2025-01-30,0.009948,0.009855,0.010106,0.009814
2025-01-31,0.009734,0.009948,0.010053,0.009654
2025-02-01,0.009567,0.009734,0.009764,0.009529
2025-02-02,0.009286,0.009567,0.009635,0.009152
2025-02-03,0.009625,0.009277,0.009724,0.008716
2025-02-04,0.009295,0.009635,0.009654,0.009135
2025-02-05,0.009179,0.009286,0.009406,0.009135
2025-02-06,0.009179,0.009179,0.009415,0.009091
2025-02-07,0.009161,0.00917,0.00951,0.009091
2025-02-08,0.009161,0.00917,0.009197,0.009091
2025-02-09,0.00917,0.009161,0.009241,0.009005
2025-02-10,0.009259,0.00917,0.009341,0.009048
2025-02-11,0.0091,0.009259,0.00936,0.009013
2025-02-12,0.009295,0.0091,0.009323,0.008937
2025-02-13,0.009179,0.009295,0.009314,0.009048
2025-02-14,0.009259,0.009188,0.009387,0.009143
2025-02-15,0.009268,0.009259,0.009305,0.009241
2025-02-16,0.009135,0.009268,0.009286,0.009126
2025-02-17,0.0091,0.009126,0.009214,0.009048
2025-02-18,0.009082,0.0091,0.009179,0.00887
2025-02-19,0.009179,0.009091,0.009197,0.00903
2025-02-20,0.009341,0.009179,0.009378,0.009161
2025-02-21,0.009135,0.009341,0.009453,0.009013
2025-02-22,0.00917,0.009135,0.009205,0.0091
2025-02-23,0.009143,0.00917,0.009179,0.009048
2025-02-24,0.008684,0.009143,0.00917,0.008684
2025-02-25,0.008429,0.008692,0.008788,0.008183
2025-02-26,0.007997,0.008422,0.00849,0.007825
2025-02-27,0.008058,0.00801,0.008268,0.007858
2025-02-28,0.008017,0.008051,0.008065,0.007451
2025-03-01,0.008176,0.00801,0.008225,0.007963
2025-03-02,0.008954,0.008176,0.009013,0.008085
2025-03-03,0.00819,0.008954,0.008962,0.008092
2025-03-04,0.00829,0.00819,0.008444,0.007768
2025-03-05,0.008605,0.00829,0.008636,0.008211
2025-03-06,0.008543,0.008605,0.008813,0.008355
2025-03-07,0.008225,0.008551,0.008652,0.008071
2025-03-08,0.008204,0.008247,0.008254,0.008099
2025-03-09,0.007655,0.008051,0.008051,0.007612
2025-03-10,0.007457,0.007667,0.007956,0.00737
2025-03-11,0.007877,0.007469,0.011702,0.007291
2025-03-12,0.007956,0.007877,0.008017,0.007661
2025-03-13,0.007705,0.00795,0.008003,0.007594
2025-03-14,0.007976,0.007705,0.008099,0.00768
2025-03-15,0.00801,0.007976,0.008044,0.00795
2025-03-16,0.007845,0.00801,0.008071,0.007793
2025-03-17,0.00799,0.007845,0.008044,0.007845
2025-03-18,0.007858,0.007983,0.007983,0.007717
2025-03-19,0.008247,0.007858,0.008261,0.007845
2025-03-20,0.007997,0.008254,0.008304,0.007956
2025-03-21,0.00799,0.008003,0.008058,0.007903
2025-03-22,0.007963,0.00799,0.00803,0.00795
2025-03-23,0.008176,0.007963,0.008176,0.007963
2025-03-24,0.008311,0.008176,0.008429,0.008127
2025-03-25,0.008304,0.008311,0.008407,0.008204
2025-03-26,0.008254,0.008304,0.008385,0.008162
2025-03-27,0.008282,0.008254,0.008333,0.008155
2025-03-28,0.008017,0.00829,0.008311,0.007943
2025-03-29,0.007851,0.008017,0.008037,0.007761
2025-03-30,0.007819,0.007851,0.007937,0.007749
2025-03-31,0.007845,0.007825,0.007963,0.007724
2025-04-01,0.008092,0.007845,0.008127,0.007832
2025-04-02,0.007845,0.008092,0.008392,0.007832
2025-04-03,0.007897,0.007838,0.007976,0.007724
2025-04-04,0.00797,0.007897,0.008044,0.007761
2025-04-05,0.007937,0.00797,0.008003,0.007825
2025-04-06,0.007439,0.007937,0.007956,0.007342
2025-04-07,0.007522,0.007445,0.007692,0.007095
2025-04-08,0.007252,0.007528,0.00768,0.007246
2025-04-09,0.007845,0.007252,0.007937,0.007095
2025-04-10,0.007564,0.007851,0.007858,0.007463
2025-04-11,0.00793,0.00757,0.008003,0.00751
2025-04-12,0.008099,0.007923,0.008162,0.007871
2025-04-13,0.00795,0.008106,0.008155,0.00789
2025-04-14,0.008037,0.007956,0.008148,0.00795
2025-04-15,0.00795,0.008037,0.008211,0.007943
2025-04-16,0.007983,0.00795,0.00812,0.007897
2025-04-17,0.008065,0.007983,0.00812,0.007963
2025-04-18,0.008024,0.008071,0.008085,0.00801
2025-04-19,0.008085,0.008024,0.008134,0.008017
2025-04-20,0.008092,0.008078,0.008106,0.007976
2025-04-21,0.008311,0.008092,0.0084,0.008092
2025-04-22,0.008879,0.008311,0.00892,0.008275
2025-04-23,0.008895,0.00887,0.008971,0.00874
2025-04-24,0.00892,0.008903,0.008929,0.008708
2025-04-25,0.008996,0.008929,0.009091,0.008821
2025-04-26,0.008988,0.008996,0.009048,0.00892
2025-04-27,0.008903,0.008988,0.009056,0.008895
2025-04-28,0.009022,0.008903,0.009074,0.008821
2025-04-29,0.008954,0.009022,0.009065,0.008903
2025-04-30,0.008945,0.008954,0.009048,0.008837
2025-05-01,0.00917,0.008945,0.00925,0.008945
2025-05-02,0.009205,0.00917,0.009295,0.009152
2025-05-03,0.009108,0.009205,0.009205,0.0091
2025-05-04,0.008962,0.009108,0.009143,0.008945
2025-05-05,0.009005,0.008962,0.009039,0.008895
2025-05-06,0.009197,0.009005,0.009205,0.008879
2025-05-07,0.009214,0.009197,0.009268,0.0091
2025-05-08,0.009804,0.009214,0.009865,0.009205
2025-05-09,0.009784,0.009814,0.009906,0.009724
2025-05-10,0.009958,0.009784,0.009969,0.009774
2025-05-11,0.009886,0.009948,0.009969,0.009824
2025-05-12,0.009764,0.009886,0.010053,0.009586
2025-05-13,0.009896,0.009764,0.009969,0.009645
2025-05-14,0.009834,0.009896,0.009906,0.009754
2025-05-15,0.009855,0.009834,0.009896,0.009635
2025-05-16,0.009824,0.009855,0.009927,0.009794
2025-05-17,0.009804,0.009824,0.009855,0.009744
2025-05-18,0.010117,0.009794,0.010117,0.009794
2025-05-19,0.010032,0.010106,0.01016,0.009704
2025-05-20,0.010139,0.010032,0.010182,0.009896
2025-05-21,0.010417,0.01015,0.010497,0.010085
2025-05-22,0.010615,0.010417,0.010638,0.010383
2025-05-23,0.010193,0.010615,0.010615,0.01016
2025-05-24,0.010237,0.010193,0.010405,0.01015
2025-05-25,0.009815,0.010237,0.010281,0.009646
2025-05-26,0.008753,0.009804,0.009923,0.008715
2025-05-27,0.008715,0.008753,0.008859,0.008602
2025-05-28,0.008621,0.008715,0.008734,0.008556
2025-05-29,0.008448,0.008621,0.008715,0.008439
2025-05-30,0.008316,0.008457,0.009927,0.008299
2025-05-31,0.008368,0.008316,0.008395,0.008247
2025-06-01,0.008448,0.008368,0.008466,0.008299
2025-06-02,0.008466,0.008448,0.008475,0.008299
2025-06-03,0.00843,0.008466,0.008538,0.008395
2025-06-04,0.008377,0.00843,0.008475,0.008342
2025-06-05,0.008122,0.008377,0.008475,0.008032
2025-06-06,0.008342,0.008122,0.008421,0.008089
2025-06-07,0.008439,0.008342,0.008475,0.008307
2025-06-08,0.008457,0.008448,0.00852,0.008403
2025-06-09,0.00882,0.008457,0.00884,0.00843
2025-06-10,0.00882,0.00882,0.00883,0.008667
2025-06-11,0.008696,0.00882,0.00883,0.008649
2025-06-12,0.008475,0.008696,0.008705,0.008457
2025-06-13,0.008484,0.008475,0.008493,0.008214
2025-06-14,0.00843,0.008484,0.008493,0.008342
2025-06-15,0.008448,0.00843,0.008493,0.008359
2025-06-16,0.008538,0.008448,0.008715,0.008403
2025-06-17,0.008368,0.008538,0.008621,0.008273
2025-06-18,0.008386,0.008368,0.008448,0.00829
2025-06-19,0.008403,0.008395,0.008412,0.008377
