TIMESTAMP,SRP_OPEN_PRICE_USD,SRP_HIGH_PRICE_USD,SRP_LOW_PRICE_USD,SRP_CLOSE_PRICE_USD,SRP_VOLUME_USD,SRP_DIVIDENDS_USD,SRP_STOCK_SPLITS_USD
2025-03-27 00:00:00+00:00,0.00016500000492669642,0.00017800000205170363,0.00013499999477062374,0.00013499999477062374,11432,0.0,0.0
2025-03-28 00:00:00+00:00,0.00013499999477062374,0.0001429999974789098,9.999999747378752e-05,0.00010299999848939478,4709,0.0,0.0
2025-03-29 00:00:00+00:00,0.00010299999848939478,0.00011999999696854502,9.000000136438757e-05,0.00011100000119768083,3511,0.0,0.0
2025-03-30 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,9.40000027185306e-05,0.00010199999815085903,1352,0.0,0.0
2025-03-31 00:00:00+00:00,0.00010199999815085903,0.00011500000255182385,9.7999996796716e-05,0.00011100000119768083,1577,0.0,0.0
2025-04-01 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,9.600000339560211e-05,0.00010199999815085903,1966,0.0,0.0
2025-04-02 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,9.300000237999484e-05,9.600000339560211e-05,2269,0.0,0.0
2025-04-03 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,7.999999797903001e-05,8.600000001024455e-05,2175,0.0,0.0
2025-04-04 00:00:00+00:00,8.600000001024455e-05,0.0001049999991664663,8.399999933317304e-05,9.699999645818025e-05,2743,0.0,0.0
2025-04-05 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.100000170292333e-05,9.500000305706635e-05,1585,0.0,0.0
2025-04-06 00:00:00+00:00,9.500000305706635e-05,0.00010800000018207356,9.100000170292333e-05,0.00010199999815085903,2476,0.0,0.0
2025-04-07 00:00:00+00:00,0.00010199999815085903,0.00010800000018207356,9.200000204145908e-05,0.00010199999815085903,1676,0.0,0.0
2025-04-08 00:00:00+00:00,0.00010199999815085903,0.00010699999984353781,9.600000339560211e-05,9.7999996796716e-05,6105,0.0,0.0
2025-04-09 00:00:00+00:00,9.7999996796716e-05,0.00011000000085914508,9.699999645818025e-05,9.999999747378752e-05,17962,0.0,0.0
2025-04-10 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,8.900000102585182e-05,9.600000339560211e-05,10058,0.0,0.0
2025-04-11 00:00:00+00:00,9.600000339560211e-05,0.00010299999848939478,9.300000237999484e-05,0.00010199999815085903,29369,0.0,0.0
2025-04-12 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.300000237999484e-05,9.899999713525176e-05,56064,0.0,0.0
2025-04-13 00:00:00+00:00,9.899999713525176e-05,0.00010299999848939478,9.40000027185306e-05,9.40000027185306e-05,57073,0.0,0.0
2025-04-14 00:00:00+00:00,9.40000027185306e-05,9.899999713525176e-05,8.199999865610152e-05,8.399999933317304e-05,58980,0.0,0.0
2025-04-15 00:00:00+00:00,8.399999933317304e-05,8.900000102585182e-05,8.199999865610152e-05,8.800000068731606e-05,12148,0.0,0.0
2025-04-16 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.199999865610152e-05,8.600000001024455e-05,50074,0.0,0.0
2025-04-17 00:00:00+00:00,8.600000001024455e-05,8.900000102585182e-05,8.499999967170879e-05,8.70000003487803e-05,67335,0.0,0.0
2025-04-18 00:00:00+00:00,8.70000003487803e-05,9.100000170292333e-05,8.399999933317304e-05,9.000000136438757e-05,68978,0.0,0.0
2025-04-19 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.499999967170879e-05,8.600000001024455e-05,65402,0.0,0.0
2025-04-20 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,7.79999973019585e-05,8.499999967170879e-05,68514,0.0,0.0
2025-04-21 00:00:00+00:00,8.499999967170879e-05,9.100000170292333e-05,8.299999899463728e-05,9.100000170292333e-05,74016,0.0,0.0
2025-04-22 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.600000001024455e-05,8.900000102585182e-05,76030,0.0,0.0
2025-04-23 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.70000003487803e-05,9.100000170292333e-05,14254,0.0,0.0
2025-04-24 00:00:00+00:00,9.100000170292333e-05,0.00011700000322889537,8.399999933317304e-05,9.899999713525176e-05,16301,0.0,0.0
2025-04-25 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,8.499999967170879e-05,8.70000003487803e-05,17133,0.0,0.0
2025-04-26 00:00:00+00:00,8.70000003487803e-05,9.200000204145908e-05,8.499999967170879e-05,8.600000001024455e-05,17673,0.0,0.0
2025-04-27 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,7.300000288523734e-05,7.699999696342275e-05,17212,0.0,0.0
2025-04-28 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.100000220816582e-05,7.400000322377309e-05,14579,0.0,0.0
2025-04-29 00:00:00+00:00,7.400000322377309e-05,0.00013499999477062374,6.600000051548705e-05,8.099999831756577e-05,32591,0.0,0.0
2025-04-30 00:00:00+00:00,8.099999831756577e-05,8.70000003487803e-05,6.600000051548705e-05,7.100000220816582e-05,20520,0.0,0.0
2025-05-01 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,7.000000186963007e-05,7.200000254670158e-05,18058,0.0,0.0
2025-05-02 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.70000008540228e-05,6.800000119255856e-05,17491,0.0,0.0
2025-05-03 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.800000119255856e-05,17043,0.0,0.0
2025-05-04 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.600000051548705e-05,6.600000051548705e-05,15200,0.0,0.0
2025-05-05 00:00:00+00:00,6.600000051548705e-05,8.499999967170879e-05,6.199999916134402e-05,6.800000119255856e-05,20379,0.0,0.0
2025-05-06 00:00:00+00:00,6.800000119255856e-05,0.00010900000052060932,6.299999949987978e-05,7.500000356230885e-05,23003,0.0,0.0
2025-05-07 00:00:00+00:00,7.500000356230885e-05,0.0001140000022132881,6.70000008540228e-05,9.7999996796716e-05,28076,0.0,0.0
2025-05-08 00:00:00+00:00,9.7999996796716e-05,0.0015999999595806003,9.000000136438757e-05,0.00021800000104121864,319108,0.0,0.0
2025-05-09 00:00:00+00:00,0.00021800000104121864,0.00033000000985339284,0.00014699999883305281,0.00015300000086426735,84146,0.0,0.0
2025-05-10 00:00:00+00:00,0.00015300000086426735,0.00018400000408291817,0.00014699999883305281,0.00018200000340584666,26770,0.0,0.0
2025-05-11 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00013000000035390258,0.00014000000373926014,26473,0.0,0.0
2025-05-12 00:00:00+00:00,0.00014000000373926014,0.0001449999981559813,0.00013099999341648072,0.00013600000238511711,27234,0.0,0.0
2025-05-13 00:00:00+00:00,0.00013600000238511711,0.00015100000018719584,0.0001320000010309741,0.00014699999883305281,27816,0.0,0.0
2025-05-14 00:00:00+00:00,0.00014699999883305281,0.000155999994603917,0.0001429999974789098,0.00014800000644754618,27716,0.0,0.0
2025-05-15 00:00:00+00:00,0.00014800000644754618,0.00016900000628083944,0.00013800000306218863,0.00016599999798927456,26080,0.0,0.0
2025-05-16 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00015100000018719584,0.00015900000289548188,26768,0.0,0.0
2025-05-17 00:00:00+00:00,0.00015900000289548188,0.00016500000492669642,0.00013000000035390258,0.0001340000017080456,30063,0.0,0.0
2025-05-18 00:00:00+00:00,0.0001340000017080456,0.00014600000577047467,0.0001340000017080456,0.00014000000373926014,25670,0.0,0.0
2025-05-19 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.0001320000010309741,0.00013600000238511711,24008,0.0,0.0
2025-05-20 00:00:00+00:00,0.00013600000238511711,0.00014600000577047467,0.00013499999477062374,0.00013899999612476677,26412,0.0,0.0
2025-05-21 00:00:00+00:00,0.00013899999612476677,0.0001449999981559813,0.0001230000052601099,0.00012799999967683107,28058,0.0,0.0
2025-05-22 00:00:00+00:00,0.00012799999967683107,0.00014000000373926014,0.00011999999696854502,0.00013600000238511711,27374,0.0,0.0
2025-05-23 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001250000059371814,0.0001289999927394092,79331,0.0,0.0
2025-05-24 00:00:00+00:00,0.0001289999927394092,0.00013699999544769526,0.00012599999899975955,0.0001340000017080456,89583,0.0,0.0
2025-05-25 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.0001250000059371814,0.0001250000059371814,86956,0.0,0.0
2025-05-26 00:00:00+00:00,0.0001250000059371814,0.00012700000661425292,0.0001230000052601099,0.0001230000052601099,90144,0.0,0.0
2025-05-27 00:00:00+00:00,0.0001230000052601099,0.0001539999939268455,0.00010800000018207356,0.00013099999341648072,106670,0.0,0.0
2025-05-28 00:00:00+00:00,0.00013099999341648072,0.00016599999798927456,0.00011600000289035961,0.00013000000035390258,99807,0.0,0.0
2025-05-29 00:00:00+00:00,0.00013000000035390258,0.00016700000560376793,0.00012199999764561653,0.00014000000373926014,102257,0.0,0.0
2025-05-30 00:00:00+00:00,0.00014000000373926014,0.00015999999595806003,0.00012799999967683107,0.00014899999951012433,93354,0.0,0.0
2025-05-31 00:00:00+00:00,0.00014899999951012433,0.0001500000071246177,0.0001340000017080456,0.0001340000017080456,91649,0.0,0.0
2025-06-01 00:00:00+00:00,0.00013381561439018697,0.00014884384290780872,0.000131824825075455,0.00014307598758023232,78075,0.0,0.0
