TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2021-03-18 00:00:00+00:00,0.07834099978208542,0.08378099650144577,0.07286900281906128,0.07800000160932541,195135,0.0,0.0
2021-03-19 00:00:00+00:00,0.07800000160932541,0.08472900092601776,0.07238200306892395,0.07749400287866592,416921,0.0,0.0
2021-03-20 00:00:00+00:00,0.07751400023698807,0.08615799993276596,0.07693199813365936,0.07818800210952759,449244,0.0,0.0
2021-03-21 00:00:00+00:00,0.07811799645423889,0.0789019986987114,0.0746230036020279,0.07509099692106247,373887,0.0,0.0
2021-03-22 00:00:00+00:00,0.07519400119781494,0.07836800068616867,0.07337100058794022,0.07377800345420837,349481,0.0,0.0
2021-03-23 00:00:00+00:00,0.07377800345420837,0.07753399759531021,0.07202699780464172,0.07407599687576294,325065,0.0,0.0
2021-03-24 00:00:00+00:00,0.07405900210142136,0.07598999887704849,0.06906100362539291,0.07006900012493134,408505,0.0,0.0
2021-03-25 00:00:00+00:00,0.07003200054168701,0.0716710016131401,0.06623800098896027,0.0685880035161972,337299,0.0,0.0
2021-03-26 00:00:00+00:00,0.06857500225305557,0.07038500159978867,0.0660490021109581,0.06775300204753876,381292,0.0,0.0
2021-03-27 00:00:00+00:00,0.06772500276565552,0.07207400351762772,0.060061998665332794,0.06272099912166595,518323,0.0,0.0
2021-03-28 00:00:00+00:00,0.06271500140428543,0.06668200343847275,0.055486999452114105,0.05917799845337868,538014,0.0,0.0
2021-03-29 00:00:00+00:00,0.05918100103735924,0.06573999673128128,0.0584539994597435,0.060878999531269073,389920,0.0,0.0
2021-03-30 00:00:00+00:00,0.060878999531269073,0.06979700177907944,0.060878999531269073,0.06733500212430954,330013,0.0,0.0
2021-03-31 00:00:00+00:00,0.06733100116252899,0.0718730017542839,0.06058900058269501,0.0609159991145134,450804,0.0,0.0
2021-04-01 00:00:00+00:00,0.06084899976849556,0.06903299689292908,0.06074900180101395,0.0664990022778511,380178,0.0,0.0
2021-04-02 00:00:00+00:00,0.06663700193166733,0.06824400275945663,0.06427200138568878,0.06746699661016464,362904,0.0,0.0
2021-04-03 00:00:00+00:00,0.06748999655246735,0.07116200029850006,0.06387600302696228,0.06507399678230286,340204,0.0,0.0
2021-04-04 00:00:00+00:00,0.0650010034441948,0.06654000282287598,0.06093199923634529,0.06124800071120262,324081,0.0,0.0
2021-04-05 00:00:00+00:00,0.06123099848628044,0.06694900244474411,0.06022299826145172,0.06685200333595276,387813,0.0,0.0
2021-04-06 00:00:00+00:00,0.0668950006365776,0.0681689977645874,0.061163999140262604,0.06276799738407135,382848,0.0,0.0
2021-04-07 00:00:00+00:00,0.06276000291109085,0.06439399719238281,0.05769199877977371,0.05781799927353859,408474,0.0,0.0
2021-04-08 00:00:00+00:00,0.057728998363018036,0.06241599842905998,0.05765200033783913,0.06174499914050102,293880,0.0,0.0
2021-04-09 00:00:00+00:00,0.06174299865961075,0.06294800341129303,0.06003300100564957,0.06105700135231018,282198,0.0,0.0
2021-04-10 00:00:00+00:00,0.06106400117278099,0.06290200352668762,0.05685799941420555,0.058003999292850494,404887,0.0,0.0
2021-04-11 00:00:00+00:00,0.058010000735521317,0.06199000030755997,0.056304000318050385,0.06148400157690048,358442,0.0,0.0
2021-04-12 00:00:00+00:00,0.06148099899291992,0.06596899777650833,0.06018399819731712,0.0635790005326271,424407,0.0,0.0
2021-04-13 00:00:00+00:00,0.06355500221252441,0.06492400169372559,0.06053600087761879,0.06429500132799149,378842,0.0,0.0
2021-04-14 00:00:00+00:00,0.06425800174474716,0.06445100158452988,0.05860999971628189,0.0621660016477108,439845,0.0,0.0
2021-04-15 00:00:00+00:00,0.06218000128865242,0.06765300035476685,0.06049000099301338,0.0659170001745224,477237,0.0,0.0
2021-04-16 00:00:00+00:00,0.06590300053358078,0.06767400354146957,0.06195399910211563,0.06318199634552002,380543,0.0,0.0
2021-04-17 00:00:00+00:00,0.06315699964761734,0.06542400270700455,0.060095999389886856,0.062561996281147,429087,0.0,0.0
2021-04-18 00:00:00+00:00,0.06252399832010269,0.06543699651956558,0.054910000413656235,0.06327199935913086,750794,0.0,0.0
2021-04-19 00:00:00+00:00,0.06330700218677521,0.11952999979257584,0.06317000091075897,0.10775399953126907,2105539,0.0,0.0
2021-04-20 00:00:00+00:00,0.108085997402668,0.16450099647045135,0.09367100149393082,0.1420619934797287,4086088,0.0,0.0
2021-04-21 00:00:00+00:00,0.14239999651908875,0.15937800705432892,0.11875099688768387,0.12733200192451477,935203,0.0,0.0
2021-04-22 00:00:00+00:00,0.127469003200531,0.13384099304676056,0.11080499738454819,0.11285100132226944,791680,0.0,0.0
2021-04-23 00:00:00+00:00,0.11282499879598618,0.11301200091838837,0.09099999815225601,0.09918999671936035,892154,0.0,0.0
2021-04-24 00:00:00+00:00,0.09917700290679932,0.09973499923944473,0.08837799727916718,0.0926550030708313,414780,0.0,0.0
2021-04-25 00:00:00+00:00,0.09264100342988968,0.0931679978966713,0.08276499807834625,0.09108199924230576,536034,0.0,0.0
2021-04-26 00:00:00+00:00,0.09111200273036957,0.09549299627542496,0.08955799788236618,0.09476199746131897,642151,0.0,0.0
2021-04-27 00:00:00+00:00,0.09474500268697739,0.10391300171613693,0.09373500198125839,0.09734400361776352,539555,0.0,0.0
2021-04-28 00:00:00+00:00,0.09736199676990509,0.10135900229215622,0.09647200256586075,0.10032299906015396,483661,0.0,0.0
2021-04-29 00:00:00+00:00,0.10033299773931503,0.11519700288772583,0.09519899636507034,0.1096159964799881,851163,0.0,0.0
2021-04-30 00:00:00+00:00,0.10955800116062164,0.11613000184297562,0.10813900083303452,0.11209999769926071,393943,0.0,0.0
2021-05-01 00:00:00+00:00,0.11209999769926071,0.11352500319480896,0.10897699743509293,0.11113400012254715,335002,0.0,0.0
2021-05-02 00:00:00+00:00,0.11111900210380554,0.11858899891376495,0.10260599851608276,0.11007799953222275,503467,0.0,0.0
2021-05-03 00:00:00+00:00,0.11138799786567688,0.12879499793052673,0.10974299907684326,0.12813100218772888,540239,0.0,0.0
2021-05-04 00:00:00+00:00,0.12826000154018402,0.12826000154018402,0.10672900080680847,0.1095229983329773,640952,0.0,0.0
2021-05-05 00:00:00+00:00,0.1095919981598854,0.11574699729681015,0.10603400319814682,0.11379600316286087,352319,0.0,0.0
2021-05-06 00:00:00+00:00,0.1137780025601387,0.11487799882888794,0.10301399976015091,0.10370200127363205,585869,0.0,0.0
2021-05-07 00:00:00+00:00,0.10370399802923203,0.10868000239133835,0.09947700053453445,0.10022900253534317,289384,0.0,0.0
2021-05-08 00:00:00+00:00,0.10023699700832367,0.10271599888801575,0.09553799778223038,0.09894700348377228,325995,0.0,0.0
2021-05-09 00:00:00+00:00,0.0989769995212555,0.1010340005159378,0.09538500010967255,0.09704899787902832,264028,0.0,0.0
2021-05-10 00:00:00+00:00,0.09703599661588669,0.10570599883794785,0.09366600215435028,0.09509699791669846,429576,0.0,0.0
2021-05-11 00:00:00+00:00,0.09518499672412872,0.09812899678945541,0.09234599769115448,0.09645300358533859,384998,0.0,0.0
2021-05-12 00:00:00+00:00,0.09641800075769424,0.09722500294446945,0.0846090018749237,0.0846090018749237,441075,0.0,0.0
2021-05-13 00:00:00+00:00,0.08424899727106094,0.08944900333881378,0.07846999913454056,0.0788080021739006,325199,0.0,0.0
2021-05-14 00:00:00+00:00,0.07877899706363678,0.08998099714517593,0.07469099760055542,0.08904200047254562,320330,0.0,0.0
2021-05-15 00:00:00+00:00,0.08906099945306778,0.08967600017786026,0.07792499661445618,0.07823500037193298,493326,0.0,0.0
2021-05-16 00:00:00+00:00,0.07814200222492218,0.08415400236845016,0.075314000248909,0.07998000085353851,341725,0.0,0.0
2021-05-17 00:00:00+00:00,0.08002500236034393,0.08041000366210938,0.07302399724721909,0.07893099635839462,366041,0.0,0.0
2021-05-18 00:00:00+00:00,0.07906299829483032,0.08151300251483917,0.07530800253152847,0.0768129974603653,382811,0.0,0.0
2021-05-19 00:00:00+00:00,0.07674899697303772,0.07772299647331238,0.05883000046014786,0.06149100139737129,475668,0.0,0.0
2021-05-20 00:00:00+00:00,0.06135199964046478,0.06806500256061554,0.058642998337745667,0.06270799785852432,437493,0.0,0.0
2021-05-21 00:00:00+00:00,0.06269299983978271,0.07046700268983841,0.052691999822854996,0.0567220002412796,372723,0.0,0.0
2021-05-22 00:00:00+00:00,0.05676399916410446,0.057002000510692596,0.05289800092577934,0.053289998322725296,335989,0.0,0.0
2021-05-23 00:00:00+00:00,0.053300999104976654,0.05480099841952324,0.04201100021600723,0.047561999410390854,727653,0.0,0.0
2021-05-24 00:00:00+00:00,0.04753600060939789,0.052671998739242554,0.047015998512506485,0.051217999309301376,411271,0.0,0.0
2021-05-25 00:00:00+00:00,0.051235999912023544,0.053192999213933945,0.04698999971151352,0.05023200064897537,360746,0.0,0.0
2021-05-26 00:00:00+00:00,0.0502999983727932,0.05555500090122223,0.048629000782966614,0.05360399931669235,375828,0.0,0.0
2021-05-27 00:00:00+00:00,0.053624000400304794,0.053624000400304794,0.047214001417160034,0.04879700019955635,246641,0.0,0.0
2021-05-28 00:00:00+00:00,0.048785001039505005,0.04928399994969368,0.04526799917221069,0.04799399897456169,353592,0.0,0.0
2021-05-29 00:00:00+00:00,0.04795600101351738,0.04833399876952171,0.04343400150537491,0.04459699988365173,273179,0.0,0.0
2021-05-30 00:00:00+00:00,0.04461900144815445,0.04676400125026703,0.04370800033211708,0.04481400176882744,235521,0.0,0.0
2021-05-31 00:00:00+00:00,0.04480399936437607,0.04889500141143799,0.04391099885106087,0.04889500141143799,223520,0.0,0.0
2021-06-01 00:00:00+00:00,0.04896000027656555,0.04896000027656555,0.0464479997754097,0.04693000018596649,262430,0.0,0.0
2021-06-02 00:00:00+00:00,0.04694800078868866,0.05196699872612953,0.04631400108337402,0.04975000023841858,302140,0.0,0.0
2021-06-03 00:00:00+00:00,0.04973100125789642,0.052411999553442,0.04816700145602226,0.04914499819278717,278804,0.0,0.0
2021-06-04 00:00:00+00:00,0.04915500059723854,0.05207400023937225,0.04481999948620796,0.04634099826216698,344722,0.0,0.0
2021-06-05 00:00:00+00:00,0.046300001442432404,0.0480629988014698,0.044821999967098236,0.04609899967908859,272183,0.0,0.0
2021-06-06 00:00:00+00:00,0.04609699919819832,0.04720799997448921,0.045517001301050186,0.0467509999871254,272581,0.0,0.0
2021-06-07 00:00:00+00:00,0.046755000948905945,0.048399001359939575,0.04518499970436096,0.04571700096130371,313558,0.0,0.0
2021-06-08 00:00:00+00:00,0.045667000114917755,0.046206001192331314,0.04318699985742569,0.046135999262332916,317186,0.0,0.0
2021-06-09 00:00:00+00:00,0.04612699896097183,0.04844500124454498,0.0460439994931221,0.04605000093579292,238692,0.0,0.0
2021-06-10 00:00:00+00:00,0.04604800045490265,0.04669500142335892,0.043832000344991684,0.044266000390052795,301182,0.0,0.0
2021-06-11 00:00:00+00:00,0.044270001351833344,0.04485499858856201,0.04278400167822838,0.044523000717163086,243299,0.0,0.0
2021-06-12 00:00:00+00:00,0.044541001319885254,0.044658999890089035,0.0425879992544651,0.0433880016207695,305161,0.0,0.0
2021-06-13 00:00:00+00:00,0.04339500144124031,0.04478299990296364,0.04288399964570999,0.04461599886417389,282625,0.0,0.0
2021-06-14 00:00:00+00:00,0.04462499916553497,0.045591000467538834,0.04381699860095978,0.044943999499082565,276131,0.0,0.0
2021-06-15 00:00:00+00:00,0.04434499889612198,0.04502100124955177,0.043428998440504074,0.04469100013375282,266834,0.0,0.0
2021-06-16 00:00:00+00:00,0.044210001826286316,0.04574799910187721,0.04163699969649315,0.04259299859404564,297795,0.0,0.0
2021-06-17 00:00:00+00:00,0.042601000517606735,0.04507699981331825,0.04200100153684616,0.0438850000500679,199371,0.0,0.0
2021-06-18 00:00:00+00:00,0.043891001492738724,0.04407300055027008,0.039730001240968704,0.04123999923467636,219679,0.0,0.0
2021-06-19 00:00:00+00:00,0.04126400128006935,0.04270999878644943,0.03960200026631355,0.042118001729249954,230001,0.0,0.0
2021-06-20 00:00:00+00:00,0.04213099926710129,0.042603999376297,0.039517998695373535,0.039673998951911926,265527,0.0,0.0
2021-06-21 00:00:00+00:00,0.03967899829149246,0.0402819998562336,0.03674999997019768,0.036945998668670654,225991,0.0,0.0
2021-06-22 00:00:00+00:00,0.0369499996304512,0.03801799938082695,0.03012399934232235,0.030426999554038048,216959,0.0,0.0
2021-06-23 00:00:00+00:00,0.030434999614953995,0.03180500119924545,0.02886199951171875,0.029924999922513962,234314,0.0,0.0
2021-06-24 00:00:00+00:00,0.02945699915289879,0.029874000698328018,0.026825999841094017,0.029575999826192856,235100,0.0,0.0
2021-06-25 00:00:00+00:00,0.029586000367999077,0.029709000140428543,0.026978999376296997,0.02747499942779541,244848,0.0,0.0
2021-06-26 00:00:00+00:00,0.027468999847769737,0.0275650005787611,0.025947000831365585,0.026770999655127525,228729,0.0,0.0
2021-06-27 00:00:00+00:00,0.026794999837875366,0.02893899939954281,0.02670300006866455,0.02892499975860119,209357,0.0,0.0
2021-06-28 00:00:00+00:00,0.02893799915909767,0.03168899938464165,0.02733200043439865,0.028137000277638435,268986,0.0,0.0
2021-06-29 00:00:00+00:00,0.02812799997627735,0.028706999495625496,0.026402000337839127,0.027382999658584595,243355,0.0,0.0
2021-06-30 00:00:00+00:00,0.027355000376701355,0.02958899922668934,0.026179000735282898,0.027015000581741333,273959,0.0,0.0
2021-07-01 00:00:00+00:00,0.027031000703573227,0.03048899956047535,0.025919999927282333,0.027139000594615936,176691,0.0,0.0
2021-07-02 00:00:00+00:00,0.02715500071644783,0.02934500016272068,0.026926999911665916,0.02900799922645092,164979,0.0,0.0
2021-07-03 00:00:00+00:00,0.029005000367760658,0.02904600091278553,0.027936000376939774,0.02860799990594387,222438,0.0,0.0
2021-07-04 00:00:00+00:00,0.02860400080680847,0.028636999428272247,0.02745000086724758,0.02754100039601326,187205,0.0,0.0
2021-07-05 00:00:00+00:00,0.02754499949514866,0.02810399979352951,0.027060000225901604,0.027233999222517014,213927,0.0,0.0
2021-07-06 00:00:00+00:00,0.027184000238776207,0.028199000284075737,0.026801999658346176,0.028133999556303024,183476,0.0,0.0
2021-07-07 00:00:00+00:00,0.028130000457167625,0.02899100072681904,0.02684899978339672,0.02699200063943863,154914,0.0,0.0
2021-07-08 00:00:00+00:00,0.02701600082218647,0.02927199937403202,0.02496200054883957,0.02626900002360344,208678,0.0,0.0
2021-07-09 00:00:00+00:00,0.02626500092446804,0.03337100148200989,0.025255000218749046,0.029908999800682068,148200,0.0,0.0
2021-07-10 00:00:00+00:00,0.029906999319791794,0.030385000631213188,0.02356800064444542,0.02826100029051304,158755,0.0,0.0
2021-07-11 00:00:00+00:00,0.028270000591874123,0.0294560007750988,0.02480199933052063,0.027293000370264053,181496,0.0,0.0
2021-07-12 00:00:00+00:00,0.027292000129818916,0.03177899867296219,0.024958999827504158,0.027513999491930008,225133,0.0,0.0
2021-07-13 00:00:00+00:00,0.027513999491930008,0.030143000185489655,0.027046000584959984,0.02784300036728382,158242,0.0,0.0
2021-07-14 00:00:00+00:00,0.027844000607728958,0.02814899943768978,0.023531999439001083,0.026155000552535057,114180,0.0,0.0
2021-07-15 00:00:00+00:00,0.026156999170780182,0.026247000321745872,0.023585999384522438,0.023972000926733017,192864,0.0,0.0
2021-07-16 00:00:00+00:00,0.023965999484062195,0.026573000475764275,0.023295000195503235,0.025232000276446342,125011,0.0,0.0
2021-07-17 00:00:00+00:00,0.025227999314665794,0.026009000837802887,0.023605000227689743,0.02597000077366829,98024,0.0,0.0
2021-07-18 00:00:00+00:00,0.02597000077366829,0.027343999594449997,0.025505000725388527,0.026308000087738037,113881,0.0,0.0
2021-07-19 00:00:00+00:00,0.026304999366402626,0.026587000116705894,0.025273999199271202,0.025304000824689865,149703,0.0,0.0
2021-07-20 00:00:00+00:00,0.025304999202489853,0.025467000901699066,0.02433300018310547,0.02475300058722496,117010,0.0,0.0
2021-07-21 00:00:00+00:00,0.024754999205470085,0.02613300085067749,0.0232900008559227,0.024762999266386032,184474,0.0,0.0
2021-07-22 00:00:00+00:00,0.02477799914777279,0.02596299909055233,0.02333799935877323,0.02406799979507923,146002,0.0,0.0
2021-07-23 00:00:00+00:00,0.02406799979507923,0.025265000760555267,0.023638999089598656,0.02438499964773655,158318,0.0,0.0
2021-07-24 00:00:00+00:00,0.02438800036907196,0.02651200070977211,0.024188000708818436,0.02622699923813343,186577,0.0,0.0
2021-07-25 00:00:00+00:00,0.02623699977993965,0.02660899981856346,0.023724999278783798,0.023802999407052994,121876,0.0,0.0
2021-07-26 00:00:00+00:00,0.023799000307917595,0.027600999921560287,0.022554999217391014,0.023034000769257545,290983,0.0,0.0
2021-07-27 00:00:00+00:00,0.023009000346064568,0.027622999623417854,0.022213000804185867,0.02459299936890602,157396,0.0,0.0
2021-07-28 00:00:00+00:00,0.024599000811576843,0.02565000019967556,0.023076999932527542,0.025544999167323112,164990,0.0,0.0
2021-07-29 00:00:00+00:00,0.025533000007271767,0.02612599916756153,0.024869000539183617,0.026048000901937485,140995,0.0,0.0
2021-07-30 00:00:00+00:00,0.026058999821543694,0.028144000098109245,0.02274099923670292,0.023113999515771866,243347,0.0,0.0
2021-07-31 00:00:00+00:00,0.023117000237107277,0.024968000128865242,0.022957999259233475,0.024109000340104103,244347,0.0,0.0
2021-08-01 00:00:00+00:00,0.024103999137878418,0.024329999461770058,0.022822000086307526,0.02305999957025051,261286,0.0,0.0
2021-08-02 00:00:00+00:00,0.023060999810695648,0.02362300083041191,0.02195899933576584,0.022856000810861588,309249,0.0,0.0
2021-08-03 00:00:00+00:00,0.022856000810861588,0.02290000021457672,0.021102000027894974,0.021219000220298767,281099,0.0,0.0
2021-08-04 00:00:00+00:00,0.021219000220298767,0.02240700088441372,0.021030999720096588,0.021453000605106354,280156,0.0,0.0
2021-08-05 00:00:00+00:00,0.021452000364661217,0.021508999168872833,0.019379999488592148,0.020844999700784683,351246,0.0,0.0
2021-08-06 00:00:00+00:00,0.020844999700784683,0.023778000846505165,0.019602999091148376,0.02041799947619438,482314,0.0,0.0
2021-08-07 00:00:00+00:00,0.020419999957084656,0.02217799983918667,0.020383000373840332,0.02170499972999096,367058,0.0,0.0
2021-08-08 00:00:00+00:00,0.02170100063085556,0.02258099988102913,0.020160000771284103,0.021275000646710396,251316,0.0,0.0
2021-08-09 00:00:00+00:00,0.021276000887155533,0.022489000111818314,0.02031400054693222,0.021498000249266624,237226,0.0,0.0
2021-08-10 00:00:00+00:00,0.02149900048971176,0.02265699952840805,0.020385000854730606,0.021333999931812286,229994,0.0,0.0
2021-08-11 00:00:00+00:00,0.021335000172257423,0.023182999342679977,0.020305000245571136,0.02213600091636181,291981,0.0,0.0
2021-08-12 00:00:00+00:00,0.022135000675916672,0.022221999242901802,0.020222000777721405,0.02087699994444847,336048,0.0,0.0
2021-08-13 00:00:00+00:00,0.020873000845313072,0.021802999079227448,0.020757000893354416,0.021751999855041504,297604,0.0,0.0
2021-08-14 00:00:00+00:00,0.02174999937415123,0.02294199913740158,0.020519999787211418,0.02250799909234047,370362,0.0,0.0
2021-08-15 00:00:00+00:00,0.022512000054121017,0.022569000720977783,0.01996999979019165,0.0210960004478693,278843,0.0,0.0
2021-08-16 00:00:00+00:00,0.021098999306559563,0.021418999880552292,0.020190000534057617,0.020440999418497086,231543,0.0,0.0
2021-08-17 00:00:00+00:00,0.020441999658942223,0.022041000425815582,0.020392000675201416,0.02098499983549118,254349,0.0,0.0
2021-08-18 00:00:00+00:00,0.020983999595046043,0.021436000242829323,0.020380999892950058,0.021201999858021736,234250,0.0,0.0
2021-08-19 00:00:00+00:00,0.021199999377131462,0.021525999531149864,0.02033899910748005,0.021392999216914177,201695,0.0,0.0
2021-08-20 00:00:00+00:00,0.021393999457359314,0.022377999499440193,0.020183999091386795,0.020958999171853065,275385,0.0,0.0
