TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-04-21 16:00:00,68.09,68.29,67.37,68.14,67.96,68.29,67.37,68.14,408,205,203,1108.83415,75091.120794,519.50232,35233.8856868,589.33183,39857.2351072
2019-04-21 22:00:00,68.14,68.86,67.54,67.83,68.1,68.86,67.54,67.83,372,188,184,1262.37612,85940.6505128,588.61856,40106.7086594,673.75756,45833.9418534
2019-04-22 04:00:00,67.83,68.74,67.65,68.73,67.92,68.74,67.65,68.73,625,252,373,3529.60063,241125.4454424,1015.90552,69358.1498832,2513.69511,171767.2955592
2019-04-22 10:00:00,68.73,69.05,67.51,67.84,68.77,69.05,67.51,67.84,626,271,355,1982.26593,135546.0155155,736.40138,50477.2413332,1245.86455,85068.7741823
2019-04-22 16:00:00,67.84,68.91,67.19,68.4,67.66,68.91,67.19,68.4,951,389,562,5121.20077,348398.0249811,1648.8728,112244.8621359,3472.32797,236153.1628452
2019-04-22 22:00:00,68.4,68.77,67.44,68.51,68.51,68.77,67.44,68.51,315,167,148,762.44072,52129.6537044,365.76422,25035.6080964,396.6765,27094.045608
2019-04-23 04:00:00,68.51,70.75,68.51,69.43,68.62,70.75,68.62,69.43,1210,681,529,3262.33597,226834.1233626,2067.71242,143819.530707,1194.62355,83014.5926556
2019-04-23 10:00:00,69.43,70.67,68.94,69.4,69.52,70.67,68.94,69.4,1787,802,985,8836.11921,615380.1569091,4085.70701,284030.2624984,4750.4122,331349.8944107
2019-04-23 16:00:00,69.4,69.8,68.94,69.66,69.45,69.8,68.94,69.66,631,394,237,2187.05141,151571.7069069,1402.07258,97248.2883606,784.97883,54323.4185463
2019-04-23 22:00:00,69.66,69.66,67.53,68.46,69.66,69.66,67.53,68.46,953,524,429,3348.971,229598.2978287,2102.3777,144199.4718167,1246.5933,85398.826012
2019-04-24 04:00:00,68.46,70.45,65.39,66.15,68.45,70.45,65.39,66.15,3155,1767,1388,10990.39013,745101.5506478,4790.6942,324524.8271971,6199.69593,420576.7234507
2019-04-24 10:00:00,66.15,66.17,64.62,65.7,66.17,66.17,64.62,65.7,1521,903,618,6292.4187,411826.1043196,2565.00858,167937.5554993,3727.41012,243888.5488203
2019-04-24 16:00:00,65.7,66.71,64.36,66.58,65.77,66.71,64.36,66.58,716,422,294,1507.18238,98541.9247011,817.77858,53427.4528779,689.4038,45114.4718232
2019-04-24 22:00:00,66.58,67.5,66.49,66.5,66.71,67.5,66.49,66.5,466,218,248,1077.93255,72019.4185962,248.27382,16609.3860833,829.65873,55410.0325129
2019-04-25 04:00:00,66.5,66.95,65.98,66.47,66.6,66.95,65.98,66.47,420,181,239,2006.88766,133531.3977281,844.67247,56230.4618797,1162.21519,77300.9358484
2019-04-25 10:00:00,66.47,66.97,65.6,66.38,66.47,66.97,65.6,66.38,761,480,281,2343.59065,155612.1854371,1222.87852,81340.2172403,1120.71213,74271.9681968
2019-04-25 16:00:00,66.38,67.48,65.63,65.78,66.47,67.48,65.63,65.78,487,240,247,1174.48377,78291.8691998,574.11747,38317.077596,600.3663,39974.7916038
2019-04-25 22:00:00,65.78,65.78,60.03,62.42,65.63,65.63,60.03,62.42,2893,1320,1573,10318.46832,646183.2448741,4689.73455,293000.6513532,5628.73377,353182.5935209
2019-04-26 04:00:00,62.42,64.03,62.09,63.69,62.42,64.03,62.09,63.69,896,567,329,3208.2882,201394.8379916,2235.69279,140211.9487087,972.59541,61182.8892829
2019-04-26 10:00:00,63.69,64.49,63.25,63.4,63.89,64.49,63.25,63.4,628,361,267,2163.69081,138170.1219937,1375.66259,87893.8156684,788.02822,50276.3063253
2019-04-26 16:00:00,63.4,63.43,62.07,63.1,63.25,63.43,62.07,63.1,667,362,305,2152.82635,135204.5887209,809.37042,50865.723294,1343.45593,84338.8654269
2019-04-26 22:00:00,63.1,63.67,61.81,62.85,63.09,63.67,61.81,62.85,827,458,369,2521.70575,158364.427155,830.08837,52115.4535266,1691.61738,106248.9736284
2019-04-27 04:00:00,62.85,64.05,62.5,62.73,62.93,64.05,62.5,62.73,444,223,221,1070.17446,67903.3014537,491.30275,31181.1331082,578.87171,36722.1683455
2019-04-27 10:00:00,62.73,62.94,62.0,62.56,62.88,62.94,62.0,62.56,576,385,191,1650.46404,102986.3425334,1061.61382,66238.9998316,588.85022,36747.3427018
2019-04-27 16:00:00,62.56,64.58,62.27,63.32,62.45,64.58,62.27,63.32,1009,659,350,7573.52082,480052.7593398,5593.73938,354328.7121363,1979.78144,125724.0472035
2019-04-27 22:00:00,63.32,63.55,62.82,63.27,63.32,63.55,62.82,63.27,263,88,175,984.49449,62163.3985212,342.6446,21687.964821,641.84989,40475.4337002
2019-04-28 04:00:00,63.27,63.44,62.7,63.11,63.27,63.44,62.7,63.11,222,136,86,364.15256,22993.3105511,226.80075,14322.1691972,137.35181,8671.1413539
2019-04-28 10:00:00,63.11,63.54,62.02,62.48,63.1,63.54,62.02,62.48,521,275,246,1310.0419,82284.9241252,520.56034,32647.5154642,789.48156,49637.408661
2019-04-28 16:00:00,62.48,62.91,61.42,61.77,62.56,62.91,61.42,61.77,504,235,269,1378.00646,85760.2865157,493.50613,30721.8617331,884.50033,55038.4247826
2019-04-28 22:00:00,61.77,62.14,61.57,62.09,61.67,62.14,61.57,62.09,215,120,95,743.5882,45973.0859241,385.48635,23869.3626505,358.10185,22103.7232736
2019-04-29 04:00:00,62.09,62.11,61.14,61.8,61.91,62.11,61.14,61.8,231,104,127,821.20453,50715.0666507,353.85812,21875.6870575,467.34641,28839.3795932
2019-04-29 10:00:00,61.8,61.8,60.11,61.25,61.8,61.8,60.11,61.25,530,274,256,2927.56068,178866.4283835,1154.5339,70642.8304978,1773.02678,108223.5978857
2019-04-29 16:00:00,61.25,61.85,61.1,61.61,61.35,61.85,61.1,61.61,242,162,80,741.06784,45557.991942,496.89116,30560.1872701,244.17668,14997.8046719
2019-04-29 22:00:00,61.61,62.56,61.02,61.3,61.92,62.56,61.02,61.3,298,185,113,449.44427,27745.4896869,213.36222,13167.3811068,236.08205,14578.1085801
2019-04-30 04:00:00,61.3,61.83,60.69,61.36,61.42,61.83,60.69,61.36,328,208,120,1849.06047,113282.996199,1074.46155,65973.9789451,774.59892,47309.0172539
2019-04-30 10:00:00,61.36,62.76,61.33,62.56,61.33,62.76,61.33,62.56,430,243,187,1423.93197,88388.488854,567.01663,35309.388014,856.91534,53079.10084
2019-04-30 16:00:00,62.56,62.74,61.66,62.12,62.51,62.74,61.66,62.12,436,206,230,1546.72239,95994.102573,700.33791,43411.5418839,846.38448,52582.5606891
2019-04-30 22:00:00,62.12,63.57,62.12,63.11,62.12,63.57,62.12,63.11,781,464,317,2920.5783,183166.8698256,1688.39039,105684.9436525,1232.18791,77481.9261731
2019-05-01 04:00:00,63.11,63.44,62.75,63.34,63.11,63.44,62.75,63.34,291,99,192,492.44928,31049.8099116,96.36273,6078.1130394,396.08655,24971.6968722
2019-05-01 10:00:00,63.34,63.82,62.75,63.8,63.4,63.82,62.75,63.8,357,257,100,1298.0178,82066.1353232,739.05192,46772.5963829,558.96588,35293.5389403
2019-05-01 16:00:00,63.8,65.38,63.67,64.64,63.67,65.38,63.67,64.64,1159,721,438,3297.34276,212873.6657983,1906.54454,123036.4592722,1390.79822,89837.2065261
2019-05-01 22:00:00,64.64,65.81,64.44,65.6,64.47,65.81,64.44,65.6,484,236,248,1736.68455,113291.1721728,775.89831,50656.3275052,960.78624,62634.8446676
2019-05-02 04:00:00,65.6,66.5,65.15,65.77,65.48,66.5,65.15,65.77,451,282,169,1397.39621,92027.4878083,772.50607,50906.847052,624.89014,41120.6407563
2019-05-02 10:00:00,65.77,65.83,63.92,64.71,65.5,65.83,63.92,64.71,879,396,483,2834.2732,183946.4542834,751.57296,48872.8025146,2082.70024,135073.6517688
2019-05-02 16:00:00,64.71,65.64,64.04,65.08,64.8,65.64,64.04,65.08,542,307,235,1770.54843,114553.8076752,966.20936,62565.0019526,804.33907,51988.8057226
2019-05-02 22:00:00,65.08,65.69,64.99,65.03,65.18,65.69,64.99,65.03,224,84,140,591.84641,38641.1068135,225.81009,14760.0099509,366.03632,23881.0968626
2019-05-03 04:00:00,65.03,66.97,64.59,66.29,65.13,66.97,64.59,66.29,800,438,362,1870.51495,122485.9633471,991.01649,64834.461211,879.49846,57651.5021361
2019-05-03 10:00:00,66.29,68.58,65.7,67.95,66.31,68.58,65.7,67.95,1165,596,569,4189.55895,282816.7469134,2139.67726,144353.0406733,2049.88169,138463.7062401
2019-05-03 16:00:00,67.95,68.19,66.83,67.61,67.84,68.19,66.83,67.61,548,294,254,1059.4954,71600.3981924,557.41917,37755.9712814,502.07623,33844.426911
2019-05-03 22:00:00,67.61,68.97,67.2,68.57,67.46,68.97,67.2,68.57,454,262,192,732.08928,49844.2125155,336.83276,23002.9399744,395.25652,26841.2725411
2019-05-04 04:00:00,68.57,68.57,66.25,66.38,68.4,68.4,66.25,66.38,757,394,363,3156.81609,210915.8552675,1719.63694,114841.0895006,1437.17915,96074.7657669
2019-05-04 10:00:00,66.38,67.7,65.7,66.18,66.31,67.7,65.7,66.18,834,435,399,2686.89141,178456.9853317,1511.76409,100690.0912448,1175.12732,77766.8940869
2019-05-04 16:00:00,66.18,68.5,65.73,68.16,66.04,68.5,65.73,68.16,563,286,277,1869.5307,125655.6229957,932.78261,63215.1247867,936.74809,62440.498209
2019-05-04 22:00:00,68.16,68.99,67.56,68.37,68.34,68.99,67.56,68.37,588,280,308,1701.96547,116118.4504608,971.58744,66294.2780148,730.37803,49824.172446
2019-05-05 04:00:00,68.37,68.98,67.22,67.33,68.4,68.98,67.22,67.33,518,182,336,1166.25316,79304.4201271,464.14465,31728.409235,702.10851,47576.0108921
2019-05-05 10:00:00,67.33,68.27,67.08,67.8,67.34,68.27,67.08,67.8,471,211,260,1725.44559,116743.1968855,712.23658,48190.8424021,1013.20901,68552.3544834
2019-05-05 16:00:00,67.8,67.8,65.98,66.94,67.8,67.8,65.98,66.94,680,362,318,3439.58363,229640.2123767,1350.4642,90161.930211,2089.11943,139478.2821657
2019-05-05 22:00:00,66.94,67.0,65.19,65.88,66.94,67.0,65.19,65.88,642,340,302,2675.32658,176315.8512804,1466.35892,96715.7391129,1208.96766,79600.1121675
2019-05-06 04:00:00,65.88,66.53,64.67,66.35,65.87,66.53,64.67,66.35,669,372,297,1784.4953,116829.2642229,840.85846,55069.7563241,943.63684,61759.5078988
2019-05-06 10:00:00,66.35,67.66,66.22,67.6,66.38,67.66,66.22,67.6,701,306,395,2863.87432,192603.309995,599.32668,40224.0374723,2264.54764,152379.2725227
2019-05-06 16:00:00,67.6,68.29,66.36,67.77,67.6,68.29,66.36,67.77,847,391,456,2787.47439,188629.5327523,1107.96761,75253.5672635,1679.50678,113375.9654888
2019-05-06 22:00:00,67.77,71.21,67.39,70.47,67.84,71.21,67.39,70.47,1444,810,634,5513.04764,385431.7473821,3302.75303,230528.6029356,2210.29461,154903.1444465
2019-05-07 04:00:00,70.47,70.77,68.9,68.97,70.46,70.77,68.9,68.97,819,439,380,2149.87565,149991.7699762,1046.90324,73070.382079,1102.97241,76921.3878972
2019-05-07 10:00:00,68.97,68.97,66.53,67.01,68.97,68.97,66.53,67.01,1929,1341,588,5174.07304,352879.7563225,3254.10945,222118.3418098,1919.96359,130761.4145127
2019-05-07 16:00:00,67.01,67.99,66.62,67.73,67.01,67.99,66.62,67.73,509,220,289,1990.32635,133714.1761264,1046.35956,70304.2646284,943.96679,63409.911498
2019-05-07 22:00:00,67.73,67.84,65.12,66.25,67.73,67.84,65.12,66.25,652,276,376,1890.89233,124819.3454927,1060.27497,69856.768486,830.61736,54962.5770067
2019-05-08 04:00:00,66.25,67.48,66.03,66.86,66.29,67.48,66.03,66.86,302,133,169,583.8207,38834.2950634,83.59374,5585.9616006,500.22696,33248.3334628
2019-05-08 10:00:00,66.86,67.5,66.8,67.47,67.04,67.5,66.8,67.47,204,98,106,365.25768,24547.6560403,208.94741,14058.3534215,156.31027,10489.3026188
2019-05-08 16:00:00,67.47,67.81,67.09,67.81,67.47,67.81,67.09,67.81,234,93,141,995.54358,67197.3286649,610.22847,41209.3340498,385.31511,25987.9946151
2019-05-08 22:00:00,67.81,68.29,67.1,67.93,67.79,68.29,67.1,67.93,115,66,49,335.80024,22783.4613374,264.46723,17967.5810653,71.33301,4815.8802721
2019-05-09 00:00:00,67.93,69.19,67.93,68.06,68.06,69.19,67.99,68.06,459,299,160,1339.74333,91745.5457173,1042.7491,71388.7280218,296.99423,20356.8176955
2019-05-09 06:00:00,68.06,68.2,66.91,66.91,68.06,68.2,66.91,66.91,367,135,232,1156.86032,78234.5828128,441.13495,29867.9834387,715.72537,48366.5993741
2019-05-09 12:00:00,66.91,67.16,65.46,65.5,66.99,67.16,65.46,65.5,637,218,419,1916.98284,127271.8005692,858.43848,57014.6225634,1058.54436,70257.1780058
2019-05-09 18:00:00,65.5,65.65,64.26,65.61,65.53,65.65,64.26,65.61,411,169,242,1075.21745,69804.232272,455.64431,29626.4062645,619.57314,40177.8260075
2019-05-10 00:00:00,65.61,66.61,64.97,66.4,65.79,66.61,64.97,66.4,393,169,224,851.50985,56049.4482989,420.0627,27649.5770108,431.44715,28399.8712881
2019-05-10 06:00:00,66.4,67.8,66.2,67.29,66.22,67.8,66.2,67.29,336,203,133,649.68175,43538.7047763,384.19983,25734.4841522,265.48192,17804.2206241
2019-05-10 12:00:00,67.29,67.37,66.4,67.12,67.28,67.37,66.4,67.12,418,216,202,1026.41456,68622.735653,487.00461,32551.6163136,539.40995,36071.1193394
2019-05-10 18:00:00,67.12,69.33,67.01,68.84,67.12,69.33,67.01,68.84,585,305,280,2398.08493,164297.6570101,1521.42587,104240.2400445,876.65906,60057.4169656
2019-05-11 00:00:00,68.84,71.39,68.84,70.57,68.87,71.39,68.87,70.57,812,514,298,2128.39215,149649.6974407,1452.36796,102255.1400451,676.02419,47394.5573956
2019-05-11 06:00:00,70.57,74.16,69.42,73.45,70.46,74.16,69.42,73.45,1593,916,677,4759.1227,343502.2428144,2989.29397,215683.1012909,1769.82873,127819.1415235
2019-05-11 12:00:00,73.45,76.7,72.85,76.62,73.49,76.7,72.85,76.62,1633,845,788,5074.05784,380076.875305,2760.9581,207003.4358356,2313.09974,173073.4394694
2019-05-11 18:00:00,76.62,81.72,76.12,77.73,76.57,81.72,76.12,77.73,2236,1024,1212,4201.17152,329699.886458,1748.98973,137826.3328806,2452.18179,191873.5535774
2019-05-12 00:00:00,77.73,80.0,76.1,79.33,77.23,80.0,76.1,79.33,1208,612,596,2196.85655,172417.3166471,798.6413,62827.8048542,1398.21525,109589.5117929
2019-05-12 06:00:00,79.33,81.4,74.85,76.03,79.49,81.4,74.85,76.03,2058,1002,1056,6865.62399,537524.4984567,4100.32059,321186.5528142,2765.3034,216337.9456425
2019-05-12 12:00:00,76.03,76.62,71.6,73.92,75.89,76.62,71.6,73.92,1456,642,814,4067.52067,302589.2793272,1228.61825,91327.1505008,2838.90242,211262.1288264
2019-05-12 18:00:00,73.92,77.25,73.85,75.66,74.08,77.25,73.85,75.66,937,380,557,2662.30531,201646.250096,860.71917,65108.2545692,1801.58614,136537.9955268
2019-05-13 00:00:00,75.66,77.39,74.86,76.17,75.45,77.39,74.86,76.17,480,244,236,730.05626,55862.9080286,400.77792,30722.8308045,329.27834,25140.0772241
2019-05-13 06:00:00,76.17,79.22,75.82,79.05,76.0,79.22,75.82,79.05,752,458,294,1301.96283,100690.0263442,898.61589,69409.6099843,403.34694,31280.4163599
2019-05-13 12:00:00,79.05,82.67,77.83,79.71,79.21,82.67,77.83,79.71,1658,845,813,4292.84989,342738.4529027,2474.28908,198015.1029076,1818.56081,144723.3499951
2019-05-13 18:00:00,79.71,81.96,76.35,79.53,79.44,81.96,76.35,79.53,1583,810,773,3645.08977,291690.7624854,1289.79571,102590.6597158,2355.29406,189100.1027696
2019-05-14 00:00:00,79.53,84.13,78.88,82.37,79.51,84.13,78.88,82.37,1667,854,813,3430.56729,280191.9389717,1727.14815,140847.9447173,1703.41914,139343.9942544
2019-05-14 06:00:00,82.37,84.91,81.05,82.88,82.87,84.91,81.05,82.88,1162,660,502,1755.48377,146123.7100908,838.47573,69937.8891784,917.00804,76185.8209124
2019-05-14 12:00:00,82.88,84.24,72.0,82.9,82.97,84.24,72.0,82.9,1522,901,621,2885.38695,235211.0877796,1614.00038,132291.852712,1271.38657,102919.2350676
2019-05-14 18:00:00,82.9,83.55,79.71,83.46,82.91,83.55,79.71,83.46,1538,983,555,2631.80327,214223.9240443,1435.45824,117091.5351426,1196.34503,97132.3889017
2019-05-15 00:00:00,83.46,85.13,82.37,84.16,83.46,85.13,82.37,84.16,1059,519,540,4065.26293,343249.6855587,1327.82485,112033.0832527,2737.43808,231216.602306
2019-05-15 06:00:00,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 12:00:00,84.16,94.46,84.16,92.6,84.42,94.46,84.41,92.6,1671,1075,596,3771.39501,341921.5431974,2248.15669,203283.2709939,1523.23832,138638.2722035
2019-05-15 18:00:00,92.6,95.03,91.3,94.0,92.95,95.03,91.3,94.0,1760,989,771,4617.18801,429995.6549728,2292.06038,213942.1915376,2325.12763,216053.4634352
2019-05-16 00:00:00,94.0,97.27,89.26,92.1,94.01,97.27,89.26,92.1,2289,1158,1131,4287.4785,404048.0778792,1683.34795,158327.9969346,2604.13055,245720.0809446
2019-05-16 06:00:00,92.1,92.76,85.53,86.99,91.94,92.76,85.53,86.99,1901,830,1071,4414.07711,394271.5138171,1489.34133,132984.9681738,2924.73578,261286.5456433
2019-05-16 12:00:00,86.99,92.04,84.51,88.13,86.83,92.04,84.51,88.13,2460,1217,1243,8765.81895,779419.8808135,3456.09664,306502.4866449,5309.72231,472917.3941686
2019-05-16 18:00:00,88.13,89.41,85.24,87.2,88.28,89.41,85.24,87.2,1076,583,493,2126.12623,185839.2819127,863.25695,75752.0852739,1262.86928,110087.1966388
2019-05-17 00:00:00,87.2,87.79,77.5,80.77,87.1,87.79,77.5,80.77,2154,920,1234,4831.85671,397252.8994855,2016.89894,166374.8308514,2814.95777,230878.0686341
2019-05-17 06:00:00,80.77,83.05,77.6,78.54,80.77,83.05,77.6,78.54,1327,622,705,2341.39552,189045.140289,902.78238,73006.9068475,1438.61314,116038.2334415
2019-05-17 12:00:00,78.54,81.0,76.25,78.53,78.76,81.0,76.25,78.53,1361,670,691,2820.41198,222657.8192749,1238.05119,97936.877938,1582.36079,124720.9413369
2019-05-17 18:00:00,78.53,82.71,77.6,82.61,78.18,82.71,77.6,82.61,1263,913,350,4500.15237,363427.0366609,3702.16075,299463.909671,797.99162,63963.1269899
2019-05-18 00:00:00,82.61,83.0,80.65,82.61,82.61,83.0,80.65,82.61,1043,565,478,3910.6115,323198.982005,2531.95487,209753.0158634,1378.65663,113445.9661416
2019-05-18 06:00:00,82.61,82.8,79.0,80.86,82.61,82.8,79.0,80.86,955,419,536,2831.43986,228741.9191285,874.20101,70947.9457722,1957.23885,157793.9733563
2019-05-18 12:00:00,80.86,81.94,79.34,79.53,80.86,81.94,79.34,79.53,971,374,597,1828.15667,147909.2043149,966.00293,78337.4657715,862.15374,69571.7385434
2019-05-18 18:00:00,79.53,80.6,78.95,79.75,79.53,80.6,78.95,79.75,667,255,412,1473.58213,117426.7664271,473.51235,37743.0417056,1000.06978,79683.7247215
2019-05-19 00:00:00,79.75,87.0,79.39,85.97,79.55,87.0,79.39,85.97,1937,1115,822,6790.53452,574087.4196116,4863.05652,411934.7010645,1927.478,162152.7185471
2019-05-19 06:00:00,85.97,88.1,85.7,86.31,86.14,88.1,85.7,86.31,1262,634,628,2390.50656,207743.1897168,1069.20904,93027.2161973,1321.29752,114715.9735195
2019-05-19 12:00:00,86.31,87.3,84.14,86.84,86.35,87.3,84.14,86.84,1177,512,665,2551.94993,219089.6200568,1070.17815,91970.4360583,1481.77178,127119.1839985
2019-05-19 18:00:00,86.84,90.6,85.85,90.09,87.12,90.6,85.85,90.09,1784,910,874,3796.77498,337735.9828829,1962.19021,174820.1621804,1834.58477,162915.8207025
2019-05-20 00:00:00,90.09,90.3,84.18,89.29,89.72,90.3,84.18,89.29,1878,770,1108,3573.90991,313003.0372891,1758.96366,154850.9391381,1814.94625,158152.098151
2019-05-20 06:00:00,89.29,89.58,86.65,87.05,89.58,89.58,86.65,87.05,966,497,469,2168.57697,190364.2041525,1327.94751,116500.9445318,840.62946,73863.2596207
2019-05-20 12:00:00,87.05,87.91,84.0,85.46,87.03,87.91,84.0,85.46,1398,647,751,3205.04044,276711.2177306,1527.99175,132267.6420491,1677.04869,144443.5756815
2019-05-20 18:00:00,85.46,88.14,84.39,87.19,85.48,88.14,84.39,87.19,1463,669,794,2836.62953,245447.8179729,1163.23093,100333.0850354,1673.3986,145114.7329375
2019-05-21 00:00:00,87.19,92.5,87.06,91.16,87.14,92.5,87.06,91.16,2537,1064,1473,6494.95659,583953.6107183,2656.06055,238201.9814704,3838.89604,345751.6292479
2019-05-21 06:00:00,91.16,91.74,87.26,87.71,91.06,91.74,87.26,87.71,1398,642,756,3095.55963,277745.5001681,1635.29654,147322.1149958,1460.26309,130423.3851723
2019-05-21 12:00:00,87.71,89.5,87.22,89.5,87.8,89.5,87.22,89.5,1359,603,756,3449.32488,304252.1567799,1611.76877,142484.8971762,1837.55611,161767.2596037
2019-05-21 18:00:00,89.5,92.5,87.81,88.51,89.48,92.5,87.81,88.51,1093,571,522,3845.36702,343698.0796073,2777.26141,248914.6306168,1068.10561,94783.4489905
2019-05-22 00:00:00,88.51,90.46,88.0,89.23,88.36,90.46,88.0,89.23,944,468,476,3290.96086,294596.7660824,2010.73551,180654.2539524,1280.22535,113942.51213
2019-05-22 06:00:00,89.23,89.42,87.8,88.23,89.42,89.42,87.8,88.23,850,422,428,1798.58139,159336.9378079,1050.55011,93149.9844843,748.03128,66186.9533236
2019-05-22 12:00:00,88.23,91.27,87.76,88.44,88.2,91.27,87.76,88.44,1685,941,744,4018.07707,359516.4171503,2475.23409,221898.0688426,1542.84298,137618.3483077
2019-05-22 18:00:00,88.44,88.85,80.18,83.07,88.45,88.85,80.18,83.07,2507,1148,1359,8695.79413,748528.945693,3438.59769,297178.7297877,5257.19644,451350.2159053
2019-05-23 00:00:00,83.07,84.14,82.32,83.09,83.08,84.14,82.32,83.09,809,331,478,2221.65826,184939.3000644,734.89503,61311.6124068,1486.76323,123627.6876576
2019-05-23 06:00:00,83.09,83.48,80.66,83.0,83.06,83.48,80.66,83.0,930,412,518,1804.0331,148263.4363567,659.17021,54225.7137716,1144.86289,94037.7225851
2019-05-23 12:00:00,83.0,85.34,82.1,84.01,83.0,85.34,82.1,84.01,770,382,388,2369.8853,199308.2568359,1085.4565,91644.9215888,1284.4288,107663.3352471
2019-05-23 18:00:00,84.01,85.23,83.21,84.69,84.0,85.23,83.21,84.69,589,280,309,2169.56074,182659.7960243,1681.99014,141632.7968201,487.5706,41026.9992042
2019-05-24 00:00:00,84.69,85.08,83.36,83.79,84.81,85.08,83.36,83.79,406,200,206,813.04571,68510.065907,479.90838,40485.6294981,333.13733,28024.4364089
2019-05-24 06:00:00,83.79,86.33,83.48,86.0,83.48,86.33,83.48,86.0,1237,661,576,3328.74776,284065.406807,1366.33191,116544.4701175,1962.41585,167520.9366895
2019-05-24 12:00:00,86.0,86.93,85.07,86.55,86.0,86.93,85.07,86.55,1117,476,641,3986.94568,342788.2065222,1681.82964,144824.0610238,2305.11604,197964.1454984
2019-05-24 18:00:00,86.55,86.76,84.78,85.44,86.46,86.76,84.78,85.44,576,230,346,968.25101,83245.0300719,378.85275,32587.1263527,589.39826,50657.9037192
2019-05-25 00:00:00,85.44,86.55,85.02,85.54,85.32,86.55,85.02,85.54,476,178,298,1459.52682,125257.7050718,513.90812,44293.1154693,945.6187,80964.5896025
2019-05-25 06:00:00,85.54,87.31,85.16,86.64,85.36,87.31,85.16,86.64,730,437,293,1569.70113,135348.5854772,890.08994,76815.5487354,679.61119,58533.0367418
2019-05-25 12:00:00,86.64,87.09,85.39,86.02,87.06,87.09,85.39,86.02,488,185,303,1196.81887,103217.4804499,473.9661,40932.419083,722.85277,62285.0613669
2019-05-25 18:00:00,86.02,86.8,85.4,86.8,86.12,86.8,85.4,86.8,415,209,206,1389.90909,120182.1269834,931.44328,80585.054877,458.46581,39597.0721064
2019-05-26 00:00:00,86.8,86.93,85.34,85.37,86.67,86.93,85.34,85.37,523,190,333,1490.25695,128846.5495897,624.40102,54024.133131,865.85593,74822.4164587
2019-05-26 06:00:00,85.37,87.44,85.0,85.92,85.75,87.44,85.0,85.92,825,430,395,2548.17569,220387.3365957,1476.87173,128310.3530347,1071.30396,92076.983561
2019-05-26 12:00:00,85.92,87.27,85.37,85.6,85.54,87.27,85.37,85.6,547,222,325,1249.04985,108212.1366389,649.26184,56279.0343812,599.78801,51933.1022577
2019-05-26 18:00:00,85.6,92.39,85.52,91.3,85.52,92.39,85.52,91.3,2859,1747,1112,7048.09498,634229.7789286,4635.44691,417207.0781255,2412.64807,217022.7008031
