TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_ClOSE_PRICE_USD
2011-12-11,3.3,3.0,3.4,3.0,3.3
2011-12-12,3.1,3.3,3.3,3.1,3.1
2011-12-13,3.3,3.1,3.3,3.1,3.3
2011-12-14,3.2,3.3,3.3,3.0,3.2
2011-12-15,3.2,3.2,3.2,3.1,3.2
2011-12-16,3.2,3.2,3.2,3.2,3.2
2011-12-17,3.2,3.2,3.2,3.2,3.2
2011-12-18,3.2,3.2,3.2,3.2,3.2
2011-12-19,3.5,3.2,3.7,3.2,3.5
2011-12-20,4.0,3.5,4.5,3.5,4.0
2011-12-21,3.9,4.0,4.0,3.8,3.9
2011-12-22,3.9,3.9,4.0,3.5,3.9
2011-12-23,4.0,3.9,4.0,3.8,4.0
2011-12-24,3.9,4.0,4.0,3.9,3.9
2011-12-25,4.2,3.9,4.4,3.8,4.2
2011-12-26,4.0,4.2,4.3,3.8,4.0
2011-12-27,4.1,4.0,4.1,4.0,4.1
2011-12-28,4.2,4.1,4.3,4.0,4.2
2011-12-29,4.2,4.2,4.3,4.1,4.2
2011-12-30,4.3,4.2,4.3,4.1,4.3
2011-12-31,4.7,4.3,5.0,4.2,4.7
2012-01-01,5.3,4.7,5.5,4.6,5.3
2012-01-02,5.2,5.3,5.5,4.8,5.2
2012-01-03,4.9,5.2,5.3,4.7,4.9
2012-01-04,5.6,4.9,5.7,4.8,5.6
2012-01-05,6.9,5.6,7.2,5.6,6.9
2012-01-06,6.7,6.9,7.2,6.1,6.7
2012-01-07,6.8,6.7,7.0,6.4,6.8
2012-01-08,7.1,6.8,7.2,6.7,7.1
2012-01-09,6.3,7.1,7.2,5.8,6.3
2012-01-10,6.4,6.3,6.9,6.0,6.4
2012-01-11,6.9,6.4,7.1,6.4,6.9
2012-01-12,6.8,6.9,7.0,6.3,6.8
2012-01-13,6.4,6.8,6.8,6.4,6.4
2012-01-14,6.8,6.4,6.9,6.2,6.8
2012-01-15,7.0,6.8,7.1,6.7,7.0
2012-01-16,6.7,7.0,7.2,6.5,6.7
2012-01-17,5.6,6.7,6.9,4.6,5.6
2012-01-18,5.9,5.6,6.9,5.1,5.9
2012-01-19,6.4,5.9,6.4,5.9,6.4
2012-01-20,6.5,6.4,6.6,6.3,6.5
2012-01-21,6.2,6.5,6.6,6.1,6.2
2012-01-22,6.3,6.2,6.4,6.1,6.3
2012-01-23,6.4,6.3,6.4,6.2,6.4
2012-01-24,6.3,6.4,6.4,6.2,6.3
2012-01-25,5.8,6.3,6.3,5.5,5.8
2012-01-26,5.3,5.8,5.9,5.3,5.3
2012-01-27,5.3,5.3,5.5,5.1,5.3
2012-01-28,5.6,5.3,5.8,5.3,5.6
2012-01-29,5.4,5.6,5.7,5.3,5.4
2012-01-30,5.5,5.4,5.6,5.4,5.5
2012-01-31,5.5,5.5,5.7,5.4,5.5
2012-02-01,6.1,5.5,6.2,5.5,6.1
2012-02-02,6.1,6.1,6.2,5.8,6.1
2012-02-03,6.0,6.1,6.1,5.7,6.0
2012-02-04,5.9,6.0,6.0,5.8,5.9
2012-02-05,5.7,5.9,5.9,5.4,5.7
2012-02-06,5.4,5.7,5.7,5.4,5.4
2012-02-07,5.7,5.4,5.8,5.4,5.7
2012-02-08,5.6,5.7,5.8,5.3,5.6
2012-02-09,5.8,5.6,5.9,5.5,5.8
2012-02-10,5.9,5.8,6.0,5.8,5.9
2012-02-11,5.6,5.9,6.0,5.5,5.6
2012-02-12,5.5,5.6,5.8,5.4,5.5
2012-02-13,5.3,5.5,5.7,5.2,5.3
2012-02-14,4.5,5.3,5.4,4.2,4.5
2012-02-15,4.3,4.5,4.9,4.2,4.3
2012-02-16,4.3,4.3,4.4,3.9,4.3
2012-02-17,4.4,4.3,4.8,4.2,4.4
2012-02-18,4.2,4.4,4.5,4.1,4.2
2012-02-19,4.4,4.2,4.5,4.2,4.4
2012-02-20,4.4,4.4,4.5,4.3,4.4
2012-02-21,4.3,4.4,4.4,4.2,4.3
2012-02-22,4.4,4.3,4.5,4.3,4.4
2012-02-23,5.0,4.4,5.2,4.4,5.0
2012-02-24,5.0,5.0,5.1,4.8,5.0
2012-02-25,4.8,5.0,5.1,4.7,4.8
2012-02-26,4.9,4.8,5.1,4.8,4.9
2012-02-27,5.0,4.9,5.0,4.9,5.0
2012-02-28,4.9,5.0,5.0,4.7,4.9
2012-02-29,4.9,4.9,4.9,4.8,4.9
2012-03-01,4.9,4.9,5.0,4.9,4.9
2012-03-02,4.7,4.9,4.9,4.5,4.7
2012-03-03,4.6,4.7,4.8,4.5,4.6
2012-03-04,4.8,4.6,4.9,4.6,4.8
2012-03-05,5.0,4.8,5.1,4.8,5.0
2012-03-06,5.0,5.0,5.1,4.9,5.0
2012-03-07,4.9,5.0,5.1,4.8,4.9
2012-03-08,4.9,4.9,5.0,4.8,4.9
2012-03-09,4.9,4.9,4.9,4.8,4.9
2012-03-10,4.8,4.9,4.9,4.8,4.8
2012-03-11,4.9,4.8,5.0,4.8,4.9
2012-03-12,4.9,4.9,4.9,4.9,4.9
2012-03-13,5.3,4.9,5.4,4.9,5.3
2012-03-14,5.4,5.3,5.4,5.3,5.4
2012-03-15,5.3,5.4,5.4,5.3,5.3
2012-03-16,5.3,5.3,5.4,5.3,5.3
2012-03-17,5.2,5.3,5.4,5.2,5.2
2012-03-18,5.3,5.2,5.3,5.2,5.3
2012-03-19,4.7,5.3,5.3,4.5,4.7
2012-03-20,4.8,4.7,4.9,4.6,4.8
2012-03-21,4.8,4.8,4.9,4.8,4.8
2012-03-22,4.7,4.8,4.9,4.6,4.7
2012-03-23,4.7,4.7,4.8,4.6,4.7
2012-03-24,4.7,4.7,4.7,4.6,4.7
2012-03-25,4.6,4.7,4.7,4.3,4.6
2012-03-26,4.6,4.6,4.7,4.5,4.6
2012-03-27,4.8,4.6,4.8,4.5,4.8
2012-03-28,4.8,4.8,4.8,4.7,4.8
2012-03-29,4.8,4.8,4.9,4.7,4.8
2012-03-30,4.9,4.8,4.9,4.7,4.9
2012-03-31,4.9,4.9,4.9,4.8,4.9
2012-04-01,4.8,4.9,4.9,4.7,4.8
2012-04-02,5.0,4.8,5.1,4.8,5.0
2012-04-03,4.9,5.0,5.0,4.8,4.9
2012-04-04,4.9,4.9,5.0,4.9,4.9
2012-04-05,4.9,4.9,4.9,4.9,4.9
2012-04-06,4.9,4.9,5.0,4.9,4.9
2012-04-07,4.7,4.9,4.9,4.7,4.7
2012-04-08,4.8,4.7,4.8,4.6,4.8
2012-04-09,4.9,4.8,4.9,4.7,4.9
2012-04-10,4.8,4.9,4.9,4.8,4.8
2012-04-11,4.9,4.8,5.0,4.8,4.9
2012-04-12,4.9,4.9,4.9,4.8,4.9
2012-04-13,4.9,4.9,4.9,4.7,4.9
2012-04-14,5.0,4.9,5.0,4.9,5.0
2012-04-15,5.0,5.0,5.0,4.9,5.0
2012-04-16,4.9,5.0,5.0,4.9,4.9
2012-04-17,5.0,4.9,5.0,4.9,5.0
2012-04-18,5.1,5.0,5.2,5.0,5.1
2012-04-19,5.1,5.1,5.2,5.1,5.1
2012-04-20,5.3,5.1,5.5,5.1,5.3
2012-04-21,5.3,5.3,5.5,5.1,5.3
2012-04-22,5.2,5.3,5.3,5.1,5.2
2012-04-23,5.0,5.2,5.2,5.0,5.0
2012-04-24,5.1,5.0,5.2,4.9,5.1
2012-04-25,5.1,5.1,5.2,5.0,5.1
2012-04-26,5.1,5.1,5.2,5.0,5.1
2012-04-27,5.1,5.1,5.1,5.0,5.1
2012-04-28,5.0,5.1,5.1,4.8,5.0
2012-04-29,4.9,5.0,5.0,4.9,4.9
2012-04-30,4.9,4.9,5.0,4.9,4.9
2012-05-01,5.0,4.9,5.0,4.9,5.0
2012-05-02,5.1,5.0,5.2,5.0,5.1
2012-05-03,5.1,5.1,5.2,5.0,5.1
2012-05-04,5.1,5.1,5.2,5.1,5.1
2012-05-05,5.1,5.1,5.1,5.0,5.1
2012-05-06,5.1,5.1,5.1,5.0,5.1
2012-05-07,5.1,5.1,5.1,5.0,5.1
2012-05-08,5.1,5.1,5.1,5.0,5.1
2012-05-09,5.0,5.1,5.1,5.0,5.0
2012-05-10,4.8,5.0,5.1,4.8,4.8
2012-05-11,5.0,4.8,5.0,4.8,5.0
2012-05-12,4.9,5.0,5.0,4.9,4.9
2012-05-13,4.9,4.9,5.0,4.9,4.9
2012-05-14,5.0,4.9,5.0,4.9,5.0
2012-05-15,5.0,5.0,5.0,4.9,5.0
2012-05-16,5.1,5.0,5.1,5.0,5.1
2012-05-17,5.1,5.1,5.1,5.1,5.1
2012-05-18,5.1,5.1,5.1,5.1,5.1
2012-05-19,5.1,5.1,5.1,5.1,5.1
2012-05-20,5.1,5.1,5.2,5.1,5.1
2012-05-21,5.1,5.1,5.1,5.1,5.1
2012-05-22,5.1,5.1,5.1,5.1,5.1
2012-05-23,5.1,5.1,5.2,5.1,5.1
2012-05-24,5.1,5.1,5.2,5.1,5.1
2012-05-25,5.2,5.1,5.2,5.1,5.2
2012-05-26,5.1,5.2,5.2,5.1,5.1
2012-05-27,5.1,5.1,5.2,5.1,5.1
2012-05-28,5.1,5.1,5.2,5.1,5.1
2012-05-29,5.2,5.1,5.2,5.0,5.2
2012-05-30,5.1,5.2,5.2,5.1,5.1
2012-05-31,5.2,5.1,5.2,5.1,5.2
2012-06-01,5.3,5.2,5.3,5.2,5.3
2012-06-02,5.3,5.3,5.3,5.2,5.3
2012-06-03,5.2,5.3,5.3,5.2,5.2
2012-06-04,5.3,5.2,5.3,5.2,5.3
2012-06-05,5.4,5.3,5.5,5.2,5.4
2012-06-06,5.5,5.4,5.5,5.4,5.5
2012-06-07,5.6,5.5,5.6,5.4,5.6
2012-06-08,5.6,5.6,5.7,5.6,5.6
2012-06-09,5.6,5.6,5.7,5.5,5.6
2012-06-10,5.5,5.6,5.6,5.4,5.5
2012-06-11,5.6,5.5,5.6,5.4,5.6
2012-06-12,5.7,5.6,5.8,5.5,5.7
2012-06-13,5.9,5.7,6.0,5.7,5.9
2012-06-14,5.9,5.9,6.0,5.8,5.9
2012-06-15,6.5,5.9,6.6,5.9,6.5
2012-06-16,6.4,6.5,6.6,6.3,6.4
2012-06-17,6.2,6.4,6.5,6.1,6.2
2012-06-18,6.3,6.2,6.4,6.0,6.3
2012-06-19,6.5,6.3,6.5,6.3,6.5
2012-06-20,6.7,6.5,6.7,6.4,6.7
2012-06-21,6.7,6.7,6.8,6.6,6.7
2012-06-22,6.6,6.7,6.8,6.4,6.6
2012-06-23,6.4,6.6,6.7,6.4,6.4
2012-06-24,6.3,6.4,6.5,6.3,6.3
2012-06-25,6.3,6.3,6.4,6.2,6.3
2012-06-26,6.4,6.3,6.5,6.3,6.4
2012-06-27,6.7,6.4,6.7,6.4,6.7
2012-06-28,6.6,6.7,6.7,6.5,6.6
2012-06-29,6.7,6.6,6.7,6.5,6.7
2012-06-30,6.7,6.7,6.7,6.6,6.7
2012-07-01,6.6,6.7,6.7,6.5,6.6
2012-07-02,6.8,6.6,6.8,6.6,6.8
2012-07-03,6.4,6.8,6.8,6.4,6.4
2012-07-04,6.5,6.4,6.6,6.4,6.5
2012-07-05,6.7,6.5,6.8,6.5,6.7
2012-07-06,6.7,6.7,6.7,6.6,6.7
2012-07-07,6.8,6.7,6.9,6.6,6.8
2012-07-08,6.8,6.8,6.9,6.7,6.8
2012-07-09,7.0,6.8,7.1,6.7,7.0
2012-07-10,7.2,7.0,7.3,7.0,7.2
2012-07-11,7.2,7.2,7.3,7.0,7.2
2012-07-12,7.8,7.2,7.9,7.1,7.8
2012-07-13,7.7,7.8,7.8,7.4,7.7
2012-07-14,7.5,7.7,7.7,7.5,7.5
2012-07-15,7.6,7.5,7.7,7.4,7.6
2012-07-16,8.5,7.6,8.6,7.6,8.5
2012-07-17,8.8,8.5,9.5,7.3,8.8
2012-07-18,9.1,8.8,9.4,8.5,9.1
2012-07-19,8.9,9.1,9.2,8.8,8.9
2012-07-20,8.5,8.9,8.9,7.6,8.5
2012-07-21,8.9,8.5,9.7,8.0,8.9
2012-07-22,8.4,8.9,9.0,8.3,8.4
2012-07-23,8.4,8.4,9.2,7.8,8.4
2012-07-24,8.6,8.4,8.9,8.3,8.6
2012-07-25,8.8,8.6,8.9,8.4,8.8
2012-07-26,8.9,8.8,8.9,8.6,8.9
2012-07-27,8.9,8.9,8.9,8.8,8.9
2012-07-28,8.9,8.9,8.9,8.7,8.9
2012-07-29,8.7,8.9,8.9,8.7,8.7
2012-07-30,9.1,8.7,9.1,8.7,9.1
2012-07-31,9.4,9.1,9.4,9.1,9.4
2012-08-01,9.6,9.4,9.6,9.1,9.6
2012-08-02,10.5,9.6,11.0,9.4,10.5
2012-08-03,11.0,10.5,11.1,10.3,11.0
2012-08-04,11.0,11.0,11.3,10.5,11.0
2012-08-05,10.9,11.0,11.3,10.1,10.9
2012-08-06,10.9,10.9,11.2,10.6,10.9
2012-08-07,11.1,10.9,11.1,10.6,11.1
2012-08-08,11.1,11.1,11.1,10.9,11.1
2012-08-09,11.1,11.1,12.0,10.8,11.1
2012-08-10,11.4,11.1,11.6,11.0,11.4
2012-08-11,11.5,11.4,11.6,11.4,11.5
2012-08-12,11.6,11.5,11.8,11.4,11.6
2012-08-13,12.0,11.6,12.1,11.5,12.0
2012-08-14,12.2,12.0,12.3,11.9,12.2
2012-08-15,13.3,12.2,13.3,12.2,13.3
2012-08-16,13.5,13.3,13.8,12.5,13.5
2012-08-17,11.6,13.5,15.4,10.6,11.6
2012-08-18,11.6,11.6,12.9,11.0,11.6
2012-08-19,8.0,11.6,11.6,7.6,8.0
2012-08-20,10.1,8.0,10.5,7.8,10.1
2012-08-21,9.9,10.1,10.3,9.7,9.9
2012-08-22,9.8,9.9,10.1,9.6,9.8
2012-08-23,10.1,9.8,10.3,9.7,10.1
2012-08-24,10.6,10.1,10.6,9.9,10.6
2012-08-25,10.5,10.6,10.6,10.2,10.5
2012-08-26,10.6,10.5,10.6,10.4,10.6
2012-08-27,10.9,10.6,12.1,10.5,10.9
2012-08-28,10.9,10.9,11.2,10.5,10.9
2012-08-29,10.9,10.9,11.1,10.6,10.9
2012-08-30,10.8,10.9,10.9,10.6,10.8
2012-08-31,10.2,10.8,10.8,9.7,10.2
2012-09-01,10.0,10.2,10.3,9.8,10.0
2012-09-02,10.2,10.0,10.4,9.7,10.2
2012-09-03,10.5,10.2,10.6,10.1,10.5
2012-09-04,10.4,10.5,10.5,10.1,10.4
2012-09-05,11.0,10.4,11.2,10.3,11.0
2012-09-06,11.2,11.0,11.3,10.6,11.2
2012-09-07,11.0,11.2,11.2,10.9,11.0
2012-09-08,11.0,11.0,11.1,10.8,11.0
2012-09-09,11.0,11.0,11.1,10.9,11.0
2012-09-10,11.2,11.0,11.2,10.9,11.2
2012-09-11,11.3,11.2,11.4,10.9,11.3
2012-09-12,11.4,11.3,11.4,10.8,11.4
2012-09-13,11.4,11.4,11.4,11.2,11.4
2012-09-14,11.7,11.4,11.8,11.3,11.7
2012-09-15,11.8,11.7,11.8,11.6,11.8
2012-09-16,11.9,11.8,12.0,11.7,11.9
2012-09-17,11.9,11.9,12.0,11.8,11.9
2012-09-18,12.3,11.9,12.4,11.8,12.3
2012-09-19,12.6,12.3,12.7,12.1,12.6
2012-09-20,12.3,12.6,12.7,12.3,12.3
2012-09-21,12.4,12.3,12.5,12.0,12.4
2012-09-22,12.2,12.4,12.4,12.1,12.2
2012-09-23,12.2,12.2,12.3,11.6,12.2
2012-09-24,12.1,12.2,12.3,11.9,12.1
2012-09-25,12.2,12.1,12.2,12.0,12.2
2012-09-26,12.3,12.2,12.5,12.0,12.3
2012-09-27,12.3,12.3,12.4,12.2,12.3
2012-09-28,12.4,12.3,12.4,12.1,12.4
2012-09-29,12.4,12.4,12.5,12.2,12.4
2012-09-30,12.4,12.4,12.4,12.3,12.4
2012-10-01,12.4,12.4,12.5,12.3,12.4
2012-10-02,12.8,12.4,12.9,12.3,12.8
2012-10-03,12.9,12.8,13.0,12.7,12.9
2012-10-04,12.9,12.9,13.1,12.6,12.9
2012-10-05,12.7,12.9,13.0,12.5,12.7
2012-10-06,12.5,12.7,12.9,12.4,12.5
2012-10-07,11.8,12.5,12.6,11.7,11.8
2012-10-08,11.8,11.8,11.9,10.6,11.8
2012-10-09,11.9,11.8,12.4,11.6,11.9
2012-10-10,12.1,11.9,12.2,11.8,12.1
2012-10-11,12.0,12.1,12.1,11.9,12.0
2012-10-12,12.0,12.0,12.1,11.9,12.0
2012-10-13,11.9,12.0,12.1,11.9,11.9
2012-10-14,11.7,11.9,12.0,11.5,11.7
2012-10-15,11.8,11.7,12.0,11.4,11.8
2012-10-16,11.9,11.8,12.0,11.5,11.9
2012-10-17,11.8,11.9,12.0,11.7,11.8
2012-10-18,11.9,11.8,12.0,11.8,11.9
2012-10-19,11.7,11.9,12.0,11.6,11.7
2012-10-20,11.7,11.7,11.9,11.6,11.7
2012-10-21,11.6,11.7,11.8,11.6,11.6
2012-10-22,11.7,11.6,11.8,11.5,11.7
2012-10-23,11.6,11.7,12.0,11.4,11.6
2012-10-24,11.6,11.6,11.8,11.6,11.6
2012-10-25,10.9,11.6,11.7,10.5,10.9
2012-10-26,10.2,10.9,10.9,9.7,10.2
2012-10-27,10.3,10.2,10.8,9.8,10.3
2012-10-28,10.7,10.3,10.9,10.3,10.7
2012-10-29,10.6,10.7,10.9,10.3,10.6
2012-10-30,10.9,10.6,10.9,10.6,10.9
2012-10-31,11.2,10.9,11.2,10.7,11.2
2012-11-01,10.6,11.2,11.3,10.4,10.6
2012-11-02,10.5,10.6,10.8,10.3,10.5
2012-11-03,10.6,10.5,10.6,10.4,10.6
2012-11-04,10.8,10.6,10.9,10.5,10.8
2012-11-05,10.8,10.8,10.9,10.6,10.8
2012-11-06,10.9,10.8,10.9,10.7,10.9
2012-11-07,10.9,10.9,11.2,10.8,10.9
2012-11-08,10.9,10.9,11.1,10.8,10.9
2012-11-09,10.8,10.9,11.0,10.8,10.8
2012-11-10,10.9,10.8,11.0,10.8,10.9
2012-11-11,10.9,10.9,10.9,10.7,10.9
2012-11-12,11.0,10.9,11.2,10.8,11.0
2012-11-13,10.9,11.0,11.1,10.9,10.9
2012-11-14,10.9,10.9,11.1,10.8,10.9
2012-11-15,11.2,10.9,11.3,10.9,11.2
2012-11-16,11.8,11.2,11.8,11.2,11.8
2012-11-17,11.8,11.8,11.8,11.5,11.8
2012-11-18,11.6,11.8,11.8,11.6,11.6
2012-11-19,11.8,11.6,11.8,11.6,11.8
2012-11-20,11.7,11.8,11.8,11.6,11.7
2012-11-21,11.8,11.7,11.8,11.6,11.8
2012-11-22,12.4,11.8,12.4,11.7,12.4
2012-11-23,12.4,12.4,12.4,12.1,12.4
2012-11-24,12.4,12.4,12.5,12.3,12.4
2012-11-25,12.5,12.4,12.6,12.3,12.5
2012-11-26,12.3,12.5,12.6,11.9,12.3
2012-11-27,12.2,12.3,12.3,11.9,12.2
2012-11-28,12.4,12.2,12.4,12.1,12.4
2012-11-29,12.4,12.4,12.6,12.1,12.4
2012-11-30,12.6,12.4,12.6,12.4,12.6
2012-12-01,12.6,12.6,12.7,12.5,12.6
2012-12-02,12.5,12.6,12.7,12.4,12.5
2012-12-03,12.7,12.5,12.7,12.5,12.7
2012-12-04,13.4,12.7,13.5,12.6,13.4
2012-12-05,13.4,13.4,13.4,13.1,13.4
2012-12-06,13.3,13.4,13.7,12.9,13.3
2012-12-07,13.5,13.3,13.6,13.0,13.5
2012-12-08,13.4,13.5,13.6,13.4,13.4
2012-12-09,13.4,13.4,13.5,13.0,13.4
2012-12-10,13.4,13.4,13.6,13.3,13.4
2012-12-11,13.6,13.4,13.7,13.3,13.6
2012-12-12,13.7,13.6,13.8,13.3,13.7
2012-12-13,13.7,13.7,13.8,13.5,13.7
2012-12-14,13.6,13.7,13.9,13.0,13.6
2012-12-15,13.5,13.6,13.6,13.4,13.5
2012-12-16,13.3,13.5,13.7,13.1,13.3
2012-12-17,13.3,13.3,13.5,12.8,13.3
2012-12-18,13.3,13.3,13.4,13.1,13.3
2012-12-19,13.6,13.3,13.6,13.2,13.6
2012-12-20,13.5,13.6,13.7,13.3,13.5
2012-12-21,13.5,13.5,13.6,13.4,13.5
2012-12-22,13.4,13.5,13.6,13.3,13.4
2012-12-23,13.3,13.4,13.5,13.0,13.3
2012-12-24,13.4,13.3,13.4,13.2,13.4
2012-12-25,13.4,13.4,13.4,13.1,13.4
2012-12-26,13.5,13.4,13.5,13.2,13.5
2012-12-27,13.4,13.5,13.5,13.3,13.4
2012-12-28,13.4,13.4,13.6,13.3,13.4
2012-12-29,13.4,13.4,13.7,13.3,13.4
2012-12-30,13.4,13.4,13.6,13.4,13.4
2012-12-31,13.5,13.4,13.6,13.4,13.5
2013-01-01,13.3,13.5,13.6,13.2,13.3
2013-01-02,13.3,13.3,13.4,13.2,13.3
2013-01-03,13.4,13.3,13.5,13.3,13.4
2013-01-04,13.5,13.4,13.5,13.3,13.5
2013-01-05,13.4,13.5,13.6,13.3,13.4
2013-01-06,13.4,13.4,13.5,13.4,13.4
2013-01-07,13.6,13.4,13.6,13.4,13.6
2013-01-08,13.7,13.6,13.9,13.5,13.7
2013-01-09,13.8,13.7,13.9,13.6,13.8
2013-01-10,14.1,13.8,14.3,13.8,14.1
2013-01-11,14.1,14.1,14.4,13.9,14.1
2013-01-12,14.2,14.1,14.3,14.0,14.2
2013-01-13,14.1,14.2,14.3,13.9,14.1
2013-01-14,14.3,14.1,14.4,14.1,14.3
2013-01-15,14.3,14.3,14.5,14.0,14.3
2013-01-16,14.7,14.3,14.7,14.2,14.7
2013-01-17,15.5,14.7,15.7,14.6,15.5
2013-01-18,15.7,15.5,16.0,15.4,15.7
2013-01-19,15.6,15.7,15.8,15.3,15.6
2013-01-20,15.7,15.6,15.9,15.5,15.7
2013-01-21,16.8,15.7,17.0,15.6,16.8
2013-01-22,17.3,16.8,17.6,16.6,17.3
2013-01-23,17.5,17.3,17.6,16.8,17.5
2013-01-24,16.9,17.5,19.2,15.6,16.9
2013-01-25,17.4,16.9,17.8,15.4,17.4
2013-01-26,17.9,17.4,17.9,16.5,17.9
2013-01-27,17.8,17.9,18.0,17.2,17.8
2013-01-28,18.7,17.8,18.9,17.8,18.7
2013-01-29,19.5,18.7,19.8,18.7,19.5
2013-01-30,19.7,19.5,19.8,19.1,19.7
2013-01-31,20.4,19.7,21.4,19.5,20.4
2013-02-01,20.5,20.4,21.1,20.3,20.5
2013-02-02,19.6,20.5,20.5,18.0,19.6
2013-02-03,20.6,19.6,20.9,19.4,20.6
2013-02-04,20.4,20.6,21.0,19.9,20.4
2013-02-05,20.6,20.4,20.8,20.2,20.6
2013-02-06,21.2,20.6,21.3,20.6,21.2
2013-02-07,22.1,21.2,22.2,20.8,22.1
2013-02-08,22.7,22.1,22.8,22.0,22.7
2013-02-09,23.6,22.7,24.0,22.6,23.6
2013-02-10,24.0,23.6,24.1,22.7,24.0
2013-02-11,24.6,24.0,24.7,23.6,24.6
2013-02-12,25.2,24.6,25.8,24.3,25.2
2013-02-13,24.2,25.2,26.3,24.2,24.2
2013-02-14,27.2,24.2,27.6,21.7,27.2
2013-02-15,27.1,27.2,27.5,26.1,27.1
2013-02-16,27.2,27.1,27.5,26.8,27.2
2013-02-17,26.8,27.2,27.4,25.0,26.8
2013-02-18,27.0,26.8,27.1,26.4,27.0
2013-02-19,29.4,27.0,29.6,26.8,29.4
2013-02-20,29.6,29.4,29.9,29.0,29.6
2013-02-21,29.8,29.6,30.0,29.3,29.8
2013-02-22,30.3,29.8,31.3,29.7,30.3
2013-02-23,29.8,30.3,30.7,28.0,29.8
2013-02-24,29.9,29.8,30.4,29.2,29.9
2013-02-25,30.4,29.9,30.4,29.5,30.4
2013-02-26,31.1,30.4,31.7,30.1,31.1
2013-02-27,30.9,31.1,31.6,30.8,30.9
2013-02-28,33.4,30.9,34.5,30.9,33.4
2013-03-01,34.5,33.4,34.9,32.9,34.5
2013-03-02,34.3,34.5,34.8,33.2,34.3
2013-03-03,34.5,34.3,34.5,33.8,34.5
2013-03-04,36.2,34.5,36.7,34.2,36.2
2013-03-05,40.3,36.2,40.7,36.2,40.3
2013-03-06,41.0,40.3,49.1,40.1,41.0
2013-03-07,42.0,41.0,45.5,33.3,42.0
2013-03-08,44.2,42.0,44.5,41.0,44.2
2013-03-09,46.8,44.2,47.0,43.4,46.8
2013-03-10,46.0,46.8,48.0,45.5,46.0
2013-03-11,48.4,46.0,48.5,45.5,48.4
2013-03-12,44.3,48.4,48.4,36.7,44.3
2013-03-13,46.9,44.3,47.3,43.8,46.9
2013-03-14,47.2,46.9,48.0,46.0,47.2
2013-03-15,47.0,47.2,47.5,46.4,47.0
2013-03-16,47.0,47.0,47.4,46.3,47.0
2013-03-17,47.4,47.0,47.7,46.8,47.4
2013-03-18,51.6,47.4,52.9,47.1,51.6
2013-03-19,59.1,51.6,62.0,50.0,59.1
2013-03-20,64.5,59.1,66.0,57.7,64.5
2013-03-21,70.8,64.5,74.9,63.1,70.8
2013-03-22,69.9,70.8,73.8,65.0,69.9
2013-03-23,64.3,69.9,70.5,52.3,64.3
2013-03-24,71.5,64.3,72.5,62.7,71.5
2013-03-25,73.6,71.5,78.0,69.5,73.6
2013-03-26,78.5,73.6,79.7,73.1,78.5
2013-03-27,88.9,78.5,89.5,78.4,88.9
2013-03-28,86.2,88.9,95.7,75.0,86.2
2013-03-29,90.5,86.2,93.1,83.0,90.5
2013-03-30,92.2,90.5,95.0,87.0,92.2
2013-03-31,93.0,92.2,93.8,91.0,93.0
2013-04-01,104.0,93.0,106.0,92.2,104.0
2013-04-02,118.0,104.0,118.4,99.0,118.0
2013-04-03,135.0,118.0,147.0,110.0,135.0
2013-04-04,132.1,135.0,142.1,116.4,132.1
2013-04-05,142.3,132.1,144.9,130.2,142.3
2013-04-06,142.6,142.3,143.9,139.5,142.6
2013-04-07,162.3,142.6,164.9,142.6,162.3
2013-04-08,187.5,162.3,194.9,162.6,187.5
2013-04-09,230.0,187.5,240.1,186.5,230.0
2013-04-10,165.0,230.0,266.0,105.0,165.0
2013-04-11,124.9,165.0,188.7,110.2,124.9
2013-04-12,117.0,124.9,140.0,54.3,117.0
2013-04-13,93.0,117.0,130.0,85.5,93.0
2013-04-14,90.0,93.0,110.0,84.4,90.0
2013-04-15,82.4,90.0,102.0,71.5,82.4
2013-04-16,68.4,82.4,84.5,50.0,68.4
2013-04-17,93.1,68.4,98.8,63.3,93.1
2013-04-18,109.0,93.1,113.0,86.0,109.0
2013-04-19,118.5,109.0,136.4,105.5,118.5
2013-04-20,126.6,118.5,132.0,115.0,126.6
2013-04-21,119.2,126.6,130.5,110.0,119.2
2013-04-22,127.4,119.2,127.4,118.5,127.4
2013-04-23,143.5,127.4,144.0,125.0,143.5
2013-04-24,154.2,143.5,166.4,141.0,154.2
2013-04-25,141.7,154.2,162.0,120.1,141.7
2013-04-26,136.9,141.7,145.0,121.4,136.9
2013-04-27,128.0,136.9,139.9,122.7,128.0
2013-04-28,134.4,128.0,136.7,127.5,134.4
2013-04-29,144.0,134.4,149.1,133.0,144.0
2013-04-30,139.2,144.0,146.9,134.0,139.2
2013-05-01,116.4,139.2,140.1,104.0,116.4
2013-05-02,106.3,116.4,126.9,91.1,106.3
2013-05-03,98.1,106.3,109.0,79.0,98.1
2013-05-04,112.9,98.1,116.3,92.0,112.9
2013-05-05,116.0,112.9,118.8,107.0,116.0
2013-05-06,112.3,116.0,124.9,106.0,112.3
2013-05-07,109.6,112.3,114.0,97.5,109.6
2013-05-08,113.2,109.6,116.8,109.5,113.2
