TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-01-02 00:00:00,222.61,229.87,222.61,229.39
2018-01-02 01:00:00,229.39,238.09,229.14,236.55
2018-01-02 02:00:00,236.55,250.52,235.52,246.0
2018-01-02 03:00:00,246.0,248.74,231.09,238.81
2018-01-02 04:00:00,238.81,241.55,231.25,233.41
2018-01-02 05:00:00,233.41,238.3,233.01,233.5
2018-01-02 06:00:00,233.5,240.0,231.4,238.67
2018-01-02 07:00:00,238.67,240.0,234.64,240.0
2018-01-02 08:00:00,240.0,241.09,238.2,238.23
2018-01-02 09:00:00,238.23,242.18,238.22,238.92
2018-01-02 10:00:00,238.92,241.57,238.58,239.89
2018-01-02 11:00:00,239.89,240.87,238.44,240.0
2018-01-02 12:00:00,240.0,248.59,239.5,248.0
2018-01-02 13:00:00,248.0,255.97,247.53,255.96
2018-01-02 14:00:00,255.96,256.49,249.4,250.75
2018-01-02 15:00:00,250.75,251.53,247.0,248.4
2018-01-02 16:00:00,248.4,253.42,248.4,249.2
2018-01-02 17:00:00,249.2,250.47,238.0,243.89
2018-01-02 18:00:00,243.89,249.0,242.7,245.55
2018-01-02 19:00:00,245.55,250.49,244.04,247.39
2018-01-02 20:00:00,247.39,249.81,243.5,247.84
2018-01-02 21:00:00,247.84,249.4,240.0,247.82
2018-01-02 22:00:00,247.82,249.25,246.43,247.77
2018-01-02 23:00:00,247.77,249.21,246.32,247.33
2018-01-03 00:00:00,247.33,250.3,247.33,248.73
2018-01-03 01:00:00,248.73,253.4,248.7,251.33
2018-01-03 02:00:00,251.33,251.74,246.6,247.64
2018-01-03 03:00:00,247.64,250.0,244.38,245.36
2018-01-03 04:00:00,245.36,250.2,245.36,248.83
2018-01-03 05:00:00,248.83,250.7,245.0,248.9
2018-01-03 06:00:00,248.9,252.1,244.0,250.02
2018-01-03 07:00:00,250.02,251.5,249.0,249.74
2018-01-03 08:00:00,249.74,250.01,245.97,247.5
2018-01-03 09:00:00,247.5,248.06,239.22,240.34
2018-01-03 10:00:00,240.34,240.65,233.56,238.37
2018-01-03 11:00:00,238.37,244.75,238.25,244.75
2018-01-03 12:00:00,244.75,245.37,238.0,238.0
2018-01-03 13:00:00,238.0,247.51,237.98,247.51
2018-01-03 14:00:00,247.51,248.0,242.99,243.65
2018-01-03 15:00:00,243.65,245.35,243.25,244.9
2018-01-03 16:00:00,244.9,246.0,242.88,244.34
2018-01-03 17:00:00,244.34,244.84,239.01,239.96
2018-01-03 18:00:00,239.96,240.54,238.12,238.17
2018-01-03 19:00:00,238.17,242.37,236.21,240.98
2018-01-03 20:00:00,240.98,242.68,238.02,241.29
2018-01-03 21:00:00,241.29,245.48,239.74,241.62
2018-01-03 22:00:00,241.62,241.89,240.0,240.8
2018-01-03 23:00:00,240.8,241.46,237.07,238.77
2018-01-04 00:00:00,238.77,239.72,233.37,234.5
2018-01-04 01:00:00,234.5,235.92,230.05,234.11
2018-01-04 02:00:00,234.11,240.0,233.0,234.01
2018-01-04 03:00:00,234.01,234.6,234.0,234.0
2018-01-04 04:00:00,234.0,234.0,234.0,234.0
2018-01-04 05:00:00,234.0,236.0,231.34,233.9
2018-01-04 06:00:00,233.9,237.86,232.8,232.82
2018-01-04 07:00:00,232.82,233.53,227.6,228.01
2018-01-04 08:00:00,228.01,231.1,220.99,222.06
2018-01-04 09:00:00,222.06,231.0,219.38,229.02
2018-01-04 10:00:00,229.02,229.77,225.14,226.67
2018-01-04 11:00:00,226.67,229.88,225.0,229.38
2018-01-04 12:00:00,229.38,230.0,224.27,226.69
2018-01-04 13:00:00,226.69,230.0,226.01,227.05
2018-01-04 14:00:00,227.05,228.5,224.54,226.35
2018-01-04 15:00:00,226.35,227.99,220.89,222.81
2018-01-04 16:00:00,222.81,234.97,220.0,234.03
2018-01-04 17:00:00,234.03,238.0,227.4,230.49
2018-01-04 18:00:00,230.49,234.96,229.4,231.21
2018-01-04 19:00:00,231.21,234.68,229.01,231.98
2018-01-04 20:00:00,231.98,232.56,224.32,226.2
2018-01-04 21:00:00,226.2,231.01,226.2,226.98
2018-01-04 22:00:00,226.98,231.87,225.0,230.15
2018-01-04 23:00:00,230.15,233.88,225.0,233.0
2018-01-05 00:00:00,233.0,233.32,230.0,232.36
2018-01-05 01:00:00,232.36,234.75,231.48,234.0
2018-01-05 02:00:00,234.0,245.51,234.0,241.48
2018-01-05 03:00:00,241.48,243.49,237.83,239.44
2018-01-05 04:00:00,239.44,243.53,235.0,236.28
2018-01-05 05:00:00,236.28,242.45,235.12,241.0
2018-01-05 06:00:00,241.0,242.58,239.25,239.45
2018-01-05 07:00:00,239.45,241.99,236.84,240.93
2018-01-05 08:00:00,240.93,244.11,239.62,244.11
2018-01-05 09:00:00,244.11,246.55,241.68,243.72
2018-01-05 10:00:00,243.72,249.32,242.84,247.86
2018-01-05 11:00:00,247.86,249.0,245.54,247.11
2018-01-05 12:00:00,247.11,247.48,243.23,244.2
2018-01-05 13:00:00,244.2,247.3,243.57,245.99
2018-01-05 14:00:00,245.99,248.98,244.37,245.5
2018-01-05 15:00:00,245.5,246.28,242.68,244.24
2018-01-05 16:00:00,244.24,250.99,241.01,242.91
2018-01-05 17:00:00,242.91,245.48,235.0,236.23
2018-01-05 18:00:00,236.23,240.0,235.0,238.26
2018-01-05 19:00:00,238.26,244.3,238.04,243.36
2018-01-05 20:00:00,243.36,244.01,240.77,242.47
2018-01-05 21:00:00,242.47,243.87,240.91,242.0
2018-01-05 22:00:00,242.0,242.77,237.0,238.98
2018-01-05 23:00:00,238.98,243.0,238.0,240.54
2018-01-06 00:00:00,240.54,243.43,238.73,242.8
2018-01-06 01:00:00,242.8,249.4,241.71,249.4
2018-01-06 02:00:00,249.4,286.0,248.5,279.64
2018-01-06 03:00:00,279.64,294.45,261.53,293.38
2018-01-06 04:00:00,293.38,295.52,275.0,278.78
2018-01-06 05:00:00,278.78,284.31,271.06,282.75
2018-01-06 06:00:00,282.75,286.99,276.12,284.0
2018-01-06 07:00:00,284.0,284.0,275.0,278.77
2018-01-06 08:00:00,278.77,284.98,278.03,282.02
2018-01-06 09:00:00,282.02,291.0,279.5,282.86
2018-01-06 10:00:00,282.86,292.0,282.86,290.01
2018-01-06 11:00:00,290.01,308.89,287.99,307.36
2018-01-06 12:00:00,307.36,315.0,286.99,289.8
2018-01-06 13:00:00,289.8,295.61,281.03,281.92
2018-01-06 14:00:00,281.92,294.02,281.92,286.9
2018-01-06 15:00:00,286.9,288.2,280.5,282.75
2018-01-06 16:00:00,282.75,288.1,282.51,284.02
2018-01-06 17:00:00,284.02,287.7,282.55,285.82
2018-01-06 18:00:00,285.82,286.59,278.13,278.94
2018-01-06 19:00:00,278.94,279.53,273.83,275.5
2018-01-06 20:00:00,275.5,283.44,275.5,281.29
2018-01-06 21:00:00,281.29,283.55,278.34,278.99
2018-01-06 22:00:00,278.99,278.99,274.44,276.47
2018-01-06 23:00:00,276.47,280.0,274.5,275.28
2018-01-07 00:00:00,275.28,285.03,272.96,282.1
2018-01-07 01:00:00,282.1,283.44,279.65,281.3
2018-01-07 02:00:00,281.3,282.13,276.1,277.77
2018-01-07 03:00:00,277.77,278.94,275.0,277.1
2018-01-07 04:00:00,277.1,283.0,276.63,282.42
2018-01-07 05:00:00,282.42,283.83,278.0,282.08
2018-01-07 06:00:00,282.08,287.0,279.1,279.57
2018-01-07 07:00:00,279.57,282.96,279.0,281.5
2018-01-07 08:00:00,281.5,283.76,281.16,283.45
2018-01-07 09:00:00,283.45,284.84,281.16,284.45
2018-01-07 10:00:00,284.45,285.03,281.26,282.5
2018-01-07 11:00:00,282.5,284.3,282.02,282.13
2018-01-07 12:00:00,282.13,282.93,278.63,278.63
2018-01-07 13:00:00,278.63,279.78,275.4,275.63
2018-01-07 14:00:00,275.63,278.03,275.15,277.57
2018-01-07 15:00:00,277.57,279.35,276.03,277.59
2018-01-07 16:00:00,277.59,277.62,265.63,268.0
2018-01-07 17:00:00,268.0,273.09,262.15,264.99
2018-01-07 18:00:00,264.99,272.0,262.0,267.44
2018-01-07 19:00:00,267.44,275.0,264.0,268.72
2018-01-07 20:00:00,268.72,272.29,266.36,271.0
2018-01-07 21:00:00,271.0,274.9,270.95,271.24
2018-01-07 22:00:00,271.24,277.0,270.99,273.5
2018-01-07 23:00:00,273.5,274.16,268.17,269.01
2018-01-08 00:00:00,269.01,271.82,265.76,266.98
2018-01-08 01:00:00,266.98,269.5,262.25,266.4
2018-01-08 02:00:00,266.4,269.5,264.36,266.53
2018-01-08 03:00:00,266.53,267.49,260.1,261.57
2018-01-08 04:00:00,261.57,265.96,260.69,261.3
2018-01-08 05:00:00,261.3,265.48,259.39,264.5
2018-01-08 06:00:00,264.5,268.53,261.88,264.86
2018-01-08 07:00:00,264.86,266.9,263.98,265.49
2018-01-08 08:00:00,265.49,265.49,257.65,259.15
2018-01-08 09:00:00,259.15,259.61,244.99,248.08
2018-01-08 10:00:00,248.08,255.0,245.0,254.86
2018-01-08 11:00:00,254.86,259.43,254.31,258.29
2018-01-08 12:00:00,258.29,259.84,254.28,257.14
2018-01-08 13:00:00,257.14,258.75,244.14,246.55
2018-01-08 14:00:00,246.55,247.7,220.0,229.91
2018-01-08 15:00:00,229.91,249.9,212.74,240.97
2018-01-08 16:00:00,240.97,251.1,240.96,248.82
2018-01-08 17:00:00,248.82,253.0,241.61,247.67
2018-01-08 18:00:00,247.67,255.0,245.0,252.0
2018-01-08 19:00:00,252.0,257.77,250.9,255.96
2018-01-08 20:00:00,255.96,258.5,248.88,253.98
2018-01-08 21:00:00,253.98,256.85,251.63,254.04
2018-01-08 22:00:00,254.04,254.97,246.65,247.0
2018-01-08 23:00:00,247.0,253.46,243.01,252.65
2018-01-09 00:00:00,252.65,256.15,249.41,255.28
2018-01-09 01:00:00,255.28,255.9,250.0,254.64
2018-01-09 02:00:00,254.64,254.84,251.51,253.16
2018-01-09 03:00:00,253.16,257.64,250.66,253.39
2018-01-09 04:00:00,253.39,257.64,252.47,254.78
2018-01-09 05:00:00,254.78,255.62,246.5,247.58
2018-01-09 06:00:00,247.58,249.49,243.4,247.91
2018-01-09 07:00:00,247.91,251.68,247.13,250.45
2018-01-09 08:00:00,250.45,254.39,249.6,254.39
2018-01-09 09:00:00,254.39,254.39,249.01,249.01
2018-01-09 10:00:00,249.01,250.61,228.24,242.42
2018-01-09 11:00:00,242.42,246.67,242.0,245.99
2018-01-09 12:00:00,245.99,247.9,242.0,244.81
2018-01-09 13:00:00,244.81,246.51,235.15,235.5
2018-01-09 14:00:00,235.5,245.74,235.15,245.74
2018-01-09 15:00:00,245.74,255.05,245.4,250.01
2018-01-09 16:00:00,250.01,257.63,248.99,257.63
2018-01-09 17:00:00,257.63,257.63,251.43,253.95
2018-01-09 18:00:00,253.95,254.89,250.0,251.9
2018-01-09 19:00:00,251.9,251.9,247.51,249.38
2018-01-09 20:00:00,249.38,253.84,247.01,251.75
2018-01-09 21:00:00,251.75,251.75,244.68,244.7
2018-01-09 22:00:00,244.7,246.0,239.61,240.39
2018-01-09 23:00:00,240.39,246.78,239.7,244.48
2018-01-10 00:00:00,244.48,246.42,235.82,238.25
2018-01-10 01:00:00,238.25,244.11,237.86,241.01
2018-01-10 02:00:00,241.01,245.0,239.16,241.2
2018-01-10 03:00:00,241.2,242.75,236.18,236.27
2018-01-10 04:00:00,236.27,243.03,235.59,241.03
2018-01-10 05:00:00,241.03,243.17,237.71,241.4
2018-01-10 06:00:00,241.4,245.0,239.21,244.0
2018-01-10 07:00:00,244.0,244.96,236.97,238.08
2018-01-10 08:00:00,238.08,238.25,225.05,228.63
2018-01-10 09:00:00,228.63,235.26,227.32,233.92
2018-01-10 10:00:00,233.92,236.74,228.18,232.73
2018-01-10 11:00:00,232.73,245.0,231.81,237.35
2018-01-10 12:00:00,237.35,238.0,234.0,234.22
2018-01-10 13:00:00,234.22,241.2,233.62,236.14
2018-01-10 14:00:00,236.14,236.4,228.98,232.84
2018-01-10 15:00:00,232.84,247.28,232.25,245.03
2018-01-10 16:00:00,245.03,248.99,242.67,244.21
2018-01-10 17:00:00,244.21,245.68,241.58,244.6
2018-01-10 18:00:00,244.6,247.14,243.4,245.54
2018-01-10 19:00:00,245.54,246.04,240.06,241.37
2018-01-10 20:00:00,241.37,246.5,240.5,243.77
2018-01-10 21:00:00,243.77,246.5,243.25,244.6
2018-01-10 22:00:00,244.6,246.42,239.0,241.5
2018-01-10 23:00:00,241.5,248.35,241.25,247.63
2018-01-11 00:00:00,247.63,252.27,246.51,247.49
2018-01-11 01:00:00,247.49,247.51,242.9,243.18
2018-01-11 02:00:00,243.18,245.18,238.5,238.6
2018-01-11 03:00:00,238.6,239.58,216.0,221.68
2018-01-11 04:00:00,221.68,235.0,195.03,224.99
2018-01-11 05:00:00,224.99,234.98,210.56,217.18
2018-01-11 06:00:00,217.18,231.48,216.71,223.92
2018-01-11 07:00:00,223.92,231.49,220.24,229.7
2018-01-11 08:00:00,229.7,236.57,229.49,232.75
2018-01-11 09:00:00,232.75,233.59,225.8,228.79
2018-01-11 10:00:00,228.79,231.52,225.24,226.2
2018-01-11 11:00:00,226.2,230.0,222.57,227.91
2018-01-11 12:00:00,227.91,237.3,227.5,236.35
2018-01-11 13:00:00,236.35,236.97,231.27,233.9
2018-01-11 14:00:00,233.9,236.32,231.52,236.32
2018-01-11 15:00:00,236.32,245.0,234.99,236.73
2018-01-11 16:00:00,236.73,241.0,234.01,235.72
2018-01-11 17:00:00,235.72,235.72,230.56,231.04
2018-01-11 18:00:00,231.04,234.34,230.96,231.7
2018-01-11 19:00:00,231.7,233.13,225.83,228.54
2018-01-11 20:00:00,228.54,231.0,223.25,229.44
2018-01-11 21:00:00,229.44,229.59,223.38,228.2
2018-01-11 22:00:00,228.2,228.88,220.09,222.33
2018-01-11 23:00:00,222.33,225.01,214.3,223.77
2018-01-12 00:00:00,223.77,224.38,213.01,220.34
2018-01-12 01:00:00,220.34,228.2,220.31,228.12
2018-01-12 02:00:00,228.12,230.64,225.77,228.17
2018-01-12 03:00:00,228.17,234.23,227.04,233.98
2018-01-12 04:00:00,233.98,234.37,227.09,232.38
2018-01-12 05:00:00,232.38,234.0,228.01,230.08
2018-01-12 06:00:00,230.08,235.4,230.05,234.49
2018-01-12 07:00:00,234.49,236.1,232.65,232.81
2018-01-12 08:00:00,232.81,234.27,229.34,230.98
2018-01-12 09:00:00,230.98,232.01,227.0,229.4
2018-01-12 10:00:00,229.4,236.99,229.4,235.05
2018-01-12 11:00:00,235.05,239.4,234.56,236.4
2018-01-12 12:00:00,236.4,240.0,234.37,238.85
2018-01-12 13:00:00,238.85,240.45,235.26,237.59
2018-01-12 14:00:00,237.59,238.29,233.36,236.7
2018-01-12 15:00:00,236.7,236.87,229.16,229.32
2018-01-12 16:00:00,229.32,231.99,225.33,228.0
2018-01-12 17:00:00,228.0,230.81,226.01,230.31
2018-01-12 18:00:00,230.31,230.5,227.04,227.8
2018-01-12 19:00:00,227.8,234.09,225.01,231.8
2018-01-12 20:00:00,231.8,236.0,231.41,233.93
2018-01-12 21:00:00,233.93,234.96,232.5,232.6
2018-01-12 22:00:00,232.6,233.57,228.7,231.34
2018-01-12 23:00:00,231.34,234.98,231.13,233.11
2018-01-13 00:00:00,233.11,239.53,232.54,238.86
2018-01-13 01:00:00,238.86,239.69,235.46,238.25
2018-01-13 02:00:00,238.25,238.3,236.66,237.19
2018-01-13 03:00:00,237.19,237.4,233.06,235.83
2018-01-13 04:00:00,235.83,237.6,233.21,236.61
2018-01-13 05:00:00,236.61,238.94,236.05,238.94
2018-01-13 06:00:00,238.94,239.49,236.03,239.31
2018-01-13 07:00:00,239.31,245.0,237.98,243.75
2018-01-13 08:00:00,243.75,244.32,239.88,241.88
2018-01-13 09:00:00,241.88,242.75,239.37,242.05
2018-01-13 10:00:00,242.05,243.91,241.09,242.79
2018-01-13 11:00:00,242.79,243.76,241.13,243.01
2018-01-13 12:00:00,243.01,246.0,241.47,244.09
2018-01-13 13:00:00,244.09,249.99,244.09,249.0
2018-01-13 14:00:00,249.0,249.99,243.9,246.0
2018-01-13 15:00:00,246.0,246.97,241.55,242.52
2018-01-13 16:00:00,242.52,245.79,242.52,244.51
2018-01-13 17:00:00,244.51,248.0,243.54,247.56
2018-01-13 18:00:00,247.56,249.45,245.22,246.92
2018-01-13 19:00:00,246.92,252.0,239.75,245.5
2018-01-13 20:00:00,245.5,247.81,244.1,247.0
2018-01-13 21:00:00,247.0,248.72,245.83,248.0
2018-01-13 22:00:00,248.0,263.99,247.04,263.9
2018-01-13 23:00:00,263.9,263.99,252.97,257.98
2018-01-14 00:00:00,257.98,269.0,257.71,262.27
2018-01-14 01:00:00,262.27,271.64,259.18,264.7
2018-01-14 02:00:00,264.7,264.7,253.71,255.74
2018-01-14 03:00:00,255.74,255.76,248.98,253.02
2018-01-14 04:00:00,253.02,259.0,242.87,243.71
2018-01-14 05:00:00,243.71,246.36,238.01,245.8
2018-01-14 06:00:00,245.8,247.64,242.97,246.12
2018-01-14 07:00:00,246.12,246.46,239.83,241.55
2018-01-14 08:00:00,241.55,244.64,241.13,242.28
2018-01-14 09:00:00,242.28,242.28,236.0,236.65
2018-01-14 10:00:00,236.65,242.08,235.16,236.44
2018-01-14 11:00:00,236.44,237.43,232.01,234.54
2018-01-14 12:00:00,234.54,235.85,223.43,225.14
2018-01-14 13:00:00,225.14,237.79,225.14,236.1
2018-01-14 14:00:00,236.1,237.97,233.27,235.53
2018-01-14 15:00:00,235.53,243.0,223.01,230.61
2018-01-14 16:00:00,230.61,236.18,222.0,235.32
2018-01-14 17:00:00,235.32,237.89,233.18,237.01
2018-01-14 18:00:00,237.01,239.91,235.01,235.08
2018-01-14 19:00:00,235.08,238.02,232.01,232.23
2018-01-14 20:00:00,232.23,237.72,231.23,237.05
2018-01-14 21:00:00,237.05,237.19,233.94,234.49
2018-01-14 22:00:00,234.49,237.48,231.72,237.15
2018-01-14 23:00:00,237.15,239.36,233.14,234.12
2018-01-15 00:00:00,234.12,239.02,233.32,238.0
2018-01-15 01:00:00,238.0,238.86,235.1,235.1
2018-01-15 02:00:00,235.1,236.1,230.0,233.09
2018-01-15 03:00:00,233.09,234.5,230.0,233.69
2018-01-15 04:00:00,233.69,235.81,233.5,235.53
2018-01-15 05:00:00,235.53,235.64,232.51,234.6
2018-01-15 06:00:00,234.6,238.27,234.6,237.15
2018-01-15 07:00:00,237.15,238.0,231.78,232.5
2018-01-15 08:00:00,232.5,234.22,231.28,231.28
2018-01-15 09:00:00,231.28,235.94,231.28,234.1
2018-01-15 10:00:00,234.1,237.38,234.0,235.54
2018-01-15 11:00:00,235.54,236.71,227.6,233.98
2018-01-15 12:00:00,233.98,242.2,231.13,242.11
2018-01-15 13:00:00,242.11,242.31,237.44,239.49
2018-01-15 14:00:00,239.49,242.0,238.0,238.06
2018-01-15 15:00:00,238.06,240.5,236.15,236.73
2018-01-15 16:00:00,236.73,238.4,235.69,238.3
2018-01-15 17:00:00,238.3,239.28,235.48,236.0
2018-01-15 18:00:00,236.0,237.0,233.6,234.65
2018-01-15 19:00:00,234.65,236.0,232.64,234.67
2018-01-15 20:00:00,234.67,235.0,232.29,232.53
2018-01-15 21:00:00,232.53,235.0,232.53,234.47
2018-01-15 22:00:00,234.47,234.48,232.2,232.25
2018-01-15 23:00:00,232.25,232.67,229.0,229.5
2018-01-16 00:00:00,229.5,230.23,221.1,224.15
2018-01-16 01:00:00,224.15,225.05,214.13,223.83
2018-01-16 02:00:00,223.83,224.98,217.03,224.94
2018-01-16 03:00:00,224.94,224.94,219.23,219.81
2018-01-16 04:00:00,219.81,225.0,218.31,221.09
2018-01-16 05:00:00,221.09,225.36,219.21,223.19
2018-01-16 06:00:00,223.19,242.0,200.2,222.53
2018-01-16 07:00:00,222.53,223.83,189.0,210.18
2018-01-16 08:00:00,210.18,225.0,185.02,199.08
2018-01-16 09:00:00,199.08,199.51,176.0,179.98
2018-01-16 10:00:00,179.98,200.0,178.7,192.14
2018-01-16 11:00:00,192.14,207.03,191.95,205.39
2018-01-16 12:00:00,205.39,206.18,191.22,197.74
2018-01-16 13:00:00,197.74,202.0,188.09,190.05
2018-01-16 14:00:00,190.05,200.97,189.22,197.09
2018-01-16 15:00:00,197.09,205.86,195.54,204.97
2018-01-16 16:00:00,204.97,205.0,195.36,196.27
2018-01-16 17:00:00,196.27,197.88,185.62,186.39
2018-01-16 18:00:00,186.39,187.84,179.01,184.87
2018-01-16 19:00:00,184.87,196.28,184.01,188.5
2018-01-16 20:00:00,188.5,191.14,179.01,181.26
2018-01-16 21:00:00,181.26,185.41,155.41,161.16
2018-01-16 22:00:00,161.16,176.0,135.67,172.2
2018-01-16 23:00:00,172.2,199.0,162.66,179.28
2018-01-17 00:00:00,179.28,193.0,174.07,177.24
2018-01-17 01:00:00,177.24,195.0,176.36,179.29
2018-01-17 02:00:00,179.29,183.45,167.39,171.01
2018-01-17 03:00:00,171.01,176.49,157.12,172.02
2018-01-17 04:00:00,172.02,185.0,150.0,175.61
2018-01-17 05:00:00,175.61,175.61,165.09,169.91
2018-01-17 06:00:00,169.91,181.06,169.91,176.77
2018-01-17 07:00:00,176.77,179.5,172.0,175.5
2018-01-17 08:00:00,175.5,175.5,167.0,171.36
2018-01-17 09:00:00,171.36,171.91,160.45,166.53
2018-01-17 10:00:00,166.53,168.0,157.0,157.0
2018-01-17 11:00:00,157.0,169.44,155.55,159.28
2018-01-17 12:00:00,159.28,167.0,157.0,161.5
2018-01-17 13:00:00,161.5,164.11,153.5,155.0
2018-01-17 14:00:00,155.0,156.01,141.01,141.26
2018-01-17 15:00:00,141.26,149.99,136.2,139.1
2018-01-17 16:00:00,139.1,168.0,139.1,167.0
2018-01-17 17:00:00,167.0,170.49,151.04,159.41
2018-01-17 18:00:00,159.41,160.45,150.2,153.69
2018-01-17 19:00:00,153.69,170.49,153.69,166.0
2018-01-17 20:00:00,166.0,179.9,163.7,178.55
2018-01-17 21:00:00,178.55,195.0,172.69,192.04
2018-01-17 22:00:00,192.04,198.89,175.0,179.17
2018-01-17 23:00:00,179.17,186.25,171.49,182.44
2018-01-18 00:00:00,182.44,187.0,176.11,186.8
2018-01-18 01:00:00,186.8,191.99,181.8,189.48
2018-01-18 02:00:00,189.48,195.0,183.72,190.97
2018-01-18 03:00:00,190.97,192.41,180.01,182.67
2018-01-18 04:00:00,182.67,189.0,177.03,178.2
2018-01-18 05:00:00,178.2,181.74,173.09,177.22
2018-01-18 06:00:00,177.22,184.99,177.22,182.49
2018-01-18 07:00:00,182.49,182.75,171.49,172.5
2018-01-18 08:00:00,172.5,177.0,170.5,174.77
2018-01-18 09:00:00,174.77,187.0,174.6,182.69
2018-01-18 10:00:00,182.69,186.5,180.01,184.97
2018-01-18 11:00:00,184.97,191.91,184.97,188.98
2018-01-18 12:00:00,188.98,200.0,188.01,189.64
2018-01-18 13:00:00,189.64,196.59,188.12,191.28
2018-01-18 14:00:00,191.28,199.8,190.0,198.99
2018-01-18 15:00:00,198.99,202.19,196.0,201.42
2018-01-18 16:00:00,201.42,202.06,188.73,192.84
2018-01-18 17:00:00,192.84,195.5,187.23,187.23
2018-01-18 18:00:00,187.23,195.16,186.19,195.15
2018-01-18 19:00:00,195.15,197.0,190.18,196.98
2018-01-18 20:00:00,196.98,199.31,195.09,196.52
2018-01-18 21:00:00,196.52,198.17,188.1,191.8
2018-01-18 22:00:00,191.8,192.0,178.01,186.73
2018-01-18 23:00:00,186.73,189.51,180.4,186.14
2018-01-19 00:00:00,186.14,194.19,184.0,192.7
2018-01-19 01:00:00,192.7,195.5,188.01,190.17
2018-01-19 02:00:00,190.17,190.9,180.0,180.0
2018-01-19 03:00:00,180.0,187.9,176.04,184.08
2018-01-19 04:00:00,184.08,189.0,178.49,186.17
2018-01-19 05:00:00,186.17,189.5,184.0,186.9
2018-01-19 06:00:00,186.9,190.98,184.73,189.0
2018-01-19 07:00:00,189.0,189.34,184.07,186.25
2018-01-19 08:00:00,186.25,194.4,183.06,191.0
2018-01-19 09:00:00,191.0,193.59,188.2,188.66
2018-01-19 10:00:00,188.66,194.0,188.2,193.7
2018-01-19 11:00:00,193.7,194.63,190.91,193.98
2018-01-19 12:00:00,193.98,198.87,193.51,196.07
2018-01-19 13:00:00,196.07,199.0,195.0,195.58
2018-01-19 14:00:00,195.58,197.08,187.75,190.41
2018-01-19 15:00:00,190.41,192.3,187.74,190.5
2018-01-19 16:00:00,190.5,194.78,190.06,192.82
2018-01-19 17:00:00,192.82,193.32,186.88,187.98
2018-01-19 18:00:00,187.98,189.81,185.0,187.85
2018-01-19 19:00:00,187.85,191.0,185.61,187.93
2018-01-19 20:00:00,187.93,191.0,187.09,189.44
2018-01-19 21:00:00,189.44,191.6,188.08,188.98
2018-01-19 22:00:00,188.98,189.84,186.95,187.96
2018-01-19 23:00:00,187.96,191.76,187.24,191.42
2018-01-20 00:00:00,191.42,193.83,190.67,193.53
2018-01-20 01:00:00,193.53,194.81,192.62,194.5
2018-01-20 02:00:00,194.5,195.56,193.56,195.44
2018-01-20 03:00:00,195.44,197.42,194.7,195.94
2018-01-20 04:00:00,195.94,201.0,193.86,200.98
2018-01-20 05:00:00,200.98,209.23,200.1,207.6
2018-01-20 06:00:00,207.6,208.95,200.0,203.55
2018-01-20 07:00:00,203.55,205.99,202.34,205.46
2018-01-20 08:00:00,205.46,207.33,204.04,206.92
2018-01-20 09:00:00,206.92,206.92,203.0,203.67
2018-01-20 10:00:00,203.67,204.63,202.11,204.11
2018-01-20 11:00:00,204.11,205.1,200.0,200.0
2018-01-20 12:00:00,200.0,202.5,198.3,202.03
2018-01-20 13:00:00,202.03,204.75,200.66,202.0
2018-01-20 14:00:00,202.0,204.88,201.34,203.55
2018-01-20 15:00:00,203.55,204.54,202.16,203.42
2018-01-20 16:00:00,203.42,209.99,203.3,209.45
2018-01-20 17:00:00,209.45,214.0,206.66,211.71
2018-01-20 18:00:00,211.71,215.0,210.27,213.71
2018-01-20 19:00:00,213.71,214.25,208.97,209.42
2018-01-20 20:00:00,209.42,211.41,207.0,210.6
2018-01-20 21:00:00,210.6,212.66,209.8,212.02
2018-01-20 22:00:00,212.02,213.27,210.53,210.9
2018-01-20 23:00:00,210.9,211.0,208.88,210.4
2018-01-21 00:00:00,210.4,210.69,200.5,200.6
2018-01-21 01:00:00,200.6,205.88,200.1,205.62
2018-01-21 02:00:00,205.62,208.0,202.0,204.17
2018-01-21 03:00:00,204.17,206.25,201.52,201.99
2018-01-21 04:00:00,201.99,202.21,196.2,196.25
2018-01-21 05:00:00,196.25,198.53,190.67,194.05
2018-01-21 06:00:00,194.05,196.81,191.0,192.22
2018-01-21 07:00:00,192.22,193.0,184.55,190.34
2018-01-21 08:00:00,190.34,195.0,189.04,192.0
2018-01-21 09:00:00,192.0,192.0,186.83,188.6
2018-01-21 10:00:00,188.6,194.99,188.55,191.38
2018-01-21 11:00:00,191.38,198.4,191.26,198.38
2018-01-21 12:00:00,198.38,199.8,193.67,195.03
2018-01-21 13:00:00,195.03,198.0,194.08,194.75
2018-01-21 14:00:00,194.75,200.0,190.0,190.49
2018-01-21 15:00:00,190.49,192.72,187.23,187.23
2018-01-21 16:00:00,187.23,187.6,180.0,183.99
2018-01-21 17:00:00,183.99,188.81,181.5,186.69
2018-01-21 18:00:00,186.69,188.9,184.8,188.19
2018-01-21 19:00:00,188.19,192.91,186.53,188.74
2018-01-21 20:00:00,188.74,189.49,182.2,182.55
2018-01-21 21:00:00,182.55,186.75,182.36,186.75
2018-01-21 22:00:00,186.75,189.17,184.5,184.6
