TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-04-04 01:00:00,65.7,66.68,64.84,64.98
2019-04-04 02:00:00,64.98,65.55,64.98,65.37
2019-04-04 03:00:00,65.37,65.53,64.44,64.9
2019-04-04 04:00:00,64.9,65.63,64.6,65.25
2019-04-04 05:00:00,65.25,66.28,65.25,66.26
2019-04-04 06:00:00,66.26,66.77,65.93,66.32
2019-04-04 07:00:00,66.32,66.58,65.5,65.54
2019-04-04 08:00:00,65.54,66.41,65.54,65.82
2019-04-04 09:00:00,65.82,66.59,65.44,65.61
2019-04-04 10:00:00,65.61,65.64,64.5,64.63
2019-04-04 11:00:00,64.63,65.79,64.17,65.73
2019-04-04 12:00:00,65.73,65.81,65.24,65.45
2019-04-04 13:00:00,65.45,65.57,65.1,65.43
2019-04-04 14:00:00,65.43,66.0,65.43,65.5
2019-04-04 15:00:00,65.5,65.9,64.65,65.69
2019-04-04 16:00:00,65.69,65.69,63.31,63.31
2019-04-04 17:00:00,63.31,64.33,62.81,62.85
2019-04-04 18:00:00,62.85,63.1,61.4,62.8
2019-04-04 19:00:00,62.8,62.8,61.75,61.85
2019-04-04 20:00:00,61.85,62.53,61.15,62.53
2019-04-04 21:00:00,62.53,63.65,62.18,63.51
2019-04-04 22:00:00,63.51,63.82,62.89,62.89
2019-04-04 23:00:00,62.89,63.83,62.89,63.57
2019-04-05 00:00:00,63.57,65.01,63.57,64.72
2019-04-05 01:00:00,64.72,64.82,63.97,64.0
2019-04-05 02:00:00,64.0,64.27,63.36,63.84
2019-04-05 03:00:00,63.84,64.2,63.22,63.79
2019-04-05 04:00:00,63.79,64.98,63.75,64.7
2019-04-05 05:00:00,64.7,65.55,64.47,65.49
2019-04-05 06:00:00,65.49,65.67,64.9,65.25
2019-04-05 07:00:00,65.25,65.74,65.04,65.56
2019-04-05 08:00:00,65.56,65.96,65.56,65.77
2019-04-05 09:00:00,65.77,68.0,65.61,67.33
2019-04-05 10:00:00,67.33,68.99,67.07,68.0
2019-04-05 11:00:00,68.0,68.39,67.23,67.77
2019-04-05 12:00:00,67.77,68.1,67.72,67.85
2019-04-05 13:00:00,67.85,68.49,67.6,67.91
2019-04-05 14:00:00,67.91,68.24,67.2,67.2
2019-04-05 15:00:00,67.2,67.55,66.73,66.84
2019-04-05 16:00:00,66.84,67.75,66.64,67.61
2019-04-05 17:00:00,67.61,67.71,67.07,67.63
2019-04-05 18:00:00,67.63,67.79,67.27,67.59
2019-04-05 19:00:00,67.59,67.86,67.32,67.55
2019-04-05 20:00:00,67.55,68.77,67.55,68.42
2019-04-05 21:00:00,68.42,68.42,68.03,68.28
2019-04-05 22:00:00,68.28,68.73,67.67,68.53
2019-04-05 23:00:00,68.53,69.08,68.02,69.08
2019-04-06 00:00:00,69.08,69.43,68.83,69.43
2019-04-06 01:00:00,69.43,69.86,69.26,69.48
2019-04-06 02:00:00,69.48,69.69,69.26,69.29
2019-04-06 03:00:00,69.29,69.45,68.5,68.94
2019-04-06 04:00:00,68.94,69.12,68.53,68.93
2019-04-06 05:00:00,68.93,69.06,68.73,68.91
2019-04-06 06:00:00,68.91,69.0,68.53,68.53
2019-04-06 07:00:00,68.53,68.66,67.81,68.28
2019-04-06 08:00:00,68.28,68.28,67.16,67.41
2019-04-06 09:00:00,67.41,68.2,67.41,67.84
2019-04-06 10:00:00,67.84,68.24,66.94,67.0
2019-04-06 11:00:00,67.0,67.29,66.96,67.12
2019-04-06 12:00:00,67.12,67.99,67.12,67.83
2019-04-06 13:00:00,67.83,68.0,67.79,68.0
2019-04-06 14:00:00,68.0,68.28,67.77,68.28
2019-04-06 15:00:00,68.28,69.61,68.22,69.61
2019-04-06 16:00:00,69.61,69.97,68.19,68.42
2019-04-06 17:00:00,68.42,68.61,67.88,68.22
2019-04-06 18:00:00,68.22,69.03,68.09,68.84
2019-04-06 19:00:00,68.84,69.3,68.65,68.85
2019-04-06 20:00:00,68.85,68.97,67.63,67.67
2019-04-06 21:00:00,67.67,68.06,66.32,67.37
2019-04-06 22:00:00,67.37,67.95,67.37,67.82
2019-04-06 23:00:00,67.82,68.24,67.59,67.82
2019-04-07 00:00:00,67.82,68.23,67.68,67.77
2019-04-07 01:00:00,67.77,68.0,67.67,67.99
2019-04-07 02:00:00,67.99,68.86,67.87,68.53
2019-04-07 03:00:00,68.53,68.93,68.33,68.64
2019-04-07 04:00:00,68.64,68.87,68.47,68.87
2019-04-07 05:00:00,68.87,69.08,68.58,68.6
2019-04-07 06:00:00,68.6,69.12,68.43,69.12
2019-04-07 07:00:00,69.12,69.47,68.9,69.06
2019-04-07 08:00:00,69.06,70.09,69.06,69.64
2019-04-07 09:00:00,69.64,69.95,69.19,69.25
2019-04-07 10:00:00,69.25,69.56,69.22,69.39
2019-04-07 11:00:00,69.39,69.4,68.73,68.82
2019-04-07 12:00:00,68.82,69.2,68.71,69.14
2019-04-07 13:00:00,69.14,69.32,69.11,69.25
2019-04-07 14:00:00,69.25,69.54,68.5,68.77
2019-04-07 15:00:00,68.77,68.88,68.19,68.53
2019-04-07 16:00:00,68.53,68.58,67.63,68.43
2019-04-07 17:00:00,68.43,69.4,68.4,69.2
2019-04-07 18:00:00,69.2,69.39,68.74,69.09
2019-04-07 19:00:00,69.09,69.98,68.96,68.96
2019-04-07 20:00:00,68.96,69.25,68.06,68.36
2019-04-07 21:00:00,68.36,69.04,68.24,69.04
2019-04-07 22:00:00,69.04,69.99,68.8,69.16
2019-04-07 23:00:00,69.16,69.68,68.82,69.34
2019-04-08 00:00:00,69.34,71.39,69.22,71.25
2019-04-08 01:00:00,71.25,71.44,70.01,70.33
2019-04-08 02:00:00,70.33,71.16,70.28,70.72
2019-04-08 03:00:00,70.72,70.79,70.33,70.65
2019-04-08 04:00:00,70.65,71.24,70.44,71.13
2019-04-08 05:00:00,71.13,72.19,71.02,71.99
2019-04-08 06:00:00,71.99,72.27,71.05,71.31
2019-04-08 07:00:00,71.31,71.31,70.25,71.26
2019-04-08 08:00:00,71.26,71.47,70.47,71.21
2019-04-08 09:00:00,71.21,71.48,70.81,71.16
2019-04-08 10:00:00,71.16,71.36,70.3,70.37
2019-04-08 11:00:00,70.37,70.37,67.49,67.79
2019-04-08 12:00:00,67.79,69.83,67.4,69.83
2019-04-08 13:00:00,69.83,69.95,69.01,69.08
2019-04-08 14:00:00,69.08,69.79,69.02,69.68
2019-04-08 15:00:00,69.68,70.39,69.56,69.99
2019-04-08 16:00:00,69.99,70.4,69.12,69.25
2019-04-08 17:00:00,69.25,69.66,69.05,69.35
2019-04-08 18:00:00,69.35,70.06,69.35,69.58
2019-04-08 19:00:00,69.58,69.78,69.16,69.3
2019-04-08 20:00:00,69.3,69.69,68.87,69.59
2019-04-08 21:00:00,69.59,70.0,69.26,69.74
2019-04-08 22:00:00,69.74,70.77,69.5,70.23
2019-04-08 23:00:00,70.23,70.75,70.13,70.47
2019-04-09 00:00:00,70.47,70.55,69.68,69.82
2019-04-09 01:00:00,69.82,70.12,68.85,68.87
2019-04-09 02:00:00,68.87,69.29,68.6,68.6
2019-04-09 03:00:00,68.6,68.74,67.64,68.06
2019-04-09 04:00:00,68.06,68.51,67.86,68.03
2019-04-09 05:00:00,68.03,68.1,66.82,67.48
2019-04-09 06:00:00,67.48,68.13,67.48,67.75
2019-04-09 07:00:00,67.75,68.03,67.75,67.86
2019-04-09 08:00:00,67.86,68.22,67.56,68.19
2019-04-09 09:00:00,68.19,68.25,67.46,67.76
2019-04-09 10:00:00,67.76,68.0,67.34,68.0
2019-04-09 11:00:00,68.0,68.92,67.84,68.67
2019-04-09 12:00:00,68.67,69.22,68.61,68.75
2019-04-09 13:00:00,68.75,69.08,68.47,68.84
2019-04-09 14:00:00,68.84,68.84,68.09,68.43
2019-04-09 15:00:00,68.43,68.97,68.18,68.33
2019-04-09 16:00:00,68.33,68.58,68.33,68.45
2019-04-09 17:00:00,68.45,68.57,68.03,68.21
2019-04-09 18:00:00,68.21,68.37,68.11,68.3
2019-04-09 19:00:00,68.3,68.3,67.25,67.61
2019-04-09 20:00:00,67.61,68.24,67.61,68.15
2019-04-09 21:00:00,68.15,68.24,67.96,68.15
2019-04-09 22:00:00,68.15,68.16,67.33,67.75
2019-04-09 23:00:00,67.75,68.0,67.6,67.75
2019-04-10 00:00:00,67.75,67.95,67.49,67.62
2019-04-10 01:00:00,67.62,68.31,67.62,68.31
2019-04-10 02:00:00,68.31,68.47,68.09,68.47
2019-04-10 03:00:00,68.47,68.47,67.92,68.08
2019-04-10 04:00:00,68.08,68.37,68.02,68.37
2019-04-10 05:00:00,68.37,69.2,68.13,68.68
2019-04-10 06:00:00,68.68,69.69,68.68,69.44
2019-04-10 07:00:00,69.44,69.58,68.92,68.92
2019-04-10 08:00:00,68.92,69.61,68.69,68.96
2019-04-10 09:00:00,68.96,69.3,68.71,68.72
2019-04-10 10:00:00,68.72,69.03,68.47,68.6
2019-04-10 11:00:00,68.6,69.35,68.52,69.35
2019-04-10 12:00:00,69.35,70.32,69.2,70.14
2019-04-10 13:00:00,70.14,70.9,70.02,70.26
2019-04-10 14:00:00,70.26,70.65,70.0,70.15
2019-04-10 15:00:00,70.15,70.6,69.53,70.59
2019-04-10 16:00:00,70.59,70.99,70.31,70.87
2019-04-10 17:00:00,70.87,70.91,69.74,69.75
2019-04-10 18:00:00,69.75,72.0,69.56,70.61
2019-04-10 19:00:00,70.61,71.0,70.0,70.54
2019-04-10 20:00:00,70.54,71.39,68.27,69.8
2019-04-10 21:00:00,69.8,70.24,69.36,69.8
2019-04-10 22:00:00,69.8,70.53,69.8,70.34
2019-04-10 23:00:00,70.34,70.87,70.32,70.86
2019-04-11 00:00:00,70.86,71.17,69.72,69.72
2019-04-11 01:00:00,69.72,70.09,69.19,69.19
2019-04-11 02:00:00,69.19,69.44,68.74,68.75
2019-04-11 03:00:00,68.75,68.82,66.02,66.24
2019-04-11 04:00:00,66.24,67.47,65.39,67.15
2019-04-11 05:00:00,67.15,67.44,66.46,67.29
2019-04-11 06:00:00,67.29,68.02,67.27,67.99
2019-04-11 07:00:00,67.99,67.99,67.05,67.37
2019-04-11 08:00:00,67.37,67.41,65.5,67.19
2019-04-11 09:00:00,67.19,67.21,64.01,64.8
2019-04-11 10:00:00,64.8,65.08,63.47,63.88
2019-04-11 11:00:00,63.88,63.88,61.51,63.0
2019-04-11 12:00:00,63.0,63.52,62.68,63.52
2019-04-11 13:00:00,63.52,63.77,62.8,62.88
2019-04-11 14:00:00,62.88,64.25,62.65,64.25
2019-04-11 15:00:00,64.25,65.45,63.83,64.36
2019-04-11 16:00:00,64.36,66.38,64.28,65.73
2019-04-11 17:00:00,65.73,66.0,65.5,66.0
2019-04-11 18:00:00,66.0,66.3,65.62,66.3
2019-04-11 19:00:00,66.3,66.3,64.99,65.44
2019-04-11 20:00:00,65.44,65.44,64.82,64.97
2019-04-11 21:00:00,64.97,64.97,64.41,64.58
2019-04-11 22:00:00,64.58,66.86,64.11,66.86
2019-04-11 23:00:00,66.86,66.86,65.89,65.97
2019-04-12 00:00:00,65.97,68.35,65.43,68.07
2019-04-12 01:00:00,68.07,68.07,64.36,65.37
2019-04-12 02:00:00,65.37,66.12,64.93,66.08
2019-04-12 03:00:00,66.08,66.34,65.85,66.25
2019-04-12 04:00:00,66.25,68.5,66.25,66.86
2019-04-12 05:00:00,66.86,67.03,65.8,66.19
2019-04-12 06:00:00,66.19,66.58,65.81,66.48
2019-04-12 07:00:00,66.48,66.66,65.8,65.88
2019-04-12 08:00:00,65.88,66.09,65.4,65.48
2019-04-12 09:00:00,65.48,66.15,65.48,66.01
2019-04-12 10:00:00,66.01,67.38,66.01,66.76
2019-04-12 11:00:00,66.76,68.5,66.46,66.98
2019-04-12 12:00:00,66.98,67.2,66.79,66.99
2019-04-12 13:00:00,66.99,66.99,66.0,66.3
2019-04-12 14:00:00,66.3,67.33,65.82,67.12
2019-04-12 15:00:00,67.12,67.71,66.97,67.33
2019-04-12 16:00:00,67.33,67.6,66.23,66.56
2019-04-12 17:00:00,66.56,67.8,66.35,67.32
2019-04-12 18:00:00,67.32,67.5,66.45,66.63
2019-04-12 19:00:00,66.63,66.79,66.25,66.44
2019-04-12 20:00:00,66.44,66.44,65.34,65.52
2019-04-12 21:00:00,65.52,66.09,65.44,66.03
2019-04-12 22:00:00,66.03,66.36,65.72,65.89
2019-04-12 23:00:00,65.89,65.98,65.51,65.73
2019-04-13 00:00:00,65.73,65.73,65.0,65.32
2019-04-13 01:00:00,65.32,65.54,65.02,65.54
2019-04-13 02:00:00,65.54,65.97,65.54,65.95
2019-04-13 03:00:00,65.95,67.36,65.75,65.87
2019-04-13 04:00:00,65.87,66.74,65.57,66.33
2019-04-13 05:00:00,66.33,66.37,66.01,66.05
2019-04-13 06:00:00,66.05,66.13,65.45,65.59
2019-04-13 07:00:00,65.59,65.8,65.17,65.37
2019-04-13 08:00:00,65.37,65.42,64.91,65.12
2019-04-13 09:00:00,65.12,65.35,64.88,65.06
2019-04-13 10:00:00,65.06,65.24,64.24,64.35
2019-04-13 11:00:00,64.35,64.47,63.07,63.87
2019-04-13 12:00:00,63.87,64.52,63.8,64.35
2019-04-13 13:00:00,64.35,64.46,63.84,64.13
2019-04-13 14:00:00,64.13,65.1,63.99,64.58
2019-04-13 15:00:00,64.58,64.9,64.53,64.9
2019-04-13 16:00:00,64.9,64.9,64.43,64.51
2019-04-13 17:00:00,64.51,64.71,64.47,64.55
2019-04-13 18:00:00,64.55,64.69,64.37,64.47
2019-04-13 19:00:00,64.47,64.8,64.33,64.46
2019-04-13 20:00:00,64.46,64.59,64.28,64.38
2019-04-13 21:00:00,64.38,64.73,64.12,64.73
2019-04-13 22:00:00,64.73,65.03,64.58,65.03
2019-04-13 23:00:00,65.03,65.22,64.8,64.92
2019-04-14 00:00:00,64.92,65.13,64.58,64.6
2019-04-14 01:00:00,64.6,64.68,64.17,64.34
2019-04-14 02:00:00,64.34,64.65,64.13,64.13
2019-04-14 03:00:00,64.13,64.47,64.13,64.47
2019-04-14 04:00:00,64.47,64.47,64.18,64.42
2019-04-14 05:00:00,64.42,64.42,64.08,64.24
2019-04-14 06:00:00,64.24,64.51,64.06,64.08
2019-04-14 07:00:00,64.08,64.5,63.81,64.33
2019-04-14 08:00:00,64.33,64.38,63.99,64.12
2019-04-14 09:00:00,64.12,64.45,64.12,64.39
2019-04-14 10:00:00,64.39,64.45,64.31,64.43
2019-04-14 11:00:00,64.43,64.7,64.36,64.47
2019-04-14 12:00:00,64.47,64.84,64.21,64.77
2019-04-14 13:00:00,64.77,65.25,64.75,65.14
2019-04-14 14:00:00,65.14,65.5,64.97,65.37
2019-04-14 15:00:00,65.37,65.37,64.7,65.08
2019-04-14 16:00:00,65.08,65.36,64.85,64.97
2019-04-14 17:00:00,64.97,65.37,64.84,65.2
2019-04-14 18:00:00,65.2,65.66,65.2,65.66
2019-04-14 19:00:00,65.66,66.09,65.36,65.36
2019-04-14 20:00:00,65.36,65.9,65.35,65.79
2019-04-14 21:00:00,65.79,66.0,65.61,65.82
2019-04-14 22:00:00,65.82,67.0,65.82,66.84
2019-04-14 23:00:00,66.84,66.96,65.96,66.25
2019-04-15 00:00:00,66.25,66.71,66.17,66.38
2019-04-15 01:00:00,66.38,66.82,66.38,66.51
2019-04-15 02:00:00,66.51,66.71,66.17,66.34
2019-04-15 03:00:00,66.34,66.34,66.0,66.16
2019-04-15 04:00:00,66.16,66.27,65.91,66.27
2019-04-15 05:00:00,66.27,66.45,66.26,66.42
2019-04-15 06:00:00,66.42,66.5,66.26,66.26
2019-04-15 07:00:00,66.26,66.71,66.26,66.55
2019-04-15 08:00:00,66.55,66.73,66.26,66.45
2019-04-15 09:00:00,66.45,66.57,66.32,66.55
2019-04-15 10:00:00,66.55,66.55,65.51,65.7
2019-04-15 11:00:00,65.7,66.02,65.61,66.02
2019-04-15 12:00:00,66.02,66.11,65.59,66.11
2019-04-15 13:00:00,66.11,66.14,65.8,65.96
2019-04-15 14:00:00,65.96,66.42,65.95,66.22
2019-04-15 15:00:00,66.22,66.57,66.1,66.38
2019-04-15 16:00:00,66.38,66.55,66.1,66.37
2019-04-15 17:00:00,66.37,66.37,64.11,64.93
2019-04-15 18:00:00,64.93,65.25,64.58,65.02
2019-04-15 19:00:00,65.02,65.22,64.0,64.0
2019-04-15 20:00:00,64.0,64.78,63.27,64.59
2019-04-15 21:00:00,64.59,64.59,63.83,64.14
2019-04-15 22:00:00,64.14,64.78,63.99,64.18
2019-04-15 23:00:00,64.18,64.26,63.82,63.91
2019-04-16 00:00:00,63.91,63.95,63.41,63.9
2019-04-16 01:00:00,63.9,64.46,63.74,64.13
2019-04-16 02:00:00,64.13,64.13,63.85,63.94
2019-04-16 03:00:00,63.94,64.3,63.69,64.0
2019-04-16 04:00:00,64.0,64.24,64.0,64.24
2019-04-16 05:00:00,64.24,64.49,64.03,64.24
2019-04-16 06:00:00,64.24,64.57,64.13,64.25
2019-04-16 07:00:00,64.25,64.68,64.25,64.41
2019-04-16 08:00:00,64.41,64.8,64.41,64.8
2019-04-16 09:00:00,64.8,65.14,64.75,65.09
2019-04-16 10:00:00,65.09,65.09,64.09,64.63
2019-04-16 11:00:00,64.63,65.0,64.47,64.92
2019-04-16 12:00:00,64.92,65.36,64.16,64.16
2019-04-16 13:00:00,64.16,64.46,64.16,64.3
2019-04-16 14:00:00,64.3,65.7,63.82,65.27
2019-04-16 15:00:00,65.27,67.0,65.15,66.27
2019-04-16 16:00:00,66.27,66.33,65.24,66.32
2019-04-16 17:00:00,66.32,69.3,66.29,68.55
2019-04-16 18:00:00,68.55,68.74,67.05,67.05
2019-04-16 19:00:00,67.05,67.61,67.05,67.3
2019-04-16 20:00:00,67.3,68.4,66.91,68.03
2019-04-16 21:00:00,68.03,69.66,67.86,69.53
2019-04-16 22:00:00,69.53,69.53,68.16,68.85
2019-04-16 23:00:00,68.85,69.1,67.73,68.16
2019-04-17 00:00:00,68.16,69.4,68.16,68.73
2019-04-17 01:00:00,68.73,68.73,67.35,67.8
2019-04-17 02:00:00,67.8,68.15,67.61,67.66
2019-04-17 03:00:00,67.66,67.91,67.53,67.77
2019-04-17 04:00:00,67.77,68.03,67.67,67.85
2019-04-17 05:00:00,67.85,67.95,67.39,67.84
2019-04-17 06:00:00,67.84,67.95,67.48,67.73
2019-04-17 07:00:00,67.73,68.19,67.62,67.78
2019-04-17 08:00:00,67.78,67.78,66.97,67.39
2019-04-17 09:00:00,67.39,67.86,67.18,67.3
2019-04-17 10:00:00,67.3,68.05,67.24,67.94
2019-04-17 11:00:00,67.94,68.26,67.89,68.17
2019-04-17 12:00:00,68.17,68.33,67.02,67.38
2019-04-17 13:00:00,67.38,67.84,67.28,67.66
2019-04-17 14:00:00,67.66,68.29,67.22,68.19
2019-04-17 15:00:00,68.19,68.39,67.61,67.63
2019-04-17 16:00:00,67.63,67.95,67.39,67.61
2019-04-17 17:00:00,67.61,68.03,67.28,67.84
2019-04-17 18:00:00,67.84,67.88,66.67,67.49
2019-04-17 19:00:00,67.49,67.5,66.88,67.25
2019-04-17 20:00:00,67.25,67.33,66.94,67.18
2019-04-17 21:00:00,67.18,67.59,67.13,67.5
2019-04-17 22:00:00,67.5,67.5,66.23,66.91
2019-04-17 23:00:00,66.91,67.15,66.81,67.01
2019-04-18 00:00:00,67.01,67.29,67.01,67.29
2019-04-18 01:00:00,67.29,68.4,67.13,67.73
2019-04-18 02:00:00,67.73,67.95,67.67,67.77
2019-04-18 03:00:00,67.77,68.4,67.77,68.31
2019-04-18 04:00:00,68.31,68.61,68.0,68.4
2019-04-18 05:00:00,68.4,68.4,67.83,67.84
2019-04-18 06:00:00,67.84,68.32,67.81,68.03
2019-04-18 07:00:00,68.03,68.34,67.79,68.18
2019-04-18 08:00:00,68.18,68.3,67.78,68.06
2019-04-18 09:00:00,68.06,68.06,67.69,67.88
2019-04-18 10:00:00,67.88,68.06,67.84,67.92
2019-04-18 11:00:00,67.92,67.93,67.64,67.83
2019-04-18 12:00:00,67.83,68.03,67.74,67.88
2019-04-18 13:00:00,67.88,68.01,67.74,67.99
2019-04-18 14:00:00,67.99,68.04,67.72,68.04
2019-04-18 15:00:00,68.04,68.04,67.72,67.85
2019-04-18 16:00:00,67.85,68.1,67.51,68.1
2019-04-18 17:00:00,68.1,69.06,68.02,68.62
2019-04-18 18:00:00,68.62,69.47,68.47,68.87
2019-04-18 19:00:00,68.87,68.88,68.3,68.45
2019-04-18 20:00:00,68.45,69.47,68.03,69.47
2019-04-18 21:00:00,69.47,69.88,69.27,69.41
2019-04-18 22:00:00,69.41,69.52,68.35,68.74
2019-04-18 23:00:00,68.74,68.95,68.34,68.74
2019-04-19 00:00:00,68.74,68.74,68.03,68.11
2019-04-19 01:00:00,68.11,68.15,67.16,67.28
2019-04-19 02:00:00,67.28,67.46,67.03,67.2
2019-04-19 03:00:00,67.2,67.73,67.17,67.56
2019-04-19 04:00:00,67.56,67.8,67.28,67.74
2019-04-19 05:00:00,67.74,67.95,67.61,67.9
2019-04-19 06:00:00,67.9,69.01,67.9,69.01
2019-04-19 07:00:00,69.01,69.01,68.52,68.96
2019-04-19 08:00:00,68.96,69.07,68.6,69.07
2019-04-19 09:00:00,69.07,69.4,68.81,68.98
2019-04-19 10:00:00,68.98,68.98,68.42,68.85
2019-04-19 11:00:00,68.85,69.29,68.85,69.19
2019-04-19 12:00:00,69.19,69.3,68.97,69.0
2019-04-19 13:00:00,69.0,69.19,68.65,68.86
2019-04-19 14:00:00,68.86,68.88,68.39,68.62
2019-04-19 15:00:00,68.62,68.92,68.41,68.8
2019-04-19 16:00:00,68.8,69.18,67.93,68.15
2019-04-19 17:00:00,68.15,68.16,67.53,68.01
2019-04-19 18:00:00,68.01,68.3,67.93,68.3
2019-04-19 19:00:00,68.3,68.56,68.08,68.48
2019-04-19 20:00:00,68.48,68.56,67.92,68.16
2019-04-19 21:00:00,68.16,68.16,67.95,67.95
2019-04-19 22:00:00,67.95,68.07,67.85,67.88
2019-04-19 23:00:00,67.88,68.4,67.88,68.27
2019-04-20 00:00:00,68.27,68.82,68.27,68.53
2019-04-20 01:00:00,68.53,69.26,68.51,68.99
2019-04-20 02:00:00,68.99,69.96,68.99,69.35
2019-04-20 03:00:00,69.35,69.5,69.18,69.41
2019-04-20 04:00:00,69.41,69.64,69.18,69.64
2019-04-20 05:00:00,69.64,69.64,69.01,69.57
2019-04-20 06:00:00,69.57,69.89,69.57,69.87
2019-04-20 07:00:00,69.87,69.9,69.17,69.7
2019-04-20 08:00:00,69.7,69.91,69.16,69.16
2019-04-20 09:00:00,69.16,69.3,68.85,68.85
2019-04-20 10:00:00,68.85,69.41,68.5,68.7
2019-04-20 11:00:00,68.7,68.8,67.12,68.62
2019-04-20 12:00:00,68.62,69.24,68.2,69.1
2019-04-20 13:00:00,69.1,69.1,68.2,69.07
2019-04-20 14:00:00,69.07,69.07,68.46,68.88
2019-04-20 15:00:00,68.88,68.96,68.2,68.74
2019-04-20 16:00:00,68.74,68.96,68.49,68.81
2019-04-20 17:00:00,68.81,69.1,68.7,68.7
2019-04-20 18:00:00,68.7,69.2,68.69,68.75
2019-04-20 19:00:00,68.75,69.45,68.71,69.19
2019-04-20 20:00:00,69.19,69.47,68.9,69.0
2019-04-20 21:00:00,69.0,69.19,68.45,68.52
2019-04-20 22:00:00,68.52,68.94,68.51,68.94
2019-04-20 23:00:00,68.94,69.56,68.94,69.35
2019-04-21 00:00:00,69.35,69.5,69.19,69.28
2019-04-21 01:00:00,69.28,69.29,69.07,69.1
2019-04-21 02:00:00,69.1,69.63,68.97,69.46
2019-04-21 03:00:00,69.46,69.99,69.41,69.73
2019-04-21 04:00:00,69.73,69.81,69.6,69.75
2019-04-21 05:00:00,69.75,69.87,69.24,69.41
2019-04-21 06:00:00,69.41,69.42,68.85,68.92
2019-04-21 07:00:00,68.92,69.02,68.14,68.23
2019-04-21 08:00:00,68.23,68.37,67.68,67.95
2019-04-21 09:00:00,67.95,67.95,66.81,66.81
2019-04-21 10:00:00,66.81,67.5,66.45,67.05
2019-04-21 11:00:00,67.05,67.47,66.86,67.16
2019-04-21 12:00:00,67.16,67.37,66.79,66.86
2019-04-21 13:00:00,66.86,67.42,66.86,67.42
2019-04-21 14:00:00,67.42,67.49,67.05,67.49
2019-04-21 15:00:00,67.49,68.24,67.28,68.09
2019-04-21 16:00:00,68.09,68.18,67.82,67.95
2019-04-21 17:00:00,67.95,67.95,67.37,67.5
2019-04-21 18:00:00,67.5,68.03,67.5,67.67
2019-04-21 19:00:00,67.67,67.95,67.51,67.87
2019-04-21 20:00:00,67.87,68.29,67.67,67.73
2019-04-21 21:00:00,67.73,68.14,67.73,68.14
2019-04-21 22:00:00,68.14,68.48,68.09,68.3
2019-04-21 23:00:00,68.3,68.49,67.95,68.29
2019-04-22 00:00:00,68.29,68.86,67.84,68.06
2019-04-22 01:00:00,68.06,68.06,67.54,67.84
2019-04-22 02:00:00,67.84,67.91,67.67,67.8
2019-04-22 03:00:00,67.8,67.88,67.61,67.83
2019-04-22 04:00:00,67.83,68.06,67.8,68.01
2019-04-22 05:00:00,68.01,68.21,67.77,67.89
2019-04-22 06:00:00,67.89,68.18,67.82,67.93
2019-04-22 07:00:00,67.93,68.2,67.73,67.8
2019-04-22 08:00:00,67.8,68.38,67.65,68.38
2019-04-22 09:00:00,68.38,68.74,68.2,68.73
2019-04-22 10:00:00,68.73,68.89,68.29,68.68
2019-04-22 11:00:00,68.68,69.05,68.53,68.64
2019-04-22 12:00:00,68.64,68.97,68.19,68.33
2019-04-22 13:00:00,68.33,68.39,67.8,67.9
2019-04-22 14:00:00,67.9,68.07,67.73,68.0
2019-04-22 15:00:00,68.0,68.6,67.51,67.84
2019-04-22 16:00:00,67.84,67.84,67.19,67.73
2019-04-22 17:00:00,67.73,68.38,67.58,68.38
2019-04-22 18:00:00,68.38,68.65,68.18,68.53
2019-04-22 19:00:00,68.53,68.91,68.05,68.55
2019-04-22 20:00:00,68.55,68.55,67.72,67.84
2019-04-22 21:00:00,67.84,68.51,67.76,68.4
2019-04-22 22:00:00,68.4,68.62,68.3,68.42
2019-04-22 23:00:00,68.42,68.54,68.06,68.17
2019-04-23 00:00:00,68.17,68.27,67.44,67.84
2019-04-23 01:00:00,67.84,67.93,67.75,67.79
2019-04-23 02:00:00,67.79,68.59,67.79,68.4
2019-04-23 03:00:00,68.4,68.77,68.4,68.51
2019-04-23 04:00:00,68.51,70.75,68.51,69.55
2019-04-23 05:00:00,69.55,69.67,69.16,69.66
2019-04-23 06:00:00,69.66,69.71,68.78,69.3
2019-04-23 07:00:00,69.3,69.44,69.26,69.35
2019-04-23 08:00:00,69.35,69.95,69.35,69.56
2019-04-23 09:00:00,69.56,69.59,69.08,69.43
2019-04-23 10:00:00,69.43,69.95,69.43,69.8
2019-04-23 11:00:00,69.8,69.8,68.94,69.42
2019-04-23 12:00:00,69.42,70.31,69.42,69.86
2019-04-23 13:00:00,69.86,70.05,69.48,69.75
2019-04-23 14:00:00,69.75,70.4,69.53,70.4
2019-04-23 15:00:00,70.4,70.67,69.06,69.4
2019-04-23 16:00:00,69.4,69.53,69.07,69.3
2019-04-23 17:00:00,69.3,69.8,69.3,69.41
2019-04-23 18:00:00,69.41,69.75,69.36,69.64
2019-04-23 19:00:00,69.64,69.64,68.94,69.21
2019-04-23 20:00:00,69.21,69.4,68.96,69.07
2019-04-23 21:00:00,69.07,69.73,68.94,69.66
2019-04-23 22:00:00,69.66,69.66,68.88,69.52
2019-04-23 23:00:00,69.52,69.66,68.29,68.29
