TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-04-10 00:00:00,70.3,71.35,70.2,71.04
2019-04-10 01:00:00,71.04,72.18,71.04,71.82
2019-04-10 02:00:00,71.82,72.11,71.48,72.11
2019-04-10 03:00:00,72.11,72.11,71.7,71.7
2019-04-10 04:00:00,71.7,71.82,71.53,71.54
2019-04-10 05:00:00,71.54,72.22,71.54,72.19
2019-04-10 06:00:00,72.19,72.59,72.19,72.24
2019-04-10 07:00:00,72.24,72.29,71.83,71.83
2019-04-10 08:00:00,71.83,72.1,71.83,72.07
2019-04-10 09:00:00,72.07,72.19,71.92,72.08
2019-04-10 10:00:00,72.08,72.08,71.63,71.91
2019-04-10 11:00:00,71.91,71.91,71.29,71.33
2019-04-10 12:00:00,71.33,72.09,71.17,72.04
2019-04-10 13:00:00,72.04,72.05,71.4,71.46
2019-04-10 14:00:00,71.46,71.63,71.0,71.29
2019-04-10 15:00:00,71.29,71.36,70.85,71.36
2019-04-10 16:00:00,71.36,71.5,70.84,70.9
2019-04-10 17:00:00,70.9,71.34,70.8,71.05
2019-04-10 18:00:00,71.05,73.79,71.05,73.03
2019-04-10 19:00:00,73.03,73.76,72.72,72.96
2019-04-10 20:00:00,72.96,73.32,70.07,71.77
2019-04-10 21:00:00,71.77,72.0,70.61,71.22
2019-04-10 22:00:00,71.22,71.33,70.8,71.03
2019-04-10 23:00:00,71.03,72.03,71.03,71.75
2019-04-11 00:00:00,71.75,72.11,71.0,71.02
2019-04-11 01:00:00,71.02,71.22,70.76,70.86
2019-04-11 02:00:00,70.86,70.86,70.0,70.3
2019-04-11 03:00:00,70.3,70.3,67.12,67.94
2019-04-11 04:00:00,67.94,69.22,67.21,68.75
2019-04-11 05:00:00,68.75,69.01,68.21,68.64
2019-04-11 06:00:00,68.64,69.38,68.64,69.25
2019-04-11 07:00:00,69.25,69.25,68.45,68.45
2019-04-11 08:00:00,68.45,68.5,67.04,68.3
2019-04-11 09:00:00,68.3,68.51,65.5,66.03
2019-04-11 10:00:00,66.03,66.52,65.79,65.85
2019-04-11 11:00:00,65.85,65.85,63.32,65.56
2019-04-11 12:00:00,65.56,66.43,65.03,66.18
2019-04-11 13:00:00,66.18,66.72,65.56,65.56
2019-04-11 14:00:00,65.56,66.71,65.29,66.5
2019-04-11 15:00:00,66.5,68.19,66.5,67.74
2019-04-11 16:00:00,67.74,69.15,67.23,69.15
2019-04-11 17:00:00,69.15,69.71,68.66,69.64
2019-04-11 18:00:00,69.64,70.36,69.3,70.09
2019-04-11 19:00:00,70.09,70.09,69.42,69.97
2019-04-11 20:00:00,69.97,69.97,68.9,68.9
2019-04-11 21:00:00,68.9,69.39,68.56,69.12
2019-04-11 22:00:00,69.12,69.38,68.43,69.38
2019-04-11 23:00:00,69.38,69.86,69.11,69.61
2019-04-12 00:00:00,69.61,70.26,69.32,70.26
2019-04-12 01:00:00,70.26,70.56,68.33,68.37
2019-04-12 02:00:00,68.37,69.19,68.05,68.31
2019-04-12 03:00:00,68.31,68.59,67.14,68.59
2019-04-12 04:00:00,68.59,69.58,68.58,69.47
2019-04-12 05:00:00,69.47,69.59,68.75,68.91
2019-04-12 06:00:00,68.91,69.38,68.79,68.96
2019-04-12 07:00:00,68.96,69.39,68.89,69.12
2019-04-12 08:00:00,69.12,69.28,68.86,69.18
2019-04-12 09:00:00,69.18,69.52,69.07,69.51
2019-04-12 10:00:00,69.51,71.33,69.38,71.03
2019-04-12 11:00:00,71.03,71.5,70.59,71.19
2019-04-12 12:00:00,71.19,71.81,70.16,70.16
2019-04-12 13:00:00,70.16,70.95,69.92,70.27
2019-04-12 14:00:00,70.27,70.49,69.91,70.49
2019-04-12 15:00:00,70.49,70.75,70.35,70.59
2019-04-12 16:00:00,70.59,70.99,70.57,70.68
2019-04-12 17:00:00,70.68,71.0,70.2,70.42
2019-04-12 18:00:00,70.42,70.7,70.2,70.4
2019-04-12 19:00:00,70.4,70.96,70.25,70.95
2019-04-12 20:00:00,70.95,70.95,69.83,70.29
2019-04-12 21:00:00,70.29,71.36,70.29,71.18
2019-04-12 22:00:00,71.18,71.68,70.93,71.68
2019-04-12 23:00:00,71.68,71.7,70.7,70.94
2019-04-13 00:00:00,70.94,71.09,70.2,70.39
2019-04-13 01:00:00,70.39,70.6,70.33,70.42
2019-04-13 02:00:00,70.42,70.72,70.39,70.7
2019-04-13 03:00:00,70.7,70.99,70.6,70.82
2019-04-13 04:00:00,70.82,71.23,70.72,71.19
2019-04-13 05:00:00,71.19,71.24,70.4,70.81
2019-04-13 06:00:00,70.81,70.81,70.3,70.3
2019-04-13 07:00:00,70.3,70.44,69.95,69.95
2019-04-13 08:00:00,69.95,70.09,69.33,69.74
2019-04-13 09:00:00,69.74,69.87,69.2,69.3
2019-04-13 10:00:00,69.3,69.53,68.41,68.48
2019-04-13 11:00:00,68.48,68.93,68.3,68.49
2019-04-13 12:00:00,68.49,69.28,68.44,69.06
2019-04-13 13:00:00,69.06,69.24,68.9,69.1
2019-04-13 14:00:00,69.1,69.78,69.01,69.68
2019-04-13 15:00:00,69.68,70.19,69.09,69.41
2019-04-13 16:00:00,69.41,69.41,68.9,69.07
2019-04-13 17:00:00,69.07,69.28,68.75,69.19
2019-04-13 18:00:00,69.19,69.22,69.08,69.08
2019-04-13 19:00:00,69.08,69.08,68.95,69.0
2019-04-13 20:00:00,69.0,69.07,68.71,69.01
2019-04-13 21:00:00,69.01,69.12,68.59,69.11
2019-04-13 22:00:00,69.11,69.16,68.84,69.16
2019-04-13 23:00:00,69.16,69.49,69.08,69.08
2019-04-14 00:00:00,69.08,69.28,68.99,69.07
2019-04-14 01:00:00,69.07,69.3,69.06,69.11
2019-04-14 02:00:00,69.11,69.3,68.41,68.44
2019-04-14 03:00:00,68.44,68.86,68.23,68.23
2019-04-14 04:00:00,68.23,68.49,68.13,68.49
2019-04-14 05:00:00,68.49,68.49,67.9,68.35
2019-04-14 06:00:00,68.35,68.35,67.79,67.79
2019-04-14 07:00:00,67.79,67.93,66.95,67.61
2019-04-14 08:00:00,67.61,68.0,67.57,67.91
2019-04-14 09:00:00,67.91,68.58,67.86,68.31
2019-04-14 10:00:00,68.31,68.62,68.3,68.57
2019-04-14 11:00:00,68.57,68.84,68.4,68.62
2019-04-14 12:00:00,68.62,68.7,68.57,68.59
2019-04-14 13:00:00,68.59,68.96,68.59,68.96
2019-04-14 14:00:00,68.96,68.99,68.71,68.91
2019-04-14 15:00:00,68.91,69.0,68.7,68.86
2019-04-14 16:00:00,68.86,69.16,68.57,68.57
2019-04-14 17:00:00,68.57,68.79,68.57,68.69
2019-04-14 18:00:00,68.69,68.8,68.59,68.8
2019-04-14 19:00:00,68.8,68.8,68.58,68.6
2019-04-14 20:00:00,68.6,68.76,68.51,68.53
2019-04-14 21:00:00,68.53,68.88,68.52,68.86
2019-04-14 22:00:00,68.86,69.97,68.86,69.87
2019-04-14 23:00:00,69.87,70.25,69.17,69.6
2019-04-15 00:00:00,69.6,69.94,69.4,69.6
2019-04-15 01:00:00,69.6,70.28,69.55,70.24
2019-04-15 02:00:00,70.24,70.24,69.5,69.63
2019-04-15 03:00:00,69.63,69.63,69.28,69.48
2019-04-15 04:00:00,69.48,70.13,69.36,69.79
2019-04-15 05:00:00,69.79,69.82,69.65,69.65
2019-04-15 06:00:00,69.65,70.01,69.65,69.95
2019-04-15 07:00:00,69.95,69.95,69.48,69.69
2019-04-15 08:00:00,69.69,69.69,69.19,69.26
2019-04-15 09:00:00,69.26,69.36,69.09,69.28
2019-04-15 10:00:00,69.28,69.28,68.16,68.55
2019-04-15 11:00:00,68.55,68.55,68.15,68.45
2019-04-15 12:00:00,68.45,68.79,67.86,68.79
2019-04-15 13:00:00,68.79,69.73,68.62,68.62
2019-04-15 14:00:00,68.62,69.2,68.12,68.36
2019-04-15 15:00:00,68.36,68.78,68.33,68.76
2019-04-15 16:00:00,68.76,68.76,68.1,68.2
2019-04-15 17:00:00,68.2,68.4,65.8,66.85
2019-04-15 18:00:00,66.85,67.57,66.85,66.89
2019-04-15 19:00:00,66.89,67.24,66.49,66.53
2019-04-15 20:00:00,66.53,66.55,65.4,65.97
2019-04-15 21:00:00,65.97,66.4,65.82,66.38
2019-04-15 22:00:00,66.38,67.54,66.38,67.43
2019-04-15 23:00:00,67.43,67.51,67.13,67.45
2019-04-16 00:00:00,67.45,67.58,67.19,67.58
2019-04-16 01:00:00,67.58,67.74,67.5,67.53
2019-04-16 02:00:00,67.53,67.53,66.78,66.78
2019-04-16 03:00:00,66.78,67.38,66.78,67.17
2019-04-16 04:00:00,67.17,67.54,67.13,67.4
2019-04-16 05:00:00,67.4,67.72,67.18,67.51
2019-04-16 06:00:00,67.51,67.95,67.48,67.94
2019-04-16 07:00:00,67.94,68.21,67.7,67.98
2019-04-16 08:00:00,67.98,68.35,67.96,68.14
2019-04-16 09:00:00,68.14,68.15,68.01,68.01
2019-04-16 10:00:00,68.01,68.01,67.28,67.28
2019-04-16 11:00:00,67.28,67.69,67.28,67.46
2019-04-16 12:00:00,67.46,67.48,66.99,66.99
2019-04-16 13:00:00,66.99,67.61,66.92,67.44
2019-04-16 14:00:00,67.44,67.88,66.76,67.32
2019-04-16 15:00:00,67.32,68.15,67.32,67.8
2019-04-16 16:00:00,67.8,67.91,67.25,67.44
2019-04-16 17:00:00,67.44,69.48,67.44,69.25
2019-04-16 18:00:00,69.25,69.25,68.32,68.52
2019-04-16 19:00:00,68.52,68.99,68.34,68.97
2019-04-16 20:00:00,68.97,68.97,68.26,68.85
2019-04-16 21:00:00,68.85,69.25,68.71,69.05
2019-04-16 22:00:00,69.05,69.16,68.78,68.78
2019-04-16 23:00:00,68.78,69.3,68.78,68.98
2019-04-17 00:00:00,68.98,69.63,68.98,69.37
2019-04-17 01:00:00,69.37,69.44,68.77,69.04
2019-04-17 02:00:00,69.04,69.31,69.04,69.11
2019-04-17 03:00:00,69.11,69.29,68.61,69.17
2019-04-17 04:00:00,69.17,69.17,68.6,68.86
2019-04-17 05:00:00,68.86,69.01,68.43,68.62
2019-04-17 06:00:00,68.62,68.62,68.18,68.18
2019-04-17 07:00:00,68.18,68.45,68.1,68.23
2019-04-17 08:00:00,68.23,68.46,67.6,67.8
2019-04-17 09:00:00,67.8,67.98,67.46,67.82
2019-04-17 10:00:00,67.82,68.38,67.49,68.08
2019-04-17 11:00:00,68.08,68.5,68.0,68.5
2019-04-17 12:00:00,68.5,68.59,67.71,68.12
2019-04-17 13:00:00,68.12,68.64,68.0,68.18
2019-04-17 14:00:00,68.18,68.18,67.8,68.0
2019-04-17 15:00:00,68.0,68.39,67.88,68.11
2019-04-17 16:00:00,68.11,68.48,67.94,67.96
2019-04-17 17:00:00,67.96,68.29,67.84,68.12
2019-04-17 18:00:00,68.12,68.25,67.45,68.02
2019-04-17 19:00:00,68.02,68.28,68.01,68.28
2019-04-17 20:00:00,68.28,71.47,68.28,69.85
2019-04-17 21:00:00,69.85,70.81,69.85,70.75
2019-04-17 22:00:00,70.75,70.8,70.13,70.29
2019-04-17 23:00:00,70.29,70.37,70.09,70.09
2019-04-18 00:00:00,70.09,70.39,70.0,70.0
2019-04-18 01:00:00,70.0,71.7,69.96,71.13
2019-04-18 02:00:00,71.13,71.34,70.88,71.14
2019-04-18 03:00:00,71.14,71.72,71.01,71.6
2019-04-18 04:00:00,71.6,71.75,70.96,71.22
2019-04-18 05:00:00,71.22,71.39,70.9,70.91
2019-04-18 06:00:00,70.91,70.99,70.64,70.76
2019-04-18 07:00:00,70.76,70.93,70.55,70.9
2019-04-18 08:00:00,70.9,70.91,70.39,70.39
2019-04-18 09:00:00,70.39,70.43,70.05,70.36
2019-04-18 10:00:00,70.36,70.58,70.19,70.53
2019-04-18 11:00:00,70.53,70.53,69.97,70.16
2019-04-18 12:00:00,70.16,71.18,70.06,70.77
2019-04-18 13:00:00,70.77,71.39,70.45,71.3
2019-04-18 14:00:00,71.3,71.3,70.4,70.64
2019-04-18 15:00:00,70.64,70.82,69.6,69.95
2019-04-18 16:00:00,69.95,70.94,69.67,70.94
2019-04-18 17:00:00,70.94,71.33,70.92,71.02
2019-04-18 18:00:00,71.02,71.18,70.81,71.18
2019-04-18 19:00:00,71.18,71.18,70.86,71.05
2019-04-18 20:00:00,71.05,71.14,70.66,70.95
2019-04-18 21:00:00,70.95,71.2,70.75,70.92
2019-04-18 22:00:00,70.92,70.92,70.18,70.18
2019-04-18 23:00:00,70.18,70.56,69.96,70.26
2019-04-19 00:00:00,70.26,70.28,70.15,70.25
2019-04-19 01:00:00,70.25,70.27,69.23,69.36
2019-04-19 02:00:00,69.36,69.71,68.98,69.28
2019-04-19 03:00:00,69.28,69.55,69.0,69.51
2019-04-19 04:00:00,69.51,69.95,69.19,69.92
2019-04-19 05:00:00,69.92,70.07,69.64,69.66
2019-04-19 06:00:00,69.66,69.98,69.57,69.98
2019-04-19 07:00:00,69.98,70.0,69.8,69.91
2019-04-19 08:00:00,69.91,70.03,69.57,70.03
2019-04-19 09:00:00,70.03,70.19,69.83,69.88
2019-04-19 10:00:00,69.88,70.09,69.74,69.88
2019-04-19 11:00:00,69.88,70.24,69.81,69.86
2019-04-19 12:00:00,69.86,70.0,69.63,69.65
2019-04-19 13:00:00,69.65,69.85,69.57,69.71
2019-04-19 14:00:00,69.71,69.88,69.4,69.71
2019-04-19 15:00:00,69.71,70.0,69.5,69.82
2019-04-19 16:00:00,69.82,70.27,69.06,69.24
2019-04-19 17:00:00,69.24,69.26,68.99,69.12
2019-04-19 18:00:00,69.12,69.38,69.01,69.38
2019-04-19 19:00:00,69.38,69.43,68.98,69.29
2019-04-19 20:00:00,69.29,69.47,68.99,69.1
2019-04-19 21:00:00,69.1,69.33,69.07,69.15
2019-04-19 22:00:00,69.15,69.15,68.8,69.01
2019-04-19 23:00:00,69.01,69.45,69.01,69.23
2019-04-20 00:00:00,69.23,69.4,69.02,69.38
2019-04-20 01:00:00,69.38,69.65,69.1,69.65
2019-04-20 02:00:00,69.65,69.65,69.34,69.5
2019-04-20 03:00:00,69.5,69.63,69.27,69.63
2019-04-20 04:00:00,69.63,69.78,69.5,69.78
2019-04-20 05:00:00,69.78,69.82,69.56,69.74
2019-04-20 06:00:00,69.74,69.95,69.39,69.51
2019-04-20 07:00:00,69.51,69.61,69.3,69.61
2019-04-20 08:00:00,69.61,69.98,69.58,69.7
2019-04-20 09:00:00,69.7,69.72,69.45,69.46
2019-04-20 10:00:00,69.46,69.46,68.63,68.68
2019-04-20 11:00:00,68.68,68.89,68.62,68.86
2019-04-20 12:00:00,68.86,69.01,68.73,68.75
2019-04-20 13:00:00,68.75,69.0,68.75,68.86
2019-04-20 14:00:00,68.86,68.98,68.63,68.82
2019-04-20 15:00:00,68.82,69.01,68.75,68.9
2019-04-20 16:00:00,68.9,69.34,68.72,69.27
2019-04-20 17:00:00,69.27,69.29,68.77,68.77
2019-04-20 18:00:00,68.77,68.97,68.77,68.81
2019-04-20 19:00:00,68.81,69.21,68.81,69.21
2019-04-20 20:00:00,69.21,69.28,68.92,69.28
2019-04-20 21:00:00,69.28,69.28,68.34,68.49
2019-04-20 22:00:00,68.49,69.03,68.39,69.03
2019-04-20 23:00:00,69.03,69.5,68.75,69.35
2019-04-21 00:00:00,69.35,69.6,68.99,68.99
2019-04-21 01:00:00,68.99,69.02,68.51,68.74
2019-04-21 02:00:00,68.74,68.74,68.12,68.56
2019-04-21 03:00:00,68.56,68.8,68.56,68.71
2019-04-21 04:00:00,68.71,68.71,68.25,68.35
2019-04-21 05:00:00,68.35,68.35,68.03,68.1
2019-04-21 06:00:00,68.1,68.62,68.05,68.15
2019-04-21 07:00:00,68.15,68.35,68.13,68.13
2019-04-21 08:00:00,68.13,68.21,67.34,67.67
2019-04-21 09:00:00,67.67,67.67,66.12,66.34
2019-04-21 10:00:00,66.34,66.98,66.1,66.45
2019-04-21 11:00:00,66.45,66.68,66.44,66.44
2019-04-21 12:00:00,66.44,66.75,66.09,66.5
2019-04-21 13:00:00,66.5,66.95,66.5,66.92
2019-04-21 14:00:00,66.92,67.25,66.73,67.25
2019-04-21 15:00:00,67.25,67.65,67.15,67.65
2019-04-21 16:00:00,67.65,67.75,67.44,67.56
2019-04-21 17:00:00,67.56,67.82,67.46,67.59
2019-04-21 18:00:00,67.59,67.83,67.55,67.73
2019-04-21 19:00:00,67.73,67.75,67.03,67.34
2019-04-21 20:00:00,67.34,67.82,67.34,67.69
2019-04-21 21:00:00,67.69,68.08,67.59,67.89
2019-04-21 22:00:00,67.89,68.31,67.89,68.19
2019-04-21 23:00:00,68.19,68.19,67.89,67.91
2019-04-22 00:00:00,67.91,68.11,67.88,67.88
2019-04-22 01:00:00,67.88,67.88,66.8,66.8
2019-04-22 02:00:00,66.8,66.88,66.64,66.64
2019-04-22 03:00:00,66.64,66.87,65.92,65.92
2019-04-22 04:00:00,65.92,66.59,65.92,66.53
2019-04-22 05:00:00,66.53,66.94,66.42,66.55
2019-04-22 06:00:00,66.55,66.82,66.37,66.77
2019-04-22 07:00:00,66.77,66.77,66.5,66.62
2019-04-22 08:00:00,66.62,67.59,66.61,67.18
2019-04-22 09:00:00,67.18,67.9,66.99,67.81
2019-04-22 10:00:00,67.81,68.16,67.41,67.96
2019-04-22 11:00:00,67.96,67.96,67.46,67.59
2019-04-22 12:00:00,67.59,67.73,67.39,67.56
2019-04-22 13:00:00,67.56,67.6,67.26,67.27
2019-04-22 14:00:00,67.27,67.4,67.0,67.24
2019-04-22 15:00:00,67.24,68.41,67.24,67.84
2019-04-22 16:00:00,67.84,68.51,67.54,68.3
2019-04-22 17:00:00,68.3,69.38,68.3,69.38
2019-04-22 18:00:00,69.38,70.03,69.31,69.9
2019-04-22 19:00:00,69.9,70.17,69.25,69.71
2019-04-22 20:00:00,69.71,70.05,69.18,69.18
2019-04-22 21:00:00,69.18,69.29,68.97,69.22
2019-04-22 22:00:00,69.22,69.31,68.91,69.24
2019-04-22 23:00:00,69.24,69.32,68.76,68.76
2019-04-23 00:00:00,68.76,69.05,68.66,68.89
2019-04-23 01:00:00,68.89,69.1,68.89,69.1
2019-04-23 02:00:00,69.1,69.11,68.79,69.09
2019-04-23 03:00:00,69.09,69.46,69.02,69.27
2019-04-23 04:00:00,69.27,70.97,69.09,69.5
2019-04-23 05:00:00,69.5,69.72,68.82,68.92
2019-04-23 06:00:00,68.92,69.25,68.85,69.25
2019-04-23 07:00:00,69.25,69.77,69.25,69.57
2019-04-23 08:00:00,69.57,70.02,69.5,69.5
2019-04-23 09:00:00,69.5,69.55,68.96,69.34
2019-04-23 10:00:00,69.34,70.1,69.26,69.52
2019-04-23 11:00:00,69.52,69.52,68.8,69.04
2019-04-23 12:00:00,69.04,69.13,68.22,69.11
2019-04-23 13:00:00,69.11,69.35,68.84,69.08
2019-04-23 14:00:00,69.08,70.26,69.08,69.77
2019-04-23 15:00:00,69.77,69.87,69.4,69.44
2019-04-23 16:00:00,69.44,69.56,69.24,69.34
2019-04-23 17:00:00,69.34,69.5,68.7,68.7
2019-04-23 18:00:00,68.7,69.0,68.69,68.96
2019-04-23 19:00:00,68.96,69.0,68.7,68.89
2019-04-23 20:00:00,68.89,68.99,68.39,68.39
2019-04-23 21:00:00,68.39,68.58,68.31,68.31
2019-04-23 22:00:00,68.31,68.43,67.22,67.71
2019-04-23 23:00:00,67.71,67.9,66.45,66.45
2019-04-24 00:00:00,66.45,67.09,66.45,67.09
2019-04-24 01:00:00,67.09,67.09,65.96,66.45
2019-04-24 02:00:00,66.45,66.46,66.17,66.41
2019-04-24 03:00:00,66.41,66.96,66.25,66.5
2019-04-24 04:00:00,66.5,66.68,66.33,66.39
2019-04-24 05:00:00,66.39,66.51,66.2,66.4
2019-04-24 06:00:00,66.4,66.62,66.08,66.32
2019-04-24 07:00:00,66.32,66.32,63.79,64.05
2019-04-24 08:00:00,64.05,64.53,63.0,64.33
2019-04-24 09:00:00,64.33,64.33,63.64,63.74
2019-04-24 10:00:00,63.74,63.89,63.04,63.3
2019-04-24 11:00:00,63.3,63.82,62.49,63.82
2019-04-24 12:00:00,63.82,64.34,63.63,63.97
2019-04-24 13:00:00,63.97,64.22,63.2,63.2
2019-04-24 14:00:00,63.2,64.15,63.2,63.93
2019-04-24 15:00:00,63.93,64.13,63.65,63.9
2019-04-24 16:00:00,63.9,63.9,62.43,62.89
2019-04-24 17:00:00,62.89,62.89,62.19,62.5
2019-04-24 18:00:00,62.5,62.62,61.87,62.62
2019-04-24 19:00:00,62.62,63.64,62.54,63.57
2019-04-24 20:00:00,63.57,63.89,63.42,63.6
2019-04-24 21:00:00,63.6,63.72,63.22,63.49
2019-04-24 22:00:00,63.49,64.22,63.4,64.22
2019-04-24 23:00:00,64.22,65.26,63.84,65.26
2019-04-25 00:00:00,65.26,66.19,65.13,66.1
2019-04-25 01:00:00,66.1,66.12,65.55,65.67
2019-04-25 02:00:00,65.67,65.67,64.89,64.99
2019-04-25 03:00:00,64.99,65.17,63.96,64.99
2019-04-25 04:00:00,64.99,65.36,64.82,64.96
2019-04-25 05:00:00,64.96,65.18,64.94,64.96
2019-04-25 06:00:00,64.96,65.13,64.17,64.18
2019-04-25 07:00:00,64.18,64.86,64.05,64.86
2019-04-25 08:00:00,64.86,64.97,64.4,64.66
2019-04-25 09:00:00,64.66,64.66,63.74,64.38
2019-04-25 10:00:00,64.38,65.0,64.38,65.0
2019-04-25 11:00:00,65.0,65.64,64.63,65.38
2019-04-25 12:00:00,65.38,65.56,64.59,64.59
2019-04-25 13:00:00,64.59,64.77,64.31,64.6
2019-04-25 14:00:00,64.6,64.6,64.12,64.46
2019-04-25 15:00:00,64.46,64.69,64.44,64.54
2019-04-25 16:00:00,64.54,64.99,64.38,64.94
2019-04-25 17:00:00,64.94,65.05,64.86,64.98
2019-04-25 18:00:00,64.98,64.98,64.66,64.66
2019-04-25 19:00:00,64.66,64.86,64.51,64.52
2019-04-25 20:00:00,64.52,64.78,64.4,64.78
2019-04-25 21:00:00,64.78,64.78,63.12,63.17
2019-04-25 22:00:00,63.17,63.17,60.31,61.58
2019-04-25 23:00:00,61.58,62.5,61.32,61.89
2019-04-26 00:00:00,61.89,61.93,60.51,61.79
2019-04-26 01:00:00,61.79,63.73,61.79,63.28
2019-04-26 02:00:00,63.28,64.72,62.52,62.68
2019-04-26 03:00:00,62.68,62.82,60.74,60.97
2019-04-26 04:00:00,60.97,61.83,60.93,60.99
2019-04-26 05:00:00,60.99,61.03,60.1,60.1
2019-04-26 06:00:00,60.1,60.27,59.3,59.57
2019-04-26 07:00:00,59.57,59.81,59.17,59.69
2019-04-26 08:00:00,59.69,60.21,59.59,60.18
2019-04-26 09:00:00,60.18,60.26,59.56,59.74
2019-04-26 10:00:00,59.74,60.15,59.56,59.95
2019-04-26 11:00:00,59.95,60.37,59.77,60.37
2019-04-26 12:00:00,60.37,60.85,60.04,60.8
2019-04-26 13:00:00,60.8,60.8,60.34,60.34
2019-04-26 14:00:00,60.34,62.89,60.24,62.53
2019-04-26 15:00:00,62.53,62.53,60.66,60.84
2019-04-26 16:00:00,60.84,61.35,60.33,60.95
2019-04-26 17:00:00,60.95,62.32,60.95,61.74
2019-04-26 18:00:00,61.74,61.74,61.2,61.4
2019-04-26 19:00:00,61.4,61.98,61.28,61.72
2019-04-26 20:00:00,61.72,62.58,61.71,62.27
2019-04-26 21:00:00,62.27,62.7,62.27,62.38
2019-04-26 22:00:00,62.38,62.63,62.06,62.35
2019-04-26 23:00:00,62.35,62.54,61.51,61.88
2019-04-27 00:00:00,61.88,62.15,60.9,61.1
2019-04-27 01:00:00,61.1,61.22,60.19,60.77
2019-04-27 02:00:00,60.77,60.93,60.4,60.75
2019-04-27 03:00:00,60.75,60.83,60.49,60.8
2019-04-27 04:00:00,60.8,61.19,60.29,61.19
2019-04-27 05:00:00,61.19,61.73,61.16,61.73
2019-04-27 06:00:00,61.73,61.81,61.1,61.38
2019-04-27 07:00:00,61.38,61.71,61.28,61.38
2019-04-27 08:00:00,61.38,61.63,61.38,61.41
2019-04-27 09:00:00,61.41,61.41,60.76,61.27
2019-04-27 10:00:00,61.27,61.3,60.92,60.92
2019-04-27 11:00:00,60.92,61.46,60.92,61.29
2019-04-27 12:00:00,61.29,62.49,60.88,61.75
2019-04-27 13:00:00,61.75,61.79,61.33,61.33
2019-04-27 14:00:00,61.33,62.55,61.22,62.25
2019-04-27 15:00:00,62.25,62.29,61.64,61.71
2019-04-27 16:00:00,61.71,62.4,61.71,61.71
2019-04-27 17:00:00,61.71,62.55,61.71,62.4
2019-04-27 18:00:00,62.4,62.55,62.32,62.41
2019-04-27 19:00:00,62.41,62.75,62.41,62.41
2019-04-27 20:00:00,62.41,62.41,62.09,62.39
2019-04-27 21:00:00,62.39,62.48,62.02,62.26
2019-04-27 22:00:00,62.26,62.31,61.76,62.04
2019-04-27 23:00:00,62.04,62.04,61.49,61.55
2019-04-28 00:00:00,61.55,62.17,61.55,61.96
2019-04-28 01:00:00,61.96,61.96,61.65,61.65
2019-04-28 02:00:00,61.65,61.75,61.38,61.5
2019-04-28 03:00:00,61.5,61.88,61.4,61.59
2019-04-28 04:00:00,61.59,62.3,61.59,62.28
2019-04-28 05:00:00,62.28,62.28,61.66,61.68
2019-04-28 06:00:00,61.68,61.9,61.6,61.75
2019-04-28 07:00:00,61.75,62.57,61.75,62.28
2019-04-28 08:00:00,62.28,62.38,61.88,61.88
2019-04-28 09:00:00,61.88,62.24,61.88,62.24
2019-04-28 10:00:00,62.24,62.4,62.05,62.05
2019-04-28 11:00:00,62.05,62.19,61.89,62.01
2019-04-28 12:00:00,62.01,62.02,61.63,61.82
2019-04-28 13:00:00,61.82,62.1,60.95,60.95
2019-04-28 14:00:00,60.95,61.5,60.95,61.36
2019-04-28 15:00:00,61.36,61.91,61.2,61.5
2019-04-28 16:00:00,61.5,61.5,61.05,61.05
2019-04-28 17:00:00,61.05,61.29,60.96,60.97
2019-04-28 18:00:00,60.97,61.2,60.91,61.19
2019-04-28 19:00:00,61.19,61.19,60.36,60.91
2019-04-28 20:00:00,60.91,60.97,60.39,60.39
2019-04-28 21:00:00,60.39,60.56,60.36,60.37
2019-04-28 22:00:00,60.37,60.67,60.37,60.67
2019-04-28 23:00:00,60.67,60.67,60.49,60.6
2019-04-29 00:00:00,60.6,60.6,60.42,60.5
2019-04-29 01:00:00,60.5,60.79,60.37,60.78
2019-04-29 02:00:00,60.78,60.78,60.48,60.52
2019-04-29 03:00:00,60.52,60.56,60.32,60.45
2019-04-29 04:00:00,60.45,60.79,60.36,60.5
2019-04-29 05:00:00,60.5,60.53,60.43,60.43
2019-04-29 06:00:00,60.43,60.51,60.03,60.36
2019-04-29 07:00:00,60.36,60.37,60.14,60.14
2019-04-29 08:00:00,60.14,60.14,59.81,59.84
2019-04-29 09:00:00,59.84,60.07,59.53,59.67
2019-04-29 10:00:00,59.67,59.76,59.08,59.22
2019-04-29 11:00:00,59.22,59.56,59.14,59.2
2019-04-29 12:00:00,59.2,59.31,58.04,58.08
2019-04-29 13:00:00,58.08,58.12,57.28,57.98
2019-04-29 14:00:00,57.98,59.04,57.98,59.01
2019-04-29 15:00:00,59.01,59.01,58.33,58.42
2019-04-29 16:00:00,58.42,59.04,58.37,58.37
2019-04-29 17:00:00,58.37,58.92,58.37,58.61
2019-04-29 18:00:00,58.61,58.71,57.9,58.71
2019-04-29 19:00:00,58.71,58.71,58.15,58.18
2019-04-29 20:00:00,58.18,58.26,57.75,57.83
2019-04-29 21:00:00,57.83,58.11,57.76,57.97
2019-04-29 22:00:00,57.97,58.02,57.05,57.94
