TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2018-01-03,14675.11,15307.56,14150.0,14919.51,14690.0,15307.56,14150.0,14919.51,162787,93501,69286,15905.667639,236116868.336283,8994.953566,133587333.245451,6910.714073,102529535.090839
2018-01-04,14919.51,15280.0,13918.04,15059.54,14896.69,15280.0,13918.04,15059.54,170310,96763,73547,21329.649574,312781583.798247,12680.812951,186116793.011637,8648.836623,126664790.786664
2018-01-05,15059.54,17176.24,14600.0,16960.39,15059.56,17176.24,14600.0,16960.39,192969,102914,90055,23251.491125,369321956.486758,13346.622293,211829900.678918,9904.868832,157492055.80782
2018-01-06,16960.39,17143.13,16011.21,17069.79,16960.39,17143.13,16011.21,17069.79,158242,83907,74335,18571.457508,309216920.986368,11007.164056,183417769.062441,7564.293452,125799151.92398
2018-01-07,17069.79,17099.96,15610.0,16150.03,17069.79,17099.96,15610.0,16150.03,120269,63339,56930,12493.125558,206194706.370676,6779.320508,112151163.127432,5713.80505,94043543.2432515
2018-01-08,16150.03,16322.3,12812.0,14902.54,16218.85,16322.3,12812.0,14902.54,208642,109959,98683,26600.609912,396569997.157577,13756.844389,206049582.136687,12843.765523,190520415.020894
2018-01-09,14902.54,15500.0,14011.05,14400.0,14890.0,15500.0,14011.05,14400.0,156656,78818,77838,14315.004253,210630187.457779,6841.233287,100698572.900026,7473.770966,109931614.557638
2018-01-10,14400.0,14955.66,13131.31,14907.09,14402.0,14955.66,13131.31,14907.09,161476,82580,78896,17411.001655,244011366.762967,8529.554675,119570139.806413,8881.44698,124441226.956543
2018-01-11,14907.09,14968.68,11400.0,13238.78,14907.09,14968.68,11400.0,13238.78,239416,125174,114242,33554.723751,446587594.693742,16422.01998,218762237.379082,17132.703771,227825357.314587
2018-01-12,13238.78,14109.78,12500.0,13740.01,13238.76,14109.78,12500.0,13740.01,134452,65524,68928,16417.162137,222516076.271388,8117.312075,110040020.181486,8299.850062,112476056.08999
2018-01-13,13740.01,14580.0,13706.15,14210.0,13749.95,14580.0,13706.15,14210.0,123639,59467,64172,12221.508528,173086488.547918,5574.178408,78958098.9463862,6647.33012,94128389.6015004
2018-01-14,14210.0,14339.5,12569.2,13474.99,14210.0,14339.5,12569.2,13474.99,152364,78408,73956,17017.894329,226525305.129415,8288.382911,110381556.672595,8729.511418,116143748.456776
2018-01-15,13474.99,14249.99,13147.79,13539.93,13477.98,14249.99,13147.79,13539.93,145362,77242,68120,14652.094705,200614554.538355,7431.063272,101748315.637072,7221.031433,98866238.9012684
2018-01-16,13539.93,13542.93,9035.0,10900.0,13500.0,13542.93,9035.0,10900.0,418243,213963,204280,63401.169175,722150828.149409,30353.401717,346777069.933911,33047.767458,375373758.215593
2018-01-17,10900.0,11680.99,9037.94,10988.79,10899.99,11680.99,9037.94,10988.79,517293,267114,250179,72331.796646,744154180.131114,35412.798137,365047291.430348,36918.998509,379106888.700769
2018-01-18,10988.79,11878.82,10435.33,10961.97,10972.59,11878.82,10435.33,10961.97,393112,205525,187587,48464.434937,541289614.058571,23814.382845,266091805.665328,24650.052092,275197808.393219
2018-01-19,10961.97,11795.0,10360.0,11474.98,10945.3,11795.0,10360.0,11474.98,273271,141008,132263,34129.375421,382773499.22669,16871.416355,189259676.892229,17257.959066,193513822.334453
2018-01-20,11474.98,13099.0,11412.45,12799.94,11485.0,13099.0,11412.45,12799.94,251647,127986,123661,28768.857827,358561107.781157,14389.196005,179183657.904707,14379.661822,179377449.876344
2018-01-21,12799.94,12799.94,10965.0,11530.0,12799.8,12799.8,10965.0,11530.0,360207,190296,169911,41379.773426,485289230.818778,20574.760061,241154449.981881,20805.013365,244134780.836941
2018-01-22,11530.0,11926.35,9900.24,10760.05,11530.0,11926.35,9900.24,10760.05,363264,186070,177194,43752.606791,475716514.208509,21300.575828,231677479.125538,22452.030963,244039035.082905
2018-01-23,10760.05,11399.0,9905.0,10799.18,10760.05,11399.0,9905.0,10799.18,355286,184113,171173,37473.922552,399419413.233143,18747.793828,199899519.273379,18726.128724,199519893.959631
2018-01-24,10799.18,11570.48,10500.0,11349.99,10762.9,11570.48,10500.0,11349.99,293429,143289,150140,27158.587762,299470607.430114,13087.393088,144335221.62543,14071.194674,155135385.804813
2018-01-25,11349.99,11794.05,10950.21,11175.27,11349.99,11794.05,10950.21,11175.27,221040,110636,110404,20839.954183,236081364.973679,10201.386919,115584688.247354,10638.567264,120496676.726311
2018-01-26,11175.27,11643.0,10311.15,11089.0,11175.27,11643.0,10311.15,11089.0,314720,156887,157833,33056.87196,360482470.174055,15330.789553,167328952.39336,17726.082407,193153517.780568
2018-01-27,11089.0,11650.0,10842.69,11491.0,11089.0,11650.0,10842.69,11491.0,207478,100691,106787,18860.768345,212663199.533494,9208.937963,103935891.796158,9651.830382,108727307.737319
2018-01-28,11491.0,12244.0,11408.0,11879.95,11499.98,12244.0,11408.0,11879.95,206247,91983,114264,16887.339524,200211582.943421,7342.786997,87011013.8320494,9544.552527,113200569.111428
2018-01-29,11879.95,11975.02,11139.55,11251.0,11879.95,11975.02,11139.55,11251.0,169199,74793,94406,14170.377538,162110154.878798,6016.496871,68819972.5230877,8153.880667,93290182.3557114
2018-01-30,11251.0,11308.42,9900.0,10237.51,11250.11,11308.42,9900.0,10237.51,259212,122497,136715,25554.372946,268978329.508573,11388.096419,119864289.071001,14166.276527,149114040.437483
2018-01-31,10237.51,10425.85,9700.0,10285.1,10228.71,10425.85,9700.0,10285.1,201422,104212,97210,18015.956805,181644207.113106,8782.584442,88609272.6422896,9233.372363,93034934.4708688
2018-02-01,10285.1,10335.0,8750.99,9224.52,10285.1,10335.0,8750.99,9224.52,316020,151384,164636,33564.764311,317636345.9844,15430.003849,146130725.870432,18134.760462,171505620.113985
2018-02-02,9224.52,9250.0,8010.02,8873.03,9224.51,9250.0,8010.02,8873.03,453411,224875,228536,49971.626975,434236483.704341,23113.503584,201292749.515065,26858.123391,232943734.189415
2018-02-03,8873.03,9473.01,8229.0,9199.96,8873.03,9473.01,8229.0,9199.96,327519,163724,163795,28725.000735,256834729.059964,14182.838146,127068644.496045,14542.162589,129766084.563829
2018-02-04,9199.96,9368.0,7930.0,8184.81,9199.96,9368.0,7930.0,8184.81,356134,170611,185523,32014.308449,274912288.42128,13805.29579,118884553.209325,18209.012659,156027735.211864
2018-02-05,8184.81,8382.8,6625.0,6939.99,8179.99,8382.8,6625.0,6939.99,533510,273032,260478,63403.182579,471166218.713414,29857.35839,222022401.016887,33545.824189,249143817.69652
2018-02-06,6939.99,7878.0,6000.01,7652.14,6950.0,7878.0,6000.01,7652.14,785996,405154,380842,100201.500307,684364276.366621,49565.020794,339117633.408886,50636.479513,345246642.957772
2018-02-07,7652.14,8476.0,7150.01,7599.0,7667.62,8476.0,7150.01,7599.0,514893,263038,251855,60778.460497,477935038.8117,30084.836266,237137973.453074,30693.624231,240797065.358647
2018-02-08,7599.0,7844.0,7572.09,7784.02,7599.98,7844.0,7572.09,7784.02,12417,6425,5992,1521.537318,11770168.0438659,844.258813,6532638.63751892,677.278505,5237529.40634703
2018-02-09,7784.02,8738.0,7784.02,8683.92,7809.93,8738.0,7789.9,8683.92,273091,140224,132867,20482.910825,173348469.811913,10404.040792,88117562.1209624,10078.870033,85230907.6909118
2018-02-10,8683.92,9065.78,8120.0,8533.98,8683.92,9065.78,8120.0,8533.98,537578,278859,258719,49381.512653,423411421.930948,24506.723294,210253734.380711,24874.789359,213157687.550275
2018-02-11,8533.98,8549.0,7726.53,8063.88,8533.99,8549.0,7726.53,8063.88,524626,272893,251733,45025.187952,366966437.249771,23180.34192,188849914.349901,21844.846032,178116522.899887
2018-02-12,8063.88,8989.0,8053.0,8903.0,8063.82,8989.0,8053.0,8903.0,477660,240628,237032,41987.85049,362440826.994435,20916.949742,180528457.554648,21070.900748,181912369.439742
2018-02-13,8903.0,8950.0,8351.0,8539.9,8908.5,8950.0,8351.0,8539.9,401893,195791,206102,35454.972956,305165143.696894,16558.45568,142530987.439359,18896.517276,162634156.257491
2018-02-14,8539.9,9489.6,8533.0,9449.99,8535.17,9489.6,8533.0,9449.99,514897,257090,257807,40811.952867,370126692.7282,20508.463444,185896385.025822,20303.489423,184230307.702292
2018-02-15,9449.99,10219.5,9301.5,10000.09,9449.69,10219.5,9301.5,10000.09,608349,302258,306091,52427.596715,512388484.731763,25805.098892,252255267.88365,26622.497823,260133216.848059
2018-02-16,10000.09,10323.37,9666.0,10159.98,10001.38,10323.37,9666.0,10159.98,405310,187865,217445,38161.205974,381103299.223759,18313.004466,182947133.888666,19848.201508,198156165.335139
2018-02-17,10159.98,11075.07,10050.0,11039.55,10159.24,11075.07,10050.0,11039.55,413585,205765,207820,41882.108407,446012696.169153,21147.624789,225229265.725722,20734.483618,220783430.443558
2018-02-18,11039.55,11274.0,10080.0,10383.43,11040.0,11274.0,10080.0,10383.43,537534,273877,263657,61137.380728,649423311.31001,29593.863774,314511909.489311,31543.516954,334911401.82079
2018-02-19,10383.43,11250.0,10270.33,11153.0,10383.08,11250.0,10270.33,11153.0,366882,192197,174685,40831.417131,443766562.682896,20619.877129,224193685.437939,20211.540002,219572877.245106
2018-02-20,11153.0,11786.01,11100.59,11200.99,11147.11,11786.01,11100.59,11200.99,432197,229877,202320,48153.354288,551573232.243035,24211.49181,277480902.014061,23941.862478,274092330.22894
2018-02-21,11200.99,11304.03,10200.0,10437.6,11195.06,11304.03,10200.0,10437.6,542340,274589,267751,68113.818754,731537130.492205,32338.074002,347436564.666556,35775.744752,384100565.825527
2018-02-22,10437.6,10933.44,9679.0,9811.04,10431.7,10933.44,9679.0,9811.04,506273,259948,246325,67060.166483,682006373.869712,33029.297624,336067441.632673,34030.868859,345938932.237046
2018-02-23,9811.04,10435.0,9570.19,10131.04,9815.55,10435.0,9570.19,10131.04,467480,237744,229736,57202.70237,571800753.47116,28031.011368,280171693.072917,29171.691002,291629060.398127
2018-02-24,10131.04,10496.97,9352.0,9694.51,10131.04,10496.97,9352.0,9694.51,337918,163420,174498,40888.156299,405618586.648174,18646.870961,185164883.451704,22241.285338,220453703.196439
2018-02-25,9694.51,9847.0,9274.8,9590.0,9694.99,9847.0,9274.8,9590.0,233567,119310,114257,28373.517586,271286599.12596,13956.661533,133525539.448778,14416.856053,137761059.677317
2018-02-26,9590.0,10444.32,9350.0,10324.0,9597.99,10444.32,9350.0,10324.0,285276,142573,142703,34878.292756,347559259.738335,17045.768706,169936003.387642,17832.52405,177623256.350794
2018-02-27,10324.0,10870.0,10121.0,10569.04,10318.0,10870.0,10121.0,10569.04,240542,121885,118657,30705.385123,324295371.14158,15187.083738,160450471.455876,15518.301385,163844899.685722
2018-02-28,10569.04,11098.0,10300.0,10326.76,10598.0,11098.0,10300.0,10326.76,277886,138803,139083,30800.983782,327914696.130774,14412.84633,153537202.101985,16388.137452,174377494.028788
2018-03-01,10326.76,11060.41,10240.0,10920.0,10325.01,11060.41,10240.0,10920.0,230428,119772,110656,25092.55393,268172535.381095,12785.4045,136788817.23164,12307.14943,131383718.149501
2018-03-02,10920.0,11200.0,10770.0,11039.0,10920.0,11200.0,10770.0,11039.0,211691,110376,101315,23910.71009,262936307.007936,11893.333632,130864918.82309,12017.376458,132071388.184848
2018-03-03,11039.0,11544.0,11015.01,11464.48,11039.19,11544.0,11015.01,11464.48,190444,104679,85765,21287.15328,241749497.902519,10842.682784,123142920.2231,10444.470496,118606577.679355
2018-03-04,11464.48,11565.0,11050.02,11515.0,11466.0,11565.0,11050.02,11515.0,168359,85040,83319,17295.918653,194849579.125141,8197.401595,92437014.4639478,9098.517058,102412564.661081
2018-03-05,11515.0,11710.0,11415.01,11454.0,11506.86,11710.0,11415.01,11454.0,164318,88248,76070,15144.231063,174866951.398049,7668.823714,88588986.3365767,7475.407349,86277965.0614846
2018-03-06,11454.0,11455.0,10555.48,10716.48,11451.86,11455.0,10555.48,10716.48,250306,124389,125917,29515.572363,323842216.648571,13482.297196,147874120.622283,16033.275167,175968096.02626
2018-03-07,10716.48,10899.0,9389.31,9910.0,10716.48,10899.0,9389.31,9910.0,396721,201748,194973,50647.67108,514808033.487875,24022.451231,244164771.360129,26625.219849,270643262.127744
2018-03-08,9910.0,10099.0,9060.0,9271.64,9902.99,10099.0,9060.0,9271.64,336514,178533,157981,41109.473226,394641280.638518,20257.455838,194608716.935024,20852.017388,200032563.703383
2018-03-09,9271.64,9410.0,8329.0,9227.0,9271.0,9410.0,8329.0,9227.0,462712,244851,217861,64112.291407,567082901.132181,31166.414848,275735446.010928,32945.876559,291347455.121144
2018-03-10,9227.0,9490.0,8667.07,8770.22,9227.0,9490.0,8667.07,8770.22,288066,144331,143735,37180.012857,341210248.414885,17639.827276,161991786.134321,19540.185581,179218462.280458
2018-03-11,8770.22,9740.0,8450.0,9533.57,8770.0,9740.0,8450.0,9533.57,333367,163409,169958,44325.973386,403491260.927452,21150.206944,192897625.611503,23175.766442,210593635.316032
2018-03-12,9533.57,9888.88,8780.0,9131.34,9533.57,9888.88,8780.0,9131.34,336642,161464,175178,42230.77793,395562731.864986,19369.697756,181454623.856281,22861.080174,214108108.008755
2018-03-13,9131.34,9474.0,8823.0,9150.0,9131.34,9474.0,8823.0,9150.0,342734,172629,170105,40191.409358,367353984.713434,19856.457047,181534440.77542,20334.952311,185819543.93791
2018-03-14,9150.0,9333.78,7900.28,8170.0,9150.2,9333.78,7900.28,8170.0,399127,200819,198308,49708.094108,426058009.755977,22883.329725,196344166.24849,26824.764383,229713843.507638
2018-03-15,8170.0,8430.0,7650.0,8240.98,8184.01,8430.0,7650.0,8240.98,400529,215654,184875,52291.022277,422130717.473039,26414.160251,213358245.674361,25876.862026,208772471.798658
2018-03-16,8240.98,8611.64,7900.0,8260.0,8240.98,8611.64,7900.0,8260.0,255807,133776,122031,38815.409893,322355002.165232,20049.433993,166563494.401644,18765.9759,155791507.763512
2018-03-17,8260.0,8348.62,7721.99,7824.8,8260.0,8348.62,7721.99,7824.8,292041,163968,128073,33110.206329,265973111.617705,15677.257361,125987772.433321,17432.948968,139985339.184432
2018-03-18,7824.8,8317.4,7322.0,8189.99,7830.03,8317.4,7322.0,8189.99,423336,213510,209826,59488.231711,458311733.519063,28216.510794,217530802.619904,31271.720917,240780930.898985
2018-03-19,8189.99,8705.23,8088.4,8600.0,8181.0,8705.23,8088.4,8600.0,360414,175913,184501,55297.084942,462654338.982271,27263.324764,228208487.547012,28033.760178,234445851.435162
2018-03-20,8600.0,9050.0,8280.0,8909.98,8594.14,9050.0,8280.0,8909.98,298261,152043,146218,44865.105835,387879393.470651,22849.035238,197422831.300821,22016.070597,190456562.169793
2018-03-21,8909.98,9177.01,8750.6,8885.0,8902.81,9177.01,8750.6,8885.0,293696,141579,152117,39972.405371,358157473.361269,19047.486799,170758402.397376,20924.918572,187399070.964012
2018-03-22,8885.0,9100.0,8465.1,8722.9,8885.0,9100.0,8465.1,8722.9,276449,139486,136963,40617.556809,354804129.343313,19567.563618,171050710.212576,21049.993191,183753419.130758
2018-03-23,8722.9,8909.0,8269.0,8898.03,8720.0,8909.0,8269.0,8898.03,278571,146030,132541,39991.007666,340755592.544309,20106.789387,171487640.929002,19884.218279,169267951.615393
2018-03-24,8898.03,8999.95,8491.0,8546.86,8902.83,8999.95,8491.0,8546.86,270300,134858,135442,35466.609572,313254829.905224,17302.10809,152967779.864914,18164.501482,160287050.040311
2018-03-25,8546.86,8669.85,8365.77,8470.15,8531.0,8669.85,8365.77,8470.15,215660,109595,106065,29001.769316,247023172.308046,14379.264362,122528263.982834,14622.504954,124494908.325128
2018-03-26,8470.15,8514.89,7831.0,8134.23,8470.14,8514.89,7831.0,8134.23,310462,153676,156786,44033.59566,358429758.873292,20957.25692,170723432.322519,23076.33874,187706326.550865
2018-03-27,8134.23,8215.94,7730.0,7795.51,8134.23,8215.94,7730.0,7795.51,266540,136074,130466,37427.64805,297609656.44047,18462.382105,146860645.035389,18965.265945,150749011.405061
2018-03-28,7795.51,8109.0,7728.0,7949.3,7787.02,8109.0,7728.0,7949.3,183620,95339,88281,26401.33167,209186093.183252,13685.417143,108484584.612256,12715.914527,100701508.570955
2018-03-29,7949.3,7975.0,6941.11,7090.14,7949.3,7975.0,6941.11,7090.14,359537,174706,184831,54620.915125,405591158.632302,24584.811548,182402558.211135,30036.103577,223188600.421081
2018-03-30,7090.14,7292.43,6600.1,6840.23,7090.16,7292.43,6600.1,6840.23,400057,207809,192248,65306.031976,450352009.171076,31944.390579,220453635.607287,33361.641397,229898373.563878
2018-03-31,6840.23,7223.36,6777.0,6923.91,6840.24,7223.36,6777.0,6923.91,240293,124170,116123,36868.539087,258341534.47249,19086.033607,133763988.34707,17782.50548,124577546.125307
2018-04-01,6923.91,7049.98,6430.0,6813.01,6922.0,7049.98,6430.0,6813.01,260942,132837,128105,44071.430463,297470498.819665,21899.30066,147951173.822188,22172.129803,149519324.997405
2018-04-02,6813.01,7125.0,6765.0,7056.0,6813.01,7125.0,6765.0,7056.0,206780,102733,104047,32123.560072,224322159.413334,16365.683591,114292405.858139,15757.876481,110029753.555198
2018-04-03,7056.0,7520.0,7011.01,7405.21,7063.97,7520.0,7011.01,7405.21,248143,122602,125541,37787.331811,277080072.761678,19218.850485,140892233.11366,18568.481326,136187839.647906
2018-04-04,7405.21,7427.52,6707.0,6796.1,7409.0,7427.52,6707.0,6796.1,277249,143102,134147,42227.183804,297443582.745955,20299.402203,142890978.61004,21927.781601,154552604.135902
2018-04-05,6796.1,6902.0,6566.69,6770.76,6796.1,6902.0,6566.69,6770.76,238476,119073,119403,39029.73146,263446941.132205,18991.102712,128270766.866553,20038.628748,135176174.265718
2018-04-06,6770.76,6850.0,6500.0,6601.39,6770.0,6850.0,6500.0,6601.39,162456,84806,77650,27455.01192,182139799.808604,13778.063462,91424043.7989223,13676.948458,90715756.0097272
2018-04-07,6601.39,7070.0,6586.28,6895.8,6601.39,7070.0,6586.28,6895.8,178577,89266,89311,32269.578267,222323863.541413,16460.736226,113334533.85268,15808.842041,108989329.688747
2018-04-08,6895.8,7109.13,6880.0,7018.0,6895.81,7109.13,6880.0,7018.0,152461,79428,73033,21427.673165,149967346.662748,11211.615946,78468498.4725523,10216.057219,71498848.1901316
2018-04-09,7018.0,7185.0,6611.0,6782.72,7011.02,7185.0,6611.0,6782.72,212669,108672,103997,34078.297206,234309953.750247,17046.428596,117289580.046486,17031.86861,117020373.703753
2018-04-10,6782.72,6890.0,6656.0,6843.9,6780.01,6890.0,6656.0,6843.9,147755,71755,76000,22326.728095,151417844.2663,11456.447936,77704393.5592459,10870.280159,73713450.7071461
2018-04-11,6843.9,6990.0,6787.0,6953.79,6839.56,6990.0,6787.0,6953.79,155607,79164,76443,23997.871177,165264003.412716,12530.65891,86309556.517366,11467.212267,78954446.8953426
2018-04-12,6953.79,8012.23,6743.2,7923.0,6953.79,8012.23,6743.2,7923.0,404588,209975,194613,64861.595987,485176252.489187,33198.867785,248243486.467367,31662.728202,236932766.021855
2018-04-13,7923.0,8233.39,7732.0,7877.41,7922.99,8233.39,7732.0,7877.41,351905,183289,168616,55044.523148,439884522.712036,27485.083044,219615109.062429,27559.440104,220269413.649589
2018-04-14,7877.41,8186.0,7810.0,7999.01,7877.43,8186.0,7810.0,7999.01,194500,100061,94439,31621.286357,252868761.320615,16283.466045,130249061.315689,15337.820312,122619700.004952
2018-04-15,7999.01,8429.54,7999.01,8355.0,7999.03,8429.54,7999.02,8355.0,181778,95727,86051,27946.720444,230287099.584466,14619.464101,120469031.171717,13327.256343,109818068.412657
2018-04-16,8355.0,8419.0,7867.0,8064.92,8355.07,8419.0,7867.0,8064.92,226748,112567,114181,36664.069715,295817536.474896,17912.938455,144490340.312376,18751.13126,151327196.162521
2018-04-17,8064.92,8173.7,7825.4,7885.02,8064.92,8173.7,7825.4,7885.02,221228,110846,110382,32152.603567,258221765.573801,15662.79502,125845498.643107,16489.808547,132376266.930582
2018-04-18,7885.02,8236.43,7868.0,8173.0,7890.95,8236.43,7868.0,8173.0,183472,96253,87219,26969.04457,217649160.110259,14559.152289,117565317.945711,12409.892281,100083842.164486
2018-04-19,8173.0,8296.0,8080.0,8278.0,8173.0,8296.0,8080.0,8278.0,196821,100908,95913,27113.847464,222675105.788514,13747.595928,112939221.702811,13366.251536,109735884.085672
2018-04-20,8278.0,8930.0,8177.09,8856.98,8273.84,8930.0,8177.09,8856.98,289687,157161,132526,39795.337485,337288580.425897,21087.903673,178802594.355148,18707.433812,158485986.070581
2018-04-21,8856.98,9035.0,8565.0,8915.31,8852.11,9035.0,8565.0,8915.31,295374,157675,137699,40872.229909,358915978.104075,21145.842391,185753264.884507,19726.387518,173162713.219572
2018-04-22,8915.31,9020.67,8727.68,8787.02,8915.0,9020.67,8727.68,8787.02,229871,117777,112094,29458.25348,261804372.909381,14937.899116,132830238.355391,14520.354364,128974134.553953
2018-04-23,8787.02,8985.0,8745.0,8934.01,8786.99,8985.0,8745.0,8934.01,190944,89830,101114,25838.114709,229754640.596792,13246.605059,117823053.827972,12591.50965,111931586.768786
