TIMESTAMP,PXC_OPEN_PRICE_USD,PXC_HIGH_PRICE_USD,PXC_LOW_PRICE_USD,PXC_CLOSE_PRICE_USD,PXC_VOLUME_USD,PXC_DIVIDENDS_USD,PXC_STOCK_SPLITS_USD
2015-04-10 00:00:00+00:00,0.00017699999443721026,0.0001849999971454963,0.00016399999731220305,0.0001720000000204891,8,0.0,0.0
2015-04-11 00:00:00+00:00,0.0001720000000204891,0.0002500000118743628,0.00016900000628083944,0.00021800000104121864,11,0.0,0.0
2015-04-12 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00016500000492669642,0.0001880000054370612,100,0.0,0.0
2015-04-13 00:00:00+00:00,0.0001720000000204891,0.0001829999964684248,0.00015300000086426735,0.00015700000221841037,10,0.0,0.0
2015-04-14 00:00:00+00:00,0.00015700000221841037,0.00018400000408291817,0.00015300000086426735,0.0001539999939268455,8,0.0,0.0
2015-04-15 00:00:00+00:00,0.0001539999939268455,0.00016199999663513154,0.00015199999324977398,0.00015500000154133886,7,0.0,0.0
2015-04-16 00:00:00+00:00,0.00015500000154133886,0.00016500000492669642,0.00015500000154133886,0.00015500000154133886,9,0.0,0.0
2015-04-17 00:00:00+00:00,0.00015500000154133886,0.00016500000492669642,0.00015300000086426735,0.0001539999939268455,7,0.0,0.0
2015-04-18 00:00:00+00:00,0.0001539999939268455,0.0001740000006975606,0.0001539999939268455,0.00016799999866634607,3,0.0,0.0
2015-04-19 00:00:00+00:00,0.00016799999866634607,0.00017899999511428177,0.0001539999939268455,0.00015500000154133886,10,0.0,0.0
2015-04-20 00:00:00+00:00,0.00015500000154133886,0.00016199999663513154,0.0001500000071246177,0.00015100000018719584,16,0.0,0.0
2015-04-21 00:00:00+00:00,0.00014899999951012433,0.0001610000035725534,0.00014800000644754618,0.000155999994603917,3,0.0,0.0
2015-04-22 00:00:00+00:00,0.00015700000221841037,0.00016399999731220305,0.00015300000086426735,0.00015700000221841037,10,0.0,0.0
2015-04-23 00:00:00+00:00,0.00015700000221841037,0.0001720000000204891,0.000155999994603917,0.00016999999934341758,9,0.0,0.0
2015-04-24 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.0001539999939268455,0.00015500000154133886,12,0.0,0.0
2015-04-25 00:00:00+00:00,0.00015500000154133886,0.00015999999595806003,0.00015199999324977398,0.00015199999324977398,8,0.0,0.0
2015-04-26 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00014000000373926014,0.0001429999974789098,5,0.0,0.0
2015-04-27 00:00:00+00:00,0.00015100000018719584,0.00015500000154133886,0.00014000000373926014,0.00014699999883305281,7,0.0,0.0
2015-04-28 00:00:00+00:00,0.00014699999883305281,0.00015500000154133886,0.00014200000441633165,0.00014200000441633165,5,0.0,0.0
2015-04-29 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00013699999544769526,0.00014000000373926014,5,0.0,0.0
2015-04-30 00:00:00+00:00,0.00014000000373926014,0.0001630000042496249,0.00013899999612476677,0.00016199999663513154,10,0.0,0.0
2015-05-01 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00014400000509340316,0.00014400000509340316,6,0.0,0.0
2015-05-02 00:00:00+00:00,0.00014400000509340316,0.00016500000492669642,0.00014200000441633165,0.00016399999731220305,17,0.0,0.0
2015-05-03 00:00:00+00:00,0.00016399999731220305,0.00021800000104121864,0.00014600000577047467,0.00016799999866634607,28,0.0,0.0
2015-05-04 00:00:00+00:00,0.00016799999866634607,0.00020300000323913991,0.00015500000154133886,0.00015500000154133886,6,0.0,0.0
2015-05-05 00:00:00+00:00,0.00015500000154133886,0.00020300000323913991,0.00015100000018719584,0.00016599999798927456,15,0.0,0.0
2015-05-06 00:00:00+00:00,0.00016599999798927456,0.00017600000137463212,0.00014899999951012433,0.00014899999951012433,6,0.0,0.0
2015-05-07 00:00:00+00:00,0.00014899999951012433,0.00017100000695791095,0.0001429999974789098,0.00015199999324977398,28,0.0,0.0
2015-05-08 00:00:00+00:00,0.00015199999324977398,0.00023299999884329736,0.00015199999324977398,0.00019700000120792538,42,0.0,0.0
2015-05-09 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.0001630000042496249,0.000195999993593432,12,0.0,0.0
2015-05-10 00:00:00+00:00,0.000195999993593432,0.00020399999630171806,0.00015799999528098851,0.00020399999630171806,5,0.0,0.0
2015-05-11 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00015999999595806003,0.00015999999595806003,13,0.0,0.0
2015-05-12 00:00:00+00:00,0.00015999999595806003,0.00021800000104121864,0.00015900000289548188,0.00016399999731220305,15,0.0,0.0
2015-05-13 00:00:00+00:00,0.00016399999731220305,0.00018400000408291817,0.00016199999663513154,0.0001630000042496249,6,0.0,0.0
2015-05-14 00:00:00+00:00,0.0001630000042496249,0.00016900000628083944,0.0001630000042496249,0.00016599999798927456,7,0.0,0.0
2015-05-15 00:00:00+00:00,0.00016599999798927456,0.000526999996509403,0.00016599999798927456,0.000526999996509403,266,0.0,0.0
2015-05-16 00:00:00+00:00,0.000526999996509403,0.000526999996509403,0.000195999993593432,0.00021300000662449747,53,0.0,0.0
2015-05-17 00:00:00+00:00,0.00021300000662449747,0.00023200000578071922,0.00019700000120792538,0.00020199999562464654,15,0.0,0.0
2015-05-18 00:00:00+00:00,0.00020199999562464654,0.00026599998818710446,0.00019700000120792538,0.00024900000425986946,183,0.0,0.0
2015-05-19 00:00:00+00:00,0.00024900000425986946,0.0002629999944474548,0.0002119999990100041,0.00022499999613501132,60,0.0,0.0
2015-05-20 00:00:00+00:00,0.00022499999613501132,0.00026000000070780516,0.00019999999494757503,0.00025499999173916876,12,0.0,0.0
2015-05-21 00:00:00+00:00,0.00025499999173916876,0.00026199998683296144,0.0002010000025620684,0.0002280000044265762,32,0.0,0.0
2015-05-22 00:00:00+00:00,0.0002280000044265762,0.0002690000110305846,0.00020900000527035445,0.0002680000034160912,147,0.0,0.0
2015-05-23 00:00:00+00:00,0.0002500000118743628,0.00031800000579096377,0.0002209999947808683,0.000299000006634742,108,0.0,0.0
2015-05-24 00:00:00+00:00,0.000299000006634742,0.00036199999158270657,0.0002280000044265762,0.0002629999944474548,125,0.0,0.0
2015-05-25 00:00:00+00:00,0.0002629999944474548,0.0003330000035930425,0.0002469999890308827,0.0002699999895412475,94,0.0,0.0
2015-05-26 00:00:00+00:00,0.0002699999895412475,0.0003349999897181988,0.0002570000069681555,0.0002849999873433262,31,0.0,0.0
2015-05-27 00:00:00+00:00,0.0002849999873433262,0.0003420000139158219,0.0002610000083222985,0.000295000005280599,118,0.0,0.0
2015-05-28 00:00:00+00:00,0.000295000005280599,0.00036199999158270657,0.0002849999873433262,0.00031999999191612005,55,0.0,0.0
2015-05-29 00:00:00+00:00,0.00031999999191612005,0.00036700000055134296,0.0002680000034160912,0.00032500000088475645,117,0.0,0.0
2015-05-30 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.0002640000020619482,0.0002789999998640269,127,0.0,0.0
2015-05-31 00:00:00+00:00,0.0002789999998640269,0.000299000006634742,0.0002640000020619482,0.00028300000121816993,41,0.0,0.0
2015-06-01 00:00:00+00:00,0.00028300000121816993,0.00030399998649954796,0.0002469999890308827,0.00029299999005161226,57,0.0,0.0
2015-06-02 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002479999966453761,0.0002809999859891832,15,0.0,0.0
2015-06-03 00:00:00+00:00,0.0002809999859891832,0.00029799999902024865,0.0002570000069681555,0.00026699999580159783,95,0.0,0.0
2015-06-04 00:00:00+00:00,0.00026699999580159783,0.0003459999861661345,0.00026199998683296144,0.0002849999873433262,88,0.0,0.0
2015-06-05 00:00:00+00:00,0.0002849999873433262,0.0003800000122282654,0.00027799999224953353,0.00030399998649954796,87,0.0,0.0
2015-06-06 00:00:00+00:00,0.00030399998649954796,0.00030499999411404133,0.00021100000594742596,0.00021300000662449747,194,0.0,0.0
2015-06-07 00:00:00+00:00,0.00021100000594742596,0.0002589999930933118,0.0002099999983329326,0.0002570000069681555,10,0.0,0.0
2015-06-08 00:00:00+00:00,0.00025599999935366213,0.0002739999908953905,0.0002460000105202198,0.00025400001322850585,19,0.0,0.0
2015-06-09 00:00:00+00:00,0.00025400001322850585,0.0002800000074785203,0.00025099999038502574,0.0002589999930933118,57,0.0,0.0
2015-06-10 00:00:00+00:00,0.0002589999930933118,0.000299000006634742,0.00025400001322850585,0.0002789999998640269,67,0.0,0.0
2015-06-11 00:00:00+00:00,0.0002789999998640269,0.0003530000103637576,0.0002629999944474548,0.0002969999914057553,54,0.0,0.0
2015-06-12 00:00:00+00:00,0.0002969999914057553,0.0003279999946244061,0.00026500000967644155,0.0003260000084992498,47,0.0,0.0
2015-06-13 00:00:00+00:00,0.0003260000084992498,0.0003440000000409782,0.00027600000612437725,0.0003060000017285347,182,0.0,0.0
2015-06-14 00:00:00+00:00,0.0003060000017285347,0.00043399998685345054,0.0002899999963119626,0.0003429999924264848,185,0.0,0.0
2015-06-15 00:00:00+00:00,0.0003429999924264848,0.0004729999927803874,0.0003150000120513141,0.00035799999022856355,167,0.0,0.0
2015-06-16 00:00:00+00:00,0.00035799999022856355,0.00046999999904073775,0.0003499999875202775,0.000450999999884516,181,0.0,0.0
2015-06-17 00:00:00+00:00,0.000450999999884516,0.0005000000237487257,0.00042699999175965786,0.0004299999854993075,119,0.0,0.0
2015-06-18 00:00:00+00:00,0.0004309999931138009,0.0004870000120718032,0.00041700000292621553,0.0004830000107176602,173,0.0,0.0
2015-06-19 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.00042100000428035855,0.00044999999227002263,177,0.0,0.0
2015-06-20 00:00:00+00:00,0.00044999999227002263,0.00045399999362416565,0.0004130000015720725,0.0004299999854993075,51,0.0,0.0
2015-06-21 00:00:00+00:00,0.0004299999854993075,0.00046099998871795833,0.0004189999890513718,0.00042600001324899495,50,0.0,0.0
2015-06-22 00:00:00+00:00,0.00042600001324899495,0.00046400001156143844,0.0004239999980200082,0.00042600001324899495,31,0.0,0.0
2015-06-23 00:00:00+00:00,0.00042600001324899495,0.0004659999976865947,0.0004180000105407089,0.00042100000428035855,42,0.0,0.0
2015-06-24 00:00:00+00:00,0.00042100000428035855,0.000450999999884516,0.0004039999912492931,0.0004039999912492931,38,0.0,0.0
2015-06-25 00:00:00+00:00,0.0004039999912492931,0.00044100001105107367,0.0004039999912492931,0.0004130000015720725,16,0.0,0.0
2015-06-26 00:00:00+00:00,0.0004130000015720725,0.0004440000047907233,0.0003980000037699938,0.00040099999750964344,45,0.0,0.0
2015-06-27 00:00:00+00:00,0.00040099999750964344,0.00045900000259280205,0.00040099999750964344,0.00045900000259280205,36,0.0,0.0
2015-06-28 00:00:00+00:00,0.0004579999949783087,0.0004600000102072954,0.0004239999980200082,0.0004360000020824373,53,0.0,0.0
2015-06-29 00:00:00+00:00,0.0004400000034365803,0.000506000011228025,0.0004199999966658652,0.000450999999884516,317,0.0,0.0
2015-06-30 00:00:00+00:00,0.000450999999884516,0.0004879999905824661,0.0004189999890513718,0.00044999999227002263,171,0.0,0.0
2015-07-01 00:00:00+00:00,0.00044999999227002263,0.0004980000085197389,0.00043799998820759356,0.000446999998530373,134,0.0,0.0
2015-07-02 00:00:00+00:00,0.0004959999932907522,0.0005070000188425183,0.0004450000124052167,0.0004619999963324517,30,0.0,0.0
2015-07-03 00:00:00+00:00,0.000446999998530373,0.0004959999932907522,0.0004400000034365803,0.0004920000210404396,63,0.0,0.0
2015-07-04 00:00:00+00:00,0.0004920000210404396,0.000493000028654933,0.000450999999884516,0.0004670000053010881,7,0.0,0.0
2015-07-05 00:00:00+00:00,0.0004659999976865947,0.0005070000188425183,0.0004659999976865947,0.0005070000188425183,9,0.0,0.0
2015-07-06 00:00:00+00:00,0.0005070000188425183,0.0005159999709576368,0.0004710000066552311,0.0005109999910928309,75,0.0,0.0
2015-07-07 00:00:00+00:00,0.0005109999910928309,0.0005169999785721302,0.0004619999963324517,0.0005050000036135316,68,0.0,0.0
2015-07-08 00:00:00+00:00,0.0005050000036135316,0.000506000011228025,0.00046999999904073775,0.0005050000036135316,92,0.0,0.0
2015-07-09 00:00:00+00:00,0.0005050000036135316,0.0005949999904260039,0.0004529999860096723,0.00046300000394694507,312,0.0,0.0
2015-07-10 00:00:00+00:00,0.0004619999963324517,0.0005450000171549618,0.0004419999895617366,0.0005000000237487257,299,0.0,0.0
2015-07-11 00:00:00+00:00,0.0005000000237487257,0.0005380000220611691,0.00044299999717622995,0.00044299999717622995,126,0.0,0.0
2015-07-12 00:00:00+00:00,0.0004440000047907233,0.0005200000014156103,0.0004419999895617366,0.0004839999892283231,43,0.0,0.0
2015-07-13 00:00:00+00:00,0.0004839999892283231,0.0005099999834783375,0.00042100000428035855,0.00044100001105107367,75,0.0,0.0
2015-07-14 00:00:00+00:00,0.00044100001105107367,0.00048099999548867345,0.0004199999966658652,0.0004199999966658652,44,0.0,0.0
2015-07-15 00:00:00+00:00,0.00047599998652003706,0.00048499999684281647,0.00041599999531172216,0.00041700000292621553,13,0.0,0.0
2015-07-16 00:00:00+00:00,0.00041700000292621553,0.0004769999941345304,0.00030499999411404133,0.00032500000088475645,67,0.0,0.0
2015-07-17 00:00:00+00:00,0.00032500000088475645,0.0004360000020824373,0.0003150000120513141,0.00036100001307204366,18,0.0,0.0
2015-07-18 00:00:00+00:00,0.00036100001307204366,0.00043700000969693065,0.00032900000223889947,0.0003319999959785491,9,0.0,0.0
2015-07-19 00:00:00+00:00,0.0003319999959785491,0.0004079999926034361,0.00031400000443682075,0.0003150000120513141,15,0.0,0.0
2015-07-20 00:00:00+00:00,0.0003150000120513141,0.00036100001307204366,0.0003129999968223274,0.00032900000223889947,54,0.0,0.0
2015-07-21 00:00:00+00:00,0.00033000000985339284,0.00035799999022856355,0.0003169999981764704,0.0003539999888744205,8,0.0,0.0
2015-07-22 00:00:00+00:00,0.0003530000103637576,0.0003980000037699938,0.00031599999056197703,0.0003260000084992498,17,0.0,0.0
2015-07-23 00:00:00+00:00,0.0003260000084992498,0.0003870000073220581,0.0003209999995306134,0.0003260000084992498,12,0.0,0.0
2015-07-24 00:00:00+00:00,0.0003260000084992498,0.0004729999927803874,0.00032500000088475645,0.0004729999927803874,30,0.0,0.0
2015-07-25 00:00:00+00:00,0.0004720000142697245,0.00047400000039488077,0.00034100000630132854,0.00035200000274926424,43,0.0,0.0
2015-07-26 00:00:00+00:00,0.00035200000274926424,0.00043799998820759356,0.00033400001120753586,0.00035099999513477087,24,0.0,0.0
2015-07-27 00:00:00+00:00,0.00035099999513477087,0.0004239999980200082,0.0003499999875202775,0.00035799999022856355,30,0.0,0.0
2015-07-28 00:00:00+00:00,0.00035799999022856355,0.000455000001238659,0.00035700001171790063,0.00038300000596791506,31,0.0,0.0
2015-07-29 00:00:00+00:00,0.00038300000596791506,0.0004199999966658652,0.0003530000103637576,0.0003600000054575503,10,0.0,0.0
2015-07-30 00:00:00+00:00,0.0003600000054575503,0.0004140000091865659,0.0003530000103637576,0.00036299999919719994,31,0.0,0.0
2015-07-31 00:00:00+00:00,0.00036299999919719994,0.00039900001138448715,0.00035099999513477087,0.0003530000103637576,8,0.0,0.0
2015-08-01 00:00:00+00:00,0.0003530000103637576,0.000387999985832721,0.00033099998836405575,0.0003499999875202775,10,0.0,0.0
2015-08-02 00:00:00+00:00,0.0003490000090096146,0.00040600000647827983,0.00032900000223889947,0.0003480000013951212,32,0.0,0.0
2015-08-03 00:00:00+00:00,0.0003480000013951212,0.000375000003259629,0.00033000000985339284,0.00033000000985339284,44,0.0,0.0
2015-08-04 00:00:00+00:00,0.00033000000985339284,0.0003910000086762011,0.00033000000985339284,0.00035700001171790063,53,0.0,0.0
2015-08-05 00:00:00+00:00,0.00035700001171790063,0.0003760000108741224,0.0003459999861661345,0.0003499999875202775,12,0.0,0.0
2015-08-06 00:00:00+00:00,0.0003499999875202775,0.00037200000951997936,0.0003420000139158219,0.0003539999888744205,6,0.0,0.0
2015-08-07 00:00:00+00:00,0.0003539999888744205,0.00035600000410340726,0.0003380000125616789,0.0003549999964889139,20,0.0,0.0
2015-08-08 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.0003100000030826777,0.0003100000030826777,11,0.0,0.0
2015-08-09 00:00:00+00:00,0.0003110000106971711,0.0003319999959785491,0.0002880000101868063,0.00033099998836405575,24,0.0,0.0
2015-08-10 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.000295000005280599,0.00033099998836405575,10,0.0,0.0
2015-08-11 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.00026599998818710446,0.00030499999411404133,68,0.0,0.0
2015-08-12 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.00026699999580159783,0.0003000000142492354,5,0.0,0.0
2015-08-13 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00025400001322850585,0.00025400001322850585,21,0.0,0.0
2015-08-14 00:00:00+00:00,0.00025400001322850585,0.000291000003926456,0.0002519999979995191,0.0002629999944474548,10,0.0,0.0
2015-08-15 00:00:00+00:00,0.0002629999944474548,0.0002849999873433262,0.00026000000070780516,0.0002800000074785203,9,0.0,0.0
2015-08-16 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002530000056140125,0.0002579999854788184,9,0.0,0.0
2015-08-17 00:00:00+00:00,0.0002570000069681555,0.0002800000074785203,0.00025499999173916876,0.0002749999985098839,12,0.0,0.0
2015-08-18 00:00:00+00:00,0.0002749999985098839,0.00027600000612437725,0.00022600000374950469,0.00022600000374950469,14,0.0,0.0
2015-08-19 00:00:00+00:00,0.00022600000374950469,0.00024500000290572643,0.00020300000323913991,0.00020599999697878957,40,0.0,0.0
2015-08-20 00:00:00+00:00,0.00020599999697878957,0.00022899999748915434,0.00020599999697878957,0.0002119999990100041,14,0.0,0.0
2015-08-21 00:00:00+00:00,0.0002119999990100041,0.00022499999613501132,0.00020500000391621143,0.00020700000459328294,10,0.0,0.0
2015-08-22 00:00:00+00:00,0.00020700000459328294,0.00021499999274965376,0.00020199999562464654,0.00020799999765586108,7,0.0,0.0
2015-08-23 00:00:00+00:00,0.00020799999765586108,0.00021800000104121864,0.00020199999562464654,0.00020599999697878957,13,0.0,0.0
2015-08-24 00:00:00+00:00,0.00020500000391621143,0.00022200000239536166,0.0001849999971454963,0.00018600000475998968,4,0.0,0.0
2015-08-25 00:00:00+00:00,0.0001849999971454963,0.00021399999968707561,0.00017600000137463212,0.0002099999983329326,6,0.0,0.0
2015-08-26 00:00:00+00:00,0.0002099999983329326,0.00021899999410379678,0.00019799999427050352,0.00020399999630171806,24,0.0,0.0
2015-08-27 00:00:00+00:00,0.00020399999630171806,0.00021499999274965376,0.0001990000018849969,0.00019999999494757503,2,0.0,0.0
2015-08-28 00:00:00+00:00,0.00019999999494757503,0.00021399999968707561,0.00019799999427050352,0.0002099999983329326,6,0.0,0.0
2015-08-29 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00019799999427050352,0.00019999999494757503,20,0.0,0.0
2015-08-30 00:00:00+00:00,0.00019999999494757503,0.00020799999765586108,0.00019299999985378236,0.0001939999929163605,12,0.0,0.0
2015-08-31 00:00:00+00:00,0.00019500000053085387,0.00021499999274965376,0.0001939999929163605,0.00019799999427050352,12,0.0,0.0
2015-09-01 00:00:00+00:00,0.00019799999427050352,0.00021300000662449747,0.000195999993593432,0.000195999993593432,8,0.0,0.0
2015-09-02 00:00:00+00:00,0.000195999993593432,0.00021300000662449747,0.00019500000053085387,0.0002010000025620684,11,0.0,0.0
2015-09-03 00:00:00+00:00,0.0002010000025620684,0.0002099999983329326,0.00019099999917671084,0.0002099999983329326,34,0.0,0.0
2015-09-04 00:00:00+00:00,0.0001990000018849969,0.0002119999990100041,0.00019099999917671084,0.000195999993593432,13,0.0,0.0
2015-09-05 00:00:00+00:00,0.000195999993593432,0.00021699999342672527,0.00019500000053085387,0.00021600000036414713,8,0.0,0.0
2015-09-06 00:00:00+00:00,0.00021600000036414713,0.00022899999748915434,0.00020700000459328294,0.00021800000104121864,24,0.0,0.0
