TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-06-02 12:00:00,88.17,89.73,86.03,88.86,88.17,89.73,86.03,88.86,2299,1067,1232,6551.28034,576885.6113577,2868.81493,253041.178341,3682.46541,323844.4330167
2019-06-03 00:00:00,88.86,88.87,83.5,86.49,88.87,88.87,83.5,86.49,3534,1745,1789,15539.88168,1343268.6017091,8279.37082,714602.3326164,7260.51086,628666.2690927
2019-06-03 12:00:00,86.49,87.79,81.17,83.63,86.44,87.79,81.17,83.63,3130,1185,1945,10576.30305,905780.8764552,3565.38748,306793.5781786,7010.91557,598987.2982766
2019-06-04 00:00:00,83.63,89.27,79.71,81.48,83.38,89.27,79.71,81.48,4324,1963,2361,15707.40402,1305187.7813264,7333.22437,613058.5852502,8374.17965,692129.1960762
2019-06-04 12:00:00,81.48,83.5,75.59,77.69,81.48,83.5,75.59,77.69,3408,1410,1998,12753.00687,1016762.165748,3817.0753,302682.7671118,8935.93157,714079.3986362
2019-06-05 00:00:00,77.69,79.5,76.71,78.25,77.83,79.5,76.71,78.25,1799,862,937,5539.13984,435014.4088846,2196.60532,172462.3510222,3342.53452,262552.0578624
2019-06-05 12:00:00,78.25,80.56,76.59,80.41,78.29,80.56,76.59,80.41,1852,751,1101,7760.47334,606918.360623,2621.58955,206026.5014101,5138.88379,400891.8592129
2019-06-06 00:00:00,80.41,81.12,79.33,80.7,80.5,81.12,79.33,80.7,861,444,417,3124.78802,251464.0639289,1436.01728,115542.4407273,1688.77074,135921.6232016
2019-06-06 12:00:00,80.7,80.82,76.2,79.65,80.74,80.82,76.2,79.65,1755,725,1030,7788.18081,611687.6461353,3910.14895,307774.5212563,3878.03186,303913.124879
2019-06-07 00:00:00,79.65,82.8,79.19,81.2,79.65,82.8,79.19,81.2,1758,897,861,4957.25302,400261.6632424,2329.26335,187656.9343025,2627.98967,212604.7289399
2019-06-07 12:00:00,81.2,84.6,81.2,83.13,81.2,84.6,81.2,83.13,1958,1138,820,6797.35675,565604.3405262,4279.72142,355620.8634463,2517.63533,209983.4770799
2019-06-08 00:00:00,83.13,84.15,81.93,83.8,83.26,84.15,81.93,83.8,1235,672,563,4408.28555,365865.3437676,2622.01915,217727.759036,1786.2664,148137.5847316
2019-06-08 12:00:00,83.8,84.22,80.0,80.44,83.91,84.22,80.0,80.44,3511,2810,701,17661.96178,1422065.2900326,14682.78797,1179547.8006694,2979.17381,242517.4893632
2019-06-09 00:00:00,80.44,80.8,78.59,80.5,80.24,80.8,78.59,80.5,1634,638,996,5620.93492,448080.5233538,1497.10121,119464.817877,4123.83371,328615.7054768
2019-06-09 12:00:00,80.5,80.5,75.39,77.35,80.28,80.28,75.39,77.35,2792,1060,1732,10937.41998,849757.9686484,3135.57608,243933.1779071,7801.8439,605824.7907413
2019-06-10 00:00:00,77.35,80.27,76.14,80.03,77.2,80.27,76.14,80.03,1360,694,666,4769.46205,374747.4416724,2201.79467,173186.855825,2567.66738,201560.5858474
2019-06-10 12:00:00,80.03,81.2,78.11,80.12,80.12,81.2,78.11,80.12,1875,995,880,5513.61333,440302.7705375,2885.25311,230884.267282,2628.36022,209418.5032555
2019-06-11 00:00:00,80.12,80.18,77.0,77.96,79.97,80.18,77.0,77.96,1259,512,747,3690.35521,290095.4677735,1189.49309,93297.9293779,2500.86212,196797.5383956
2019-06-11 12:00:00,77.96,80.0,77.26,79.5,77.99,80.0,77.26,79.5,1040,517,523,3225.1721,255239.0558745,1275.79679,100961.3597963,1949.37531,154277.6960782
2019-06-12 00:00:00,79.5,83.92,78.82,83.02,79.56,83.92,78.82,83.02,3397,1813,1584,11295.63207,929098.3839551,6249.83921,513754.5963299,5045.79286,415343.7876252
2019-06-12 12:00:00,83.02,92.02,82.54,91.1,82.98,92.02,82.54,91.1,6748,3657,3091,22405.0826,1978994.5807968,11044.70406,975600.9868783,11360.37854,1003393.5939185
2019-06-13 00:00:00,91.1,91.24,86.29,88.14,91.24,91.24,86.29,88.14,3108,1555,1553,13691.52237,1204617.2852341,6746.13697,593796.2316704,6945.3854,610821.0535637
2019-06-13 12:00:00,88.14,91.71,87.47,87.84,88.07,91.71,87.47,87.84,2957,1592,1365,10610.25666,952384.7365404,5805.16741,521828.2882208,4805.08925,430556.4483196
2019-06-14 00:00:00,87.84,95.98,87.68,92.13,87.87,95.98,87.68,92.13,6091,2983,3108,23922.36646,2183785.0298027,10383.40669,949580.519752,13538.95977,1234204.5100507
2019-06-14 12:00:00,92.13,92.9,86.96,90.68,91.71,92.9,86.96,90.68,3932,1834,2098,14529.73935,1297056.9874582,5490.48144,490414.4793101,9039.25791,806642.5081481
2019-06-15 00:00:00,90.68,93.63,90.05,92.77,90.77,93.63,90.05,92.77,3424,2027,1397,12516.98063,1146659.5486452,7184.85858,658782.2649638,5332.12205,487877.2836814
2019-06-15 12:00:00,92.77,93.5,90.75,92.08,92.7,93.5,90.75,92.08,1992,1016,976,5318.59987,489337.6380614,2152.39834,197938.106167,3166.20153,291399.5318944
2019-06-16 00:00:00,92.08,94.46,90.95,92.69,92.08,94.46,90.95,92.69,3336,1643,1693,9516.29751,880436.2142004,4754.50414,440232.7802888,4761.79337,440203.4339116
2019-06-16 12:00:00,92.69,94.74,91.92,93.51,92.66,94.74,91.92,93.51,2486,1261,1225,6831.37618,636554.9731618,3610.81989,336418.899119,3220.55629,300136.0740428
2019-06-17 00:00:00,93.51,98.5,93.35,97.32,93.35,98.5,93.35,97.32,3980,2315,1665,11889.38671,1137173.4792057,7124.94952,682224.6372013,4764.43719,454948.8420044
2019-06-17 12:00:00,97.32,105.23,95.85,102.09,97.49,105.23,95.85,102.09,9196,4728,4468,30674.48209,3072870.7389318,15046.86397,1505579.6930959,15627.61812,1567291.0458359
2019-06-18 00:00:00,102.09,108.67,99.44,108.67,101.99,108.67,99.44,108.67,8633,4538,4095,33838.44439,3521727.7987708,17794.25711,1852539.3537954,16044.18728,1669188.4449754
2019-06-18 12:00:00,108.67,113.84,104.0,111.95,108.66,113.84,104.0,111.95,13791,7006,6785,55024.22832,6018734.340389,24917.42805,2729344.7195471,30106.80027,3289389.6208419
2019-06-19 00:00:00,111.95,115.41,110.0,110.95,111.96,115.41,110.0,110.95,8210,4005,4205,31214.18485,3533572.7688366,14226.66777,1611974.7379024,16987.51708,1921598.0309342
2019-06-19 12:00:00,110.95,112.36,106.85,110.66,110.77,112.36,106.85,110.66,5666,2919,2747,19970.17692,2179133.7690186,9435.08286,1028862.9831527,10535.09406,1150270.7858659
2019-06-20 00:00:00,110.66,111.1,106.58,107.18,110.81,111.1,106.58,107.18,3332,1452,1880,11589.92855,1256004.3578548,4389.96893,475816.6516667,7199.95962,780187.7061881
2019-06-20 12:00:00,107.18,109.95,105.67,109.39,107.18,109.95,105.67,109.39,3210,1563,1647,10954.93124,1182355.4649974,5433.20717,586695.1466828,5521.72407,595660.3183146
2019-06-21 00:00:00,109.39,114.37,109.39,110.17,109.58,114.37,109.44,110.17,5423,2759,2664,18486.38094,2063112.7945081,9025.5495,1008028.9730735,9460.83144,1055083.8214346
2019-06-21 12:00:00,110.17,112.0,107.7,109.75,110.37,112.0,107.7,109.75,4007,1767,2240,12581.99476,1383603.476337,5713.92099,629640.173467,6868.07377,753963.30287
2019-06-22 00:00:00,109.75,114.32,108.46,112.83,109.75,114.32,108.46,112.83,5688,2773,2915,17708.06486,1985123.1000193,8380.7718,939827.6794635,9327.29306,1045295.4205558
2019-06-22 12:00:00,112.83,117.56,110.68,113.51,112.62,117.56,110.68,113.51,6884,3226,3658,21907.59459,2496741.468665,9428.48151,1076780.940209,12479.11308,1419960.528456
2019-06-23 00:00:00,113.51,115.09,111.58,112.64,113.35,115.09,111.58,112.64,3596,1753,1843,12531.67327,1420855.3493637,5661.05405,641403.099062,6870.61922,779452.2503017
2019-06-23 12:00:00,112.64,114.0,109.3,110.25,112.52,114.0,109.3,110.25,3945,1829,2116,12910.47191,1454440.1452453,6299.97211,711093.1118329,6610.4998,743347.0334124
2019-06-24 00:00:00,110.25,110.34,104.6,108.71,110.34,110.34,104.6,108.71,4852,2610,2242,13049.06784,1404883.0580004,6431.76513,692969.1308059,6617.30271,711913.9271945
2019-06-24 12:00:00,108.71,110.77,108.37,109.19,108.78,110.77,108.37,109.19,2196,925,1271,6539.72227,715127.8605634,2290.89318,250804.0341277,4248.82909,464323.8264357
2019-06-25 00:00:00,109.19,110.0,106.91,108.34,109.08,110.0,106.91,108.34,6688,4958,1730,11871.8683,1279704.5032686,5766.92704,622129.5393925,6104.94126,657574.9638761
2019-06-25 12:00:00,108.34,108.53,103.29,105.57,108.14,108.53,103.29,105.57,7826,5896,1930,12552.303,1325973.5661605,7442.73634,786543.6395366,5109.56666,539429.9266239
2019-06-26 00:00:00,105.57,109.4,105.4,108.17,105.76,109.4,105.4,108.17,5188,2490,2698,15476.47726,1661729.4127036,7156.42855,769545.4001665,8320.04871,892184.0125371
2019-06-26 12:00:00,108.17,125.79,106.33,114.12,108.16,125.79,106.33,114.12,17485,7989,9496,50535.55549,5849984.1745686,24367.47055,2827001.8800359,26168.08494,3022982.2945327
2019-06-27 00:00:00,114.12,114.49,101.35,106.55,113.82,114.49,101.35,106.55,11218,3343,7875,24411.99662,2620209.7776209,9564.39551,1023936.1418274,14847.60111,1596273.6357935
2019-06-27 12:00:00,106.55,108.5,97.61,106.96,106.59,108.5,97.61,106.96,5941,2705,3236,16263.2939,1671711.6606487,6892.7604,708270.9174931,9370.5335,963440.7431556
2019-06-28 00:00:00,106.96,116.39,105.84,115.22,106.78,116.39,105.84,115.22,7928,3657,4271,26044.02647,2942128.7254597,11484.25295,1296789.508209,14559.77352,1645339.2172507
2019-06-28 12:00:00,115.22,115.47,110.26,111.97,115.21,115.47,110.26,111.97,4460,2094,2366,10581.82027,1190484.098017,4897.37081,551416.8807202,5684.44946,639067.2172968
2019-06-29 00:00:00,111.97,113.5,105.86,113.38,112.13,113.5,105.86,113.38,4187,1928,2259,11190.50655,1231077.3111429,4835.80429,531863.446516,6354.70226,699213.8646269
2019-06-29 12:00:00,113.38,114.6,110.03,113.89,113.35,114.6,110.03,113.89,3119,1568,1551,6578.02567,741612.1352059,3408.29005,384715.7972996,3169.73562,356896.3379063
2019-06-30 00:00:00,113.89,114.52,108.5,108.81,114.11,114.52,108.5,108.81,3363,1573,1790,8356.987,929771.6503356,4128.71291,459032.9736739,4228.27409,470738.6766617
2019-06-30 12:00:00,108.81,109.8,103.11,103.3,109.1,109.8,103.11,103.3,3873,1569,2304,8727.60082,930169.7127194,3288.41145,349663.494839,5439.18937,580506.2178804
2019-07-01 00:00:00,103.3,107.25,103.0,104.16,103.44,107.25,103.0,104.16,2616,1269,1347,7434.90673,780711.6341447,3453.66026,363630.8893657,3981.24647,417080.744779
2019-07-01 12:00:00,104.16,104.69,96.9,103.72,103.98,104.69,96.9,103.72,4860,2092,2768,12581.95649,1271998.4169544,4735.18968,480979.4920369,7846.76681,791018.9249175
2019-07-02 00:00:00,103.72,104.44,96.05,97.64,104.17,104.44,96.05,97.64,4165,1933,2232,11297.76669,1118617.4129854,5033.17234,496941.231709,6264.59435,621676.1812764
2019-07-02 12:00:00,97.64,103.56,97.64,101.54,97.67,103.56,97.64,101.54,3482,1761,1721,8769.42489,885715.6471098,4637.24933,468671.3021045,4132.17556,417044.3450053
2019-07-03 00:00:00,101.54,105.99,101.54,102.98,101.71,105.99,101.71,102.98,3657,1682,1975,7404.07454,770129.2030513,3382.44578,351797.574844,4021.62876,418331.6282073
2019-07-03 12:00:00,102.98,106.15,101.25,105.82,103.21,106.15,101.25,105.82,2465,1230,1235,4309.94933,445968.7075847,2078.287,215151.0995906,2231.66233,230817.6079941
2019-07-04 00:00:00,105.82,106.0,101.32,102.41,105.59,106.0,101.32,102.41,2487,1039,1448,5761.45135,592502.7075746,2080.99298,213696.1544312,3680.45837,378806.5531434
2019-07-04 12:00:00,102.41,104.89,100.04,100.87,102.38,104.89,100.04,100.87,2455,1108,1347,6294.1109,647638.2248895,2625.47499,270854.057615,3668.63591,376784.1672745
2019-07-05 00:00:00,100.87,102.0,98.5,99.9,100.8,102.0,98.5,99.9,2261,1132,1129,5410.5494,541724.7112,2609.82977,261714.1243355,2800.71963,280010.5868645
2019-07-05 12:00:00,99.9,103.37,98.56,99.99,99.8,103.37,98.56,99.99,2490,1082,1408,4778.0337,481765.422291,2083.91982,210442.0121338,2694.11388,271323.4101572
2019-07-06 00:00:00,99.99,102.91,99.99,101.11,100.18,102.91,100.03,101.11,1942,1033,909,4552.99253,460708.381269,2561.95897,259533.1415128,1991.03356,201175.2397562
2019-07-06 12:00:00,101.11,106.12,100.55,103.76,101.11,106.12,100.55,103.76,3093,1592,1501,6109.16671,634508.7659378,2903.17776,301819.0251241,3205.98895,332689.7408137
2019-07-07 00:00:00,103.76,103.76,102.31,103.22,103.7,103.7,102.31,103.22,1682,881,801,3546.01089,364967.9237029,1967.85959,202508.5557527,1578.1513,162459.3679502
2019-07-07 12:00:00,103.22,106.49,102.5,106.45,103.17,106.49,102.5,106.45,2237,1259,978,4415.35457,461597.5652147,2593.76228,271492.5825147,1821.59229,190104.9827
2019-07-08 00:00:00,106.45,106.98,104.16,105.61,106.21,106.98,104.16,105.61,2327,914,1413,6424.75576,677669.020586,2273.92625,240178.968843,4150.82951,437490.051743
2019-07-08 12:00:00,105.61,106.2,103.88,105.03,105.67,106.2,103.88,105.03,1788,904,884,3859.59181,405297.235106,1872.84216,196845.172607,1986.74965,208452.062499
2019-07-09 00:00:00,105.03,106.52,101.86,102.03,105.0,106.52,101.86,102.03,3213,1433,1780,8638.80427,898162.1909652,3926.07056,408582.0355894,4712.73371,489580.1553758
2019-07-09 12:00:00,102.03,102.4,98.5,100.73,102.18,102.4,98.5,100.73,2789,1220,1569,8345.20634,839734.3319213,3567.85602,358284.4169434,4777.35032,481449.9149779
2019-07-10 00:00:00,100.73,104.99,100.0,100.47,100.74,104.99,100.0,100.47,4477,2113,2364,15702.39123,1602299.7792101,6827.44336,698340.6413408,8874.94787,903959.1378693
2019-07-10 12:00:00,100.47,101.22,94.36,97.02,100.51,101.22,94.36,97.02,4769,2121,2648,12579.41507,1216401.9061476,6334.20178,612078.1024852,6245.21329,604323.8036624
2019-07-11 00:00:00,97.02,97.04,87.06,90.04,97.04,97.04,87.06,90.04,3759,1689,2070,9965.16924,899015.9043528,4885.36285,438574.4923798,5079.80639,460441.411973
2019-07-11 12:00:00,90.04,93.38,86.5,88.12,89.9,93.38,86.5,88.12,3276,1460,1816,7409.01033,667644.1791885,3274.1662,295214.6384728,4134.84413,372429.5407157
2019-07-12 00:00:00,88.12,91.52,85.73,90.74,88.07,91.52,85.73,90.74,2878,1409,1469,7126.31939,634654.9954643,3845.58058,343066.9622854,3280.73881,291588.0331789
2019-07-12 12:00:00,90.74,93.07,88.5,93.04,90.74,93.07,88.5,93.04,2243,1071,1172,6008.91486,542269.4964417,2586.84537,233189.2888044,3422.06949,309080.2076373
2019-07-13 00:00:00,93.04,93.57,86.94,87.65,93.06,93.57,86.94,87.65,2906,1688,1218,6328.80204,568523.4943513,2716.238,243614.5474836,3612.56404,324908.9468677
2019-07-13 12:00:00,87.65,91.28,86.43,89.84,87.65,91.28,86.43,89.84,3792,2626,1166,5339.36286,473943.8056668,2642.19899,234594.4581622,2697.16387,239349.3475046
2019-07-14 00:00:00,89.84,90.05,81.56,82.78,89.8,90.05,81.56,82.78,5232,3619,1613,8339.9729,718876.7345001,4463.71092,386011.3856132,3876.26198,332865.3488869
2019-07-14 12:00:00,82.78,84.73,79.54,82.29,82.78,84.73,79.54,82.29,9449,7335,2114,17637.74471,1463056.8716209,10448.68554,866963.509548,7189.05917,596093.3620729
2019-07-15 00:00:00,82.29,82.45,75.83,77.78,82.29,82.45,75.83,77.78,7000,5115,1885,12440.30773,972863.6588183,7650.64684,598964.9997819,4789.66089,373898.6590364
2019-07-15 12:00:00,77.78,81.5,76.32,80.37,77.74,81.5,76.32,80.37,7827,5499,2328,17128.83872,1356183.2375256,9429.75338,748085.423951,7699.08534,608097.8135746
2019-07-16 00:00:00,80.37,82.13,77.25,77.81,80.32,82.13,77.25,77.81,2573,1623,950,5327.34485,426172.8499834,2722.85834,218053.379191,2604.48651,208119.4707924
2019-07-16 12:00:00,77.81,77.83,63.76,67.05,77.83,77.83,63.76,67.05,10442,6299,4143,28385.28777,1978206.3368662,14789.56045,1029203.2954328,13595.72732,949003.0414334
2019-07-17 00:00:00,67.05,71.59,65.44,66.83,67.04,71.59,65.44,66.83,4381,2755,1626,11043.0418,753466.0409111,5355.20774,365224.3962295,5687.83406,388241.6446816
2019-07-17 12:00:00,66.83,76.83,66.23,73.79,66.87,76.83,66.23,73.79,6436,3974,2462,13260.78884,959428.23469,6790.40008,488936.3881814,6470.38876,470491.8465086
2019-07-18 00:00:00,73.79,78.38,72.5,77.91,74.05,78.38,72.5,77.91,2789,1347,1442,8085.97687,612998.0748424,4082.96346,309919.4953771,4003.01341,303078.5794653
2019-07-18 12:00:00,77.91,80.64,72.44,79.04,77.93,80.64,72.44,79.04,4367,2379,1988,11829.656,914809.9918167,5738.13925,447054.1137232,6091.51675,467755.8780935
2019-07-19 00:00:00,79.04,79.77,74.19,74.64,79.02,79.77,74.19,74.64,8020,5673,2347,15386.32829,1174470.2204174,8478.66502,645565.2942543,6907.66327,528904.9261631
2019-07-19 12:00:00,74.64,76.84,71.35,75.55,74.64,76.84,71.35,75.55,9902,7053,2849,16132.62102,1190469.4086907,9999.07216,739049.8403971,6133.54886,451419.5682936
2019-07-20 00:00:00,75.55,77.47,74.4,77.2,75.55,77.47,74.4,77.2,7597,5839,1758,11195.0188,856830.4300492,7079.2969,541797.8138662,4115.7219,315032.616183
2019-07-20 12:00:00,77.2,79.78,76.1,77.71,77.18,79.78,76.1,77.71,2816,1639,1177,5725.71278,446198.3955883,2932.26721,228223.6462283,2793.44557,217974.74936
2019-07-21 00:00:00,77.71,78.0,74.87,76.29,77.67,78.0,74.87,76.29,1615,773,842,3956.64997,301681.3189311,1711.7917,130366.4239886,2244.85827,171314.8949425
2019-07-21 12:00:00,76.29,76.29,73.44,75.37,76.1,76.2,73.44,75.37,1666,727,939,3604.2601,269261.3619982,1649.71235,123214.8458017,1954.54775,146046.5161965
2019-07-22 00:00:00,75.37,76.51,73.66,74.81,75.54,76.51,73.66,74.81,1649,688,961,3933.29177,295194.8663171,1438.67261,108063.6088277,2494.61916,187131.2574894
2019-07-22 12:00:00,74.81,74.86,71.11,72.99,74.71,74.86,71.11,72.99,1852,803,1049,4187.27489,304007.4358739,1795.67871,130525.3104486,2391.59618,173482.1254253
2019-07-23 00:00:00,72.99,73.39,69.44,71.04,72.94,73.39,69.44,71.04,1810,819,991,4117.03078,293035.4359581,1902.86209,134881.1411327,2214.16869,158154.2948254
2019-07-23 12:00:00,71.04,73.33,69.23,70.59,71.06,73.33,69.23,70.59,1996,885,1111,5065.2251,359923.3126812,2461.80777,174915.6483786,2603.41733,185007.6643026
2019-07-24 00:00:00,70.59,70.59,67.9,69.42,70.52,70.52,67.9,69.42,1546,748,798,3841.12434,265229.4869872,1769.65825,122044.7791356,2071.46609,143184.7078516
2019-07-24 12:00:00,69.42,71.59,68.9,70.99,69.44,71.59,68.9,70.99,1927,957,970,5573.4795,392119.0739924,2395.65313,168277.8890306,3177.82637,223841.1849618
2019-07-25 00:00:00,70.99,72.6,70.64,71.46,70.78,72.6,70.64,71.46,1745,821,924,4681.2987,334775.7632092,2252.61495,161074.0569667,2428.68375,173701.7062425
2019-07-25 12:00:00,71.46,71.95,69.6,69.94,71.46,71.95,69.6,69.94,1264,596,668,3101.43072,219789.4492196,1300.31108,92231.3287694,1801.11964,127558.1204502
2019-07-26 00:00:00,69.94,72.13,69.22,71.19,69.95,72.13,69.22,71.19,1714,968,746,5220.68414,371978.4928531,2845.05563,202546.6666572,2375.62851,169431.8261959
2019-07-26 12:00:00,71.19,71.54,70.4,71.32,71.19,71.54,70.4,71.32,861,447,414,2182.22864,154921.2425836,1132.64221,80365.3963371,1049.58643,74555.8462465
2019-07-27 00:00:00,71.32,73.29,68.66,69.36,71.26,73.29,68.66,69.36,1619,656,963,4649.55334,329141.5940289,1599.50584,114394.6713624,3050.0475,214746.9226665
2019-07-27 12:00:00,69.36,69.87,68.23,69.12,69.18,69.87,68.23,69.12,1330,642,688,5561.50153,384368.9609451,3085.02413,213373.4768598,2476.4774,170995.4840853
2019-07-28 00:00:00,69.12,69.88,68.38,69.34,69.03,69.88,68.38,69.34,570,296,274,1757.87899,121361.1412348,825.72486,57007.7637353,932.15413,64353.3774995
2019-07-28 12:00:00,69.34,69.34,65.47,68.72,69.33,69.33,65.47,68.72,1403,663,740,3186.99859,216883.7563543,1449.60031,98782.8852111,1737.39828,118100.8711432
2019-07-29 00:00:00,68.72,69.79,67.15,67.3,68.78,69.79,67.15,67.3,1285,546,739,4289.76645,295943.8345544,1854.73183,128126.4226548,2435.03462,167817.4118996
2019-07-29 12:00:00,67.3,68.73,66.38,67.38,67.3,68.73,66.38,67.38,1105,473,632,2392.72418,161249.6220232,927.7653,62572.7740389,1464.95888,98676.8479843
2019-07-30 00:00:00,67.38,67.61,65.5,66.29,67.32,67.61,65.5,66.29,954,467,487,3004.41791,199162.839386,1195.41671,79471.8630011,1809.0012,119690.9763849
2019-07-30 12:00:00,66.29,67.61,66.05,66.67,66.29,67.61,66.05,66.67,1138,597,541,3947.34462,263984.0476405,2182.9692,145989.7543501,1764.37542,117994.2932904
2019-07-31 00:00:00,66.67,67.64,66.28,66.93,66.54,67.64,66.28,66.93,1241,538,703,5436.83945,364501.4501592,2612.51921,175295.5674546,2824.32024,189205.8827046
2019-07-31 12:00:00,66.93,68.76,66.8,68.12,66.93,68.76,66.8,68.12,1708,909,799,5653.5391,382233.3905465,3002.07166,202597.8176808,2651.46744,179635.5728657
2019-08-01 00:00:00,68.12,68.4,66.27,66.44,68.14,68.4,66.27,66.44,1532,737,795,5886.15375,394124.6477045,2949.73778,197747.6288418,2936.41597,196377.0188627
2019-08-01 12:00:00,66.44,67.83,66.34,67.61,66.35,67.83,66.34,67.61,1061,535,526,2897.68751,194359.0882995,1374.06852,92171.5193161,1523.61899,102187.5689834
2019-08-02 00:00:00,67.61,68.48,66.85,66.95,67.61,68.48,66.85,66.95,1524,737,787,6540.71982,440937.5970187,3266.4643,220016.3051011,3274.25552,220921.2919176
2019-08-02 12:00:00,66.95,67.44,65.38,66.41,67.1,67.44,65.38,66.41,1312,681,631,4315.92595,286869.8050827,2428.36985,161508.572445,1887.5561,125361.2326377
2019-08-03 00:00:00,66.41,67.39,64.58,65.0,66.57,67.39,64.58,65.0,3914,2027,1887,13075.91148,857941.0560895,5924.4409,387930.4891391,7151.47058,470010.5669504
2019-08-03 12:00:00,65.0,65.7,64.68,65.15,64.98,65.7,64.68,65.15,1945,906,1039,5744.34397,374318.2464192,2540.94218,165594.3436113,3203.40179,208723.9028079
2019-08-04 00:00:00,65.15,65.45,63.15,63.56,65.14,65.45,63.15,63.56,1518,830,688,5673.45677,363005.5172717,3416.71278,218391.0467491,2256.74399,144614.4705226
2019-08-04 12:00:00,63.56,66.76,63.51,65.73,63.56,66.76,63.51,65.73,1759,996,763,5624.46331,366857.8578831,3682.70012,240443.2218176,1941.76319,126414.6360655
2019-08-05 00:00:00,65.73,67.99,65.73,67.73,65.73,67.99,65.73,67.73,3371,1559,1812,11823.00658,790214.9761928,5360.48907,358797.1814086,6462.51751,431417.7947842
2019-08-05 12:00:00,67.73,67.92,66.22,66.71,67.74,67.92,66.22,66.71,1979,856,1123,6605.03357,443211.7487212,2992.85082,201080.6363992,3612.18275,242131.112322
2019-08-06 00:00:00,66.71,67.33,63.7,64.46,66.77,67.33,63.7,64.46,2971,1376,1595,9170.04091,605492.9292189,4039.14479,267434.081081,5130.89612,338058.8481379
2019-08-06 12:00:00,64.46,64.92,61.13,62.47,64.4,64.92,61.13,62.47,2331,1006,1325,6205.53511,392915.4223748,2512.21613,158817.9101681,3693.31898,234097.5122067
2019-08-07 00:00:00,62.47,63.13,61.34,61.67,62.48,63.13,61.34,61.67,1602,700,902,4732.32729,294768.2460876,1725.59266,107784.3867333,3006.73463,186983.8593543
2019-08-07 12:00:00,61.67,63.61,60.57,62.18,61.7,63.61,60.57,62.18,2456,1147,1309,7650.18591,475120.0229775,3620.50902,225543.6797145,4029.67689,249576.343263
2019-08-08 00:00:00,62.18,67.16,60.67,63.19,62.31,67.16,60.67,63.19,6405,3114,3291,25939.46622,1659154.0123366,12990.09707,828883.3001347,12949.36915,830270.7122019
