TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2019-01-26,3601.0,63018022520.0
2019-01-27,3578.0,62624884981.0
2019-01-28,3474.0,60806247894.0
2019-01-29,3432.0,60083631409.0
2019-01-30,3464.0,60657442089.0
2019-01-31,3459.0,60570988690.0
2019-02-01,3455.0,60501634950.0
2019-02-02,3459.0,60582064029.0
2019-02-03,3454.0,60500054155.0
2019-02-04,3442.0,60302185373.0
2019-02-05,3446.0,60370276297.0
2019-02-06,3400.0,59571675744.0
2019-02-07,3392.0,59437674442.0
2019-02-08,3481.0,60998792673.0
2019-02-09,3650.0,63979979513.0
2019-02-10,3645.0,63901881186.0
2019-02-11,3637.0,63768521747.0
2019-02-12,3611.0,63316502244.0
2019-02-13,3617.0,63417379805.0
2019-02-14,3601.0,63145280953.0
2019-02-15,3601.0,63158177392.0
2019-02-16,3617.0,63443243993.0
2019-02-17,3620.0,63502617351.0
2019-02-18,3796.0,66599922754.0
2019-02-19,3935.0,69033889855.0
2019-02-20,3943.0,69183566555.0
2019-02-21,3942.0,69185476839.0
2019-02-22,3958.0,69472553572.0
2019-02-23,4006.0,70322912604.0
2019-02-24,4020.0,70574626833.0
2019-02-25,3822.0,67106834962.0
2019-02-26,3823.0,67128554508.0
2019-02-27,3819.0,67060993735.0
2019-02-28,3833.0,67317019761.0
2019-03-01,3837.0,67389264253.0
2019-03-02,3826.0,67200149656.0
2019-03-03,3819.0,67084673685.0
2019-03-04,3746.0,65808376199.0
2019-03-05,3786.0,66525695404.0
2019-03-06,3857.0,67771159769.0
2019-03-07,3884.0,68255106805.0
2019-03-08,3896.0,68473189354.0
2019-03-09,3915.0,68820290333.0
2019-03-10,3916.0,68833858335.0
2019-03-11,3889.0,68368288434.0
2019-03-12,3871.0,68059233130.0
2019-03-13,3871.0,68073017861.0
2019-03-14,3874.0,68127338985.0
2019-03-15,3904.0,68671538709.0
2019-03-16,4006.0,70463903127.0
2019-03-17,3988.0,70155697872.0
2019-03-18,3993.0,70253269924.0
2019-03-19,4003.0,70437009366.0
2019-03-20,4021.0,70764279165.0
2019-03-21,4026.0,70863143619.0
2019-03-22,3999.0,70399397471.0
2019-03-23,4000.0,70417027846.0
2019-03-24,3989.0,70233289364.0
2019-03-25,3974.0,69968350255.0
2019-03-26,3933.0,69258854928.0
2019-03-27,4014.0,70689039178.0
2019-03-28,4032.0,71018036007.0
2019-03-29,4080.0,71867282015.0
2019-03-30,4103.0,72288326404.0
2019-03-31,4103.0,72284301943.0
2019-04-01,4138.0,72920573215.0
2019-04-02,4646.0,81872169870.0
2019-04-03,5028.0,88619437483.0
2019-04-04,4974.0,87663758652.0
2019-04-05,4985.0,87868404290.0
2019-04-06,5048.0,88990869528.0
2019-04-07,5137.0,90567317750.0
2019-04-08,5224.0,92123194921.0
2019-04-09,5200.0,91703022222.0
2019-04-10,5262.0,92810884908.0
2019-04-11,5125.0,90393150032.0
2019-04-12,5043.0,88962944215.0
2019-04-13,5086.0,89723176780.0
2019-04-14,5080.0,89631041590.0
2019-04-15,5125.0,90435384460.0
2019-04-16,5105.0,90091168438.0
2019-04-17,5220.0,92130849172.0
2019-04-18,5265.0,92929796920.0
2019-04-19,5260.0,92846514118.0
2019-04-20,5310.0,93750757642.0
2019-04-21,5281.0,93246010877.0
2019-04-22,5310.0,93772526863.0
2019-04-23,5530.0,97662454341.0
2019-04-24,5487.0,96904144131.0
2019-04-25,5431.0,95925292743.0
2019-04-26,5250.0,92746300356.0
2019-04-27,5252.0,92784179818.0
2019-04-28,5260.0,92943221561.0
2019-04-29,5240.0,92594853954.0
2019-04-30,5265.0,93043246778.0
2019-05-01,5354.0,94635456783.0
2019-05-02,5432.0,96029147100.0
2019-05-03,5704.0,100845555560.0
2019-05-04,5750.0,101675419034.0
2019-05-05,5778.0,102165158159.0
2019-05-06,5712.0,101022330064.0
2019-05-07,5921.0,104727247840.0
2019-05-08,5901.0,104383978322.0
2019-05-09,6085.0,107648054740.0
2019-05-10,6318.0,111771170582.0
2019-05-11,6807.0,120429393722.0
2019-05-12,7158.0,126659207749.0
2019-05-13,7400.0,130950790932.0
2019-05-14,7988.0,141398419975.0
2019-05-15,8047.0,142461420813.0
2019-05-16,7992.0,141495443107.0
2019-05-17,7287.0,129035412334.0
2019-05-18,7328.0,129772521729.0
2019-05-19,7912.0,140127884449.0
2019-05-20,7900.0,139926422753.0
2019-05-21,7938.0,140616810309.0
2019-05-22,7884.0,139674942867.0
2019-05-23,7701.0,136448730190.0
2019-05-24,7975.0,141325825934.0
2019-05-25,8023.0,142181788040.0
2019-05-26,8103.0,143609875298.0
2019-05-27,8767.0,155409100280.0
2019-05-28,8720.0,154596704757.0
2019-05-29,8648.0,153339796556.0
2019-05-30,8636.0,153129646649.0
2019-05-31,8356.0,148177415170.0
2019-06-01,8541.0,151485321583.0
2019-06-02,8662.0,153639540119.0
2019-06-03,8537.0,151443504080.0
2019-06-04,7868.0,139588756573.0
2019-06-05,7778.0,137996432505.0
2019-06-06,7756.0,137635108276.0
2019-06-07,7934.0,140805303696.0
2019-06-08,7938.0,140887099401.0
2019-06-09,7796.0,138378129982.0
2019-06-10,7810.0,138641456387.0
2019-06-11,7884.0,139978605352.0
2019-06-12,8018.0,142371256554.0
2019-06-13,8153.0,144784440438.0
2019-06-14,8337.0,148059540980.0
2019-06-15,8713.0,154751019320.0
2019-06-16,9081.0,161297355976.0
2019-06-17,9225.0,163882278571.0
2019-06-18,9161.0,162768684677.0
2019-06-19,9150.0,162590767077.0
2019-06-20,9339.0,165959249238.0
2019-06-21,9796.0,174097494089.0
2019-06-22,10733.0,190762864737.0
2019-06-23,10780.0,191627124568.0
2019-06-24,10865.0,193163530273.0
2019-06-25,11320.0,201276813581.0
2019-06-26,12668.0,225273419335.0
2019-06-27,11826.0,210315908527.0
2019-06-28,11702.0,208135899294.0
2019-06-29,11867.0,211102156885.0
2019-06-30,11569.0,205817628452.0
2019-07-01,10709.0,190533246738.0
2019-07-02,10323.0,183680662561.0
2019-07-03,11337.0,201762114668.0
2019-07-04,11752.0,209163355329.0
2019-07-05,11141.0,198310760978.0
2019-07-06,11383.0,202656260678.0
2019-07-07,11297.0,201143484193.0
2019-07-08,11763.0,209465953680.0
2019-07-09,12497.0,222553622965.0
2019-07-10,12645.0,225210524756.0
2019-07-11,11589.0,206425921919.0
2019-07-12,11583.0,206347568037.0
2019-07-13,11424.0,203530571573.0
2019-07-14,10868.0,193651717175.0
2019-07-15,10433.0,185909253558.0
2019-07-16,10364.0,184701757553.0
2019-07-17,9580.0,170754729679.0
2019-07-18,10053.0,179199366868.0
2019-07-19,10469.0,186624293030.0
2019-07-20,10672.0,190261891160.0
2019-07-21,10579.0,188634585873.0
2019-07-22,10458.0,186482711654.0
2019-07-23,10082.0,179809231061.0
2019-07-24,9714.0,173249445433.0
2019-07-25,10028.0,178872656584.0
2019-07-26,9782.0,174515142847.0
2019-07-27,9734.0,173678796795.0
2019-07-28,9499.0,169508845564.0
2019-07-29,9556.0,170543194189.0
2019-07-30,9547.0,170394647379.0
2019-07-31,9850.0,175831323388.0
2019-08-01,10083.0,180002927122.0
2019-08-02,10482.0,187152112147.0
2019-08-03,10790.0,192668400018.0
2019-08-04,10814.0,193110078893.0
2019-08-05,11680.0,208594892832.0
2019-08-06,11772.0,210265301053.0
2019-08-07,11726.0,209470109373.0
2019-08-08,11811.0,211006345998.0
2019-08-09,11837.0,211491925769.0
2019-08-10,11602.0,207319625395.0
2019-08-11,11403.0,203779230403.0
2019-08-12,11404.0,203821435316.0
2019-08-13,11161.0,199493668872.0
2019-08-14,10494.0,187605661862.0
2019-08-15,10035.0,179406523104.0
2019-08-16,10245.0,183183364538.0
2019-08-17,10309.0,184339960320.0
2019-08-18,10295.0,184113956338.0
2019-08-19,10614.0,189831078057.0
2019-08-20,10758.0,192427870547.0
2019-08-21,10219.0,182817851882.0
2019-08-22,10058.0,179956638065.0
2019-08-23,10266.0,183682554454.0
2019-08-24,10156.0,181747902506.0
2019-08-25,10104.0,180824455653.0
2019-08-26,10349.0,185240700206.0
2019-08-27,10191.0,182417808811.0
2019-08-28,10085.0,180551877022.0
2019-08-29,9533.0,170685204881.0
2019-08-30,9556.0,171107181884.0
2019-08-31,9608.0,172070436241.0
2019-09-01,9636.0,172587390937.0
2019-09-02,9934.0,177946155882.0
2019-09-03,10517.0,188404505623.0
2019-09-04,10566.0,189304088631.0
2019-09-05,10575.0,189476056836.0
2019-09-06,10655.0,190929381703.0
2019-09-07,10426.0,186851482458.0
2019-09-08,10467.0,187618189166.0
2019-09-09,10319.0,184983080250.0
2019-09-10,10243.0,183631664050.0
2019-09-11,10082.0,180766086764.0
2019-09-12,10237.0,183570049679.0
2019-09-13,10328.0,185217455083.0
2019-09-14,10351.0,185660643458.0
2019-09-15,10334.0,185366411249.0
2019-09-16,10287.0,184548980046.0
2019-09-17,10237.0,183679321243.0
2019-09-18,10211.0,183220452356.0
2019-09-19,10007.0,179586929988.0
2019-09-20,10192.0,182922975217.0
2019-09-21,10058.0,180542356344.0
2019-09-22,10005.0,179609697304.0
2019-09-23,9909.0,177900718181.0
2019-09-24,9469.0,170022295612.0
2019-09-25,8465.0,152003925883.0
2019-09-26,8260.0,148341720231.0
2019-09-27,8054.0,144651223658.0
2019-09-28,8171.0,146773561941.0
2019-09-29,8092.0,145371865817.0
2019-09-30,8081.0,145182186959.0
2019-10-01,8365.0,150300802698.0
2019-10-02,8265.0,148530990120.0
2019-10-03,8255.0,148357503623.0
2019-10-04,8173.0,146906906123.0
2019-10-05,8129.0,146124929272.0
2019-10-06,8016.0,144114222716.0
2019-10-07,8068.0,145067111318.0
2019-10-08,8214.0,147692402399.0
2019-10-09,8339.0,149954836395.0
2019-10-10,8556.0,153877335129.0
2019-10-11,8404.0,151162158646.0
2019-10-12,8340.0,150029025640.0
2019-10-13,8364.0,150470386021.0
2019-10-14,8319.0,149679450096.0
2019-10-15,8274.0,148878025844.0
2019-10-16,8081.0,145434582933.0
2019-10-17,8057.0,145005388803.0
2019-10-18,7980.0,143631054413.0
2019-10-19,7979.0,143632446106.0
2019-10-20,8030.0,144568346516.0
2019-10-21,8235.0,148274957497.0
2019-10-22,8209.0,147816622447.0
2019-10-23,7748.0,139537104206.0
2019-10-24,7456.0,134295583181.0
2019-10-25,7873.0,141821679314.0
2019-10-26,9321.0,167914350137.0
2019-10-27,9407.0,169475479207.0
2019-10-28,9466.0,170560688834.0
2019-10-29,9388.0,169160737481.0
2019-10-30,9218.0,166129134452.0
2019-10-31,9196.0,165736645447.0
2019-11-01,9176.0,165394278127.0
2019-11-02,9292.0,167498767707.0
2019-11-03,9245.0,166659955379.0
2019-11-04,9285.0,167399334374.0
2019-11-05,9357.0,168724398863.0
2019-11-06,9362.0,168829122381.0
2019-11-07,9274.0,167245464728.0
2019-11-08,9015.0,162604835348.0
2019-11-09,8833.0,159335268203.0
2019-11-10,8922.0,160960779819.0
2019-11-11,8830.0,159305018357.0
2019-11-12,8776.0,158343448216.0
2019-11-13,8797.0,158743148369.0
2019-11-14,8728.0,157519758692.0
2019-11-15,8601.0,155235539205.0
2019-11-16,8524.0,153864450828.0
2019-11-17,8584.0,154964392980.0
2019-11-18,8460.0,152750409310.0
2019-11-19,8204.0,148142119613.0
2019-11-20,8176.0,147654249824.0
2019-11-21,7924.0,143108491293.0
2019-11-22,7367.0,133067975680.0
2019-11-23,7255.0,131058781359.0
2019-11-24,7209.0,130235919068.0
2019-11-25,6978.0,126069373668.0
2019-11-26,7165.0,129470431178.0
2019-11-27,7269.0,131357388717.0
2019-11-28,7555.0,136540482306.0
2019-11-29,7595.0,137273223656.0
2019-11-30,7673.0,138704119951.0
2019-12-01,7360.0,133061135639.0
2019-12-02,7315.0,132253591519.0
2019-12-03,7319.0,132337710662.0
2019-12-04,7314.0,132270604431.0
2019-12-05,7351.0,132949409718.0
2019-12-06,7436.0,134500464156.0
2019-12-07,7556.0,136682861447.0
2019-12-08,7549.0,136561552787.0
2019-12-09,7492.0,135543986232.0
2019-12-10,7340.0,132815026664.0
2019-12-11,7266.0,131494410050.0
2019-12-12,7217.0,130619914741.0
2019-12-13,7258.0,131363430518.0
2019-12-14,7204.0,130413263034.0
2019-12-15,7128.0,129037997505.0
2019-12-16,7085.0,128269158115.0
2019-12-17,6854.0,124102542369.0
2019-12-18,6799.0,123124078455.0
2019-12-19,7178.0,129994565664.0
2019-12-20,7211.0,130619363752.0
2019-12-21,7208.0,130578893912.0
2019-12-22,7276.0,131813762662.0
2019-12-23,7529.0,136423905234.0
2019-12-24,7362.0,133409709016.0
2019-12-25,7283.0,131978178374.0
2019-12-26,7278.0,131900385144.0
2019-12-27,7263.0,131651031132.0
2019-12-28,7361.0,133446492470.0
2019-12-29,7469.0,135412255658.0
2019-12-30,7388.0,133961885698.0
2019-12-31,7293.0,132240699032.0
2020-01-01,7238.0,131257925014.0
2020-01-02,7127.0,129269675563.0
2020-01-03,7250.0,131515660284.0
2020-01-04,7390.0,134067207558.0
2020-01-05,7503.0,136141190076.0
2020-01-06,7588.0,137682313444.0
2020-01-07,7953.0,144326460877.0
2020-01-08,8273.0,150154701171.0
2020-01-09,7943.0,144170864339.0
2020-01-10,7933.0,144014597649.0
2020-01-11,8120.0,147425940102.0
2020-01-12,8146.0,147902197486.0
2020-01-13,8151.0,148009908739.0
2020-01-14,8605.0,156271686247.0
2020-01-15,8778.0,159439640804.0
2020-01-16,8693.0,157911800208.0
2020-01-17,8869.0,161113855150.0
2020-01-18,8907.0,161824912923.0
2020-01-19,8859.0,160973290851.0
2020-01-20,8670.0,157559875298.0
2020-01-21,8672.0,157601598412.0
2020-01-22,8693.0,158012056516.0
2020-01-23,8469.0,153939988881.0
2020-01-24,8410.0,152896249004.0
2020-01-25,8349.0,151807484217.0
2020-01-26,8466.0,153939003359.0
2020-01-27,8744.0,159015265967.0
2020-01-28,9049.0,164576653493.0
2020-01-29,9349.0,170045037127.0
2020-01-30,9394.0,170887750331.0
2020-01-31,9366.0,170398289340.0
2020-02-01,9393.0,170902882145.0
2020-02-02,9398.0,171009759343.0
2020-02-03,9356.0,170261723796.0
2020-02-04,9233.0,168033849754.0
2020-02-05,9421.0,171472966044.0
2020-02-06,9706.0,176692561777.0
2020-02-07,9798.0,178370032130.0
2020-02-08,9823.0,178841168035.0
2020-02-09,10083.0,183592363636.0
2020-02-10,9932.0,180868687356.0
2020-02-11,9968.0,181532535507.0
2020-02-12,10331.0,188166980323.0
2020-02-13,10289.0,187415274491.0
2020-02-14,10272.0,187122912131.0
2020-02-15,10152.0,184966135577.0
2020-02-16,9916.0,180676721411.0
2020-02-17,9723.0,177190999250.0
2020-02-18,9840.0,179327553972.0
2020-02-19,10091.0,183930560311.0
2020-02-20,9612.0,175204110979.0
2020-02-21,9688.0,176614193896.0
2020-02-22,9666.0,176226781487.0
2020-02-23,9850.0,179596476973.0
2020-02-24,9755.0,177887040043.0
2020-02-25,9520.0,173626812664.0
2020-02-26,9065.0,165329813675.0
2020-02-27,8803.0,160576632199.0
2020-02-28,8706.0,158830122561.0
2020-02-29,8690.0,158545057821.0
2020-03-01,8572.0,156417663682.0
2020-03-02,8754.0,159748029508.0
2020-03-03,8791.0,160437902057.0
2020-03-04,8767.0,160026135465.0
2020-03-05,9024.0,164739029993.0
2020-03-06,9099.0,166124289671.0
2020-03-07,9050.0,165242658840.0
2020-03-08,8589.0,156832621338.0
2020-03-09,7886.0,144019887295.0
2020-03-10,7957.0,145333502920.0
2020-03-11,7856.0,143487378593.0
2020-03-12,6696.0,122310717260.0
2020-03-13,5278.0,96428677049.0
2020-03-14,5401.0,98686833459.0
2020-03-15,5316.0,97143949030.0
2020-03-16,5005.0,91458997401.0
2020-03-17,5179.0,94642734566.0
2020-03-18,5182.0,94703418919.0
2020-03-19,5668.0,103589860794.0
2020-03-20,6288.0,114939600410.0
2020-03-21,6167.0,112740192461.0
2020-03-22,6134.0,112152599382.0
2020-03-23,6097.0,111469996421.0
2020-03-24,6629.0,121219360964.0
2020-03-25,6658.0,121751022177.0
2020-03-26,6666.0,121908440955.0
2020-03-27,6685.0,122268059269.0
2020-03-28,6228.0,113923711819.0
2020-03-29,6124.0,112031246941.0
2020-03-30,6266.0,114642692177.0
2020-03-31,6451.0,118045180007.0
2020-04-01,6314.0,115548107345.0
2020-04-02,6722.0,123028666216.0
2020-04-03,6822.0,124869987099.0
2020-04-04,6773.0,123990556748.0
2020-04-05,6799.0,124467740076.0
2020-04-06,7082.0,129663304013.0
2020-04-07,7310.0,133856612072.0
2020-04-08,7280.0,133311792521.0
2020-04-09,7286.0,133447861190.0
2020-04-10,6980.0,127854787322.0
2020-04-11,6846.0,125409026141.0
2020-04-12,6946.0,127261198230.0
2020-04-13,6745.0,123592087813.0
2020-04-14,6874.0,125965252514.0
2020-04-15,6793.0,124502726581.0
2020-04-16,6893.0,126338638167.0
2020-04-17,7074.0,129673737099.0
2020-04-18,7129.0,130700178863.0
2020-04-19,7157.0,131227372161.0
2020-04-20,7047.0,129226347261.0
2020-04-21,6863.0,125851561864.0
2020-04-22,6986.0,128131947450.0
2020-04-23,7272.0,133374586760.0
2020-04-24,7519.0,137925178767.0
2020-04-25,7541.0,138333762218.0
2020-04-26,7583.0,139133156622.0
2020-04-27,7705.0,141375061907.0
2020-04-28,7726.0,141779425924.0
2020-04-29,8198.0,150462696002.0
2020-04-30,8883.0,163040935238.0
2020-05-01,8777.0,161113605033.0
2020-05-02,8854.0,162546428059.0
2020-05-03,8973.0,164735817379.0
2020-05-04,8780.0,161218083849.0
2020-05-05,8904.0,163509195188.0
2020-05-06,9109.0,167297588384.0
2020-05-07,9445.0,173480603436.0
2020-05-08,9917.0,182174556236.0
2020-05-09,9724.0,178636998419.0
2020-05-10,8697.0,159784664127.0
2020-05-11,8704.0,159944221152.0
2020-05-12,8775.0,161241373010.0
2020-05-13,9039.0,166113044698.0
2020-05-14,9523.0,175016501940.0
2020-05-15,9519.0,174945962081.0
2020-05-16,9407.0,172895670608.0
2020-05-17,9623.0,176865851702.0
2020-05-18,9728.0,178812348678.0
2020-05-19,9680.0,177926606438.0
2020-05-20,9677.0,177882661726.0
2020-05-21,9302.0,171002006260.0
2020-05-22,9137.0,167977421951.0
2020-05-23,9216.0,169436883181.0
2020-05-24,9139.0,168022833823.0
2020-05-25,8829.0,162333431503.0
2020-05-26,8872.0,163115373941.0
2020-05-27,9033.0,166084735090.0
2020-05-28,9320.0,171385595214.0
2020-05-29,9463.0,174017958194.0
2020-05-30,9510.0,174892848727.0
2020-05-31,9558.0,175775788608.0
2020-06-01,9581.0,176204578639.0
2020-06-02,9894.0,181966804737.0
2020-06-03,9561.0,175860035829.0
2020-06-04,9710.0,178607530660.0
2020-06-05,9760.0,179546593496.0
2020-06-06,9656.0,177637293526.0
2020-06-07,9644.0,177434701423.0
2020-06-08,9733.0,179073078222.0
2020-06-09,9719.0,178829877583.0
2020-06-10,9793.0,180206308966.0
2020-06-11,9659.0,177736520602.0
2020-06-12,9427.0,173477420976.0
2020-06-13,9444.0,173808341495.0
2020-06-14,9425.0,173467374554.0
2020-06-15,9261.0,170461790261.0
2020-06-16,9500.0,174868953287.0
2020-06-17,9462.0,174176439588.0
2020-06-18,9429.0,173579766270.0
2020-06-19,9356.0,172236220766.0
2020-06-20,9330.0,171773968858.0
2020-06-21,9371.0,172519751013.0
2020-06-22,9490.0,174726635123.0
2020-06-23,9649.0,177672753063.0
2020-06-24,9468.0,174341456775.0
2020-06-25,9261.0,170534369683.0
2020-06-26,9219.0,169781070260.0
2020-06-27,9143.0,168388229958.0
2020-06-28,9087.0,167353529920.0
2020-06-29,9150.0,168521784969.0
2020-06-30,9182.0,169127749205.0
2020-07-01,9224.0,169903950808.0
2020-07-02,9203.0,169523435453.0
2020-07-03,9125.0,168105011364.0
2020-07-04,9137.0,168329821485.0
2020-07-05,9110.0,167849390865.0
2020-07-06,9244.0,170319230678.0
2020-07-07,9300.0,171360477607.0
2020-07-08,9374.0,172729580563.0
2020-07-09,9362.0,172528330153.0
2020-07-10,9236.0,170207260619.0
2020-07-11,9279.0,171018489204.0
2020-07-12,9292.0,171260500431.0
2020-07-13,9316.0,171717170551.0
2020-07-14,9252.0,170550416278.0
2020-07-15,9258.0,170661139954.0
2020-07-16,9169.0,169027038310.0
2020-07-17,9169.0,169035183132.0
2020-07-18,9201.0,169623238019.0
2020-07-19,9198.0,169578840440.0
2020-07-20,9220.0,170000766571.0
2020-07-21,9342.0,172255551079.0
2020-07-22,9397.0,173270536736.0
2020-07-23,9561.0,176318184157.0
2020-07-24,9565.0,176385772215.0
2020-07-25,9627.0,177541485247.0
2020-07-26,9836.0,181412976550.0
2020-07-27,10423.0,192251999553.0
2020-07-28,10988.0,202681447362.0
2020-07-29,11098.0,204712143145.0
2020-07-30,11039.0,203642069680.0
2020-07-31,11199.0,206594396773.0
2020-08-01,11595.0,213912067651.0
2020-08-02,11342.0,209251732962.0
2020-08-03,11258.0,207715954615.0
2020-08-04,11252.0,207614451239.0
2020-08-05,11461.0,211489077603.0
2020-08-06,11757.0,216952792092.0
2020-08-07,11719.0,216260223235.0
2020-08-08,11683.0,215602771286.0
2020-08-09,11675.0,215475847859.0
2020-08-10,11895.0,219537984590.0
2020-08-11,11640.0,214842877493.0
2020-08-12,11466.0,211641213544.0
2020-08-13,11553.0,213264905895.0
2020-08-14,11755.0,217013967159.0
2020-08-15,11879.0,219312890103.0
2020-08-16,11854.0,218863693857.0
2020-08-17,12053.0,222545391820.0
2020-08-18,12170.0,224718196002.0
2020-08-19,11803.0,217955703502.0
2020-08-20,11801.0,217916447129.0
2020-08-21,11753.0,217046390696.0
2020-08-22,11563.0,213549387226.0
2020-08-23,11628.0,214756768524.0
2020-08-24,11740.0,216839314360.0
2020-08-25,11521.0,212799921162.0
2020-08-26,11410.0,210756844161.0
2020-08-27,11355.0,209757902012.0
2020-08-28,11445.0,211423010156.0
2020-08-29,11513.0,212701193591.0
2020-08-30,11614.0,214562638847.0
2020-08-31,11689.0,215976814033.0
2020-09-01,11872.0,219352180508.0
2020-09-02,11587.0,214109527728.0
2020-09-03,11059.0,204352793901.0
2020-09-04,10393.0,192063594662.0
2020-09-05,10279.0,189964779597.0
2020-09-06,10205.0,188596818095.0
2020-09-07,10164.0,187851038999.0
2020-09-08,10156.0,187720733072.0
2020-09-09,10189.0,188345775932.0
2020-09-10,10344.0,191212836343.0
2020-09-11,10309.0,190578160185.0
2020-09-12,10379.0,191886169369.0
2020-09-13,10404.0,192347852723.0
2020-09-14,10512.0,194356724925.0
2020-09-15,10778.0,199285577931.0
2020-09-16,10900.0,201547953163.0
2020-09-17,10899.0,201552959607.0
2020-09-18,10931.0,202160880212.0
2020-09-19,11019.0,203782812289.0
2020-09-20,10928.0,202110653934.0
2020-09-21,10692.0,197754166575.0
2020-09-22,10475.0,193755485601.0
2020-09-23,10445.0,193213315272.0
2020-09-24,10447.0,193253755643.0
2020-09-25,10679.0,197569044455.0
2020-09-26,10724.0,198396431817.0
2020-09-27,10725.0,198439305719.0
2020-09-28,10887.0,201441638895.0
2020-09-29,10736.0,198656347837.0
2020-09-30,10751.0,198944542672.0
2020-10-01,10766.0,199220423983.0
2020-10-02,10535.0,194956251160.0
2020-10-03,10556.0,195356752112.0
2020-10-04,10611.0,196382163166.0
2020-10-05,10710.0,198230254749.0
2020-10-06,10719.0,198409788888.0
2020-10-07,10625.0,196670388529.0
2020-10-08,10737.0,198756995533.0
2020-10-09,10986.0,203375732948.0
2020-10-10,11335.0,209854876189.0
2020-10-11,11364.0,210405613490.0
2020-10-12,11448.0,211970673065.0
2020-10-13,11455.0,212112610518.0
2020-10-14,11409.0,211259134456.0
2020-10-15,11417.0,211424314881.0
2020-10-16,11370.0,210561362783.0
2020-10-17,11348.0,210174719284.0
2020-10-18,11433.0,211757005706.0
2020-10-19,11582.0,214523401323.0
2020-10-20,11847.0,219427649022.0
2020-10-21,12446.0,230547056912.0
2020-10-22,12929.0,239498874386.0
2020-10-23,12936.0,239639732083.0
2020-10-24,13026.0,241312530924.0
2020-10-25,13058.0,241929836157.0
2020-10-26,13072.0,242188433433.0
2020-10-27,13360.0,247531343929.0
2020-10-28,13454.0,249277420651.0
2020-10-29,13319.0,246799335823.0
2020-10-30,13435.0,248942586301.0
2020-10-31,13738.0,254568907163.0
2020-11-01,13771.0,255190960574.0
2020-11-02,13600.0,252042613279.0
2020-11-03,13611.0,252248202046.0
2020-11-04,13898.0,257580343743.0
2020-11-05,14706.0,272571557318.0
2020-11-06,15578.0,288753610239.0
2020-11-07,15354.0,284614900751.0
2020-11-08,15193.0,281639994889.0
2020-11-09,15382.0,285166335387.0
2020-11-10,15323.0,284091148987.0
2020-11-11,15585.0,288949076795.0
2020-11-12,15919.0,295157751958.0
2020-11-13,16289.0,302039249786.0
2020-11-14,16045.0,297523177768.0
2020-11-15,16000.0,296705717687.0
2020-11-16,16364.0,303468418075.0
2020-11-17,17072.0,316616467403.0
2020-11-18,17879.0,331614473155.0
2020-11-19,17839.0,330884140853.0
2020-11-20,18323.0,339882390673.0
2020-11-21,18706.0,346998182461.0
2020-11-22,18429.0,341881934424.0
2020-11-23,18442.0,342148676943.0
2020-11-24,18848.0,349688000445.0
2020-11-25,19064.0,353717448412.0
2020-11-26,17408.0,323007637522.0
2020-11-27,16995.0,315359554410.0
2020-11-28,17316.0,321340963899.0
2020-11-29,17994.0,333932519943.0
2020-11-30,18902.0,350797019411.0
2020-12-01,19276.0,357750178426.0
2020-12-02,18951.0,351731862259.0
2020-12-03,19280.0,357870822837.0
2020-12-04,19133.0,355156931781.0
2020-12-05,19000.0,352692437107.0
2020-12-06,19151.0,355521861692.0
2020-12-07,19207.0,356578562352.0
2020-12-08,18955.0,351920446456.0
2020-12-09,18273.0,339266066947.0
2020-12-10,18314.0,340043357954.0
2020-12-11,17948.0,333258733065.0
2020-12-12,18472.0,343009970491.0
2020-12-13,19117.0,355014926629.0
2020-12-14,19167.0,355952101851.0
2020-12-15,19353.0,359418233760.0
2020-12-16,20057.0,372509946621.0
2020-12-17,22598.0,419735684885.0
2020-12-18,22874.0,424886318895.0
2020-12-19,23341.0,433566744499.0
2020-12-20,23594.0,438289646038.0
2020-12-21,23257.0,432055084132.0
2020-12-22,23084.0,428868192102.0
2020-12-23,23562.0,437771380938.0
2020-12-24,23307.0,433049203585.0
2020-12-25,24013.0,446181741789.0
2020-12-26,25252.0,469229850924.0
2020-12-27,27061.0,502876483824.0
2020-12-28,26978.0,501355786563.0
2020-12-29,26678.0,495803535895.0
2020-12-30,28128.0,522787230190.0
2020-12-31,28876.0,536723362544.0
2021-01-01,29260.0,543882805825.0
2021-01-02,30703.0,570728700500.0
2021-01-03,33457.0,621947957425.0
2021-01-04,31858.0,592273631890.0
2021-01-05,32246.0,599505796101.0
2021-01-06,34854.0,648034978121.0
2021-01-07,38029.0,707107228048.0
2021-01-08,39789.0,739869506200.0
2021-01-09,40392.0,751119043944.0
2021-01-10,39729.0,738824316064.0
2021-01-11,34315.0,638184159208.0
2021-01-12,34860.0,648350935446.0
2021-01-13,34653.0,644524509047.0
2021-01-14,38495.0,716031682705.0
2021-01-15,37496.0,697478706094.0
2021-01-16,36863.0,685739873854.0
2021-01-17,35675.0,663671258596.0
2021-01-18,36046.0,670595370544.0
2021-01-19,36868.0,685922856163.0
2021-01-20,35175.0,654460457834.0
2021-01-21,32969.0,613453358456.0
2021-01-22,31849.0,592637150824.0
2021-01-23,32346.0,601912465768.0
2021-01-24,32240.0,599973416594.0
2021-01-25,33356.0,620759574654.0
2021-01-26,32051.0,596513850313.0
2021-01-27,31173.0,580192445847.0
2021-01-28,31756.0,591077512946.0
