TIMESTAMP,TABOO_OPEN_PRICE_USD,TABOO_HIGH_PRICE_USD,TABOO_LOW_PRICE_USD,TABOO_CLOSE_PRICE_USD,TABOO_VOLUME_USD,TABOO_DIVIDENDS_USD,TABOO_STOCK_SPLITS_USD
2025-01-06 00:00:00+00:00,0.00023999999393709004,0.0002680000034160912,0.00023600000713486224,0.00026599998818710446,9269,0.0,0.0
2025-01-07 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002229999954579398,0.00022400000307243317,5175,0.0,0.0
2025-01-08 00:00:00+00:00,0.00022400000307243317,0.0002479999966453761,0.0002229999954579398,0.00023099999816622585,10303,0.0,0.0
2025-01-09 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00021600000036414713,0.00023200000578071922,4451,0.0,0.0
2025-01-10 00:00:00+00:00,0.00023200000578071922,0.00023400000645779073,0.00021499999274965376,0.00021899999410379678,8187,0.0,0.0
2025-01-11 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021399999968707561,0.0002209999947808683,5124,0.0,0.0
2025-01-12 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00020399999630171806,0.00021499999274965376,5735,0.0,0.0
2025-01-13 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.0001990000018849969,0.00020700000459328294,7356,0.0,0.0
2025-01-14 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00020399999630171806,0.00020900000527035445,1864,0.0,0.0
2025-01-15 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00019799999427050352,0.00020399999630171806,8396,0.0,0.0
2025-01-16 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00018600000475998968,0.0001900000061141327,11498,0.0,0.0
2025-01-17 00:00:00+00:00,0.0001900000061141327,0.00020300000323913991,0.00018899999849963933,0.00020300000323913991,13402,0.0,0.0
2025-01-18 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00016399999731220305,0.00018400000408291817,22173,0.0,0.0
2025-01-19 00:00:00+00:00,0.00018400000408291817,0.00018899999849963933,0.00017299999308306724,0.00017699999443721026,19784,0.0,0.0
2025-01-20 00:00:00+00:00,0.00017699999443721026,0.00017899999511428177,0.00015799999528098851,0.00015799999528098851,12214,0.0,0.0
2025-01-21 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.00014400000509340316,0.00016199999663513154,17373,0.0,0.0
2025-01-22 00:00:00+00:00,0.00016199999663513154,0.00017600000137463212,0.00015700000221841037,0.0001610000035725534,7311,0.0,0.0
2025-01-23 00:00:00+00:00,0.0001610000035725534,0.00016700000560376793,0.0001500000071246177,0.00015300000086426735,4871,0.0,0.0
2025-01-24 00:00:00+00:00,0.00015300000086426735,0.00016500000492669642,0.00015300000086426735,0.00015900000289548188,5889,0.0,0.0
2025-01-25 00:00:00+00:00,0.00015900000289548188,0.0001720000000204891,0.00015900000289548188,0.00016500000492669642,9598,0.0,0.0
2025-01-26 00:00:00+00:00,0.00016500000492669642,0.00016799999866634607,0.000155999994603917,0.00016399999731220305,2396,0.0,0.0
2025-01-27 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.00014400000509340316,0.00015100000018719584,4582,0.0,0.0
2025-01-28 00:00:00+00:00,0.00015100000018719584,0.00016399999731220305,0.00014800000644754618,0.00015300000086426735,2135,0.0,0.0
2025-01-29 00:00:00+00:00,0.00015300000086426735,0.00022400000307243317,0.00015100000018719584,0.00020799999765586108,58215,0.0,0.0
2025-01-30 00:00:00+00:00,0.00020799999765586108,0.00021899999410379678,0.00020399999630171806,0.0002099999983329326,4209,0.0,0.0
2025-01-31 00:00:00+00:00,0.0002099999983329326,0.00022400000307243317,0.0002010000025620684,0.00021600000036414713,7121,0.0,0.0
2025-02-01 00:00:00+00:00,0.00021600000036414713,0.0002209999947808683,0.0001990000018849969,0.00019999999494757503,12021,0.0,0.0
2025-02-02 00:00:00+00:00,0.00019999999494757503,0.00021699999342672527,0.000195999993593432,0.00020199999562464654,42681,0.0,0.0
2025-02-03 00:00:00+00:00,0.00020199999562464654,0.0002229999954579398,0.00017899999511428177,0.00021300000662449747,25830,0.0,0.0
2025-02-04 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00019799999427050352,0.0001990000018849969,2112,0.0,0.0
2025-02-05 00:00:00+00:00,0.0001990000018849969,0.00020700000459328294,0.000195999993593432,0.00019700000120792538,720,0.0,0.0
2025-02-06 00:00:00+00:00,0.00019700000120792538,0.00020700000459328294,0.0001900000061141327,0.00020300000323913991,1208,0.0,0.0
2025-02-07 00:00:00+00:00,0.00020300000323913991,0.00022200000239536166,0.00019299999985378236,0.00021499999274965376,7125,0.0,0.0
2025-02-08 00:00:00+00:00,0.00021499999274965376,0.0002280000044265762,0.00020300000323913991,0.00021499999274965376,6645,0.0,0.0
2025-02-09 00:00:00+00:00,0.00021499999274965376,0.0002300000051036477,0.00021300000662449747,0.00021699999342672527,1270,0.0,0.0
2025-02-10 00:00:00+00:00,0.00021699999342672527,0.00024199999461416155,0.00021100000594742596,0.00023600000713486224,10273,0.0,0.0
2025-02-11 00:00:00+00:00,0.00023600000713486224,0.00028199999360367656,0.00023600000713486224,0.0002699999895412475,18514,0.0,0.0
2025-02-12 00:00:00+00:00,0.0002699999895412475,0.0002859999949578196,0.00025400001322850585,0.0002840000088326633,4118,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002840000088326633,0.0002880000101868063,0.00025400001322850585,0.00025400001322850585,7454,0.0,0.0
2025-02-14 00:00:00+00:00,0.00025400001322850585,0.0002849999873433262,0.00025400001322850585,0.0002699999895412475,3866,0.0,0.0
2025-02-15 00:00:00+00:00,0.0002699999895412475,0.0002730000123847276,0.0002500000118743628,0.00025599999935366213,2264,0.0,0.0
2025-02-16 00:00:00+00:00,0.00025599999935366213,0.0002730000123847276,0.00023999999393709004,0.0002640000020619482,7444,0.0,0.0
2025-02-17 00:00:00+00:00,0.0002640000020619482,0.0005649999948218465,0.00026000000070780516,0.00030300000798888505,154201,0.0,0.0
2025-02-18 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0002579999854788184,0.00026000000070780516,25004,0.0,0.0
2025-02-19 00:00:00+00:00,0.00026000000070780516,0.00029200001154094934,0.00026000000070780516,0.00027200000477023423,2915,0.0,0.0
2025-02-20 00:00:00+00:00,0.00027200000477023423,0.00028899998869746923,0.00025599999935366213,0.0002809999859891832,2202,0.0,0.0
2025-02-21 00:00:00+00:00,0.0002809999859891832,0.0002849999873433262,0.00027799999224953353,0.00027799999224953353,2445,0.0,0.0
2025-02-22 00:00:00+00:00,0.00027799999224953353,0.00028700000257231295,0.0002570000069681555,0.0002789999998640269,1871,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002629999944474548,0.0002690000110305846,2589,0.0,0.0
2025-02-24 00:00:00+00:00,0.0002690000110305846,0.00028700000257231295,0.0002610000083222985,0.0002730000123847276,4420,0.0,0.0
2025-02-25 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00023600000713486224,0.00023999999393709004,4351,0.0,0.0
2025-02-26 00:00:00+00:00,0.00023999999393709004,0.00025499999173916876,0.00023999999393709004,0.00024199999461416155,1599,0.0,0.0
2025-02-27 00:00:00+00:00,0.00024199999461416155,0.0002479999966453761,0.00021800000104121864,0.00024300000222865492,2191,0.0,0.0
2025-02-28 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00020700000459328294,0.00021600000036414713,3651,0.0,0.0
2025-03-01 00:00:00+00:00,0.00021600000036414713,0.00022200000239536166,0.00020199999562464654,0.00021699999342672527,4182,0.0,0.0
2025-03-02 00:00:00+00:00,0.00021699999342672527,0.00023400000645779073,0.00020900000527035445,0.00022000000171829015,2609,0.0,0.0
2025-03-03 00:00:00+00:00,0.00022000000171829015,0.0002300000051036477,0.00020500000391621143,0.00021600000036414713,872,0.0,0.0
2025-03-04 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.00018099999579135329,0.00019700000120792538,529,0.0,0.0
2025-03-05 00:00:00+00:00,0.00019700000120792538,0.00021399999968707561,0.00019700000120792538,0.00021399999968707561,85,0.0,0.0
2025-03-06 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.000195999993593432,0.00021300000662449747,919,0.0,0.0
2025-03-07 00:00:00+00:00,0.00021300000662449747,0.0002300000051036477,0.00020799999765586108,0.00021600000036414713,2399,0.0,0.0
2025-03-08 00:00:00+00:00,0.00021600000036414713,0.0002229999954579398,0.00020300000323913991,0.00020900000527035445,794,0.0,0.0
2025-03-09 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00019299999985378236,0.0001990000018849969,1688,0.0,0.0
2025-03-10 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00018200000340584666,0.00018200000340584666,1555,0.0,0.0
2025-03-11 00:00:00+00:00,0.00018200000340584666,0.00018699999782256782,0.00017800000205170363,0.00018600000475998968,724,0.0,0.0
2025-03-12 00:00:00+00:00,0.00018600000475998968,0.00019700000120792538,0.00017899999511428177,0.00019500000053085387,269,0.0,0.0
2025-03-13 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.0001740000006975606,0.00017800000205170363,742,0.0,0.0
2025-03-14 00:00:00+00:00,0.00017800000205170363,0.00021600000036414713,0.00017800000205170363,0.00020700000459328294,2278,0.0,0.0
2025-03-15 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00019500000053085387,0.0001990000018849969,1239,0.0,0.0
2025-03-16 00:00:00+00:00,0.0001990000018849969,0.00021499999274965376,0.0001990000018849969,0.00019999999494757503,1116,0.0,0.0
2025-03-17 00:00:00+00:00,0.00019999999494757503,0.00021699999342672527,0.00019999999494757503,0.00020799999765586108,327,0.0,0.0
2025-03-18 00:00:00+00:00,0.00020799999765586108,0.00022899999748915434,0.00020599999697878957,0.0002119999990100041,1764,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.00020799999765586108,0.00020799999765586108,1079,0.0,0.0
2025-03-20 00:00:00+00:00,0.00020799999765586108,0.00021399999968707561,0.00020500000391621143,0.0002099999983329326,1133,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002099999983329326,0.00021800000104121864,0.00020199999562464654,0.00020199999562464654,719,0.0,0.0
2025-03-22 00:00:00+00:00,0.00020199999562464654,0.0002099999983329326,0.00020199999562464654,0.00020700000459328294,407,0.0,0.0
2025-03-23 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00018000000272877514,0.00018600000475998968,2506,0.0,0.0
2025-03-24 00:00:00+00:00,0.00018600000475998968,0.0001990000018849969,0.00018600000475998968,0.00019700000120792538,327,0.0,0.0
2025-03-25 00:00:00+00:00,0.00019700000120792538,0.00020700000459328294,0.0001880000054370612,0.0001880000054370612,1317,0.0,0.0
2025-03-26 00:00:00+00:00,0.0001880000054370612,0.00022000000171829015,0.00018099999579135329,0.00020300000323913991,1872,0.0,0.0
2025-03-27 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001900000061141327,0.00019700000120792538,1459,0.0,0.0
2025-03-28 00:00:00+00:00,0.00019700000120792538,0.0002010000025620684,0.00018600000475998968,0.00019500000053085387,123,0.0,0.0
2025-03-29 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00017800000205170363,0.00017800000205170363,1164,0.0,0.0
2025-03-30 00:00:00+00:00,0.00017800000205170363,0.00019200000679120421,0.00016599999798927456,0.0001900000061141327,15843,0.0,0.0
2025-03-31 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00016799999866634607,0.00017499999376013875,1210,0.0,0.0
2025-04-01 00:00:00+00:00,0.00017499999376013875,0.0001829999964684248,0.00016999999934341758,0.00017299999308306724,1931,0.0,0.0
2025-04-02 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.0001610000035725534,0.0001610000035725534,2909,0.0,0.0
2025-04-03 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.00015199999324977398,0.00015500000154133886,1974,0.0,0.0
2025-04-04 00:00:00+00:00,0.00015500000154133886,0.00015999999595806003,0.00014099999680183828,0.00015999999595806003,2516,0.0,0.0
2025-04-05 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015799999528098851,0.00015900000289548188,3133,0.0,0.0
2025-04-06 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.0001289999927394092,0.00013099999341648072,3427,0.0,0.0
2025-04-07 00:00:00+00:00,0.00013099999341648072,0.00015799999528098851,0.00012199999764561653,0.00014099999680183828,3420,0.0,0.0
2025-04-08 00:00:00+00:00,0.00014099999680183828,0.00014600000577047467,0.00012199999764561653,0.00013499999477062374,7216,0.0,0.0
2025-04-09 00:00:00+00:00,0.00013499999477062374,0.0001610000035725534,0.0001250000059371814,0.00014800000644754618,20691,0.0,0.0
2025-04-10 00:00:00+00:00,0.00014800000644754618,0.0001720000000204891,0.0001449999981559813,0.000155999994603917,31346,0.0,0.0
2025-04-11 00:00:00+00:00,0.000155999994603917,0.0001829999964684248,0.0001449999981559813,0.0001610000035725534,37573,0.0,0.0
2025-04-12 00:00:00+00:00,0.0001610000035725534,0.00016900000628083944,0.0001429999974789098,0.0001500000071246177,58858,0.0,0.0
2025-04-13 00:00:00+00:00,0.0001500000071246177,0.0001539999939268455,0.00013000000035390258,0.00013600000238511711,61816,0.0,0.0
2025-04-14 00:00:00+00:00,0.00013600000238511711,0.0001429999974789098,0.0001250000059371814,0.00013299999409355223,53567,0.0,0.0
2025-04-15 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00012799999967683107,0.0001320000010309741,15726,0.0,0.0
2025-04-16 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.00013099999341648072,52455,0.0,0.0
2025-04-17 00:00:00+00:00,0.00013099999341648072,0.00014899999951012433,0.00010800000018207356,0.00013000000035390258,71347,0.0,0.0
2025-04-18 00:00:00+00:00,0.00013000000035390258,0.00014000000373926014,0.00011000000085914508,0.00012199999764561653,68606,0.0,0.0
2025-04-19 00:00:00+00:00,0.00012199999764561653,0.00013499999477062374,0.00011000000085914508,0.00012700000661425292,71203,0.0,0.0
2025-04-20 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00010599999950500205,0.00011500000255182385,64330,0.0,0.0
2025-04-21 00:00:00+00:00,0.00011500000255182385,0.0004769999941345304,0.00011200000153621659,0.0001250000059371814,109403,0.0,0.0
2025-04-22 00:00:00+00:00,0.0001250000059371814,0.00013600000238511711,0.00011500000255182385,0.00013099999341648072,79977,0.0,0.0
2025-04-23 00:00:00+00:00,0.00013099999341648072,0.00015900000289548188,9.699999645818025e-05,0.00010299999848939478,20995,0.0,0.0
2025-04-24 00:00:00+00:00,0.00010299999848939478,0.0001340000017080456,9.500000305706635e-05,0.00011200000153621659,1544,0.0,0.0
2025-04-25 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00010800000018207356,0.00010900000052060932,3008,0.0,0.0
2025-04-26 00:00:00+00:00,0.00010900000052060932,0.00011200000153621659,9.699999645818025e-05,0.00010099999781232327,3307,0.0,0.0
2025-04-27 00:00:00+00:00,0.00010099999781232327,0.00010699999984353781,9.7999996796716e-05,0.00010699999984353781,1471,0.0,0.0
2025-04-28 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010599999950500205,0.00010599999950500205,415,0.0,0.0
2025-04-29 00:00:00+00:00,0.00010599999950500205,0.00010900000052060932,0.00010599999950500205,0.00010800000018207356,147,0.0,0.0
2025-04-30 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,8.099999831756577e-05,9.000000136438757e-05,910,0.0,0.0
2025-05-01 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.399999933317304e-05,8.900000102585182e-05,1564,0.0,0.0
2025-05-02 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.600000001024455e-05,8.900000102585182e-05,230,0.0,0.0
2025-05-03 00:00:00+00:00,8.900000102585182e-05,9.300000237999484e-05,8.299999899463728e-05,8.800000068731606e-05,610,0.0,0.0
2025-05-04 00:00:00+00:00,8.800000068731606e-05,9.600000339560211e-05,8.800000068731606e-05,8.900000102585182e-05,54,0.0,0.0
2025-05-05 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,7.899999764049426e-05,8.199999865610152e-05,553,0.0,0.0
2025-05-06 00:00:00+00:00,8.199999865610152e-05,8.800000068731606e-05,7.999999797903001e-05,8.800000068731606e-05,385,0.0,0.0
2025-05-07 00:00:00+00:00,8.800000068731606e-05,9.600000339560211e-05,7.699999696342275e-05,7.79999973019585e-05,855,0.0,0.0
2025-05-08 00:00:00+00:00,7.79999973019585e-05,8.900000102585182e-05,7.79999973019585e-05,8.70000003487803e-05,1014,0.0,0.0
2025-05-09 00:00:00+00:00,8.70000003487803e-05,9.699999645818025e-05,8.399999933317304e-05,8.900000102585182e-05,1350,0.0,0.0
2025-05-10 00:00:00+00:00,8.900000102585182e-05,9.899999713525176e-05,8.399999933317304e-05,8.399999933317304e-05,3393,0.0,0.0
2025-05-11 00:00:00+00:00,8.399999933317304e-05,9.699999645818025e-05,8.299999899463728e-05,8.800000068731606e-05,718,0.0,0.0
2025-05-12 00:00:00+00:00,8.800000068731606e-05,0.00011000000085914508,8.600000001024455e-05,9.600000339560211e-05,2611,0.0,0.0
2025-05-13 00:00:00+00:00,9.600000339560211e-05,9.999999747378752e-05,9.40000027185306e-05,9.600000339560211e-05,549,0.0,0.0
2025-05-14 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.300000237999484e-05,9.300000237999484e-05,577,0.0,0.0
2025-05-15 00:00:00+00:00,9.300000237999484e-05,9.699999645818025e-05,8.299999899463728e-05,8.600000001024455e-05,832,0.0,0.0
2025-05-16 00:00:00+00:00,8.600000001024455e-05,8.800000068731606e-05,8.099999831756577e-05,8.099999831756577e-05,189,0.0,0.0
2025-05-17 00:00:00+00:00,8.099999831756577e-05,8.800000068731606e-05,7.79999973019585e-05,8.399999933317304e-05,1503,0.0,0.0
2025-05-18 00:00:00+00:00,8.399999933317304e-05,8.600000001024455e-05,8.299999899463728e-05,8.600000001024455e-05,35,0.0,0.0
2025-05-19 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.499999967170879e-05,8.600000001024455e-05,134,0.0,0.0
2025-05-20 00:00:00+00:00,8.600000001024455e-05,9.200000204145908e-05,8.600000001024455e-05,9.000000136438757e-05,757,0.0,0.0
2025-05-21 00:00:00+00:00,9.000000136438757e-05,9.600000339560211e-05,8.800000068731606e-05,9.500000305706635e-05,584,0.0,0.0
2025-05-22 00:00:00+00:00,9.500000305706635e-05,0.00010699999984353781,9.500000305706635e-05,9.899999713525176e-05,983,0.0,0.0
2025-05-23 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,8.70000003487803e-05,8.800000068731606e-05,592,0.0,0.0
2025-05-24 00:00:00+00:00,8.800000068731606e-05,9.699999645818025e-05,8.800000068731606e-05,9.500000305706635e-05,161,0.0,0.0
2025-05-25 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.40000027185306e-05,9.500000305706635e-05,13,0.0,0.0
2025-05-26 00:00:00+00:00,9.500000305706635e-05,9.7999996796716e-05,9.500000305706635e-05,9.699999645818025e-05,46,0.0,0.0
2025-05-27 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.699999645818025e-05,9.899999713525176e-05,7,0.0,0.0
2025-05-28 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.300000237999484e-05,9.300000237999484e-05,177,0.0,0.0
2025-05-29 00:00:00+00:00,9.300000237999484e-05,0.00010399999882793054,9.100000170292333e-05,9.999999747378752e-05,288,0.0,0.0
2025-05-30 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,9.40000027185306e-05,9.500000305706635e-05,577,0.0,0.0
