TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2018-06-21 00:00:00,0.0029879999347031,0.0030209999531507,0.0030310000292956,3952000,0.0029680000152438,0.0029879999347031
2018-06-22 00:00:00,0.0026680000592023,0.0029829998966306,0.003004000056535,9291920,0.002600000007078,0.0026680000592023
2018-06-23 00:00:00,0.0026410000864416,0.0026710000820457,0.0027139999438077,9938440,0.0025849998928606,0.0026410000864416
2018-06-24 00:00:00,0.0025100000202655,0.0026350000407546,0.0027109999209642,9879600,0.0023310000542551,0.0025100000202655
2018-06-25 00:00:00,0.0024850000627338,0.0024900001008063,0.0025760000571608,5693670,0.0023920000530779,0.0024850000627338
2018-06-26 00:00:00,0.0024780000094324,0.0025009999517351,0.0025770000647753,4070170,0.0024570000823587,0.0024780000094324
2018-06-27 00:00:00,0.0024369999300688,0.0024840000551193,0.0025080000050365,5765380,0.0023350000847131,0.0024369999300688
2018-06-28 00:00:00,0.0023570000194013,0.0024059999268501,0.0025039999745786,3678050,0.0023330000694841,0.0023570000194013
2018-06-29 00:00:00,0.0024270000867545,0.0024089999496936,0.0024920001160353,3832380,0.002292999997735,0.0024270000867545
2018-06-30 00:00:00,0.0024989999365061,0.0024349999148398,0.0025410000234842,6122900,0.0024210000410676,0.0024989999365061
2018-07-01 00:00:00,0.0024890000931918,0.0025080000050365,0.002553999889642,8435030,0.0024560000747442,0.0024890000931918
2018-07-02 00:00:00,0.0027030000928789,0.0024860000703483,0.0027209999971091,5812800,0.0024290001019835,0.0027030000928789
2018-07-03 00:00:00,0.0026380000635981,0.0026990000624209,0.0027640000917017,5643560,0.0026179999113082,0.0026380000635981
2018-07-04 00:00:00,0.0026799999177455,0.0026370000559836,0.0027240000199526,4781340,0.0025869999080896,0.0026799999177455
2018-07-05 00:00:00,0.0025989999994635,0.002678999910131,0.0026950000319629,3792270,0.0025780000723898,0.0025989999994635
2018-07-06 00:00:00,0.0025969999842345,0.0026100000832229,0.0026189999189227,4306990,0.0025510000996291,0.0025969999842345
2018-07-07 00:00:00,0.0026449998840689,0.0026010000146925,0.0026459998916834,4205310,0.0025470000691711,0.0026449998840689
2018-07-08 00:00:00,0.0026110000908374,0.0026420000940561,0.0026710000820457,5004800,0.0025730000343173,0.0026110000908374
2018-07-09 00:00:00,0.0026030000299215,0.0026120000984519,0.0026489999145269,4233540,0.0025949999690055,0.0026030000299215
2018-07-10 00:00:00,0.0024109999649226,0.002606000052765,0.0026229999493807,6741490,0.0022420000750571,0.0024109999649226
2018-07-11 00:00:00,0.0024250000715255,0.0024059999268501,0.0024749999865889,9788650,0.0023529999889433,0.0024250000715255
2018-07-12 00:00:00,0.0023060000967234,0.0023950000759214,0.0024250000715255,4220800,0.0022440000902861,0.0023060000967234
2018-07-13 00:00:00,0.0023320000618696,0.0023070001043379,0.0023560000117868,6191910,0.0022070000413805,0.0023320000618696
2018-07-14 00:00:00,0.0023620000574737,0.0023040000814944,0.0023839999921619,4179950,0.0021869998890906,0.0023620000574737
2018-07-15 00:00:00,0.002379999961704,0.002369999885559,0.0024149999953806,3869860,0.0023199999704957,0.002379999961704
2018-07-16 00:00:00,0.0028540000785142,0.0023660000879317,0.0028689999599009,15576200,0.0023660000879317,0.0028540000785142
2018-07-17 00:00:00,0.0032279998995363,0.0028119999915361,0.003260999917984,15429200,0.0028009999077767,0.0032279998995363
2018-07-18 00:00:00,0.0037120000924915,0.00322200008668,0.004313999786973,39281300,0.0031890000682324,0.0037120000924915
2018-07-19 00:00:00,0.0038439999334514,0.0036830001045018,0.0039499998092651,25349600,0.003480999963358,0.0038439999334514
2018-07-20 00:00:00,0.0034099998883903,0.0038290000520646,0.0038360001053661,18017900,0.0032939999364316,0.0034099998883903
2018-07-21 00:00:00,0.0032699999865144,0.0034499999601393,0.003531000111252,13342900,0.0032170000486075,0.0032699999865144
2018-07-22 00:00:00,0.0034580000210553,0.0033390000462532,0.0035820000339299,11356800,0.0032780000474303,0.0034580000210553
2018-07-23 00:00:00,0.0034310000482946,0.0034680000972002,0.0036379999946802,8372820,0.0034189999569207,0.0034310000482946
2018-07-24 00:00:00,0.00362000009045,0.0034459999296814,0.0036679999902844,10829100,0.003389999968931,0.00362000009045
2018-07-25 00:00:00,0.0035429999697953,0.0035920001100748,0.0036599999293684,13195600,0.003313000081107,0.0035429999697953
2018-07-26 00:00:00,0.0033929999917745,0.0035300001036375,0.0036450000479817,6916450,0.0033539999276399,0.0033929999917745
2018-07-27 00:00:00,0.0034179999493062,0.003387999953702,0.0034610000438988,5090340,0.0032840000931173,0.0034179999493062
2018-07-28 00:00:00,0.003400000045076,0.0034080001059919,0.0034700001124292,3341480,0.0033889999613165,0.003400000045076
2018-07-29 00:00:00,0.00330700003542,0.0034139999188482,0.0034769999329,5890530,0.0032860001083463,0.00330700003542
2018-07-30 00:00:00,0.0032730000093579,0.003313000081107,0.0033519999124109,13732200,0.0030310000292956,0.0032730000093579
2018-07-31 00:00:00,0.0029450000729411,0.0033249999396502,0.0033249999396502,14253600,0.0028570001013576,0.0029450000729411
2018-08-01 00:00:00,0.0031600000802427,0.0030179999303072,0.0031600000802427,14829700,0.002828000113368,0.0031600000802427
2018-08-02 00:00:00,0.0029460000805556,0.0030799999367445,0.0031630001030862,6942240,0.0029269999358803,0.0029460000805556
2018-08-03 00:00:00,0.0029180001001805,0.0029589999467134,0.0029690000228583,9546950,0.0028460000175982,0.0029180001001805
2018-08-04 00:00:00,0.0027449999470263,0.0028959999326616,0.0029649999924004,7980110,0.0027369998861104,0.0027449999470263
2018-08-05 00:00:00,0.0028369999490678,0.0027830000035464,0.002915000077337,11384200,0.002733000088483,0.0028369999490678
2018-08-06 00:00:00,0.0027789999730885,0.0028719999827444,0.00290900003165,5668670,0.0027399999089539,0.0027789999730885
2018-08-07 00:00:00,0.0026710000820457,0.0027749999426305,0.0028270001057535,5725520,0.0026599999982863,0.0026710000820457
2018-08-08 00:00:00,0.0024149999953806,0.0026690000668168,0.0026690000668168,4879040,0.0023960000835359,0.0024149999953806
2018-08-09 00:00:00,0.0025549998972564,0.0024079999420791,0.0025929999537765,7374010,0.0023809999693185,0.0025549998972564
2018-08-10 00:00:00,0.0023920000530779,0.002553999889642,0.0026090000756084,4693290,0.0023650000803172,0.0023920000530779
2018-08-11 00:00:00,0.0024039999116212,0.002379999961704,0.0024600001052021,5083850,0.0023449999280273,0.0024039999116212
2018-08-12 00:00:00,0.0024039999116212,0.0023960000835359,0.0024399999529123,3433940,0.0023600000422447,0.0024039999116212
2018-08-13 00:00:00,0.0023310000542551,0.0024069999344646,0.0024510000366717,4981090,0.002284999936819,0.0023310000542551
2018-08-14 00:00:00,0.0022599999792873,0.0023199999704957,0.0023250000085681,7512400,0.0021430000197142,0.0022599999792873
2018-08-15 00:00:00,0.0023030000738799,0.0022559999488294,0.0024119999725371,5379460,0.0022479998879134,0.0023030000738799
2018-08-16 00:00:00,0.0022919999901205,0.0022990000434219,0.002369999885559,5860370,0.0022269999608397,0.0022919999901205
2018-08-17 00:00:00,0.0024550000671297,0.0023159999400377,0.0024780000094324,5233940,0.002284999936819,0.0024550000671297
2018-08-18 00:00:00,0.0023940000683069,0.0024770000018179,0.0024989999365061,6738940,0.0023680001031607,0.0023940000683069
2018-08-19 00:00:00,0.0024729999713599,0.0024129999801516,0.0024729999713599,2665100,0.0023660000879317,0.0024729999713599
2018-08-20 00:00:00,0.0023690001107752,0.0024639999028295,0.0024850000627338,2424120,0.0023600000422447,0.0023690001107752
2018-08-21 00:00:00,0.002424000063911,0.0023640000727027,0.0024309998843818,2134170,0.0023620000574737,0.002424000063911
2018-08-22 00:00:00,0.0023149999324232,0.0024230000562965,0.002517000073567,5962320,0.0023119999095797,0.0023149999324232
2018-08-23 00:00:00,0.0023849999997764,0.0023149999324232,0.0023970000911504,2596260,0.0023129999171942,0.0023849999997764
2018-08-24 00:00:00,0.00242600007914,0.0023910000454634,0.0024359999224543,3251910,0.0023539999965578,0.00242600007914
2018-08-25 00:00:00,0.002369999885559,0.0024230000562965,0.0024389999452978,4028740,0.0023550000041723,0.002369999885559
2018-08-26 00:00:00,0.0024039999116212,0.0023680001031607,0.0024129999801516,2912230,0.0022879999596625,0.0024039999116212
2018-08-27 00:00:00,0.0024619998876005,0.0024039999116212,0.0024679999332875,3618660,0.0023870000150054,0.0024619998876005
2018-08-28 00:00:00,0.0026070000603795,0.0024749999865889,0.0026189999189227,5215460,0.0024510000366717,0.0026070000603795
2018-08-29 00:00:00,0.002606000052765,0.0026070000603795,0.0026199999265372,4588400,0.0025160000659525,0.002606000052765
2018-08-30 00:00:00,0.0032059999648481,0.002597999991849,0.0032689999788999,33967500,0.00259599997662,0.0032059999648481
2018-08-31 00:00:00,0.0047940001823008,0.003216000040993,0.004848999902606,77150500,0.0032130000181496,0.0047940001823008
2018-09-01 00:00:00,0.0062779998406767,0.0047410000115633,0.0067529999651014,193826000,0.0043370001949369,0.0062779998406767
2018-09-02 00:00:00,0.0049990001134574,0.0063100000843405,0.0065540000796318,139429000,0.0045480001717805,0.0049990001134574
2018-09-03 00:00:00,0.0052660000510513,0.0050260000862181,0.005549999885261,57158800,0.0049850000068545,0.0052660000510513
2018-09-04 00:00:00,0.0052689998410642,0.0052789999172091,0.0053229997865855,32495100,0.0050550000742077,0.0052689998410642
2018-09-05 00:00:00,0.0049310000613331,0.0052590002305805,0.0053940000943839,50536000,0.0048090000636875,0.0049310000613331
2018-09-06 00:00:00,0.0050099999643862,0.00492599979043,0.0050920001231133,32481300,0.004664999898523,0.0050099999643862
2018-09-07 00:00:00,0.0053070001304149,0.0049959998577833,0.0054419999942183,37618700,0.0049959998577833,0.0053070001304149
2018-09-08 00:00:00,0.0056920000351965,0.0052979998290538,0.0058579999022185,48248300,0.0052979998290538,0.0056920000351965
2018-09-09 00:00:00,0.0058289999142289,0.0057100001722574,0.0058430000208318,32572000,0.0057020001113414,0.0058289999142289
2018-09-10 00:00:00,0.0068919998593628,0.0058400002308189,0.0069329999387264,76891600,0.0058400002308189,0.0068919998593628
2018-09-11 00:00:00,0.0063289999961853,0.0069309999234974,0.0069309999234974,89882900,0.0059529999271035,0.0063289999961853
2018-09-12 00:00:00,0.0064550000242888,0.0063249999657273,0.0064570000395178,59824100,0.0061929998919367,0.0064550000242888
2018-09-13 00:00:00,0.0065540000796318,0.0064679998904466,0.006608999799937,45785700,0.0064099999144673,0.0065540000796318
2018-09-14 00:00:00,0.006180000025779,0.0065580001100897,0.0066579999402165,41910000,0.006095000077039,0.006180000025779
2018-09-15 00:00:00,0.0061650001443922,0.0061869998462498,0.006266999989748,16956400,0.0061340001411736,0.0061650001443922
2018-09-16 00:00:00,0.0065310001373291,0.0061909998767077,0.0065310001373291,21598600,0.0061409999616444,0.0065310001373291
2018-09-17 00:00:00,0.0062429998070001,0.0065399999730288,0.0065469997934997,26385900,0.0061559998430311,0.0062429998070001
2018-09-18 00:00:00,0.0059810001403093,0.0062310001812875,0.0062799998559057,39689500,0.0057890000753104,0.0059810001403093
2018-09-19 00:00:00,0.0056090001016855,0.0059839999303221,0.0060310000553727,38645300,0.0053599998354911,0.0056090001016855
2018-09-20 00:00:00,0.0056949998252093,0.0056050000712275,0.0059000002220273,25354400,0.0056050000712275,0.0056949998252093
2018-09-21 00:00:00,0.0056839999742805,0.0056949998252093,0.0059609999880194,22345300,0.0055530001409351,0.0056839999742805
2018-09-22 00:00:00,0.0057580000720918,0.0056819999590516,0.0058169998228549,14917600,0.0056039998307824,0.0057580000720918
2018-09-23 00:00:00,0.0059009999968111,0.0057649998925626,0.0059070000424981,12445100,0.0057359999045729,0.0059009999968111
2018-09-24 00:00:00,0.0056770001538097,0.0059039997868239,0.0060669998638331,17243600,0.0056590000167489,0.0056770001538097
2018-09-25 00:00:00,0.0056859999895095,0.0056799999438226,0.0057939998805522,17598700,0.0055869999341666,0.0056859999895095
2018-09-26 00:00:00,0.0056949998252093,0.0056920000351965,0.0057529998011887,11673600,0.0056619998067617,0.0056949998252093
2018-09-27 00:00:00,0.0058789998292922,0.0057020001113414,0.0059099998325109,15096200,0.0056929998099803,0.0058789998292922
2018-09-28 00:00:00,0.0058309999294579,0.0058639999479055,0.0059650000184774,14461600,0.0057830000296235,0.0058309999294579
2018-09-29 00:00:00,0.0058650001883506,0.005832000169903,0.0058980002067983,15626800,0.0057649998925626,0.0058650001883506
2018-09-30 00:00:00,0.0059059998020529,0.0058670002035796,0.0059099998325109,13396600,0.005828000139445,0.0059059998020529
2018-10-01 00:00:00,0.0059420000761747,0.0059009999968111,0.0060239997692406,20096400,0.0058809998445212,0.0059420000761747
2018-10-02 00:00:00,0.005824000108987,0.0059270001947879,0.0059639997780323,15357200,0.0057890000753104,0.005824000108987
2018-10-03 00:00:00,0.0057040001265704,0.005812999792397,0.005826000124216,15933900,0.0056549999862909,0.0057040001265704
2018-10-04 00:00:00,0.0056449999101459,0.0057120001874864,0.0057669999077916,14529600,0.0055760000832378,0.0056449999101459
2018-10-05 00:00:00,0.0056690000928938,0.0056469999253749,0.0057439999654889,12566200,0.0056250002235174,0.0056690000928938
2018-10-06 00:00:00,0.0055450000800192,0.0056859999895095,0.0057700001634657,13055500,0.0054830000735819,0.0055450000800192
2018-10-07 00:00:00,0.0055619999766349,0.0055590001866221,0.0055749998427927,7755690,0.0055120000615715,0.0055619999766349
2018-10-08 00:00:00,0.0055780000984668,0.0055729998275637,0.005652000196278,12177400,0.005549999885261,0.0055780000984668
2018-10-09 00:00:00,0.005634999834001,0.0055940002202987,0.005638999864459,8996090,0.0055740000680089,0.005634999834001
2018-10-10 00:00:00,0.00555199990049,0.0056280000135302,0.0056480001658201,10274400,0.0055309999734163,0.00555199990049
2018-10-11 00:00:00,0.0049999998882412,0.0055470000952482,0.0055470000952482,18770800,0.0049009998328983,0.0049999998882412
2018-10-12 00:00:00,0.0052470001392066,0.0049820002168416,0.0052829999476671,9635600,0.0049569997936487,0.0052470001392066
2018-10-13 00:00:00,0.0051819998770952,0.0052450001239776,0.0052720000967383,8095130,0.0051629999652504,0.0051819998770952
2018-10-14 00:00:00,0.0051580001600086,0.0051739998161792,0.0052229999564588,7930760,0.0051449998281896,0.0051580001600086
2018-10-15 00:00:00,0.0052180001512169,0.0051529998891055,0.0054569998756051,18579800,0.0051239999011158,0.0052180001512169
2018-10-16 00:00:00,0.005016999784857,0.0052220001816749,0.0052220001816749,11794600,0.0049660000950098,0.005016999784857
2018-10-17 00:00:00,0.0045989998616278,0.0050099999643862,0.0050249998457729,24144600,0.004492999985814,0.0045989998616278
2018-10-18 00:00:00,0.0043859998695552,0.0046049999073147,0.0047289999201893,22842600,0.0043359999544918,0.0043859998695552
2018-10-19 00:00:00,0.0044700000435113,0.0043890001252293,0.0045659998431801,17274700,0.0042730001732707,0.0044700000435113
2018-10-20 00:00:00,0.0045509999617934,0.00450100004673,0.0045579997822642,7574780,0.0044430000707507,0.0045509999617934
2018-10-21 00:00:00,0.0045170001685619,0.0045520002022385,0.0046020001173019,7521080,0.0045090001076459,0.0045170001685619
2018-10-22 00:00:00,0.0043660001829266,0.0045079998672008,0.0045349998399615,10602500,0.0043569998815655,0.0043660001829266
2018-10-23 00:00:00,0.0041720001026988,0.0043730000033974,0.0044010002166032,12913100,0.004135999828577,0.0041720001026988
2018-10-24 00:00:00,0.0039110002107918,0.0041620000265538,0.0041629998013377,17832300,0.0038590000476688,0.0039110002107918
2018-10-25 00:00:00,0.0037169998977333,0.0039119999855756,0.0039209998212754,12336100,0.0036760000512003,0.0037169998977333
2018-10-26 00:00:00,0.0039840000681579,0.003703000023961,0.0039840000681579,16214900,0.003703000023961,0.0039840000681579
2018-10-27 00:00:00,0.0041950000450015,0.0040110000409185,0.0042559998109936,23286000,0.0040110000409185,0.0041950000450015
2018-10-28 00:00:00,0.0040629999712109,0.0041880002245306,0.0041880002245306,11694700,0.0040350002236664,0.0040629999712109
2018-10-29 00:00:00,0.0038469999562948,0.0040480000898242,0.004064000211656,14051900,0.0038350000977516,0.0038469999562948
2018-10-30 00:00:00,0.0038499999791383,0.0038570000324398,0.0039079999551177,11828900,0.0038189999759197,0.0038499999791383
2018-10-31 00:00:00,0.0037640000227838,0.0038350000977516,0.003872999921441,14273900,0.0036899999249726,0.0037640000227838
2018-11-01 00:00:00,0.0037769998889416,0.0037589999847114,0.0039510000497102,10034100,0.0037529999390244,0.0037769998889416
2018-11-02 00:00:00,0.0037730000913143,0.0037779998965561,0.0038099999073892,11323400,0.0037450001109391,0.0037730000913143
2018-11-03 00:00:00,0.0037330000195652,0.0037760001141577,0.003785999957472,7815160,0.0037299999967217,0.0037330000195652
2018-11-04 00:00:00,0.0036760000512003,0.0037489999085664,0.003787999972701,8992540,0.0036760000512003,0.0036760000512003
2018-11-05 00:00:00,0.003622000105679,0.0036639999598264,0.0037440001033246,11645300,0.003616000059992,0.003622000105679
2018-11-06 00:00:00,0.0036959999706596,0.0036319999489933,0.0037320000119507,15554100,0.003616000059992,0.0036959999706596
2018-11-07 00:00:00,0.0036369999870657,0.0036979999858886,0.0037189999129623,10603600,0.0036249998956918,0.0036369999870657
2018-11-08 00:00:00,0.0033839999232441,0.0036369999870657,0.0036599999293684,13533900,0.0033770001027733,0.0033839999232441
