Date(UTC),UnixTimeStamp,Value
3/14/2023,1678752000,614.4560733370511
3/15/2023,1678838400,593.3286572116881
3/16/2023,1678924800,581.0041386502655
3/17/2023,1679011200,508.52901023592904
3/18/2023,1679097600,390.06874670216774
3/19/2023,1679184000,446.6435231951361
3/20/2023,1679270400,538.6826374012425
3/21/2023,1679356800,446.2020204463959
3/22/2023,1679443200,438.65944615371063
3/23/2023,1679529600,402.2166606380028
3/24/2023,1679616000,399.7010514606984
3/25/2023,1679702400,275.722894318303
3/26/2023,1679788800,425.0722669052647
3/27/2023,1679875200,460.1525285199053
3/28/2023,1679961600,701.4893223577419
3/29/2023,1680048000,458.44258640846175
3/30/2023,1680134400,522.0721520209559
3/31/2023,1680220800,435.05716411075923
4/1/2023,1680307200,334.97927494380826
4/2/2023,1680393600,331.82015759844865
4/3/2023,1680480000,495.02467178226533
4/4/2023,1680566400,462.3114986307986
4/5/2023,1680652800,397.22417721937495
4/6/2023,1680739200,344.8197489183329
4/7/2023,1680825600,322.64471201392905
4/8/2023,1680912000,378.11808765679217
4/9/2023,1680998400,270.23804007822133
4/10/2023,1681084800,365.2099904450397
4/11/2023,1681171200,593.9201967051098
4/12/2023,1681257600,337.2009820034911
4/13/2023,1681344000,390.19919667483754
4/14/2023,1681430400,551.4789629015532
4/15/2023,1681516800,297.3674786926133
4/16/2023,1681603200,356.86507908417934
4/17/2023,1681689600,681.7268080213795
4/18/2023,1681776000,1078.6356009789934
4/19/2023,1681862400,1318.7082803362757
4/20/2023,1681948800,1257.7218884334593
4/21/2023,1682035200,747.4132725389896
4/22/2023,1682121600,643.775470783736
4/23/2023,1682208000,725.041151768386
4/24/2023,1682294400,779.9192379636224
4/25/2023,1682380800,661.2849632395249
4/26/2023,1682467200,714.931359510839
4/27/2023,1682553600,707.2518400698326
4/28/2023,1682640000,698.5475368085898
4/29/2023,1682726400,574.6599611733566
4/30/2023,1682812800,786.3031998299818
5/1/2023,1682899200,1294.1512120349562
5/2/2023,1682985600,1592.96729249673
5/3/2023,1683072000,1147.0222484053322
5/4/2023,1683158400,1288.2949085155333
5/5/2023,1683244800,2123.432713531872
5/6/2023,1683331200,2168.04498168333
5/7/2023,1683417600,1918.3494408152908
5/8/2023,1683504000,1845.3321812651411
5/9/2023,1683590400,1571.2013966701452
5/10/2023,1683676800,1677.312424031332
5/11/2023,1683763200,1940.7631343380965
5/12/2023,1683849600,1434.3539197335692
5/13/2023,1683936000,885.5771747496651
5/14/2023,1684022400,831.6694014545502
5/15/2023,1684108800,1329.8201280877543
5/16/2023,1684195200,1021.4556657331347
5/17/2023,1684281600,940.744508674915
5/18/2023,1684368000,1009.7622570824919
5/19/2023,1684454400,986.3944190733964
5/20/2023,1684540800,536.2000828943492
5/21/2023,1684627200,734.658527431172
5/22/2023,1684713600,966.2597831568006
5/23/2023,1684800000,1065.212531827667
5/24/2023,1684886400,942.809282922671
5/25/2023,1684972800,1006.2186628000273
5/26/2023,1685059200,840.2671622173882
5/27/2023,1685145600,656.9204523251708
5/28/2023,1685232000,805.6447269247308
5/29/2023,1685318400,988.2701697670909
5/30/2023,1685404800,822.2790672143474
5/31/2023,1685491200,821.2871887313781
6/1/2023,1685577600,828.527368501081
6/2/2023,1685664000,656.0620509320539
6/3/2023,1685750400,552.5491286060311
6/4/2023,1685836800,466.1425782179913
6/5/2023,1685923200,729.7802422079354
6/6/2023,1686009600,611.5380253117253
6/7/2023,1686096000,556.7367451570783
6/8/2023,1686182400,616.1814199198777
6/9/2023,1686268800,607.6037984466739
6/10/2023,1686355200,509.52227416546907
6/11/2023,1686441600,372.95910043674274
6/12/2023,1686528000,475.2768120111847
6/13/2023,1686614400,432.03838064875197
6/14/2023,1686700800,479.2134088292771
6/15/2023,1686787200,494.85316684073035
6/16/2023,1686873600,625.4736680437865
6/17/2023,1686960000,577.5523579224632
6/18/2023,1687046400,425.47760189466993
6/19/2023,1687132800,505.7790707256657
6/20/2023,1687219200,527.2418713053079
6/21/2023,1687305600,578.9989255600557
6/22/2023,1687392000,569.8266389942153
6/23/2023,1687478400,593.9710128397339
6/24/2023,1687564800,367.6156574007014
6/25/2023,1687651200,351.1420398932636
6/26/2023,1687737600,435.3690629664549
6/27/2023,1687824000,781.8383415976431
6/28/2023,1687910400,613.3758844489817
6/29/2023,1687996800,846.5758598720087
6/30/2023,1688083200,722.2327989647255
7/1/2023,1688169600,541.2696011797703
7/2/2023,1688256000,486.44954547432354
7/3/2023,1688342400,645.3437466518409
7/4/2023,1688428800,510.2707096875869
7/5/2023,1688515200,573.4355608984233
7/6/2023,1688601600,731.2751167626616
7/7/2023,1688688000,788.6112119687448
7/8/2023,1688774400,581.9651400956511
7/9/2023,1688860800,639.5418539312457
7/10/2023,1688947200,662.8775082743057
7/11/2023,1689033600,626.4114451384066
7/12/2023,1689120000,640.0774140835944
7/13/2023,1689206400,741.0826885207948
7/14/2023,1689292800,611.6983122453586
7/15/2023,1689379200,506.01522439732383
7/16/2023,1689465600,622.5774469099579
7/17/2023,1689552000,731.3230625793021
7/18/2023,1689638400,631.7469468293161
7/19/2023,1689724800,838.6378722673328
7/20/2023,1689811200,771.0892407567086
7/21/2023,1689897600,745.1594642608534
7/22/2023,1689984000,653.0646840430035
7/23/2023,1690070400,706.8756304148055
7/24/2023,1690156800,869.9436865864111
7/25/2023,1690243200,877.6517969279805
7/26/2023,1690329600,732.1064582838131
7/27/2023,1690416000,843.8005266689435
7/28/2023,1690502400,851.0043437174335
7/29/2023,1690588800,566.1463382590032
7/30/2023,1690675200,639.8869595063644
7/31/2023,1690761600,490.64831166281516
8/1/2023,1690848000,568.3231689686867
8/2/2023,1690934400,674.6262144352821
8/3/2023,1691020800,573.7840839466267
8/4/2023,1691107200,497.4632277575111
8/5/2023,1691193600,525.3322644903013
8/6/2023,1691280000,457.76957606169077
8/7/2023,1691366400,610.4559985571562
8/8/2023,1691452800,623.2621054918759
8/9/2023,1691539200,522.5920518591349
8/10/2023,1691625600,576.4010851097992
8/11/2023,1691712000,499.901884110518
8/12/2023,1691798400,452.8936592080976
8/13/2023,1691884800,435.5065071103993
8/14/2023,1691971200,538.4433231225001
8/15/2023,1692057600,590.5460559562582
8/16/2023,1692144000,697.328959357591
8/17/2023,1692230400,716.2324000493701
8/18/2023,1692316800,608.8231042464264
8/19/2023,1692403200,444.35374158814926
8/20/2023,1692489600,448.5985712038854
8/21/2023,1692576000,569.5995828367437
8/22/2023,1692662400,583.121602044244
8/23/2023,1692748800,531.2582374871431
8/24/2023,1692835200,497.16626995856853
8/25/2023,1692921600,675.2792160491928
8/26/2023,1693008000,397.86307805887
8/27/2023,1693094400,359.2314816502091
8/28/2023,1693180800,711.354095032807
8/29/2023,1693267200,792.7004348657243
8/30/2023,1693353600,509.3372841674604
8/31/2023,1693440000,460.43876773671514
9/1/2023,1693526400,416.8266959446808
9/2/2023,1693612800,334.40182282972484
9/3/2023,1693699200,355.10190361624313
9/4/2023,1693785600,428.8912854746372
9/5/2023,1693872000,501.05023378590846
9/6/2023,1693958400,531.0946870310343
9/7/2023,1694044800,497.50944405178586
9/8/2023,1694131200,630.0460435647902
9/9/2023,1694217600,430.4501125948228
9/10/2023,1694304000,360.06828741801394
9/11/2023,1694390400,576.7952249871164
9/12/2023,1694476800,470.7529747066251
9/13/2023,1694563200,439.07387144677
9/14/2023,1694649600,512.6936074303103
9/15/2023,1694736000,493.56702046000026
9/16/2023,1694822400,387.82037638200137
9/17/2023,1694908800,323.38890138409886
9/18/2023,1694995200,509.6941969670546
9/19/2023,1695081600,455.464126124485
9/20/2023,1695168000,462.4518327056104
9/21/2023,1695254400,451.6591957671267
9/22/2023,1695340800,386.2708848876934
9/23/2023,1695427200,275.62077492668925
9/24/2023,1695513600,273.08102908776164
9/25/2023,1695600000,458.4837206354487
9/26/2023,1695686400,497.6759055575888
9/27/2023,1695772800,402.4948968775515
9/28/2023,1695859200,373.5279793990778
9/29/2023,1695945600,382.71666058205153
9/30/2023,1696032000,329.7467979592428
10/1/2023,1696118400,324.62649070129
10/2/2023,1696204800,647.9820551552177
10/3/2023,1696291200,418.024639222585
10/4/2023,1696377600,369.1069544190832
10/5/2023,1696464000,337.5766476577498
10/6/2023,1696550400,320.62521604525585
10/7/2023,1696636800,285.4120967737631
10/8/2023,1696723200,253.3085056325592
10/9/2023,1696809600,345.6432188121863
10/10/2023,1696896000,306.1994098160022
10/11/2023,1696982400,320.30108971575316
10/12/2023,1697068800,349.32908081872625
10/13/2023,1697155200,396.48740149195874
10/14/2023,1697241600,251.0534573658974
10/15/2023,1697328000,265.97807901107893
10/16/2023,1697414400,430.02671056905365
10/17/2023,1697500800,356.62004722281495
10/18/2023,1697587200,351.742301356521
10/19/2023,1697673600,421.95725386931315
10/20/2023,1697760000,486.8262429175392
10/21/2023,1697846400,326.1910892874272
10/22/2023,1697932800,351.82506709177835
10/23/2023,1698019200,575.8435995563071
10/24/2023,1698105600,536.4077904421472
10/25/2023,1698192000,531.5131787434455
10/26/2023,1698278400,550.9012806632945
10/27/2023,1698364800,503.6320759537825
10/28/2023,1698451200,439.29238733292595
10/29/2023,1698537600,402.20257287123894
10/30/2023,1698624000,510.11043208510955
10/31/2023,1698710400,543.702194161918
11/1/2023,1698796800,537.2946500978787
11/2/2023,1698883200,498.9145422183777
11/3/2023,1698969600,493.80699600470405
11/4/2023,1699056000,425.625360557676
11/5/2023,1699142400,479.14801715098497
11/6/2023,1699228800,601.5111436127106
11/7/2023,1699315200,450.8961394982938
11/8/2023,1699401600,522.0077648465532
11/9/2023,1699488000,678.0555811833684
11/10/2023,1699574400,679.0855747765228
11/11/2023,1699660800,496.28647375772124
11/12/2023,1699747200,558.8781796730445
11/13/2023,1699833600,960.506998623757
11/14/2023,1699920000,740.1291044150244
11/15/2023,1700006400,591.5281649064382
11/16/2023,1700092800,577.1123598234759
11/17/2023,1700179200,506.5427728016058
11/18/2023,1700265600,490.67501628008745
11/19/2023,1700352000,494.04421794519607
11/20/2023,1700438400,536.1553268996878
11/21/2023,1700524800,556.8729680067464
11/22/2023,1700611200,649.3978707491195
11/23/2023,1700697600,547.8478090056315
11/24/2023,1700784000,517.7167915786686
11/25/2023,1700870400,406.8497947652576
11/26/2023,1700956800,457.44856315872926
11/27/2023,1701043200,614.6367408251543
11/28/2023,1701129600,784.0419979135644
11/29/2023,1701216000,629.9264647420058
11/30/2023,1701302400,703.7408153045384
12/1/2023,1701388800,637.6507256882646
12/2/2023,1701475200,561.2612508307113
12/3/2023,1701561600,493.3790678375692
12/4/2023,1701648000,700.8422129388972
12/5/2023,1701734400,688.2363824598293
12/6/2023,1701820800,670.1643590336597
12/7/2023,1701907200,691.1228137703777
12/8/2023,1701993600,583.9209688504897
12/9/2023,1702080000,471.3476687341352
12/10/2023,1702166400,450.6508723649568
12/11/2023,1702252800,538.2012996980129
12/12/2023,1702339200,775.1815000174702
12/13/2023,1702425600,551.2602839114749
12/14/2023,1702512000,592.254134741593
12/15/2023,1702598400,922.5980434441702
12/16/2023,1702684800,567.4188084105823
12/17/2023,1702771200,475.1476845336761
12/18/2023,1702857600,698.0579144153118
12/19/2023,1702944000,554.8652984209716
12/20/2023,1703030400,525.2294560564922
12/21/2023,1703116800,485.8161501421774
12/22/2023,1703203200,499.7849642457189
12/23/2023,1703289600,500.51861144113514
12/24/2023,1703376000,536.5241071424286
12/25/2023,1703462400,383.4910603532402
12/26/2023,1703548800,415.6775726118925
12/27/2023,1703635200,452.35751970610113
12/28/2023,1703721600,575.294494025564
12/29/2023,1703808000,513.0814548050756
12/30/2023,1703894400,344.61631021590915
12/31/2023,1703980800,289.19501367188025
1/1/2024,1704067200,313.80599087804455
1/2/2024,1704153600,399.8614095096967
1/3/2024,1704240000,657.4354845385931
1/4/2024,1704326400,459.1646596317214
1/5/2024,1704412800,378.9170790685051
1/6/2024,1704499200,289.0916245778066
1/7/2024,1704585600,312.23250011155665
1/8/2024,1704672000,398.6203904014823
1/9/2024,1704758400,534.8113410905432
1/10/2024,1704844800,697.2924352611174
1/11/2024,1704931200,443.4038006202542
1/12/2024,1705017600,459.84606050924987
1/13/2024,1705104000,370.7332096059544
1/14/2024,1705190400,468.3745553084459
1/15/2024,1705276800,406.67858045716696
1/16/2024,1705363200,614.7419130664526
1/17/2024,1705449600,616.799825553742
1/18/2024,1705536000,513.4630729305965
1/19/2024,1705622400,541.1728880072203
1/20/2024,1705708800,367.70156526384244
1/21/2024,1705795200,353.209297499438
1/22/2024,1705881600,403.3696653307198
1/23/2024,1705968000,409.2368920992037
1/24/2024,1706054400,362.8565046636411
1/25/2024,1706140800,456.4486015528953
1/26/2024,1706227200,443.37040227989974
1/27/2024,1706313600,262.73527958961546
1/28/2024,1706400000,265.0700233177583
1/29/2024,1706486400,376.00782319525507
1/30/2024,1706572800,730.816344797967
1/31/2024,1706659200,561.3881451382019
2/1/2024,1706745600,497.8536405791922
2/2/2024,1706832000,489.68085362345
2/3/2024,1706918400,529.143267448196
2/4/2024,1707004800,294.5496950991943
2/5/2024,1707091200,342.3614429215169
2/6/2024,1707177600,540.8641794002398
2/7/2024,1707264000,601.1784405436998
2/8/2024,1707350400,809.9616077779394
2/9/2024,1707436800,854.0532031243865
2/10/2024,1707523200,609.1891632788963
2/11/2024,1707609600,499.36616885948536
2/12/2024,1707696000,693.6900192527431
2/13/2024,1707782400,645.3617572509346
2/14/2024,1707868800,493.44352093122785
2/15/2024,1707955200,631.9682112459502
2/16/2024,1708041600,451.70604718349784
2/17/2024,1708128000,361.3160458176349
2/18/2024,1708214400,413.8874117334174
2/19/2024,1708300800,530.2205259056564
2/20/2024,1708387200,559.4336559868937
2/21/2024,1708473600,464.3867686244533
2/22/2024,1708560000,511.74657564499415
2/23/2024,1708646400,514.1987438742519
2/24/2024,1708732800,375.86198131728423
2/25/2024,1708819200,371.96468529473253
2/26/2024,1708905600,455.6778002035046
2/27/2024,1708992000,565.8183762078629
2/28/2024,1709078400,676.4654936241425
2/29/2024,1709164800,572.1711377507104
3/1/2024,1709251200,519.6398356419286
3/2/2024,1709337600,515.9705008252256
3/3/2024,1709424000,524.0827740703814
3/4/2024,1709510400,783.7721394598167
3/5/2024,1709596800,975.1089213519308
3/6/2024,1709683200,798.2039788688655
3/7/2024,1709769600,735.6791448877225
3/8/2024,1709856000,653.0627779310553
3/9/2024,1709942400,535.300699294278
3/10/2024,1710028800,695.6331676768457
3/11/2024,1710115200,737.2925007939893
3/12/2024,1710201600,691.0007331854626
3/13/2024,1710288000,542.4540063283189
3/14/2024,1710374400,585.9773983575299
3/15/2024,1710460800,544.98892022008
3/16/2024,1710547200,519.6352313640701
3/17/2024,1710633600,456.25957174271997
3/18/2024,1710720000,457.3244575618193
3/19/2024,1710806400,595.8264357295548
3/20/2024,1710892800,513.9543558931596
3/21/2024,1710979200,423.5559571999999
3/22/2024,1711065600,443.70557932171533
3/23/2024,1711152000,326.22176827061526
3/24/2024,1711238400,332.16609516362644
3/25/2024,1711324800,470.7695496175112
3/26/2024,1711411200,465.3605013034012
3/27/2024,1711497600,481.7796179653327
3/28/2024,1711584000,551.5402319556139
3/29/2024,1711670400,437.1271737666219
3/30/2024,1711756800,376.75856181525097
3/31/2024,1711843200,382.6050435488992
4/1/2024,1711929600,504.44257930945173
4/2/2024,1712016000,605.0078305031992
4/3/2024,1712102400,621.8247189361521
4/4/2024,1712188800,490.6486485884508
4/5/2024,1712275200,476.57250721760056
4/6/2024,1712361600,362.27448249812363
4/7/2024,1712448000,400.0326196589448
4/8/2024,1712534400,486.3716934960243
4/9/2024,1712620800,383.5704164041093
4/10/2024,1712707200,383.66316603619754
4/11/2024,1712793600,425.84218591991373
4/12/2024,1712880000,521.5080592604415
4/13/2024,1712966400,667.9594245607199
4/14/2024,1713052800,349.6830424534438
4/15/2024,1713139200,498.6117639470648
4/16/2024,1713225600,322.7808024774013
4/17/2024,1713312000,344.0150313824238
4/18/2024,1713398400,326.82270792943524
4/19/2024,1713484800,355.9590161605874
4/20/2024,1713571200,222.69686773211092
4/21/2024,1713657600,271.12725703601734
4/22/2024,1713744000,406.3544528333348
4/23/2024,1713830400,398.6637397893517
4/24/2024,1713916800,800.0555973792063
4/25/2024,1714003200,426.4157030873633
4/26/2024,1714089600,299.4276248130354
4/27/2024,1714176000,241.91532924903845
4/28/2024,1714262400,316.56105866647385
4/29/2024,1714348800,285.33091055629563
4/30/2024,1714435200,327.85903830043696
5/1/2024,1714521600,327.24845657420747
5/2/2024,1714608000,270.7414864139124
5/3/2024,1714694400,310.94862141242555
5/4/2024,1714780800,230.735612112457
5/5/2024,1714867200,240.48207359929515
5/6/2024,1714953600,262.7806776441564
5/7/2024,1715040000,249.78753447899757
5/8/2024,1715126400,242.30915669858288
5/9/2024,1715212800,243.56320245655525
5/10/2024,1715299200,234.8616630969933
5/11/2024,1715385600,191.08996547212433
5/12/2024,1715472000,211.86366986663992
5/13/2024,1715558400,360.9756900593892
5/14/2024,1715644800,326.7232870019202
5/15/2024,1715731200,374.2467276174762
5/16/2024,1715817600,289.3037154332953
5/17/2024,1715904000,291.6238215246969
5/18/2024,1715990400,222.91097236030689
5/19/2024,1716076800,251.5641393718793
5/20/2024,1716163200,501.69868345324085
5/21/2024,1716249600,443.39578063521054
5/22/2024,1716336000,505.4709786459561
5/23/2024,1716422400,530.6329035785262
5/24/2024,1716508800,427.33182997964377
5/25/2024,1716595200,332.84024957949447
5/26/2024,1716681600,361.56160724292795
5/27/2024,1716768000,502.9972337042615
5/28/2024,1716854400,523.6965054134747
5/29/2024,1716940800,508.3010469338383
5/30/2024,1717027200,529.988357806309
5/31/2024,1717113600,523.6814675716264
6/1/2024,1717200000,441.3674682759256
6/2/2024,1717286400,538.3893253776848
6/3/2024,1717372800,557.5697109725501
6/4/2024,1717459200,466.57178647348627
6/5/2024,1717545600,649.8564288847059
6/6/2024,1717632000,669.8233643474395
6/7/2024,1717718400,583.5570114489915
6/8/2024,1717804800,435.330037001996
6/9/2024,1717891200,446.78408192717694
6/10/2024,1717977600,516.8459691824112
6/11/2024,1718064000,552.6069843410503
6/12/2024,1718150400,494.18201690776897
6/13/2024,1718236800,499.88008578397336
6/14/2024,1718323200,429.4398192016692
6/15/2024,1718409600,293.0257027553323
6/16/2024,1718496000,328.81750185690106
6/17/2024,1718582400,414.5915102018707
6/18/2024,1718668800,438.07577368787554
6/19/2024,1718755200,380.3930712567647
6/20/2024,1718841600,427.61411869193114
6/21/2024,1718928000,349.686162796427
6/22/2024,1719014400,243.6904396393093
6/23/2024,1719100800,287.4389745624913
6/24/2024,1719187200,390.1668357983573
6/25/2024,1719273600,383.70500393193214
6/26/2024,1719360000,360.46344058522715
6/27/2024,1719446400,412.3223562081694
6/28/2024,1719532800,403.7326840338659
6/29/2024,1719619200,222.04014368678526
6/30/2024,1719705600,279.4936281958721
7/1/2024,1719792000,374.51086557760874
7/2/2024,1719878400,367.31522730407215
7/3/2024,1719964800,411.5229863660368
7/4/2024,1720051200,367.3781757152021
7/5/2024,1720137600,396.61711057039065
7/6/2024,1720224000,240.8260743145335
7/7/2024,1720310400,223.2437932271023
7/8/2024,1720396800,311.78759613874166
7/9/2024,1720483200,328.09307321661294
7/10/2024,1720569600,417.3592009019599
7/11/2024,1720656000,349.66007775105913
7/12/2024,1720742400,302.1776130657984
7/13/2024,1720828800,294.8412842659662
7/14/2024,1720915200,346.23416199104093
7/15/2024,1721001600,434.06247002761404
7/16/2024,1721088000,491.9274737832826
7/17/2024,1721174400,551.1968680851305
7/18/2024,1721260800,579.5820433673973
7/19/2024,1721347200,445.2200987224465
7/20/2024,1721433600,306.34671375785547
7/21/2024,1721520000,367.6527559834933
7/22/2024,1721606400,451.68560421616644
7/23/2024,1721692800,391.0703969566819
7/24/2024,1721779200,345.227953994529
7/25/2024,1721865600,380.99257830538
7/26/2024,1721952000,271.1709998636941
7/27/2024,1722038400,448.4040974138591
7/28/2024,1722124800,272.60695960265343
7/29/2024,1722211200,301.1765236589509
7/30/2024,1722297600,432.8756329834456
7/31/2024,1722384000,444.59979971264863
8/1/2024,1722470400,507.87707359106935
8/2/2024,1722556800,378.1561989542822
8/3/2024,1722643200,272.975635971846
8/4/2024,1722729600,309.5077340771639
8/5/2024,1722816000,1380.4267069316459
8/6/2024,1722902400,386.725583427405
8/7/2024,1722988800,416.51074312053237
8/8/2024,1723075200,464.1354761733809
8/9/2024,1723161600,424.89606845662763
8/10/2024,1723248000,254.43475423056407
8/11/2024,1723334400,342.0173733486344
8/12/2024,1723420800,458.96769199066324
8/13/2024,1723507200,374.1615181395614
8/14/2024,1723593600,399.02895943536856
8/15/2024,1723680000,445.2322182397996
8/16/2024,1723766400,232.47020023532977
8/17/2024,1723852800,209.3988781406561
8/18/2024,1723939200,224.06633116918627
8/19/2024,1724025600,273.32707225087984
8/20/2024,1724112000,346.1967966595382
8/21/2024,1724198400,327.4332331187395
8/22/2024,1724284800,239.00309870865829
8/23/2024,1724371200,239.03129479172455
8/24/2024,1724457600,220.54816183993003
8/25/2024,1724544000,176.92521429534898
8/26/2024,1724630400,222.59205033594793
8/27/2024,1724716800,270.63001227148106
8/28/2024,1724803200,266.13049648293156
8/29/2024,1724889600,228.56740394484342
8/30/2024,1724976000,198.166903856263
8/31/2024,1725062400,138.09360689443344
9/1/2024,1725148800,158.1922784751272
9/2/2024,1725235200,297.2671038580568
9/3/2024,1725321600,311.1001792395165
9/4/2024,1725408000,440.20786566651276
9/5/2024,1725494400,495.4663427777227
9/6/2024,1725580800,464.93824278198906
9/7/2024,1725667200,323.894621899536
9/8/2024,1725753600,209.68344376976125
9/9/2024,1725840000,423.48895601265104
9/10/2024,1725926400,487.7427924119947
9/11/2024,1726012800,349.13317102898543
9/12/2024,1726099200,402.0796764069508
9/13/2024,1726185600,345.8210806639771
9/14/2024,1726272000,268.64864571644364
9/15/2024,1726358400,260.86529707837155
9/16/2024,1726444800,654.0276376662628
9/17/2024,1726531200,507.3958804903352
9/18/2024,1726617600,583.2893893497569
9/19/2024,1726704000,703.9086460852467
9/20/2024,1726790400,669.3944274664966
9/21/2024,1726876800,634.684555168379
9/22/2024,1726963200,586.2377163078994
9/23/2024,1727049600,766.6945632340355
9/24/2024,1727136000,700.6171556463149
9/25/2024,1727222400,720.6484141843187
9/26/2024,1727308800,732.5699446403999
9/27/2024,1727395200,534.4774888919923
9/28/2024,1727481600,337.31522338659624
9/29/2024,1727568000,414.1048627291221
9/30/2024,1727654400,489.46601768082684
10/1/2024,1727740800,509.21716701922537
10/2/2024,1727827200,498.7117632258107
10/3/2024,1727913600,426.02184112163883
10/4/2024,1728000000,373.8325254450809
10/5/2024,1728086400,432.0018864165123
10/6/2024,1728172800,537.1985036120758
10/7/2024,1728259200,713.9339618827968
10/8/2024,1728345600,1011.9241875646227
10/9/2024,1728432000,725.4874053793111
10/10/2024,1728518400,570.9908794480602
10/11/2024,1728604800,603.7266859949118
10/12/2024,1728691200,560.8007440248525
10/13/2024,1728777600,572.0148795345475
10/14/2024,1728864000,590.3069016932533
10/15/2024,1728950400,503.8361476685569
10/16/2024,1729036800,473.61065275980405
10/17/2024,1729123200,453.92419516584016
10/18/2024,1729209600,476.0274665163328
10/19/2024,1729296000,311.1197308545374
10/20/2024,1729382400,307.7298384234039
10/21/2024,1729468800,373.39723280500107
10/22/2024,1729555200,387.24934815707513
10/23/2024,1729641600,379.5529093158647
10/24/2024,1729728000,410.06226758570114
10/25/2024,1729814400,381.30240783419123
10/26/2024,1729900800,299.0490713469806
10/27/2024,1729987200,268.8316182254134
10/28/2024,1730073600,347.60897951247205
10/29/2024,1730160000,432.9052539811111
10/30/2024,1730246400,552.5090026186809
10/31/2024,1730332800,391.605738192834
11/1/2024,1730419200,401.96835507146204
11/2/2024,1730505600,319.11455787844466
11/3/2024,1730592000,358.05692978015134
11/4/2024,1730678400,374.0706907988379
11/5/2024,1730764800,365.0004063574744
11/6/2024,1730851200,641.8177581168787
11/7/2024,1730937600,553.7000482751271
11/8/2024,1731024000,468.3069251700404
11/9/2024,1731110400,383.43402037512226
11/10/2024,1731196800,496.3447421265834
11/11/2024,1731283200,660.5769673996278
11/12/2024,1731369600,673.8751784319891
11/13/2024,1731456000,883.2634661341885
11/14/2024,1731542400,681.3184845486107
11/15/2024,1731628800,516.0409560569273
11/16/2024,1731715200,407.54869873037836
11/17/2024,1731801600,440.63103869578015
11/18/2024,1731888000,504.43596141765227
11/19/2024,1731974400,503.796675155158
11/20/2024,1732060800,396.46417164118265
11/21/2024,1732147200,483.2101494781144
11/22/2024,1732233600,356.9182922358757
11/23/2024,1732320000,407.5391691412671
11/24/2024,1732406400,309.4003286225615
11/25/2024,1732492800,413.70945653798304
11/26/2024,1732579200,394.1702339969237
11/27/2024,1732665600,417.6337226244552
11/28/2024,1732752000,325.56466147616186
11/29/2024,1732838400,279.4230587748166
11/30/2024,1732924800,279.39018428241616
12/1/2024,1733011200,299.25718323290806
12/2/2024,1733097600,503.0041563761419
12/3/2024,1733184000,585.0514847086458
12/4/2024,1733270400,483.4058348649988
12/5/2024,1733356800,453.68812860393916
12/6/2024,1733443200,461.21149129040725
12/7/2024,1733529600,292.07700909938507
12/8/2024,1733616000,263.75113878121533
12/9/2024,1733702400,569.9233670567614
12/10/2024,1733788800,536.8813326498306
12/11/2024,1733875200,359.1722263510062
12/12/2024,1733961600,445.64295392916796
12/13/2024,1734048000,327.17399349006917
12/14/2024,1734134400,249.44986312547235
12/15/2024,1734220800,259.41074032247246
12/16/2024,1734307200,386.6882165266422
12/17/2024,1734393600,340.51327177679417
12/18/2024,1734480000,383.4067369571728
12/19/2024,1734566400,429.8711565111954
12/20/2024,1734652800,418.14626450259976
12/21/2024,1734739200,274.3104058778891
12/22/2024,1734825600,258.6054063307568
12/23/2024,1734912000,289.56998092894105
12/24/2024,1734998400,241.03500340465877
12/25/2024,1735084800,196.04651703382092
12/26/2024,1735171200,259.81441887725316
12/27/2024,1735257600,237.34202852646033
12/28/2024,1735344000,211.71963858621058
12/29/2024,1735430400,197.25248513276713
12/30/2024,1735516800,271.87821289504666
12/31/2024,1735603200,377.1636044694999
1/1/2025,1735689600,469.1771539235335
1/2/2025,1735776000,309.08005356141143
1/3/2025,1735862400,329.85463339581105
1/4/2025,1735948800,331.9498314364294
1/5/2025,1736035200,276.52117969775674
1/6/2025,1736121600,442.99410991048217
1/7/2025,1736208000,326.4269567189824
1/8/2025,1736294400,313.4504904048229
1/9/2025,1736380800,336.8739241401817
1/10/2025,1736467200,303.3845833608248
1/11/2025,1736553600,178.8422707497538
1/12/2025,1736640000,179.32596286402318
1/13/2025,1736726400,346.85688840034487
1/14/2025,1736812800,308.0010912437096
1/15/2025,1736899200,320.94102991608753
1/16/2025,1736985600,269.1187067530173
1/17/2025,1737072000,299.1136303101298
1/18/2025,1737158400,445.5586675994216
1/19/2025,1737244800,641.6203533935677
1/20/2025,1737331200,669.8084963975589
1/21/2025,1737417600,399.7955117785609
1/22/2025,1737504000,298.4581060709941
1/23/2025,1737590400,430.8411608923108
1/24/2025,1737676800,302.88015563537647
1/25/2025,1737763200,207.44533669909634
1/26/2025,1737849600,252.01378646374616
1/27/2025,1737936000,339.41828756467777
1/28/2025,1738022400,243.0640100431318
1/29/2025,1738108800,224.54465554404672
1/30/2025,1738195200,209.15373411488468
1/31/2025,1738281600,282.25816308446014
2/1/2025,1738368000,186.03504075238104
2/2/2025,1738454400,345.86986653921747
2/3/2025,1738540800,984.966411767283
2/4/2025,1738627200,341.6662435077478
2/5/2025,1738713600,248.30107247033874
2/6/2025,1738800000,266.39335767357124
2/7/2025,1738886400,252.1733888281687
2/8/2025,1738972800,160.8686412548678
2/9/2025,1739059200,196.65122074199704
2/10/2025,1739145600,252.3650092897374
