TIMESTAMP,KAT3634_OPEN_PRICE_USD,KAT3634_HIGH_PRICE_USD,KAT3634_LOW_PRICE_USD,KAT3634_CLOSE_PRICE_USD,KAT3634_VOLUME_USD,KAT3634_DIVIDENDS_USD,KAT3634_STOCK_SPLITS_USD
2025-05-19 00:00:00+00:00,9.300000237999484e-05,0.00010800000018207356,9.300000237999484e-05,0.00010800000018207356,30,0.0,0.0
2025-05-20 00:00:00+00:00,0.00010800000018207356,0.00011100000119768083,7.599999662488699e-05,0.0001049999991664663,204,0.0,0.0
2025-05-21 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,8.600000001024455e-05,9.999999747378752e-05,201,0.0,0.0
2025-05-22 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,8.800000068731606e-05,8.800000068731606e-05,206,0.0,0.0
2025-05-23 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,7.999999797903001e-05,7.999999797903001e-05,234,0.0,0.0
2025-05-24 00:00:00+00:00,7.999999797903001e-05,8.900000102585182e-05,7.400000322377309e-05,8.900000102585182e-05,71,0.0,0.0
2025-05-25 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,71,0.0,0.0
2025-05-26 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,71,0.0,0.0
2025-05-27 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,7.699999696342275e-05,7.699999696342275e-05,1,0.0,0.0
2025-05-28 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,1,0.0,0.0
2025-05-29 00:00:00+00:00,7.699999696342275e-05,9.899999713525176e-05,7.699999696342275e-05,9.899999713525176e-05,156,0.0,0.0
2025-05-30 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,8.199999865610152e-05,8.199999865610152e-05,237,0.0,0.0
2025-05-31 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,44,0.0,0.0
2025-06-01 00:00:00+00:00,8.103226718958467e-05,8.105332381092012e-05,8.101246930891648e-05,8.103324216790497e-05,43,0.0,0.0
