TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2018-06-06,166.97,168.0,150.66,164.42,,,,,,,,,,,,,
2018-06-07,164.42,171.75,163.1,164.1,,,,,,,,,,,,,
2018-06-08,164.1,165.31,157.0,158.36,,,,,,,,,,,,,
2018-06-09,158.35,159.98,154.45,154.54,,,,,,,,,,,,,
2018-06-10,154.57,154.71,132.09,139.54,,,,,,,,,,,,,
2018-06-11,139.72,140.24,132.25,137.95,,,,,,,,,,,,,
2018-06-12,138.0,138.52,120.65,125.54,,,,,,,,,,,,,
2018-06-13,125.57,126.72,113.06,121.88,,,,,,,,,,,,,
2018-06-14,121.88,133.74,118.54,132.63,,,,,,,,,,,,,
2018-06-15,132.63,133.33,122.03,122.17,,,,,,,,,,,,,
2018-06-16,122.17,128.23,121.05,126.52,,,,,,,,,,,,,
2018-06-17,126.5,126.97,123.3,123.83,,,,,,,,,,,,,
2018-06-18,123.85,129.88,119.71,127.38,,,,,,,,,,,,,
2018-06-19,127.42,130.96,124.54,126.4,,,,,,,,,,,,,
2018-06-20,126.44,126.44,119.98,122.82,,,,,,,,,,,,,
2018-06-21,122.85,124.39,121.68,124.01,,,,,,,,,,,,,
2018-06-22,123.92,124.23,107.76,110.86,,,,,,,,,,,,,
2018-06-23,110.86,119.95,110.56,115.68,,,,,,,,,,,,,
2018-06-24,115.76,125.67,108.57,121.9,,,,,,,,,,,,,
2018-06-25,121.9,130.15,121.1,127.27,,,,,,,,,,,,,
2018-06-26,127.35,130.86,120.85,121.13,,,,,,,,,,,,,
2018-06-27,121.1,131.19,120.04,129.04,,,,,,,,,,,,,
2018-06-28,129.17,135.03,114.82,117.17,,,,,,,,,,,,,
2018-06-29,117.16,128.56,115.82,127.4,,,,,,,,,,,,,
2018-06-30,127.45,135.78,127.38,131.44,,,,,,,,,,,,,
2018-07-01,131.51,131.51,126.14,130.92,,,,,,,,,,,,,
2018-07-02,130.97,143.82,128.96,141.09,,,,,,,,,,,,,
2018-07-03,141.09,144.57,139.05,139.05,,,,,,,,,,,,,
2018-07-04,139.05,146.38,135.31,139.49,,,,,,,,,,,,,
2018-07-05,139.5,142.28,134.74,139.21,,,,,,,,,,,,,
2018-07-06,139.21,139.53,131.65,134.97,,,,,,,,,,,,,
2018-07-07,134.98,136.02,131.52,135.51,,,,,,,,,,,,,
2018-07-08,135.51,140.09,134.58,138.65,,,,,,,,,,,,,
2018-07-09,138.63,142.6,136.25,136.66,,,,,,,,,,,,,
2018-07-10,136.66,138.26,121.73,122.04,,,,,,,,,,,,,
2018-07-11,122.04,130.59,122.02,126.09,,,,,,,,,,,,,
2018-07-12,126.17,126.86,117.53,120.66,,,,,,,,,,,,,
2018-07-13,120.86,125.09,119.54,122.06,,,,,,,,,,,,,
2018-07-14,122.03,124.21,120.96,122.96,,,,,,,,,,,,,
2018-07-15,122.96,125.99,121.24,123.94,,,,,,,,,,,,,
2018-07-16,123.94,135.67,122.92,135.42,,,,,,,,,,,,,
2018-07-17,135.42,148.26,134.82,143.65,,,,,,,,,,,,,
2018-07-18,143.65,149.52,137.87,139.7,,,,,,,,,,,,,
2018-07-19,139.7,143.73,138.18,139.74,,,,,,,,,,,,,
2018-07-20,139.76,139.76,128.69,130.08,,,,,,,,,,,,,
2018-07-21,130.08,132.94,127.38,132.36,,,,,,,,,,,,,
2018-07-22,132.36,133.79,128.19,128.44,,,,,,,,,,,,,
2018-07-23,128.41,142.89,128.14,133.4,,,,,,,,,,,,,
2018-07-24,133.4,148.65,133.06,147.87,,,,,,,,,,,,,
2018-07-25,147.85,149.09,138.43,143.11,,,,,,,,,,,,,
2018-07-26,143.11,144.96,135.86,136.68,,,,,,,,,,,,,
2018-07-27,136.84,142.43,135.01,140.23,,,,,,,,,,,,,
2018-07-28,140.21,141.68,138.33,139.71,,,,,,,,,,,,,
2018-07-29,139.71,141.5,134.79,135.8,,,,,,,,,,,,,
2018-07-30,135.8,136.44,128.88,131.92,,,,,,,,,,,,,
2018-07-31,131.9,134.36,121.24,122.22,,,,,,,,,,,,,
2018-08-01,122.22,130.23,119.63,128.24,,,,,,,,,,,,,
2018-08-02,128.24,130.64,120.69,122.36,,,,,,,,,,,,,
2018-08-03,122.38,122.5,114.99,120.11,,,,,,,,,,,,,
2018-08-04,120.11,121.35,113.44,114.1,,,,,,,,,,,,,
2018-08-05,114.09,117.75,111.74,117.34,,,,,,,,,,,,,
2018-08-06,117.34,119.87,112.38,113.38,,,,,,,,,,,,,
2018-08-07,113.38,118.06,107.6,107.84,,,,,,,,,,,,,
2018-08-08,107.82,107.84,93.04,94.3,,,,,,,,,,,,,
2018-08-09,94.56,102.08,94.56,100.32,,,,,,,,,,,,,
2018-08-10,100.34,100.96,90.17,91.46,,,,,,,,,,,,,
2018-08-11,91.53,97.04,87.32,92.92,,,,,,,,,,,,,
2018-08-12,92.92,95.45,91.54,93.13,,,,,,,,,,,,,
2018-08-13,93.13,97.13,87.73,87.76,,,,,,,,,,,,,
2018-08-14,87.76,87.76,77.71,84.02,,,,,,,,,,,,,
2018-08-15,84.02,93.95,83.94,89.28,,,,,,,,,,,,,
2018-08-16,89.28,92.79,88.65,91.07,,,,,,,,,,,,,
2018-08-17,91.07,101.46,90.63,99.28,,,,,,,,,,,,,
2018-08-18,99.28,104.9,93.87,98.03,,,,,,,,,,,,,
2018-08-19,98.04,98.82,94.56,98.48,,,,,,,,,,,,,
2018-08-20,98.48,102.43,92.69,92.69,,,,,,,,,,,,,
2018-08-21,92.69,96.51,91.82,94.78,,,,,,,,,,,,,
2018-08-22,94.77,98.65,87.74,89.77,,,,,,,,,,,,,
2018-08-23,89.77,91.38,88.63,89.98,,,,,,,,,,,,,
2018-08-24,89.97,94.04,88.54,93.53,,,,,,,,,,,,,
2018-08-25,93.53,96.46,91.95,92.5,,,,,,,,,,,,,
2018-08-26,92.5,94.87,90.17,94.75,,,,,,,,,,,,,
2018-08-27,94.73,105.51,93.35,105.11,,,,,,,,,,,,,
2018-08-28,105.1,107.94,102.29,107.58,,,,,,,,,,,,,
2018-08-29,107.58,108.45,100.77,103.55,,,,,,,,,,,,,
2018-08-30,103.55,106.32,97.14,103.06,,,,,,,,,,,,,
2018-08-31,103.06,118.1,102.73,116.35,,,,,,,,,,,,,
2018-09-01,116.35,124.53,115.46,120.9,,,,,,,,,,,,,
2018-09-02,120.9,125.51,116.4,120.3,,,,,,,,,,,,,
2018-09-03,120.3,135.98,119.0,134.96,,,,,,,,,,,,,
2018-09-04,134.96,140.2,134.58,138.12,,,,,,,,,,,,,
2018-09-05,138.11,140.02,113.41,114.33,,,,,,,,,,,,,
2018-09-06,114.33,118.01,108.26,117.22,,,,,,,,,,,,,
2018-09-07,117.29,119.52,110.18,110.77,,,,,,,,,,,,,
2018-09-08,110.77,114.17,101.47,103.83,,,,,,,,,,,,,
2018-09-09,103.83,110.44,100.48,105.22,,,,,,,,,,,,,
2018-09-10,105.27,109.1,103.76,105.43,,,,,,,,,,,,,
2018-09-11,105.44,108.83,100.73,105.09,,,,,,,,,,,,,
2018-09-12,105.07,105.48,96.85,104.19,,,,,,,,,,,,,
2018-09-13,104.19,116.21,104.19,111.87,,,,,,,,,,,,,
2018-09-14,111.87,117.26,109.18,116.7,,,,,,,,,,,,,
2018-09-15,116.68,121.9,115.88,119.22,,,,,,,,,,,,,
2018-09-16,119.16,119.16,113.06,117.04,,,,,,,,,,,,,
2018-09-17,117.05,120.14,106.01,106.06,,,,,,,,,,,,,
2018-09-18,105.98,112.9,103.52,112.09,,,,,,,,,,,,,
2018-09-19,112.09,112.56,104.84,109.47,,,,,,,,,,,,,
2018-09-20,109.42,116.18,109.39,115.81,,,,,,,,,,,,,
2018-09-21,115.81,124.67,115.66,124.17,,,,,,,,,,,,,
2018-09-22,124.17,125.7,118.75,122.33,,,,,,,,,,,,,
2018-09-23,122.33,128.13,120.6,122.62,,,,,,,,,,,,,
2018-09-24,122.53,123.31,114.4,115.03,,,,,,,,,,,,,
2018-09-25,115.03,116.6,111.18,116.6,,,,,,,,,,,,,
2018-09-26,116.6,117.56,112.37,115.09,,,,,,,,,,,,,
2018-09-27,115.13,121.37,112.33,119.14,,,,,,,,,,,,,
2018-09-28,119.19,122.12,115.3,116.96,,,,,,,,,,,,,
2018-09-29,116.97,120.14,110.54,114.44,,,,,,,,,,,,,
2018-09-30,114.44,116.93,113.79,115.76,,,,,,,,,,,,,
2018-10-01,115.77,117.48,112.82,114.44,,,,,,,,,,,,,
2018-10-02,114.44,120.26,112.24,116.75,,,,,,,,,,,,,
2018-10-03,116.8,117.65,107.87,114.47,,,,,,,,,,,,,
2018-10-04,114.47,118.75,113.55,114.68,,,,,,,,,,,,,
2018-10-05,114.72,115.93,113.32,115.37,,,,,,,,,,,,,
2018-10-06,115.37,115.64,113.34,114.87,,,,,,,,,,,,,
2018-10-07,114.87,115.21,112.49,113.73,,,,,,,,,,,,,
2018-10-08,113.75,115.6,112.91,114.28,,,,,,,,,,,,,
2018-10-09,114.28,114.88,113.21,113.69,,,,,,,,,,,,,
2018-10-10,113.77,114.63,111.58,114.46,,,,,,,,,,,,,
2018-10-11,114.46,114.64,100.62,100.7,,,,,,,,,,,,,
2018-10-12,100.66,104.79,100.3,101.74,,,,,,,,,,,,,
2018-10-13,101.98,103.97,101.85,103.51,,,,,,,,,,,,,
2018-10-14,103.88,104.28,100.93,101.05,,,,,,,,,,,,,
2018-10-15,101.05,118.14,100.88,108.99,,,,,,,,,,,,,
2018-10-16,109.7,111.23,108.08,110.25,,,,,,,,,,,,,
2018-10-17,110.25,111.05,107.71,109.06,,,,,,,,,,,,,
2018-10-18,109.41,109.95,103.92,105.07,,,,,,,,,,,,,
2018-10-19,105.07,107.67,104.89,105.49,,,,,,,,,,,,,
2018-10-20,105.49,107.29,105.28,105.89,,,,,,,,,,,,,
2018-10-21,106.16,108.23,106.06,106.66,,,,,,,,,,,,,
2018-10-22,106.89,107.61,105.95,107.49,,,,,,,,,,,,,
2018-10-23,107.49,111.84,107.49,109.6,,,,,,,,,,,,,
2018-10-24,109.6,110.6,108.02,108.12,,,,,,,,,,,,,
2018-10-25,108.26,108.31,106.64,107.8,,,,,,,,,,,,,
2018-10-26,107.85,108.04,105.79,106.05,,,,,,,,,,,,,
2018-10-27,106.1,106.11,104.3,104.49,,,,,,,,,,,,,
2018-10-28,104.49,105.66,102.74,105.31,,,,,,,,,,,,,
2018-10-29,105.33,105.37,101.32,101.86,,,,,,,,,,,,,
2018-10-30,101.85,103.02,101.03,101.79,,,,,,,,,,,,,
2018-10-31,101.79,106.26,100.95,104.99,,,,,,,,,,,,,
2018-11-01,104.99,105.45,103.07,104.81,,,,,,,,,,,,,
2018-11-02,104.81,107.06,104.36,106.58,,,,,,,,,,,,,
2018-11-03,106.6,107.9,104.91,107.12,,,,,,,,,,,,,
2018-11-04,107.12,113.37,105.83,112.69,,,,,,,,,,,,,
2018-11-05,112.69,113.4,109.86,112.08,,,,,,,,,,,,,
2018-11-06,112.08,114.19,111.1,113.6,,,,,,,,,,,,,
2018-11-07,113.6,114.39,110.02,111.93,,,,,,,,,,,,,
2018-11-08,111.94,112.6,108.86,108.98,,,,,,,,,,,,,
2018-11-09,108.98,109.31,105.87,107.37,,,,,,,,,,,,,
2018-11-10,107.37,107.7,105.2,105.47,,,,,,,,,,,,,
2018-11-11,105.47,107.25,102.92,107.19,,,,,,,,,,,,,
2018-11-12,107.39,107.86,105.98,106.27,,,,,,,,,,,,,
2018-11-13,106.27,107.52,105.37,106.22,,,,,,,,,,,,,
2018-11-14,106.45,106.51,88.44,92.42,,,,,,,,,,,,,
2018-11-15,92.42,94.82,82.05,89.86,,,,,,,,,,,,,
2018-11-16,89.86,90.23,87.43,87.94,,,,,,,,,,,,,
2018-11-17,87.95,89.34,86.01,89.16,,,,,,,,,,,,,
2018-11-18,89.37,92.85,88.8,89.89,,,,,,,,,,,,,
2018-11-19,89.89,90.22,72.95,73.11,,,,,,,,,,,,,
2018-11-20,73.75,75.96,64.51,67.77,,,,,,,,,,,,,
2018-11-21,67.77,71.61,65.64,69.53,,,,,,,,,,,,,
2018-11-22,69.52,71.63,66.0,66.06,,,,,,,,,,,,,
2018-11-23,66.06,67.87,63.34,67.65,,,,,,,,,,,,,
2018-11-24,67.65,70.0,58.81,58.95,,,,,,,,,,,,,
2018-11-25,59.36,60.23,53.88,58.78,,,,,,,,,,,,,
2018-11-26,58.78,60.81,52.7,53.87,,,,,,,,,,,,,
2018-11-27,53.87,59.31,53.07,57.91,,,,,,,,,,,,,
2018-11-28,57.91,65.97,57.91,63.74,,,,,,,,,,,,,
2018-11-29,63.74,65.32,59.49,61.3,,,,,,,,,,,,,
2018-11-30,61.3,62.5,56.23,58.28,,,,,,,,,,,,,
2018-12-01,58.28,61.75,57.57,59.87,,,,,,,,,,,,,
2018-12-02,59.87,62.48,58.24,59.17,,,,,,,,,,,,,
2018-12-03,59.09,59.81,53.7,55.19,,,,,,,,,,,,,
2018-12-04,55.19,59.56,54.19,57.06,,,,,,,,,,,,,
2018-12-05,57.06,57.93,51.95,51.95,,,,,,,,,,,,,
2018-12-06,51.96,53.86,46.36,46.51,,,,,,,,,,,,,
2018-12-07,46.51,47.59,42.98,46.9,,,,,,,,,,,,,
2018-12-08,46.9,49.56,43.06,45.2,,,,,,,,,,,,,
2018-12-09,45.32,49.46,45.26,47.55,,,,,,,,,,,,,
2018-12-10,47.55,48.48,43.77,44.28,,,,,,,,,,,,,
2018-12-11,44.28,44.76,42.34,43.12,,,,,,,,,,,,,
2018-12-12,42.95,46.22,42.89,44.19,,,,,,,,,,,,,
2018-12-13,44.64,44.78,40.88,41.26,,,,,,,,,,,,,
2018-12-14,41.54,43.22,38.72,39.08,,,,,,,,,,,,,
2018-12-15,39.08,39.89,38.26,39.08,,,,,,,,,,,,,
2018-12-16,39.39,41.32,39.29,39.69,,,,,,,,,,,,,
2018-12-17,39.69,45.55,39.69,44.17,,,,,,,,,,,,,
2018-12-18,44.17,48.46,43.5,47.25,,,,,,,,,,,,,
2018-12-19,47.46,51.29,45.97,46.31,,,,,,,,,,,,,
2018-12-20,46.31,55.84,46.18,55.59,,,,,,,,,,,,,
2018-12-21,55.59,56.73,51.06,52.46,,,,,,,,,,,,,
2018-12-22,52.46,53.42,50.44,52.35,,,,,,,,,,,,,
2018-12-23,52.35,55.64,52.35,53.41,,,,,,,,,,,,,
2018-12-24,53.4,59.01,53.4,56.35,,,,,,,,,,,,,
2018-12-25,56.35,56.73,48.57,51.07,,,,,,,,,,,,,
2018-12-26,51.22,53.05,47.42,49.66,,,,,,,,,,,,,
2018-12-27,49.66,49.9,43.6,44.37,,,,,,,,,,,,,
2018-12-28,44.37,52.07,44.15,50.18,,,,,,,,,,,,,
2018-12-29,50.18,50.85,47.71,47.71,,,,,,,,,,,,,
2018-12-30,47.71,49.29,47.59,49.02,,,,,,,,,,,,,
2018-12-31,49.34,49.48,45.52,46.37,,,,,,,,,,,,,
2019-01-01,46.37,48.74,45.92,48.67,,,,,,,,,,,,,
2019-01-02,48.86,54.24,48.41,52.97,,,,,,,,,,,,,
2019-01-03,52.97,53.38,49.98,50.03,,,,,,,,,,,,,
2019-01-04,50.21,51.41,49.59,50.96,,,,,,,,,,,,,
2019-01-05,50.96,52.14,49.93,50.02,,,,,,,,,,,,,
2019-01-06,50.02,55.5,49.85,55.34,,,,,,,,,,,,,
2019-01-07,55.34,56.07,53.13,53.36,,,,,,,,,,,,,
2019-01-08,53.36,55.03,52.89,53.07,,,,,,,,,,,,,
2019-01-09,53.07,54.84,51.96,52.56,,,,,,,,,,,,,
2019-01-10,52.68,53.7,43.97,45.33,,,,,,,,,,,,,
2019-01-11,45.4,46.8,44.97,45.61,,,,,,,,,,,,,
2019-01-12,45.73,45.89,44.64,45.01,,,,,,,,,,,,,
2019-01-13,45.01,45.34,42.48,42.84,,,,,,,,,,,,,
2019-01-14,42.84,46.67,42.84,45.92,,,,,,,,,,,,,
2019-01-15,45.92,46.73,44.08,44.8,,,,,,,,,,,,,
2019-01-16,44.8,46.1,44.52,45.95,,,,,,,,,,,,,
2019-01-17,45.95,46.32,44.58,45.61,,,,,,,,,,,,,
2019-01-18,45.61,45.74,44.56,44.84,,,,,,,,,,,,,
2019-01-19,44.84,46.77,44.84,46.08,,,,,,,,,,,,,
2019-01-20,46.06,46.33,43.52,43.74,,,,,,,,,,,,,
2019-01-21,43.74,44.59,43.48,44.29,,,,,,,,,,,,,
2019-01-22,44.29,46.37,44.09,45.99,,,,,,,,,,,,,
2019-01-23,45.99,46.17,44.7,44.89,,,,,,,,,,,,,
2019-01-24,44.92,46.67,44.77,45.91,,,,,,,,,,,,,
2019-01-25,45.97,47.15,45.25,46.98,,,,,,,,,,,,,
2019-01-26,46.98,47.1,45.6,45.6,,,,,,,,,,,,,
2019-01-27,45.61,46.47,45.13,46.38,,,,,,,,,,,,,
2019-01-28,46.38,46.56,43.16,43.58,,,,,,,,,,,,,
2019-01-29,43.58,43.94,42.66,43.2,,,,,,,,,,,,,
2019-01-30,43.2,44.63,42.83,44.03,,,,,,,,,,,,,
2019-01-31,44.03,44.55,43.23,43.51,,,,,,,,,,,,,
2019-02-01,43.51,44.2,42.87,43.7,,,,,,,,,,,,,
2019-02-02,43.73,43.86,41.85,43.5,,,,,,,,,,,,,
2019-02-03,43.5,44.01,42.55,43.05,,,,,,,,,,,,,
2019-02-04,43.05,43.13,42.28,42.81,,,,,,,,,,,,,
2019-02-05,42.85,43.6,42.8,43.4,,,,,,,,,,,,,
2019-02-06,43.4,43.83,42.44,43.25,,,,,,,,,,,,,
2019-02-07,43.25,43.95,43.19,43.37,,,,,,,,,,,,,
2019-02-08,43.37,50.04,43.37,48.31,,,,,,,,,,,,,
2019-02-09,48.31,49.08,47.89,48.52,,,,,,,,,,,,,
2019-02-10,48.52,49.77,46.96,49.75,,,,,,,,,,,,,
2019-02-11,49.75,49.83,47.14,48.16,,,,,,,,,,,,,
2019-02-12,48.16,49.26,47.42,48.81,,,,,,,,,,,,,
2019-02-13,48.81,50.78,48.79,49.13,,,,,,,,,,,,,
2019-02-14,49.13,49.59,45.97,46.82,,,,,,,,,,,,,
2019-02-15,46.82,48.42,46.65,47.23,,,,,,,,,,,,,
2019-02-16,47.36,48.45,46.74,46.74,,,,,,,,,,,,,
2019-02-17,46.74,48.06,46.62,47.96,,,,,,,,,,,,,
2019-02-18,47.96,52.13,47.87,51.42,,,,,,,,,,,,,
2019-02-19,51.41,53.4,51.19,51.99,,,,,,,,,,,,,
2019-02-20,51.99,52.73,50.67,51.86,,,,,,,,,,,,,
2019-02-21,51.89,52.12,49.61,49.75,,,,,,,,,,,,,
2019-02-22,49.77,51.74,49.77,51.63,,,,,,,,,,,,,
2019-02-23,51.73,54.66,50.96,54.15,,,,,,,,,,,,,
2019-02-24,54.21,55.94,47.78,47.79,,,,,,,,,,,,,
2019-02-25,47.79,49.37,47.79,48.95,,,,,,,,,,,,,
2019-02-26,49.0,49.02,47.86,48.05,,,,,,,,,,,,,
2019-02-27,48.05,48.9,47.5,48.9,,,,,,,,,,,,,
2019-02-28,48.9,49.25,48.0,48.02,,,,,,,,,,,,,
2019-03-01,48.06,48.76,47.98,48.37,,,,,,,,,,,,,
2019-03-02,48.37,48.68,47.83,48.52,,,,,,,,,,,,,
2019-03-03,48.52,48.95,48.27,48.8,,,,,,,,,,,,,
2019-03-04,48.8,49.29,46.3,47.28,,,,,,,,,,,,,
2019-03-05,47.28,49.23,46.7,49.12,,,,,,,,,,,,,
2019-03-06,49.12,49.47,48.39,49.44,,,,,,,,,,,,,
2019-03-07,49.45,50.78,49.45,50.05,,,,,,,,,,,,,
2019-03-08,50.05,50.23,48.25,48.88,,,,,,,,,,,,,
2019-03-09,48.88,50.24,48.66,49.56,,,,,,,,,,,,,
2019-03-10,49.56,49.73,49.06,49.58,,,,,,,,,,,,,
2019-03-11,49.58,49.8,48.28,49.22,,,,,,,,,,,,,
2019-03-12,49.24,50.07,48.25,50.07,,,,,,,,,,,,,
2019-03-13,50.07,50.8,49.67,50.23,,,,,,,,,,,,,
2019-03-14,50.23,51.73,49.56,50.81,,,,,,,,,,,,,
2019-03-15,51.99,52.22,48.67,52.1,51.99,52.22,48.67,52.1,1107.0,581.0,526.0,4908.5377,251775.9465601,2181.27524,112177.6092371,2727.26246,139598.337323
2019-03-16,52.1,54.89,52.1,53.35,52.1,54.89,52.1,53.35,1587.0,993.0,594.0,8103.46093,432998.0544527,4551.93974,242972.6752681,3551.52119,190025.3791846
2019-03-17,53.56,53.57,51.54,52.36,53.57,53.57,51.54,52.36,971.0,551.0,420.0,3314.97426,173492.7446768,1602.92451,83921.257029,1712.04975,89571.4876478
2019-03-18,52.38,53.01,51.27,52.06,52.38,53.01,51.27,52.06,1000.0,493.0,507.0,4037.80163,209795.9802207,1887.17823,97968.7533999,2150.6234,111827.2268208
2019-03-19,51.93,54.0,51.61,52.9,52.01,54.0,51.61,52.9,1410.0,680.0,730.0,6567.87086,344520.65829,2524.38283,132551.331603,4043.48803,211969.326687
2019-03-20,52.83,54.6,52.41,54.19,52.83,54.6,52.41,54.19,1798.0,827.0,971.0,8340.92803,447668.2485888,4060.89204,217939.200214,4280.03599,229729.0483748
2019-03-21,54.29,54.29,50.0,52.28,54.29,54.29,50.0,52.28,1763.0,922.0,841.0,7047.37704,371805.3377318,3077.27015,163156.3587278,3970.10689,208648.979004
2019-03-22,52.22,53.25,51.83,52.66,52.22,53.25,51.83,52.66,743.0,328.0,415.0,3488.38037,183605.8053261,1791.12311,94243.7192389,1697.25726,89362.0860872
2019-03-23,52.9,53.25,51.93,52.67,52.9,53.25,51.93,52.67,817.0,502.0,315.0,4902.64719,257458.9924169,3094.56027,162482.7013182,1808.08692,94976.2910987
2019-03-24,52.56,52.89,52.2,52.64,52.56,52.89,52.2,52.64,806.0,364.0,442.0,3765.42597,197653.2072011,1094.82268,57471.1827099,2670.60329,140182.0244912
2019-03-25,52.57,52.92,50.0,51.21,52.57,52.92,50.0,51.21,1456.0,677.0,779.0,8674.60473,447639.3462434,2796.75887,144836.8450852,5877.84586,302802.5011582
2019-03-26,51.28,52.05,49.76,51.74,51.28,52.05,49.76,51.74,1007.0,553.0,454.0,5716.81669,290559.3643796,2810.22239,143218.0312346,2906.5943,147341.333145
2019-03-27,51.81,53.6,51.67,53.48,51.81,53.6,51.67,53.48,1238.0,665.0,573.0,4570.70984,241078.6340905,2104.49351,111012.1120056,2466.21633,130066.5220849
2019-03-28,53.27,53.35,52.18,52.8,53.27,53.35,52.18,52.8,1756.0,829.0,927.0,8971.55712,474048.2418392,3340.69844,176652.1018869,5630.85868,297396.1399523
2019-03-29,52.57,54.15,52.18,53.72,52.57,54.15,52.18,53.72,1770.0,843.0,927.0,6652.54724,354685.523432,2884.59189,153915.783116,3767.95535,200769.740316
2019-03-30,53.58,54.0,53.01,53.53,53.58,54.0,53.01,53.53,816.0,412.0,404.0,3337.9065,178789.1406983,1556.39968,83435.3960784,1781.50682,95353.7446199
2019-03-31,53.5,56.83,50.56,56.07,53.5,56.83,50.56,56.07,2517.0,1079.0,1438.0,12798.87428,702655.9539237,4366.98668,241181.8399776,8431.8876,461474.1139461
2019-04-01,56.01,60.5,55.66,60.13,56.01,60.5,55.66,60.13,3647.0,1620.0,2027.0,16485.98216,959685.1252701,6814.76276,397383.7534007,9671.2194,562301.3718694
2019-04-02,60.05,70.0,58.87,68.94,60.05,70.0,58.87,68.94,7583.0,3584.0,3999.0,31894.06812,2024025.2262243,13724.40345,870271.4584217,18169.66467,1153753.7678026
2019-04-03,68.83,72.9,60.01,65.88,68.76,72.9,60.01,65.88,8219.0,4289.0,3930.0,36232.35681,2486613.9390308,18997.28336,1306638.2751937,17235.07345,1179975.6638371
2019-04-04,65.88,66.77,61.15,63.57,65.88,66.77,61.15,63.57,4107.0,2034.0,2073.0,14457.30872,930955.1406667,5946.93198,384450.7643906,8510.37674,546504.3762761
2019-04-05,63.77,69.08,63.22,69.08,63.77,69.08,63.22,69.08,3721.0,1828.0,1893.0,16267.2802,1087178.449689,8931.39531,598652.5179217,7335.88489,488525.9317673
2019-04-06,68.93,69.97,66.32,67.82,68.93,69.97,66.32,67.82,4563.0,2671.0,1892.0,16698.18642,1137581.9156323,9589.75128,651921.3127401,7108.43514,485660.6028922
2019-04-07,67.87,70.09,67.63,69.34,68.08,70.09,67.63,69.34,2548.0,1160.0,1388.0,6695.73288,461679.2145325,3082.57419,212433.6096214,3613.15869,249245.6049111
2019-04-08,69.35,72.27,67.4,70.47,69.22,72.27,67.4,70.47,5011.0,2424.0,2587.0,17181.60679,1204390.671498,7197.06491,505622.9961086,9984.54188,698767.6753894
2019-04-09,70.42,70.55,66.82,67.75,70.42,70.55,66.82,67.75,3797.0,2429.0,1368.0,14689.79196,1002093.007274,9651.35429,658361.5555706,5038.43767,343731.4517034
2019-04-10,67.75,72.0,67.49,70.86,67.75,72.0,67.49,70.86,3604.0,1865.0,1739.0,13288.04389,928244.5858518,5974.99544,417436.6949043,7313.04845,510807.8909475
2019-04-11,70.64,71.17,61.51,65.97,70.64,71.17,61.51,65.97,4843.0,2600.0,2243.0,17040.10943,1116819.1872761,7094.38261,464259.8054715,9945.72682,652559.3818046
2019-04-12,66.1,68.5,64.36,65.73,66.1,68.5,64.36,65.73,3868.0,1999.0,1869.0,12377.68428,824414.3164161,5312.13873,355281.8667101,7065.54555,469132.449706
2019-04-13,65.39,67.36,63.07,64.92,65.5,67.36,63.07,64.92,2658.0,1397.0,1261.0,9722.91175,625782.9994219,6061.79917,389236.3936038,3661.11258,236546.6058181
2019-04-14,64.82,67.0,63.81,66.25,65.13,67.0,63.81,66.25,2370.0,1304.0,1066.0,9393.30988,614941.0484138,5867.22736,385621.0435494,3526.08252,229320.0048644
2019-04-15,66.32,66.82,63.27,63.91,66.32,66.82,63.27,63.91,2611.0,1234.0,1377.0,6987.37941,458831.2099804,2585.86808,169692.4513737,4401.51133,289138.7586067
2019-04-16,63.81,69.66,63.41,68.16,63.81,69.66,63.41,68.16,3936.0,2133.0,1803.0,10606.91949,703025.6786501,5041.61957,334151.6245319,5565.29992,368874.0541182
2019-04-17,68.16,69.4,66.23,67.01,68.16,69.4,66.23,67.01,2888.0,1333.0,1555.0,8379.57723,565536.8838904,2673.37811,180744.5221337,5706.19912,384792.3617567
2019-04-18,67.02,69.88,67.02,68.74,67.02,69.88,67.02,68.74,2829.0,1336.0,1493.0,8005.32478,547657.6421862,3092.36887,211076.5646051,4912.95591,336581.0775811
2019-04-19,68.71,69.4,67.03,68.27,68.71,69.4,67.03,68.27,2339.0,1077.0,1262.0,6030.19858,412528.7000438,2521.72558,172471.4028568,3508.473,240057.297187
2019-04-20,68.29,69.96,67.12,69.35,68.33,69.96,67.12,69.35,3092.0,1552.0,1540.0,9803.32069,674526.5955778,4217.77867,290487.6442312,5585.54202,384038.9513466
2019-04-21,69.19,69.99,66.45,68.29,69.19,69.99,66.45,68.29,2225.0,1114.0,1111.0,5720.06413,388365.2748423,2817.64414,191465.0612695,2902.41999,196900.2135728
