TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-06-15 16:00:00,154.83,156.08,153.84,154.58
2019-06-15 20:00:00,154.58,154.89,153.23,154.22
2019-06-16 00:00:00,154.22,156.51,154.22,155.88
2019-06-16 04:00:00,155.88,160.0,155.79,159.1
2019-06-16 08:00:00,159.1,160.74,156.33,157.09
2019-06-16 12:00:00,157.09,158.88,155.95,157.1
2019-06-16 16:00:00,157.1,157.75,153.73,154.57
2019-06-16 20:00:00,154.57,158.0,153.79,155.81
2019-06-17 00:00:00,155.81,158.65,155.81,158.06
2019-06-17 04:00:00,158.06,158.55,157.31,157.66
2019-06-17 08:00:00,157.66,158.86,156.61,158.5
2019-06-17 12:00:00,158.5,158.8,155.1,156.68
2019-06-17 16:00:00,156.68,160.3,156.01,158.8
2019-06-17 20:00:00,158.8,159.55,156.92,158.66
2019-06-18 00:00:00,158.66,159.77,158.33,159.37
2019-06-18 04:00:00,159.37,162.02,154.2,156.69
2019-06-18 08:00:00,156.69,158.45,155.42,158.03
2019-06-18 12:00:00,158.03,166.53,156.81,160.87
2019-06-18 16:00:00,160.87,162.0,157.61,159.41
2019-06-18 20:00:00,159.41,159.68,156.2,158.45
2019-06-19 00:00:00,158.45,158.97,157.55,158.33
2019-06-19 04:00:00,158.33,159.66,157.91,159.52
2019-06-19 08:00:00,159.52,162.06,158.63,159.18
2019-06-19 12:00:00,159.18,159.35,157.64,158.82
2019-06-19 16:00:00,158.82,160.95,158.69,160.5
2019-06-19 20:00:00,160.5,162.14,159.99,161.81
2019-06-20 00:00:00,161.81,162.68,160.83,162.32
2019-06-20 04:00:00,162.32,162.32,159.73,161.31
2019-06-20 08:00:00,161.31,161.31,159.15,159.52
2019-06-20 12:00:00,159.52,159.66,157.65,159.05
2019-06-20 16:00:00,159.05,160.78,158.03,159.62
2019-06-20 20:00:00,159.62,162.3,159.62,161.75
2019-06-21 00:00:00,161.75,164.77,161.55,162.46
2019-06-21 04:00:00,162.46,163.51,160.85,163.51
2019-06-21 08:00:00,163.51,164.31,162.72,163.78
2019-06-21 12:00:00,163.78,164.39,161.36,161.8
2019-06-21 16:00:00,161.8,165.33,161.57,165.25
2019-06-21 20:00:00,165.25,167.83,163.94,167.16
2019-06-22 00:00:00,167.16,174.0,164.35,172.27
2019-06-22 04:00:00,172.27,179.42,170.91,176.6
2019-06-22 08:00:00,176.6,177.67,174.79,176.25
2019-06-22 12:00:00,176.25,180.58,172.65,175.21
2019-06-22 16:00:00,175.21,177.32,173.0,176.9
2019-06-22 20:00:00,176.9,177.26,172.46,176.9
2019-06-23 00:00:00,176.9,179.0,175.31,177.55
2019-06-23 04:00:00,177.55,177.99,175.28,176.0
2019-06-23 08:00:00,176.0,176.61,171.09,175.3
2019-06-23 12:00:00,175.3,176.4,174.38,175.67
2019-06-23 16:00:00,175.67,178.32,174.5,177.33
2019-06-23 20:00:00,177.33,181.16,173.19,174.3
2019-06-24 00:00:00,174.3,174.69,171.5,173.35
2019-06-24 04:00:00,173.35,176.22,173.02,174.81
2019-06-24 08:00:00,174.81,176.17,173.95,175.59
2019-06-24 12:00:00,175.59,177.52,175.06,177.02
2019-06-24 16:00:00,177.02,179.83,174.74,175.53
2019-06-24 20:00:00,175.53,177.71,174.78,176.33
2019-06-25 00:00:00,176.33,178.11,175.83,176.27
2019-06-25 04:00:00,176.27,178.3,176.09,178.0
2019-06-25 08:00:00,178.0,180.72,177.35,179.69
2019-06-25 12:00:00,179.69,180.0,176.12,176.74
2019-06-25 16:00:00,176.74,177.8,174.92,175.31
2019-06-25 20:00:00,175.31,179.81,174.7,178.38
2019-06-26 00:00:00,178.38,181.0,175.64,180.9
2019-06-26 04:00:00,180.9,184.89,176.98,176.98
2019-06-26 08:00:00,176.98,178.56,175.48,178.56
2019-06-26 12:00:00,178.56,184.6,178.24,184.16
2019-06-26 16:00:00,184.16,189.54,182.92,186.88
2019-06-26 20:00:00,186.88,188.47,165.15,175.41
2019-06-27 00:00:00,175.41,177.44,168.28,172.49
2019-06-27 04:00:00,172.49,173.65,165.02,169.8
2019-06-27 08:00:00,169.8,170.0,160.5,169.5
2019-06-27 12:00:00,169.5,170.84,163.08,164.67
2019-06-27 16:00:00,164.67,166.12,150.16,156.61
2019-06-27 20:00:00,156.61,159.74,152.34,158.73
2019-06-28 00:00:00,158.73,162.56,155.69,159.65
2019-06-28 04:00:00,159.65,160.44,155.93,157.91
2019-06-28 08:00:00,157.91,165.8,157.91,165.52
2019-06-28 12:00:00,165.52,168.03,162.29,167.7
2019-06-28 16:00:00,167.7,171.26,165.98,170.6
2019-06-28 20:00:00,170.6,171.28,168.24,170.83
2019-06-29 00:00:00,170.83,171.59,163.99,165.74
2019-06-29 04:00:00,165.74,168.87,164.5,167.22
2019-06-29 08:00:00,167.22,169.01,162.94,169.01
2019-06-29 12:00:00,169.01,170.1,165.64,167.46
2019-06-29 16:00:00,167.46,169.59,164.82,167.34
2019-06-29 20:00:00,167.34,170.73,167.29,169.17
2019-06-30 00:00:00,169.17,171.52,168.79,170.98
2019-06-30 04:00:00,170.98,171.54,165.61,165.99
2019-06-30 08:00:00,165.99,168.05,164.58,164.96
2019-06-30 12:00:00,164.96,166.03,158.2,158.96
2019-06-30 16:00:00,158.96,164.01,155.33,163.07
2019-06-30 20:00:00,163.07,164.9,154.0,157.31
2019-07-01 00:00:00,157.31,162.72,156.18,159.99
2019-07-01 04:00:00,159.99,159.99,155.11,156.92
2019-07-01 08:00:00,156.92,160.3,156.18,159.54
2019-07-01 12:00:00,159.54,160.24,147.11,151.68
2019-07-01 16:00:00,151.68,153.0,147.86,150.59
2019-07-01 20:00:00,150.59,155.93,150.59,154.76
2019-07-02 00:00:00,154.76,156.03,150.86,152.45
2019-07-02 04:00:00,152.45,152.47,145.92,148.51
2019-07-02 08:00:00,148.51,151.98,146.0,147.43
2019-07-02 12:00:00,147.43,154.57,147.36,154.57
2019-07-02 16:00:00,154.57,155.45,151.86,152.38
2019-07-02 20:00:00,152.38,154.58,151.07,151.98
2019-07-03 00:00:00,151.98,157.18,151.98,155.0
2019-07-03 04:00:00,155.0,157.18,153.94,155.77
2019-07-03 08:00:00,155.77,156.88,153.0,153.33
2019-07-03 12:00:00,153.33,156.96,153.33,155.89
2019-07-03 16:00:00,155.89,156.57,152.99,156.23
2019-07-03 20:00:00,156.23,158.05,154.26,157.8
2019-07-04 00:00:00,157.8,160.13,157.17,157.54
2019-07-04 04:00:00,157.54,159.09,157.0,157.64
2019-07-04 08:00:00,157.64,158.9,156.23,158.43
2019-07-04 12:00:00,158.43,160.5,158.13,159.91
2019-07-04 16:00:00,159.91,161.89,158.77,161.89
2019-07-04 20:00:00,161.89,161.89,153.87,155.26
2019-07-05 00:00:00,155.26,155.91,153.0,154.2
2019-07-05 04:00:00,154.2,155.22,151.35,152.75
2019-07-05 08:00:00,152.75,155.52,152.18,153.72
2019-07-05 12:00:00,153.72,154.7,152.12,153.62
2019-07-05 16:00:00,153.62,155.69,152.32,154.1
2019-07-05 20:00:00,154.1,155.05,151.89,154.14
2019-07-06 00:00:00,154.14,157.17,154.14,156.95
2019-07-06 04:00:00,156.95,157.63,155.84,155.98
2019-07-06 08:00:00,155.98,156.29,154.29,155.19
2019-07-06 12:00:00,155.19,157.49,154.08,156.94
2019-07-06 16:00:00,156.94,157.92,154.97,156.44
2019-07-06 20:00:00,156.44,156.92,153.17,154.35
2019-07-07 00:00:00,154.35,155.15,152.69,154.39
2019-07-07 04:00:00,154.39,156.2,154.18,154.33
2019-07-07 08:00:00,154.33,156.68,153.75,156.68
2019-07-07 12:00:00,156.68,157.15,154.59,154.76
2019-07-07 16:00:00,154.76,158.96,154.44,157.94
2019-07-07 20:00:00,157.94,158.89,155.97,157.52
2019-07-08 00:00:00,157.52,158.26,156.32,157.0
2019-07-08 04:00:00,157.0,157.75,156.38,157.32
2019-07-08 08:00:00,157.32,159.5,156.4,158.09
2019-07-08 12:00:00,158.09,158.61,156.02,156.63
2019-07-08 16:00:00,156.63,159.22,155.77,158.77
2019-07-08 20:00:00,158.77,159.62,156.2,158.78
2019-07-09 00:00:00,158.78,162.31,158.65,160.4
2019-07-09 04:00:00,160.4,161.19,157.28,158.56
2019-07-09 08:00:00,158.56,159.39,154.39,155.68
2019-07-09 12:00:00,155.68,157.08,154.08,155.32
2019-07-09 16:00:00,155.32,156.18,152.56,154.65
2019-07-09 20:00:00,154.65,156.5,153.4,156.0
2019-07-10 00:00:00,156.0,157.78,155.11,156.19
2019-07-10 04:00:00,156.19,157.08,153.87,154.59
2019-07-10 08:00:00,154.59,155.31,153.25,154.26
2019-07-10 12:00:00,154.26,154.26,142.88,147.11
2019-07-10 16:00:00,147.11,152.24,145.01,150.96
2019-07-10 20:00:00,150.96,151.57,147.03,150.66
2019-07-11 00:00:00,150.66,150.86,144.34,145.29
2019-07-11 04:00:00,145.29,145.29,135.46,141.54
2019-07-11 08:00:00,141.54,142.61,139.27,142.35
2019-07-11 12:00:00,142.35,143.88,139.22,139.66
2019-07-11 16:00:00,139.66,144.59,139.0,144.48
2019-07-11 20:00:00,144.48,145.0,139.0,143.42
2019-07-12 00:00:00,143.42,145.3,141.74,145.22
2019-07-12 04:00:00,145.22,148.65,144.08,147.52
2019-07-12 08:00:00,147.52,148.72,146.55,147.39
2019-07-12 12:00:00,147.39,147.39,142.51,142.52
2019-07-12 16:00:00,142.52,144.35,141.52,142.53
2019-07-12 20:00:00,142.53,143.07,141.16,143.01
2019-07-13 00:00:00,143.01,143.01,140.58,142.73
2019-07-13 04:00:00,142.73,143.99,141.51,141.51
2019-07-13 08:00:00,141.51,142.73,137.62,138.55
2019-07-13 12:00:00,138.55,141.42,138.37,140.15
2019-07-13 16:00:00,140.15,143.84,137.0,141.1
2019-07-13 20:00:00,141.1,141.76,136.73,140.56
2019-07-14 00:00:00,140.56,140.98,138.75,140.97
2019-07-14 04:00:00,140.97,140.97,138.86,139.59
2019-07-14 08:00:00,139.59,139.62,127.66,129.41
2019-07-14 12:00:00,129.41,129.94,123.33,125.11
2019-07-14 16:00:00,125.11,128.15,124.04,125.2
2019-07-14 20:00:00,125.2,128.7,122.11,123.01
2019-07-15 00:00:00,123.01,123.07,117.43,120.87
2019-07-15 04:00:00,120.87,121.33,118.48,120.45
2019-07-15 08:00:00,120.45,121.11,118.55,120.34
2019-07-15 12:00:00,120.34,122.63,116.91,122.32
2019-07-15 16:00:00,122.32,124.74,120.13,122.51
2019-07-15 20:00:00,122.51,122.51,119.66,120.92
2019-07-16 00:00:00,120.92,123.92,119.77,120.53
2019-07-16 04:00:00,120.53,121.52,117.84,120.27
2019-07-16 08:00:00,120.27,120.27,115.91,116.01
2019-07-16 12:00:00,116.01,116.7,112.36,113.87
2019-07-16 16:00:00,113.87,113.87,99.1,102.66
2019-07-16 20:00:00,102.66,105.05,98.62,99.62
2019-07-17 00:00:00,99.62,102.8,96.0,98.46
2019-07-17 04:00:00,98.46,100.78,97.25,100.1
2019-07-17 08:00:00,100.1,100.83,95.3,96.0
2019-07-17 12:00:00,96.0,106.59,95.3,104.56
2019-07-17 16:00:00,104.56,107.29,103.05,103.09
2019-07-17 20:00:00,103.09,105.57,101.54,102.26
2019-07-18 00:00:00,102.26,104.07,101.31,102.61
2019-07-18 04:00:00,102.61,105.16,102.26,103.59
2019-07-18 08:00:00,103.59,104.31,101.51,103.26
2019-07-18 12:00:00,103.26,109.18,99.04,109.18
2019-07-18 16:00:00,109.18,111.79,108.01,108.72
2019-07-18 20:00:00,108.72,111.72,108.72,109.98
2019-07-19 00:00:00,109.98,110.27,107.96,109.3
2019-07-19 04:00:00,109.3,109.97,107.76,109.6
2019-07-19 08:00:00,109.6,110.93,106.52,107.3
2019-07-19 12:00:00,107.3,112.2,106.7,110.85
2019-07-19 16:00:00,110.85,112.88,110.03,111.84
2019-07-19 20:00:00,111.84,113.7,111.64,112.35
2019-07-20 00:00:00,112.35,116.82,112.24,116.28
2019-07-20 04:00:00,116.28,117.79,115.61,117.25
2019-07-20 08:00:00,117.25,117.25,116.03,116.8
2019-07-20 12:00:00,116.8,117.81,115.67,117.77
2019-07-20 16:00:00,117.77,120.31,117.49,119.78
2019-07-20 20:00:00,119.78,119.94,115.5,116.19
2019-07-21 00:00:00,116.19,117.52,115.55,117.09
2019-07-21 04:00:00,117.09,118.39,116.76,118.18
2019-07-21 08:00:00,118.18,118.72,116.67,117.64
2019-07-21 12:00:00,117.64,117.64,115.64,116.09
2019-07-21 16:00:00,116.09,116.95,115.59,116.51
2019-07-21 20:00:00,116.51,119.25,116.16,118.32
2019-07-22 00:00:00,118.32,119.32,117.09,118.67
2019-07-22 04:00:00,118.67,118.82,117.51,118.54
2019-07-22 08:00:00,118.54,118.99,116.15,117.6
2019-07-22 12:00:00,117.6,117.71,112.2,113.0
2019-07-22 16:00:00,113.0,114.79,112.24,112.57
2019-07-22 20:00:00,112.57,114.93,112.56,114.59
2019-07-23 00:00:00,114.59,114.7,113.44,114.01
2019-07-23 04:00:00,114.01,114.01,110.12,110.88
2019-07-23 08:00:00,110.88,111.09,109.01,110.6
2019-07-23 12:00:00,110.6,110.6,109.03,109.31
2019-07-23 16:00:00,109.31,111.66,108.83,111.36
2019-07-23 20:00:00,111.36,112.16,108.89,109.1
2019-07-24 00:00:00,109.1,109.27,107.01,107.01
2019-07-24 04:00:00,107.01,108.96,106.82,108.36
2019-07-24 08:00:00,108.36,108.92,106.88,107.81
2019-07-24 12:00:00,107.81,111.2,107.25,111.2
2019-07-24 16:00:00,111.2,111.44,107.56,108.91
2019-07-24 20:00:00,108.91,110.21,108.27,109.82
2019-07-25 00:00:00,109.82,113.45,108.99,112.64
2019-07-25 04:00:00,112.64,113.41,111.55,112.51
2019-07-25 08:00:00,112.51,113.83,112.5,113.83
2019-07-25 12:00:00,113.83,115.64,113.02,114.82
2019-07-25 16:00:00,114.82,116.16,113.96,114.08
2019-07-25 20:00:00,114.08,115.85,113.1,114.65
2019-07-26 00:00:00,114.65,115.07,111.92,112.47
2019-07-26 04:00:00,112.47,112.94,111.74,112.78
2019-07-26 08:00:00,112.78,113.8,111.99,113.36
2019-07-26 12:00:00,113.36,114.07,112.43,113.51
2019-07-26 16:00:00,113.51,115.17,113.15,115.05
2019-07-26 20:00:00,115.05,115.48,114.19,115.13
2019-07-27 00:00:00,115.13,116.72,114.52,116.08
2019-07-27 04:00:00,116.08,116.2,115.62,116.12
2019-07-27 08:00:00,116.12,116.23,109.21,109.77
2019-07-27 12:00:00,109.77,110.56,108.57,110.2
2019-07-27 16:00:00,110.2,110.64,109.6,110.06
2019-07-27 20:00:00,110.06,111.45,109.57,110.75
2019-07-28 00:00:00,110.75,111.27,109.63,111.0
2019-07-28 04:00:00,111.0,112.14,111.0,111.32
2019-07-28 08:00:00,111.32,111.56,110.31,111.52
2019-07-28 12:00:00,111.52,111.52,110.4,110.92
2019-07-28 16:00:00,110.92,111.13,109.07,109.3
2019-07-28 20:00:00,109.3,109.41,102.76,107.86
2019-07-29 00:00:00,107.86,109.63,106.52,108.29
2019-07-29 04:00:00,108.29,108.58,107.25,107.25
2019-07-29 08:00:00,107.25,107.74,105.31,106.04
2019-07-29 12:00:00,106.04,107.0,105.01,105.65
2019-07-29 16:00:00,105.65,108.27,104.26,105.11
2019-07-29 20:00:00,105.11,105.99,105.09,105.78
2019-07-30 00:00:00,105.78,105.98,104.06,104.4
2019-07-30 04:00:00,104.4,105.68,103.86,105.15
2019-07-30 08:00:00,105.15,105.82,104.42,105.82
2019-07-30 12:00:00,105.82,107.74,105.75,106.81
2019-07-30 16:00:00,106.81,107.23,105.61,106.18
2019-07-30 20:00:00,106.18,106.46,104.35,104.83
2019-07-31 00:00:00,104.83,106.12,103.5,105.1
2019-07-31 04:00:00,105.1,105.97,104.84,105.25
2019-07-31 08:00:00,105.25,105.85,105.14,105.3
2019-07-31 12:00:00,105.3,108.33,105.03,107.72
2019-07-31 16:00:00,107.72,108.22,105.37,106.05
2019-07-31 20:00:00,106.05,108.88,106.0,108.67
2019-08-01 00:00:00,108.67,109.05,106.0,106.23
2019-08-01 04:00:00,106.23,106.23,104.72,105.15
2019-08-01 08:00:00,105.15,105.54,104.75,105.03
2019-08-01 12:00:00,105.03,106.36,104.99,105.77
2019-08-01 16:00:00,105.77,106.97,105.53,106.4
2019-08-01 20:00:00,106.4,107.34,106.05,106.54
2019-08-02 00:00:00,106.54,109.24,106.16,106.51
2019-08-02 04:00:00,106.51,108.48,106.1,108.18
2019-08-02 08:00:00,108.18,108.57,106.67,106.69
2019-08-02 12:00:00,106.69,107.14,105.87,106.18
2019-08-02 16:00:00,106.18,106.47,103.97,104.52
2019-08-02 20:00:00,104.52,105.52,104.36,104.83
2019-08-03 00:00:00,104.83,107.65,104.83,106.93
2019-08-03 04:00:00,106.93,108.05,106.9,107.89
2019-08-03 08:00:00,107.89,107.99,106.46,106.68
2019-08-03 12:00:00,106.68,107.76,106.21,107.0
2019-08-03 16:00:00,107.0,107.9,106.72,107.37
2019-08-03 20:00:00,107.37,107.61,106.05,106.58
2019-08-04 00:00:00,106.58,107.32,104.89,105.43
2019-08-04 04:00:00,105.43,105.43,102.89,103.57
2019-08-04 08:00:00,103.57,104.83,103.46,104.45
2019-08-04 12:00:00,104.45,106.64,104.21,106.45
2019-08-04 16:00:00,106.45,107.32,105.56,106.62
2019-08-04 20:00:00,106.62,106.9,105.71,106.1
2019-08-05 00:00:00,106.1,108.99,106.1,108.17
2019-08-05 04:00:00,108.17,109.0,107.46,107.76
2019-08-05 08:00:00,107.76,112.52,107.53,111.28
2019-08-05 12:00:00,111.28,111.98,109.09,110.3
2019-08-05 16:00:00,110.3,112.54,108.58,112.19
2019-08-05 20:00:00,112.19,112.65,109.8,110.28
2019-08-06 00:00:00,110.28,110.39,108.27,108.85
2019-08-06 04:00:00,108.85,111.58,108.56,111.2
2019-08-06 08:00:00,111.2,111.3,105.2,107.02
2019-08-06 12:00:00,107.02,107.02,105.06,105.42
2019-08-06 16:00:00,105.42,106.06,104.22,105.09
2019-08-06 20:00:00,105.09,106.97,103.94,106.58
2019-08-07 00:00:00,106.58,108.19,106.08,107.69
2019-08-07 04:00:00,107.69,108.17,106.37,107.41
2019-08-07 08:00:00,107.41,107.87,106.28,107.85
2019-08-07 12:00:00,107.85,110.82,105.9,107.06
2019-08-07 16:00:00,107.06,107.99,105.57,107.49
2019-08-07 20:00:00,107.49,109.04,106.18,107.38
2019-08-08 00:00:00,107.38,107.83,105.77,106.39
2019-08-08 04:00:00,106.39,107.34,105.5,105.91
2019-08-08 08:00:00,105.91,106.5,105.0,105.4
2019-08-08 12:00:00,105.4,106.11,104.68,105.03
2019-08-08 16:00:00,105.03,105.79,103.84,104.19
2019-08-08 20:00:00,104.19,106.26,103.92,105.96
2019-08-09 00:00:00,105.96,105.96,103.83,104.2
2019-08-09 04:00:00,104.2,104.6,103.71,104.24
2019-08-09 08:00:00,104.24,104.94,103.0,103.27
2019-08-09 12:00:00,103.27,104.11,103.15,103.38
2019-08-09 16:00:00,103.38,103.84,102.61,103.28
2019-08-09 20:00:00,103.28,103.75,102.72,103.52
2019-08-10 00:00:00,103.52,104.39,103.07,103.12
2019-08-10 04:00:00,103.12,103.83,102.6,102.79
2019-08-10 08:00:00,102.79,103.06,97.89,99.06
2019-08-10 12:00:00,99.06,99.66,98.01,98.24
2019-08-10 16:00:00,98.24,99.23,97.41,98.98
2019-08-10 20:00:00,98.98,99.7,98.43,99.29
2019-08-11 00:00:00,99.29,100.5,98.98,100.27
2019-08-11 04:00:00,100.27,108.23,99.78,104.62
2019-08-11 08:00:00,104.62,104.62,102.59,103.52
2019-08-11 12:00:00,103.52,105.13,102.75,104.63
2019-08-11 16:00:00,104.63,108.48,104.63,106.7
2019-08-11 20:00:00,106.7,107.49,105.94,106.53
2019-08-12 00:00:00,106.53,106.83,104.89,105.0
2019-08-12 04:00:00,105.0,105.0,103.0,103.48
2019-08-12 08:00:00,103.48,103.48,102.67,102.78
2019-08-12 12:00:00,102.78,104.84,102.16,104.84
2019-08-12 16:00:00,104.84,106.15,104.36,106.12
2019-08-12 20:00:00,106.12,106.2,104.41,104.45
2019-08-13 00:00:00,104.45,107.86,102.85,107.59
2019-08-13 04:00:00,107.59,107.83,104.99,105.51
2019-08-13 08:00:00,105.51,106.3,103.26,104.45
2019-08-13 12:00:00,104.45,104.76,100.74,101.01
2019-08-13 16:00:00,101.01,102.71,100.96,101.56
2019-08-13 20:00:00,101.56,102.44,100.65,101.42
2019-08-14 00:00:00,101.42,102.28,100.19,102.28
2019-08-14 04:00:00,102.28,102.69,101.16,101.27
2019-08-14 08:00:00,101.27,101.67,100.0,100.0
2019-08-14 12:00:00,100.0,100.84,99.65,100.4
2019-08-14 16:00:00,100.4,100.87,96.09,96.2
2019-08-14 20:00:00,96.2,96.93,94.91,95.99
2019-08-15 00:00:00,95.99,97.41,95.62,96.04
2019-08-15 04:00:00,96.04,96.04,96.04,96.04
2019-08-15 08:00:00,96.04,96.04,93.48,95.25
2019-08-15 12:00:00,95.25,95.25,92.88,94.69
2019-08-15 16:00:00,94.69,95.33,93.42,94.37
2019-08-15 20:00:00,94.37,96.04,94.2,94.75
2019-08-16 00:00:00,94.75,94.86,93.46,93.85
2019-08-16 04:00:00,93.85,93.9,91.14,92.01
2019-08-16 08:00:00,92.01,93.26,91.29,93.15
2019-08-16 12:00:00,93.15,94.82,92.27,94.21
2019-08-16 16:00:00,94.21,95.25,93.57,94.4
2019-08-16 20:00:00,94.4,94.78,92.76,93.15
2019-08-17 00:00:00,93.15,93.47,92.15,92.21
2019-08-17 04:00:00,92.21,93.08,92.0,92.95
2019-08-17 08:00:00,92.95,93.47,92.0,92.0
2019-08-17 12:00:00,92.0,92.94,91.65,92.49
2019-08-17 16:00:00,92.49,92.56,90.88,91.3
2019-08-17 20:00:00,91.3,91.77,90.66,91.63
2019-08-18 00:00:00,91.63,92.24,91.25,91.47
2019-08-18 04:00:00,91.47,92.28,91.27,92.27
2019-08-18 08:00:00,92.27,95.84,92.22,95.7
2019-08-18 12:00:00,95.7,96.6,94.58,94.58
2019-08-18 16:00:00,94.58,95.98,94.58,95.26
2019-08-18 20:00:00,95.26,95.76,94.78,94.78
2019-08-19 00:00:00,94.78,95.5,94.3,94.84
2019-08-19 04:00:00,94.84,97.02,93.8,96.02
2019-08-19 08:00:00,96.02,97.08,95.52,95.99
2019-08-19 12:00:00,95.99,96.8,95.72,96.8
2019-08-19 16:00:00,96.8,97.26,95.53,95.53
2019-08-19 20:00:00,95.53,97.5,95.53,97.14
2019-08-20 00:00:00,97.14,97.42,95.51,95.51
2019-08-20 04:00:00,95.51,95.79,94.89,95.28
2019-08-20 08:00:00,95.28,95.28,93.53,95.23
2019-08-20 12:00:00,95.23,95.23,93.97,94.65
2019-08-20 16:00:00,94.65,94.96,93.59,93.75
2019-08-20 20:00:00,93.75,94.0,93.19,93.5
2019-08-21 00:00:00,93.5,93.68,90.66,90.76
2019-08-21 04:00:00,90.76,91.32,89.71,90.45
2019-08-21 08:00:00,90.45,90.98,88.78,89.49
2019-08-21 12:00:00,89.49,89.5,87.11,87.49
2019-08-21 16:00:00,87.49,89.96,87.15,89.27
2019-08-21 20:00:00,89.27,90.16,89.01,90.16
2019-08-22 00:00:00,90.16,90.42,88.0,88.66
2019-08-22 04:00:00,88.66,89.82,88.66,88.83
2019-08-22 08:00:00,88.83,89.76,88.48,89.41
2019-08-22 12:00:00,89.41,90.98,89.08,90.35
2019-08-22 16:00:00,90.35,92.18,90.01,91.54
2019-08-22 20:00:00,91.54,91.83,90.84,90.84
2019-08-23 00:00:00,90.84,91.3,90.01,91.04
2019-08-23 04:00:00,91.04,95.93,90.9,94.93
2019-08-23 08:00:00,94.93,96.42,92.68,93.22
2019-08-23 12:00:00,93.22,94.48,92.9,94.0
2019-08-23 16:00:00,94.0,94.32,93.59,93.92
2019-08-23 20:00:00,93.92,93.93,92.94,93.55
2019-08-24 00:00:00,93.55,93.55,91.78,91.99
2019-08-24 04:00:00,91.99,92.1,91.1,91.49
2019-08-24 08:00:00,91.49,91.49,89.94,90.5
2019-08-24 12:00:00,90.5,91.32,90.08,91.21
2019-08-24 16:00:00,91.21,92.6,91.03,92.2
2019-08-24 20:00:00,92.2,92.66,91.06,92.09
2019-08-25 00:00:00,92.09,92.37,91.37,91.95
2019-08-25 04:00:00,91.95,92.85,91.37,92.55
2019-08-25 08:00:00,92.55,92.95,92.05,92.25
2019-08-25 12:00:00,92.25,93.3,90.85,91.37
2019-08-25 16:00:00,91.37,92.39,90.79,91.93
2019-08-25 20:00:00,91.93,91.93,90.61,91.26
2019-08-26 00:00:00,91.26,93.44,91.26,91.91
2019-08-26 04:00:00,91.91,92.63,91.67,91.91
2019-08-26 08:00:00,91.91,92.04,91.48,92.0
2019-08-26 12:00:00,92.0,92.39,91.01,91.73
2019-08-26 16:00:00,91.73,92.33,91.01,91.93
2019-08-26 20:00:00,91.93,92.45,91.0,92.28
2019-08-27 00:00:00,92.28,92.28,90.65,90.8
2019-08-27 04:00:00,90.8,91.76,90.44,90.53
2019-08-27 08:00:00,90.53,90.76,90.05,90.33
2019-08-27 12:00:00,90.33,91.54,89.95,91.52
2019-08-27 16:00:00,91.52,91.52,90.67,90.84
2019-08-27 20:00:00,90.84,90.9,90.27,90.72
2019-08-28 00:00:00,90.72,90.72,89.58,89.99
2019-08-28 04:00:00,89.99,90.28,88.91,89.6
2019-08-28 08:00:00,89.6,89.77,89.0,89.39
2019-08-28 12:00:00,89.39,90.2,89.21,89.96
2019-08-28 16:00:00,89.96,90.01,84.69,84.85
2019-08-28 20:00:00,84.85,85.25,84.5,84.7
2019-08-29 00:00:00,84.7,84.7,81.36,81.76
2019-08-29 04:00:00,81.76,81.99,78.34,78.7
2019-08-29 08:00:00,78.7,81.16,78.65,79.97
2019-08-29 12:00:00,79.97,80.32,77.8,79.2
2019-08-29 16:00:00,79.2,80.75,78.69,79.87
2019-08-29 20:00:00,79.87,80.22,79.6,79.78
2019-08-30 00:00:00,79.78,80.24,78.67,79.42
2019-08-30 04:00:00,79.42,80.65,79.42,80.39
2019-08-30 08:00:00,80.39,81.23,80.02,81.15
2019-08-30 12:00:00,81.15,81.7,80.91,81.7
2019-08-30 16:00:00,81.7,81.9,79.75,80.58
2019-08-30 20:00:00,80.58,81.6,79.46,80.2
2019-08-31 00:00:00,80.2,80.37,79.32,79.78
2019-08-31 04:00:00,79.78,80.41,79.28,79.29
2019-08-31 08:00:00,79.29,79.54,78.2,78.27
2019-08-31 12:00:00,78.27,82.47,78.23,79.26
2019-08-31 16:00:00,79.26,80.09,78.72,79.08
2019-08-31 20:00:00,79.08,80.56,78.45,79.86
2019-09-01 00:00:00,79.86,80.45,79.77,79.87
2019-09-01 04:00:00,79.87,80.0,79.47,79.64
2019-09-01 08:00:00,79.64,79.64,78.88,78.88
2019-09-01 12:00:00,78.88,79.19,78.46,79.03
2019-09-01 16:00:00,79.03,79.23,78.01,79.2
2019-09-01 20:00:00,79.2,80.46,78.97,79.32
2019-09-02 00:00:00,79.32,80.0,79.26,79.56
2019-09-02 04:00:00,79.56,81.84,79.56,80.16
2019-09-02 08:00:00,80.16,80.16,79.31,79.79
2019-09-02 12:00:00,79.79,80.74,79.42,79.78
2019-09-02 16:00:00,79.78,82.06,79.78,81.85
2019-09-02 20:00:00,81.85,83.2,81.04,81.24
2019-09-03 00:00:00,81.24,81.66,79.91,80.34
2019-09-03 04:00:00,80.34,81.46,80.0,80.5
2019-09-03 08:00:00,80.5,81.48,80.0,81.05
