TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-08-09 20:00:00,0.21652,0.22814,0.21598,0.22065
2018-08-10 00:00:00,0.22065,0.22627,0.21588,0.21868
2018-08-10 04:00:00,0.21868,0.223,0.2142,0.22236
2018-08-10 08:00:00,0.22236,0.223,0.21198,0.21277
2018-08-10 12:00:00,0.21277,0.22324,0.21167,0.21855
2018-08-10 16:00:00,0.21855,0.241,0.21855,0.23051
2018-08-10 20:00:00,0.23051,0.2349,0.21217,0.22187
2018-08-11 00:00:00,0.22187,0.2256,0.21,0.21137
2018-08-11 04:00:00,0.21137,0.21534,0.2001,0.20737
2018-08-11 08:00:00,0.20737,0.218,0.20705,0.21185
2018-08-11 12:00:00,0.21185,0.21409,0.20476,0.20765
2018-08-11 16:00:00,0.20765,0.2266,0.20303,0.21957
2018-08-11 20:00:00,0.21957,0.22326,0.215,0.21598
2018-08-12 00:00:00,0.21598,0.2275,0.21384,0.22275
2018-08-12 04:00:00,0.22275,0.22927,0.21853,0.22771
2018-08-12 08:00:00,0.22771,0.22881,0.22226,0.22348
2018-08-12 12:00:00,0.22348,0.22517,0.21698,0.22204
2018-08-12 16:00:00,0.22204,0.22969,0.2181,0.2228
2018-08-12 20:00:00,0.2228,0.22779,0.21999,0.22344
2018-08-13 00:00:00,0.22344,0.22915,0.22233,0.22844
2018-08-13 04:00:00,0.22844,0.23315,0.22298,0.23315
2018-08-13 08:00:00,0.23315,0.24331,0.233,0.23749
2018-08-13 12:00:00,0.23749,0.242,0.22676,0.22902
2018-08-13 16:00:00,0.22902,0.233,0.2199,0.22716
2018-08-13 20:00:00,0.22716,0.2299,0.21888,0.22174
2018-08-14 00:00:00,0.22174,0.22174,0.19399,0.21382
2018-08-14 04:00:00,0.21382,0.21875,0.2044,0.21299
2018-08-14 08:00:00,0.21299,0.21648,0.2075,0.21088
2018-08-14 12:00:00,0.21088,0.21766,0.20747,0.211
2018-08-14 16:00:00,0.211,0.21498,0.20754,0.21313
2018-08-14 20:00:00,0.21313,0.21712,0.21111,0.21661
2018-08-15 00:00:00,0.21661,0.22776,0.2166,0.22697
2018-08-15 04:00:00,0.22697,0.22858,0.22101,0.22649
2018-08-15 08:00:00,0.22649,0.22864,0.215,0.22008
2018-08-15 12:00:00,0.22008,0.22574,0.2176,0.22358
2018-08-15 16:00:00,0.22358,0.23888,0.21825,0.21918
2018-08-15 20:00:00,0.21918,0.225,0.213,0.21475
2018-08-16 00:00:00,0.21475,0.216,0.20792,0.20936
2018-08-16 04:00:00,0.20936,0.21757,0.20826,0.216
2018-08-16 08:00:00,0.216,0.21977,0.21501,0.21955
2018-08-16 12:00:00,0.21955,0.22199,0.2122,0.21633
2018-08-16 16:00:00,0.21633,0.21984,0.21402,0.21601
2018-08-16 20:00:00,0.21601,0.21694,0.2106,0.21451
2018-08-17 00:00:00,0.21451,0.22151,0.21398,0.2196
2018-08-17 04:00:00,0.2196,0.224,0.21812,0.2239
2018-08-17 08:00:00,0.2239,0.22853,0.2212,0.22357
2018-08-17 12:00:00,0.22357,0.2365,0.22077,0.23018
2018-08-17 16:00:00,0.23018,0.23555,0.2265,0.22888
2018-08-17 20:00:00,0.22888,0.2404,0.22499,0.23939
2018-08-18 00:00:00,0.23939,0.24711,0.22807,0.23359
2018-08-18 04:00:00,0.23359,0.23782,0.2244,0.2263
2018-08-18 08:00:00,0.2263,0.23264,0.22521,0.23038
2018-08-18 12:00:00,0.23038,0.23144,0.21888,0.22303
2018-08-18 16:00:00,0.22303,0.2238,0.21698,0.22299
2018-08-18 20:00:00,0.22299,0.22769,0.22001,0.22188
2018-08-19 00:00:00,0.22188,0.22568,0.21921,0.22199
2018-08-19 04:00:00,0.22199,0.22563,0.22079,0.22276
2018-08-19 08:00:00,0.22276,0.2292,0.2221,0.22802
2018-08-19 12:00:00,0.22802,0.2328,0.22525,0.22897
2018-08-19 16:00:00,0.22897,0.22973,0.22,0.22481
2018-08-19 20:00:00,0.22481,0.231,0.22284,0.22785
2018-08-20 00:00:00,0.22785,0.2318,0.22752,0.22852
2018-08-20 04:00:00,0.22852,0.2293,0.22451,0.22609
2018-08-20 08:00:00,0.22609,0.22747,0.22094,0.22378
2018-08-20 12:00:00,0.22378,0.2252,0.218,0.221
2018-08-20 16:00:00,0.221,0.22602,0.22048,0.2243
2018-08-20 20:00:00,0.2243,0.22497,0.21117,0.21134
2018-08-21 00:00:00,0.21134,0.2175,0.21115,0.21466
2018-08-21 04:00:00,0.21466,0.21874,0.21271,0.21551
2018-08-21 08:00:00,0.21551,0.22113,0.21505,0.21684
2018-08-21 12:00:00,0.21684,0.21799,0.21381,0.21526
2018-08-21 16:00:00,0.21526,0.21819,0.21331,0.21737
2018-08-21 20:00:00,0.21737,0.22049,0.21696,0.21898
2018-08-22 00:00:00,0.21898,0.23098,0.21518,0.22609
2018-08-22 04:00:00,0.22609,0.22705,0.22331,0.22369
2018-08-22 08:00:00,0.22369,0.22512,0.22066,0.22291
2018-08-22 12:00:00,0.22291,0.22384,0.2145,0.2145
2018-08-22 16:00:00,0.2145,0.21614,0.20962,0.21125
2018-08-22 20:00:00,0.21125,0.2115,0.20151,0.20752
2018-08-23 00:00:00,0.20752,0.21324,0.20752,0.2105
2018-08-23 04:00:00,0.2105,0.21192,0.20869,0.21043
2018-08-23 08:00:00,0.21043,0.21172,0.20743,0.20848
2018-08-23 12:00:00,0.20848,0.21297,0.20744,0.21214
2018-08-23 16:00:00,0.21214,0.21631,0.20992,0.21268
2018-08-23 20:00:00,0.21268,0.21695,0.21099,0.21694
2018-08-24 00:00:00,0.21694,0.217,0.21328,0.2141
2018-08-24 04:00:00,0.2141,0.21562,0.2125,0.21499
2018-08-24 08:00:00,0.21499,0.21772,0.21361,0.21632
2018-08-24 12:00:00,0.21632,0.21676,0.21093,0.21417
2018-08-24 16:00:00,0.21417,0.2175,0.21102,0.2162
2018-08-24 20:00:00,0.2162,0.22,0.21561,0.21903
2018-08-25 00:00:00,0.21903,0.22016,0.217,0.21749
2018-08-25 04:00:00,0.21749,0.21799,0.21515,0.21593
2018-08-25 08:00:00,0.21593,0.21759,0.21576,0.21699
2018-08-25 12:00:00,0.21699,0.2187,0.21515,0.21869
2018-08-25 16:00:00,0.21869,0.21879,0.2152,0.21596
2018-08-25 20:00:00,0.21596,0.2186,0.21515,0.21787
2018-08-26 00:00:00,0.21787,0.21878,0.208,0.21061
2018-08-26 04:00:00,0.21061,0.21217,0.20899,0.21193
2018-08-26 08:00:00,0.21193,0.21326,0.21113,0.21285
2018-08-26 12:00:00,0.21285,0.21438,0.21112,0.21157
2018-08-26 16:00:00,0.21157,0.21329,0.21032,0.2122
2018-08-26 20:00:00,0.2122,0.21323,0.21102,0.213
2018-08-27 00:00:00,0.213,0.21657,0.2122,0.21611
2018-08-27 04:00:00,0.21611,0.22133,0.21611,0.21781
2018-08-27 08:00:00,0.21781,0.21822,0.2161,0.21759
2018-08-27 12:00:00,0.21759,0.2207,0.21701,0.21857
2018-08-27 16:00:00,0.21857,0.221,0.21775,0.21992
2018-08-27 20:00:00,0.21992,0.22759,0.21758,0.22728
2018-08-28 00:00:00,0.22728,0.22865,0.22333,0.2239
2018-08-28 04:00:00,0.2239,0.22778,0.22361,0.22744
2018-08-28 08:00:00,0.22744,0.23134,0.2265,0.2305
2018-08-28 12:00:00,0.2305,0.23391,0.22751,0.23103
2018-08-28 16:00:00,0.23103,0.23632,0.22617,0.23574
2018-08-28 20:00:00,0.23574,0.24037,0.23,0.23528
2018-08-29 00:00:00,0.23528,0.23674,0.228,0.22956
2018-08-29 04:00:00,0.22956,0.23202,0.22863,0.23038
2018-08-29 08:00:00,0.23038,0.234,0.22904,0.23278
2018-08-29 12:00:00,0.23278,0.23457,0.21955,0.22272
2018-08-29 16:00:00,0.22272,0.22886,0.22104,0.22437
2018-08-29 20:00:00,0.22437,0.22869,0.2241,0.2262
2018-08-30 00:00:00,0.2262,0.228,0.22016,0.22382
2018-08-30 04:00:00,0.22382,0.22483,0.21857,0.22145
2018-08-30 08:00:00,0.22145,0.22145,0.21344,0.21391
2018-08-30 12:00:00,0.21391,0.21938,0.21268,0.218
2018-08-30 16:00:00,0.218,0.21999,0.214,0.21481
2018-08-30 20:00:00,0.21481,0.22432,0.21382,0.22185
2018-08-31 00:00:00,0.22185,0.22452,0.21593,0.2201
2018-08-31 04:00:00,0.2201,0.22298,0.21744,0.21865
2018-08-31 08:00:00,0.21865,0.22166,0.2177,0.22039
2018-08-31 12:00:00,0.22039,0.22097,0.21621,0.21718
2018-08-31 16:00:00,0.21718,0.2234,0.21687,0.22102
2018-08-31 20:00:00,0.22102,0.22299,0.21976,0.22282
2018-09-01 00:00:00,0.22282,0.228,0.22213,0.22728
2018-09-01 04:00:00,0.22728,0.228,0.22388,0.2255
2018-09-01 08:00:00,0.2255,0.22899,0.22485,0.22627
2018-09-01 12:00:00,0.22627,0.2329,0.22388,0.23083
2018-09-01 16:00:00,0.23083,0.2356,0.2298,0.2351
2018-09-01 20:00:00,0.2351,0.2354,0.22893,0.22991
2018-09-02 00:00:00,0.22991,0.23059,0.22511,0.229
2018-09-02 04:00:00,0.229,0.232,0.22858,0.23099
2018-09-02 08:00:00,0.23099,0.23263,0.2246,0.22544
2018-09-02 12:00:00,0.22544,0.227,0.22306,0.22452
2018-09-02 16:00:00,0.22452,0.22755,0.2231,0.22579
2018-09-02 20:00:00,0.22579,0.226,0.22308,0.226
2018-09-03 00:00:00,0.226,0.22674,0.22163,0.22259
2018-09-03 04:00:00,0.22259,0.22299,0.21973,0.22201
2018-09-03 08:00:00,0.22201,0.22278,0.21934,0.21941
2018-09-03 12:00:00,0.21941,0.22663,0.21913,0.22661
2018-09-03 16:00:00,0.22661,0.22662,0.22137,0.22485
2018-09-03 20:00:00,0.22485,0.22492,0.22055,0.22061
2018-09-04 00:00:00,0.22061,0.22327,0.22,0.22125
2018-09-04 04:00:00,0.22125,0.223,0.21986,0.22223
2018-09-04 08:00:00,0.22223,0.225,0.22109,0.22466
2018-09-04 12:00:00,0.22466,0.22599,0.2222,0.22499
2018-09-04 16:00:00,0.22499,0.22793,0.22351,0.22753
2018-09-04 20:00:00,0.22753,0.23554,0.22697,0.23206
2018-09-05 00:00:00,0.23206,0.23476,0.23027,0.2317
2018-09-05 04:00:00,0.2317,0.23199,0.22805,0.22824
2018-09-05 08:00:00,0.22824,0.2324,0.21,0.2137
2018-09-05 12:00:00,0.2137,0.223,0.21273,0.21449
2018-09-05 16:00:00,0.21449,0.21653,0.205,0.21024
2018-09-05 20:00:00,0.21024,0.2134,0.2023,0.20335
2018-09-06 00:00:00,0.20335,0.20398,0.192,0.19669
2018-09-06 04:00:00,0.19669,0.1993,0.19276,0.19769
2018-09-06 08:00:00,0.19769,0.19928,0.1945,0.19571
2018-09-06 12:00:00,0.19571,0.20217,0.19429,0.19826
2018-09-06 16:00:00,0.19826,0.20124,0.19649,0.20096
2018-09-06 20:00:00,0.20096,0.21083,0.19839,0.208
2018-09-07 00:00:00,0.208,0.2129,0.20449,0.20825
2018-09-07 04:00:00,0.20825,0.20979,0.20295,0.20471
2018-09-07 08:00:00,0.20471,0.20517,0.19552,0.20102
2018-09-07 12:00:00,0.20102,0.20981,0.20068,0.20338
2018-09-07 16:00:00,0.20338,0.20895,0.2023,0.20632
2018-09-07 20:00:00,0.20632,0.20845,0.20472,0.20593
2018-09-08 00:00:00,0.20593,0.2084,0.20399,0.20535
2018-09-08 04:00:00,0.20535,0.20696,0.20422,0.20628
2018-09-08 08:00:00,0.20628,0.208,0.20543,0.20666
2018-09-08 12:00:00,0.20666,0.20666,0.2031,0.2061
2018-09-08 16:00:00,0.2061,0.2061,0.18806,0.19446
2018-09-08 20:00:00,0.19446,0.19464,0.19024,0.19328
2018-09-09 00:00:00,0.19328,0.1944,0.19,0.19208
2018-09-09 04:00:00,0.19208,0.19322,0.19136,0.19219
2018-09-09 08:00:00,0.19219,0.19967,0.19035,0.19666
2018-09-09 12:00:00,0.19666,0.19989,0.19424,0.19574
2018-09-09 16:00:00,0.19574,0.19653,0.19424,0.19646
2018-09-09 20:00:00,0.19646,0.19699,0.18842,0.19024
2018-09-10 00:00:00,0.19024,0.19485,0.1891,0.1929
2018-09-10 04:00:00,0.1929,0.19486,0.19072,0.19314
2018-09-10 08:00:00,0.19314,0.19465,0.18,0.19086
2018-09-10 12:00:00,0.19086,0.19335,0.18991,0.19022
2018-09-10 16:00:00,0.19022,0.19098,0.18552,0.18962
2018-09-10 20:00:00,0.18962,0.19158,0.18752,0.19011
2018-09-11 00:00:00,0.19011,0.19434,0.18997,0.19293
2018-09-11 04:00:00,0.19293,0.19419,0.19163,0.19239
2018-09-11 08:00:00,0.19239,0.19419,0.18926,0.19036
2018-09-11 12:00:00,0.19036,0.19225,0.18641,0.18734
2018-09-11 16:00:00,0.18734,0.19369,0.18179,0.19296
2018-09-11 20:00:00,0.19296,0.2107,0.19144,0.20071
2018-09-12 00:00:00,0.20071,0.20318,0.19091,0.19323
2018-09-12 04:00:00,0.19323,0.19416,0.185,0.18676
2018-09-12 08:00:00,0.18676,0.1915,0.1839,0.18869
2018-09-12 12:00:00,0.18869,0.19758,0.18809,0.19642
2018-09-12 16:00:00,0.19642,0.2085,0.19642,0.20068
2018-09-12 20:00:00,0.20068,0.20299,0.19601,0.19672
2018-09-13 00:00:00,0.19672,0.204,0.1967,0.20281
2018-09-13 04:00:00,0.20281,0.20498,0.19837,0.20183
2018-09-13 08:00:00,0.20183,0.211,0.20165,0.20672
2018-09-13 12:00:00,0.20672,0.21264,0.20567,0.20777
2018-09-13 16:00:00,0.20777,0.2118,0.20085,0.20341
2018-09-13 20:00:00,0.20341,0.20946,0.201,0.2058
2018-09-14 00:00:00,0.2058,0.20968,0.20395,0.207
2018-09-14 04:00:00,0.207,0.20959,0.20665,0.20715
2018-09-14 08:00:00,0.20715,0.20733,0.19812,0.20103
2018-09-14 12:00:00,0.20103,0.20228,0.19611,0.19971
2018-09-14 16:00:00,0.19971,0.2042,0.19915,0.20351
2018-09-14 20:00:00,0.20351,0.20465,0.20012,0.20012
2018-09-15 00:00:00,0.20012,0.2042,0.19915,0.20119
2018-09-15 04:00:00,0.20119,0.20409,0.19964,0.20094
2018-09-15 08:00:00,0.20094,0.20518,0.20047,0.20368
2018-09-15 12:00:00,0.20368,0.20621,0.20355,0.20502
2018-09-15 16:00:00,0.20502,0.20576,0.20238,0.20416
2018-09-15 20:00:00,0.20416,0.20463,0.19971,0.20204
2018-09-16 00:00:00,0.20204,0.20414,0.2,0.20098
2018-09-16 04:00:00,0.20098,0.20145,0.1977,0.19896
2018-09-16 08:00:00,0.19896,0.20932,0.1986,0.20628
2018-09-16 12:00:00,0.20628,0.20788,0.203,0.2063
2018-09-16 16:00:00,0.2063,0.20913,0.20375,0.208
2018-09-16 20:00:00,0.208,0.2089,0.2057,0.2058
2018-09-17 00:00:00,0.2058,0.20925,0.2058,0.2068
2018-09-17 04:00:00,0.2068,0.20743,0.202,0.20461
2018-09-17 08:00:00,0.20461,0.20982,0.20189,0.20839
2018-09-17 12:00:00,0.20839,0.2084,0.1977,0.19992
2018-09-17 16:00:00,0.19992,0.20298,0.197,0.19902
2018-09-17 20:00:00,0.19902,0.1991,0.19351,0.19521
2018-09-18 00:00:00,0.19521,0.19697,0.18775,0.1936
2018-09-18 04:00:00,0.1936,0.197,0.19304,0.19668
2018-09-18 08:00:00,0.19668,0.20463,0.19539,0.20381
2018-09-18 12:00:00,0.20381,0.21565,0.20326,0.21232
2018-09-18 16:00:00,0.21232,0.21344,0.206,0.20688
2018-09-18 20:00:00,0.20688,0.20974,0.20536,0.20666
2018-09-19 00:00:00,0.20666,0.20977,0.20538,0.20976
2018-09-19 04:00:00,0.20976,0.20989,0.2065,0.20961
2018-09-19 08:00:00,0.20961,0.2115,0.202,0.20277
2018-09-19 12:00:00,0.20277,0.2077,0.201,0.20584
2018-09-19 16:00:00,0.20584,0.21071,0.1981,0.207
2018-09-19 20:00:00,0.207,0.21018,0.20416,0.20632
2018-09-20 00:00:00,0.20632,0.20864,0.20545,0.20631
2018-09-20 04:00:00,0.20631,0.20733,0.20581,0.20696
2018-09-20 08:00:00,0.20696,0.21357,0.205,0.21244
2018-09-20 12:00:00,0.21244,0.2148,0.2088,0.2119
2018-09-20 16:00:00,0.2119,0.21447,0.21035,0.2135
2018-09-20 20:00:00,0.2135,0.2455,0.2098,0.23216
2018-09-21 00:00:00,0.23216,0.243,0.23132,0.23889
2018-09-21 04:00:00,0.23889,0.25,0.2332,0.24718
2018-09-21 08:00:00,0.24718,0.25559,0.24071,0.25407
2018-09-21 12:00:00,0.25407,0.28047,0.23553,0.24307
2018-09-21 16:00:00,0.24307,0.26311,0.23932,0.25493
2018-09-21 20:00:00,0.25493,0.25836,0.2433,0.24808
2018-09-22 00:00:00,0.24808,0.252,0.23432,0.23878
2018-09-22 04:00:00,0.23878,0.24813,0.23839,0.24297
2018-09-22 08:00:00,0.24297,0.2435,0.23132,0.23616
2018-09-22 12:00:00,0.23616,0.241,0.2332,0.23634
2018-09-22 16:00:00,0.23634,0.24345,0.23438,0.2392
2018-09-22 20:00:00,0.2392,0.24244,0.23717,0.24047
2018-09-23 00:00:00,0.24047,0.267,0.23902,0.25645
2018-09-23 04:00:00,0.25645,0.2759,0.25623,0.26899
2018-09-23 08:00:00,0.26899,0.30462,0.26759,0.28453
2018-09-23 12:00:00,0.28453,0.30118,0.27437,0.2825
2018-09-23 16:00:00,0.2825,0.28999,0.275,0.2762
2018-09-23 20:00:00,0.2762,0.28572,0.27223,0.28163
2018-09-24 00:00:00,0.28163,0.28315,0.27739,0.28284
2018-09-24 04:00:00,0.28284,0.2835,0.258,0.267
2018-09-24 08:00:00,0.267,0.26776,0.25113,0.25604
2018-09-24 12:00:00,0.25604,0.26849,0.25554,0.26044
2018-09-24 16:00:00,0.26044,0.26817,0.25998,0.2656
2018-09-24 20:00:00,0.2656,0.27749,0.25444,0.25856
2018-09-25 00:00:00,0.25856,0.2591,0.24,0.24625
2018-09-25 04:00:00,0.24625,0.24736,0.23058,0.23145
2018-09-25 08:00:00,0.23145,0.24117,0.23113,0.23423
2018-09-25 12:00:00,0.23423,0.24203,0.23359,0.23751
2018-09-25 16:00:00,0.23751,0.24065,0.23385,0.2375
2018-09-25 20:00:00,0.2375,0.2573,0.2375,0.253
2018-09-26 00:00:00,0.253,0.25348,0.2371,0.23891
2018-09-26 04:00:00,0.23891,0.252,0.23828,0.2505
2018-09-26 08:00:00,0.2505,0.2588,0.24554,0.2584
2018-09-26 12:00:00,0.2584,0.25874,0.24882,0.254
2018-09-26 16:00:00,0.254,0.2544,0.24667,0.24799
2018-09-26 20:00:00,0.24799,0.25024,0.24027,0.24353
2018-09-27 00:00:00,0.24353,0.24922,0.24261,0.24836
2018-09-27 04:00:00,0.24836,0.25555,0.2473,0.248
2018-09-27 08:00:00,0.248,0.25472,0.24443,0.24964
2018-09-27 12:00:00,0.24964,0.25417,0.24797,0.25285
2018-09-27 16:00:00,0.25285,0.26543,0.25275,0.26327
2018-09-27 20:00:00,0.26327,0.26582,0.25826,0.26009
2018-09-28 00:00:00,0.26009,0.2612,0.25632,0.25837
2018-09-28 04:00:00,0.25837,0.265,0.2551,0.26129
2018-09-28 08:00:00,0.26129,0.26185,0.25,0.25202
2018-09-28 12:00:00,0.25202,0.25589,0.24746,0.25542
2018-09-28 16:00:00,0.25542,0.25676,0.24853,0.25588
2018-09-28 20:00:00,0.25588,0.25599,0.25098,0.25325
2018-09-29 00:00:00,0.25325,0.25403,0.24523,0.24682
2018-09-29 04:00:00,0.24682,0.25,0.24422,0.24999
2018-09-29 08:00:00,0.24999,0.2619,0.24918,0.25649
2018-09-29 12:00:00,0.25649,0.25911,0.2531,0.25609
2018-09-29 16:00:00,0.25609,0.2578,0.25406,0.25658
2018-09-29 20:00:00,0.25658,0.2585,0.2531,0.2543
2018-09-30 00:00:00,0.2543,0.25594,0.25203,0.25476
2018-09-30 04:00:00,0.25476,0.25739,0.25279,0.25618
2018-09-30 08:00:00,0.25618,0.26293,0.25575,0.25999
2018-09-30 12:00:00,0.25999,0.26422,0.25717,0.25835
2018-09-30 16:00:00,0.25835,0.26142,0.25742,0.25806
2018-09-30 20:00:00,0.25806,0.262,0.25,0.2599
2018-10-01 00:00:00,0.2599,0.26401,0.25964,0.26199
2018-10-01 04:00:00,0.26199,0.26345,0.2582,0.25974
2018-10-01 08:00:00,0.25974,0.26473,0.2585,0.26206
2018-10-01 12:00:00,0.26206,0.2638,0.2512,0.25804
2018-10-01 16:00:00,0.25804,0.26039,0.25542,0.26
2018-10-01 20:00:00,0.26,0.26089,0.25668,0.25883
2018-10-02 00:00:00,0.25883,0.26091,0.25678,0.25924
2018-10-02 04:00:00,0.25924,0.2609,0.2575,0.2587
2018-10-02 08:00:00,0.2587,0.25919,0.2541,0.25494
2018-10-02 12:00:00,0.25494,0.25636,0.25272,0.25353
2018-10-02 16:00:00,0.25353,0.25523,0.24529,0.25224
2018-10-02 20:00:00,0.25224,0.2537,0.24628,0.24662
2018-10-03 00:00:00,0.24662,0.24917,0.23618,0.23947
2018-10-03 04:00:00,0.23947,0.24267,0.23725,0.23993
2018-10-03 08:00:00,0.23993,0.24632,0.2381,0.24566
2018-10-03 12:00:00,0.24566,0.24646,0.24154,0.24415
2018-10-03 16:00:00,0.24415,0.24505,0.23936,0.2403
2018-10-03 20:00:00,0.2403,0.24302,0.239,0.2419
2018-10-04 00:00:00,0.2419,0.24917,0.24095,0.2473
2018-10-04 04:00:00,0.2473,0.25,0.24433,0.24468
2018-10-04 08:00:00,0.24468,0.24782,0.24433,0.24476
2018-10-04 12:00:00,0.24476,0.2459,0.24433,0.24521
2018-10-04 16:00:00,0.24521,0.24791,0.24441,0.24628
2018-10-04 20:00:00,0.24628,0.24633,0.2423,0.2443
2018-10-05 00:00:00,0.2443,0.24612,0.24125,0.24212
2018-10-05 04:00:00,0.24212,0.24749,0.24065,0.24691
2018-10-05 08:00:00,0.24691,0.2478,0.24385,0.2449
2018-10-05 12:00:00,0.2449,0.24599,0.24399,0.24483
2018-10-05 16:00:00,0.24483,0.24611,0.244,0.24491
2018-10-05 20:00:00,0.24491,0.25,0.24491,0.24767
2018-10-06 00:00:00,0.24767,0.24825,0.24475,0.24587
2018-10-06 04:00:00,0.24587,0.2483,0.2458,0.24744
2018-10-06 08:00:00,0.24744,0.24766,0.24429,0.24491
2018-10-06 12:00:00,0.24491,0.24527,0.24,0.2424
2018-10-06 16:00:00,0.2424,0.24258,0.23956,0.24062
2018-10-06 20:00:00,0.24062,0.2426,0.23996,0.24145
2018-10-07 00:00:00,0.24145,0.24294,0.2407,0.24189
2018-10-07 04:00:00,0.24189,0.24238,0.24051,0.24072
2018-10-07 08:00:00,0.24072,0.24089,0.23809,0.23923
2018-10-07 12:00:00,0.23923,0.24249,0.23896,0.24202
2018-10-07 16:00:00,0.24202,0.24509,0.24198,0.24261
2018-10-07 20:00:00,0.24261,0.24569,0.24211,0.24535
2018-10-08 00:00:00,0.24535,0.2455,0.24298,0.24382
2018-10-08 04:00:00,0.24382,0.24568,0.2426,0.24291
2018-10-08 08:00:00,0.24291,0.24639,0.24213,0.24638
2018-10-08 12:00:00,0.24638,0.24988,0.24594,0.24865
2018-10-08 16:00:00,0.24865,0.24956,0.2466,0.24923
2018-10-08 20:00:00,0.24923,0.25155,0.24869,0.24998
2018-10-09 00:00:00,0.24998,0.25134,0.2463,0.24727
2018-10-09 04:00:00,0.24727,0.24848,0.24656,0.24777
2018-10-09 08:00:00,0.24777,0.24825,0.245,0.2456
2018-10-09 12:00:00,0.2456,0.24642,0.24366,0.24566
2018-10-09 16:00:00,0.24566,0.24848,0.24473,0.24679
2018-10-09 20:00:00,0.24679,0.24859,0.24578,0.2481
2018-10-10 00:00:00,0.2481,0.2481,0.24371,0.24579
2018-10-10 04:00:00,0.24579,0.24622,0.2415,0.24314
2018-10-10 08:00:00,0.24314,0.24485,0.24205,0.24414
2018-10-10 12:00:00,0.24414,0.245,0.242,0.24285
2018-10-10 16:00:00,0.24285,0.24431,0.24195,0.24332
2018-10-10 20:00:00,0.24332,0.24384,0.24196,0.24306
2018-10-11 00:00:00,0.24306,0.24337,0.2185,0.22286
2018-10-11 04:00:00,0.22286,0.22393,0.20902,0.21579
2018-10-11 08:00:00,0.21579,0.2173,0.21237,0.21245
2018-10-11 12:00:00,0.21245,0.2185,0.20817,0.21724
2018-10-11 16:00:00,0.21724,0.22424,0.2168,0.22065
2018-10-11 20:00:00,0.22065,0.22096,0.20562,0.2071
2018-10-12 00:00:00,0.2071,0.2138,0.20553,0.21377
2018-10-12 04:00:00,0.21377,0.222,0.21331,0.21898
2018-10-12 08:00:00,0.21898,0.21898,0.21438,0.21806
2018-10-12 12:00:00,0.21806,0.22117,0.21751,0.22023
2018-10-12 16:00:00,0.22023,0.221,0.21545,0.21688
2018-10-12 20:00:00,0.21688,0.21774,0.21381,0.21563
2018-10-13 00:00:00,0.21563,0.2184,0.21496,0.21673
2018-10-13 04:00:00,0.21673,0.21836,0.21615,0.21763
2018-10-13 08:00:00,0.21763,0.22023,0.21693,0.21924
2018-10-13 12:00:00,0.21924,0.21953,0.21667,0.21667
2018-10-13 16:00:00,0.21667,0.21742,0.21545,0.21575
2018-10-13 20:00:00,0.21575,0.21703,0.21525,0.21624
2018-10-14 00:00:00,0.21624,0.21741,0.21548,0.21731
2018-10-14 04:00:00,0.21731,0.21922,0.21721,0.21818
2018-10-14 08:00:00,0.21818,0.2184,0.21547,0.21639
2018-10-14 12:00:00,0.21639,0.21835,0.21577,0.21663
2018-10-14 16:00:00,0.21663,0.2181,0.21615,0.21678
2018-10-14 20:00:00,0.21678,0.21696,0.2092,0.21102
2018-10-15 00:00:00,0.21102,0.21414,0.20911,0.21249
2018-10-15 04:00:00,0.21249,0.24999,0.2115,0.23279
2018-10-15 08:00:00,0.23279,0.242,0.22608,0.23686
2018-10-15 12:00:00,0.23686,0.23844,0.23193,0.23366
2018-10-15 16:00:00,0.23366,0.23502,0.2262,0.22659
2018-10-15 20:00:00,0.22659,0.23028,0.22259,0.22943
2018-10-16 00:00:00,0.22943,0.22989,0.22767,0.22882
2018-10-16 04:00:00,0.22882,0.2356,0.22862,0.2332
2018-10-16 08:00:00,0.2332,0.2332,0.22935,0.23165
2018-10-16 12:00:00,0.23165,0.23213,0.22933,0.23111
2018-10-16 16:00:00,0.23111,0.23243,0.22933,0.23097
2018-10-16 20:00:00,0.23097,0.23864,0.2309,0.23675
2018-10-17 00:00:00,0.23675,0.24027,0.23542,0.23917
2018-10-17 04:00:00,0.23917,0.24499,0.23786,0.24078
2018-10-17 08:00:00,0.24078,0.24858,0.2388,0.2469
2018-10-17 12:00:00,0.2469,0.252,0.24426,0.25122
2018-10-17 16:00:00,0.25122,0.2537,0.24913,0.24932
2018-10-17 20:00:00,0.24932,0.25272,0.24751,0.24971
2018-10-18 00:00:00,0.24971,0.253,0.2488,0.25266
2018-10-18 04:00:00,0.25266,0.25266,0.24963,0.25021
2018-10-18 08:00:00,0.25021,0.2559,0.2485,0.24965
2018-10-18 12:00:00,0.24965,0.252,0.2431,0.24465
2018-10-18 16:00:00,0.24465,0.2447,0.235,0.242
2018-10-18 20:00:00,0.242,0.24978,0.23815,0.24556
2018-10-19 00:00:00,0.24556,0.24749,0.2435,0.24378
2018-10-19 04:00:00,0.24378,0.24484,0.239,0.24018
2018-10-19 08:00:00,0.24018,0.24739,0.2401,0.24441
2018-10-19 12:00:00,0.24441,0.24799,0.24155,0.24726
