TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2009-05-26,1.78,1.25,59.05,,0.18,26.33,1412.61,1750.43,9310.81,,30.62,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,1.88,1.37,61.28,,0.17,25.82,1401.88,1731.08,9438.77,,32.36,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,1.8,1.33,63.47,,0.17,26.7,1420.31,1751.79,9451.39,,31.67,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,1.8,1.36,64.98,,0.19,28.44,1435.57,1774.33,9522.5,,28.92,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,1.91,1.53,66.6,,0.21,29.5,1477.12,1828.68,9677.75,,30.04,68.59,2.0073266,1.32210554,2.0353561,2.0616132,2.0863598,2.109791,2.1320568,2.1532754,2.1735426,2.1929374,2.2115263,1.2745119,2.15,2.2293663,2.2465067,2.262991,2.2788576,2.2941413,2.3088733,2.323082,2.3367937,2.3500324,2.3628204,1.5561764,,2.3751784,1.6809071,1.7600744,1.8190876,1.8670295,1.89,1.9080479,1.9443336,1.9771611,
2009-06-02,1.96,1.59,67.67,,0.2,28.69,1480.31,1836.8,9704.31,,29.63,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,1.88,1.5,66.15,,0.21,27.64,1475.44,1825.92,9741.67,,31.02,66.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,1.89,1.55,67.68,,0.2,28.16,1492.74,1850.02,9668.96,,30.18,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,1.96,1.71,67.77,,0.21,26.82,1493.21,1849.42,9768.01,,29.62,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,1.97,1.71,67.61,,0.21,27.09,1488.49,1842.4,9865.63,,29.77,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,1.98,1.75,68.94,,0.18,25.03,1501.55,1860.13,9786.82,,28.27,70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,2.07,1.85,70.52,,0.18,24.78,1495.27,1853.08,9991.49,,28.46,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,1.99,1.78,71.71,,0.17,24.44,1497.01,1862.37,9981.33,,28.11,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,1.9,1.67,70.62,,0.17,24.79,1489.97,1858.8,10135.82,,28.15,72.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,1.86,1.6,68.49,,0.22,25.31,1456.96,1816.38,10039.67,,30.81,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,1.79,1.53,70.52,,0.22,23.12,1443.25,1796.18,9752.88,,32.68,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,1.73,1.43,68.95,,0.24,22.8,1455.89,1808.06,9840.85,,31.54,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,1.88,1.53,69.96,,0.25,22.43,1453.8,1807.72,9703.72,,30.03,71.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,1.88,1.54,70.48,,0.25,21.64,1471.23,1827.47,9786.26,,27.99,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,1.83,1.44,66.13,,0.24,22.1,1426.61,1766.19,9826.27,,31.17,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,1.81,1.43,66.36,,0.24,21.93,1424.46,1764.92,9549.61,,30.58,68.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,1.79,1.34,68.47,,0.21,22.74,1447.06,1792.34,9590.32,,29.05,68.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,1.73,1.33,68.82,,0.19,22.72,1475.82,1829.54,9796.08,,26.36,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,1.67,1.21,68.1,,0.18,21.97,1480.2,1838.22,9877.39,,25.93,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,1.68,1.21,69.75,,0.17,21.72,1483.83,1844.06,9783.47,,25.35,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,1.75,1.34,68.11,,0.22,20.9,1477.25,1835.04,9958.44,,26.35,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,1.72,1.35,68.52,,0.2,20.29,1481.34,1845.72,9939.93,,26.22,69.32,2.0420241,1.26690282,2.0676398,2.0918495,2.1148319,2.1367226,2.1576283,2.1776347,2.1968125,2.2152212,2.2329121,1.5522347,2.07,2.2499296,2.266313,2.2820976,2.2973149,2.3119939,2.326161,2.3398405,2.353055,2.3658255,2.3781717,1.6957757,,2.3901119,1.7753129,1.8328273,1.8791617,1.9187264,1.7,1.953751,1.9855031,2.0147594,
2009-07-02,1.64,1.27,65.74,,0.17,19.93,1446.28,1796.52,9876.15,,27.95,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,0.16,,,,9816.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,1.49,1.22,63.12,,0.18,20.6,1441.01,1787.4,9680.87,,29.0,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,1.6,1.22,61.54,,0.18,20.71,1404.78,1746.17,9647.79,,30.85,62.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,1.54,1.12,59.71,,0.16,23.58,1411.53,1747.17,9420.75,,31.3,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,1.57,1.1,59.17,,0.15,21.02,1414.98,1752.55,9291.06,,29.78,60.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,1.52,1.06,58.43,,0.15,20.79,1419.84,1756.03,9287.28,,29.02,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,1.54,1.06,58.25,,0.13,19.27,1447.7,1793.21,9050.33,,26.31,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,1.64,1.15,60.48,,0.13,18.8,1452.84,1799.73,9261.81,,25.02,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,1.76,1.27,61.25,,0.14,19.36,1500.98,1862.9,9269.25,,25.89,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,1.77,1.28,62.02,,0.15,18.26,1518.87,1885.03,9344.16,,25.42,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,1.86,1.37,63.54,,0.15,18.1,1527.26,1886.61,9395.32,,24.34,63.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,1.88,1.4,64.64,,0.15,18.55,1544.0,1909.29,,,24.4,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,1.79,1.33,65.93,,0.14,18.05,1553.01,1916.2,9652.02,,23.87,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,1.83,1.34,65.36,,0.14,17.46,1565.0,1926.38,9723.16,,23.47,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,1.92,1.43,68.06,,0.15,18.44,1601.52,1973.6,9792.94,,23.43,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,1.89,1.39,68.82,,0.15,18.04,1599.06,1965.96,9944.55,,23.09,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,1.9,1.42,69.78,,0.16,18.72,1599.31,1967.89,10088.66,,24.28,68.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,1.86,1.38,68.53,,0.15,19.26,1605.47,1975.51,10087.26,,25.01,67.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,1.85,1.39,65.79,,0.17,19.39,1599.61,1967.76,10113.24,,25.61,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,1.89,1.38,68.82,,0.17,18.85,1609.87,1984.3,10165.21,,25.4,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,1.81,1.32,70.08,,0.18,20.51,1603.36,1978.5,10356.83,,25.92,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,2.0934921,1.15904037,2.1147202,2.1352592,2.1551229,2.1743294,2.1928989,2.2108524,2.2282111,2.2449959,2.2612276,2.0245319,2.11,2.2769262,2.2921113,2.306802,2.3210165,2.3347724,2.3480869,2.3609764,2.3734566,2.3855427,2.3972493,1.9379079,,2.4085905,1.9379427,1.9557938,1.9783579,2.0020673,1.72,2.0257472,2.048969,2.0715701,
2009-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,1.88,1.38,72.9,,0.18,21.11,1628.12,2008.61,10352.47,,25.56,71.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,1.89,1.42,73.82,,0.17,23.58,1628.49,2011.31,10375.01,,24.89,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,1.95,1.44,74.39,,0.17,22.12,1614.44,1993.05,10252.53,,24.9,71.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,1.92,1.39,74.61,,0.17,21.13,1600.29,1973.16,10388.09,,25.67,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,2.01,1.48,74.21,,0.17,20.95,1619.49,2000.25,10412.09,,24.76,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,1.97,1.42,73.79,,0.17,20.33,1610.43,1992.24,10524.26,,24.99,70.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,1.91,1.36,71.58,,0.16,19.61,1594.69,1969.73,10585.46,,25.99,69.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,1.88,1.34,74.03,,0.15,19.83,1619.59,1998.72,10435.0,,25.45,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,1.79,1.24,73.76,,0.15,19.97,1628.65,2009.35,10517.19,,24.71,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,1.7,1.13,71.33,,0.15,19.56,1611.58,1985.52,10597.33,,24.27,67.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,1.69,1.08,68.65,,0.17,19.83,1564.89,1930.84,10268.61,,27.89,66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,1.73,1.16,68.66,,0.17,18.93,1586.5,1955.92,10284.96,,26.18,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,1.75,1.2,72.81,,0.17,19.38,1596.61,1969.24,10204.0,,26.26,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,1.82,1.3,73.75,,0.17,18.12,1614.22,1989.22,10383.41,,25.09,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,1.87,1.36,73.71,,0.16,19.11,1637.78,2020.9,10238.2,,25.01,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,1.81,1.29,74.34,,0.16,19.65,1634.78,2017.98,10581.05,,25.14,73.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,1.73,1.21,73.1,,0.15,19.56,1639.9,2024.23,10497.36,,24.92,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,1.72,1.2,70.74,,0.15,19.6,1637.0,2024.43,10639.71,,24.95,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,1.72,1.21,70.68,,0.14,19.52,1640.97,2027.73,10473.97,,24.68,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,1.7,1.18,72.8,,0.14,19.32,1643.24,2028.77,10534.14,,24.76,72.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,1.64,1.12,69.02,,0.15,20.43,1625.19,2009.06,10492.53,,26.01,69.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,1.64,1.11,68.78,,0.15,21.4,1595.84,1968.89,10530.06,,29.15,68.11,2.0688171,0.94923764,2.0877471,2.1065975,2.1252302,2.1435554,2.1615146,2.1790699,2.1961983,2.2128865,2.2291285,2.3608109,2.01,2.2449233,2.2602739,2.2751855,2.2896657,2.3037231,2.3173675,2.3306093,2.3434592,2.3559283,2.3680277,2.0714713,,2.3797686,2.001752,1.9854444,1.988202,1.9992952,1.73,2.0144587,2.0317108,2.0500232,
2009-09-02,1.58,1.07,67.6,,0.16,25.58,1594.28,1967.07,10280.46,,28.9,68.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,1.64,1.15,66.78,,0.15,28.86,1605.98,1983.2,10214.64,,27.1,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,1.75,1.24,65.84,,0.15,27.23,1638.07,2018.78,10187.11,,25.26,67.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,10320.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,1.81,1.32,69.2,,0.15,26.97,1654.81,2037.77,10393.23,,25.62,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,1.82,1.36,69.76,,0.15,24.71,1669.23,2060.39,10312.14,,24.32,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,1.77,1.32,68.96,,0.16,24.22,1686.16,2084.02,10513.67,,23.55,71.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,1.75,1.36,68.76,,0.15,25.67,1685.46,2080.9,10444.33,,24.15,69.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,1.77,1.41,66.91,,0.16,24.78,1693.76,2091.78,10202.06,,23.86,68.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,1.83,1.45,66.53,,0.17,24.43,1699.53,2102.64,10217.62,,23.42,70.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,1.86,1.52,68.51,,0.17,25.09,1723.73,2133.15,10270.77,,23.69,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,1.8,1.46,71.56,,0.16,23.53,1721.09,2126.75,10443.8,,23.65,72.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,1.81,1.45,70.72,,0.16,22.62,1725.24,2132.86,10370.54,,23.92,71.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,1.8,1.39,68.11,,0.15,23.22,1731.58,2138.04,,,24.06,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,1.81,1.42,69.65,,0.15,24.53,1734.09,2146.3,,,23.08,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,1.81,1.4,67.43,,0.15,23.98,1724.27,2131.42,,,23.49,68.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,1.76,1.36,64.99,,0.14,22.0,1709.76,2107.61,10544.22,,24.95,65.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,1.74,1.36,64.6,,0.13,21.79,1694.15,2090.92,10265.98,,25.61,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,1.74,1.35,65.43,,0.13,20.4,1724.59,2130.74,10009.52,,24.88,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,1.72,1.34,64.63,,0.11,20.45,1717.67,2124.04,10100.2,,25.19,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,1.75,1.37,65.82,,0.07,21.54,1718.99,2122.42,10133.23,,25.61,70.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,1.71,1.33,67.12,,0.11,21.46,1666.41,2057.48,9978.64,,28.27,70.67,1.9561555,0.99714116,1.9825802,2.0078139,2.0319679,2.0551309,2.0773755,2.0987628,2.1193456,2.1391697,2.158276,1.6283633,2.12,2.1767013,2.1944791,2.2116401,2.2282127,2.2442231,2.2596961,2.2746546,2.2891205,2.3031141,2.3166548,1.6690348,,2.3297609,1.7162315,1.759628,1.7989016,1.8348054,1.84,1.8680361,1.8991105,1.9283961,
2009-10-02,1.7,1.33,66.5,,0.13,21.38,1662.49,2048.11,9731.87,,28.68,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,1.73,1.32,65.26,,0.13,22.78,1675.64,2068.15,9674.49,,26.84,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,1.74,1.37,68.51,,0.12,25.36,1705.25,2103.57,9691.8,,25.7,70.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,1.76,1.35,67.65,,0.13,24.01,1710.45,2110.33,9799.6,,24.68,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,1.78,1.39,68.47,,0.12,24.88,1717.79,2123.93,9832.47,,24.18,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,1.84,1.46,69.45,,0.12,23.19,1727.76,2139.28,10016.39,,23.12,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,70.75,,,22.47,1729.63,2139.14,,,23.01,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,1.88,1.47,70.81,,0.12,22.34,1730.27,2139.89,10076.56,,22.99,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,1.94,1.51,72.16,,0.12,20.57,1754.26,2172.23,10060.21,,22.86,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,1.99,1.56,73.14,,0.13,20.35,1753.36,2173.29,10238.65,,21.72,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,1.98,1.57,74.58,,0.12,20.76,1739.32,2156.8,10257.56,,21.43,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,2.03,1.63,75.86,,0.12,20.9,1756.68,2176.32,10236.51,,21.49,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,1.98,1.57,76.51,,0.12,20.09,1756.19,2163.47,10336.84,,20.9,78.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,1.99,1.55,77.74,,0.11,21.53,1753.56,2150.73,10333.39,,22.22,81.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,1.95,1.51,78.36,,0.11,19.75,1763.15,2165.29,10267.17,,20.69,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,2.0,1.56,77.72,,0.11,19.98,1753.63,2154.47,10282.99,,22.27,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,2.0,1.6,76.45,,0.11,20.87,1746.75,2141.85,10362.62,,24.31,78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,2.0,1.61,76.69,,0.11,20.52,1720.97,2116.09,10212.46,,24.83,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,1.96,1.57,75.11,,0.11,21.19,1682.06,2059.61,10075.05,,27.91,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,2.03,1.64,77.18,,0.11,20.72,1711.27,2097.55,9891.1,,24.76,79.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
