TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-10-11 04:00:00,,,,,,,,,4753.16,4840.0,4720.02,4829.99
2017-10-11 08:00:00,,,,,,,,,4829.99,4852.22,4791.01,4818.99
2017-10-11 12:00:00,,,,,,,,,4818.99,4839.99,4751.01,4825.01
2017-10-11 16:00:00,,,,,,,,,4825.01,4881.61,4824.74,4872.1
2017-10-11 20:00:00,,,,,,,,,4872.1,4872.1,4800.57,4821.43
2017-10-12 00:00:00,,,,,,,,,4821.43,4880.0,4810.16,4843.37
2017-10-12 04:00:00,,,,,,,,,4843.37,5010.2,4843.21,5010.2
2017-10-12 08:00:00,,,,,,,,,5010.2,5265.5,5010.2,5184.0
2017-10-12 12:00:00,,,,,,,,,5184.0,5325.0,5173.1,5305.01
2017-10-12 16:00:00,,,,,,,,,5305.01,5413.73,5239.99,5312.43
2017-10-12 20:00:00,,,,,,,,,5312.43,5439.99,5265.05,5430.0
2017-10-13 00:00:00,,,,,,,,,5430.0,5835.0,5379.84,5748.0
2017-10-13 04:00:00,,,,,,,,,5748.0,5846.17,5458.84,5628.02
2017-10-13 08:00:00,,,,,,,,,5628.02,5775.0,5568.98,5649.0
2017-10-13 12:00:00,,,,,,,,,5649.0,5800.0,5566.84,5762.25
2017-10-13 16:00:00,,,,,,,,,5762.25,5779.0,5520.0,5558.99
2017-10-13 20:00:00,,,,,,,,,5558.99,5650.0,5533.74,5649.98
2017-10-14 00:00:00,,,,,,,,,5649.98,5722.87,5580.01,5700.51
2017-10-14 04:00:00,,,,,,,,,5700.51,5721.91,5585.02,5653.41
2017-10-14 08:00:00,,,,,,,,,5653.41,5779.0,5600.03,5720.02
2017-10-14 12:00:00,,,,,,,,,5720.02,5779.99,5686.0,5752.04
2017-10-14 16:00:00,,,,,,,,,5752.04,5798.02,5685.02,5750.0
2017-10-14 20:00:00,,,,,,,,,5750.0,5900.0,5735.01,5869.99
2017-10-15 00:00:00,,,,,,,,,5869.99,5922.3,5770.02,5771.07
2017-10-15 04:00:00,,,,,,,,,5771.07,5805.0,5737.27,5786.11
2017-10-15 08:00:00,,,,,,,,,5786.11,5786.11,5400.01,5400.01
2017-10-15 12:00:00,,,,,,,,,5400.01,5605.0,5400.01,5544.14
2017-10-15 16:00:00,,,,,,,,,5544.14,5569.47,5468.01,5533.56
2017-10-15 20:00:00,,,,,,,,,5533.56,5756.36,5485.0,5709.99
2017-10-16 00:00:00,,,,,,,,,5709.99,5739.99,5600.02,5600.05
2017-10-16 04:00:00,,,,,,,,,5600.05,5694.77,5600.01,5628.32
2017-10-16 08:00:00,,,,,,,,,5628.32,5749.99,5585.19,5728.99
2017-10-16 12:00:00,,,,,,,,,5728.99,5749.8,5664.0,5681.22
2017-10-16 16:00:00,,,,,,,,,5681.22,5720.3,5642.02,5703.27
2017-10-16 20:00:00,,,,,,,,,5703.27,5788.91,5700.01,5760.02
2017-10-17 00:00:00,,,,,,,,,5760.02,5774.98,5590.0,5620.01
2017-10-17 04:00:00,,,,,,,,,5620.01,5687.61,5591.01,5650.02
2017-10-17 08:00:00,,,,,,,,,5650.02,5687.61,5540.02,5579.98
2017-10-17 12:00:00,,,,,,,,,5579.98,5628.63,5508.63,5603.01
2017-10-17 16:00:00,,,,,,,,,5603.01,5649.99,5574.21,5622.06
2017-10-17 20:00:00,,,,,,,,,5622.06,5636.53,5585.25,5595.0
2017-10-18 00:00:00,,,,,,,,,5595.0,5596.0,5422.01,5484.86
2017-10-18 04:00:00,,,,,,,,,5484.86,5561.99,5277.22,5277.22
2017-10-18 08:00:00,,,,,,,,,5277.22,5379.0,5226.0,5273.25
2017-10-18 12:00:00,,,,,,,,,5273.25,5368.7,5037.95,5322.28
2017-10-18 16:00:00,,,,,,,,,5322.28,5408.0,5320.28,5382.98
2017-10-18 20:00:00,,,,,,,,,5382.98,5588.0,5368.12,5512.06
2017-10-19 00:00:00,,,,,,,,,5512.06,5631.3,5490.26,5585.0
2017-10-19 04:00:00,,,,,,,,,5585.0,5628.0,5490.26,5577.98
2017-10-19 08:00:00,,,,,,,,,5577.98,5706.09,5555.0,5690.12
2017-10-19 12:00:00,,,,,,,,,5690.12,5710.0,5620.0,5625.01
2017-10-19 16:00:00,,,,,,,,,5625.01,5690.0,5600.0,5609.0
2017-10-19 20:00:00,,,,,,,,,5609.0,5694.0,5600.03,5683.9
2017-10-20 00:00:00,,,,,,,,,5683.9,5688.0,5632.01,5669.08
2017-10-20 04:00:00,,,,,,,,,5669.08,5697.99,5600.0,5639.95
2017-10-20 08:00:00,,,,,,,,,5639.95,5679.99,5611.32,5662.75
2017-10-20 12:00:00,,,,,,,,,5662.75,5995.0,5602.86,5889.99
2017-10-20 16:00:00,,,,,,,,,5889.99,6060.54,5878.03,6060.54
2017-10-20 20:00:00,,,,,,,,,6060.54,6110.0,5937.01,6010.01
2017-10-21 00:00:00,,,,,,,,,6010.01,6124.3,5960.0,6110.01
2017-10-21 04:00:00,,,,,,,,,6110.01,6167.99,6000.0,6091.92
2017-10-21 08:00:00,,,,,,,,,6091.92,6118.99,6072.06,6116.98
2017-10-21 12:00:00,,,,,,,,,6116.98,6171.0,6075.39,6149.99
2017-10-21 16:00:00,,,,,,,,,6149.99,6169.04,5850.03,6024.07
2017-10-21 20:00:00,,,,,,,,,6024.07,6110.0,5994.0,6024.97
2017-10-22 00:00:00,,,,,,,,,6024.97,6060.0,5911.02,5950.24
2017-10-22 04:00:00,,,,,,,,,5950.24,5954.51,5770.0,5907.11
2017-10-22 08:00:00,,,,,,,,,5907.11,5924.97,5720.03,5819.98
2017-10-22 12:00:00,,,,,,,,,5819.98,6000.0,5770.04,5970.27
2017-10-22 16:00:00,,,,,,,,,5970.27,6000.0,5832.07,5866.99
2017-10-22 20:00:00,,,,,,,,,5866.99,6000.0,5833.38,5950.02
2017-10-23 00:00:00,,,,,,,,,5950.02,6000.02,5912.0,5950.25
2017-10-23 04:00:00,,,,,,,,,5950.25,6080.0,5860.01,5865.05
2017-10-23 08:00:00,,,,,,,,,5865.05,5909.84,5787.98,5881.99
2017-10-23 12:00:00,,,,,,,,,5881.99,5881.99,5621.03,5762.04
2017-10-23 16:00:00,,,,,,,,,5762.04,5930.2,5717.01,5880.82
2017-10-23 20:00:00,,,,,,,,,5880.82,5969.98,5787.24,5915.93
2017-10-24 00:00:00,,,,,,,,,5915.93,5925.0,5482.22,5625.03
2017-10-24 04:00:00,,,,,,,,,5625.03,5748.98,5537.1,5721.83
2017-10-24 08:00:00,,,,,,,,,5721.83,5740.97,5601.01,5676.04
2017-10-24 12:00:00,,,,,,,,,5676.04,5697.97,5563.11,5637.96
2017-10-24 16:00:00,,,,,,,,,5637.96,5719.03,5633.99,5635.07
2017-10-24 20:00:00,,,,,,,,,5635.07,5650.0,5450.0,5477.03
2017-10-25 00:00:00,,,,,,,,,5477.03,5527.0,5286.98,5515.96
2017-10-25 04:00:00,,,,,,,,,5515.96,5550.0,5418.98,5541.51
2017-10-25 08:00:00,,,,,,,,,5541.51,5650.0,5440.06,5469.98
2017-10-25 12:00:00,,,,,,,,,5469.98,5500.01,5375.0,5456.11
2017-10-25 16:00:00,,,,,,,,,5456.11,5588.0,5430.0,5580.07
2017-10-25 20:00:00,,,,,,,,,5580.07,5704.96,5569.03,5689.99
2017-10-26 00:00:00,,,,,,,,,5689.99,5734.99,5670.0,5719.99
2017-10-26 04:00:00,,,,,,,,,5719.99,5735.02,5650.0,5669.13
2017-10-26 08:00:00,,,,,,,,,5669.13,5853.99,5656.19,5853.99
2017-10-26 12:00:00,,,,,,,,,5853.99,5939.99,5845.03,5918.99
2017-10-26 16:00:00,,,,,,,,,5918.99,5938.58,5805.0,5834.38
2017-10-26 20:00:00,,,,,,,,,5834.38,5912.01,5757.0,5861.77
2017-10-27 00:00:00,,,,,,,,,5861.77,5980.0,5860.06,5905.0
2017-10-27 04:00:00,,,,,,,,,5905.0,5924.96,5770.23,5874.49
2017-10-27 08:00:00,,,,,,,,,5874.49,5928.97,5808.03,5843.18
2017-10-27 12:00:00,,,,,,,,,5843.18,5843.18,5711.22,5771.01
2017-10-27 16:00:00,,,,,,,,,5771.01,5812.03,5649.24,5740.0
2017-10-27 20:00:00,,,,,,,,,5740.0,5789.45,5715.2,5768.83
2017-10-28 00:00:00,,,,,,,,,5768.83,5850.02,5726.87,5726.92
2017-10-28 04:00:00,,,,,,,,,5726.92,5799.96,5726.91,5781.01
2017-10-28 08:00:00,,,,,,,,,5781.01,5790.1,5677.02,5680.28
2017-10-28 12:00:00,,,,,,,,,5680.28,5718.16,5630.03,5669.97
2017-10-28 16:00:00,,,,,,,,,5669.97,5733.03,5665.01,5726.02
2017-10-28 20:00:00,,,,,,,,,5726.02,5733.03,5680.01,5719.64
2017-10-29 00:00:00,,,,,,,,,5719.64,5719.65,5648.01,5715.01
2017-10-29 04:00:00,,,,,,,,,5715.01,5815.84,5705.02,5799.99
2017-10-29 08:00:00,,,,,,,,,5799.99,5800.0,5741.09,5784.97
2017-10-29 12:00:00,,,,,,,,,5784.97,5988.0,5730.0,5949.01
2017-10-29 16:00:00,,,,,,,,,5949.01,6085.0,5889.85,6085.0
2017-10-29 20:00:00,,,,,,,,,6085.0,6189.88,6034.06,6169.98
2017-10-30 00:00:00,,,,,,,,,6169.98,6169.98,6075.5,6155.88
2017-10-30 04:00:00,,,,,,,,,6155.88,6172.0,6096.08,6116.19
2017-10-30 08:00:00,,,,,,,,,6116.19,6248.68,6116.18,6181.98
2017-10-30 12:00:00,,,,,,,,,6181.98,6198.98,6030.0,6070.98
2017-10-30 16:00:00,,,,,,,,,6070.98,6146.86,6055.56,6111.58
2017-10-30 20:00:00,,,,,,,,,6111.58,6135.04,6088.88,6120.5
2017-10-31 00:00:00,,,,,,,,,6120.5,6172.18,6120.5,6139.88
2017-10-31 04:00:00,,,,,,,,,6139.88,6172.18,6100.0,6117.94
2017-10-31 08:00:00,,,,,,,,,6117.94,6223.33,6100.04,6223.33
2017-10-31 12:00:00,,,,,,,,,6223.33,6420.0,6201.01,6371.28
2017-10-31 16:00:00,,,,,,,,,6371.28,6398.88,6319.69,6329.98
2017-10-31 20:00:00,,,,,,,,,6329.98,6498.01,6322.31,6463.0
2017-11-01 00:00:00,,,,,,,,,6463.0,6473.88,6375.05,6458.88
2017-11-01 04:00:00,,,,,,,,,6458.88,6458.88,6338.02,6415.0
2017-11-01 08:00:00,,,,,,,,,6415.0,6645.32,6410.01,6614.97
2017-11-01 12:00:00,,,,,,,,,6614.97,6614.97,6455.0,6596.99
2017-11-01 16:00:00,,,,,,,,,6596.99,6644.8,6559.9,6622.99
2017-11-01 20:00:00,,,,,,,,,6622.99,6774.67,6561.04,6753.98
2017-11-02 00:00:00,,,,,,,,,6753.98,6967.61,6730.0,6831.0
2017-11-02 04:00:00,,,,,,,,,6831.0,6977.0,6800.06,6934.0
2017-11-02 08:00:00,,,,,,,,,6934.0,7300.0,6685.1,6887.81
2017-11-02 12:00:00,,,,,,,,,6887.81,7100.0,6700.0,7019.98
2017-11-02 16:00:00,,,,,,,,,7019.98,7041.51,6830.0,6981.9
2017-11-02 20:00:00,,,,,,,,,6981.9,7132.0,6965.0,7019.98
2017-11-03 00:00:00,,,,,,,,,7019.98,7198.9,6923.0,7172.41
2017-11-03 04:00:00,,,,,,,,,7172.41,7259.99,7111.02,7251.01
2017-11-03 08:00:00,,,,,,,,,7251.01,7346.34,7162.6,7230.95
2017-11-03 12:00:00,,,,,,,,,7230.95,7298.98,7138.18,7284.98
2017-11-03 16:00:00,,,,,,,,,7284.98,7299.99,7190.02,7234.0
2017-11-03 20:00:00,,,,,,,,,7234.0,7275.0,7032.0,7115.04
2017-11-04 00:00:00,,,,,,,,,7115.04,7160.22,6901.0,7125.12
2017-11-04 04:00:00,,,,,,,,,7125.12,7192.99,7095.52,7174.99
2017-11-04 08:00:00,,,,,,,,,7174.99,7199.99,7070.12,7085.02
2017-11-04 12:00:00,,,,,,,,,7085.02,7308.02,7085.0,7300.0
2017-11-04 16:00:00,,,,,,,,,7300.0,7375.5,7262.06,7360.04
2017-11-04 20:00:00,,,,,,,,,7360.04,7480.99,7300.0,7357.09
2017-11-05 00:00:00,,,,,,,,,7357.09,7424.49,7280.0,7409.93
2017-11-05 04:00:00,,,,,,,,,7409.93,7457.9,7349.98,7398.69
2017-11-05 08:00:00,,,,,,,,,7398.69,7513.82,7320.0,7513.82
2017-11-05 12:00:00,,,,,,,,,7513.82,7590.25,7455.0,7499.87
2017-11-05 16:00:00,,,,,,,,,7499.87,7548.0,7450.11,7536.01
2017-11-05 20:00:00,,,,,,,,,7536.01,7548.0,7279.02,7345.01
2017-11-06 00:00:00,,,,,,,,,7345.01,7401.0,7186.78,7215.54
2017-11-06 04:00:00,,,,,,,,,7215.54,7328.18,7101.0,7275.0
2017-11-06 08:00:00,,,,,,,,,7275.0,7349.0,7258.01,7304.11
2017-11-06 12:00:00,,,,,,,,,7304.11,7400.98,7202.07,7232.03
2017-11-06 16:00:00,,,,,,,,,7232.03,7270.56,6957.0,7028.95
2017-11-06 20:00:00,,,,,,,,,7028.95,7155.0,6906.0,6960.12
2017-11-07 00:00:00,,,,,,,,,6960.12,7135.0,6909.01,7120.17
2017-11-07 04:00:00,,,,,,,,,7120.17,7198.49,7070.21,7159.98
2017-11-07 08:00:00,,,,,,,,,7159.98,7182.99,7080.59,7160.55
2017-11-07 12:00:00,,,,,,,,,7160.55,7195.0,6901.0,7038.2
2017-11-07 16:00:00,,,,,,,,,7038.2,7078.4,6966.94,7059.78
2017-11-07 20:00:00,,,,,,,,,7059.78,7080.01,6966.93,7064.04
2017-11-08 00:00:00,,,,,,,,,7064.04,7368.99,7035.02,7331.71
2017-11-08 04:00:00,,,,,,,,,7331.71,7394.0,7280.0,7303.01
2017-11-08 08:00:00,,,,,,,,,7303.01,7420.0,7303.01,7396.0
2017-11-08 12:00:00,,,,,,,,,7396.0,7489.99,7361.49,7442.38
2017-11-08 16:00:00,,,,,,,,,7442.38,7770.02,6651.0,7070.0
2017-11-08 20:00:00,,,,,,,,,7070.0,7320.07,6895.02,7303.0
2017-11-09 00:00:00,,,,,,,,,7303.0,7392.0,7130.01,7276.0
2017-11-09 04:00:00,,,,,,,,,7276.0,7382.01,7260.01,7345.05
2017-11-09 08:00:00,,,,,,,,,7345.05,7374.0,7040.0,7076.0
2017-11-09 12:00:00,,,,,,,,,7076.0,7179.0,7015.0,7134.99
2017-11-09 16:00:00,,,,,,,,,7134.99,7189.89,7100.0,7130.0
2017-11-09 20:00:00,,,,,,,,,7130.0,7184.38,7035.64,7079.99
2017-11-10 00:00:00,,,,,,,,,7079.99,7264.42,7050.01,7213.41
2017-11-10 04:00:00,,,,,,,,,7213.41,7279.91,7118.61,7149.18
2017-11-10 08:00:00,,,,,,,,,7149.18,7185.0,6800.0,6831.2
2017-11-10 12:00:00,,,,,,,,,6831.2,6858.78,6508.0,6760.02
2017-11-10 16:00:00,,,,,,,,,6760.02,6910.0,6351.0,6526.31
2017-11-10 20:00:00,,,,,,,,,6526.31,6699.99,6255.01,6506.98
2017-11-11 00:00:00,,,,,,,,,6506.98,6797.98,6453.03,6730.0
2017-11-11 04:00:00,,,,,,,,,6730.0,6766.99,6553.35,6578.74
2017-11-11 08:00:00,,,,,,,,,6578.74,6708.68,6402.01,6410.02
2017-11-11 12:00:00,,,,,,,,,6410.02,6478.0,6125.0,6285.84
2017-11-11 16:00:00,,,,,,,,,6285.84,6358.99,6100.0,6240.03
2017-11-11 20:00:00,,,,,,,,,6240.03,6415.45,6105.0,6245.05
2017-11-12 00:00:00,,,,,,,,,6245.05,6245.05,5830.0,5956.02
2017-11-12 04:00:00,,,,,,,,,5956.02,6310.0,5325.01,6060.0
2017-11-12 08:00:00,,,,,,,,,6060.0,6630.0,5784.22,6241.71
2017-11-12 12:00:00,,,,,,,,,6241.71,6320.0,5983.51,6200.02
2017-11-12 16:00:00,,,,,,,,,6200.02,6219.96,5911.0,6020.06
2017-11-12 20:00:00,,,,,,,,,6020.06,6099.37,5600.0,5811.03
2017-11-13 00:00:00,,,,,,,,,5811.03,6054.94,5699.99,5983.99
2017-11-13 04:00:00,,,,,,,,,5983.99,6350.0,5958.11,6196.66
2017-11-13 08:00:00,,,,,,,,,6196.66,6497.99,6150.33,6426.02
2017-11-13 12:00:00,,,,,,,,,6426.02,6697.47,6357.01,6589.99
2017-11-13 16:00:00,,,,,,,,,6589.99,6599.61,6190.0,6366.97
2017-11-13 20:00:00,,,,,,,,,6366.97,6500.0,6256.54,6465.99
2017-11-14 00:00:00,,,,,,,,,6465.99,6684.98,6465.99,6590.9
2017-11-14 04:00:00,,,,,,,,,6590.9,6646.22,6500.0,6545.33
2017-11-14 08:00:00,,,,,,,,,6545.33,6563.08,6400.0,6410.0
2017-11-14 12:00:00,,,,,,,,,6410.0,6510.0,6311.07,6436.0
2017-11-14 16:00:00,,,,,,,,,6436.0,6549.0,6391.0,6532.06
2017-11-14 20:00:00,,,,,,,,,6532.06,6593.0,6520.69,6574.99
2017-11-15 00:00:00,,,,,,,,,6574.99,6899.99,6574.99,6815.09
2017-11-15 04:00:00,,,,,,,,,6815.09,6908.0,6749.98,6850.23
2017-11-15 08:00:00,,,,,,,,,6850.23,6998.0,6825.0,6998.0
2017-11-15 12:00:00,,,,,,,,,6998.0,7248.0,6998.0,7245.0
2017-11-15 16:00:00,,,,,,,,,7245.0,7249.99,7057.0,7182.0
2017-11-15 20:00:00,,,,,,,,,7182.0,7298.0,7154.21,7240.06
2017-11-16 00:00:00,,,,,,,,,7240.06,7279.99,7076.0,7239.0
2017-11-16 04:00:00,,,,,,,,,7239.0,7390.0,7145.0,7369.99
2017-11-16 08:00:00,,,,,,,,,7369.99,7546.7,7360.0,7380.54
2017-11-16 12:00:00,,,,,,,,,7380.54,7509.72,7313.0,7427.0
2017-11-16 16:00:00,,,,,,,,,7427.0,7800.19,7393.38,7735.96
2017-11-16 20:00:00,,,,,,,,,7735.96,7940.0,7665.12,7864.5
2017-11-17 00:00:00,,,,,,,,,7864.5,7989.0,7755.0,7890.0
2017-11-17 04:00:00,,,,,,,,,7890.0,7930.8,7472.31,7498.0
2017-11-17 08:00:00,,,,,,,,,7498.0,7900.0,7451.0,7765.08
2017-11-17 12:00:00,,,,,,,,,7765.08,7948.99,7627.87,7928.96
2017-11-17 16:00:00,,,,,,,,,7928.96,7950.0,7692.58,7799.37
2017-11-17 20:00:00,,,,,,,,,7799.37,7819.63,7608.0,7699.19
2017-11-18 00:00:00,,,,,,,,,7699.19,7699.19,7422.0,7588.72
2017-11-18 04:00:00,,,,,,,,,7588.72,7699.96,7519.79,7674.97
2017-11-18 08:00:00,,,,,,,,,7674.97,7759.48,7656.98,7747.96
2017-11-18 12:00:00,,,,,,,,,7747.96,7747.96,7602.02,7676.09
2017-11-18 16:00:00,,,,,,,,,7676.09,7758.96,7603.0,7726.14
2017-11-18 20:00:00,,,,,,,,,7726.14,7819.99,7705.2,7761.94
2017-11-19 00:00:00,,,,,,,,,7761.94,7818.93,7750.66,7779.99
2017-11-19 04:00:00,,,,,,,,,7779.99,7808.94,7650.33,7690.01
2017-11-19 08:00:00,,,,,,,,,7690.01,7789.24,7675.62,7753.83
2017-11-19 12:00:00,,,,,,,,,7753.83,7780.0,7700.0,7750.02
2017-11-19 16:00:00,,,,,,,,,7750.02,8044.23,7737.17,8024.98
2017-11-19 20:00:00,,,,,,,,,8024.98,8123.15,7938.01,8038.0
2017-11-20 00:00:00,,,,,,,,,8038.0,8083.49,7962.0,7972.55
2017-11-20 04:00:00,,,,,,,,,7972.55,8050.0,7954.0,8014.01
2017-11-20 08:00:00,,,,,,,,,8014.01,8076.88,8014.01,8057.01
2017-11-20 12:00:00,,,,,,,,,8057.01,8239.98,8057.01,8217.31
2017-11-20 16:00:00,,,,,,,,,8217.31,8290.0,8177.3,8237.77
2017-11-20 20:00:00,,,,,,,,,8237.77,8319.99,8201.0,8212.0
2017-11-21 00:00:00,,,,,,,,,8212.0,8290.0,7801.0,7894.41
2017-11-21 04:00:00,,,,,,,,,7894.41,8184.99,7821.0,8165.55
2017-11-21 08:00:00,,,,,,,,,8165.55,8270.05,8155.08,8241.06
2017-11-21 12:00:00,,,,,,,,,8241.06,8400.0,8125.0,8370.01
2017-11-21 16:00:00,,,,,,,,,8370.01,8384.98,8070.0,8109.83
2017-11-21 20:00:00,,,,,,,,,8109.83,8248.89,8070.03,8119.51
2017-11-22 00:00:00,,,,,,,,,8119.51,8221.3,8091.09,8189.89
2017-11-22 04:00:00,,,,,,,,,8189.89,8289.94,8130.01,8289.88
2017-11-22 08:00:00,,,,,,,,,8289.88,8322.68,8248.77,8270.02
2017-11-22 12:00:00,,,,,,,,,8270.02,8290.0,8108.0,8205.02
2017-11-22 16:00:00,,,,,,,,,8205.02,8240.14,8110.0,8199.98
2017-11-22 20:00:00,,,,,,,,,8199.98,8258.73,8108.0,8205.92
2017-11-23 00:00:00,,,,,,,,,8205.92,8258.65,8138.43,8181.73
2017-11-23 04:00:00,,,,,,,,,8181.73,8260.0,8130.0,8140.0
2017-11-23 08:00:00,,,,,,,,,8140.0,8180.07,8031.01,8099.97
2017-11-23 12:00:00,,,,,,,,,8099.97,8197.35,8072.43,8168.12
2017-11-23 16:00:00,,,,,,,,,8168.12,8200.0,8100.0,8148.43
2017-11-23 20:00:00,,,,,,,,,8148.43,8182.86,8000.0,8019.99
2017-11-24 00:00:00,,,,,,,,,8019.99,8149.99,7850.0,8115.88
2017-11-24 04:00:00,,,,,,,,,8115.88,8280.0,8002.02,8280.0
2017-11-24 08:00:00,,,,,,,,,8280.0,8369.0,7950.0,8130.73
2017-11-24 12:00:00,,,,,,,,,8130.73,8197.44,8079.0,8110.02
2017-11-24 16:00:00,,,,,,,,,8110.02,8240.0,8090.62,8224.98
2017-11-24 20:00:00,,,,,,,,,8224.98,8250.0,8116.01,8138.0
2017-11-25 00:00:00,,,,,,,,,8138.0,8205.62,8090.0,8174.99
2017-11-25 04:00:00,,,,,,,,,8174.99,8296.83,8141.01,8280.89
2017-11-25 08:00:00,,,,,,,,,8280.89,8448.99,8276.0,8419.54
2017-11-25 12:00:00,,,,,,,,,8419.54,8550.55,8394.49,8542.99
2017-11-25 16:00:00,,,,,,,,,8542.99,8602.62,8500.0,8545.97
2017-11-25 20:00:00,,,,,,,,,8545.97,8734.78,8529.0,8700.01
2017-11-26 00:00:00,,,,,,,,,8700.01,8806.0,8604.72,8805.88
2017-11-26 04:00:00,,,,,,,,,8805.88,8978.9,8770.0,8864.0
2017-11-26 08:00:00,,,,,,,,,8864.0,8941.29,8786.45,8903.01
2017-11-26 12:00:00,,,,,,,,,8903.01,9078.0,8870.01,9075.01
2017-11-26 16:00:00,,,,,,,,,9075.01,9350.0,8952.04,9099.99
2017-11-26 20:00:00,,,,,,,,,9099.99,9239.99,9000.58,9128.02
2017-11-27 00:00:00,,,,,,,,,9128.02,9573.98,9112.04,9459.02
2017-11-27 04:00:00,,,,,,,,,9459.02,9645.55,9401.0,9645.55
2017-11-27 08:00:00,,,,,,,,,9645.55,9654.28,9166.0,9498.99
2017-11-27 12:00:00,,,,,,,,,9498.99,9639.99,9444.7,9568.94
2017-11-27 16:00:00,,,,,,,,,9568.94,9612.3,9355.01,9499.99
2017-11-27 20:00:00,,,,,,,,,9499.99,9650.0,9458.03,9650.0
2017-11-28 00:00:00,,,,,,,,,9650.0,9740.0,9570.5,9712.06
2017-11-28 04:00:00,,,,,,,,,9712.06,9869.84,9637.2,9817.0
2017-11-28 08:00:00,,,,,,,,,9817.0,9930.0,9701.01,9915.0
2017-11-28 12:00:00,,,,,,,,,9915.0,9939.0,9658.0,9822.33
2017-11-28 16:00:00,,,,,,,,,9822.33,9925.0,9820.12,9899.99
2017-11-28 20:00:00,,,,,,,,,9899.99,9919.87,9836.01,9896.8
2017-11-29 00:00:00,,,,,,,,,9896.8,10350.0,9873.68,10249.03
2017-11-29 04:00:00,,,,,,,,,10249.03,10800.0,9900.0,10429.98
2017-11-29 08:00:00,,,,,,,,,10429.98,10900.0,10413.07,10776.3
2017-11-29 12:00:00,,,,,,,,,10776.3,11300.03,10326.05,10770.89
2017-11-29 16:00:00,,,,,,,,,10770.89,10975.0,8520.0,9306.0
2017-11-29 20:00:00,,,,,,,,,9306.0,10100.0,9060.0,9687.88
2017-11-30 00:00:00,,,,,,,,,9687.88,10449.98,9532.88,10404.98
2017-11-30 04:00:00,,,,,,,,,10404.98,10900.0,9801.0,10070.0
2017-11-30 08:00:00,,,,,,,,,10070.0,10296.0,9402.15,9600.0
2017-11-30 12:00:00,,,,,,,,,9600.0,9810.04,8850.8,8980.0
2017-11-30 16:00:00,,,,,,,,,8980.0,9780.0,8910.01,9761.0
2017-11-30 20:00:00,,,,,,,,,9761.0,10089.99,9340.0,9838.96
2017-12-01 00:00:00,,,,,,,,,9838.96,9900.03,9510.0,9698.23
2017-12-01 04:00:00,,,,,,,,,9698.23,9924.99,9380.0,9540.0
2017-12-01 08:00:00,,,,,,,,,9540.0,10000.0,9540.0,9956.24
2017-12-01 12:00:00,,,,,,,,,9956.24,10740.0,9956.24,10460.0
2017-12-01 16:00:00,,,,,,,,,10460.0,10607.4,10354.01,10529.1
2017-12-01 20:00:00,,,,,,,,,10529.1,10898.0,10527.54,10782.99
2017-12-02 00:00:00,,,,,,,,,10782.99,11100.0,10751.0,10900.46
2017-12-02 04:00:00,,,,,,,,,10900.46,10977.98,10650.0,10931.04
2017-12-02 08:00:00,,,,,,,,,10931.04,11190.0,10797.15,10940.98
2017-12-02 12:00:00,,,,,,,,,10940.98,11111.1,10620.0,10709.73
2017-12-02 16:00:00,,,,,,,,,10709.73,10990.0,10689.07,10882.12
2017-12-02 20:00:00,,,,,,,,,10882.12,11050.0,10861.33,10890.01
2017-12-03 00:00:00,,,,,,,,,10890.01,11010.2,10799.0,10980.0
2017-12-03 04:00:00,,,,,,,,,10980.0,11169.04,10900.11,11146.02
2017-12-03 08:00:00,,,,,,,,,11146.02,11620.0,11066.01,11615.99
2017-12-03 12:00:00,,,,,,,,,11615.99,11820.66,11520.01,11710.0
2017-12-03 16:00:00,,,,,,,,,11710.0,11777.36,11618.0,11735.0
2017-12-03 20:00:00,,,,,,,,,11735.0,11825.0,10500.0,11165.41
2017-12-04 00:00:00,,,,,,,,,11165.41,11444.45,11163.78,11369.96
2017-12-04 04:00:00,,,,,,,,,11369.96,11600.0,11314.43,11544.76
2017-12-04 08:00:00,,,,,,,,,11544.76,11600.0,11003.0,11120.82
2017-12-04 12:00:00,,,,,,,,,11120.82,11437.0,10802.0,11301.07
2017-12-04 16:00:00,,,,,,,,,11301.07,11345.0,11051.0,11149.25
2017-12-04 20:00:00,,,,,,,,,11149.25,11579.0,11144.04,11579.0
2017-12-05 00:00:00,,,,,,,,,11579.0,11660.0,11447.68,11609.99
2017-12-05 04:00:00,,,,,,,,,11609.99,11798.0,11450.0,11780.0
2017-12-05 08:00:00,,,,,,,,,11780.0,11795.0,11450.0,11664.0
2017-12-05 12:00:00,,,,,,,,,11664.0,11853.0,11620.0,11800.0
2017-12-05 16:00:00,,,,,,,,,11800.0,11800.0,11561.01,11694.0
2017-12-05 20:00:00,,,,,,,,,11694.0,11791.0,11662.0,11699.99
