TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2024-05-04 00:00:00+00:00,0.002469999948516488,0.0026149998884648085,0.0024399999529123306,0.002561999950557947,24741,0.0,0.0
2024-05-05 00:00:00+00:00,0.0025690000038594007,0.0026730000972747803,0.002560999942943454,0.0026360000483691692,24442,0.0,0.0
2024-05-06 00:00:00+00:00,0.0026469998992979527,0.0027260000351816416,0.002563999965786934,0.002604000037536025,24057,0.0,0.0
2024-05-07 00:00:00+00:00,0.002598999999463558,0.002624999964609742,0.0025770000647753477,0.0025889999233186245,24078,0.0,0.0
2024-05-08 00:00:00+00:00,0.0026950000319629908,0.0027600000612437725,0.002558999927714467,0.002601000014692545,25403,0.0,0.0
2024-05-09 00:00:00+00:00,0.002606000052765012,0.002678999910131097,0.0026000000070780516,0.0026340000331401825,23421,0.0,0.0
2024-05-10 00:00:00+00:00,0.0026289999950677156,0.0027129999361932278,0.002552000107243657,0.002601000014692545,23124,0.0,0.0
2024-05-11 00:00:00+00:00,0.002604000037536025,0.002638000063598156,0.002578000072389841,0.002616999903693795,20774,0.0,0.0
2024-05-12 00:00:00+00:00,0.002612000098451972,0.0026630000211298466,0.002601000014692545,0.002643000101670623,24046,0.0,0.0
2024-05-13 00:00:00+00:00,0.002641000086441636,0.0026499999221414328,0.0025309999473392963,0.0025400000158697367,24684,0.0,0.0
2024-05-14 00:00:00+00:00,0.00254400004632771,0.002558999927714467,0.0024339999072253704,0.0024349999148398638,24072,0.0,0.0
2024-05-15 00:00:00+00:00,0.0024349999148398638,0.0027069998905062675,0.002400000113993883,0.002529999939724803,26542,0.0,0.0
2024-05-16 00:00:00+00:00,0.002524999901652336,0.0025859999004751444,0.002461999887600541,0.0024709999561309814,24277,0.0,0.0
2024-05-17 00:00:00+00:00,0.0024679999332875013,0.0025259999092668295,0.0024510000366717577,0.002503999974578619,24229,0.0,0.0
2024-05-18 00:00:00+00:00,0.002524999901652336,0.0034630000591278076,0.002518000081181526,0.0031789999920874834,36339,0.0,0.0
2024-05-19 00:00:00+00:00,0.003229999914765358,0.005175999831408262,0.0031590000726282597,0.00418699998408556,95378,0.0,0.0
2024-05-20 00:00:00+00:00,0.0041669998317956924,0.0044120000675320625,0.003195999888703227,0.0034630000591278076,61640,0.0,0.0
2024-05-21 00:00:00+00:00,0.0034630000591278076,0.0034650000743567944,0.0032279998995363712,0.003278000047430396,29295,0.0,0.0
2024-05-22 00:00:00+00:00,0.003278000047430396,0.003392999991774559,0.0030400000978261232,0.003102000104263425,28627,0.0,0.0
2024-05-23 00:00:00+00:00,0.003102000104263425,0.0033760000951588154,0.003080999944359064,0.0033110000658780336,27659,0.0,0.0
2024-05-24 00:00:00+00:00,0.0033030000049620867,0.003375000087544322,0.0030990000814199448,0.0031059999018907547,27408,0.0,0.0
2024-05-25 00:00:00+00:00,0.0031059999018907547,0.0033009999897331,0.0030930000357329845,0.0031610000878572464,26833,0.0,0.0
2024-05-26 00:00:00+00:00,0.0031640001107007265,0.003324999939650297,0.0031610000878572464,0.0032099999953061342,21389,0.0,0.0
2024-05-27 00:00:00+00:00,0.0031950001139193773,0.0032210000790655613,0.003010000102221966,0.003025999991223216,25529,0.0,0.0
2024-05-28 00:00:00+00:00,0.0030159999150782824,0.00330400001257658,0.0029559999238699675,0.002959999954327941,38149,0.0,0.0
2024-05-29 00:00:00+00:00,0.002956999931484461,0.0030169999226927757,0.0028639999218285084,0.0029140000697225332,25127,0.0,0.0
2024-05-30 00:00:00+00:00,0.002920999890193343,0.003011000109836459,0.002641000086441636,0.0028069999534636736,24661,0.0,0.0
2024-05-31 00:00:00+00:00,0.002814000006765127,0.0028800000436604023,0.0027860000263899565,0.002867999952286482,24157,0.0,0.0
2024-06-01 00:00:00+00:00,0.002865999937057495,0.0029529999010264874,0.0028409999795258045,0.0028909998945891857,23885,0.0,0.0
2024-06-02 00:00:00+00:00,0.002893999917432666,0.0029700000304728746,0.002816000021994114,0.0028570001013576984,26329,0.0,0.0
2024-06-03 00:00:00+00:00,0.002853000070899725,0.0028639999218285084,0.0028150000143796206,0.002830999903380871,24672,0.0,0.0
2024-06-04 00:00:00+00:00,0.002816000021994114,0.0028989999555051327,0.002807999961078167,0.0028550000861287117,14767,0.0,0.0
2024-06-05 00:00:00+00:00,0.0028490000404417515,0.0030700000934302807,0.0026310000102967024,0.00267999991774559,33004,0.0,0.0
2024-06-06 00:00:00+00:00,0.002681999932974577,0.002707999898120761,0.002570000011473894,0.0026030000299215317,24393,0.0,0.0
2024-06-07 00:00:00+00:00,0.0025969999842345715,0.0026110000908374786,0.002449000021442771,0.0024969999212771654,25725,0.0,0.0
2024-06-08 00:00:00+00:00,0.0024969999212771654,0.002563999965786934,0.002491000108420849,0.002498999936506152,24498,0.0,0.0
2024-06-09 00:00:00+00:00,0.0024979999288916588,0.0025210001040250063,0.0024939998984336853,0.0025130000431090593,23365,0.0,0.0
2024-06-10 00:00:00+00:00,0.0025160000659525394,0.00253499997779727,0.002383999992161989,0.0024240000639110804,26160,0.0,0.0
2024-06-11 00:00:00+00:00,0.0024240000639110804,0.002428000094369054,0.0023159999400377274,0.002322999993339181,23724,0.0,0.0
2024-06-12 00:00:00+00:00,0.0023219999857246876,0.002409999957308173,0.0023070001043379307,0.002400000113993883,23252,0.0,0.0
2024-06-13 00:00:00+00:00,0.002400000113993883,0.002463999902829528,0.0023789999540895224,0.002400000113993883,25196,0.0,0.0
2024-06-14 00:00:00+00:00,0.002400000113993883,0.00241199997253716,0.0023610000498592854,0.002380999969318509,23457,0.0,0.0
2024-06-15 00:00:00+00:00,0.002380999969318509,0.002478000009432435,0.002372999908402562,0.002374999923631549,22851,0.0,0.0
2024-06-16 00:00:00+00:00,0.0023759999312460423,0.0024389999452978373,0.0023610000498592854,0.0023880000226199627,24063,0.0,0.0
2024-06-17 00:00:00+00:00,0.002391000045463443,0.0023980000987648964,0.002268000040203333,0.00228899996727705,25249,0.0,0.0
2024-06-18 00:00:00+00:00,0.0022869999520480633,0.002329000039026141,0.002182000083848834,0.002263000002130866,25769,0.0,0.0
2024-06-19 00:00:00+00:00,0.0022619999945163727,0.002271000063046813,0.0021609999239444733,0.002194999950006604,22965,0.0,0.0
2024-06-20 00:00:00+00:00,0.002194999950006604,0.002202000003308058,0.002157999901100993,0.0021639999467879534,15699,0.0,0.0
2024-06-21 00:00:00+00:00,0.0021639999467879534,0.0021689999848604202,0.00203300011344254,0.0021210000850260258,20985,0.0,0.0
2024-06-22 00:00:00+00:00,0.0021210000850260258,0.0021269998978823423,0.0020890000741928816,0.002096999902278185,24642,0.0,0.0
2024-06-23 00:00:00+00:00,0.0020979999098926783,0.0022090000566095114,0.0020179999992251396,0.002041999949142337,25623,0.0,0.0
2024-06-24 00:00:00+00:00,0.0020409999415278435,0.0020719999447464943,0.002002999885007739,0.0020409999415278435,24241,0.0,0.0
2024-06-25 00:00:00+00:00,0.0020389999262988567,0.002093000104650855,0.0020039998926222324,0.002078999998047948,23245,0.0,0.0
2024-06-26 00:00:00+00:00,0.0020800000056624413,0.002088000066578388,0.0020540000405162573,0.002061000093817711,22464,0.0,0.0
2024-06-27 00:00:00+00:00,0.0020600000862032175,0.0021210000850260258,0.002004999900236726,0.0021019999403506517,21987,0.0,0.0
2024-06-28 00:00:00+00:00,0.002102999947965145,0.0021120000164955854,0.0020630001090466976,0.0020729999523609877,23316,0.0,0.0
2024-06-29 00:00:00+00:00,0.0020729999523609877,0.002087000058963895,0.0020669999066740274,0.0020669999066740274,20523,0.0,0.0
2024-06-30 00:00:00+00:00,0.0020669999066740274,0.0020979999098926783,0.0020620001014322042,0.0020890000741928816,20623,0.0,0.0
2024-07-01 00:00:00+00:00,0.002085000043734908,0.002125999890267849,0.0020840000361204147,0.002090000081807375,15704,0.0,0.0
2024-07-02 00:00:00+00:00,0.0020920000970363617,0.0020940001122653484,0.002059000078588724,0.002088000066578388,20731,0.0,0.0
2024-07-03 00:00:00+00:00,0.002088000066578388,0.0020910000894218683,0.001753999968059361,0.0018489999929443002,31349,0.0,0.0
2024-07-04 00:00:00+00:00,0.0018489999929443002,0.002015999983996153,0.0018279999494552612,0.0018469999777153134,23517,0.0,0.0
2024-07-05 00:00:00+00:00,0.0018449999624863267,0.0024419999681413174,0.0017810000572353601,0.001791000016964972,26194,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017900000093504786,0.001791000016964972,0.0017030000453814864,0.001756999990902841,24385,0.0,0.0
2024-07-07 00:00:00+00:00,0.001756999990902841,0.0017969999462366104,0.0016959999920800328,0.0017209999496117234,21783,0.0,0.0
2024-07-08 00:00:00+00:00,0.0017209999496117234,0.0017369999550282955,0.001690999954007566,0.0016929999692365527,23188,0.0,0.0
2024-07-09 00:00:00+00:00,0.0016969999996945262,0.0017259999876841903,0.0016820000018924475,0.00171999994199723,19790,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017209999496117234,0.0018420000560581684,0.001715000020340085,0.0017869999865069985,21170,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017869999865069985,0.0017920000245794654,0.001765000051818788,0.0017770000267773867,20329,0.0,0.0
2024-07-12 00:00:00+00:00,0.00177800003439188,0.0017890000017359853,0.0017659999430179596,0.001782999956049025,21777,0.0,0.0
2024-07-13 00:00:00+00:00,0.0017819999484345317,0.0018080000299960375,0.0017760000191628933,0.0017989999614655972,22674,0.0,0.0
2024-07-14 00:00:00+00:00,0.001800999976694584,0.0018110000528395176,0.0017819999484345317,0.001782999956049025,23572,0.0,0.0
2024-07-15 00:00:00+00:00,0.0017810000572353601,0.0018260000506415963,0.0017800000496208668,0.0018129999516531825,25795,0.0,0.0
2024-07-16 00:00:00+00:00,0.0018139999592676759,0.001825000043027103,0.0017790000420063734,0.0017800000496208668,21505,0.0,0.0
2024-07-17 00:00:00+00:00,0.0017810000572353601,0.0017900000093504786,0.0016949999844655395,0.0017000000225380063,22822,0.0,0.0
2024-07-18 00:00:00+00:00,0.001702000037766993,0.0017269999952986836,0.0016680000117048621,0.0016820000018924475,23765,0.0,0.0
2024-07-19 00:00:00+00:00,0.0016820000018924475,0.0017040000529959798,0.00113800005055964,0.0012919999426230788,39660,0.0,0.0
2024-07-20 00:00:00+00:00,0.0012929999502375722,0.0013150000013411045,0.0012469999492168427,0.0012989999959245324,25514,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012989999959245324,0.0013020000187680125,0.0012240000069141388,0.001230000052601099,349478,0.0,0.0
2024-07-22 00:00:00+00:00,0.001227000029757619,0.0013000000035390258,0.0011350000277161598,0.00113800005055964,8892196,0.0,0.0
2024-07-23 00:00:00+00:00,0.00113800005055964,0.0011739999754354358,0.0011180000146850944,0.0011549999471753836,8267,0.0,0.0
2024-07-24 00:00:00+00:00,0.001155999954789877,0.0012039999710395932,0.0010219999821856618,0.0010639999527484179,29404,0.0,0.0
2024-07-25 00:00:00+00:00,0.0010639999527484179,0.001091000041924417,0.0010300000431016088,0.0010900000343099236,5679,0.0,0.0
2024-07-26 00:00:00+00:00,0.0010900000343099236,0.0011390000581741333,0.001088000019080937,0.0011149999918416142,3615,0.0,0.0
2024-07-27 00:00:00+00:00,0.0011149999918416142,0.0011480000102892518,0.001075000036507845,0.00107999995816499,4556,0.0,0.0
2024-07-28 00:00:00+00:00,0.00107999995816499,0.0010989999864250422,0.001032999949529767,0.0010499999625608325,4334,0.0,0.0
2024-07-29 00:00:00+00:00,0.0010499999625608325,0.0010849999962374568,0.000994000001810491,0.0010110000148415565,5756,0.0,0.0
2024-07-30 00:00:00+00:00,0.0010110000148415565,0.0013930000131949782,0.000994000001810491,0.0011439999798312783,15649,0.0,0.0
2024-07-31 00:00:00+00:00,0.0011439999798312783,0.001247999956831336,0.0010819999733939767,0.0011470000026747584,7768,0.0,0.0
2024-08-01 00:00:00+00:00,0.0011470000026747584,0.0011609999928623438,0.001032999949529767,0.0010649999603629112,7086,0.0,0.0
2024-08-02 00:00:00+00:00,0.0010450000409036875,0.0010460000485181808,0.0010059999767690897,0.0010239999974146485,5792,0.0,0.0
2024-08-03 00:00:00+00:00,0.0010239999974146485,0.0010310000507161021,0.0009749999735504389,0.0010079999919980764,4566,0.0,0.0
2024-08-04 00:00:00+00:00,0.0010079999919980764,0.0010629999451339245,0.000977999996393919,0.001032999949529767,4293,0.0,0.0
2024-08-05 00:00:00+00:00,0.0010339999571442604,0.0010389999952167273,0.000830999983008951,0.0008430000161752105,9130,0.0,0.0
2024-08-06 00:00:00+00:00,0.0008430000161752105,0.0008960000122897327,0.0008410000009462237,0.0008820000221021473,6031,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008730000117793679,0.0008960000122897327,0.0008520000264979899,0.000881000014487654,5916,0.0,0.0
2024-08-08 00:00:00+00:00,0.000881000014487654,0.0009379999828524888,0.0008459999808110297,0.0009040000149980187,6488,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008999999845400453,0.0009270000155083835,0.0008479999960400164,0.0008640000014565885,5668,0.0,0.0
2024-08-10 00:00:00+00:00,0.0008640000014565885,0.0009539999882690609,0.0008570000063627958,0.0008989999769255519,5672,0.0,0.0
2024-08-11 00:00:00+00:00,0.0008989999769255519,0.000901999999769032,0.0008660000166855752,0.0008730000117793679,5210,0.0,0.0
2024-08-12 00:00:00+00:00,0.0008730000117793679,0.0010339999571442604,0.0008679999737069011,0.0009500000160187483,7746,0.0,0.0
2024-08-13 00:00:00+00:00,0.0009500000160187483,0.0019099999917671084,0.000944000028539449,0.0014609999489039183,138338,0.0,0.0
2024-08-14 00:00:00+00:00,0.0014609999489039183,0.001500000013038516,0.0011660000309348106,0.0012169999536126852,17946,0.0,0.0
2024-08-15 00:00:00+00:00,0.0012169999536126852,0.0012229999992996454,0.0010430000256747007,0.0010710000060498714,7543,0.0,0.0
2024-08-16 00:00:00+00:00,0.0010679999832063913,0.0012969999806955457,0.0009869999485090375,0.0010349999647587538,8856,0.0,0.0
2024-08-17 00:00:00+00:00,0.0010349999647587538,0.0011340000201016665,0.000986000057309866,0.0010179999517276883,2718,0.0,0.0
2024-08-18 00:00:00+00:00,0.001016999944113195,0.0011309999972581863,0.0009850000496953726,0.0010389999952167273,2812,0.0,0.0
2024-08-19 00:00:00+00:00,0.0010389999952167273,0.0010430000256747007,0.0010049999691545963,0.0010110000148415565,2290,0.0,0.0
2024-08-20 00:00:00+00:00,0.00101200002245605,0.0010140000376850367,0.0009740000241436064,0.000999000039882958,1773,0.0,0.0
2024-08-21 00:00:00+00:00,0.0010000000474974513,0.0012880000285804272,0.0009640000062063336,0.0010379999876022339,11430,0.0,0.0
2024-08-22 00:00:00+00:00,0.0010379999876022339,0.0010740000288933516,0.001032999949529767,0.001041000010445714,1904,0.0,0.0
2024-08-23 00:00:00+00:00,0.0010400000028312206,0.0012809999752789736,0.0010310000507161021,0.001101000001654029,10101,0.0,0.0
2024-08-24 00:00:00+00:00,0.0011020000092685223,0.0011320000048726797,0.0010659999679774046,0.0010689999908208847,842,0.0,0.0
2024-08-25 00:00:00+00:00,0.001069999998435378,0.001158999977633357,0.001057000015862286,0.0011099999537691474,3522,0.0,0.0
2024-08-26 00:00:00+00:00,0.0011099999537691474,0.0011309999972581863,0.0010450000409036875,0.0010720000136643648,1663,0.0,0.0
2024-08-27 00:00:00+00:00,0.0010710000060498714,0.0011210000375285745,0.001028000027872622,0.0010349999647587538,1071,0.0,0.0
2024-08-28 00:00:00+00:00,0.0010349999647587538,0.0010600000387057662,0.0009850000496953726,0.0010130000300705433,892,0.0,0.0
2024-08-29 00:00:00+00:00,0.0010130000300705433,0.0010310000507161021,0.0009510000236332417,0.0009919999865815043,764,0.0,0.0
2024-08-30 00:00:00+00:00,0.0009919999865815043,0.001003999961540103,0.00088900001719594,0.0009050000226125121,6378,0.0,0.0
2024-08-31 00:00:00+00:00,0.0009050000226125121,0.0010359999723732471,0.0008960000122897327,0.0009599999757483602,4300,0.0,0.0
2024-09-01 00:00:00+00:00,0.0009599999757483602,0.0009619999909773469,0.0008849999867379665,0.0009169999975711107,2454,0.0,0.0
2024-09-02 00:00:00+00:00,0.0009169999975711107,0.0009180000051856041,0.0008379999781027436,0.0009130000253207982,2233,0.0,0.0
2024-09-03 00:00:00+00:00,0.0009180000051856041,0.0009609999833628535,0.0008849999867379665,0.0009459999855607748,1834,0.0,0.0
2024-09-04 00:00:00+00:00,0.0009459999855607748,0.0009480000007897615,0.0008609999786131084,0.0008880000095814466,2849,0.0,0.0
2024-09-05 00:00:00+00:00,0.0008880000095814466,0.0009169999975711107,0.0008800000068731606,0.0009040000149980187,732,0.0,0.0
2024-09-06 00:00:00+00:00,0.0009040000149980187,0.0009159999899566174,0.0008960000122897327,0.000910000002477318,282,0.0,0.0
2024-09-07 00:00:00+00:00,0.000910000002477318,0.0009120000177063048,0.0008440000237897038,0.0008440000237897038,666,0.0,0.0
2024-09-08 00:00:00+00:00,0.0008440000237897038,0.000859999970998615,0.0008110000053420663,0.0008430000161752105,484,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008430000161752105,0.0008570000063627958,0.0008239999879151583,0.0008539999835193157,1067,0.0,0.0
2024-09-10 00:00:00+00:00,0.0008539999835193157,0.0008689999813213944,0.0008539999835193157,0.0008679999737069011,144,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008679999737069011,0.0008689999813213944,0.0008319999906234443,0.0008510000188834965,308,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008510000188834965,0.0009059999720193446,0.0008299999753944576,0.0008800000068731606,1545,0.0,0.0
2024-09-13 00:00:00+00:00,0.0008800000068731606,0.0009280000231228769,0.0008580000139772892,0.0008849999867379665,1333,0.0,0.0
2024-09-14 00:00:00+00:00,0.0008839999791234732,0.00092299998505041,0.0008520000264979899,0.0008689999813213944,1240,0.0,0.0
2024-09-15 00:00:00+00:00,0.0008689999813213944,0.0009660000214353204,0.0008329999982379377,0.0008880000095814466,1225,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008880000095814466,0.000977999996393919,0.000846999988425523,0.0008699999889358878,664,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008720000041648746,0.0011409999569877982,0.0007989999721758068,0.0009289999725297093,6234,0.0,0.0
2024-09-18 00:00:00+00:00,0.0009289999725297093,0.0010010000551119447,0.0009180000051856041,0.0009459999855607748,1269,0.0,0.0
2024-09-19 00:00:00+00:00,0.0009449999779462814,0.0009790000040084124,0.0008849999867379665,0.0008880000095814466,5192,0.0,0.0
2024-09-20 00:00:00+00:00,0.0008880000095814466,0.0008929999894462526,0.0008510000188834965,0.0008829999715089798,1284,0.0,0.0
2024-09-21 00:00:00+00:00,0.0008829999715089798,0.0010779999429360032,0.0008699999889358878,0.0009130000253207982,1392,0.0,0.0
2024-09-22 00:00:00+00:00,0.0009130000253207982,0.0009219999774359167,0.0008549999911338091,0.0008699999889358878,647,0.0,0.0
2024-09-23 00:00:00+00:00,0.0008699999889358878,0.0009580000187270343,0.0008650000090710819,0.0008960000122897327,895,0.0,0.0
2024-09-24 00:00:00+00:00,0.0008960000122897327,0.0009430000209249556,0.0008609999786131084,0.0009050000226125121,1259,0.0,0.0
2024-09-25 00:00:00+00:00,0.000914999982342124,0.0009159999899566174,0.0008379999781027436,0.0008430000161752105,2989,0.0,0.0
2024-09-26 00:00:00+00:00,0.0008430000161752105,0.0009139999747276306,0.0008399999933317304,0.0008750000270083547,1591,0.0,0.0
2024-09-27 00:00:00+00:00,0.0008750000270083547,0.0009459999855607748,0.0008549999911338091,0.0008800000068731606,1816,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008789999992586672,0.0009289999725297093,0.0008539999835193157,0.0008619999862276018,811,0.0,0.0
2024-09-29 00:00:00+00:00,0.0009299999801442027,0.0009689999860711396,0.0008670000243000686,0.0008989999769255519,2406,0.0,0.0
2024-09-30 00:00:00+00:00,0.0008970000199042261,0.0009379999828524888,0.0008210000232793391,0.0008529999759048223,1749,0.0,0.0
2024-10-01 00:00:00+00:00,0.0008529999759048223,0.0008619999862276018,0.0008360000210814178,0.0008410000009462237,760,0.0,0.0
2024-10-02 00:00:00+00:00,0.0008410000009462237,0.0008900000248104334,0.0008350000134669244,0.0008430000161752105,766,0.0,0.0
2024-10-03 00:00:00+00:00,0.0008430000161752105,0.0008440000237897038,0.0008040000102482736,0.0008120000129565597,860,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008120000129565597,0.0012649999698624015,0.0008019999950192869,0.0008559999987483025,2547,0.0,0.0
2024-10-05 00:00:00+00:00,0.0008559999987483025,0.0009699999936856329,0.0008520000264979899,0.0008800000068731606,2137,0.0,0.0
2024-10-06 00:00:00+00:00,0.000881000014487654,0.000893999997060746,0.0008759999764151871,0.0008759999764151871,146,0.0,0.0
2024-10-07 00:00:00+00:00,0.0008759999764151871,0.00101500004529953,0.0008549999911338091,0.0009130000253207982,1092,0.0,0.0
2024-10-08 00:00:00+00:00,0.0009130000253207982,0.001041000010445714,0.0009120000177063048,0.0009800000116229057,2116,0.0,0.0
2024-10-09 00:00:00+00:00,0.000981000019237399,0.0011889999732375145,0.0009289999725297093,0.001025000005029142,2810,0.0,0.0
2024-10-10 00:00:00+00:00,0.001025000005029142,0.0011350000277161598,0.0010229999898001552,0.001062000053934753,915,0.0,0.0
2024-10-11 00:00:00+00:00,0.0010639999527484179,0.0010740000288933516,0.0010369999799877405,0.0010420000180602074,864,0.0,0.0
2024-10-12 00:00:00+00:00,0.0010420000180602074,0.0010430000256747007,0.001003999961540103,0.0010059999767690897,440,0.0,0.0
2024-10-13 00:00:00+00:00,0.0010059999767690897,0.0010189999593421817,0.0009970000246539712,0.0010010000551119447,653,0.0,0.0
2024-10-14 00:00:00+00:00,0.0010010000551119447,0.0010079999919980764,0.000994000001810491,0.0009970000246539712,947,0.0,0.0
2024-10-15 00:00:00+00:00,0.0009970000246539712,0.0012159999459981918,0.0009970000246539712,0.0010870000114664435,18247,0.0,0.0
2024-10-16 00:00:00+00:00,0.0010849999962374568,0.001117000007070601,0.0009599999757483602,0.0009759999811649323,4949,0.0,0.0
2024-10-17 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0008370000286959112,0.0009169999975711107,5605,0.0,0.0
2024-10-18 00:00:00+00:00,0.0009169999975711107,0.0009599999757483602,0.0009120000177063048,0.0009330000029876828,1048,0.0,0.0
2024-10-19 00:00:00+00:00,0.0009330000029876828,0.0009360000258311629,0.0008399999933317304,0.0008640000014565885,4956,0.0,0.0
2024-10-20 00:00:00+00:00,0.0008650000090710819,0.0008759999764151871,0.0008549999911338091,0.0008570000063627958,917,0.0,0.0
2024-10-21 00:00:00+00:00,0.0008559999987483025,0.0008769999840296805,0.0008510000188834965,0.0008699999889358878,809,0.0,0.0
2024-10-22 00:00:00+00:00,0.0008709999965503812,0.0014570000348612666,0.0008619999862276018,0.0012019999558106065,35913,0.0,0.0
2024-10-23 00:00:00+00:00,0.0012019999558106065,0.0012860000133514404,0.0010430000256747007,0.0010930000571534038,8967,0.0,0.0
2024-10-24 00:00:00+00:00,0.0011129999766126275,0.0012080000014975667,0.0010819999733939767,0.0010890000266954303,11725,0.0,0.0
2024-10-25 00:00:00+00:00,0.0010890000266954303,0.0011210000375285745,0.0010319999419152737,0.00108299998100847,2185,0.0,0.0
2024-10-26 00:00:00+00:00,0.0010819999733939767,0.0011060000397264957,0.0010470000561326742,0.0010689999908208847,1808,0.0,0.0
2024-10-27 00:00:00+00:00,0.001066999975591898,0.0010789999505504966,0.0010400000028312206,0.0010470000561326742,1541,0.0,0.0
2024-10-28 00:00:00+00:00,0.0010470000561326742,0.0010989999864250422,0.0010219999821856618,0.0010519999777898192,1209,0.0,0.0
2024-10-29 00:00:00+00:00,0.0010519999777898192,0.0010770000517368317,0.0010270000202581286,0.001032999949529767,1640,0.0,0.0
2024-10-30 00:00:00+00:00,0.0010339999571442604,0.0010389999952167273,0.0010179999517276883,0.0010189999593421817,2703,0.0,0.0
2024-10-31 00:00:00+00:00,0.0010189999593421817,0.0010319999419152737,0.0009919999865815043,0.0010059999767690897,1370,0.0,0.0
2024-11-01 00:00:00+00:00,0.001006999984383583,0.0010270000202581286,0.0009110000100918114,0.0009169999975711107,1183,0.0,0.0
2024-11-02 00:00:00+00:00,0.0009190000128000975,0.0009840000420808792,0.0009079999872483313,0.0009800000116229057,1035,0.0,0.0
2024-11-03 00:00:00+00:00,0.000981000019237399,0.0009889999637380242,0.0009560000034980476,0.0009769999887794256,1014,0.0,0.0
2024-11-04 00:00:00+00:00,0.000981000019237399,0.0009879999561235309,0.0009200000204145908,0.0009480000007897615,1403,0.0,0.0
2024-11-05 00:00:00+00:00,0.0009469999931752682,0.0009730000165291131,0.0009459999855607748,0.0009699999936856329,1105,0.0,0.0
2024-11-06 00:00:00+00:00,0.0009699999936856329,0.0009790000040084124,0.0009340000106021762,0.0009629999985918403,2183,0.0,0.0
2024-11-07 00:00:00+00:00,0.0009699999936856329,0.0010140000376850367,0.0008679999737069011,0.0009130000253207982,5167,0.0,0.0
2024-11-08 00:00:00+00:00,0.000910000002477318,0.0009139999747276306,0.0008479999960400164,0.0008880000095814466,1875,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008909999742172658,0.0009210000280290842,0.0008570000063627958,0.0008829999715089798,1684,0.0,0.0
2024-11-10 00:00:00+00:00,0.0008829999715089798,0.0009480000007897615,0.0008590000215917826,0.0009190000128000975,3156,0.0,0.0
2024-11-11 00:00:00+00:00,0.0009190000128000975,0.0009800000116229057,0.0008709999965503812,0.0009710000013001263,3683,0.0,0.0
2024-11-12 00:00:00+00:00,0.0009740000241436064,0.0009820000268518925,0.0008929999894462526,0.0009200000204145908,3056,0.0,0.0
2024-11-13 00:00:00+00:00,0.0009250000002793968,0.0009510000236332417,0.0008730000117793679,0.0009360000258311629,1438,0.0,0.0
2024-11-14 00:00:00+00:00,0.0009360000258311629,0.0009590000263415277,0.0009030000073835254,0.0009369999752379954,2674,0.0,0.0
2024-11-15 00:00:00+00:00,0.0009369999752379954,0.0009619999909773469,0.0009210000280290842,0.0009309999877586961,1174,0.0,0.0
2024-11-16 00:00:00+00:00,0.0009330000029876828,0.0010989999864250422,0.0009330000029876828,0.001041000010445714,4199,0.0,0.0
2024-11-17 00:00:00+00:00,0.001075000036507845,0.001075000036507845,0.0009960000170394778,0.001003999961540103,2609,0.0,0.0
2024-11-18 00:00:00+00:00,0.001003999961540103,0.0010610000463202596,0.0009769999887794256,0.0010319999419152737,1837,0.0,0.0
2024-11-19 00:00:00+00:00,0.0010319999419152737,0.0010920000495389104,0.0009670000290498137,0.0009710000013001263,1659,0.0,0.0
2024-11-20 00:00:00+00:00,0.000999000039882958,0.0011650000233203173,0.0009280000231228769,0.0009420000133104622,5775,0.0,0.0
2024-11-21 00:00:00+00:00,0.0009420000133104622,0.0010019999463111162,0.0008970000199042261,0.0009850000496953726,3615,0.0,0.0
2024-11-22 00:00:00+00:00,0.0009850000496953726,0.000999000039882958,0.0009260000078938901,0.0009389999904669821,1902,0.0,0.0
2024-11-23 00:00:00+00:00,0.0009389999904669821,0.0009389999904669821,0.0008720000041648746,0.0009280000231228769,2800,0.0,0.0
2024-11-24 00:00:00+00:00,0.0009280000231228769,0.0010839999886229634,0.0009280000231228769,0.0010300000431016088,3003,0.0,0.0
2024-11-25 00:00:00+00:00,0.0010219999821856618,0.0013389999512583017,0.0010219999821856618,0.0011769999982789159,19282,0.0,0.0
2024-11-26 00:00:00+00:00,0.0011769999982789159,0.001183000043965876,0.00108299998100847,0.0010969999711960554,5216,0.0,0.0
