TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2024-08-30 00:00:00+00:00,0.003452999982982874,0.003467000089585781,0.0034469999372959137,0.0034469999372959137,53,0.0,0.0
2024-08-31 00:00:00+00:00,0.0034469999372959137,0.0034469999372959137,0.00344299990683794,0.00344299990683794,1,0.0,0.0
2024-09-01 00:00:00+00:00,0.00344299990683794,0.003461000043898821,0.00344299990683794,0.00344299990683794,6,0.0,0.0
2024-09-02 00:00:00+00:00,0.00344299990683794,0.00344299990683794,0.00343999988399446,0.00343999988399446,34,0.0,0.0
2024-09-03 00:00:00+00:00,0.00343999988399446,0.00343999988399446,0.003281000070273876,0.003281000070273876,1458,0.0,0.0
2024-09-04 00:00:00+00:00,0.003281000070273876,0.0032969999592751265,0.0032399999909102917,0.0032510000746697187,653,0.0,0.0
2024-09-05 00:00:00+00:00,0.0032510000746697187,0.0032569998875260353,0.0032420000061392784,0.0032569998875260353,27,0.0,0.0
2024-09-06 00:00:00+00:00,0.0032569998875260353,0.003258999902755022,0.0032399999909102917,0.0032530000898987055,77,0.0,0.0
2024-09-07 00:00:00+00:00,0.0032530000898987055,0.0032530000898987055,0.0032530000898987055,0.0032530000898987055,2,0.0,0.0
2024-09-08 00:00:00+00:00,0.0032530000898987055,0.0032530000898987055,0.0032530000898987055,0.0032530000898987055,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0032530000898987055,0.0032530000898987055,0.0032530000898987055,0.0032530000898987055,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0032530000898987055,0.0032949999440461397,0.0032369999680668116,0.0032550001051276922,876,0.0,0.0
2024-09-11 00:00:00+00:00,0.0032550001051276922,0.0032560001127421856,0.0032550001051276922,0.0032560001127421856,3,0.0,0.0
2024-09-12 00:00:00+00:00,0.0032560001127421856,0.0032569998875260353,0.003237999975681305,0.003237999975681305,38,0.0,0.0
2024-09-13 00:00:00+00:00,0.003237999975681305,0.0032510000746697187,0.003237999975681305,0.0032510000746697187,3,0.0,0.0
2024-09-14 00:00:00+00:00,0.0032510000746697187,0.0032510000746697187,0.0032510000746697187,0.0032510000746697187,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0032510000746697187,0.0032510000746697187,0.0032130000181496143,0.0032130000181496143,308,0.0,0.0
2024-09-16 00:00:00+00:00,0.0032130000181496143,0.003215000033378601,0.0032130000181496143,0.003215000033378601,2,0.0,0.0
2024-09-17 00:00:00+00:00,0.003215000033378601,0.0032160000409930944,0.003215000033378601,0.0032160000409930944,2,0.0,0.0
2024-09-18 00:00:00+00:00,0.0032160000409930944,0.003218000056222081,0.003198999911546707,0.003215000033378601,39,0.0,0.0
2024-09-19 00:00:00+00:00,0.003215000033378601,0.003215000033378601,0.003198999911546707,0.003198999911546707,22,0.0,0.0
2024-09-20 00:00:00+00:00,0.003198999911546707,0.003198999911546707,0.0031649998854845762,0.0031659998930990696,284,0.0,0.0
2024-09-21 00:00:00+00:00,0.0031659998930990696,0.0031820000149309635,0.0031659998930990696,0.0031820000149309635,30,0.0,0.0
2024-09-22 00:00:00+00:00,0.0031820000149309635,0.0031840000301599503,0.0031820000149309635,0.003183000022545457,3,0.0,0.0
2024-09-23 00:00:00+00:00,0.003183000022545457,0.003191000083461404,0.003169999923557043,0.0031789999920874834,87,0.0,0.0
2024-09-24 00:00:00+00:00,0.0031789999920874834,0.0031880000606179237,0.0031679999083280563,0.0031880000606179237,118,0.0,0.0
2024-09-25 00:00:00+00:00,0.0031880000606179237,0.0031880000606179237,0.0031679999083280563,0.0031679999083280563,94,0.0,0.0
2024-09-26 00:00:00+00:00,0.0031679999083280563,0.0031840000301599503,0.0031679999083280563,0.00317199993878603,52,0.0,0.0
2024-09-27 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.00317199993878603,0.00317199993878603,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.0031679999083280563,0.0031679999083280563,47,0.0,0.0
2024-09-29 00:00:00+00:00,0.0031679999083280563,0.0031679999083280563,0.003089000005275011,0.003094000043347478,766,0.0,0.0
2024-09-30 00:00:00+00:00,0.003094000043347478,0.003094000043347478,0.0029869999270886183,0.002997000003233552,980,0.0,0.0
2024-10-01 00:00:00+00:00,0.002997000003233552,0.002997000003233552,0.0029849999118596315,0.0029849999118596315,123,0.0,0.0
2024-10-02 00:00:00+00:00,0.0029849999118596315,0.0029849999118596315,0.0029849999118596315,0.0029849999118596315,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0029849999118596315,0.0029849999118596315,0.0029690000228583813,0.0029690000228583813,25,0.0,0.0
2024-10-04 00:00:00+00:00,0.0029690000228583813,0.0029690000228583813,0.0029670000076293945,0.0029670000076293945,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0029670000076293945,0.0029670000076293945,0.002966000000014901,0.002966000000014901,19,0.0,0.0
2024-10-06 00:00:00+00:00,0.002966000000014901,0.0029750000685453415,0.0029619999695569277,0.0029619999695569277,61,0.0,0.0
2024-10-07 00:00:00+00:00,0.0029619999695569277,0.0029619999695569277,0.0028329999186098576,0.0028329999186098576,958,0.0,0.0
2024-10-08 00:00:00+00:00,0.0028329999186098576,0.0028329999186098576,0.002828999888151884,0.002828999888151884,16,0.0,0.0
2024-10-09 00:00:00+00:00,0.002828999888151884,0.002828999888151884,0.002824000082910061,0.002824000082910061,44,0.0,0.0
2024-10-10 00:00:00+00:00,0.002824000082910061,0.002885000081732869,0.002824000082910061,0.0028810000512748957,572,0.0,0.0
2024-10-11 00:00:00+00:00,0.0028810000512748957,0.0028979999478906393,0.0028800000436604023,0.002887000096961856,78,0.0,0.0
2024-10-12 00:00:00+00:00,0.002887000096961856,0.002905000001192093,0.0028860000893473625,0.002905000001192093,59,0.0,0.0
2024-10-13 00:00:00+00:00,0.002905000001192093,0.002933999989181757,0.002893999917432666,0.0029249999206513166,257,0.0,0.0
2024-10-14 00:00:00+00:00,0.0029249999206513166,0.0029249999206513166,0.00292299990542233,0.00292299990542233,3,0.0,0.0
2024-10-15 00:00:00+00:00,0.00292299990542233,0.00292299990542233,0.002899999963119626,0.002899999963119626,329,0.0,0.0
2024-10-16 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.002899999963119626,0.002899999963119626,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028800000436604023,0.0028860000893473625,161,0.0,0.0
2024-10-18 00:00:00+00:00,0.0028860000893473625,0.0029269999358803034,0.0028860000893473625,0.0029120000544935465,377,0.0,0.0
2024-10-19 00:00:00+00:00,0.0029120000544935465,0.0029249999206513166,0.0029120000544935465,0.0029120000544935465,22,0.0,0.0
2024-10-20 00:00:00+00:00,0.0029120000544935465,0.0029279999434947968,0.0029120000544935465,0.0029279999434947968,33,0.0,0.0
2024-10-21 00:00:00+00:00,0.0029279999434947968,0.0029279999434947968,0.0029100000392645597,0.0029100000392645597,55,0.0,0.0
2024-10-22 00:00:00+00:00,0.0029100000392645597,0.00292299990542233,0.0029100000392645597,0.00292299990542233,4,0.0,0.0
2024-10-23 00:00:00+00:00,0.00292299990542233,0.0029329999815672636,0.00292299990542233,0.0029329999815672636,92,0.0,0.0
2024-10-24 00:00:00+00:00,0.0029329999815672636,0.002947000088170171,0.0029180001001805067,0.0029180001001805067,275,0.0,0.0
2024-10-25 00:00:00+00:00,0.0029180001001805067,0.0029180001001805067,0.002905000001192093,0.002905000001192093,102,0.0,0.0
2024-10-26 00:00:00+00:00,0.002905000001192093,0.002905000001192093,0.002899999963119626,0.002899999963119626,30,0.0,0.0
2024-10-27 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.0028989999555051327,0.0028989999555051327,10,0.0,0.0
2024-10-28 00:00:00+00:00,0.0028989999555051327,0.0028989999555051327,0.0028510000556707382,0.002859999891370535,478,0.0,0.0
2024-10-29 00:00:00+00:00,0.002859999891370535,0.002859999891370535,0.002848000032827258,0.002848000032827258,4,0.0,0.0
2024-10-30 00:00:00+00:00,0.002848000032827258,0.002848000032827258,0.0028329999186098576,0.0028329999186098576,121,0.0,0.0
2024-10-31 00:00:00+00:00,0.0028329999186098576,0.0028329999186098576,0.0028059999458491802,0.0028059999458491802,200,0.0,0.0
2024-11-01 00:00:00+00:00,0.0028059999458491802,0.0028059999458491802,0.0028019999153912067,0.0028019999153912067,58,0.0,0.0
2024-11-02 00:00:00+00:00,0.0028019999153912067,0.0028019999153912067,0.0027970001101493835,0.0027970001101493835,14,0.0,0.0
2024-11-03 00:00:00+00:00,0.0027970001101493835,0.002812999999150634,0.0027970001101493835,0.002812999999150634,25,0.0,0.0
2024-11-04 00:00:00+00:00,0.002812999999150634,0.002812999999150634,0.00279300007969141,0.00279300007969141,73,0.0,0.0
2024-11-05 00:00:00+00:00,0.00279300007969141,0.00279300007969141,0.002776999957859516,0.002776999957859516,132,0.0,0.0
2024-11-06 00:00:00+00:00,0.002776999957859516,0.002776999957859516,0.0027630000840872526,0.0027630000840872526,56,0.0,0.0
2024-11-07 00:00:00+00:00,0.0027630000840872526,0.0027890000492334366,0.0027630000840872526,0.0027860000263899565,196,0.0,0.0
2024-11-08 00:00:00+00:00,0.0027860000263899565,0.002814000006765127,0.0027759999502450228,0.0028119999915361404,543,0.0,0.0
2024-11-09 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.002810999983921647,0.002810999983921647,4,0.0,0.0
2024-11-10 00:00:00+00:00,0.002810999983921647,0.002810999983921647,0.0027940000873059034,0.0028089999686926603,129,0.0,0.0
2024-11-11 00:00:00+00:00,0.0028089999686926603,0.0028089999686926603,0.00278700003400445,0.00278700003400445,94,0.0,0.0
2024-11-12 00:00:00+00:00,0.00278700003400445,0.0027979998849332333,0.0027840000111609697,0.0027979998849332333,5,0.0,0.0
2024-11-13 00:00:00+00:00,0.0027979998849332333,0.0028119999915361404,0.0027779999654740095,0.0027890000492334366,501,0.0,0.0
2024-11-14 00:00:00+00:00,0.0027890000492334366,0.0028230000752955675,0.002776999957859516,0.002804999938234687,513,0.0,0.0
2024-11-15 00:00:00+00:00,0.002804999938234687,0.0028250000905245543,0.0027580000460147858,0.0027580000460147858,691,0.0,0.0
2024-11-16 00:00:00+00:00,0.0027580000460147858,0.0028729999903589487,0.002741999924182892,0.0028649999294430017,1393,0.0,0.0
2024-11-17 00:00:00+00:00,0.0028649999294430017,0.003163000103086233,0.0028589998837560415,0.0030300000216811895,7495,0.0,0.0
2024-11-18 00:00:00+00:00,0.0030300000216811895,0.0030320000369101763,0.002968000015243888,0.0029700000304728746,546,0.0,0.0
2024-11-19 00:00:00+00:00,0.0029700000304728746,0.0029800001066178083,0.002954999916255474,0.002954999916255474,114,0.0,0.0
2024-11-20 00:00:00+00:00,0.002954999916255474,0.0029700000304728746,0.0029319999739527702,0.0029319999739527702,385,0.0,0.0
2024-11-21 00:00:00+00:00,0.0029319999739527702,0.0030139998998492956,0.0029200001154094934,0.002939000027254224,1270,0.0,0.0
2024-11-22 00:00:00+00:00,0.002939000027254224,0.003017999930307269,0.0029349999967962503,0.003003000048920512,714,0.0,0.0
2024-11-23 00:00:00+00:00,0.003003000048920512,0.003003000048920512,0.0029349999967962503,0.002950000111013651,1436,0.0,0.0
2024-11-24 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029360000044107437,0.0029509998857975006,16,0.0,0.0
2024-11-25 00:00:00+00:00,0.0029509998857975006,0.0029509998857975006,0.00292899995110929,0.00292899995110929,63,0.0,0.0
2024-11-26 00:00:00+00:00,0.00292899995110929,0.00292899995110929,0.00292299990542233,0.00292299990542233,46,0.0,0.0
2024-11-27 00:00:00+00:00,0.00292299990542233,0.002930999966338277,0.002908000024035573,0.002930999966338277,109,0.0,0.0
2024-11-28 00:00:00+00:00,0.002930999966338277,0.0029319999739527702,0.0029180001001805067,0.0029180001001805067,11,0.0,0.0
2024-11-29 00:00:00+00:00,0.0029180001001805067,0.002933999989181757,0.00291600008495152,0.00291600008495152,59,0.0,0.0
2024-11-30 00:00:00+00:00,0.00291600008495152,0.00291600008495152,0.002894999925047159,0.002894999925047159,79,0.0,0.0
2024-12-01 00:00:00+00:00,0.002894999925047159,0.0029239999130368233,0.0028929999098181725,0.0029219998978078365,317,0.0,0.0
2024-12-02 00:00:00+00:00,0.0029219998978078365,0.0029219998978078365,0.0029200001154094934,0.0029200001154094934,13,0.0,0.0
2024-12-03 00:00:00+00:00,0.0029200001154094934,0.0029529999010264874,0.0029140000697225332,0.0029349999967962503,373,0.0,0.0
2024-12-04 00:00:00+00:00,0.0029349999967962503,0.0029349999967962503,0.0029299999587237835,0.0029299999587237835,36,0.0,0.0
2024-12-05 00:00:00+00:00,0.0029299999587237835,0.003017999930307269,0.0029269999358803034,0.003003000048920512,830,0.0,0.0
2024-12-06 00:00:00+00:00,0.002959999954327941,0.0029849999118596315,0.002950000111013651,0.0029849999118596315,376,0.0,0.0
2024-12-07 00:00:00+00:00,0.0029849999118596315,0.002993999980390072,0.002971000038087368,0.0029869999270886183,120,0.0,0.0
2024-12-08 00:00:00+00:00,0.002985999919474125,0.003005000064149499,0.0029819998890161514,0.0029879999347031116,154,0.0,0.0
2024-12-09 00:00:00+00:00,0.0029879999347031116,0.003003000048920512,0.002983999904245138,0.0029929999727755785,99,0.0,0.0
2024-12-10 00:00:00+00:00,0.0029929999727755785,0.004213999956846237,0.0029909999575465918,0.004213999956846237,10549,0.0,0.0
2024-12-11 00:00:00+00:00,0.004213999956846237,0.004310999996960163,0.00407399982213974,0.00419399980455637,2897,0.0,0.0
2024-12-12 00:00:00+00:00,0.00419399980455637,0.004304000176489353,0.00419399980455637,0.004290999844670296,818,0.0,0.0
2024-12-13 00:00:00+00:00,0.004290999844670296,0.004370999988168478,0.003720999928191304,0.003860000055283308,6755,0.0,0.0
2024-12-14 00:00:00+00:00,0.003860000055283308,0.004416999872773886,0.0036490000784397125,0.003754999954253435,13992,0.0,0.0
2024-12-15 00:00:00+00:00,0.003754999954253435,0.003754999954253435,0.0037040000315755606,0.0037040000315755606,103,0.0,0.0
2024-12-16 00:00:00+00:00,0.0037040000315755606,0.003728999989107251,0.0035749999806284904,0.0035749999806284904,1010,0.0,0.0
2024-12-17 00:00:00+00:00,0.0035749999806284904,0.003599999938160181,0.0035570000763982534,0.0035570000763982534,770,0.0,0.0
2024-12-18 00:00:00+00:00,0.0035570000763982534,0.0035570000763982534,0.0034129999112337828,0.0034129999112337828,402,0.0,0.0
2024-12-19 00:00:00+00:00,0.0034129999112337828,0.0034129999112337828,0.003312000073492527,0.003312000073492527,806,0.0,0.0
2024-12-20 00:00:00+00:00,0.003312000073492527,0.003312000073492527,0.0029690000228583813,0.0029750000685453415,116,0.0,0.0
2024-12-21 00:00:00+00:00,0.0029750000685453415,0.0029929999727755785,0.0029750000685453415,0.002988999942317605,117,0.0,0.0
2024-12-22 00:00:00+00:00,0.002988999942317605,0.003029000014066696,0.002966000000014901,0.003029000014066696,611,0.0,0.0
2024-12-23 00:00:00+00:00,0.003029000014066696,0.003029000014066696,0.0029819998890161514,0.0029949999880045652,236,0.0,0.0
2024-12-24 00:00:00+00:00,0.0029949999880045652,0.003063000040128827,0.0029780000913888216,0.003063000040128827,830,0.0,0.0
2024-12-25 00:00:00+00:00,0.003063000040128827,0.003074999898672104,0.003060000017285347,0.0030739998910576105,220,0.0,0.0
2024-12-26 00:00:00+00:00,0.0030739998910576105,0.003094000043347478,0.0030739998910576105,0.003082999959588051,130,0.0,0.0
2024-12-27 00:00:00+00:00,0.003082999959588051,0.003102000104263425,0.0030789999291300774,0.003091000020503998,166,0.0,0.0
2024-12-28 00:00:00+00:00,0.003091000020503998,0.003126000054180622,0.003080999944359064,0.0031240000389516354,448,0.0,0.0
2024-12-29 00:00:00+00:00,0.0031240000389516354,0.0031240000389516354,0.0030869999900460243,0.0030869999900460243,367,0.0,0.0
2024-12-30 00:00:00+00:00,0.0030869999900460243,0.0031030001118779182,0.0030869999900460243,0.0030869999900460243,16,0.0,0.0
2024-12-31 00:00:00+00:00,0.0030869999900460243,0.0031169999856501818,0.0030869999900460243,0.0031169999856501818,230,0.0,0.0
2025-01-01 00:00:00+00:00,0.0031169999856501818,0.0031240000389516354,0.0031049998942762613,0.0031240000389516354,90,0.0,0.0
2025-01-02 00:00:00+00:00,0.0031240000389516354,0.0031590000726282597,0.0031240000389516354,0.0031590000726282597,568,0.0,0.0
2025-01-03 00:00:00+00:00,0.0031590000726282597,0.003172999946400523,0.003140999935567379,0.003140999935567379,135,0.0,0.0
2025-01-04 00:00:00+00:00,0.003140999935567379,0.0031880000606179237,0.0031270000617951155,0.0031270000617951155,887,0.0,0.0
2025-01-05 00:00:00+00:00,0.0031270000617951155,0.0031270000617951155,0.003114999970421195,0.003114999970421195,156,0.0,0.0
2025-01-06 00:00:00+00:00,0.003114999970421195,0.003114999970421195,0.0030869999900460243,0.0030869999900460243,137,0.0,0.0
2025-01-07 00:00:00+00:00,0.0030869999900460243,0.0031030001118779182,0.0030580000020563602,0.0030739998910576105,130,0.0,0.0
2025-01-08 00:00:00+00:00,0.0030739998910576105,0.0031620000954717398,0.0030739998910576105,0.0031610000878572464,1247,0.0,0.0
2025-01-09 00:00:00+00:00,0.0031610000878572464,0.0031769999768584967,0.0031510000117123127,0.0031739999540150166,259,0.0,0.0
2025-01-10 00:00:00+00:00,0.0031739999540150166,0.003191000083461404,0.003166999900713563,0.003166999900713563,273,0.0,0.0
2025-01-11 00:00:00+00:00,0.003166999900713563,0.0032240001019090414,0.003166999900713563,0.0032079999800771475,212,0.0,0.0
2025-01-12 00:00:00+00:00,0.0032079999800771475,0.003229999914765358,0.0032019999343901873,0.0032289999071508646,255,0.0,0.0
2025-01-13 00:00:00+00:00,0.0032289999071508646,0.003352999920025468,0.0032279998995363712,0.003352999920025468,539,0.0,0.0
2025-01-14 00:00:00+00:00,0.003352999920025468,0.003352999920025468,0.003346000099554658,0.003346000099554658,27,0.0,0.0
2025-01-15 00:00:00+00:00,0.003346000099554658,0.003401000052690506,0.003346000099554658,0.0033809999004006386,323,0.0,0.0
2025-01-16 00:00:00+00:00,0.0033809999004006386,0.003435000078752637,0.0033809999004006386,0.003421999979764223,333,0.0,0.0
2025-01-17 00:00:00+00:00,0.003421999979764223,0.0034729999024420977,0.0034179999493062496,0.003469000104814768,553,0.0,0.0
2025-01-18 00:00:00+00:00,0.003469000104814768,0.003469000104814768,0.0034229999873787165,0.0034229999873787165,633,0.0,0.0
2025-01-19 00:00:00+00:00,0.0034229999873787165,0.0034459999296814203,0.0034099998883903027,0.0034409998916089535,387,0.0,0.0
2025-01-20 00:00:00+00:00,0.0034409998916089535,0.0034409998916089535,0.0034119999036192894,0.0034119999036192894,210,0.0,0.0
2025-01-21 00:00:00+00:00,0.0034119999036192894,0.003432000055909157,0.0034080001059919596,0.003410999896004796,189,0.0,0.0
2025-01-22 00:00:00+00:00,0.003410999896004796,0.0034209999721497297,0.003398000029847026,0.003398000029847026,101,0.0,0.0
2025-01-23 00:00:00+00:00,0.003398000029847026,0.0034020000603049994,0.0033889999613165855,0.0034020000603049994,70,0.0,0.0
2025-01-24 00:00:00+00:00,0.0034020000603049994,0.0034020000603049994,0.003379999892786145,0.003379999892786145,69,0.0,0.0
2025-01-25 00:00:00+00:00,0.003379999892786145,0.0033919999841600657,0.0033519999124109745,0.0033519999124109745,204,0.0,0.0
2025-01-26 00:00:00+00:00,0.0033519999124109745,0.0033519999124109745,0.003341000061482191,0.003341000061482191,83,0.0,0.0
2025-01-27 00:00:00+00:00,0.003341000061482191,0.0033539999276399612,0.0033080000430345535,0.0033080000430345535,267,0.0,0.0
2025-01-28 00:00:00+00:00,0.0033080000430345535,0.0033229999244213104,0.003306000027805567,0.00330700003542006,25,0.0,0.0
2025-01-29 00:00:00+00:00,0.00330700003542006,0.0033319999929517508,0.00330700003542006,0.0033130000811070204,97,0.0,0.0
2025-01-30 00:00:00+00:00,0.0033130000811070204,0.0033289999701082706,0.0033130000811070204,0.0033140000887215137,29,0.0,0.0
2025-01-31 00:00:00+00:00,0.0033140000887215137,0.0033140000887215137,0.0033140000887215137,0.0033140000887215137,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0033319999929517508,0.0033319999929517508,0.0033080000430345535,0.0033080000430345535,92,0.0,0.0
2025-02-02 00:00:00+00:00,0.0033080000430345535,0.0033080000430345535,0.00329799996688962,0.00329799996688962,79,0.0,0.0
2025-02-03 00:00:00+00:00,0.00329799996688962,0.0033130000811070204,0.0032939999364316463,0.0033110000658780336,103,0.0,0.0
2025-02-04 00:00:00+00:00,0.0033110000658780336,0.0033110000658780336,0.0032949999440461397,0.0032949999440461397,1,0.0,0.0
2025-02-05 00:00:00+00:00,0.0032949999440461397,0.0032949999440461397,0.0032760000322014093,0.0032790000550448895,281,0.0,0.0
2025-02-06 00:00:00+00:00,0.0032790000550448895,0.003281000070273876,0.0032649999484419823,0.003281000070273876,4,0.0,0.0
2025-02-07 00:00:00+00:00,0.003281000070273876,0.003281000070273876,0.003263999940827489,0.003263999940827489,5,0.0,0.0
2025-02-08 00:00:00+00:00,0.003263999940827489,0.0032820000778883696,0.003263999940827489,0.0032820000778883696,14,0.0,0.0
2025-02-09 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.003263999940827489,0.003263999940827489,16,0.0,0.0
2025-02-10 00:00:00+00:00,0.003263999940827489,0.003280000062659383,0.0032579998951405287,0.0032579998951405287,101,0.0,0.0
2025-02-11 00:00:00+00:00,0.0032579998951405287,0.0032579998951405287,0.0032430000137537718,0.0032430000137537718,78,0.0,0.0
2025-02-12 00:00:00+00:00,0.0032430000137537718,0.0032430000137537718,0.0032399999909102917,0.0032399999909102917,8,0.0,0.0
2025-02-13 00:00:00+00:00,0.0032399999909102917,0.0032399999909102917,0.0032389999832957983,0.0032389999832957983,10,0.0,0.0
2025-02-14 00:00:00+00:00,0.0032389999832957983,0.0032389999832957983,0.0032309999223798513,0.0032309999223798513,50,0.0,0.0
2025-02-15 00:00:00+00:00,0.0032309999223798513,0.003232999937608838,0.0032309999223798513,0.003232999937608838,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.003232999937608838,0.003232999937608838,0.003232999937608838,0.003232999937608838,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.003232999937608838,0.003232999937608838,0.003232999937608838,0.003232999937608838,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.003232999937608838,0.003232999937608838,0.003189000068232417,0.003189000068232417,398,0.0,0.0
2025-02-19 00:00:00+00:00,0.003189000068232417,0.003189000068232417,0.003189000068232417,0.003189000068232417,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.003189000068232417,0.003189000068232417,0.003189000068232417,0.003189000068232417,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.003189000068232417,0.003189000068232417,0.0031789999920874834,0.0031789999920874834,62,0.0,0.0
2025-02-22 00:00:00+00:00,0.0031789999920874834,0.0031789999920874834,0.0031789999920874834,0.0031789999920874834,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0031789999920874834,0.0031789999920874834,0.0031789999920874834,0.0031789999920874834,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0031789999920874834,0.00318100000731647,0.0031789999920874834,0.00318100000731647,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.00318100000731647,0.00318100000731647,0.002580000087618828,0.002580000087618828,5216,0.0,0.0
2025-02-26 00:00:00+00:00,0.002580000087618828,0.002580000087618828,0.0023129999171942472,0.0023129999171942472,2505,0.0,0.0
2025-02-27 00:00:00+00:00,0.0023129999171942472,0.0023129999171942472,0.002059000078588724,0.002059000078588724,2511,0.0,0.0
2025-02-28 00:00:00+00:00,0.002059000078588724,0.002059000078588724,0.00184299994725734,0.00184299994725734,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.00184299994725734,0.00184299994725734,0.00184299994725734,0.00184299994725734,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.00184299994725734,0.00184299994725734,0.0018289999570697546,0.0018289999570697546,106,0.0,0.0
2025-03-03 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.0018289999570697546,0.0018289999570697546,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.0018289999570697546,0.0018289999570697546,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.0018110000528395176,0.0018110000528395176,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0018110000528395176,0.0018110000528395176,0.0018100000452250242,0.0018100000452250242,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0018050000071525574,0.0018050000071525574,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0018050000071525574,0.0018050000071525574,0.0018050000071525574,0.0018050000071525574,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0018050000071525574,0.0018119999440386891,0.0018050000071525574,0.0018119999440386891,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0018119999440386891,0.0018119999440386891,0.001803999999538064,0.0018050000071525574,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0018050000071525574,0.0018050000071525574,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.001803999999538064,0.001803999999538064,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.001803999999538064,0.001803999999538064,0.0017869999865069985,0.0017869999865069985,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0017869999865069985,0.0017869999865069985,0.0017869999865069985,0.0017869999865069985,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0017869999865069985,0.0017869999865069985,0.0017869999865069985,0.0017869999865069985,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0017869999865069985,0.0017869999865069985,0.0017869999865069985,0.0017869999865069985,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0017989999614655972,0.0017989999614655972,0.001791000016964972,0.001791000016964972,19,0.0,0.0
2025-03-21 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.001791000016964972,0.001791000016964972,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.001791000016964972,0.001791000016964972,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.001791000016964972,0.001791000016964972,0.0017890000017359853,0.0017890000017359853,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0017890000017359853,0.0017979999538511038,0.001787999994121492,0.001787999994121492,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.001787999994121492,0.0018309999722987413,0.001787999994121492,0.0018279999494552612,535,0.0,0.0
2025-03-26 00:00:00+00:00,0.0018279999494552612,0.0018279999494552612,0.0018269999418407679,0.0018269999418407679,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0018269999418407679,0.0018269999418407679,0.0018269999418407679,0.0018269999418407679,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0018269999418407679,0.0018269999418407679,0.0018269999418407679,0.0018269999418407679,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0018269999418407679,0.0018370000179857016,0.0018269999418407679,0.0018370000179857016,0,0.0,0.0
