TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2021-01-12,0.5619,0.5821,0.5167,0.5544,0.5665,0.5821,0.5167,0.5544,4974,2247,2727,1127497.16,624528.24086,438178.42,243155.684791,689318.74,381372.556069
2021-01-13,0.5544,0.5765,0.5305,0.5765,0.5541,0.5765,0.5305,0.5765,4171,2166,2005,981867.35,546792.768377,505663.53,282437.752161,476203.82,264355.016216
2021-01-14,0.5765,0.5929,0.5583,0.5843,0.5744,0.5929,0.5583,0.5843,4180,2315,1865,866829.39,500080.443622,441747.32,255479.18175,425082.07,244601.261872
2021-01-15,0.5843,0.593,0.5363,0.5789,0.5841,0.593,0.5363,0.5789,4309,1985,2324,803969.49,458907.54089,339381.59,194020.538524,464587.9,264887.002366
2021-01-16,0.5789,0.6346,0.5737,0.6179,0.5788,0.6346,0.5737,0.6179,5404,2776,2628,984216.46,600909.913776,549462.27,335173.225874,434754.19,265736.687902
2021-01-17,0.6179,0.645,0.5666,0.6256,0.6181,0.645,0.5666,0.6256,5666,2788,2878,1016013.6,617962.057813,520392.71,317249.686655,495620.89,300712.371158
2021-01-18,0.6256,0.6474,0.5968,0.6456,0.6258,0.6474,0.5968,0.6456,5761,2793,2968,1111921.93,697593.619547,535396.35,336540.16292,576525.58,361053.456627
2021-01-19,0.6456,0.72,0.615,0.6693,0.6456,0.72,0.615,0.6693,9150,4715,4435,1855572.41,1238496.811769,886555.71,592426.687195,969016.7,646070.124574
2021-01-20,0.6693,0.7,0.5954,0.6548,0.6685,0.7,0.5954,0.6548,9047,4799,4248,2314299.1,1472822.172133,1304829.57,826360.645948,1009469.53,646461.526185
2021-01-21,0.6548,0.6548,0.55,0.5677,0.6542,0.6542,0.55,0.5677,5064,2248,2816,993233.69,593275.356896,410552.94,245126.390965,582680.75,348148.965931
2021-01-22,0.5677,0.6042,0.5246,0.5819,0.5611,0.6042,0.5246,0.5819,4282,2094,2188,722515.92,413766.923871,334450.27,191966.866494,388065.65,221800.057377
2021-01-23,0.5819,0.6157,0.565,0.6131,0.5859,0.6157,0.565,0.6131,3638,1855,1783,548655.66,324399.046576,264977.32,157287.546836,283678.34,167111.49974
2021-01-24,0.6131,0.6499,0.603,0.623,0.6099,0.6499,0.603,0.623,5425,2806,2619,866928.83,538671.787091,401545.42,249725.045893,465383.41,288946.741198
2021-01-25,0.623,0.6368,0.5922,0.5999,0.623,0.6368,0.5922,0.5999,4469,2274,2195,794815.07,491244.130971,407538.95,252377.827252,387276.12,238866.303719
2021-01-26,0.5999,0.6062,0.57,0.5903,0.6,0.6062,0.57,0.5903,2571,1199,1372,331636.97,194773.018625,141125.64,82997.329655,190511.33,111775.68897
2021-01-27,0.5903,0.6171,0.5286,0.54,0.5903,0.6171,0.5286,0.54,3957,1904,2053,644131.33,359541.419272,307940.11,172895.310224,336191.22,186646.109048
2021-01-28,0.54,0.65,0.5309,0.6293,0.5421,0.65,0.5309,0.6293,6310,3444,2866,1178979.83,697692.327697,672146.88,399990.824503,506832.95,297701.503194
2021-01-29,0.6293,0.6871,0.5857,0.6192,0.6298,0.6871,0.5857,0.6192,10557,5418,5139,2345315.67,1489282.317715,1209540.99,768855.661776,1135774.68,720426.655939
2021-01-30,0.6192,0.99,0.6003,0.7506,0.6159,0.99,0.6003,0.7506,40262,21291,18971,9723192.18,7777973.759667,5094627.88,4072072.473656,4628564.3,3705901.286011
2021-01-31,0.7506,0.82,0.6705,0.7185,0.7505,0.82,0.6705,0.7185,26824,14072,12752,5044038.93,3659517.019094,2393937.43,1743776.646887,2650101.5,1915740.372207
2021-02-01,0.7185,0.7385,0.6523,0.6886,0.7228,0.7385,0.6523,0.6886,11852,6047,5805,1904561.0,1303682.751915,937884.07,643297.872665,966676.93,660384.87925
2021-02-02,0.6886,0.78,0.681,0.7687,0.6913,0.78,0.681,0.7687,10794,5566,5228,1735676.51,1269460.702895,857638.5,629121.676083,878038.01,640339.026812
2021-02-03,0.7687,0.7897,0.7275,0.7604,0.7649,0.7897,0.7275,0.7604,7966,3943,4023,1110399.48,841930.054671,500070.47,379761.402794,610329.01,462168.651877
2021-02-04,0.7604,0.7745,0.7,0.7234,0.7603,0.7745,0.7,0.7234,8118,3868,4250,1140040.42,830406.405752,459003.11,334917.967771,681037.31,495488.437981
2021-02-05,0.7234,0.8502,0.7141,0.8492,0.7225,0.8502,0.7141,0.8492,14436,7613,6823,2279108.77,1791216.762471,1102126.23,868431.700627,1176982.54,922785.061844
2021-02-06,0.8492,0.94,0.7822,0.8109,0.8463,0.94,0.7822,0.8109,16728,8639,8089,2373546.49,2011566.56234,1214525.05,1034531.522907,1159021.44,977035.039433
2021-02-07,0.8109,0.8422,0.75,0.7905,0.8109,0.8422,0.75,0.7905,7844,3959,3885,1092988.14,864016.823937,509364.04,403201.219547,583624.1,460815.60439
2021-02-08,0.7905,0.8676,0.7682,0.8379,0.7899,0.8676,0.7682,0.8379,7963,4122,3841,1038095.22,855232.865947,489899.27,403964.141874,548195.95,451268.724073
2021-02-09,0.8379,0.94,0.8108,0.875,0.8448,0.94,0.8108,0.875,15810,7907,7903,3206407.21,2757009.294349,1456944.43,1254993.1521,1749462.78,1502016.142249
2021-02-10,0.875,0.95,0.7845,0.9045,0.8758,0.95,0.7845,0.9045,19564,9491,10073,4210403.93,3709643.411406,2191033.94,1948481.576274,2019369.99,1761161.835132
2021-02-11,0.9045,1.15,0.8708,1.1112,0.8999,1.15,0.8708,1.1112,55942,29332,26610,10595046.65,11211988.314137,5431901.85,5754163.199102,5163144.8,5457825.115035
2021-02-12,1.1112,1.1951,1.041,1.1454,1.1112,1.1951,1.041,1.1454,23790,11516,12274,3663529.84,4122567.199721,1693580.17,1911726.782445,1969949.67,2210840.417276
2021-02-13,1.1454,1.34,1.1067,1.3048,1.1454,1.34,1.1067,1.3048,34958,18016,16942,5537295.49,6860804.379388,2845779.55,3527142.827256,2691515.94,3333661.552132
2021-02-14,1.3048,1.48,1.2591,1.2991,1.3018,1.48,1.2591,1.2991,36616,19237,17379,5297091.26,7228528.133909,2906979.24,3973087.993591,2390112.02,3255440.140318
2021-02-15,1.2991,1.5755,1.1252,1.3888,1.3025,1.5755,1.1252,1.3888,41459,21615,19844,5623934.67,7671163.907115,2882859.92,3938621.844493,2741074.75,3732542.062622
2021-02-16,1.3888,1.4082,1.2156,1.2812,1.3885,1.4082,1.2156,1.2812,19998,9857,10141,2539622.47,3332690.157443,1276124.39,1670900.427331,1263498.08,1661789.730112
2021-02-17,1.2812,1.3143,1.18,1.2801,1.2836,1.3143,1.18,1.2801,15971,8274,7697,2077363.12,2614934.835042,1049070.44,1323879.246087,1028292.68,1291055.588955
2021-02-18,1.2801,1.4,1.2746,1.3753,1.28,1.4,1.2746,1.3753,18332,9914,8418,2027466.13,2704421.102619,1228872.53,1639577.069038,798593.6,1064844.033581
2021-02-19,1.3753,1.5,1.28,1.4643,1.3795,1.5,1.28,1.4643,24870,12585,12285,2485157.08,3515437.344088,1225548.23,1736510.565061,1259608.85,1778926.779027
2021-02-20,1.4643,1.6298,1.3616,1.4322,1.4642,1.6298,1.3616,1.4322,33642,17066,16576,3527659.6,5257566.872485,1803482.09,2691955.578424,1724177.51,2565611.294061
2021-02-21,1.4322,1.84,1.4,1.6345,1.437,1.84,1.4,1.6345,52976,27172,25804,6343805.64,10532323.999929,3207812.85,5318984.282147,3135992.79,5213339.717782
2021-02-22,1.6345,1.8826,1.2331,1.5639,1.6346,1.8826,1.2331,1.5639,54459,27980,26479,8125884.89,13130534.536629,4090312.95,6600471.049891,4035571.94,6530063.486738
2021-02-23,1.5639,1.5735,1.0,1.1999,1.5729,1.5735,1.0,1.1999,25131,12703,12428,4583749.88,5481166.44333,2183399.09,2600157.444316,2400350.79,2881008.999014
2021-02-24,1.1999,1.31,1.1008,1.208,1.1998,1.31,1.1008,1.208,20367,10758,9609,2936498.08,3554812.336918,1399047.0,1691653.730831,1537451.08,1863158.606087
2021-02-25,1.208,1.457,1.208,1.25,1.2096,1.457,1.2094,1.25,22742,12604,10138,3457813.44,4594530.3574,1839973.61,2446440.094539,1617839.83,2148090.262861
2021-02-26,1.25,1.2991,1.14,1.2371,1.25,1.2991,1.14,1.2371,14252,7421,6831,2621460.13,3209987.736409,1397673.64,1716434.819068,1223786.49,1493552.917341
2021-02-27,1.2371,1.3562,1.2202,1.3113,1.2414,1.3562,1.2202,1.3113,12677,6744,5933,2216689.64,2878788.250474,1181746.98,1539782.244471,1034942.66,1339006.006003
2021-02-28,1.3113,1.3551,1.1085,1.2054,1.3119,1.3551,1.1085,1.2054,12239,6469,5770,2416405.05,2924563.69036,1252897.34,1518979.9814,1163507.71,1405583.70896
2021-03-01,1.2054,1.3,1.2008,1.2805,1.206,1.3,1.2008,1.2805,9698,4904,4794,1320736.45,1658207.192859,710641.36,893599.19578,610095.09,764607.997079
2021-03-02,1.2805,1.3066,1.1963,1.2565,1.285,1.3066,1.1963,1.2565,10220,5096,5124,1506042.25,1899329.738133,761436.67,962805.958778,744605.58,936523.779355
2021-03-03,1.2565,1.48,1.2422,1.389,1.2566,1.48,1.2422,1.389,13982,7323,6659,2059566.96,2764751.504279,1155154.85,1552085.198354,904412.11,1212666.305925
2021-03-04,1.389,1.46,1.28,1.3679,1.389,1.46,1.28,1.3679,12686,6094,6592,1688987.28,2303125.030316,814851.1,1111799.090978,874136.18,1191325.939338
2021-03-05,1.3679,1.3923,1.2781,1.3781,1.3696,1.3923,1.2781,1.3781,7947,3890,4057,1170919.18,1567822.582083,587176.01,789854.554753,583743.17,777968.02733
2021-03-06,1.3781,1.56,1.3742,1.5419,1.3829,1.56,1.3742,1.5419,21996,11427,10569,3300820.7,4882169.33711,1778731.46,2632907.812469,1522089.24,2249261.524641
2021-03-07,1.5419,1.5419,1.4091,1.5178,1.5385,1.54,1.4091,1.5178,12694,6312,6382,1759434.64,2622520.365271,806174.51,1205318.121369,953260.13,1417202.243902
2021-03-08,1.5178,1.525,1.4354,1.5001,1.5178,1.525,1.4354,1.5001,9966,4910,5056,1257483.81,1854079.754171,618275.44,912224.402715,639208.37,941855.351456
2021-03-09,1.5001,1.5799,1.4577,1.5499,1.5063,1.5799,1.4577,1.5499,13637,6872,6765,1732645.75,2599380.297727,890661.61,1340569.707068,841984.14,1258810.590659
2021-03-10,1.5499,1.6345,1.4418,1.4764,1.55,1.6345,1.4418,1.4764,15402,7659,7743,1932811.83,2950938.934442,971017.67,1490724.091569,961794.16,1460214.842873
2021-03-11,1.4764,1.4931,1.4066,1.468,1.4782,1.4931,1.4066,1.468,8902,4193,4709,1078251.27,1564213.991337,512143.6,743512.434017,566107.67,820701.55732
2021-03-12,1.468,1.5032,1.3922,1.4615,1.462,1.5032,1.3922,1.4615,8750,4250,4500,1019638.84,1486682.061323,542297.47,792848.943072,477341.37,693833.118251
2021-03-13,1.4615,1.5192,1.4018,1.5134,1.4606,1.5192,1.4018,1.5134,10101,5176,4925,1244068.08,1831562.3281,649124.62,957684.744379,594943.46,873877.583721
2021-03-14,1.5134,1.5192,1.44,1.4592,1.514,1.5192,1.44,1.4592,7608,3545,4063,840493.46,1238599.38861,409058.37,603159.573359,431435.09,635439.815251
2021-03-15,1.4592,1.5079,1.3169,1.447,1.4592,1.5079,1.3169,1.447,13186,6122,7064,1842256.25,2607550.813078,845143.16,1197905.341978,997113.09,1409645.4711
2021-03-16,1.447,1.4769,1.3602,1.4769,1.4465,1.4769,1.3602,1.4769,10327,5102,5225,1302872.97,1837512.684107,671467.14,949840.573148,631405.83,887672.110959
2021-03-17,1.4769,1.5281,1.3835,1.5174,1.4773,1.5281,1.3835,1.5174,13493,6689,6804,1771173.5,2596496.785243,860337.94,1264295.243884,910835.56,1332201.541359
2021-03-18,1.5174,1.89,1.513,1.8109,1.513,1.89,1.513,1.8109,56448,29666,26782,7297242.92,12927503.91508,3889381.89,6879935.871212,3407861.03,6047568.043868
2021-03-19,1.8109,1.8495,1.7223,1.7565,1.8058,1.8495,1.7223,1.7565,17723,8483,9240,1969542.33,3493142.794518,902644.52,1602549.52169,1066897.81,1890593.272828
2021-03-20,1.7565,2.02,1.6869,1.687,1.7563,2.02,1.6869,1.687,31998,16107,15891,3729860.8,6975155.186584,1891672.99,3550703.106298,1838187.81,3424452.080286
2021-03-21,1.687,1.7417,1.6221,1.7293,1.6925,1.7417,1.6221,1.7293,14871,7339,7532,1654425.12,2803520.835206,763380.01,1297704.990062,891045.11,1505815.845144
2021-03-22,1.7293,1.98,1.7243,1.786,1.7294,1.98,1.7243,1.786,32230,16646,15584,4034802.56,7575095.587047,2085896.1,3921224.476382,1948906.46,3653871.110665
2021-03-23,1.786,2.2555,1.7063,2.1566,1.7908,2.2555,1.7063,2.1566,48035,25233,22802,6233084.7,12476156.859924,3330047.41,6656176.454391,2903037.29,5819980.405533
2021-03-24,2.1566,2.1992,1.804,1.8117,2.1632,2.1992,1.804,1.8117,27441,13350,14091,3101121.37,6184930.335468,1414388.75,2833527.496255,1686732.62,3351402.839213
2021-03-25,1.8117,1.8355,1.6326,1.7045,1.8117,1.8355,1.6326,1.7045,15959,8004,7955,2247962.24,3883091.661136,1220962.61,2113542.251268,1026999.63,1769549.409868
2021-03-26,1.7045,1.96,1.6814,1.8876,1.6974,1.96,1.6814,1.8876,16537,8391,8146,2029479.1,3719460.464674,1089501.89,1998854.807835,939977.21,1720605.656839
2021-03-27,1.8876,2.21,1.8563,2.1626,1.8876,2.21,1.8563,2.1626,26906,14365,12541,3124251.57,6345144.719211,1763639.61,3592056.494089,1360611.96,2753088.225122
2021-03-28,2.1626,2.39,2.0587,2.135,2.1627,2.39,2.0587,2.135,33816,18011,15805,4023225.82,8939863.291922,2227059.65,4958231.449512,1796166.17,3981631.84241
2021-03-29,2.135,2.6441,2.0378,2.54,2.1364,2.6441,2.0378,2.54,49797,26522,23275,6052929.97,14386441.301107,3425946.52,8169097.007659,2626983.45,6217344.293448
2021-03-30,2.54,2.99,2.48,2.7636,2.54,2.99,2.48,2.7636,73067,38865,34202,7252958.49,19818981.624057,4025528.39,11015888.813711,3227430.1,8803092.810346
2021-03-31,2.7636,2.794,2.48,2.684,2.7564,2.794,2.48,2.684,23329,11640,11689,1917851.45,5036706.237066,1015359.22,2670472.536241,902492.23,2366233.700825
2021-04-01,2.684,2.98,2.595,2.6682,2.6951,2.98,2.595,2.6682,18993,9314,9679,1607496.31,4374518.870809,818296.1,2233190.270244,789200.21,2141328.600565
2021-04-02,2.6682,2.7846,2.5431,2.7282,2.6682,2.7846,2.5431,2.7282,17599,8855,8744,1492268.76,3939743.491055,778338.68,2063962.835662,713930.08,1875780.655393
2021-04-03,2.7282,2.8438,2.4678,2.4747,2.7282,2.8438,2.4678,2.4747,22792,10767,12025,2101803.1,5673048.522187,1053374.2,2858708.598572,1048428.9,2814339.923615
2021-04-04,2.4747,2.6335,2.4181,2.6242,2.476,2.6335,2.4181,2.6242,22710,11894,10816,1930259.22,4903587.392408,1032473.82,2625477.414278,897785.4,2278109.97813
2021-04-05,2.6242,2.7,2.4502,2.6697,2.6224,2.7,2.4502,2.6697,35384,17161,18223,3196607.54,8295572.490267,1687020.53,4388250.04011,1509587.01,3907322.450157
2021-04-06,2.6697,2.6735,2.4224,2.5524,2.6696,2.6735,2.4224,2.5524,24836,11854,12982,2520384.53,6383291.372889,1230123.33,3120110.947513,1290261.2,3263180.425376
2021-04-07,2.5524,3.94,2.5407,3.8864,2.5507,3.94,2.5407,3.8864,245417,130190,115227,29263906.44,93690087.310364,15864854.84,50925093.319679,13399051.6,42764993.990685
2021-04-08,3.8864,4.7426,3.4555,4.7382,3.8969,4.7426,3.4555,4.7382,225927,116417,109510,19170823.62,78339860.631904,10236426.3,41923012.18925,8934397.32,36416848.442654
2021-04-09,4.7382,4.7383,4.0685,4.2684,4.725,4.7383,4.0685,4.2684,94924,47309,47615,7125501.52,30949867.09463,3932648.23,17060703.982831,3192853.29,13889163.111799
2021-04-10,4.2684,4.3349,3.6956,3.9224,4.2812,4.3349,3.6956,3.9224,43964,21395,22569,2596667.18,10165060.288633,1331513.88,5211065.019145,1265153.3,4953995.269488
2021-04-11,3.9224,3.9536,3.4861,3.7365,3.9141,3.9536,3.4861,3.7365,32763,16363,16400,1990841.86,7223928.271867,970953.94,3520462.307398,1019887.92,3703465.964469
2021-04-12,3.7365,3.7554,3.4819,3.5859,3.7366,3.7554,3.4819,3.5859,52482,24861,27621,6770703.43,24153544.509407,3757530.22,13426203.766895,3013173.21,10727340.742512
2021-04-13,3.5859,3.8348,3.4154,3.7366,3.5773,3.8348,3.4154,3.7366,34555,17715,16840,2126946.94,7742082.076515,1149955.51,4190149.858439,976991.43,3551932.218076
2021-04-14,3.7366,3.7367,3.161,3.398,3.7367,3.7367,3.161,3.398,31896,15696,16200,2066298.54,7016080.101972,917574.29,3105396.143682,1148724.25,3910683.95829
2021-04-15,3.398,3.6384,3.294,3.5879,3.398,3.6384,3.294,3.5879,24334,13122,11212,1449201.73,5061365.867609,810966.29,2834037.150797,638235.44,2227328.716812
2021-04-16,3.5879,3.5935,3.1723,3.3816,3.5841,3.5935,3.1723,3.3816,22266,11587,10679,1458008.43,4860338.115627,640413.59,2131559.273738,817594.84,2728778.841889
2021-04-17,3.3816,3.6707,3.29,3.3963,3.3814,3.6707,3.29,3.3963,38993,19543,19450,2309186.47,8002139.630846,1151848.9,3988873.505159,1157337.57,4013266.125687
2021-04-18,3.3963,3.4047,2.5706,2.9068,3.3963,3.4047,2.5706,2.9068,28779,13813,14966,1890553.53,5481713.854798,982754.84,2845474.679528,907798.69,2636239.17527
2021-04-19,2.9068,3.2295,2.6309,2.7236,2.9068,3.2295,2.6309,2.7236,27475,14240,13235,2654785.58,7865234.704791,1463302.0,4347790.120253,1191483.58,3517444.584538
2021-04-20,2.7236,3.15,2.2851,2.7445,2.7251,3.15,2.2851,2.7445,27675,14244,13431,2319100.09,6172061.204581,1158963.57,3098745.02261,1160136.52,3073316.181971
2021-04-21,2.7445,3.1,2.712,2.7522,2.7568,3.1,2.712,2.7522,27090,13698,13392,2299721.43,6716953.014716,1224020.68,3579464.483001,1075700.75,3137488.531715
2021-04-22,2.7522,2.8005,2.2459,2.2632,2.7585,2.8005,2.2459,2.2632,23432,11228,12204,2069513.19,5310080.098035,991684.58,2553905.033748,1077828.61,2756175.064287
2021-04-23,2.2632,2.2801,1.6536,2.1558,2.2619,2.2801,1.6536,2.1558,23940,12458,11482,3864108.22,7546443.469661,1990452.1,3887946.099947,1873656.12,3658497.369714
2021-04-24,2.1558,2.3537,2.0,2.0267,2.1527,2.3537,2.0,2.0267,20443,11198,9245,3294618.17,7037478.154498,1744211.61,3735779.639442,1550406.56,3301698.515056
2021-04-25,2.0267,2.2262,1.86,2.0975,2.0267,2.2262,1.86,2.0975,12015,6267,5748,1802201.65,3733856.098634,903443.05,1865989.797618,898758.6,1867866.301016
2021-04-26,2.0975,2.6632,2.0408,2.4947,2.0996,2.6632,2.0408,2.4947,25499,13491,12008,2617035.29,6192846.88373,1385484.56,3281011.305795,1231550.73,2911835.577935
2021-04-27,2.4947,2.89,2.4186,2.7797,2.4937,2.89,2.4186,2.7797,34735,17906,16829,3299722.27,9018452.936565,1660961.3,4549095.597805,1638760.97,4469357.33876
2021-04-28,2.7797,2.8665,2.4843,2.6267,2.7805,2.8665,2.4843,2.6267,19470,9909,9561,1663884.99,4358704.125531,881893.63,2315849.001915,781991.36,2042855.123616
2021-04-29,2.6267,3.0789,2.603,2.816,2.627,3.0789,2.603,2.816,38366,19333,19033,4066691.72,11593846.332169,2149780.76,6146146.469555,1916910.96,5447699.862614
2021-04-30,2.816,3.0881,2.6821,2.878,2.8153,3.0881,2.6821,2.878,30141,15468,14673,2459890.17,6971493.838601,1297072.51,3680303.448815,1162817.66,3291190.389786
2021-05-01,2.878,2.9191,2.7421,2.8336,2.878,2.9191,2.7421,2.8336,19196,9223,9973,1542349.27,4347598.552259,738441.79,2083485.932069,803907.48,2264112.62019
2021-05-02,2.8336,2.8439,2.685,2.7472,2.8336,2.8439,2.685,2.7472,11733,5775,5958,839756.46,2316063.855665,438317.8,1210370.667569,401438.66,1105693.188096
2021-05-03,2.7472,2.954,2.74,2.8851,2.7568,2.954,2.74,2.8851,21565,11281,10284,1704754.12,4844279.865803,944527.19,2687315.238427,760226.93,2156964.627376
2021-05-04,2.8851,2.8872,2.5056,2.5359,2.8779,2.8872,2.5056,2.5359,15658,7435,8223,1663281.59,4424275.277257,793531.15,2111386.484867,869750.44,2312888.79239
2021-05-05,2.5359,2.8455,2.505,2.8066,2.5347,2.8455,2.505,2.8066,14728,7915,6813,1493491.97,3970935.056666,860928.59,2292635.914746,632563.38,1678299.14192
2021-05-06,2.8066,3.7192,2.7621,3.134,2.8156,3.7192,2.7621,3.134,141328,72671,68657,13692192.27,45436922.56854,7157086.36,23757341.431783,6535105.91,21679581.136757
2021-05-07,3.134,3.815,2.9145,3.1899,3.1339,3.815,2.9145,3.1899,62207,31750,30457,5680186.71,19196791.582788,3025233.46,10215556.277355,2654953.25,8981235.305433
2021-05-08,3.1899,4.1399,3.093,3.51,3.1899,4.1399,3.093,3.51,102877,53075,49802,10352037.74,38415419.920877,5594147.81,20773827.448748,4757889.93,17641592.472129
2021-05-09,3.51,3.6649,3.3215,3.4255,3.5104,3.6649,3.3215,3.4255,33363,18327,15036,3127318.03,10820144.18553,1662506.29,5760589.651458,1464811.74,5059554.534072
2021-05-10,3.4255,3.447,2.708,2.9342,3.4255,3.447,2.708,2.9342,26869,12799,14070,2491950.26,7793947.773062,1281528.16,4001969.329644,1210422.1,3791978.443418
2021-05-11,2.9342,3.1134,2.746,3.1133,2.9345,3.1134,2.746,3.1133,19462,10557,8905,2139534.59,6300856.760878,1191514.3,3505929.803615,948020.29,2794926.957263
2021-05-12,3.1133,3.4918,2.4516,2.4974,3.1133,3.4918,2.4516,2.4974,22476,10724,11752,2285680.63,6803669.930436,1122858.31,3382122.940097,1162822.32,3421546.990339
2021-05-13,2.4974,2.6417,2.2501,2.451,2.4985,2.6417,2.2501,2.451,25057,12777,12280,2764774.18,6794435.746571,1444288.63,3547002.259855,1320485.55,3247433.486716
2021-05-14,2.451,2.6387,2.4022,2.6074,2.4588,2.6387,2.4022,2.6074,13916,6872,7044,1508626.58,3840837.123061,773573.94,1972137.003175,735052.64,1868700.119886
2021-05-15,2.6074,2.6078,2.2669,2.3513,2.6078,2.6078,2.2669,2.3513,9991,4993,4998,1188456.43,2911719.02564,616987.18,1511139.750719,571469.25,1400579.274921
2021-05-16,2.3513,2.5397,2.151,2.3136,2.3563,2.5397,2.151,2.3136,12752,6055,6697,1430470.98,3345128.432316,748271.34,1753725.830817,682199.64,1591402.601499
2021-05-17,2.3136,2.3136,1.9308,2.0364,2.3055,2.3114,1.9308,2.0364,20678,10695,9983,2805626.48,5803889.993444,1482982.89,3068845.890008,1322643.59,2735044.103436
2021-05-18,2.0364,2.375,2.0038,2.2346,2.0365,2.375,2.0038,2.2346,22327,11585,10742,3526311.73,7836392.642155,1830217.86,4071091.974978,1696093.87,3765300.667177
2021-05-19,2.2346,2.3851,1.1647,1.5064,2.2302,2.3851,1.1647,1.5064,28565,14429,14136,4667114.67,8503316.594043,2358889.44,4341446.518386,2308225.23,4161870.075657
2021-05-20,1.5064,1.8193,1.3156,1.774,1.5056,1.8193,1.3156,1.774,16125,8565,7560,1807228.57,2969950.556416,924894.44,1518235.793826,882334.13,1451714.76259
2021-05-21,1.774,2.07,1.4524,1.7481,1.7739,2.07,1.4524,1.7481,23137,11713,11424,3493732.0,6260333.285361,1790953.72,3219798.208487,1702778.28,3040535.076874
2021-05-22,1.7481,1.9499,1.6021,1.7019,1.7475,1.9499,1.6021,1.7019,30853,16217,14636,4495906.66,7980657.282973,2351746.46,4169117.286396,2144160.2,3811539.996577
2021-05-23,1.7019,1.7695,1.1001,1.3635,1.705,1.7695,1.1001,1.3635,16100,8202,7898,2677294.36,3719423.632275,1424497.24,1977998.313229,1252797.12,1741425.319046
2021-05-24,1.3635,1.661,1.258,1.6492,1.3695,1.661,1.258,1.6492,16337,8479,7858,2372006.43,3488796.367551,1290697.57,1902127.18727,1081308.86,1586669.180281
2021-05-25,1.6492,1.7697,1.4649,1.695,1.6514,1.7697,1.4649,1.695,13751,7076,6675,1789388.22,2894105.653525,978998.65,1585385.166978,810389.57,1308720.486547
2021-05-26,1.695,1.8608,1.6066,1.8083,1.6958,1.8608,1.6066,1.8083,10852,5893,4959,1351948.59,2332875.763756,764014.38,1319555.23687,587934.21,1013320.526886
2021-05-27,1.8083,1.8245,1.6266,1.7526,1.8178,1.8245,1.6266,1.7526,6905,3508,3397,620604.23,1069839.766254,344591.43,594689.958824,276012.8,475149.80743
2021-05-28,1.7526,1.7546,1.4528,1.5351,1.7534,1.7546,1.4528,1.5351,7333,3644,3689,1012262.45,1576895.722893,569371.97,883471.103785,442890.48,693424.619108
2021-05-29,1.5351,1.6897,1.3581,1.4465,1.5356,1.6897,1.3581,1.4465,6874,3622,3252,914899.09,1408766.360377,447191.33,688367.357756,467707.76,720399.002621
2021-05-30,1.4465,1.5245,1.3285,1.4793,1.4366,1.5245,1.3285,1.4793,6531,3535,2996,828875.13,1206361.636191,436214.86,636778.318453,392660.27,569583.317738
2021-05-31,1.4793,1.5726,1.3884,1.5462,1.4793,1.5726,1.3884,1.5462,5746,3155,2591,679288.86,1007225.469856,360853.52,535751.62009,318435.34,471473.849766
