TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2023-10-18,0.002832,0.002839,0.002888,0.002818
2023-10-19,0.00287,0.002832,0.002888,0.002817
2023-10-20,0.002966,0.002872,0.003017,0.002858
2023-10-21,0.00299,0.002966,0.003026,0.002946
2023-10-22,0.002998,0.002991,0.003018,0.002971
2023-10-23,0.003308,0.003,0.003429,0.002989
2023-10-24,0.00339,0.00331,0.003525,0.003287
2023-10-25,0.003449,0.003391,0.003512,0.00337
2023-10-26,0.003414,0.003448,0.003482,0.003375
2023-10-27,0.00339,0.003415,0.003425,0.003341
2023-10-28,0.003408,0.00339,0.003439,0.003386
2023-10-29,0.003452,0.003408,0.003473,0.003393
2023-10-30,0.003447,0.003452,0.003486,0.003408
2023-10-31,0.003466,0.003447,0.00347,0.003405
2023-11-01,0.003542,0.003464,0.00355,0.003414
2023-11-02,0.003493,0.003542,0.003589,0.003436
2023-11-03,0.003471,0.003494,0.003494,0.003413
2023-11-04,0.003505,0.003471,0.003522,0.00346
2023-11-05,0.003501,0.003506,0.00353,0.003454
2023-11-06,0.003503,0.003501,0.003527,0.003473
2023-11-07,0.003542,0.003504,0.003586,0.003453
2023-11-08,0.003566,0.00354,0.003605,0.003516
2023-11-09,0.00367,0.003563,0.003794,0.003557
2023-11-10,0.003545,0.00367,0.003697,0.003499
2023-11-11,0.003529,0.003543,0.003553,0.003493
2023-11-12,0.00352,0.003529,0.003536,0.003493
2023-11-13,0.003466,0.003521,0.003554,0.003457
2023-11-14,0.003376,0.003465,0.00349,0.003325
2023-11-15,0.003597,0.003377,0.003605,0.00336
2023-11-16,0.003433,0.003594,0.0036,0.003378
2023-11-17,0.003475,0.003435,0.003485,0.00341
2023-11-18,0.003473,0.003479,0.0035,0.003441
2023-11-19,0.00355,0.003473,0.003562,0.003457
2023-11-20,0.003558,0.003551,0.003584,0.0035
2023-11-21,0.0034,0.003557,0.003574,0.0034
2023-11-22,0.003554,0.00339,0.003597,0.00339
2023-11-23,0.003542,0.003555,0.003575,0.003507
2023-11-24,0.003582,0.003543,0.003645,0.003539
2023-11-25,0.003589,0.003582,0.003598,0.003571
2023-11-26,0.003559,0.003589,0.003593,0.003532
2023-11-27,0.002608,0.003557,0.003569,0.002573
2023-11-28,0.002648,0.002607,0.002686,0.002581
2023-11-29,0.00265,0.002648,0.002684,0.002632
2023-11-30,0.00264,0.00265,0.00267,0.002626
2023-12-01,0.002708,0.00264,0.002726,0.002634
2023-12-02,0.002765,0.002708,0.002777,0.002705
2023-12-03,0.002798,0.002756,0.002812,0.002749
2023-12-04,0.00294,0.002798,0.002969,0.002798
2023-12-05,0.003085,0.00294,0.00311,0.0029
2023-12-06,0.003062,0.003085,0.0031,0.003042
2023-12-07,0.003247,0.003063,0.003258,0.002999
2023-12-08,0.003311,0.003247,0.00335,0.003233
2023-12-09,0.003278,0.003313,0.003327,0.003095
2023-12-10,0.003284,0.003278,0.003304,0.003269
2023-12-11,0.003095,0.003284,0.003285,0.003024
2023-12-12,0.003109,0.003094,0.003155,0.003053
2023-12-13,0.003216,0.003112,0.003258,0.003048
2023-12-14,0.003226,0.003216,0.003255,0.003109
2023-12-15,0.003145,0.003227,0.003231,0.003128
2023-12-16,0.003171,0.003145,0.003202,0.003129
2023-12-17,0.003104,0.003171,0.003179,0.003097
2023-12-18,0.003197,0.003103,0.003205,0.003041
2023-12-19,0.00317,0.0032,0.003251,0.003139
2023-12-20,0.003274,0.003171,0.003322,0.003167
2023-12-21,0.003509,0.003275,0.00354,0.003248
2023-12-22,0.003516,0.003509,0.003551,0.003474
2023-12-23,0.003496,0.003516,0.003518,0.003465
2023-12-24,0.003439,0.003496,0.003513,0.003419
2023-12-25,0.003486,0.003438,0.003503,0.003419
2023-12-26,0.003401,0.003486,0.003487,0.003346
2023-12-27,0.003475,0.003403,0.003493,0.00337
2023-12-28,0.003406,0.003475,0.003501,0.003384
2023-12-29,0.003367,0.003406,0.003448,0.003313
2023-12-30,0.003371,0.003366,0.003407,0.003322
2023-12-31,0.003383,0.003371,0.003432,0.003357
2024-01-01,0.003532,0.003381,0.003535,0.003376
2024-01-02,0.003594,0.003535,0.00367,0.003532
2024-01-03,0.003426,0.003599,0.003638,0.003265
2024-01-04,0.003532,0.003425,0.003578,0.003301
2024-01-05,0.003529,0.003532,0.003545,0.003398
2024-01-06,0.003516,0.003532,0.003535,0.003472
2024-01-07,0.003513,0.003516,0.003559,0.00349
2024-01-08,0.003756,0.003515,0.003775,0.003462
2024-01-09,0.00369,0.003756,0.00383,0.003518
2024-01-10,0.00373,0.003688,0.00381,0.003463
2024-01-11,0.003709,0.003731,0.00391,0.003651
2024-01-12,0.003429,0.003707,0.003719,0.003353
2024-01-13,0.003428,0.003428,0.00346,0.003396
2024-01-14,0.003346,0.003428,0.003447,0.00334
2024-01-15,0.0034,0.00334,0.003469,0.003338
2024-01-16,0.003453,0.003401,0.003486,0.003368
2024-01-17,0.003423,0.003451,0.003456,0.003378
2024-01-18,0.003303,0.003422,0.003433,0.003257
2024-01-19,0.003332,0.003303,0.003374,0.003226
2024-01-20,0.003336,0.003333,0.003349,0.003317
2024-01-21,0.003326,0.003336,0.00335,0.00332
2024-01-22,0.003165,0.003326,0.003335,0.003158
2024-01-23,0.00319,0.003166,0.003213,0.003085
2024-01-24,0.003206,0.003191,0.003243,0.003162
2024-01-25,0.003196,0.003206,0.003223,0.003165
2024-01-26,0.003344,0.003195,0.003377,0.003186
2024-01-27,0.00337,0.003344,0.003376,0.003315
2024-01-28,0.003363,0.00337,0.003426,0.003335
2024-01-29,0.003463,0.003363,0.003465,0.003346
2024-01-30,0.003436,0.003465,0.003503,0.003417
2024-01-31,0.003407,0.003435,0.0035,0.003386
2024-02-01,0.003447,0.003407,0.00346,0.003351
2024-02-02,0.003456,0.003447,0.003477,0.003409
2024-02-03,0.003441,0.003456,0.003471,0.003431
2024-02-04,0.003407,0.003441,0.00345,0.003207
2024-02-05,0.003417,0.003407,0.003483,0.003383
2024-02-06,0.003447,0.003417,0.003471,0.003406
2024-02-07,0.003546,0.003447,0.003548,0.003423
2024-02-08,0.003623,0.003548,0.003646,0.003546
2024-02-09,0.00377,0.003623,0.003846,0.00362
2024-02-10,0.00382,0.00377,0.003852,0.003749
2024-02-11,0.003863,0.00382,0.003882,0.003808
2024-02-12,0.003996,0.003865,0.004022,0.003819
2024-02-13,0.003976,0.003992,0.004024,0.003872
2024-02-14,0.004141,0.003976,0.00416,0.003943
2024-02-15,0.004152,0.004143,0.004224,0.004105
2024-02-16,0.004171,0.004152,0.004204,0.004128
2024-02-17,0.004132,0.004171,0.004173,0.004051
2024-02-18,0.004169,0.004132,0.004188,0.004096
2024-02-19,0.004143,0.004169,0.004199,0.004136
2024-02-20,0.004182,0.004143,0.004235,0.004065
2024-02-21,0.004149,0.00418,0.004188,0.004055
2024-02-22,0.004107,0.004147,0.004162,0.004075
2024-02-23,0.004059,0.004103,0.004124,0.004042
2024-02-24,0.004126,0.004059,0.004134,0.004047
2024-02-25,0.004139,0.004126,0.004156,0.004105
2024-02-26,0.00436,0.004139,0.004391,0.004073
2024-02-27,0.004564,0.004357,0.004603,0.004357
2024-02-28,0.004994,0.004564,0.005112,0.004535
2024-02-29,0.004896,0.004994,0.005092,0.004843
2024-03-01,0.004994,0.004893,0.005047,0.004863
2024-03-02,0.00496,0.004991,0.004994,0.004929
2024-03-03,0.005051,0.00496,0.005057,0.004914
2024-03-04,0.005461,0.005047,0.005479,0.005031
2024-03-05,0.005099,0.005461,0.00551,0.004799
2024-03-06,0.005284,0.005105,0.005409,0.005025
2024-03-07,0.005348,0.005284,0.005435,0.005246
2024-03-08,0.005453,0.005348,0.005583,0.005013
2024-03-09,0.005126,0.00545,0.005483,0.005112
2024-03-10,0.005172,0.005123,0.005241,0.005109
2024-03-11,0.005407,0.005172,0.005455,0.005078
2024-03-12,0.005004,0.005407,0.005466,0.004943
2024-03-13,0.005113,0.005004,0.005151,0.004996
2024-03-14,0.005,0.005113,0.005162,0.004808
2024-03-15,0.004858,0.004996,0.005069,0.004608
2024-03-16,0.004575,0.004864,0.004902,0.004551
2024-03-17,0.004788,0.004572,0.004821,0.004528
2024-03-18,0.004051,0.004788,0.004824,0.003995
2024-03-19,0.004334,0.004054,0.004425,0.003748
2024-03-20,0.004752,0.004332,0.004762,0.004258
2024-03-21,0.004584,0.004749,0.004768,0.004531
2024-03-22,0.004464,0.004584,0.004664,0.004364
2024-03-23,0.004481,0.004464,0.004617,0.004416
2024-03-24,0.004707,0.004481,0.00473,0.004467
2024-03-25,0.004895,0.004704,0.004975,0.004648
2024-03-26,0.004899,0.004892,0.005004,0.004851
2024-03-27,0.004864,0.004902,0.005014,0.004791
2024-03-28,0.004951,0.004861,0.005007,0.004828
2024-03-29,0.004892,0.004954,0.004965,0.004838
2024-03-30,0.004875,0.004892,0.004923,0.004868
2024-03-31,0.004996,0.004875,0.004996,0.004871
2024-04-01,0.004878,0.004989,0.004989,0.004772
2024-04-02,0.004581,0.004875,0.004878,0.004525
2024-04-03,0.004617,0.004581,0.004676,0.004519
2024-04-04,0.004795,0.004617,0.004841,0.004557
2024-04-05,0.004746,0.004795,0.004808,0.00462
2024-04-06,0.004821,0.004749,0.004875,0.004723
2024-04-07,0.004854,0.004821,0.004919,0.004821
2024-04-08,0.005014,0.004854,0.005091,0.004838
2024-04-09,0.004841,0.005014,0.005022,0.004775
2024-04-10,0.00494,0.004841,0.004975,0.004733
2024-04-11,0.004902,0.004943,0.004989,0.004871
2024-04-12,0.004701,0.004902,0.004986,0.004605
2024-04-13,0.004467,0.004698,0.004755,0.00425
2024-04-14,0.004596,0.004473,0.004602,0.004353
2024-04-15,0.004439,0.004593,0.004676,0.00437
2024-04-16,0.004467,0.004436,0.004496,0.004318
2024-04-17,0.004289,0.004467,0.00451,0.004189
2024-04-18,0.004442,0.004289,0.004484,0.004255
2024-04-19,0.004467,0.004442,0.004581,0.004182
2024-04-20,0.004548,0.004467,0.004575,0.004416
2024-04-21,0.004542,0.004548,0.004596,0.004499
2024-04-22,0.004676,0.004545,0.004704,0.004516
2024-04-23,0.004648,0.004676,0.004701,0.004608
2024-04-24,0.004499,0.004648,0.004689,0.003667
2024-04-25,0.004516,0.004499,0.004566,0.004405
2024-04-26,0.004464,0.004516,0.004534,0.004436
2024-04-27,0.004442,0.004464,0.004473,0.004375
2024-04-28,0.004419,0.004442,0.004502,0.0044
2024-04-29,0.00447,0.004416,0.004493,0.004329
2024-04-30,0.004245,0.00447,0.004528,0.004149
2024-05-01,0.004086,0.004248,0.004258,0.003964
2024-05-02,0.004137,0.004089,0.004169,0.003989
2024-05-03,0.0044,0.004135,0.00443,0.004118
2024-05-04,0.004473,0.0044,0.004507,0.004383
2024-05-05,0.004479,0.004473,0.004519,0.004405
2024-05-06,0.004422,0.004481,0.004581,0.004391
2024-05-07,0.004361,0.004422,0.004504,0.004361
2024-05-08,0.004284,0.004361,0.004411,0.004263
2024-05-09,0.004414,0.004284,0.004439,0.004248
2024-05-10,0.004255,0.004416,0.004442,0.004217
2024-05-11,0.004255,0.004255,0.004305,0.004235
2024-05-12,0.004302,0.004258,0.004329,0.004245
2024-05-13,0.004405,0.004305,0.004442,0.004255
2024-05-14,0.00431,0.004405,0.004416,0.004281
2024-05-15,0.004636,0.004313,0.004648,0.004294
2024-05-16,0.004566,0.004636,0.004664,0.004525
2024-05-17,0.004695,0.004566,0.004717,0.004557
2024-05-18,0.004685,0.004692,0.004714,0.004664
2024-05-19,0.004639,0.004685,0.004736,0.004617
2024-05-20,0.005,0.004639,0.005004,0.004624
2024-05-21,0.004909,0.005,0.005029,0.004844
2024-05-22,0.004841,0.004912,0.00494,0.004831
2024-05-23,0.004759,0.004841,0.004905,0.004657
2024-05-24,0.004798,0.004759,0.004848,0.004667
2024-05-25,0.004848,0.004798,0.004868,0.004798
2024-05-26,0.004798,0.004851,0.004864,0.004781
2024-05-27,0.004861,0.004798,0.004943,0.004778
2024-05-28,0.004785,0.004861,0.004871,0.004711
2024-05-29,0.004736,0.004791,0.004824,0.004701
2024-05-30,0.004788,0.004736,0.004864,0.004701
2024-05-31,0.00473,0.004785,0.004831,0.00467
2024-06-01,0.004743,0.00473,0.004752,0.004723
2024-06-02,0.004746,0.004743,0.004791,0.004714
2024-06-03,0.004473,0.004743,0.004814,0.004434
2024-06-04,0.003881,0.004473,0.004508,0.003772
2024-06-05,0.003909,0.003881,0.003945,0.003871
2024-06-06,0.003892,0.003912,0.00394,0.003862
2024-06-07,0.003814,0.003895,0.00396,0.00377
2024-06-08,0.003812,0.003814,0.003825,0.003809
2024-06-09,0.00383,0.003812,0.003841,0.003801
2024-06-10,0.004172,0.00383,0.004172,0.003809
2024-06-11,0.00404,0.004172,0.004175,0.003974
2024-06-12,0.004096,0.004038,0.004199,0.004016
2024-06-13,0.004008,0.004096,0.004104,0.003981
2024-06-14,0.003963,0.004008,0.00404,0.003906
2024-06-15,0.004305,0.003963,0.004319,0.003958
2024-06-16,0.004667,0.004305,0.004685,0.004293
2024-06-17,0.004657,0.004667,0.004707,0.00456
2024-06-18,0.004563,0.004654,0.00466,0.00449
2024-06-19,0.004548,0.00456,0.004596,0.004531
2024-06-20,0.00454,0.004548,0.004654,0.004519
2024-06-21,0.004487,0.00454,0.004554,0.004442
2024-06-22,0.004499,0.00449,0.004516,0.004476
2024-06-23,0.004425,0.004499,0.004516,0.004425
2024-06-24,0.004222,0.004422,0.004436,0.004098
2024-06-25,0.004329,0.004222,0.004356,0.004219
2024-06-26,0.00426,0.004326,0.004372,0.00425
2024-06-27,0.004318,0.00426,0.004367,0.004245
2024-06-28,0.00423,0.004321,0.004353,0.004209
2024-06-29,0.004268,0.00423,0.004284,0.004227
2024-06-30,0.004394,0.004268,0.004411,0.00425
2024-07-01,0.004405,0.004394,0.00447,0.00438
2024-07-02,0.004348,0.004403,0.004428,0.004326
2024-07-03,0.004217,0.004351,0.004361,0.004164
2024-07-04,0.003991,0.004214,0.004232,0.003977
2024-07-05,0.004249,0.003991,0.004266,0.003772
2024-07-06,0.004373,0.004247,0.004383,0.004202
2024-07-07,0.00419,0.004368,0.004378,0.004181
2024-07-08,0.004254,0.004188,0.00436,0.004074
2024-07-09,0.004353,0.004254,0.004368,0.004223
2024-07-10,0.004333,0.004353,0.004451,0.004288
2024-07-11,0.0043,0.004333,0.004456,0.004283
2024-07-12,0.004343,0.0043,0.004389,0.004242
2024-07-13,0.00444,0.004343,0.004488,0.004333
2024-07-14,0.004559,0.00444,0.004596,0.00444
2024-07-15,0.004861,0.004559,0.004864,0.004551
2024-07-16,0.00488,0.004854,0.004899,0.004679
2024-07-17,0.004808,0.004876,0.004954,0.004792
2024-07-18,0.004798,0.004808,0.004883,0.004744
2024-07-19,0.005,0.004795,0.005054,0.00475
2024-07-20,0.005034,0.005,0.005068,0.004967
2024-07-21,0.005109,0.005037,0.005126,0.004937
2024-07-22,0.005068,0.005116,0.005133,0.004997
2024-07-23,0.004944,0.005064,0.005081,0.004915
2024-07-24,0.004902,0.004947,0.00503,0.004886
2024-07-25,0.004934,0.004905,0.004957,0.004762
2024-07-26,0.005092,0.004934,0.005116,0.004934
2024-07-27,0.005085,0.005092,0.005205,0.005007
2024-07-28,0.005119,0.005092,0.005123,0.00503
2024-07-29,0.005013,0.005119,0.005248,0.00499
2024-07-30,0.004964,0.00501,0.005023,0.004899
2024-07-31,0.004848,0.004964,0.005013,0.004842
2024-08-01,0.004905,0.004845,0.004921,0.004673
2024-08-02,0.004613,0.004902,0.004918,0.004593
2024-08-03,0.004554,0.004613,0.004664,0.004494
2024-08-04,0.00436,0.004554,0.004582,0.004303
2024-08-05,0.004047,0.00436,0.004373,0.003717
2024-08-06,0.004199,0.004052,0.004276,0.00405
2024-08-07,0.004128,0.004204,0.004325,0.004094
2024-08-08,0.00463,0.004135,0.004696,0.004112
2024-08-09,0.004565,0.004627,0.004627,0.004467
2024-08-10,0.00457,0.004562,0.004593,0.004521
2024-08-11,0.004404,0.00457,0.004621,0.004378
2024-08-12,0.003264,0.004404,0.004496,0.003181
2024-08-13,0.003333,0.003264,0.003383,0.003218
2024-08-14,0.00323,0.003333,0.003383,0.003216
2024-08-15,0.003165,0.00323,0.003291,0.003095
2024-08-16,0.003237,0.003165,0.003289,0.003141
2024-08-17,0.00327,0.003237,0.003282,0.003235
2024-08-18,0.003214,0.003272,0.003311,0.003214
2024-08-19,0.00327,0.003213,0.003278,0.003183
2024-08-20,0.003245,0.00327,0.003376,0.003222
2024-08-21,0.003364,0.003245,0.003399,0.003235
2024-08-22,0.003319,0.003364,0.003376,0.003289
2024-08-23,0.003521,0.003321,0.003567,0.003319
2024-08-24,0.003528,0.003521,0.003544,0.003499
2024-08-25,0.003537,0.003528,0.003571,0.003508
2024-08-26,0.003457,0.003532,0.003546,0.003457
2024-08-27,0.003272,0.003455,0.003477,0.003205
2024-08-28,0.003245,0.003268,0.003311,0.003187
2024-08-29,0.003266,0.003245,0.003362,0.003231
2024-08-30,0.003253,0.003264,0.003291,0.003185
2024-08-31,0.003243,0.003251,0.00327,0.003231
2024-09-01,0.003152,0.003243,0.003249,0.003148
2024-09-02,0.003251,0.003152,0.003268,0.003146
2024-09-03,0.003159,0.003253,0.003288,0.003159
2024-09-04,0.003188,0.003163,0.003218,0.003071
2024-09-05,0.00309,0.003188,0.003209,0.003062
2024-09-06,0.002968,0.00309,0.003134,0.002898
2024-09-07,0.002979,0.002968,0.003015,0.002957
2024-09-08,0.003017,0.002978,0.00304,0.002951
2024-09-09,0.003136,0.003017,0.003187,0.003002
2024-09-10,0.00317,0.003137,0.003192,0.003102
2024-09-11,0.003154,0.00317,0.003188,0.003057
2024-09-12,0.003198,0.003154,0.003214,0.003154
2024-09-13,0.003329,0.003198,0.003333,0.003172
2024-09-14,0.003299,0.003327,0.003333,0.00327
2024-09-15,0.003256,0.003299,0.003321,0.00323
2024-09-16,0.003201,0.003253,0.003256,0.003165
2024-09-17,0.003317,0.003201,0.00337,0.00317
2024-09-18,0.003393,0.003317,0.003393,0.003256
2024-09-19,0.003461,0.003395,0.003512,0.003389
2024-09-20,0.003474,0.003461,0.003523,0.003431
2024-09-21,0.003485,0.003477,0.003494,0.003453
2024-09-22,0.003501,0.003483,0.003519,0.003431
2024-09-23,0.003483,0.003496,0.00356,0.003448
2024-09-24,0.003537,0.003483,0.003558,0.00345
2024-09-25,0.003474,0.003535,0.003562,0.003463
2024-09-26,0.003585,0.003474,0.003616,0.003448
2024-09-27,0.003618,0.003585,0.003654,0.003567
2024-09-28,0.003623,0.003618,0.003642,0.003599
2024-09-29,0.003609,0.003623,0.003633,0.003599
2024-09-30,0.003483,0.003609,0.003609,0.003459
2024-10-01,0.003345,0.003483,0.003526,0.003313
2024-10-02,0.003335,0.003345,0.003427,0.003301
2024-10-03,0.003343,0.003335,0.00338,0.003297
2024-10-04,0.003414,0.003341,0.003435,0.003325
2024-10-05,0.003414,0.003414,0.003431,0.003395
2024-10-06,0.003455,0.003414,0.003461,0.003399
2024-10-07,0.003423,0.003455,0.003542,0.00342
2024-10-08,0.00342,0.003423,0.003477,0.003406
2024-10-09,0.003335,0.003418,0.00344,0.003319
2024-10-10,0.003317,0.003335,0.003372,0.003243
2024-10-11,0.003435,0.003317,0.003483,0.003305
2024-10-12,0.003477,0.003435,0.00349,0.003435
2024-10-13,0.003459,0.003477,0.003481,0.003414
2024-10-14,0.003635,0.003459,0.003654,0.003435
2024-10-15,0.003689,0.003635,0.003731,0.003567
2024-10-16,0.003719,0.003689,0.003762,0.003672
2024-10-17,0.003709,0.003719,0.003736,0.003667
2024-10-18,0.003765,0.003709,0.003793,0.003696
2024-10-19,0.003759,0.003765,0.003777,0.003741
2024-10-20,0.003796,0.003759,0.003817,0.003747
2024-10-21,0.003706,0.003796,0.003819,0.003676
2024-10-22,0.003709,0.003706,0.003731,0.003664
2024-10-23,0.003669,0.003709,0.003709,0.00359
2024-10-24,0.003752,0.003667,0.003785,0.003659
2024-10-25,0.003672,0.003752,0.003783,0.003611
2024-10-26,0.003691,0.003669,0.003706,0.003657
2024-10-27,0.003739,0.003691,0.003757,0.003681
2024-10-28,0.003849,0.003741,0.00386,0.003719
2024-10-29,0.004,0.003849,0.004047,0.003838
2024-10-30,0.00398,0.004,0.004009,0.003931
2024-10-31,0.003868,0.00398,0.003997,0.003833
2024-11-01,0.003822,0.003865,0.003937,0.003788
2024-11-02,0.003812,0.003822,0.003843,0.003796
2024-11-03,0.003783,0.003817,0.003817,0.003716
2024-11-04,0.003731,0.00378,0.003822,0.003676
2024-11-05,0.003812,0.003731,0.003876,0.003711
2024-11-06,0.004157,0.003814,0.004202,0.003814
2024-11-07,0.004173,0.004157,0.004224,0.004095
2024-11-08,0.004208,0.004176,0.004244,0.004157
2024-11-09,0.004221,0.004208,0.004231,0.004167
2024-11-10,0.004425,0.004218,0.004475,0.004208
2024-11-11,0.004872,0.004421,0.004924,0.004414
2024-11-12,0.004833,0.00488,0.004946,0.004681
2024-11-13,0.004977,0.004837,0.005121,0.004737
2024-11-14,0.004795,0.004973,0.005046,0.004774
2024-11-15,0.005009,0.004799,0.005051,0.004791
2024-11-16,0.004977,0.005005,0.005046,0.004955
2024-11-17,0.004942,0.004977,0.005027,0.00488
2024-11-18,0.004977,0.004942,0.005088,0.00492
2024-11-19,0.005074,0.004977,0.005164,0.004968
2024-11-20,0.005184,0.005069,0.005213,0.004669
2024-11-21,0.005413,0.005184,0.00544,0.005174
2024-11-22,0.00544,0.005408,0.005473,0.00534
2024-11-23,0.005371,0.00544,0.00544,0.005345
2024-11-24,0.005387,0.005371,0.005419,0.005268
2024-11-25,0.005121,0.005387,0.00544,0.005107
2024-11-26,0.00506,0.005126,0.005223,0.004995
2024-11-27,0.005273,0.00506,0.005345,0.005051
2024-11-28,0.005258,0.005273,0.005309,0.005203
2024-11-29,0.005355,0.005258,0.005419,0.005248
2024-11-30,0.005299,0.005361,0.005361,0.005283
2024-12-01,0.005345,0.005299,0.005376,0.005263
2024-12-02,0.003352,0.005345,0.005392,0.003308
2024-12-03,0.003359,0.003356,0.003369,0.003277
2024-12-04,0.003455,0.003356,0.003465,0.003311
2024-12-05,0.003395,0.003452,0.003634,0.003235
2024-12-06,0.003493,0.003391,0.003568,0.003375
2024-12-07,0.003493,0.00349,0.003514,0.003465
2024-12-08,0.003539,0.003493,0.003546,0.003452
2024-12-09,0.003408,0.003539,0.003539,0.003321
2024-12-10,0.003382,0.003405,0.003438,0.003302
2024-12-11,0.003539,0.003382,0.003564,0.003349
2024-12-12,0.0035,0.003539,0.003586,0.003476
2024-12-13,0.00355,0.0035,0.003564,0.003472
2024-12-14,0.00355,0.00355,0.003593,0.003525
2024-12-15,0.003653,0.00355,0.003676,0.003543
2024-12-16,0.003712,0.003657,0.003772,0.003619
2024-12-17,0.003716,0.003712,0.003788,0.003688
2024-12-18,0.003504,0.003716,0.003727,0.003504
2024-12-19,0.003415,0.003507,0.003597,0.003349
2024-12-20,0.003421,0.003415,0.003435,0.003232
2024-12-21,0.003405,0.003421,0.003483,0.003378
2024-12-22,0.003333,0.003405,0.003411,0.003299
2024-12-23,0.003321,0.00333,0.003378,0.003241
2024-12-24,0.003455,0.003321,0.003479,0.003277
2024-12-25,0.003479,0.003455,0.003483,0.003418
2024-12-26,0.003352,0.003483,0.003496,0.003333
2024-12-27,0.004241,0.003352,0.005309,0.003314
2024-12-28,0.00429,0.004245,0.004306,0.004237
2024-12-29,0.004217,0.00429,0.00429,0.004186
2024-12-30,0.004178,0.004217,0.004273,0.004121
2024-12-31,0.004213,0.004174,0.004331,0.004144
2025-01-01,0.004257,0.00421,0.004282,0.004182
2025-01-02,0.004365,0.004257,0.004403,0.004249
2025-01-03,0.004416,0.004365,0.004451,0.004323
2025-01-04,0.00442,0.004416,0.004442,0.00439
2025-01-05,0.004425,0.00442,0.004447,0.004377
2025-01-06,0.004601,0.004429,0.004611,0.004407
2025-01-07,0.00436,0.004601,0.00462,0.004327
2025-01-08,0.004278,0.00436,0.004377,0.004174
2025-01-09,0.004163,0.004273,0.00429,0.004106
2025-01-10,0.004261,0.004163,0.00431,0.004159
2025-01-11,0.004257,0.004261,0.004265,0.004221
2025-01-13,0.004253,0.004253,0.004314,0.004036
2025-01-14,0.004344,0.004253,0.004382,0.004245
2025-01-15,0.004523,0.004344,0.004527,0.004344
2025-01-16,0.0045,0.004523,0.004536,0.004386
2025-01-17,0.004688,0.0045,0.004762,0.0045
2025-01-18,0.004702,0.004683,0.004722,0.004606
2025-01-19,0.004555,0.004707,0.004787,0.004496
2025-01-20,0.004597,0.004559,0.004918,0.004487
2025-01-21,0.004777,0.004597,0.004823,0.004509
2025-01-22,0.004668,0.004777,0.004782,0.004649
2025-01-23,0.004683,0.004668,0.004808,0.004559
2025-01-24,0.004717,0.004673,0.004818,0.004625
2025-01-25,0.004712,0.004717,0.004737,0.004688
2025-01-26,0.004625,0.004712,0.004747,0.004615
2025-01-27,0.004592,0.00462,0.004644,0.004412
2025-01-28,0.004564,0.004592,0.004658,0.004514
2025-01-29,0.004668,0.004564,0.004712,0.004564
2025-01-30,0.004712,0.004668,0.004787,0.004649
2025-01-31,0.004611,0.004712,0.004762,0.004573
2025-02-01,0.004532,0.004611,0.004625,0.004514
2025-02-02,0.004399,0.004532,0.004564,0.004335
2025-02-03,0.004559,0.004395,0.004606,0.004128
2025-02-04,0.004403,0.004564,0.004573,0.004327
2025-02-05,0.004348,0.004399,0.004455,0.004327
2025-02-06,0.004348,0.004348,0.00446,0.004306
2025-02-07,0.004339,0.004344,0.004504,0.004306
2025-02-08,0.006268,0.004344,0.006286,0.004306
2025-02-09,0.006274,0.006268,0.006323,0.006161
2025-02-10,0.006335,0.006274,0.006391,0.00619
2025-02-11,0.006226,0.006335,0.006404,0.006167
2025-02-12,0.00636,0.006226,0.006379,0.006115
2025-02-13,0.00628,0.00636,0.006373,0.00619
2025-02-14,0.006335,0.006286,0.006423,0.006256
2025-02-15,0.006341,0.006335,0.006366,0.006323
2025-02-16,0.00625,0.006341,0.006354,0.006244
2025-02-17,0.006226,0.006244,0.006305,0.00619
2025-02-18,0.006214,0.006226,0.00628,0.006069
2025-02-19,0.005797,0.00622,0.006238,0.005703
2025-02-20,0.0059,0.005797,0.005923,0.005786
2025-02-21,0.005769,0.0059,0.00597,0.005693
2025-02-22,0.005792,0.005769,0.005814,0.005747
2025-02-23,0.005775,0.005792,0.005797,0.005714
2025-02-24,0.005484,0.005775,0.005792,0.005484
2025-02-25,0.005324,0.005489,0.00555,0.005168
2025-02-26,0.005051,0.005319,0.005362,0.004942
2025-02-27,0.005089,0.005059,0.005222,0.004963
2025-02-28,0.005063,0.005085,0.005093,0.004706
2025-03-01,0.005164,0.005059,0.005195,0.005029
2025-03-02,0.005655,0.005164,0.005693,0.005106
2025-03-03,0.005172,0.005655,0.00566,0.005111
2025-03-04,0.005236,0.005172,0.005333,0.004906
2025-03-05,0.005435,0.005236,0.005455,0.005186
2025-03-06,0.005396,0.005435,0.005566,0.005277
2025-03-07,0.005208,0.005401,0.005464,0.005098
2025-03-08,0.005181,0.005208,0.005213,0.005115
2025-03-09,0.004835,0.005085,0.005085,0.004808
2025-03-10,0.00471,0.004843,0.005025,0.004655
2025-03-11,0.004975,0.004717,0.031692,0.004605
2025-03-12,0.004606,0.004975,0.005025,0.004435
2025-03-13,0.004461,0.004603,0.004634,0.004396
2025-03-14,0.004618,0.004461,0.004689,0.004446
2025-03-15,0.004637,0.004618,0.004657,0.004603
2025-03-16,0.004542,0.004637,0.004673,0.004512
