TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2024-05-25 00:00:00+00:00,0.0009360000258311629,0.0009510000236332417,0.0009309999877586961,0.0009389999904669821,25764,0.0,0.0
2024-05-26 00:00:00+00:00,0.0009379999828524888,0.0009500000160187483,0.0009169999975711107,0.0009200000204145908,25735,0.0,0.0
2024-05-27 00:00:00+00:00,0.0009169999975711107,0.0009379999828524888,0.0008299999753944576,0.000830999983008951,25361,0.0,0.0
2024-05-28 00:00:00+00:00,0.0008350000134669244,0.0008360000210814178,0.000818000000435859,0.0008319999906234443,22390,0.0,0.0
2024-05-29 00:00:00+00:00,0.0008319999906234443,0.0008580000139772892,0.000830999983008951,0.0008350000134669244,22385,0.0,0.0
2024-05-30 00:00:00+00:00,0.0008340000058524311,0.0008570000063627958,0.0008190000080503523,0.0008219999726861715,22995,0.0,0.0
2024-05-31 00:00:00+00:00,0.0008210000232793391,0.0008420000085607171,0.0008190000080503523,0.0008229999803006649,22725,0.0,0.0
2024-06-01 00:00:00+00:00,0.0008210000232793391,0.0009089999948628247,0.0008200000156648457,0.0008340000058524311,24922,0.0,0.0
2024-06-02 00:00:00+00:00,0.0008299999753944576,0.0008329999982379377,0.0008200000156648457,0.000826000003144145,22459,0.0,0.0
2024-06-03 00:00:00+00:00,0.000826000003144145,0.0008360000210814178,0.0008239999879151583,0.0008299999753944576,22527,0.0,0.0
2024-06-04 00:00:00+00:00,0.000830999983008951,0.0010049999691545963,0.0008249999955296516,0.000986000057309866,31403,0.0,0.0
2024-06-05 00:00:00+00:00,0.0009929999941959977,0.0010029999539256096,0.000981000019237399,0.0009889999637380242,27625,0.0,0.0
2024-06-06 00:00:00+00:00,0.0009919999865815043,0.0010019999463111162,0.000977999996393919,0.0009840000420808792,25371,0.0,0.0
2024-06-07 00:00:00+00:00,0.0009830000344663858,0.0009879999561235309,0.0009740000241436064,0.0009769999887794256,23214,0.0,0.0
2024-06-08 00:00:00+00:00,0.0009769999887794256,0.001006999984383583,0.0009239999926649034,0.000981000019237399,32468,0.0,0.0
2024-06-09 00:00:00+00:00,0.000981000019237399,0.0010049999691545963,0.0009640000062063336,0.0009919999865815043,30940,0.0,0.0
2024-06-10 00:00:00+00:00,0.0009919999865815043,0.0009980000322684646,0.0009769999887794256,0.0009869999485090375,27028,0.0,0.0
2024-06-11 00:00:00+00:00,0.0009869999485090375,0.0009889999637380242,0.0009629999985918403,0.0009710000013001263,24095,0.0,0.0
2024-06-12 00:00:00+00:00,0.0009710000013001263,0.0009790000040084124,0.0009689999860711396,0.0009749999735504389,22990,0.0,0.0
2024-06-13 00:00:00+00:00,0.0009749999735504389,0.0009759999811649323,0.0009539999882690609,0.0009670000290498137,25999,0.0,0.0
2024-06-14 00:00:00+00:00,0.0009670000290498137,0.0009689999860711396,0.0009200000204145908,0.0009250000002793968,22132,0.0,0.0
2024-06-15 00:00:00+00:00,0.0009250000002793968,0.0009679999784566462,0.0009040000149980187,0.0009139999747276306,50179,0.0,0.0
2024-06-16 00:00:00+00:00,0.0009139999747276306,0.0009289999725297093,0.0009110000100918114,0.0009210000280290842,24782,0.0,0.0
2024-06-17 00:00:00+00:00,0.0009210000280290842,0.0009260000078938901,0.0008549999911338091,0.0009260000078938901,25119,0.0,0.0
2024-06-18 00:00:00+00:00,0.0009260000078938901,0.0009340000106021762,0.0009040000149980187,0.0009040000149980187,20771,0.0,0.0
2024-06-19 00:00:00+00:00,0.0009040000149980187,0.0009340000106021762,0.0008999999845400453,0.000901999999769032,22118,0.0,0.0
2024-06-20 00:00:00+00:00,0.000901999999769032,0.0009369999752379954,0.0009009999921545386,0.0009089999948628247,23123,0.0,0.0
2024-06-21 00:00:00+00:00,0.0009089999948628247,0.0009309999877586961,0.0009079999872483313,0.0009190000128000975,23372,0.0,0.0
2024-06-22 00:00:00+00:00,0.0009190000128000975,0.0009200000204145908,0.0008549999911338091,0.0008820000221021473,21010,0.0,0.0
2024-06-23 00:00:00+00:00,0.0008820000221021473,0.0009040000149980187,0.0008340000058524311,0.0008800000068731606,16532,0.0,0.0
2024-06-24 00:00:00+00:00,0.0008800000068731606,0.00088900001719594,0.0008629999938420951,0.0008769999840296805,18960,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008769999840296805,0.0008950000046752393,0.0008640000014565885,0.0008909999742172658,19077,0.0,0.0
2024-06-26 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.00076299998909235,0.000770999991800636,12944,0.0,0.0
2024-06-27 00:00:00+00:00,0.000770999991800636,0.0007719999994151294,0.0007050000131130219,0.0007089999853633344,15493,0.0,0.0
2024-06-28 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.0006649999995715916,0.0006680000224150717,22100,0.0,0.0
2024-06-29 00:00:00+00:00,0.0006680000224150717,0.0006709999870508909,0.0006389999762177467,0.0006399999838322401,22308,0.0,0.0
2024-06-30 00:00:00+00:00,0.0006399999838322401,0.0006489999941550195,0.0006210000137798488,0.0006210000137798488,20511,0.0,0.0
2024-07-01 00:00:00+00:00,0.0006210000137798488,0.0006440000142902136,0.0006210000137798488,0.0006370000191964209,21573,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006370000191964209,0.0006370000191964209,0.0005259999888949096,0.0005300000193528831,16336,0.0,0.0
2024-07-03 00:00:00+00:00,0.0005300000193528831,0.0005380000220611691,0.0005239999736659229,0.0005259999888949096,28002,0.0,0.0
2024-07-04 00:00:00+00:00,0.0005259999888949096,0.0006339999963529408,0.0004820000031031668,0.0006329999887384474,36064,0.0,0.0
2024-07-05 00:00:00+00:00,0.0006329999887384474,0.0006419999990612268,0.0005080000264570117,0.0005280000041238964,29662,0.0,0.0
2024-07-06 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.000506000011228025,0.0005080000264570117,29474,0.0,0.0
2024-07-07 00:00:00+00:00,0.0005080000264570117,0.0005080000264570117,0.00048600000445730984,0.0004939999780617654,25140,0.0,0.0
2024-07-08 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004720000142697245,0.0004769999941345304,24228,0.0,0.0
2024-07-09 00:00:00+00:00,0.0004769999941345304,0.00047900000936351717,0.00039400000241585076,0.00040099999750964344,19997,0.0,0.0
2024-07-10 00:00:00+00:00,0.00040099999750964344,0.0004030000127386302,0.0003370000049471855,0.0003420000139158219,16716,0.0,0.0
2024-07-11 00:00:00+00:00,0.0003420000139158219,0.00039999998989515007,0.0002099999983329326,0.00039999998989515007,25220,0.0,0.0
2024-07-12 00:00:00+00:00,0.00039999998989515007,0.0004039999912492931,0.00023099999816622585,0.0002680000034160912,23056,0.0,0.0
2024-07-13 00:00:00+00:00,0.0002680000034160912,0.0002849999873433262,0.00022499999613501132,0.0002280000044265762,16613,0.0,0.0
2024-07-14 00:00:00+00:00,0.0002280000044265762,0.0002460000105202198,0.0002119999990100041,0.00023400000645779073,17658,0.0,0.0
2024-07-15 00:00:00+00:00,0.00023400000645779073,0.0002469999890308827,0.0001720000000204891,0.00017499999376013875,17408,0.0,0.0
2024-07-16 00:00:00+00:00,0.00017499999376013875,0.00030499999411404133,0.00014600000577047467,0.00017800000205170363,25328,0.0,0.0
2024-07-17 00:00:00+00:00,0.00017800000205170363,0.00020399999630171806,0.00014400000509340316,0.00015799999528098851,18794,0.0,0.0
2024-07-18 00:00:00+00:00,0.00015799999528098851,0.0001880000054370612,0.00012599999899975955,0.00018000000272877514,23484,0.0,0.0
2024-07-19 00:00:00+00:00,0.00018000000272877514,0.00024199999461416155,0.00013299999409355223,0.00017499999376013875,29418,0.0,0.0
2024-07-20 00:00:00+00:00,0.00017499999376013875,0.00019299999985378236,0.00016700000560376793,0.0001849999971454963,28296,0.0,0.0
2024-07-21 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001720000000204891,0.00017499999376013875,29129,0.0,0.0
2024-07-22 00:00:00+00:00,0.0001740000006975606,0.00019799999427050352,0.00016900000628083944,0.00019200000679120421,33327,0.0,0.0
2024-07-23 00:00:00+00:00,0.00019200000679120421,0.0002010000025620684,0.00018899999849963933,0.00019500000053085387,36862,0.0,0.0
2024-07-24 00:00:00+00:00,0.00019500000053085387,0.0004299999854993075,0.0001939999929163605,0.0004220000118948519,53135,0.0,0.0
2024-07-25 00:00:00+00:00,0.0004220000118948519,0.00043200000072829425,0.0003429999924264848,0.00042299999040551484,35306,0.0,0.0
2024-07-26 00:00:00+00:00,0.00042299999040551484,0.0005830000154674053,0.0003929999948013574,0.00047500000800937414,44263,0.0,0.0
2024-07-27 00:00:00+00:00,0.00047500000800937414,0.0005099999834783375,0.0004729999927803874,0.0004949999856762588,24915,0.0,0.0
2024-07-28 00:00:00+00:00,0.0004949999856762588,0.0005009999731555581,0.00045900000259280205,0.00048099999548867345,28034,0.0,0.0
2024-07-29 00:00:00+00:00,0.00048099999548867345,0.0004910000134259462,0.0002690000110305846,0.00028700000257231295,15477,0.0,0.0
2024-07-30 00:00:00+00:00,0.00028700000257231295,0.00029799999902024865,0.0002859999949578196,0.00028899998869746923,16968,0.0,0.0
2024-07-31 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.00022499999613501132,0.00026000000070780516,18671,0.0,0.0
2024-08-01 00:00:00+00:00,0.00026000000070780516,0.00032699998700991273,0.00026000000070780516,0.000299000006634742,34050,0.0,0.0
2024-08-02 00:00:00+00:00,0.00032500000088475645,0.0004330000083427876,0.00028199999360367656,0.0003129999968223274,38382,0.0,0.0
2024-08-03 00:00:00+00:00,0.0003129999968223274,0.0003209999995306134,0.00028700000257231295,0.000295000005280599,37700,0.0,0.0
2024-08-04 00:00:00+00:00,0.000295000005280599,0.0003100000030826777,0.00028700000257231295,0.0002880000101868063,30138,0.0,0.0
2024-08-05 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.00020599999697878957,0.00021600000036414713,17219,0.0,0.0
2024-08-06 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.00021499999274965376,0.00021899999410379678,15580,0.0,0.0
2024-08-07 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00014200000441633165,0.00016900000628083944,22176,0.0,0.0
2024-08-08 00:00:00+00:00,0.00016900000628083944,0.00018400000408291817,0.00016700000560376793,0.00018200000340584666,22907,0.0,0.0
2024-08-09 00:00:00+00:00,0.00018200000340584666,0.0001849999971454963,0.00018099999579135329,0.00018200000340584666,35666,0.0,0.0
2024-08-10 00:00:00+00:00,0.00018200000340584666,0.00022499999613501132,0.00018200000340584666,0.0002229999954579398,37080,0.0,0.0
2024-08-11 00:00:00+00:00,0.0002229999954579398,0.00022899999748915434,0.0002209999947808683,0.00022600000374950469,25025,0.0,0.0
2024-08-12 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.00020599999697878957,0.00020700000459328294,23722,0.0,0.0
2024-08-13 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.0001990000018849969,0.00020399999630171806,23330,0.0,0.0
2024-08-14 00:00:00+00:00,0.00020399999630171806,0.0002730000123847276,0.0001880000054370612,0.0001880000054370612,22674,0.0,0.0
2024-08-15 00:00:00+00:00,0.00019700000120792538,0.0002280000044265762,0.000195999993593432,0.00020399999630171806,27426,0.0,0.0
2024-08-16 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.00019799999427050352,0.00020199999562464654,27767,0.0,0.0
2024-08-17 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.0002010000025620684,0.00020199999562464654,22426,0.0,0.0
2024-08-18 00:00:00+00:00,0.00020300000323913991,0.00020700000459328294,0.0002010000025620684,0.00020599999697878957,23811,0.0,0.0
2024-08-19 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00019799999427050352,0.00019999999494757503,23683,0.0,0.0
2024-08-20 00:00:00+00:00,0.00020500000391621143,0.00021600000036414713,0.0002010000025620684,0.00020199999562464654,24751,0.0,0.0
2024-08-21 00:00:00+00:00,0.00020300000323913991,0.00021499999274965376,0.00019999999494757503,0.00021399999968707561,26565,0.0,0.0
2024-08-22 00:00:00+00:00,0.00021300000662449747,0.00027200000477023423,0.00021100000594742596,0.0002460000105202198,47681,0.0,0.0
2024-08-23 00:00:00+00:00,0.00024500000290572643,0.0003699999942909926,0.00020599999697878957,0.00023700000019744039,44059,0.0,0.0
2024-08-24 00:00:00+00:00,0.00023499999952036887,0.00031400000443682075,0.00020399999630171806,0.0002589999930933118,23374,0.0,0.0
2024-08-25 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00021300000662449747,0.00022000000171829015,23348,0.0,0.0
2024-08-26 00:00:00+00:00,0.00022000000171829015,0.000299000006634742,0.00021899999410379678,0.0002840000088326633,29751,0.0,0.0
2024-08-27 00:00:00+00:00,0.00028199999360367656,0.0003490000090096146,0.00021300000662449747,0.0002530000056140125,19598,0.0,0.0
2024-08-28 00:00:00+00:00,0.0002530000056140125,0.00040600000647827983,0.00021800000104121864,0.0002209999947808683,16981,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002209999947808683,0.00031400000443682075,0.00021800000104121864,0.0002690000110305846,37465,0.0,0.0
2024-08-30 00:00:00+00:00,0.0002690000110305846,0.00031900001340545714,0.0002629999944474548,0.0002840000088326633,28755,0.0,0.0
2024-08-31 00:00:00+00:00,0.0002840000088326633,0.000307999987853691,0.0002749999985098839,0.000307999987853691,15728,0.0,0.0
2024-09-01 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.00028899998869746923,0.00029200001154094934,21427,0.0,0.0
2024-09-02 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.0002209999947808683,0.00025099999038502574,35108,0.0,0.0
2024-09-03 00:00:00+00:00,0.00025400001322850585,0.00026000000070780516,0.00024500000290572643,0.0002469999890308827,31781,0.0,0.0
2024-09-04 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00023200000578071922,0.00023700000019744039,27149,0.0,0.0
2024-09-05 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00020900000527035445,0.0002099999983329326,20845,0.0,0.0
2024-09-06 00:00:00+00:00,0.0002099999983329326,0.00023999999393709004,0.00017499999376013875,0.00017499999376013875,27034,0.0,0.0
2024-09-07 00:00:00+00:00,0.00017499999376013875,0.0002119999990100041,0.00015199999324977398,0.0002119999990100041,51586,0.0,0.0
2024-09-08 00:00:00+00:00,0.0002119999990100041,0.00023400000645779073,0.000195999993593432,0.00022600000374950469,60673,0.0,0.0
2024-09-09 00:00:00+00:00,0.00020399999630171806,0.00023400000645779073,0.0001320000010309741,0.00013600000238511711,64779,0.0,0.0
2024-09-10 00:00:00+00:00,0.00013600000238511711,0.00014000000373926014,0.00013000000035390258,0.00013099999341648072,31589,0.0,0.0
2024-09-11 00:00:00+00:00,0.00013099999341648072,0.00014400000509340316,0.0001289999927394092,0.00013600000238511711,10886,0.0,0.0
2024-09-12 00:00:00+00:00,0.00013600000238511711,0.0001449999981559813,0.00013499999477062374,0.00014200000441633165,12419,0.0,0.0
2024-09-13 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00013899999612476677,0.00014200000441633165,12317,0.0,0.0
2024-09-14 00:00:00+00:00,0.0001429999974789098,0.0001500000071246177,0.00014099999680183828,0.00014899999951012433,12812,0.0,0.0
2024-09-15 00:00:00+00:00,0.00014899999951012433,0.00017100000695791095,0.00014899999951012433,0.00016799999866634607,13240,0.0,0.0
2024-09-16 00:00:00+00:00,0.00016599999798927456,0.00018000000272877514,0.00015500000154133886,0.0001720000000204891,43451,0.0,0.0
2024-09-17 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.00015500000154133886,0.00016199999663513154,24961,0.0,0.0
2024-09-18 00:00:00+00:00,0.00016199999663513154,0.00016799999866634607,0.00014200000441633165,0.00014400000509340316,21000,0.0,0.0
2024-09-19 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00014099999680183828,0.0001429999974789098,39428,0.0,0.0
2024-09-20 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00013299999409355223,0.00013899999612476677,75552,0.0,0.0
2024-09-21 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013299999409355223,0.00013600000238511711,21287,0.0,0.0
2024-09-22 00:00:00+00:00,0.00013600000238511711,0.0001429999974789098,0.0001340000017080456,0.00014000000373926014,13130,0.0,0.0
2024-09-23 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013299999409355223,0.0001340000017080456,37153,0.0,0.0
2024-09-24 00:00:00+00:00,0.0001340000017080456,0.00014000000373926014,0.0001140000022132881,0.00013800000306218863,126977,0.0,0.0
2024-09-25 00:00:00+00:00,0.00013800000306218863,0.00014099999680183828,0.00013099999341648072,0.00013099999341648072,20679,0.0,0.0
2024-09-26 00:00:00+00:00,0.00013099999341648072,0.00013699999544769526,0.0001250000059371814,0.00013000000035390258,241927,0.0,0.0
2024-09-27 00:00:00+00:00,0.00013000000035390258,0.00013800000306218863,0.00012099999730708078,0.00013499999477062374,709772,0.0,0.0
2024-09-28 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.0001289999927394092,0.00013499999477062374,11501,0.0,0.0
2024-09-29 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001289999927394092,0.0001320000010309741,11828,0.0,0.0
2024-09-30 00:00:00+00:00,0.0001320000010309741,0.00014800000644754618,0.00013000000035390258,0.0001320000010309741,14169,0.0,0.0
2024-10-01 00:00:00+00:00,0.0001320000010309741,0.00013800000306218863,0.00013099999341648072,0.00013299999409355223,11795,0.0,0.0
2024-10-02 00:00:00+00:00,0.00013299999409355223,0.00013699999544769526,0.00013099999341648072,0.0001320000010309741,10894,0.0,0.0
2024-10-03 00:00:00+00:00,0.0001320000010309741,0.00013499999477062374,0.00013099999341648072,0.00013299999409355223,11206,0.0,0.0
2024-10-04 00:00:00+00:00,0.0001320000010309741,0.00013800000306218863,0.00013099999341648072,0.0001320000010309741,11024,0.0,0.0
2024-10-05 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00013099999341648072,0.00013299999409355223,10647,0.0,0.0
2024-10-06 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001320000010309741,0.00013699999544769526,7001,0.0,0.0
2024-10-07 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013099999341648072,0.00013299999409355223,11317,0.0,0.0
2024-10-08 00:00:00+00:00,0.00013299999409355223,0.00013800000306218863,0.00013099999341648072,0.00013699999544769526,12682,0.0,0.0
2024-10-09 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,0.00013000000035390258,0.0001320000010309741,11907,0.0,0.0
2024-10-10 00:00:00+00:00,0.00013299999409355223,0.00013600000238511711,0.00013000000035390258,0.00013600000238511711,7300,0.0,0.0
2024-10-11 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,7874,0.0,0.0
2024-10-12 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.0001340000017080456,0.00013499999477062374,18378,0.0,0.0
2024-10-13 00:00:00+00:00,0.00013499999477062374,0.0001429999974789098,0.00013099999341648072,0.00013299999409355223,22796,0.0,0.0
2024-10-14 00:00:00+00:00,0.00013299999409355223,0.00013899999612476677,0.0001289999927394092,0.00013699999544769526,22725,0.0,0.0
2024-10-15 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,0.00013299999409355223,0.00013600000238511711,22031,0.0,0.0
2024-10-16 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.0001230000052601099,0.0001320000010309741,21712,0.0,0.0
2024-10-17 00:00:00+00:00,0.0001320000010309741,0.00014099999680183828,0.00013000000035390258,0.00013699999544769526,20229,0.0,0.0
2024-10-18 00:00:00+00:00,0.00013699999544769526,0.00014200000441633165,0.00013699999544769526,0.00014000000373926014,19556,0.0,0.0
2024-10-19 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013699999544769526,0.00013800000306218863,20377,0.0,0.0
2024-10-20 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013600000238511711,0.00013800000306218863,20159,0.0,0.0
2024-10-21 00:00:00+00:00,0.00013699999544769526,0.0001449999981559813,0.00013600000238511711,0.0001429999974789098,20791,0.0,0.0
2024-10-22 00:00:00+00:00,0.00013899999612476677,0.0001449999981559813,0.00013800000306218863,0.00013899999612476677,20979,0.0,0.0
2024-10-23 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013699999544769526,0.00014000000373926014,21154,0.0,0.0
2024-10-24 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.00013600000238511711,0.00013800000306218863,21306,0.0,0.0
2024-10-25 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.0001049999991664663,0.00010900000052060932,15324,0.0,0.0
2024-10-26 00:00:00+00:00,0.00010699999984353781,0.00013499999477062374,0.0001049999991664663,0.0001340000017080456,9859,0.0,0.0
2024-10-27 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.0001340000017080456,0.0001340000017080456,6262,0.0,0.0
2024-10-28 00:00:00+00:00,0.0001340000017080456,0.0001500000071246177,0.00013000000035390258,0.00013099999341648072,6931,0.0,0.0
2024-10-29 00:00:00+00:00,0.00013099999341648072,0.0001340000017080456,0.00011899999663000926,0.00012700000661425292,10683,0.0,0.0
2024-10-30 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012099999730708078,0.00012099999730708078,7175,0.0,0.0
2024-10-31 00:00:00+00:00,0.00012099999730708078,0.0001250000059371814,0.00012099999730708078,0.00012399999832268804,7186,0.0,0.0
2024-11-01 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00011899999663000926,0.0001250000059371814,8474,0.0,0.0
2024-11-02 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.0001230000052601099,0.00012399999832268804,7313,0.0,0.0
2024-11-03 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012099999730708078,0.00012099999730708078,8129,0.0,0.0
2024-11-04 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00011899999663000926,0.0001230000052601099,6808,0.0,0.0
2024-11-05 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011899999663000926,0.0001230000052601099,7792,0.0,0.0
2024-11-06 00:00:00+00:00,0.0001230000052601099,0.0001250000059371814,0.0001230000052601099,0.00012399999832268804,7021,0.0,0.0
2024-11-07 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011899999663000926,0.0001230000052601099,8239,0.0,0.0
2024-11-08 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.0001230000052601099,0.0001230000052601099,8059,0.0,0.0
2024-11-09 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.0001230000052601099,0.0001230000052601099,7718,0.0,0.0
2024-11-10 00:00:00+00:00,0.0001230000052601099,0.0001320000010309741,0.0001230000052601099,0.0001320000010309741,7777,0.0,0.0
2024-11-11 00:00:00+00:00,0.0001320000010309741,0.00014099999680183828,0.0001320000010309741,0.00013800000306218863,8013,0.0,0.0
2024-11-12 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013699999544769526,0.00014400000509340316,9248,0.0,0.0
2024-11-13 00:00:00+00:00,0.00014400000509340316,0.00015199999324977398,0.00014400000509340316,0.00015199999324977398,9895,0.0,0.0
2024-11-14 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001230000052601099,0.0001340000017080456,13362,0.0,0.0
2024-11-15 00:00:00+00:00,0.0001340000017080456,0.00013899999612476677,0.00013099999341648072,0.00013699999544769526,6861,0.0,0.0
2024-11-16 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.00013099999341648072,0.00013800000306218863,6563,0.0,0.0
2024-11-17 00:00:00+00:00,0.00013699999544769526,0.00013800000306218863,0.00013600000238511711,0.00013699999544769526,4711,0.0,0.0
2024-11-18 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,5290,0.0,0.0
2024-11-19 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,4766,0.0,0.0
2024-11-20 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,5583,0.0,0.0
2024-11-21 00:00:00+00:00,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013600000238511711,4823,0.0,0.0
2024-11-22 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.0001320000010309741,0.00013299999409355223,5867,0.0,0.0
2024-11-23 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00013000000035390258,0.00013299999409355223,5236,0.0,0.0
2024-11-24 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.0001320000010309741,0.00013499999477062374,5495,0.0,0.0
2024-11-25 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00012199999764561653,0.00013000000035390258,6058,0.0,0.0
2024-11-26 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.00012799999967683107,0.00013099999341648072,5470,0.0,0.0
2024-11-27 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00011999999696854502,0.00012599999899975955,6797,0.0,0.0
2024-11-28 00:00:00+00:00,0.0001250000059371814,0.0001289999927394092,0.0001230000052601099,0.00012599999899975955,6070,0.0,0.0
2024-11-29 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012599999899975955,0.00012599999899975955,5351,0.0,0.0
2024-11-30 00:00:00+00:00,0.00012599999899975955,0.0001320000010309741,0.0001230000052601099,0.00012599999899975955,5893,0.0,0.0
2024-12-01 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,4718,0.0,0.0
2024-12-02 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001230000052601099,0.0001250000059371814,5189,0.0,0.0
2024-12-03 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00012399999832268804,0.0001250000059371814,5185,0.0,0.0
2024-12-04 00:00:00+00:00,0.0001250000059371814,0.0001320000010309741,0.0001230000052601099,0.00012700000661425292,6058,0.0,0.0
2024-12-05 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.0001250000059371814,0.00012599999899975955,4695,0.0,0.0
2024-12-06 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.00012399999832268804,0.00012700000661425292,4946,0.0,0.0
2024-12-07 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,5058,0.0,0.0
2024-12-08 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00011200000153621659,0.00011700000322889537,5798,0.0,0.0
2024-12-09 00:00:00+00:00,0.00011700000322889537,0.0001250000059371814,0.00011600000289035961,0.0001230000052601099,4363,0.0,0.0
2024-12-10 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011100000119768083,0.00011800000356743112,4905,0.0,0.0
2024-12-11 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011100000119768083,0.00011899999663000926,4513,0.0,0.0
2024-12-12 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011899999663000926,5127,0.0,0.0
2024-12-13 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,4606,0.0,0.0
2024-12-14 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,5131,0.0,0.0
