TIMESTAMP,EDRC_CLOSE_PRICE_USD,EDRC_OPEN_PRICE_USD,EDRC_HIGH_PRICE_USD,EDRC_LOW_PRICE_USD
2024-04-19,0.00638,0.00635,0.00654,0.00597
2024-04-20,0.0065,0.00638,0.00654,0.00631
2024-04-21,0.00649,0.0065,0.00657,0.00643
2024-04-22,0.00668,0.00649,0.00672,0.00645
2024-04-23,0.00664,0.00668,0.00672,0.00658
2024-04-24,0.00643,0.00664,0.00671,0.00636
2024-04-25,0.00645,0.00643,0.00652,0.00629
2024-04-26,0.00638,0.00645,0.00648,0.00634
2024-04-27,0.00635,0.00638,0.00639,0.00625
2024-04-28,0.00631,0.00635,0.00643,0.00629
2024-04-29,0.00639,0.00631,0.00642,0.00618
2024-04-30,0.00606,0.00639,0.00647,0.00593
2024-05-01,0.00584,0.00607,0.00608,0.00566
2024-05-02,0.00591,0.00584,0.00596,0.0057
2024-05-03,0.00629,0.00591,0.00633,0.00588
2024-05-04,0.00639,0.00629,0.00644,0.00626
2024-05-05,0.0064,0.00639,0.00646,0.00629
2024-05-06,0.00632,0.0064,0.00654,0.00627
2024-05-07,0.00623,0.00632,0.00644,0.00623
2024-05-08,0.00612,0.00623,0.0063,0.00609
2024-05-09,0.00631,0.00612,0.00634,0.00607
2024-05-10,0.00608,0.00631,0.00635,0.00602
2024-05-11,0.00608,0.00608,0.00615,0.00605
2024-05-12,0.00615,0.00608,0.00618,0.00606
2024-05-13,0.00629,0.00615,0.00635,0.00608
2024-05-14,0.00616,0.00629,0.00631,0.00612
2024-05-15,0.00662,0.00616,0.00664,0.00613
2024-05-16,0.00652,0.00662,0.00666,0.00646
2024-05-17,0.00671,0.00652,0.00674,0.00651
2024-05-18,0.00669,0.0067,0.00673,0.00666
2024-05-19,0.00663,0.00669,0.00677,0.0066
2024-05-20,0.00714,0.00663,0.00715,0.00661
2024-05-21,0.00701,0.00714,0.00718,0.00692
2024-05-22,0.00692,0.00702,0.00706,0.0069
2024-05-23,0.0068,0.00692,0.00701,0.00665
2024-05-24,0.00685,0.0068,0.00693,0.00667
2024-05-25,0.00658,0.00685,0.00695,0.00654
2024-05-26,0.00651,0.00658,0.0066,0.00649
2024-05-27,0.0066,0.00651,0.00671,0.00648
2024-05-28,0.00649,0.0066,0.00661,0.00639
2024-05-29,0.00643,0.0065,0.00655,0.00638
2024-05-30,0.00684,0.00643,0.00695,0.00638
2024-05-31,0.00676,0.00684,0.0069,0.00667
2024-06-01,0.00678,0.00676,0.00679,0.00675
2024-06-02,0.00678,0.00678,0.00684,0.00673
2024-06-03,0.00688,0.00678,0.00703,0.00676
2024-06-04,0.00706,0.00688,0.0071,0.00686
2024-06-05,0.00711,0.00706,0.00717,0.00704
2024-06-06,0.00708,0.00711,0.00716,0.00702
2024-06-07,0.00693,0.00708,0.0072,0.00685
2024-06-08,0.00693,0.00693,0.00695,0.00693
2024-06-09,0.00696,0.00693,0.00698,0.00691
2024-06-10,0.00695,0.00696,0.00702,0.00693
2024-06-11,0.00673,0.00695,0.00696,0.00662
2024-06-12,0.00683,0.00673,0.007,0.00669
2024-06-13,0.00668,0.00683,0.00684,0.00664
2024-06-14,0.00661,0.00668,0.00673,0.00651
2024-06-15,0.00662,0.00661,0.00664,0.00659
2024-06-16,0.00667,0.00662,0.00669,0.00661
2024-06-17,0.00665,0.00667,0.00672,0.00651
2024-06-18,0.00652,0.00665,0.00666,0.00641
2024-06-19,0.0065,0.00651,0.00657,0.00647
2024-06-20,0.00649,0.0065,0.00665,0.00646
2024-06-21,0.00641,0.00649,0.00651,0.00635
2024-06-22,0.00643,0.00641,0.00645,0.00639
2024-06-23,0.00632,0.00643,0.00645,0.00632
2024-06-24,0.00603,0.00632,0.00634,0.00571
2024-06-25,0.00618,0.00603,0.00622,0.00603
2024-06-26,0.00609,0.00618,0.00625,0.00607
2024-06-27,0.00617,0.00609,0.00624,0.00606
2024-06-28,0.00604,0.00617,0.00622,0.00601
2024-06-29,0.0061,0.00604,0.00612,0.00604
2024-06-30,0.00628,0.0061,0.0063,0.00607
2024-07-01,0.00629,0.00628,0.00639,0.00626
2024-07-02,0.00621,0.00629,0.00633,0.00618
2024-07-03,0.00602,0.00622,0.00623,0.00595
2024-07-04,0.0057,0.00602,0.00605,0.00568
2024-07-05,0.00567,0.0057,0.00575,0.00539
2024-07-06,0.00583,0.00566,0.00584,0.0056
2024-07-07,0.00559,0.00582,0.00584,0.00557
2024-07-08,0.00567,0.00558,0.00581,0.00543
2024-07-09,0.0058,0.00567,0.00582,0.00563
2024-07-10,0.00578,0.0058,0.00593,0.00572
2024-07-11,0.00573,0.00578,0.00594,0.00571
2024-07-12,0.00579,0.00573,0.00585,0.00566
2024-07-13,0.00592,0.00579,0.00598,0.00578
2024-07-14,0.00608,0.00592,0.00613,0.00592
2024-07-15,0.00648,0.00608,0.00649,0.00607
2024-07-16,0.00651,0.00647,0.00653,0.00624
2024-07-17,0.00641,0.0065,0.00661,0.00639
2024-07-18,0.0064,0.00641,0.00651,0.00633
2024-07-19,0.00667,0.00639,0.00674,0.00633
2024-07-20,0.00671,0.00667,0.00676,0.00662
2024-07-21,0.00681,0.00672,0.00684,0.00658
2024-07-22,0.00676,0.00682,0.00684,0.00666
2024-07-23,0.00659,0.00675,0.00678,0.00655
2024-07-24,0.00654,0.0066,0.00671,0.00651
2024-07-25,0.00658,0.00654,0.00661,0.00635
2024-07-26,0.00679,0.00658,0.00682,0.00658
2024-07-27,0.00678,0.00679,0.00694,0.00668
2024-07-28,0.00683,0.00679,0.00683,0.00671
2024-07-29,0.00668,0.00683,0.007,0.00665
2024-07-30,0.00662,0.00668,0.0067,0.00653
2024-07-31,0.00646,0.00662,0.00668,0.00646
2024-08-01,0.00654,0.00646,0.00656,0.00623
2024-08-02,0.00615,0.00654,0.00656,0.00612
2024-08-03,0.00607,0.00615,0.00622,0.00599
2024-08-04,0.00581,0.00607,0.00611,0.00574
2024-08-05,0.0054,0.00581,0.00583,0.00496
2024-08-06,0.0056,0.0054,0.0057,0.0054
2024-08-07,0.0055,0.00561,0.00577,0.00546
2024-08-08,0.00617,0.00551,0.00626,0.00548
2024-08-09,0.00609,0.00617,0.00617,0.00596
2024-08-10,0.00609,0.00608,0.00612,0.00603
2024-08-11,0.00587,0.00609,0.00616,0.00584
2024-08-12,0.00593,0.00587,0.00606,0.00577
2024-08-13,0.00606,0.00593,0.00615,0.00585
2024-08-14,0.00587,0.00606,0.00615,0.00585
2024-08-15,0.00575,0.00587,0.00598,0.00563
2024-08-16,0.00589,0.00575,0.00598,0.00571
2024-08-17,0.00595,0.00589,0.00597,0.00588
2024-08-18,0.00584,0.00595,0.00602,0.00584
2024-08-19,0.00595,0.00584,0.00596,0.00579
2024-08-20,0.0059,0.00595,0.00614,0.00579
2024-08-21,0.00612,0.0059,0.00618,0.00588
2024-08-22,0.00604,0.00612,0.00614,0.00598
2024-08-23,0.0064,0.00604,0.00649,0.00604
2024-08-24,0.00641,0.0064,0.00644,0.00636
2024-08-25,0.00643,0.00641,0.00649,0.00638
2024-08-26,0.00629,0.00642,0.00645,0.00629
2024-08-27,0.00595,0.00628,0.00632,0.00583
2024-08-28,0.0059,0.00594,0.00602,0.00579
2024-08-29,0.00594,0.0059,0.00611,0.00588
2024-08-30,0.00591,0.00593,0.00598,0.00579
2024-08-31,0.0059,0.00591,0.00595,0.00588
2024-09-01,0.00573,0.0059,0.00591,0.00572
2024-09-02,0.00591,0.00573,0.00594,0.00572
2024-09-03,0.00574,0.00591,0.00598,0.00574
2024-09-04,0.0058,0.00575,0.00585,0.00558
2024-09-05,0.00562,0.0058,0.00583,0.00557
2024-09-06,0.0054,0.00562,0.0057,0.00527
2024-09-07,0.00542,0.0054,0.00548,0.00538
2024-09-08,0.00549,0.00541,0.00553,0.00536
2024-09-09,0.0057,0.00549,0.00579,0.00546
2024-09-10,0.00576,0.0057,0.0058,0.00564
2024-09-11,0.00573,0.00576,0.0058,0.00556
2024-09-12,0.00581,0.00573,0.00584,0.00573
2024-09-13,0.00605,0.00581,0.00606,0.00577
2024-09-14,0.006,0.00605,0.00606,0.00595
2024-09-15,0.00592,0.006,0.00604,0.00587
2024-09-16,0.00582,0.00591,0.00592,0.00575
2024-09-17,0.00603,0.00582,0.00613,0.00576
2024-09-18,0.00617,0.00603,0.00617,0.00592
2024-09-19,0.00629,0.00617,0.00639,0.00616
2024-09-20,0.00632,0.00629,0.00641,0.00624
2024-09-21,0.00634,0.00632,0.00635,0.00628
2024-09-22,0.00637,0.00633,0.0064,0.00624
2024-09-23,0.00633,0.00636,0.00647,0.00627
2024-09-24,0.00643,0.00633,0.00647,0.00627
2024-09-25,0.00632,0.00643,0.00648,0.0063
2024-09-26,0.00652,0.00632,0.00657,0.00627
2024-09-27,0.00658,0.00652,0.00664,0.00649
2024-09-28,0.00659,0.00658,0.00662,0.00654
2024-09-29,0.00656,0.00659,0.00661,0.00654
2024-09-30,0.00633,0.00656,0.00656,0.00629
2024-10-01,0.00608,0.00633,0.00641,0.00602
2024-10-02,0.00606,0.00608,0.00623,0.006
2024-10-03,0.00608,0.00606,0.00615,0.006
2024-10-04,0.00621,0.00608,0.00625,0.00605
2024-10-05,0.00621,0.00621,0.00624,0.00617
2024-10-06,0.00628,0.00621,0.00629,0.00618
2024-10-07,0.00622,0.00628,0.00644,0.00622
2024-10-08,0.00622,0.00622,0.00632,0.00619
2024-10-09,0.00606,0.00622,0.00625,0.00604
2024-10-10,0.00603,0.00606,0.00613,0.0059
2024-10-11,0.00625,0.00603,0.00633,0.00601
2024-10-12,0.00632,0.00625,0.00635,0.00625
2024-10-13,0.00629,0.00632,0.00633,0.00621
2024-10-14,0.00661,0.00629,0.00664,0.00625
2024-10-15,0.00671,0.00661,0.00678,0.00649
2024-10-16,0.00676,0.00671,0.00684,0.00668
2024-10-17,0.00674,0.00676,0.00679,0.00667
2024-10-18,0.00684,0.00674,0.0069,0.00672
2024-10-19,0.00684,0.00684,0.00687,0.0068
2024-10-20,0.0069,0.00684,0.00694,0.00681
2024-10-21,0.00674,0.0069,0.00694,0.00668
2024-10-22,0.00674,0.00674,0.00678,0.00666
2024-10-23,0.00667,0.00674,0.00674,0.00653
2024-10-24,0.00682,0.00667,0.00688,0.00665
2024-10-25,0.00668,0.00682,0.00688,0.00657
2024-10-26,0.00671,0.00667,0.00674,0.00665
2024-10-27,0.0068,0.00671,0.00683,0.00669
2024-10-28,0.007,0.0068,0.00702,0.00676
2024-10-29,0.00727,0.007,0.00736,0.00698
2024-10-30,0.00724,0.00727,0.00729,0.00715
2024-10-31,0.00703,0.00724,0.00727,0.00697
2024-11-01,0.00695,0.00703,0.00716,0.00689
2024-11-02,0.00693,0.00695,0.00699,0.0069
2024-11-03,0.00688,0.00694,0.00694,0.00676
2024-11-04,0.00678,0.00687,0.00695,0.00668
2024-11-05,0.00693,0.00678,0.00705,0.00675
2024-11-06,0.00756,0.00693,0.00764,0.00693
2024-11-07,0.00759,0.00756,0.00768,0.00745
2024-11-08,0.00765,0.00759,0.00772,0.00756
2024-11-09,0.00767,0.00765,0.00769,0.00758
2024-11-10,0.00805,0.00767,0.00814,0.00765
2024-11-11,0.00886,0.00804,0.00895,0.00803
2024-11-12,0.00879,0.00887,0.00899,0.00851
2024-11-13,0.00905,0.0088,0.00931,0.00861
2024-11-14,0.00872,0.00904,0.00917,0.00868
2024-11-15,0.00911,0.00873,0.00918,0.00871
2024-11-16,0.00905,0.0091,0.00917,0.00901
2024-11-17,0.00898,0.00905,0.00914,0.00887
2024-11-18,0.00905,0.00898,0.00925,0.00894
2024-11-19,0.00923,0.00905,0.00939,0.00903
2024-11-20,0.00943,0.00922,0.00948,0.00915
2024-11-21,0.00984,0.00943,0.00989,0.00941
2024-11-22,0.00989,0.00983,0.00995,0.00971
2024-11-23,0.00977,0.00989,0.00989,0.00972
2024-11-24,0.00979,0.00977,0.00985,0.00958
2024-11-25,0.00931,0.00979,0.00989,0.00929
2024-11-26,0.0092,0.00932,0.0095,0.00908
2024-11-27,0.00959,0.0092,0.00972,0.00918
2024-11-28,0.00956,0.00959,0.00965,0.00946
2024-11-29,0.00974,0.00956,0.00985,0.00954
2024-11-30,0.00963,0.00975,0.00975,0.00961
2024-12-01,0.00972,0.00963,0.00978,0.00957
2024-12-02,0.00958,0.00972,0.0098,0.00945
2024-12-03,0.0096,0.00959,0.00962,0.00936
2024-12-04,0.00987,0.00959,0.0099,0.00946
2024-12-05,0.0097,0.00986,0.01038,0.00924
2024-12-06,0.00998,0.00969,0.01019,0.00964
2024-12-07,0.00998,0.00997,0.01004,0.0099
2024-12-08,0.01011,0.00998,0.01013,0.00986
2024-12-09,0.00974,0.01011,0.01011,0.00949
2024-12-10,0.00966,0.00973,0.00982,0.00943
2024-12-11,0.01011,0.00966,0.01018,0.00957
2024-12-12,0.01,0.01011,0.01025,0.00993
2024-12-13,0.01014,0.01,0.01018,0.00992
2024-12-14,0.01014,0.01014,0.01027,0.01007
2024-12-15,0.01044,0.01014,0.0105,0.01012
2024-12-16,0.0106,0.01045,0.01078,0.01034
2024-12-17,0.01062,0.0106,0.01082,0.01054
2024-12-18,0.01001,0.01062,0.01065,0.01001
2024-12-19,0.00976,0.01002,0.01028,0.00957
2024-12-20,0.00978,0.00976,0.00981,0.00923
2024-12-21,0.00973,0.00978,0.00995,0.00965
2024-12-22,0.00952,0.00973,0.00975,0.00943
2024-12-23,0.00949,0.00951,0.00965,0.00926
2024-12-24,0.00987,0.00949,0.00994,0.00936
2024-12-25,0.00994,0.00987,0.00995,0.00977
2024-12-26,0.00958,0.00995,0.00999,0.00952
2024-12-27,0.00943,0.00958,0.00973,0.00935
2024-12-28,0.00953,0.00943,0.00957,0.00942
2024-12-29,0.00937,0.00953,0.00953,0.0093
2024-12-30,0.00929,0.00937,0.0095,0.00916
2024-12-31,0.00936,0.00928,0.00962,0.00921
2025-01-01,0.00946,0.00935,0.00951,0.00929
2025-01-02,0.0097,0.00946,0.00978,0.00944
2025-01-03,0.00981,0.0097,0.00989,0.00961
2025-01-04,0.00982,0.00981,0.00987,0.00976
2025-01-05,0.00983,0.00982,0.00988,0.00973
2025-01-06,0.01022,0.00984,0.01025,0.00979
2025-01-07,0.00969,0.01022,0.01027,0.00962
2025-01-08,0.00951,0.00969,0.00973,0.00928
2025-01-09,0.00925,0.0095,0.00953,0.00912
2025-01-10,0.00947,0.00925,0.00958,0.00924
2025-01-11,0.00946,0.00947,0.0095,0.00938
2025-01-12,0.00945,0.00946,0.00954,0.00937
2025-01-13,0.00945,0.00945,0.00959,0.00897
2025-01-14,0.00965,0.00945,0.00974,0.00943
2025-01-15,0.01005,0.00965,0.01006,0.00965
2025-01-16,0.01,0.01005,0.01008,0.00975
2025-01-17,0.01042,0.01,0.01058,0.01
2025-01-18,0.01045,0.01041,0.01049,0.01024
2025-01-19,0.01012,0.01046,0.01064,0.00999
2025-01-20,0.01021,0.01013,0.01093,0.00997
2025-01-21,0.01062,0.01021,0.01072,0.01002
2025-01-22,0.01037,0.01062,0.01063,0.01033
2025-01-23,0.01041,0.01037,0.01068,0.01013
2025-01-24,0.01048,0.01038,0.01071,0.01028
2025-01-25,0.01047,0.01048,0.01053,0.01042
2025-01-26,0.01028,0.01047,0.01055,0.01026
2025-01-27,0.0102,0.01027,0.01032,0.0098
2025-01-28,0.01014,0.0102,0.01035,0.01003
2025-01-29,0.01037,0.01014,0.01047,0.01014
2025-01-30,0.01047,0.01037,0.01064,0.01033
2025-01-31,0.01025,0.01047,0.01058,0.01016
2025-02-01,0.01007,0.01025,0.01028,0.01003
2025-02-02,0.00978,0.01007,0.01014,0.00963
2025-02-03,0.01013,0.00977,0.01024,0.00917
2025-02-04,0.00978,0.01014,0.01016,0.00962
2025-02-05,0.00966,0.00978,0.0099,0.00962
2025-02-06,0.00966,0.00966,0.00991,0.00957
2025-02-07,0.00964,0.00965,0.01001,0.00957
2025-02-08,0.00964,0.00965,0.00968,0.00957
2025-02-09,0.00965,0.00964,0.00973,0.00948
2025-02-10,0.00975,0.00965,0.00983,0.00952
2025-02-11,0.00958,0.00975,0.00985,0.00949
2025-02-12,0.00978,0.00958,0.00981,0.00941
2025-02-13,0.00966,0.00978,0.0098,0.00952
2025-02-14,0.00975,0.00967,0.00988,0.00962
2025-02-15,0.00976,0.00975,0.00979,0.00973
2025-02-16,0.00962,0.00976,0.00978,0.00961
2025-02-17,0.00958,0.00961,0.0097,0.00952
2025-02-18,0.00956,0.00958,0.00966,0.00934
2025-02-19,0.00966,0.00957,0.00968,0.00951
2025-02-20,0.00983,0.00966,0.00987,0.00964
2025-02-21,0.00962,0.00983,0.00995,0.00949
2025-02-22,0.00965,0.00962,0.00969,0.00958
2025-02-23,0.00962,0.00965,0.00966,0.00952
2025-02-24,0.00914,0.00962,0.00965,0.00914
2025-02-25,0.00887,0.00915,0.00925,0.00861
2025-02-26,0.00842,0.00887,0.00894,0.00824
2025-02-27,0.00848,0.00843,0.0087,0.00827
2025-02-28,0.00844,0.00847,0.00849,0.00784
2025-03-01,0.00861,0.00843,0.00866,0.00838
2025-03-02,0.00943,0.00861,0.00949,0.00851
2025-03-03,0.00862,0.00943,0.00943,0.00852
2025-03-04,0.00873,0.00862,0.00889,0.00818
2025-03-05,0.00906,0.00873,0.00909,0.00864
2025-03-06,0.00899,0.00906,0.00928,0.0088
2025-03-07,0.00868,0.009,0.00911,0.0085
2025-03-08,0.00864,0.00868,0.00869,0.00853
2025-03-09,0.00806,0.00847,0.00847,0.00801
2025-03-10,0.00785,0.00807,0.00838,0.00776
2025-03-11,0.00829,0.00786,0.00902,0.00767
2025-03-12,0.00838,0.00829,0.00844,0.00806
2025-03-13,0.00811,0.00837,0.00842,0.00799
2025-03-14,0.0084,0.00811,0.00853,0.00808
2025-03-15,0.00843,0.0084,0.00847,0.00837
2025-03-16,0.00826,0.00843,0.0085,0.0082
2025-03-17,0.00841,0.00826,0.00847,0.00826
2025-03-18,0.00827,0.0084,0.0084,0.00812
2025-03-19,0.00868,0.00827,0.0087,0.00826
2025-03-20,0.00842,0.00869,0.00874,0.00838
2025-03-21,0.00841,0.00842,0.00848,0.00832
2025-03-22,0.00838,0.00841,0.00845,0.00837
2025-03-23,0.00861,0.00838,0.00861,0.00838
2025-03-24,0.00875,0.00861,0.00887,0.00855
2025-03-25,0.00874,0.00875,0.00885,0.00864
2025-03-26,0.00869,0.00874,0.00883,0.00859
2025-03-27,0.00872,0.00869,0.00877,0.00858
2025-03-28,0.00844,0.00873,0.00875,0.00836
2025-03-29,0.00826,0.00844,0.00846,0.00817
2025-03-30,0.00823,0.00826,0.00835,0.00816
2025-03-31,0.00826,0.00824,0.00838,0.00813
2025-04-01,0.00852,0.00826,0.00855,0.00824
2025-04-02,0.00826,0.00852,0.00883,0.00824
2025-04-03,0.00831,0.00825,0.0084,0.00813
2025-04-04,0.00839,0.00831,0.00847,0.00817
2025-04-05,0.00835,0.00839,0.00842,0.00824
2025-04-06,0.00783,0.00835,0.00838,0.00773
2025-04-07,0.00792,0.00784,0.0081,0.00747
2025-04-08,0.00763,0.00792,0.00808,0.00763
2025-04-09,0.00826,0.00763,0.00835,0.00747
2025-04-10,0.00796,0.00826,0.00827,0.00786
2025-04-11,0.00835,0.00797,0.00842,0.00791
2025-04-12,0.00853,0.00834,0.00859,0.00829
2025-04-13,0.00837,0.00853,0.00858,0.00831
2025-04-14,0.00846,0.00838,0.00858,0.00837
2025-04-15,0.00837,0.00846,0.00864,0.00836
2025-04-16,0.0084,0.00837,0.00855,0.00831
2025-04-17,0.00849,0.0084,0.00855,0.00838
2025-04-18,0.00845,0.0085,0.00851,0.00843
2025-04-19,0.00851,0.00845,0.00856,0.00844
2025-04-20,0.00852,0.0085,0.00853,0.0084
2025-04-21,0.00875,0.00852,0.00884,0.00852
2025-04-22,0.00935,0.00875,0.00939,0.00871
2025-04-23,0.00936,0.00934,0.00944,0.0092
2025-04-24,0.00939,0.00937,0.0094,0.00917
2025-04-25,0.00947,0.0094,0.00957,0.00929
2025-04-26,0.00946,0.00947,0.00952,0.00939
2025-04-27,0.00937,0.00946,0.00953,0.00936
2025-04-28,0.0095,0.00937,0.00955,0.00929
2025-04-29,0.00943,0.0095,0.00954,0.00937
2025-04-30,0.00942,0.00943,0.00952,0.0093
2025-05-01,0.00965,0.00942,0.00974,0.00942
2025-05-02,0.00969,0.00965,0.00978,0.00963
2025-05-03,0.00959,0.00969,0.00969,0.00958
2025-05-04,0.00943,0.00959,0.00962,0.00942
2025-05-05,0.00948,0.00943,0.00951,0.00936
2025-05-06,0.00968,0.00948,0.00969,0.00935
2025-05-07,0.0097,0.00968,0.00976,0.00958
2025-05-08,0.01032,0.0097,0.01038,0.00969
2025-05-09,0.0103,0.01033,0.01043,0.01024
2025-05-10,0.01048,0.0103,0.01049,0.01029
2025-05-11,0.01041,0.01047,0.01049,0.01034
2025-05-12,0.01028,0.01041,0.01058,0.01009
2025-05-13,0.01042,0.01028,0.01049,0.01015
2025-05-14,0.01035,0.01042,0.01043,0.01027
2025-05-15,0.01037,0.01035,0.01042,0.01014
2025-05-16,0.01034,0.01037,0.01045,0.01031
2025-05-17,0.01032,0.01034,0.01037,0.01026
2025-05-18,0.01065,0.01031,0.01065,0.01031
2025-05-19,0.01056,0.01064,0.0107,0.01021
2025-05-20,0.01067,0.01056,0.01072,0.01042
2025-05-21,0.01096,0.01068,0.01105,0.01062
2025-05-22,0.01117,0.01096,0.0112,0.01093
2025-05-23,0.01073,0.01117,0.01117,0.0107
2025-05-24,0.01078,0.01073,0.01095,0.01068
2025-05-25,0.01091,0.01078,0.01092,0.01066
2025-05-26,0.01094,0.01089,0.01104,0.01087
2025-05-27,0.01089,0.01094,0.01107,0.01075
2025-05-28,0.01078,0.01089,0.01092,0.0107
2025-05-29,0.01056,0.01078,0.01089,0.01055
2025-05-30,0.0104,0.01057,0.01063,0.01037
2025-05-31,0.01046,0.0104,0.01049,0.01031
2025-06-01,0.01056,0.01046,0.01058,0.01037
2025-06-02,0.01058,0.01056,0.01059,0.01037
2025-06-03,0.01054,0.01058,0.01067,0.01049
2025-06-04,0.01047,0.01054,0.01059,0.01043
2025-06-05,0.01015,0.01047,0.01059,0.01004
2025-06-06,0.01043,0.01015,0.01053,0.01011
2025-06-07,0.01055,0.01043,0.01059,0.01038
2025-06-08,0.01057,0.01056,0.01065,0.0105
2025-06-09,0.01103,0.01057,0.01105,0.01054
2025-06-10,0.01103,0.01103,0.01104,0.01083
2025-06-11,0.01087,0.01103,0.01104,0.01081
2025-06-12,0.01059,0.01087,0.01088,0.01057
2025-06-13,0.0106,0.01059,0.01062,0.01027
2025-06-14,0.01054,0.0106,0.01062,0.01043
2025-06-15,0.01056,0.01054,0.01062,0.01045
2025-06-16,0.01067,0.01056,0.01089,0.0105
2025-06-17,0.01046,0.01067,0.01078,0.01034
2025-06-18,0.01048,0.01046,0.01056,0.01036
2025-06-19,0.0105,0.01049,0.0105,0.01047
