TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2024-04-26 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007149999728426337,0.0007149999728426337,50,0.0,0.0
2024-04-27 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0007149999728426337,0.0007159999804571271,0.0007140000234358013,0.0007140000234358013,38,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007140000234358013,0.0007149999728426337,0.0007130000158213079,0.0007130000158213079,2,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0007130000158213079,0.0007130000158213079,11,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007130000158213079,0.0007140000234358013,0.000707999977748841,0.000707999977748841,164,0.0,0.0
2024-05-03 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0007070000283420086,0.000707999977748841,25,0.0,0.0
2024-05-04 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,1,0.0,0.0
2024-05-05 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0007070000283420086,0.0007070000283420086,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,1,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,1,0.0,0.0
2024-05-09 00:00:00+00:00,0.0007070000283420086,0.000707999977748841,0.0007070000283420086,0.000707999977748841,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.000707999977748841,0.000707999977748841,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.000707999977748841,0.000707999977748841,0.0007070000283420086,0.0007070000283420086,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,0.0007070000283420086,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0007060000207275152,0.0007060000207275152,30,0.0,0.0
2024-05-14 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,1,0.0,0.0
2024-05-15 00:00:00+00:00,0.0007060000207275152,0.0007070000283420086,0.0007060000207275152,0.0007060000207275152,5,0.0,0.0
2024-05-16 00:00:00+00:00,0.0007060000207275152,0.0007070000283420086,0.0007060000207275152,0.0007060000207275152,11,0.0,0.0
2024-05-17 00:00:00+00:00,0.0007060000207275152,0.0007070000283420086,0.0007060000207275152,0.0007070000283420086,20,0.0,0.0
2024-05-18 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.0007029999978840351,0.0007029999978840351,98,0.0,0.0
2024-05-19 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0.0007029999978840351,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007029999978840351,0.0007040000054985285,0.0007029999978840351,0.0007040000054985285,7,0.0,0.0
2024-05-22 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0007029999978840351,0.0007029999978840351,1,0.0,0.0
2024-05-23 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0007019999902695417,0.0007019999902695417,26,0.0,0.0
2024-05-24 00:00:00+00:00,0.0007019999902695417,0.0007019999902695417,0.0006810000049881637,0.0006810000049881637,572,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006810000049881637,0.0006810000049881637,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006810000049881637,0.0006810000049881637,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006799999973736703,0.0006799999973736703,4,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.0006799999973736703,0.0006799999973736703,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.0006799999973736703,0.0006799999973736703,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006799999973736703,0.0006799999973736703,1,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.000678999989759177,0.000678999989759177,1,0.0,0.0
2024-06-01 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,6,0.0,0.0
2024-06-02 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,2,0.0,0.0
2024-06-03 00:00:00+00:00,0.000678999989759177,0.0006799999973736703,0.000678999989759177,0.0006799999973736703,2,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006799999973736703,0.0006810000049881637,2,0.0,0.0
2024-06-05 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.000678999989759177,0.0006799999973736703,10,0.0,0.0
2024-06-06 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006799999973736703,0.0006810000049881637,6,0.0,0.0
2024-06-07 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006799999973736703,0.0006799999973736703,1,0.0,0.0
2024-06-08 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006799999973736703,0.0006799999973736703,1,0.0,0.0
2024-06-09 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006799999973736703,0.0006810000049881637,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006799999973736703,0.0006799999973736703,5,0.0,0.0
2024-06-11 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.000678999989759177,0.0006799999973736703,8,0.0,0.0
2024-06-12 00:00:00+00:00,0.0006799999973736703,0.0006929999799467623,0.000678999989759177,0.0006880000000819564,1444,0.0,0.0
2024-06-13 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.000678999989759177,0.000678999989759177,227,0.0,0.0
2024-06-14 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,7,0.0,0.0
2024-06-16 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.0006779999821446836,0.0006779999821446836,14,0.0,0.0
2024-06-17 00:00:00+00:00,0.0006779999821446836,0.000678999989759177,0.0006779999821446836,0.000678999989759177,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.000678999989759177,0.000678999989759177,1,0.0,0.0
2024-06-19 00:00:00+00:00,0.000678999989759177,0.0006799999973736703,0.000678999989759177,0.000678999989759177,1,0.0,0.0
2024-06-20 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.0006779999821446836,0.0006779999821446836,7,0.0,0.0
2024-06-21 00:00:00+00:00,0.0006779999821446836,0.000678999989759177,0.0006779999821446836,0.000678999989759177,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.000678999989759177,0.000678999989759177,0.0006779999821446836,0.0006779999821446836,15,0.0,0.0
2024-06-23 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,1,0.0,0.0
2024-06-25 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006750000175088644,0.0006750000175088644,84,0.0,0.0
2024-06-26 00:00:00+00:00,0.0006750000175088644,0.0006760000251233578,0.0006750000175088644,0.0006760000251233578,1,0.0,0.0
2024-06-27 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006750000175088644,0.0006750000175088644,2,0.0,0.0
2024-06-28 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.000674000009894371,0.000674000009894371,11,0.0,0.0
2024-06-29 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.000674000009894371,0.000674000009894371,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006730000022798777,0.000674000009894371,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.000674000009894371,0.0006750000175088644,0.000674000009894371,0.0006750000175088644,109,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.000674000009894371,0.0006750000175088644,1,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006750000175088644,0.0006750000175088644,0.0006730000022798777,0.0006730000022798777,25,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006709999870508909,0.0006709999870508909,72,0.0,0.0
2024-07-05 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,4,0.0,0.0
2024-07-06 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,1,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,5,0.0,0.0
2024-07-08 00:00:00+00:00,0.0006709999870508909,0.0006730000022798777,0.0006709999870508909,0.0006730000022798777,24,0.0,0.0
2024-07-09 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006719999946653843,0.0006719999946653843,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006719999946653843,0.0006719999946653843,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006719999946653843,0.0006719999946653843,1,0.0,0.0
2024-07-12 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006719999946653843,0.0006719999946653843,8,0.0,0.0
2024-07-13 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006719999946653843,0.0006730000022798777,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006719999946653843,0.0006719999946653843,2,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006719999946653843,0.0006719999946653843,15,0.0,0.0
2024-07-16 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006719999946653843,0.0006730000022798777,1,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006719999946653843,0.0006730000022798777,1,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006719999946653843,0.0006730000022798777,2,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006730000022798777,0.000674000009894371,0.0006719999946653843,0.000674000009894371,14,0.0,0.0
2024-07-20 00:00:00+00:00,0.000674000009894371,0.0006769999745301902,0.000674000009894371,0.0006769999745301902,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006769999745301902,0.0006859999848529696,0.0006769999745301902,0.0006810000049881637,1,0.0,0.0
2024-07-22 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006709999870508909,0.0006719999946653843,2,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006709999870508909,0.0006719999946653843,1,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,2,0.0,0.0
2024-07-25 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006719999946653843,1,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,6,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,2,0.0,0.0
2024-07-28 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,1,0.0,0.0
2024-07-30 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006719999946653843,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006719999946653843,1,0.0,0.0
2024-08-02 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006699999794363976,0.0006709999870508909,2,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,1,0.0,0.0
2024-08-04 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,2,0.0,0.0
2024-08-05 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006699999794363976,0.0006709999870508909,8,0.0,0.0
2024-08-06 00:00:00+00:00,0.0006709999870508909,0.0006730000022798777,0.0006709999870508909,0.0006719999946653843,2,0.0,0.0
2024-08-07 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006709999870508909,0.0006709999870508909,2,0.0,0.0
2024-08-08 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.0006699999794363976,0.0006709999870508909,27,0.0,0.0
2024-08-09 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,1,0.0,0.0
2024-08-10 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,7,0.0,0.0
2024-08-12 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,4,0.0,0.0
2024-08-14 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006699999794363976,1,0.0,0.0
2024-08-18 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0006699999794363976,0.0006709999870508909,0.0006699999794363976,0.0006699999794363976,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006709999870508909,2,0.0,0.0
2024-08-21 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006699999794363976,0.0006699999794363976,1,0.0,0.0
2024-08-22 00:00:00+00:00,0.0006699999794363976,0.0006709999870508909,0.0006689999718219042,0.0006689999718219042,41,0.0,0.0
2024-08-23 00:00:00+00:00,0.0006689999718219042,0.0006699999794363976,0.0006689999718219042,0.0006699999794363976,1,0.0,0.0
2024-08-24 00:00:00+00:00,0.0006699999794363976,0.0006699999794363976,0.0006689999718219042,0.0006689999718219042,1,0.0,0.0
2024-08-25 00:00:00+00:00,0.0006689999718219042,0.0006689999718219042,0.0006670000148005784,0.0006670000148005784,73,0.0,0.0
2024-08-26 00:00:00+00:00,0.0006670000148005784,0.0006670000148005784,0.000666000007186085,0.000666000007186085,70,0.0,0.0
2024-08-27 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.000666000007186085,0.000666000007186085,1,0.0,0.0
2024-08-28 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006649999995715916,0.000666000007186085,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006619999767281115,0.0006619999767281115,104,0.0,0.0
2024-08-30 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.000661000027321279,0.0006619999767281115,1,0.0,0.0
2024-08-31 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.000661000027321279,0.0006619999767281115,1,0.0,0.0
2024-09-02 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.000661000027321279,0.000661000027321279,3,0.0,0.0
2024-09-03 00:00:00+00:00,0.000661000027321279,0.0006619999767281115,0.000661000027321279,0.000661000027321279,1,0.0,0.0
2024-09-04 00:00:00+00:00,0.000661000027321279,0.0006619999767281115,0.000661000027321279,0.0006619999767281115,1,0.0,0.0
2024-09-05 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.000661000027321279,0.0006619999767281115,17,0.0,0.0
2024-09-06 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.000661000027321279,0.0006619999767281115,1,0.0,0.0
2024-09-07 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0006619999767281115,0.0006619999767281115,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,1,0.0,0.0
2024-09-09 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0006619999767281115,0.0006619999767281115,1,0.0,0.0
2024-09-10 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0006619999767281115,0.0006619999767281115,1,0.0,0.0
2024-09-11 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,1,0.0,0.0
2024-09-12 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,0.0006619999767281115,1,0.0,0.0
2024-09-13 00:00:00+00:00,0.0006619999767281115,0.0006629999843426049,0.0006619999767281115,0.0006629999843426049,1,0.0,0.0
2024-09-14 00:00:00+00:00,0.0006629999843426049,0.0006629999843426049,0.0006590000120922923,0.0006590000120922923,85,0.0,0.0
2024-09-15 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006590000120922923,0.0006600000197067857,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,1,0.0,0.0
2024-09-17 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,1,0.0,0.0
2024-09-18 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0.0006600000197067857,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0006600000197067857,0.000661000027321279,0.0006070000235922635,0.0006070000235922635,1556,0.0,0.0
2024-09-20 00:00:00+00:00,0.0006070000235922635,0.0006070000235922635,0.0006060000159777701,0.0006070000235922635,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0006070000235922635,0.0006070000235922635,0.0006060000159777701,0.0006060000159777701,1,0.0,0.0
2024-09-22 00:00:00+00:00,0.0006060000159777701,0.0006070000235922635,0.0006060000159777701,0.0006060000159777701,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0006060000159777701,0.0006070000235922635,0.0006040000007487833,0.0006040000007487833,64,0.0,0.0
2024-09-24 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,1,0.0,0.0
2024-09-26 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,1,0.0,0.0
2024-09-28 00:00:00+00:00,0.0006040000007487833,0.0006050000083632767,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,0.0006040000007487833,1,0.0,0.0
2024-10-01 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.00060299999313429,0.00060299999313429,1,0.0,0.0
2024-10-02 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.00060299999313429,0.00060299999313429,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.0006009999779053032,0.0006009999779053032,65,0.0,0.0
2024-10-04 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,2,0.0,0.0
2024-10-05 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,1,0.0,0.0
2024-10-06 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,1,0.0,0.0
2024-10-07 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,0.0006009999779053032,1,0.0,0.0
2024-10-08 00:00:00+00:00,0.0006009999779053032,0.0006019999855197966,0.0006009999779053032,0.0006019999855197966,1,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006019999855197966,0.0006019999855197966,0.0006019999855197966,0.0006019999855197966,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006019999855197966,0.0006019999855197966,0.0006009999779053032,0.0006009999779053032,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006009999779053032,0.00060299999313429,0.0006009999779053032,0.00060299999313429,40,0.0,0.0
2024-10-12 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.00060299999313429,0.00060299999313429,29,0.0,0.0
2024-10-13 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.00060299999313429,0.00060299999313429,2,0.0,0.0
2024-10-14 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.0006019999855197966,0.00060299999313429,40,0.0,0.0
2024-10-15 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.00060299999313429,0.00060299999313429,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.00060299999313429,0.00060299999313429,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.0005810000002384186,0.0005810000002384186,661,0.0,0.0
2024-10-18 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0.0005810000002384186,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005799999926239252,0.0005799999926239252,17,0.0,0.0
2024-10-22 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,1,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,6,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,1,0.0,0.0
2024-10-27 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0005799999926239252,0.0005810000002384186,0.0005799999926239252,0.0005810000002384186,1,0.0,0.0
2024-10-29 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,18,0.0,0.0
2024-11-01 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,4,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,1,0.0,0.0
2024-11-04 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005789999850094318,0.0005789999850094318,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005789999850094318,0.0005799999926239252,1,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005799999926239252,0.0005810000002384186,0.0005799999926239252,0.0005810000002384186,1,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005810000002384186,0.000582000007852912,0.0005789999850094318,0.0005789999850094318,130,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005789999850094318,0.0005799999926239252,0.0005789999850094318,0.0005799999926239252,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0005799999926239252,0.0005810000002384186,0.0005799999926239252,0.0005799999926239252,65,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,7,0.0,0.0
2024-11-11 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005789999850094318,0.0005799999926239252,2,0.0,0.0
2024-11-12 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,11,0.0,0.0
2024-11-13 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005789999850094318,0.0005799999926239252,2,0.0,0.0
2024-11-14 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005779999773949385,0.0005779999773949385,20,0.0,0.0
2024-11-15 00:00:00+00:00,0.0005779999773949385,0.0005799999926239252,0.0005779999773949385,0.0005799999926239252,4,0.0,0.0
2024-11-16 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005789999850094318,0.0005789999850094318,3,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005779999773949385,0.0005779999773949385,4,0.0,0.0
2024-11-18 00:00:00+00:00,0.0005779999773949385,0.0005789999850094318,0.0005779999773949385,0.0005789999850094318,2,0.0,0.0
2024-11-19 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005760000203736126,0.0005760000203736126,73,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.0005760000203736126,0.0005760000203736126,0,0.0,0.0
