TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-04-27 12:00:00,61.29,62.55,60.88,62.4,61.29,62.55,60.88,62.4,380,229,151,946.54624,58640.4439981,483.53079,30008.3417431,463.01545,28632.102255
2019-04-27 18:00:00,62.4,62.75,61.49,61.55,62.41,62.75,61.49,61.55,172,102,70,518.40016,32309.8305588,285.11139,17789.0070512,233.28877,14520.8235076
2019-04-28 00:00:00,61.55,62.3,61.38,61.68,61.56,62.3,61.38,61.68,156,62,94,413.02198,25503.4924183,194.97115,12051.2517002,218.05083,13452.2407181
2019-04-28 06:00:00,61.68,62.57,61.6,62.01,61.6,62.57,61.6,62.01,198,82,116,700.04377,43534.1871965,314.9604,19625.2780796,385.08337,23908.9091169
2019-04-28 12:00:00,62.01,62.1,60.95,60.97,62.02,62.1,60.95,60.97,245,69,176,731.53741,44979.9514988,98.84969,6094.6752117,632.68772,38885.2762871
2019-04-28 18:00:00,60.97,61.2,60.36,60.6,61.13,61.2,60.36,60.6,252,109,143,889.38198,53917.0975534,377.22309,22893.0972261,512.15889,31024.0003273
2019-04-29 00:00:00,60.6,60.79,60.32,60.43,60.42,60.79,60.32,60.43,138,63,75,460.90226,27881.3627934,211.67987,12822.1563357,249.22239,15059.2064577
2019-04-29 06:00:00,60.43,60.51,59.08,59.2,60.43,60.51,59.08,59.2,504,203,301,2168.28864,129813.0044233,757.19892,45263.4755049,1411.08972,84549.5289184
2019-04-29 12:00:00,59.2,59.31,57.28,58.61,59.26,59.31,57.28,58.61,527,181,346,1367.86725,79564.9773443,403.51231,23470.6738529,964.35494,56094.3034914
2019-04-29 18:00:00,58.61,58.71,57.05,57.89,58.69,58.71,57.05,57.89,314,155,159,1613.79091,93094.8554556,280.6677,16239.3745834,1333.12321,76855.4808722
2019-04-30 00:00:00,57.89,58.43,57.3,57.51,57.89,58.43,57.3,57.51,176,119,57,387.6923,22441.528874,230.75358,13359.9582003,156.93872,9081.5706737
2019-04-30 06:00:00,57.51,59.08,57.44,59.08,57.44,59.08,57.44,59.08,337,182,155,1243.90648,72320.0986856,841.62842,49008.285437,402.27806,23311.8132486
2019-04-30 12:00:00,59.08,60.23,58.55,59.13,59.07,60.23,58.55,59.13,511,227,284,2270.03344,134909.5473559,1193.27171,71056.3511381,1076.76173,63853.1962178
2019-04-30 18:00:00,59.13,60.85,59.06,60.66,59.15,60.85,59.06,60.66,399,193,206,1662.42939,99123.4025166,450.42642,26868.9148128,1212.00297,72254.4877038
2019-05-01 00:00:00,60.66,61.39,60.06,60.15,60.47,61.39,60.06,60.15,401,251,150,1058.46736,64386.740642,638.47364,38857.8118171,419.99372,25528.9288249
2019-05-01 06:00:00,60.15,60.4,59.61,60.13,60.15,60.4,59.61,60.13,250,150,100,520.36215,31262.8944146,384.29735,23095.1658816,136.0648,8167.728533
2019-05-01 12:00:00,60.13,61.62,59.6,61.5,59.98,61.62,59.6,61.5,519,249,270,1818.46804,109604.5008853,839.40057,50772.2663955,979.06747,58832.2344898
2019-05-01 18:00:00,61.5,61.67,60.5,61.06,61.53,61.67,60.5,61.06,235,102,133,686.35015,41752.2675902,392.12618,23873.9380027,294.22397,17878.3295875
2019-05-02 00:00:00,61.06,61.13,59.93,60.24,61.13,61.13,59.93,60.24,128,59,69,212.58105,12856.1360381,116.51139,7052.8679493,96.06966,5803.2680888
2019-05-02 06:00:00,60.24,60.9,60.0,60.31,60.22,60.9,60.0,60.31,180,74,106,1125.34671,67738.2061959,605.64448,36427.1411224,519.70223,31311.0650735
2019-05-02 12:00:00,60.31,60.94,59.55,60.07,60.21,60.94,59.55,60.07,866,438,428,2941.60615,177180.3027552,1329.41991,80137.7596248,1612.18624,97042.5431304
2019-05-02 18:00:00,60.07,61.3,59.8,60.03,60.08,61.3,59.8,60.03,381,191,190,793.50754,48019.6561312,477.71918,28948.0947782,315.78836,19071.561353
2019-05-03 00:00:00,60.03,60.99,59.87,60.33,60.03,60.99,59.87,60.33,259,113,146,673.87661,40804.0174186,302.20357,18275.0337797,371.67304,22528.9836389
2019-05-03 06:00:00,60.33,62.37,59.89,61.13,60.51,62.37,59.89,61.13,812,371,441,1965.97999,120022.8713511,790.08954,48252.976866,1175.89045,71769.8944851
2019-05-03 12:00:00,61.13,63.97,61.1,62.82,61.1,63.97,61.1,62.82,925,460,465,4004.13678,251279.4510528,1952.26993,123314.8510563,2051.86685,127964.5999965
2019-05-03 18:00:00,62.82,63.64,62.2,62.85,62.91,63.64,62.2,62.85,283,118,165,441.87278,27864.4339315,162.30677,10233.0041307,279.56601,17631.4298008
2019-05-04 00:00:00,62.85,64.27,61.77,61.77,62.95,64.27,61.77,61.77,634,267,367,1643.01062,103314.6188129,720.72676,45494.8690431,922.28386,57819.7497698
2019-05-04 06:00:00,61.77,62.07,61.0,61.0,61.77,62.07,61.0,61.0,270,73,197,622.93778,38360.0255699,233.63497,14435.5943005,389.30281,23924.4312694
2019-05-04 12:00:00,61.0,61.31,58.62,60.23,61.19,61.31,58.62,60.23,650,282,368,2526.18082,151378.2351782,820.32473,49045.6250044,1705.85609,102332.6101738
2019-05-04 18:00:00,60.23,61.21,60.0,60.94,60.13,61.21,60.0,60.94,199,110,89,340.86854,20654.3016031,194.50312,11807.5358722,146.36542,8846.7657309
2019-05-05 00:00:00,60.94,60.98,60.07,60.73,60.9,60.98,60.07,60.73,186,100,86,439.88952,26627.3804977,182.56876,11070.0340187,257.32076,15557.346479
2019-05-05 06:00:00,60.73,60.88,59.4,59.56,60.79,60.88,59.4,59.56,316,133,183,1691.18587,101484.5930329,353.84567,21167.9696832,1337.3402,80316.6233497
2019-05-05 12:00:00,59.56,60.7,59.43,59.47,59.64,60.7,59.43,59.47,261,152,109,732.52401,43909.7819974,405.43235,24278.7812936,327.09166,19631.0007038
2019-05-05 18:00:00,59.47,60.02,58.85,59.59,59.35,60.02,58.85,59.59,237,114,123,518.11102,30762.7259194,243.48283,14467.8721906,274.62819,16294.8537288
2019-05-06 00:00:00,59.59,61.3,59.21,59.25,59.73,61.3,59.21,59.25,1186,567,619,5984.71645,361106.9002592,3348.14525,202142.1060308,2636.5712,158964.7942284
2019-05-06 06:00:00,59.25,60.14,58.61,60.0,59.25,60.14,58.61,60.0,288,153,135,708.61767,42085.3299696,324.67023,19288.8559602,383.94744,22796.4740094
2019-05-06 12:00:00,60.0,61.2,59.29,60.85,60.17,61.2,59.29,60.85,456,255,201,1121.02159,67362.4866457,565.47046,33971.0998587,555.55113,33391.386787
2019-05-06 18:00:00,60.85,61.15,60.0,60.07,60.99,61.15,60.0,60.07,346,179,167,1060.06404,64147.5701499,481.60616,29151.6128598,578.45788,34995.9572901
2019-05-07 00:00:00,60.07,61.68,60.07,61.06,60.36,61.68,60.36,61.06,564,292,272,2240.5898,137190.20688,1296.965,79488.2860894,943.6248,57701.9207906
2019-05-07 06:00:00,61.06,61.07,59.66,59.99,61.02,61.07,59.66,59.99,617,288,329,3051.3791,184748.9500667,729.20355,44204.4194299,2322.17555,140544.5306368
2019-05-07 12:00:00,59.99,60.66,58.87,59.41,60.2,60.66,58.87,59.41,551,252,299,1647.29035,97944.1810668,644.92059,38441.5305194,1002.36976,59502.6505474
2019-05-07 18:00:00,59.41,59.5,57.31,57.64,59.25,59.5,57.31,57.64,579,223,356,1978.52031,116039.6666712,719.12132,42459.5200713,1259.39899,73580.1465999
2019-05-08 00:00:00,57.64,58.21,56.72,57.98,57.82,58.21,56.72,57.98,548,245,303,1057.07507,60753.1002381,481.22557,27699.5722915,575.8495,33053.5279466
2019-05-08 06:00:00,57.98,58.27,57.46,58.0,58.0,58.27,57.46,58.0,278,129,149,1273.62966,73797.6797063,516.35041,29930.8509206,757.27925,43866.8287857
2019-05-08 12:00:00,58.0,58.43,57.71,58.0,58.0,58.43,57.71,58.0,194,68,126,636.65353,36877.8235178,117.214,6810.5767932,519.43953,30067.2467246
2019-05-08 18:00:00,58.0,58.29,57.5,58.25,58.0,58.29,57.5,58.25,110,46,64,449.49502,25945.6141551,90.54024,5241.9141791,358.95478,20703.699976
2019-05-09 00:00:00,58.25,59.09,57.56,57.66,58.33,59.09,57.56,57.66,355,205,150,2069.87296,120856.3773772,709.65348,41486.4430642,1360.21948,79369.934313
2019-05-09 06:00:00,57.66,57.66,57.11,57.12,57.5,57.61,57.11,57.12,286,54,232,972.92322,55733.8520688,237.16976,13600.0819881,735.75346,42133.7700807
2019-05-09 12:00:00,57.12,57.12,55.88,56.08,57.12,57.12,55.88,56.08,583,216,367,2274.67877,128138.386271,1271.77765,71552.7788563,1002.90112,56585.6074147
2019-05-09 18:00:00,56.08,56.65,55.5,56.58,55.98,56.65,55.5,56.58,537,268,269,2376.13394,132783.6766276,1401.18794,78326.6001928,974.946,54457.0764348
2019-05-10 00:00:00,56.58,57.89,55.98,57.17,56.62,57.89,55.98,57.17,532,261,271,1678.17587,95854.8398468,682.5685,38909.7533087,995.60737,56945.0865381
2019-05-10 06:00:00,57.17,58.03,57.17,57.52,57.49,58.03,57.21,57.52,516,224,292,1523.25725,87593.846562,487.7957,28116.4685434,1035.46155,59477.3780186
2019-05-10 12:00:00,57.52,57.88,56.93,57.87,57.63,57.88,56.93,57.87,557,269,288,2385.07296,136862.4005542,869.18396,49936.808643,1515.889,86925.5919112
2019-05-10 18:00:00,57.87,58.02,57.0,57.46,57.74,58.02,57.0,57.46,372,200,172,1145.79693,66119.5363829,595.77405,34439.7873553,550.02288,31679.7490276
2019-05-11 00:00:00,57.46,58.19,57.23,57.71,57.51,58.19,57.23,57.71,494,226,268,2486.72697,143314.3422321,979.02142,56510.9473664,1507.70555,86803.3948657
2019-05-11 06:00:00,57.71,61.8,57.36,60.31,57.84,61.8,57.36,60.31,1162,563,599,3774.98618,224133.5787768,1717.07411,102043.5517298,2057.91207,122090.027047
2019-05-11 12:00:00,60.31,63.34,59.99,63.24,60.32,63.34,59.99,63.24,789,450,339,3897.23811,241517.0390858,1753.76171,108574.6088904,2143.4764,132942.4301954
2019-05-11 18:00:00,63.24,65.7,62.12,63.08,63.38,65.7,62.12,63.08,1255,573,682,3820.40864,243228.8086601,1282.60477,81882.6563742,2537.80387,161346.1522859
2019-05-12 00:00:00,63.08,64.24,61.23,63.16,63.19,64.24,61.23,63.16,564,291,273,1983.74187,124195.9930858,991.04567,62215.7512848,992.6962,61980.241801
2019-05-12 06:00:00,63.16,65.0,60.0,61.15,63.16,65.0,60.0,61.15,1468,581,887,5546.34621,350673.9478583,1704.2712,107585.7631642,3842.07501,243088.1846941
2019-05-12 12:00:00,61.15,61.76,58.39,60.1,61.25,61.76,58.39,60.1,671,302,369,2060.69022,123767.7021346,862.43983,51832.7747845,1198.25039,71934.9273501
2019-05-12 18:00:00,60.1,61.61,59.68,60.67,60.1,61.61,59.68,60.67,470,292,178,1780.46643,107896.3061143,1099.65421,66563.1034111,680.81222,41333.2027032
2019-05-13 00:00:00,60.67,62.25,59.82,61.01,60.67,62.25,59.82,61.01,358,157,201,1538.97346,94212.1327558,518.16295,31776.4621747,1020.81051,62435.6705811
2019-05-13 06:00:00,61.01,63.21,60.76,62.94,61.18,63.21,60.76,62.94,616,237,379,2556.05045,159524.275105,772.96516,47805.0754077,1783.08529,111719.1996973
2019-05-13 12:00:00,62.94,65.32,62.19,63.92,62.86,65.32,62.19,63.92,1225,652,573,4317.14471,275530.1370321,2155.1058,137659.4958693,2162.03891,137870.6411628
2019-05-13 18:00:00,63.92,65.9,61.52,63.58,63.92,65.9,61.52,63.58,1178,541,637,3084.00454,197673.3940348,1354.44404,86800.1566846,1729.5605,110873.2373502
2019-05-14 00:00:00,63.58,67.21,62.88,66.37,63.48,67.21,62.88,66.37,1111,609,502,3581.31845,233887.3922427,1310.09444,85076.7918731,2271.22401,148810.6003696
2019-05-14 06:00:00,66.37,69.0,65.65,67.34,65.99,69.0,65.65,67.34,1396,676,720,7203.7135,484778.4129173,3746.29653,252919.6798929,3457.41697,231858.7330244
2019-05-14 12:00:00,67.34,68.29,65.17,66.78,67.34,68.29,65.17,66.78,1280,783,497,5256.93025,351679.8700776,3335.27019,223845.1245898,1921.66006,127834.7454878
2019-05-14 18:00:00,66.78,68.01,64.27,67.51,66.67,68.01,64.27,67.51,1371,849,522,2666.33172,174948.6333559,1223.072,80496.9082174,1443.25972,94451.7251385
2019-05-15 00:00:00,67.51,68.86,67.51,68.14,67.51,68.86,67.51,68.14,646,486,160,1564.27092,106601.3121666,1240.91047,84567.5654785,323.36045,22033.7466881
2019-05-15 06:00:00,68.14,68.14,68.14,68.14,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 12:00:00,68.14,75.89,68.14,75.78,68.3,75.89,68.3,75.78,1919,1259,660,5211.22732,379387.0405213,3065.77726,223453.3152108,2145.45006,155933.7253105
2019-05-15 18:00:00,75.78,77.38,74.31,77.0,75.78,77.38,74.31,77.0,1782,994,788,5364.54791,406889.1114741,2887.16883,219076.8142745,2477.37908,187812.2971996
2019-05-16 00:00:00,77.0,82.18,73.2,75.56,77.14,82.18,73.2,75.56,3620,2134,1486,15324.04258,1188683.4728883,9277.76272,718692.9165632,6046.27986,469990.5563251
2019-05-16 06:00:00,75.56,78.21,70.89,74.53,75.63,78.21,70.89,74.53,2196,1102,1094,6862.67554,515902.8648234,3434.33032,259096.5293746,3428.34522,256806.3354488
2019-05-16 12:00:00,74.53,79.0,72.24,76.55,74.53,79.0,72.24,76.55,2089,1059,1030,5308.83239,403796.2023067,2423.29394,184173.9854607,2885.53845,219622.216846
2019-05-16 18:00:00,76.55,76.95,74.1,75.26,76.55,76.95,74.1,75.26,1122,520,602,2964.55896,224078.3743953,1470.84068,111138.7872922,1493.71828,112939.5871031
2019-05-17 00:00:00,75.26,75.91,67.28,70.17,74.83,75.91,67.28,70.17,2472,881,1591,7790.79918,551418.7126363,2712.45445,192494.6484801,5078.34473,358924.0641562
2019-05-17 06:00:00,70.17,71.74,67.16,68.65,70.16,71.74,67.16,68.65,1428,638,790,5325.78014,373890.9676746,1976.85628,138500.5908075,3348.92386,235390.3768671
2019-05-17 12:00:00,68.65,73.24,66.04,70.8,68.43,73.24,66.04,70.8,2367,1042,1325,6703.72828,474010.3583842,3168.05587,223066.2574093,3535.67241,250944.1009749
2019-05-17 18:00:00,70.8,73.5,69.62,73.34,70.41,73.5,69.62,73.34,687,426,261,1456.629,104116.3058757,873.79339,62566.2488323,582.83561,41550.0570434
2019-05-18 00:00:00,73.34,74.24,72.14,73.19,73.45,74.24,72.14,73.19,1009,530,479,2719.81849,198730.4654323,1580.29188,115641.2186555,1139.52661,83089.2467768
2019-05-18 06:00:00,73.19,73.65,70.08,71.77,73.53,73.65,70.08,71.77,876,356,520,1575.94434,113184.7401727,579.72892,41588.3297559,996.21542,71596.4104168
2019-05-18 12:00:00,71.77,73.09,71.25,72.0,71.7,73.09,71.25,72.0,687,372,315,1378.10238,99665.16972,704.96249,51037.1601945,673.13989,48628.0095255
2019-05-18 18:00:00,72.0,73.5,71.69,71.91,71.98,73.5,71.69,71.91,497,262,235,1228.70911,88848.8736376,587.09955,42561.7770202,641.60956,46287.0966174
2019-05-19 00:00:00,71.91,76.39,71.87,75.0,71.89,76.39,71.87,75.0,1119,702,417,3152.95842,235596.334264,1879.76001,140413.5227928,1273.19841,95182.8114712
2019-05-19 06:00:00,75.0,76.66,74.66,75.01,75.23,76.66,74.66,75.01,818,448,370,2428.78961,183417.1775335,1252.90009,94816.7785168,1175.88952,88600.3990167
2019-05-19 12:00:00,75.01,76.54,74.07,76.19,75.0,76.54,74.07,76.19,821,414,407,3408.91626,257658.6949975,2383.54256,180482.5747517,1025.3737,77176.1202458
2019-05-19 18:00:00,76.19,78.93,75.37,77.6,76.19,78.93,75.37,77.6,1180,682,498,3267.43441,253242.515595,1444.16046,112152.0604617,1823.27395,141090.4551333
2019-05-20 00:00:00,77.6,77.81,73.97,75.77,77.57,77.81,73.97,75.77,1218,407,811,3901.36913,295005.8925397,759.114,57779.5988334,3142.25513,237226.2937063
2019-05-20 06:00:00,75.77,75.77,74.29,74.57,75.66,75.73,74.29,74.57,726,260,466,2248.85691,168900.3362483,805.77447,60503.4485605,1443.08244,108396.8876878
2019-05-20 12:00:00,74.57,76.81,72.07,75.88,74.6,76.81,72.07,75.88,1425,572,853,4353.81501,326439.2193016,1538.15524,116275.6322726,2815.65977,210163.587029
2019-05-20 18:00:00,75.88,77.89,74.72,75.95,75.86,77.89,74.72,75.95,1245,660,585,3677.78104,280610.5345224,1897.38467,145106.1682036,1780.39637,135504.3663188
2019-05-21 00:00:00,75.95,76.57,73.44,74.4,75.84,76.57,73.44,74.4,899,456,443,3860.00259,287089.5513922,1645.87383,122365.9714523,2214.12876,164723.5799399
2019-05-21 06:00:00,74.4,75.8,74.0,74.48,74.53,75.8,74.0,74.48,682,275,407,1971.48209,147580.8195532,811.30631,60803.544583,1160.17578,86777.2749702
2019-05-21 12:00:00,74.48,76.44,73.49,76.3,74.34,76.44,73.49,76.3,1377,759,618,7858.56881,586154.1582467,4797.79978,357390.5388007,3060.76903,228763.619446
2019-05-21 18:00:00,76.3,76.57,74.32,74.51,76.3,76.57,74.32,74.51,879,437,442,2642.09454,198818.143942,1265.79457,95434.6613626,1376.29997,103383.4825794
2019-05-22 00:00:00,74.51,75.46,73.9,74.34,74.41,75.46,73.9,74.34,660,300,360,2179.78555,162537.2274561,735.75497,54798.9261287,1444.03058,107738.3013274
2019-05-22 06:00:00,74.34,74.83,71.43,71.93,74.68,74.83,71.43,71.93,998,394,604,2388.24936,174863.7629474,1157.46089,84717.6209137,1230.78847,90146.1420337
2019-05-22 12:00:00,71.93,74.1,71.93,72.45,72.3,74.1,72.01,72.45,722,309,413,1754.10385,127778.1700147,728.18275,53072.0633443,1025.9211,74706.1066704
2019-05-22 18:00:00,72.45,73.8,68.95,69.73,72.5,73.8,68.95,69.73,1242,490,752,3922.48008,281563.6663488,1216.198,87086.0345773,2706.28208,194477.6317715
2019-05-23 00:00:00,69.73,71.0,69.27,70.42,69.77,71.0,69.27,70.42,431,154,277,1851.61493,129830.4120397,894.22902,62569.8858113,957.38591,67260.5262284
2019-05-23 06:00:00,70.42,70.49,67.5,69.97,70.42,70.49,67.5,69.97,811,395,416,2831.271,196200.4204418,1624.86554,112599.3274261,1206.40546,83601.0930157
2019-05-23 12:00:00,69.97,71.4,68.8,70.09,69.56,71.4,68.8,70.09,710,259,451,3956.21596,278770.528154,1403.80656,98984.4571497,2552.4094,179786.0710043
2019-05-23 18:00:00,70.09,72.32,69.73,71.91,70.06,72.32,69.73,71.91,460,226,234,1272.48989,90306.3111105,683.51047,48353.2365482,588.97942,41953.0745623
2019-05-24 00:00:00,71.91,72.33,71.38,71.68,71.93,72.33,71.38,71.68,326,131,195,785.50006,56445.7363738,354.0489,25428.0840475,431.45116,31017.6523263
2019-05-24 06:00:00,71.68,74.52,71.68,74.09,71.9,74.52,71.82,74.09,823,465,358,1977.08704,144946.3774715,1022.64071,74845.382672,954.44633,70100.9947995
2019-05-24 12:00:00,74.09,74.37,72.74,73.36,74.09,74.37,72.74,73.36,567,258,309,1678.76787,123482.3556428,530.12824,39002.6542855,1148.63963,84479.7013573
2019-05-24 18:00:00,73.36,73.75,71.86,72.38,73.31,73.75,71.86,72.38,316,125,191,544.54355,39669.0447074,224.97145,16410.3013464,319.5721,23258.743361
2019-05-25 00:00:00,72.38,73.16,71.91,71.91,72.31,73.16,71.91,71.91,197,97,100,451.02128,32693.147102,182.49726,13244.5492324,268.52402,19448.5978696
2019-05-25 06:00:00,71.91,73.75,71.54,72.92,71.8,73.75,71.54,72.92,418,219,199,1469.20928,107043.7079461,970.6525,70733.7905033,498.55678,36309.9174428
2019-05-25 12:00:00,72.92,73.3,71.75,72.03,73.13,73.3,71.75,72.03,264,90,174,719.15642,52049.4019305,228.46129,16547.5884716,490.69513,35501.8134589
2019-05-25 18:00:00,72.03,72.39,71.43,72.3,72.23,72.39,71.43,72.3,353,144,209,1315.65184,94641.4119587,427.71512,30800.9742504,887.93672,63840.4377083
2019-05-26 00:00:00,72.3,72.94,70.78,70.92,72.09,72.94,70.78,70.92,436,212,224,988.41764,70912.3745239,494.47018,35552.7157342,493.94746,35359.6587897
2019-05-26 06:00:00,70.92,71.82,70.21,71.15,70.77,71.82,70.21,71.15,494,235,259,1094.69865,77855.3727554,541.94223,38567.2018579,552.75642,39288.1708975
2019-05-26 12:00:00,71.15,72.28,71.0,71.28,71.1,72.28,71.0,71.28,322,178,144,1290.25225,92692.5058704,597.33424,42959.8319399,692.91801,49732.6739305
2019-05-26 18:00:00,71.28,76.24,71.05,75.32,71.16,76.24,71.05,75.32,1968,1085,883,5788.88426,428237.416437,2783.86972,206070.1257398,3005.01454,222167.2906972
2019-05-27 00:00:00,75.32,77.02,74.25,74.81,75.1,77.02,74.25,74.81,896,475,421,2316.76948,175571.6601967,1415.19517,107600.3590797,901.57431,67971.301117
2019-05-27 06:00:00,74.81,75.59,74.59,75.2,75.04,75.59,74.59,75.2,515,202,313,1523.39861,114527.5802826,471.46907,35416.9280594,1051.92954,79110.6522232
2019-05-27 12:00:00,75.2,78.04,74.41,74.62,75.2,78.04,74.41,74.62,1827,970,857,5540.56771,420748.7669244,3043.90523,231287.5410586,2496.66248,189461.2258658
2019-05-27 18:00:00,74.62,77.07,74.28,76.22,74.5,77.07,74.28,76.22,889,435,454,2026.15646,153648.9839651,941.06935,71417.3556342,1085.08711,82231.6283309
2019-05-28 00:00:00,76.22,89.0,76.11,84.25,76.34,89.0,76.11,84.25,4025,2108,1917,16498.03031,1376079.3350343,8954.00766,746202.0109428,7544.02265,629877.3240915
2019-05-28 06:00:00,84.25,86.5,81.2,86.18,84.63,86.5,81.2,86.18,2337,1199,1138,7778.26159,653727.4681363,3601.18654,302777.1306561,4177.07505,350950.3374802
2019-05-28 12:00:00,86.18,87.12,82.78,85.7,86.18,87.12,82.78,85.7,2449,1219,1230,8810.87309,747929.9677059,4342.07081,369128.4780688,4468.80228,378801.4896371
2019-05-28 18:00:00,85.7,86.7,84.45,85.12,85.69,86.7,84.45,85.12,1244,570,674,4189.67862,358753.1994617,1957.58774,167655.4664508,2232.09088,191097.7330109
2019-05-29 00:00:00,85.12,85.21,79.0,80.07,85.07,85.21,79.0,80.07,1747,747,1000,6351.48166,519823.2386066,2684.40856,219891.2848106,3667.0731,299931.953796
2019-05-29 06:00:00,80.07,84.28,79.57,82.55,79.71,84.28,79.57,82.55,1531,628,903,4119.17317,338316.3777971,1621.9949,133394.4312746,2497.17827,204921.9465225
2019-05-29 12:00:00,82.55,86.43,82.34,85.4,82.55,86.43,82.34,85.4,1955,1029,926,6598.13131,563739.3341585,3291.19623,281099.0948104,3306.93508,282640.2393481
2019-05-29 18:00:00,85.4,88.24,84.51,85.08,85.4,88.24,84.51,85.08,1545,829,716,3794.26437,329603.6115359,1802.10019,156442.0870116,1992.16418,173161.5245243
2019-05-30 00:00:00,85.08,87.52,83.36,86.0,84.89,87.52,83.36,86.0,1691,861,830,4679.15182,399360.9674789,2164.99319,184820.375232,2514.15863,214540.5922469
2019-05-30 06:00:00,86.0,98.36,86.0,94.47,86.0,98.36,86.0,94.47,6846,3378,3468,25031.0334,2341858.3573467,11989.94337,1121113.1667558,13041.09003,1220745.1905909
2019-05-30 12:00:00,94.47,95.49,86.09,87.03,94.45,95.49,86.09,87.03,5578,3302,2276,28348.35735,2545718.2419383,19042.91828,1697904.4303017,9305.43907,847813.8116366
2019-05-30 18:00:00,87.03,87.19,80.09,82.99,87.02,87.19,80.09,82.99,3351,1694,1657,13191.3246,1120766.0388313,7268.76524,621317.6062183,5922.55936,499448.432613
2019-05-31 00:00:00,82.99,88.09,82.49,84.13,82.94,88.09,82.49,84.13,1907,909,998,8359.14049,712181.7673258,3374.66805,286760.9158354,4984.47244,425420.8514904
2019-05-31 06:00:00,84.13,84.97,83.21,84.11,84.13,84.97,83.21,84.11,1091,573,518,4359.3726,367672.5136008,1928.62254,162729.4910775,2430.75006,204943.0225233
2019-05-31 12:00:00,84.11,89.34,83.6,87.41,84.11,89.34,83.6,87.41,2548,1226,1322,8335.05887,726231.593557,3970.05141,346289.9445621,4365.00746,379941.6489949
2019-05-31 18:00:00,87.41,90.86,87.25,90.2,87.41,90.86,87.25,90.2,2027,1091,936,6526.81811,581281.1547035,3452.15392,308120.9302091,3074.66419,273160.2244944
2019-06-01 00:00:00,90.2,92.51,86.39,87.17,90.19,92.51,86.39,87.17,1892,949,943,4372.8478,392912.90199,2483.40586,222800.7530061,1889.44194,170112.1489839
2019-06-01 06:00:00,87.17,90.2,86.52,88.98,87.19,90.2,86.52,88.98,1391,665,726,3506.90477,311400.0574641,1830.88317,162614.8141092,1676.0216,148785.2433549
2019-06-01 12:00:00,88.98,89.15,83.58,86.66,88.98,89.15,83.58,86.66,2283,1025,1258,8336.70756,720531.9847303,3272.47661,282145.086066,5064.23095,438386.8986643
2019-06-01 18:00:00,86.66,87.86,85.53,86.17,86.66,87.86,85.53,86.17,591,259,332,1663.52029,144237.8716557,596.31134,51750.6221834,1067.20895,92487.2494723
2019-06-02 00:00:00,86.17,87.33,85.3,86.29,86.46,87.33,85.3,86.29,511,224,287,1630.93034,140555.6345913,619.62857,53465.9309995,1011.30177,87089.7035918
