TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2022-02-25,0.4542,0.4916,0.4422,0.4871,0.4539,0.4916,0.4422,0.4871,35049,18319,16730,16470815,7713328.3346,8427383,3954669.9187,8043432,3758658.4159
2022-02-26,0.4871,0.6472,0.4839,0.5999,0.4874,0.6472,0.4839,0.5999,126609,65241,61368,46008314,26706055.444,23040622,13381300.0464,22967692,13324755.3976
2022-02-27,0.5999,0.64,0.5329,0.5641,0.5996,0.64,0.5329,0.5641,133663,67757,65906,51854454,30165392.6398,25862128,15075792.4277,25992326,15089600.2121
2022-02-28,0.5641,0.642,0.5559,0.6331,0.5637,0.642,0.5559,0.6331,79271,42251,37020,29426258,17669208.1849,15181622,9126542.0369,14244636,8542666.148
2022-03-01,0.6331,0.6679,0.5974,0.6187,0.6339,0.6679,0.5974,0.6187,58883,28314,30569,21288600,13354342.0354,10098838,6349049.1919,11189762,7005292.8435
2022-03-02,0.6187,0.6258,0.5685,0.5829,0.6189,0.6258,0.5685,0.5829,46655,21807,24848,16704206,9965960.4654,7757844,4631503.8144,8946362,5334456.651
2022-03-03,0.5829,0.5904,0.5513,0.5697,0.5829,0.5904,0.5513,0.5697,34704,17340,17364,11277679,6403197.9497,5363296,3047852.6413,5914383,3355345.3084
2022-03-04,0.5697,0.6168,0.537,0.5454,0.569,0.6168,0.537,0.5454,55365,27053,28312,16652873,9490037.24,8096323,4624865.6756,8556550,4865171.5644
2022-03-05,0.5454,0.599,0.5292,0.5686,0.5451,0.599,0.5292,0.5686,45218,24189,21029,10844022,6150304.7757,5597976,3176951.8939,5246046,2973352.8818
2022-03-06,0.5686,0.5833,0.5109,0.5155,0.5686,0.5833,0.5109,0.5155,34554,16764,17790,10903203,5983822.3649,4860615,2671607.2579,6042588,3312215.107
2022-03-07,0.5155,0.5477,0.4865,0.5141,0.5155,0.5477,0.4865,0.5141,35601,17597,18004,13619647,7059314.1992,6802956,3526552.7706,6816691,3532761.4286
2022-03-08,0.5141,0.5281,0.4985,0.5054,0.5135,0.5281,0.4985,0.5054,26626,13855,12771,9762323,4998934.993,4936380,2530708.652,4825943,2468226.341
2022-03-09,0.5054,0.5441,0.5033,0.5198,0.5052,0.5441,0.5033,0.5198,37823,18570,19253,14767860,7752161.7637,7234684,3802300.3578,7533176,3949861.4059
2022-03-10,0.5198,0.523,0.4875,0.508,0.5204,0.523,0.4875,0.508,27481,12572,14909,9430056,4732610.1811,4510251,2264057.1031,4919805,2468553.078
2022-03-11,0.508,0.5124,0.4885,0.498,0.5076,0.5124,0.4885,0.498,24267,11740,12527,9070962,4539640.6196,4366987,2185511.2955,4703975,2354129.3241
2022-03-12,0.498,0.54,0.49,0.5193,0.498,0.54,0.49,0.5193,36157,18222,17935,13671541,6957276.9131,6818412,3473893.7193,6853129,3483383.1938
2022-03-13,0.5193,0.5441,0.497,0.5055,0.5194,0.5441,0.497,0.5055,42357,21457,20900,14461305,7480476.5966,6934575,3593017.3585,7526730,3887459.2381
2022-03-14,0.5055,0.5209,0.4895,0.5096,0.506,0.5209,0.4895,0.5096,27948,14817,13131,8708985,4404427.842,4242221,2147395.1916,4466764,2257032.6504
2022-03-15,0.5096,0.5128,0.463,0.4722,0.51,0.5128,0.463,0.4722,26029,11846,14183,11530723,5585615.5878,5131299,2486861.0522,6399424,3098754.5356
2022-03-16,0.4722,0.4905,0.4439,0.4829,0.4719,0.4905,0.4439,0.4829,45792,22209,23583,19062312,8850853.8481,9482704,4404704.3155,9579608,4446149.5326
2022-03-17,0.4829,0.6137,0.4577,0.5636,0.4829,0.6137,0.4577,0.5636,119859,60227,59632,46565745,24998097.0018,24098132,12930234.4533,22467613,12067862.5485
2022-03-18,0.5636,0.6439,0.5132,0.5588,0.5636,0.6439,0.5132,0.5588,246214,123047,123167,87339088,50147447.3495,45194959,26003757.3831,42144129,24143689.9664
2022-03-19,0.5588,0.587,0.545,0.5504,0.5588,0.587,0.545,0.5504,64955,32818,32137,23130101,13078123.0877,11648013,6596875.3711,11482088,6481247.7166
2022-03-20,0.5504,0.5693,0.5347,0.55,0.5504,0.5693,0.5347,0.55,32403,16405,15998,11458813,6276201.1607,5745323,3152176.3928,5713490,3124024.7679
2022-03-21,0.55,0.632,0.5465,0.6083,0.5501,0.632,0.5465,0.6083,74527,38339,36188,25219410,14959726.6543,12947957,7690877.5534,12271453,7268849.1009
2022-03-22,0.6083,0.6229,0.5866,0.6039,0.6079,0.6229,0.5866,0.6039,29524,14615,14909,10000196,6029351.315,4982130,3006260.1949,5018066,3023091.1201
2022-03-23,0.6039,0.6275,0.576,0.6058,0.6039,0.6275,0.576,0.6058,39314,19935,19379,13791424,8281677.6297,7267699,4375654.5948,6523725,3906023.0349
2022-03-24,0.6058,0.6293,0.5945,0.621,0.6058,0.6293,0.5945,0.621,28839,15097,13742,10010787,6109543.8603,5332267,3257795.7419,4678520,2851748.1184
2022-03-25,0.621,0.6269,0.5966,0.6062,0.6204,0.6269,0.5966,0.6062,21670,10521,11149,7129576,4354336.2836,3151687,1926871.0429,3977889,2427465.2407
2022-03-26,0.6062,0.625,0.5955,0.619,0.6061,0.625,0.5955,0.619,17546,9175,8371,5504233,3370991.6121,2689078,1649820.2617,2815155,1721171.3504
2022-03-27,0.619,0.699,0.616,0.6878,0.6189,0.699,0.616,0.6878,66434,36179,30255,21214838,14040057.4793,11345480,7502610.3973,9869358,6537447.082
2022-03-28,0.6878,0.7343,0.6561,0.6612,0.6873,0.7343,0.6561,0.6612,59278,29354,29924,19047140,13248812.3006,8881133,6187636.1807,10166007,7061176.1199
2022-03-29,0.6612,0.7285,0.6587,0.7094,0.6609,0.7285,0.6587,0.7094,48399,25285,23114,15489671,10723088.1327,7852469,5435499.8367,7637202,5287588.296
2022-03-30,0.7094,0.73,0.68,0.7041,0.7093,0.73,0.68,0.7041,41499,21348,20151,11814127,8337920.6799,5638161,3984075.9563,6175966,4353844.7236
2022-03-31,0.7041,0.7101,0.636,0.6431,0.7041,0.7101,0.636,0.6431,46166,21579,24587,14129103,9500201.0365,6334052,4268797.7576,7795051,5231403.2789
2022-04-01,0.6431,0.6755,0.62,0.668,0.6439,0.6755,0.62,0.668,42195,21721,20474,12457936,8078559.1207,6168255,4007885.01,6289681,4070674.1107
2022-04-02,0.668,0.6833,0.6399,0.6414,0.668,0.6833,0.6399,0.6414,28755,13878,14877,8356497,5566338.5778,3795323,2531401.1849,4561174,3034937.3929
2022-04-03,0.6414,0.675,0.6297,0.6647,0.6415,0.675,0.6297,0.6647,29198,14992,14206,9066311,5928299.6369,4645156,3040437.7435,4421155,2887861.8934
2022-04-04,0.6647,0.6998,0.635,0.6818,0.6647,0.6998,0.635,0.6818,43029,21736,21293,14910818,9978743.7651,7071773,4740944.2175,7839045,5237799.5476
2022-04-05,0.6818,0.697,0.65,0.6515,0.6811,0.697,0.65,0.6515,31848,15621,16227,9836522,6682873.4982,4670680,3177367.6773,5165842,3505505.8209
2022-04-06,0.6515,0.667,0.58,0.5809,0.6523,0.667,0.58,0.5809,40868,19124,21744,10913053,6749791.0883,5110891,3159523.3938,5802162,3590267.6945
2022-04-07,0.5809,0.62,0.5694,0.5997,0.5812,0.62,0.5694,0.5997,25324,13154,12170,6930574,4143375.7415,3392902,2030368.0666,3537672,2113007.6749
2022-04-08,0.5997,0.6093,0.5703,0.572,0.5993,0.6093,0.5703,0.572,17395,8634,8761,5224930,3089639.5603,2451051,1451339.491,2773879,1638300.0693
2022-04-09,0.572,0.582,0.5648,0.5809,0.572,0.582,0.5648,0.5809,11770,6704,5066,3132780,1795879.7948,1686296,967300.4214,1446484,828579.3734
2022-04-10,0.5809,0.6173,0.5457,0.5525,0.5809,0.6173,0.5457,0.5525,26952,13003,13949,7815001,4563017.6793,3617210,2120504.7363,4197791,2442512.943
2022-04-11,0.5525,0.5593,0.485,0.498,0.5526,0.5593,0.485,0.498,35341,16993,18348,15341057,8020537.0853,7812241,4088425.9523,7528816,3932111.133
2022-04-12,0.498,0.5227,0.4866,0.5047,0.4984,0.5227,0.4866,0.5047,20687,10892,9795,7482638,3784223.7836,3697845,1872909.3696,3784793,1911314.414
2022-04-13,0.5047,0.56,0.4876,0.5293,0.5045,0.56,0.4876,0.5293,29452,15750,13702,12833075,6666665.1381,6624907,3440767.3167,6208168,3225897.8214
2022-04-14,0.5293,0.6084,0.5121,0.5221,0.5306,0.6084,0.5121,0.5221,62088,32329,29759,24140603,13605150.8617,12488214,7057876.7951,11652389,6547274.0666
2022-04-15,0.5221,0.5349,0.5151,0.5186,0.522,0.5349,0.5151,0.5186,13622,7442,6180,4794352,2516123.5408,2360022,1241344.1815,2434330,1274779.3593
2022-04-16,0.5186,0.5259,0.5079,0.5203,0.5193,0.5259,0.5079,0.5203,8123,3944,4179,3252545,1681489.7979,1426916,738478.2025,1825629,943011.5954
2022-04-17,0.5203,0.5229,0.494,0.497,0.5208,0.5229,0.494,0.497,10280,4345,5935,3407469,1740923.7896,1512908,773672.4538,1894561,967251.3358
2022-04-18,0.497,0.549,0.4788,0.5457,0.4972,0.549,0.4788,0.5457,20824,11437,9387,7501698,3822729.5435,3744519,1912777.1496,3757179,1909952.3939
2022-04-19,0.5457,0.55,0.5253,0.5372,0.5449,0.55,0.5253,0.5372,18232,9692,8540,7210223,3868446.1747,3585400,1923926.7317,3624823,1944519.443
2022-04-20,0.5372,0.5525,0.515,0.5207,0.5371,0.5525,0.515,0.5207,16239,7804,8435,5964474,3176820.0015,2782268,1482776.8186,3182206,1694043.1829
2022-04-21,0.5207,0.5479,0.4901,0.5017,0.5208,0.5479,0.4901,0.5017,21144,10308,10836,7627190,3994705.3885,3454137,1812111.5291,4173053,2182593.8594
2022-04-22,0.5017,0.5103,0.48,0.4905,0.5019,0.5103,0.48,0.4905,14945,7460,7485,5675661,2810800.4916,2713857,1345210.7834,2961804,1465589.7082
2022-04-23,0.4905,0.5151,0.4815,0.4915,0.4897,0.5151,0.4815,0.4915,11864,6187,5677,3860044,1917897.9352,1907812,948983.0672,1952232,968914.868
2022-04-24,0.4915,0.5657,0.4907,0.5247,0.4921,0.5657,0.4907,0.5247,81077,42271,38806,31180129,16758529.9171,16656945,8964237.2398,14523184,7794292.6773
2022-04-25,0.5247,0.538,0.4884,0.5255,0.5248,0.538,0.4884,0.5255,38499,20276,18223,14717433,7528670.4515,7450933,3821464.5213,7266500,3707205.9302
2022-04-26,0.5255,0.5465,0.495,0.5209,0.5251,0.5465,0.495,0.5209,34014,17568,16446,12648244,6618666.3763,6009199,3152229.1692,6639045,3466437.2071
2022-04-27,0.5209,0.58,0.5046,0.5508,0.5204,0.58,0.5046,0.5508,75634,40030,35604,31010663,16988224.448,15817648,8676214.7736,15193015,8312009.6744
2022-04-28,0.5508,0.5664,0.5086,0.5136,0.5507,0.5664,0.5086,0.5136,44209,22101,22108,18608747,9887716.9498,8459086,4500361.8662,10149661,5387355.0836
2022-04-29,0.5136,0.5259,0.4551,0.4787,0.5136,0.5259,0.4551,0.4787,36063,17882,18181,13956644,6905889.5165,6699640,3312127.8253,7257004,3593761.6912
2022-04-30,0.4787,0.4896,0.405,0.4108,0.4789,0.4896,0.405,0.4108,26495,13070,13425,11654436,5245978.8407,5315851,2397302.8991,6338585,2848675.9416
2022-05-01,0.4108,0.4396,0.4044,0.4324,0.4108,0.4396,0.4044,0.4324,20991,11179,9812,9229945,3913042.5354,4444731,1885254.184,4785214,2027788.3514
2022-05-02,0.4324,0.4459,0.4059,0.4145,0.4322,0.4459,0.4059,0.4145,25194,12799,12395,11800656,5038556.3871,5611566,2398442.3642,6189090,2640114.0229
2022-05-03,0.4145,0.4343,0.4017,0.4048,0.4144,0.4343,0.4017,0.4048,26320,13079,13241,27080686,11435928.0144,14795131,6258311.276,12285555,5177616.7384
2022-05-04,0.4048,0.4397,0.4036,0.434,0.4052,0.4397,0.4036,0.434,18552,9451,9101,13171870,5533879.1015,6770478,2845316.3862,6401392,2688562.7153
2022-05-05,0.434,0.4349,0.373,0.3796,0.4338,0.4349,0.373,0.3796,21929,10520,11409,15729381,6342781.4717,7899318,3181734.8959,7830063,3161046.5758
2022-05-06,0.3796,0.3895,0.35,0.3718,0.3798,0.3895,0.35,0.3718,18665,8950,9715,10239754,3774028.9095,5103733,1882431.4467,5136021,1891597.4628
2022-05-07,0.3718,0.375,0.3463,0.3519,0.3721,0.375,0.3463,0.3519,12107,5456,6651,6521513,2376080.0161,3244021,1184393.9311,3277492,1191686.085
2022-05-08,0.3519,0.3531,0.3193,0.3305,0.3515,0.3531,0.3193,0.3305,21664,10644,11020,26329449,8904674.4525,15167416,5139530.1707,11162033,3765144.2818
2022-05-09,0.3305,0.3338,0.2494,0.2502,0.3312,0.3338,0.2494,0.2502,35889,17574,18315,32729009,9513169.1895,15898692,4655257.1828,16830317,4857912.0067
2022-05-10,0.2502,0.302,0.2424,0.2613,0.2503,0.302,0.2424,0.2613,33431,16891,16540,29993280,8226713.3175,14984095,4121316.7578,15009185,4105396.5597
2022-05-11,0.2613,0.2729,0.1605,0.1788,0.2606,0.2729,0.1605,0.1788,29852,14737,15115,25654859,5338334.0171,12174196,2539284.3792,13480663,2799049.6379
2022-05-12,0.1788,0.1865,0.1356,0.1599,0.1788,0.1865,0.1356,0.1599,19602,9765,9837,17593026,2732574.5966,8536830,1324243.8889,9056196,1408330.7077
2022-05-13,0.1599,0.2189,0.1509,0.1952,0.1599,0.2189,0.1509,0.1952,15287,8005,7282,17682816,3277848.027,9574461,1776472.8009,8108355,1501375.2261
2022-05-14,0.1952,0.219,0.1653,0.1882,0.1951,0.219,0.1653,0.1882,23032,11266,11766,25204357,4772685.051,12930236,2450502.1455,12274121,2322182.9055
2022-05-15,0.1882,0.2049,0.1789,0.2035,0.1885,0.2049,0.1789,0.2035,6905,3400,3505,6262734,1197801.1399,3050411,584960.283,3212323,612840.8569
2022-05-16,0.2035,0.2133,0.1797,0.1941,0.2034,0.2133,0.1797,0.1941,12880,6559,6321,11475533,2231178.463,5554074,1083678.3205,5921459,1147500.1425
2022-05-17,0.1941,0.219,0.1941,0.2099,0.1943,0.219,0.1943,0.2099,12419,6062,6357,12992686,2676251.4984,6470382,1337050.3951,6522304,1339201.1033
2022-05-18,0.2099,0.248,0.2012,0.2104,0.2098,0.248,0.2012,0.2104,34295,17678,16617,35146663,7776713.417,17402756,3846013.3515,17743907,3930700.0655
2022-05-19,0.2104,0.2399,0.2068,0.2264,0.2104,0.2399,0.2068,0.2264,29025,15270,13755,30904820,6940202.2026,15991684,3594892.0825,14913136,3345310.1201
2022-05-20,0.2264,0.2303,0.1975,0.2003,0.2262,0.2303,0.1975,0.2003,14370,7383,6987,16903889,3565498.4266,8686849,1829971.5615,8217040,1735526.8651
2022-05-21,0.2003,0.2114,0.1943,0.206,0.2003,0.2114,0.1943,0.206,7155,3883,3272,8167040,1673928.0447,3905031,801861.3144,4262009,872066.7303
2022-05-22,0.206,0.215,0.2015,0.2131,0.2061,0.215,0.2015,0.2131,6447,3535,2912,6850930,1428903.3065,3585123,749107.9672,3265807,679795.3393
2022-05-23,0.2131,0.222,0.2002,0.2025,0.2127,0.222,0.2002,0.2025,8439,3703,4736,8274778,1763528.4225,3640627,777647.7977,4634151,985880.6248
2022-05-24,0.2025,0.2095,0.1801,0.2015,0.2026,0.2095,0.1801,0.2015,8787,4084,4703,9000294,1770554.153,4429943,870730.466,4570351,899823.687
2022-05-25,0.2015,0.2078,0.1943,0.1945,0.2017,0.2078,0.1943,0.1945,8488,4083,4405,11260303,2259360.0506,6206891,1251338.8901,5053412,1008021.1605
2022-05-26,0.1945,0.198,0.172,0.1807,0.1945,0.198,0.172,0.1807,9902,4714,5188,10268729,1892345.1857,5136958,946601.4289,5131771,945743.7568
2022-05-27,0.1807,0.1891,0.1723,0.1774,0.1809,0.1891,0.1723,0.1774,8146,4026,4120,7764786,1399820.6309,3541119,638530.7735,4223667,761289.8574
2022-05-28,0.1774,0.1855,0.1754,0.1839,0.1776,0.1855,0.1754,0.1839,4545,2358,2187,4272369,775805.4981,1974740,358809.1673,2297629,416996.3308
2022-05-29,0.1839,0.2095,0.18,0.1934,0.1835,0.2095,0.18,0.1934,8250,4144,4106,9546526,1796071.532,4915389,926246.842,4631137,869824.69
2022-05-30,0.1934,0.2084,0.1924,0.2057,0.1934,0.2084,0.1924,0.2057,8659,4463,4196,9599752,1914010.0905,4843667,966718.2536,4756085,947291.8369
2022-05-31,0.2057,0.22,0.1983,0.2083,0.2054,0.22,0.1983,0.2083,9751,4905,4846,8643313,1774981.479,4218408,868416.098,4424905,906565.381
2022-06-01,0.2083,0.2144,0.1951,0.1999,0.2083,0.2144,0.1951,0.1999,10076,4953,5123,8306387,1700821.5788,4053658,830640.2017,4252729,870181.3771
2022-06-02,0.1999,0.26,0.196,0.2328,0.1997,0.26,0.196,0.2328,50720,26065,24655,46091917,10569929.7043,23134163,5300947.7738,22957754,5268981.9305
2022-06-03,0.2328,0.2332,0.2094,0.2213,0.2326,0.2332,0.2094,0.2213,10888,5334,5554,9946671,2159408.2334,4719557,1024804.3192,5227114,1134603.9142
2022-06-04,0.2213,0.223,0.21,0.2156,0.2214,0.223,0.21,0.2156,4825,2448,2377,3434062,738113.7431,1663851,357809.718,1770211,380304.0251
2022-06-05,0.2156,0.25,0.2106,0.2354,0.2159,0.25,0.2106,0.2354,15906,8475,7431,14406497,3314646.3795,7341191,1682034.9599,7065306,1632611.4196
2022-06-06,0.2354,0.2485,0.2296,0.2372,0.2352,0.2485,0.2296,0.2372,14637,7648,6989,12570209,2994731.9693,6320620,1505736.7724,6249589,1488995.1969
2022-06-07,0.2372,0.2382,0.2226,0.2317,0.2368,0.2382,0.2226,0.2317,9164,4387,4777,8816989,2022247.0292,3696611,847972.8822,5120378,1174274.147
2022-06-08,0.2317,0.247,0.229,0.236,0.2314,0.247,0.229,0.236,9154,4650,4504,8497379,2029700.2101,4439555,1060647.8355,4057824,969052.3746
2022-06-09,0.236,0.2567,0.2351,0.2438,0.2364,0.2567,0.2351,0.2438,15280,7776,7504,14174470,3490323.4714,6831787,1685794.0454,7342683,1804529.426
2022-06-10,0.2438,0.2438,0.2096,0.2146,0.2438,0.2438,0.2096,0.2146,13304,6239,7065,12284155,2724984.7202,5611597,1245491.3519,6672558,1479493.3683
2022-06-11,0.2146,0.2188,0.1822,0.1864,0.2146,0.2188,0.1822,0.1864,11806,5650,6156,12228581,2401544.9728,5335226,1039742.7616,6893355,1361802.2112
2022-06-12,0.1864,0.1871,0.1595,0.1596,0.1864,0.1871,0.1595,0.1596,13379,6730,6649,14593385,2506378.248,7253493,1247118.2475,7339892,1259260.0005
2022-06-13,0.1596,0.16,0.1253,0.1491,0.1595,0.16,0.1253,0.1491,21487,10870,10617,28834787,4133658.5648,14023228,2017120.8558,14811559,2116537.709
2022-06-14,0.1491,0.1516,0.1309,0.1396,0.1487,0.1516,0.1309,0.1396,15467,7796,7671,24590085,3447242.0789,12139460,1705131.3221,12450625,1742110.7568
2022-06-15,0.1396,0.1455,0.12,0.1443,0.1392,0.1455,0.12,0.1443,18008,8937,9071,27003115,3521619.5691,13217327,1730160.3329,13785788,1791459.2362
2022-06-16,0.1443,0.1457,0.124,0.1261,0.1443,0.1457,0.124,0.1261,9692,4724,4968,14406752,1901260.8226,6901037,909423.4896,7505715,991837.333
2022-06-17,0.1261,0.1382,0.125,0.1328,0.1261,0.1382,0.125,0.1328,6409,3102,3307,11462628,1518558.0236,4967746,658966.1594,6494882,859591.8642
2022-06-18,0.1328,0.1351,0.1151,0.1246,0.1326,0.1351,0.1151,0.1246,9114,4316,4798,15371001,1902262.4962,7160407,886390.8305,8210594,1015871.6657
2022-06-19,0.1246,0.1344,0.1201,0.1327,0.1242,0.1344,0.1201,0.1327,6543,3421,3122,10222030,1303638.5421,5416810,690771.6225,4805220,612866.9196
2022-06-20,0.1327,0.1374,0.127,0.1311,0.1326,0.1374,0.127,0.1311,6689,3438,3251,10168107,1344768.2833,5162968,684108.3395,5005139,660659.9438
2022-06-21,0.1311,0.1425,0.1288,0.1352,0.131,0.1425,0.1288,0.1352,8384,4628,3756,12991635,1782514.5276,6419983,882339.2713,6571652,900175.2563
2022-06-22,0.1352,0.1372,0.129,0.1305,0.135,0.1372,0.129,0.1305,5834,2857,2977,8182575,1087504.2254,3566131,474438.2294,4616444,613065.996
2022-06-23,0.1305,0.1525,0.1293,0.1474,0.1302,0.1525,0.1293,0.1474,11836,6204,5632,18454877,2612463.2158,10155468,1441913.8282,8299409,1170549.3876
2022-06-24,0.1474,0.1797,0.1437,0.1526,0.1474,0.1797,0.1437,0.1526,36749,18317,18432,56118414,9059081.5663,28080859,4549265.6556,28037555,4509815.9107
2022-06-25,0.1526,0.1649,0.1478,0.1555,0.1526,0.1649,0.1478,0.1555,11658,6103,5555,20251350,3143511.8826,10287704,1603638.5183,9963646,1539873.3643
2022-06-26,0.1555,0.1626,0.1438,0.1442,0.1553,0.1626,0.1438,0.1442,11500,6003,5497,30576140,4778416.4871,16552438,2597230.6297,14023702,2181185.8574
2022-06-27,0.1442,0.1503,0.14,0.1414,0.1441,0.1503,0.14,0.1414,5553,2749,2804,8102326,1177427.264,4129262,600591.6583,3973064,576835.6057
2022-06-28,0.1414,0.1584,0.137,0.1446,0.1415,0.1584,0.137,0.1446,10845,5654,5191,16639546,2491041.8919,8507458,1272890.2057,8132088,1218151.6862
2022-06-29,0.1446,0.1483,0.1376,0.1387,0.1451,0.1483,0.1376,0.1387,7900,2840,5060,9354451,1317060.6201,4277498,602144.7716,5076953,714915.8485
2022-06-30,0.1387,0.14,0.1277,0.1369,0.1387,0.14,0.1277,0.1369,9343,3095,6248,8053616,1072995.5516,3282931,438589.0089,4770685,634406.5427
2022-07-01,0.1369,0.141,0.1312,0.1336,0.137,0.141,0.1312,0.1336,7389,2402,4987,5935692,797905.3513,3026577,407397.3974,2909115,390507.9539
2022-07-02,0.1336,0.1347,0.1274,0.1322,0.1332,0.1347,0.1274,0.1322,4412,1702,2710,4629642,610315.7911,1574124,208536.7124,3055518,401779.0787
2022-07-03,0.1322,0.146,0.1283,0.1377,0.1323,0.146,0.1283,0.1377,10943,6007,4936,18088468,2473666.3189,10590443,1444924.2562,7498025,1028742.0627
2022-07-04,0.1377,0.1457,0.134,0.1447,0.1375,0.1457,0.134,0.1447,6909,3396,3513,10918298,1540957.9182,5256653,742135.2141,5661645,798822.7041
2022-07-05,0.1447,0.1458,0.1358,0.1395,0.1448,0.1458,0.1358,0.1395,4779,2195,2584,8591853,1206987.1283,3885813,546149.6562,4706040,660837.4721
2022-07-06,0.1395,0.1699,0.1379,0.149,0.1394,0.1699,0.1379,0.149,18956,9939,9017,34562549,5240997.8541,19368878,2948477.5168,15193671,2292520.3373
2022-07-07,0.149,0.1554,0.146,0.1519,0.1491,0.1554,0.146,0.1519,10661,5374,5287,20199443,3039855.7891,10278261,1548541.434,9921182,1491314.3551
2022-07-08,0.1519,0.1694,0.145,0.163,0.152,0.1694,0.145,0.163,21455,11829,9626,29898693,4718263.5889,14757598,2335518.6538,15141095,2382744.9351
2022-07-09,0.163,0.1769,0.1625,0.1694,0.1635,0.1769,0.1625,0.1694,20650,10103,10547,27586013,4670767.9312,13047863,2214328.0188,14538150,2456439.9124
2022-07-10,0.1694,0.1729,0.1552,0.1588,0.1694,0.1729,0.1552,0.1588,6342,2892,3450,9942275,1607233.9563,4779425,771098.855,5162850,836135.1013
2022-07-11,0.1588,0.1605,0.1499,0.151,0.1586,0.1605,0.1499,0.151,5416,2503,2913,9016465,1398344.2746,4387412,680498.5363,4629053,717845.7383
2022-07-12,0.151,0.1527,0.145,0.1453,0.1506,0.1527,0.145,0.1453,3953,1710,2243,5529385,822384.3139,2411029,358735.9311,3118356,463648.3828
2022-07-13,0.1453,0.157,0.1395,0.1548,0.1451,0.157,0.1395,0.1548,10499,5255,5244,16718122,2495810.4108,8488816,1270685.4098,8229306,1225125.001
2022-07-14,0.1548,0.1575,0.1481,0.1551,0.1548,0.1575,0.1481,0.1551,5968,2883,3085,9369957,1429405.4141,4326587,661269.495,5043370,768135.9191
2022-07-15,0.1551,0.1645,0.153,0.1608,0.155,0.1645,0.153,0.1608,5897,3032,2865,8740376,1395948.0486,4094532,655199.8839,4645844,740748.1647
2022-07-16,0.1608,0.1848,0.1582,0.1678,0.1608,0.1848,0.1582,0.1678,24345,12012,12333,36383019,6294342.0371,17478422,3024301.7936,18904597,3270040.2435
2022-07-17,0.1678,0.1728,0.1584,0.1604,0.1676,0.1728,0.1584,0.1604,7094,3336,3758,10240423,1709650.6043,4084045,681959.9929,6156378,1027690.6114
2022-07-18,0.1604,0.1788,0.1597,0.1775,0.1605,0.1788,0.1597,0.1775,10917,5482,5435,15196921,2615420.816,7798115,1344326.719,7398806,1271094.097
2022-07-19,0.1775,0.1838,0.1729,0.1772,0.1776,0.1838,0.1729,0.1772,10505,5714,4791,12905076,2286876.4855,6718775,1191283.662,6186301,1095592.8235
2022-07-20,0.1772,0.1887,0.1717,0.1736,0.1772,0.1887,0.1717,0.1736,11183,5493,5690,14377590,2610202.8983,6892981,1255063.7836,7484609,1355139.1147
2022-07-21,0.1736,0.1784,0.166,0.1777,0.1736,0.1784,0.166,0.1777,6669,3565,3104,9173519,1579583.8706,4866485,840729.9856,4307034,738853.885
2022-07-22,0.1777,0.1854,0.1664,0.1697,0.1773,0.1854,0.1664,0.1697,7924,3740,4184,11368927,2035471.9166,4993788,896419.0671,6375139,1139052.8495
2022-07-23,0.1697,0.1758,0.1641,0.1708,0.1697,0.1758,0.1641,0.1708,5710,2831,2879,6736428,1140734.2178,3652719,619385.6822,3083709,521348.5356
2022-07-24,0.1708,0.1748,0.1697,0.1722,0.1708,0.1748,0.1697,0.1722,3121,1527,1594,4007530,690547.5629,1567626,270448.2261,2439904,420099.3368
2022-07-25,0.1722,0.1728,0.152,0.153,0.1725,0.1728,0.152,0.153,4554,1996,2558,6876472,1114073.355,2867557,463376.4137,4008915,650696.9413
2022-07-26,0.153,0.1543,0.1442,0.1506,0.1529,0.1543,0.1442,0.1506,4213,2163,2050,5968400,889350.7562,3100367,462957.7129,2868033,426393.0433
2022-07-27,0.1506,0.1686,0.1488,0.1678,0.1505,0.1686,0.1488,0.1678,7997,4434,3563,9933158,1584159.89,5303433,845550.3744,4629725,738609.5156
