TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2017-10-20,59.84,62.2,58.52,60.12,293.33,301.96,286.51,287.2,0.2141,0.2234,0.2056,0.2082,230.3,234.75,221.29,221.29,0.03114,0.03251,0.02531,0.02656
2017-10-21,60.12,60.38,56.2,58.14,287.2,291.95,270.0,275.49,0.2081,0.2107,0.1971,0.2097,221.29,223.38,207.0,213.34,0.02656,0.03899,0.02402,0.0366
2017-10-22,58.14,58.89,56.12,56.75,275.49,284.07,256.51,274.51,0.2097,0.2114,0.1954,0.2014,213.34,220.0,207.3,213.99,0.0366,0.0387,0.03037,0.0314
2017-10-23,56.75,56.75,52.45,54.76,274.51,289.12,261.11,278.71,0.2015,0.202,0.1845,0.1917,213.99,213.99,198.99,205.0,0.0314,0.03745,0.02955,0.03453
2017-10-24,54.76,59.19,52.5,55.61,278.71,300.99,270.32,290.2,0.1917,0.2169,0.183,0.2038,205.0,227.6,202.0,216.0,0.03453,0.0429,0.03358,0.037
2017-10-25,55.61,56.92,53.55,56.36,290.2,297.96,280.41,286.01,0.2038,0.2047,0.1961,0.2023,216.0,228.0,206.83,216.15,0.037,0.03847,0.03362,0.03529
2017-10-26,56.36,57.16,54.89,55.56,286.01,290.0,275.45,285.88,0.2023,0.2046,0.1999,0.2019,216.15,237.35,215.21,232.97,0.03529,0.03744,0.03416,0.03475
2017-10-27,55.56,56.15,54.75,55.24,285.88,288.0,277.12,281.0,0.2019,0.2027,0.198,0.2001,232.97,255.9,227.54,242.0,0.03475,0.0351,0.0332,0.0341
2017-10-28,55.24,55.88,54.01,54.52,281.0,286.73,257.36,273.36,0.2001,0.2008,0.1974,0.1982,242.0,244.9,228.52,230.4,0.0341,0.0345,0.0306,0.0308
2017-10-29,54.52,58.0,54.26,56.59,273.36,290.0,272.89,284.26,0.1981,0.2053,0.1966,0.2015,230.4,239.0,222.61,232.04,0.0308,0.03353,0.0295,0.03021
2017-10-30,56.59,58.39,55.85,56.4,284.26,288.5,281.58,284.71,0.2015,0.2044,0.2001,0.2024,232.04,244.98,229.79,240.0,0.03021,0.03214,0.0297,0.03195
2017-10-31,56.4,56.81,55.4,55.41,284.71,286.58,277.0,277.0,0.2024,0.2034,0.1975,0.1975,240.0,240.0,230.8,232.5,0.03195,0.03195,0.02814,0.02936
2017-11-01,55.41,55.6,52.82,53.0,277.0,279.2,269.02,269.2,0.1975,0.2006,0.1896,0.1903,232.5,233.33,218.79,221.69,0.02936,0.03018,0.02704,0.0273
2017-11-02,53.0,54.85,50.25,54.35,269.2,271.94,247.59,264.46,0.191,0.2065,0.1755,0.2003,221.69,222.94,206.73,215.05,0.0273,0.02844,0.02345,0.0275
2017-11-03,54.35,56.35,53.96,56.19,264.46,280.99,252.18,276.07,0.2003,0.2263,0.1961,0.2059,215.05,240.0,215.0,230.15,0.0275,0.0286,0.0251,0.0274
2017-11-04,56.19,56.3,54.65,55.09,276.07,280.0,257.1,273.23,0.2059,0.2061,0.2001,0.2015,230.15,234.68,223.0,230.0,0.0274,0.02845,0.02667,0.02735
2017-11-05,55.09,55.53,54.38,54.67,273.23,275.98,268.51,271.45,0.2014,0.2033,0.1984,0.1997,230.0,232.4,222.73,225.0,0.02735,0.02777,0.02616,0.02664
2017-11-06,54.67,55.85,53.37,54.6,271.45,279.69,264.31,272.62,0.1997,0.2067,0.1981,0.2013,225.0,236.9,220.0,228.1,0.02664,0.0289,0.0263,0.02867
2017-11-07,54.6,63.71,54.6,60.61,272.62,303.0,272.62,288.76,0.2013,0.2065,0.1993,0.2055,228.1,243.96,226.08,238.92,0.02867,0.03299,0.02824,0.0302
2017-11-08,60.61,64.3,59.6,62.46,288.76,316.95,285.0,314.48,0.2055,0.2235,0.2031,0.2167,238.92,250.0,236.08,248.0,0.0302,0.0352,0.02905,0.0334
2017-11-09,62.46,67.24,61.89,64.4,314.48,338.0,310.21,325.94,0.2167,0.2218,0.2126,0.2154,248.0,270.0,242.0,256.57,0.0334,0.0399,0.03325,0.03902
2017-11-10,64.4,65.94,56.13,59.32,325.94,352.41,305.12,328.71,0.2154,0.2185,0.1988,0.2033,256.57,272.49,226.12,235.7,0.03902,0.03955,0.0306,0.03319
2017-11-11,59.32,63.99,59.02,62.49,328.71,350.51,315.13,342.28,0.2033,0.2147,0.2016,0.2092,235.7,269.62,232.45,252.98,0.03319,0.0355,0.0315,0.0326
2017-11-12,62.49,62.6,57.08,58.81,342.28,493.0,310.0,483.8,0.2092,0.2094,0.1861,0.1915,252.98,282.2,225.6,282.2,0.0326,0.03324,0.0269,0.02824
2017-11-13,58.81,62.42,58.23,61.24,483.8,494.53,394.01,421.33,0.1915,0.2001,0.1906,0.2001,282.2,296.0,253.0,262.41,0.02824,0.0321,0.02789,0.03001
2017-11-14,61.24,63.57,60.56,62.33,421.33,439.95,400.0,422.46,0.2001,0.2103,0.1995,0.205,262.41,275.1,260.0,268.2,0.03001,0.03681,0.02995,0.0355
2017-11-15,62.33,65.43,62.2,63.3,422.46,441.49,408.54,422.0,0.205,0.2101,0.2037,0.2083,268.2,294.99,266.5,288.15,0.0355,0.03748,0.03404,0.037
2017-11-16,63.3,72.5,62.52,70.56,422.0,426.98,408.78,420.2,0.2083,0.2809,0.2058,0.2269,288.15,320.0,285.5,294.0,0.037,0.03788,0.03395,0.03707
2017-11-17,70.56,71.46,65.52,67.5,420.2,444.93,411.0,423.8,0.227,0.2376,0.2174,0.2239,294.0,295.1,280.0,289.22,0.03707,0.0374,0.0346,0.03535
2017-11-18,67.5,69.95,65.62,69.35,423.8,477.99,421.0,454.0,0.2239,0.2293,0.2191,0.2275,289.22,305.0,285.0,297.5,0.03535,0.03643,0.03436,0.03637
2017-11-19,69.35,73.4,68.55,71.7,454.0,455.0,423.94,442.3,0.2275,0.237,0.2231,0.2321,297.5,303.36,294.0,300.0,0.03637,0.04,0.03606,0.03671
2017-11-20,71.7,73.25,71.13,72.62,442.3,496.8,437.0,474.63,0.2322,0.2462,0.2315,0.2406,300.0,307.45,296.08,302.5,0.03671,0.04,0.036,0.0384
2017-11-21,72.62,73.0,68.0,70.0,475.89,525.0,451.53,493.13,0.2409,0.2444,0.2292,0.2318,302.5,310.57,281.97,291.0,0.0384,0.03897,0.03618,0.03787
2017-11-22,70.0,72.32,70.0,72.31,493.13,596.87,492.12,573.36,0.2321,0.2417,0.2317,0.2385,291.0,323.7,289.06,318.07,0.03787,0.0428,0.03741,0.04229
2017-11-23,72.31,77.96,71.07,73.3,573.36,584.36,547.0,560.74,0.2385,0.2503,0.2357,0.24,318.07,321.08,301.72,308.3,0.04229,0.044,0.03981,0.04015
2017-11-24,73.3,77.7,72.51,77.54,560.74,568.92,541.11,561.06,0.24,0.2443,0.2312,0.241,308.3,353.21,300.0,350.44,0.04015,0.0413,0.0382,0.04004
2017-11-25,77.54,89.88,77.24,89.13,561.06,655.74,559.79,636.94,0.241,0.2531,0.2394,0.2488,350.44,362.0,337.12,342.0,0.04004,0.0439,0.0393,0.04328
2017-11-26,89.13,89.21,84.18,86.62,636.94,636.94,636.94,636.94,0.2489,0.2492,0.2412,0.245,342.0,346.8,328.17,336.5,0.04328,0.04863,0.0431,0.04863
2017-11-27,86.62,93.89,86.4,91.38,636.94,642.0,598.14,623.6,0.2445,0.2497,0.2403,0.247,336.5,345.3,326.0,345.0,0.04863,0.06185,0.0475,0.059
2017-11-28,91.38,94.88,89.96,94.49,623.6,630.91,600.0,607.72,0.247,0.2806,0.2467,0.2795,345.0,370.0,339.67,362.88,0.059,0.08361,0.056,0.0799
2017-11-29,94.49,103.54,76.01,86.7,607.72,766.06,580.06,661.34,0.2796,0.2797,0.2128,0.2353,362.88,375.0,278.0,300.0,0.0799,0.09819,0.05676,0.0656
2017-11-30,86.7,93.5,78.0,85.82,661.34,811.61,643.51,757.06,0.2356,0.2468,0.22,0.2356,300.0,323.07,254.0,300.78,0.0656,0.0785,0.0627,0.072
2017-12-01,85.82,100.77,82.0,100.16,757.06,794.89,728.65,783.45,0.2369,0.2511,0.2259,0.2473,300.78,334.0,286.0,327.12,0.072,0.09,0.07012,0.08748
2017-12-02,100.16,104.75,98.1,99.65,783.45,793.47,750.0,764.43,0.2473,0.2494,0.2403,0.2441,327.12,340.0,315.0,324.21,0.08748,0.09818,0.08748,0.09359
2017-12-03,99.65,107.49,97.0,101.2,764.43,810.73,719.27,759.94,0.2441,0.2586,0.2354,0.2449,324.21,341.0,303.78,319.36,0.09359,0.09665,0.086,0.08921
2017-12-04,101.2,104.5,95.47,104.28,759.94,770.5,724.67,766.0,0.2449,0.2486,0.2354,0.2462,319.36,330.88,311.0,326.4,0.08921,0.09759,0.087,0.09701
2017-12-05,104.28,104.29,101.01,101.01,766.0,768.79,728.0,729.89,0.2462,0.2469,0.2305,0.2337,326.4,329.0,315.0,320.45,0.09701,0.129,0.0933,0.1226
2017-12-06,101.01,103.9,97.75,100.01,729.89,763.99,641.51,664.06,0.2337,0.234,0.2099,0.2182,320.45,349.31,301.38,316.93,0.1226,0.1587,0.1102,0.1398
2017-12-07,100.01,102.48,95.01,97.96,664.06,689.19,617.37,659.76,0.2182,0.2197,0.2009,0.2035,316.93,317.55,279.2,295.0,0.1398,0.154,0.1185,0.126
2017-12-08,97.96,144.75,95.8,128.97,659.76,745.59,620.0,699.31,0.2037,0.253,0.2005,0.2337,295.0,330.48,276.12,318.0,0.126,0.14,0.11,0.1328
2017-12-09,128.97,199.0,128.96,160.95,699.31,750.0,688.98,703.08,0.2337,0.2446,0.2295,0.2353,318.0,339.64,299.0,308.75,0.1328,0.1445,0.118,0.1311
2017-12-10,160.95,160.95,135.45,150.99,703.08,704.38,625.31,676.78,0.2353,0.2366,0.2223,0.2271,308.75,315.2,279.69,284.96,0.1311,0.1347,0.1,0.114
2017-12-11,150.99,235.0,149.96,218.6,676.78,762.85,675.53,760.79,0.2271,0.247,0.227,0.2451,284.96,319.9,278.95,314.95,0.114,0.1493,0.114,0.1405
2017-12-12,218.6,420.0,213.3,352.08,760.79,948.13,730.0,926.99,0.2451,0.4369,0.2442,0.3555,314.95,365.1,311.0,352.17,0.1405,0.155,0.13,0.146
2017-12-13,272.0,330.0,260.0,290.01,926.99,945.0,784.21,876.25,0.3555,0.5006,0.3388,0.4584,352.17,420.0,348.52,407.0,0.146,0.1551,0.1338,0.1449
2017-12-14,290.01,302.72,252.0,272.4,876.25,982.34,840.0,927.4,0.4582,0.8809,0.4527,0.8507,407.0,527.05,405.65,501.3,0.1449,0.218,0.1425,0.1856
2017-12-15,272.4,314.21,239.99,294.0,927.4,940.0,828.0,891.09,0.8507,0.8523,0.6183,0.7377,501.3,506.0,409.0,461.95,0.1856,0.1988,0.16,0.1932
2017-12-16,294.0,305.0,285.0,293.97,891.09,990.0,881.1,990.0,0.7375,0.8122,0.7177,0.7397,461.95,491.8,454.09,467.0,0.1932,0.235,0.187,0.2339
2017-12-17,293.01,328.8,290.0,311.4,990.0,1157.3,989.02,1084.9,0.7397,0.7524,0.7016,0.7114,467.0,554.1,463.0,530.0,0.2339,0.299,0.2237,0.2635
2017-12-18,311.23,360.96,277.0,352.0,1084.9,1190.0,1014.7,1141.6,0.7118,0.7912,0.6651,0.7558,530.0,590.0,481.0,580.0,0.2635,0.2765,0.2467,0.2739
2017-12-19,352.0,366.96,303.01,338.48,1141.6,1223.4,1072.6,1137.1,0.7558,0.8402,0.7019,0.7344,580.0,620.0,510.82,586.0,0.2739,0.305,0.2299,0.2573
2017-12-20,336.05,357.0,260.0,302.7,1137.1,1568.7,1094.4,1432.5,0.7344,0.7426,0.6568,0.7144,586.0,689.0,528.0,674.0,0.2573,0.2595,0.19,0.2494
2017-12-21,303.8,325.16,267.01,302.0,1432.5,1519.0,1281.4,1345.9,0.7144,1.13,0.7128,1.12,674.0,734.69,586.5,630.0,0.2494,0.2822,0.22,0.2488
2017-12-22,303.0,315.0,177.58,250.99,1345.9,1369.1,801.0,1080.0,1.12,1.24,0.6203,1.0,630.0,642.07,371.0,479.0,0.2488,0.27,0.143,0.205
2017-12-23,250.99,301.52,214.91,253.44,1080.0,1253.0,1067.4,1159.0,1.0,1.07,0.9263,1.01,479.0,583.91,477.01,512.94,0.205,0.2541,0.199,0.2226
2017-12-24,253.44,277.0,220.03,262.9,1159.0,1160.7,950.0,1091.1,1.01,1.01,0.8253,0.9782,512.94,523.0,421.0,520.99,0.2226,0.2245,0.1807,0.2118
2017-12-25,262.9,277.5,251.4,261.2,1091.1,1177.2,1055.3,1103.6,0.9782,1.02,0.9236,0.9805,520.99,553.52,492.3,516.0,0.2118,0.2291,0.201,0.22
2017-12-26,261.17,282.82,258.0,277.98,1103.6,1183.0,1100.4,1180.8,0.9805,1.09,0.9712,1.07,516.0,549.0,508.52,547.0,0.22,0.225,0.2071,0.2221
2017-12-27,277.98,284.34,245.29,262.59,1180.8,1209.9,1100.0,1130.5,1.07,1.28,1.07,1.21,547.0,560.0,495.71,515.35,0.2221,0.23,0.211,0.227
2017-12-28,262.61,266.7,222.03,244.68,1130.5,1138.4,982.41,1098.9,1.21,1.31,1.1,1.26,515.35,524.44,448.95,475.82,0.227,0.227,0.1922,0.2174
2017-12-29,244.68,261.0,233.97,238.27,1098.9,1144.4,1017.6,1087.9,1.26,1.97,1.25,1.93,475.82,550.11,460.0,516.6,0.2174,0.33,0.2155,0.316
2017-12-30,238.27,244.0,193.2,206.03,1087.9,1094.8,870.0,940.1,1.93,2.44,1.77,1.86,516.6,518.79,412.0,443.8,0.316,0.37,0.259,0.3043
2017-12-31,206.11,234.37,202.98,223.69,940.1,1053.8,920.01,1010.9,1.86,2.09,1.61,1.98,443.8,489.73,435.0,480.0,0.3043,0.3586,0.2953,0.354
2018-01-01,223.69,231.19,212.74,222.61,1010.9,1038.6,967.0,1018.4,1.98,2.09,1.81,2.05,480.0,553.77,460.1,512.0,0.354,0.5231,0.3521,0.4848
2018-01-02,222.62,256.49,222.62,247.33,1018.4,1195.4,1018.4,1162.9,2.05,2.21,1.89,2.19,512.0,570.0,512.0,544.01,0.4848,0.5898,0.462,0.557
2018-01-03,247.33,253.4,233.56,238.77,1162.9,1171.7,1087.0,1131.4,2.19,2.85,2.15,2.73,544.01,568.0,532.0,555.47,0.557,0.9199,0.5524,0.886
2018-01-04,238.89,240.0,219.38,233.0,1131.4,1200.0,1032.3,1118.0,2.73,3.29,2.58,2.73,555.47,562.67,507.0,545.0,0.886,0.91,0.625,0.6948
2018-01-05,233.04,250.99,230.0,240.54,1118.0,1160.0,1057.5,1079.8,2.73,3.05,2.24,2.51,545.0,555.2,523.0,544.46,0.6948,0.78,0.5353,0.6351
2018-01-06,240.95,315.0,238.73,275.28,1079.8,1183.9,1057.6,1156.3,2.51,2.85,2.46,2.65,544.46,662.0,525.61,655.0,0.6351,0.77,0.581,0.6883
2018-01-07,276.24,287.0,262.0,269.01,1156.3,1247.3,1151.0,1157.9,2.65,2.82,2.58,2.78,655.0,795.0,646.0,752.3,0.6883,0.7349,0.672,0.7054
2018-01-08,269.01,271.82,212.74,252.65,1157.9,1185.8,967.08,1075.8,2.78,2.78,1.93,2.41,752.3,758.7,570.0,693.6,0.7054,0.709,0.5175,0.614
2018-01-09,252.49,257.64,228.24,244.48,1075.8,1130.0,1032.9,1102.1,2.26936,2.28746,1.98827,2.1219,686.67,720.34,630.1,664.0,0.614,0.643,0.54812,0.56237
2018-01-10,244.56,248.99,225.05,247.63,1102.1,1108.6,1017.2,1093.3,2.1219,2.1822,1.6817,1.99901,660.0,720.0,613.33,714.0,0.56762,0.5744,0.4649,0.55799
2018-01-11,247.63,252.27,195.03,223.77,1093.3,1103.9,950.0,995.0,2.00062,2.19216,1.64395,1.94728,711.01,729.0,585.0,642.0,0.55799,0.62656,0.425,0.55811
2018-01-12,223.76,240.45,213.01,233.11,995.0,1062.6,960.0,1043.2,1.94897,2.12478,1.85842,2.02243,643.0,711.99,608.0,692.28,0.55811,0.71009,0.52,0.67064
2018-01-13,233.11,263.99,232.54,257.98,1043.2,1128.6,1043.2,1093.3,2.02184,2.11762,1.9881,2.04008,698.14,720.0,682.38,693.93,0.672,0.71657,0.62943,0.65938
2018-01-14,257.98,271.64,222.0,234.12,1093.3,1107.5,969.05,992.2,2.0399,2.04136,1.82547,1.88429,693.93,714.95,631.23,662.0,0.65938,0.65938,0.5649,0.61938
2018-01-15,234.26,242.31,227.6,229.5,992.2,1031.7,925.9,928.6,1.88429,1.92504,1.67782,1.70757,662.0,685.0,620.0,620.0,0.61938,0.674,0.59,0.5951
2018-01-16,229.5,242.0,135.67,179.28,928.6,929.89,623.27,736.0,1.70878,1.73382,0.90028,1.19846,620.0,679.85,445.0,502.0,0.5951,0.602,0.32,0.43
2018-01-17,179.28,198.89,136.2,182.44,736.0,825.0,610.1,790.44,1.1979,1.42809,0.88529,1.34068,502.0,529.0,395.85,493.0,0.43,0.50439,0.3,0.475
2018-01-18,183.45,202.19,170.5,186.14,790.44,885.93,740.0,815.0,1.34073,1.75914,1.25973,1.60697,493.0,535.0,469.5,482.0,0.475,0.5618,0.44,0.492
2018-01-19,186.21,199.0,176.04,191.42,815.0,863.29,776.45,838.38,1.60712,1.7128,1.50367,1.57155,482.0,549.0,466.63,519.19,0.492,0.528,0.46296,0.5
2018-01-20,191.44,215.0,190.67,210.4,838.38,957.99,829.21,919.0,1.57383,1.65727,1.52065,1.60149,519.19,563.05,511.22,555.93,0.5,0.55,0.48912,0.526
2018-01-21,210.05,210.69,180.0,190.16,921.5,925.56,790.0,814.75,1.60096,1.60199,1.35002,1.39464,555.93,556.8,469.0,483.47,0.526,0.53,0.431,0.46
2018-01-22,190.52,195.0,163.44,178.0,818.51,842.39,700.0,756.89,1.39622,1.44513,1.1701,1.37243,483.47,507.0,405.7,441.78,0.46,0.53,0.421,0.478
2018-01-23,178.0,186.42,163.02,176.98,756.89,798.9,682.97,753.9,1.37198,1.46006,1.21422,1.36019,441.78,467.0,401.12,439.56,0.47754,0.518,0.429,0.484
2018-01-24,176.94,186.3,171.58,180.89,756.2,791.6,720.11,785.0,1.36125,1.44365,1.321,1.38162,439.56,466.43,422.0,456.0,0.484,0.5897,0.47,0.56871
2018-01-25,180.83,186.0,175.58,179.59,785.0,823.88,780.0,788.4,1.38152,1.40163,1.28565,1.30863,456.0,476.61,446.48,465.14,0.56884,0.648,0.55,0.608
2018-01-26,179.0,183.06,165.0,177.09,788.46,815.0,730.21,779.0,1.30864,1.32551,1.12097,1.21363,465.14,491.12,423.47,453.24,0.608,0.64822,0.544,0.6271
2018-01-27,175.73,184.0,173.0,182.1,779.0,787.98,746.94,775.5,1.21363,1.24298,1.18317,1.22142,453.24,464.28,433.05,452.1,0.6271,0.6399,0.606,0.611
2018-01-28,182.11,198.0,181.7,196.74,775.9,825.42,765.03,821.8,1.22147,1.39393,1.21828,1.3632,452.1,485.52,452.1,477.0,0.611,0.635,0.6074,0.624
2018-01-29,196.74,197.19,180.01,181.5,821.8,827.6,749.0,768.41,1.36329,1.37075,1.25299,1.271,477.0,481.01,443.34,449.2,0.624,0.62891,0.5652,0.57936
2018-01-30,181.51,181.96,160.59,168.21,774.23,788.16,682.91,688.41,1.27101,1.27281,1.09043,1.11266,449.2,449.2,380.0,380.89,0.57942,0.57942,0.46334,0.48754
2018-01-31,168.1,169.31,157.5,165.19,688.41,705.64,663.2,705.02,1.11594,1.14804,1.02701,1.13931,387.96,401.01,367.21,400.9,0.48754,0.54844,0.44135,0.53293
2018-02-01,164.83,167.2,132.0,143.69,705.04,712.39,591.01,620.73,1.13627,1.14261,0.89933,0.95131,400.92,413.36,374.08,403.89,0.53293,0.54095,0.42181,0.45406
2018-02-02,144.04,147.0,108.52,131.68,620.96,622.9,454.68,595.4,0.95131,0.96437,0.66529,0.8993,403.2,403.86,313.21,387.07,0.45408,0.45408,0.30018,0.41505
2018-02-03,131.99,166.99,120.06,160.3,595.53,649.21,537.36,639.93,0.90083,1.01952,0.7825,0.95978,387.2,408.7,349.93,390.51,0.41505,0.48514,0.3511,0.44756
2018-02-04,160.86,174.75,138.0,147.09,639.98,654.48,536.97,549.1,0.95985,0.96898,0.78294,0.81795,390.51,407.94,333.85,347.49,0.44756,0.47344,0.35633,0.37546
2018-02-05,147.29,153.96,116.6,125.17,548.87,557.83,436.23,455.15,0.8179,0.83638,0.64196,0.68132,347.4,352.93,281.75,305.72,0.37546,0.41928,0.29227,0.32367
2018-02-06,125.17,147.0,106.5,141.0,454.79,535.23,386.05,523.71,0.68136,0.77926,0.5746,0.76185,305.64,375.87,265.28,368.05,0.32184,0.36515,0.25934,0.36328
2018-02-07,140.96,157.0,130.01,137.21,524.12,584.48,490.41,522.64,0.76286,0.81291,0.69687,0.71781,368.05,392.9,327.33,354.21,0.36328,0.38876,0.3295,0.33171
2018-02-08,137.97,143.5,137.2,142.37,522.87,613.05,522.58,608.94,0.71783,0.79002,0.71286,0.78213,356.7,443.41,353.93,439.69,0.33171,0.37376,0.33145,0.35314
2018-02-09,142.37,164.4,142.37,163.73,608.79,638.83,582.82,637.38,0.78205,0.92851,0.74203,0.92043,439.69,475.52,402.97,473.75,0.35314,0.3989,0.33598,0.39192
2018-02-10,163.74,169.0,146.01,154.65,637.28,669.33,603.33,633.52,0.9202,1.22864,0.90687,1.02892,473.76,507.94,457.17,481.71,0.39192,0.43739,0.36324,0.38862
2018-02-11,154.62,156.1,139.0,148.28,633.52,634.13,562.17,580.63,1.02856,1.03859,0.8941,0.96074,481.67,482.48,414.17,435.65,0.38842,0.38935,0.33983,0.36108
2018-02-12,148.28,163.75,146.04,161.49,580.63,627.23,579.87,622.67,0.96117,1.07547,0.95916,1.0427,435.64,472.23,435.64,462.04,0.36108,0.39394,0.35953,0.38479
2018-02-13,161.55,162.95,152.0,159.63,622.67,626.37,583.48,596.0,1.0427,1.04843,0.96758,0.98725,462.04,462.52,431.78,447.18,0.38479,0.42532,0.36053,0.39773
2018-02-14,159.45,218.6,158.94,212.25,595.87,682.26,594.92,676.74,0.98734,1.15377,0.98113,1.12865,447.12,484.56,446.22,481.45,0.39773,0.44996,0.39115,0.44813
2018-02-15,212.25,236.66,206.5,220.64,676.9,701.49,657.72,697.59,1.1283,1.14278,1.07074,1.10821,481.56,486.34,459.03,481.49,0.44813,0.45622,0.42974,0.4405
2018-02-16,220.64,235.58,208.56,228.08,697.41,718.97,675.41,694.86,1.10797,1.11712,1.06601,1.11358,481.73,492.73,461.72,478.9,0.4405,0.45252,0.43162,0.44756
2018-02-17,228.0,232.2,222.78,228.0,694.46,746.83,690.75,738.54,1.11358,1.20265,1.10391,1.17811,479.47,493.65,472.91,489.25,0.44756,0.47751,0.44517,0.47279
2018-02-18,228.08,231.39,210.1,213.66,738.54,742.78,665.55,685.74,1.17809,1.17907,1.04427,1.07052,489.25,489.92,441.85,448.83,0.47279,0.47691,0.42113,0.43574
2018-02-19,213.23,226.5,196.0,221.44,685.81,731.6,684.01,726.36,1.06984,1.13353,1.06949,1.10954,448.89,487.03,445.52,471.5,0.43574,0.45455,0.43263,0.44306
2018-02-20,221.44,254.8,221.0,228.51,726.36,735.21,679.71,681.61,1.10954,1.13297,1.01181,1.02735,471.5,481.87,436.38,436.38,0.44306,0.44891,0.38602,0.39012
2018-02-21,228.5,233.53,203.12,209.6,685.73,718.29,658.46,662.25,1.02801,1.04072,0.94058,0.95247,436.35,457.43,417.32,426.42,0.39012,0.42236,0.36415,0.37552
2018-02-22,209.6,222.0,188.0,192.61,662.6,681.09,593.74,628.48,0.95243,1.00433,0.86399,0.89144,426.52,443.15,392.61,394.85,0.37552,0.39539,0.34063,0.34678
2018-02-23,192.69,216.28,182.0,206.4,628.39,651.04,603.64,628.5,0.89144,0.98311,0.85367,0.94178,394.98,424.65,380.17,415.06,0.34678,0.37853,0.33652,0.36712
2018-02-24,206.38,219.0,192.3,206.5,628.12,641.77,576.26,591.67,0.94109,0.96733,0.87252,0.90218,414.74,421.8,379.18,391.81,0.36712,0.37363,0.32863,0.34069
2018-02-25,206.69,223.17,198.94,217.78,591.67,600.59,576.87,589.72,0.90218,0.92479,0.88094,0.9026,391.81,398.34,382.7,391.77,0.34069,0.3545,0.32817,0.34733
2018-02-26,218.16,232.3,214.43,218.5,590.05,629.74,578.29,620.89,0.90303,0.94378,0.8773,0.92937,391.71,414.85,383.76,404.15,0.34733,0.36763,0.33557,0.35443
2018-02-27,218.25,224.36,211.8,214.6,621.21,645.11,606.71,611.86,0.92978,0.95805,0.91822,0.92968,404.08,418.14,399.99,407.81,0.35443,0.36996,0.34903,0.35603
2018-02-28,214.94,223.71,201.5,201.86,611.72,603.69,583.82,585.04,0.92939,0.94707,0.88353,0.88692,407.68,416.5,381.92,383.13,0.35808,0.36344,0.32945,0.33106
2018-03-01,201.86,215.0,200.2,209.17,584.48,623.18,581.79,617.4,0.88692,0.94714,0.87629,0.91533,383.08,403.57,382.15,400.33,0.33048,0.34975,0.31528,0.33641
2018-03-02,209.14,214.47,203.43,212.8,617.46,621.6,595.36,604.56,0.91533,0.92145,0.88771,0.89935,400.5,402.48,374.88,387.05,0.33641,0.34015,0.31767,0.31823
2018-03-03,212.8,218.39,208.0,210.04,604.49,616.88,595.02,610.92,0.89921,0.92053,0.8923,0.89855,387.29,405.72,382.03,386.52,0.31823,0.34818,0.31199,0.34709
2018-03-04,210.0,215.34,204.5,213.19,610.92,622.48,594.36,619.86,0.89849,1.02711,0.88572,1.0043,386.56,409.32,383.12,408.22,0.34709,0.36496,0.33974,0.3619
2018-03-05,213.19,217.0,208.17,210.14,619.88,622.46,607.17,613.77,1.00421,1.08514,0.94342,0.94569,408.17,409.34,391.89,391.89,0.3619,0.39977,0.34915,0.34959
2018-03-06,210.03,210.49,191.31,196.24,613.26,613.26,562.65,577.62,0.94401,0.9798,0.89676,0.90345,391.59,391.79,375.91,383.36,0.34875,0.36352,0.32967,0.3313
2018-03-07,196.2,199.28,173.08,185.25,577.62,589.6,504.48,511.78,0.90367,0.91412,0.79199,0.85192,383.37,386.94,332.47,348.04,0.3313,0.3467,0.29095,0.32394
2018-03-08,185.33,187.5,173.69,175.24,511.69,531.52,485.26,491.12,0.85212,0.87251,0.79771,0.80642,347.99,350.83,315.64,318.5,0.32394,0.33759,0.29939,0.30883
2018-03-09,175.06,190.0,157.68,185.79,491.13,500.83,440.43,498.81,0.80633,0.84138,0.73363,0.82457,318.68,320.46,281.02,309.78,0.30883,0.31102,0.26138,0.30756
2018-03-10,185.88,194.99,174.48,176.74,498.81,527.69,477.88,482.69,0.82449,0.84073,0.77066,0.77546,309.72,317.51,285.9,287.53,0.30756,0.31744,0.28285,0.28674
2018-03-11,176.85,194.0,169.85,188.16,482.7,549.81,467.93,528.76,0.77546,0.82985,0.7523,0.81652,287.86,317.5,279.39,307.59,0.28674,0.30603,0.27181,0.30397
2018-03-12,188.16,192.88,173.58,177.8,528.73,547.08,484.81,499.84,0.8169,0.82695,0.76613,0.78325,307.76,313.4,279.39,290.96,0.30397,0.3101,0.28093,0.28878
