TIMESTAMP,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD
2024-01-08,27.15,28.5,25.23,28.46
2024-01-09,28.46,28.56,26.32,27.37
2024-01-10,27.37,30.01,26.75,29.42
2024-01-11,29.42,30.79,29.15,30.05
2024-01-12,30.05,31.17,27.93,28.97
2024-01-13,28.97,30.13,28.05,29.52
2024-01-14,29.52,30.13,28.17,28.24
2024-01-15,28.24,30.44,28.2,29.26
2024-01-16,29.26,29.79,28.86,29.45
2024-01-17,29.45,29.63,28.64,28.86
2024-01-18,28.86,29.17,27.31,27.89
2024-01-19,27.89,28.03,25.73,27.58
2024-01-20,27.58,28.95,27.31,28.75
2024-01-21,28.75,29.82,28.47,28.54
2024-01-22,28.54,28.82,26.9,27.64
2024-01-23,27.64,28.07,25.76,26.94
2024-01-24,26.94,27.68,26.51,27.11
2024-01-25,27.11,27.18,26.37,26.98
2024-01-26,26.98,28.15,26.84,27.71
2024-01-27,27.71,28.1,27.5,28.09
2024-01-28,28.09,28.6,27.35,27.59
2024-01-29,27.59,28.19,27.14,28.09
2024-01-30,28.09,28.71,27.38,27.51
2024-01-31,27.51,27.74,26.3,26.63
2024-02-01,26.63,27.38,26.17,27.28
2024-02-02,27.28,27.64,26.95,27.64
2024-02-03,27.64,27.95,27.29,27.73
2024-02-04,27.73,27.74,26.68,26.78
2024-02-05,26.78,27.53,26.51,27.26
2024-02-06,27.26,27.98,26.27,26.31
2024-02-07,26.31,27.05,25.98,26.94
2024-02-08,26.94,27.1,26.44,26.9
2024-02-09,26.9,27.74,26.85,27.48
2024-02-10,27.48,27.73,26.92,27.5
2024-02-11,27.5,28.38,27.28,27.52
2024-02-12,27.52,28.4,27.01,28.23
2024-02-13,28.23,28.46,27.3,27.85
2024-02-14,27.85,28.49,27.46,28.08
2024-02-15,28.08,29.16,27.99,29.05
2024-02-16,29.05,29.44,28.1,29.01
2024-02-17,29.01,30.29,28.33,30.27
2024-02-18,30.27,30.63,29.5,29.73
2024-02-19,29.73,30.37,29.5,30.11
2024-02-20,30.11,31.0,28.64,29.85
2024-02-21,29.85,30.1,28.21,29.41
2024-02-22,29.41,30.99,28.82,29.66
2024-02-23,29.66,29.83,28.74,29.48
2024-02-24,29.48,30.95,29.0,30.48
2024-02-25,30.48,31.0,29.74,30.97
2024-02-26,30.97,31.92,29.94,31.76
2024-02-27,31.76,32.5,31.39,32.07
2024-02-28,32.07,33.54,28.54,31.2
2024-02-29,31.2,33.83,30.89,31.99
2024-03-01,31.99,34.24,31.99,33.96
2024-03-02,33.96,41.0,33.82,39.83
2024-03-03,39.83,40.15,34.55,38.06
2024-03-04,38.06,40.18,36.86,39.22
2024-03-05,39.22,41.25,31.22,35.45
2024-03-06,35.45,38.99,34.72,38.7
2024-03-07,38.7,39.94,38.0,39.19
2024-03-08,39.19,40.92,37.31,40.52
2024-03-09,40.52,41.1,39.66,40.36
2024-03-10,40.36,41.46,39.1,40.32
2024-03-11,40.32,44.19,37.81,43.08
2024-03-12,43.08,43.97,39.7,42.55
2024-03-13,42.55,44.12,41.89,42.92
2024-03-14,42.92,42.92,38.6,40.6
2024-03-15,40.6,41.32,35.63,38.89
2024-03-16,38.89,39.46,35.33,36.1
2024-03-17,36.1,37.72,34.13,37.14
2024-03-18,37.14,37.47,34.55,35.46
2024-03-19,35.46,35.8,31.58,32.73
2024-03-20,32.73,36.24,31.58,35.77
2024-03-21,35.77,36.35,34.78,35.73
2024-03-22,35.73,36.76,34.0,35.1
2024-03-23,35.1,36.38,34.55,35.71
2024-03-24,35.71,37.41,35.43,37.01
2024-03-25,37.01,38.37,36.55,38.02
2024-03-26,38.02,39.54,37.5,38.78
2024-03-27,38.78,39.21,36.0,37.9
2024-03-28,37.9,39.07,37.34,38.31
2024-03-29,38.31,40.57,37.83,39.83
2024-03-30,39.83,40.5,38.44,38.78
2024-03-31,38.78,40.36,38.63,40.04
2024-04-01,40.04,40.52,36.74,37.77
2024-04-02,37.77,37.8,34.45,35.99
2024-04-03,35.99,37.0,34.84,35.59
2024-04-04,35.59,37.75,35.11,37.0
2024-04-05,37.0,37.3,35.21,35.89
2024-04-06,35.89,37.5,35.74,37.11
2024-04-07,37.11,37.98,36.83,37.47
2024-04-08,37.47,40.0,37.0,39.16
2024-04-09,39.16,39.46,36.87,37.06
2024-04-10,37.06,37.24,35.16,36.97
2024-04-11,36.97,37.5,36.26,36.85
2024-04-12,36.85,38.51,29.22,31.8
2024-04-13,31.8,32.37,25.05,28.21
2024-04-14,28.21,30.41,27.17,30.13
2024-04-15,30.13,31.47,27.16,28.43
2024-04-16,28.43,28.85,26.75,28.22
2024-04-17,28.22,28.43,26.58,27.61
2024-04-18,27.61,29.29,27.02,29.02
2024-04-19,29.02,30.4,26.96,29.57
2024-04-20,29.57,31.55,29.27,31.49
2024-04-21,31.49,31.67,30.07,30.69
2024-04-22,30.69,32.08,30.59,31.69
2024-04-23,31.69,32.1,31.02,31.27
2024-04-24,31.27,32.27,29.62,30.06
2024-04-25,30.06,31.02,29.45,30.53
2024-04-26,30.53,30.76,29.57,30.25
2024-04-27,30.25,30.46,28.84,29.61
2024-04-28,29.61,30.24,29.21,29.37
2024-04-29,29.37,29.65,28.31,29.44
2024-04-30,29.44,29.73,27.0,28.08
2024-05-01,28.08,28.7,26.44,28.62
2024-05-02,28.62,29.47,27.85,29.13
2024-05-03,29.13,30.19,28.78,29.75
2024-05-04,29.75,29.92,29.19,29.2
2024-05-05,29.2,29.58,28.63,29.23
2024-05-06,29.23,30.03,28.75,29.07
2024-05-07,29.07,29.39,28.48,28.59
2024-05-08,28.59,29.78,28.22,29.43
2024-05-09,29.43,30.21,28.76,29.99
2024-05-10,29.99,30.34,28.77,29.19
2024-05-11,29.19,29.4,28.55,28.58
2024-05-12,28.58,28.7,27.63,27.83
2024-05-13,27.83,28.52,27.0,28.14
2024-05-14,28.14,28.28,27.3,27.41
2024-05-15,27.41,29.16,27.31,29.03
2024-05-16,29.03,29.83,28.6,29.45
2024-05-17,29.45,30.02,29.12,29.87
2024-05-18,29.87,30.03,29.28,29.78
2024-05-19,29.78,29.89,28.82,28.82
2024-05-20,28.82,31.23,28.5,31.07
2024-05-21,31.07,31.38,30.6,31.11
2024-05-22,31.11,31.21,30.33,30.74
2024-05-23,30.74,31.06,29.0,30.43
2024-05-24,30.43,32.6,28.97,30.58
2024-05-25,30.58,30.95,30.12,30.57
2024-05-26,30.57,30.62,29.64,29.81
2024-05-27,29.81,31.01,29.76,30.78
2024-05-28,30.78,30.85,29.87,30.07
2024-05-29,30.07,30.46,29.75,29.86
2024-05-30,29.86,30.33,29.13,29.95
2024-05-31,29.95,30.4,29.67,30.21
2024-06-01,30.21,30.39,29.9,30.01
2024-06-02,30.01,30.17,29.33,29.34
2024-06-03,29.34,29.97,29.17,29.56
2024-06-04,29.56,30.11,29.22,29.97
2024-06-05,29.97,30.57,29.9,30.31
2024-06-06,30.31,30.48,29.69,30.18
2024-06-07,30.18,30.45,26.0,27.97
2024-06-08,27.97,28.17,26.34,26.47
2024-06-09,26.47,26.88,25.8,26.87
2024-06-10,26.87,26.95,25.89,26.22
2024-06-11,26.22,26.39,24.68,25.56
2024-06-12,25.56,26.96,24.97,26.56
2024-06-13,26.56,26.67,25.81,25.95
2024-06-14,25.95,26.65,25.0,25.96
2024-06-15,25.96,26.17,25.71,26.04
2024-06-16,26.04,26.46,25.48,25.81
2024-06-17,25.81,25.94,24.13,24.95
2024-06-18,24.95,24.99,21.67,23.11
2024-06-19,23.11,23.8,22.81,23.71
2024-06-20,23.71,24.37,23.28,23.57
2024-06-21,23.57,24.19,22.4,23.73
2024-06-22,23.73,24.35,23.54,24.11
2024-06-23,24.11,24.5,23.37,23.49
2024-06-24,23.49,23.67,22.01,23.16
2024-06-25,23.16,24.4,23.01,24.27
2024-06-26,24.27,24.37,23.43,23.88
2024-06-27,23.88,24.75,23.69,24.74
2024-06-28,24.74,25.14,24.48,24.69
2024-06-29,24.69,25.17,24.3,24.35
2024-06-30,24.35,24.91,23.59,24.87
2024-07-01,24.87,25.04,23.94,24.03
2024-07-02,24.03,24.75,23.85,24.7
2024-07-03,24.7,25.1,23.37,24.57
2024-07-04,24.57,24.63,21.7,21.95
2024-07-05,21.95,23.18,19.36,22.87
2024-07-06,22.87,23.73,22.44,23.38
2024-07-07,23.38,23.92,21.85,21.91
2024-07-08,21.91,24.71,20.9,22.98
2024-07-09,22.98,24.5,22.8,24.09
2024-07-10,24.09,24.18,23.21,23.88
2024-07-11,23.88,24.52,23.55,23.88
2024-07-12,23.88,24.54,23.57,24.51
2024-07-13,24.51,26.23,24.42,26.07
2024-07-14,26.07,30.0,25.53,27.05
2024-07-15,27.05,28.04,26.6,27.38
2024-07-16,27.38,28.1,25.94,28.0
2024-07-17,28.0,28.61,27.35,27.46
2024-07-18,27.46,28.2,26.67,27.36
2024-07-19,27.36,28.0,26.25,27.49
2024-07-20,27.49,28.38,27.3,28.01
2024-07-21,28.01,28.9,27.33,28.35
2024-07-22,28.35,28.63,26.59,26.78
2024-07-23,26.78,27.33,26.28,26.54
2024-07-24,26.54,27.44,26.38,26.79
2024-07-25,26.79,26.8,24.75,25.71
2024-07-26,25.71,27.17,25.71,26.92
2024-07-27,26.92,27.25,26.45,26.9
2024-07-28,26.9,27.1,26.42,26.68
2024-07-29,26.68,27.81,26.68,26.75
2024-07-30,26.75,27.15,26.11,26.25
2024-07-31,26.25,27.35,26.08,26.66
2024-08-01,26.66,27.17,24.02,25.71
2024-08-02,25.71,25.97,24.16,24.37
2024-08-03,24.37,25.04,22.77,23.34
2024-08-04,23.34,23.62,21.43,22.26
2024-08-05,22.26,22.99,19.0,22.07
2024-08-06,22.07,22.95,21.91,22.45
2024-08-07,22.45,23.25,21.79,22.17
2024-08-08,22.17,24.04,21.83,23.78
2024-08-09,23.78,24.54,23.58,24.44
2024-08-10,24.44,24.62,24.03,24.5
2024-08-11,24.5,25.09,23.95,24.34
2024-08-12,24.34,25.64,23.63,25.45
2024-08-13,25.45,25.96,25.1,25.42
2024-08-14,25.42,25.88,25.08,25.71
2024-08-15,25.71,25.79,24.64,25.14
2024-08-16,25.14,26.04,24.75,25.27
2024-08-17,25.27,26.48,24.96,26.13
2024-08-18,26.13,26.52,25.75,25.87
2024-08-19,25.87,26.05,25.27,26.05
2024-08-20,26.05,26.32,25.02,25.24
2024-08-21,25.24,26.04,24.79,25.88
2024-08-22,25.88,26.64,25.6,26.19
2024-08-23,26.19,27.16,25.71,27.03
2024-08-24,27.03,27.39,26.54,26.9
2024-08-25,26.9,27.11,25.96,26.34
2024-08-26,26.34,26.46,24.73,24.82
2024-08-27,24.82,24.96,23.31,23.95
2024-08-28,23.95,24.39,23.06,23.67
2024-08-29,23.67,24.17,23.05,23.32
2024-08-30,23.32,23.89,22.91,23.83
2024-08-31,23.83,23.98,23.14,23.45
2024-09-01,23.45,23.49,22.58,22.72
2024-09-02,22.72,23.94,22.6,23.89
2024-09-03,23.89,25.25,23.81,24.17
2024-09-04,24.17,24.96,23.24,24.04
2024-09-05,24.04,24.2,23.23,24.02
2024-09-06,24.02,24.19,22.58,23.2
2024-09-07,23.2,23.79,22.9,23.63
2024-09-08,23.63,24.36,23.43,23.91
2024-09-09,23.91,25.19,23.73,24.26
2024-09-10,24.26,24.29,23.82,24.01
2024-09-11,24.01,24.1,23.3,23.88
2024-09-12,23.88,24.34,23.83,24.02
2024-09-13,24.02,24.5,23.66,24.39
2024-09-14,24.39,24.55,24.08,24.51
2024-09-15,24.51,24.73,23.41,23.57
2024-09-16,23.57,23.64,23.04,23.4
2024-09-17,23.4,24.23,23.15,23.97
2024-09-18,23.97,24.72,23.26,24.72
2024-09-19,24.72,25.5,24.72,25.07
2024-09-20,25.07,25.45,24.57,25.16
2024-09-21,25.16,25.57,24.9,25.47
2024-09-22,25.47,25.51,24.38,24.92
2024-09-23,24.92,25.42,24.64,25.11
2024-09-24,25.11,25.97,24.9,25.83
2024-09-25,25.83,26.18,25.44,25.55
2024-09-26,25.55,26.22,25.28,26.0
2024-09-27,26.0,26.45,25.77,26.0
2024-09-28,26.0,26.78,25.27,25.71
2024-09-29,25.71,25.81,25.17,25.54
2024-09-30,25.54,25.64,24.19,24.43
2024-10-01,24.43,24.9,22.18,22.57
2024-10-02,22.57,23.57,22.44,22.89
2024-10-03,22.89,23.34,22.15,23.07
2024-10-04,23.07,23.72,22.91,23.65
2024-10-05,23.65,24.08,23.5,23.85
2024-10-06,23.85,24.43,23.72,24.25
2024-10-07,24.25,24.54,23.63,23.7
2024-10-08,23.7,24.06,23.06,23.2
2024-10-09,23.2,23.39,22.57,22.7
2024-10-10,22.7,23.0,22.35,22.99
2024-10-11,22.99,23.9,22.95,23.62
2024-10-12,23.62,24.17,23.57,24.01
2024-10-13,24.01,24.27,23.29,23.75
2024-10-14,23.75,24.5,23.41,24.45
2024-10-15,24.45,24.62,23.56,24.19
2024-10-16,24.19,24.39,23.9,24.04
2024-10-17,24.04,24.22,23.42,23.71
2024-10-18,23.71,24.23,23.5,23.72
2024-10-19,23.72,24.2,23.69,24.19
2024-10-20,24.19,24.73,23.81,24.7
2024-10-21,24.7,24.74,23.7,23.92
2024-10-22,23.92,23.94,23.17,23.46
2024-10-23,23.46,23.48,22.53,23.26
2024-10-24,23.26,23.56,22.95,23.45
2024-10-25,23.45,23.54,21.0,21.9
2024-10-26,21.9,22.38,21.65,22.15
2024-10-27,22.15,22.46,21.98,22.29
2024-10-28,22.29,22.78,22.03,22.65
2024-10-29,22.65,23.4,22.59,23.35
2024-10-30,23.35,23.47,22.91,23.11
2024-10-31,23.11,23.2,22.12,22.19
2024-11-01,22.19,22.76,21.83,22.37
2024-11-02,22.37,22.75,22.08,22.31
2024-11-03,22.31,22.34,21.08,21.81
2024-11-04,21.81,22.17,21.17,21.47
2024-11-05,21.47,22.14,21.43,22.0
2024-11-06,22.0,23.39,21.97,23.35
2024-11-07,23.35,23.93,23.14,23.47
2024-11-08,23.47,23.8,23.22,23.8
2024-11-09,23.8,24.97,23.72,24.93
2024-11-10,24.93,26.92,24.57,25.9
2024-11-11,25.9,26.84,25.01,26.77
2024-11-12,26.77,27.21,24.67,26.26
2024-11-13,26.26,26.64,24.44,25.54
2024-11-14,25.54,26.42,24.57,25.08
2024-11-15,25.08,28.05,24.73,27.84
2024-11-16,27.84,30.28,27.58,30.05
2024-11-17,30.05,30.31,26.98,27.38
2024-11-18,27.38,29.83,27.38,29.61
2024-11-19,29.61,30.05,28.04,28.52
2024-11-20,28.52,28.52,26.75,27.27
2024-11-21,27.27,29.58,26.96,28.73
2024-11-22,28.73,29.89,28.19,29.86
2024-11-23,29.86,35.45,29.37,33.76
2024-11-24,33.76,36.55,31.81,34.2
2024-11-25,34.2,35.14,32.3,33.25
2024-11-26,33.25,35.48,30.9,33.27
2024-11-27,33.27,38.88,32.89,38.13
2024-11-28,38.13,38.13,35.31,36.82
2024-11-29,36.82,37.57,35.16,37.44
2024-11-30,37.44,40.39,36.72,39.49
2024-12-01,39.49,46.87,37.97,46.03
2024-12-02,46.03,58.8,46.02,52.24
2024-12-03,52.24,62.29,52.21,57.36
2024-12-04,57.36,62.98,55.13,58.44
2024-12-05,58.44,71.64,54.98,64.81
2024-12-06,64.81,65.69,59.09,61.72
2024-12-07,61.72,62.87,58.35,59.94
2024-12-08,59.94,60.3,57.67,58.21
2024-12-09,58.21,58.26,41.45,47.18
2024-12-10,47.18,47.89,40.09,45.57
2024-12-11,45.57,50.0,43.4,49.14
2024-12-12,49.14,51.41,47.55,48.68
2024-12-13,48.68,49.75,47.62,48.86
2024-12-14,48.86,49.05,45.07,46.12
2024-12-15,46.12,49.1,44.51,47.31
2024-12-16,47.31,48.25,43.11,44.8
2024-12-17,44.8,47.05,43.65,44.38
2024-12-18,44.38,44.8,38.24,38.75
2024-12-19,38.75,40.3,34.67,36.26
2024-12-20,36.26,38.5,31.45,38.14
2024-12-21,38.14,40.61,35.05,35.58
2024-12-22,35.58,37.22,34.39,35.29
2024-12-23,35.29,39.8,34.5,39.13
2024-12-24,39.13,46.0,38.31,43.6
2024-12-25,43.6,49.39,43.46,45.75
2024-12-26,45.75,46.44,40.57,40.65
2024-12-27,40.65,42.36,38.93,39.33
2024-12-28,39.33,43.93,38.81,43.43
2024-12-29,43.43,43.88,39.35,39.78
2024-12-30,39.78,41.67,37.46,38.54
2024-12-31,38.54,39.55,37.51,37.91
