TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2018-06-13 00:00:00+00:00,0.21933500468730927,0.22341300547122955,0.20169700682163239,0.20569799840450287,83896,0.0,0.0
2018-06-14 00:00:00+00:00,0.20560500025749207,0.2255530059337616,0.20512500405311584,0.21967199444770813,34431,0.0,0.0
2018-06-15 00:00:00+00:00,0.22331500053405762,0.23333199322223663,0.20401699841022491,0.20632800459861755,39471,0.0,0.0
2018-06-16 00:00:00+00:00,0.20557500422000885,0.2201160043478012,0.20535600185394287,0.21754099428653717,61811,0.0,0.0
2018-06-17 00:00:00+00:00,0.21818199753761292,0.22032800316810608,0.18778599798679352,0.19736400246620178,62932,0.0,0.0
2018-06-18 00:00:00+00:00,0.19668999314308167,0.20165599882602692,0.17569200694561005,0.18875999748706818,164820,0.0,0.0
2018-06-19 00:00:00+00:00,0.18865899741649628,0.2223290055990219,0.1848219931125641,0.21106000244617462,99694,0.0,0.0
2018-06-20 00:00:00+00:00,0.21108299493789673,0.23168499767780304,0.2012069970369339,0.2278060019016266,56617,0.0,0.0
2018-06-21 00:00:00+00:00,0.227852001786232,0.23139899969100952,0.21811899542808533,0.21811899542808533,113187,0.0,0.0
2018-06-22 00:00:00+00:00,0.21787799894809723,0.22698800265789032,0.19575700163841248,0.1960510015487671,87303,0.0,0.0
2018-06-23 00:00:00+00:00,0.19607700407505035,0.19889000058174133,0.17690600454807281,0.1855829954147339,93744,0.0,0.0
2018-06-24 00:00:00+00:00,0.1855580061674118,0.18796899914741516,0.17343899607658386,0.18205800652503967,76425,0.0,0.0
2018-06-25 00:00:00+00:00,0.1817069947719574,0.18720899522304535,0.17677700519561768,0.178615003824234,37135,0.0,0.0
2018-06-26 00:00:00+00:00,0.178615003824234,0.1851159930229187,0.17009000480175018,0.17370399832725525,56002,0.0,0.0
2018-06-27 00:00:00+00:00,0.17363399267196655,0.18731899559497833,0.16672399640083313,0.17505000531673431,67518,0.0,0.0
2018-06-28 00:00:00+00:00,0.17512699961662292,0.17962099611759186,0.16637399792671204,0.16706399619579315,40452,0.0,0.0
2018-06-29 00:00:00+00:00,0.16717000305652618,0.18880300223827362,0.16328899562358856,0.18390899896621704,28333,0.0,0.0
2018-06-30 00:00:00+00:00,0.18415799736976624,0.2515920102596283,0.18414799869060516,0.19844099879264832,42401,0.0,0.0
2018-07-01 00:00:00+00:00,0.1960580050945282,0.2508449852466583,0.1908230036497116,0.22489500045776367,64337,0.0,0.0
2018-07-02 00:00:00+00:00,0.22164799273014069,0.22663600742816925,0.2114810049533844,0.21355900168418884,35268,0.0,0.0
2018-07-03 00:00:00+00:00,0.21255700290203094,0.21861599385738373,0.19874100387096405,0.2020149976015091,42047,0.0,0.0
2018-07-04 00:00:00+00:00,0.20193900167942047,0.20550499856472015,0.18620799481868744,0.19009700417518616,30780,0.0,0.0
2018-07-05 00:00:00+00:00,0.19050200283527374,0.2050829976797104,0.18133799731731415,0.18948499858379364,33238,0.0,0.0
2018-07-06 00:00:00+00:00,0.18945400416851044,0.19561700522899628,0.18182699382305145,0.18182699382305145,41653,0.0,0.0
2018-07-07 00:00:00+00:00,0.18147599697113037,0.18277299404144287,0.1719209998846054,0.1786389946937561,31958,0.0,0.0
2018-07-08 00:00:00+00:00,0.17869800329208374,0.18156999349594116,0.16818100214004517,0.16818100214004517,29805,0.0,0.0
2018-07-09 00:00:00+00:00,0.16915899515151978,0.16915899515151978,0.149167999625206,0.15417200326919556,20781,0.0,0.0
2018-07-10 00:00:00+00:00,0.15405699610710144,0.24642899632453918,0.133652001619339,0.13372600078582764,18655,0.0,0.0
2018-07-11 00:00:00+00:00,0.13373099267482758,0.1592250019311905,0.13368800282478333,0.14440500736236572,49934,0.0,0.0
2018-07-12 00:00:00+00:00,0.14437399804592133,0.14598800241947174,0.13955900073051453,0.14208999276161194,14369,0.0,0.0
2018-07-13 00:00:00+00:00,0.14222900569438934,0.1474519968032837,0.14076299965381622,0.1428540050983429,13104,0.0,0.0
2018-07-14 00:00:00+00:00,0.1465809941291809,0.2608869969844818,0.13958700001239777,0.1698710024356842,38065,0.0,0.0
2018-07-15 00:00:00+00:00,0.16982799768447876,0.200997993350029,0.16666999459266663,0.2007489949464798,38610,0.0,0.0
2018-07-16 00:00:00+00:00,0.20089299976825714,0.20687299966812134,0.17139700055122375,0.2049739956855774,41467,0.0,0.0
2018-07-17 00:00:00+00:00,0.20446200668811798,0.20949800312519073,0.17881600558757782,0.18913400173187256,24296,0.0,0.0
2018-07-18 00:00:00+00:00,0.1890529990196228,0.3323400020599365,0.1748110055923462,0.27739599347114563,351960,0.0,0.0
2018-07-19 00:00:00+00:00,0.2817949950695038,0.34782400727272034,0.2333109974861145,0.2802850008010864,532838,0.0,0.0
2018-07-20 00:00:00+00:00,0.2804979979991913,0.32023701071739197,0.2666989862918854,0.2871420085430145,56566,0.0,0.0
2018-07-21 00:00:00+00:00,0.28707200288772583,0.3002740144729614,0.27808600664138794,0.2954399883747101,28758,0.0,0.0
2018-07-22 00:00:00+00:00,0.29550600051879883,0.29835399985313416,0.2673400044441223,0.2733049988746643,24061,0.0,0.0
2018-07-23 00:00:00+00:00,0.271916002035141,0.2819240093231201,0.24654699862003326,0.2545270025730133,22597,0.0,0.0
2018-07-24 00:00:00+00:00,0.2549009919166565,0.27692699432373047,0.24693700671195984,0.2548600137233734,51953,0.0,0.0
2018-07-25 00:00:00+00:00,0.25014299154281616,0.262270987033844,0.21893300116062164,0.23381200432777405,30628,0.0,0.0
2018-07-26 00:00:00+00:00,0.2337300032377243,0.26636698842048645,0.2154179960489273,0.22202199697494507,29421,0.0,0.0
2018-07-27 00:00:00+00:00,0.22190099954605103,0.2624340057373047,0.21760700643062592,0.23228800296783447,30053,0.0,0.0
2018-07-28 00:00:00+00:00,0.23276999592781067,0.23645800352096558,0.22303199768066406,0.22400300204753876,14377,0.0,0.0
2018-07-29 00:00:00+00:00,0.22749799489974976,0.23487600684165955,0.2034900039434433,0.2044450044631958,14842,0.0,0.0
2018-07-30 00:00:00+00:00,0.20463700592517853,0.23317299783229828,0.2017890065908432,0.21030700206756592,39726,0.0,0.0
2018-07-31 00:00:00+00:00,0.21007399260997772,0.2279289960861206,0.1878809928894043,0.1991879940032959,46354,0.0,0.0
2018-08-01 00:00:00+00:00,0.19964699447155,0.2106509953737259,0.1947689950466156,0.19902800023555756,37394,0.0,0.0
2018-08-02 00:00:00+00:00,0.19913800060749054,0.22625400125980377,0.19097399711608887,0.19097399711608887,26406,0.0,0.0
2018-08-03 00:00:00+00:00,0.1909549981355667,0.1938609927892685,0.17847199738025665,0.18107199668884277,35200,0.0,0.0
2018-08-04 00:00:00+00:00,0.1813330054283142,0.2251030057668686,0.1722249984741211,0.1748580038547516,42419,0.0,0.0
2018-08-05 00:00:00+00:00,0.17493599653244019,0.18690699338912964,0.16810700297355652,0.16918599605560303,78550,0.0,0.0
2018-08-06 00:00:00+00:00,0.1693899929523468,0.1749349981546402,0.16011999547481537,0.16933700442314148,53507,0.0,0.0
2018-08-07 00:00:00+00:00,0.16981300711631775,0.181645005941391,0.16225099563598633,0.16225099563598633,96898,0.0,0.0
2018-08-08 00:00:00+00:00,0.16242900490760803,0.16242900490760803,0.1442749947309494,0.15029899775981903,37671,0.0,0.0
2018-08-09 00:00:00+00:00,0.15064099431037903,0.1585479974746704,0.1469220072031021,0.1546420007944107,16927,0.0,0.0
2018-08-10 00:00:00+00:00,0.15446199476718903,0.15699799358844757,0.13142600655555725,0.13352200388908386,27879,0.0,0.0
2018-08-11 00:00:00+00:00,0.1333719938993454,0.14223000407218933,0.12805600464344025,0.13581299781799316,35643,0.0,0.0
2018-08-12 00:00:00+00:00,0.13540300726890564,0.137253999710083,0.11468300223350525,0.12095300108194351,51739,0.0,0.0
2018-08-13 00:00:00+00:00,0.12031599879264832,0.12134499847888947,0.09955500066280365,0.10416100174188614,55363,0.0,0.0
2018-08-14 00:00:00+00:00,0.10406599938869476,0.10563299804925919,0.07155600190162659,0.09170699864625931,54303,0.0,0.0
2018-08-15 00:00:00+00:00,0.09167099744081497,0.0988989993929863,0.0835459977388382,0.0837550014257431,18501,0.0,0.0
2018-08-16 00:00:00+00:00,0.08364100009202957,0.09141500294208527,0.08235800266265869,0.08630499988794327,13729,0.0,0.0
2018-08-17 00:00:00+00:00,0.08597800135612488,0.09960400313138962,0.08578100055456161,0.09849300235509872,31513,0.0,0.0
2018-08-18 00:00:00+00:00,0.09859500080347061,0.09859500080347061,0.09010600298643112,0.0913819968700409,13503,0.0,0.0
2018-08-19 00:00:00+00:00,0.09129899740219116,0.09624700248241425,0.08728999644517899,0.09105399996042252,15057,0.0,0.0
2018-08-20 00:00:00+00:00,0.09092599898576736,0.09619999676942825,0.08489599823951721,0.08500800281763077,16903,0.0,0.0
2018-08-21 00:00:00+00:00,0.08488000184297562,0.09082899987697601,0.0837090015411377,0.08546300232410431,19040,0.0,0.0
2018-08-22 00:00:00+00:00,0.08547099679708481,0.0932300016283989,0.08242800086736679,0.08318500220775604,25201,0.0,0.0
2018-08-23 00:00:00+00:00,0.08316300064325333,0.0879800021648407,0.08263900130987167,0.08618299663066864,30188,0.0,0.0
2018-08-24 00:00:00+00:00,0.08629400283098221,0.08700200170278549,0.07351499795913696,0.07605700194835663,33218,0.0,0.0
2018-08-25 00:00:00+00:00,0.07592099905014038,0.07651200145483017,0.06535600125789642,0.07108200341463089,67096,0.0,0.0
2018-08-26 00:00:00+00:00,0.07122799754142761,0.07981900125741959,0.06812500208616257,0.07145900279283524,68307,0.0,0.0
2018-08-27 00:00:00+00:00,0.07142800092697144,0.07535500079393387,0.06668099761009216,0.07429199665784836,54933,0.0,0.0
2018-08-28 00:00:00+00:00,0.07409500330686569,0.07771000266075134,0.07167600095272064,0.07629100233316422,70912,0.0,0.0
2018-08-29 00:00:00+00:00,0.0763460025191307,0.08363500237464905,0.07619699835777283,0.07815200090408325,49487,0.0,0.0
2018-08-30 00:00:00+00:00,0.0781949982047081,0.08496499806642532,0.07624699920415878,0.07886199653148651,48977,0.0,0.0
2018-08-31 00:00:00+00:00,0.07893399894237518,0.08730799704790115,0.07758499681949615,0.08045099675655365,53192,0.0,0.0
2018-09-01 00:00:00+00:00,0.08003699779510498,0.14295199513435364,0.08003699779510498,0.0984869971871376,197124,0.0,0.0
2018-09-02 00:00:00+00:00,0.09851499646902084,0.10967499762773514,0.09473399817943573,0.09572499990463257,71580,0.0,0.0
2018-09-03 00:00:00+00:00,0.09575799852609634,0.09810599684715271,0.09188300371170044,0.09750200062990189,72526,0.0,0.0
2018-09-04 00:00:00+00:00,0.09465300291776657,0.1061519980430603,0.08610299974679947,0.08768600225448608,66168,0.0,0.0
2018-09-05 00:00:00+00:00,0.08732199668884277,0.08819299936294556,0.07618799805641174,0.07618799805641174,77171,0.0,0.0
2018-09-06 00:00:00+00:00,0.07629399746656418,0.07872799783945084,0.0717020034790039,0.07405400276184082,70412,0.0,0.0
2018-09-07 00:00:00+00:00,0.07457499951124191,0.07944300025701523,0.072503000497818,0.07341600209474564,108957,0.0,0.0
2018-09-08 00:00:00+00:00,0.07356800138950348,0.07502400130033493,0.0694269984960556,0.0695979967713356,77220,0.0,0.0
2018-09-09 00:00:00+00:00,0.06956200301647186,0.07420799881219864,0.06379300355911255,0.06485400348901749,82746,0.0,0.0
2018-09-10 00:00:00+00:00,0.06482499837875366,0.0730850026011467,0.057565998286008835,0.0708869993686676,164728,0.0,0.0
2018-09-11 00:00:00+00:00,0.07067599892616272,0.07599200308322906,0.06789799779653549,0.0687279999256134,131778,0.0,0.0
2018-09-12 00:00:00+00:00,0.06873500347137451,0.07172100245952606,0.06373299658298492,0.06841500103473663,95246,0.0,0.0
2018-09-13 00:00:00+00:00,0.068511001765728,0.07040700316429138,0.06587400287389755,0.0681070014834404,102103,0.0,0.0
2018-09-14 00:00:00+00:00,0.06781599670648575,0.07030200213193893,0.0652339980006218,0.06957700103521347,81353,0.0,0.0
2018-09-15 00:00:00+00:00,0.06947699934244156,0.07500900328159332,0.06802000105381012,0.07076200097799301,201939,0.0,0.0
2018-09-16 00:00:00+00:00,0.0709569975733757,0.07194600254297256,0.06863900274038315,0.07053700089454651,82615,0.0,0.0
2018-09-17 00:00:00+00:00,0.07065100222826004,0.07687299698591232,0.06650300323963165,0.06828799843788147,98554,0.0,0.0
2018-09-18 00:00:00+00:00,0.06802099943161011,0.06916200369596481,0.06664100289344788,0.06724700331687927,47416,0.0,0.0
2018-09-19 00:00:00+00:00,0.06725999712944031,0.06998500227928162,0.06577300280332565,0.06949199736118317,56395,0.0,0.0
2018-09-20 00:00:00+00:00,0.0695900022983551,0.07075999677181244,0.06814800202846527,0.07045000046491623,69767,0.0,0.0
2018-09-21 00:00:00+00:00,0.07053200155496597,0.0735350027680397,0.06968700140714645,0.07331699877977371,53473,0.0,0.0
2018-09-22 00:00:00+00:00,0.07337400317192078,0.07550500333309174,0.07001499831676483,0.07155799865722656,94150,0.0,0.0
2018-09-23 00:00:00+00:00,0.07159300148487091,0.07328899949789047,0.06988199800252914,0.07072599977254868,63639,0.0,0.0
2018-09-24 00:00:00+00:00,0.07073400169610977,0.07273100316524506,0.06801199913024902,0.07090000063180923,62686,0.0,0.0
2018-09-25 00:00:00+00:00,0.07072799652814865,0.07131700217723846,0.06683599948883057,0.06905899941921234,77780,0.0,0.0
2018-09-26 00:00:00+00:00,0.06894899904727936,0.07127299904823303,0.06796599924564362,0.07006199657917023,62301,0.0,0.0
2018-09-27 00:00:00+00:00,0.07013499736785889,0.07375200092792511,0.06902500241994858,0.07263699918985367,75787,0.0,0.0
2018-09-28 00:00:00+00:00,0.0726580023765564,0.0736209973692894,0.07098300009965897,0.0729139968752861,66160,0.0,0.0
2018-09-29 00:00:00+00:00,0.07205899804830551,0.07211100310087204,0.06963100284337997,0.0711359977722168,59933,0.0,0.0
2018-09-30 00:00:00+00:00,0.07110399752855301,0.07248300313949585,0.07057700306177139,0.07209199666976929,41619,0.0,0.0
2018-10-01 00:00:00+00:00,0.07189600169658661,0.07550899684429169,0.07069599628448486,0.07489600032567978,94951,0.0,0.0
2018-10-02 00:00:00+00:00,0.07494399696588516,0.07534000277519226,0.07033199816942215,0.07104499638080597,68263,0.0,0.0
2018-10-03 00:00:00+00:00,0.0707160010933876,0.0713760033249855,0.06946700066328049,0.07025899738073349,67903,0.0,0.0
2018-10-04 00:00:00+00:00,0.07032199949026108,0.07216999679803848,0.06938900053501129,0.06938900053501129,60056,0.0,0.0
2018-10-05 00:00:00+00:00,0.06956200301647186,0.0719200000166893,0.06863699853420258,0.07172299921512604,65151,0.0,0.0
2018-10-06 00:00:00+00:00,0.07118900120258331,0.07199899852275848,0.07030700147151947,0.07072900235652924,43563,0.0,0.0
2018-10-07 00:00:00+00:00,0.07103399932384491,0.07153499871492386,0.07006300240755081,0.0704760029911995,43471,0.0,0.0
2018-10-08 00:00:00+00:00,0.07077500224113464,0.07248900085687637,0.07032100111246109,0.07144100219011307,68162,0.0,0.0
2018-10-09 00:00:00+00:00,0.07226599752902985,0.07336100190877914,0.07103999704122543,0.072564996778965,85840,0.0,0.0
2018-10-10 00:00:00+00:00,0.0730540007352829,0.0732169970870018,0.0706460028886795,0.07203999906778336,68983,0.0,0.0
2018-10-11 00:00:00+00:00,0.07180500030517578,0.07180500030517578,0.06716100126504898,0.06836199760437012,96872,0.0,0.0
2018-10-12 00:00:00+00:00,0.06828899681568146,0.07073500007390976,0.0678199976682663,0.06968700140714645,54064,0.0,0.0
2018-10-13 00:00:00+00:00,0.06903400272130966,0.07039400190114975,0.06844300031661987,0.0697690024971962,42789,0.0,0.0
2018-10-14 00:00:00+00:00,0.06966599822044373,0.07061100006103516,0.06854700297117233,0.06859499961137772,50415,0.0,0.0
2018-10-15 00:00:00+00:00,0.0687279999256134,0.07708799839019775,0.0682160034775734,0.07104399800300598,48234,0.0,0.0
2018-10-16 00:00:00+00:00,0.0709720030426979,0.07327199727296829,0.07037299871444702,0.07124599814414978,45736,0.0,0.0
2018-10-17 00:00:00+00:00,0.0714770033955574,0.07167600095272064,0.06977400183677673,0.07049799710512161,32840,0.0,0.0
2018-10-18 00:00:00+00:00,0.07073800265789032,0.07113800197839737,0.06958600133657455,0.07003100216388702,38794,0.0,0.0
2018-10-19 00:00:00+00:00,0.07001899927854538,0.07080399990081787,0.06939300149679184,0.06951200217008591,33509,0.0,0.0
2018-10-20 00:00:00+00:00,0.06997299939393997,0.07071900367736816,0.06936000287532806,0.06993299722671509,42411,0.0,0.0
2018-10-21 00:00:00+00:00,0.06994999945163727,0.07073000073432922,0.06893599778413773,0.06936100125312805,30040,0.0,0.0
2018-10-22 00:00:00+00:00,0.06934099644422531,0.07111500203609467,0.06870400160551071,0.06966199725866318,38994,0.0,0.0
2018-10-23 00:00:00+00:00,0.06964100152254105,0.07002999633550644,0.06853699684143066,0.0694430023431778,33071,0.0,0.0
2018-10-24 00:00:00+00:00,0.06914500147104263,0.06998900324106216,0.06785199791193008,0.06907100230455399,30113,0.0,0.0
2018-10-25 00:00:00+00:00,0.06909999996423721,0.0698470026254654,0.06777799874544144,0.06846500188112259,33842,0.0,0.0
2018-10-26 00:00:00+00:00,0.06838300079107285,0.06941799819469452,0.06716600060462952,0.06783799827098846,40437,0.0,0.0
2018-10-27 00:00:00+00:00,0.06760500371456146,0.06954599916934967,0.06692100316286087,0.06773299723863602,24079,0.0,0.0
2018-10-28 00:00:00+00:00,0.06853800266981125,0.06928099691867828,0.0669659972190857,0.06757500022649765,24557,0.0,0.0
2018-10-29 00:00:00+00:00,0.06725999712944031,0.06753399968147278,0.06077200174331665,0.06527800112962723,29570,0.0,0.0
2018-10-30 00:00:00+00:00,0.06551200151443481,0.06759600341320038,0.062008000910282135,0.06706800311803818,35522,0.0,0.0
2018-10-31 00:00:00+00:00,0.0671980008482933,0.06720799952745438,0.06400900334119797,0.06537800282239914,33900,0.0,0.0
2018-11-01 00:00:00+00:00,0.06537800282239914,0.06628599762916565,0.061629001051187515,0.06302600353956223,39942,0.0,0.0
2018-11-02 00:00:00+00:00,0.06299799680709839,0.06547699868679047,0.06165799871087074,0.06432999670505524,27347,0.0,0.0
2018-11-03 00:00:00+00:00,0.06528999656438828,0.06534299999475479,0.062130000442266464,0.0627949982881546,12902,0.0,0.0
2018-11-04 00:00:00+00:00,0.06338100135326385,0.06414499878883362,0.0597199983894825,0.06381099671125412,17345,0.0,0.0
2018-11-05 00:00:00+00:00,0.06366799771785736,0.06410600244998932,0.05901600047945976,0.06095999851822853,25930,0.0,0.0
2018-11-06 00:00:00+00:00,0.061191000044345856,0.06319700181484222,0.059137001633644104,0.06091199815273285,28015,0.0,0.0
2018-11-07 00:00:00+00:00,0.061080001294612885,0.06360399723052979,0.05960499867796898,0.06088300049304962,28318,0.0,0.0
2018-11-08 00:00:00+00:00,0.06083599850535393,0.06146100163459778,0.0589510016143322,0.059741999953985214,13636,0.0,0.0
2018-11-09 00:00:00+00:00,0.05974400043487549,0.06038700044155121,0.057836998254060745,0.058733001351356506,18733,0.0,0.0
2018-11-10 00:00:00+00:00,0.05872499942779541,0.06050200015306473,0.05690300092101097,0.05936200171709061,20257,0.0,0.0
2018-11-11 00:00:00+00:00,0.05931900069117546,0.059408001601696014,0.05626000091433525,0.05702099949121475,17577,0.0,0.0
2018-11-12 00:00:00+00:00,0.057326000183820724,0.058097001165151596,0.04985399916768074,0.0511850006878376,15785,0.0,0.0
2018-11-13 00:00:00+00:00,0.05098399892449379,0.05115799978375435,0.0380220003426075,0.04349600151181221,16459,0.0,0.0
2018-11-14 00:00:00+00:00,0.04335800185799599,0.04500799998641014,0.031083999201655388,0.03710800036787987,39874,0.0,0.0
2018-11-15 00:00:00+00:00,0.036782000213861465,0.044213999062776566,0.029854999855160713,0.04037800058722496,42151,0.0,0.0
2018-11-16 00:00:00+00:00,0.04037399962544441,0.04504799842834473,0.03815799951553345,0.04331300035119057,26080,0.0,0.0
2018-11-17 00:00:00+00:00,0.04299100115895271,0.04950900003314018,0.04112999886274338,0.044151999056339264,13677,0.0,0.0
2018-11-18 00:00:00+00:00,0.04428600147366524,0.04529400169849396,0.03962999954819679,0.04368399828672409,9007,0.0,0.0
2018-11-19 00:00:00+00:00,0.04370199888944626,0.04432599991559982,0.03549699857831001,0.037484001368284225,14736,0.0,0.0
2018-11-20 00:00:00+00:00,0.037686001509428024,0.03781399875879288,0.03130599856376648,0.03333200141787529,12101,0.0,0.0
2018-11-21 00:00:00+00:00,0.03336400166153908,0.04208200052380562,0.032634999603033066,0.04207799956202507,24318,0.0,0.0
2018-11-22 00:00:00+00:00,0.04197800159454346,0.046365998685359955,0.03700999915599823,0.04052700102329254,33763,0.0,0.0
2018-11-23 00:00:00+00:00,0.04032599925994873,0.044530998915433884,0.03792800009250641,0.040828999131917953,73888,0.0,0.0
2018-11-24 00:00:00+00:00,0.040800001472234726,0.04447599872946739,0.03721499815583229,0.03831600025296211,68978,0.0,0.0
