TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-10-23 00:00:00,,,,,293.79,294.6,286.0,286.11,,,,,,,,,,,,,5950.02,6080.0,5860.01,5865.05
2017-10-23 08:00:00,,,,,286.11,288.73,272.2,279.48,,,,,,,,,,,,,5865.05,5909.84,5621.03,5762.04
2017-10-23 16:00:00,,,,,279.48,284.48,275.1,281.09,,,,,,,,,,,,,5762.04,5969.98,5717.01,5915.93
2017-10-24 00:00:00,,,,,281.09,310.0,275.5,303.97,,,,,,,,,,,,,5915.93,5925.0,5482.22,5721.83
2017-10-24 08:00:00,,,,,303.97,309.0,302.07,307.02,,,,,,,,,,,,,5721.83,5740.97,5563.11,5637.96
2017-10-24 16:00:00,,,,,307.02,307.85,293.99,297.38,,,,,,,,,,,,,5637.96,5719.03,5450.0,5477.03
2017-10-25 00:00:00,,,,,297.38,298.15,281.0,297.03,,,,,,,,,,,,,5477.03,5550.0,5286.98,5541.51
2017-10-25 08:00:00,,,,,297.03,300.0,288.42,291.72,,,,,,,,,,,,,5541.51,5650.0,5375.0,5456.11
2017-10-25 16:00:00,,,,,291.72,298.14,291.51,294.49,,,,,,,,,,,,,5456.11,5704.96,5430.0,5689.99
2017-10-26 00:00:00,,,,,294.49,297.95,293.85,294.56,,,,,,,,,,,,,5689.99,5735.02,5650.0,5669.13
2017-10-26 08:00:00,,,,,294.56,299.76,294.0,295.52,,,,,,,,,,,,,5669.13,5939.99,5656.19,5918.99
2017-10-26 16:00:00,,,,,295.52,297.41,291.03,294.71,,,,,,,,,,,,,5918.99,5938.58,5757.0,5861.77
2017-10-27 00:00:00,,,,,294.71,298.1,294.5,296.39,,,,,,,,,,,,,5861.77,5980.0,5770.23,5874.49
2017-10-27 08:00:00,,,,,296.39,297.36,292.03,293.92,,,,,,,,,,,,,5874.49,5928.97,5711.22,5771.01
2017-10-27 16:00:00,,,,,293.92,296.36,293.91,296.33,,,,,,,,,,,,,5771.01,5812.03,5649.24,5768.83
2017-10-28 00:00:00,,,,,296.33,297.0,292.8,294.01,,,,,,,,,,,,,5768.83,5850.02,5726.87,5781.01
2017-10-28 08:00:00,,,,,294.01,296.7,290.1,293.0,,,,,,,,,,,,,5781.01,5790.1,5630.03,5669.97
2017-10-28 16:00:00,,,,,293.0,295.4,291.0,291.87,,,,,,,,,,,,,5669.97,5733.03,5665.01,5719.64
2017-10-29 00:00:00,,,,,291.87,297.08,291.86,296.06,,,,,,,,,,,,,5719.64,5815.84,5648.01,5799.99
2017-10-29 08:00:00,,,,,296.06,309.4,295.03,308.11,,,,,,,,,,,,,5799.99,5988.0,5730.0,5949.01
2017-10-29 16:00:00,,,,,308.11,308.12,300.85,305.0,,,,,,,,,,,,,5949.01,6189.88,5889.85,6169.98
2017-10-30 00:00:00,,,,,305.0,316.0,302.1,308.34,,,,,,,,,,,,,6169.98,6172.0,6075.5,6116.19
2017-10-30 08:00:00,,,,,308.34,311.29,304.85,306.62,,,,,,,,,,,,,6116.19,6248.68,6030.0,6070.98
2017-10-30 16:00:00,,,,,306.62,307.97,305.0,307.25,,,,,,,,,,,,,6070.98,6146.86,6055.56,6120.5
2017-10-31 00:00:00,,,,,307.25,309.99,305.95,307.63,,,,,,,,,,,,,6120.5,6172.18,6100.0,6117.94
2017-10-31 08:00:00,,,,,307.63,308.99,304.38,305.43,,,,,,,,,,,,,6117.94,6420.0,6100.04,6371.28
2017-10-31 16:00:00,,,,,305.43,308.36,304.01,304.9,,,,,,,,,,,,,6371.28,6498.01,6319.69,6463.0
2017-11-01 00:00:00,,,,,304.9,305.9,301.54,303.01,,,,,,,,,,,,,6463.0,6473.88,6338.02,6415.0
2017-11-01 08:00:00,,,,,303.01,304.97,295.99,298.99,,,,,,,,,,,,,6415.0,6645.32,6410.01,6596.99
2017-11-01 16:00:00,,,,,298.99,300.79,286.34,287.01,,,,,,,,,,,,,6596.99,6774.67,6559.9,6753.98
2017-11-02 00:00:00,,,,,287.01,293.0,274.73,281.11,,,,,,,,,,,,,6753.98,6977.0,6730.0,6934.0
2017-11-02 08:00:00,,,,,281.11,289.96,275.4,284.02,,,,,,,,,,,,,6934.0,7300.0,6685.1,7019.98
2017-11-02 16:00:00,,,,,284.02,289.99,281.0,283.12,,,,,,,,,,,,,7019.98,7132.0,6830.0,7019.98
2017-11-03 00:00:00,,,,,283.12,292.17,282.0,290.36,,,,,,,,,,,,,7019.98,7259.99,6923.0,7251.01
2017-11-03 08:00:00,,,,,290.36,299.24,285.0,297.16,,,,,,,,,,,,,7251.01,7346.34,7138.18,7284.98
2017-11-03 16:00:00,,,,,297.16,307.0,292.96,304.08,,,,,,,,,,,,,7284.98,7299.99,7032.0,7115.04
2017-11-04 00:00:00,,,,,304.08,304.09,292.11,297.81,,,,,,,,,,,,,7115.04,7192.99,6901.0,7174.99
2017-11-04 08:00:00,,,,,297.81,304.99,296.85,299.88,,,,,,,,,,,,,7174.99,7308.02,7070.12,7300.0
2017-11-04 16:00:00,,,,,299.88,300.7,296.11,298.04,,,,,,,,,,,,,7300.0,7480.99,7262.06,7357.09
2017-11-05 00:00:00,,,,,298.04,302.14,297.04,297.87,,,,,,,,,,,,,7357.09,7457.9,7280.0,7398.69
2017-11-05 08:00:00,,,,,297.87,300.16,294.0,295.78,,,,,,,,,,,,,7398.69,7590.25,7320.0,7499.87
2017-11-05 16:00:00,,,,,295.78,297.1,293.13,295.53,,,,,,,,,,,,,7499.87,7548.0,7279.02,7345.01
2017-11-06 00:00:00,,,,,295.53,296.84,290.11,293.94,,,,,,,,,,,,,7345.01,7401.0,7101.0,7275.0
2017-11-06 08:00:00,,,,,293.94,305.58,293.72,301.34,,,,,,,,,,,,,7275.0,7400.98,7202.07,7232.03
2017-11-06 16:00:00,,,,,301.34,304.95,296.12,297.97,,,,,,,,,,,,,7232.03,7270.56,6906.0,6960.12
2017-11-07 00:00:00,,,,,297.97,302.0,295.2,298.75,,,,,,,,,,,,,6960.12,7198.49,6909.01,7159.98
2017-11-07 08:00:00,,,,,298.75,303.52,287.0,290.22,,,,,,,,,,,,,7159.98,7195.0,6901.0,7038.2
2017-11-07 16:00:00,,,,,290.22,293.83,287.11,291.78,,,,,,,,,,,,,7038.2,7080.01,6966.93,7064.04
2017-11-08 00:00:00,,,,,291.78,297.44,290.02,296.44,,,,,,,,,,,,,7064.04,7394.0,7035.02,7303.01
2017-11-08 08:00:00,,,,,296.44,299.85,295.16,299.69,,,,,,,,,,,,,7303.01,7489.99,7303.01,7442.38
2017-11-08 16:00:00,,,,,299.69,320.0,292.5,303.02,,,,,,,,,,,,,7442.38,7770.02,6651.0,7303.0
2017-11-09 00:00:00,,,,,303.02,314.9,299.5,314.8,,,,,,,,,,,,,7303.0,7392.0,7130.01,7345.05
2017-11-09 08:00:00,,,,,314.8,329.0,310.0,327.54,,,,,,,,,,,,,7345.05,7374.0,7015.0,7134.99
2017-11-09 16:00:00,,,,,327.54,328.89,315.0,317.87,,,,,,,,,,,,,7134.99,7189.89,7035.64,7079.99
2017-11-10 00:00:00,,,,,317.87,319.5,313.0,314.99,,,,,,,,,,,,,7079.99,7279.91,7050.01,7149.18
2017-11-10 08:00:00,,,,,314.99,322.65,296.12,301.0,,,,,,,,,,,,,7149.18,7185.0,6508.0,6760.02
2017-11-10 16:00:00,,,,,301.0,306.47,285.82,293.5,,,,,,,,,,,,,6760.02,6910.0,6255.01,6506.98
2017-11-11 00:00:00,,,,,293.5,302.99,291.91,300.98,,,,,,,,,,,,,6506.98,6797.98,6453.03,6578.74
2017-11-11 08:00:00,,,,,300.98,305.0,292.0,299.0,,,,,,,,,,,,,6578.74,6708.68,6125.0,6285.84
2017-11-11 16:00:00,,,,,299.0,318.0,294.22,310.02,,,,,,,,,,,,,6285.84,6415.45,6100.0,6245.05
2017-11-12 00:00:00,,,,,310.02,312.52,281.01,297.86,,,,,,,,,,,,,6245.05,6310.0,5325.01,6060.0
2017-11-12 08:00:00,,,,,297.86,308.76,290.01,306.42,,,,,,,,,,,,,6060.0,6630.0,5784.22,6200.02
2017-11-12 16:00:00,,,,,306.42,316.99,299.5,305.24,,,,,,,,,,,,,6200.02,6219.96,5600.0,5811.03
2017-11-13 00:00:00,,,,,305.24,318.88,303.7,312.99,,,,,,,,,,,,,5811.03,6350.0,5699.99,6196.66
2017-11-13 08:00:00,,,,,312.99,314.88,308.0,310.82,,,,,,,,,,,,,6196.66,6697.47,6150.33,6589.99
2017-11-13 16:00:00,,,,,310.82,313.48,305.0,312.99,,,,,,,,,,,,,6589.99,6599.61,6190.0,6465.99
2017-11-14 00:00:00,,,,,312.99,328.01,312.94,326.24,,,,,,,,,,,,,6465.99,6684.98,6465.99,6545.33
2017-11-14 08:00:00,,,,,326.24,336.99,317.4,327.16,,,,,,,,,,,,,6545.33,6563.08,6311.07,6436.0
2017-11-14 16:00:00,,,,,327.16,337.54,324.5,335.61,,,,,,,,,,,,,6436.0,6593.0,6391.0,6574.99
2017-11-15 00:00:00,,,,,335.61,339.0,329.04,335.2,,,,,,,,,,,,,6574.99,6908.0,6574.99,6850.23
2017-11-15 08:00:00,,,,,335.2,335.99,324.0,326.87,,,,,,,,,,,,,6850.23,7248.0,6825.0,7245.0
2017-11-15 16:00:00,,,,,326.87,333.89,325.01,331.33,,,,,,,,,,,,,7245.0,7298.0,7057.0,7240.06
2017-11-16 00:00:00,,,,,331.33,331.7,325.2,327.65,,,,,,,,,,,,,7240.06,7390.0,7076.0,7369.99
2017-11-16 08:00:00,,,,,327.65,330.0,321.41,329.2,,,,,,,,,,,,,7369.99,7546.7,7313.0,7427.0
2017-11-16 16:00:00,,,,,329.2,334.75,325.5,331.49,,,,,,,,,,,,,7427.0,7940.0,7393.38,7864.5
2017-11-17 00:00:00,,,,,331.49,333.19,323.84,325.4,,,,,,,,,,,,,7864.5,7989.0,7472.31,7498.0
2017-11-17 08:00:00,,,,,325.4,333.88,324.12,332.73,,,,,,,,,,,,,7498.0,7948.99,7451.0,7928.96
2017-11-17 16:00:00,,,,,332.73,334.6,328.82,331.23,,,,,,,,,,,,,7928.96,7950.0,7608.0,7699.19
2017-11-18 00:00:00,,,,,331.23,333.4,326.01,330.4,,,,,,,,,,,,,7699.19,7699.96,7422.0,7674.97
2017-11-18 08:00:00,,,,,330.4,334.98,329.02,334.88,,,,,,,,,,,,,7674.97,7759.48,7602.02,7676.09
2017-11-18 16:00:00,,,,,334.88,349.9,332.52,346.66,,,,,,,,,,,,,7676.09,7819.99,7603.0,7761.94
2017-11-19 00:00:00,,,,,346.66,373.56,343.07,361.99,,,,,,,,,,,,,7761.94,7818.93,7650.33,7690.01
2017-11-19 08:00:00,,,,,361.99,365.85,351.53,356.72,,,,,,,,,,,,,7690.01,7789.24,7675.62,7750.02
2017-11-19 16:00:00,,,,,356.72,364.49,347.54,354.15,,,,,,,,,,,,,7750.02,8123.15,7737.17,8038.0
2017-11-20 00:00:00,,,,,354.15,364.0,353.9,356.97,,,,,,,,,,,,,8038.0,8083.49,7954.0,8014.01
2017-11-20 08:00:00,,,,,356.97,363.22,356.28,362.91,,,,,,,,,,,,,8014.01,8239.98,8014.01,8217.31
2017-11-20 16:00:00,,,,,362.91,372.5,362.5,367.42,,,,,,,,,,,,,8217.31,8319.99,8177.3,8212.0
2017-11-21 00:00:00,,,,,367.42,374.99,350.02,363.28,,,,,,,,,,,,,8212.0,8290.0,7801.0,8165.55
2017-11-21 08:00:00,,,,,363.28,374.47,362.95,371.8,,,,,,,,,,,,,8165.55,8400.0,8125.0,8370.01
2017-11-21 16:00:00,,,,,371.8,375.5,360.0,362.12,,,,,,,,,,,,,8370.01,8384.98,8070.0,8119.51
2017-11-22 00:00:00,,,,,362.12,371.24,360.55,370.06,,,,,,,,,,,,,8119.51,8289.94,8091.09,8289.88
2017-11-22 08:00:00,,,,,370.06,370.1,359.0,365.19,,,,,,,,,,,,,8289.88,8322.68,8108.0,8205.02
2017-11-22 16:00:00,,,,,365.19,384.84,363.25,380.65,,,,,,,,,,,,,8205.02,8258.73,8108.0,8205.92
2017-11-23 00:00:00,,,,,380.65,384.08,373.75,380.07,,,,,,,,,,,,,8205.92,8260.0,8130.0,8140.0
2017-11-23 08:00:00,,,,,380.07,416.65,370.02,411.5,,,,,,,,,,,,,8140.0,8197.35,8031.01,8168.12
2017-11-23 16:00:00,,,,,411.5,425.0,405.0,405.0,,,,,,,,,,,,,8168.12,8200.0,8000.0,8019.99
2017-11-24 00:00:00,,,,,405.0,415.11,395.32,408.0,,,,,,,,,,,,,8019.99,8280.0,7850.0,8280.0
2017-11-24 08:00:00,,,,,408.0,460.0,392.8,455.39,,,,,,,,,,,,,8280.0,8369.0,7950.0,8110.02
2017-11-24 16:00:00,,,,,455.39,475.0,445.05,469.0,,,,,,,,,,,,,8110.02,8250.0,8090.62,8138.0
2017-11-25 00:00:00,,,,,469.0,484.47,456.17,464.03,,,,,,,,,,,,,8138.0,8296.83,8090.0,8280.89
2017-11-25 08:00:00,,,,,464.03,472.99,450.0,468.9,,,,,,,,,,,,,8280.89,8550.55,8276.0,8542.99
2017-11-25 16:00:00,,,,,468.9,470.0,460.0,461.82,,,,,,,,,,,,,8542.99,8734.78,8500.0,8700.01
2017-11-26 00:00:00,,,,,461.82,462.51,436.14,451.02,,,,,,,,,,,,,8700.01,8978.9,8604.72,8864.0
2017-11-26 08:00:00,,,,,451.02,465.0,451.02,453.22,,,,,,,,,,,,,8864.0,9078.0,8786.45,9075.01
2017-11-26 16:00:00,,,,,453.22,464.47,445.0,462.84,,,,,,,,,,,,,9075.01,9350.0,8952.04,9128.02
2017-11-27 00:00:00,,,,,462.84,486.94,461.01,483.0,,,,,,,,,,,,,9128.02,9645.55,9112.04,9645.55
2017-11-27 08:00:00,,,,,483.0,485.3,453.0,473.08,,,,,,,,,,,,,9645.55,9654.28,9166.0,9568.94
2017-11-27 16:00:00,,,,,473.08,478.7,460.29,472.31,,,,,,,,,,,,,9568.94,9650.0,9355.01,9650.0
2017-11-28 00:00:00,,,,,472.31,477.5,465.97,473.3,,,,,,,,,,,,,9650.0,9869.84,9570.5,9817.0
2017-11-28 08:00:00,,,,,473.3,473.3,453.5,467.22,,,,,,,,,,,,,9817.0,9939.0,9658.0,9822.33
2017-11-28 16:00:00,,,,,467.22,474.99,459.31,466.17,,,,,,,,,,,,,9822.33,9925.0,9820.12,9896.8
2017-11-29 00:00:00,,,,,466.17,480.0,455.0,464.45,,,,,,,,,,,,,9896.8,10800.0,9873.68,10429.98
2017-11-29 08:00:00,,,,,464.45,515.0,464.02,484.96,,,,,,,,,,,,,10429.98,11300.03,10326.05,10770.89
2017-11-29 16:00:00,,,,,484.96,488.04,385.0,421.7,,,,,,,,,,,,,10770.89,10975.0,8520.0,9687.88
2017-11-30 00:00:00,,,,,421.7,460.0,417.33,434.43,,,,,,,,,,,,,9687.88,10900.0,9532.88,10070.0
2017-11-30 08:00:00,,,,,434.43,447.5,387.01,392.77,,,,,,,,,,,,,10070.0,10296.0,8850.8,8980.0
2017-11-30 16:00:00,,,,,392.77,441.0,389.0,427.43,,,,,,,,,,,,,8980.0,10089.99,8910.01,9838.96
2017-12-01 00:00:00,,,,,427.43,432.93,413.74,418.8,,,,,,,,,,,,,9838.96,9924.99,9380.0,9540.0
2017-12-01 08:00:00,,,,,418.8,457.83,418.73,446.66,,,,,,,,,,,,,9540.0,10740.0,9540.0,10460.0
2017-12-01 16:00:00,,,,,446.66,465.97,443.73,457.51,,,,,,,,,,,,,10460.0,10898.0,10354.01,10782.99
2017-12-02 00:00:00,,,,,457.51,469.75,448.01,463.55,,,,,,,,,,,,,10782.99,11100.0,10650.0,10931.04
2017-12-02 08:00:00,,,,,463.55,471.91,445.0,450.01,,,,,,,,,,,,,10931.04,11190.0,10620.0,10709.73
2017-12-02 16:00:00,,,,,450.01,462.98,448.9,457.63,,,,,,,,,,,,,10709.73,11050.0,10689.07,10890.01
2017-12-03 00:00:00,,,,,457.63,466.99,452.65,466.54,,,,,,,,,,,,,10890.01,11169.04,10799.0,11146.02
2017-12-03 08:00:00,,,,,466.54,485.9,463.39,475.99,,,,,,,,,,,,,11146.02,11820.66,11066.01,11710.0
2017-12-03 16:00:00,,,,,475.99,481.1,440.11,460.3,,,,,,,,,,,,,11710.0,11825.0,10500.0,11165.41
2017-12-04 00:00:00,,,,,460.3,469.57,456.5,468.79,,,,,,,,,,,,,11165.41,11600.0,11163.78,11544.76
2017-12-04 08:00:00,,,,,468.79,470.98,445.0,459.51,,,,,,,,,,,,,11544.76,11600.0,10802.0,11301.07
2017-12-04 16:00:00,,,,,459.51,466.97,447.5,466.67,,,,,,,,,,,,,11301.07,11579.0,11051.0,11579.0
2017-12-05 00:00:00,,,,,466.67,468.67,460.0,465.99,,,,,,,,,,,,,11579.0,11798.0,11447.68,11780.0
2017-12-05 08:00:00,,,,,465.99,467.64,450.02,455.71,,,,,,,,,,,,,11780.0,11853.0,11450.0,11800.0
2017-12-05 16:00:00,,,,,455.71,462.0,445.21,452.26,,,,,,,,,,,,,11800.0,11800.0,11561.01,11699.99
2017-12-06 00:00:00,,,,,452.26,455.1,436.0,444.43,,,,,,,,,,,,,11699.99,12531.06,11665.58,12426.93
2017-12-06 08:00:00,,,,,444.43,448.0,409.99,420.45,,,,,,,,,,,,,12426.93,12920.0,12250.0,12322.4
2017-12-06 16:00:00,,,,,420.45,434.6,400.0,411.01,,,,,,,,,,,,,12322.4,13615.23,12220.0,13550.05
2017-12-07 00:00:00,,,,,411.01,427.61,401.0,421.02,,,,,,,,,,,,,13550.05,14318.44,13050.0,14302.84
2017-12-07 08:00:00,,,,,421.02,425.61,391.0,396.51,,,,,,,,,,,,,14302.84,15500.0,13700.0,15310.01
2017-12-07 16:00:00,,,,,396.51,417.0,375.01,406.33,,,,,,,,,,,,,15310.01,16649.96,14450.01,16599.0
2017-12-08 00:00:00,,,,,406.33,422.95,390.0,412.21,,,,,,,,,,,,,16599.0,17204.99,14120.0,15880.0
2017-12-08 08:00:00,,,,,412.21,454.2,407.75,436.85,,,,,,,,,,,,,15880.0,15999.99,14015.0,15265.7
2017-12-08 16:00:00,,,,,436.85,456.78,433.28,442.56,,,,,,,,,,,,,15265.7,15998.98,14790.02,15880.0
2017-12-09 00:00:00,,,,,442.56,479.52,440.6,473.0,,,,,,,,,,,,,15880.0,16269.3,15001.0,15340.01
2017-12-09 08:00:00,,,,,473.0,487.0,457.0,474.05,,,,,,,,,,,,,15340.01,15370.13,14203.0,14405.48
2017-12-09 16:00:00,,,,,474.05,488.0,426.4,460.0,,,,,,,,,,,,,14405.48,14813.0,12535.0,14656.07
2017-12-10 00:00:00,,,,,460.0,460.05,403.2,425.74,,,,,,,,,,,,,14656.07,14699.97,12368.0,13419.98
2017-12-10 08:00:00,,,,,425.74,446.0,417.12,442.53,,,,,,,,,,,,,13419.98,15612.1,12900.13,15400.0
2017-12-10 16:00:00,,,,,442.53,452.0,423.01,427.35,,,,,,,,,,,,,15400.0,15720.12,14150.0,14899.98
2017-12-11 00:00:00,,,,,427.35,462.49,427.35,455.4,,,,,,,,,,,,,14899.98,16689.0,14899.98,16431.0
2017-12-11 08:00:00,,,,,455.4,470.0,449.15,465.5,,,,,,,,,,,,,16431.0,16554.98,16000.01,16359.8
2017-12-11 16:00:00,,,,,465.5,512.0,462.67,508.7,,,,,,,,,,,,,16359.8,17470.0,16210.02,16587.97
2017-12-12 00:00:00,,,,,508.7,560.0,494.89,529.58,,,,,,,,,,,,,16587.97,16976.45,16200.0,16799.97
2017-12-12 08:00:00,,,,,529.58,639.27,510.0,609.5,,,,,,,,,,,,,16799.97,16921.06,15875.0,16311.68
2017-12-12 16:00:00,,,,,609.5,630.0,550.0,620.0,,,,,,,,,,,,,16311.68,16685.27,16000.0,16349.99
2017-12-13 00:00:00,,,,,620.0,627.97,539.93,613.0,,,,,,,,,,,,,16349.99,16546.0,14666.56,16092.34
2017-12-13 08:00:00,,,,,613.0,705.69,604.57,679.23,,,,,,,,,,,,,16092.34,16420.35,15654.52,15844.21
2017-12-13 16:00:00,,,,,679.23,693.45,608.19,683.99,,,,,,,,,,,,,15844.21,16274.98,14853.68,16033.29
2017-12-14 00:00:00,,,,,683.99,729.9,673.3,706.04,,,,,,,,,,,,,16033.29,16234.66,15450.0,15775.23
2017-12-14 08:00:00,,,,,706.04,747.6,630.5,665.06,,,,,,,,,,,,,15775.23,16445.0,15651.0,16074.54
2017-12-14 16:00:00,,,,,665.06,680.0,644.4,679.76,,,,,,,,,,,,,16074.54,16438.01,15967.12,16334.98
2017-12-15 00:00:00,,,,,679.76,681.97,594.6,654.51,,,,,,,,,,,,,16334.98,17796.39,16298.45,17073.27
2017-12-15 08:00:00,,,,,654.51,689.0,626.12,683.32,,,,,,,,,,,,,17073.27,17991.0,16876.89,17542.81
2017-12-15 16:00:00,,,,,683.32,685.0,669.01,674.95,,,,,,,,,,,,,17542.81,17850.0,17240.0,17539.83
2017-12-16 00:00:00,,,,,674.95,712.0,670.0,680.01,,,,,,,,,,,,,17539.83,17827.99,17190.01,17677.54
2017-12-16 08:00:00,,,,,680.01,699.0,673.4,675.25,,,,,,,,,,,,,17677.54,18800.89,17532.05,18751.02
2017-12-16 16:00:00,,,,,675.25,688.99,669.22,682.81,,,,,,,,,,,,,18751.02,19539.0,18365.0,19102.66
2017-12-17 00:00:00,,,,,682.81,720.0,680.33,712.99,,,,,,,,,,,,,19102.66,19495.0,18800.0,19462.98
2017-12-17 08:00:00,,,,,712.99,715.01,697.31,704.53,,,,,,,,,,,,,19462.98,19798.68,18846.0,19220.0
2017-12-17 16:00:00,,,,,704.53,728.0,695.95,707.64,,,,,,,,,,,,,19220.0,19449.48,18510.0,18860.02
2017-12-18 00:00:00,,,,,707.64,712.0,638.0,700.0,,,,,,,,,,,,,18860.02,19006.61,17029.98,18576.99
2017-12-18 08:00:00,,,,,700.0,748.01,695.0,723.98,,,,,,,,,,,,,18576.99,19300.0,18021.98,18670.0
2017-12-18 16:00:00,,,,,723.98,798.88,722.05,784.0,,,,,,,,,,,,,18670.0,18900.0,18100.2,18856.25
2017-12-19 00:00:00,,,,,784.0,841.98,738.05,835.0,,,,,,,,,,,,,18856.25,18950.0,18500.0,18562.01
2017-12-19 08:00:00,,,,,835.0,864.9,729.01,788.94,,,,,,,,,,,,,18562.01,18695.2,16300.0,17164.85
2017-12-19 16:00:00,,,,,788.94,835.0,750.0,798.0,,,,,,,,,,,,,17164.85,18185.18,16500.0,17295.2
2017-12-20 00:00:00,,,,,798.0,800.0,661.0,765.0,,,,,,,,,,,,,17295.2,17295.2,14777.66,16354.17
2017-12-20 08:00:00,,,,,765.0,828.0,762.5,795.0,,,,,,,,,,,,,16354.17,17720.35,16300.0,16505.0
2017-12-20 16:00:00,,,,,795.0,817.0,763.0,790.21,,,,,,,,,,,,,16505.0,16970.0,15830.13,16488.98
2017-12-21 00:00:00,,,,,790.21,845.99,789.69,829.88,,,,,,,,,,,,,16488.98,17309.5,16375.29,17038.99
2017-12-21 08:00:00,,,,,829.88,832.1,705.98,723.0,,,,,,,,,,,,,17038.99,17049.99,14022.0,14400.0
2017-12-21 16:00:00,,,,,723.0,789.0,720.04,782.41,,,,,,,,,,,,,14400.0,15527.63,14302.95,15492.64
2017-12-22 00:00:00,,,,,782.41,796.0,580.15,609.99,,,,,,,,,,,,,15492.64,15699.34,12200.0,12726.45
2017-12-22 08:00:00,,,,,609.99,699.0,504.99,611.27,,,,,,,,,,,,,12726.45,14331.38,10961.0,12660.27
2017-12-22 16:00:00,,,,,611.27,689.35,563.71,635.97,,,,,,,,,,,,,12660.27,14649.99,11800.01,13326.61
2017-12-23 00:00:00,,,,,635.97,699.99,627.97,666.99,,,,,,,,,,,,,13326.61,14300.0,12978.18,13609.25
2017-12-23 08:00:00,,,,,666.99,714.99,657.0,685.0,,,,,,,,,,,,,13609.25,14950.0,13480.0,14218.39
2017-12-23 16:00:00,,,,,685.0,714.5,635.01,640.34,,,,,,,,,,,,,14218.39,14900.0,13234.56,13300.0
2017-12-24 00:00:00,,,,,640.34,667.64,582.23,639.01,,,,,,,,,,,,,13300.0,13819.99,12100.0,13252.12
2017-12-24 08:00:00,,,,,639.01,659.11,563.49,609.0,,,,,,,,,,,,,13252.12,13600.0,11640.0,12543.07
2017-12-24 16:00:00,,,,,609.0,659.49,589.6,658.0,,,,,,,,,,,,,12543.07,13570.0,12030.0,13500.0
2017-12-25 00:00:00,,,,,658.0,708.0,599.99,702.0,,,,,,,,,,,,,13500.0,13690.64,12708.0,13561.14
2017-12-25 08:00:00,,,,,702.0,744.0,684.24,704.0,,,,,,,,,,,,,13561.14,14300.0,13059.0,13473.0
2017-12-25 16:00:00,,,,,704.0,730.99,697.0,714.95,,,,,,,,,,,,,13473.0,13885.0,13331.0,13699.34
2017-12-26 00:00:00,,,,,714.95,749.17,712.56,741.71,,,,,,,,,,,,,13699.34,15350.0,13533.0,15063.02
2017-12-26 08:00:00,,,,,741.71,750.0,729.0,741.1,,,,,,,,,,,,,15063.02,15900.1,14660.0,15649.0
2017-12-26 16:00:00,,,,,741.1,750.0,732.32,750.0,,,,,,,,,,,,,15649.0,16050.0,15432.06,15689.01
2017-12-27 00:00:00,,,,,750.0,766.05,747.01,762.48,,,,,,,,,,,,,15689.01,16498.05,15559.54,16055.0
2017-12-27 08:00:00,,,,,762.48,765.0,720.02,732.8,,,,,,,,,,,,,16055.0,16200.0,14876.0,15155.01
2017-12-27 16:00:00,,,,,732.8,744.99,693.18,739.89,,,,,,,,,,,,,15155.01,15563.63,14200.15,15459.99
2017-12-28 00:00:00,,,,,739.89,744.93,645.88,687.52,,,,,,,,,,,,,15459.99,15539.99,13417.99,13984.39
2017-12-28 08:00:00,,,,,687.52,711.4,650.74,701.0,,,,,,,,,,,,,13984.39,14348.22,13150.0,14040.0
2017-12-28 16:00:00,,,,,701.0,714.68,667.87,707.89,,,,,,,,,,,,,14040.0,14221.99,13190.0,14182.11
2017-12-29 00:00:00,,,,,707.89,747.0,703.0,731.88,,,,,,,,,,,,,14182.11,14981.0,14008.0,14450.0
2017-12-29 08:00:00,,,,,731.88,750.97,705.07,750.66,,,,,,,,,,,,,14450.0,14748.0,13850.0,14557.49
2017-12-29 16:00:00,,,,,750.66,757.87,721.0,733.99,,,,,,,,,,,,,14557.49,14797.0,14130.0,14378.9
2017-12-30 00:00:00,,,,,733.99,735.0,670.01,707.01,,,,,,,,,,,,,14378.9,14398.85,12900.0,13620.0
2017-12-30 08:00:00,,,,,707.01,708.36,635.82,673.27,,,,,,,,,,,,,13620.0,13647.95,11821.0,12313.99
2017-12-30 16:00:00,,,,,673.27,705.0,646.3,681.06,,,,,,,,,,,,,12313.99,13200.0,11750.0,12440.01
2017-12-31 00:00:00,,,,,681.06,714.15,672.86,697.0,,,,,,,,,,,,,12440.01,13411.02,12149.98,12797.46
