TIMESTAMP,WOMBAT_OPEN_PRICE_USD,WOMBAT_HIGH_PRICE_USD,WOMBAT_LOW_PRICE_USD,WOMBAT_CLOSE_PRICE_USD,WOMBAT_VOLUME_USD,WOMBAT_DIVIDENDS_USD,WOMBAT_STOCK_SPLITS_USD
2024-11-03 00:00:00+00:00,0.00033599999733269215,0.0003389999910723418,0.0003209999995306134,0.0003389999910723418,6782,0.0,0.0
2024-11-04 00:00:00+00:00,0.0003389999910723418,0.0003420000139158219,0.0003380000125616789,0.0003380000125616789,1703,0.0,0.0
2024-11-05 00:00:00+00:00,0.0003380000125616789,0.0003549999964889139,0.0003370000049471855,0.0003429999924264848,3010,0.0,0.0
2024-11-06 00:00:00+00:00,0.0003429999924264848,0.00038300000596791506,0.0003420000139158219,0.00038300000596791506,4607,0.0,0.0
2024-11-07 00:00:00+00:00,0.00038300000596791506,0.0003969999961555004,0.0003819999983534217,0.00038499999209307134,12263,0.0,0.0
2024-11-08 00:00:00+00:00,0.00038499999209307134,0.000387999985832721,0.00036800000816583633,0.00036800000816583633,14499,0.0,0.0
2024-11-09 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.0003490000090096146,0.00035099999513477087,13002,0.0,0.0
2024-11-10 00:00:00+00:00,0.00035099999513477087,0.00037299998803064227,0.00031999999191612005,0.00032500000088475645,14593,0.0,0.0
2024-11-11 00:00:00+00:00,0.00032500000088475645,0.0003490000090096146,0.0003229999856557697,0.0003490000090096146,6276,0.0,0.0
2024-11-12 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.000295000005280599,0.0003009999927598983,18048,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.00027600000612437725,0.0002789999998640269,12803,0.0,0.0
2024-11-14 00:00:00+00:00,0.0002789999998640269,0.00028899998869746923,0.0002749999985098839,0.0002770000137388706,10045,0.0,0.0
2024-11-15 00:00:00+00:00,0.0002770000137388706,0.00029299999005161226,0.00027099999715574086,0.00028300000121816993,8209,0.0,0.0
2024-11-16 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002280000044265762,0.0002300000051036477,15182,0.0,0.0
2024-11-17 00:00:00+00:00,0.0002300000051036477,0.00024500000290572643,0.00022000000171829015,0.00022499999613501132,2704,0.0,0.0
2024-11-18 00:00:00+00:00,0.00022499999613501132,0.0002789999998640269,0.00014899999951012433,0.0002530000056140125,12113,0.0,0.0
2024-11-19 00:00:00+00:00,0.0002530000056140125,0.00027099999715574086,0.0002410000015515834,0.00024199999461416155,15656,0.0,0.0
2024-11-20 00:00:00+00:00,0.00024199999461416155,0.0002680000034160912,0.0002410000015515834,0.00024900000425986946,10224,0.0,0.0
2024-11-21 00:00:00+00:00,0.00024900000425986946,0.00030399998649954796,0.0002469999890308827,0.00026199998683296144,9066,0.0,0.0
2024-11-22 00:00:00+00:00,0.00026199998683296144,0.0002699999895412475,0.00023499999952036887,0.00026699999580159783,1822,0.0,0.0
2024-11-23 00:00:00+00:00,0.00026699999580159783,0.0002770000137388706,0.00023700000019744039,0.0002410000015515834,7660,0.0,0.0
2024-11-24 00:00:00+00:00,0.0002410000015515834,0.00026000000070780516,0.00023799999326001853,0.00025599999935366213,3602,0.0,0.0
2024-11-25 00:00:00+00:00,0.00025599999935366213,0.00031599999056197703,0.0002500000118743628,0.0002859999949578196,1317,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002859999949578196,0.00030700000934302807,0.00025599999935366213,0.00025599999935366213,8031,0.0,0.0
2024-11-27 00:00:00+00:00,0.00025599999935366213,0.0003169999981764704,0.0002460000105202198,0.00029200001154094934,26724,0.0,0.0
2024-11-28 00:00:00+00:00,0.00029200001154094934,0.0003009999927598983,0.00029200001154094934,0.0003000000142492354,5883,0.0,0.0
2024-11-29 00:00:00+00:00,0.0003000000142492354,0.00030399998649954796,0.000291000003926456,0.00030300000798888505,4250,0.0,0.0
2024-11-30 00:00:00+00:00,0.00030300000798888505,0.00036199999158270657,0.00030300000798888505,0.00036100001307204366,11632,0.0,0.0
2024-12-01 00:00:00+00:00,0.00036100001307204366,0.00039000000106170774,0.0003319999959785491,0.00038400001358240843,23835,0.0,0.0
2024-12-02 00:00:00+00:00,0.00038400001358240843,0.0003910000086762011,0.00036299999919719994,0.0003640000068116933,4685,0.0,0.0
2024-12-03 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.00033999999868683517,0.0003650000144261867,8498,0.0,0.0
2024-12-04 00:00:00+00:00,0.0003650000144261867,0.00039999998989515007,0.00035799999022856355,0.00038300000596791506,14462,0.0,0.0
2024-12-05 00:00:00+00:00,0.00038300000596791506,0.00041599999531172216,0.00038300000596791506,0.00041000000783242285,18215,0.0,0.0
2024-12-06 00:00:00+00:00,0.0004070000140927732,0.0004250000056345016,0.00040600000647827983,0.0004220000118948519,6044,0.0,0.0
2024-12-07 00:00:00+00:00,0.0004220000118948519,0.00042799999937415123,0.00041599999531172216,0.00042600001324899495,7572,0.0,0.0
2024-12-08 00:00:00+00:00,0.00042600001324899495,0.0004299999854993075,0.00042299999040551484,0.0004250000056345016,1855,0.0,0.0
2024-12-09 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.000371000001905486,0.00037299998803064227,10868,0.0,0.0
2024-12-10 00:00:00+00:00,0.00037299998803064227,0.00038899999344721437,0.00036299999919719994,0.00037799999699927866,7082,0.0,0.0
2024-12-11 00:00:00+00:00,0.00037799999699927866,0.0003929999948013574,0.00037299998803064227,0.0003929999948013574,2550,0.0,0.0
2024-12-12 00:00:00+00:00,0.0003929999948013574,0.0003969999961555004,0.0003819999983534217,0.0003859999997075647,4683,0.0,0.0
2024-12-13 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00035200000274926424,0.00035200000274926424,14845,0.0,0.0
2024-12-14 00:00:00+00:00,0.00035200000274926424,0.0003659999929368496,0.00035099999513477087,0.0003659999929368496,1145,0.0,0.0
2024-12-15 00:00:00+00:00,0.0003659999929368496,0.0003769999893847853,0.00035799999022856355,0.00036100001307204366,6212,0.0,0.0
2024-12-16 00:00:00+00:00,0.00036100001307204366,0.00036299999919719994,0.00035600000410340726,0.0003589999978430569,2031,0.0,0.0
2024-12-17 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003480000013951212,0.00035099999513477087,3366,0.0,0.0
2024-12-18 00:00:00+00:00,0.00035099999513477087,0.00035200000274926424,0.000307999987853691,0.00030899999546818435,12658,0.0,0.0
2024-12-19 00:00:00+00:00,0.00030899999546818435,0.00031999999191612005,0.00030300000798888505,0.00031900001340545714,2046,0.0,0.0
2024-12-20 00:00:00+00:00,0.00031900001340545714,0.00038499999209307134,0.00027099999715574086,0.00036800000816583633,19274,0.0,0.0
2024-12-21 00:00:00+00:00,0.00036800000816583633,0.000375000003259629,0.0003530000103637576,0.0003539999888744205,8783,0.0,0.0
2024-12-22 00:00:00+00:00,0.0003539999888744205,0.00036299999919719994,0.0003539999888744205,0.00035600000410340726,7213,0.0,0.0
2024-12-23 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003349999897181988,0.0003480000013951212,7387,0.0,0.0
2024-12-24 00:00:00+00:00,0.0003480000013951212,0.00035799999022856355,0.00034500000765547156,0.00035799999022856355,3041,0.0,0.0
2024-12-25 00:00:00+00:00,0.00035799999022856355,0.00036100001307204366,0.00033999999868683517,0.00035200000274926424,6647,0.0,0.0
2024-12-26 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003370000049471855,0.00033999999868683517,3712,0.0,0.0
2024-12-27 00:00:00+00:00,0.00033999999868683517,0.0003490000090096146,0.0003260000084992498,0.0003260000084992498,1795,0.0,0.0
2024-12-28 00:00:00+00:00,0.0003260000084992498,0.00032699998700991273,0.000311999989207834,0.000311999989207834,4556,0.0,0.0
2024-12-29 00:00:00+00:00,0.000311999989207834,0.0003150000120513141,0.00030700000934302807,0.000307999987853691,1788,0.0,0.0
2024-12-30 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.00026500000967644155,0.00026500000967644155,7105,0.0,0.0
2024-12-31 00:00:00+00:00,0.00026500000967644155,0.0002770000137388706,0.00022499999613501132,0.0002390000008745119,4344,0.0,0.0
2025-01-01 00:00:00+00:00,0.0002390000008745119,0.0002579999854788184,0.0002390000008745119,0.00024900000425986946,345,0.0,0.0
2025-01-02 00:00:00+00:00,0.00024900000425986946,0.0003060000017285347,0.0002280000044265762,0.0002800000074785203,2177,0.0,0.0
2025-01-03 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00025099999038502574,0.00025499999173916876,1714,0.0,0.0
2025-01-04 00:00:00+00:00,0.00025499999173916876,0.00031400000443682075,0.0002479999966453761,0.0002899999963119626,1735,0.0,0.0
2025-01-05 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.00025499999173916876,0.0002739999908953905,1049,0.0,0.0
2025-01-06 00:00:00+00:00,0.0002739999908953905,0.00027600000612437725,0.0002390000008745119,0.0002390000008745119,1565,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002390000008745119,0.00030399998649954796,0.00023400000645779073,0.0002500000118743628,2708,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002500000118743628,0.00026500000967644155,0.0002500000118743628,0.0002530000056140125,316,0.0,0.0
2025-01-09 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00020599999697878957,0.00020599999697878957,2033,0.0,0.0
2025-01-10 00:00:00+00:00,0.00020599999697878957,0.0002410000015515834,0.00020599999697878957,0.0002410000015515834,1958,0.0,0.0
2025-01-11 00:00:00+00:00,0.00024399999529123306,0.00027099999715574086,0.00021499999274965376,0.00022000000171829015,382,0.0,0.0
2025-01-12 00:00:00+00:00,0.00022000000171829015,0.0002469999890308827,0.00021899999410379678,0.00021899999410379678,4867,0.0,0.0
2025-01-13 00:00:00+00:00,0.00021899999410379678,0.00022699999681208283,0.0002099999983329326,0.00022600000374950469,894,0.0,0.0
2025-01-14 00:00:00+00:00,0.00022600000374950469,0.0002410000015515834,0.00022000000171829015,0.00022000000171829015,368,0.0,0.0
2025-01-15 00:00:00+00:00,0.00022000000171829015,0.0002859999949578196,0.00021800000104121864,0.0002739999908953905,3361,0.0,0.0
2025-01-16 00:00:00+00:00,0.0002739999908953905,0.0002859999949578196,0.00026500000967644155,0.00027799999224953353,2448,0.0,0.0
2025-01-17 00:00:00+00:00,0.00026599998818710446,0.00032900000223889947,0.00026599998818710446,0.0002739999908953905,1731,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002739999908953905,0.00028199999360367656,0.00026000000070780516,0.0002610000083222985,1591,0.0,0.0
2025-01-19 00:00:00+00:00,0.0002610000083222985,0.00030300000798888505,0.0002589999930933118,0.00028199999360367656,610,0.0,0.0
2025-01-20 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.00023299999884329736,0.0002410000015515834,1729,0.0,0.0
2025-01-21 00:00:00+00:00,0.0002410000015515834,0.0002589999930933118,0.00022499999613501132,0.00025099999038502574,342,0.0,0.0
2025-01-22 00:00:00+00:00,0.00025099999038502574,0.0002680000034160912,0.0002209999947808683,0.00023600000713486224,250,0.0,0.0
2025-01-23 00:00:00+00:00,0.00023600000713486224,0.0002690000110305846,0.00021300000662449747,0.00021300000662449747,1571,0.0,0.0
2025-01-24 00:00:00+00:00,0.00021300000662449747,0.00026599998818710446,0.00018899999849963933,0.00019500000053085387,1570,0.0,0.0
2025-01-25 00:00:00+00:00,0.00019500000053085387,0.00023799999326001853,0.00014699999883305281,0.0001740000006975606,12127,0.0,0.0
2025-01-26 00:00:00+00:00,0.0001740000006975606,0.00029600001289509237,0.00015999999595806003,0.000195999993593432,791,0.0,0.0
2025-01-27 00:00:00+00:00,0.000195999993593432,0.00026199998683296144,0.00017600000137463212,0.00018400000408291817,2242,0.0,0.0
2025-01-28 00:00:00+00:00,0.00018400000408291817,0.00021300000662449747,0.00017600000137463212,0.00019099999917671084,518,0.0,0.0
2025-01-29 00:00:00+00:00,0.00019099999917671084,0.00022699999681208283,0.00019099999917671084,0.00022699999681208283,753,0.0,0.0
2025-01-30 00:00:00+00:00,0.00022699999681208283,0.00024399999529123306,0.00020700000459328294,0.00020700000459328294,11060,0.0,0.0
2025-01-31 00:00:00+00:00,0.00020700000459328294,0.0002859999949578196,0.00020300000323913991,0.00021600000036414713,3662,0.0,0.0
2025-02-01 00:00:00+00:00,0.00021600000036414713,0.00022899999748915434,0.0001880000054370612,0.0001900000061141327,1450,0.0,0.0
2025-02-02 00:00:00+00:00,0.0001900000061141327,0.0002730000123847276,0.0001849999971454963,0.00022200000239536166,1750,0.0,0.0
2025-02-03 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.000195999993593432,0.00021100000594742596,734,0.0,0.0
2025-02-04 00:00:00+00:00,0.00021100000594742596,0.00024500000290572643,0.00020599999697878957,0.00022600000374950469,3415,0.0,0.0
2025-02-05 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00020500000391621143,0.00022000000171829015,629,0.0,0.0
2025-02-06 00:00:00+00:00,0.00022000000171829015,0.0002280000044265762,0.00020199999562464654,0.00020199999562464654,2434,0.0,0.0
2025-02-07 00:00:00+00:00,0.00020199999562464654,0.00022499999613501132,0.00017899999511428177,0.00019700000120792538,1050,0.0,0.0
2025-02-08 00:00:00+00:00,0.00019700000120792538,0.00020799999765586108,0.00010199999815085903,0.00011600000289035961,6420,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011600000289035961,0.00013299999409355223,8.099999831756577e-05,9.300000237999484e-05,4028,0.0,0.0
2025-02-10 00:00:00+00:00,9.300000237999484e-05,0.00011000000085914508,7.200000254670158e-05,9.100000170292333e-05,4926,0.0,0.0
2025-02-11 00:00:00+00:00,9.100000170292333e-05,0.00013099999341648072,6.900000153109431e-05,9.300000237999484e-05,12961,0.0,0.0
2025-02-12 00:00:00+00:00,9.300000237999484e-05,0.00010800000018207356,7.300000288523734e-05,7.500000356230885e-05,8298,0.0,0.0
2025-02-13 00:00:00+00:00,7.500000356230885e-05,9.600000339560211e-05,7.300000288523734e-05,7.599999662488699e-05,2198,0.0,0.0
2025-02-14 00:00:00+00:00,7.599999662488699e-05,0.00010099999781232327,6.0999998822808266e-05,7.300000288523734e-05,2997,0.0,0.0
2025-02-15 00:00:00+00:00,7.300000288523734e-05,0.00010900000052060932,7.200000254670158e-05,7.599999662488699e-05,3821,0.0,0.0
2025-02-16 00:00:00+00:00,7.599999662488699e-05,0.00011200000153621659,6.900000153109431e-05,8.299999899463728e-05,4972,0.0,0.0
2025-02-17 00:00:00+00:00,8.299999899463728e-05,0.00010900000052060932,7.500000356230885e-05,8.600000001024455e-05,3741,0.0,0.0
2025-02-18 00:00:00+00:00,8.600000001024455e-05,0.00012399999832268804,6.199999916134402e-05,9.000000136438757e-05,5837,0.0,0.0
2025-02-19 00:00:00+00:00,9.000000136438757e-05,9.899999713525176e-05,7.500000356230885e-05,9.300000237999484e-05,5548,0.0,0.0
2025-02-20 00:00:00+00:00,9.300000237999484e-05,0.0001049999991664663,8.70000003487803e-05,0.00010199999815085903,1724,0.0,0.0
2025-02-21 00:00:00+00:00,0.00010199999815085903,0.00016700000560376793,9.000000136438757e-05,0.00014699999883305281,7529,0.0,0.0
2025-02-22 00:00:00+00:00,0.00014699999883305281,0.00017100000695791095,0.0001140000022132881,0.00016500000492669642,13836,0.0,0.0
2025-02-23 00:00:00+00:00,0.00016500000492669642,0.00017299999308306724,0.0001230000052601099,0.0001449999981559813,6936,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001449999981559813,0.00020799999765586108,0.00012799999967683107,0.0001289999927394092,10725,0.0,0.0
2025-02-25 00:00:00+00:00,0.0001289999927394092,0.00019999999494757503,0.00012700000661425292,0.00016500000492669642,6844,0.0,0.0
2025-02-26 00:00:00+00:00,0.00016500000492669642,0.00022200000239536166,0.00016399999731220305,0.00019299999985378236,5281,0.0,0.0
2025-02-27 00:00:00+00:00,0.00019299999985378236,0.00020599999697878957,0.00016599999798927456,0.0001849999971454963,6468,0.0,0.0
2025-02-28 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00016999999934341758,0.00017699999443721026,473,0.0,0.0
2025-03-01 00:00:00+00:00,0.00017699999443721026,0.0001900000061141327,0.00016799999866634607,0.00017499999376013875,2058,0.0,0.0
2025-03-02 00:00:00+00:00,0.00017499999376013875,0.00021100000594742596,0.00017499999376013875,0.00020599999697878957,1720,0.0,0.0
2025-03-03 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00016799999866634607,0.0001880000054370612,1142,0.0,0.0
2025-03-04 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00017299999308306724,0.00017699999443721026,566,0.0,0.0
2025-03-05 00:00:00+00:00,0.00017699999443721026,0.00018899999849963933,0.00017699999443721026,0.00018899999849963933,149,0.0,0.0
2025-03-06 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.00014699999883305281,0.00017800000205170363,3537,0.0,0.0
2025-03-07 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00014000000373926014,0.00014200000441633165,1667,0.0,0.0
2025-03-08 00:00:00+00:00,0.00014200000441633165,0.0001539999939268455,0.00011999999696854502,0.00014699999883305281,137,0.0,0.0
2025-03-09 00:00:00+00:00,0.00014699999883305281,0.0001500000071246177,0.00013699999544769526,0.00013899999612476677,733,0.0,0.0
2025-03-10 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00013099999341648072,0.00013800000306218863,1993,0.0,0.0
2025-03-11 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00011999999696854502,0.00013499999477062374,883,0.0,0.0
2025-03-12 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00012099999730708078,0.00013600000238511711,33,0.0,0.0
2025-03-13 00:00:00+00:00,0.00013600000238511711,0.00013899999612476677,0.0001250000059371814,0.0001250000059371814,2,0.0,0.0
2025-03-14 00:00:00+00:00,0.0001250000059371814,0.00014800000644754618,0.0001250000059371814,0.00014000000373926014,7,0.0,0.0
2025-03-15 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013099999341648072,0.00013899999612476677,28,0.0,0.0
2025-03-16 00:00:00+00:00,0.00013899999612476677,0.0001449999981559813,0.00013000000035390258,0.00013000000035390258,378,0.0,0.0
2025-03-17 00:00:00+00:00,0.00013000000035390258,0.00014699999883305281,0.00013000000035390258,0.00014600000577047467,652,0.0,0.0
2025-03-18 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00013899999612476677,0.00014699999883305281,327,0.0,0.0
2025-03-19 00:00:00+00:00,0.00014699999883305281,0.0001630000042496249,0.00014699999883305281,0.0001630000042496249,95,0.0,0.0
2025-03-20 00:00:00+00:00,0.0001630000042496249,0.00016500000492669642,0.00015799999528098851,0.00015799999528098851,797,0.0,0.0
2025-03-21 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.0001539999939268455,0.0001539999939268455,444,0.0,0.0
2025-03-22 00:00:00+00:00,0.0001539999939268455,0.00015999999595806003,0.00015300000086426735,0.00015900000289548188,513,0.0,0.0
2025-03-23 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.0001320000010309741,0.00014699999883305281,738,0.0,0.0
2025-03-24 00:00:00+00:00,0.00014699999883305281,0.00015900000289548188,0.00014699999883305281,0.00015900000289548188,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00014600000577047467,0.00015700000221841037,340,0.0,0.0
2025-03-26 00:00:00+00:00,0.00015700000221841037,0.0001720000000204891,0.00015500000154133886,0.00015900000289548188,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00015900000289548188,0.00017100000695791095,0.00013800000306218863,0.00016599999798927456,1113,0.0,0.0
2025-03-28 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.0001500000071246177,0.00015500000154133886,1622,0.0,0.0
2025-03-29 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.0001500000071246177,0.00015100000018719584,20,0.0,0.0
2025-03-30 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.00015100000018719584,0.00015300000086426735,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00015300000086426735,0.0001630000042496249,0.00015199999324977398,0.0001630000042496249,520,0.0,0.0
2025-04-01 00:00:00+00:00,0.0001630000042496249,0.00016799999866634607,0.00016199999663513154,0.00016799999866634607,460,0.0,0.0
2025-04-02 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.000155999994603917,0.000155999994603917,803,0.0,0.0
2025-04-03 00:00:00+00:00,0.000155999994603917,0.00016500000492669642,0.000155999994603917,0.00015700000221841037,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00015700000221841037,0.00016999999934341758,0.00015100000018719584,0.00015100000018719584,21,0.0,0.0
2025-04-05 00:00:00+00:00,0.00015100000018719584,0.00016500000492669642,0.00015100000018719584,0.00016199999663513154,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00014200000441633165,0.0001429999974789098,589,0.0,0.0
2025-04-07 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001250000059371814,0.00014000000373926014,138,0.0,0.0
2025-04-08 00:00:00+00:00,0.00014000000373926014,0.00014800000644754618,0.00013800000306218863,0.0001449999981559813,896,0.0,0.0
2025-04-09 00:00:00+00:00,0.0001449999981559813,0.00016599999798927456,0.00013699999544769526,0.00016399999731220305,485,0.0,0.0
2025-04-10 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015500000154133886,0.00015700000221841037,4,0.0,0.0
2025-04-11 00:00:00+00:00,0.00015700000221841037,0.00016900000628083944,0.00015700000221841037,0.00016700000560376793,544,0.0,0.0
2025-04-12 00:00:00+00:00,0.00016700000560376793,0.00016900000628083944,0.00015999999595806003,0.00016399999731220305,29,0.0,0.0
2025-04-13 00:00:00+00:00,0.00016399999731220305,0.00016799999866634607,0.00015999999595806003,0.0001610000035725534,469,0.0,0.0
2025-04-14 00:00:00+00:00,0.0001610000035725534,0.0001720000000204891,0.0001610000035725534,0.00017100000695791095,9,0.0,0.0
2025-04-15 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00016900000628083944,0.0001720000000204891,611,0.0,0.0
2025-04-16 00:00:00+00:00,0.0001720000000204891,0.00018099999579135329,0.00016999999934341758,0.00017800000205170363,884,0.0,0.0
2025-04-17 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017499999376013875,0.00017600000137463212,113,0.0,0.0
2025-04-18 00:00:00+00:00,0.00017600000137463212,0.00017800000205170363,0.0001740000006975606,0.00017699999443721026,343,0.0,0.0
2025-04-19 00:00:00+00:00,0.00017699999443721026,0.00018699999782256782,0.00017699999443721026,0.00018699999782256782,181,0.0,0.0
2025-04-20 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00017100000695791095,0.0001720000000204891,700,0.0,0.0
2025-04-21 00:00:00+00:00,0.0001720000000204891,0.00018099999579135329,0.0001720000000204891,0.00017600000137463212,573,0.0,0.0
2025-04-22 00:00:00+00:00,0.00017600000137463212,0.0001880000054370612,0.0001740000006975606,0.00018699999782256782,11,0.0,0.0
2025-04-23 00:00:00+00:00,0.00018699999782256782,0.00019700000120792538,0.00018400000408291817,0.00019500000053085387,320,0.0,0.0
2025-04-24 00:00:00+00:00,0.00019500000053085387,0.00019799999427050352,0.00018000000272877514,0.0001900000061141327,271,0.0,0.0
2025-04-25 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00017600000137463212,0.00018200000340584666,36,0.0,0.0
2025-04-26 00:00:00+00:00,0.00018200000340584666,0.00019200000679120421,0.0001449999981559813,0.00017600000137463212,2240,0.0,0.0
2025-04-27 00:00:00+00:00,0.00017600000137463212,0.0001900000061141327,0.00017600000137463212,0.00018099999579135329,47,0.0,0.0
2025-04-28 00:00:00+00:00,0.00018099999579135329,0.00018699999782256782,0.00017800000205170363,0.00017800000205170363,27,0.0,0.0
2025-04-29 00:00:00+00:00,0.00017800000205170363,0.0001939999929163605,0.00017499999376013875,0.0001880000054370612,47,0.0,0.0
2025-04-30 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00018099999579135329,0.00018099999579135329,47,0.0,0.0
2025-05-01 00:00:00+00:00,0.00018099999579135329,0.00019299999985378236,0.00018099999579135329,0.0001880000054370612,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001880000054370612,0.00019299999985378236,0.0001849999971454963,0.00019099999917671084,17,0.0,0.0
2025-05-03 00:00:00+00:00,0.00019099999917671084,0.0003490000090096146,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00018899999849963933,0.00019700000120792538,0.00018899999849963933,0.00019700000120792538,1,0.0,0.0
2025-05-05 00:00:00+00:00,0.00019700000120792538,0.00020399999630171806,0.000195999993593432,0.00020300000323913991,975,0.0,0.0
2025-05-06 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001740000006975606,0.00019299999985378236,1600,0.0,0.0
2025-05-07 00:00:00+00:00,0.00019299999985378236,0.0002010000025620684,0.00017499999376013875,0.0001939999929163605,1698,0.0,0.0
2025-05-08 00:00:00+00:00,0.0001939999929163605,0.0002209999947808683,0.0001939999929163605,0.0002209999947808683,931,0.0,0.0
2025-05-09 00:00:00+00:00,0.0002209999947808683,0.00023600000713486224,0.0002209999947808683,0.00023400000645779073,892,0.0,0.0
2025-05-10 00:00:00+00:00,0.00023400000645779073,0.0002460000105202198,0.00023099999816622585,0.00024399999529123306,1083,0.0,0.0
2025-05-11 00:00:00+00:00,0.00024399999529123306,0.00024900000425986946,0.00024300000222865492,0.00024900000425986946,1098,0.0,0.0
2025-05-12 00:00:00+00:00,0.00024900000425986946,0.0002589999930933118,0.00024300000222865492,0.00025599999935366213,1074,0.0,0.0
2025-05-13 00:00:00+00:00,0.00025599999935366213,0.0002789999998640269,0.00023999999393709004,0.0002770000137388706,1390,0.0,0.0
2025-05-14 00:00:00+00:00,0.0002770000137388706,0.00029200001154094934,0.0002460000105202198,0.00027099999715574086,32,0.0,0.0
2025-05-15 00:00:00+00:00,0.00027099999715574086,0.0002739999908953905,0.0002519999979995191,0.0002739999908953905,42,0.0,0.0
2025-05-16 00:00:00+00:00,0.0002739999908953905,0.0002789999998640269,0.0002680000034160912,0.0002680000034160912,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00024399999529123306,0.00024500000290572643,31,0.0,0.0
2025-05-18 00:00:00+00:00,0.00024500000290572643,0.0002739999908953905,0.00024300000222865492,0.00026500000967644155,381,0.0,0.0
2025-05-19 00:00:00+00:00,0.00026500000967644155,0.0002749999985098839,0.00023999999393709004,0.0002500000118743628,83,0.0,0.0
2025-05-20 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00022499999613501132,0.00023999999393709004,627,0.0,0.0
2025-05-21 00:00:00+00:00,0.00023999999393709004,0.0002730000123847276,0.00021699999342672527,0.0002479999966453761,3069,0.0,0.0
2025-05-22 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.00021399999968707561,0.00023299999884329736,264,0.0,0.0
2025-05-23 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00019200000679120421,0.00020799999765586108,1563,0.0,0.0
2025-05-24 00:00:00+00:00,0.00020799999765586108,0.00023400000645779073,0.00020799999765586108,0.00022200000239536166,888,0.0,0.0
2025-05-25 00:00:00+00:00,0.00022200000239536166,0.00023600000713486224,0.00020900000527035445,0.00021499999274965376,102,0.0,0.0
