TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2018-10-20,0.4926,0.5112,0.4917,0.5012,0.4924,0.5112,0.4917,0.5012,14361,7908,6453,14999553.32,7545130.608065,9614515.71,4838361.248027,5385037.61,2706769.360038
2018-10-21,0.5012,0.512,0.4905,0.498,0.5011,0.512,0.4905,0.498,15731,7905,7826,15217932.85,7706805.003064,8062259.93,4084053.539327,7155672.92,3622751.463737
2018-10-22,0.498,0.5049,0.4881,0.4983,0.4979,0.5049,0.4881,0.4983,12967,6339,6628,9720910.12,4838615.519734,4806897.39,2393391.516686,4914012.73,2445224.003048
2018-10-23,0.4983,0.503,0.4889,0.4987,0.4977,0.503,0.4889,0.4987,9628,4640,4988,6506435.99,3227333.621833,3154133.89,1564586.874614,3352302.1,1662746.747219
2018-10-24,0.4987,0.5045,0.496,0.4976,0.4986,0.5045,0.496,0.4976,7494,3576,3918,3299064.69,1647349.89022,1818681.06,908276.639206,1480383.63,739073.251014
2018-10-25,0.4976,0.5059,0.4916,0.4973,0.4977,0.5059,0.4916,0.4973,9768,3487,6281,2886177.3,1437927.3798,1486055.87,740948.220029,1400121.43,696979.159771
2018-10-26,0.4973,0.5021,0.4876,0.4937,0.4982,0.5021,0.4876,0.4937,6793,3385,3408,2847898.58,1412225.91268,1463536.18,726346.174372,1384362.4,685879.738308
2018-10-27,0.4937,0.4959,0.4745,0.4794,0.4939,0.4959,0.4745,0.4794,6636,3504,3132,2706640.19,1321087.385675,1480099.86,724620.688052,1226540.33,596466.697623
2018-10-28,0.4794,0.492,0.4729,0.4819,0.4795,0.492,0.4729,0.4819,5352,2620,2732,2791324.74,1339228.865576,1411573.55,678066.27845,1379751.19,661162.587126
2018-10-29,0.4819,0.4844,0.4458,0.4483,0.4826,0.4844,0.4458,0.4483,10271,4943,5328,4749657.18,2199277.333396,2337672.81,1080531.281921,2411984.37,1118746.051475
2018-10-30,0.4483,0.4619,0.448,0.4506,0.4486,0.4619,0.448,0.4506,6633,3444,3189,3095766.77,1407913.515981,1754957.66,797968.317484,1340809.11,609945.198497
2018-10-31,0.4506,0.47,0.4387,0.4672,0.4507,0.47,0.4387,0.4672,7526,4073,3453,4078210.77,1859117.024715,2301870.61,1051306.229968,1776340.16,807810.794747
2018-11-01,0.4672,0.4815,0.4632,0.4769,0.4673,0.4815,0.4632,0.4769,6140,3271,2869,2314624.93,1089939.282248,1376409.86,648369.667674,938215.07,441569.614574
2018-11-02,0.4769,0.4929,0.4706,0.4853,0.4772,0.4929,0.4706,0.4853,7807,4076,3731,3333151.61,1614769.328852,1863916.73,903720.20755,1469234.88,711049.121302
2018-11-03,0.4853,0.4868,0.4717,0.479,0.4862,0.4868,0.4717,0.479,5714,3005,2709,2489843.69,1191748.512298,1393145.17,667061.431988,1096698.52,524687.08031
2018-11-04,0.479,0.5131,0.4691,0.5011,0.4781,0.5131,0.4691,0.5011,10353,5583,4770,4024819.92,1977679.877286,2261243.15,1110482.554312,1763576.77,867197.322974
2018-11-05,0.5011,0.5095,0.4924,0.5076,0.5011,0.5095,0.4924,0.5076,7814,3806,4008,3680080.88,1838262.775831,2164687.76,1082442.814397,1515393.12,755819.961434
2018-11-06,0.5076,0.519,0.5004,0.5172,0.5071,0.519,0.5004,0.5172,8895,4432,4463,4593773.79,2339358.35351,2287738.43,1166560.407435,2306035.36,1172797.946075
2018-11-07,0.5172,0.5232,0.4986,0.5057,0.5182,0.5232,0.4986,0.5057,8950,4089,4861,4310850.81,2199757.89051,1923981.04,983604.615284,2386869.77,1216153.275226
2018-11-08,0.5057,0.5086,0.4807,0.4845,0.5064,0.5086,0.4807,0.4845,11694,3982,7712,3162076.14,1563385.168227,1458511.94,722239.263814,1703564.2,841145.904413
2018-11-09,0.4845,0.4974,0.4712,0.479,0.4844,0.4974,0.4712,0.479,6926,3499,3427,2396987.75,1155814.496939,1269061.23,612103.674132,1127926.52,543710.822807
2018-11-10,0.479,0.4979,0.4724,0.486,0.4789,0.4979,0.4724,0.486,6725,2608,4117,2135395.72,1044027.377902,1039846.69,508264.549703,1095549.03,535762.828199
2018-11-11,0.486,0.488,0.4767,0.4848,0.4862,0.488,0.4767,0.4848,4203,1973,2230,1509402.97,728880.241936,813458.47,392827.476324,695944.5,336052.765612
2018-11-12,0.4848,0.507,0.4844,0.4983,0.4844,0.507,0.4844,0.4983,9793,5453,4340,4190424.75,2080944.83316,2596914.01,1289213.504856,1593510.74,791731.328304
2018-11-13,0.4983,0.5061,0.4886,0.4979,0.4981,0.5061,0.4886,0.4979,9990,5651,4339,4498461.89,2248406.474925,2809509.99,1405555.27515,1688951.9,842851.199775
2018-11-14,0.4979,0.5035,0.415,0.4425,0.4984,0.5035,0.415,0.4425,17198,7549,9649,7393802.04,3317341.908593,3117722.38,1398249.55609,4276079.66,1919092.352503
2018-11-15,0.4425,0.446,0.3872,0.4282,0.4427,0.446,0.3872,0.4282,21232,10259,10973,9940466.67,4101070.092154,5062207.98,2089619.240503,4878258.69,2011450.851651
2018-11-16,0.4282,0.4299,0.4067,0.4137,0.4278,0.4299,0.4067,0.4137,9858,4672,5186,4575620.43,1920420.432944,2278114.86,956379.425681,2297505.57,964041.007263
2018-11-17,0.4137,0.4195,0.4048,0.411,0.4136,0.4195,0.4048,0.411,6309,3363,2946,2553857.38,1052979.213604,1389491.36,573214.196295,1164366.02,479765.017309
2018-11-18,0.411,0.42,0.4094,0.411,0.411,0.42,0.4094,0.411,5416,2835,2581,2413457.94,1002233.327461,1289727.47,536394.322563,1123730.47,465839.004898
2018-11-19,0.411,0.4129,0.3446,0.3545,0.4122,0.4129,0.3446,0.3545,18399,8878,9521,9776061.75,3593291.177868,4773044.04,1755496.648835,5003017.71,1837794.529033
2018-11-20,0.3545,0.3687,0.282,0.3047,0.3546,0.3687,0.282,0.3047,29456,14309,15147,16494841.71,5254929.31977,7866329.69,2505586.351571,8628512.02,2749342.968199
2018-11-21,0.3047,0.3366,0.2973,0.3323,0.304,0.3366,0.2973,0.3323,16938,8921,8017,10549894.36,3368852.680134,5569085.86,1779723.959647,4980808.5,1589128.720487
2018-11-22,0.3323,0.34,0.3035,0.3038,0.3324,0.34,0.3035,0.3038,9708,5020,4688,6587592.85,2138044.468922,3266699.98,1062388.733753,3320892.87,1075655.735169
2018-11-23,0.3038,0.3254,0.292,0.3211,0.3045,0.3254,0.292,0.3211,9196,5102,4094,5530787.88,1719851.631328,3164433.71,985922.623606,2366354.17,733929.007722
2018-11-24,0.3211,0.331,0.267,0.2816,0.3212,0.331,0.267,0.2816,12182,5710,6472,8687269.8,2604130.501049,3991921.98,1206440.794785,4695347.82,1397689.706264
2018-11-25,0.2816,0.2984,0.25,0.2923,0.2833,0.2984,0.25,0.2923,17828,9446,8382,12643851.75,3487964.750639,6287997.0,1735676.111941,6355854.75,1752288.638698
2018-11-26,0.2923,0.3034,0.2558,0.2773,0.2917,0.3034,0.2558,0.2773,14061,7178,6883,9350724.08,2594018.729235,4571284.4,1270845.526138,4779439.68,1323173.203097
2018-11-27,0.2773,0.2801,0.2582,0.2714,0.2761,0.2801,0.2582,0.2714,7225,3844,3381,4845045.22,1297218.674017,2490425.85,666487.948791,2354619.37,630730.725226
2018-11-28,0.2714,0.3157,0.2714,0.3005,0.2715,0.3157,0.2715,0.3005,10520,5638,4882,7155037.63,2125103.288234,3605222.78,1069058.704919,3549814.85,1056044.583315
2018-11-29,0.3005,0.3147,0.2866,0.3059,0.2999,0.3147,0.2866,0.3059,7111,3725,3386,5170353.49,1557699.098991,2795448.61,841262.772748,2374904.88,716436.326243
2018-11-30,0.3059,0.3077,0.2754,0.2871,0.3065,0.3077,0.2754,0.2871,5990,3254,2736,4030967.0,1164935.018136,1908857.97,551434.517777,2122109.03,613500.500359
2018-12-01,0.2871,0.304,0.2781,0.2966,0.2871,0.304,0.2781,0.2966,3687,2044,1643,2393185.83,700684.96785,1238321.23,363357.31609,1154864.6,337327.65176
2018-12-02,0.2966,0.3077,0.289,0.2931,0.2965,0.3077,0.289,0.2931,3491,1851,1640,2170753.81,644442.477409,1117369.32,331883.063235,1053384.49,312559.414174
2018-12-03,0.2931,0.2959,0.263,0.2701,0.2936,0.2959,0.263,0.2701,4812,2283,2529,2904786.11,803653.404008,1200918.68,332638.040028,1703867.43,471015.36398
2018-12-04,0.2701,0.2851,0.2617,0.2766,0.27,0.2851,0.2617,0.2766,5426,2794,2632,2893103.88,797858.763536794,1464593.97,403888.896817794,1428509.91,393969.866719
2018-12-05,0.2766,0.2775,0.2494,0.2544,0.2758,0.2775,0.2494,0.2544,5372,2645,2727,3125491.94,811013.113628,1337383.04,347144.026116,1788108.9,463869.087512
2018-12-06,0.2544,0.2661,0.2269,0.2301,0.2544,0.2661,0.2269,0.2301,8276,4401,3875,4654377.05,1161498.861634,2176324.17,546244.655951,2478052.88,615254.205683
2018-12-07,0.2301,0.242,0.205,0.2315,0.2287,0.242,0.205,0.2315,10735,5862,4873,6674309.3,1461542.397911,3636634.5,796932.934302,3037674.8,664609.463609
2018-12-08,0.2315,0.246,0.212,0.2205,0.2315,0.246,0.212,0.2205,6834,3548,3286,3572514.72,796000.075865,1762773.38,393671.804445,1809741.34,402328.27142
2018-12-09,0.2205,0.2442,0.2195,0.2322,0.2204,0.2442,0.2195,0.2322,5308,2837,2471,2866560.92,663097.461397,1418946.31,328657.590203,1447614.61,334439.871194
2018-12-10,0.2322,0.2362,0.2216,0.227,0.2322,0.2362,0.2216,0.227,4410,2476,1934,2640627.61,602395.536731,1315271.64,300466.412033,1325355.97,301929.124698
2018-12-11,0.227,0.2287,0.2152,0.2219,0.227,0.2287,0.2152,0.2219,3725,1928,1797,2415479.91,537524.195674,1179969.15,262788.491458,1235510.76,274735.704216
2018-12-12,0.2219,0.234,0.2181,0.2292,0.2212,0.234,0.2181,0.2292,3226,1658,1568,1657258.36,375567.609976,922962.33,209296.177073,734296.03,166271.432903
2018-12-13,0.2292,0.2297,0.212,0.2183,0.2287,0.2297,0.212,0.2183,3839,1780,2059,2040218.14,449594.96111,829770.35,182134.794316,1210447.79,267460.166794
2018-12-14,0.2183,0.2199,0.202,0.2122,0.2184,0.2199,0.202,0.2122,3677,2019,1658,2432611.82,516109.830011,1161139.66,247302.210039,1271472.16,268807.619972
2018-12-15,0.2122,0.2219,0.2063,0.2181,0.2117,0.2219,0.2063,0.2181,3703,2171,1532,2150821.73,460490.217652,1402763.27,300200.613825,748058.46,160289.603827
2018-12-16,0.2181,0.23,0.217,0.2203,0.2177,0.23,0.217,0.2203,3674,1893,1781,2150704.99,480427.390511,1055716.35,235309.922817,1094988.64,245117.467694
2018-12-17,0.2203,0.2591,0.2201,0.2531,0.2205,0.2591,0.2201,0.2531,7650,3920,3730,6018645.99,1448782.712921,3002307.24,726610.479388,3016338.75,722172.233533
2018-12-18,0.2531,0.2865,0.2445,0.2861,0.2531,0.2865,0.2445,0.2861,8864,4509,4355,6074349.16,1580975.348287,2981215.92,779116.78311,3093133.24,801858.565177
2018-12-19,0.2861,0.3147,0.2701,0.2734,0.2861,0.3147,0.2701,0.2734,18426,9364,9062,13903688.46,4023400.399748,7013131.0,2025427.413103,6890557.46,1997972.986645
2018-12-20,0.2734,0.3443,0.271,0.3405,0.2732,0.3443,0.271,0.3405,18959,10329,8630,12242511.66,3805893.849426,6377497.93,1984674.549133,5865013.73,1821219.300293
2018-12-21,0.3405,0.346,0.3078,0.3177,0.3406,0.346,0.3078,0.3177,15986,8639,7347,9213294.98,3039906.768762,4509498.29,1491319.623398,4703796.69,1548587.145364
2018-12-22,0.3177,0.3413,0.3172,0.3374,0.3184,0.3413,0.3172,0.3374,8390,4394,3996,4136234.59,1361694.995826,2107548.4,694301.40185,2028686.19,667393.593976
2018-12-23,0.3374,0.3767,0.3337,0.3573,0.3366,0.3767,0.3337,0.3573,13814,6799,7015,6944905.28,2501181.597085,3326518.91,1197667.306452,3618386.37,1303514.290633
2018-12-24,0.3573,0.3855,0.3472,0.3517,0.3574,0.3855,0.3472,0.3517,14875,7264,7611,7517137.86,2768041.952819,3621367.83,1332333.945985,3895770.03,1435708.006834
2018-12-25,0.3517,0.3552,0.3045,0.3247,0.3499,0.3552,0.3045,0.3247,14927,8311,6616,7706172.17,2490601.371174,3951707.04,1278478.327553,3754465.13,1212123.043621
2018-12-26,0.3247,0.3425,0.3073,0.3246,0.3246,0.3425,0.3073,0.3246,10348,5544,4804,4950297.23,1598399.353906,2564359.84,828877.989042,2385937.39,769521.364864
2018-12-27,0.3246,0.3296,0.3053,0.31,0.3247,0.3296,0.3053,0.31,7428,3797,3631,3951071.64,1256363.980188,2215470.37,705457.202915,1735601.27,550906.777273
2018-12-28,0.31,0.36,0.3058,0.3568,0.3089,0.36,0.3058,0.3568,10994,5590,5404,5992587.8,2007347.937159,2894001.4,968775.124791,3098586.4,1038572.812368
2018-12-29,0.3568,0.3616,0.335,0.3384,0.3567,0.3616,0.335,0.3384,9613,5212,4401,5037461.11,1756672.83656,2582947.4,902104.626966,2454513.71,854568.209594
2018-12-30,0.3384,0.3545,0.3335,0.349,0.3377,0.3545,0.3335,0.349,6468,3452,3016,3219153.97,1112973.403526,1693399.6,586050.85,1525754.37,526922.553526
2018-12-31,0.349,0.3648,0.3376,0.349,0.3506,0.3648,0.3376,0.349,6955,3485,3470,3635992.17,1273308.612196,1820682.09,638901.184074,1815310.08,634407.428122
2019-01-01,0.349,0.3644,0.341,0.3612,0.3484,0.3644,0.341,0.3612,4770,2408,2362,2130363.61,744887.732536,1064491.41,372603.903782,1065872.2,372283.828754
2019-01-02,0.3612,0.3855,0.3538,0.3826,0.361,0.3855,0.3538,0.3826,9679,5276,4403,5776286.98,2125800.178618,3106653.34,1142785.221933,2669633.64,983014.956685
2019-01-03,0.3826,0.3883,0.362,0.3691,0.3823,0.3883,0.362,0.3691,8621,4304,4317,4505779.32,1678759.518518,2099123.03,783049.996821,2406656.29,895709.521697
2019-01-04,0.3691,0.3809,0.3548,0.3674,0.3693,0.3809,0.3548,0.3674,8084,3868,4216,3746699.81,1382055.778683,1874405.83,690531.125387,1872293.98,691524.653296
2019-01-05,0.3674,0.3796,0.3592,0.3625,0.3675,0.3796,0.3592,0.3625,6698,3150,3548,2629539.89,964922.820407,1191986.36,437938.725322,1437553.53,526984.095085
2019-01-06,0.3625,0.3782,0.3484,0.3703,0.3615,0.3782,0.3484,0.3703,7861,4034,3827,3987622.94,1450931.511375,2040280.07,742046.402164,1947342.87,708885.109211
2019-01-07,0.3703,0.3739,0.3567,0.362,0.3702,0.3739,0.3567,0.362,6593,3179,3414,2865837.81,1043331.761298,1471663.95,535836.498509,1394173.86,507495.262789
2019-01-08,0.362,0.3686,0.3465,0.3567,0.3613,0.3686,0.3465,0.3567,9060,4402,4658,4239499.0,1511878.050215,2028186.51,723261.429084,2211312.49,788616.621131
2019-01-09,0.3567,0.3669,0.3536,0.3626,0.357,0.3669,0.3536,0.3626,5787,2778,3009,2842874.87,1027958.301419,1494552.87,540860.153649,1348322.0,487098.14777
2019-01-10,0.3626,0.3655,0.2888,0.3034,0.3634,0.3655,0.2888,0.3034,14561,7114,7447,8441024.22,2696057.55091,3763128.73,1198808.592787,4677895.49,1497248.958123
2019-01-11,0.3034,0.3162,0.2977,0.3071,0.3034,0.3162,0.2977,0.3071,7908,3789,4119,4211380.47,1291137.003157,2025402.96,621278.218863,2185977.51,669858.784294
2019-01-12,0.3071,0.3112,0.2938,0.3021,0.3068,0.3112,0.2938,0.3021,5638,2886,2752,2471682.4,746177.65564,1337229.42,404187.717153,1134452.98,341989.938487
2019-01-13,0.3021,0.3054,0.2768,0.2786,0.3022,0.3054,0.2768,0.2786,5216,2440,2776,2671643.53,768152.841942,1211119.18,347528.253421,1460524.35,420624.588521
2019-01-14,0.2786,0.315,0.2736,0.2991,0.2786,0.315,0.2736,0.2991,9006,4176,4830,4753096.09,1371280.358778,2205003.27,638615.57862,2548092.82,732664.780158
2019-01-15,0.2991,0.3034,0.2759,0.2906,0.2996,0.3034,0.2759,0.2906,6401,3196,3205,3389684.42,987653.587241,1620481.36,471878.792392,1769203.06,515774.794849
2019-01-16,0.2906,0.3022,0.288,0.2934,0.2906,0.3022,0.288,0.2934,5702,2811,2891,2997415.67,882277.580827,1530468.96,450792.689952,1466946.71,431484.890875
2019-01-17,0.2934,0.309,0.2867,0.3057,0.2934,0.309,0.2867,0.3057,5004,2412,2592,2766866.14,822026.400834,1414282.83,420059.678702,1352583.31,401966.722132
2019-01-18,0.3057,0.31,0.299,0.3004,0.3042,0.31,0.299,0.3004,4661,2218,2443,2378997.82,719918.451082,1124866.65,340718.528249,1254131.17,379199.922833
2019-01-19,0.3004,0.32,0.3001,0.3074,0.3011,0.32,0.3001,0.3074,5277,2641,2636,2760047.96,860318.270566,1332353.96,415431.154349,1427694.0,444887.116217
2019-01-20,0.3074,0.3141,0.2888,0.2953,0.3086,0.3141,0.2888,0.2953,5107,2412,2695,2356963.59,705559.255571,1076167.08,323336.095105,1280796.51,382223.160466
2019-01-21,0.2953,0.306,0.2953,0.3004,0.2963,0.306,0.2954,0.3004,3931,1962,1969,1982757.22,594618.73146,1034385.78,310295.211597,948371.44,284323.519863
2019-01-22,0.3004,0.3079,0.2827,0.3024,0.3004,0.3079,0.2827,0.3024,5494,2682,2812,3063809.17,911425.660648,1602938.16,478459.712281,1460871.01,432965.948367
2019-01-23,0.3024,0.304,0.2898,0.2929,0.3021,0.304,0.2898,0.2929,4208,1632,2576,2762222.96,815910.231976,992197.51,293608.418028,1770025.45,522301.813948
2019-01-24,0.2929,0.294,0.27,0.2908,0.2933,0.294,0.27,0.2908,7284,3758,3526,4131072.55,1189347.900541,1758712.37,508605.900226,2372360.18,680742.000315
2019-01-25,0.2908,0.2912,0.2819,0.284,0.2908,0.2912,0.2819,0.284,3711,1762,1949,1584964.33,454081.614586,748342.5,214583.483486,836621.83,239498.1311
2019-01-26,0.284,0.2895,0.2777,0.2803,0.2845,0.2895,0.2777,0.2803,4726,2282,2444,2712538.28,766194.494674,1492322.76,421009.436571,1220215.52,345185.058103
2019-01-27,0.2803,0.2828,0.2602,0.2671,0.2801,0.2828,0.2602,0.2671,6803,3057,3746,3643739.61,991027.184528,1892518.3,515737.395639,1751221.31,475289.788889
2019-01-28,0.2671,0.2689,0.2415,0.2536,0.268,0.2689,0.2415,0.2536,10337,4843,5494,6247216.47,1578645.285907,2896727.06,731467.333014,3350489.41,847177.952893
2019-01-29,0.2536,0.2598,0.2437,0.2514,0.2535,0.2598,0.2437,0.2514,6368,3080,3288,3661873.81,925210.438602,1875125.12,473512.667666,1786748.69,451697.770936
2019-01-30,0.2514,0.2636,0.2493,0.2604,0.2514,0.2636,0.2493,0.2604,5168,2797,2371,3075116.34,788432.024013,1737895.55,446061.996826,1337220.79,342370.027187
2019-01-31,0.2604,0.32,0.252,0.2555,0.2604,0.32,0.252,0.2555,9514,4380,5134,6911584.94,1829302.748,3368475.0,898197.00798,3543109.94,931105.74002
2019-02-01,0.2555,0.2598,0.247,0.2551,0.2555,0.2598,0.247,0.2551,6648,3474,3174,4768211.05,1207086.805088,2465296.77,623987.162482,2302914.28,583099.642606
2019-02-02,0.2551,0.2613,0.246,0.2612,0.2554,0.2613,0.246,0.2612,7518,4463,3055,5407294.24,1363275.047037,3253366.96,820876.331073,2153927.28,542398.715964
2019-02-03,0.2612,0.2633,0.249,0.2517,0.2612,0.2633,0.249,0.2517,4708,2348,2360,2713007.89,693956.000634,1314092.6,336397.076309,1398915.29,357558.924325
2019-02-04,0.2517,0.26,0.2506,0.2555,0.2517,0.26,0.2506,0.2555,3898,2112,1786,1852778.77,472386.870471,1061544.63,270892.382415,791234.14,201494.488056
2019-02-05,0.2555,0.2567,0.2516,0.254,0.2559,0.2567,0.2516,0.254,2834,1401,1433,1516276.53,385700.31472,714048.7,181722.965139,802227.83,203977.349581
2019-02-06,0.254,0.2549,0.2379,0.2417,0.2541,0.2549,0.2379,0.2417,6475,3248,3227,4425273.87,1071347.216083,1787015.25,432918.94841,2638258.62,638428.267673
2019-02-07,0.2417,0.2597,0.2413,0.2535,0.2418,0.2597,0.2413,0.2535,8472,4656,3816,6077630.52,1524660.023305,3306047.1,828094.016435,2771583.42,696566.00687
2019-02-08,0.2535,0.2847,0.2489,0.279,0.254,0.2847,0.2489,0.279,13438,6985,6453,10597161.75,2833750.831539,5411191.78,1449888.80823,5185969.97,1383862.023309
2019-02-09,0.279,0.285,0.2711,0.2764,0.279,0.285,0.2711,0.2764,6572,3510,3062,3669354.42,1013912.309688,1976830.47,545797.068207,1692523.95,468115.241481
2019-02-10,0.2764,0.2903,0.2715,0.2818,0.2764,0.2903,0.2715,0.2818,9673,5553,4120,5396837.74,1497584.628727,3086427.37,857071.560422,2310410.37,640513.068305
2019-02-11,0.2818,0.282,0.2653,0.2683,0.2817,0.282,0.2653,0.2683,8546,4282,4264,4989829.86,1355446.570129,1969300.79,534842.481179,3020529.07,820604.08895
2019-02-12,0.2683,0.2776,0.2624,0.273,0.2679,0.2776,0.2624,0.273,5723,2838,2885,3063034.35,824693.061665,1665672.84,448803.959374,1397361.51,375889.102291
2019-02-13,0.273,0.2765,0.2658,0.2702,0.2733,0.2765,0.2658,0.2702,5031,2424,2607,2488684.76,674631.151275,1151699.8,312140.194179,1336984.96,362490.957096
2019-02-14,0.2702,0.271,0.2611,0.2659,0.2696,0.271,0.2611,0.2659,4832,2391,2441,2131442.41,568407.050072,1019754.65,272173.921112,1111687.76,296233.12896
2019-02-15,0.2659,0.28,0.2645,0.2709,0.2663,0.28,0.2645,0.2709,5310,2656,2654,2236839.34,605561.167463,1337623.5,362407.994571,899215.84,243153.172892
2019-02-16,0.2709,0.2769,0.2692,0.2742,0.271,0.2769,0.2692,0.2742,4447,2159,2288,1951688.79,532075.856906,1033164.72,281943.535941,918524.07,250132.320965
2019-02-17,0.2742,0.2864,0.2713,0.278,0.2737,0.2864,0.2713,0.278,6472,3394,3078,3257702.5,903771.068755,1544113.84,428804.59688,1713588.66,474966.471875
2019-02-18,0.278,0.3084,0.2733,0.3045,0.2786,0.3084,0.2733,0.3045,14703,7778,6925,8836183.63,2589212.599637,4633921.21,1359411.908637,4202262.42,1229800.691
2019-02-19,0.3045,0.3172,0.294,0.3056,0.3045,0.3172,0.294,0.3056,14189,6936,7253,8048244.34,2471756.702714,3794465.41,1167102.415963,4253778.93,1304654.286751
2019-02-20,0.3056,0.3174,0.3,0.3163,0.3056,0.3174,0.3,0.3163,10257,5036,5221,4784521.08,1478283.554004,2573263.07,795819.359521,2211258.01,682464.194483
2019-02-21,0.3163,0.317,0.2966,0.2999,0.3163,0.317,0.2966,0.2999,7898,3733,4165,4250565.95,1295350.541866,2254678.44,686800.976243,1995887.51,608549.565623
2019-02-22,0.2999,0.309,0.2999,0.3069,0.3001,0.309,0.2999,0.3069,7205,3403,3802,3069855.31,934737.343728,1675146.65,510085.447896,1394708.66,424651.895832
2019-02-23,0.3069,0.324,0.2987,0.3207,0.3069,0.324,0.2987,0.3207,9648,4785,4863,5135119.06,1597579.136504,2755864.7,858490.064361,2379254.36,739089.072143
2019-02-24,0.3207,0.329,0.2739,0.2781,0.3203,0.329,0.2739,0.2781,16670,7437,9233,9117151.92,2733185.031928,4130288.67,1237771.546781,4986863.25,1495413.485147
2019-02-25,0.2781,0.2891,0.2732,0.2844,0.2781,0.2891,0.2732,0.2844,9180,4840,4340,4706708.73,1325222.463261,2531371.11,712368.754976,2175337.62,612853.708285
2019-02-26,0.2844,0.2879,0.2793,0.2816,0.2844,0.2879,0.2793,0.2816,6644,3226,3418,3158534.55,892917.289243,1594517.59,451083.861846,1564016.96,441833.427397
2019-02-27,0.2816,0.2869,0.2745,0.2848,0.2815,0.2869,0.2745,0.2848,5035,2552,2483,2594977.03,730821.17582,1401951.59,395201.871212,1193025.44,335619.304608
2019-02-28,0.2848,0.2871,0.2786,0.2833,0.2848,0.2871,0.2786,0.2833,5505,2555,2950,2379091.5,674775.988717,1200339.8,340753.967015,1178751.7,334022.021702
2019-03-01,0.2833,0.3,0.2832,0.2927,0.2832,0.3,0.2832,0.2927,8419,3888,4531,4040792.69,1187650.521434,1890767.97,555511.635379,2150024.72,632138.886055
2019-03-02,0.2927,0.2944,0.2824,0.2911,0.2931,0.2944,0.2824,0.2911,6205,2926,3279,3146499.51,906509.769761,1836076.97,529085.485115,1310422.54,377424.284646
2019-03-03,0.2911,0.2952,0.28,0.2838,0.2913,0.2952,0.28,0.2838,6246,2652,3594,2441622.6,704669.217565,1110353.65,320464.399847,1331268.95,384204.817718
2019-03-04,0.2838,0.2843,0.2635,0.2712,0.2836,0.2843,0.2635,0.2712,8810,4202,4608,4979666.57,1359183.904868,2246632.47,612569.145072,2733034.1,746614.759796
2019-03-05,0.2712,0.2853,0.2685,0.2804,0.2712,0.2853,0.2685,0.2804,9417,4661,4756,5532950.59,1539966.677968,2702635.65,752379.343138,2830314.94,787587.33483
2019-03-06,0.2804,0.2824,0.26,0.2796,0.2806,0.2824,0.26,0.2796,11285,5621,5664,6663158.37,1828271.487274,2495971.06,687414.741387,4167187.31,1140856.745887
2019-03-07,0.2796,0.2827,0.2595,0.2782,0.2796,0.2827,0.2595,0.2782,10579,5325,5254,5713581.51,1574661.072413,2904001.45,803414.110708,2809580.06,771246.961705
2019-03-08,0.2782,0.2824,0.2681,0.2755,0.2782,0.2824,0.2681,0.2755,8326,3966,4360,3925810.74,1088755.600627,2104974.6,584482.13407,1820836.14,504273.466557
2019-03-09,0.2755,0.2912,0.2735,0.282,0.2753,0.2912,0.2735,0.282,9064,4510,4554,4055967.83,1150952.722328,2236096.79,634810.924193,1819871.04,516141.798135
